"","NOF005","NLM026","NOM022","DOF006","DLM006","NLF008"
"COG0312",88,60,80,55,71,113
"COG0313",192,167,162,254,260,315
"COG0314",0,0,0,0,1,5
"COG0315",37,41,31,27,26,41
"COG0316",4,0,5,9,0,13
"COG0317",641,765,631,588,805,677
"COG0318",531,399,364,602,310,425
"COG0319",122,132,133,73,191,123
"COG0320",98,69,72,180,59,112
"COG0321",82,39,36,93,20,66
"COG0322",329,425,485,259,493,404
"COG0323",311,381,421,309,426,329
"COG0324",329,272,305,324,369,302
"COG0325",186,164,174,112,204,159
"COG0326",512,468,394,481,566,443
"COG0327",118,148,154,109,145,164
"COG0328",41,73,13,22,14,31
"COG0329",289,273,243,440,352,389
"COG0330",246,410,313,209,358,189
"COG0331",241,212,200,233,229,209
"COG0332",488,211,296,358,342,424
"COG0333",35,49,39,26,37,14
"COG0334",438,418,444,522,463,508
"COG0335",98,134,95,68,123,89
"COG0336",153,205,215,88,204,123
"COG0337",208,248,215,181,197,191
"COG0338",149,133,100,149,197,73
"COG0339",359,237,602,586,500,618
"COG0340",220,254,203,104,162,137
"COG0341",200,225,78,127,135,240
"COG0342",319,403,562,311,622,597
"COG0343",225,314,231,212,264,254
"COG0344",98,167,48,33,95,44
"COG0345",114,119,153,235,189,201
"COG0346",306,175,201,359,193,304
"COG0347",214,265,134,113,191,70
"COG0348",223,242,148,114,104,165
"COG0349",1,3,5,3,0,2
"COG0350",115,124,79,188,172,136
"COG0351",206,169,286,160,229,213
"COG0352",160,129,130,109,193,140
"COG0353",185,196,144,152,179,171
"COG0354",1,0,2,6,3,9
"COG0355",53,69,45,37,69,61
"COG0356",293,238,260,189,332,277
"COG0357",175,188,170,74,213,141
"COG0358",663,796,859,578,576,646
"COG0359",144,160,114,107,145,149
"COG0360",101,105,105,65,95,66
"COG0361",84,103,99,43,97,85
"COG0362",112,32,59,190,48,198
"COG0363",390,388,511,518,263,541
"COG0364",123,42,76,216,51,189
"COG0365",141,175,168,214,219,334
"COG0366",1243,1684,1519,546,1876,1175
"COG0367",238,279,171,277,278,230
"COG0368",65,90,76,46,65,58
"COG0369",1,0,1,2,0,10
"COG0370",696,931,496,375,734,506
"COG0371",122,137,45,63,92,101
"COG0372",368,391,235,342,301,238
"COG0373",42,25,31,22,44,84
"COG0374",14,11,13,45,11,158
"COG0375",20,38,6,15,16,38
"COG0376",0,0,3,14,0,8
"COG0377",27,50,116,65,88,92
"COG0378",44,43,32,34,46,70
"COG0379",165,151,280,145,275,173
"COG0380",80,21,60,142,48,87
"COG0381",279,257,171,318,274,400
"COG0382",13,23,150,8,89,52
"COG0383",253,454,110,265,162,185
"COG0384",7,5,9,16,5,8
"COG0385",89,76,50,29,102,99
"COG0386",60,7,112,83,87,32
"COG0387",1,0,3,3,0,5
"COG0388",622,609,820,630,652,752
"COG0389",330,552,347,237,393,256
"COG0390",36,12,24,52,32,49
"COG0391",5,54,18,31,19,33
"COG0392",56,67,56,29,73,46
"COG0393",89,57,89,83,45,74
"COG0394",264,158,323,240,178,187
"COG0395",959,1785,492,381,618,268
"COG0396",144,196,169,110,213,177
"COG0397",0,0,5,3,1,2
"COG0398",34,51,32,16,26,33
"COG0399",515,441,493,561,457,497
"COG0400",0,0,1,2,2,7
"COG0401",1,0,1,0,0,0
"COG0402",142,283,85,259,167,171
"COG0403",132,113,111,333,133,393
"COG0404",137,106,109,189,83,219
"COG0405",15,9,18,62,6,14
"COG0406",272,250,245,138,251,117
"COG0407",103,25,37,159,28,55
"COG0408",1,0,1,2,0,2
"COG0409",15,18,9,10,3,69
"COG0410",84,177,32,40,59,51
"COG0411",96,164,32,47,85,74
"COG0412",4,0,1,18,0,10
"COG0413",111,102,154,105,85,192
"COG0414",138,97,194,134,126,164
"COG0415",1,0,0,6,0,6
"COG0416",108,200,65,41,91,66
"COG0417",3,4,1,10,1,10
"COG0418",0,0,0,5,0,1
"COG0419",325,404,433,458,272,536
"COG0420",274,327,144,313,142,216
"COG0421",79,128,46,20,86,50
"COG0422",319,172,271,383,282,319
"COG0423",357,408,343,308,427,317
"COG0424",129,131,181,134,151,131
"COG0425",194,85,153,378,139,211
"COG0426",355,306,324,325,329,283
"COG0427",288,279,343,267,255,294
"COG0428",108,222,117,34,128,103
"COG0429",4,3,9,13,3,10
"COG0430",1,0,2,4,1,2
"COG0431",5,1,3,4,2,11
"COG0432",45,28,79,56,24,98
"COG0433",98,83,124,11,91,125
"COG0434",17,17,3,6,6,38
"COG0435",6,3,9,5,5,4
"COG0436",1186,945,1260,1195,1093,1135
"COG0437",25,20,15,54,27,126
"COG0438",3185,2248,2937,4139,3016,3163
"COG0439",321,244,172,429,193,301
"COG0440",131,116,54,49,105,113
"COG0441",655,811,805,516,814,660
"COG0442",312,364,287,209,318,246
"COG0443",594,772,437,283,723,412
"COG0444",279,286,142,193,151,199
"COG0445",478,523,531,517,502,458
"COG0446",683,525,383,596,339,400
"COG0447",68,59,129,148,112,131
"COG0448",454,466,147,160,273,180
"COG0449",426,493,370,335,513,294
"COG0450",136,53,57,166,67,109
"COG0451",1155,830,1258,1183,699,798
"COG0452",222,260,270,180,216,198
"COG0454",731,635,504,707,567,628
"COG0455",34,40,18,0,50,0
"COG0456",66,99,23,79,78,51
"COG0457",1369,949,1725,1861,1413,1725
"COG0458",877,1012,985,836,1084,1044
"COG0459",338,415,331,253,343,375
"COG0460",346,291,358,367,399,372
"COG0461",128,101,137,110,206,157
"COG0462",233,185,184,205,252,224
"COG0463",3509,3109,4426,3612,4163,2825
"COG0464",125,290,66,54,112,32
"COG0465",527,821,491,343,530,462
"COG0466",291,376,342,280,542,375
"COG0468",238,288,273,278,268,343
"COG0469",311,458,372,286,333,327
"COG0470",32,50,11,22,25,31
"COG0471",444,290,604,468,599,621
"COG0472",318,406,437,471,377,429
"COG0473",267,264,167,218,270,329
"COG0474",801,1063,1127,784,839,819
"COG0475",515,468,673,1062,623,958
"COG0476",99,77,131,91,119,160
"COG0477",1637,963,2380,2460,1499,3230
"COG0479",80,43,133,172,182,170
"COG0480",1580,1742,1738,1138,1739,1230
"COG0481",377,484,336,351,410,392
"COG0482",391,397,393,507,397,438
"COG0483",77,65,66,111,29,103
"COG0484",246,285,224,163,202,189
"COG0486",319,332,261,187,214,218
"COG0488",1605,1413,1786,1535,1748,1619
"COG0489",597,554,872,1081,685,895
"COG0490",3,2,0,9,10,5
"COG0491",263,346,240,200,194,218
"COG0492",269,254,213,237,211,222
"COG0493",842,998,802,738,859,777
"COG0494",295,426,226,236,640,239
"COG0495",529,682,607,627,599,649
"COG0496",82,82,149,159,122,173
"COG0497",269,385,276,199,355,320
"COG0498",299,323,239,253,265,305
"COG0499",72,47,29,137,65,140
"COG0500",821,856,496,703,786,591
"COG0501",114,114,212,193,149,228
"COG0502",265,172,209,314,194,378
"COG0503",284,243,349,265,265,207
"COG0504",344,448,338,292,388,315
"COG0505",249,231,233,233,221,252
"COG0506",147,31,71,200,84,125
"COG0507",1152,1196,1337,822,1194,991
"COG0508",66,12,28,98,33,117
"COG0509",40,34,31,106,37,113
"COG0510",131,36,37,44,88,93
"COG0511",252,161,187,328,244,192
"COG0512",121,109,94,92,125,118
"COG0513",457,306,434,912,738,728
"COG0514",917,613,1784,789,775,837
"COG0515",516,912,473,147,665,306
"COG0516",346,359,398,243,229,346
"COG0517",447,547,582,368,489,467
"COG0518",435,314,343,468,403,353
"COG0519",461,327,318,419,422,415
"COG0520",301,388,469,285,312,290
"COG0521",48,39,33,31,19,61
"COG0522",128,222,152,94,218,137
"COG0523",115,147,113,106,132,129
"COG0524",983,1061,1297,1107,845,947
"COG0525",510,661,448,350,549,531
"COG0526",1123,644,1259,1401,959,965
"COG0527",345,314,380,661,655,671
"COG0528",181,210,218,181,207,163
"COG0529",55,40,46,92,41,95
"COG0530",208,239,107,140,177,162
"COG0531",443,230,230,609,207,453
"COG0532",358,522,534,279,373,280
"COG0533",243,304,220,178,238,214
"COG0534",3900,4256,3011,2914,3507,3022
"COG0535",541,434,560,467,563,536
"COG0536",249,293,269,215,296,241
"COG0537",219,172,187,167,202,152
"COG0538",219,207,229,259,267,189
"COG0539",361,547,380,224,327,231
"COG0540",233,234,234,150,294,198
"COG0541",290,320,324,307,352,333
"COG0542",1009,1032,820,933,1430,1311
"COG0543",486,423,565,608,537,508
"COG0544",557,438,412,220,368,213
"COG0545",300,164,651,406,500,376
"COG0546",358,426,418,326,390,326
"COG0547",157,128,110,156,164,206
"COG0548",213,176,183,163,185,194
"COG0549",104,79,36,51,55,19
"COG0550",1438,1833,1210,1287,1352,2127
"COG0551",272,356,100,110,132,146
"COG0552",165,214,198,139,243,169
"COG0553",640,347,745,786,727,788
"COG0554",247,248,121,154,139,168
"COG0555",30,18,11,13,37,20
"COG0556",357,471,402,276,413,331
"COG0557",371,433,418,414,522,386
"COG0558",116,194,48,88,173,82
"COG0559",82,201,39,53,68,86
"COG0560",167,132,167,157,171,215
"COG0561",745,678,607,578,587,625
"COG0562",163,109,106,304,150,202
"COG0563",188,206,174,161,230,181
"COG0564",780,807,835,674,715,736
"COG0565",5,0,2,9,3,11
"COG0566",556,600,432,546,466,501
"COG0567",10,0,4,10,2,22
"COG0568",219,380,466,145,432,202
"COG0569",522,564,455,431,451,439
"COG0571",226,186,184,194,235,181
"COG0572",320,427,509,275,476,420
"COG0573",196,180,90,162,121,202
"COG0574",698,935,901,532,929,745
"COG0575",184,256,162,137,199,146
"COG0576",156,141,135,152,197,122
"COG0577",1845,1778,1358,1478,1660,1141
"COG0578",25,28,46,27,26,114
"COG0579",99,108,69,59,24,32
"COG0580",41,48,53,79,29,76
"COG0581",193,168,102,184,103,150
"COG0582",2521,3217,1423,2181,2066,2456
"COG0583",1230,973,1055,820,945,1032
"COG0584",354,301,173,484,264,474
"COG0585",1,1,0,4,0,6
"COG0586",95,43,129,120,130,137
"COG0587",766,785,865,591,784,662
"COG0588",112,77,59,183,79,160
"COG0589",295,159,320,507,294,511
"COG0590",141,186,245,158,231,195
"COG0591",485,391,444,603,498,668
"COG0592",288,294,206,259,473,267
"COG0593",110,106,42,119,132,224
"COG0594",64,77,45,29,52,50
"COG0595",199,331,116,82,198,95
"COG0596",230,302,237,82,223,126
"COG0597",76,108,50,29,49,26
"COG0598",289,232,333,369,335,249
"COG0599",95,96,96,121,101,235
"COG0600",129,195,90,113,200,107
"COG0601",318,360,183,235,159,242
"COG0602",226,253,258,179,252,266
"COG0603",80,80,130,109,174,170
"COG0604",6,25,1,21,2,16
"COG0605",52,81,34,69,44,78
"COG0606",207,236,250,356,355,295
"COG0607",314,276,327,474,223,329
"COG0608",305,411,450,289,316,325
"COG0609",303,334,332,345,269,451
"COG0610",523,706,914,46,409,475
"COG0611",84,55,43,86,31,81
"COG0612",752,838,962,1126,1200,986
"COG0613",108,162,53,46,64,47
"COG0614",373,322,470,433,331,439
"COG0615",79,101,74,231,241,74
"COG0616",155,113,283,231,190,245
"COG0617",232,327,264,247,381,280
"COG0618",251,297,305,178,301,183
"COG0619",209,345,93,64,174,118
"COG0620",163,84,152,71,277,65
"COG0621",785,1011,855,781,906,731
"COG0622",203,211,183,158,178,157
"COG0623",44,69,223,100,126,116
"COG0624",446,428,378,553,407,392
"COG0625",8,2,8,24,3,31
"COG0626",47,74,47,65,23,27
"COG0627",127,180,160,135,142,205
"COG0628",515,607,437,396,476,401
"COG0629",201,363,148,167,179,152
"COG0630",11,0,5,1,36,0
"COG0631",193,348,175,63,261,121
"COG0632",141,161,160,131,166,150
"COG0633",2,1,1,6,1,11
"COG0634",181,180,158,130,172,137
"COG0635",366,448,352,394,378,401
"COG0636",128,98,87,88,94,83
"COG0637",406,429,410,384,452,450
"COG0639",113,91,63,129,145,98
"COG0640",109,168,39,34,96,51
"COG0641",736,437,1161,646,1064,386
"COG0642",8535,6593,7843,11360,7599,9402
"COG0643",42,35,50,10,77,15
"COG0644",3,7,4,25,2,12
"COG0645",0,4,0,0,0,0
"COG0646",547,482,525,257,310,395
"COG0647",36,56,12,21,31,26
"COG0648",191,158,93,184,143,152
"COG0649",142,133,192,230,179,184
"COG0650",11,9,5,13,6,5
"COG0651",57,61,42,58,66,53
"COG0652",208,256,249,206,288,208
"COG0653",614,822,701,537,670,570
"COG0654",4,1,6,29,90,28
"COG0655",263,251,139,210,190,219
"COG0656",274,117,169,187,164,315
"COG0657",435,418,293,437,531,336
"COG0658",267,327,176,208,237,246
"COG0659",340,255,375,403,397,333
"COG0661",56,36,21,27,22,43
"COG0662",96,128,48,128,182,65
"COG0663",80,88,83,95,90,119
"COG0664",406,356,426,771,470,657
"COG0665",60,88,33,27,36,26
"COG0666",39,66,28,77,49,113
"COG0667",346,420,328,354,322,573
"COG0668",460,422,546,610,458,549
"COG0669",111,82,106,147,157,130
"COG0670",25,59,99,18,83,45
"COG0671",226,205,236,161,275,131
"COG0672",4,3,1,10,1,5
"COG0673",677,541,449,1055,829,891
"COG0674",954,936,1032,1004,910,1152
"COG0675",237,141,207,98,152,828
"COG0676",0,1,0,5,0,3
"COG0677",77,90,67,145,90,208
"COG0678",0,0,0,0,0,0
"COG0679",278,324,127,106,245,183
"COG0680",5,3,6,16,0,39
"COG0681",323,339,297,501,428,412
"COG0682",226,238,282,225,230,199
"COG0683",107,196,64,68,99,84
"COG0684",26,79,22,25,17,42
"COG0685",184,151,171,255,295,193
"COG0686",71,48,146,177,56,214
"COG0687",266,327,235,211,157,153
"COG0688",131,97,213,113,114,108
"COG0689",10,6,11,11,0,25
"COG0690",5,0,3,2,2,4
"COG0691",114,139,123,91,125,97
"COG0692",102,139,193,109,133,153
"COG0693",231,194,221,325,172,203
"COG0694",8,1,1,1,2,4
"COG0695",0,1,3,5,1,4
"COG0696",316,422,490,265,346,316
"COG0697",709,727,963,781,901,992
"COG0698",149,190,121,89,157,97
"COG0699",15,115,4,13,74,15
"COG0700",153,146,262,189,160,174
"COG0701",48,58,151,51,50,105
"COG0702",18,4,11,30,13,16
"COG0703",200,181,181,146,205,143
"COG0704",163,169,64,154,125,139
"COG0705",192,141,247,176,125,158
"COG0706",333,420,384,314,467,372
"COG0707",250,273,235,288,349,300
"COG0708",135,134,166,101,180,128
"COG0709",68,28,32,25,35,39
"COG0710",46,44,43,20,20,13
"COG0711",109,130,103,92,143,126
"COG0712",92,82,57,76,116,118
"COG0713",25,13,10,30,15,51
"COG0714",430,491,380,383,509,463
"COG0715",192,240,216,127,184,89
"COG0716",328,357,260,251,318,475
"COG0717",0,7,1,2,2,5
"COG0718",60,90,36,19,48,23
"COG0719",439,521,489,390,375,351
"COG0720",70,63,121,79,151,101
"COG0721",38,66,19,8,35,6
"COG0722",77,101,56,31,77,35
"COG0723",12,14,22,1,3,6
"COG0724",108,26,91,131,55,77
"COG0725",60,41,36,20,24,41
"COG0726",467,619,429,546,468,537
"COG0727",11,16,7,14,26,12
"COG0728",17,30,26,22,12,23
"COG0729",7,3,42,29,5,39
"COG0730",43,43,37,49,35,105
"COG0731",112,62,177,126,99,149
"COG0732",414,452,851,185,603,210
"COG0733",567,579,640,325,624,347
"COG0735",244,159,329,197,325,222
"COG0736",22,33,14,8,10,37
"COG0737",491,255,713,585,444,634
"COG0738",717,372,1065,1025,736,815
"COG0739",1014,1330,1040,652,700,705
"COG0740",320,365,421,254,299,370
"COG0741",262,273,187,265,355,402
"COG0742",132,147,173,137,154,132
"COG0743",268,256,286,239,259,258
"COG0744",332,487,226,224,361,224
"COG0745",3868,3207,3595,3765,3512,3458
"COG0746",20,31,30,30,11,12
"COG0747",280,502,284,507,159,257
"COG0749",469,518,692,419,569,771
"COG0750",301,435,396,169,376,245
"COG0751",13,9,41,36,27,72
"COG0752",7,7,13,25,7,31
"COG0753",33,54,16,129,21,71
"COG0754",13,30,15,26,7,30
"COG0755",132,152,152,173,241,346
"COG0756",82,104,100,106,203,212
"COG0757",93,93,159,80,104,97
"COG0758",275,277,225,311,279,244
"COG0759",58,47,90,54,31,55
"COG0760",241,273,513,279,375,539
"COG0761",246,297,236,236,268,226
"COG0762",3,1,2,7,2,14
"COG0763",117,85,176,161,140,195
"COG0764",202,192,254,212,253,217
"COG0765",408,564,245,114,383,193
"COG0766",314,526,336,173,215,191
"COG0767",103,78,165,147,187,179
"COG0768",1237,1367,995,920,1144,1069
"COG0769",339,556,451,286,432,356
"COG0770",501,490,724,540,575,634
"COG0771",281,345,386,272,338,318
"COG0772",635,818,658,449,640,543
"COG0773",316,327,376,312,367,328
"COG0774",129,120,239,214,203,279
"COG0775",252,209,231,324,227,223
"COG0776",303,174,352,218,244,252
"COG0777",125,167,70,30,73,24
"COG0778",541,452,804,499,409,426
