"","NLM022","NOM013","NOM020","DLM008","DLF008","DLM014"
"COG0139",166,157,156,166,90,137
"COG0140",125,130,110,155,110,131
"COG0141",247,210,265,219,159,227
"COG0142",299,329,481,282,202,381
"COG0143",438,460,412,282,166,270
"COG0144",426,346,340,315,281,332
"COG0145",8,28,20,21,68,15
"COG0146",1,3,1,7,7,3
"COG0147",363,308,338,318,264,323
"COG0148",375,305,287,339,208,316
"COG0149",133,125,77,235,182,191
"COG0150",270,234,265,235,169,258
"COG0151",304,223,339,233,195,287
"COG0152",206,224,234,175,103,161
"COG0153",255,219,322,303,171,277
"COG0154",135,169,53,141,77,91
"COG0155",31,18,13,16,75,23
"COG0156",317,333,411,349,387,533
"COG0157",183,150,218,184,130,167
"COG0158",19,13,8,3,7,9
"COG0159",141,150,194,165,106,115
"COG0160",59,57,29,79,13,15
"COG0161",131,95,115,147,162,234
"COG0162",268,283,287,248,195,292
"COG0163",11,37,8,12,63,23
"COG0164",143,171,156,132,67,87
"COG0165",293,282,421,283,249,270
"COG0166",293,356,326,332,206,313
"COG0167",324,279,226,345,316,350
"COG0168",744,670,702,673,604,640
"COG0169",256,204,239,246,190,172
"COG0170",0,0,0,0,0,3
"COG0171",321,375,441,363,214,376
"COG0172",166,217,186,278,190,299
"COG0173",455,482,333,438,254,411
"COG0174",232,157,133,274,173,159
"COG0175",218,186,77,197,156,169
"COG0176",136,100,84,115,136,95
"COG0177",168,177,169,205,120,182
"COG0178",848,874,1224,758,663,952
"COG0179",119,97,164,104,110,113
"COG0180",270,312,287,263,184,247
"COG0181",57,50,24,46,45,39
"COG0182",34,41,24,50,38,34
"COG0183",172,118,81,142,132,84
"COG0184",62,112,81,116,67,71
"COG0185",99,109,71,110,80,88
"COG0186",85,94,78,99,56,76
"COG0187",980,806,888,850,483,854
"COG0188",1056,1022,1121,967,556,1025
"COG0189",42,19,11,38,53,43
"COG0190",193,188,245,248,117,259
"COG0191",299,323,289,285,436,248
"COG0192",298,335,408,289,270,346
"COG0193",158,171,139,184,100,179
"COG0194",273,229,184,233,140,192
"COG0195",287,344,388,270,192,296
"COG0196",231,174,175,228,140,174
"COG0197",161,158,152,134,102,129
"COG0198",95,121,110,108,80,86
"COG0199",54,94,92,59,59,43
"COG0200",71,114,73,156,102,127
"COG0201",313,373,360,338,229,309
"COG0202",255,288,211,255,113,289
"COG0203",115,153,97,152,58,111
"COG0204",356,330,351,349,706,356
"COG0205",862,707,747,817,594,788
"COG0206",291,320,501,258,203,317
"COG0207",130,220,129,175,141,248
"COG0208",53,67,47,38,150,45
"COG0209",287,244,189,249,489,514
"COG0210",1030,1065,1096,914,840,882
"COG0211",47,81,81,61,48,59
"COG0212",142,128,118,127,117,147
"COG0213",111,80,46,79,38,46
"COG0214",79,88,141,59,30,46
"COG0215",401,338,345,315,239,363
"COG0216",236,214,274,258,152,248
"COG0217",172,191,221,237,129,179
"COG0218",128,177,154,129,106,108
"COG0219",102,90,37,101,33,36
"COG0220",150,188,191,183,148,178
"COG0221",54,30,15,57,7,18
"COG0222",72,99,68,122,75,78
"COG0223",246,282,262,249,178,258
"COG0224",301,257,266,269,141,230
"COG0225",62,75,220,47,158,111
"COG0226",239,250,211,207,248,245
"COG0227",42,47,44,49,43,58
"COG0228",78,92,64,99,41,86
"COG0229",16,17,29,31,128,72
"COG0230",19,34,12,32,24,22
"COG0231",165,173,163,178,120,152
"COG0232",294,232,355,282,182,282
"COG0233",128,170,166,163,122,139
"COG0234",65,103,57,103,38,84
"COG0235",277,282,364,370,375,239
"COG0236",94,142,96,147,81,111
"COG0237",139,111,101,177,87,102
"COG0238",53,89,72,68,39,48
"COG0239",12,34,20,66,53,56
"COG0240",218,249,281,250,163,232
"COG0241",109,154,355,127,168,158
"COG0242",183,189,164,220,113,192
"COG0243",377,91,218,45,266,90
"COG0244",91,136,51,129,63,102
"COG0245",140,132,143,178,110,143
"COG0246",454,291,552,305,369,264
"COG0247",166,158,306,261,129,277
"COG0248",165,202,172,117,189,119
"COG0249",849,723,618,388,356,563
"COG0250",160,230,179,161,122,164
"COG0251",197,235,248,170,144,165
"COG0252",279,260,296,382,403,340
"COG0253",206,238,229,208,126,196
"COG0254",68,47,30,68,48,37
"COG0255",24,59,18,47,16,14
"COG0256",109,119,141,129,57,114
"COG0257",14,4,3,10,3,2
"COG0258",492,486,610,463,373,528
"COG0259",22,12,24,55,54,36
"COG0260",38,33,47,20,59,27
"COG0261",80,126,117,105,62,94
"COG0262",133,182,115,170,123,182
"COG0263",234,157,132,207,183,219
"COG0264",249,276,238,260,171,271
"COG0265",427,411,378,457,260,369
"COG0266",41,48,44,29,50,31
"COG0267",16,33,33,26,33,31
"COG0268",37,53,25,54,20,21
"COG0269",14,1,6,8,12,2
"COG0270",537,2033,262,524,177,477
"COG0271",3,0,2,0,3,0
"COG0272",396,470,474,467,236,427
"COG0274",159,146,195,193,245,203
"COG0275",291,254,288,254,202,230
"COG0276",10,6,5,3,14,6
"COG0277",88,74,105,216,96,185
"COG0278",7,0,1,0,3,0
"COG0279",43,44,149,23,101,28
"COG0280",466,450,595,574,450,684
"COG0281",377,294,329,310,281,409
"COG0282",299,269,335,317,182,253
"COG0283",180,152,180,178,121,167
"COG0284",191,234,218,209,147,192
"COG0285",338,341,335,309,200,307
"COG0286",274,533,206,678,623,697
"COG0287",176,124,69,192,126,100
"COG0288",64,50,91,23,55,55
"COG0289",179,175,228,178,159,205
"COG0290",148,189,175,197,96,131
"COG0291",34,65,34,58,43,45
"COG0292",87,140,116,116,42,74
"COG0293",9,3,25,4,4,5
"COG0294",104,170,229,145,142,164
"COG0295",93,128,102,138,79,113
"COG0296",658,439,462,510,373,572
"COG0297",319,252,300,352,184,236
"COG0298",9,15,4,2,8,0
"COG0299",156,173,71,175,99,150
"COG0300",198,176,144,149,206,191
"COG0301",157,103,80,172,41,67
"COG0302",114,187,150,133,107,136
"COG0303",123,78,65,114,79,63
"COG0304",394,400,444,282,470,451
"COG0305",382,419,436,406,387,404
"COG0306",49,96,32,28,135,64
"COG0307",104,131,168,103,132,158
"COG0308",97,44,83,7,50,95
"COG0309",119,84,30,78,16,37
"COG0310",8,30,9,24,32,10
"COG0311",36,62,62,38,26,24
"COG0312",67,48,132,211,32,115
"COG0313",259,272,224,283,201,283
"COG0314",14,1,4,0,2,0
"COG0315",56,27,22,46,29,15
"COG0316",35,0,26,3,19,4
"COG0317",617,684,874,615,478,817
"COG0318",484,562,362,366,453,460
"COG0319",136,159,123,102,46,94
"COG0320",74,93,67,71,91,141
"COG0321",59,51,44,81,70,100
"COG0322",430,436,365,242,201,256
"COG0323",337,375,263,269,324,448
"COG0324",280,276,324,329,241,279
"COG0325",179,187,191,191,99,150
"COG0326",418,552,444,419,417,432
"COG0327",117,117,171,162,133,168
"COG0328",50,115,24,59,15,29
"COG0329",351,336,411,487,467,345
"COG0330",293,280,310,246,269,211
"COG0331",251,207,230,209,140,217
"COG0332",198,228,311,243,265,411
"COG0333",25,43,33,31,24,29
"COG0334",397,392,486,288,243,332
"COG0335",75,142,90,115,72,106
"COG0336",193,185,206,198,86,155
"COG0337",260,230,257,217,181,215
"COG0338",136,232,91,111,101,49
"COG0339",314,413,771,351,370,584
"COG0340",220,225,260,231,109,195
"COG0341",179,147,106,167,193,166
"COG0342",386,301,533,339,265,461
"COG0343",231,262,311,275,166,242
"COG0344",140,108,52,146,58,62
"COG0345",176,194,163,194,207,187
"COG0346",156,281,187,260,359,260
"COG0347",174,155,105,232,99,130
"COG0348",201,253,206,259,206,224
"COG0349",15,5,12,1,7,3
"COG0350",133,135,125,151,154,119
"COG0351",214,241,381,161,131,212
"COG0352",178,167,174,175,104,189
"COG0353",173,181,191,208,103,143
"COG0354",20,2,1,0,3,2
"COG0355",92,69,61,92,35,59
"COG0356",281,264,264,285,174,205
"COG0357",183,190,137,220,124,164
"COG0358",660,860,855,660,456,696
"COG0359",131,163,109,157,112,129
"COG0360",83,119,116,110,52,66
"COG0361",81,85,61,106,46,55
"COG0362",41,111,46,101,163,126
"COG0363",315,356,990,519,440,498
"COG0364",55,74,55,114,148,157
"COG0365",206,140,216,160,167,273
"COG0366",1383,1028,2658,919,473,781
"COG0367",410,318,243,384,188,250
"COG0368",78,99,37,72,54,90
"COG0369",14,0,4,0,5,0
"COG0370",699,606,572,793,395,612
"COG0371",115,160,41,100,207,58
"COG0372",459,324,380,313,211,258
"COG0373",68,75,24,34,51,27
"COG0374",44,64,29,8,21,25
"COG0375",34,34,10,38,8,13
"COG0376",17,0,10,0,19,0
"COG0377",60,59,139,58,42,74
"COG0378",94,103,25,67,8,48
"COG0379",197,160,178,166,149,180
"COG0380",48,52,31,24,54,43
"COG0381",168,314,254,306,383,401
"COG0382",34,51,89,15,8,30
"COG0383",361,202,63,382,319,353
"COG0384",10,13,6,13,60,6
"COG0385",66,57,171,81,65,52
"COG0386",8,30,11,19,82,25
"COG0387",7,0,5,2,7,1
"COG0388",621,704,941,777,544,730
"COG0389",468,425,293,449,276,375
"COG0390",24,22,11,71,66,58
"COG0391",14,47,9,34,54,18
"COG0392",86,88,35,63,100,28
"COG0393",31,77,52,65,58,54
"COG0394",232,219,197,200,234,223
"COG0395",999,772,308,1230,642,411
"COG0396",189,174,186,233,94,182
"COG0397",14,0,2,2,4,0
"COG0398",32,52,16,51,79,10
"COG0399",593,381,373,791,469,633
"COG0400",11,2,6,1,9,3
"COG0402",206,267,108,259,376,165
"COG0403",145,101,95,201,256,349
"COG0404",95,160,75,147,192,180
"COG0405",24,15,76,11,101,4
"COG0406",332,291,196,241,134,192
"COG0407",39,47,38,85,97,43
"COG0408",5,0,2,0,6,0
"COG0409",20,46,5,10,12,10
"COG0410",70,108,77,122,112,69
"COG0411",75,86,57,97,117,63
"COG0412",23,0,7,0,26,0
"COG0413",95,108,189,82,36,92
"COG0414",102,166,218,166,109,162
"COG0415",12,0,2,0,7,2
"COG0416",180,123,82,145,49,97
"COG0417",28,1,9,2,8,0
"COG0418",8,0,4,2,6,1
"COG0419",400,687,692,205,182,299
"COG0420",308,344,235,184,214,187
"COG0421",113,90,33,79,27,73
"COG0422",243,175,408,200,222,260
"COG0423",307,323,351,355,186,363
"COG0424",156,153,154,182,121,127
"COG0425",175,147,120,92,217,252
"COG0426",294,331,255,355,301,312
"COG0427",273,312,352,271,212,364
"COG0428",143,166,141,123,73,95
"COG0429",25,3,13,3,33,10
"COG0430",12,0,3,1,5,1
"COG0431",21,3,7,4,21,0
"COG0432",36,44,78,67,74,58
"COG0433",164,138,87,46,65,122
"COG0434",4,11,3,13,42,2
"COG0435",23,1,7,6,8,2
"COG0436",1116,1116,1183,1316,945,1340
"COG0437",110,49,60,26,40,33
"COG0438",1919,3286,2791,3389,4163,4189
"COG0439",275,242,173,175,286,287
"COG0440",143,117,53,197,56,98
"COG0441",687,716,659,631,463,718
"COG0442",370,363,254,263,197,310
"COG0443",665,486,450,518,244,576
"COG0444",292,242,120,357,349,142
"COG0445",528,578,509,407,418,516
"COG0446",549,570,250,515,667,532
"COG0447",62,64,172,63,80,94
"COG0448",432,326,194,446,183,202
"COG0449",459,513,398,458,317,357
"COG0450",71,88,27,73,140,139
"COG0451",930,1219,962,1427,1494,1304
"COG0452",297,225,173,264,180,274
"COG0454",653,859,442,764,915,617
"COG0455",87,44,31,49,0,15
"COG0456",116,102,46,137,168,64
"COG0457",1196,1413,1788,1025,1595,1924
"COG0458",881,788,1322,870,680,1093
"COG0459",354,360,456,344,201,358
"COG0460",377,359,480,382,227,405
"COG0461",187,206,200,168,98,143
"COG0462",294,311,295,328,171,291
"COG0463",2756,3633,3833,3408,3323,3503
"COG0464",208,242,529,132,28,117
"COG0465",694,650,507,557,319,530
"COG0466",534,517,598,505,305,495
"COG0468",220,533,249,266,189,281
"COG0469",393,308,270,372,277,333
"COG0470",44,41,45,20,57,39
"COG0471",450,591,651,504,688,570
"COG0472",326,485,545,375,321,469
"COG0473",226,238,265,277,173,262
"COG0474",742,802,707,840,777,780
"COG0475",369,441,851,426,891,682
"COG0476",134,187,250,124,77,107
"COG0477",1776,1721,2767,1281,2580,1824
"COG0479",86,124,250,71,77,150
"COG0480",1480,1883,1750,1382,940,1938
"COG0481",276,261,283,395,232,412
"COG0482",413,338,363,379,373,451
"COG0483",91,59,78,102,135,91
"COG0484",310,200,200,238,134,257
"COG0486",322,341,272,328,254,334
"COG0488",1540,1617,1769,1534,1420,1751
"COG0489",529,590,647,552,819,1159
"COG0490",1,4,0,2,23,5
"COG0491",262,280,205,310,318,240
"COG0492",291,227,230,249,256,263
"COG0493",973,753,1009,789,630,792
"COG0494",670,482,370,511,359,349
"COG0495",574,549,609,528,396,602
"COG0496",83,98,164,106,87,151
"COG0497",323,298,334,342,224,311
"COG0498",355,345,329,299,194,296
"COG0499",34,93,44,30,133,89
"COG0500",910,679,519,600,554,384
"COG0501",121,132,165,153,183,238
"COG0502",315,245,161,284,294,392
"COG0503",186,205,198,300,234,256
"COG0504",348,365,393,359,232,352
"COG0505",215,200,281,242,183,238
"COG0506",51,69,77,26,99,77
"COG0507",1231,1408,1054,1168,812,1141
"COG0508",53,23,40,31,85,50
"COG0509",39,64,41,43,99,91
"COG0510",103,65,60,69,53,29
"COG0511",181,178,217,133,192,218
"COG0512",127,129,138,107,88,98
"COG0513",708,596,868,465,732,838
"COG0514",782,1136,1566,773,912,1108
"COG0515",615,781,458,626,181,374
"COG0516",323,331,385,289,252,370
"COG0517",410,547,615,376,385,462
"COG0518",309,332,486,358,384,409
"COG0519",321,371,413,354,432,383
"COG0520",326,311,294,338,209,310
"COG0521",55,37,29,38,66,15
"COG0522",152,196,214,211,123,156
"COG0523",178,135,151,129,57,150
"COG0524",996,973,1151,1008,1025,996
"COG0525",563,489,622,435,332,543
"COG0526",847,1273,885,811,1450,1299
"COG0527",553,474,782,560,548,669
"COG0528",176,208,219,195,151,187
"COG0529",72,29,45,63,81,70
"COG0530",205,185,84,242,96,196
"COG0531",512,406,253,320,566,421
"COG0532",384,330,589,389,240,510
"COG0533",210,277,211,262,167,277
"COG0534",4376,3264,2384,2623,1967,2093
"COG0535",506,515,663,364,209,305
"COG0536",267,237,286,162,82,187
"COG0537",175,238,159,204,154,188
"COG0538",210,197,284,225,151,231
"COG0539",358,463,444,322,264,411
"COG0540",233,238,247,282,147,260
"COG0541",285,286,326,276,208,321
"COG0542",1236,1277,1271,1222,879,1117
"COG0543",444,451,617,545,471,545
"COG0544",595,418,415,442,263,448
"COG0545",264,257,475,280,283,393
"COG0546",407,487,383,268,189,214
"COG0547",214,134,144,112,84,105
"COG0548",267,199,214,196,144,186
"COG0549",133,79,35,82,79,33
"COG0550",1314,1348,1507,1220,854,1476
"COG0551",265,253,124,201,176,120
"COG0552",183,182,144,219,128,193
"COG0553",497,834,903,379,875,555
"COG0554",236,158,166,183,146,154
"COG0555",54,34,11,24,13,16
"COG0556",395,378,393,384,255,409
"COG0557",444,537,465,251,222,299
"COG0558",163,127,165,183,176,96
"COG0559",116,143,86,134,122,64
"COG0560",144,152,190,176,135,203
"COG0561",737,704,456,908,764,573
"COG0562",236,347,233,281,237,255
"COG0563",142,144,117,225,125,190
"COG0564",754,691,921,785,537,696
"COG0565",10,1,9,0,10,4
"COG0566",576,519,378,622,399,607
"COG0567",41,4,18,0,25,4
"COG0568",299,333,543,289,211,236
"COG0569",525,499,323,574,386,519
"COG0571",196,247,260,211,132,180
"COG0572",360,362,424,340,292,405
"COG0573",191,138,113,141,98,92
"COG0574",751,738,812,706,567,924
"COG0575",175,241,213,206,125,221
"COG0576",115,168,178,144,138,174
"COG0577",1637,1451,1185,1715,1005,1555
"COG0578",35,44,38,89,76,73
"COG0579",127,55,63,86,67,38
"COG0580",70,39,32,102,106,56
"COG0581",197,175,114,135,89,108
"COG0582",2730,3429,1175,2566,1696,2199
"COG0583",1741,1281,1394,1208,1569,766
"COG0584",294,391,235,501,588,421
"COG0585",16,0,6,0,9,1
"COG0586",82,103,141,78,149,99
"COG0587",808,738,718,710,499,884
"COG0588",45,116,44,68,113,91
"COG0589",189,325,506,277,480,396
"COG0590",94,136,143,175,124,157
"COG0591",384,507,295,575,709,601
"COG0592",270,340,326,335,241,290
"COG0593",55,106,40,155,112,138
"COG0594",84,103,29,80,48,30
"COG0595",208,270,69,266,125,123
"COG0596",309,236,203,300,172,139
"COG0597",83,111,40,144,47,32
"COG0598",284,315,263,255,316,256
"COG0599",76,172,178,110,116,227
"COG0600",164,164,67,185,148,104
"COG0601",336,297,142,368,425,161
"COG0602",223,419,181,243,133,218
"COG0603",96,228,149,66,70,115
"COG0604",26,2,25,4,69,4
"COG0605",76,82,48,90,51,108
"COG0606",300,313,329,302,223,325
"COG0607",321,303,250,183,365,351
"COG0608",383,405,385,367,341,394
"COG0609",336,315,310,347,464,349
"COG0610",490,740,242,704,469,654
"COG0611",66,91,67,33,124,118
"COG0612",707,835,817,825,888,1294
"COG0613",120,129,95,118,182,104
"COG0614",392,477,357,372,548,413
"COG0615",44,108,41,116,93,102
"COG0616",94,113,214,177,225,289
"COG0617",309,255,357,185,158,232
"COG0618",298,358,289,333,164,261
"COG0619",223,276,88,317,125,121
"COG0620",235,114,213,174,74,107
"COG0621",777,828,716,839,607,864
"COG0622",196,169,127,233,175,179
"COG0623",63,45,83,81,72,143
"COG0624",407,463,464,504,873,547
"COG0625",69,1,48,3,35,3
"COG0626",72,40,64,49,142,51
"COG0627",135,103,64,141,279,158
"COG0628",325,388,281,536,439,510
"COG0629",231,331,180,330,205,142
"COG0630",59,8,5,6,0,10
"COG0631",162,178,112,209,73,158
"COG0632",131,180,172,180,107,166
"COG0633",22,1,15,0,10,3
"COG0634",138,184,117,213,108,181
"COG0635",463,455,326,374,380,328
"COG0636",106,129,59,112,109,115
"COG0637",382,426,321,409,296,402
"COG0639",88,75,78,77,107,87
"COG0640",140,128,50,142,98,67
"COG0641",577,744,942,508,446,480
"COG0642",6835,7098,6541,8650,13502,9838
"COG0643",232,69,72,55,59,44
"COG0644",40,5,15,5,35,1
"COG0645",2,6,0,0,0,0
"COG0646",573,415,461,440,289,473
"COG0647",16,35,12,62,71,43
"COG0648",175,162,58,220,152,137
"COG0649",154,108,211,141,132,256
"COG0650",20,28,13,6,18,6
"COG0651",58,151,71,99,175,65
"COG0652",245,236,256,259,230,216
"COG0653",663,590,601,620,363,673
"COG0654",77,33,103,1,35,3
"COG0655",267,313,115,262,283,208
"COG0656",141,204,232,169,283,296
"COG0657",470,348,299,296,326,287
"COG0658",281,273,129,324,223,280
"COG0659",406,329,444,304,253,372
"COG0661",50,46,15,33,44,11
"COG0662",311,123,190,83,141,144
"COG0663",94,53,75,141,113,118
"COG0664",488,522,411,640,825,714
"COG0665",119,78,93,43,53,22
"COG0666",85,225,51,108,225,82
"COG0667",415,294,327,424,568,372
"COG0668",372,494,578,492,654,630
"COG0669",142,134,121,202,127,131
"COG0670",79,55,106,46,56,39
"COG0671",242,230,251,212,241,150
"COG0672",11,1,8,2,28,1
"COG0673",619,436,371,970,1183,963
"COG0674",836,1018,1009,867,783,1175
"COG0675",167,568,105,214,97,155
"COG0676",14,1,5,1,2,2
"COG0677",67,102,103,261,276,364
"COG0678",0,0,1,1,0,0
"COG0679",290,321,234,228,227,175
"COG0680",17,31,12,0,5,6
"COG0681",446,443,502,531,363,602
"COG0682",260,287,241,233,146,236
"COG0683",131,171,170,148,167,188
"COG0684",28,38,8,33,103,34
"COG0685",271,257,255,193,206,236
"COG0686",52,142,201,116,137,165
"COG0687",317,260,314,267,187,230
"COG0688",99,162,182,132,141,167
"COG0689",17,17,10,11,25,27
"COG0690",7,1,14,4,5,5
"COG0691",101,159,78,157,76,132
"COG0692",130,134,155,127,93,159
"COG0693",187,195,171,238,264,237
"COG0694",8,10,20,6,10,1
"COG0695",7,1,6,2,7,0
"COG0696",337,323,506,401,241,367
"COG0697",742,1081,1214,848,902,852
"COG0698",191,152,158,222,138,123
"COG0699",68,23,7,12,51,14
"COG0700",162,153,228,140,137,189
"COG0701",44,58,40,65,90,89
"COG0702",39,2,22,11,34,4
"COG0703",193,170,203,197,116,154
"COG0704",139,127,102,227,126,128
"COG0705",119,174,173,218,237,229
"COG0706",404,401,470,339,233,387
"COG0707",354,387,296,334,207,282
"COG0708",149,149,128,165,110,162
"COG0709",72,51,36,72,45,27
"COG0710",50,58,24,47,26,25
"COG0711",111,113,114,132,56,122
"COG0712",113,80,60,129,68,97
"COG0713",10,4,18,52,33,34
"COG0714",463,396,406,408,399,416
"COG0715",234,229,230,179,246,163
"COG0716",305,358,203,358,311,337
"COG0717",5,3,0,3,14,3
"COG0718",67,80,25,86,27,41
"COG0719",471,480,534,479,359,568
"COG0720",83,203,59,108,60,107
"COG0721",50,45,12,47,19,27
"COG0722",176,108,102,126,41,37
"COG0723",19,41,8,6,5,1
"COG0724",31,77,25,87,109,91
"COG0725",38,20,26,52,59,38
"COG0726",469,608,385,623,537,455
"COG0727",18,9,11,2,5,6
"COG0728",32,18,39,29,45,16
"COG0729",24,2,30,1,68,31
"COG0730",66,85,94,47,117,45
"COG0731",80,112,149,69,87,97
"COG0732",269,777,156,384,374,348
"COG0733",610,633,736,597,314,433
"COG0735",238,265,199,283,219,235
"COG0736",17,21,17,22,16,16
"COG0737",528,372,575,399,420,563
"COG0738",527,524,803,556,896,863
"COG0739",1040,1158,831,922,887,1110
"COG0740",251,325,357,357,186,292
"COG0741",377,245,355,272,211,323
"COG0742",132,141,186,143,110,154
"COG0743",259,243,256,260,198,299
"COG0744",507,425,311,341,282,334
"COG0745",3178,3078,3058,4584,4541,3583
"COG0746",21,11,16,29,43,5
"COG0747",337,367,153,418,1024,357
"COG0749",498,811,583,483,416,514
"COG0750",338,374,253,354,177,341
"COG0751",26,68,79,16,85,44
"COG0752",10,40,35,4,43,21
"COG0753",82,27,30,72,68,90
"COG0754",74,9,46,1,25,10
"COG0755",181,159,264,189,376,319
"COG0756",125,361,133,284,105,151
"COG0757",95,93,127,107,81,90
"COG0758",289,240,355,259,233,276
"COG0759",57,81,43,77,28,42
"COG0760",287,309,452,298,225,451
"COG0761",240,297,262,266,226,230
"COG0762",12,2,21,4,11,6
"COG0763",109,146,261,88,180,207
"COG0764",211,208,224,212,130,241
"COG0765",483,447,405,324,129,176
"COG0766",232,232,226,408,222,346
"COG0767",88,156,185,92,123,138
"COG0768",1279,1208,1378,1095,770,948
"COG0769",442,430,417,470,266,369
"COG0770",445,490,761,563,348,616
"COG0771",350,268,258,296,236,320
"COG0772",680,803,703,682,439,599
"COG0773",357,342,425,323,223,358
"COG0774",108,152,173,136,172,222
"COG0775",263,187,250,356,252,248
"COG0776",172,284,289,275,330,252
"COG0777",163,110,82,94,86,80
"COG0778",510,633,692,623,572,685
"COG0779",93,69,44,96,51,44
