"","NOM012","DLM015","NLM027","NOM017","NOM010","DLM024"
"COG0115",336,263,424,547,312,217
"COG0116",214,169,328,233,179,204
"COG0117",171,186,84,350,157,73
"COG0118",146,115,98,164,155,68
"COG0119",583,590,341,616,593,413
"COG0120",10,37,122,3,32,63
"COG0121",0,0,11,0,2,60
"COG0122",51,47,80,58,49,77
"COG0123",14,10,28,2,2,0
"COG0124",334,338,369,366,340,138
"COG0125",70,43,115,45,59,46
"COG0126",250,218,310,294,282,171
"COG0127",175,134,215,178,148,105
"COG0128",119,136,161,270,264,177
"COG0129",336,345,444,491,356,442
"COG0130",127,113,122,230,151,118
"COG0131",116,157,98,196,182,86
"COG0132",35,100,56,20,74,118
"COG0133",188,213,195,279,158,153
"COG0134",85,146,155,143,135,87
"COG0135",84,70,122,84,39,79
"COG0136",250,199,229,256,213,225
"COG0137",266,251,271,320,290,189
"COG0138",392,417,303,500,351,145
"COG0139",140,144,83,122,147,73
"COG0140",130,133,56,109,143,54
"COG0141",194,220,157,270,237,112
"COG0142",352,326,267,538,304,184
"COG0143",401,371,470,518,438,228
"COG0144",356,318,536,320,381,342
"COG0145",19,26,40,12,7,125
"COG0146",5,7,0,4,7,24
"COG0147",278,395,311,260,332,259
"COG0148",319,393,332,235,291,327
"COG0149",188,151,230,103,183,166
"COG0150",232,231,270,271,241,140
"COG0151",255,234,273,297,242,165
"COG0152",239,207,237,236,221,108
"COG0153",258,245,247,317,255,131
"COG0154",142,115,325,118,148,40
"COG0155",12,19,83,7,12,141
"COG0156",265,457,38,237,644,208
"COG0157",161,185,95,181,193,124
"COG0158",10,3,13,3,4,75
"COG0159",117,150,118,144,114,126
"COG0160",26,18,51,28,98,83
"COG0161",52,209,66,49,179,125
"COG0162",299,275,303,330,248,162
"COG0163",23,7,19,19,9,85
"COG0164",161,115,135,157,147,62
"COG0165",347,270,288,429,269,196
"COG0166",332,306,384,302,368,286
"COG0167",232,343,325,153,305,230
"COG0168",622,618,742,623,717,368
"COG0169",232,155,307,249,191,238
"COG0171",386,318,275,457,360,119
"COG0172",360,258,373,325,266,179
"COG0173",506,393,474,390,475,157
"COG0174",203,196,398,133,221,278
"COG0175",86,114,47,48,177,163
"COG0176",86,162,218,71,113,409
"COG0177",185,138,170,183,171,122
"COG0178",895,829,701,1186,801,329
"COG0179",94,76,47,193,99,91
"COG0180",268,236,334,207,188,88
"COG0181",32,37,80,29,75,110
"COG0182",57,31,56,13,17,31
"COG0183",86,70,169,42,79,324
"COG0184",94,68,96,90,63,55
"COG0185",110,91,71,78,97,59
"COG0186",73,43,52,113,68,61
"COG0187",1205,671,904,900,786,597
"COG0188",1265,815,1088,1108,1040,533
"COG0189",225,34,17,4,21,148
"COG0190",201,215,220,274,193,116
"COG0191",282,280,464,408,229,617
"COG0192",353,394,386,452,321,212
"COG0193",138,123,215,141,163,84
"COG0194",243,193,272,204,187,132
"COG0195",341,266,290,401,284,228
"COG0196",216,161,197,248,185,166
"COG0197",163,137,118,184,139,89
"COG0198",105,63,163,129,86,74
"COG0199",76,64,42,99,47,49
"COG0200",148,106,132,149,146,71
"COG0201",468,216,442,421,344,248
"COG0202",265,200,270,231,213,108
"COG0203",158,119,123,123,116,71
"COG0204",436,438,395,338,415,380
"COG0205",674,774,620,701,854,323
"COG0206",225,257,269,263,252,162
"COG0207",114,334,215,63,280,140
"COG0208",67,71,168,32,67,206
"COG0209",164,438,358,65,284,398
"COG0210",1215,788,904,1144,915,799
"COG0211",89,34,81,95,56,54
"COG0212",157,132,150,177,150,90
"COG0213",88,51,152,34,71,98
"COG0214",75,37,86,199,38,20
"COG0215",416,292,338,432,261,165
"COG0216",234,232,240,326,215,146
"COG0217",205,175,209,215,194,136
"COG0218",171,90,174,134,120,105
"COG0219",90,51,127,63,56,66
"COG0220",193,162,232,170,128,139
"COG0221",35,25,6,11,37,83
"COG0222",107,73,95,60,81,79
"COG0223",221,259,263,250,234,290
"COG0224",231,218,290,327,253,164
"COG0225",38,81,115,117,48,123
"COG0226",231,239,200,311,287,222
"COG0227",51,38,29,54,38,42
"COG0228",91,70,83,69,74,40
"COG0229",21,35,74,8,28,64
"COG0230",22,33,23,3,32,6
"COG0231",172,142,209,195,136,196
"COG0232",467,210,156,350,348,271
"COG0233",170,139,164,178,170,102
"COG0234",101,83,89,70,94,75
"COG0235",263,258,258,300,244,578
"COG0236",136,109,181,104,100,39
"COG0237",120,117,141,112,154,66
"COG0238",82,41,73,97,53,29
"COG0239",23,55,63,12,57,108
"COG0240",202,233,259,311,217,143
"COG0241",138,149,43,215,154,164
"COG0242",115,102,164,169,188,83
"COG0243",102,129,239,53,58,1813
"COG0244",121,91,150,72,118,84
"COG0245",145,130,72,110,97,46
"COG0246",452,293,334,846,332,597
"COG0247",129,236,233,165,202,268
"COG0248",135,149,240,165,159,327
"COG0249",671,725,559,537,825,232
"COG0250",212,161,207,257,162,194
"COG0251",248,277,124,243,240,320
"COG0252",259,362,248,329,401,313
"COG0253",223,182,204,194,200,184
"COG0254",67,45,60,17,52,50
"COG0255",33,20,71,25,38,42
"COG0256",118,98,108,149,125,75
"COG0257",7,2,8,5,6,8
"COG0258",571,401,466,708,547,369
"COG0259",15,90,9,1,68,41
"COG0260",33,27,40,5,15,180
"COG0261",112,67,77,121,69,70
"COG0262",123,125,184,94,117,269
"COG0263",130,184,210,75,237,84
"COG0264",242,200,280,183,272,141
"COG0265",393,419,650,339,342,498
"COG0266",31,47,109,8,38,137
"COG0267",42,29,40,33,31,27
"COG0268",55,16,78,33,47,50
"COG0269",1,1,10,0,2,95
"COG0270",747,649,343,670,508,249
"COG0271",0,0,3,0,0,46
"COG0272",449,378,469,450,462,413
"COG0274",223,183,162,258,146,165
"COG0275",272,257,289,310,238,160
"COG0276",4,3,35,3,2,59
"COG0277",122,154,168,30,88,228
"COG0278",0,1,2,0,0,30
"COG0279",51,39,33,114,10,154
"COG0280",431,673,298,435,698,378
"COG0281",257,394,301,253,401,315
"COG0282",305,206,375,312,293,178
"COG0283",179,119,136,204,147,79
"COG0284",169,185,185,189,197,67
"COG0285",348,218,492,329,339,195
"COG0286",634,428,585,972,718,237
"COG0287",146,98,162,100,158,122
"COG0288",65,55,99,107,52,97
"COG0289",181,210,193,218,188,78
"COG0290",147,165,139,190,130,72
"COG0291",49,38,55,38,40,35
"COG0292",140,73,98,74,50,36
"COG0293",7,8,6,1,1,47
"COG0294",129,143,134,152,139,135
"COG0295",116,89,129,110,118,97
"COG0296",543,491,604,638,574,318
"COG0297",294,237,400,157,179,109
"COG0298",3,4,15,14,2,64
"COG0299",82,119,102,58,159,80
"COG0300",138,166,176,104,181,75
"COG0301",171,74,245,98,103,147
"COG0302",134,118,135,108,136,67
"COG0303",121,51,214,109,48,149
"COG0304",299,455,372,438,438,234
"COG0305",403,446,543,459,372,225
"COG0306",31,65,43,33,66,290
"COG0307",104,98,44,144,108,74
"COG0308",36,48,313,14,23,144
"COG0309",57,49,93,50,59,91
"COG0310",19,22,75,21,17,12
"COG0311",48,29,61,84,32,13
"COG0312",62,196,46,21,201,171
"COG0313",253,270,252,235,269,138
"COG0314",7,2,1,0,1,52
"COG0315",40,18,65,48,12,83
"COG0316",3,14,23,0,0,159
"COG0317",732,640,547,902,622,387
"COG0318",499,527,213,306,439,598
"COG0319",97,80,80,123,146,72
"COG0320",56,125,10,11,109,100
"COG0321",29,99,3,4,64,66
"COG0322",442,395,455,534,410,227
"COG0323",362,322,416,322,319,197
"COG0324",321,329,215,323,334,157
"COG0325",188,139,155,163,152,88
"COG0326",572,463,196,430,444,272
"COG0327",130,108,166,193,128,65
"COG0328",75,25,63,30,42,106
"COG0329",378,357,422,362,477,559
"COG0330",359,218,461,230,203,467
"COG0331",195,198,303,266,207,187
"COG0332",286,508,292,314,301,157
"COG0333",33,34,40,29,36,16
"COG0334",421,533,341,428,536,258
"COG0335",161,97,114,143,103,40
"COG0336",203,132,186,212,165,118
"COG0337",232,195,212,322,231,148
"COG0338",147,98,43,72,54,214
"COG0339",378,528,40,694,462,255
"COG0340",226,157,335,249,196,129
"COG0341",194,92,164,102,104,159
"COG0342",463,376,212,595,358,242
"COG0343",237,245,289,296,254,110
"COG0344",117,65,158,55,122,113
"COG0345",160,204,207,203,166,179
"COG0346",181,278,268,122,238,239
"COG0347",134,99,105,273,232,92
"COG0348",217,224,171,210,245,216
"COG0349",4,1,13,4,3,72
"COG0350",113,137,159,123,186,152
"COG0351",243,206,242,418,221,105
"COG0352",163,127,192,204,181,58
"COG0353",158,165,150,186,179,86
"COG0354",3,3,8,1,0,62
"COG0355",38,34,78,83,67,71
"COG0356",187,127,176,312,243,155
"COG0357",195,141,248,169,164,135
"COG0358",876,414,510,876,1058,465
"COG0359",136,90,175,139,127,98
"COG0360",111,57,110,164,94,87
"COG0361",61,45,45,76,75,39
"COG0362",24,85,77,44,135,109
"COG0363",383,481,271,601,476,302
"COG0364",38,186,121,24,139,150
"COG0365",141,231,33,176,148,279
"COG0366",1701,1138,1789,1852,923,1364
"COG0367",342,263,300,201,325,244
"COG0368",75,57,81,53,77,99
"COG0369",0,4,14,0,3,66
"COG0370",489,348,373,591,626,504
"COG0371",117,110,283,89,68,224
"COG0372",343,325,257,370,401,257
"COG0373",51,42,106,50,65,100
"COG0374",22,41,37,58,17,233
"COG0375",12,13,11,8,17,88
"COG0376",0,3,11,0,0,145
"COG0377",67,58,8,124,48,47
"COG0378",49,39,76,46,34,59
"COG0379",149,231,101,156,147,113
"COG0380",27,91,8,7,77,98
"COG0381",306,412,283,205,277,222
"COG0382",48,11,9,155,4,90
"COG0383",306,313,160,78,205,311
"COG0384",8,7,45,7,3,91
"COG0385",107,60,169,259,63,93
"COG0386",19,57,27,27,37,15
"COG0387",0,3,4,0,1,71
"COG0388",664,700,338,854,673,390
"COG0389",461,318,606,453,381,429
"COG0390",19,66,55,4,49,79
"COG0391",26,23,153,35,36,43
"COG0392",44,20,304,80,47,133
"COG0393",54,75,68,59,61,23
"COG0394",127,164,213,269,236,150
"COG0395",1558,607,1572,582,714,1326
"COG0396",190,168,168,178,156,90
"COG0397",0,4,6,0,1,95
"COG0398",62,29,41,34,14,121
"COG0399",304,497,189,379,476,399
"COG0400",8,2,10,3,1,64
"COG0401",0,0,0,0,0,16
"COG0402",195,179,338,113,131,796
"COG0403",115,310,5,60,250,205
"COG0404",75,163,23,55,154,124
"COG0405",13,14,8,15,7,161
"COG0406",220,146,565,155,139,118
"COG0407",54,50,82,26,40,129
"COG0408",0,0,4,0,1,57
"COG0409",21,18,45,44,5,96
"COG0410",115,48,120,74,49,166
"COG0411",112,68,150,71,60,180
"COG0412",0,2,7,0,2,144
"COG0413",105,148,26,182,118,68
"COG0414",144,147,89,253,145,102
"COG0415",0,2,5,0,0,91
"COG0416",115,100,267,90,149,120
"COG0417",10,2,12,0,1,197
"COG0418",1,1,8,0,2,75
"COG0419",806,423,559,718,484,222
"COG0420",242,216,342,289,365,211
"COG0421",78,40,95,62,44,84
"COG0422",233,191,161,382,239,212
"COG0423",344,292,127,419,336,91
"COG0424",161,123,79,153,136,134
"COG0425",90,252,65,13,190,79
"COG0426",331,295,308,329,293,276
"COG0427",251,212,48,385,255,209
"COG0428",176,77,109,157,158,120
"COG0429",2,4,6,0,1,78
"COG0430",0,5,1,0,0,55
"COG0431",1,2,338,1,2,102
"COG0432",58,62,16,52,45,94
"COG0433",215,37,107,25,134,89
"COG0434",4,6,1,22,4,95
"COG0435",8,7,20,11,6,79
"COG0436",749,863,765,1384,1204,496
"COG0437",36,42,53,24,24,452
"COG0438",2643,3275,1625,2505,3493,1734
"COG0439",166,422,484,150,299,243
"COG0440",118,128,146,62,112,136
"COG0441",678,625,562,912,744,349
"COG0442",297,271,462,329,300,218
"COG0443",957,441,612,404,672,556
"COG0444",138,119,434,231,182,593
"COG0445",497,403,595,542,470,312
"COG0446",535,502,875,275,319,844
"COG0447",60,118,57,124,68,61
"COG0448",387,224,725,294,276,314
"COG0449",468,367,477,457,436,304
"COG0450",60,143,105,35,103,73
"COG0451",1221,1311,491,1263,1303,653
"COG0452",232,213,282,169,276,203
"COG0454",669,785,1052,329,749,923
"COG0455",39,32,2,15,63,0
"COG0456",98,115,226,53,74,188
"COG0457",1254,1472,377,1302,1540,728
"COG0458",902,935,820,1266,805,486
"COG0459",340,324,349,415,354,235
"COG0460",365,348,425,455,366,270
"COG0461",176,135,175,250,149,118
"COG0462",347,272,484,307,234,173
"COG0463",3729,3650,2450,3438,3777,1108
"COG0464",258,34,172,220,162,0
"COG0465",649,548,853,644,570,449
"COG0466",563,356,363,601,389,241
"COG0468",290,248,288,265,264,140
"COG0469",324,277,364,257,310,242
"COG0470",34,22,145,25,30,77
"COG0471",404,411,211,614,630,612
"COG0472",356,305,417,351,243,174
"COG0473",264,301,189,245,232,168
"COG0474",724,838,1554,575,714,775
"COG0475",472,719,248,754,525,298
"COG0476",105,144,83,146,137,146
"COG0477",1377,2103,2782,2649,1367,6696
"COG0479",88,89,30,166,75,59
"COG0480",1670,2071,1045,1399,1302,596
"COG0481",380,364,340,435,386,247
"COG0482",356,484,298,321,412,146
"COG0483",39,114,152,21,97,118
"COG0484",426,226,333,223,267,162
"COG0486",336,278,378,306,334,221
"COG0488",1524,1807,1898,1680,1657,918
"COG0489",513,785,348,840,772,492
"COG0490",8,6,2,0,3,0
"COG0491",330,282,265,246,268,404
"COG0492",262,250,483,258,240,268
"COG0493",980,956,629,1123,676,1067
"COG0494",628,442,894,306,390,634
"COG0495",555,462,493,855,555,333
"COG0496",111,122,28,130,92,21
"COG0497",384,349,335,391,325,153
"COG0498",348,274,332,329,273,239
"COG0499",56,59,29,21,34,1
"COG0500",803,739,1260,428,692,1080
"COG0501",197,160,143,169,113,152
"COG0502",155,427,153,105,266,154
"COG0503",297,236,438,258,155,150
"COG0504",349,301,380,420,359,193
"COG0505",224,228,323,278,221,144
"COG0506",27,129,18,7,108,194
"COG0507",1428,1013,1331,1187,1200,4446
"COG0508",19,87,166,8,24,205
"COG0509",27,67,9,31,63,69
"COG0510",45,45,228,29,34,81
"COG0511",140,232,146,119,165,109
"COG0512",96,123,152,86,57,126
"COG0513",501,710,603,407,676,599
"COG0514",899,1094,247,1313,1295,242
"COG0515",642,623,959,552,943,183
"COG0516",340,306,464,473,340,238
"COG0517",499,388,741,699,396,382
"COG0518",233,330,362,422,448,231
"COG0519",345,473,361,438,413,238
"COG0520",340,296,320,362,279,282
"COG0521",50,30,84,56,15,162
"COG0522",203,146,177,236,158,101
"COG0523",132,172,187,158,208,251
"COG0524",679,759,516,1247,968,1538
"COG0525",537,449,545,637,448,403
"COG0526",1110,994,496,1060,1121,351
"COG0527",587,627,418,666,588,434
"COG0528",218,163,171,246,198,100
"COG0529",19,85,7,12,68,59
"COG0530",155,213,99,97,273,102
"COG0531",257,398,1117,223,360,1400
"COG0532",421,338,467,481,346,295
"COG0533",251,184,289,240,272,135
"COG0534",3704,3928,3198,2725,3563,2222
"COG0535",521,411,336,438,356,98
"COG0536",244,215,245,297,278,90
"COG0537",190,182,175,135,185,108
"COG0538",164,254,166,289,218,140
"COG0539",465,424,411,438,378,229
"COG0540",288,225,194,300,222,138
"COG0541",321,301,268,316,297,178
"COG0542",1145,1343,1638,1341,1375,759
"COG0543",488,493,286,648,432,197
"COG0544",522,373,424,495,463,168
"COG0545",312,357,42,461,295,182
"COG0546",388,381,421,479,341,269
"COG0547",116,197,159,132,167,202
"COG0548",178,175,150,258,208,257
"COG0549",64,77,202,50,46,466
"COG0550",1562,1731,1069,1437,1339,703
"COG0551",234,137,478,168,219,433
"COG0552",135,90,156,119,205,152
"COG0553",622,328,552,1332,532,351
"COG0554",203,222,286,102,186,296
"COG0555",27,28,55,10,40,62
"COG0556",393,323,376,408,408,143
"COG0557",403,334,398,636,373,259
"COG0558",146,108,241,138,144,144
"COG0559",108,50,158,91,69,173
"COG0560",174,204,95,85,94,74
"COG0561",639,632,1641,619,571,792
"COG0562",226,106,246,358,282,99
"COG0563",210,139,256,227,193,92
"COG0564",787,694,827,1119,722,452
"COG0565",8,2,14,1,3,100
"COG0566",439,464,450,398,571,348
"COG0567",6,10,24,0,5,203
"COG0568",703,185,329,714,256,423
"COG0569",481,519,676,245,311,226
"COG0571",213,183,173,335,256,96
"COG0572",409,344,217,551,416,135
"COG0573",129,171,213,116,189,155
"COG0574",826,662,276,957,802,312
"COG0575",137,122,133,225,233,38
"COG0576",181,139,134,148,167,92
"COG0577",1522,1814,2958,1291,1713,998
"COG0578",33,56,138,3,67,227
"COG0579",179,61,79,49,39,267
"COG0580",44,46,250,23,80,181
"COG0581",114,173,239,81,101,110
"COG0582",2841,3032,2349,1080,2175,3170
"COG0583",1165,960,2379,1275,873,4463
"COG0584",455,377,315,164,373,276
"COG0585",0,2,8,0,0,90
"COG0586",103,152,111,124,99,265
"COG0587",805,706,810,814,679,478
"COG0588",35,91,106,12,73,68
"COG0589",277,369,224,487,360,287
"COG0590",161,124,171,240,150,67
"COG0591",463,644,253,418,531,362
"COG0592",430,317,464,347,307,256
"COG0593",105,125,40,52,154,49
"COG0594",79,50,127,58,58,79
"COG0595",350,128,622,191,187,87
"COG0596",285,131,660,224,238,490
"COG0597",97,63,131,52,65,117
"COG0598",214,326,329,249,324,266
"COG0599",120,192,142,120,179,19
"COG0600",162,115,222,78,124,271
"COG0601",240,195,683,168,158,494
"COG0602",408,259,236,172,251,195
"COG0603",141,126,59,157,101,73
"COG0604",4,13,283,3,2,182
"COG0605",46,78,52,14,73,79
"COG0606",297,279,218,342,335,222
"COG0607",255,292,193,149,281,409
"COG0608",348,345,363,406,402,203
"COG0609",318,459,430,335,324,345
"COG0610",792,480,573,1021,913,154
"COG0611",56,35,22,13,58,85
"COG0612",701,899,436,716,885,284
"COG0613",145,86,79,44,102,193
"COG0614",431,541,449,322,511,315
"COG0615",144,121,80,171,206,4
"COG0616",204,172,46,265,211,371
"COG0617",281,245,314,264,278,289
"COG0618",299,248,215,325,263,55
"COG0619",317,135,680,176,191,142
"COG0620",263,154,536,191,181,238
"COG0621",712,725,418,852,811,403
"COG0622",219,185,238,155,141,129
"COG0623",81,82,37,125,94,65
"COG0624",369,490,672,216,239,521
"COG0625",6,9,115,2,3,448
"COG0626",57,77,249,37,15,258
"COG0627",133,183,151,40,128,125
"COG0628",589,540,625,412,575,626
"COG0629",241,188,331,193,204,334
"COG0630",23,9,12,5,18,13
"COG0631",230,141,272,121,206,49
"COG0632",174,140,175,163,147,69
"COG0633",1,3,13,0,4,144
"COG0634",178,147,199,170,168,120
"COG0635",448,369,424,354,408,442
"COG0636",101,85,84,46,120,75
"COG0637",397,430,346,489,484,393
"COG0639",40,82,84,14,102,190
"COG0640",131,69,232,88,107,145
"COG0641",560,605,629,961,480,543
"COG0642",7328,10494,5376,5499,9510,4895
"COG0643",47,67,21,30,89,171
"COG0644",1,9,25,2,1,322
"COG0645",3,0,3,0,16,0
"COG0646",448,579,197,515,489,423
"COG0647",91,38,153,19,30,85
"COG0648",141,189,92,57,213,98
"COG0649",126,176,17,146,156,63
"COG0650",4,6,15,9,9,108
"COG0651",63,43,14,9,127,417
"COG0652",259,192,318,322,221,194
"COG0653",607,523,825,734,609,369
"COG0654",31,18,27,0,42,331
"COG0655",253,223,243,144,244,154
"COG0656",199,297,436,158,167,314
"COG0657",462,401,333,358,483,244
"COG0658",223,274,389,150,419,188
"COG0659",290,301,235,407,408,133
"COG0661",17,20,188,57,49,162
"COG0662",157,90,87,218,139,160
"COG0663",70,68,47,117,74,195
"COG0664",603,653,471,512,502,383
"COG0665",69,37,138,16,30,361
"COG0666",125,301,25,19,302,372
"COG0667",408,453,329,344,342,500
"COG0668",476,569,320,686,518,296
"COG0669",147,139,142,189,169,92
"COG0670",104,20,115,147,18,194
"COG0671",280,172,305,294,164,284
"COG0672",1,6,91,3,1,99
"COG0673",725,926,1084,672,832,743
"COG0674",817,1023,256,1025,963,399
"COG0675",1008,214,1006,327,104,234
"COG0676",2,3,14,0,1,50
"COG0677",134,122,16,174,240,210
"COG0678",0,0,27,1,0,0
"COG0679",303,186,425,327,140,176
"COG0680",7,7,20,19,2,95
"COG0681",391,502,365,308,521,227
"COG0682",241,183,270,266,214,118
"COG0683",171,138,252,86,91,327
"COG0684",68,25,13,10,6,209
"COG0685",228,272,195,242,259,135
"COG0686",133,164,99,250,99,16
"COG0687",339,268,314,251,252,312
"COG0688",119,111,55,192,120,134
"COG0689",10,7,29,14,19,103
"COG0690",3,2,19,1,1,10
"COG0691",146,96,157,88,135,57
"COG0692",129,131,147,100,131,85
"COG0693",166,257,185,166,222,178
"COG0694",7,8,7,2,1,69
"COG0695",0,4,45,3,0,60
"COG0696",405,268,177,484,352,247
"COG0697",886,764,849,1183,779,1051
"COG0698",186,104,130,174,135,146
"COG0699",54,44,2,2,10,196
"COG0700",196,182,42,264,136,94
"COG0701",36,87,144,148,41,178
"COG0702",7,10,165,2,6,201
"COG0703",229,167,249,244,213,184
"COG0704",136,209,188,60,178,148
"COG0705",202,236,210,145,233,123
"COG0706",468,416,499,461,386,300
"COG0707",320,268,348,401,345,201
"COG0708",209,171,195,188,118,93
"COG0709",26,36,95,51,22,88
"COG0710",38,13,154,45,54,98
"COG0711",85,123,156,122,126,91
"COG0712",70,103,181,52,62,57
"COG0713",6,42,3,1,19,21
"COG0714",441,495,369,525,488,483
"COG0715",231,186,183,262,162,202
"COG0716",321,454,344,237,355,255
"COG0717",2,9,13,13,4,49
"COG0718",69,39,118,47,45,44
"COG0719",447,467,440,348,327,165
"COG0720",83,94,53,32,100,42
"COG0721",50,19,67,27,45,11
"COG0722",60,52,223,66,92,316
"COG0723",10,10,9,7,19,10
"COG0724",40,138,0,13,102,1
"COG0725",41,42,111,58,18,98
"COG0726",511,601,525,328,644,534
"COG0727",10,1,58,16,13,40
"COG0728",16,16,38,23,3,97
"COG0729",1,14,45,1,0,160
"COG0730",85,36,127,74,35,76
"COG0731",106,109,13,147,126,1
"COG0732",555,268,286,779,513,178
"COG0733",685,490,464,884,590,290
"COG0735",248,238,248,233,198,130
"COG0736",37,11,60,25,37,51
"COG0737",390,521,282,670,462,349
"COG0738",570,819,35,1014,773,59
"COG0739",836,1029,274,448,1258,323
"COG0740",348,377,227,255,476,182
"COG0741",265,327,335,272,273,744
"COG0742",153,142,126,158,162,51
"COG0743",226,241,113,278,282,183
"COG0744",324,301,1020,303,437,391
"COG0745",3357,3717,2710,2713,4293,2189
"COG0746",23,15,71,7,7,88
"COG0747",266,308,815,194,275,1049
"COG0749",638,429,475,705,585,407
"COG0750",399,264,389,392,323,255
"COG0751",28,42,239,42,7,121
"COG0752",12,22,108,27,12,76
"COG0753",43,54,34,5,56,102
"COG0754",12,14,21,16,6,275
"COG0755",120,244,12,208,266,54
"COG0756",177,147,176,156,177,73
"COG0757",141,99,21,180,96,2
"COG0758",175,248,217,256,255,141
"COG0759",71,53,68,26,60,10
"COG0760",389,353,204,392,313,317
"COG0761",274,194,96,315,288,133
"COG0762",4,2,32,2,3,50
"COG0763",160,125,31,284,123,70
"COG0764",197,248,192,243,243,123
"COG0765",322,174,814,555,357,489
"COG0766",370,337,574,419,351,254
"COG0767",125,127,22,145,101,87
"COG0768",1204,966,1251,1370,1246,674
"COG0769",427,329,603,440,481,228
"COG0770",525,604,366,761,563,164
"COG0771",295,264,302,201,192,134
"COG0772",808,582,733,806,662,426
"COG0773",366,313,393,484,331,302
"COG0774",143,196,31,208,165,74
"COG0775",187,323,230,206,294,286
"COG0776",296,279,122,252,298,170
"COG0777",111,113,233,40,61,114
"COG0778",560,540,467,512,359,240
"COG0779",98,43,127,48,75,89
