"","DLM018","NLF015","DLF005","NLM027","DOM001","DOF011"
"COG0149",200,150,233,232,162,124
"COG0150",284,189,237,257,216,201
"COG0151",298,223,207,295,219,279
"COG0152",237,223,249,240,205,179
"COG0153",196,167,152,248,240,298
"COG0154",189,72,236,324,92,87
"COG0155",46,26,10,71,13,9
"COG0156",260,529,244,44,595,450
"COG0157",214,198,160,101,161,206
"COG0158",1,4,5,13,12,0
"COG0159",152,140,129,112,148,199
"COG0160",55,13,50,35,17,32
"COG0161",87,285,83,61,156,96
"COG0162",267,278,315,346,264,327
"COG0163",7,27,26,30,56,24
"COG0164",175,108,207,146,153,191
"COG0165",385,317,286,279,294,404
"COG0166",385,317,331,400,298,360
"COG0167",418,340,335,299,299,286
"COG0168",696,571,644,734,656,616
"COG0169",284,175,240,295,209,194
"COG0170",0,0,4,0,0,0
"COG0171",406,334,329,253,381,410
"COG0172",373,275,395,413,262,259
"COG0173",465,336,495,453,329,356
"COG0174",287,219,177,329,217,101
"COG0175",178,149,150,74,129,53
"COG0176",90,136,75,247,118,70
"COG0177",175,149,195,149,162,154
"COG0178",1056,835,859,712,973,1087
"COG0179",157,121,113,38,125,162
"COG0180",294,199,317,326,290,244
"COG0181",32,28,63,94,34,13
"COG0182",25,18,10,52,84,3
"COG0183",85,76,63,186,104,92
"COG0184",69,56,92,59,64,78
"COG0185",114,60,143,81,99,94
"COG0186",90,48,113,97,97,109
"COG0187",1024,723,991,960,808,879
"COG0188",1194,792,1067,1090,895,1130
"COG0189",9,46,8,23,21,1
"COG0190",226,264,233,227,212,216
"COG0191",282,225,377,479,255,482
"COG0192",323,303,400,390,322,438
"COG0193",181,114,170,225,151,101
"COG0194",212,150,244,260,190,115
"COG0195",333,221,351,294,294,385
"COG0196",234,178,227,209,190,215
"COG0197",112,112,115,121,156,155
"COG0198",125,67,117,141,104,113
"COG0199",70,45,72,22,75,60
"COG0200",145,111,177,125,135,114
"COG0201",412,246,414,470,362,353
"COG0202",276,176,333,266,217,317
"COG0203",145,67,151,156,139,95
"COG0204",331,528,352,370,384,337
"COG0205",751,777,825,604,746,819
"COG0206",429,261,319,273,256,443
"COG0207",203,199,169,219,171,59
"COG0208",45,71,44,190,64,47
"COG0209",378,481,228,385,274,131
"COG0210",1388,484,1206,912,941,663
"COG0211",56,36,91,97,52,96
"COG0212",157,121,127,176,129,133
"COG0213",84,27,107,159,41,64
"COG0214",89,28,64,93,73,136
"COG0215",377,297,406,376,316,440
"COG0216",254,231,234,243,261,184
"COG0217",168,138,211,205,185,112
"COG0218",145,101,135,191,146,140
"COG0219",93,27,117,177,55,49
"COG0220",195,119,193,224,185,216
"COG0221",57,9,88,21,35,6
"COG0222",81,63,101,96,90,75
"COG0223",246,224,256,230,227,376
"COG0224",263,207,224,272,229,302
"COG0225",38,70,43,105,105,30
"COG0226",269,351,261,222,254,218
"COG0227",56,30,49,38,74,64
"COG0228",79,67,91,88,61,54
"COG0229",21,40,10,124,52,17
"COG0230",32,28,31,17,37,15
"COG0231",174,144,172,207,168,203
"COG0232",363,145,325,88,151,343
"COG0233",154,174,196,146,145,172
"COG0234",82,55,83,91,91,72
"COG0235",288,246,302,270,253,478
"COG0236",76,63,98,182,123,110
"COG0237",146,100,150,152,126,117
"COG0238",69,22,91,89,59,62
"COG0239",35,60,16,58,54,34
"COG0240",237,184,256,260,216,261
"COG0241",125,217,92,30,154,156
"COG0242",237,140,201,289,197,175
"COG0243",58,129,62,264,153,26
"COG0244",161,70,171,186,135,73
"COG0245",139,112,109,56,147,181
"COG0246",384,322,321,331,257,664
"COG0247",182,162,131,239,288,202
"COG0248",233,179,182,247,144,268
"COG0249",809,692,836,640,679,628
"COG0250",207,120,209,208,182,222
"COG0251",206,268,225,125,243,321
"COG0252",274,380,229,227,321,320
"COG0253",245,199,184,137,144,181
"COG0254",47,32,54,57,51,26
"COG0255",33,11,63,70,20,15
"COG0256",144,75,125,74,73,94
"COG0257",10,4,9,2,7,9
"COG0258",549,423,511,448,490,500
"COG0259",2,94,7,3,27,5
"COG0260",17,21,12,44,52,6
"COG0261",122,74,125,59,81,74
"COG0262",142,145,175,195,152,142
"COG0263",158,122,141,219,208,112
"COG0264",273,222,282,286,221,187
"COG0265",286,202,281,649,373,431
"COG0266",19,50,23,119,64,36
"COG0267",32,29,27,34,29,38
"COG0268",33,8,61,83,38,19
"COG0269",0,3,3,13,4,0
"COG0270",426,247,709,326,691,951
"COG0271",0,0,0,4,0,0
"COG0272",457,361,492,449,410,384
"COG0274",209,142,183,152,203,267
"COG0275",275,216,277,286,241,268
"COG0276",1,4,4,56,7,0
"COG0277",103,72,53,141,272,97
"COG0278",0,0,0,4,1,1
"COG0279",60,54,23,34,54,21
"COG0280",449,512,265,289,498,594
"COG0281",322,409,312,295,343,343
"COG0282",276,218,346,393,259,192
"COG0283",214,117,177,159,160,154
"COG0284",257,181,190,212,203,224
"COG0285",346,193,308,464,317,265
"COG0286",805,517,1013,619,818,501
"COG0287",154,118,147,181,124,85
"COG0288",96,71,72,87,71,42
"COG0289",238,208,185,194,208,192
"COG0290",188,88,208,136,166,147
"COG0291",49,43,63,41,52,36
"COG0292",111,52,118,101,94,95
"COG0293",2,2,1,6,3,2
"COG0294",179,146,124,153,148,187
"COG0295",130,107,119,115,125,122
"COG0296",738,456,562,590,459,299
"COG0297",301,214,312,359,246,255
"COG0298",2,4,13,14,9,28
"COG0299",134,126,99,170,150,102
"COG0300",138,143,195,191,134,103
"COG0301",125,63,129,233,86,51
"COG0302",133,130,100,129,130,134
"COG0303",89,73,73,174,73,114
"COG0304",377,502,293,356,373,457
"COG0305",508,463,506,530,393,372
"COG0306",48,112,70,47,75,123
"COG0307",121,123,114,55,133,125
"COG0308",101,78,34,312,75,29
"COG0309",94,35,85,100,53,86
"COG0310",22,10,28,75,18,43
"COG0311",48,21,50,59,39,75
"COG0312",66,151,58,42,147,54
"COG0313",272,230,300,269,277,289
"COG0314",0,2,0,10,4,0
"COG0315",21,23,31,77,19,46
"COG0316",1,5,2,25,5,1
"COG0317",764,689,701,600,619,738
"COG0318",370,561,438,181,415,393
"COG0319",162,94,164,99,128,136
"COG0320",65,113,62,6,104,51
"COG0321",47,111,65,8,81,37
"COG0322",491,399,450,448,408,409
"COG0323",315,272,361,388,379,453
"COG0324",312,301,328,126,205,172
"COG0325",164,139,145,102,133,114
"COG0326",425,444,456,201,425,353
"COG0327",177,119,118,122,126,122
"COG0328",51,24,53,76,66,9
"COG0329",450,385,414,431,467,414
"COG0330",264,164,387,325,156,215
"COG0331",266,212,199,271,185,213
"COG0332",248,403,280,318,323,316
"COG0333",33,23,51,46,25,28
"COG0334",479,447,343,270,268,246
"COG0335",119,69,130,91,113,79
"COG0336",219,89,199,184,181,220
"COG0337",282,172,239,170,238,196
"COG0338",119,142,253,39,145,74
"COG0339",330,549,274,41,549,630
"COG0340",213,166,232,352,245,235
"COG0341",132,209,181,177,133,100
"COG0342",433,502,384,207,375,595
"COG0343",266,251,317,295,248,251
"COG0344",99,47,163,168,96,39
"COG0345",190,213,160,224,180,196
"COG0346",186,310,188,280,254,236
"COG0347",219,114,255,151,175,219
"COG0348",170,244,208,156,323,73
"COG0349",28,2,0,11,4,1
"COG0350",115,161,115,143,154,95
"COG0351",226,204,252,244,253,353
"COG0352",213,150,198,154,199,158
"COG0353",187,163,178,167,150,166
"COG0354",1,3,2,13,3,2
"COG0355",80,50,66,132,68,63
"COG0356",260,192,278,276,219,278
"COG0357",207,116,214,266,160,171
"COG0358",508,529,554,553,782,680
"COG0359",156,82,159,204,123,135
"COG0360",93,68,122,88,95,115
"COG0361",87,45,104,71,81,86
"COG0362",63,154,31,108,102,128
"COG0363",285,549,259,267,566,591
"COG0364",41,198,33,105,108,96
"COG0365",157,254,159,33,257,169
"COG0366",1555,915,1108,1834,1037,1266
"COG0367",320,279,363,324,292,237
"COG0368",87,55,80,70,101,65
"COG0369",0,1,0,15,12,0
"COG0370",798,359,779,555,653,579
"COG0371",80,73,140,271,86,123
"COG0372",393,298,328,259,297,333
"COG0373",56,33,66,91,53,67
"COG0374",15,35,27,39,38,115
"COG0375",33,13,22,13,12,25
"COG0376",0,3,0,14,4,1
"COG0377",103,70,63,4,66,130
"COG0378",79,23,55,66,36,67
"COG0379",207,163,209,101,173,325
"COG0380",4,150,42,12,85,34
"COG0381",175,428,122,251,423,231
"COG0382",38,9,25,8,51,171
"COG0383",315,394,266,240,286,34
"COG0384",16,9,3,32,20,1
"COG0385",165,95,88,205,124,172
"COG0386",38,57,7,44,32,126
"COG0387",2,1,0,8,4,1
"COG0388",731,682,660,340,766,798
"COG0389",308,123,309,609,363,541
"COG0390",15,71,7,48,38,17
"COG0391",42,27,67,150,56,41
"COG0392",95,28,190,454,53,51
"COG0393",33,96,56,47,61,81
"COG0394",271,168,233,240,196,210
"COG0395",716,310,1010,1620,431,323
"COG0396",210,126,196,144,147,185
"COG0397",0,1,0,6,4,4
"COG0398",68,23,48,47,51,34
"COG0399",152,486,183,282,505,517
"COG0400",4,3,0,7,1,0
"COG0401",0,0,0,2,0,0
"COG0402",289,125,176,331,311,79
"COG0403",221,298,148,9,242,152
"COG0404",129,149,127,14,159,96
"COG0405",38,12,12,21,43,7
"COG0406",333,130,331,582,264,202
"COG0407",36,65,30,95,61,26
"COG0408",0,1,0,4,2,0
"COG0409",25,17,29,50,28,72
"COG0410",95,48,118,133,112,57
"COG0411",94,62,92,142,111,65
"COG0412",0,4,0,10,11,0
"COG0413",126,178,153,20,106,208
"COG0414",159,142,135,74,140,188
"COG0415",0,1,0,10,7,0
"COG0416",123,73,177,266,121,86
"COG0417",0,5,0,16,5,0
"COG0418",0,2,1,4,8,1
"COG0419",289,452,364,605,420,620
"COG0420",218,245,263,373,233,140
"COG0421",79,53,90,100,67,48
"COG0422",227,302,186,166,249,352
"COG0423",329,320,360,113,260,323
"COG0424",191,123,142,105,180,140
"COG0425",268,247,163,58,156,105
"COG0426",337,341,289,293,318,288
"COG0427",349,299,265,44,319,318
"COG0428",129,50,189,108,136,73
"COG0429",5,18,2,7,9,0
"COG0430",0,3,0,1,5,0
"COG0431",9,3,2,336,8,2
"COG0432",62,68,62,11,51,100
"COG0433",202,39,95,178,63,70
"COG0434",7,5,14,0,22,4
"COG0435",12,2,2,15,7,1
"COG0436",1355,1223,1070,1126,1180,1242
"COG0437",17,52,18,38,40,20
"COG0438",2505,3644,2428,1670,3728,2615
"COG0439",220,337,293,454,367,200
"COG0440",111,87,122,164,103,77
"COG0441",833,691,745,545,638,828
"COG0442",405,206,409,470,302,286
"COG0443",720,410,695,632,432,376
"COG0444",215,212,217,622,276,175
"COG0445",478,391,515,639,489,584
"COG0446",585,479,603,896,472,308
"COG0447",97,90,83,72,95,112
"COG0448",398,149,453,751,261,228
"COG0449",514,374,553,411,528,482
"COG0450",88,145,63,105,118,87
"COG0451",930,1560,778,537,1473,929
"COG0452",267,187,275,300,210,249
"COG0454",597,671,671,946,732,423
"COG0455",28,8,27,0,10,9
"COG0456",98,75,144,245,85,37
"COG0457",1464,1768,1155,368,1649,1438
"COG0458",990,942,852,804,925,1006
"COG0459",393,281,381,361,337,293
"COG0460",489,345,390,408,316,331
"COG0461",147,76,114,172,180,228
"COG0462",336,226,306,367,151,179
"COG0463",3203,3287,3365,2497,3318,3795
"COG0464",250,74,228,293,207,230
"COG0465",508,321,576,799,574,370
"COG0466",583,303,503,365,457,451
"COG0468",250,237,247,296,457,245
"COG0469",430,275,396,329,271,342
"COG0470",60,32,35,171,51,16
"COG0471",483,659,342,188,549,387
"COG0472",409,466,424,424,502,340
"COG0473",358,272,241,181,253,247
"COG0474",935,836,1294,1520,727,530
"COG0475",483,872,426,270,700,728
"COG0476",140,166,116,85,145,440
"COG0477",2105,2456,1488,2814,1944,3096
"COG0479",137,136,107,36,142,298
"COG0480",1659,1356,1594,1098,1625,1284
"COG0481",460,358,480,368,343,401
"COG0482",430,483,376,286,369,365
"COG0483",133,95,78,136,84,20
"COG0484",293,188,274,332,203,239
"COG0486",328,271,363,340,299,199
"COG0488",1590,1644,1403,1838,1512,1507
"COG0489",432,495,334,325,771,1054
"COG0490",0,2,2,4,13,1
"COG0491",328,246,317,273,303,202
"COG0492",314,271,239,517,296,167
"COG0493",1093,699,784,687,777,965
"COG0494",528,255,670,834,433,233
"COG0495",408,365,397,502,501,604
"COG0496",106,140,100,32,138,194
"COG0497",397,342,364,370,334,269
"COG0498",366,213,313,365,328,294
"COG0499",54,125,101,24,126,62
"COG0500",655,694,764,1234,751,484
"COG0501",140,198,151,129,193,191
"COG0502",265,469,278,162,311,184
"COG0503",311,208,293,411,259,269
"COG0504",355,259,389,365,363,345
"COG0505",257,180,224,330,211,250
"COG0506",8,167,16,17,68,46
"COG0507",1116,805,1059,1305,1042,963
"COG0508",12,109,18,193,79,3
"COG0509",52,82,68,6,74,53
"COG0510",70,35,26,240,12,15
"COG0511",235,232,259,138,186,195
"COG0512",113,99,151,129,130,236
"COG0513",685,725,525,529,745,699
"COG0514",1220,1191,712,261,981,1790
"COG0515",833,266,762,912,455,468
"COG0516",364,356,352,515,353,421
"COG0517",567,434,483,698,545,781
"COG0518",370,436,277,472,379,385
"COG0519",325,464,304,367,408,359
"COG0520",383,291,318,331,289,431
"COG0521",56,32,57,81,37,49
"COG0522",210,75,227,218,147,215
"COG0523",84,102,96,195,128,165
"COG0524",1005,1074,903,855,1077,1197
"COG0525",643,388,594,525,458,428
"COG0526",1054,1087,1042,451,1367,1087
"COG0527",645,571,534,437,578,502
"COG0528",198,176,178,177,189,204
"COG0529",45,64,45,9,55,24
"COG0530",182,140,155,105,157,82
"COG0531",350,458,261,1166,481,426
"COG0532",414,337,412,465,297,629
"COG0533",300,197,291,189,160,166
"COG0534",3953,3491,3800,3288,3011,2834
"COG0535",383,487,451,309,523,655
"COG0536",276,243,243,246,219,281
"COG0537",215,159,228,136,114,108
"COG0538",255,206,210,173,210,329
"COG0539",457,362,427,358,403,352
"COG0540",279,204,220,219,235,256
"COG0541",322,330,362,303,299,317
"COG0542",1405,1095,1406,1646,1110,1610
"COG0543",540,574,453,274,468,568
"COG0544",547,290,583,460,354,435
"COG0545",401,355,262,37,337,587
"COG0546",492,280,438,483,387,475
"COG0547",177,201,160,189,131,220
"COG0548",238,156,183,144,177,202
"COG0549",80,34,59,174,73,31
"COG0550",1294,1782,1406,1028,1416,1558
"COG0551",189,89,266,499,170,143
"COG0552",220,159,269,210,183,197
"COG0553",741,715,806,560,631,649
"COG0554",163,166,100,286,184,73
"COG0555",59,7,42,52,14,13
"COG0556",430,297,402,400,393,413
"COG0557",420,373,451,266,297,335
"COG0558",174,98,192,226,123,41
"COG0559",103,60,115,188,117,51
"COG0560",175,168,120,100,186,100
"COG0561",755,570,779,1596,535,740
"COG0562",228,190,304,248,214,134
"COG0563",192,139,237,214,138,112
"COG0564",787,683,818,816,723,885
"COG0565",4,0,1,16,7,1
"COG0566",593,523,592,455,515,439
"COG0567",8,13,4,17,9,2
"COG0568",333,162,359,348,315,461
"COG0569",457,498,481,645,472,390
"COG0571",219,154,235,127,240,171
"COG0572",382,434,393,248,381,511
"COG0573",159,201,170,181,157,119
"COG0574",904,795,714,278,749,925
"COG0575",141,90,187,217,190,236
"COG0576",149,134,159,146,165,160
"COG0577",1719,1377,1923,2953,1424,1134
"COG0578",23,70,10,106,93,21
"COG0579",71,74,81,91,68,26
"COG0580",57,71,57,273,66,17
"COG0581",205,188,171,221,150,108
"COG0582",1548,1329,2044,2415,2817,1168
"COG0583",1288,851,1182,2261,1398,977
"COG0584",288,599,371,287,456,161
"COG0585",0,3,2,15,5,2
"COG0586",87,136,98,64,100,86
"COG0587",869,577,879,822,642,788
"COG0588",46,101,41,104,107,72
"COG0589",286,451,164,213,375,448
"COG0590",195,147,225,178,165,242
"COG0591",308,521,269,250,513,535
"COG0592",377,280,427,448,332,204
"COG0593",82,130,147,30,127,89
"COG0594",45,17,86,132,53,46
"COG0595",242,118,326,577,157,130
"COG0596",263,175,195,640,207,120
"COG0597",75,43,114,162,61,45
"COG0598",293,322,337,337,323,292
"COG0599",107,244,104,154,170,69
"COG0600",151,100,126,205,160,73
"COG0601",255,213,295,678,288,161
"COG0602",295,164,276,241,197,232
"COG0603",135,108,96,56,103,132
"COG0604",20,6,0,293,17,1
"COG0605",44,74,67,51,66,10
"COG0606",368,284,341,221,335,313
"COG0607",345,406,243,183,321,201
"COG0608",350,395,411,377,351,409
"COG0609",336,421,297,491,376,428
"COG0610",878,502,755,574,671,215
"COG0611",72,66,71,20,139,25
"COG0612",877,1168,808,421,1048,723
"COG0613",128,80,201,95,109,52
"COG0614",373,441,283,458,552,431
"COG0615",106,51,136,116,105,185
"COG0616",191,160,193,43,331,298
"COG0617",360,211,280,302,291,297
"COG0618",268,160,321,193,235,292
"COG0619",312,102,257,646,193,207
"COG0620",209,53,146,521,141,439
"COG0621",897,725,907,423,759,918
"COG0622",244,127,276,245,183,185
"COG0623",100,74,113,46,75,191
"COG0624",595,470,401,684,547,282
"COG0625",0,5,1,113,26,1
"COG0626",87,43,58,236,39,15
"COG0627",166,219,114,138,138,53
"COG0628",417,446,523,597,489,413
"COG0629",220,145,522,303,192,154
"COG0630",30,3,15,8,8,9
"COG0631",259,95,254,158,95,113
"COG0632",180,126,170,156,172,161
"COG0633",2,6,2,15,9,1
"COG0634",177,128,192,195,162,144
"COG0635",419,373,508,446,407,379
"COG0636",98,68,123,119,103,59
"COG0637",494,324,483,386,415,485
"COG0639",47,124,182,119,79,52
"COG0640",124,37,194,216,138,73
"COG0641",407,484,467,605,929,901
"COG0642",5514,11131,5961,5368,8420,6023
"COG0643",58,19,59,16,40,16
"COG0644",14,9,2,27,20,3
"COG0645",1,0,4,3,0,0
"COG0646",502,502,409,152,493,619
"COG0647",63,55,63,130,58,10
"COG0648",137,165,172,80,160,117
"COG0649",174,222,135,17,149,160
"COG0650",2,11,3,8,26,1
"COG0651",16,87,45,16,197,10
"COG0652",199,173,227,376,227,230
"COG0653",801,480,682,936,624,867
"COG0654",2,29,3,57,56,0
"COG0655",251,177,276,247,241,182
"COG0656",142,377,166,442,185,232
"COG0657",436,574,379,333,407,344
"COG0658",325,234,331,378,274,256
"COG0659",318,333,310,244,301,397
"COG0661",92,13,81,162,23,74
"COG0662",124,37,122,57,108,78
"COG0663",125,126,92,62,107,118
"COG0664",573,636,595,338,468,383
"COG0665",87,37,152,154,77,16
"COG0666",64,63,132,19,82,53
"COG0667",457,787,401,336,368,290
"COG0668",408,625,426,273,577,350
"COG0669",158,158,138,118,139,155
"COG0670",94,15,90,116,45,96
"COG0671",283,128,214,352,224,221
"COG0672",14,3,0,112,1,2
"COG0673",827,933,708,1103,1076,951
"COG0674",1164,1192,876,249,952,1004
"COG0675",548,151,518,932,146,1319
"COG0676",10,1,2,17,1,1
"COG0677",51,94,37,18,318,45
"COG0678",0,0,1,29,0,1
"COG0679",461,148,315,475,275,182
"COG0680",5,6,10,25,18,52
"COG0681",428,472,545,370,462,418
"COG0682",230,199,233,297,222,320
"COG0683",128,105,162,211,193,67
"COG0684",12,12,12,18,42,7
"COG0685",297,201,204,165,230,286
"COG0686",68,179,41,110,166,228
"COG0687",271,216,218,230,163,139
"COG0688",126,100,138,64,134,200
"COG0689",17,24,13,30,20,30
"COG0690",1,7,3,21,3,3
"COG0691",120,75,145,123,95,121
"COG0692",154,78,164,132,103,182
"COG0693",187,174,160,192,187,181
"COG0694",6,2,8,13,10,0
"COG0695",6,2,1,47,1,6
"COG0696",356,316,391,110,214,291
"COG0697",1055,849,898,869,1015,1258
"COG0698",184,73,210,126,141,114
"COG0699",77,29,56,4,25,12
"COG0700",153,183,144,79,154,240
"COG0701",106,111,74,125,53,32
"COG0702",0,12,10,146,26,5
"COG0703",260,125,185,278,204,180
"COG0704",122,181,126,184,156,110
"COG0705",157,197,206,216,159,286
"COG0706",404,348,370,502,328,402
"COG0707",390,287,400,361,349,403
"COG0708",216,164,197,196,149,187
"COG0709",50,23,47,110,40,43
"COG0710",48,22,56,146,32,25
"COG0711",142,144,152,155,98,107
"COG0712",99,81,72,182,67,55
"COG0713",19,23,24,0,13,9
"COG0714",439,539,493,415,403,397
"COG0715",227,211,193,178,253,225
"COG0716",300,487,280,388,277,262
"COG0717",25,4,2,12,14,0
"COG0718",47,18,52,116,59,38
"COG0719",593,480,463,447,415,621
"COG0720",107,74,84,52,90,108
"COG0721",47,14,45,88,17,20
"COG0722",108,37,96,311,76,20
"COG0723",4,11,45,10,14,4
"COG0724",12,111,14,2,96,66
"COG0725",57,37,44,107,38,62
"COG0726",494,557,632,586,518,387
"COG0727",15,10,13,66,10,4
"COG0728",55,25,21,31,26,13
"COG0729",1,26,11,30,13,4
"COG0730",60,53,54,123,73,111
"COG0731",122,164,103,16,137,132
"COG0732",636,241,686,335,581,437
"COG0733",595,305,557,482,482,613
"COG0735",242,205,227,271,237,297
"COG0736",39,11,49,79,19,29
"COG0737",477,473,391,278,504,636
"COG0738",716,1002,607,28,593,1328
"COG0739",893,1031,1312,260,1076,1070
"COG0740",320,278,402,225,296,262
"COG0741",357,345,289,334,276,256
"COG0742",184,122,207,142,142,140
"COG0743",266,273,210,110,262,231
"COG0744",447,200,578,981,322,209
"COG0745",2106,2552,2214,2638,3473,4232
"COG0746",21,8,6,67,8,11
"COG0747",357,377,319,825,407,152
"COG0749",588,366,641,502,761,552
"COG0750",321,185,440,413,318,389
"COG0751",47,42,15,232,49,79
"COG0752",20,20,9,109,31,35
"COG0753",83,51,76,34,69,2
"COG0754",27,14,80,40,15,8
"COG0755",244,374,274,21,212,38
"COG0756",91,77,112,150,225,101
"COG0757",105,81,118,25,119,200
"COG0758",175,172,213,188,268,255
"COG0759",37,39,31,70,64,114
"COG0760",332,353,283,193,393,597
"COG0761",297,194,281,92,272,246
"COG0762",9,2,1,21,0,2
"COG0763",149,153,121,41,206,232
"COG0764",232,293,206,197,203,213
"COG0765",550,178,389,1319,332,371
"COG0766",365,299,462,582,368,400
"COG0767",124,120,103,20,140,227
"COG0768",1302,858,1492,1245,977,1083
"COG0769",514,321,582,632,381,409
"COG0770",570,545,564,370,561,722
"COG0771",319,235,347,297,277,333
"COG0772",810,508,841,741,681,719
"COG0773",409,307,330,378,357,340
"COG0774",172,253,148,21,163,200
"COG0775",256,322,234,209,228,196
"COG0776",199,206,234,126,295,292
"COG0777",110,62,145,217,95,35
