"","DLF009","DOF014","DLM010","NOF014","DOM005","NLM024"
"COG0254",102,78,40,67,48,6
"COG0255",36,57,22,70,15,7
"COG0256",112,147,118,154,52,151
"COG0257",14,9,11,7,2,2
"COG0258",437,477,446,587,444,648
"COG0259",48,49,39,21,72,8
"COG0260",122,9,72,11,78,32
"COG0261",92,115,85,123,53,94
"COG0262",211,169,146,137,161,95
"COG0263",137,193,167,180,192,122
"COG0264",202,267,229,279,190,222
"COG0265",551,412,334,445,359,303
"COG0266",112,22,64,28,113,39
"COG0267",37,41,28,40,44,42
"COG0268",42,41,23,56,18,5
"COG0269",72,0,35,1,12,8
"COG0270",465,713,456,781,253,609
"COG0271",19,0,7,0,9,3
"COG0272",397,478,321,505,302,436
"COG0274",164,174,197,148,208,263
"COG0275",186,264,187,274,150,299
"COG0276",30,2,9,3,11,7
"COG0277",495,172,245,126,215,98
"COG0278",19,0,5,0,5,1
"COG0279",114,41,55,44,54,25
"COG0280",444,624,613,427,540,694
"COG0281",238,339,335,247,291,378
"COG0282",230,230,271,317,254,370
"COG0283",156,202,154,145,132,189
"COG0284",157,230,165,108,104,146
"COG0285",223,271,246,381,140,280
"COG0286",513,620,698,751,301,323
"COG0287",115,126,106,143,83,29
"COG0288",97,62,96,39,119,127
"COG0289",155,226,167,177,89,244
"COG0290",119,179,140,186,87,169
"COG0291",36,51,38,57,48,37
"COG0292",85,115,106,138,82,78
"COG0293",28,0,20,6,17,6
"COG0294",209,136,149,127,157,193
"COG0295",104,101,118,94,99,127
"COG0296",326,583,387,633,439,380
"COG0297",155,337,228,328,192,255
"COG0298",58,10,7,5,12,3
"COG0299",66,98,59,155,187,70
"COG0300",96,164,130,132,160,144
"COG0301",106,99,90,194,33,19
"COG0302",89,126,103,119,137,170
"COG0303",72,39,95,91,76,61
"COG0304",444,431,334,323,309,596
"COG0305",459,438,353,564,367,457
"COG0306",182,44,114,27,85,78
"COG0307",90,104,125,47,128,183
"COG0308",166,75,48,29,130,43
"COG0309",84,51,57,87,32,20
"COG0310",52,8,23,14,11,8
"COG0311",25,48,24,56,19,86
"COG0312",133,178,128,151,199,55
"COG0313",177,306,230,283,224,234
"COG0314",32,1,16,5,4,6
"COG0315",52,19,39,22,19,26
"COG0316",100,2,63,2,13,12
"COG0317",461,679,568,609,574,915
"COG0318",573,446,541,406,576,412
"COG0319",100,154,86,143,111,150
"COG0320",120,109,123,58,121,71
"COG0321",86,67,81,45,97,50
"COG0322",367,376,349,477,358,371
"COG0323",233,261,312,451,248,398
"COG0324",208,392,278,320,284,385
"COG0325",121,126,84,149,106,169
"COG0326",321,443,359,440,450,506
"COG0327",114,187,107,133,166,167
"COG0328",97,59,30,97,11,8
"COG0329",447,375,403,302,389,374
"COG0330",406,247,248,392,178,257
"COG0331",290,299,198,155,189,257
"COG0332",211,245,250,267,582,375
"COG0333",33,39,42,39,29,30
"COG0334",317,481,371,360,349,480
"COG0335",78,115,97,145,63,121
"COG0336",173,208,126,171,119,187
"COG0337",227,241,209,158,118,134
"COG0338",366,232,242,241,66,49
"COG0339",394,489,566,264,480,824
"COG0340",139,233,181,238,168,239
"COG0341",200,97,87,219,146,68
"COG0342",271,277,348,357,337,621
"COG0343",231,278,232,264,183,316
"COG0344",112,79,53,165,30,14
"COG0345",176,216,170,195,187,203
"COG0346",201,310,324,189,377,130
"COG0347",64,231,116,251,61,119
"COG0348",248,156,162,226,302,106
"COG0349",92,27,26,0,20,4
"COG0350",162,140,127,137,185,97
"COG0351",132,266,192,161,119,428
"COG0352",161,194,121,148,120,169
"COG0353",124,184,164,183,107,177
"COG0354",38,2,22,0,14,2
"COG0355",65,76,57,68,48,26
"COG0356",195,207,227,277,174,284
"COG0357",184,190,131,133,76,93
"COG0358",345,645,440,724,410,659
"COG0359",99,126,135,124,89,151
"COG0360",77,112,91,106,46,90
"COG0361",61,82,60,104,37,70
"COG0362",138,123,81,52,165,108
"COG0363",377,482,413,302,542,639
"COG0364",145,153,106,65,183,76
"COG0365",215,214,206,138,227,327
"COG0366",1515,1171,839,1543,848,2694
"COG0367",188,329,217,443,174,254
"COG0368",42,43,49,96,35,42
"COG0369",109,2,41,0,16,7
"COG0370",516,569,548,778,430,472
"COG0371",91,97,111,215,68,50
"COG0372",226,379,307,397,234,333
"COG0373",88,60,56,57,50,32
"COG0374",196,14,16,23,24,63
"COG0375",81,19,28,34,11,18
"COG0376",98,1,33,0,21,15
"COG0377",92,43,76,27,60,195
"COG0378",66,53,68,60,38,33
"COG0379",135,193,178,134,145,185
"COG0380",45,78,86,46,67,72
"COG0381",299,320,241,204,630,307
"COG0382",62,47,30,12,36,128
"COG0383",424,513,99,450,1003,90
"COG0384",91,7,54,5,41,5
"COG0385",153,98,69,51,37,196
"COG0386",23,28,51,16,60,34
"COG0387",64,1,40,1,7,4
"COG0388",481,684,580,593,598,901
"COG0389",547,412,355,478,261,351
"COG0390",78,48,60,17,69,24
"COG0391",51,19,49,53,35,24
"COG0392",162,98,36,68,35,12
"COG0393",50,67,35,41,83,86
"COG0394",182,223,203,149,126,186
"COG0395",977,999,423,1851,364,122
"COG0396",186,188,135,215,157,185
"COG0397",57,2,30,0,18,4
"COG0398",123,54,56,83,21,15
"COG0399",290,550,314,551,1018,345
"COG0400",72,3,14,2,12,3
"COG0401",10,0,5,0,0,0
"COG0402",563,196,208,265,194,157
"COG0403",306,183,171,112,302,154
"COG0404",151,181,200,61,108,72
"COG0405",41,15,77,10,56,13
"COG0406",246,312,215,324,72,179
"COG0407",110,54,65,43,118,40
"COG0408",19,0,24,0,14,2
"COG0409",87,32,29,27,30,32
"COG0410",73,113,117,110,69,39
"COG0411",86,102,99,128,79,29
"COG0412",91,0,60,0,14,9
"COG0413",106,94,115,70,131,189
"COG0414",123,169,164,112,161,224
"COG0415",56,0,31,0,18,8
"COG0416",165,126,94,166,52,42
"COG0417",110,0,67,0,20,6
"COG0418",80,0,21,0,11,7
"COG0419",301,243,293,346,207,586
"COG0420",167,194,192,255,174,293
"COG0421",71,67,83,142,18,20
"COG0422",197,229,254,149,285,454
"COG0423",164,299,223,331,186,437
"COG0424",174,154,169,126,120,171
"COG0425",77,117,242,82,269,160
"COG0426",204,293,313,276,273,330
"COG0427",195,225,289,146,211,406
"COG0428",133,104,86,187,40,127
"COG0429",35,3,51,5,31,14
"COG0430",29,1,0,0,1,6
"COG0431",56,5,18,0,10,12
"COG0432",78,64,59,48,52,73
"COG0433",182,167,77,202,186,299
"COG0434",40,21,30,10,4,4
"COG0435",37,13,41,23,13,1
"COG0436",876,1362,1128,956,961,1317
"COG0437",459,32,124,30,71,71
"COG0438",2485,3402,2695,2787,5075,2437
"COG0439",250,244,300,217,543,191
"COG0440",150,157,100,189,46,25
"COG0441",418,631,544,740,500,696
"COG0442",337,335,271,331,220,296
"COG0443",615,491,466,675,394,467
"COG0444",398,197,311,245,178,130
"COG0445",336,422,419,572,362,599
"COG0446",563,465,720,504,480,387
"COG0447",96,86,103,36,92,210
"COG0448",208,308,203,508,140,87
"COG0449",383,456,468,390,186,279
"COG0450",132,120,82,76,189,82
"COG0451",1028,1268,1268,1068,1789,1191
"COG0452",213,256,205,227,158,106
"COG0454",912,766,1031,685,732,395
"COG0455",2,21,10,91,1,0
"COG0456",118,74,60,149,91,30
"COG0457",631,1008,1097,1171,1546,1766
"COG0458",735,833,852,873,835,1308
"COG0459",330,328,246,429,281,453
"COG0460",309,381,411,398,270,520
"COG0461",152,148,164,156,105,247
"COG0462",220,303,219,338,172,293
"COG0463",2001,3149,2576,3405,4010,3238
"COG0464",93,279,88,218,186,382
"COG0465",504,522,396,801,345,358
"COG0466",251,447,352,478,388,517
"COG0468",227,243,224,671,241,297
"COG0469",311,308,297,406,330,207
"COG0470",149,32,35,19,55,27
"COG0471",605,557,373,391,668,759
"COG0472",434,392,467,441,737,443
"COG0473",214,265,305,228,154,225
"COG0474",704,745,883,1002,755,1091
"COG0475",476,595,602,461,845,1020
"COG0476",122,143,234,122,133,141
"COG0477",5160,2103,4595,577,2037,2187
"COG0479",145,103,164,29,56,231
"COG0480",941,1617,1382,1670,859,1454
"COG0481",323,379,324,412,256,446
"COG0482",216,397,460,366,408,418
"COG0483",145,105,139,95,141,58
"COG0484",192,221,212,250,154,247
"COG0486",229,305,230,336,271,265
"COG0488",1095,1633,1561,1571,1440,1886
"COG0489",664,539,791,324,606,567
"COG0490",0,2,0,7,1,2
"COG0491",299,318,308,331,388,222
"COG0492",267,237,281,221,169,250
"COG0493",762,777,724,819,518,1345
"COG0494",675,576,465,727,406,185
"COG0495",459,604,466,585,350,740
"COG0496",68,112,130,82,133,183
"COG0497",282,353,243,346,201,322
"COG0498",271,337,241,352,197,305
"COG0499",182,71,84,91,161,50
"COG0500",944,703,692,916,796,429
"COG0501",181,143,218,104,266,193
"COG0502",141,275,318,242,343,162
"COG0503",201,316,238,249,223,358
"COG0504",286,368,295,372,256,400
"COG0505",169,237,215,224,144,285
"COG0506",192,79,172,32,283,139
"COG0507",824,968,987,1479,640,971
"COG0508",194,23,107,30,171,39
"COG0509",89,70,69,36,87,41
"COG0510",96,32,30,45,24,17
"COG0511",84,169,273,102,207,260
"COG0512",204,142,139,121,109,131
"COG0513",607,656,746,397,732,812
"COG0514",582,1056,1069,678,1066,1473
"COG0515",735,677,320,843,328,132
"COG0516",355,345,321,354,365,477
"COG0517",464,439,426,437,332,723
"COG0518",342,366,339,344,384,485
"COG0519",320,302,298,359,401,473
"COG0520",343,365,301,236,248,392
"COG0521",94,33,91,35,32,37
"COG0522",110,173,135,215,126,170
"COG0523",157,168,267,154,45,134
"COG0524",942,1123,1128,903,1033,1470
"COG0525",503,480,428,568,354,628
"COG0526",836,1006,1348,734,1181,1666
"COG0527",494,598,621,475,606,882
"COG0528",155,176,156,209,157,227
"COG0529",51,95,88,35,98,38
"COG0530",123,181,201,232,137,40
"COG0531",1363,416,602,222,398,376
"COG0532",287,325,372,390,374,678
"COG0533",190,267,202,277,142,199
"COG0534",1791,3690,2892,4144,2525,2229
"COG0535",274,291,189,449,256,287
"COG0536",193,278,196,278,134,343
"COG0537",96,250,190,189,144,137
"COG0538",154,253,232,228,160,298
"COG0539",357,387,322,429,309,519
"COG0540",189,213,185,266,129,268
"COG0541",226,301,267,343,211,355
"COG0542",1046,1156,1129,1264,794,1598
"COG0543",228,458,439,308,294,500
"COG0544",270,466,396,473,317,360
"COG0545",264,366,450,150,345,712
"COG0546",312,352,315,335,268,302
"COG0547",176,159,170,180,138,152
"COG0548",257,205,189,188,145,253
"COG0549",193,59,48,87,37,24
"COG0550",925,1155,1269,1285,945,1681
"COG0551",226,229,157,248,121,82
"COG0552",165,193,163,208,155,90
"COG0553",561,905,875,530,890,339
"COG0554",173,145,188,185,124,103
"COG0555",26,13,68,31,13,0
"COG0556",350,320,334,446,334,354
"COG0557",268,324,320,403,324,540
"COG0558",187,155,97,169,131,93
"COG0559",90,119,154,82,67,17
"COG0560",180,239,186,143,205,212
"COG0561",762,712,711,670,567,449
"COG0562",81,129,151,240,136,174
"COG0563",165,226,178,217,137,196
"COG0564",499,688,630,703,652,1025
"COG0565",57,3,33,3,28,11
"COG0566",461,598,513,536,449,438
"COG0567",203,6,37,2,30,12
"COG0568",326,240,266,366,230,560
"COG0569",323,547,464,308,251,187
"COG0571",188,228,149,195,181,294
"COG0572",195,356,273,388,329,498
"COG0573",140,162,170,148,157,92
"COG0574",428,629,559,641,664,898
"COG0575",129,217,182,213,147,202
"COG0576",148,163,147,165,117,197
"COG0577",1323,1927,1099,1736,1223,1193
"COG0578",150,48,94,43,67,38
"COG0579",117,73,141,76,60,31
"COG0580",172,74,136,31,88,28
"COG0581",176,193,191,173,166,83
"COG0582",3271,3393,2155,2868,1475,2510
"COG0583",2740,1009,3077,1117,1248,936
"COG0584",277,380,375,324,450,445
"COG0585",53,0,18,0,10,3
"COG0586",237,132,183,73,152,164
"COG0587",697,750,671,778,611,789
"COG0588",100,51,51,53,119,72
"COG0589",374,412,292,183,441,627
"COG0590",119,142,173,158,144,217
"COG0591",288,505,355,474,642,384
"COG0592",280,317,248,328,279,332
"COG0593",164,178,133,139,203,50
"COG0594",71,47,43,91,26,14
"COG0595",126,156,103,300,61,61
"COG0596",457,270,290,464,177,117
"COG0597",67,87,62,120,31,14
"COG0598",317,287,351,212,341,348
"COG0599",152,163,239,133,152,106
"COG0600",345,150,169,250,75,62
"COG0601",518,310,375,304,182,160
"COG0602",198,225,233,275,196,166
"COG0603",82,122,112,71,113,159
"COG0604",189,49,240,4,59,9
"COG0605",130,91,89,74,74,41
"COG0606",292,322,319,221,158,222
"COG0607",308,261,440,204,390,276
"COG0608",270,333,284,362,270,407
"COG0609",276,182,301,301,298,345
"COG0610",707,575,701,734,177,234
"COG0611",139,49,102,42,112,78
"COG0612",794,900,780,665,1115,1039
"COG0613",128,108,105,181,86,42
"COG0614",474,440,542,429,340,359
"COG0615",181,115,74,157,152,264
"COG0616",423,194,225,132,315,318
"COG0617",285,283,237,282,241,286
"COG0618",129,235,178,353,176,288
"COG0619",241,314,144,327,29,49
"COG0620",289,230,180,165,118,256
"COG0621",521,830,656,828,673,877
"COG0622",150,191,187,229,120,127
"COG0623",77,56,60,69,165,192
"COG0624",519,511,603,400,522,464
"COG0625",154,5,126,5,81,33
"COG0626",229,87,197,96,93,56
"COG0627",147,233,155,156,196,69
"COG0628",554,539,458,694,465,389
"COG0629",423,425,197,352,89,145
"COG0630",0,19,46,23,5,1
"COG0631",157,198,51,395,151,35
"COG0632",112,172,129,150,89,208
"COG0633",96,5,44,1,24,16
"COG0634",116,120,109,187,134,109
"COG0635",373,373,378,396,376,348
"COG0636",44,86,68,111,97,48
"COG0637",498,471,380,447,336,335
"COG0639",219,135,125,104,50,39
"COG0640",77,146,112,166,40,19
"COG0641",322,361,309,528,605,361
"COG0642",5457,8305,7390,7770,14499,7220
"COG0643",122,57,17,141,41,8
"COG0644",221,4,0,0,38,26
"COG0645",0,0,0,11,0,0
"COG0646",424,525,477,434,303,459
"COG0647",103,65,49,78,41,14
"COG0648",110,185,117,185,113,55
"COG0649",145,160,217,94,146,218
"COG0650",108,1,29,5,14,14
"COG0651",222,24,100,52,63,56
"COG0652",137,130,118,263,210,297
"COG0653",515,587,476,725,455,556
"COG0654",225,5,128,6,51,36
"COG0655",153,228,160,315,222,161
"COG0656",287,193,336,140,182,163
"COG0657",507,536,305,463,464,603
"COG0658",269,327,275,280,287,85
"COG0659",213,281,393,277,300,486
"COG0661",149,48,97,28,31,23
"COG0662",84,102,193,211,76,217
"COG0663",159,82,193,85,116,120
"COG0664",397,711,573,424,842,587
"COG0665",340,47,203,56,57,51
"COG0666",316,165,220,205,52,66
"COG0667",601,449,580,373,369,385
"COG0668",501,516,512,487,860,746
"COG0669",124,163,119,158,104,145
"COG0670",165,28,100,34,41,137
"COG0671",254,219,203,208,135,315
"COG0672",67,34,27,1,15,5
"COG0673",1007,996,1130,744,1568,884
"COG0674",580,884,855,704,861,1375
"COG0675",211,218,248,195,123,335
"COG0676",96,28,40,0,7,1
"COG0677",146,162,133,196,364,195
"COG0678",1,0,0,0,0,0
"COG0679",194,297,235,248,119,173
"COG0680",94,6,26,4,19,27
"COG0681",273,522,409,520,479,463
"COG0682",172,200,211,242,170,287
"COG0683",170,176,268,137,105,60
"COG0684",55,20,42,59,49,13
"COG0685",101,149,161,233,195,233
"COG0686",51,91,71,66,142,234
"COG0687",242,223,264,310,189,206
"COG0688",120,178,184,103,159,223
"COG0689",122,28,56,3,43,27
"COG0690",9,5,17,4,8,8
"COG0691",92,105,82,140,94,104
"COG0692",107,132,130,176,108,183
"COG0693",187,214,172,178,251,166
"COG0694",31,0,18,5,10,7
"COG0695",48,8,32,0,14,3
"COG0696",255,343,286,389,217,541
"COG0697",1223,952,1545,704,801,1272
"COG0698",187,135,160,200,109,132
"COG0699",212,69,14,70,59,10
"COG0700",83,150,131,144,148,336
"COG0701",80,50,103,15,148,28
"COG0702",191,2,69,8,72,22
"COG0703",174,232,176,178,128,207
"COG0704",160,187,103,159,140,68
"COG0705",174,202,271,171,351,167
"COG0706",353,445,320,368,236,493
"COG0707",311,299,272,375,207,299
"COG0708",147,181,124,97,84,176
"COG0709",51,24,59,22,38,26
"COG0710",37,32,55,36,6,13
"COG0711",94,142,147,93,75,91
"COG0712",90,105,62,135,135,41
"COG0713",34,39,42,19,57,9
"COG0714",388,471,396,489,503,382
"COG0715",376,195,307,260,182,214
"COG0716",320,397,537,422,365,205
"COG0717",58,26,15,8,63,2
"COG0718",28,48,38,76,17,13
"COG0719",448,501,456,301,295,432
"COG0720",69,91,88,75,93,39
"COG0721",33,52,18,51,22,5
"COG0722",330,134,146,144,114,20
"COG0723",18,4,7,18,0,2
"COG0724",62,110,69,62,132,50
"COG0725",53,31,83,45,38,24
"COG0726",598,621,457,679,572,290
"COG0727",15,23,13,16,9,2
"COG0728",197,91,46,25,34,28
"COG0729",86,4,73,0,101,29
"COG0730",32,28,66,33,42,54
"COG0731",33,155,125,52,138,155
"COG0732",387,398,431,489,223,191
"COG0733",236,552,338,556,277,656
"COG0735",164,238,225,238,217,178
"COG0736",59,32,35,26,23,8
"COG0737",334,453,634,259,575,598
"COG0738",308,674,779,248,660,772
"COG0739",574,1061,1163,1227,871,597
"COG0740",257,319,223,404,216,170
"COG0741",589,298,358,242,351,296
"COG0742",89,155,150,142,139,188
"COG0743",198,290,188,247,154,235
"COG0744",561,326,259,417,372,221
"COG0745",1977,3787,3022,3632,4253,2636
"COG0746",41,5,20,30,16,12
"COG0747",740,444,746,314,395,288
"COG0749",464,475,401,823,283,416
"COG0750",239,313,280,444,194,293
"COG0751",98,18,85,20,70,56
"COG0752",45,12,38,4,29,32
"COG0753",183,50,120,37,169,32
"COG0754",178,25,103,2,28,33
"COG0755",173,208,387,113,268,361
"COG0756",281,170,128,312,129,137
"COG0757",57,80,95,104,94,140
"COG0758",208,232,241,163,269,302
"COG0759",30,78,34,61,22,25
"COG0760",372,301,416,237,358,445
"COG0761",205,284,193,274,194,262
"COG0762",62,11,26,2,12,8
"COG0763",126,142,202,86,139,317
"COG0764",167,200,214,174,241,328
"COG0765",400,292,283,548,160,305
"COG0766",334,373,294,426,238,406
"COG0767",143,90,134,49,131,232
"COG0768",771,1023,993,1429,807,1271
"COG0769",355,447,325,307,168,333
"COG0770",317,606,472,470,482,822
"COG0771",256,325,264,291,225,314
"COG0772",462,598,576,766,447,667
"COG0773",397,267,309,211,193,259
"COG0774",141,149,183,76,184,324
"COG0775",209,324,262,206,246,219
"COG0776",223,353,270,254,276,243
"COG0777",73,72,83,108,36,15
"COG0778",591,719,560,519,709,580
"COG0779",83,65,39,68,16,14
