"","DOM016","NLF005","DLM014","NLM009","DLM019","NLM027"
"COG0176",127,106,114,30,119,245
"COG0177",172,162,154,155,187,177
"COG0178",954,911,1013,1218,947,724
"COG0179",108,91,78,163,61,47
"COG0180",256,298,275,316,316,303
"COG0181",61,43,32,31,41,85
"COG0182",48,41,45,12,54,44
"COG0183",84,99,74,38,78,185
"COG0184",71,69,73,115,77,112
"COG0185",84,112,95,77,118,82
"COG0186",64,124,57,138,98,79
"COG0187",863,984,882,848,1077,966
"COG0188",1018,1073,985,1087,1361,1018
"COG0189",18,24,27,5,32,13
"COG0190",234,234,250,244,251,165
"COG0191",281,250,262,329,473,466
"COG0192",329,330,333,470,360,381
"COG0193",127,155,143,140,166,195
"COG0194",192,263,180,193,211,285
"COG0195",314,346,300,419,311,292
"COG0196",155,202,202,235,246,189
"COG0197",158,176,117,219,151,132
"COG0198",100,118,81,167,100,139
"COG0199",61,70,65,154,58,38
"COG0200",139,151,137,158,158,138
"COG0201",273,423,349,496,404,458
"COG0202",220,339,257,244,328,252
"COG0203",65,104,81,135,138,157
"COG0204",456,404,369,387,329,362
"COG0205",891,878,807,720,736,607
"COG0206",337,333,330,301,324,305
"COG0207",171,139,221,65,137,199
"COG0208",123,60,75,157,33,205
"COG0209",494,327,460,360,176,419
"COG0210",1035,895,870,1091,1065,942
"COG0211",49,52,52,102,82,78
"COG0212",126,108,146,208,128,178
"COG0213",48,115,49,22,153,146
"COG0214",96,132,49,159,101,103
"COG0215",379,366,377,225,249,218
"COG0216",197,271,228,265,313,226
"COG0217",166,225,221,180,222,187
"COG0218",122,162,121,137,142,169
"COG0219",70,102,47,52,127,165
"COG0220",194,188,160,187,143,207
"COG0221",26,56,24,19,108,14
"COG0222",65,110,65,106,114,106
"COG0223",246,225,218,224,244,252
"COG0224",294,316,243,285,214,310
"COG0225",105,51,94,92,55,70
"COG0226",204,155,170,262,285,239
"COG0227",36,42,61,80,28,28
"COG0228",50,83,91,86,92,65
"COG0229",97,24,64,8,61,117
"COG0230",21,24,22,16,10,16
"COG0231",140,190,175,215,223,246
"COG0232",229,274,267,391,316,149
"COG0233",166,190,175,193,178,137
"COG0234",82,79,68,111,114,95
"COG0235",349,276,231,100,207,179
"COG0236",118,111,85,103,63,121
"COG0237",154,153,111,119,143,155
"COG0238",55,61,42,102,57,88
"COG0239",49,25,59,18,32,60
"COG0240",215,267,262,230,216,256
"COG0241",201,80,163,120,44,27
"COG0242",133,192,193,173,216,288
"COG0243",350,61,89,64,106,273
"COG0244",83,119,106,45,167,162
"COG0245",146,146,162,182,171,68
"COG0246",295,337,253,538,190,352
"COG0247",275,146,334,168,199,224
"COG0248",213,149,114,129,123,242
"COG0249",619,719,851,523,740,571
"COG0250",173,235,168,278,193,206
"COG0251",214,216,259,436,152,125
"COG0252",368,288,380,302,258,240
"COG0253",223,191,194,143,150,145
"COG0254",41,58,49,40,38,60
"COG0255",16,41,13,24,78,74
"COG0256",146,150,103,99,91,62
"COG0257",2,4,1,7,3,8
"COG0258",521,510,535,724,607,460
"COG0259",47,20,43,3,12,10
"COG0260",48,11,31,10,61,38
"COG0261",96,104,106,134,124,70
"COG0262",148,97,150,80,127,145
"COG0263",200,185,232,60,178,215
"COG0264",248,303,256,272,299,293
"COG0265",391,447,368,261,581,629
"COG0266",65,22,25,8,28,112
"COG0267",30,38,26,54,31,35
"COG0268",28,37,24,16,64,78
"COG0269",10,3,1,0,4,9
"COG0270",453,778,427,282,403,236
"COG0271",3,0,0,0,0,6
"COG0272",388,516,398,456,669,476
"COG0274",176,179,211,328,189,157
"COG0275",273,320,250,290,234,298
"COG0276",14,4,0,3,0,54
"COG0277",231,80,177,31,192,139
"COG0278",2,0,0,0,0,1
"COG0279",80,24,20,13,36,31
"COG0280",666,522,637,499,322,275
"COG0281",401,390,444,307,278,366
"COG0282",215,335,259,338,348,406
"COG0283",99,110,99,246,200,154
"COG0284",230,221,209,247,180,191
"COG0285",276,293,304,418,322,492
"COG0286",668,726,724,1571,776,587
"COG0287",108,120,94,58,223,183
"COG0288",53,25,47,118,13,94
"COG0289",201,202,199,187,161,200
"COG0290",119,144,132,199,155,163
"COG0291",52,54,40,53,54,46
"COG0292",82,116,99,138,117,103
"COG0293",14,4,3,2,8,6
"COG0294",188,149,169,167,67,143
"COG0295",75,83,86,121,165,134
"COG0296",310,387,361,554,591,613
"COG0297",238,351,244,289,366,324
"COG0298",18,2,0,1,7,12
"COG0299",132,122,142,49,139,171
"COG0300",159,173,169,90,133,122
"COG0301",65,186,55,60,236,243
"COG0302",135,141,132,198,108,138
"COG0303",108,64,67,40,74,172
"COG0304",520,459,465,508,361,402
"COG0305",457,401,451,449,531,562
"COG0306",110,42,52,14,39,39
"COG0307",145,89,163,153,65,44
"COG0308",110,27,86,18,51,306
"COG0309",56,57,25,29,83,111
"COG0310",28,18,17,8,17,71
"COG0311",63,78,32,107,50,48
"COG0312",172,119,137,20,190,54
"COG0313",291,247,298,232,234,261
"COG0314",6,3,2,0,3,5
"COG0315",45,22,15,16,34,77
"COG0316",14,2,0,5,4,17
"COG0317",707,761,820,807,701,558
"COG0318",472,444,469,281,516,200
"COG0319",115,176,127,197,165,129
"COG0320",114,71,127,17,52,19
"COG0321",81,64,90,8,19,10
"COG0322",228,264,278,542,446,398
"COG0323",372,425,400,295,379,427
"COG0324",339,315,332,391,245,174
"COG0325",150,183,173,179,196,143
"COG0326",420,487,468,560,434,207
"COG0327",128,107,161,144,178,180
"COG0328",15,38,21,21,146,63
"COG0329",426,366,378,279,368,403
"COG0330",212,340,225,338,310,308
"COG0331",134,161,148,292,175,269
"COG0332",379,261,441,359,162,305
"COG0333",33,35,21,34,25,32
"COG0334",454,516,544,439,484,332
"COG0335",67,118,96,135,87,96
"COG0336",126,184,148,219,200,163
"COG0337",197,220,184,294,275,189
"COG0338",47,114,52,82,139,28
"COG0339",571,323,600,731,162,35
"COG0340",180,206,201,233,260,326
"COG0341",113,222,156,88,120,159
"COG0342",370,571,494,607,230,218
"COG0343",222,259,252,223,330,275
"COG0344",73,125,57,55,229,170
"COG0345",173,152,163,163,214,188
"COG0346",276,185,258,152,152,288
"COG0347",130,262,135,236,260,133
"COG0348",238,179,215,218,222,148
"COG0349",2,5,2,12,17,13
"COG0350",98,114,130,221,143,152
"COG0351",142,143,129,428,113,225
"COG0352",173,196,177,208,108,171
"COG0353",154,195,160,213,187,176
"COG0354",4,1,3,1,0,9
"COG0355",92,94,72,43,77,135
"COG0356",209,279,199,251,226,248
"COG0357",123,180,153,198,194,262
"COG0358",541,670,648,756,962,489
"COG0359",122,153,123,126,163,181
"COG0360",65,123,66,127,118,109
"COG0361",76,84,54,136,74,71
"COG0362",145,59,133,7,52,109
"COG0363",417,379,475,593,346,276
"COG0364",158,73,169,10,44,115
"COG0365",234,155,259,243,204,24
"COG0366",1264,1445,1119,1637,1472,1808
"COG0367",297,286,260,218,370,307
"COG0368",89,70,67,22,116,61
"COG0369",1,0,0,0,5,17
"COG0370",553,800,616,538,1175,487
"COG0371",95,114,51,32,104,198
"COG0372",304,356,266,337,406,251
"COG0373",58,35,14,21,42,66
"COG0374",99,13,17,7,18,40
"COG0375",47,20,15,8,74,17
"COG0376",14,2,1,1,2,7
"COG0377",48,44,78,145,25,10
"COG0378",94,64,49,22,88,96
"COG0379",209,178,181,167,112,108
"COG0380",99,48,75,6,13,11
"COG0381",383,246,415,979,291,260
"COG0382",39,60,22,130,22,4
"COG0383",234,162,358,52,551,212
"COG0384",11,21,4,6,30,55
"COG0385",62,71,62,231,58,212
"COG0386",64,37,25,20,11,31
"COG0387",3,0,0,1,1,8
"COG0388",448,446,525,877,597,356
"COG0389",286,461,353,381,591,575
"COG0390",65,42,77,26,18,57
"COG0391",44,27,17,7,49,151
"COG0392",35,67,38,62,95,441
"COG0393",82,58,49,107,15,52
"COG0394",221,169,208,293,163,237
"COG0395",534,1312,473,426,1377,1643
"COG0396",161,190,185,198,196,197
"COG0397",5,2,0,3,1,8
"COG0398",32,50,12,15,64,43
"COG0399",494,316,417,927,293,270
"COG0400",4,1,3,3,6,8
"COG0402",265,181,198,58,556,371
"COG0403",249,173,373,65,120,14
"COG0404",143,115,188,56,99,20
"COG0405",19,7,6,15,36,23
"COG0406",227,305,197,270,393,597
"COG0407",96,38,36,18,45,97
"COG0408",4,1,0,0,0,2
"COG0409",51,9,7,4,29,55
"COG0410",75,86,69,51,239,120
"COG0411",51,48,43,51,307,127
"COG0412",10,3,1,2,2,6
"COG0413",165,131,136,169,43,23
"COG0414",196,147,149,275,69,82
"COG0415",9,0,1,0,2,6
"COG0416",79,122,117,41,270,274
"COG0417",14,2,1,3,8,21
"COG0418",3,0,2,1,3,5
"COG0419",704,442,278,339,322,535
"COG0420",258,284,194,255,228,352
"COG0421",44,101,34,40,71,90
"COG0422",300,279,267,299,143,161
"COG0423",261,411,400,389,389,120
"COG0424",157,162,154,188,165,97
"COG0425",288,210,238,71,42,60
"COG0426",274,283,309,407,336,326
"COG0427",300,209,386,285,182,41
"COG0428",65,206,94,120,191,125
"COG0429",22,5,8,3,4,11
"COG0430",4,0,0,0,1,1
"COG0431",11,3,0,0,0,318
"COG0432",65,54,54,56,28,11
"COG0433",71,140,99,36,141,168
"COG0434",21,2,1,3,36,0
"COG0435",14,8,1,1,18,13
"COG0436",1212,1095,1323,966,672,773
"COG0437",103,25,32,18,34,47
"COG0438",2948,3226,4218,5887,2229,1604
"COG0439",389,216,263,353,151,462
"COG0440",75,119,93,46,89,161
"COG0441",622,817,733,814,649,519
"COG0442",188,261,219,282,411,480
"COG0443",498,727,507,389,699,654
"COG0444",233,256,149,79,554,646
"COG0445",566,507,507,522,494,602
"COG0446",801,446,520,233,706,863
"COG0447",134,82,115,189,29,63
"COG0448",246,370,189,144,557,761
"COG0449",367,446,427,445,389,313
"COG0450",122,85,130,15,43,92
"COG0451",1227,1054,1281,996,844,518
"COG0452",222,262,257,138,200,297
"COG0454",581,750,654,267,743,1032
"COG0455",27,68,15,21,9,0
"COG0456",86,96,77,34,189,251
"COG0457",1681,1648,1914,1957,618,357
"COG0458",901,834,1102,1393,809,839
"COG0459",311,383,346,364,462,376
"COG0460",289,300,280,481,340,402
"COG0461",184,192,151,251,140,152
"COG0462",244,354,260,325,325,524
"COG0463",3167,3695,3462,4398,2340,2549
"COG0464",95,189,123,585,105,279
"COG0465",581,667,465,319,607,523
"COG0466",401,494,495,539,611,319
"COG0468",237,291,263,238,342,270
"COG0469",302,439,379,240,347,368
"COG0470",35,40,30,22,60,155
"COG0471",752,527,561,551,420,307
"COG0472",355,409,453,438,404,440
"COG0473",226,213,267,226,205,206
"COG0474",765,1182,723,620,876,1528
"COG0475",852,494,702,720,267,247
"COG0476",109,157,122,134,70,82
"COG0477",2591,1081,1806,2057,1095,2835
"COG0479",167,146,136,235,37,47
"COG0480",1506,1598,1937,1701,1978,1053
"COG0481",370,420,425,479,471,387
"COG0482",454,413,447,320,321,248
"COG0483",136,60,94,24,56,134
"COG0484",226,315,271,232,315,297
"COG0486",301,346,281,252,354,371
"COG0488",1751,1667,1765,1063,739,1297
"COG0489",700,710,1214,684,676,313
"COG0490",13,6,5,0,3,3
"COG0491",270,257,234,239,397,245
"COG0492",271,273,246,272,345,517
"COG0493",763,774,771,934,1143,639
"COG0494",377,630,347,320,625,856
"COG0495",577,643,608,700,689,495
"COG0496",146,113,146,222,65,22
"COG0497",265,336,319,442,447,382
"COG0498",284,274,318,306,391,354
"COG0499",112,45,85,18,140,26
"COG0500",653,789,603,511,1116,1189
"COG0501",191,119,238,111,112,162
"COG0502",329,219,379,54,184,190
"COG0503",279,272,259,418,284,399
"COG0504",292,384,365,311,471,410
"COG0505",243,252,263,278,199,327
"COG0506",166,67,74,16,24,24
"COG0507",1089,1111,1137,1371,1832,1337
"COG0508",100,25,55,4,61,219
"COG0509",63,46,74,33,29,9
"COG0510",52,17,34,14,69,228
"COG0511",229,204,207,182,144,142
"COG0512",137,130,93,145,115,112
"COG0513",836,589,835,669,387,576
"COG0514",1096,799,1137,1407,482,261
"COG0515",295,803,401,801,1138,989
"COG0516",398,348,334,447,370,507
"COG0517",493,489,500,667,536,766
"COG0518",389,358,408,377,358,504
"COG0519",413,372,387,376,484,383
"COG0520",342,310,312,301,482,370
"COG0521",54,30,21,20,30,105
"COG0522",124,188,138,229,198,189
"COG0523",167,255,145,114,108,111
"COG0524",1130,952,1003,1163,1055,838
"COG0525",472,590,551,558,655,516
"COG0526",1224,939,1207,1381,547,454
"COG0527",623,579,696,776,475,442
"COG0528",193,191,171,241,224,176
"COG0529",74,63,66,32,14,5
"COG0530",166,201,202,57,178,106
"COG0531",519,234,468,86,401,1178
"COG0532",379,498,476,406,473,450
"COG0533",236,281,255,232,401,281
"COG0534",3254,3941,3250,2463,3955,3207
"COG0535",411,502,328,821,297,325
"COG0536",217,295,266,186,214,167
"COG0537",196,233,171,177,143,196
"COG0538",204,251,230,369,238,147
"COG0539",420,434,397,478,597,397
"COG0540",186,233,237,310,211,197
"COG0541",319,348,320,260,360,316
"COG0542",1153,1367,1069,1221,1577,1521
"COG0543",507,478,491,668,448,258
"COG0544",380,531,399,493,440,461
"COG0545",454,422,381,737,84,48
"COG0546",445,467,311,508,413,452
"COG0547",175,148,200,79,140,147
"COG0548",182,183,174,175,199,133
"COG0549",73,82,44,21,86,175
"COG0550",1313,1327,1517,1521,1721,1088
"COG0551",161,271,124,119,436,477
"COG0552",156,197,165,125,223,232
"COG0553",463,622,527,1597,549,578
"COG0554",208,182,193,67,320,253
"COG0555",24,42,17,27,27,58
"COG0556",341,402,407,393,468,359
"COG0557",395,426,463,616,315,453
"COG0558",85,189,99,170,226,229
"COG0559",99,96,75,42,201,115
"COG0560",177,147,193,149,102,117
"COG0561",610,631,542,483,662,1682
"COG0562",195,234,251,905,89,248
"COG0563",199,217,194,168,236,295
"COG0564",680,806,744,1123,787,772
"COG0565",14,5,3,4,4,11
"COG0566",535,552,598,386,600,497
"COG0567",26,7,4,8,17,26
"COG0568",245,341,234,682,451,343
"COG0569",455,510,495,304,542,676
"COG0571",181,204,177,266,231,159
"COG0572",378,441,425,589,376,224
"COG0573",189,133,194,53,259,194
"COG0574",679,876,966,973,825,267
"COG0575",178,198,192,216,181,215
"COG0576",147,174,152,215,133,150
"COG0577",1382,1671,1534,1184,1871,2947
"COG0578",100,29,79,8,36,114
"COG0579",90,78,47,54,195,89
"COG0580",63,53,50,11,42,263
"COG0581",126,141,157,60,247,189
"COG0582",2125,2969,2174,989,3442,2472
"COG0583",1182,1069,724,1237,1401,2351
"COG0584",247,237,428,422,485,302
"COG0585",6,3,0,2,4,11
"COG0586",101,74,95,162,40,114
"COG0587",808,787,779,705,854,834
"COG0588",128,73,82,17,60,108
"COG0589",437,213,413,505,149,205
"COG0590",173,153,200,235,166,158
"COG0591",531,367,598,285,449,233
"COG0592",266,333,322,341,386,423
"COG0593",111,97,128,65,107,23
"COG0594",55,88,32,42,80,136
"COG0595",143,261,127,353,380,556
"COG0596",223,253,163,121,437,634
"COG0597",62,88,37,35,140,168
"COG0598",349,345,252,317,128,342
"COG0599",203,104,233,101,67,81
"COG0600",161,172,98,75,212,208
"COG0601",241,281,161,125,630,747
"COG0602",197,240,205,132,219,232
"COG0603",135,124,128,158,92,60
"COG0604",15,4,3,2,13,312
"COG0605",82,57,108,29,48,90
"COG0606",330,282,307,337,357,220
"COG0607",392,317,387,299,193,208
"COG0608",409,365,402,442,454,371
"COG0609",400,364,335,254,492,432
"COG0610",654,954,597,568,911,575
"COG0611",70,41,131,48,61,30
"COG0612",1004,998,1306,1446,795,433
"COG0613",141,127,101,52,147,98
"COG0614",517,388,450,311,578,481
"COG0615",83,66,99,422,56,94
"COG0616",258,163,272,280,119,57
"COG0617",283,307,319,162,252,219
"COG0618",270,339,258,347,316,225
"COG0619",163,213,91,92,461,619
"COG0620",161,193,106,204,98,581
"COG0621",762,911,842,857,1025,390
"COG0622",162,195,153,155,214,247
"COG0623",119,87,135,138,31,41
"COG0624",590,349,581,221,460,443
"COG0625",25,10,6,11,7,103
"COG0626",57,55,55,33,43,154
"COG0627",140,187,164,54,178,118
"COG0628",455,603,476,432,586,655
"COG0629",178,292,173,184,424,366
"COG0630",12,21,20,3,6,13
"COG0631",94,356,165,274,299,280
"COG0632",142,179,150,230,204,147
"COG0633",13,2,0,2,1,13
"COG0634",129,175,162,200,198,188
"COG0635",465,410,336,448,584,414
"COG0636",81,132,113,25,107,100
"COG0637",396,409,426,412,328,337
"COG0639",108,95,69,48,85,129
"COG0640",69,115,59,84,181,214
"COG0641",503,537,423,252,477,635
"COG0642",8890,6729,9868,3237,3991,3642
"COG0643",58,144,34,32,16,17
"COG0644",20,2,3,0,20,14
"COG0645",0,1,1,1,12,5
"COG0646",534,472,517,487,366,179
"COG0647",43,27,34,13,140,135
"COG0648",174,135,133,47,145,90
"COG0649",194,160,252,200,67,22
"COG0650",17,10,8,3,28,15
"COG0651",111,38,63,10,114,30
"COG0652",234,223,202,365,282,368
"COG0653",444,505,440,466,787,830
"COG0654",24,18,1,2,31,48
"COG0655",183,199,218,94,304,216
"COG0656",155,119,275,42,113,265
"COG0657",444,430,378,295,544,312
"COG0658",212,274,309,201,394,398
"COG0659",421,347,381,403,173,213
"COG0661",38,27,8,14,42,180
"COG0662",92,182,151,218,107,91
"COG0663",106,73,116,58,34,38
"COG0664",593,446,716,645,442,497
"COG0665",64,66,24,25,76,165
"COG0666",66,79,95,13,76,17
"COG0667",395,340,356,158,394,330
"COG0668",520,533,595,697,353,311
"COG0669",146,154,142,112,114,92
"COG0670",62,105,47,207,27,119
"COG0671",166,250,177,463,275,317
"COG0672",22,2,0,2,7,110
"COG0673",974,544,974,874,948,1085
"COG0674",1120,1090,1149,1070,826,253
"COG0675",509,126,142,577,73,926
"COG0676",4,2,1,1,8,16
"COG0677",188,179,396,217,57,18
"COG0678",0,1,0,1,0,27
"COG0679",198,217,186,262,359,445
"COG0680",31,2,5,6,11,20
"COG0681",459,490,538,381,543,357
"COG0682",135,145,164,276,274,305
"COG0683",179,134,179,52,351,242
"COG0684",12,30,39,9,38,21
"COG0685",238,250,236,242,212,204
"COG0686",133,43,166,135,48,107
"COG0687",232,204,214,75,291,327
"COG0688",154,141,151,200,80,59
"COG0689",33,12,11,11,37,19
"COG0690",8,8,7,2,7,17
"COG0691",108,147,127,141,144,119
"COG0692",147,146,154,166,110,146
"COG0693",181,176,198,195,148,213
"COG0694",5,6,2,2,6,5
"COG0695",1,3,0,5,3,60
"COG0696",305,404,390,516,436,186
"COG0697",934,675,782,888,650,812
"COG0698",104,185,123,165,152,121
"COG0699",32,57,11,1,146,1
"COG0700",184,187,195,316,110,69
"COG0701",44,57,149,114,42,129
"COG0702",23,7,2,5,9,163
"COG0703",211,226,167,265,263,277
"COG0704",147,164,109,54,189,171
"COG0705",191,214,236,227,93,218
"COG0706",362,406,415,470,396,484
"COG0707",346,366,336,367,440,388
"COG0708",148,135,157,189,165,215
"COG0709",75,47,32,36,86,93
"COG0710",36,56,16,43,37,161
"COG0711",110,143,118,82,127,160
"COG0712",56,82,77,52,123,172
"COG0713",29,21,31,8,11,2
"COG0714",358,445,422,439,513,417
"COG0715",271,209,165,183,199,123
"COG0716",350,229,378,194,365,361
"COG0717",6,4,1,8,7,15
"COG0718",46,86,43,34,115,116
"COG0719",528,486,531,619,437,443
"COG0720",82,70,89,18,72,56
"COG0721",30,59,25,12,53,71
"COG0722",77,113,32,46,145,304
"COG0723",11,12,2,9,74,8
"COG0724",85,36,95,12,28,1
"COG0725",43,35,24,31,44,106
"COG0726",501,597,472,350,675,561
"COG0727",4,12,4,3,22,39
"COG0728",47,20,20,10,90,32
"COG0729",31,4,32,5,6,33
"COG0730",102,32,38,19,87,123
"COG0731",135,92,130,161,35,13
"COG0732",417,623,388,1842,453,296
"COG0733",427,553,413,897,528,514
"COG0735",225,292,276,335,179,229
"COG0736",14,38,20,9,33,69
"COG0737",542,425,583,739,375,335
"COG0738",748,644,875,928,253,40
"COG0739",1110,1238,1061,435,1024,288
"COG0740",262,402,225,219,550,242
"COG0741",348,332,311,247,195,325
"COG0742",102,117,102,197,159,141
"COG0743",247,284,299,282,301,134
"COG0744",282,465,273,163,315,626
"COG0745",2862,2875,3521,2438,3021,2736
"COG0746",32,12,4,14,6,72
"COG0747",512,251,361,92,748,810
"COG0749",537,554,532,762,701,465
"COG0750",287,404,333,382,490,375
"COG0751",93,11,29,21,34,231
"COG0752",38,8,14,8,26,110
"COG0753",72,31,91,4,39,24
"COG0754",40,26,18,7,2,55
"COG0755",216,198,357,140,37,7
"COG0756",112,147,156,259,211,123
"COG0757",86,108,99,221,122,16
"COG0758",346,348,286,397,262,193
"COG0759",75,86,47,42,67,62
"COG0760",414,351,463,503,305,227
"COG0761",194,252,225,295,456,101
"COG0762",3,5,4,1,6,35
"COG0763",181,101,189,332,65,30
"COG0764",195,249,256,250,151,176
"COG0765",290,471,224,394,698,1265
"COG0766",325,405,348,382,518,567
"COG0767",152,109,130,199,45,37
"COG0768",1107,1321,969,1601,1430,1283
"COG0769",372,470,352,411,582,634
"COG0770",531,573,630,799,384,372
"COG0771",302,371,292,300,361,303
"COG0772",598,752,600,540,548,475
"COG0773",398,370,322,524,356,408
"COG0774",214,163,240,212,74,32
"COG0775",290,225,273,187,146,228
"COG0776",292,270,275,429,173,111
"COG0777",100,147,86,53,132,223
