"","DOM013","NOM028","NOM004","NOF014","NOM012","NOF007"
"COG0089",139,87,93,121,117,111
"COG0090",219,164,141,218,228,144
"COG0091",144,95,110,148,135,103
"COG0092",238,95,112,214,178,186
"COG0093",116,81,110,146,112,92
"COG0094",182,153,174,212,187,199
"COG0095",39,89,60,21,40,21
"COG0096",132,88,93,149,159,87
"COG0097",169,108,121,199,199,108
"COG0098",192,106,135,158,193,174
"COG0099",127,95,102,131,117,115
"COG0100",113,86,76,152,112,113
"COG0101",261,170,209,261,223,219
"COG0102",161,102,102,154,167,102
"COG0103",151,96,113,149,141,116
"COG0104",391,253,250,338,355,306
"COG0105",39,47,62,14,140,48
"COG0106",151,153,150,163,173,171
"COG0107",153,126,108,195,132,147
"COG0108",217,179,266,135,203,247
"COG0109",1,6,7,0,0,0
"COG0110",640,676,1013,623,640,798
"COG0111",468,400,312,334,338,347
"COG0112",281,210,200,276,284,332
"COG0113",52,76,43,49,37,22
"COG0114",27,49,34,29,22,5
"COG0115",341,284,272,335,296,320
"COG0116",174,207,145,199,221,181
"COG0117",182,161,150,105,163,196
"COG0118",74,70,84,119,141,146
"COG0119",442,386,427,628,561,487
"COG0120",65,55,61,25,10,32
"COG0121",2,12,8,0,0,1
"COG0122",142,59,55,88,68,50
"COG0123",14,1,11,4,15,13
"COG0124",364,248,271,336,337,309
"COG0125",115,46,23,72,76,38
"COG0126",356,226,186,272,283,238
"COG0127",200,161,132,223,189,194
"COG0128",261,157,231,226,241,229
"COG0129",338,388,410,346,344,409
"COG0130",253,135,113,192,204,133
"COG0131",65,95,105,141,125,168
"COG0132",63,98,101,39,40,80
"COG0133",141,186,144,191,153,153
"COG0134",99,139,116,127,82,122
"COG0135",72,84,58,88,92,60
"COG0136",197,178,164,237,241,198
"COG0137",224,249,242,256,277,306
"COG0138",249,274,229,330,399,300
"COG0139",139,119,159,144,150,195
"COG0140",136,102,149,132,130,179
"COG0141",247,176,180,197,179,233
"COG0142",277,314,370,293,335,311
"COG0143",550,327,350,497,397,347
"COG0144",353,359,295,348,328,384
"COG0145",18,103,13,11,17,25
"COG0146",0,1,0,8,4,1
"COG0147",277,374,373,301,250,349
"COG0148",352,362,202,337,305,286
"COG0149",204,126,140,196,153,193
"COG0150",233,176,188,233,246,214
"COG0151",232,218,178,251,237,245
"COG0152",200,158,157,216,259,234
"COG0153",249,242,250,231,300,282
"COG0154",248,87,50,248,143,110
"COG0155",24,41,51,6,6,10
"COG0156",538,474,471,206,255,501
"COG0157",163,190,193,98,87,122
"COG0158",5,15,15,4,8,10
"COG0159",74,172,128,112,116,128
"COG0160",30,35,13,40,21,10
"COG0161",161,166,187,110,65,206
"COG0162",337,305,198,286,268,243
"COG0163",32,45,13,12,22,14
"COG0164",208,110,151,154,160,134
"COG0165",146,166,166,262,321,267
"COG0166",392,302,302,332,335,302
"COG0167",314,347,391,263,231,333
"COG0168",639,685,654,655,627,736
"COG0169",250,250,163,192,250,201
"COG0170",0,2,0,1,3,0
"COG0171",362,281,209,271,243,188
"COG0172",242,179,138,299,345,220
"COG0173",518,328,279,363,281,197
"COG0174",183,231,155,189,209,177
"COG0175",209,183,228,156,160,212
"COG0176",106,179,141,132,95,167
"COG0177",168,145,127,170,166,149
"COG0178",1048,777,743,876,944,730
"COG0179",107,90,68,65,102,120
"COG0180",327,234,240,313,275,273
"COG0181",48,74,36,50,30,29
"COG0182",53,25,25,72,77,50
"COG0183",86,112,67,126,92,90
"COG0184",107,78,90,101,109,118
"COG0185",128,67,66,115,81,88
"COG0186",79,71,87,105,132,66
"COG0187",888,761,721,546,791,547
"COG0188",1023,779,904,1075,1341,909
"COG0189",7,26,23,37,224,27
"COG0190",257,204,158,247,211,205
"COG0191",260,345,266,269,270,259
"COG0192",347,332,305,316,302,342
"COG0193",215,142,125,154,133,155
"COG0194",239,190,182,237,276,277
"COG0195",362,248,303,320,378,269
"COG0196",199,189,102,144,170,140
"COG0197",144,131,145,129,152,168
"COG0198",123,79,73,121,112,111
"COG0199",68,44,55,53,91,85
"COG0200",174,141,134,148,161,128
"COG0201",394,255,254,403,433,312
"COG0202",232,139,111,314,286,265
"COG0203",151,86,83,152,136,136
"COG0204",434,560,507,318,424,426
"COG0205",726,837,845,686,670,927
"COG0206",424,231,295,287,239,267
"COG0207",194,244,206,165,122,187
"COG0208",91,92,208,45,49,96
"COG0209",304,390,488,191,204,337
"COG0210",1129,805,893,973,1243,995
"COG0211",82,55,51,89,77,52
"COG0212",155,118,133,95,122,76
"COG0213",130,54,25,135,99,40
"COG0214",41,41,23,85,71,28
"COG0215",279,207,200,371,344,316
"COG0216",299,198,154,269,245,171
"COG0217",221,170,166,200,197,170
"COG0218",168,107,104,153,181,102
"COG0219",121,76,41,115,88,79
"COG0220",190,178,192,97,109,152
"COG0221",119,23,21,109,62,22
"COG0222",81,55,69,100,114,85
"COG0223",289,195,229,149,168,175
"COG0224",213,214,192,273,254,267
"COG0225",78,107,157,27,31,62
"COG0226",199,320,292,212,242,268
"COG0227",62,33,45,39,52,66
"COG0228",67,54,32,92,79,62
"COG0229",35,60,75,35,20,61
"COG0230",26,27,38,31,25,62
"COG0231",170,154,148,179,178,139
"COG0232",260,266,213,321,476,255
"COG0233",203,145,175,181,157,151
"COG0234",125,75,60,105,103,95
"COG0235",259,344,316,289,283,342
"COG0236",116,117,118,143,135,158
"COG0237",192,107,117,140,129,135
"COG0238",80,43,47,92,83,43
"COG0239",34,44,85,20,16,38
"COG0240",255,196,189,222,211,214
"COG0241",122,144,231,86,141,131
"COG0242",218,125,136,226,174,179
"COG0243",182,301,310,74,92,158
"COG0244",141,114,112,149,97,81
"COG0245",136,113,133,125,128,168
"COG0246",247,336,249,239,460,333
"COG0247",192,185,168,164,141,251
"COG0248",140,154,224,152,141,130
"COG0249",776,620,676,741,688,657
"COG0250",223,170,186,238,206,166
"COG0251",98,142,138,165,263,241
"COG0252",325,268,384,254,263,411
"COG0253",191,214,191,182,200,194
"COG0254",80,48,46,68,50,65
"COG0255",40,40,14,64,42,28
"COG0256",142,105,95,142,123,123
"COG0257",10,6,1,8,7,14
"COG0258",610,436,328,612,596,501
"COG0259",18,45,44,18,14,34
"COG0260",35,36,23,3,24,10
"COG0261",121,60,80,108,128,100
"COG0262",126,189,126,124,125,141
"COG0263",153,169,222,168,152,181
"COG0264",282,164,259,269,270,237
"COG0265",489,473,290,425,362,403
"COG0266",41,46,41,28,34,34
"COG0267",33,17,35,32,45,26
"COG0268",59,35,20,36,35,19
"COG0269",0,31,7,1,0,1
"COG0270",720,518,511,788,774,505
"COG0271",0,7,6,0,0,0
"COG0272",888,250,188,479,469,371
"COG0274",176,211,198,154,208,172
"COG0275",338,269,195,275,249,299
"COG0276",8,6,17,2,2,4
"COG0277",224,154,136,153,110,151
"COG0278",0,3,1,0,0,0
"COG0279",39,42,81,44,56,25
"COG0280",478,546,703,325,274,465
"COG0281",305,359,464,278,248,408
"COG0282",322,213,192,312,293,215
"COG0283",215,129,92,154,183,133
"COG0284",186,166,221,157,193,220
"COG0285",288,320,238,325,400,274
"COG0286",959,373,812,723,618,691
"COG0287",135,139,84,159,146,136
"COG0288",46,60,59,29,77,55
"COG0289",192,199,199,177,166,230
"COG0290",203,127,94,173,146,151
"COG0291",53,47,44,78,51,61
"COG0292",136,65,78,125,126,101
"COG0293",2,4,7,1,7,9
"COG0294",158,143,124,107,145,152
"COG0295",125,103,88,104,127,81
"COG0296",492,491,496,583,592,431
"COG0297",263,266,211,358,311,268
"COG0298",10,17,8,3,5,5
"COG0299",155,136,155,155,144,190
"COG0300",180,134,184,168,131,124
"COG0301",112,73,49,183,127,108
"COG0302",100,121,153,123,140,136
"COG0303",112,130,63,105,116,92
"COG0304",404,442,553,326,316,393
"COG0305",468,424,365,416,278,262
"COG0306",61,88,149,26,35,54
"COG0307",84,111,137,55,98,107
"COG0308",40,132,73,33,30,37
"COG0309",60,74,49,89,58,65
"COG0310",19,36,11,16,17,31
"COG0311",20,26,16,39,37,35
"COG0312",106,72,75,144,86,201
"COG0313",328,264,257,276,228,314
"COG0314",3,4,4,0,6,1
"COG0315",35,58,23,22,30,35
"COG0316",7,17,31,1,5,10
"COG0317",785,547,584,609,676,594
"COG0318",305,252,390,390,527,457
"COG0319",204,98,128,137,154,121
"COG0320",90,95,160,54,46,144
"COG0321",49,55,119,44,35,110
"COG0322",482,366,300,432,417,422
"COG0323",564,285,357,396,337,355
"COG0324",321,284,312,300,313,327
"COG0325",170,134,154,168,164,161
"COG0326",527,379,490,430,547,362
"COG0327",171,118,125,120,117,139
"COG0328",381,35,11,73,79,17
"COG0329",351,397,466,288,374,326
"COG0330",206,310,269,390,345,222
"COG0331",259,228,236,166,196,270
"COG0332",242,238,319,265,275,478
"COG0333",38,19,22,30,38,36
"COG0334",368,410,479,356,425,441
"COG0335",107,56,95,112,146,99
"COG0336",225,147,113,178,192,149
"COG0337",229,185,177,197,218,218
"COG0338",274,110,27,190,152,131
"COG0339",398,402,528,299,407,543
"COG0340",273,220,208,216,231,216
"COG0341",148,155,102,220,189,161
"COG0342",287,339,298,347,468,358
"COG0343",301,198,205,269,257,195
"COG0344",142,63,37,191,104,97
"COG0345",184,173,264,163,177,202
"COG0346",237,239,368,165,207,291
"COG0347",131,145,137,275,214,185
"COG0348",165,190,190,230,191,247
"COG0349",0,19,4,0,1,1
"COG0350",218,123,156,146,101,151
"COG0351",194,164,160,151,199,190
"COG0352",147,177,136,130,151,128
"COG0353",181,165,134,165,167,132
"COG0354",2,6,13,1,4,6
"COG0355",70,60,42,88,59,72
"COG0356",188,230,248,247,240,250
"COG0357",224,155,125,197,208,177
"COG0358",640,536,387,709,863,623
"COG0359",173,123,142,150,151,113
"COG0360",112,86,87,93,105,123
"COG0361",84,49,73,95,95,101
"COG0362",92,100,215,46,33,114
"COG0363",301,406,496,294,357,482
"COG0364",73,137,189,63,39,126
"COG0365",131,213,170,148,138,219
"COG0366",1021,1194,676,1537,1729,1304
"COG0367",266,283,300,440,305,315
"COG0368",62,88,75,85,75,63
"COG0369",1,16,6,0,0,0
"COG0370",710,501,604,778,746,554
"COG0371",69,115,58,216,129,128
"COG0372",277,355,283,406,370,292
"COG0373",59,61,46,45,36,28
"COG0374",40,37,53,17,20,20
"COG0375",45,22,17,19,35,16
"COG0376",1,17,21,0,0,2
"COG0377",37,40,36,30,51,36
"COG0378",78,48,19,56,65,56
"COG0379",167,223,158,139,152,219
"COG0380",30,95,153,52,32,73
"COG0381",289,229,374,209,305,343
"COG0382",15,12,9,12,49,35
"COG0383",430,268,306,409,485,267
"COG0384",25,14,19,8,10,5
"COG0385",116,130,33,59,111,59
"COG0386",31,45,107,17,18,49
"COG0387",1,10,9,0,1,0
"COG0388",599,614,596,639,688,669
"COG0389",466,384,242,493,451,364
"COG0390",23,58,54,29,27,39
"COG0391",120,24,23,53,15,11
"COG0392",138,100,29,65,52,59
"COG0393",34,91,76,48,56,86
"COG0394",236,246,257,171,150,254
"COG0395",532,988,348,1837,1558,1119
"COG0396",208,125,93,180,181,153
"COG0397",0,7,2,0,0,0
"COG0398",102,47,20,71,50,26
"COG0399",340,503,531,579,407,406
"COG0400",4,5,10,5,7,1
"COG0401",0,0,3,0,0,0
"COG0402",227,317,185,255,226,178
"COG0403",211,202,283,68,76,104
"COG0404",153,131,164,80,98,126
"COG0405",30,13,71,10,12,16
"COG0406",296,247,144,333,238,211
"COG0407",69,54,115,30,43,47
"COG0408",1,5,4,0,0,0
"COG0409",43,20,25,9,27,13
"COG0410",118,61,34,115,126,67
"COG0411",99,54,60,158,103,61
"COG0412",1,11,23,0,0,0
"COG0413",116,93,92,73,111,137
"COG0414",127,158,122,99,147,177
"COG0415",0,4,2,0,0,0
"COG0416",175,88,46,166,114,92
"COG0417",1,22,15,0,6,2
"COG0418",1,6,12,0,0,1
"COG0419",403,440,496,334,754,346
"COG0420",285,282,265,203,262,281
"COG0421",54,50,34,125,88,86
"COG0422",216,185,291,141,217,229
"COG0423",350,296,265,345,364,334
"COG0424",157,145,164,134,140,166
"COG0425",152,202,365,93,78,193
"COG0426",301,335,387,264,333,318
"COG0427",277,202,254,143,235,228
"COG0428",245,105,68,191,181,61
"COG0429",4,9,15,1,3,7
"COG0430",0,8,2,0,0,0
"COG0431",1,19,6,0,1,1
"COG0432",52,46,88,49,43,85
"COG0433",256,106,19,182,303,136
"COG0434",5,15,18,10,7,3
"COG0435",10,5,10,24,4,7
"COG0436",1137,1130,1141,1035,1122,1114
"COG0437",54,69,102,30,43,66
"COG0438",2536,3046,4827,2787,2652,3902
"COG0439",275,420,399,151,96,237
"COG0440",97,101,45,162,133,150
"COG0441",753,572,525,748,661,574
"COG0442",375,291,241,305,278,245
"COG0443",519,423,263,485,694,278
"COG0444",240,349,179,177,158,139
"COG0445",602,456,469,532,519,533
"COG0446",664,794,578,481,619,473
"COG0447",67,76,110,53,70,80
"COG0448",329,387,166,500,419,311
"COG0449",540,349,363,576,495,438
"COG0450",126,107,188,68,70,105
"COG0451",951,918,1455,731,867,884
"COG0452",210,262,159,230,199,240
"COG0454",665,710,916,740,681,719
"COG0455",18,2,1,71,40,51
"COG0456",108,132,84,143,116,83
"COG0457",1367,1420,1808,1119,1210,1738
"COG0458",793,874,757,847,861,680
"COG0459",481,275,240,385,331,299
"COG0460",402,359,284,363,376,379
"COG0461",135,154,134,148,184,155
"COG0462",177,223,125,344,347,259
"COG0463",3154,3316,3854,3465,3808,4176
"COG0464",217,104,200,225,362,169
"COG0465",761,589,367,778,662,438
"COG0466",434,371,257,355,383,207
"COG0468",973,163,220,622,299,220
"COG0469",404,332,222,387,333,321
"COG0470",94,26,34,18,39,36
"COG0471",494,488,703,376,572,665
"COG0472",486,390,347,395,368,369
"COG0473",292,264,209,232,249,219
"COG0474",1327,910,758,1005,685,751
"COG0475",557,620,823,442,548,669
"COG0476",112,179,99,97,115,91
"COG0477",1680,2321,2625,904,1420,1407
"COG0479",66,64,107,39,101,86
"COG0480",1637,1321,1356,1581,1612,1900
"COG0481",449,312,278,375,399,314
"COG0482",437,419,413,374,348,429
"COG0483",46,98,156,70,45,131
"COG0484",213,229,188,235,458,194
"COG0486",464,282,239,322,306,310
"COG0488",1332,1552,1699,1452,1442,1624
"COG0489",605,726,688,505,527,463
"COG0490",8,4,9,11,7,2
"COG0491",167,160,164,309,386,241
"COG0492",322,314,241,204,251,223
"COG0493",834,863,630,788,942,672
"COG0494",507,440,447,709,599,525
"COG0495",642,516,550,561,576,552
"COG0496",111,84,121,74,97,147
"COG0497",432,281,186,353,378,322
"COG0498",275,266,255,300,330,270
"COG0499",71,39,102,91,55,71
"COG0500",635,813,740,584,563,414
"COG0501",173,164,155,100,190,144
"COG0502",296,332,274,205,175,297
"COG0503",242,245,278,239,284,242
"COG0504",434,281,293,414,324,271
"COG0505",253,196,208,206,240,218
"COG0506",55,107,239,41,25,90
"COG0507",1394,1030,881,1454,1438,1953
"COG0508",18,94,98,27,18,29
"COG0509",35,55,67,35,22,65
"COG0510",34,54,51,36,43,111
"COG0511",155,189,356,112,122,170
"COG0512",106,169,109,153,90,145
"COG0513",604,651,915,297,323,427
"COG0514",912,838,1163,676,957,1105
"COG0515",452,365,96,814,647,450
"COG0516",308,313,308,381,348,297
"COG0517",430,405,411,422,505,363
"COG0518",289,358,421,355,354,382
"COG0519",309,377,450,330,345,362
"COG0520",406,308,264,273,289,323
"COG0521",32,49,20,41,54,58
"COG0522",207,118,119,236,206,157
"COG0523",90,182,116,151,143,231
"COG0524",915,1121,1119,897,1002,1185
"COG0525",510,404,383,624,512,451
"COG0526",871,1008,1593,701,1179,1122
"COG0527",575,551,614,517,613,656
"COG0528",235,175,192,189,195,196
"COG0529",51,46,52,39,29,73
"COG0530",143,187,151,207,159,246
"COG0531",245,391,400,217,298,359
"COG0532",533,346,258,392,400,317
"COG0533",352,209,186,251,246,205
"COG0534",3143,3729,2788,4170,3798,3522
"COG0535",554,433,432,459,523,374
"COG0536",318,210,202,249,245,257
"COG0537",229,172,245,232,210,233
"COG0538",167,215,176,236,218,234
"COG0539",482,289,333,431,461,379
"COG0540",197,173,165,258,293,190
"COG0541",377,251,321,311,293,264
"COG0542",1430,965,947,1307,1158,1375
"COG0543",396,465,475,287,309,283
"COG0544",430,281,430,454,500,451
"COG0545",277,312,442,198,320,434
"COG0546",427,373,340,357,407,386
"COG0547",148,197,129,187,103,151
"COG0548",189,187,153,196,180,203
"COG0549",50,121,86,90,63,54
"COG0550",1548,1437,957,1272,1470,1200
"COG0551",261,270,120,271,245,159
"COG0552",259,154,109,207,189,122
"COG0553",1391,551,436,338,410,417
"COG0554",167,212,167,183,161,176
"COG0555",20,28,27,15,15,21
"COG0556",512,302,319,461,362,303
"COG0557",505,362,367,266,305,220
"COG0558",210,118,96,179,183,109
"COG0559",144,102,62,125,123,65
"COG0560",138,131,164,152,181,184
"COG0561",704,919,679,674,653,752
"COG0562",229,246,232,254,223,298
"COG0563",246,156,178,208,208,183
"COG0564",931,689,615,670,787,679
"COG0565",5,11,19,2,8,4
"COG0566",581,489,563,539,502,499
"COG0567",8,21,39,5,6,10
"COG0568",315,213,206,365,746,212
"COG0569",457,551,502,502,507,448
"COG0571",240,162,194,215,199,191
"COG0572",399,336,232,412,387,327
"COG0573",127,174,153,149,111,167
"COG0574",711,643,476,675,814,491
"COG0575",240,160,135,219,203,171
"COG0576",192,132,147,133,167,148
"COG0577",1765,1720,1024,1784,1545,1618
"COG0578",66,28,55,35,32,97
"COG0579",140,113,71,76,161,50
"COG0580",44,67,85,25,38,64
"COG0581",129,202,140,146,120,138
"COG0582",2549,2096,1769,2746,2813,3224
"COG0583",1246,1566,1120,1121,1240,1076
"COG0584",407,401,306,351,461,382
"COG0585",0,7,12,0,0,1
"COG0586",97,144,160,65,102,122
"COG0587",1510,717,641,732,784,665
"COG0588",84,98,185,47,26,75
"COG0589",297,319,388,178,307,330
"COG0590",224,163,155,176,163,124
"COG0591",534,517,405,517,503,439
"COG0592",373,293,291,329,378,308
"COG0593",122,68,101,132,106,103
"COG0594",105,73,33,94,89,49
"COG0595",345,186,77,301,317,148
"COG0596",147,290,150,450,294,212
"COG0597",97,83,40,112,95,84
"COG0598",230,271,345,219,223,302
"COG0599",164,166,150,94,98,90
"COG0600",167,163,125,268,180,171
"COG0601",250,430,217,281,263,236
"COG0602",595,214,158,261,415,179
"COG0603",97,134,107,75,133,85
"COG0604",5,44,35,0,4,5
"COG0605",56,66,55,103,67,57
"COG0606",348,309,315,291,305,345
"COG0607",309,410,482,181,272,346
"COG0608",433,331,275,388,331,331
"COG0609",294,378,300,339,314,331
"COG0610",700,402,454,694,793,709
"COG0611",102,80,65,55,63,43
"COG0612",893,869,935,703,696,790
"COG0613",158,126,77,191,150,63
"COG0614",341,384,427,399,415,461
"COG0615",63,60,17,153,140,122
"COG0616",146,109,233,131,194,191
"COG0617",299,307,210,294,277,238
"COG0618",311,192,196,349,309,264
"COG0619",260,246,74,346,318,175
"COG0620",86,139,94,181,240,184
"COG0621",963,694,749,885,832,833
"COG0622",231,179,142,152,160,117
"COG0623",105,77,99,60,83,95
"COG0624",500,554,485,435,400,522
"COG0625",8,44,37,2,4,4
"COG0626",33,61,60,89,53,45
"COG0627",115,208,199,161,128,134
"COG0628",580,546,438,677,621,538
"COG0629",261,220,146,336,258,207
"COG0630",8,2,6,26,27,2
"COG0631",183,177,37,353,205,144
"COG0632",203,143,140,165,163,167
"COG0633",6,19,14,1,3,0
"COG0634",154,131,122,187,191,180
"COG0635",437,401,343,398,389,436
"COG0636",137,79,124,109,97,112
"COG0637",413,382,396,454,376,475
"COG0639",266,80,161,164,65,141
"COG0640",141,131,80,148,150,83
"COG0641",435,468,447,549,564,691
"COG0642",7078,9780,12038,7868,7145,9726
"COG0643",23,46,36,141,47,68
"COG0644",1,47,24,1,0,0
"COG0645",0,0,0,4,1,0
"COG0646",448,376,405,481,394,513
"COG0647",52,71,12,57,84,25
"COG0648",178,149,159,198,128,170
"COG0649",139,121,170,82,111,136
"COG0650",14,27,11,4,7,3
"COG0651",66,82,58,45,99,27
"COG0652",325,233,174,282,255,200
"COG0653",708,527,488,766,601,590
"COG0654",2,76,33,7,30,2
"COG0655",289,205,202,278,262,211
"COG0656",216,342,193,143,175,202
"COG0657",394,491,473,451,503,404
"COG0658",291,307,180,273,206,268
"COG0659",230,270,418,315,279,298
"COG0661",26,52,14,20,27,16
"COG0662",113,42,43,205,132,90
"COG0663",87,113,80,63,92,148
"COG0664",498,647,595,414,607,610
"COG0665",91,83,44,71,49,15
"COG0666",139,82,82,216,122,223
"COG0667",255,537,449,378,389,357
"COG0668",564,489,524,424,458,512
"COG0669",173,137,141,137,149,149
"COG0670",34,32,26,25,82,9
"COG0671",264,190,158,195,260,207
"COG0672",0,20,12,0,0,0
"COG0673",673,1118,1032,720,746,912
"COG0674",1025,796,772,708,824,885
"COG0675",1633,913,283,213,989,256
"COG0676",0,9,2,0,5,2
"COG0677",135,65,150,218,166,187
"COG0678",0,0,0,0,0,0
"COG0679",280,255,166,262,259,151
"COG0680",11,14,20,2,7,16
"COG0681",467,415,530,543,383,529
"COG0682",180,267,231,207,254,223
"COG0683",196,106,58,154,165,66
"COG0684",29,43,29,81,70,37
"COG0685",191,196,251,261,251,234
"COG0686",102,118,146,67,129,91
"COG0687",238,233,205,303,301,275
"COG0688",147,95,175,103,121,192
"COG0689",13,29,27,8,10,16
"COG0690",2,2,6,1,2,3
"COG0691",117,63,68,177,135,144
"COG0692",191,128,114,166,153,150
"COG0693",133,183,235,162,166,186
"COG0694",3,8,9,3,7,0
"COG0695",1,16,5,0,0,1
"COG0696",453,267,266,350,372,322
"COG0697",877,803,896,681,906,815
"COG0698",195,145,87,216,167,130
"COG0699",64,104,49,122,66,9
"COG0700",171,197,179,128,172,168
"COG0701",45,103,59,16,68,10
"COG0702",2,49,24,8,3,3
"COG0703",220,225,167,170,251,202
"COG0704",124,152,156,171,136,140
"COG0705",161,182,250,176,196,234
"COG0706",424,357,304,401,469,396
"COG0707",499,375,278,396,356,319
"COG0708",196,156,86,89,129,101
"COG0709",58,61,34,21,31,53
"COG0710",38,49,29,35,39,79
"COG0711",115,102,103,81,76,122
"COG0712",115,91,70,127,106,102
"COG0713",36,26,24,17,10,39
"COG0714",337,500,358,465,419,398
"COG0715",195,202,189,242,230,168
"COG0716",348,381,377,408,341,332
"COG0717",26,23,9,3,2,3
"COG0718",81,55,23,86,63,46
"COG0719",525,442,537,485,444,452
"COG0720",42,64,78,63,84,78
"COG0721",42,39,9,84,52,33
"COG0722",51,141,70,155,75,107
"COG0723",62,15,5,19,6,15
"COG0724",79,65,151,62,49,161
"COG0725",53,59,35,28,51,43
"COG0726",814,626,595,673,488,539
"COG0727",4,8,8,16,9,13
"COG0728",23,65,20,32,19,31
"COG0729",1,17,44,1,0,30
"COG0730",117,37,71,38,94,47
"COG0731",106,120,116,74,90,164
"COG0732",595,182,420,494,539,410
"COG0733",398,496,362,606,675,547
"COG0735",241,259,257,218,274,238
"COG0736",46,30,10,31,26,20
"COG0737",338,445,524,296,375,511
"COG0738",609,657,1017,381,634,723
"COG0739",1340,884,754,1206,860,927
"COG0740",326,262,219,430,317,318
"COG0741",293,289,287,223,277,326
"COG0742",105,82,110,176,163,160
"COG0743",231,239,233,255,237,228
"COG0744",445,252,283,409,306,186
"COG0745",3165,3846,4459,3458,3349,4343
"COG0746",21,24,10,35,27,25
"COG0747",432,536,425,350,320,256
"COG0749",996,426,372,1138,594,525
"COG0750",483,280,232,413,373,304
"COG0751",50,31,36,9,15,11
"COG0752",23,21,20,12,17,12
"COG0753",62,27,84,33,34,12
"COG0754",22,28,33,0,7,12
"COG0755",68,203,219,109,134,335
"COG0756",293,139,85,301,208,652
"COG0757",84,79,80,88,160,89
"COG0758",286,232,290,162,186,262
"COG0759",88,69,45,77,56,90
"COG0760",361,301,315,276,426,335
"COG0761",235,182,217,291,265,211
"COG0762",12,12,15,1,6,7
"COG0763",107,114,155,70,142,154
"COG0764",240,210,172,189,206,194
"COG0765",378,318,182,584,519,320
"COG0766",511,329,237,425,397,288
"COG0767",87,99,127,80,133,91
"COG0768",1529,987,900,1467,1182,1263
"COG0769",563,374,311,461,446,388
"COG0770",566,471,463,420,532,585
"COG0771",343,270,205,308,279,291
"COG0772",831,511,428,705,820,551
"COG0773",355,325,258,341,386,279
"COG0774",125,142,147,82,150,155
"COG0775",251,238,317,200,191,297
"COG0776",265,187,240,266,300,388
"COG0777",137,123,67,148,122,109
"COG0778",550,540,663,315,336,393
