"","DOF012","NLM024","DOM016","DLM016","DOM023","DOF003"
"COG0148",407,378,328,389,264,336
"COG0149",181,34,83,156,126,172
"COG0150",188,277,263,249,270,203
"COG0151",228,247,238,221,221,172
"COG0152",160,230,207,261,221,202
"COG0153",233,267,255,167,212,127
"COG0154",231,50,134,102,49,121
"COG0155",99,23,39,17,10,25
"COG0156",213,454,618,681,444,450
"COG0157",105,166,191,214,269,163
"COG0158",4,9,18,15,10,8
"COG0159",124,218,127,128,198,123
"COG0160",24,16,23,22,11,15
"COG0161",97,99,247,230,143,216
"COG0162",307,364,279,280,287,245
"COG0163",63,16,39,43,19,25
"COG0164",203,150,151,132,176,164
"COG0165",242,413,297,272,399,261
"COG0166",343,347,331,324,317,323
"COG0167",351,229,327,399,346,357
"COG0168",502,539,615,418,432,453
"COG0169",128,112,170,239,236,212
"COG0171",295,430,284,336,396,387
"COG0172",346,298,248,262,266,251
"COG0173",384,343,354,436,326,341
"COG0174",424,85,175,239,76,237
"COG0175",33,65,164,284,177,199
"COG0176",154,36,93,155,64,87
"COG0177",181,204,144,176,145,154
"COG0178",749,1353,909,921,1140,821
"COG0179",93,177,113,133,143,110
"COG0180",301,325,271,235,272,242
"COG0181",80,35,65,21,23,34
"COG0182",63,42,51,50,13,52
"COG0183",208,72,95,100,27,57
"COG0184",97,75,55,89,69,53
"COG0185",111,75,97,79,62,76
"COG0186",120,100,74,74,85,58
"COG0187",841,820,842,727,773,765
"COG0188",874,1198,1006,994,1026,827
"COG0189",20,5,19,41,3,63
"COG0190",257,286,224,245,241,189
"COG0191",339,422,297,231,323,227
"COG0192",206,323,197,312,364,317
"COG0193",199,148,137,131,151,133
"COG0194",338,185,174,202,215,166
"COG0195",269,446,333,271,360,285
"COG0196",269,217,154,185,217,174
"COG0197",179,160,142,133,150,117
"COG0198",121,106,85,69,128,66
"COG0199",82,71,56,72,115,65
"COG0200",188,140,132,125,118,115
"COG0201",340,420,288,181,236,201
"COG0202",292,155,229,212,212,218
"COG0203",160,98,110,137,110,123
"COG0204",396,416,435,296,366,370
"COG0205",470,881,894,784,831,683
"COG0206",292,481,335,195,189,156
"COG0207",214,117,173,196,166,157
"COG0208",178,64,120,38,22,47
"COG0209",352,224,498,378,317,325
"COG0210",961,903,1062,829,814,760
"COG0211",120,65,46,38,64,39
"COG0212",155,138,137,131,174,125
"COG0213",90,12,36,30,25,82
"COG0214",59,168,90,38,103,39
"COG0215",379,422,350,299,400,302
"COG0216",293,291,190,239,208,205
"COG0217",236,193,163,214,176,180
"COG0218",163,129,104,105,143,118
"COG0219",178,18,51,36,17,40
"COG0220",144,97,129,189,148,205
"COG0221",29,8,23,25,10,48
"COG0222",140,78,86,78,61,78
"COG0223",283,219,263,222,240,174
"COG0224",272,268,254,237,251,222
"COG0225",195,67,130,85,90,93
"COG0226",284,284,314,272,215,265
"COG0227",51,41,45,40,78,61
"COG0228",76,63,49,82,78,74
"COG0229",155,37,85,53,30,71
"COG0230",30,9,24,35,22,36
"COG0231",268,186,133,155,182,120
"COG0232",214,256,237,203,302,210
"COG0233",223,184,166,181,178,139
"COG0234",140,64,64,85,74,67
"COG0235",258,238,297,321,217,299
"COG0236",150,80,132,120,98,116
"COG0237",210,109,135,162,98,156
"COG0238",62,47,48,53,66,43
"COG0239",97,33,45,65,34,71
"COG0240",271,297,207,228,242,247
"COG0241",92,181,203,201,232,170
"COG0242",318,147,144,149,175,181
"COG0243",327,262,361,155,100,134
"COG0244",186,47,94,107,109,106
"COG0245",154,146,147,169,131,109
"COG0246",245,751,275,243,638,233
"COG0247",178,224,258,223,239,274
"COG0248",478,129,214,121,182,100
"COG0249",551,708,630,644,733,650
"COG0250",218,194,155,94,145,113
"COG0251",194,342,202,309,187,253
"COG0252",265,318,385,406,343,339
"COG0253",274,209,210,207,199,184
"COG0254",78,11,48,68,48,51
"COG0255",71,12,25,26,13,24
"COG0256",164,157,120,103,131,112
"COG0257",8,1,4,4,0,2
"COG0258",429,637,487,457,520,473
"COG0259",24,12,45,35,7,46
"COG0260",29,34,64,35,11,40
"COG0261",121,98,82,83,129,90
"COG0262",302,103,137,139,147,132
"COG0263",132,102,124,182,158,168
"COG0264",261,221,251,179,184,168
"COG0265",437,308,388,387,254,441
"COG0266",118,26,50,59,24,71
"COG0267",34,36,29,37,41,27
"COG0268",65,15,22,27,11,24
"COG0269",26,7,11,1,2,2
"COG0270",427,670,457,601,766,500
"COG0271",7,4,4,3,1,0
"COG0272",469,447,436,422,397,414
"COG0274",240,272,170,191,273,162
"COG0275",305,310,257,264,250,220
"COG0276",39,5,6,1,3,3
"COG0277",207,103,179,170,70,235
"COG0278",6,1,2,1,1,0
"COG0279",50,35,85,30,13,66
"COG0280",345,736,689,716,666,478
"COG0281",228,375,429,381,361,366
"COG0282",534,372,203,286,337,220
"COG0283",207,198,131,153,189,124
"COG0284",213,203,215,181,207,169
"COG0285",301,269,263,268,320,253
"COG0286",392,300,639,641,889,549
"COG0287",126,35,76,109,33,141
"COG0288",80,122,88,74,120,60
"COG0289",202,226,210,224,229,173
"COG0290",187,150,132,146,184,131
"COG0291",62,28,45,36,32,67
"COG0292",117,84,59,85,97,82
"COG0293",5,8,10,6,7,8
"COG0294",155,200,194,145,215,134
"COG0295",74,158,93,64,90,55
"COG0296",212,367,477,533,625,516
"COG0297",112,252,251,234,237,256
"COG0298",26,13,16,5,6,5
"COG0299",148,68,149,141,94,156
"COG0300",180,163,176,80,94,96
"COG0301",171,16,54,116,34,82
"COG0302",156,171,133,152,156,143
"COG0303",85,37,54,72,41,97
"COG0304",405,627,496,193,318,294
"COG0305",346,456,472,495,433,420
"COG0306",145,73,113,38,62,73
"COG0307",122,198,154,127,183,105
"COG0308",299,51,109,57,70,36
"COG0309",102,25,80,68,40,49
"COG0310",39,8,31,19,14,25
"COG0311",30,62,32,20,66,22
"COG0312",138,53,178,251,28,219
"COG0313",272,277,291,296,265,271
"COG0314",12,11,4,5,8,2
"COG0315",90,17,35,21,19,26
"COG0316",22,12,8,6,9,5
"COG0317",464,973,668,715,908,662
"COG0318",319,448,462,483,380,408
"COG0319",174,153,125,90,159,110
"COG0320",49,78,118,86,101,98
"COG0321",43,45,73,103,71,94
"COG0322",393,384,361,372,431,343
"COG0323",225,403,389,329,284,324
"COG0324",271,413,331,351,419,278
"COG0325",174,151,141,164,145,134
"COG0326",159,529,393,402,497,391
"COG0327",179,143,133,106,192,160
"COG0328",109,7,24,72,40,59
"COG0329",501,320,420,439,330,358
"COG0330",286,234,237,267,182,261
"COG0331",326,240,241,198,220,193
"COG0332",176,238,246,342,411,407
"COG0333",16,27,23,37,44,33
"COG0334",283,494,507,509,527,438
"COG0335",127,117,80,100,107,100
"COG0336",140,122,90,141,189,142
"COG0337",193,215,211,177,243,185
"COG0338",114,48,50,116,167,135
"COG0339",150,800,575,528,745,440
"COG0340",244,226,193,225,205,181
"COG0341",136,45,118,92,31,84
"COG0342",228,583,381,376,492,338
"COG0343",174,304,251,239,230,233
"COG0344",227,30,86,76,33,85
"COG0345",181,210,175,150,126,133
"COG0346",263,139,293,238,202,231
"COG0347",77,132,145,160,178,132
"COG0348",266,113,254,270,233,288
"COG0349",67,5,8,3,2,9
"COG0350",199,83,111,147,114,138
"COG0351",181,406,245,204,357,179
"COG0352",100,135,204,146,190,186
"COG0353",208,151,170,121,146,103
"COG0354",10,5,7,3,3,1
"COG0355",139,30,85,92,56,79
"COG0356",226,260,220,229,233,216
"COG0357",228,130,131,197,151,138
"COG0358",587,663,524,625,667,595
"COG0359",116,110,89,86,155,93
"COG0360",94,63,59,81,97,81
"COG0361",119,85,68,64,85,57
"COG0362",187,88,178,118,99,140
"COG0363",398,649,499,481,615,418
"COG0364",225,74,164,175,75,133
"COG0365",48,330,220,317,246,190
"COG0366",1597,2572,1151,1007,1362,996
"COG0367",310,243,304,293,243,300
"COG0368",126,52,77,69,45,72
"COG0369",9,3,2,6,1,1
"COG0370",367,486,476,664,519,562
"COG0371",142,42,94,96,68,73
"COG0372",187,326,290,330,336,278
"COG0373",65,30,49,30,30,35
"COG0374",110,58,129,47,47,25
"COG0375",65,15,38,25,28,11
"COG0376",15,15,7,1,0,0
"COG0377",14,216,61,62,142,55
"COG0378",66,29,82,37,56,46
"COG0379",128,197,190,164,150,162
"COG0380",49,73,97,111,58,66
"COG0381",218,234,258,390,247,311
"COG0382",29,147,50,12,65,14
"COG0383",378,88,213,658,234,358
"COG0384",21,4,12,4,4,12
"COG0385",168,192,79,127,187,119
"COG0386",58,32,61,25,17,29
"COG0387",13,9,7,0,0,0
"COG0388",380,895,664,747,879,673
"COG0389",484,320,338,388,316,369
"COG0390",164,22,57,66,40,57
"COG0391",195,24,36,20,16,31
"COG0392",323,14,31,47,16,35
"COG0393",97,101,75,118,67,89
"COG0394",339,158,231,190,225,186
"COG0395",1693,147,525,572,155,558
"COG0396",145,122,99,165,195,149
"COG0397",18,5,6,3,1,3
"COG0398",131,15,38,17,19,25
"COG0399",375,360,727,607,303,647
"COG0400",14,6,5,2,0,11
"COG0401",3,2,2,0,0,0
"COG0402",368,130,264,202,107,214
"COG0403",68,169,274,308,293,269
"COG0404",89,107,141,188,154,182
"COG0405",8,9,19,22,19,21
"COG0406",862,158,230,179,210,225
"COG0407",78,43,95,53,29,37
"COG0408",4,2,0,3,0,0
"COG0409",88,26,37,28,28,10
"COG0410",92,32,74,94,29,82
"COG0411",108,29,76,105,40,100
"COG0412",29,13,8,3,3,2
"COG0413",41,186,160,130,172,90
"COG0414",85,246,169,165,214,145
"COG0415",5,3,7,1,0,8
"COG0416",241,42,94,113,55,124
"COG0417",14,10,11,6,2,2
"COG0418",5,6,3,1,2,2
"COG0419",275,632,663,554,484,412
"COG0420",344,275,241,178,170,164
"COG0421",84,16,80,56,18,59
"COG0422",183,466,322,254,258,232
"COG0423",146,453,284,354,373,293
"COG0424",116,132,153,151,182,129
"COG0425",48,156,268,175,109,154
"COG0426",247,322,296,353,302,310
"COG0427",111,412,282,322,437,275
"COG0428",40,136,76,103,94,108
"COG0429",6,12,11,4,5,8
"COG0430",4,1,5,0,0,2
"COG0431",151,13,12,5,2,1
"COG0432",36,92,67,45,69,40
"COG0433",60,330,72,96,40,149
"COG0434",11,4,17,13,1,20
"COG0435",55,3,8,6,7,2
"COG0436",1116,1381,1228,1293,1393,1155
"COG0437",87,69,101,65,41,53
"COG0438",2554,2411,2955,2029,2225,2235
"COG0439",297,168,392,291,302,354
"COG0440",186,33,87,143,29,107
"COG0441",487,758,657,643,814,621
"COG0442",356,268,315,301,354,247
"COG0443",406,421,518,496,336,444
"COG0444",578,110,248,231,106,246
"COG0445",394,644,592,464,491,358
"COG0446",484,370,813,504,263,463
"COG0447",83,181,126,77,146,40
"COG0448",321,79,235,287,110,241
"COG0449",412,354,390,372,336,452
"COG0450",96,53,106,119,104,98
"COG0451",724,1201,1272,1185,1436,1378
"COG0452",263,105,204,280,180,224
"COG0454",973,386,589,465,291,416
"COG0455",2,0,19,11,7,27
"COG0456",236,41,72,60,33,78
"COG0457",594,1774,1610,1447,2026,1415
"COG0458",872,1395,898,867,1257,822
"COG0459",327,424,309,359,361,310
"COG0460",280,522,394,227,333,196
"COG0461",156,246,130,122,202,129
"COG0462",516,284,233,263,277,259
"COG0463",2506,3187,3066,3302,3330,3090
"COG0464",265,348,87,140,147,197
"COG0465",627,417,603,605,375,491
"COG0466",243,539,428,415,510,404
"COG0468",312,261,267,339,228,295
"COG0469",328,208,278,318,305,302
"COG0470",168,27,43,40,19,43
"COG0471",760,713,810,630,525,628
"COG0472",545,435,376,307,339,330
"COG0473",182,225,241,287,231,267
"COG0474",1781,1058,787,835,611,696
"COG0475",458,1023,792,748,818,612
"COG0476",148,169,84,155,137,100
"COG0477",4613,3351,2528,1774,2617,1499
"COG0479",128,350,161,123,218,88
"COG0480",1324,1425,1497,1473,1402,1361
"COG0481",377,414,405,354,419,384
"COG0482",326,428,435,419,436,459
"COG0483",99,42,133,94,96,112
"COG0484",283,241,265,212,239,218
"COG0486",272,270,320,374,301,282
"COG0488",1713,1844,1758,1124,1155,963
"COG0489",684,828,653,758,711,576
"COG0490",1,4,13,7,0,7
"COG0491",360,209,220,410,237,314
"COG0492",366,270,254,264,218,261
"COG0493",469,1417,853,835,923,764
"COG0494",826,205,327,224,152,242
"COG0495",555,760,606,559,681,489
"COG0496",77,216,140,101,106,75
"COG0497",334,319,319,358,366,307
"COG0498",261,356,284,275,347,281
"COG0499",59,50,124,79,54,112
"COG0500",858,443,646,683,350,765
"COG0501",256,176,184,160,231,149
"COG0502",199,154,333,418,236,391
"COG0503",483,360,225,241,379,227
"COG0504",341,382,300,346,397,315
"COG0505",370,247,268,206,253,190
"COG0506",51,141,164,66,63,131
"COG0507",773,985,1064,1110,881,1015
"COG0508",72,32,101,39,23,57
"COG0509",65,38,62,80,79,54
"COG0510",77,12,65,57,7,56
"COG0511",191,303,206,174,255,135
"COG0512",126,130,143,115,133,92
"COG0513",665,722,882,651,750,722
"COG0514",474,1530,1076,1056,1310,865
"COG0515",799,152,289,915,465,490
"COG0516",422,480,397,297,418,266
"COG0517",628,694,493,415,609,430
"COG0518",429,502,442,380,384,375
"COG0519",328,486,415,362,413,403
"COG0520",365,349,366,324,299,259
"COG0521",75,22,61,32,23,27
"COG0522",141,95,89,144,217,152
"COG0523",190,125,163,184,100,122
"COG0524",1062,1483,1106,1209,1268,1147
"COG0525",524,565,430,432,601,431
"COG0526",588,1645,1177,947,1371,1138
"COG0527",483,898,703,599,789,539
"COG0528",251,225,202,180,218,164
"COG0529",38,33,73,66,67,69
"COG0530",129,40,191,199,72,189
"COG0531",1917,372,542,404,370,385
"COG0532",444,652,377,396,455,324
"COG0533",269,196,238,248,261,238
"COG0534",2202,2194,3295,3820,2722,3731
"COG0535",351,307,399,281,272,414
"COG0536",179,232,157,250,241,220
"COG0537",265,150,187,184,232,207
"COG0538",138,303,196,226,268,176
"COG0539",297,489,402,382,472,396
"COG0540",254,277,205,224,227,212
"COG0541",294,336,331,297,279,293
"COG0542",1460,1575,1194,1160,1254,1322
"COG0543",274,731,493,480,618,513
"COG0544",381,345,369,348,409,336
"COG0545",207,681,439,335,568,249
"COG0546",325,346,409,362,407,419
"COG0547",188,144,176,155,168,139
"COG0548",159,240,191,208,232,153
"COG0549",185,29,61,71,29,65
"COG0550",1199,1622,1225,1496,1203,1312
"COG0551",348,68,145,161,100,163
"COG0552",185,93,153,145,146,156
"COG0553",336,331,469,465,924,638
"COG0554",242,97,177,258,72,129
"COG0555",5,7,19,6,10,20
"COG0556",401,340,359,296,348,341
"COG0557",368,549,407,386,486,356
"COG0558",201,96,82,100,126,168
"COG0559",102,34,97,120,37,92
"COG0560",149,215,188,189,199,184
"COG0561",1495,432,591,644,491,575
"COG0562",282,150,181,138,397,170
"COG0563",268,194,198,204,215,164
"COG0564",761,1042,736,714,930,650
"COG0565",15,10,10,8,7,15
"COG0566",608,401,478,586,548,473
"COG0567",19,15,32,11,9,10
"COG0568",304,563,281,208,473,220
"COG0569",577,307,467,555,367,481
"COG0571",231,257,196,198,223,199
"COG0572",205,503,375,378,556,357
"COG0573",295,91,188,196,102,187
"COG0574",314,900,635,791,986,764
"COG0575",207,211,178,198,246,212
"COG0576",178,157,149,91,137,85
"COG0577",1920,1219,1466,1698,1090,1773
"COG0578",29,35,92,68,40,22
"COG0579",56,43,109,73,30,56
"COG0580",178,27,58,63,35,62
"COG0581",234,79,135,176,134,144
"COG0582",1874,2623,2212,2502,1839,2764
"COG0583",1781,841,1265,1063,978,1234
"COG0584",335,284,176,337,208,405
"COG0585",18,5,6,0,0,0
"COG0586",308,145,121,130,122,109
"COG0587",796,786,755,896,711,642
"COG0588",225,69,128,156,49,136
"COG0589",384,629,396,436,448,345
"COG0590",189,226,153,141,258,140
"COG0591",212,413,494,577,427,500
"COG0592",315,352,315,294,344,261
"COG0593",68,58,113,80,46,113
"COG0594",145,20,42,46,32,59
"COG0595",583,58,145,143,74,165
"COG0596",589,94,208,166,72,213
"COG0597",189,31,61,51,40,57
"COG0598",342,321,308,320,311,216
"COG0599",147,102,171,218,109,189
"COG0600",161,59,170,147,54,153
"COG0601",805,145,271,291,116,297
"COG0602",292,171,191,219,240,240
"COG0603",48,173,158,126,195,123
"COG0604",59,7,14,4,4,7
"COG0605",48,34,73,103,66,96
"COG0606",277,323,369,332,292,275
"COG0607",249,262,457,319,239,320
"COG0608",340,403,356,388,412,355
"COG0609",541,390,459,458,290,363
"COG0610",236,197,623,853,784,538
"COG0611",96,72,69,75,102,138
"COG0612",504,1108,1005,1168,1221,1190
"COG0613",149,57,126,82,47,99
"COG0614",590,371,513,539,325,439
"COG0615",113,269,86,142,405,249
"COG0616",59,284,285,205,247,207
"COG0617",334,302,294,265,248,268
"COG0618",200,276,215,210,294,228
"COG0619",433,58,174,186,72,182
"COG0620",254,232,140,145,122,121
"COG0621",556,799,740,760,867,692
"COG0622",165,127,160,185,198,181
"COG0623",84,155,113,78,176,92
"COG0624",571,437,546,617,424,472
"COG0625",69,33,30,13,6,14
"COG0626",174,31,65,51,19,46
"COG0627",128,66,137,166,128,177
"COG0628",594,434,446,536,407,516
"COG0629",355,145,190,168,87,150
"COG0630",0,0,12,7,11,44
"COG0631",278,35,110,199,82,190
"COG0632",162,208,136,119,187,148
"COG0633",25,10,15,4,4,2
"COG0634",275,129,115,171,159,142
"COG0635",336,341,458,352,384,342
"COG0636",103,54,100,118,101,98
"COG0637",386,313,391,389,433,383
"COG0639",301,51,102,137,102,179
"COG0640",208,25,67,93,52,82
"COG0641",487,333,558,656,352,629
"COG0642",5083,7024,8663,9045,7297,12963
"COG0643",32,15,62,27,17,48
"COG0644",78,40,19,2,2,4
"COG0646",222,537,578,507,448,462
"COG0647",122,12,38,43,3,48
"COG0648",125,66,163,174,77,161
"COG0649",24,233,185,227,278,187
"COG0650",12,15,24,19,5,10
"COG0651",59,56,129,113,25,114
"COG0652",197,167,157,223,242,201
"COG0653",534,559,665,544,608,521
"COG0654",38,33,16,6,2,4
"COG0655",113,164,211,219,229,257
"COG0656",774,147,162,152,172,177
"COG0657",655,570,449,397,321,452
"COG0658",324,93,247,315,239,304
"COG0659",170,456,456,302,370,317
"COG0661",109,26,46,30,27,19
"COG0662",93,210,101,95,181,101
"COG0663",90,96,100,103,149,78
"COG0664",616,583,611,756,685,627
"COG0665",60,47,57,97,13,72
"COG0666",73,74,65,158,92,238
"COG0667",332,352,430,455,467,360
"COG0668",375,772,576,541,769,610
"COG0669",125,91,99,146,164,142
"COG0670",203,123,47,42,141,31
"COG0671",358,291,179,172,308,182
"COG0672",60,8,27,4,0,1
"COG0673",985,890,966,1085,1047,1186
"COG0674",483,1359,1120,1128,1183,888
"COG0675",1212,347,501,308,431,366
"COG0676",61,6,1,0,1,2
"COG0677",100,185,196,241,147,206
"COG0678",2,0,1,0,0,2
"COG0679",315,225,216,208,235,248
"COG0680",57,21,27,9,17,6
"COG0681",509,457,468,447,455,519
"COG0682",248,282,259,115,204,133
"COG0683",168,61,161,133,68,215
"COG0684",71,14,12,46,10,62
"COG0685",119,155,144,227,227,200
"COG0686",50,268,141,183,197,123
"COG0687",239,202,218,287,207,199
"COG0688",137,215,163,154,188,146
"COG0689",69,15,32,16,12,23
"COG0690",3,12,12,2,5,4
"COG0691",147,89,102,124,128,90
"COG0692",185,173,175,111,181,81
"COG0693",256,197,194,181,196,208
"COG0694",6,4,8,9,1,15
"COG0695",51,4,3,1,1,3
"COG0696",207,554,327,393,490,339
"COG0697",748,1224,998,881,1113,794
"COG0698",62,116,117,119,153,150
"COG0699",27,10,25,20,333,43
"COG0700",75,331,180,194,235,190
"COG0701",160,33,51,34,74,31
"COG0702",270,24,24,14,6,11
"COG0703",285,189,179,177,235,191
"COG0704",180,83,144,177,66,146
"COG0705",201,190,221,271,147,197
"COG0706",451,488,352,416,465,352
"COG0707",356,294,358,284,339,249
"COG0708",250,184,130,167,191,137
"COG0709",93,28,64,33,13,23
"COG0710",114,14,45,34,14,34
"COG0711",165,89,142,140,138,95
"COG0712",200,44,99,86,49,105
"COG0713",10,10,21,40,5,33
"COG0714",301,348,398,597,384,522
"COG0715",198,198,257,217,194,198
"COG0716",267,218,350,433,218,340
"COG0717",47,7,0,45,6,10
"COG0718",64,7,29,47,24,34
"COG0719",653,729,551,448,583,414
"COG0720",68,40,68,92,116,92
"COG0721",100,6,35,30,14,28
"COG0722",177,22,93,53,20,88
"COG0723",4,2,13,8,5,12
"COG0724",44,40,101,104,68,95
"COG0725",73,29,57,35,29,48
"COG0726",429,294,502,544,297,569
"COG0727",14,2,2,14,5,14
"COG0728",142,23,47,25,21,43
"COG0729",15,40,33,10,19,1
"COG0730",181,46,78,37,40,45
"COG0731",57,171,117,121,181,119
"COG0732",239,190,392,399,378,266
"COG0733",260,614,478,526,614,441
"COG0735",214,184,216,242,255,283
"COG0736",131,10,27,6,3,10
"COG0737",456,565,501,481,675,409
"COG0738",249,1166,779,775,1182,815
"COG0739",394,648,1046,1260,929,1135
"COG0740",291,177,291,276,238,299
"COG0741",243,310,334,359,313,342
"COG0742",199,183,157,120,181,123
"COG0743",172,290,308,284,283,224
"COG0744",648,218,276,244,242,371
"COG0745",2411,2626,2861,3640,2917,4314
"COG0746",56,13,26,15,6,12
"COG0747",1216,291,502,351,140,367
"COG0749",422,620,537,476,544,494
"COG0750",259,277,303,339,307,319
"COG0751",221,54,91,34,42,34
"COG0752",132,41,42,17,18,26
"COG0753",76,44,95,65,61,80
"COG0754",90,21,40,7,47,7
"COG0755",88,403,173,242,305,195
"COG0756",186,124,136,174,126,164
"COG0757",37,169,101,74,165,86
"COG0758",222,284,335,219,244,262
"COG0759",79,30,74,70,44,54
"COG0760",293,437,400,368,515,352
"COG0761",183,293,231,221,277,237
"COG0762",50,9,6,1,5,10
"COG0763",83,342,195,167,301,157
"COG0764",173,280,192,253,277,236
"COG0765",905,312,275,291,319,315
"COG0766",387,406,380,334,362,311
"COG0767",79,215,144,102,191,125
"COG0768",995,1218,1075,1032,995,997
"COG0769",553,491,338,419,421,332
"COG0770",399,821,588,591,787,517
"COG0771",293,345,315,193,209,162
"COG0772",737,660,572,697,678,607
"COG0773",309,420,386,307,402,321
"COG0774",99,339,188,218,264,191
"COG0775",265,221,268,316,260,230
"COG0776",183,200,269,277,273,210
"COG0777",117,37,109,88,40,99
"COG0778",911,613,658,649,737,669
"COG0779",126,19,41,36,30,53
