"","DLM017","NOM026","DLM028","NLM009","NLM025","DOM013"
"COG0143",511,448,380,320,321,337
"COG0144",337,374,376,273,442,364
"COG0145",18,16,22,7,4,13
"COG0146",1,7,4,3,2,0
"COG0147",316,266,294,260,359,280
"COG0148",365,333,369,351,286,308
"COG0149",162,195,162,72,126,210
"COG0150",260,224,216,249,205,241
"COG0151",301,225,239,277,310,238
"COG0152",214,177,205,245,226,225
"COG0153",188,149,150,368,295,245
"COG0154",119,144,157,70,76,248
"COG0155",25,94,72,4,8,16
"COG0156",414,213,293,327,313,524
"COG0157",189,157,140,180,216,161
"COG0158",3,55,19,6,6,18
"COG0159",166,118,132,118,144,76
"COG0160",30,117,108,26,29,21
"COG0161",134,95,152,24,88,140
"COG0162",317,278,252,310,341,322
"COG0163",18,35,39,1,3,24
"COG0164",154,153,141,156,201,215
"COG0165",301,265,254,423,369,298
"COG0166",360,339,295,303,389,391
"COG0167",308,236,348,115,225,320
"COG0168",728,560,606,489,469,651
"COG0169",232,305,216,235,231,237
"COG0171",385,225,392,475,304,368
"COG0172",186,212,207,305,303,354
"COG0173",362,320,410,333,485,546
"COG0174",173,241,184,77,173,181
"COG0175",86,122,140,73,75,207
"COG0176",87,216,170,37,56,121
"COG0177",213,162,160,174,190,138
"COG0178",1087,605,772,1218,1098,1130
"COG0179",143,105,107,180,109,116
"COG0180",274,290,230,324,288,322
"COG0181",46,125,62,23,38,54
"COG0182",23,18,52,13,35,64
"COG0183",58,217,254,45,82,73
"COG0184",78,110,44,102,119,127
"COG0185",89,96,88,71,64,80
"COG0186",112,81,85,124,108,97
"COG0187",972,804,750,825,966,928
"COG0188",1112,830,900,1098,1065,997
"COG0189",28,60,87,4,22,25
"COG0190",261,254,199,227,236,230
"COG0191",315,430,296,356,304,276
"COG0192",406,323,295,464,427,371
"COG0193",173,171,126,160,130,195
"COG0194",214,279,206,204,245,243
"COG0195",329,284,292,439,427,337
"COG0196",192,202,205,201,239,189
"COG0197",149,176,136,195,160,167
"COG0198",104,127,79,167,134,106
"COG0199",70,64,44,137,109,60
"COG0200",124,146,134,149,145,156
"COG0201",387,375,279,520,420,378
"COG0202",240,252,210,260,376,331
"COG0203",130,135,105,128,131,144
"COG0204",356,474,450,414,415,416
"COG0205",814,697,692,773,588,740
"COG0206",283,283,252,304,369,384
"COG0207",124,84,133,45,133,181
"COG0208",59,175,78,130,25,77
"COG0209",287,334,348,418,125,308
"COG0210",919,1026,934,1100,950,1134
"COG0211",57,88,64,82,98,68
"COG0212",129,131,142,210,153,130
"COG0213",59,130,123,31,75,165
"COG0214",110,77,40,165,112,50
"COG0215",323,423,286,340,316,444
"COG0216",303,227,224,280,236,295
"COG0217",220,166,193,173,154,246
"COG0218",120,179,131,141,167,163
"COG0219",60,137,105,43,77,125
"COG0220",193,231,136,206,205,186
"COG0221",31,82,47,19,39,110
"COG0222",75,111,80,87,127,94
"COG0223",282,260,265,217,282,305
"COG0224",216,338,258,285,299,220
"COG0225",154,131,87,150,92,81
"COG0226",266,227,266,294,332,186
"COG0227",66,46,35,93,50,65
"COG0228",53,89,67,96,84,75
"COG0229",55,96,77,11,36,42
"COG0230",15,32,17,12,19,23
"COG0231",180,159,175,242,225,162
"COG0232",276,249,261,401,357,320
"COG0233",186,172,141,203,147,198
"COG0234",82,124,81,97,88,104
"COG0235",346,355,327,151,251,292
"COG0236",112,166,115,152,169,120
"COG0237",130,161,113,105,127,184
"COG0238",74,70,59,106,61,77
"COG0239",28,59,38,18,34,36
"COG0240",261,179,225,250,267,257
"COG0241",144,159,111,124,771,138
"COG0242",185,253,187,199,225,201
"COG0243",34,678,487,47,65,166
"COG0244",90,185,126,43,113,147
"COG0245",158,162,117,174,179,135
"COG0246",493,363,392,564,304,231
"COG0247",177,195,216,171,336,199
"COG0248",149,233,224,147,100,151
"COG0249",601,627,655,580,808,753
"COG0250",206,236,184,278,239,230
"COG0251",310,279,265,405,194,153
"COG0252",211,169,173,299,178,320
"COG0253",210,208,208,150,199,116
"COG0254",33,80,55,34,44,62
"COG0255",37,56,44,25,35,62
"COG0256",76,90,59,192,128,146
"COG0257",6,26,6,4,4,7
"COG0258",620,397,497,718,839,666
"COG0259",35,29,49,3,38,11
"COG0260",7,117,54,2,67,30
"COG0261",118,92,107,128,106,121
"COG0262",105,161,120,84,152,124
"COG0263",153,184,167,54,145,176
"COG0264",241,239,236,251,244,318
"COG0265",381,440,531,275,409,484
"COG0266",20,50,54,7,59,42
"COG0267",34,31,21,61,46,45
"COG0268",23,82,42,11,39,71
"COG0269",0,20,27,0,5,0
"COG0270",484,315,553,387,811,768
"COG0271",0,17,8,0,2,0
"COG0272",447,405,425,488,711,1317
"COG0274",203,171,136,318,203,195
"COG0275",289,262,264,317,291,305
"COG0276",3,27,18,5,6,5
"COG0277",105,192,225,39,205,227
"COG0278",0,17,10,2,2,0
"COG0279",36,102,42,15,239,30
"COG0280",534,379,476,482,485,460
"COG0281",333,267,291,340,355,339
"COG0282",305,256,275,340,312,374
"COG0283",186,143,137,203,238,217
"COG0284",204,165,202,222,203,179
"COG0285",336,295,337,420,318,288
"COG0286",1130,494,707,1616,970,882
"COG0287",125,137,160,63,121,138
"COG0288",61,111,55,115,62,42
"COG0289",222,204,167,187,207,177
"COG0290",175,142,138,178,165,209
"COG0291",37,49,45,60,52,56
"COG0292",82,96,90,129,133,120
"COG0293",1,18,10,5,35,4
"COG0294",159,130,125,123,145,98
"COG0295",99,117,115,121,97,127
"COG0296",493,585,493,545,347,480
"COG0297",203,198,154,284,328,276
"COG0298",12,15,25,2,3,9
"COG0299",66,93,95,41,55,134
"COG0300",179,175,150,158,136,184
"COG0301",84,174,143,56,154,103
"COG0302",142,144,113,221,215,108
"COG0303",60,160,68,41,31,107
"COG0304",448,378,363,498,507,422
"COG0305",416,359,315,473,406,476
"COG0306",46,81,80,12,20,71
"COG0307",89,85,69,189,124,90
"COG0308",26,97,75,17,122,29
"COG0309",53,127,76,24,44,55
"COG0310",22,36,27,5,9,26
"COG0311",47,45,17,90,83,35
"COG0312",144,164,140,22,209,133
"COG0313",255,259,201,262,271,346
"COG0314",2,24,9,0,2,0
"COG0315",28,81,33,18,17,35
"COG0316",5,93,37,8,75,6
"COG0317",751,596,473,838,892,847
"COG0318",513,351,506,280,445,472
"COG0319",148,131,126,172,169,190
"COG0320",85,60,113,14,11,115
"COG0321",71,43,73,7,14,57
"COG0322",420,345,406,524,498,519
"COG0323",295,294,340,297,344,539
"COG0324",354,213,226,418,365,308
"COG0325",178,189,162,147,173,107
"COG0326",429,310,439,580,459,518
"COG0327",167,148,110,122,172,159
"COG0328",41,32,45,24,287,385
"COG0329",468,358,358,185,220,203
"COG0330",301,339,318,556,501,251
"COG0331",277,184,225,272,204,227
"COG0332",377,270,219,370,486,245
"COG0333",38,47,22,42,33,48
"COG0334",484,363,366,454,417,388
"COG0335",103,118,91,133,108,99
"COG0336",186,225,174,217,241,224
"COG0337",168,135,144,298,312,240
"COG0338",116,131,158,51,125,171
"COG0339",583,178,332,739,648,402
"COG0340",249,241,217,230,236,257
"COG0341",152,144,225,91,129,151
"COG0342",492,300,438,693,634,278
"COG0343",293,254,269,245,300,276
"COG0344",87,166,145,52,61,157
"COG0345",204,200,189,169,137,208
"COG0346",175,273,199,122,118,237
"COG0347",207,219,162,275,256,133
"COG0348",214,169,207,236,143,178
"COG0349",19,23,27,4,35,0
"COG0350",183,168,142,221,139,195
"COG0351",283,197,153,416,327,220
"COG0352",163,204,150,211,189,132
"COG0353",183,174,174,203,188,207
"COG0354",0,26,27,1,1,0
"COG0355",61,113,85,64,70,59
"COG0356",244,310,225,249,291,196
"COG0357",138,221,134,202,212,222
"COG0358",454,304,392,720,802,733
"COG0359",122,163,126,130,122,165
"COG0360",92,141,76,153,131,139
"COG0361",82,94,82,120,85,79
"COG0362",88,87,94,14,11,75
"COG0363",607,263,280,625,518,315
"COG0364",79,87,109,6,12,110
"COG0365",274,127,145,240,232,139
"COG0366",2142,1043,1286,1621,1790,1037
"COG0367",310,288,280,134,220,186
"COG0368",65,90,106,33,45,67
"COG0369",19,27,49,0,6,2
"COG0370",680,598,752,485,774,677
"COG0371",74,121,135,36,80,114
"COG0372",364,367,282,361,329,320
"COG0373",51,106,70,36,29,66
"COG0374",59,55,93,6,2,45
"COG0375",28,45,53,10,19,28
"COG0376",1,27,29,0,3,2
"COG0377",91,31,61,132,86,67
"COG0378",71,169,68,17,80,66
"COG0379",183,158,140,201,265,166
"COG0380",68,47,82,4,7,9
"COG0381",281,240,272,1085,260,279
"COG0382",56,40,39,127,122,25
"COG0383",266,107,454,55,121,430
"COG0384",14,10,54,5,9,19
"COG0385",172,90,119,239,386,101
"COG0386",16,47,40,25,94,25
"COG0387",0,24,12,0,2,1
"COG0388",799,493,579,865,689,649
"COG0389",291,409,491,254,265,290
"COG0390",23,25,19,15,13,27
"COG0391",18,89,22,13,16,94
"COG0392",51,113,107,62,37,131
"COG0393",66,48,49,86,66,34
"COG0394",251,193,175,162,72,178
"COG0395",642,886,1347,464,341,516
"COG0396",215,126,172,190,138,222
"COG0397",1,30,18,0,3,0
"COG0398",29,68,39,9,37,111
"COG0399",441,357,609,1009,553,339
"COG0400",2,16,13,0,0,2
"COG0401",0,1,0,1,2,0
"COG0402",170,326,304,53,110,266
"COG0403",201,97,270,65,67,227
"COG0404",137,65,140,48,55,152
"COG0405",12,29,47,8,104,22
"COG0406",206,330,250,264,200,293
"COG0407",28,61,58,18,23,46
"COG0408",0,13,13,0,2,0
"COG0409",37,54,45,5,6,31
"COG0410",120,148,124,62,150,115
"COG0411",110,101,104,28,28,83
"COG0412",1,28,48,1,5,2
"COG0413",157,81,116,175,154,87
"COG0414",165,97,124,292,215,143
"COG0415",0,19,16,0,22,1
"COG0416",128,176,181,55,108,205
"COG0417",1,41,43,0,12,1
"COG0418",15,17,45,0,3,2
"COG0419",573,320,425,334,525,396
"COG0420",270,257,237,264,148,262
"COG0421",65,135,105,49,50,75
"COG0422",218,131,128,294,251,185
"COG0423",361,169,337,360,367,360
"COG0424",164,135,132,196,152,145
"COG0425",99,152,86,78,61,152
"COG0426",325,322,280,386,242,276
"COG0427",326,154,223,282,223,263
"COG0428",142,154,142,141,143,226
"COG0429",1,39,9,2,3,4
"COG0430",0,0,9,1,0,0
"COG0431",69,34,21,1,2,5
"COG0432",60,60,41,69,40,49
"COG0433",79,203,108,28,206,265
"COG0434",3,32,6,1,3,2
"COG0435",0,49,25,6,11,13
"COG0436",799,611,691,1311,1030,1182
"COG0437",41,148,163,23,21,51
"COG0438",2378,1636,1715,5798,2446,2496
"COG0439",193,310,192,363,215,285
"COG0440",102,147,137,30,64,84
"COG0441",752,549,649,809,762,713
"COG0442",313,329,285,297,352,373
"COG0443",564,486,728,360,456,532
"COG0444",248,437,432,104,118,246
"COG0445",360,360,304,546,577,534
"COG0446",350,710,455,221,229,612
"COG0447",151,45,58,159,113,63
"COG0448",244,530,354,170,313,310
"COG0449",420,454,411,681,481,526
"COG0450",89,130,83,10,21,114
"COG0451",1193,952,1077,1070,1132,945
"COG0452",215,261,245,145,259,236
"COG0454",487,962,819,298,570,660
"COG0455",19,38,29,24,63,17
"COG0456",34,119,84,38,89,105
"COG0457",1404,604,1137,1978,1550,1311
"COG0458",1196,598,885,1337,960,751
"COG0459",307,173,224,437,442,502
"COG0460",432,332,338,437,439,320
"COG0461",192,196,139,227,221,150
"COG0462",289,305,258,324,672,254
"COG0463",3436,3160,3087,2994,2250,2027
"COG0464",79,234,131,622,386,201
"COG0465",532,557,703,443,532,796
"COG0466",448,424,392,533,729,467
"COG0468",199,195,179,203,278,1008
"COG0469",320,315,341,243,296,405
"COG0470",40,75,53,28,99,88
"COG0471",576,460,535,541,611,489
"COG0472",507,323,320,399,426,458
"COG0473",291,241,293,232,223,288
"COG0474",761,723,764,620,684,1273
"COG0475",688,285,438,724,437,500
"COG0476",129,107,166,139,272,107
"COG0477",2068,2968,2761,1978,2327,1751
"COG0479",162,137,109,243,210,83
"COG0480",1509,1057,1235,1701,1446,1622
"COG0481",483,271,384,485,488,464
"COG0482",414,368,368,349,310,447
"COG0483",70,84,99,31,61,42
"COG0484",214,286,258,228,211,257
"COG0486",313,377,301,268,300,469
"COG0488",1539,1448,1404,1472,1527,1389
"COG0489",653,554,562,600,735,629
"COG0490",1,1,0,1,6,3
"COG0491",279,342,344,229,260,282
"COG0492",157,226,144,264,250,314
"COG0493",870,684,733,940,795,811
"COG0494",427,840,619,317,545,487
"COG0495",667,378,471,677,636,609
"COG0496",181,74,101,224,137,111
"COG0497",381,315,318,417,328,466
"COG0498",304,237,255,292,245,312
"COG0499",80,36,117,20,31,104
"COG0500",616,1134,886,501,623,681
"COG0501",138,174,105,118,225,167
"COG0502",222,246,256,41,113,163
"COG0503",167,229,156,393,408,248
"COG0504",387,294,404,292,386,441
"COG0505",250,180,208,277,271,222
"COG0506",78,139,228,15,11,53
"COG0507",1193,742,931,1409,1627,1477
"COG0508",63,130,118,8,20,21
"COG0509",81,63,57,31,18,73
"COG0510",32,69,32,10,33,39
"COG0511",164,222,161,155,156,130
"COG0512",147,174,157,144,168,118
"COG0513",722,745,556,704,470,645
"COG0514",842,324,455,1436,957,904
"COG0515",1040,766,799,852,704,683
"COG0516",350,298,362,452,368,299
"COG0517",568,491,449,667,559,444
"COG0518",431,313,393,395,380,326
"COG0519",410,314,373,375,368,299
"COG0520",361,332,280,237,155,278
"COG0521",40,119,61,31,21,41
"COG0522",193,212,154,242,192,233
"COG0523",145,290,191,170,190,98
"COG0524",1163,1038,955,1180,1035,906
"COG0525",636,386,546,580,554,553
"COG0526",941,918,904,1400,975,884
"COG0527",629,486,444,743,721,625
"COG0528",183,201,169,221,215,195
"COG0529",37,30,39,31,17,59
"COG0530",145,205,216,59,102,133
"COG0531",257,684,626,79,145,342
"COG0532",421,325,365,407,378,501
"COG0533",263,262,248,252,296,333
"COG0534",3167,3575,3796,2382,2471,3139
"COG0535",548,568,458,831,419,490
"COG0536",299,239,223,273,298,304
"COG0537",152,223,141,194,150,240
"COG0538",289,182,206,344,340,167
"COG0539",495,285,405,434,454,503
"COG0540",278,194,221,293,269,222
"COG0541",282,285,262,166,234,232
"COG0542",1322,926,1356,1274,1112,1428
"COG0543",551,401,421,689,380,439
"COG0544",414,496,415,455,486,506
"COG0545",455,265,181,695,526,258
"COG0546",394,400,377,520,452,428
"COG0547",150,130,199,85,187,145
"COG0548",214,203,202,212,151,180
"COG0549",37,99,77,23,47,55
"COG0550",1570,893,1403,1547,1165,1583
"COG0551",159,371,316,97,277,283
"COG0552",181,207,172,138,268,251
"COG0553",900,634,694,1510,714,1408
"COG0554",156,304,228,50,167,211
"COG0555",18,79,52,23,27,19
"COG0556",361,362,357,392,408,487
"COG0557",439,346,399,643,588,468
"COG0558",141,187,147,163,116,216
"COG0559",150,149,151,70,187,141
"COG0560",175,164,180,120,218,168
"COG0561",582,1017,579,521,515,769
"COG0562",242,166,117,879,149,257
"COG0563",192,221,188,186,219,276
"COG0564",881,683,587,1116,898,915
"COG0565",2,29,23,7,7,4
"COG0566",445,501,534,384,415,613
"COG0567",31,66,97,8,1,4
"COG0568",413,398,342,674,1082,306
"COG0569",437,512,487,283,431,441
"COG0571",268,176,185,247,246,226
"COG0572",413,272,380,563,518,392
"COG0573",156,177,179,64,118,137
"COG0574",812,385,711,971,864,697
"COG0575",254,200,173,257,255,238
"COG0576",164,134,136,230,172,195
"COG0577",1453,1598,1495,1223,1215,1724
"COG0578",30,102,64,12,26,58
"COG0579",99,191,147,61,61,156
"COG0580",21,94,36,10,27,33
"COG0581",148,186,177,60,144,118
"COG0582",2757,2178,2501,1043,1833,2504
"COG0583",996,2764,1902,1318,1119,1231
"COG0584",335,325,353,378,205,389
"COG0585",3,47,19,2,2,1
"COG0586",100,161,119,160,138,85
"COG0587",764,627,643,709,828,1506
"COG0588",61,115,82,20,22,95
"COG0589",440,206,219,479,363,270
"COG0590",177,174,135,225,231,240
"COG0591",462,421,379,279,385,560
"COG0592",347,351,292,343,330,385
"COG0593",122,127,112,75,97,132
"COG0594",48,134,86,31,70,107
"COG0595",174,278,213,359,141,343
"COG0596",151,427,350,109,294,114
"COG0597",52,158,91,27,77,75
"COG0598",270,271,277,260,261,238
"COG0599",179,158,133,173,140,173
"COG0600",156,280,224,85,99,157
"COG0601",185,562,399,129,130,285
"COG0602",184,276,219,131,285,614
"COG0603",115,121,74,166,156,88
"COG0604",10,90,56,2,18,5
"COG0605",71,73,88,17,33,46
"COG0606",343,279,295,324,278,375
"COG0607",253,366,307,288,270,274
"COG0608",407,335,375,439,404,440
"COG0609",346,611,334,255,214,320
"COG0610",611,408,762,565,891,726
"COG0611",51,32,62,35,108,113
"COG0612",1016,351,957,1431,832,947
"COG0613",104,202,144,53,110,129
"COG0614",367,536,323,324,243,361
"COG0615",87,162,97,286,185,50
"COG0616",211,209,128,294,381,157
"COG0617",225,345,283,266,398,272
"COG0618",278,237,247,351,278,312
"COG0619",134,283,267,95,158,297
"COG0620",216,286,204,190,260,69
"COG0621",842,664,634,614,592,658
"COG0622",181,260,163,182,188,239
"COG0623",96,50,67,168,142,138
"COG0624",436,461,518,337,496,489
"COG0625",1,183,159,6,21,7
"COG0626",39,248,106,49,92,34
"COG0627",89,203,117,73,65,103
"COG0628",488,625,653,458,427,577
"COG0629",224,253,241,187,223,299
"COG0630",6,49,3,4,6,6
"COG0631",223,143,211,256,273,192
"COG0632",192,162,140,219,169,178
"COG0633",1,41,42,3,4,5
"COG0634",208,171,167,225,170,151
"COG0635",386,480,360,414,507,504
"COG0636",70,121,90,34,63,112
"COG0637",392,420,394,371,360,416
"COG0639",98,165,124,30,99,252
"COG0640",78,196,131,46,83,79
"COG0641",499,606,474,270,1276,431
"COG0642",6831,6156,8026,4753,5304,6947
"COG0643",38,143,103,27,121,23
"COG0644",4,24,53,2,20,2
"COG0645",1,0,3,0,0,0
"COG0646",521,419,482,470,334,442
"COG0647",30,48,75,14,21,57
"COG0648",124,144,178,44,54,162
"COG0649",203,73,133,224,139,158
"COG0650",5,32,31,1,2,13
"COG0651",33,104,161,11,6,61
"COG0652",235,306,208,341,289,286
"COG0653",680,579,546,525,799,705
"COG0654",4,72,125,3,84,8
"COG0655",192,289,246,84,90,326
"COG0656",129,169,228,80,264,205
"COG0657",447,441,453,308,294,433
"COG0658",247,290,328,162,185,278
"COG0659",358,430,331,387,364,239
"COG0661",24,108,78,12,13,40
"COG0662",134,167,116,214,88,71
"COG0663",111,137,149,71,74,95
"COG0664",573,519,406,431,325,330
"COG0665",59,213,198,20,135,72
"COG0666",90,80,212,18,123,144
"COG0667",421,473,565,135,287,274
"COG0668",615,378,498,687,402,498
"COG0669",171,170,128,207,183,173
"COG0670",93,72,53,225,129,33
"COG0671",249,329,217,434,321,257
"COG0672",1,48,18,6,4,2
"COG0673",888,1122,983,855,664,665
"COG0674",1128,535,741,709,566,723
"COG0675",257,483,180,581,133,1651
"COG0676",21,26,15,0,0,0
"COG0677",210,107,112,229,65,133
"COG0678",0,13,0,0,0,0
"COG0679",255,407,176,284,292,294
"COG0680",22,54,32,3,2,15
"COG0681",494,523,383,391,378,463
"COG0682",288,249,187,167,193,159
"COG0683",169,231,190,46,212,178
"COG0684",26,50,77,3,15,25
"COG0685",258,259,279,218,280,201
"COG0686",167,44,68,163,117,105
"COG0687",248,296,243,97,277,225
"COG0688",187,165,109,205,209,138
"COG0689",31,82,67,3,8,16
"COG0690",0,53,3,2,39,0
"COG0691",108,140,106,136,113,151
"COG0692",120,137,70,154,181,181
"COG0693",155,173,187,186,189,143
"COG0694",1,41,10,3,60,2
"COG0695",2,60,13,2,3,0
"COG0696",432,248,316,537,452,429
"COG0697",966,1048,830,893,1048,858
"COG0698",156,175,175,174,150,180
"COG0699",32,14,64,2,6,32
"COG0700",239,135,119,302,224,196
"COG0701",77,77,83,120,28,40
"COG0702",2,64,68,9,5,3
"COG0703",264,242,197,268,260,208
"COG0704",136,149,182,53,90,138
"COG0705",160,152,183,231,238,138
"COG0706",245,190,217,477,485,401
"COG0707",393,439,350,379,411,509
"COG0708",158,131,133,168,169,176
"COG0709",37,107,52,28,25,68
"COG0710",38,95,76,35,27,44
"COG0711",101,184,131,75,121,124
"COG0712",63,167,88,40,87,87
"COG0713",22,6,34,9,9,30
"COG0714",481,342,469,467,485,359
"COG0715",196,360,264,272,218,199
"COG0716",187,234,300,232,282,339
"COG0717",4,18,8,9,78,13
"COG0718",45,103,58,22,31,64
"COG0719",558,297,424,589,384,513
"COG0720",58,110,61,15,129,57
"COG0721",32,51,18,12,23,61
"COG0722",69,176,167,32,78,41
"COG0723",6,18,18,10,4,58
"COG0724",69,54,66,17,9,64
"COG0725",26,139,37,20,47,61
"COG0726",535,624,632,398,332,763
"COG0727",15,31,12,5,5,7
"COG0728",36,174,80,12,88,20
"COG0729",3,93,31,4,41,3
"COG0730",42,169,39,37,214,135
"COG0731",114,79,64,172,137,83
"COG0732",289,227,357,1789,783,609
"COG0733",743,605,511,933,915,374
"COG0735",251,219,202,354,306,230
"COG0736",25,61,37,15,14,54
"COG0737",593,531,360,685,484,390
"COG0738",781,322,396,883,834,575
"COG0739",909,626,886,298,745,891
"COG0740",389,282,254,247,401,334
"COG0741",220,274,337,262,425,303
"COG0742",124,121,74,196,180,194
"COG0743",171,162,171,258,280,253
"COG0744",389,402,456,169,253,303
"COG0745",3047,2963,3555,2569,3495,3130
"COG0746",8,28,14,10,5,23
"COG0747",190,961,514,108,162,449
"COG0749",604,372,538,492,1400,688
"COG0750",359,397,317,391,463,477
"COG0751",19,133,44,19,143,53
"COG0752",10,95,19,7,81,23
"COG0753",65,34,113,3,19,63
"COG0754",11,122,75,4,3,20
"COG0755",293,59,201,222,219,70
"COG0756",269,136,98,293,603,302
"COG0757",128,105,63,218,151,97
"COG0758",300,231,219,357,243,303
"COG0759",67,90,54,32,68,94
"COG0760",367,394,333,525,612,320
"COG0761",299,207,229,279,308,243
"COG0762",4,42,24,5,53,3
"COG0763",263,100,103,325,258,131
"COG0764",247,192,207,254,263,218
"COG0765",396,719,532,395,499,386
"COG0766",449,403,339,352,379,541
"COG0767",146,83,103,227,218,105
"COG0768",1232,1163,1143,1547,1309,1500
"COG0769",468,373,402,415,459,526
"COG0770",714,362,454,761,637,572
"COG0771",282,305,256,318,346,401
"COG0772",740,603,619,815,830,802
"COG0773",419,388,393,473,506,361
"COG0774",216,100,120,221,237,148
"COG0775",266,260,218,225,214,245
"COG0776",253,288,220,417,311,290
"COG0777",61,205,123,54,91,105
"COG0778",630,535,500,811,724,559
