"","DLF007","DOM018","DOM019","NOF006","NLM007","DLM008"
"COG0213",27,60,42,10,16,58
"COG0214",32,55,22,16,49,52
"COG0215",275,399,316,260,395,322
"COG0216",125,228,239,140,222,240
"COG0217",171,228,201,172,204,248
"COG0218",81,81,111,81,124,139
"COG0219",28,64,71,27,55,116
"COG0220",194,187,171,160,186,183
"COG0221",14,31,34,18,13,76
"COG0222",76,78,80,56,83,137
"COG0223",222,255,234,236,239,249
"COG0224",197,279,249,179,300,242
"COG0225",184,82,93,152,99,52
"COG0226",235,280,310,234,313,249
"COG0227",55,38,40,46,42,42
"COG0228",51,86,78,59,63,104
"COG0229",96,54,62,85,58,33
"COG0230",53,24,30,49,24,37
"COG0231",101,151,127,119,152,192
"COG0232",229,234,206,185,268,288
"COG0233",142,136,144,147,165,192
"COG0234",101,78,77,89,64,104
"COG0235",309,324,293,280,373,365
"COG0236",149,149,111,91,130,154
"COG0237",105,140,110,119,132,137
"COG0238",37,55,66,28,43,61
"COG0239",72,51,49,80,53,63
"COG0240",156,250,236,185,218,241
"COG0241",189,119,198,162,127,133
"COG0242",145,222,185,155,192,219
"COG0243",151,235,82,169,219,40
"COG0244",95,87,87,61,90,117
"COG0245",82,134,139,122,147,178
"COG0246",291,329,288,222,275,180
"COG0247",174,277,177,239,226,286
"COG0248",188,124,159,159,164,89
"COG0249",467,628,719,609,683,610
"COG0250",150,173,145,153,182,170
"COG0251",237,214,283,250,185,269
"COG0252",393,381,314,408,361,393
"COG0253",175,195,191,158,184,220
"COG0254",54,48,46,53,37,73
"COG0255",14,43,25,15,35,55
"COG0256",90,130,118,108,126,139
"COG0257",2,11,8,7,8,12
"COG0258",360,567,491,418,546,478
"COG0259",39,42,39,112,16,55
"COG0260",14,7,20,35,25,29
"COG0261",116,66,91,71,84,113
"COG0262",161,170,134,100,98,122
"COG0263",208,228,219,150,267,217
"COG0264",229,247,244,198,281,269
"COG0265",290,480,409,416,373,451
"COG0266",16,7,30,67,31,30
"COG0267",44,26,24,28,17,13
"COG0268",27,30,25,8,10,44
"COG0269",1,1,6,5,5,7
"COG0270",255,483,449,552,338,532
"COG0271",3,0,0,8,1,0
"COG0272",204,301,310,456,316,461
"COG0274",181,164,171,160,213,190
"COG0275",218,265,235,181,286,307
"COG0276",9,14,3,12,8,0
"COG0277",117,188,159,183,158,209
"COG0278",1,0,0,3,2,0
"COG0279",81,13,44,24,37,24
"COG0280",532,613,698,665,743,499
"COG0281",328,396,426,353,494,324
"COG0282",142,265,243,168,230,321
"COG0283",99,164,149,66,87,129
"COG0284",181,239,196,159,248,204
"COG0285",263,279,273,185,342,308
"COG0286",630,820,724,433,606,666
"COG0287",102,116,140,101,97,196
"COG0288",82,48,38,57,65,34
"COG0289",181,219,172,190,232,197
"COG0290",117,148,144,100,122,177
"COG0291",53,37,51,50,39,48
"COG0292",113,82,90,64,111,130
"COG0293",4,6,1,3,8,0
"COG0294",127,155,149,158,148,156
"COG0295",52,73,51,76,85,139
"COG0296",506,452,467,356,679,570
"COG0297",204,315,289,210,303,330
"COG0298",7,13,13,8,6,4
"COG0299",151,158,135,129,182,158
"COG0300",211,157,110,126,178,144
"COG0301",59,117,106,38,118,174
"COG0302",159,97,250,119,126,132
"COG0303",44,128,48,40,166,101
"COG0304",407,414,334,414,545,264
"COG0305",309,472,604,397,552,379
"COG0306",114,38,44,112,93,22
"COG0307",118,111,96,98,126,117
"COG0308",110,79,22,43,61,14
"COG0309",45,109,72,26,69,55
"COG0310",10,17,25,5,21,21
"COG0311",24,30,19,11,22,36
"COG0312",35,223,220,132,124,174
"COG0313",239,248,260,265,313,273
"COG0314",3,5,1,7,2,1
"COG0315",17,53,18,14,46,58
"COG0316",8,15,1,13,10,2
"COG0317",492,660,657,569,664,681
"COG0318",547,416,495,482,535,353
"COG0319",115,168,116,79,98,130
"COG0320",132,108,92,122,147,70
"COG0321",52,78,57,100,76,78
"COG0322",139,317,252,346,362,379
"COG0323",290,333,309,278,420,302
"COG0324",285,317,325,371,315,354
"COG0325",115,152,183,141,161,207
"COG0326",563,408,409,434,365,435
"COG0327",131,136,131,152,125,162
"COG0328",17,51,56,38,37,65
"COG0329",499,311,390,388,434,493
"COG0330",215,257,184,116,192,174
"COG0331",187,221,178,186,212,158
"COG0332",447,386,280,396,307,261
"COG0333",43,23,37,34,27,31
"COG0334",423,436,550,426,508,502
"COG0335",88,92,105,78,90,122
"COG0336",131,183,161,112,178,184
"COG0337",172,216,213,147,259,220
"COG0338",271,188,153,74,128,116
"COG0339",457,464,458,633,466,335
"COG0340",196,238,229,168,254,229
"COG0341",130,157,141,145,189,167
"COG0342",230,420,413,399,464,340
"COG0343",161,279,257,189,225,262
"COG0344",38,91,94,41,100,138
"COG0345",181,217,219,206,206,207
"COG0346",392,225,203,354,280,259
"COG0347",131,275,210,88,137,220
"COG0348",180,243,303,250,189,294
"COG0349",5,5,2,6,1,1
"COG0350",131,123,149,96,93,86
"COG0351",130,163,210,177,214,179
"COG0352",101,169,142,98,149,184
"COG0353",88,184,157,145,177,199
"COG0354",4,1,5,10,8,0
"COG0355",41,110,72,49,97,114
"COG0356",225,274,248,188,302,255
"COG0357",73,107,101,106,158,224
"COG0358",302,593,746,652,957,591
"COG0359",115,109,134,92,120,154
"COG0360",89,93,91,86,86,121
"COG0361",68,66,66,45,71,50
"COG0362",158,97,120,131,146,89
"COG0363",482,498,461,576,481,492
"COG0364",114,83,151,196,134,140
"COG0365",188,213,229,286,170,147
"COG0366",636,1446,1045,1041,861,1370
"COG0367",227,342,404,220,296,417
"COG0368",54,70,53,52,107,69
"COG0369",4,3,8,9,2,1
"COG0370",212,501,466,446,570,713
"COG0371",172,90,98,51,102,108
"COG0372",290,330,308,158,168,244
"COG0373",44,66,35,22,46,35
"COG0374",25,35,55,31,56,5
"COG0375",11,25,44,24,17,43
"COG0376",6,0,0,13,0,0
"COG0377",40,59,53,56,32,60
"COG0378",54,56,62,23,21,53
"COG0379",134,206,192,185,143,175
"COG0380",99,36,104,138,52,39
"COG0381",361,295,271,430,285,263
"COG0382",17,11,9,16,12,16
"COG0383",380,143,513,572,80,405
"COG0384",16,8,15,10,17,12
"COG0385",29,103,122,59,87,87
"COG0386",122,21,26,63,46,15
"COG0387",2,1,0,9,1,2
"COG0388",584,709,696,657,618,714
"COG0389",273,381,334,328,287,402
"COG0390",41,28,49,82,22,71
"COG0391",10,15,22,16,25,29
"COG0392",36,57,68,25,59,70
"COG0393",130,61,51,139,57,84
"COG0394",270,222,173,159,243,202
"COG0395",562,1050,774,362,696,1199
"COG0396",127,150,180,126,128,205
"COG0397",7,1,0,9,1,0
"COG0398",39,41,20,23,21,31
"COG0399",626,396,617,685,359,799
"COG0400",5,8,0,3,8,1
"COG0401",1,0,0,2,0,0
"COG0402",211,128,217,120,212,258
"COG0403",279,246,205,271,244,194
"COG0404",212,128,150,173,128,131
"COG0405",24,17,16,16,20,19
"COG0406",137,231,134,73,151,152
"COG0407",183,36,41,55,47,48
"COG0408",2,1,0,9,0,1
"COG0409",17,35,49,24,14,18
"COG0410",55,111,94,31,78,136
"COG0411",62,106,105,45,96,122
"COG0412",6,0,1,13,3,1
"COG0413",94,123,139,125,103,139
"COG0414",141,140,147,164,124,133
"COG0415",5,1,0,11,1,0
"COG0416",75,98,91,42,131,159
"COG0417",8,1,2,7,7,0
"COG0418",5,1,7,8,6,0
"COG0419",244,271,420,448,572,214
"COG0420",190,213,232,124,297,180
"COG0421",30,108,58,37,91,77
"COG0422",192,282,290,201,317,205
"COG0423",272,313,363,242,309,376
"COG0424",125,177,130,130,137,172
"COG0425",180,114,137,290,229,108
"COG0426",320,305,303,250,353,325
"COG0427",179,203,327,194,318,238
"COG0428",48,109,104,32,92,130
"COG0429",7,19,2,6,7,4
"COG0430",3,1,0,3,1,0
"COG0431",10,1,2,12,1,3
"COG0432",84,68,56,69,98,57
"COG0433",23,285,99,97,203,60
"COG0434",21,2,11,4,71,20
"COG0435",7,11,4,4,5,2
"COG0436",1036,1318,1192,1147,1131,1238
"COG0437",50,85,35,60,110,27
"COG0438",5603,2670,3144,4516,2400,3256
"COG0439",447,221,290,278,316,162
"COG0440",60,174,145,104,94,185
"COG0441",584,639,635,588,519,620
"COG0442",228,311,356,231,311,301
"COG0443",351,576,570,386,525,542
"COG0444",199,239,233,86,313,333
"COG0445",363,499,425,377,579,401
"COG0446",419,526,512,491,643,481
"COG0447",95,114,88,99,103,70
"COG0448",175,429,248,108,299,445
"COG0449",307,497,447,321,409,468
"COG0450",208,65,93,137,113,69
"COG0451",1600,967,1150,1663,949,1427
"COG0452",148,306,229,213,268,270
"COG0454",825,578,693,685,569,809
"COG0455",34,18,19,5,13,37
"COG0456",49,89,75,63,66,138
"COG0457",1655,1491,1684,2047,1650,1084
"COG0458",712,965,1064,793,869,910
"COG0459",289,409,367,334,324,398
"COG0460",315,464,383,347,454,392
"COG0461",146,158,156,112,149,149
"COG0462",202,287,277,210,306,325
"COG0463",4516,2643,3332,4089,2949,3268
"COG0464",75,116,115,97,139,142
"COG0465",346,654,615,394,537,628
"COG0466",307,449,435,323,398,486
"COG0468",214,304,504,314,249,240
"COG0469",181,403,349,246,377,393
"COG0470",19,53,18,21,92,23
"COG0471",538,627,613,725,718,449
"COG0472",521,383,377,402,425,341
"COG0473",202,278,308,258,267,278
"COG0474",711,731,793,655,778,842
"COG0475",595,372,460,960,649,464
"COG0476",75,168,110,163,79,152
"COG0477",2237,1623,1694,2535,1710,1211
"COG0479",112,85,128,100,132,63
"COG0480",3441,1543,1522,1246,1639,1432
"COG0481",281,417,409,294,410,373
"COG0482",385,428,484,430,489,354
"COG0483",136,92,110,130,97,95
"COG0484",176,173,180,126,258,269
"COG0486",300,311,297,273,313,342
"COG0488",1606,1731,1611,1589,1602,1536
"COG0489",702,736,785,735,509,586
"COG0490",0,0,10,4,2,4
"COG0491",288,223,276,254,297,309
"COG0492",209,255,231,170,325,247
"COG0493",549,957,828,623,720,725
"COG0494",423,456,378,311,398,502
"COG0495",262,468,383,438,709,511
"COG0496",141,124,130,157,142,99
"COG0497",232,379,361,285,296,356
"COG0498",208,329,292,225,331,352
"COG0499",122,39,84,86,44,42
"COG0500",831,697,675,706,619,821
"COG0501",176,177,160,182,181,141
"COG0502",298,424,363,342,291,316
"COG0503",286,264,252,241,290,303
"COG0504",237,383,339,258,339,371
"COG0505",166,283,230,164,252,259
"COG0506",197,50,68,84,111,16
"COG0507",856,1137,1192,1043,1446,1160
"COG0508",116,31,40,87,56,33
"COG0509",108,43,57,66,64,50
"COG0510",37,64,19,102,15,77
"COG0511",285,131,169,190,220,116
"COG0512",122,125,104,112,77,137
"COG0513",838,655,700,755,880,515
"COG0514",1156,1057,965,1321,1008,812
"COG0515",171,329,403,283,333,581
"COG0516",293,401,363,317,354,322
"COG0517",304,505,416,364,425,421
"COG0518",400,335,384,365,394,316
"COG0519",394,321,372,382,423,361
"COG0520",257,333,365,242,298,319
"COG0521",21,63,27,13,49,48
"COG0522",124,162,158,127,144,169
"COG0523",112,201,133,107,208,166
"COG0524",934,1152,1220,1151,1276,968
"COG0525",388,637,587,347,535,438
"COG0526",1640,707,1004,1252,990,767
"COG0527",532,658,550,684,649,548
"COG0528",177,183,204,157,205,193
"COG0529",94,91,76,116,58,48
"COG0530",130,251,176,192,212,237
"COG0531",425,520,359,427,477,286
"COG0532",133,380,401,264,322,381
"COG0533",161,252,235,191,239,279
"COG0534",2912,4106,3593,2934,3883,3906
"COG0535",625,572,352,272,261,263
"COG0536",149,325,256,174,299,221
"COG0537",264,213,167,196,189,212
"COG0538",171,258,239,204,189,219
"COG0539",300,479,477,321,432,349
"COG0540",159,238,268,171,277,269
"COG0541",242,348,337,266,365,281
"COG0542",1364,1577,1226,965,1467,1247
"COG0543",387,532,452,466,494,493
"COG0544",424,468,351,344,549,483
"COG0545",433,330,377,465,401,264
"COG0546",341,427,370,379,288,415
"COG0547",138,191,195,141,147,194
"COG0548",173,253,231,194,243,220
"COG0549",64,92,70,43,64,101
"COG0550",1110,1758,1583,1146,1689,1172
"COG0551",107,221,208,57,257,202
"COG0552",117,200,163,152,159,222
"COG0553",865,628,834,561,841,386
"COG0554",148,245,177,170,217,205
"COG0555",10,41,5,7,28,27
"COG0556",283,397,378,282,369,424
"COG0557",307,379,424,334,441,345
"COG0558",122,139,138,85,74,99
"COG0559",75,90,111,51,117,116
"COG0560",112,183,203,177,106,181
"COG0561",471,702,527,618,701,853
"COG0562",186,258,121,140,281,260
"COG0563",195,199,159,130,226,203
"COG0564",647,729,685,637,779,842
"COG0565",6,9,4,15,13,2
"COG0566",511,553,571,482,567,579
"COG0567",18,20,17,15,17,1
"COG0568",174,261,278,137,272,341
"COG0569",405,522,528,462,546,525
"COG0571",115,108,157,175,201,191
"COG0572",299,324,382,255,202,243
"COG0573",175,198,230,149,163,228
"COG0574",489,756,824,668,674,722
"COG0575",157,174,204,193,136,211
"COG0576",236,112,148,111,118,169
"COG0577",1278,1978,1379,860,1157,1143
"COG0578",43,126,32,79,96,81
"COG0579",36,81,95,76,46,113
"COG0580",51,45,50,74,61,83
"COG0581",139,168,200,113,188,182
"COG0582",2808,2343,2427,1760,2633,2558
"COG0583",1121,1191,945,906,1351,1210
"COG0584",531,323,328,539,369,544
"COG0585",5,0,0,9,6,0
"COG0586",162,107,104,175,79,83
"COG0587",529,813,736,812,824,736
"COG0588",175,97,105,147,95,55
"COG0589",415,341,432,428,279,291
"COG0590",167,137,183,79,110,123
"COG0591",553,519,592,616,482,563
"COG0592",249,288,300,252,250,379
"COG0593",129,119,122,151,60,158
"COG0594",37,55,42,20,42,101
"COG0595",61,224,170,65,203,250
"COG0596",158,193,184,202,216,301
"COG0597",37,52,76,36,89,113
"COG0598",388,264,270,315,271,239
"COG0599",113,143,183,150,111,127
"COG0600",115,127,160,52,192,193
"COG0601",212,287,253,133,334,346
"COG0602",213,210,307,190,233,221
"COG0603",129,94,269,109,127,79
"COG0604",10,11,9,37,5,4
"COG0605",58,69,89,114,44,91
"COG0606",311,349,284,272,354,280
"COG0607",367,288,316,462,389,212
"COG0608",236,453,438,226,214,238
"COG0609",283,336,393,370,355,283
"COG0610",700,891,887,611,865,654
"COG0611",81,45,103,82,67,34
"COG0612",783,784,1180,763,500,522
"COG0613",81,98,76,51,178,127
"COG0614",432,410,495,424,494,354
"COG0615",162,76,134,106,39,114
"COG0616",189,166,200,291,117,159
"COG0617",153,316,313,213,286,264
"COG0618",221,270,252,189,251,342
"COG0619",97,233,195,78,209,292
"COG0620",139,181,97,95,206,160
"COG0621",708,797,853,664,853,872
"COG0622",149,196,157,158,199,221
"COG0623",92,96,102,95,71,85
"COG0624",456,624,497,400,574,472
"COG0625",26,11,2,41,11,2
"COG0626",34,63,70,36,47,58
"COG0627",187,156,141,188,137,158
"COG0628",472,472,499,496,462,579
"COG0629",147,297,159,171,183,320
"COG0630",22,11,3,0,19,3
"COG0631",80,135,166,94,122,199
"COG0632",111,173,176,142,175,184
"COG0633",5,4,1,13,7,2
"COG0634",143,144,176,143,167,218
"COG0635",373,447,339,289,366,356
"COG0636",117,121,107,96,114,140
"COG0637",375,417,432,340,511,371
"COG0639",139,74,109,177,152,92
"COG0640",98,92,51,52,94,147
"COG0641",785,644,460,566,470,518
"COG0642",11953,7836,8732,13042,8558,8504
"COG0643",59,40,47,37,48,46
"COG0644",10,3,6,27,6,8
"COG0645",0,0,0,0,0,0
"COG0646",357,579,516,448,587,453
"COG0647",23,29,65,16,23,66
"COG0648",158,206,167,178,164,213
"COG0649",163,149,206,184,163,152
"COG0650",7,16,5,13,9,6
"COG0651",64,28,60,75,43,87
"COG0652",166,234,187,159,244,259
"COG0653",469,698,670,447,591,663
"COG0654",12,3,31,60,9,2
"COG0655",225,231,218,131,210,281
"COG0656",246,194,155,239,168,173
"COG0657",609,506,432,598,400,440
"COG0658",206,361,341,286,209,299
"COG0659",349,239,333,259,342,267
"COG0661",18,23,14,9,13,44
"COG0662",58,52,40,21,53,93
"COG0663",92,134,90,143,119,116
"COG0664",792,486,634,853,576,638
"COG0665",62,56,41,61,26,40
"COG0666",54,218,348,201,230,97
"COG0667",414,380,524,477,335,416
"COG0668",603,518,545,764,391,480
"COG0669",124,166,150,138,162,191
"COG0670",20,35,42,15,47,52
"COG0671",169,186,172,141,164,214
"COG0672",1,6,0,19,9,0
"COG0673",1301,706,946,1047,1139,926
"COG0674",698,1167,1182,913,1005,855
"COG0675",104,235,170,169,207,203
"COG0676",2,1,8,3,3,0
"COG0677",122,105,150,194,119,299
"COG0678",0,0,0,0,2,1
"COG0679",82,207,156,69,259,235
"COG0680",11,13,21,12,13,3
"COG0681",545,475,519,493,563,528
"COG0682",198,238,220,182,263,228
"COG0683",106,343,182,76,86,146
"COG0684",52,19,7,24,21,54
"COG0685",220,299,217,193,285,243
"COG0686",131,93,121,167,113,124
"COG0687",207,271,236,234,282,262
"COG0688",193,114,112,139,158,121
"COG0689",12,9,6,15,15,9
"COG0690",4,4,4,2,6,1
"COG0691",100,126,111,66,68,97
"COG0692",132,157,135,140,138,152
"COG0693",230,201,216,244,234,205
"COG0694",5,2,0,5,2,4
"COG0695",3,3,1,5,6,1
"COG0696",161,385,408,290,334,368
"COG0697",733,844,826,842,952,855
"COG0698",108,141,143,91,134,209
"COG0699",122,25,17,52,16,12
"COG0700",152,164,161,183,175,133
"COG0701",123,22,84,44,24,127
"COG0702",16,12,28,20,12,7
"COG0703",173,245,200,126,197,204
"COG0704",150,149,174,171,176,224
"COG0705",239,182,246,280,151,233
"COG0706",330,421,358,326,380,341
"COG0707",208,324,334,243,366,379
"COG0708",85,157,151,165,139,168
"COG0709",18,73,38,24,58,57
"COG0710",23,61,34,20,67,30
"COG0711",74,151,134,89,163,127
"COG0712",78,126,111,99,110,137
"COG0713",34,38,34,49,39,37
"COG0714",405,509,587,434,406,386
"COG0715",193,175,171,135,211,179
"COG0716",258,370,354,422,295,380
"COG0717",15,19,0,5,9,6
"COG0718",27,59,53,23,39,71
"COG0719",483,435,531,443,462,473
"COG0720",136,60,119,60,88,105
"COG0721",24,34,30,20,10,50
"COG0722",78,136,83,58,93,122
"COG0723",7,3,12,3,3,8
"COG0724",199,45,101,154,113,88
"COG0725",24,62,25,8,49,36
"COG0726",416,566,556,637,484,637
"COG0727",2,7,17,3,46,5
"COG0728",12,33,30,24,12,28
"COG0729",18,9,14,22,12,3
"COG0730",43,99,48,28,73,49
"COG0731",118,106,93,155,102,85
"COG0732",471,433,424,259,353,231
"COG0733",376,583,538,275,421,584
"COG0735",299,196,265,235,192,288
"COG0736",12,27,11,11,47,20
"COG0737",557,526,539,516,666,413
"COG0738",966,590,808,1056,669,584
"COG0739",1594,944,1069,1043,1442,890
"COG0740",183,347,378,162,279,358
"COG0741",233,388,308,326,391,241
"COG0742",121,157,135,121,174,159
"COG0743",215,296,240,257,262,268
"COG0744",326,296,266,277,284,342
"COG0745",3952,3766,3526,4510,3727,4652
"COG0746",11,13,6,17,21,27
"COG0747",344,288,322,173,305,473
"COG0749",323,655,787,405,556,476
"COG0750",221,363,325,198,387,384
"COG0751",28,25,11,19,50,10
"COG0752",16,14,3,9,24,9
"COG0753",87,13,109,70,28,100
"COG0754",38,9,2,32,22,2
"COG0755",199,265,283,359,54,172
"COG0756",82,174,193,292,132,303
"COG0757",83,90,109,87,79,126
"COG0758",220,217,259,222,222,256
"COG0759",43,63,55,32,91,79
"COG0760",233,340,395,387,293,332
"COG0761",175,247,261,152,238,270
"COG0762",6,9,2,4,4,5
"COG0763",165,105,148,85,95,73
"COG0764",156,209,220,224,177,178
"COG0765",160,268,206,151,372,531
"COG0766",158,243,229,228,332,454
"COG0767",133,77,97,111,123,89
"COG0768",778,1310,1089,834,1178,1139
"COG0769",202,477,431,278,406,466
"COG0770",406,628,619,553,574,540
"COG0771",211,333,269,260,309,281
"COG0772",357,655,610,461,550,744
"COG0773",260,381,334,243,394,291
"COG0774",147,163,213,191,132,122
"COG0775",293,258,305,260,262,337
"COG0776",309,211,212,348,252,274
"COG0777",43,83,37,45,116,98
"COG0778",745,614,594,690,576,644
