"","DOF008","NLM006","NOM016","DOM010","DLF001","NLM008"
"COG0089",85,108,91,87,88,147
"COG0090",251,171,148,188,118,201
"COG0091",135,142,88,109,80,163
"COG0092",212,150,153,153,108,186
"COG0093",107,106,75,107,66,102
"COG0094",173,156,184,156,107,190
"COG0095",78,102,86,30,89,13
"COG0096",138,109,65,104,86,171
"COG0097",187,149,101,156,95,162
"COG0098",182,115,127,151,104,162
"COG0099",116,105,109,108,85,104
"COG0100",131,90,78,93,49,110
"COG0101",343,206,206,249,172,265
"COG0102",143,124,92,134,63,156
"COG0103",102,114,101,99,87,126
"COG0104",346,255,308,275,232,422
"COG0105",9,77,29,44,91,40
"COG0106",122,140,152,147,143,142
"COG0107",182,145,201,150,102,226
"COG0108",118,274,233,293,240,220
"COG0109",8,7,0,1,1,3
"COG0110",426,894,676,806,1139,701
"COG0111",443,511,400,399,318,349
"COG0112",279,264,257,241,182,277
"COG0113",60,65,21,68,16,28
"COG0114",43,14,22,27,19,12
"COG0115",282,270,274,288,318,299
"COG0116",251,231,207,190,114,241
"COG0117",137,218,204,237,146,187
"COG0118",108,122,125,124,97,129
"COG0119",425,507,577,574,567,688
"COG0120",72,10,18,22,60,7
"COG0121",9,6,2,0,1,0
"COG0122",57,26,28,46,21,84
"COG0123",2,8,3,21,4,2
"COG0124",280,267,298,220,189,160
"COG0125",104,54,51,89,15,17
"COG0126",297,261,222,247,154,248
"COG0127",216,167,157,128,122,221
"COG0128",228,226,257,274,163,220
"COG0129",385,324,390,533,321,350
"COG0130",224,183,173,169,102,141
"COG0131",97,139,208,168,165,125
"COG0132",34,91,88,83,97,39
"COG0133",206,189,210,190,111,212
"COG0134",175,137,134,114,92,151
"COG0135",143,133,77,49,38,98
"COG0136",254,242,194,199,136,172
"COG0137",256,272,261,269,203,271
"COG0138",326,399,442,375,411,351
"COG0139",124,141,144,127,136,191
"COG0140",75,120,153,101,136,117
"COG0141",204,214,251,208,132,252
"COG0142",321,434,362,348,331,325
"COG0143",560,441,479,475,286,331
"COG0144",461,313,337,341,240,298
"COG0145",9,20,16,47,27,2
"COG0146",0,6,4,3,0,2
"COG0147",275,297,353,285,394,398
"COG0148",311,253,342,390,172,265
"COG0149",170,147,199,208,135,173
"COG0150",263,231,243,279,174,206
"COG0151",202,149,186,240,103,235
"COG0152",213,187,195,241,125,150
"COG0153",298,223,292,246,232,289
"COG0154",295,69,107,150,32,134
"COG0155",64,32,9,39,20,14
"COG0156",89,411,563,562,509,202
"COG0157",128,172,179,202,159,161
"COG0158",10,14,6,9,0,5
"COG0159",100,125,139,62,76,118
"COG0160",93,66,21,38,11,5
"COG0161",60,173,220,229,168,57
"COG0162",311,259,273,281,146,250
"COG0163",33,21,16,36,20,5
"COG0164",176,134,166,167,115,163
"COG0165",253,343,286,268,185,262
"COG0166",308,340,352,366,252,285
"COG0167",354,323,373,381,357,245
"COG0168",656,557,644,583,699,660
"COG0169",261,216,200,247,163,288
"COG0170",0,0,1,0,0,0
"COG0171",288,350,359,354,198,246
"COG0172",404,310,307,254,176,273
"COG0173",406,355,391,415,302,338
"COG0174",399,125,256,163,136,266
"COG0175",63,184,220,223,280,191
"COG0176",178,108,86,124,139,145
"COG0177",164,136,176,167,119,143
"COG0178",783,874,876,572,457,442
"COG0179",99,147,123,115,78,65
"COG0180",357,288,243,181,139,150
"COG0181",46,61,41,53,20,89
"COG0182",12,15,38,38,15,10
"COG0183",192,62,80,101,32,119
"COG0184",91,125,70,69,82,114
"COG0185",101,85,83,57,40,70
"COG0186",71,68,44,78,82,87
"COG0187",1002,810,851,846,527,772
"COG0188",1213,904,1006,1077,732,924
"COG0189",13,14,47,26,35,14
"COG0190",229,189,212,239,126,205
"COG0191",532,399,241,320,219,356
"COG0192",400,330,341,388,187,381
"COG0193",192,141,149,162,90,123
"COG0194",285,198,231,186,119,341
"COG0195",285,340,315,308,213,260
"COG0196",250,210,204,150,128,194
"COG0197",134,122,132,111,94,176
"COG0198",107,85,69,70,69,138
"COG0199",44,98,59,76,76,64
"COG0200",139,123,114,123,125,177
"COG0201",346,288,298,303,230,510
"COG0202",260,270,205,241,150,251
"COG0203",118,123,112,122,67,150
"COG0204",405,379,385,391,624,415
"COG0205",626,714,773,817,747,788
"COG0206",265,331,293,274,212,260
"COG0207",116,183,158,174,206,193
"COG0208",169,69,53,67,140,55
"COG0209",217,381,336,303,259,105
"COG0210",1283,1021,955,752,946,872
"COG0211",55,60,48,65,66,61
"COG0212",158,119,131,138,115,163
"COG0213",82,54,44,38,24,46
"COG0214",81,40,53,44,20,72
"COG0215",378,275,334,255,162,207
"COG0216",260,210,276,260,168,159
"COG0217",177,187,183,208,151,189
"COG0218",130,155,95,103,97,128
"COG0219",143,56,76,54,28,128
"COG0220",206,194,193,179,169,159
"COG0221",61,13,27,27,6,28
"COG0222",128,83,87,64,58,90
"COG0223",212,252,230,207,197,249
"COG0224",313,198,245,231,159,286
"COG0225",49,101,61,74,148,62
"COG0226",298,285,282,265,228,207
"COG0227",41,77,27,53,39,47
"COG0228",82,75,88,67,41,60
"COG0229",41,70,24,35,48,20
"COG0230",19,34,35,20,31,42
"COG0231",204,155,158,138,139,122
"COG0232",166,268,257,176,189,297
"COG0233",128,174,167,163,130,131
"COG0234",56,58,47,69,44,93
"COG0235",295,392,266,339,311,241
"COG0236",150,139,112,87,82,192
"COG0237",141,127,135,95,76,99
"COG0238",88,57,44,48,26,89
"COG0239",60,38,62,46,72,44
"COG0240",241,255,220,216,174,215
"COG0241",11,111,116,184,211,126
"COG0242",304,115,148,144,110,236
"COG0243",168,215,14,168,62,59
"COG0244",168,112,82,99,48,98
"COG0245",130,106,109,156,134,151
"COG0246",371,314,275,306,337,370
"COG0247",43,262,253,276,143,103
"COG0248",241,299,164,214,194,104
"COG0249",501,773,730,726,601,722
"COG0250",202,172,103,147,131,194
"COG0251",147,197,257,283,242,178
"COG0252",248,311,353,379,371,182
"COG0253",211,177,200,214,181,208
"COG0254",67,57,51,36,41,42
"COG0255",72,25,27,23,7,32
"COG0256",110,116,101,82,45,96
"COG0257",18,2,9,8,3,34
"COG0258",595,526,499,503,401,438
"COG0259",5,23,66,26,64,10
"COG0260",21,30,7,37,20,4
"COG0261",86,64,65,77,65,107
"COG0262",137,146,130,138,143,287
"COG0263",173,210,206,192,200,177
"COG0264",224,231,247,259,229,203
"COG0265",319,185,196,354,248,357
"COG0266",47,57,30,29,38,12
"COG0267",28,41,15,27,46,35
"COG0268",60,24,18,26,17,34
"COG0269",18,13,2,1,0,5
"COG0270",497,500,514,563,201,772
"COG0271",2,2,0,1,0,2
"COG0272",470,412,426,374,310,380
"COG0274",182,309,197,155,164,184
"COG0275",321,249,296,235,154,294
"COG0276",7,7,1,4,1,2
"COG0277",123,158,188,171,108,53
"COG0278",2,4,0,0,0,0
"COG0279",15,51,29,49,126,29
"COG0280",295,560,699,697,572,387
"COG0281",203,327,426,425,351,262
"COG0282",408,224,269,271,158,250
"COG0283",195,191,139,146,106,148
"COG0284",254,202,191,207,176,199
"COG0285",357,297,289,293,197,299
"COG0286",532,838,425,688,528,697
"COG0287",163,103,143,96,83,166
"COG0288",62,77,46,52,82,45
"COG0289",197,183,177,186,149,183
"COG0290",136,163,132,146,97,176
"COG0291",28,49,35,27,58,60
"COG0292",98,109,56,79,71,115
"COG0293",7,4,1,6,4,2
"COG0294",97,160,150,137,250,108
"COG0295",87,121,90,102,83,100
"COG0296",614,447,459,607,480,524
"COG0297",240,208,298,254,210,362
"COG0298",16,19,3,5,2,2
"COG0299",144,130,129,112,121,132
"COG0300",104,95,106,157,168,150
"COG0301",214,57,98,69,23,133
"COG0302",81,130,149,137,132,90
"COG0303",193,106,50,88,27,105
"COG0304",493,409,373,400,467,304
"COG0305",531,480,429,468,408,334
"COG0306",35,134,57,56,136,30
"COG0307",71,131,124,135,128,149
"COG0308",292,48,16,21,61,39
"COG0309",174,64,53,66,32,76
"COG0310",23,38,19,10,13,11
"COG0311",61,44,32,29,11,84
"COG0312",104,99,197,179,56,53
"COG0313",255,199,204,264,228,211
"COG0314",3,4,0,3,2,0
"COG0315",83,38,25,40,18,61
"COG0316",10,14,1,10,3,3
"COG0317",570,739,741,669,557,576
"COG0318",157,276,356,416,469,362
"COG0319",146,128,132,72,53,113
"COG0320",11,104,117,102,135,71
"COG0321",6,75,78,81,117,35
"COG0322",436,434,435,365,304,388
"COG0323",330,324,350,315,262,237
"COG0324",181,343,349,255,351,288
"COG0325",183,178,181,148,141,201
"COG0326",325,341,438,421,595,610
"COG0327",163,164,162,131,126,78
"COG0328",62,25,24,30,6,57
"COG0329",356,349,443,374,504,450
"COG0330",297,252,209,303,158,211
"COG0331",455,215,190,222,155,164
"COG0332",168,341,286,361,501,248
"COG0333",26,40,24,33,20,34
"COG0334",292,458,466,481,425,384
"COG0335",79,69,74,80,72,134
"COG0336",194,171,162,165,130,155
"COG0337",216,217,220,177,156,203
"COG0338",57,324,110,114,38,43
"COG0339",46,658,571,520,494,309
"COG0340",277,201,202,193,184,231
"COG0341",217,127,163,148,202,245
"COG0342",270,346,488,441,316,405
"COG0343",268,203,222,303,205,197
"COG0344",164,42,75,52,22,110
"COG0345",183,156,180,207,236,155
"COG0346",164,280,229,245,385,354
"COG0347",235,113,188,140,87,136
"COG0348",274,191,292,240,215,149
"COG0349",35,10,1,0,4,2
"COG0350",171,133,140,121,163,130
"COG0351",230,234,188,192,127,246
"COG0352",313,129,183,178,94,275
"COG0353",224,139,149,216,120,172
"COG0354",5,13,0,2,2,0
"COG0355",81,69,58,60,35,76
"COG0356",301,181,249,225,192,245
"COG0357",268,170,162,145,101,181
"COG0358",604,813,743,388,335,401
"COG0359",161,155,108,109,111,145
"COG0360",109,99,76,81,63,112
"COG0361",115,91,90,71,52,117
"COG0362",165,144,125,101,169,46
"COG0363",310,458,493,473,548,367
"COG0364",110,125,172,125,166,65
"COG0365",31,246,239,277,205,97
"COG0366",2695,1086,1236,1009,669,1933
"COG0367",378,266,344,505,164,296
"COG0368",94,71,75,88,39,102
"COG0369",11,11,0,0,1,2
"COG0370",538,536,595,683,391,663
"COG0371",193,119,89,122,84,96
"COG0372",389,262,363,287,237,340
"COG0373",56,43,22,45,23,25
"COG0374",7,83,5,38,42,7
"COG0375",18,34,17,18,16,23
"COG0376",8,15,0,0,4,2
"COG0377",12,96,71,55,43,48
"COG0378",93,68,34,54,41,47
"COG0379",139,241,221,188,92,194
"COG0380",15,70,75,81,152,55
"COG0381",149,219,386,342,466,315
"COG0382",3,62,14,15,39,27
"COG0383",286,206,346,402,390,227
"COG0384",6,9,2,11,9,3
"COG0385",180,107,66,77,30,161
"COG0386",18,30,34,29,92,20
"COG0387",21,4,0,0,8,2
"COG0388",361,680,735,776,659,746
"COG0389",595,361,361,406,232,499
"COG0390",79,42,58,39,81,18
"COG0391",78,34,15,42,22,13
"COG0392",318,68,65,44,17,136
"COG0393",55,66,81,86,52,48
"COG0394",366,240,169,203,223,236
"COG0395",2064,280,699,609,636,1540
"COG0396",93,189,178,144,111,171
"COG0397",13,6,0,1,2,3
"COG0398",55,60,32,11,22,14
"COG0399",174,339,420,452,523,376
"COG0400",33,2,0,0,1,2
"COG0401",1,0,0,0,0,0
"COG0402",334,181,152,266,114,169
"COG0403",23,240,286,278,356,85
"COG0404",25,202,134,160,214,57
"COG0405",14,21,8,66,22,10
"COG0406",666,182,196,186,131,277
"COG0407",19,35,49,61,130,31
"COG0408",5,2,0,0,1,1
"COG0409",58,66,16,26,17,7
"COG0410",130,60,74,83,41,65
"COG0411",150,70,81,76,34,71
"COG0412",6,15,1,0,2,2
"COG0413",27,137,120,153,111,123
"COG0414",63,189,161,138,166,177
"COG0415",3,11,0,0,1,4
"COG0416",210,72,101,132,31,122
"COG0417",13,14,0,0,2,0
"COG0418",11,15,0,1,3,0
"COG0419",410,673,546,391,555,278
"COG0420",313,200,246,262,218,274
"COG0421",88,49,68,49,20,125
"COG0422",289,246,290,320,240,368
"COG0423",249,264,358,316,242,313
"COG0424",174,126,143,132,164,144
"COG0425",35,259,206,221,281,169
"COG0426",281,297,288,361,274,284
"COG0427",90,345,340,215,124,169
"COG0428",151,78,96,100,80,155
"COG0429",7,20,0,25,4,3
"COG0430",0,4,0,0,0,0
"COG0431",121,20,0,0,8,6
"COG0432",21,39,34,48,82,43
"COG0433",251,154,57,45,163,35
"COG0434",36,14,7,3,21,2
"COG0435",52,13,10,1,2,20
"COG0436",1111,1215,1244,1134,1170,1097
"COG0437",58,75,9,49,14,23
"COG0438",1659,3336,3417,3145,5677,2850
"COG0439",268,294,295,347,446,192
"COG0440",205,77,126,108,52,205
"COG0441",584,641,726,613,538,647
"COG0442",377,258,265,351,199,270
"COG0443",611,425,487,508,283,520
"COG0444",536,192,172,249,124,226
"COG0445",541,513,487,562,354,410
"COG0446",804,554,499,681,420,650
"COG0447",17,101,92,96,97,68
"COG0448",730,202,276,260,112,506
"COG0449",565,365,464,423,312,349
"COG0450",37,73,77,119,138,69
"COG0451",438,972,1247,1096,1911,895
"COG0452",331,216,299,264,144,218
"COG0454",764,702,759,583,833,978
"COG0455",14,3,16,12,0,94
"COG0456",142,64,86,95,65,143
"COG0457",275,1323,945,1538,1914,1132
"COG0458",871,905,967,985,642,757
"COG0459",379,266,336,352,222,313
"COG0460",396,384,389,324,252,349
"COG0461",175,205,139,155,100,171
"COG0462",508,219,278,267,171,328
"COG0463",2602,3597,3665,2765,4985,3876
"COG0464",249,170,141,57,99,139
"COG0465",899,435,552,336,187,348
"COG0466",507,405,479,457,337,489
"COG0468",256,207,249,273,642,182
"COG0469",375,268,333,412,242,329
"COG0470",143,29,16,25,5,15
"COG0471",417,460,548,578,586,431
"COG0472",434,360,359,398,612,275
"COG0473",218,257,273,240,175,206
"COG0474",1412,671,795,810,809,529
"COG0475",328,638,600,652,1133,373
"COG0476",136,136,116,180,105,102
"COG0477",2576,3010,1519,1689,2240,1266
"COG0479",96,148,123,128,88,77
"COG0480",1606,1376,1359,882,1411,881
"COG0481",398,324,381,400,225,365
"COG0482",229,457,415,411,416,283
"COG0483",79,120,101,109,126,63
"COG0484",339,217,284,241,122,212
"COG0486",382,287,299,192,182,201
"COG0488",1578,1572,1702,1700,1587,1606
"COG0489",358,534,421,1015,1009,566
"COG0490",0,3,5,10,2,1
"COG0491",331,235,240,266,225,260
"COG0492",397,209,206,255,172,264
"COG0493",558,442,519,929,505,730
"COG0494",773,290,483,350,271,814
"COG0495",546,535,535,572,484,439
"COG0496",26,127,108,142,105,79
"COG0497",338,288,392,318,192,277
"COG0498",338,304,291,276,184,335
"COG0499",85,64,58,106,134,35
"COG0500",573,426,415,566,649,837
"COG0501",111,210,131,187,234,112
"COG0502",183,326,354,376,278,300
"COG0503",339,281,254,229,228,350
"COG0504",397,279,284,351,274,269
"COG0505",327,202,204,242,157,248
"COG0506",17,101,93,81,222,44
"COG0507",1255,1431,1182,1188,849,1235
"COG0508",29,78,47,26,81,24
"COG0509",34,94,63,59,99,42
"COG0510",155,28,91,30,14,186
"COG0511",122,211,193,192,237,166
"COG0512",139,124,99,90,79,141
"COG0513",557,717,659,662,796,605
"COG0514",425,1146,1187,902,1066,744
"COG0515",1104,423,405,427,287,518
"COG0516",387,362,307,395,252,275
"COG0517",514,465,381,572,262,399
"COG0518",435,291,347,425,423,341
"COG0519",348,280,341,385,468,288
"COG0520",296,316,316,349,183,231
"COG0521",92,57,37,53,13,49
"COG0522",117,90,90,138,99,170
"COG0523",239,110,146,148,85,126
"COG0524",1108,1162,1018,919,982,993
"COG0525",647,439,404,516,345,448
"COG0526",447,1580,1087,1106,1780,1107
"COG0527",441,630,690,610,586,450
"COG0528",151,167,186,209,146,183
"COG0529",16,76,80,55,101,30
"COG0530",280,144,197,185,135,212
"COG0531",1318,416,290,428,376,334
"COG0532",382,370,371,444,197,223
"COG0533",251,172,235,242,215,167
"COG0534",4519,2629,3880,3874,2735,4104
"COG0535",262,454,397,257,415,700
"COG0536",294,264,263,296,131,222
"COG0537",200,181,217,176,214,175
"COG0538",167,177,227,211,168,266
"COG0539",359,356,344,465,316,388
"COG0540",236,166,222,243,145,236
"COG0541",302,300,338,316,201,237
"COG0542",1575,1273,1179,1093,888,1149
"COG0543",344,365,512,589,420,412
"COG0544",579,469,433,323,289,601
"COG0545",129,399,303,317,445,259
"COG0546",376,416,389,340,241,565
"COG0547",185,175,206,149,128,187
"COG0548",183,202,180,205,124,200
"COG0549",94,36,32,53,29,98
"COG0550",1350,1382,1410,1306,1162,1278
"COG0551",455,172,167,211,77,226
"COG0552",258,171,182,156,177,157
"COG0553",721,572,559,520,507,317
"COG0554",327,80,159,115,81,190
"COG0555",27,7,16,28,1,68
"COG0556",418,352,366,391,304,303
"COG0557",323,501,437,423,238,360
"COG0558",207,73,113,130,94,138
"COG0559",157,85,77,110,56,86
"COG0560",151,175,175,209,192,142
"COG0561",1318,682,732,475,385,525
"COG0562",226,236,273,217,126,231
"COG0563",217,169,187,180,157,156
"COG0564",673,694,736,764,624,827
"COG0565",2,8,0,4,3,2
"COG0566",628,477,538,551,445,513
"COG0567",19,32,1,5,5,2
"COG0568",217,214,165,300,138,332
"COG0569",599,405,546,502,406,470
"COG0571",176,238,221,183,206,172
"COG0572",219,381,415,335,270,362
"COG0573",272,128,189,189,167,178
"COG0574",371,628,841,730,614,645
"COG0575",172,177,209,170,169,218
"COG0576",137,161,141,130,120,146
"COG0577",2362,855,1578,1370,1318,2295
"COG0578",20,80,70,68,20,9
"COG0579",145,69,66,74,40,153
"COG0580",102,92,61,61,99,21
"COG0581",173,89,111,186,153,185
"COG0582",2173,2628,1870,2420,2194,3066
"COG0583",1977,1529,1019,1028,679,1475
"COG0584",480,352,526,358,678,368
"COG0585",10,12,2,0,4,4
"COG0586",158,163,77,49,178,85
"COG0587",870,713,718,709,563,654
"COG0588",85,96,83,86,239,63
"COG0589",174,412,400,339,555,232
"COG0590",156,229,148,161,162,134
"COG0591",329,523,636,415,654,352
"COG0592",431,332,296,357,217,329
"COG0593",52,184,151,136,147,32
"COG0594",103,59,45,40,26,113
"COG0595",542,99,168,187,61,235
"COG0596",545,143,222,172,192,373
"COG0597",175,55,49,55,35,185
"COG0598",294,313,279,328,353,312
"COG0599",89,154,188,147,97,95
"COG0600",194,78,119,104,53,88
"COG0601",684,187,181,342,138,316
"COG0602",259,236,216,219,130,235
"COG0603",58,138,103,138,114,107
"COG0604",85,38,7,2,3,3
"COG0605",20,98,97,89,41,36
"COG0606",267,347,339,218,159,186
"COG0607",158,375,367,358,345,323
"COG0608",256,315,339,449,248,311
"COG0609",317,396,281,271,169,208
"COG0610",452,739,443,625,431,601
"COG0611",9,84,26,87,97,48
"COG0612",292,920,1104,1035,853,528
"COG0613",175,86,79,126,58,81
"COG0614",320,414,329,564,345,310
"COG0615",167,75,92,60,191,70
"COG0616",19,251,259,263,278,163
"COG0617",318,356,275,181,121,143
"COG0618",191,233,255,215,198,364
"COG0619",449,209,218,179,87,281
"COG0620",359,103,145,111,63,216
"COG0621",597,836,829,809,706,763
"COG0622",201,192,187,165,168,167
"COG0623",31,118,95,98,104,85
"COG0624",506,483,398,599,375,318
"COG0625",36,60,2,1,8,8
"COG0626",208,48,45,64,39,58
"COG0627",222,133,139,203,411,215
"COG0628",552,363,504,439,493,531
"COG0629",323,191,227,165,143,364
"COG0630",21,1,4,7,2,17
"COG0631",387,124,150,99,64,238
"COG0632",151,137,163,134,90,146
"COG0633",10,13,1,3,7,4
"COG0634",210,156,162,163,129,166
"COG0635",371,456,377,400,365,393
"COG0636",72,99,127,67,79,66
"COG0637",577,440,422,372,373,345
"COG0639",210,62,112,62,194,51
"COG0640",235,77,79,67,65,128
"COG0641",397,463,579,389,604,1014
"COG0642",5863,8990,10245,7840,14161,7505
"COG0643",45,20,59,68,9,132
"COG0644",10,29,5,4,9,10
"COG0646",405,427,539,466,298,411
"COG0647",142,22,45,23,16,33
"COG0648",145,144,187,141,147,238
"COG0649",21,186,214,232,201,85
"COG0650",5,10,3,15,5,3
"COG0651",16,22,32,120,41,13
"COG0652",194,205,245,217,188,214
"COG0653",683,484,685,654,428,643
"COG0654",14,53,5,1,109,1
"COG0655",258,223,217,247,255,261
"COG0656",507,171,142,134,302,181
"COG0657",649,377,451,351,460,677
"COG0658",302,340,329,315,255,305
"COG0659",245,321,343,325,252,352
"COG0661",201,89,3,29,28,83
"COG0662",126,73,91,124,47,106
"COG0663",59,117,88,110,83,106
"COG0664",493,773,659,704,1033,578
"COG0665",57,101,36,55,22,22
"COG0666",20,186,36,176,163,45
"COG0667",472,535,655,410,313,343
"COG0668",230,532,547,538,606,438
"COG0669",143,148,159,173,107,167
"COG0670",45,57,16,68,21,79
"COG0671",323,125,172,160,157,289
"COG0672",43,12,3,0,2,0
"COG0673",791,837,716,928,1400,659
"COG0674",455,845,1044,1193,763,759
"COG0675",890,932,168,374,103,97
"COG0676",64,4,0,0,2,0
"COG0677",15,149,163,310,173,98
"COG0678",1,0,0,0,0,0
"COG0679",501,254,170,267,65,278
"COG0680",7,33,2,8,4,3
"COG0681",440,370,464,490,562,524
"COG0682",242,210,191,183,153,186
"COG0683",194,120,83,195,79,82
"COG0684",5,17,30,15,39,10
"COG0685",218,195,227,238,193,240
"COG0686",8,101,102,146,173,96
"COG0687",291,223,282,276,198,313
"COG0688",118,177,167,149,149,149
"COG0689",51,23,4,15,7,2
"COG0690",5,9,0,10,0,0
"COG0691",137,95,115,128,106,130
"COG0692",132,160,120,159,88,125
"COG0693",150,165,199,192,221,231
"COG0694",6,9,1,2,3,5
"COG0695",50,5,2,0,1,2
"COG0696",224,315,352,283,152,266
"COG0697",715,1071,801,968,792,709
"COG0698",129,116,147,140,74,154
"COG0699",76,40,38,23,36,20
"COG0700",55,193,183,178,154,153
"COG0701",18,97,66,73,60,22
"COG0702",69,34,17,3,11,25
"COG0703",295,185,195,175,127,278
"COG0704",184,131,180,148,128,164
"COG0705",183,253,237,110,186,129
"COG0706",457,349,352,359,297,402
"COG0707",459,350,316,293,217,386
"COG0708",221,153,150,151,84,189
"COG0709",96,50,43,54,20,112
"COG0710",105,18,60,22,14,56
"COG0711",131,108,139,124,65,66
"COG0712",156,79,112,76,57,107
"COG0713",3,31,40,36,43,3
"COG0714",427,413,447,467,352,507
"COG0715",288,157,139,223,168,170
"COG0716",264,488,375,276,299,347
"COG0717",54,15,2,4,1,35
"COG0718",122,32,51,41,21,49
"COG0719",245,539,558,412,501,398
"COG0720",52,77,79,77,62,67
"COG0721",84,24,34,35,9,90
"COG0722",238,63,78,55,22,150
"COG0723",4,0,4,14,11,9
"COG0724",10,93,110,79,215,59
"COG0725",84,57,32,47,19,56
"COG0726",467,392,547,448,479,541
"COG0727",30,6,9,8,15,10
"COG0728",193,21,16,31,9,13
"COG0729",7,25,1,91,4,3
"COG0730",100,117,29,81,24,34
"COG0731",17,127,108,137,127,82
"COG0732",336,371,176,437,433,584
"COG0733",641,379,473,418,330,574
"COG0735",183,256,274,215,216,272
"COG0736",79,20,27,20,11,18
"COG0737",524,568,460,427,559,341
"COG0738",136,825,887,706,1151,559
"COG0739",459,951,1252,1221,1185,674
"COG0740",264,249,277,232,127,375
"COG0741",514,406,323,330,238,420
"COG0742",134,150,140,129,111,153
"COG0743",230,214,266,275,168,210
"COG0744",480,235,290,323,269,256
"COG0745",2801,4497,4478,3045,3894,4118
"COG0746",13,13,13,19,7,15
"COG0747",923,323,226,700,207,205
"COG0749",690,700,633,630,941,473
"COG0750",330,286,319,295,140,327
"COG0751",98,86,13,86,25,9
"COG0752",61,35,4,35,8,5
"COG0753",12,100,89,86,118,19
"COG0754",26,55,23,12,19,25
"COG0755",12,270,268,322,235,184
"COG0756",174,163,135,226,89,238
"COG0757",59,142,101,84,97,85
"COG0758",182,290,243,263,240,337
"COG0759",96,19,37,65,38,59
"COG0760",141,428,419,376,250,212
"COG0761",231,222,251,215,195,253
"COG0762",18,7,0,12,3,3
"COG0763",14,265,139,154,165,112
"COG0764",138,180,216,226,182,186
"COG0765",1002,230,330,309,82,568
"COG0766",421,327,353,422,198,331
"COG0767",18,162,107,112,144,100
"COG0768",1539,1043,1029,1055,761,1270
"COG0769",527,324,365,458,296,383
"COG0770",379,588,597,586,499,428
"COG0771",347,295,299,330,203,333
"COG0772",814,633,588,643,426,688
"COG0773",364,300,276,325,203,329
"COG0774",17,220,190,221,173,109
"COG0775",250,228,257,299,249,230
"COG0776",106,197,187,260,318,257
"COG0777",193,61,80,106,29,181
"COG0778",446,699,630,610,678,548
"COG0779",70,28,27,44,24,93
