"","DLM013","NLF008","NLM025","DLF009","NLM007","DLF013"
"COG0235",393,382,267,347,332,326
"COG0236",100,72,171,53,137,122
"COG0237",157,128,125,104,113,123
"COG0238",67,45,72,59,40,48
"COG0239",35,57,38,81,63,55
"COG0240",182,244,241,235,224,199
"COG0241",102,175,756,165,146,134
"COG0242",181,131,214,179,163,213
"COG0243",217,351,67,1432,227,109
"COG0244",112,112,106,136,107,126
"COG0245",148,126,194,98,184,138
"COG0246",330,423,315,485,431,305
"COG0247",174,400,284,337,203,166
"COG0248",181,191,101,293,176,114
"COG0249",578,608,733,381,668,663
"COG0250",237,127,245,205,184,187
"COG0251",209,213,207,217,191,205
"COG0252",371,417,195,250,351,380
"COG0253",228,164,243,135,193,174
"COG0254",36,42,47,115,29,53
"COG0255",47,15,37,48,34,43
"COG0256",144,81,117,98,117,129
"COG0257",10,3,6,13,7,8
"COG0258",455,436,751,413,550,481
"COG0259",44,67,34,55,23,36
"COG0260",56,41,78,123,38,20
"COG0261",121,70,105,123,101,92
"COG0262",102,164,141,197,115,147
"COG0263",207,238,145,163,206,223
"COG0264",219,217,232,176,246,270
"COG0265",394,372,458,545,332,468
"COG0266",47,43,60,110,25,24
"COG0267",19,23,47,34,18,37
"COG0268",51,23,30,43,24,30
"COG0269",2,4,4,67,1,6
"COG0270",549,484,826,468,323,626
"COG0271",2,4,0,29,2,0
"COG0272",528,381,699,262,213,277
"COG0274",177,171,175,160,189,164
"COG0275",291,230,280,191,254,233
"COG0276",1,8,4,35,10,2
"COG0277",444,284,235,448,163,144
"COG0278",4,1,5,22,1,0
"COG0279",54,37,284,112,32,38
"COG0280",422,712,525,459,737,478
"COG0281",331,426,331,257,463,326
"COG0282",339,161,344,219,253,243
"COG0283",164,119,227,153,125,173
"COG0284",188,201,188,153,262,254
"COG0285",300,225,309,232,355,320
"COG0286",762,403,1026,505,621,506
"COG0287",187,110,138,126,101,185
"COG0288",46,62,60,107,62,58
"COG0289",227,177,204,88,167,162
"COG0290",175,103,190,129,123,158
"COG0291",61,36,33,39,46,65
"COG0292",90,71,127,100,103,86
"COG0293",5,10,28,19,12,2
"COG0294",165,173,200,132,98,121
"COG0295",103,108,122,102,75,68
"COG0296",487,407,350,234,435,360
"COG0297",326,219,295,174,282,337
"COG0298",18,17,1,48,11,15
"COG0299",172,138,64,91,197,165
"COG0300",122,140,137,90,138,154
"COG0301",195,39,156,108,117,165
"COG0302",118,157,189,94,134,117
"COG0303",88,128,29,71,156,65
"COG0304",317,559,533,399,533,493
"COG0305",511,533,397,432,637,569
"COG0306",69,149,19,184,75,72
"COG0307",76,140,131,98,109,105
"COG0308",30,79,131,178,73,55
"COG0309",50,66,45,98,53,72
"COG0310",32,23,9,37,13,22
"COG0311",22,21,91,27,28,28
"COG0312",124,152,210,129,165,101
"COG0313",245,280,271,217,296,306
"COG0314",2,6,1,27,1,1
"COG0315",38,43,11,49,53,32
"COG0316",15,15,43,104,13,2
"COG0317",662,691,838,499,667,620
"COG0318",422,437,402,540,515,432
"COG0319",110,79,90,98,160,148
"COG0320",59,120,18,119,154,100
"COG0321",45,98,6,56,58,61
"COG0322",429,415,503,336,366,411
"COG0323",348,327,326,231,388,367
"COG0324",287,304,389,243,299,268
"COG0325",154,154,251,180,160,181
"COG0326",453,461,465,325,371,525
"COG0327",151,170,162,130,125,177
"COG0328",71,33,278,90,41,46
"COG0329",372,360,364,481,429,391
"COG0330",317,214,445,381,280,249
"COG0331",139,143,145,252,237,218
"COG0332",286,441,486,215,319,212
"COG0333",29,16,35,23,28,27
"COG0334",535,489,392,297,475,480
"COG0335",104,88,123,76,75,104
"COG0336",180,124,192,168,155,145
"COG0337",271,209,282,212,196,244
"COG0338",225,68,176,339,123,256
"COG0339",275,595,625,411,449,410
"COG0340",254,207,251,149,269,209
"COG0341",122,230,144,183,167,123
"COG0342",285,578,639,282,402,242
"COG0343",275,242,283,231,232,247
"COG0344",129,38,62,131,100,97
"COG0345",206,202,143,120,138,125
"COG0346",228,328,127,174,264,256
"COG0347",138,50,276,74,127,214
"COG0348",164,247,146,138,108,214
"COG0349",43,2,24,103,4,14
"COG0350",107,128,138,168,110,179
"COG0351",197,212,280,106,242,200
"COG0352",193,130,201,159,145,174
"COG0353",190,165,140,135,147,176
"COG0354",4,9,4,45,5,0
"COG0355",60,57,66,66,102,46
"COG0356",164,246,310,174,296,178
"COG0357",214,133,217,182,145,193
"COG0358",669,584,817,374,910,646
"COG0359",145,128,164,109,123,123
"COG0360",110,89,151,90,104,99
"COG0361",89,86,108,57,75,68
"COG0362",39,131,8,155,136,131
"COG0363",331,536,506,389,427,439
"COG0364",74,217,10,139,126,128
"COG0365",145,309,225,233,165,199
"COG0366",1112,1102,1813,1400,879,1431
"COG0367",362,244,312,204,266,364
"COG0368",72,68,47,46,101,51
"COG0369",13,6,4,114,1,4
"COG0370",1020,494,767,499,545,682
"COG0371",152,121,79,112,94,165
"COG0372",380,261,363,239,233,317
"COG0373",67,68,47,103,50,56
"COG0374",46,128,4,187,38,22
"COG0375",84,46,20,65,12,39
"COG0376",7,12,5,89,0,6
"COG0377",37,97,85,82,49,69
"COG0378",95,71,70,84,41,41
"COG0379",209,140,263,138,159,169
"COG0380",29,91,11,61,67,97
"COG0381",347,394,250,289,243,300
"COG0382",12,46,120,63,12,12
"COG0383",827,174,146,418,107,485
"COG0384",42,8,11,53,7,6
"COG0385",145,104,424,94,57,72
"COG0386",30,35,82,30,63,32
"COG0387",6,9,3,64,1,1
"COG0388",723,754,824,458,638,652
"COG0389",558,249,424,546,302,445
"COG0390",60,49,6,83,25,53
"COG0391",82,38,22,39,24,13
"COG0392",79,43,39,144,55,127
"COG0393",61,90,74,45,84,98
"COG0394",191,191,118,190,265,271
"COG0395",309,180,181,940,694,754
"COG0396",174,157,143,164,135,185
"COG0397",7,8,2,67,3,3
"COG0398",129,35,41,99,31,41
"COG0399",341,519,571,273,323,469
"COG0400",12,4,2,64,6,1
"COG0401",3,0,0,8,0,0
"COG0402",356,179,122,535,205,280
"COG0403",176,403,69,290,261,240
"COG0404",109,217,53,101,84,110
"COG0405",104,19,110,43,13,2
"COG0406",303,131,225,234,195,212
"COG0407",12,38,14,99,62,73
"COG0408",7,7,2,18,0,1
"COG0409",45,42,5,80,20,60
"COG0410",186,70,143,78,83,85
"COG0411",185,68,53,94,94,104
"COG0412",13,8,2,97,0,6
"COG0413",96,189,164,92,116,107
"COG0414",109,167,198,114,133,114
"COG0415",14,2,19,61,0,1
"COG0416",132,83,109,158,132,131
"COG0417",19,13,10,107,2,0
"COG0418",8,5,3,84,3,2
"COG0419",200,517,523,293,509,618
"COG0420",153,196,146,147,286,247
"COG0421",41,42,54,57,84,32
"COG0422",255,355,311,200,295,224
"COG0423",329,288,311,198,336,325
"COG0424",165,117,141,175,112,155
"COG0425",91,205,64,88,268,157
"COG0426",364,297,241,195,367,368
"COG0427",243,313,227,189,297,256
"COG0428",176,92,160,134,107,133
"COG0429",6,10,2,36,10,3
"COG0430",0,3,0,29,0,2
"COG0431",25,5,1,79,4,2
"COG0432",52,102,51,68,100,53
"COG0433",30,112,195,182,235,67
"COG0434",35,31,3,32,49,6
"COG0435",16,9,9,37,6,6
"COG0436",1262,1124,1077,912,1205,1114
"COG0437",50,135,29,468,104,35
"COG0438",1949,3235,2525,2566,2452,2781
"COG0439",160,310,253,227,382,286
"COG0440",146,101,104,139,83,124
"COG0441",587,638,763,442,583,593
"COG0442",363,223,366,319,298,356
"COG0443",589,433,450,608,602,514
"COG0444",466,202,104,403,335,254
"COG0445",427,493,539,359,598,383
"COG0446",884,400,219,533,598,617
"COG0447",59,134,92,71,96,77
"COG0448",442,172,304,189,309,404
"COG0449",579,282,450,355,385,449
"COG0450",56,110,18,142,115,74
"COG0451",1086,1221,1174,935,977,1104
"COG0452",281,221,258,203,263,233
"COG0454",755,657,579,937,566,692
"COG0455",6,0,69,1,8,3
"COG0456",52,26,48,126,55,90
"COG0457",923,1779,1583,893,1618,1239
"COG0458",1027,1017,961,673,812,853
"COG0459",432,360,410,359,323,358
"COG0460",429,385,436,311,397,431
"COG0461",171,147,221,174,161,129
"COG0462",324,235,670,220,308,312
"COG0463",2406,2790,3359,1950,2878,2834
"COG0464",60,21,242,86,143,136
"COG0465",692,459,519,497,574,566
"COG0466",469,362,688,260,407,466
"COG0468",460,357,245,214,244,224
"COG0469",403,328,322,311,363,352
"COG0470",58,37,102,144,95,60
"COG0471",464,577,607,585,668,496
"COG0472",392,417,425,429,423,383
"COG0473",463,329,215,186,291,281
"COG0474",977,749,700,724,756,773
"COG0475",415,919,459,475,666,617
"COG0476",123,148,255,80,67,108
"COG0477",2280,3303,2350,3475,1165,1156
"COG0479",60,151,203,162,132,81
"COG0480",1684,1225,1465,637,1127,1089
"COG0481",482,372,488,338,429,399
"COG0482",361,449,307,228,462,383
"COG0483",72,118,64,76,64,69
"COG0484",250,209,194,184,244,254
"COG0486",318,293,298,220,299,320
"COG0488",1468,1530,1503,753,1069,1045
"COG0489",647,884,692,658,543,771
"COG0490",2,1,3,9,1,5
"COG0491",337,185,268,294,304,244
"COG0492",357,209,236,292,307,262
"COG0493",1011,786,790,801,730,790
"COG0494",562,218,530,691,421,488
"COG0495",626,661,599,489,656,568
"COG0496",76,156,154,75,126,87
"COG0497",362,337,377,271,283,351
"COG0498",336,366,279,253,366,351
"COG0499",174,133,32,194,64,115
"COG0500",851,559,577,900,640,856
"COG0501",119,224,218,203,169,183
"COG0502",270,390,150,145,271,340
"COG0503",292,226,405,202,297,282
"COG0504",291,220,224,324,379,366
"COG0505",326,236,260,171,255,269
"COG0506",104,139,8,218,187,98
"COG0507",922,979,1633,821,1374,1016
"COG0508",79,127,20,201,53,59
"COG0509",36,95,27,93,58,80
"COG0510",28,98,28,76,25,12
"COG0511",112,123,94,78,229,150
"COG0512",92,96,181,132,58,107
"COG0513",512,758,482,612,824,573
"COG0514",751,1192,933,645,1068,914
"COG0515",727,296,749,704,325,724
"COG0516",319,483,375,331,353,346
"COG0517",471,454,604,298,283,308
"COG0518",320,371,426,323,421,378
"COG0519",316,422,382,318,423,435
"COG0520",403,286,226,302,316,377
"COG0521",51,44,26,76,44,51
"COG0522",224,142,195,144,134,180
"COG0523",186,151,218,150,233,148
"COG0524",1031,1028,1015,935,1261,1038
"COG0525",544,521,585,446,547,612
"COG0526",666,932,956,899,949,1009
"COG0527",596,595,711,468,687,637
"COG0528",196,163,213,180,184,163
"COG0529",50,93,16,51,57,45
"COG0530",192,163,107,116,209,134
"COG0531",487,467,136,1373,472,397
"COG0532",530,311,432,283,305,325
"COG0533",351,215,268,199,237,245
"COG0534",3074,3009,2477,1735,3961,3530
"COG0535",430,503,406,266,442,387
"COG0536",292,282,295,181,280,262
"COG0537",194,160,161,114,209,165
"COG0538",143,177,313,165,183,223
"COG0539",417,330,441,341,376,458
"COG0540",232,209,274,186,227,234
"COG0541",303,296,313,242,319,320
"COG0542",1274,1336,1095,694,955,862
"COG0543",407,511,429,226,496,472
"COG0544",382,322,502,242,574,366
"COG0545",225,372,507,268,434,345
"COG0546",442,318,472,210,173,272
"COG0547",151,201,159,199,145,186
"COG0548",196,216,160,251,218,209
"COG0549",95,26,34,217,63,84
"COG0550",1198,2161,1141,944,1734,1332
"COG0551",305,157,287,207,239,282
"COG0552",176,119,175,195,179,188
"COG0553",456,800,750,551,855,518
"COG0554",359,154,167,175,198,204
"COG0555",38,14,24,36,33,31
"COG0556",435,336,423,291,379,404
"COG0557",264,396,604,296,421,278
"COG0558",126,61,84,192,110,183
"COG0559",211,71,181,90,126,122
"COG0560",197,167,215,154,119,209
"COG0561",879,608,503,755,725,887
"COG0562",273,247,143,120,293,225
"COG0563",218,176,194,151,214,212
"COG0564",700,684,896,507,783,675
"COG0565",6,9,4,51,9,3
"COG0566",498,483,353,496,578,540
"COG0567",10,31,3,183,28,7
"COG0568",290,216,1074,317,283,221
"COG0569",487,468,423,286,579,535
"COG0571",192,159,214,181,207,181
"COG0572",332,422,528,199,258,296
"COG0573",186,223,135,157,156,154
"COG0574",452,481,568,389,636,771
"COG0575",214,152,232,144,146,186
"COG0576",172,111,192,132,103,135
"COG0577",1940,1117,1251,1266,1752,1737
"COG0578",59,112,28,148,90,80
"COG0579",311,29,51,123,39,121
"COG0580",70,77,25,151,58,73
"COG0581",174,153,140,146,179,204
"COG0582",2312,2495,1817,3399,2557,3816
"COG0583",1761,1045,1194,2782,1335,1059
"COG0584",547,530,211,283,334,461
"COG0585",3,3,1,59,3,1
"COG0586",105,127,143,226,86,131
"COG0587",845,655,848,460,608,519
"COG0588",69,166,26,141,87,105
"COG0589",295,520,381,372,310,363
"COG0590",133,147,149,126,154,134
"COG0591",598,683,375,314,492,580
"COG0592",322,282,327,259,280,332
"COG0593",172,213,97,158,60,150
"COG0594",35,37,65,57,40,63
"COG0595",324,106,142,154,185,230
"COG0596",245,129,255,481,201,249
"COG0597",107,42,65,67,82,93
"COG0598",133,207,175,294,261,267
"COG0599",147,269,148,155,101,109
"COG0600",178,89,89,352,170,126
"COG0601",429,208,130,498,351,282
"COG0602",217,285,336,179,215,169
"COG0603",93,172,138,96,114,70
"COG0604",68,7,12,165,7,14
"COG0605",49,76,20,114,55,62
"COG0606",213,168,194,294,385,302
"COG0607",272,326,246,317,418,279
"COG0608",493,299,437,300,275,388
"COG0609",398,463,212,419,382,342
"COG0610",803,500,904,706,863,635
"COG0611",46,101,91,87,57,60
"COG0612",789,979,879,821,782,1096
"COG0613",249,75,116,126,164,160
"COG0614",393,430,219,438,538,398
"COG0615",62,68,298,174,32,146
"COG0616",180,240,355,478,159,199
"COG0617",335,271,411,319,270,319
"COG0618",275,189,265,138,272,218
"COG0619",469,138,160,252,207,358
"COG0620",134,52,265,285,218,194
"COG0621",860,747,934,510,858,763
"COG0622",246,140,202,130,179,157
"COG0623",50,137,148,132,76,57
"COG0624",715,382,504,543,590,563
"COG0625",37,15,11,278,12,12
"COG0626",91,27,80,244,46,117
"COG0627",130,185,87,155,142,178
"COG0628",468,406,396,601,470,469
"COG0629",264,154,203,454,199,253
"COG0630",7,1,5,0,26,1
"COG0631",271,110,272,152,114,244
"COG0632",186,152,185,137,171,162
"COG0633",11,7,13,102,6,8
"COG0634",176,103,150,159,162,156
"COG0635",496,389,477,378,375,487
"COG0636",115,82,54,52,99,126
"COG0637",470,414,381,485,552,412
"COG0639",60,130,86,124,98,48
"COG0640",190,53,121,80,97,109
"COG0641",460,396,1275,452,511,511
"COG0642",7247,9298,5178,5309,8489,9348
"COG0643",23,14,144,124,66,8
"COG0644",20,17,20,209,7,21
"COG0645",0,0,0,0,0,0
"COG0646",393,394,226,388,552,506
"COG0647",129,19,22,114,26,70
"COG0648",199,150,69,110,186,194
"COG0649",93,208,129,160,155,147
"COG0650",71,10,2,115,6,57
"COG0651",58,33,6,218,35,65
"COG0652",220,202,275,204,254,209
"COG0653",668,571,830,570,574,554
"COG0654",42,29,88,205,5,9
"COG0655",374,244,82,139,193,295
"COG0656",208,326,306,258,213,254
"COG0657",699,381,343,461,443,429
"COG0658",199,261,183,244,174,290
"COG0659",169,316,337,201,362,218
"COG0661",65,57,12,112,12,60
"COG0662",63,67,105,86,61,56
"COG0663",83,137,87,137,114,118
"COG0664",490,685,494,242,393,427
"COG0665",106,40,144,324,24,35
"COG0666",96,91,58,309,191,243
"COG0667",401,590,249,633,304,370
"COG0668",505,533,407,540,402,597
"COG0669",157,154,161,125,163,130
"COG0670",23,38,123,148,32,29
"COG0671",184,114,273,240,148,236
"COG0672",6,2,3,84,11,7
"COG0673",802,841,707,998,1126,1114
"COG0674",1242,1207,866,690,973,890
"COG0675",209,775,132,223,207,381
"COG0676",11,2,4,77,1,13
"COG0677",94,135,57,160,91,101
"COG0678",1,0,0,0,2,0
"COG0679",289,172,289,196,273,315
"COG0680",16,39,5,87,17,6
"COG0681",382,425,407,316,584,511
"COG0682",251,207,298,181,232,240
"COG0683",356,85,192,189,94,148
"COG0684",61,25,19,62,26,21
"COG0685",231,228,268,198,317,262
"COG0686",62,221,118,64,126,107
"COG0687",244,133,289,254,272,244
"COG0688",96,167,197,135,172,130
"COG0689",54,32,8,111,16,20
"COG0690",7,2,41,4,6,0
"COG0691",136,107,118,101,113,127
"COG0692",86,164,157,110,139,113
"COG0693",201,176,217,200,249,161
"COG0694",16,4,57,33,5,5
"COG0695",10,3,2,29,2,2
"COG0696",397,344,447,267,356,330
"COG0697",923,1052,1016,1239,984,856
"COG0698",208,106,125,198,132,136
"COG0699",24,22,11,215,22,10
"COG0700",98,140,157,79,175,116
"COG0701",58,118,34,77,35,31
"COG0702",19,19,10,205,15,11
"COG0703",272,134,251,199,192,231
"COG0704",167,139,101,98,111,115
"COG0705",122,218,269,182,166,226
"COG0706",322,374,472,399,366,371
"COG0707",338,319,392,254,356,326
"COG0708",197,167,177,128,135,148
"COG0709",63,38,22,72,51,67
"COG0710",45,23,26,47,62,34
"COG0711",102,145,120,76,162,100
"COG0712",82,131,61,81,108,93
"COG0713",26,39,4,24,22,26
"COG0714",372,495,445,405,396,427
"COG0715",194,162,215,354,200,208
"COG0716",405,486,278,166,203,253
"COG0717",30,4,80,62,11,13
"COG0718",83,32,73,25,51,54
"COG0719",298,366,275,444,492,403
"COG0720",44,109,126,60,59,55
"COG0721",54,12,26,36,11,36
"COG0722",117,27,128,314,88,127
"COG0723",24,6,2,20,1,6
"COG0724",34,65,8,59,91,62
"COG0725",56,42,52,61,61,44
"COG0726",756,556,328,605,460,530
"COG0727",13,11,7,10,35,13
"COG0728",65,19,82,177,21,118
"COG0729",3,45,30,75,10,1
"COG0730",140,94,217,57,80,62
"COG0731",78,140,135,37,124,88
"COG0732",349,262,765,408,461,246
"COG0733",355,340,935,169,295,470
"COG0735",242,237,276,162,198,226
"COG0736",71,29,25,60,47,31
"COG0737",224,398,295,371,656,417
"COG0738",401,811,855,361,679,569
"COG0739",593,691,768,577,1426,1143
"COG0740",222,348,422,225,293,332
"COG0741",314,359,394,584,361,362
"COG0742",129,120,169,105,183,144
"COG0743",295,289,290,220,311,259
"COG0744",406,241,397,551,282,362
"COG0745",2337,2290,2348,2046,3756,3542
"COG0746",18,18,2,35,19,7
"COG0747",636,268,158,775,270,364
"COG0749",757,743,2020,431,543,493
"COG0750",425,248,431,261,337,380
"COG0751",159,83,140,96,38,19
"COG0752",67,26,71,70,28,8
"COG0753",50,89,19,202,34,40
"COG0754",86,23,7,162,24,12
"COG0755",179,346,221,181,62,227
"COG0756",172,190,604,288,118,131
"COG0757",88,80,183,53,95,117
"COG0758",144,175,173,197,213,238
"COG0759",51,67,76,34,115,71
"COG0760",409,496,605,335,292,259
"COG0761",278,210,276,210,228,294
"COG0762",16,13,47,50,8,7
"COG0763",105,181,264,127,120,111
"COG0764",177,266,258,165,168,190
"COG0765",536,200,468,578,419,430
"COG0766",444,280,382,311,314,381
"COG0767",81,192,219,141,113,74
"COG0768",1366,999,1359,752,1235,1281
"COG0769",507,348,482,329,402,490
"COG0770",424,599,613,303,516,539
"COG0771",323,281,384,233,327,294
"COG0772",820,541,868,455,602,713
"COG0773",373,334,495,381,381,318
"COG0774",114,238,225,134,144,124
"COG0775",182,262,225,199,271,274
"COG0776",154,273,315,212,251,292
"COG0777",110,40,103,52,97,100
"COG0778",638,646,668,559,558,573
