"","DOM023","NOM014","NLF010","DOM022","NLF009","NLM024"
"COG0130",201,152,107,189,143,215
"COG0131",204,138,155,120,131,142
"COG0132",77,143,102,77,72,49
"COG0133",265,178,174,121,94,212
"COG0134",168,201,177,112,100,161
"COG0135",139,85,82,80,71,132
"COG0136",272,180,99,138,131,189
"COG0137",320,239,282,241,270,340
"COG0138",524,355,412,416,369,603
"COG0139",156,184,219,100,150,143
"COG0140",150,175,186,80,99,84
"COG0141",299,241,191,111,137,199
"COG0142",505,291,363,385,330,543
"COG0143",414,317,335,460,359,502
"COG0144",256,343,316,352,331,320
"COG0145",8,24,5,41,13,11
"COG0146",1,0,1,2,7,1
"COG0147",342,450,452,305,278,407
"COG0148",265,328,248,290,308,368
"COG0149",109,167,151,121,187,57
"COG0150",178,175,112,230,184,274
"COG0151",250,282,163,245,214,272
"COG0152",217,255,164,223,200,223
"COG0153",258,275,312,260,287,303
"COG0154",52,79,69,101,83,46
"COG0155",3,24,14,21,8,23
"COG0156",490,499,571,472,368,463
"COG0157",197,206,176,172,147,210
"COG0158",10,7,5,23,7,15
"COG0159",208,150,133,99,117,201
"COG0160",18,5,23,29,9,14
"COG0161",144,265,188,177,130,111
"COG0162",284,272,212,280,266,362
"COG0163",24,17,22,33,15,15
"COG0164",144,165,142,144,135,188
"COG0165",421,256,234,245,282,415
"COG0166",289,285,320,309,346,345
"COG0167",323,364,347,267,345,219
"COG0168",567,714,768,492,638,517
"COG0169",229,193,130,236,208,188
"COG0170",0,0,0,0,1,0
"COG0171",397,261,270,391,315,382
"COG0172",286,270,235,285,294,284
"COG0173",373,364,274,443,304,355
"COG0174",91,139,170,176,203,77
"COG0175",153,226,366,133,157,79
"COG0176",50,148,144,98,124,68
"COG0177",143,158,150,155,182,151
"COG0178",1084,800,677,986,784,1347
"COG0179",149,128,79,133,101,163
"COG0180",270,250,288,237,255,307
"COG0181",20,48,19,53,24,25
"COG0182",14,18,10,31,38,25
"COG0183",16,42,30,71,81,70
"COG0184",78,102,112,58,103,57
"COG0185",79,89,105,66,83,99
"COG0186",89,55,43,74,70,92
"COG0187",775,668,631,884,787,797
"COG0188",1018,807,839,1086,866,1261
"COG0189",6,8,9,18,46,11
"COG0190",237,259,175,249,193,236
"COG0191",354,277,254,380,234,404
"COG0192",360,353,299,359,292,428
"COG0193",141,148,137,139,156,137
"COG0194",193,221,174,182,247,211
"COG0195",344,268,283,315,257,435
"COG0196",235,134,114,192,166,184
"COG0197",148,171,182,155,123,168
"COG0198",157,73,53,96,87,118
"COG0199",98,71,70,69,54,84
"COG0200",128,117,157,128,156,146
"COG0201",372,257,292,353,334,415
"COG0202",219,194,255,269,244,178
"COG0203",117,147,97,128,106,105
"COG0204",377,368,502,403,450,435
"COG0205",834,941,1013,505,589,578
"COG0206",280,285,306,330,259,498
"COG0207",144,199,269,184,184,113
"COG0208",36,71,184,86,109,77
"COG0209",192,258,253,541,329,222
"COG0210",831,1067,1096,1000,764,913
"COG0211",77,64,67,53,59,62
"COG0212",171,160,152,135,109,136
"COG0213",16,16,34,66,71,21
"COG0214",107,21,28,95,24,172
"COG0215",376,307,255,346,288,424
"COG0216",271,190,122,255,179,340
"COG0217",185,199,159,166,187,183
"COG0218",139,85,113,131,134,149
"COG0219",45,46,41,47,62,26
"COG0220",168,186,167,167,170,168
"COG0221",13,15,21,9,32,10
"COG0222",60,59,59,84,83,63
"COG0223",229,248,280,218,205,242
"COG0224",253,284,253,244,215,259
"COG0225",66,113,137,87,82,85
"COG0226",237,166,305,288,240,302
"COG0227",67,64,55,32,50,54
"COG0228",63,72,37,62,70,64
"COG0229",17,67,46,66,48,14
"COG0230",20,33,46,18,44,11
"COG0231",196,165,168,163,151,200
"COG0232",297,189,212,251,188,265
"COG0233",180,186,175,129,138,164
"COG0234",97,101,91,78,101,65
"COG0235",224,354,347,307,289,241
"COG0236",99,123,172,91,166,101
"COG0237",133,159,109,117,153,124
"COG0238",80,43,30,59,53,71
"COG0239",29,78,102,46,64,24
"COG0240",244,208,211,260,198,313
"COG0241",203,167,191,167,129,181
"COG0242",104,130,116,139,177,137
"COG0243",96,168,120,363,129,267
"COG0244",106,86,128,85,123,61
"COG0245",162,166,139,133,138,146
"COG0246",647,260,204,280,331,809
"COG0247",215,252,201,231,208,213
"COG0248",180,164,216,220,153,137
"COG0249",759,669,604,695,669,733
"COG0250",216,189,184,183,157,197
"COG0251",202,213,218,215,219,332
"COG0252",314,471,370,345,341,300
"COG0253",210,203,183,215,196,206
"COG0254",47,53,47,44,52,14
"COG0255",13,23,13,17,30,12
"COG0256",126,127,104,133,93,140
"COG0257",1,3,6,8,4,1
"COG0258",498,416,345,516,409,598
"COG0259",1,69,40,24,51,13
"COG0260",7,18,20,35,10,45
"COG0261",118,102,108,58,62,87
"COG0262",105,147,122,140,145,98
"COG0263",167,227,187,181,197,153
"COG0264",266,228,222,219,228,199
"COG0265",255,386,266,396,355,295
"COG0266",16,40,51,27,42,30
"COG0267",39,39,45,32,23,37
"COG0268",14,16,17,19,26,17
"COG0269",0,6,3,0,2,4
"COG0270",786,565,349,256,679,596
"COG0271",0,0,3,1,0,2
"COG0272",451,385,304,399,493,413
"COG0274",297,193,153,210,166,252
"COG0275",247,273,266,229,260,281
"COG0276",5,6,7,27,4,13
"COG0277",59,178,118,119,189,111
"COG0279",18,46,24,110,37,40
"COG0280",630,831,774,705,595,666
"COG0281",321,441,470,456,366,372
"COG0282",345,220,134,261,196,320
"COG0283",174,103,89,157,113,196
"COG0284",184,225,225,161,117,135
"COG0285",320,302,237,323,294,282
"COG0286",878,385,458,715,743,331
"COG0287",28,83,46,100,137,34
"COG0288",139,59,73,60,69,108
"COG0289",229,267,274,137,132,175
"COG0290",151,120,126,151,135,153
"COG0291",26,51,59,59,56,19
"COG0292",98,91,90,87,107,91
"COG0293",3,4,2,13,6,7
"COG0294",204,168,174,191,120,210
"COG0295",134,79,88,84,95,136
"COG0296",594,508,470,502,552,379
"COG0297",253,292,235,216,261,243
"COG0298",10,3,13,19,5,4
"COG0299",109,171,185,108,153,81
"COG0300",137,137,126,136,156,138
"COG0301",31,69,42,55,80,16
"COG0302",192,108,152,133,134,181
"COG0303",45,77,79,117,105,59
"COG0304",415,430,523,475,414,663
"COG0305",432,518,376,493,437,451
"COG0306",38,32,90,76,76,69
"COG0307",173,146,113,123,89,176
"COG0308",97,70,70,98,67,48
"COG0309",41,36,58,88,45,27
"COG0310",13,19,25,11,8,4
"COG0311",64,26,25,60,25,63
"COG0312",32,194,104,212,166,52
"COG0313",233,297,285,252,244,316
"COG0314",5,5,4,13,3,4
"COG0315",12,26,28,37,34,18
"COG0316",7,8,13,10,1,8
"COG0317",923,686,515,774,610,945
"COG0318",385,520,467,370,517,415
"COG0319",147,147,124,144,141,137
"COG0320",103,153,194,75,104,73
"COG0321",66,99,102,55,74,48
"COG0322",427,305,310,367,335,380
"COG0323",295,381,393,433,341,419
"COG0324",420,408,327,328,297,398
"COG0325",156,141,163,154,183,156
"COG0326",515,332,475,255,279,351
"COG0327",158,138,118,158,124,164
"COG0328",41,29,18,39,59,11
"COG0329",370,392,408,413,387,335
"COG0330",202,182,185,264,323,241
"COG0331",236,205,181,205,178,236
"COG0332",374,304,259,299,378,411
"COG0333",37,33,21,29,27,34
"COG0334",514,502,535,512,413,454
"COG0335",140,110,106,86,101,118
"COG0336",157,140,142,140,156,196
"COG0337",172,111,120,185,198,200
"COG0338",167,202,377,67,156,46
"COG0339",794,534,577,431,450,822
"COG0340",251,201,167,172,209,230
"COG0341",54,73,77,109,177,66
"COG0342",557,283,289,450,450,623
"COG0343",222,195,171,254,251,304
"COG0344",38,56,38,56,90,23
"COG0345",199,257,226,179,176,210
"COG0346",179,349,402,213,260,140
"COG0347",197,153,140,116,156,143
"COG0348",222,170,128,171,225,93
"COG0349",1,2,1,5,0,3
"COG0350",112,140,138,131,121,110
"COG0351",385,236,203,195,148,398
"COG0352",183,162,128,156,114,152
"COG0353",195,171,144,188,159,174
"COG0354",3,1,10,4,1,9
"COG0355",65,69,65,80,69,38
"COG0356",255,226,224,183,260,289
"COG0357",140,144,130,168,138,128
"COG0358",628,611,527,524,741,664
"COG0359",142,115,152,124,123,175
"COG0360",96,64,88,79,92,104
"COG0361",77,59,88,58,69,78
"COG0362",69,141,207,96,106,109
"COG0363",592,572,455,452,393,603
"COG0364",90,199,197,142,130,87
"COG0365",245,278,225,166,155,310
"COG0366",1413,961,882,1100,1168,2614
"COG0367",262,287,157,218,298,245
"COG0368",56,70,65,64,75,32
"COG0369",0,0,2,1,0,3
"COG0370",521,549,397,631,493,450
"COG0371",64,76,57,112,113,44
"COG0372",382,304,347,105,185,210
"COG0373",32,42,35,41,40,34
"COG0374",44,23,63,82,13,44
"COG0375",18,11,30,22,26,17
"COG0376",1,3,2,2,1,10
"COG0377",81,55,27,87,42,175
"COG0378",56,13,88,43,42,35
"COG0379",174,231,166,209,151,175
"COG0380",62,119,137,76,70,64
"COG0381",250,334,288,254,452,313
"COG0382",68,11,20,83,18,139
"COG0383",231,207,212,140,390,76
"COG0384",7,9,5,14,11,6
"COG0385",168,46,75,51,46,137
"COG0386",17,58,103,57,56,38
"COG0387",1,0,1,0,1,8
"COG0388",938,763,613,683,633,911
"COG0389",308,331,176,339,392,320
"COG0390",31,67,38,97,51,13
"COG0391",24,26,25,38,12,30
"COG0392",10,27,44,52,45,17
"COG0393",63,81,108,54,73,89
"COG0394",216,254,315,209,208,173
"COG0395",150,627,326,515,1069,136
"COG0396",183,197,111,182,131,202
"COG0397",1,5,1,2,1,8
"COG0398",26,53,23,35,45,22
"COG0399",293,411,474,433,628,350
"COG0400",0,5,5,0,1,4
"COG0401",0,0,1,1,1,0
"COG0402",107,275,103,293,165,141
"COG0403",265,308,255,292,182,168
"COG0404",175,153,234,168,128,101
"COG0405",11,30,17,35,16,4
"COG0406",199,180,178,222,231,154
"COG0407",26,39,125,51,57,35
"COG0408",0,0,2,0,1,5
"COG0409",32,19,37,54,7,16
"COG0410",33,63,59,72,78,17
"COG0411",21,84,37,82,86,31
"COG0412",1,4,0,1,1,17
"COG0413",203,133,120,134,116,139
"COG0414",218,161,156,158,123,251
"COG0415",1,3,2,1,0,3
"COG0416",58,60,44,85,105,44
"COG0417",2,2,2,0,1,7
"COG0418",1,0,1,1,0,5
"COG0419",495,359,456,583,384,664
"COG0420",249,255,254,237,260,279
"COG0421",31,53,53,41,86,26
"COG0422",271,247,215,314,182,479
"COG0423",392,303,266,294,314,435
"COG0424",176,163,153,164,121,143
"COG0425",67,146,222,369,189,172
"COG0426",268,291,338,300,347,294
"COG0427",429,256,248,235,247,426
"COG0428",107,65,34,103,110,124
"COG0429",5,14,3,14,6,18
"COG0430",1,0,0,0,1,0
"COG0431",1,5,0,14,1,11
"COG0432",80,88,104,44,56,91
"COG0433",32,12,182,17,245,309
"COG0434",3,6,3,11,4,3
"COG0435",3,4,2,10,5,5
"COG0436",1364,1350,1203,1115,1052,1291
"COG0437",34,36,40,87,28,82
"COG0438",3171,3494,5133,2872,4138,2490
"COG0439",299,292,299,272,263,198
"COG0440",39,134,80,101,105,27
"COG0441",563,379,346,736,595,732
"COG0442",330,300,170,302,262,282
"COG0443",358,350,292,445,481,466
"COG0444",84,207,103,237,251,118
"COG0445",496,455,522,498,459,616
"COG0446",235,481,493,603,501,341
"COG0447",163,155,107,137,69,179
"COG0448",116,196,174,217,324,76
"COG0449",359,410,406,210,279,260
"COG0450",110,144,197,89,105,98
"COG0451",1479,1251,1843,895,911,804
"COG0452",168,249,192,254,194,93
"COG0454",451,605,767,562,783,399
"COG0455",8,16,17,17,38,0
"COG0456",16,50,24,62,91,38
"COG0457",1984,1828,1928,1808,1560,1685
"COG0458",1290,797,622,863,829,1322
"COG0459",354,305,219,335,282,418
"COG0460",503,421,368,405,312,528
"COG0461",196,139,152,160,143,238
"COG0462",259,238,198,277,278,280
"COG0463",3341,3605,5126,3212,3837,3286
"COG0464",151,120,30,164,230,352
"COG0465",451,542,396,532,572,426
"COG0466",523,328,222,419,366,502
"COG0468",219,233,206,232,279,281
"COG0469",295,344,165,345,287,219
"COG0470",18,20,11,31,28,21
"COG0471",563,852,468,721,559,732
"COG0472",500,296,378,417,395,438
"COG0473",231,371,258,135,168,154
"COG0474",391,559,481,748,661,1038
"COG0475",808,821,754,842,660,1010
"COG0476",152,158,99,131,106,151
"COG0477",2704,1693,2535,2361,1628,3191
"COG0479",270,85,132,152,108,324
"COG0480",1442,1326,1598,1382,1390,1439
"COG0481",401,381,292,355,336,425
"COG0482",438,496,479,348,425,408
"COG0483",87,151,98,93,87,51
"COG0484",237,215,179,227,239,233
"COG0486",284,316,270,270,303,271
"COG0488",1718,1924,1795,1850,1420,1844
"COG0489",734,740,679,824,676,826
"COG0490",1,5,1,1,6,3
"COG0491",223,281,170,239,279,185
"COG0492",200,256,201,231,200,280
"COG0493",615,568,385,762,755,1409
"COG0494",248,306,366,298,464,202
"COG0495",694,554,617,599,514,771
"COG0496",189,161,148,146,120,234
"COG0497",379,295,215,291,304,339
"COG0498",372,276,285,241,301,342
"COG0499",59,47,58,92,78,39
"COG0500",344,462,660,656,795,443
"COG0501",247,202,150,212,115,170
"COG0502",233,358,323,255,276,159
"COG0503",331,310,289,273,249,361
"COG0504",392,323,299,344,289,346
"COG0505",247,253,193,227,166,271
"COG0506",75,147,293,52,148,128
"COG0507",875,1358,844,1063,1194,986
"COG0508",27,41,57,57,43,41
"COG0509",72,70,120,58,71,49
"COG0510",12,59,24,25,27,19
"COG0511",244,210,342,147,218,252
"COG0512",137,130,138,126,85,143
"COG0513",683,803,911,919,679,754
"COG0514",1277,1164,1456,1368,920,1583
"COG0515",461,466,605,209,530,148
"COG0516",456,372,295,402,321,475
"COG0517",591,426,319,457,390,755
"COG0518",368,534,422,366,335,490
"COG0519",373,463,437,398,406,506
"COG0520",314,340,302,226,154,250
"COG0521",18,32,22,56,59,22
"COG0522",177,130,100,134,119,186
"COG0523",64,134,111,112,174,168
"COG0524",1326,1218,1296,1088,1082,1508
"COG0525",579,465,415,569,441,635
"COG0526",1348,1206,1777,1028,1229,1697
"COG0527",859,730,608,636,571,935
"COG0528",149,129,135,189,172,229
"COG0529",41,69,62,62,60,51
"COG0530",58,162,206,126,193,51
"COG0531",322,489,454,485,341,399
"COG0532",437,335,169,520,254,652
"COG0533",242,226,189,193,225,231
"COG0534",1807,2275,2031,2971,3755,2235
"COG0535",289,321,707,399,463,300
"COG0536",278,284,229,261,257,300
"COG0537",204,240,288,170,256,169
"COG0538",265,245,222,192,201,339
"COG0539",395,464,351,429,369,502
"COG0540",209,154,183,198,211,284
"COG0541",292,294,246,330,275,340
"COG0542",1133,1307,1069,1233,1252,1543
"COG0543",627,507,478,312,291,472
"COG0544",365,346,462,309,487,371
"COG0545",579,679,540,540,294,721
"COG0546",451,340,357,388,371,290
"COG0547",159,194,163,124,138,142
"COG0548",216,216,164,160,166,256
"COG0549",28,99,34,63,69,25
"COG0550",1246,1347,1172,1211,1386,1688
"COG0551",104,140,88,124,174,73
"COG0552",147,148,124,207,169,95
"COG0553",915,389,338,752,790,393
"COG0554",56,196,160,150,183,84
"COG0555",15,12,14,30,12,6
"COG0556",369,265,278,363,317,349
"COG0557",506,390,362,456,353,522
"COG0558",129,110,66,102,116,91
"COG0559",33,85,77,83,84,41
"COG0560",162,218,175,193,158,211
"COG0561",489,721,644,606,616,440
"COG0562",372,195,538,198,244,178
"COG0563",214,205,166,185,178,203
"COG0564",990,690,628,848,680,1010
"COG0565",3,9,2,14,6,18
"COG0566",525,591,550,526,504,399
"COG0567",7,14,6,6,7,15
"COG0568",440,219,122,375,185,530
"COG0569",377,503,482,395,504,288
"COG0571",251,183,207,175,187,278
"COG0572",523,298,314,426,379,454
"COG0573",111,134,128,176,144,93
"COG0574",1015,677,471,827,631,841
"COG0575",260,193,147,220,202,217
"COG0576",154,172,165,177,141,162
"COG0577",1174,1442,1410,1397,1573,1243
"COG0578",21,62,28,46,29,45
"COG0579",26,71,27,54,64,43
"COG0580",28,75,26,39,31,38
"COG0581",127,142,130,146,148,96
"COG0582",1893,2982,1816,1578,3009,2509
"COG0583",1008,1260,850,1224,1213,886
"COG0584",208,373,399,326,473,464
"COG0585",1,3,4,1,1,6
"COG0586",114,159,142,124,111,136
"COG0587",739,670,676,767,773,811
"COG0588",48,182,192,96,122,69
"COG0589",515,457,436,464,269,621
"COG0590",279,187,132,121,91,175
"COG0591",434,566,473,569,486,383
"COG0592",393,239,296,260,309,316
"COG0593",88,102,116,94,107,49
"COG0594",28,47,43,44,46,15
"COG0595",75,115,72,129,167,41
"COG0596",87,151,104,101,188,66
"COG0597",35,49,52,48,80,26
"COG0598",300,318,384,306,263,372
"COG0599",88,235,72,232,142,107
"COG0600",48,181,104,130,139,45
"COG0601",94,282,183,276,248,139
"COG0602",258,248,245,172,222,183
"COG0603",226,132,103,134,90,163
"COG0604",4,12,17,13,3,6
"COG0605",52,46,33,64,60,33
"COG0606",299,321,386,320,312,353
"COG0607",250,423,473,487,291,281
"COG0608",382,370,318,427,314,430
"COG0609",287,414,342,449,321,354
"COG0610",806,356,255,806,743,200
"COG0611",71,46,62,70,78,53
"COG0612",1213,1040,889,1276,869,1113
"COG0613",41,75,47,60,107,46
"COG0614",337,442,504,304,259,236
"COG0615",420,60,203,71,159,251
"COG0616",256,194,167,292,206,286
"COG0617",274,242,183,311,221,278
"COG0618",189,179,146,244,264,289
"COG0619",75,136,134,163,197,51
"COG0620",131,141,124,141,119,269
"COG0621",874,727,785,819,769,850
"COG0622",178,187,164,163,184,125
"COG0623",171,106,65,104,66,171
"COG0624",461,756,426,518,455,447
"COG0625",11,9,4,16,10,29
"COG0626",13,40,52,42,57,38
"COG0627",112,222,176,100,162,75
"COG0628",391,568,445,451,559,419
"COG0629",177,451,170,201,229,146
"COG0630",11,4,15,1,19,2
"COG0631",85,165,119,132,190,37
"COG0632",183,184,185,166,154,202
"COG0633",2,9,7,10,5,12
"COG0634",189,189,169,128,162,129
"COG0635",339,307,319,306,250,238
"COG0636",84,119,140,86,110,49
"COG0637",421,385,428,359,363,331
"COG0639",105,93,146,121,90,57
"COG0640",40,47,33,64,102,21
"COG0641",349,369,564,551,551,362
"COG0642",7102,8672,10252,8992,10346,7059
"COG0643",14,36,37,66,85,12
"COG0644",1,12,2,18,2,20
"COG0646",460,495,532,495,468,522
"COG0647",13,39,15,12,40,11
"COG0648",66,200,196,97,182,53
"COG0649",167,142,116,188,147,266
"COG0650",3,10,5,15,4,18
"COG0651",29,77,26,90,24,47
"COG0652",289,229,158,240,188,257
"COG0653",669,510,426,668,520,578
"COG0654",6,9,7,14,6,39
"COG0655",244,213,230,224,230,155
"COG0656",195,287,287,237,296,152
"COG0657",306,421,415,419,571,614
"COG0658",235,260,254,258,196,83
"COG0659",398,341,424,376,320,450
"COG0661",24,10,43,37,16,25
"COG0662",159,69,94,94,107,216
"COG0663",164,108,109,82,115,105
"COG0664",446,475,481,475,665,618
"COG0665",9,10,14,49,29,57
"COG0666",90,143,154,94,88,67
"COG0667",466,343,475,401,467,359
"COG0668",795,598,609,576,526,772
"COG0669",167,138,163,156,162,137
"COG0670",152,20,7,86,30,156
"COG0671",311,180,201,208,155,295
"COG0672",0,8,1,8,0,3
"COG0673",1140,880,1263,799,956,851
"COG0674",1157,1128,833,1147,784,1337
"COG0675",301,305,410,559,205,361
"COG0676",1,0,1,1,1,9
"COG0677",148,260,102,193,336,199
"COG0678",0,0,0,2,0,0
"COG0679",218,179,143,186,255,210
"COG0680",15,5,29,18,1,20
"COG0681",476,619,615,445,521,454
"COG0682",280,232,246,194,239,285
"COG0683",62,263,99,138,99,62
"COG0684",15,37,11,52,35,21
"COG0685",227,245,305,209,271,233
"COG0686",228,150,184,90,107,201
"COG0687",236,287,182,163,218,243
"COG0688",175,177,220,154,146,251
"COG0689",13,13,16,24,7,30
"COG0690",4,8,2,8,5,13
"COG0691",128,170,123,132,118,78
"COG0692",162,162,108,158,94,182
"COG0693",129,149,180,190,203,175
"COG0694",1,2,3,4,3,4
"COG0695",0,1,0,1,3,3
"COG0696",506,332,247,332,280,547
"COG0697",1111,1002,1082,971,822,1245
"COG0698",153,94,96,130,139,101
"COG0699",289,12,14,33,24,13
"COG0700",273,227,189,208,134,342
"COG0701",65,27,83,62,34,24
"COG0702",4,6,6,24,2,21
"COG0703",208,194,208,185,199,193
"COG0704",59,185,179,107,159,80
"COG0705",130,179,226,215,212,158
"COG0706",442,336,376,233,261,275
"COG0707",334,308,298,340,297,293
"COG0708",205,131,116,162,164,164
"COG0709",13,41,25,59,46,28
"COG0710",14,31,27,51,46,8
"COG0711",108,151,123,121,113,97
"COG0712",52,108,63,82,81,33
"COG0713",4,46,22,20,25,7
"COG0714",369,355,295,324,417,341
"COG0715",182,214,131,266,186,218
"COG0716",252,342,377,306,418,193
"COG0717",2,3,3,21,7,3
"COG0718",20,35,28,35,58,19
"COG0719",580,527,550,478,446,701
"COG0720",103,75,117,52,109,39
"COG0721",13,19,17,28,34,3
"COG0722",25,81,57,50,83,17
"COG0723",4,7,8,16,6,1
"COG0724",62,187,211,56,107,40
"COG0725",33,37,35,56,35,26
"COG0726",325,651,618,405,603,306
"COG0727",6,9,25,5,16,2
"COG0728",15,21,6,39,20,27
"COG0729",17,10,12,55,2,36
"COG0730",50,60,62,91,42,52
"COG0731",210,154,185,135,103,137
"COG0732",350,259,260,399,514,203
"COG0733",623,419,396,463,532,605
"COG0735",261,241,294,221,270,176
"COG0736",13,14,21,26,22,6
"COG0737",670,612,602,500,411,593
"COG0738",1250,818,912,852,706,1146
"COG0739",951,1217,1119,1092,1218,619
"COG0740",246,256,240,236,335,154
"COG0741",314,274,250,362,253,282
"COG0742",184,178,190,145,152,169
"COG0743",331,255,267,278,242,257
"COG0744",275,279,187,284,273,227
"COG0745",2960,3498,4697,2899,4297,2682
"COG0746",5,16,16,18,26,7
"COG0747",152,415,180,374,243,278
"COG0749",524,422,298,519,421,639
"COG0750",288,288,223,204,197,195
"COG0751",48,33,36,73,13,62
"COG0752",22,18,13,36,11,28
"COG0753",73,16,21,48,52,34
"COG0754",57,14,27,27,15,28
"COG0755",345,176,209,263,211,360
"COG0756",144,425,103,98,79,80
"COG0757",153,79,89,81,92,144
"COG0758",239,309,255,242,273,289
"COG0759",52,68,79,82,53,47
"COG0760",500,350,393,404,339,427
"COG0761",288,210,230,206,244,319
"COG0762",8,9,4,17,5,7
"COG0763",312,176,193,216,142,293
"COG0764",260,244,196,288,175,340
"COG0765",309,313,188,310,353,324
"COG0766",326,316,247,309,315,412
"COG0767",217,96,152,153,97,219
"COG0768",940,990,988,1113,1123,1287
"COG0769",388,371,302,389,349,515
"COG0770",813,587,530,571,526,906
"COG0771",285,300,218,308,269,324
"COG0772",620,495,477,628,588,675
"COG0773",244,198,162,375,290,409
"COG0774",239,163,160,229,139,335
"COG0775",255,348,356,245,234,205
"COG0776",168,205,229,272,360,209
"COG0777",44,97,49,74,117,37
"COG0778",741,743,698,643,567,586
"COG0779",26,40,32,47,60,25
