"","NOM019","NOM029","NLM022","NLM006","NOM005","DLM023"
"COG0154",253,90,155,76,124,71
"COG0155",29,42,25,25,100,13
"COG0156",332,715,325,383,255,325
"COG0157",188,172,162,186,136,110
"COG0158",10,9,16,10,49,8
"COG0159",136,148,152,128,134,92
"COG0160",49,48,40,66,128,21
"COG0161",106,140,131,185,78,161
"COG0162",289,231,297,255,234,241
"COG0163",30,18,14,26,55,30
"COG0164",155,185,153,164,124,159
"COG0165",359,308,319,317,260,294
"COG0166",401,292,308,363,261,359
"COG0167",337,417,327,284,240,269
"COG0168",756,709,722,559,643,763
"COG0169",213,229,231,224,254,261
"COG0170",2,0,0,0,0,0
"COG0171",419,213,332,343,247,363
"COG0172",378,291,270,318,268,352
"COG0173",470,335,421,303,286,281
"COG0174",244,182,251,93,165,149
"COG0175",122,236,199,193,228,226
"COG0176",86,135,132,97,257,122
"COG0177",178,133,161,136,123,164
"COG0178",1061,758,876,834,582,741
"COG0179",116,132,90,141,81,160
"COG0180",200,188,178,290,217,289
"COG0181",52,34,44,49,83,47
"COG0182",95,16,33,16,19,38
"COG0183",144,107,180,62,318,156
"COG0184",76,74,59,111,79,69
"COG0185",89,80,84,109,75,89
"COG0186",108,90,86,108,62,85
"COG0187",941,859,946,787,804,879
"COG0188",1159,890,1030,938,785,1004
"COG0189",54,30,54,19,92,18
"COG0190",221,221,210,199,179,171
"COG0191",322,351,270,422,388,392
"COG0192",410,277,315,318,309,316
"COG0193",146,112,147,128,132,139
"COG0194",219,193,260,171,181,213
"COG0195",204,197,196,356,278,289
"COG0196",206,224,235,181,236,182
"COG0197",147,127,128,130,126,149
"COG0198",134,119,95,89,92,73
"COG0199",41,44,21,78,37,46
"COG0200",131,98,114,107,102,93
"COG0201",404,314,306,299,274,321
"COG0202",285,201,241,271,196,205
"COG0203",127,106,135,131,105,110
"COG0204",363,438,386,242,304,213
"COG0205",721,813,795,703,546,908
"COG0206",307,259,272,335,224,317
"COG0207",199,173,129,168,153,110
"COG0208",71,121,60,78,161,118
"COG0209",291,471,294,365,328,307
"COG0210",992,917,981,965,1009,1113
"COG0211",61,48,49,77,41,54
"COG0212",150,142,123,126,109,114
"COG0213",134,48,126,65,104,138
"COG0214",77,37,80,43,35,46
"COG0215",420,362,395,294,305,367
"COG0216",277,179,231,225,172,236
"COG0217",196,167,158,158,144,220
"COG0218",156,140,124,148,129,125
"COG0219",97,56,100,51,88,100
"COG0220",162,141,166,230,193,178
"COG0221",37,24,32,16,71,16
"COG0222",90,51,83,78,95,61
"COG0223",249,233,251,252,281,227
"COG0224",291,205,324,174,247,325
"COG0225",123,102,54,99,88,78
"COG0226",278,237,281,303,299,284
"COG0227",38,57,45,55,43,28
"COG0228",87,61,70,66,57,60
"COG0229",39,41,15,68,52,41
"COG0230",15,40,15,26,14,33
"COG0231",185,151,163,133,177,150
"COG0232",297,305,301,305,192,246
"COG0233",164,133,137,167,129,157
"COG0234",60,57,63,61,114,64
"COG0235",328,336,245,344,324,254
"COG0236",101,124,103,151,132,160
"COG0237",129,118,123,79,45,92
"COG0238",58,54,50,61,50,42
"COG0239",29,27,26,33,52,34
"COG0240",228,228,222,260,226,213
"COG0241",143,164,104,182,117,176
"COG0242",191,157,172,119,154,148
"COG0243",163,300,352,117,734,103
"COG0244",93,94,97,130,118,89
"COG0245",168,102,137,114,106,168
"COG0246",296,360,461,362,584,445
"COG0247",152,218,145,261,264,135
"COG0248",204,218,137,287,216,124
"COG0249",753,645,819,730,585,641
"COG0250",215,194,200,162,201,170
"COG0251",263,210,185,199,183,202
"COG0252",302,329,240,300,259,343
"COG0253",213,160,210,163,166,173
"COG0254",59,57,48,48,60,42
"COG0255",50,28,42,25,43,41
"COG0256",138,83,111,126,114,82
"COG0257",12,11,10,3,12,3
"COG0258",666,327,482,526,487,476
"COG0259",13,39,17,16,31,18
"COG0260",32,36,19,22,89,23
"COG0261",121,76,82,93,95,97
"COG0262",130,143,134,151,186,102
"COG0263",254,217,259,202,128,180
"COG0264",271,266,250,247,199,180
"COG0265",437,367,463,351,427,372
"COG0266",27,22,40,39,75,26
"COG0267",18,42,18,33,22,26
"COG0268",47,24,33,27,39,34
"COG0269",1,18,12,14,60,6
"COG0270",540,448,577,532,479,321
"COG0271",0,9,7,3,23,0
"COG0272",519,373,440,386,375,422
"COG0274",185,213,169,299,179,215
"COG0275",277,237,286,233,256,232
"COG0276",6,13,15,7,33,7
"COG0277",141,141,115,137,321,151
"COG0278",0,10,5,1,14,1
"COG0279",56,43,48,50,85,94
"COG0280",462,662,503,595,415,507
"COG0281",338,373,346,383,308,375
"COG0282",285,268,287,136,179,173
"COG0283",185,166,156,187,129,148
"COG0284",223,223,175,123,100,146
"COG0285",325,268,334,286,302,289
"COG0286",680,569,460,877,452,707
"COG0287",114,54,96,111,150,202
"COG0288",49,112,74,73,99,36
"COG0289",243,215,197,210,163,178
"COG0290",170,131,153,148,115,118
"COG0291",59,39,28,51,46,43
"COG0292",110,89,88,96,75,78
"COG0293",7,4,12,6,33,3
"COG0294",136,74,69,174,170,93
"COG0295",117,113,98,111,85,103
"COG0296",498,640,700,451,526,531
"COG0297",310,267,339,216,250,283
"COG0298",8,15,10,21,48,5
"COG0299",174,180,132,107,154,137
"COG0300",199,143,202,143,123,145
"COG0301",183,77,168,53,180,181
"COG0302",137,146,108,138,98,69
"COG0303",92,76,126,99,136,204
"COG0304",345,389,348,460,364,355
"COG0305",442,321,382,462,348,518
"COG0306",52,69,43,129,129,39
"COG0307",102,114,128,115,96,108
"COG0308",82,113,84,27,123,40
"COG0309",50,63,114,68,147,52
"COG0310",22,16,12,31,20,42
"COG0311",32,11,25,53,34,27
"COG0312",104,58,95,65,86,123
"COG0313",269,273,265,321,198,263
"COG0314",4,4,16,4,25,4
"COG0315",31,28,45,54,73,77
"COG0316",11,34,30,16,94,4
"COG0317",734,679,680,683,496,602
"COG0318",583,501,522,417,501,456
"COG0319",148,138,121,115,133,117
"COG0320",95,83,68,126,86,66
"COG0321",58,91,54,41,47,33
"COG0322",458,406,410,476,302,396
"COG0323",378,296,312,358,278,341
"COG0324",261,342,279,315,227,287
"COG0325",195,173,164,191,127,203
"COG0326",397,435,437,416,395,422
"COG0327",163,134,84,164,83,141
"COG0328",114,32,58,26,85,74
"COG0329",366,348,358,396,316,462
"COG0330",287,214,290,163,241,241
"COG0331",210,168,226,188,169,228
"COG0332",261,392,198,321,235,231
"COG0333",33,40,32,42,21,17
"COG0334",460,471,427,275,222,258
"COG0335",102,67,79,93,63,94
"COG0336",224,155,165,98,103,125
"COG0337",288,232,239,226,223,228
"COG0338",138,153,123,327,105,240
"COG0339",431,505,289,618,261,305
"COG0340",250,237,223,196,218,320
"COG0341",140,109,147,127,180,297
"COG0342",375,368,391,388,356,351
"COG0343",289,200,229,212,189,236
"COG0344",128,73,135,54,149,118
"COG0345",172,197,160,180,146,193
"COG0346",179,273,145,327,205,203
"COG0347",207,171,248,119,203,270
"COG0348",195,245,200,196,226,244
"COG0349",9,6,18,8,46,1
"COG0350",147,148,140,133,159,153
"COG0351",232,220,188,242,158,173
"COG0352",163,173,197,137,153,166
"COG0353",232,187,169,145,147,162
"COG0354",2,12,10,15,58,4
"COG0355",67,51,96,53,74,74
"COG0356",230,240,286,193,256,255
"COG0357",170,158,199,179,177,210
"COG0358",779,363,688,819,516,1097
"COG0359",145,130,131,191,140,116
"COG0360",110,88,83,119,95,86
"COG0361",78,82,70,91,51,71
"COG0362",62,66,43,110,36,64
"COG0363",354,506,345,420,289,370
"COG0364",84,98,70,109,122,94
"COG0365",175,268,153,233,235,147
"COG0366",1119,1063,1410,1115,1263,1125
"COG0367",297,231,444,247,249,337
"COG0368",88,51,94,61,90,116
"COG0369",11,12,17,23,68,2
"COG0370",862,514,647,515,638,845
"COG0371",147,105,112,114,132,98
"COG0372",338,329,475,276,334,347
"COG0373",65,38,67,59,85,41
"COG0374",51,47,38,88,146,22
"COG0375",33,30,40,33,72,13
"COG0376",2,17,23,19,83,3
"COG0377",85,98,56,96,51,30
"COG0378",68,46,110,70,73,49
"COG0379",152,246,183,150,121,69
"COG0380",46,39,40,104,86,59
"COG0381",228,298,168,217,133,221
"COG0382",40,15,25,61,50,10
"COG0383",407,466,342,220,182,208
"COG0384",40,6,9,8,18,11
"COG0385",102,81,101,88,142,94
"COG0386",25,66,20,29,21,23
"COG0387",1,11,14,12,36,0
"COG0388",729,586,603,714,489,633
"COG0389",456,501,432,354,423,527
"COG0390",31,37,40,47,51,32
"COG0391",70,19,23,32,41,28
"COG0392",46,55,101,70,115,48
"COG0393",67,38,24,72,34,82
"COG0394",184,264,193,212,182,183
"COG0395",676,689,948,280,985,1102
"COG0396",158,184,172,205,136,98
"COG0397",4,10,6,11,48,2
"COG0398",59,40,53,61,81,50
"COG0399",420,467,543,322,402,487
"COG0400",3,12,17,8,44,2
"COG0401",1,3,1,3,16,0
"COG0402",353,199,220,207,343,202
"COG0403",157,271,226,258,171,133
"COG0404",118,130,122,159,102,81
"COG0405",59,23,21,17,47,9
"COG0406",301,190,354,188,292,327
"COG0407",58,111,49,31,79,33
"COG0408",0,7,5,5,20,0
"COG0409",31,34,25,70,65,22
"COG0410",126,63,82,68,83,203
"COG0411",121,53,73,67,122,199
"COG0412",1,16,17,12,79,6
"COG0413",107,123,97,169,55,86
"COG0414",141,143,111,181,107,103
"COG0415",3,18,14,4,53,3
"COG0416",190,81,173,76,145,172
"COG0417",1,25,18,11,111,1
"COG0418",4,11,13,8,52,3
"COG0419",451,396,397,716,470,465
"COG0420",337,201,292,227,268,293
"COG0421",79,57,120,37,112,116
"COG0422",210,160,225,228,232,308
"COG0423",394,277,330,304,191,357
"COG0424",153,129,172,146,128,149
"COG0425",107,273,162,225,104,141
"COG0426",352,310,303,312,301,427
"COG0427",285,361,292,366,190,281
"COG0428",175,72,154,58,153,167
"COG0429",12,13,12,17,34,6
"COG0430",5,6,10,4,40,1
"COG0431",6,14,21,15,68,2
"COG0432",30,77,45,64,63,29
"COG0433",277,198,192,148,149,29
"COG0434",7,0,3,16,7,34
"COG0435",27,14,17,12,69,11
"COG0436",1166,1108,1120,1162,854,1136
"COG0437",75,89,126,50,294,88
"COG0438",2513,3890,1948,3272,1856,2636
"COG0439",172,357,315,300,279,179
"COG0440",103,91,142,71,146,162
"COG0441",740,698,728,663,554,591
"COG0442",357,284,393,298,302,351
"COG0443",552,516,706,398,649,607
"COG0444",290,206,283,163,439,389
"COG0445",551,478,514,537,417,508
"COG0446",516,514,557,552,577,758
"COG0447",79,121,76,96,66,57
"COG0448",385,262,447,167,426,471
"COG0449",453,340,440,348,443,421
"COG0450",69,128,65,79,46,40
"COG0451",1046,1187,924,982,823,1061
"COG0452",226,232,330,208,259,331
"COG0454",734,783,658,687,862,648
"COG0455",23,17,68,4,27,0
"COG0456",111,99,116,42,134,62
"COG0457",1382,1653,1201,1927,784,1163
"COG0458",736,647,643,879,641,843
"COG0459",436,368,321,252,265,363
"COG0460",356,367,446,386,353,369
"COG0461",170,164,196,161,145,142
"COG0462",297,242,250,230,206,292
"COG0463",3126,3704,2830,3492,2488,2973
"COG0464",231,168,218,192,111,203
"COG0465",721,578,696,460,547,745
"COG0466",516,410,561,401,467,435
"COG0468",321,230,229,218,208,294
"COG0469",337,365,387,321,338,425
"COG0470",62,30,50,30,78,89
"COG0471",626,516,425,428,521,1077
"COG0472",443,431,319,368,349,433
"COG0473",296,235,238,280,228,296
"COG0474",694,816,691,723,549,597
"COG0475",352,487,266,653,394,499
"COG0476",101,85,97,119,164,102
"COG0477",1632,2797,1752,3055,4019,1224
"COG0479",107,146,85,176,127,64
"COG0480",1607,1140,1504,1330,1102,1546
"COG0481",445,328,432,324,313,412
"COG0482",405,467,400,467,299,388
"COG0483",45,83,53,100,88,75
"COG0484",263,219,267,211,261,238
"COG0486",378,284,313,313,275,337
"COG0488",1422,1507,1492,1589,1333,1283
"COG0489",627,724,532,766,624,476
"COG0490",2,3,1,2,0,8
"COG0491",358,295,243,260,270,386
"COG0492",325,268,268,188,274,326
"COG0493",882,751,1060,638,977,865
"COG0494",491,514,717,287,723,432
"COG0495",671,574,566,460,436,583
"COG0496",110,106,77,144,79,80
"COG0497",412,303,313,221,167,228
"COG0498",370,274,358,310,270,322
"COG0499",112,81,20,84,18,69
"COG0500",879,754,964,644,1159,771
"COG0501",129,169,99,186,211,201
"COG0502",227,328,282,329,239,239
"COG0503",300,332,258,256,233,291
"COG0504",390,329,351,254,280,324
"COG0505",266,205,224,200,197,265
"COG0506",46,48,54,78,105,76
"COG0507",1333,786,1196,1438,1040,1380
"COG0508",61,95,47,59,117,39
"COG0509",37,42,30,98,60,33
"COG0510",25,31,104,45,63,34
"COG0511",129,242,193,223,139,127
"COG0512",159,155,121,121,123,97
"COG0513",611,648,699,764,663,728
"COG0514",803,1133,824,1128,554,857
"COG0515",1031,416,639,450,468,497
"COG0516",376,365,333,363,301,305
"COG0517",603,464,409,444,464,415
"COG0518",441,278,336,288,288,406
"COG0519",452,246,325,296,305,418
"COG0520",323,285,329,190,228,189
"COG0521",32,59,49,36,125,107
"COG0522",180,150,164,181,141,161
"COG0523",188,129,187,80,229,155
"COG0524",1028,1127,1034,1153,1027,1204
"COG0525",646,456,543,460,430,597
"COG0526",1048,1317,763,1502,586,707
"COG0527",553,614,561,631,507,568
"COG0528",208,144,190,184,142,200
"COG0529",30,111,77,87,48,60
"COG0530",175,190,223,119,243,149
"COG0531",398,474,494,410,1068,333
"COG0532",403,331,379,362,337,397
"COG0533",347,204,267,183,203,310
"COG0534",3653,3549,4402,2801,3580,5087
"COG0535",635,543,505,500,381,333
"COG0536",291,145,254,237,180,256
"COG0537",161,233,198,207,135,160
"COG0538",222,205,229,168,168,259
"COG0539",559,346,329,345,305,385
"COG0540",288,165,228,176,233,255
"COG0541",338,267,283,249,263,334
"COG0542",1286,1091,1223,1214,979,1557
"COG0543",478,429,503,370,329,518
"COG0544",474,374,591,439,365,702
"COG0545",234,428,255,451,205,202
"COG0546",374,244,253,407,347,332
"COG0547",144,178,213,175,217,106
"COG0548",197,219,197,217,262,250
"COG0549",86,74,134,51,199,56
"COG0550",1472,1344,1427,1434,1205,1831
"COG0551",324,149,266,158,349,305
"COG0552",223,164,212,173,149,197
"COG0553",838,806,505,599,529,871
"COG0554",224,191,236,91,265,247
"COG0555",27,34,58,13,64,22
"COG0556",445,283,349,345,278,419
"COG0557",456,414,447,486,342,400
"COG0558",111,107,125,87,161,162
"COG0559",133,71,87,76,110,195
"COG0560",187,157,176,147,140,137
"COG0561",577,701,678,679,894,931
"COG0562",192,102,136,217,182,188
"COG0563",235,193,206,167,168,196
"COG0564",574,429,516,706,637,748
"COG0565",4,17,19,22,72,7
"COG0566",583,586,553,491,438,581
"COG0567",19,20,38,34,112,9
"COG0568",451,203,334,339,322,234
"COG0569",549,469,520,458,467,589
"COG0571",256,174,170,210,128,190
"COG0572",387,431,372,364,276,321
"COG0573",161,151,204,169,163,217
"COG0574",958,754,742,588,486,591
"COG0575",255,170,191,190,118,115
"COG0576",180,124,125,146,102,161
"COG0577",1454,1484,1728,852,1429,1733
"COG0578",37,45,52,82,114,54
"COG0579",107,75,106,75,197,177
"COG0580",33,110,72,81,115,35
"COG0581",191,186,250,146,177,201
"COG0582",2825,1959,2747,2606,2427,2919
"COG0583",1500,1479,1708,1555,2893,1510
"COG0584",326,348,285,356,263,475
"COG0585",4,16,14,14,68,4
"COG0586",73,112,75,174,194,64
"COG0587",808,720,778,746,627,715
"COG0588",91,91,59,82,77,49
"COG0589",315,322,199,466,244,241
"COG0590",146,167,159,226,124,162
"COG0591",550,298,389,495,321,512
"COG0592",433,325,276,316,253,315
"COG0593",139,92,50,113,37,50
"COG0594",88,56,78,50,94,82
"COG0595",274,139,233,98,187,235
"COG0596",243,213,302,116,396,291
"COG0597",92,66,72,62,100,69
"COG0598",269,382,286,314,254,203
"COG0599",170,117,80,161,143,82
"COG0600",168,115,213,68,115,158
"COG0601",281,273,301,190,507,370
"COG0602",246,255,240,225,208,212
"COG0603",92,121,87,130,94,54
"COG0604",25,49,35,39,132,7
"COG0605",58,111,85,105,71,48
"COG0606",364,293,266,347,297,274
"COG0607",264,400,307,424,336,319
"COG0608",412,313,370,345,241,311
"COG0609",361,300,376,356,433,362
"COG0610",739,370,476,758,508,600
"COG0611",110,87,64,111,83,39
"COG0612",937,926,697,1002,585,742
"COG0613",140,74,127,83,112,186
"COG0614",347,393,396,455,412,513
"COG0615",214,82,37,97,72,65
"COG0616",209,180,142,170,142,63
"COG0617",403,286,317,341,298,281
"COG0618",317,230,301,212,193,219
"COG0619",332,150,261,204,221,418
"COG0620",195,165,237,86,240,115
"COG0621",875,769,820,822,541,804
"COG0622",164,226,203,181,174,227
"COG0623",65,111,66,116,56,51
"COG0624",587,475,401,445,439,637
"COG0625",14,72,85,41,158,6
"COG0626",64,53,85,75,146,31
"COG0627",77,166,176,118,159,115
"COG0628",523,454,486,349,533,532
"COG0629",222,122,227,203,296,232
"COG0630",16,16,57,3,86,5
"COG0631",278,146,207,114,182,168
"COG0632",159,155,148,142,107,172
"COG0633",6,28,29,11,75,9
"COG0634",173,172,139,161,158,141
"COG0635",456,430,402,382,471,437
"COG0636",92,119,124,99,79,113
"COG0637",432,455,398,486,410,468
"COG0639",54,79,102,35,107,45
"COG0640",130,113,137,78,176,127
"COG0641",679,887,536,468,508,404
"COG0642",6444,8847,6881,8997,6999,7964
"COG0643",59,78,190,23,131,26
"COG0644",25,42,51,26,172,11
"COG0645",0,0,1,0,1,0
"COG0646",405,463,555,422,478,672
"COG0647",55,23,24,23,46,58
"COG0648",158,116,155,110,159,165
"COG0649",132,187,124,195,96,100
"COG0650",6,12,14,10,86,17
"COG0651",55,39,47,41,193,128
"COG0652",216,249,210,204,224,237
"COG0653",642,534,611,492,505,678
"COG0654",59,52,92,47,235,10
"COG0655",247,172,277,256,251,236
"COG0656",253,188,135,154,355,217
"COG0657",489,367,472,334,448,692
"COG0658",325,317,304,290,281,318
"COG0659",286,306,437,348,260,175
"COG0661",20,38,49,60,77,29
"COG0662",70,120,306,80,171,254
"COG0663",71,102,75,117,180,148
"COG0664",473,641,441,774,436,572
"COG0665",57,158,132,99,313,47
"COG0666",70,39,52,182,222,174
"COG0667",438,476,420,516,467,436
"COG0668",482,606,368,555,400,430
"COG0669",149,118,100,159,152,150
"COG0670",73,106,80,88,128,62
"COG0671",272,247,251,126,303,187
"COG0672",5,19,12,13,38,7
"COG0673",1058,936,915,765,901,820
"COG0674",1067,847,803,880,571,847
"COG0675",136,282,178,943,454,211
"COG0676",13,2,13,4,37,0
"COG0677",118,166,80,121,103,100
"COG0678",0,0,0,0,0,0
"COG0679",331,271,303,238,320,380
"COG0680",8,20,18,26,52,10
"COG0681",391,560,460,430,346,352
"COG0682",256,226,243,238,210,219
"COG0683",163,82,125,129,181,226
"COG0684",25,36,26,17,65,125
"COG0685",259,258,288,234,227,289
"COG0686",127,78,37,96,44,78
"COG0687",242,327,307,219,316,323
"COG0688",116,130,114,144,136,115
"COG0689",28,17,21,32,59,14
"COG0690",2,7,1,5,6,5
"COG0691",144,97,108,99,89,129
"COG0692",105,225,138,188,87,77
"COG0693",140,145,125,196,215,167
"COG0694",5,15,4,5,30,3
"COG0695",5,9,10,8,28,0
"COG0696",267,214,217,297,356,383
"COG0697",919,856,742,1020,834,772
"COG0698",179,142,191,151,141,180
"COG0699",15,79,78,23,105,12
"COG0700",159,214,156,195,119,108
"COG0701",42,111,48,105,140,37
"COG0702",11,39,45,35,151,17
"COG0703",270,215,228,171,221,285
"COG0704",117,148,161,126,139,200
"COG0705",131,164,98,262,142,140
"COG0706",272,237,250,333,333,390
"COG0707",407,317,342,332,320,373
"COG0708",178,178,139,154,118,181
"COG0709",55,49,59,45,95,103
"COG0710",86,48,60,38,86,86
"COG0711",142,111,128,117,106,167
"COG0712",89,80,124,95,111,142
"COG0713",9,16,9,33,13,28
"COG0714",487,460,493,400,508,606
"COG0715",224,190,224,158,197,233
"COG0716",396,365,300,478,400,304
"COG0717",23,7,12,11,30,6
"COG0718",73,36,63,34,47,57
"COG0719",424,499,482,530,315,265
"COG0720",80,86,83,89,66,37
"COG0721",32,22,45,14,28,15
"COG0722",121,138,168,56,290,62
"COG0723",7,8,21,1,16,10
"COG0724",48,71,38,80,42,57
"COG0725",32,44,52,50,97,113
"COG0726",477,478,494,395,539,457
"COG0727",13,5,10,9,16,74
"COG0728",42,26,23,21,96,32
"COG0729",12,21,24,21,84,3
"COG0730",54,51,47,119,96,115
"COG0731",85,142,79,141,48,80
"COG0732",477,361,270,540,278,431
"COG0733",717,489,606,397,430,554
"COG0735",222,223,228,141,120,165
"COG0736",35,24,33,24,37,35
"COG0737",415,680,506,544,433,444
"COG0738",433,902,546,510,219,330
"COG0739",1068,1277,944,941,631,1108
"COG0740",392,250,281,277,248,300
"COG0741",290,393,394,413,481,224
"COG0742",161,128,133,151,100,178
"COG0743",332,237,236,208,226,289
"COG0744",420,363,541,211,425,380
"COG0745",2861,3340,3240,4517,2694,3205
"COG0746",9,22,26,6,26,3
"COG0747",378,325,315,295,647,312
"COG0749",673,372,435,727,516,459
"COG0750",266,186,252,289,345,381
"COG0751",56,40,24,85,95,27
"COG0752",31,34,17,34,68,21
"COG0753",46,144,72,110,75,18
"COG0754",11,108,71,73,169,11
"COG0755",137,310,200,229,115,161
"COG0756",332,132,136,181,113,119
"COG0757",104,100,89,125,50,80
"COG0758",281,272,243,271,214,236
"COG0759",48,33,57,41,47,96
"COG0760",377,353,290,451,305,211
"COG0761",335,205,250,233,195,265
"COG0762",11,16,16,4,39,3
"COG0763",143,132,113,148,57,57
"COG0764",217,205,230,127,115,106
"COG0765",603,295,519,209,477,468
"COG0766",423,350,418,291,335,399
"COG0767",116,158,95,178,96,66
"COG0768",1426,993,1216,960,1076,1408
"COG0769",575,341,385,315,381,395
"COG0770",588,503,464,565,358,476
"COG0771",372,317,333,319,221,312
"COG0772",829,546,617,428,408,464
"COG0773",379,330,346,328,365,342
"COG0774",173,174,110,213,98,90
"COG0775",222,340,256,256,256,268
"COG0776",224,222,166,292,185,219
"COG0777",76,85,170,66,169,138
"COG0778",667,716,479,676,439,478
