"","NOM009","NOF014","DOF006","NLM002","NOF005","DLF003"
"COG0164",159,153,112,207,150,267
"COG0165",330,277,202,400,262,331
"COG0166",373,344,244,344,370,289
"COG0167",222,295,356,288,294,237
"COG0168",688,668,611,516,688,597
"COG0169",341,197,145,286,214,232
"COG0170",6,0,0,0,0,0
"COG0171",320,395,299,427,337,426
"COG0172",428,323,167,301,290,423
"COG0173",395,536,281,436,361,535
"COG0174",252,174,154,51,246,183
"COG0175",163,191,162,183,200,113
"COG0176",170,103,134,48,154,74
"COG0177",179,180,173,162,169,195
"COG0178",851,881,774,1355,779,1013
"COG0179",86,66,65,191,85,98
"COG0180",265,324,241,355,268,328
"COG0181",50,42,34,28,47,28
"COG0182",26,66,40,18,30,30
"COG0183",144,124,60,47,127,138
"COG0184",78,84,68,44,78,109
"COG0185",93,125,61,61,111,108
"COG0186",96,112,35,96,87,123
"COG0187",1044,794,778,1190,880,1035
"COG0188",1139,1082,751,1165,972,1240
"COG0189",14,34,33,14,47,10
"COG0190",179,251,166,290,212,302
"COG0191",391,308,288,254,323,319
"COG0192",396,309,362,391,346,450
"COG0193",158,156,121,186,160,172
"COG0194",303,289,163,188,229,258
"COG0195",294,262,240,363,281,404
"COG0196",206,174,144,375,177,203
"COG0197",147,164,128,154,178,230
"COG0198",134,131,61,118,89,134
"COG0199",62,55,41,53,36,55
"COG0200",135,159,107,140,152,178
"COG0201",399,398,227,414,355,476
"COG0202",282,306,134,269,237,303
"COG0203",158,183,68,150,89,195
"COG0204",327,332,589,216,253,265
"COG0205",862,747,1004,683,895,662
"COG0206",294,317,289,452,276,442
"COG0207",127,161,183,81,131,109
"COG0208",54,45,165,89,121,31
"COG0209",102,187,545,469,236,236
"COG0210",997,934,612,610,580,881
"COG0211",33,48,27,47,52,111
"COG0212",130,136,145,144,123,201
"COG0213",99,144,22,13,75,89
"COG0214",115,67,19,176,49,136
"COG0215",347,401,299,433,280,391
"COG0216",241,253,186,262,215,324
"COG0217",143,218,147,205,175,238
"COG0218",148,129,78,143,110,206
"COG0219",138,133,24,15,70,103
"COG0220",169,173,138,197,193,211
"COG0221",40,82,8,4,33,54
"COG0222",88,105,55,85,73,122
"COG0223",219,242,197,312,218,258
"COG0224",399,270,198,307,269,247
"COG0225",20,45,133,30,75,30
"COG0226",179,139,228,358,221,249
"COG0227",31,34,23,64,33,54
"COG0228",76,94,43,54,53,95
"COG0229",13,48,58,7,21,28
"COG0230",20,42,26,11,35,24
"COG0231",160,184,106,178,140,206
"COG0232",177,193,183,343,282,334
"COG0233",139,177,173,178,160,170
"COG0234",42,75,20,77,90,103
"COG0235",323,300,308,418,265,232
"COG0236",152,134,72,75,152,140
"COG0237",127,142,92,157,120,161
"COG0238",64,101,20,52,51,99
"COG0239",23,41,69,11,71,18
"COG0240",224,220,203,284,193,277
"COG0241",66,118,194,232,146,135
"COG0242",244,228,117,146,180,274
"COG0243",106,79,218,219,82,66
"COG0244",136,147,76,28,99,119
"COG0245",143,131,175,176,150,176
"COG0246",552,217,218,331,304,395
"COG0247",138,132,232,268,127,156
"COG0248",125,170,152,236,131,196
"COG0249",592,740,762,954,721,763
"COG0250",244,210,155,231,191,261
"COG0251",185,185,232,175,224,210
"COG0252",234,255,405,435,323,226
"COG0253",240,165,171,252,209,233
"COG0254",44,65,28,31,36,43
"COG0255",52,57,5,8,48,65
"COG0256",152,155,106,140,133,195
"COG0257",6,6,0,3,4,8
"COG0258",510,609,482,667,416,455
"COG0259",1,27,47,5,18,5
"COG0260",20,7,31,31,23,9
"COG0261",85,102,72,103,109,131
"COG0262",177,131,128,228,159,145
"COG0263",145,180,234,65,224,148
"COG0264",231,249,231,363,256,255
"COG0265",526,425,268,435,342,427
"COG0266",23,27,22,21,48,41
"COG0267",31,42,33,26,25,27
"COG0268",67,69,5,10,37,62
"COG0269",6,0,8,8,1,3
"COG0270",371,738,299,1079,370,1606
"COG0271",0,0,2,1,0,0
"COG0272",378,458,272,485,462,511
"COG0274",173,158,203,285,167,218
"COG0275",307,273,234,288,308,334
"COG0276",7,3,2,15,0,1
"COG0277",65,118,161,86,145,84
"COG0278",1,0,2,2,1,0
"COG0279",34,45,53,23,34,36
"COG0280",302,466,850,854,631,529
"COG0281",318,273,508,502,380,323
"COG0282",275,309,159,254,199,358
"COG0283",164,153,107,209,139,185
"COG0284",225,180,170,246,256,229
"COG0285",421,373,175,280,296,352
"COG0286",671,748,320,1116,602,720
"COG0287",183,163,73,34,160,136
"COG0288",36,25,53,24,50,60
"COG0289",193,196,214,248,203,241
"COG0290",164,171,103,187,135,206
"COG0291",42,88,29,35,56,53
"COG0292",58,84,28,46,100,136
"COG0293",2,3,3,5,1,2
"COG0294",118,128,141,241,136,146
"COG0295",119,109,79,142,98,163
"COG0296",759,562,585,454,586,634
"COG0297",382,303,187,225,307,282
"COG0298",16,7,7,14,7,8
"COG0299",116,173,158,37,186,101
"COG0300",150,174,181,226,170,192
"COG0301",223,174,32,25,123,154
"COG0302",101,117,139,172,99,195
"COG0303",202,89,78,32,89,40
"COG0304",319,323,599,452,422,397
"COG0305",296,414,301,533,378,440
"COG0306",15,31,179,28,90,12
"COG0307",115,53,126,165,146,138
"COG0308",42,31,113,51,28,20
"COG0309",164,80,28,16,48,66
"COG0310",21,8,13,8,22,16
"COG0311",40,28,8,110,32,101
"COG0312",48,143,58,20,85,42
"COG0313",181,167,180,242,259,243
"COG0314",3,3,1,5,2,1
"COG0315",101,25,29,14,38,20
"COG0316",5,2,9,15,4,3
"COG0317",611,565,602,1072,591,852
"COG0318",273,385,597,367,537,551
"COG0319",129,158,97,193,132,196
"COG0320",32,78,167,41,113,27
"COG0321",8,48,106,25,48,15
"COG0322",441,424,303,504,349,483
"COG0323",288,392,323,478,317,369
"COG0324",234,314,294,472,314,336
"COG0325",105,97,98,223,199,187
"COG0326",398,412,447,472,515,483
"COG0327",109,122,98,187,111,139
"COG0328",37,97,17,15,51,112
"COG0329",368,276,427,344,453,332
"COG0330",254,360,229,241,170,193
"COG0331",197,153,207,281,229,216
"COG0332",227,266,351,327,524,297
"COG0333",31,27,23,19,18,25
"COG0334",338,336,493,505,431,398
"COG0335",116,148,57,105,89,131
"COG0336",195,174,88,162,141,209
"COG0337",144,158,106,192,176,250
"COG0338",185,233,155,63,156,109
"COG0339",211,272,571,879,375,350
"COG0340",300,211,151,209,202,237
"COG0341",137,150,84,28,196,117
"COG0342",451,386,300,790,332,517
"COG0343",226,305,195,342,198,297
"COG0344",112,182,47,23,106,116
"COG0345",191,180,256,167,212,201
"COG0346",151,189,322,106,317,143
"COG0347",316,264,102,126,218,228
"COG0348",221,216,178,74,215,177
"COG0349",1,0,9,8,1,4
"COG0350",118,119,191,132,147,143
"COG0351",282,153,163,323,183,290
"COG0352",240,146,94,211,179,178
"COG0353",205,149,141,245,157,229
"COG0354",4,1,2,2,3,2
"COG0355",110,68,30,77,58,64
"COG0356",326,244,185,249,281,261
"COG0357",227,184,105,263,189,213
"COG0358",633,701,595,596,607,859
"COG0359",160,146,110,108,143,200
"COG0360",98,103,72,57,101,155
"COG0361",91,115,35,96,104,100
"COG0362",5,54,218,27,124,26
"COG0363",322,315,499,261,410,383
"COG0364",19,91,197,27,103,12
"COG0365",71,141,231,325,136,210
"COG0366",1855,1570,595,2289,1287,1615
"COG0367",383,459,299,404,383,330
"COG0368",70,55,26,13,84,56
"COG0369",0,0,2,8,3,5
"COG0370",853,772,388,791,640,764
"COG0371",225,226,80,43,142,97
"COG0372",516,362,273,241,389,392
"COG0373",60,51,21,36,48,36
"COG0374",3,28,40,26,22,9
"COG0375",42,31,10,3,19,21
"COG0376",0,1,15,14,1,0
"COG0377",29,32,71,177,35,95
"COG0378",124,52,24,11,41,41
"COG0379",188,146,152,289,163,181
"COG0380",12,32,90,10,73,14
"COG0381",160,194,277,299,285,253
"COG0382",28,17,17,233,6,105
"COG0383",88,447,286,48,286,167
"COG0384",4,5,23,6,2,11
"COG0385",236,58,33,215,95,137
"COG0386",4,10,100,113,59,60
"COG0387",1,0,7,3,2,1
"COG0388",614,579,676,962,629,740
"COG0389",523,439,216,431,345,522
"COG0390",4,29,55,71,34,27
"COG0391",17,52,22,23,13,69
"COG0392",126,69,30,29,59,79
"COG0393",46,46,75,11,88,67
"COG0394",272,183,257,106,186,137
"COG0395",1262,1758,368,140,818,718
"COG0396",116,191,102,203,115,194
"COG0397",1,0,7,2,1,1
"COG0398",54,86,20,17,35,25
"COG0399",339,549,487,267,320,231
"COG0400",0,1,6,8,0,0
"COG0401",0,0,0,2,0,0
"COG0402",308,248,260,103,169,159
"COG0403",33,116,329,117,187,79
"COG0404",26,84,230,102,149,60
"COG0405",26,7,51,27,16,14
"COG0406",392,306,132,186,312,321
"COG0407",31,38,142,17,81,29
"COG0408",0,0,1,7,0,1
"COG0409",53,22,13,13,21,17
"COG0410",128,106,35,36,77,82
"COG0411",122,138,41,28,68,83
"COG0412",0,0,17,7,2,1
"COG0413",54,65,103,161,118,159
"COG0414",123,107,142,209,115,167
"COG0415",0,0,7,2,0,0
"COG0416",180,152,43,13,81,78
"COG0417",0,0,11,10,1,0
"COG0418",1,0,4,4,0,1
"COG0419",405,337,451,268,342,576
"COG0420",323,265,303,65,291,408
"COG0421",120,137,15,16,82,54
"COG0422",255,143,351,479,317,283
"COG0423",333,332,284,497,357,408
"COG0424",133,152,132,150,138,190
"COG0425",67,76,349,129,144,41
"COG0426",395,259,307,387,354,322
"COG0427",167,169,290,421,288,242
"COG0428",135,202,30,242,119,269
"COG0429",6,2,9,8,6,0
"COG0430",0,0,1,1,0,1
"COG0431",9,1,6,19,5,3
"COG0432",24,45,81,12,44,48
"COG0433",68,193,6,63,89,220
"COG0434",14,15,5,5,17,6
"COG0435",23,29,6,7,10,4
"COG0436",1090,989,1237,1265,1257,1162
"COG0437",28,18,61,52,24,37
"COG0438",1415,1844,2709,2540,3264,2607
"COG0439",332,233,419,113,327,99
"COG0440",129,178,59,34,118,139
"COG0441",736,731,538,977,590,802
"COG0442",346,336,213,402,306,375
"COG0443",627,682,303,517,586,675
"COG0444",443,259,232,90,286,170
"COG0445",562,560,548,556,475,567
"COG0446",950,463,634,341,714,382
"COG0447",35,54,160,210,68,105
"COG0448",772,460,146,50,461,371
"COG0449",497,556,319,367,453,467
"COG0450",36,51,178,29,112,57
"COG0451",885,1070,1732,973,1088,1223
"COG0452",280,196,191,291,248,296
"COG0454",582,745,747,314,720,523
"COG0455",26,59,0,1,33,21
"COG0456",138,154,77,34,131,65
"COG0457",589,1140,1875,2017,1421,1045
"COG0458",938,866,825,1474,856,1001
"COG0459",380,410,271,433,349,447
"COG0460",498,377,383,576,340,448
"COG0461",195,162,136,253,164,240
"COG0462",398,351,221,294,336,339
"COG0463",3341,3436,3691,4361,3470,3832
"COG0464",150,227,64,186,127,370
"COG0465",854,747,381,404,551,728
"COG0466",453,336,186,542,395,579
"COG0468",217,590,265,282,279,293
"COG0469",353,404,231,392,339,378
"COG0470",60,15,18,27,19,64
"COG0471",385,378,490,907,427,583
"COG0472",383,416,483,455,321,521
"COG0473",227,218,228,247,254,209
"COG0474",859,1003,786,957,779,918
"COG0475",300,405,1060,992,561,503
"COG0476",144,115,105,222,97,111
"COG0477",842,847,2415,2832,1582,1569
"COG0479",111,48,165,291,116,150
"COG0480",1627,1644,1102,1292,1522,1482
"COG0481",366,388,314,497,353,481
"COG0482",328,340,548,326,414,348
"COG0483",67,85,104,43,87,51
"COG0484",295,243,215,227,255,322
"COG0486",313,320,271,323,312,376
"COG0488",1478,1460,1616,2035,1623,1487
"COG0489",572,513,1080,717,615,723
"COG0490",1,2,4,4,8,4
"COG0491",292,382,222,213,273,284
"COG0492",370,197,243,280,290,335
"COG0493",1178,762,671,1219,821,898
"COG0494",651,704,256,314,491,546
"COG0495",591,601,647,663,552,655
"COG0496",65,79,165,201,104,158
"COG0497",310,337,173,287,289,346
"COG0498",316,300,247,267,311,332
"COG0499",13,86,142,14,65,46
"COG0500",954,878,698,264,813,609
"COG0501",63,99,183,208,118,145
"COG0502",309,217,286,89,310,138
"COG0503",332,249,292,264,258,389
"COG0504",345,386,285,459,354,348
"COG0505",241,217,214,287,239,246
"COG0506",16,22,204,34,184,16
"COG0507",1139,1400,883,1242,1163,1176
"COG0508",7,18,68,14,51,22
"COG0509",16,41,100,28,70,14
"COG0510",103,44,30,22,117,17
"COG0511",134,106,284,246,287,173
"COG0512",126,134,115,167,89,148
"COG0513",424,495,915,779,690,464
"COG0514",689,680,1170,1495,897,876
"COG0515",959,842,128,255,524,1425
"COG0516",355,398,358,516,338,342
"COG0517",466,435,367,656,398,515
"COG0518",265,217,298,444,466,373
"COG0519",371,338,434,451,430,320
"COG0520",367,262,246,386,321,395
"COG0521",102,36,35,17,60,25
"COG0522",193,248,65,170,131,215
"COG0523",207,163,94,135,189,198
"COG0524",1064,890,1056,1119,957,912
"COG0525",546,619,329,671,483,620
"COG0526",591,725,1452,845,1136,896
"COG0527",502,533,693,946,535,620
"COG0528",159,198,182,200,201,212
"COG0529",28,45,76,26,49,12
"COG0530",241,215,147,47,205,172
"COG0531",314,191,676,238,447,138
"COG0532",358,398,271,693,348,447
"COG0533",277,248,148,250,217,315
"COG0534",5100,4135,2893,2681,3969,3309
"COG0535",452,428,522,228,558,580
"COG0536",270,252,195,327,227,288
"COG0537",209,208,184,158,189,216
"COG0538",221,238,232,331,194,280
"COG0539",381,433,349,634,405,393
"COG0540",271,227,148,293,214,261
"COG0541",286,293,280,340,332,364
"COG0542",1246,1304,947,1867,1516,1450
"COG0543",464,422,537,714,483,522
"COG0544",661,445,270,253,378,385
"COG0545",164,189,416,1041,299,487
"COG0546",477,350,313,402,365,426
"COG0547",154,184,139,220,174,151
"COG0548",223,165,173,222,174,206
"COG0549",169,101,44,37,90,61
"COG0550",758,851,853,1333,1509,1103
"COG0551",359,284,123,73,286,270
"COG0552",180,200,123,238,163,245
"COG0553",854,487,821,536,891,856
"COG0554",270,184,145,48,223,189
"COG0555",78,24,9,8,34,15
"COG0556",347,429,274,476,355,482
"COG0557",454,404,398,583,389,613
"COG0558",167,184,83,185,131,205
"COG0559",138,117,42,40,87,126
"COG0560",133,145,141,162,155,226
"COG0561",1138,669,570,536,763,626
"COG0562",238,247,314,53,213,318
"COG0563",202,251,174,198,231,296
"COG0564",803,705,669,1029,709,1002
"COG0565",4,0,2,12,4,2
"COG0566",556,508,506,457,517,564
"COG0567",4,7,16,24,4,4
"COG0568",370,339,172,630,212,659
"COG0569",533,494,422,448,509,460
"COG0571",201,206,191,244,202,268
"COG0572",355,379,287,641,299,560
"COG0573",226,154,191,47,183,113
"COG0574",671,630,528,1314,763,1025
"COG0575",169,228,136,204,169,280
"COG0576",157,145,148,190,151,162
"COG0577",2103,1771,1471,1253,1911,1654
"COG0578",9,39,32,21,20,6
"COG0579",153,88,65,31,105,62
"COG0580",53,26,62,31,25,11
"COG0581",192,170,183,74,182,142
"COG0582",2110,2848,2221,679,2523,2137
"COG0583",1901,1087,814,843,1184,1090
"COG0584",250,331,499,109,366,221
"COG0585",2,0,8,6,0,0
"COG0586",37,63,138,205,98,102
"COG0587",792,758,623,1023,730,875
"COG0588",17,50,177,31,108,34
"COG0589",107,204,547,542,275,259
"COG0590",192,169,151,290,152,265
"COG0591",373,470,608,423,488,423
"COG0592",370,344,222,240,207,272
"COG0593",21,139,105,209,112,128
"COG0594",119,79,21,12,76,81
"COG0595",362,320,71,66,229,359
"COG0596",408,480,77,71,201,251
"COG0597",104,129,33,24,79,106
"COG0598",241,203,353,339,278,254
"COG0599",56,150,108,130,95,115
"COG0600",212,236,100,48,128,191
"COG0601",471,293,248,108,280,208
"COG0602",235,293,161,227,215,287
"COG0603",121,68,114,176,81,147
"COG0604",9,6,20,24,7,4
"COG0605",16,75,67,32,53,35
"COG0606",289,282,393,462,337,318
"COG0607",202,172,449,333,315,212
"COG0608",355,371,236,443,323,379
"COG0609",285,211,209,336,284,255
"COG0610",776,694,43,768,521,701
"COG0611",25,52,90,18,61,30
"COG0612",381,776,1137,2594,796,851
"COG0613",154,197,66,40,122,161
"COG0614",350,390,457,269,432,275
"COG0615",190,164,249,502,88,112
"COG0616",95,133,217,423,130,243
"COG0617",290,299,241,380,245,329
"COG0618",325,368,184,258,284,401
"COG0619",352,337,80,69,228,276
"COG0620",244,200,61,240,163,138
"COG0621",787,892,777,1441,792,896
"COG0622",302,197,159,169,187,214
"COG0623",35,60,105,257,53,99
"COG0624",480,404,578,355,451,288
"COG0625",3,3,14,40,12,1
"COG0626",78,97,68,34,43,74
"COG0627",125,167,123,38,135,52
"COG0628",511,709,400,417,499,544
"COG0629",197,217,116,174,242,383
"COG0630",35,28,4,1,17,5
"COG0631",272,378,50,192,179,429
"COG0632",134,152,135,194,147,182
"COG0633",1,0,11,4,5,2
"COG0634",194,217,125,124,108,124
"COG0635",433,372,407,406,381,412
"COG0636",68,79,50,22,120,130
"COG0637",450,447,390,355,416,428
"COG0639",54,133,130,191,91,56
"COG0640",215,175,46,37,143,146
"COG0641",474,518,619,932,703,534
"COG0642",7142,8009,11267,4515,8608,5919
"COG0643",75,125,19,16,55,38
"COG0644",5,0,18,21,7,7
"COG0645",0,3,0,0,0,1
"COG0646",466,448,394,669,495,552
"COG0647",41,57,10,32,53,27
"COG0648",175,169,154,26,174,102
"COG0649",49,80,230,356,169,154
"COG0650",5,4,26,14,3,7
"COG0651",25,47,57,71,54,17
"COG0652",245,253,191,267,199,267
"COG0653",718,727,515,544,608,729
"COG0654",2,7,20,78,6,1
"COG0655",327,283,266,30,276,175
"COG0656",185,113,143,146,291,169
"COG0657",473,472,459,386,433,455
"COG0658",287,254,212,302,292,285
"COG0659",465,267,406,353,334,319
"COG0661",124,27,29,22,61,24
"COG0662",208,213,117,46,98,132
"COG0663",93,82,95,93,94,101
"COG0664",396,416,758,423,585,435
"COG0665",37,53,40,13,25,75
"COG0666",62,232,89,79,49,60
"COG0667",402,340,394,233,319,345
"COG0668",320,481,567,692,469,575
"COG0669",144,160,148,129,144,152
"COG0670",93,29,31,221,24,146
"COG0671",226,201,158,340,239,350
"COG0672",8,0,12,9,1,2
"COG0673",727,777,1074,637,994,587
"COG0674",811,717,1000,1205,918,873
"COG0675",838,255,104,130,213,147
"COG0676",0,0,1,6,0,1
"COG0677",38,128,102,247,111,229
"COG0678",2,0,0,1,0,0
"COG0679",519,241,88,187,259,292
"COG0680",1,8,14,11,1,5
"COG0681",456,507,519,498,506,451
"COG0682",295,200,220,200,201,286
"COG0683",159,134,52,43,96,155
"COG0684",12,62,26,15,15,15
"COG0685",283,263,236,294,257,293
"COG0686",51,63,199,10,116,84
"COG0687",279,285,185,92,281,291
"COG0688",132,111,186,258,167,163
"COG0689",3,3,14,16,8,8
"COG0690",2,2,4,7,0,3
"COG0691",118,153,87,116,96,158
"COG0692",125,176,112,187,92,129
"COG0693",173,150,322,167,214,183
"COG0694",4,5,4,5,9,7
"COG0695",5,0,4,7,0,1
"COG0696",361,357,256,321,224,318
"COG0697",710,713,790,1351,812,925
"COG0698",139,139,52,164,142,207
"COG0699",78,121,13,14,25,109
"COG0700",114,126,187,227,132,236
"COG0701",51,20,28,36,61,92
"COG0702",22,6,20,28,16,7
"COG0703",320,191,159,210,219,233
"COG0704",156,178,161,32,182,110
"COG0705",134,195,249,196,186,207
"COG0706",437,400,316,492,382,442
"COG0707",427,379,278,389,323,417
"COG0708",186,111,102,214,149,207
"COG0709",117,23,40,18,57,16
"COG0710",118,42,13,23,49,63
"COG0711",125,95,95,136,130,127
"COG0712",111,131,65,29,95,59
"COG0713",12,16,35,9,21,7
"COG0714",502,501,373,381,449,566
"COG0715",274,253,220,253,213,301
"COG0716",297,406,260,274,321,292
"COG0717",12,1,4,11,2,9
"COG0718",87,104,27,21,47,84
"COG0719",345,463,558,651,450,626
"COG0720",73,62,71,42,67,78
"COG0721",64,57,10,13,43,61
"COG0722",214,146,40,63,84,104
"COG0723",4,21,0,0,11,17
"COG0724",11,47,132,7,124,12
"COG0725",106,36,30,25,53,27
"COG0726",599,677,508,329,511,559
"COG0727",13,26,16,5,11,18
"COG0728",13,28,24,24,32,18
"COG0729",1,0,22,13,3,7
"COG0730",97,38,48,31,55,57
"COG0731",50,66,142,198,102,107
"COG0732",346,472,198,986,428,501
"COG0733",935,605,337,676,580,764
"COG0735",268,232,216,265,250,325
"COG0736",21,27,12,6,27,29
"COG0737",343,318,574,670,519,430
"COG0738",364,349,1022,1193,661,754
"COG0739",693,1204,958,1112,1092,942
"COG0740",302,433,287,303,273,431
"COG0741",312,245,277,378,289,264
"COG0742",136,168,130,196,125,151
"COG0743",278,276,238,299,241,298
"COG0744",359,389,238,258,326,472
"COG0745",3125,3554,3852,1899,3843,3339
"COG0746",30,21,21,6,15,9
"COG0747",630,307,489,201,272,252
"COG0749",550,1262,401,627,482,676
"COG0750",389,464,177,394,286,467
"COG0751",20,10,44,46,21,23
"COG0752",12,6,19,29,4,15
"COG0753",10,26,109,45,30,24
"COG0754",14,1,25,26,5,6
"COG0755",91,111,189,371,126,156
"COG0756",161,309,106,184,141,261
"COG0757",64,85,86,151,60,123
"COG0758",216,194,288,299,254,322
"COG0759",69,70,56,31,69,61
"COG0760",225,282,289,447,260,342
"COG0761",203,275,228,256,257,311
"COG0762",4,3,2,13,1,2
"COG0763",62,70,154,252,117,132
"COG0764",158,160,225,353,196,216
"COG0765",703,516,125,149,356,499
"COG0766",453,461,256,330,342,468
"COG0767",35,70,120,249,110,109
"COG0768",1371,1490,907,1300,1152,1447
"COG0769",462,457,336,555,405,563
"COG0770",452,457,527,829,511,638
"COG0771",318,328,236,422,298,377
"COG0772",799,769,485,590,448,666
"COG0773",414,337,290,460,318,436
"COG0774",51,91,202,426,129,128
"COG0775",224,174,284,229,293,216
"COG0776",189,246,243,207,314,259
"COG0777",222,142,78,38,120,128
