"","DLM008","NOM013","NOM027","DLM023","DLM005","NLF001"
"COG0349",1,0,48,2,14,0
"COG0350",161,145,110,148,134,132
"COG0351",196,240,329,179,240,241
"COG0352",182,172,402,177,206,188
"COG0353",224,176,225,172,139,177
"COG0354",0,0,1,4,10,3
"COG0355",91,57,113,123,67,69
"COG0356",262,267,326,303,204,260
"COG0357",226,200,244,171,179,129
"COG0358",663,832,565,1096,675,586
"COG0359",138,174,183,122,155,130
"COG0360",114,158,156,90,113,96
"COG0361",95,83,69,71,95,64
"COG0362",96,116,335,82,111,120
"COG0363",475,344,288,341,439,441
"COG0364",124,76,188,99,101,121
"COG0365",173,164,18,135,186,203
"COG0366",1335,1061,2415,1087,1161,1348
"COG0367",370,328,148,339,197,261
"COG0368",77,78,124,134,68,92
"COG0369",0,0,0,3,11,0
"COG0370",704,638,639,910,657,496
"COG0371",108,163,457,114,193,148
"COG0372",340,344,399,345,316,354
"COG0373",31,82,209,23,38,34
"COG0374",7,60,374,27,34,74
"COG0375",32,46,86,22,34,25
"COG0376",0,0,1,7,12,1
"COG0377",49,70,3,24,72,37
"COG0378",57,82,226,33,48,66
"COG0379",162,158,184,88,191,199
"COG0380",28,52,4,46,76,107
"COG0381",323,347,76,249,339,267
"COG0382",12,49,114,8,44,49
"COG0383",369,176,52,195,281,263
"COG0384",22,10,7,14,35,1
"COG0385",92,87,286,82,156,124
"COG0386",12,38,5,19,49,55
"COG0387",0,0,1,1,6,0
"COG0388",692,743,499,632,731,548
"COG0389",427,427,375,524,437,342
"COG0390",63,18,41,20,56,39
"COG0391",26,41,133,32,43,24
"COG0392",49,83,309,51,76,62
"COG0393",82,78,6,79,77,65
"COG0394",198,213,352,177,212,222
"COG0395",1174,780,1437,1064,735,782
"COG0396",227,208,256,117,163,157
"COG0397",0,0,1,6,10,0
"COG0398",42,42,128,38,140,29
"COG0399",802,351,301,508,451,559
"COG0400",0,2,84,0,7,0
"COG0401",0,0,0,1,1,0
"COG0402",242,256,559,201,318,154
"COG0403",191,172,214,145,236,236
"COG0404",118,143,221,95,148,194
"COG0405",22,6,11,7,49,11
"COG0406",259,276,674,343,313,182
"COG0407",80,52,7,43,50,61
"COG0408",0,0,1,0,3,0
"COG0409",10,41,192,20,54,49
"COG0410",125,113,195,168,77,87
"COG0411",100,98,225,212,112,84
"COG0412",3,0,3,4,15,0
"COG0413",132,82,139,74,104,151
"COG0414",149,159,132,102,147,167
"COG0415",0,0,1,0,3,0
"COG0416",161,160,181,156,124,116
"COG0417",0,0,2,1,14,1
"COG0418",2,0,2,4,2,0
"COG0419",121,464,289,528,333,490
"COG0420",180,337,268,365,243,223
"COG0421",63,60,104,115,73,96
"COG0422",218,203,414,338,219,210
"COG0423",346,362,210,349,285,305
"COG0424",144,181,225,142,193,121
"COG0425",101,145,18,149,127,216
"COG0426",362,390,240,439,359,327
"COG0427",277,346,263,289,394,253
"COG0428",124,159,51,181,121,76
"COG0429",4,6,1,6,11,1
"COG0430",0,2,0,1,2,0
"COG0431",7,2,4,5,10,2
"COG0432",66,54,104,32,60,73
"COG0433",40,94,9,21,111,21
"COG0434",13,11,7,26,5,31
"COG0435",5,4,0,6,13,6
"COG0436",1182,1070,1601,1115,1114,1230
"COG0437",24,46,28,86,70,46
"COG0438",3375,3328,1425,2726,3107,4060
"COG0439",158,237,351,182,228,376
"COG0440",186,103,157,145,127,128
"COG0441",638,709,648,564,672,739
"COG0442",317,331,403,334,287,242
"COG0443",536,513,541,676,447,473
"COG0444",358,238,625,410,224,194
"COG0445",410,564,493,452,416,456
"COG0446",507,555,484,510,330,421
"COG0447",64,66,3,75,77,52
"COG0448",475,370,568,498,322,320
"COG0449",455,524,476,402,445,401
"COG0450",44,64,129,65,65,127
"COG0451",1496,1171,601,1043,1156,1453
"COG0452",271,202,300,370,219,213
"COG0454",800,858,682,693,645,815
"COG0455",30,57,1,2,29,32
"COG0456",140,93,133,77,97,83
"COG0457",1048,1453,448,1126,1339,1265
"COG0458",550,551,508,880,805,934
"COG0459",375,362,329,347,309,261
"COG0460",385,335,343,348,404,286
"COG0461",177,196,180,135,177,150
"COG0462",346,279,423,295,269,246
"COG0463",3399,3512,1668,2927,3187,3650
"COG0464",154,249,220,196,193,181
"COG0465",604,619,688,695,539,584
"COG0466",486,460,336,417,476,335
"COG0468",254,518,239,305,231,241
"COG0469",353,300,273,425,328,238
"COG0470",24,36,109,88,72,29
"COG0471",490,538,440,978,507,516
"COG0472",377,460,517,413,415,334
"COG0473",270,267,519,310,284,290
"COG0474",800,813,693,609,653,761
"COG0475",431,467,121,512,565,578
"COG0476",145,169,184,88,116,139
"COG0477",1261,1704,6454,1225,2706,2224
"COG0479",79,119,161,81,129,138
"COG0480",1450,1903,1212,1610,1523,2120
"COG0481",365,424,380,437,375,326
"COG0482",378,386,187,406,347,467
"COG0483",87,56,98,76,85,92
"COG0484",249,214,246,252,189,183
"COG0486",333,320,385,231,154,198
"COG0488",1522,1570,1309,917,971,1057
"COG0489",594,547,530,493,633,773
"COG0490",4,7,1,12,6,3
"COG0491",299,299,336,365,302,184
"COG0492",262,240,389,298,265,205
"COG0493",777,772,990,885,724,679
"COG0494",527,482,727,447,549,482
"COG0495",530,545,663,599,500,584
"COG0496",107,120,56,61,131,132
"COG0497",309,304,310,321,298,288
"COG0498",335,343,420,315,348,330
"COG0499",38,93,144,50,138,85
"COG0500",869,721,633,764,794,761
"COG0501",154,121,203,211,178,147
"COG0502",319,243,260,221,245,353
"COG0503",257,286,241,284,327,234
"COG0504",391,337,396,367,367,321
"COG0505",264,242,313,244,240,213
"COG0506",27,87,6,67,123,167
"COG0507",1219,1488,1055,1401,1299,966
"COG0508",41,16,7,29,62,74
"COG0509",36,54,109,41,69,105
"COG0510",75,55,48,27,30,22
"COG0511",129,178,79,143,169,242
"COG0512",118,116,177,86,140,107
"COG0513",499,577,411,738,711,651
"COG0514",766,1188,518,790,996,948
"COG0515",611,838,1067,480,624,353
"COG0516",286,345,468,306,353,321
"COG0517",263,298,528,449,558,474
"COG0518",234,220,238,387,404,343
"COG0519",339,379,325,402,412,356
"COG0520",307,308,584,302,313,277
"COG0521",41,32,113,118,67,44
"COG0522",199,187,195,169,180,132
"COG0523",106,92,61,293,98,220
"COG0524",1010,945,1316,1273,1028,895
"COG0525",427,473,682,619,552,463
"COG0526",786,1256,369,685,1286,1135
"COG0527",549,490,336,552,661,492
"COG0528",199,211,170,174,231,190
"COG0529",74,38,6,44,37,79
"COG0530",240,184,49,156,102,212
"COG0531",280,426,1144,337,665,452
"COG0532",385,355,341,385,294,267
"COG0533",284,268,222,293,226,219
"COG0534",3837,3389,2629,5153,2880,3812
"COG0535",416,535,654,345,469,718
"COG0536",253,251,315,260,232,234
"COG0537",195,244,139,149,239,208
"COG0538",209,212,122,252,178,204
"COG0539",337,513,335,382,519,398
"COG0540",241,226,269,273,226,228
"COG0541",294,287,312,289,302,267
"COG0542",1239,1223,1221,1091,775,709
"COG0543",525,469,342,447,419,472
"COG0544",500,437,408,676,345,488
"COG0545",249,254,150,193,295,342
"COG0546",391,498,616,349,460,479
"COG0547",168,155,296,124,152,177
"COG0548",188,155,254,233,168,201
"COG0549",73,70,60,64,76,55
"COG0550",1253,1311,1180,1799,1357,1179
"COG0551",199,230,355,293,207,188
"COG0552",243,191,261,183,153,173
"COG0553",360,830,570,875,464,346
"COG0554",187,155,112,257,171,247
"COG0555",19,31,16,11,21,34
"COG0556",405,371,491,419,404,321
"COG0557",357,472,292,444,359,347
"COG0558",179,117,180,137,147,92
"COG0559",131,134,254,212,88,85
"COG0560",176,138,85,90,117,101
"COG0561",843,615,1504,956,675,686
"COG0562",260,350,260,220,213,260
"COG0563",215,201,195,204,189,162
"COG0564",790,711,700,761,674,673
"COG0565",6,1,1,1,13,0
"COG0566",387,366,391,549,528,573
"COG0567",1,4,0,15,21,5
"COG0568",266,357,245,235,365,195
"COG0569",557,481,334,562,419,522
"COG0571",242,259,210,178,231,172
"COG0572",358,362,219,313,370,415
"COG0573",221,128,250,214,159,185
"COG0574",774,774,187,608,732,561
"COG0575",196,204,190,146,197,184
"COG0576",147,200,107,157,174,140
"COG0577",1658,1408,1669,1679,1417,1540
"COG0578",94,50,4,72,56,35
"COG0579",111,53,100,129,104,84
"COG0580",74,41,164,35,76,30
"COG0581",208,161,312,205,160,151
"COG0582",2500,3303,1896,2879,3459,2186
"COG0583",1214,1318,2339,1545,1601,1241
"COG0584",335,240,179,406,419,372
"COG0585",0,0,0,7,13,0
"COG0586",101,112,101,83,143,102
"COG0587",759,743,707,713,751,665
"COG0588",60,100,55,55,139,110
"COG0589",281,291,380,150,266,202
"COG0590",193,220,229,166,174,147
"COG0591",597,499,1134,382,356,430
"COG0592",366,335,355,308,345,268
"COG0593",129,124,239,61,141,140
"COG0594",96,83,144,62,64,59
"COG0595",267,280,473,247,215,184
"COG0596",257,267,172,297,296,212
"COG0597",127,120,164,69,97,49
"COG0598",248,329,214,192,312,304
"COG0599",121,176,196,83,124,179
"COG0600",206,191,211,232,184,98
"COG0601",380,264,868,409,296,231
"COG0602",231,365,285,186,268,202
"COG0603",84,210,86,73,118,74
"COG0604",6,3,83,10,31,3
"COG0605",55,63,3,43,69,45
"COG0606",270,299,367,317,273,315
"COG0607",203,296,98,304,280,317
"COG0608",443,381,285,274,325,341
"COG0609",338,354,631,367,311,360
"COG0610",736,708,365,586,782,626
"COG0611",43,94,4,40,150,56
"COG0612",817,789,112,771,1016,802
"COG0613",127,128,278,171,160,61
"COG0614",356,497,530,479,339,440
"COG0615",116,118,82,72,73,116
"COG0616",174,178,4,123,232,126
"COG0617",271,298,351,272,280,236
"COG0618",215,240,112,256,255,231
"COG0619",289,270,776,344,267,236
"COG0620",102,79,228,97,105,106
"COG0621",870,777,704,790,814,718
"COG0622",236,170,215,251,203,171
"COG0623",93,79,1,62,87,36
"COG0624",499,407,453,597,550,326
"COG0625",5,1,5,9,52,4
"COG0626",30,23,112,40,98,48
"COG0627",144,89,138,108,117,153
"COG0628",581,568,290,487,503,488
"COG0629",364,331,368,251,292,199
"COG0630",5,6,0,5,12,6
"COG0631",217,232,361,111,158,85
"COG0632",133,102,95,178,151,129
"COG0633",2,0,3,6,27,4
"COG0634",198,190,161,102,122,108
"COG0635",405,433,649,514,345,443
"COG0636",140,128,94,88,99,105
"COG0637",371,442,752,514,392,397
"COG0639",86,90,10,66,92,136
"COG0640",120,147,151,142,94,107
"COG0641",514,773,387,458,561,654
"COG0642",8438,7298,3915,8052,7058,9279
"COG0643",64,69,7,16,27,89
"COG0644",2,1,6,5,43,0
"COG0645",0,5,0,0,3,0
"COG0646",425,484,483,636,386,467
"COG0647",75,55,143,60,119,16
"COG0648",241,139,124,187,155,206
"COG0649",95,81,4,94,145,148
"COG0650",6,20,3,17,24,3
"COG0651",96,141,12,147,93,24
"COG0652",243,222,194,255,219,177
"COG0653",684,582,620,651,515,549
"COG0654",2,27,4,7,67,90
"COG0655",259,319,385,217,258,304
"COG0656",188,191,199,217,263,298
"COG0657",476,377,395,646,408,473
"COG0658",293,226,408,284,231,236
"COG0659",282,342,276,174,270,399
"COG0661",42,53,414,46,58,57
"COG0662",96,128,69,235,128,153
"COG0663",124,98,92,140,106,118
"COG0664",647,487,284,564,600,588
"COG0665",46,72,12,52,60,59
"COG0666",108,240,8,179,106,19
"COG0667",291,196,392,430,327,584
"COG0668",474,509,232,451,619,481
"COG0669",205,132,109,130,148,191
"COG0670",32,57,37,52,56,21
"COG0671",203,213,65,220,241,153
"COG0672",3,1,99,7,16,0
"COG0673",916,751,788,797,865,699
"COG0674",868,1001,847,831,1018,951
"COG0675",213,546,3010,232,593,643
"COG0676",0,0,82,1,19,1
"COG0677",315,158,4,116,132,204
"COG0678",0,0,0,0,0,0
"COG0679",236,276,738,386,290,230
"COG0680",1,19,90,10,14,23
"COG0681",502,463,230,405,424,477
"COG0682",219,256,315,219,208,224
"COG0683",130,193,339,236,220,103
"COG0684",35,25,6,118,37,54
"COG0685",247,266,191,300,220,251
"COG0686",117,130,215,74,128,135
"COG0687",264,231,96,346,218,211
"COG0688",126,144,87,105,184,170
"COG0689",11,15,136,8,18,18
"COG0690",2,1,1,3,2,6
"COG0691",149,154,125,173,132,99
"COG0692",143,140,229,80,104,117
"COG0693",242,184,55,198,140,191
"COG0694",4,8,3,4,30,4
"COG0695",1,2,52,1,5,2
"COG0696",325,314,279,377,387,306
"COG0697",889,1087,1377,796,1100,937
"COG0698",190,164,187,154,171,120
"COG0699",9,21,0,20,31,17
"COG0700",128,155,85,126,139,130
"COG0701",116,56,120,41,51,93
"COG0702",8,5,1,18,42,3
"COG0703",222,218,252,250,200,210
"COG0704",197,142,207,216,140,186
"COG0705",238,186,102,133,198,170
"COG0706",351,410,348,334,377,314
"COG0707",373,379,490,340,337,322
"COG0708",184,129,234,167,177,190
"COG0709",71,37,111,115,63,64
"COG0710",50,64,61,81,67,34
"COG0711",124,109,209,129,71,94
"COG0712",146,63,249,132,90,91
"COG0713",34,7,1,25,26,18
"COG0714",364,400,302,582,355,399
"COG0715",182,248,305,261,258,149
"COG0716",380,343,312,320,321,505
"COG0717",1,0,198,7,20,4
"COG0718",72,70,93,67,57,59
"COG0719",447,465,629,254,491,531
"COG0720",109,198,36,43,99,83
"COG0721",47,45,63,24,37,37
"COG0722",121,104,271,83,111,78
"COG0723",9,43,1,18,10,8
"COG0724",88,75,7,55,88,113
"COG0725",53,50,136,103,60,61
"COG0726",651,579,435,440,439,623
"COG0727",4,6,13,85,9,6
"COG0728",21,14,157,17,86,36
"COG0729",1,1,2,4,23,21
"COG0730",41,87,310,114,70,82
"COG0731",84,100,7,59,108,127
"COG0732",343,766,239,417,589,408
"COG0733",639,675,383,492,452,456
"COG0735",323,235,140,214,241,225
"COG0736",27,24,102,40,32,29
"COG0737",403,376,250,452,471,435
"COG0738",619,466,470,506,621,759
"COG0739",912,1175,447,1131,1018,1060
"COG0740",353,314,290,326,346,249
"COG0741",276,253,171,262,322,261
"COG0742",168,190,165,170,156,151
"COG0743",295,234,205,262,234,237
"COG0744",354,382,455,394,373,278
"COG0745",4660,3045,1890,3115,2965,4041
"COG0746",22,11,22,11,29,15
"COG0747",291,228,701,317,321,256
"COG0749",529,811,472,489,468,414
"COG0750",387,401,270,391,285,242
"COG0751",8,59,240,33,87,59
"COG0752",4,31,106,7,41,40
"COG0753",83,49,1,11,58,42
"COG0754",3,8,2,12,43,11
"COG0755",180,185,9,129,166,252
"COG0756",269,359,127,132,136,108
"COG0757",71,58,73,86,109,96
"COG0758",270,206,249,261,206,263
"COG0759",41,39,58,92,48,66
"COG0760",295,347,31,202,392,284
"COG0761",275,319,257,274,319,282
"COG0762",5,1,0,1,7,0
"COG0763",103,142,147,85,182,149
"COG0764",226,184,129,155,166,198
"COG0765",581,471,839,442,427,328
"COG0766",445,349,483,458,318,321
"COG0767",75,134,121,48,174,128
"COG0768",1088,1251,1309,1386,950,1020
"COG0769",449,454,446,421,382,329
"COG0770",552,516,387,446,483,479
"COG0771",295,280,368,305,299,252
"COG0772",661,769,645,702,639,530
"COG0773",286,330,348,358,331,293
"COG0774",126,158,120,103,184,176
"COG0775",289,184,139,229,221,259
"COG0776",274,325,166,216,360,373
"COG0777",97,114,85,163,72,97
"COG0778",631,645,375,498,636,561
