"","NLF012","DLM006","NOF011","NOM016","NLM028","DLF010"
"COG0194",215,310,211,232,212,257
"COG0195",311,300,273,275,265,365
"COG0196",164,245,211,210,194,207
"COG0197",137,169,111,122,141,185
"COG0198",79,122,101,62,87,127
"COG0199",48,75,92,66,31,83
"COG0200",126,138,137,127,121,147
"COG0201",291,390,301,283,300,463
"COG0202",240,362,220,200,174,331
"COG0203",105,148,99,117,105,186
"COG0204",344,449,390,365,333,387
"COG0205",948,807,727,831,1037,630
"COG0206",210,206,185,285,338,373
"COG0207",168,119,161,176,129,174
"COG0208",62,55,46,30,140,72
"COG0209",337,237,299,333,330,204
"COG0210",883,1014,790,927,842,1195
"COG0211",46,89,54,55,42,115
"COG0212",119,102,104,140,112,148
"COG0213",73,34,78,55,84,209
"COG0214",43,132,18,41,67,47
"COG0215",369,377,316,328,308,399
"COG0216",240,258,243,253,228,317
"COG0217",215,213,201,160,172,240
"COG0218",102,137,111,107,128,198
"COG0219",78,61,64,54,107,118
"COG0220",172,235,180,162,193,181
"COG0221",34,80,23,45,50,113
"COG0222",85,109,91,67,83,147
"COG0223",223,240,201,217,255,299
"COG0224",302,300,223,246,324,224
"COG0225",60,53,66,53,62,64
"COG0226",221,314,234,274,331,205
"COG0227",27,41,28,38,24,67
"COG0228",84,69,64,78,66,88
"COG0229",35,19,74,24,28,34
"COG0230",23,24,34,28,19,28
"COG0231",163,196,142,122,142,196
"COG0232",238,272,231,250,288,227
"COG0233",164,182,169,175,142,181
"COG0234",72,90,86,70,62,137
"COG0235",255,291,261,259,256,360
"COG0236",113,145,119,107,138,147
"COG0237",132,172,123,146,113,81
"COG0238",39,69,51,44,42,83
"COG0239",52,32,57,70,51,31
"COG0240",236,243,226,218,219,264
"COG0241",174,280,156,204,148,101
"COG0242",109,133,116,154,202,222
"COG0243",19,37,30,23,69,168
"COG0244",95,121,90,99,116,178
"COG0245",168,165,136,126,133,139
"COG0246",326,292,278,291,527,284
"COG0247",328,153,277,243,86,158
"COG0248",97,129,130,152,104,131
"COG0249",692,814,667,672,743,803
"COG0250",134,292,149,129,181,248
"COG0251",232,234,263,251,179,236
"COG0252",357,287,420,343,310,222
"COG0253",174,184,205,204,233,216
"COG0254",43,55,38,53,17,73
"COG0255",36,34,21,28,25,84
"COG0256",110,159,84,98,116,169
"COG0257",9,9,2,3,6,13
"COG0258",444,548,500,490,447,667
"COG0259",33,27,73,65,26,17
"COG0260",7,15,10,13,18,30
"COG0261",98,110,85,52,79,137
"COG0262",159,154,123,84,83,84
"COG0263",248,157,214,213,252,181
"COG0264",270,332,236,208,251,313
"COG0265",386,328,361,327,437,558
"COG0266",28,24,45,32,7,42
"COG0267",17,34,25,22,19,40
"COG0268",17,38,22,26,23,56
"COG0269",5,1,1,0,4,27
"COG0270",542,615,574,471,628,765
"COG0271",0,0,0,0,1,7
"COG0272",388,454,377,446,425,563
"COG0274",159,193,207,140,160,180
"COG0275",252,303,232,289,288,323
"COG0276",1,0,2,0,2,2
"COG0277",231,55,212,161,108,151
"COG0278",0,1,0,0,0,6
"COG0279",23,50,31,29,37,33
"COG0280",648,545,586,713,549,401
"COG0281",394,386,345,441,360,258
"COG0282",246,321,258,250,260,356
"COG0283",143,164,145,155,145,235
"COG0284",225,247,195,209,219,189
"COG0285",256,326,219,280,379,362
"COG0286",675,482,583,282,447,469
"COG0287",134,90,151,155,168,157
"COG0288",43,39,44,25,59,33
"COG0289",208,211,155,219,209,208
"COG0290",127,186,113,132,127,226
"COG0291",50,49,44,53,43,54
"COG0292",68,86,70,72,82,146
"COG0293",1,1,4,1,0,9
"COG0294",147,149,165,169,98,135
"COG0295",108,122,100,96,101,149
"COG0296",616,520,482,374,439,310
"COG0297",283,257,276,295,308,289
"COG0298",9,2,4,3,7,15
"COG0299",151,100,142,142,172,133
"COG0300",179,179,178,166,203,191
"COG0301",114,125,101,105,178,190
"COG0302",116,195,117,163,103,94
"COG0303",89,54,49,50,190,48
"COG0304",448,554,354,359,434,239
"COG0305",275,308,332,434,561,427
"COG0306",21,33,63,39,56,49
"COG0307",112,147,137,136,107,71
"COG0308",53,37,32,14,58,39
"COG0309",65,64,36,68,109,74
"COG0310",20,10,7,27,18,27
"COG0311",28,90,17,36,31,33
"COG0312",179,62,220,194,82,77
"COG0313",273,274,259,287,254,300
"COG0314",1,0,3,0,0,3
"COG0315",32,20,28,18,37,20
"COG0316",1,1,2,1,3,25
"COG0317",665,780,672,696,639,787
"COG0318",500,299,509,355,297,390
"COG0319",143,172,119,113,147,178
"COG0320",109,45,121,113,78,38
"COG0321",97,24,92,70,50,35
"COG0322",398,440,389,407,367,496
"COG0323",334,399,278,308,337,423
"COG0324",317,372,351,333,260,283
"COG0325",137,181,159,187,163,186
"COG0326",301,335,322,502,453,464
"COG0327",139,139,147,137,116,167
"COG0328",33,18,15,27,50,112
"COG0329",444,359,381,465,420,407
"COG0330",303,350,213,227,257,367
"COG0331",190,254,199,126,156,92
"COG0332",303,349,350,294,315,188
"COG0333",33,20,27,25,16,40
"COG0334",515,428,422,535,388,386
"COG0335",83,96,93,80,66,146
"COG0336",155,168,159,149,169,211
"COG0337",238,204,228,238,250,238
"COG0338",107,221,111,76,68,205
"COG0339",468,463,490,578,293,217
"COG0340",220,243,214,203,268,235
"COG0341",147,154,182,162,241,187
"COG0342",427,642,436,505,424,339
"COG0343",255,286,231,229,233,327
"COG0344",83,93,69,71,136,139
"COG0345",164,198,211,189,213,185
"COG0346",207,153,266,250,253,217
"COG0347",272,179,157,217,199,192
"COG0348",261,133,304,239,237,227
"COG0349",0,0,0,3,1,8
"COG0350",126,178,125,160,134,127
"COG0351",213,222,172,174,240,163
"COG0352",168,175,157,159,191,129
"COG0353",119,130,94,171,178,191
"COG0354",0,1,0,0,2,6
"COG0355",80,81,67,74,94,55
"COG0356",263,336,225,228,310,205
"COG0357",158,221,176,174,188,235
"COG0358",665,583,537,702,644,903
"COG0359",117,155,99,112,109,165
"COG0360",54,77,55,90,85,157
"COG0361",72,99,70,61,63,96
"COG0362",115,41,140,149,87,65
"COG0363",502,276,502,475,362,243
"COG0364",130,45,166,170,100,45
"COG0365",240,215,211,246,157,174
"COG0366",1187,1771,1157,1208,1171,1192
"COG0367",190,189,199,326,423,366
"COG0368",71,45,59,47,46,42
"COG0369",2,1,0,0,0,11
"COG0370",873,689,571,636,673,964
"COG0371",112,83,81,81,98,155
"COG0372",370,315,299,343,411,276
"COG0373",55,52,31,35,34,34
"COG0374",9,6,11,2,9,11
"COG0375",8,9,14,10,27,46
"COG0376",1,1,0,0,1,5
"COG0377",71,77,82,73,24,34
"COG0378",29,55,34,35,80,71
"COG0379",169,270,141,197,129,128
"COG0380",41,45,37,68,62,33
"COG0381",417,240,436,345,255,269
"COG0382",11,94,14,15,1,86
"COG0383",251,117,623,350,119,454
"COG0384",1,6,30,1,2,14
"COG0385",104,89,91,67,61,57
"COG0386",16,100,34,34,46,39
"COG0387",2,0,1,0,2,5
"COG0388",493,431,471,747,559,611
"COG0389",427,463,322,361,474,498
"COG0390",74,33,69,56,32,20
"COG0391",10,13,22,15,6,183
"COG0392",69,66,71,58,121,57
"COG0393",64,42,111,77,48,44
"COG0394",262,189,178,157,252,170
"COG0395",771,666,643,740,1057,1229
"COG0396",179,206,185,174,152,265
"COG0397",1,0,1,0,1,6
"COG0398",24,19,27,37,11,117
"COG0399",659,403,704,459,562,614
"COG0400",0,0,2,0,4,5
"COG0401",0,0,0,0,0,1
"COG0402",139,144,157,113,152,501
"COG0403",297,124,259,281,141,133
"COG0404",141,73,154,106,49,69
"COG0405",12,7,8,10,10,32
"COG0406",215,247,169,219,303,332
"COG0407",41,30,90,44,58,39
"COG0408",1,0,0,0,1,3
"COG0409",31,3,8,17,18,29
"COG0410",66,86,97,63,90,185
"COG0411",38,59,63,96,90,191
"COG0412",0,0,0,0,2,13
"COG0413",119,99,138,136,80,83
"COG0414",141,126,169,179,93,103
"COG0415",0,0,0,1,0,5
"COG0416",148,107,93,99,162,190
"COG0417",0,2,1,0,1,17
"COG0418",1,1,1,0,0,5
"COG0419",361,255,242,492,469,377
"COG0420",246,167,243,260,354,273
"COG0421",81,91,39,73,131,86
"COG0422",266,284,267,277,331,143
"COG0423",368,423,356,392,361,391
"COG0424",144,174,148,141,155,143
"COG0425",195,126,228,159,215,46
"COG0426",338,295,292,317,377,335
"COG0427",310,250,291,302,233,198
"COG0428",94,153,92,84,135,209
"COG0429",0,2,2,0,3,11
"COG0430",0,0,0,1,1,0
"COG0431",1,2,4,1,2,11
"COG0432",55,30,51,61,31,39
"COG0433",76,106,144,63,145,144
"COG0434",5,3,11,4,8,26
"COG0435",9,0,5,6,9,11
"COG0436",1233,1111,1179,1260,1081,968
"COG0437",18,13,14,8,43,46
"COG0438",3067,3090,4074,3382,2371,2492
"COG0439",233,218,349,304,411,158
"COG0440",116,107,116,123,116,110
"COG0441",640,815,641,754,587,802
"COG0442",207,220,188,265,330,397
"COG0443",477,774,494,476,571,622
"COG0444",208,148,238,187,303,389
"COG0445",501,506,446,480,522,583
"COG0446",513,382,479,477,659,611
"COG0447",82,100,92,94,78,31
"COG0448",333,268,236,282,448,416
"COG0449",415,460,483,437,496,591
"COG0450",88,50,130,126,83,77
"COG0451",1114,1017,1415,1272,907,830
"COG0452",319,232,204,254,265,232
"COG0454",600,574,685,677,685,714
"COG0455",19,45,11,27,55,24
"COG0456",77,74,75,102,93,174
"COG0457",1410,1484,1381,1486,1129,797
"COG0458",1031,1075,856,1019,892,814
"COG0459",270,225,250,336,343,407
"COG0460",413,478,288,382,427,309
"COG0461",148,190,135,154,191,175
"COG0462",274,286,244,271,296,308
"COG0463",3391,4293,3221,3577,2924,2872
"COG0464",104,135,114,125,110,196
"COG0465",572,526,479,511,761,788
"COG0466",439,579,413,495,506,493
"COG0468",281,283,333,190,162,189
"COG0469",404,310,329,202,250,277
"COG0470",33,23,27,16,57,72
"COG0471",571,587,569,568,608,327
"COG0472",406,335,459,344,415,468
"COG0473",227,254,263,251,274,265
"COG0474",866,887,727,784,661,1247
"COG0475",570,637,692,659,504,346
"COG0476",165,126,91,132,102,115
"COG0477",1334,1439,1712,1545,1250,1810
"COG0479",104,169,101,121,84,63
"COG0480",1423,1804,1482,1443,1521,1476
"COG0481",378,401,331,349,416,511
"COG0482",463,362,410,427,396,380
"COG0483",87,38,101,99,67,70
"COG0484",247,204,198,281,274,294
"COG0486",330,304,360,348,295,393
"COG0488",1586,1831,1447,1794,1712,1461
"COG0489",689,667,772,606,464,542
"COG0490",6,2,9,5,0,4
"COG0491",248,189,268,243,274,438
"COG0492",249,236,238,199,291,334
"COG0493",777,847,718,820,922,775
"COG0494",379,644,391,488,535,654
"COG0495",654,650,511,524,561,662
"COG0496",137,137,105,111,87,63
"COG0497",320,328,301,394,315,483
"COG0498",350,266,266,307,306,315
"COG0499",66,80,103,37,36,65
"COG0500",720,807,767,714,1048,1120
"COG0501",93,87,109,162,120,134
"COG0502",341,197,325,360,276,148
"COG0503",258,280,215,228,266,312
"COG0504",347,396,343,307,354,414
"COG0505",233,201,195,204,234,226
"COG0506",95,76,148,83,130,32
"COG0507",1198,1225,1108,1159,1299,1247
"COG0508",30,38,65,59,45,77
"COG0509",52,31,62,51,56,39
"COG0510",87,78,13,82,38,25
"COG0511",166,236,186,190,228,121
"COG0512",114,118,110,71,60,52
"COG0513",738,730,639,642,805,360
"COG0514",937,1140,1074,1133,732,591
"COG0515",510,668,490,395,650,880
"COG0516",329,338,264,318,327,324
"COG0517",380,487,388,371,388,461
"COG0518",377,375,377,361,390,347
"COG0519",372,431,419,316,414,304
"COG0520",329,308,334,307,327,419
"COG0521",45,17,23,26,67,42
"COG0522",137,214,148,125,120,241
"COG0523",185,138,105,151,212,214
"COG0524",1005,857,1012,1053,1044,1093
"COG0525",486,546,462,442,551,655
"COG0526",926,923,1072,1159,832,859
"COG0527",622,709,538,683,555,494
"COG0528",177,215,155,187,169,206
"COG0529",64,36,89,81,36,25
"COG0530",252,175,202,129,185,76
"COG0531",410,196,305,172,285,178
"COG0532",256,268,225,400,370,434
"COG0533",245,255,226,250,257,351
"COG0534",3922,3363,3411,3898,4692,3163
"COG0535",561,563,387,351,454,384
"COG0536",269,278,221,261,226,311
"COG0537",188,194,218,217,175,187
"COG0538",209,251,202,247,225,175
"COG0539",236,300,280,349,404,447
"COG0540",261,286,212,219,234,203
"COG0541",337,308,315,333,329,388
"COG0542",1239,1353,1162,1240,1510,1390
"COG0543",490,494,460,481,481,362
"COG0544",471,540,369,439,715,516
"COG0545",428,493,331,325,201,163
"COG0546",347,352,350,389,449,369
"COG0547",176,198,155,210,128,109
"COG0548",222,197,184,196,206,166
"COG0549",50,52,46,52,117,105
"COG0550",1940,1302,1331,1405,2001,1222
"COG0551",179,157,139,178,293,300
"COG0552",152,227,195,169,185,263
"COG0553",421,652,585,600,746,471
"COG0554",159,141,141,128,297,234
"COG0555",27,36,18,23,51,24
"COG0556",375,388,394,405,338,451
"COG0557",371,491,395,457,470,388
"COG0558",136,188,131,103,131,263
"COG0559",74,77,98,81,119,171
"COG0560",185,163,168,192,119,150
"COG0561",661,625,598,680,777,706
"COG0562",257,196,162,265,239,117
"COG0563",197,218,169,202,202,247
"COG0564",717,745,759,758,762,944
"COG0565",1,2,4,0,3,11
"COG0566",517,515,581,492,560,560
"COG0567",2,8,8,2,10,11
"COG0568",244,471,247,269,234,519
"COG0569",471,461,473,519,573,488
"COG0571",226,247,219,233,175,254
"COG0572",341,444,385,424,316,484
"COG0573",210,141,200,214,220,131
"COG0574",836,906,782,868,699,919
"COG0575",217,206,170,197,153,225
"COG0576",111,180,122,160,115,180
"COG0577",1704,1614,1600,1605,2036,1849
"COG0578",88,24,67,85,20,44
"COG0579",65,34,80,69,108,161
"COG0580",56,35,102,54,29,44
"COG0581",160,102,174,171,179,163
"COG0582",2213,1395,1427,1856,2872,3266
"COG0583",939,969,882,1030,1509,1969
"COG0584",270,170,436,472,326,351
"COG0585",0,0,1,1,2,6
"COG0586",81,122,141,119,70,95
"COG0587",765,748,765,674,691,821
"COG0588",90,57,97,62,112,46
"COG0589",344,298,427,406,193,171
"COG0590",177,192,169,167,157,187
"COG0591",567,467,700,691,372,589
"COG0592",254,474,377,297,304,491
"COG0593",109,138,202,163,49,140
"COG0594",50,54,51,54,49,110
"COG0595",195,184,199,147,246,436
"COG0596",189,218,175,207,289,312
"COG0597",58,82,78,62,101,139
"COG0598",301,302,270,294,283,253
"COG0599",83,60,102,199,125,99
"COG0600",161,195,89,111,227,158
"COG0601",244,151,243,186,400,454
"COG0602",203,292,208,200,213,241
"COG0603",103,155,97,77,71,72
"COG0604",2,0,17,3,6,66
"COG0605",69,39,93,94,39,55
"COG0606",319,315,269,297,318,373
"COG0607",337,238,357,345,354,193
"COG0608",317,381,337,368,290,453
"COG0609",339,261,325,277,436,344
"COG0610",582,424,486,450,722,579
"COG0611",61,49,72,63,28,56
"COG0612",1046,1155,1142,1064,635,806
"COG0613",74,69,74,88,148,232
"COG0614",397,365,360,316,527,371
"COG0615",96,240,156,76,125,99
"COG0616",224,200,228,282,102,106
"COG0617",273,402,229,272,251,316
"COG0618",262,326,258,236,310,331
"COG0619",193,187,140,224,251,398
"COG0620",159,254,108,132,202,120
"COG0621",776,895,814,781,798,1026
"COG0622",182,165,179,206,216,196
"COG0623",123,127,118,93,34,55
"COG0624",507,403,411,420,409,520
"COG0625",1,2,4,0,1,46
"COG0626",22,22,29,42,46,99
"COG0627",184,145,207,144,108,84
"COG0628",525,503,529,495,454,713
"COG0629",228,180,233,222,218,328
"COG0630",15,29,2,1,42,6
"COG0631",180,226,202,137,268,354
"COG0632",147,178,165,143,146,190
"COG0633",2,1,1,0,1,7
"COG0634",125,186,150,159,155,197
"COG0635",311,383,337,392,461,491
"COG0636",128,102,113,132,111,90
"COG0637",446,421,408,396,517,431
"COG0639",92,125,136,118,110,79
"COG0640",148,109,113,82,131,249
"COG0641",548,1127,540,582,530,616
"COG0642",8775,7677,11305,10145,7876,6053
"COG0643",84,88,27,80,152,55
"COG0644",1,4,3,3,2,24
"COG0645",0,0,0,0,0,9
"COG0646",463,535,498,545,715,385
"COG0647",42,43,59,30,25,127
"COG0648",145,126,170,202,198,177
"COG0649",197,197,198,190,118,65
"COG0650",12,10,5,3,5,24
"COG0651",53,66,71,34,16,78
"COG0652",250,284,212,214,240,258
"COG0653",645,644,650,682,666,832
"COG0654",5,111,4,4,5,36
"COG0655",220,192,226,210,216,234
"COG0656",119,119,129,155,141,144
"COG0657",280,328,412,469,524,492
"COG0658",299,221,332,342,272,348
"COG0659",314,410,264,320,413,171
"COG0661",16,25,24,6,51,38
"COG0662",106,141,74,93,180,94
"COG0663",126,81,83,107,78,100
"COG0664",602,453,765,621,535,476
"COG0665",40,53,25,48,48,66
"COG0666",229,38,65,33,87,70
"COG0667",358,300,333,629,426,329
"COG0668",487,484,656,544,322,421
"COG0669",101,111,89,159,139,160
"COG0670",23,82,26,33,33,59
"COG0671",197,286,174,164,218,267
"COG0672",0,1,1,1,8,4
"COG0673",855,839,1198,725,838,864
"COG0674",1025,950,1024,1019,654,881
"COG0675",206,153,98,169,348,185
"COG0676",0,1,2,0,0,4
"COG0677",197,81,264,136,90,172
"COG0678",0,0,0,1,0,0
"COG0679",200,238,159,159,352,296
"COG0680",4,0,6,2,2,11
"COG0681",534,396,534,456,507,587
"COG0682",223,219,231,215,284,286
"COG0683",182,121,114,51,165,230
"COG0684",15,15,55,32,9,61
"COG0685",290,282,230,233,319,215
"COG0686",73,38,88,85,92,84
"COG0687",259,145,248,275,318,285
"COG0688",120,184,119,119,84,88
"COG0689",3,2,17,3,2,23
"COG0690",0,1,3,0,1,11
"COG0691",107,124,107,133,120,151
"COG0692",100,92,77,137,114,95
"COG0693",151,147,161,201,212,133
"COG0694",4,3,4,2,2,13
"COG0695",0,1,1,0,1,13
"COG0696",394,376,347,345,307,464
"COG0697",761,802,771,804,709,961
"COG0698",175,169,149,139,199,212
"COG0699",33,48,71,42,6,31
"COG0700",147,172,130,189,115,144
"COG0701",52,48,55,68,29,69
"COG0702",5,15,8,14,11,34
"COG0703",187,201,165,165,201,247
"COG0704",158,132,175,201,160,126
"COG0705",181,162,254,233,111,144
"COG0706",399,477,357,372,380,439
"COG0707",328,315,366,339,324,489
"COG0708",127,181,130,125,119,182
"COG0709",42,26,52,46,63,84
"COG0710",39,17,34,41,71,49
"COG0711",121,118,128,126,166,103
"COG0712",110,97,109,102,113,74
"COG0713",37,14,42,31,11,16
"COG0714",296,319,323,480,455,392
"COG0715",155,245,177,141,261,246
"COG0716",286,343,344,376,302,308
"COG0717",2,5,2,0,2,21
"COG0718",43,49,52,40,78,131
"COG0719",516,589,520,549,500,486
"COG0720",50,91,58,74,89,50
"COG0721",29,39,28,27,42,70
"COG0722",70,90,58,64,133,119
"COG0723",1,1,9,6,10,2
"COG0724",87,50,105,108,72,27
"COG0725",46,34,20,30,64,35
"COG0726",493,503,568,347,309,541
"COG0727",10,25,5,9,43,25
"COG0728",8,11,20,19,26,24
"COG0729",0,2,3,2,8,9
"COG0730",32,23,29,35,47,122
"COG0731",82,70,84,115,61,63
"COG0732",564,542,400,296,297,438
"COG0733",460,639,475,519,690,646
"COG0735",199,306,245,245,202,218
"COG0736",21,10,17,13,50,68
"COG0737",602,385,529,473,501,398
"COG0738",716,685,813,790,463,332
"COG0739",1212,973,1142,1286,939,1328
"COG0740",349,288,280,267,311,382
"COG0741",293,354,270,351,265,224
"COG0742",151,141,148,138,141,173
"COG0743",271,257,261,245,268,225
"COG0744",307,398,375,294,440,627
"COG0745",3673,3544,4362,4465,3006,3197
"COG0746",5,8,9,13,26,5
"COG0747",203,166,262,218,304,753
"COG0749",549,591,521,682,465,689
"COG0750",362,381,289,356,390,489
"COG0751",12,21,19,10,11,38
"COG0752",7,5,10,2,5,13
"COG0753",61,18,117,101,37,29
"COG0754",8,4,3,22,11,35
"COG0755",218,246,303,259,80,105
"COG0756",145,217,159,152,120,190
"COG0757",106,108,122,118,72,122
"COG0758",262,288,278,258,211,295
"COG0759",69,49,55,52,73,67
"COG0760",309,352,306,373,215,353
"COG0761",277,270,294,237,251,268
"COG0762",0,0,4,1,1,7
"COG0763",148,158,140,156,73,72
"COG0764",236,253,228,215,144,130
"COG0765",327,378,298,329,531,585
"COG0766",393,332,373,380,348,556
"COG0767",104,176,90,111,72,85
"COG0768",1159,1210,1114,1055,1362,1544
"COG0769",390,478,395,348,360,595
"COG0770",586,604,583,568,436,474
"COG0771",291,326,284,281,333,349
"COG0772",585,663,612,588,699,822
"COG0773",287,365,307,207,212,333
"COG0774",194,205,194,186,72,93
"COG0775",297,229,274,310,232,169
"COG0776",233,257,244,267,219,241
"COG0777",91,111,69,111,174,92
