"","DOM015","DLF006","DOF009","DOM023","DLF014","DLM006"
"COG0077",200,150,137,171,245,215
"COG0078",337,311,352,246,404,278
"COG0079",404,434,505,358,559,444
"COG0080",137,134,158,155,124,149
"COG0081",174,243,212,245,230,217
"COG0082",257,204,211,189,241,241
"COG0083",33,54,49,24,162,22
"COG0084",304,251,277,236,308,279
"COG0085",848,727,791,632,553,642
"COG0086",810,717,871,892,833,929
"COG0087",173,203,190,176,193,175
"COG0088",159,217,174,188,214,211
"COG0089",92,152,128,132,102,119
"COG0090",176,186,215,195,231,242
"COG0091",122,173,107,135,143,171
"COG0092",119,151,158,186,156,203
"COG0093",95,126,120,103,113,115
"COG0094",134,179,196,170,160,241
"COG0095",63,66,53,29,90,55
"COG0096",110,164,120,122,153,175
"COG0097",132,166,159,173,143,222
"COG0098",178,169,164,189,190,176
"COG0099",86,161,118,102,136,106
"COG0100",93,122,121,119,106,133
"COG0101",218,230,207,233,283,224
"COG0102",131,175,136,124,157,130
"COG0103",108,130,134,141,129,105
"COG0104",330,273,347,406,350,318
"COG0105",41,42,56,45,23,50
"COG0106",141,139,121,152,198,145
"COG0107",156,148,140,167,200,143
"COG0108",153,263,246,374,156,252
"COG0109",1,10,0,1,1,0
"COG0110",677,992,873,547,425,574
"COG0111",456,479,555,421,838,337
"COG0112",225,227,245,314,126,292
"COG0113",27,57,25,36,73,52
"COG0114",40,22,18,9,114,10
"COG0115",359,338,341,325,377,306
"COG0116",227,148,164,155,113,180
"COG0117",190,153,202,276,127,175
"COG0118",135,105,155,160,160,125
"COG0119",483,486,652,832,571,617
"COG0120",16,31,34,4,78,9
"COG0121",2,8,4,1,9,0
"COG0122",98,95,40,21,58,96
"COG0123",4,19,8,3,0,5
"COG0124",342,310,271,313,328,314
"COG0125",63,91,55,16,139,40
"COG0126",275,226,273,294,248,289
"COG0127",147,155,160,160,181,200
"COG0128",246,231,251,215,279,269
"COG0129",420,380,345,436,585,346
"COG0130",185,175,197,208,252,205
"COG0131",130,152,154,204,157,190
"COG0132",98,105,72,93,43,44
"COG0133",218,125,195,244,306,192
"COG0134",162,130,138,156,275,154
"COG0135",99,66,90,148,116,99
"COG0136",215,223,237,257,238,231
"COG0137",330,245,261,314,328,262
"COG0138",458,374,357,546,385,468
"COG0139",119,137,143,142,164,136
"COG0140",123,125,120,162,148,103
"COG0141",242,190,233,262,310,212
"COG0142",299,295,381,459,284,465
"COG0143",333,342,450,479,432,518
"COG0144",323,307,243,268,331,272
"COG0145",16,33,4,11,8,15
"COG0146",2,3,1,0,0,4
"COG0147",353,275,308,315,442,314
"COG0148",365,336,342,313,319,322
"COG0149",177,192,202,120,217,158
"COG0150",211,214,248,250,246,288
"COG0151",281,178,252,235,267,272
"COG0152",205,202,231,186,236,245
"COG0153",216,169,174,268,255,285
"COG0154",150,150,66,45,477,138
"COG0155",12,32,27,6,109,6
"COG0156",393,460,505,464,82,384
"COG0157",162,188,199,255,177,230
"COG0158",2,20,18,6,0,5
"COG0159",142,101,127,197,184,134
"COG0160",12,40,35,9,275,74
"COG0161",156,129,171,157,96,90
"COG0162",294,269,241,300,281,307
"COG0163",12,65,22,13,21,15
"COG0164",139,134,149,177,168,148
"COG0165",335,233,313,385,341,329
"COG0166",289,315,321,314,392,353
"COG0167",312,343,427,313,413,251
"COG0168",449,423,477,594,571,574
"COG0169",189,265,211,225,281,186
"COG0171",222,273,245,381,469,313
"COG0172",300,237,247,282,345,351
"COG0173",466,355,302,393,473,485
"COG0174",221,248,192,101,459,108
"COG0175",136,186,175,195,145,187
"COG0176",136,175,119,70,166,97
"COG0177",167,181,164,135,200,178
"COG0178",871,764,1014,1055,837,937
"COG0179",82,100,153,177,175,128
"COG0180",236,267,295,306,306,267
"COG0181",12,63,30,23,79,36
"COG0182",66,79,29,20,56,33
"COG0183",62,132,91,27,190,56
"COG0184",69,109,68,79,91,101
"COG0185",72,126,88,79,73,109
"COG0186",71,110,98,97,92,125
"COG0187",883,774,813,793,918,960
"COG0188",945,832,922,1005,992,984
"COG0189",111,31,18,5,11,20
"COG0190",222,203,192,238,234,235
"COG0191",283,319,275,333,478,237
"COG0192",296,309,328,367,344,337
"COG0193",153,154,160,150,133,141
"COG0194",206,176,191,146,160,227
"COG0195",280,264,296,378,284,336
"COG0196",187,178,233,227,211,246
"COG0197",128,137,107,168,126,160
"COG0198",88,136,93,124,115,108
"COG0199",43,80,101,126,27,72
"COG0200",123,174,130,129,173,121
"COG0201",306,356,376,405,357,396
"COG0202",152,189,170,245,304,350
"COG0203",97,147,129,111,92,136
"COG0204",465,424,359,389,373,465
"COG0205",763,624,730,817,441,791
"COG0206",308,229,304,287,322,389
"COG0207",216,242,177,154,226,138
"COG0208",74,127,69,41,170,39
"COG0209",365,363,399,267,356,234
"COG0210",814,997,879,797,1701,1039
"COG0211",46,60,66,75,78,90
"COG0212",86,99,87,172,166,129
"COG0213",108,86,39,23,117,41
"COG0214",28,58,41,126,143,157
"COG0215",333,270,291,389,361,406
"COG0216",236,222,230,258,292,246
"COG0217",184,224,189,178,181,225
"COG0218",108,176,130,147,113,159
"COG0219",41,57,43,33,146,64
"COG0220",188,155,187,166,215,216
"COG0221",33,45,26,12,54,87
"COG0222",71,121,69,69,113,80
"COG0223",239,208,225,264,207,240
"COG0224",234,227,222,256,279,290
"COG0225",104,95,109,87,166,44
"COG0226",290,239,314,248,317,285
"COG0227",36,65,65,88,25,48
"COG0228",60,82,77,77,66,73
"COG0229",42,58,54,20,64,7
"COG0230",26,36,22,20,15,32
"COG0231",157,179,158,238,143,159
"COG0232",233,193,203,325,239,298
"COG0233",161,211,154,181,142,186
"COG0234",94,130,69,81,116,94
"COG0235",370,269,308,200,178,305
"COG0236",118,200,117,58,62,81
"COG0237",99,188,130,108,174,168
"COG0238",37,82,61,51,40,42
"COG0239",52,85,53,38,38,24
"COG0240",222,207,230,234,248,231
"COG0241",125,156,126,204,100,247
"COG0242",163,194,200,185,288,176
"COG0243",42,228,193,124,241,52
"COG0244",151,141,164,109,164,110
"COG0245",130,181,150,152,146,175
"COG0246",275,314,245,673,340,292
"COG0247",168,276,239,219,118,164
"COG0248",105,206,184,156,530,101
"COG0249",799,531,681,718,405,755
"COG0250",152,237,189,227,282,279
"COG0251",225,282,318,202,157,245
"COG0252",317,323,318,352,134,286
"COG0253",224,229,182,202,243,184
"COG0254",37,62,59,46,59,46
"COG0255",35,42,27,12,63,35
"COG0256",89,143,114,160,118,167
"COG0257",3,5,12,2,17,7
"COG0258",539,440,470,567,604,494
"COG0259",44,45,21,5,2,19
"COG0260",19,55,38,11,62,19
"COG0261",73,142,108,144,118,104
"COG0262",197,186,144,165,187,179
"COG0263",213,179,188,163,215,151
"COG0264",236,251,241,257,186,291
"COG0265",387,411,443,265,435,334
"COG0266",17,70,18,11,42,19
"COG0267",23,44,44,38,20,34
"COG0268",27,47,28,13,60,35
"COG0269",3,15,2,1,10,0
"COG0270",675,593,577,785,492,588
"COG0271",1,3,4,1,0,0
"COG0272",431,558,438,399,411,502
"COG0274",184,152,143,255,157,212
"COG0275",269,264,177,255,326,301
"COG0276",0,3,8,3,12,4
"COG0277",133,389,149,57,590,73
"COG0278",1,2,1,0,0,0
"COG0279",31,61,38,16,85,37
"COG0280",610,459,626,699,444,537
"COG0281",379,345,345,366,227,399
"COG0282",241,273,279,332,285,312
"COG0283",142,144,167,196,280,157
"COG0284",193,206,208,209,289,231
"COG0285",316,274,290,321,351,343
"COG0286",656,904,779,895,440,482
"COG0287",140,160,126,37,249,105
"COG0288",32,35,54,152,144,33
"COG0289",204,238,217,240,227,231
"COG0290",131,204,112,173,129,183
"COG0291",48,94,40,34,38,43
"COG0292",81,125,99,85,109,107
"COG0293",6,5,9,8,0,3
"COG0294",196,172,188,162,194,136
"COG0295",85,119,131,136,103,111
"COG0296",518,440,533,610,528,500
"COG0297",272,282,251,231,313,244
"COG0298",3,14,5,16,7,2
"COG0299",169,202,110,94,122,110
"COG0300",130,124,179,146,138,196
"COG0301",132,110,69,35,134,117
"COG0302",110,136,132,174,107,192
"COG0303",74,82,69,32,128,47
"COG0304",390,301,367,434,886,559
"COG0305",429,436,432,411,379,457
"COG0306",38,47,56,52,243,35
"COG0307",60,78,82,192,78,142
"COG0308",122,68,75,82,215,41
"COG0309",37,54,39,30,121,67
"COG0310",21,15,15,10,44,18
"COG0311",24,30,34,65,103,83
"COG0312",79,88,56,33,51,69
"COG0313",190,192,206,275,277,243
"COG0314",1,10,4,3,0,0
"COG0315",27,37,15,12,69,12
"COG0316",5,24,9,7,1,1
"COG0317",671,508,658,902,564,821
"COG0318",476,529,443,380,213,297
"COG0319",117,166,138,172,143,190
"COG0320",95,92,144,97,35,35
"COG0321",77,70,110,78,6,19
"COG0322",421,327,405,461,301,464
"COG0323",359,319,329,295,203,393
"COG0324",344,265,316,372,237,361
"COG0325",160,186,173,152,239,191
"COG0326",431,394,411,484,350,524
"COG0327",92,91,103,169,204,129
"COG0328",41,79,62,38,172,11
"COG0329",408,526,416,332,527,333
"COG0330",240,366,208,185,225,363
"COG0331",179,203,230,209,744,236
"COG0332",281,470,333,365,163,372
"COG0333",30,35,38,63,14,27
"COG0334",495,478,506,528,453,450
"COG0335",75,97,86,113,100,130
"COG0336",164,177,178,176,234,184
"COG0337",214,183,250,292,310,217
"COG0338",149,207,166,180,128,215
"COG0339",447,368,526,779,67,480
"COG0340",241,224,196,208,307,247
"COG0341",115,116,154,43,134,152
"COG0342",332,332,333,515,210,625
"COG0343",149,162,179,257,278,242
"COG0344",73,146,81,39,120,80
"COG0345",219,221,190,178,233,210
"COG0346",208,307,259,205,238,163
"COG0347",163,145,146,122,249,105
"COG0348",160,257,249,229,185,130
"COG0349",8,22,27,0,103,1
"COG0350",140,127,131,100,190,155
"COG0351",154,242,196,342,186,231
"COG0352",124,185,150,175,253,186
"COG0353",172,179,169,211,222,168
"COG0354",1,12,3,1,0,1
"COG0355",68,78,58,69,106,95
"COG0356",195,196,253,211,252,341
"COG0357",160,188,195,156,221,231
"COG0358",616,623,643,665,552,563
"COG0359",109,152,144,151,168,135
"COG0360",83,129,90,96,134,83
"COG0361",93,81,92,86,72,104
"COG0362",106,93,91,68,228,43
"COG0363",414,364,446,608,385,267
"COG0364",138,127,80,92,142,54
"COG0365",207,211,184,228,32,218
"COG0366",1096,853,1131,1362,2052,1842
"COG0367",388,226,301,268,186,347
"COG0368",83,85,59,32,102,43
"COG0369",2,4,7,0,0,0
"COG0370",656,684,623,531,572,707
"COG0371",123,112,77,63,270,93
"COG0372",305,293,260,353,364,355
"COG0373",35,50,36,30,100,56
"COG0374",9,51,35,57,14,13
"COG0375",38,56,33,14,8,16
"COG0376",2,14,1,2,0,0
"COG0377",72,36,87,164,3,90
"COG0378",53,53,51,38,23,55
"COG0379",235,138,194,192,205,263
"COG0380",107,74,45,49,12,58
"COG0381",322,446,315,234,163,265
"COG0382",12,38,16,93,5,86
"COG0383",529,455,253,236,312,150
"COG0384",6,30,13,10,27,7
"COG0385",65,145,153,153,320,80
"COG0386",30,36,19,25,70,101
"COG0387",1,8,3,0,1,0
"COG0388",613,630,731,877,890,620
"COG0389",377,444,438,183,367,271
"COG0390",53,50,38,22,33,18
"COG0391",25,59,28,20,76,14
"COG0392",39,89,65,15,293,65
"COG0393",76,74,86,68,65,39
"COG0394",124,168,147,243,279,174
"COG0395",692,634,820,173,2006,638
"COG0396",154,177,141,183,207,181
"COG0397",5,12,3,0,0,0
"COG0398",60,61,64,27,218,17
"COG0399",549,545,331,277,165,422
"COG0400",0,10,15,0,0,2
"COG0401",0,3,0,0,0,0
"COG0402",162,398,263,95,579,167
"COG0403",214,201,240,250,29,110
"COG0404",131,180,190,154,52,63
"COG0405",7,57,16,8,78,10
"COG0406",246,256,261,221,603,233
"COG0407",28,56,102,33,19,24
"COG0408",2,4,1,1,0,0
"COG0409",12,34,22,33,82,5
"COG0410",75,145,73,28,175,71
"COG0411",76,157,58,36,196,79
"COG0412",2,30,2,0,0,1
"COG0413",121,92,120,173,60,81
"COG0414",134,136,142,230,99,137
"COG0415",1,15,9,1,0,0
"COG0416",77,80,70,44,171,111
"COG0417",3,4,4,2,0,0
"COG0418",3,15,2,1,0,0
"COG0419",556,363,343,509,401,268
"COG0420",254,224,194,243,292,160
"COG0421",85,76,57,21,99,85
"COG0422",188,177,219,257,252,294
"COG0423",351,259,330,411,235,386
"COG0424",143,181,172,180,204,171
"COG0425",188,143,162,127,40,129
"COG0426",323,338,339,289,325,332
"COG0427",245,284,387,428,323,254
"COG0428",51,92,82,84,83,136
"COG0429",3,17,10,12,0,3
"COG0430",0,4,2,0,0,0
"COG0431",1,31,6,3,29,4
"COG0432",43,54,46,86,21,29
"COG0433",437,179,155,35,14,91
"COG0434",13,16,16,0,1,7
"COG0435",7,22,15,1,51,3
"COG0436",1276,1072,1322,1349,1587,1064
"COG0437",37,77,66,41,23,33
"COG0438",3308,3492,3201,3182,1996,3067
"COG0439",215,131,160,316,186,171
"COG0440",102,148,97,35,165,108
"COG0441",715,594,553,831,693,780
"COG0442",290,268,281,372,408,321
"COG0443",454,534,546,413,509,833
"COG0444",207,282,297,97,452,146
"COG0445",531,424,406,519,336,505
"COG0446",611,678,503,257,543,352
"COG0447",93,56,89,152,9,98
"COG0448",327,311,260,108,543,253
"COG0449",342,382,370,356,499,491
"COG0450",128,119,71,95,120,43
"COG0451",1236,1265,1077,1465,1092,1082
"COG0452",233,199,234,198,234,230
"COG0454",648,848,838,408,655,570
"COG0455",19,16,19,5,7,54
"COG0456",73,106,74,22,168,87
"COG0457",1356,1024,1652,1996,594,1426
"COG0458",1077,719,928,1261,768,1096
"COG0459",294,311,357,370,252,364
"COG0460",362,288,361,348,245,317
"COG0461",162,153,182,131,123,125
"COG0462",276,252,265,261,437,322
"COG0463",3248,3117,3401,3398,2766,4156
"COG0464",74,162,175,93,191,87
"COG0465",584,523,530,399,759,497
"COG0466",399,397,418,459,366,579
"COG0468",222,220,218,245,287,294
"COG0469",340,267,413,289,382,331
"COG0470",38,57,54,18,169,22
"COG0471",614,757,427,575,444,624
"COG0472",378,372,432,466,516,364
"COG0473",311,275,219,220,368,261
"COG0474",691,727,779,627,1003,801
"COG0475",664,542,682,765,163,625
"COG0476",151,157,192,176,195,132
"COG0477",1618,2186,2317,2654,3669,1556
"COG0479",102,97,147,242,94,150
"COG0480",1737,1374,1338,1394,1531,1845
"COG0481",368,362,341,419,354,417
"COG0482",573,377,447,455,227,347
"COG0483",89,83,142,78,137,39
"COG0484",218,254,221,212,304,220
"COG0486",292,318,256,269,237,369
"COG0488",1606,1426,1425,1730,1544,1805
"COG0489",711,566,715,725,586,641
"COG0490",7,12,0,1,0,5
"COG0491",237,400,233,247,311,215
"COG0492",252,298,249,223,415,240
"COG0493",904,723,756,893,806,881
"COG0494",411,533,440,238,1036,617
"COG0495",607,459,525,706,578,621
"COG0496",100,113,152,204,61,132
"COG0497",319,312,297,363,362,370
"COG0498",302,312,306,348,318,266
"COG0499",39,132,104,48,53,79
"COG0500",823,893,709,367,537,764
"COG0501",163,179,257,248,172,126
"COG0502",313,241,272,247,225,197
"COG0503",277,305,314,344,351,265
"COG0504",329,317,392,371,398,408
"COG0505",274,238,218,258,283,217
"COG0506",96,103,45,78,48,69
"COG0507",1118,1214,1066,880,927,1254
"COG0508",63,65,32,22,33,37
"COG0509",84,88,108,71,47,40
"COG0510",26,28,38,19,132,86
"COG0511",175,139,246,248,114,266
"COG0512",151,101,119,158,190,128
"COG0513",679,572,651,724,459,698
"COG0514",992,684,984,1254,664,1121
"COG0515",434,375,395,440,1302,666
"COG0516",388,318,411,420,493,361
"COG0517",471,476,549,618,814,497
"COG0518",366,382,359,375,466,417
"COG0519",387,385,372,355,376,420
"COG0520",348,253,293,322,488,325
"COG0521",25,55,29,21,124,14
"COG0522",150,172,169,205,118,227
"COG0523",215,172,196,89,125,158
"COG0524",1257,1027,1050,1284,856,908
"COG0525",513,458,512,556,585,541
"COG0526",937,1381,1511,1386,647,950
"COG0527",616,544,667,537,285,448
"COG0528",180,233,200,226,193,183
"COG0529",71,49,71,47,17,43
"COG0530",196,154,136,77,59,168
"COG0531",349,561,530,316,1233,196
"COG0532",440,256,410,469,364,395
"COG0533",262,258,241,265,280,241
"COG0534",2418,2068,2384,2727,2736,3510
"COG0535",693,395,346,301,508,514
"COG0536",292,221,259,262,343,288
"COG0537",182,196,212,210,260,204
"COG0538",210,190,232,288,172,280
"COG0539",415,501,409,431,385,492
"COG0540",226,256,225,230,196,292
"COG0541",305,279,309,324,340,350
"COG0542",1259,1281,1161,1229,1274,1471
"COG0543",496,406,522,608,355,515
"COG0544",405,325,392,408,385,541
"COG0545",323,284,419,630,191,497
"COG0546",422,449,375,449,522,386
"COG0547",228,123,150,180,288,180
"COG0548",191,203,198,221,233,174
"COG0549",49,112,66,21,137,54
"COG0550",1668,1119,1143,1255,1088,1330
"COG0551",209,190,183,109,304,161
"COG0552",197,170,163,151,270,227
"COG0553",318,521,512,875,696,653
"COG0554",236,252,128,71,211,142
"COG0555",36,22,12,11,56,23
"COG0556",333,282,360,344,427,414
"COG0557",362,333,378,478,267,494
"COG0558",119,147,146,113,214,218
"COG0559",85,151,107,36,209,92
"COG0560",145,177,194,125,151,138
"COG0561",645,641,678,476,1101,576
"COG0562",174,162,285,387,324,153
"COG0563",197,209,229,205,204,221
"COG0564",753,663,683,929,580,680
"COG0565",5,20,6,2,0,1
"COG0566",604,540,596,556,629,504
"COG0567",7,58,11,5,0,0
"COG0568",256,323,262,458,268,436
"COG0569",556,549,460,362,342,479
"COG0571",196,197,198,213,211,250
"COG0572",444,361,359,509,213,461
"COG0573",197,187,163,106,240,122
"COG0574",794,603,736,959,422,843
"COG0575",204,230,227,236,217,215
"COG0576",171,177,126,169,134,189
"COG0577",1844,1346,1369,1155,2499,1632
"COG0578",32,65,61,28,0,29
"COG0579",77,163,56,27,128,37
"COG0580",90,62,106,31,207,23
"COG0581",179,160,200,138,253,128
"COG0582",2462,3218,2339,1849,1975,2119
"COG0583",925,1681,1027,1026,2295,908
"COG0584",330,332,552,204,220,277
"COG0585",2,9,3,0,0,2
"COG0586",116,137,113,131,244,121
"COG0587",779,598,700,773,808,770
"COG0588",118,140,113,56,120,84
"COG0589",341,348,421,502,426,287
"COG0590",100,111,125,257,165,204
"COG0591",545,486,403,456,476,461
"COG0592",268,322,290,379,418,459
"COG0593",118,128,114,61,232,140
"COG0594",41,94,37,34,97,54
"COG0595",192,236,160,70,385,208
"COG0596",182,247,186,81,549,211
"COG0597",75,90,73,34,172,101
"COG0598",313,315,374,343,333,352
"COG0599",146,165,149,94,81,106
"COG0600",153,215,109,49,311,191
"COG0601",185,323,371,85,874,170
"COG0602",208,250,218,267,271,329
"COG0603",75,98,94,224,75,193
"COG0604",11,26,29,2,105,1
"COG0605",76,86,104,76,9,47
"COG0606",316,288,281,271,442,293
"COG0607",326,327,337,272,157,227
"COG0608",422,292,301,412,240,388
"COG0609",362,402,306,305,144,270
"COG0610",796,954,617,767,506,407
"COG0611",64,105,160,98,64,31
"COG0612",743,586,818,1306,160,1157
"COG0613",133,197,79,50,215,104
"COG0614",283,403,218,363,214,361
"COG0615",195,114,62,428,35,240
"COG0616",169,168,277,258,23,188
"COG0617",284,368,295,184,249,252
"COG0618",251,246,228,289,155,327
"COG0619",232,361,378,72,643,186
"COG0620",166,119,122,139,337,273
"COG0621",820,706,805,898,745,907
"COG0622",130,129,146,172,211,170
"COG0623",77,40,149,173,16,129
"COG0624",475,598,554,412,778,421
"COG0625",17,60,21,3,2,2
"COG0626",25,71,67,12,400,31
"COG0627",137,126,195,115,163,147
"COG0628",476,612,444,400,485,511
"COG0629",184,309,261,151,569,187
"COG0630",33,1,6,7,0,33
"COG0631",219,200,208,69,305,242
"COG0632",155,140,140,187,162,167
"COG0633",4,20,13,5,0,1
"COG0634",159,216,177,118,135,120
"COG0635",435,410,383,337,393,428
"COG0636",93,152,140,95,61,97
"COG0637",401,352,393,404,419,421
"COG0639",106,109,99,104,67,140
"COG0640",97,172,97,55,195,106
"COG0641",596,632,540,383,556,1085
"COG0642",9370,7281,7216,7248,4148,7632
"COG0643",59,40,27,19,13,74
"COG0644",5,46,20,2,50,5
"COG0646",489,380,427,458,330,531
"COG0647",15,70,45,14,182,42
"COG0648",170,182,110,68,169,131
"COG0649",105,86,116,230,25,173
"COG0650",5,24,10,4,0,6
"COG0651",58,187,100,32,2,52
"COG0652",173,253,216,277,237,309
"COG0653",541,458,546,596,592,659
"COG0654",5,17,13,1,0,118
"COG0655",215,289,227,229,244,206
"COG0656",267,333,190,197,548,176
"COG0657",270,305,276,323,694,514
"COG0658",304,215,308,252,329,241
"COG0659",306,228,319,425,115,361
"COG0661",13,40,65,17,99,15
"COG0662",100,165,66,162,61,150
"COG0663",114,117,132,152,52,65
"COG0664",584,628,629,675,372,488
"COG0665",17,66,72,18,31,48
"COG0666",51,145,136,87,38,40
"COG0667",442,366,440,449,434,320
"COG0668",338,320,375,781,331,532
"COG0669",166,217,152,152,149,143
"COG0670",22,43,104,141,92,82
"COG0671",183,239,170,315,393,289
"COG0672",5,21,31,0,177,2
"COG0673",1125,931,847,1038,458,814
"COG0674",1076,905,1139,1186,1175,919
"COG0675",77,383,271,432,957,153
"COG0676",2,14,2,0,137,1
"COG0677",93,281,142,89,5,52
"COG0678",3,0,1,0,0,0
"COG0679",147,289,301,252,816,262
"COG0680",6,11,14,14,7,2
"COG0681",581,488,520,473,328,357
"COG0682",261,199,199,299,232,195
"COG0683",80,223,174,52,388,135
"COG0684",45,65,54,21,32,14
"COG0685",250,218,222,216,282,246
"COG0686",124,135,126,220,32,49
"COG0687",250,285,269,238,194,162
"COG0688",95,140,162,216,69,154
"COG0689",9,14,24,15,78,4
"COG0690",2,4,5,2,0,0
"COG0691",90,138,129,108,144,137
"COG0692",115,85,125,174,119,103
"COG0693",208,175,177,133,72,121
"COG0694",0,9,8,1,3,1
"COG0695",5,7,12,0,57,2
"COG0696",333,341,349,484,218,371
"COG0697",751,1049,1120,1149,1112,870
"COG0698",124,172,132,124,105,179
"COG0699",3,23,13,333,12,64
"COG0700",162,117,154,276,78,205
"COG0701",66,43,67,76,152,49
"COG0702",9,57,11,4,19,12
"COG0703",225,202,207,217,350,211
"COG0704",138,182,129,94,251,124
"COG0705",135,154,281,154,137,172
"COG0706",360,350,387,416,380,449
"COG0707",337,318,280,354,406,327
"COG0708",128,186,195,162,193,202
"COG0709",34,58,47,16,126,28
"COG0710",24,39,35,9,122,16
"COG0711",133,103,124,117,170,115
"COG0712",52,63,89,42,160,100
"COG0713",23,20,32,9,0,19
"COG0714",393,361,531,425,368,481
"COG0715",139,138,107,162,406,228
"COG0716",382,503,449,234,314,271
"COG0717",6,11,32,7,144,4
"COG0718",50,71,41,15,74,41
"COG0719",471,420,548,574,648,565
"COG0720",63,92,80,120,42,126
"COG0721",23,36,33,17,116,42
"COG0722",95,97,94,22,352,105
"COG0723",2,4,1,2,4,6
"COG0724",110,125,53,61,31,52
"COG0725",27,48,36,21,101,23
"COG0726",608,639,395,349,561,520
"COG0727",14,6,18,2,8,28
"COG0728",8,28,70,7,235,12
"COG0729",2,21,8,18,1,6
"COG0730",51,95,45,48,125,46
"COG0731",134,126,120,185,40,120
"COG0732",347,562,445,351,225,566
"COG0733",435,455,474,608,350,616
"COG0735",238,260,294,243,237,270
"COG0736",28,21,26,6,115,9
"COG0737",325,333,331,668,145,447
"COG0738",657,525,886,1117,334,730
"COG0739",979,731,813,921,410,970
"COG0740",241,331,324,263,288,302
"COG0741",299,300,348,320,280,316
"COG0742",146,143,162,178,158,141
"COG0743",268,260,233,282,259,273
"COG0744",294,255,378,250,474,382
"COG0745",3729,3571,3410,2009,1543,2333
"COG0746",16,27,13,3,61,5
"COG0747",258,470,491,166,1167,164
"COG0749",513,467,526,550,640,563
"COG0750",326,344,274,290,235,360
"COG0751",12,80,36,46,162,21
"COG0752",11,43,19,21,74,7
"COG0753",9,48,157,70,3,27
"COG0754",12,35,37,67,4,6
"COG0755",273,135,254,324,7,253
"COG0756",113,187,141,130,156,209
"COG0757",110,103,125,155,68,86
"COG0758",314,221,236,241,316,281
"COG0759",79,57,58,47,53,54
"COG0760",349,390,390,486,59,364
"COG0761",290,279,262,278,317,274
"COG0762",2,8,13,3,41,0
"COG0763",129,111,216,298,72,162
"COG0764",238,170,244,273,87,266
"COG0765",323,425,401,327,1013,404
"COG0766",388,339,339,342,420,352
"COG0767",102,132,133,185,58,181
"COG0768",1189,1028,1068,644,829,785
"COG0769",485,374,462,390,528,471
"COG0770",567,440,646,805,373,591
"COG0771",321,278,340,297,358,370
"COG0772",647,649,689,616,818,676
"COG0773",363,291,330,440,330,318
"COG0774",182,148,211,242,72,203
"COG0775",285,244,355,173,131,163
"COG0776",253,328,257,289,136,268
"COG0777",65,97,37,35,124,105
"COG0778",575,596,762,678,476,591
"COG0779",59,74,39,26,81,71
"COG0780",86,99,95,152,74,113
