"","DOF011","DLM027","NOM014","DLM002","DLM014","NLM027"
"COG0090",217,295,142,233,184,256
"COG0091",107,165,111,154,112,134
"COG0092",150,198,136,195,165,201
"COG0093",74,131,80,130,84,133
"COG0094",207,203,175,178,129,198
"COG0095",46,93,29,68,61,148
"COG0096",142,159,75,154,87,165
"COG0097",159,207,108,180,158,187
"COG0098",218,224,163,123,102,113
"COG0099",137,125,100,139,96,123
"COG0100",126,137,98,126,81,144
"COG0101",162,321,236,241,207,272
"COG0102",162,120,127,142,112,172
"COG0103",136,77,99,134,96,161
"COG0104",331,416,225,245,219,217
"COG0105",43,39,47,41,45,67
"COG0106",138,140,170,142,159,123
"COG0107",123,186,145,155,129,132
"COG0108",306,252,267,212,295,61
"COG0109",0,1,1,0,0,4
"COG0110",671,506,926,781,1036,461
"COG0111",423,515,393,432,402,354
"COG0112",319,341,226,347,264,204
"COG0113",45,28,25,74,40,72
"COG0114",1,126,47,12,10,82
"COG0115",269,168,245,336,340,444
"COG0116",214,232,163,171,248,300
"COG0117",255,251,244,191,239,79
"COG0118",136,155,124,127,113,76
"COG0119",366,339,369,589,589,346
"COG0120",1,102,16,18,22,107
"COG0121",0,0,0,0,0,14
"COG0122",31,51,41,95,28,57
"COG0123",0,1,8,5,13,16
"COG0124",294,365,339,278,326,326
"COG0125",50,92,25,78,43,101
"COG0126",251,350,219,264,290,294
"COG0127",151,218,176,168,173,211
"COG0128",301,218,216,219,266,239
"COG0129",553,370,491,359,393,489
"COG0130",185,229,177,173,186,165
"COG0131",179,126,152,149,170,79
"COG0132",62,74,128,41,108,50
"COG0133",323,251,218,202,194,210
"COG0134",228,183,181,151,117,166
"COG0135",120,131,86,87,60,113
"COG0136",238,312,200,212,236,262
"COG0137",327,297,246,298,281,277
"COG0138",389,476,388,385,450,322
"COG0139",143,122,162,167,158,85
"COG0140",155,102,162,148,140,76
"COG0141",272,229,211,215,212,146
"COG0142",568,458,311,354,392,227
"COG0143",507,482,340,269,259,341
"COG0144",284,353,337,394,341,509
"COG0145",6,10,25,11,14,49
"COG0146",0,0,1,4,7,0
"COG0147",502,276,433,307,309,337
"COG0148",205,358,303,301,323,333
"COG0149",143,192,179,183,186,231
"COG0150",179,312,245,247,264,300
"COG0151",276,354,268,246,247,292
"COG0152",183,254,248,227,204,241
"COG0153",291,257,296,289,278,252
"COG0154",75,295,99,151,83,355
"COG0155",5,45,25,3,6,62
"COG0156",404,191,486,231,519,53
"COG0157",197,152,186,185,207,110
"COG0158",2,8,7,6,6,12
"COG0159",216,165,147,150,142,109
"COG0160",31,93,6,123,12,44
"COG0161",120,65,278,90,245,59
"COG0162",314,352,237,291,290,368
"COG0163",17,18,19,32,18,22
"COG0164",210,160,176,136,130,141
"COG0165",260,253,170,323,281,294
"COG0166",348,358,313,315,359,410
"COG0167",259,297,384,298,362,300
"COG0168",583,638,711,613,675,758
"COG0169",217,237,201,204,192,300
"COG0170",0,0,0,0,4,0
"COG0171",401,463,261,357,372,253
"COG0172",183,263,178,346,313,409
"COG0173",359,386,344,448,443,473
"COG0174",117,306,171,210,154,341
"COG0175",64,122,238,193,173,92
"COG0176",75,128,182,111,100,245
"COG0177",130,181,166,184,158,171
"COG0178",1076,1125,821,854,1033,641
"COG0179",174,141,106,99,104,43
"COG0180",270,301,271,285,261,297
"COG0181",14,41,53,69,39,87
"COG0182",1,42,19,39,38,52
"COG0183",96,220,61,109,51,179
"COG0184",93,89,97,90,62,85
"COG0185",74,91,89,70,53,52
"COG0186",103,124,49,114,70,94
"COG0187",898,964,657,785,848,898
"COG0188",1152,1033,802,965,1040,1102
"COG0189",2,2,8,10,36,21
"COG0190",225,240,250,225,252,199
"COG0191",529,319,236,238,154,324
"COG0192",473,365,407,324,359,387
"COG0193",103,187,173,110,113,150
"COG0194",131,286,218,310,203,280
"COG0195",392,343,266,244,294,263
"COG0196",212,236,125,206,206,205
"COG0197",144,160,145,138,123,139
"COG0198",94,109,70,99,99,167
"COG0199",57,83,72,71,54,42
"COG0200",104,152,127,150,122,147
"COG0201",228,261,159,353,354,458
"COG0202",189,176,135,268,259,289
"COG0203",101,136,145,141,119,156
"COG0204",336,313,324,391,408,374
"COG0205",836,650,919,508,562,371
"COG0206",418,279,275,287,326,271
"COG0207",65,124,190,144,228,187
"COG0208",55,77,71,39,48,195
"COG0209",139,315,375,189,510,364
"COG0210",619,1062,1022,1257,887,945
"COG0211",91,72,61,65,59,84
"COG0212",155,152,158,161,137,161
"COG0213",66,76,8,83,36,151
"COG0214",132,116,27,106,37,120
"COG0215",444,404,300,306,395,349
"COG0216",155,289,206,269,221,221
"COG0217",134,180,187,209,173,210
"COG0218",130,187,75,170,130,177
"COG0219",49,97,48,88,41,138
"COG0220",198,157,187,184,182,217
"COG0221",9,36,9,58,18,15
"COG0222",93,85,73,104,73,92
"COG0223",322,242,232,250,263,271
"COG0224",310,348,267,176,151,209
"COG0225",42,58,108,52,81,99
"COG0226",195,321,194,265,245,191
"COG0227",64,41,58,41,46,37
"COG0228",49,91,93,75,84,75
"COG0229",16,42,55,40,70,123
"COG0230",9,15,39,22,17,18
"COG0231",182,235,160,157,166,230
"COG0232",500,184,239,270,247,112
"COG0233",150,186,160,146,152,157
"COG0234",67,74,95,90,76,81
"COG0235",510,192,354,345,211,288
"COG0236",97,135,112,120,93,180
"COG0237",152,157,158,130,123,156
"COG0238",57,97,41,83,44,64
"COG0239",43,64,94,27,43,37
"COG0240",253,287,261,169,177,168
"COG0241",139,145,153,114,154,27
"COG0242",180,263,187,210,179,272
"COG0243",37,225,182,59,91,264
"COG0244",69,119,100,118,87,164
"COG0245",187,150,143,136,128,67
"COG0246",453,347,178,437,268,351
"COG0247",213,187,255,142,297,227
"COG0248",231,327,160,175,107,219
"COG0249",593,648,677,685,828,561
"COG0250",187,227,184,178,178,206
"COG0251",297,242,185,215,263,134
"COG0252",346,282,439,280,382,246
"COG0253",234,255,197,196,205,201
"COG0254",25,53,61,53,57,57
"COG0255",21,50,11,34,19,74
"COG0256",138,122,141,151,108,125
"COG0257",11,8,4,16,3,8
"COG0258",513,631,424,501,501,464
"COG0259",4,3,60,21,31,6
"COG0260",4,40,20,19,22,44
"COG0261",89,121,111,116,86,99
"COG0262",133,166,208,191,165,182
"COG0263",123,148,253,189,202,196
"COG0264",219,203,238,228,277,283
"COG0265",245,253,249,357,388,601
"COG0266",44,61,36,35,33,125
"COG0267",35,21,46,42,18,35
"COG0268",25,38,14,47,10,99
"COG0269",0,4,4,12,2,14
"COG0270",999,541,613,1073,438,359
"COG0271",0,0,1,0,0,3
"COG0272",405,527,411,450,384,487
"COG0274",286,211,236,202,192,157
"COG0275",250,324,253,297,240,265
"COG0276",2,30,5,1,4,62
"COG0277",105,265,196,78,166,129
"COG0278",0,0,0,0,0,3
"COG0279",10,79,40,45,25,27
"COG0280",547,414,802,449,639,266
"COG0281",386,301,422,266,399,306
"COG0282",198,436,206,290,271,342
"COG0283",181,226,126,163,163,143
"COG0284",194,249,222,183,191,196
"COG0285",250,347,301,338,321,497
"COG0286",538,790,377,739,702,564
"COG0287",89,113,86,151,91,197
"COG0288",51,104,67,52,73,93
"COG0289",199,206,278,185,202,212
"COG0290",139,160,118,170,138,160
"COG0291",37,47,43,52,38,33
"COG0292",96,91,85,106,88,93
"COG0293",3,3,6,1,6,9
"COG0294",182,110,179,121,190,153
"COG0295",106,102,88,101,114,124
"COG0296",319,500,481,646,623,611
"COG0297",292,270,252,327,262,366
"COG0298",33,20,9,16,4,12
"COG0299",86,138,183,122,144,171
"COG0300",101,229,153,174,190,184
"COG0301",38,168,61,152,67,245
"COG0302",163,109,122,135,129,121
"COG0303",104,195,71,75,61,185
"COG0304",444,474,415,232,308,241
"COG0305",379,405,499,462,402,590
"COG0306",104,107,68,57,61,51
"COG0307",121,143,164,112,149,47
"COG0308",28,213,68,31,95,301
"COG0309",82,95,35,69,40,97
"COG0310",35,27,25,25,9,71
"COG0311",83,58,29,74,26,64
"COG0312",42,34,204,85,129,44
"COG0313",176,203,210,259,243,308
"COG0314",1,1,3,0,0,10
"COG0315",44,69,33,33,21,62
"COG0316",2,3,9,5,2,19
"COG0317",713,764,664,683,857,563
"COG0318",429,323,517,392,454,181
"COG0319",108,181,154,153,119,143
"COG0320",63,31,152,29,95,5
"COG0321",35,17,105,54,111,13
"COG0322",399,467,321,400,401,416
"COG0323",497,281,377,354,397,380
"COG0324",238,288,367,307,328,187
"COG0325",176,161,165,193,170,128
"COG0326",359,335,373,488,485,166
"COG0327",116,150,109,134,184,167
"COG0328",10,97,18,107,28,68
"COG0329",398,396,378,411,351,404
"COG0330",314,239,167,322,216,445
"COG0331",227,376,224,209,216,278
"COG0332",319,314,289,328,414,300
"COG0333",21,25,57,26,21,28
"COG0334",411,324,516,387,522,332
"COG0335",95,96,86,115,96,94
"COG0336",225,231,142,187,148,158
"COG0337",230,268,170,253,219,220
"COG0338",72,63,172,138,61,53
"COG0339",649,320,579,336,626,33
"COG0340",222,285,182,212,208,322
"COG0341",89,150,53,141,169,148
"COG0342",580,399,275,480,517,206
"COG0343",228,283,169,276,243,280
"COG0344",51,144,60,130,64,147
"COG0345",193,213,239,174,169,192
"COG0346",219,176,339,266,256,245
"COG0347",200,215,159,221,140,154
"COG0348",54,233,172,201,229,164
"COG0349",0,14,1,1,1,17
"COG0350",92,162,143,80,75,100
"COG0351",378,349,247,241,215,226
"COG0352",181,267,163,175,193,171
"COG0353",165,256,185,153,160,174
"COG0354",1,0,0,1,1,7
"COG0355",65,109,80,76,74,147
"COG0356",315,297,183,264,198,259
"COG0357",173,209,144,179,152,272
"COG0358",657,675,569,669,647,511
"COG0359",132,177,115,160,136,195
"COG0360",118,133,73,114,78,96
"COG0361",93,99,67,91,53,69
"COG0362",142,182,132,52,81,72
"COG0363",642,342,521,393,490,276
"COG0364",97,138,201,85,137,112
"COG0365",176,90,284,190,258,39
"COG0366",1249,1762,941,1590,1181,1834
"COG0367",233,348,282,282,297,292
"COG0368",36,62,55,66,77,85
"COG0369",0,1,0,0,1,17
"COG0370",507,563,555,762,588,529
"COG0371",96,77,77,141,55,280
"COG0372",322,348,289,405,270,262
"COG0373",56,52,48,57,20,58
"COG0374",111,21,15,39,26,43
"COG0375",42,23,9,39,15,14
"COG0376",2,1,4,0,0,9
"COG0377",123,74,77,57,77,6
"COG0378",81,64,18,84,47,88
"COG0379",275,119,227,184,172,126
"COG0380",29,8,112,21,81,15
"COG0381",242,216,352,320,385,245
"COG0382",154,42,7,50,27,5
"COG0383",36,88,207,134,271,158
"COG0384",0,3,7,6,4,42
"COG0385",171,276,70,106,53,204
"COG0386",130,37,59,40,29,37
"COG0387",2,0,0,0,0,1
"COG0388",844,679,727,438,529,226
"COG0389",492,574,358,394,390,590
"COG0390",17,44,47,34,65,60
"COG0391",48,127,17,47,16,150
"COG0392",64,147,55,80,32,439
"COG0393",76,39,84,47,41,36
"COG0394",231,244,262,195,234,237
"COG0395",331,655,601,1017,459,1580
"COG0396",200,163,206,197,164,179
"COG0397",5,1,4,0,0,8
"COG0398",28,152,49,49,17,45
"COG0399",491,259,413,490,649,292
"COG0400",0,13,2,0,4,9
"COG0402",86,375,263,233,178,372
"COG0403",155,66,288,153,356,11
"COG0404",114,37,157,75,115,11
"COG0405",3,65,35,16,6,22
"COG0406",211,608,177,310,187,575
"COG0407",27,17,41,19,35,89
"COG0408",0,0,1,0,0,6
"COG0409",68,66,16,24,8,25
"COG0410",52,75,71,40,47,67
"COG0411",60,83,81,96,70,144
"COG0412",1,1,6,0,1,6
"COG0413",187,113,113,114,147,32
"COG0414",188,144,156,124,141,75
"COG0415",0,0,2,0,0,6
"COG0416",82,158,61,149,94,280
"COG0417",0,5,3,0,1,14
"COG0418",0,0,3,1,0,7
"COG0419",562,371,349,479,309,543
"COG0420",169,308,253,336,186,347
"COG0421",41,95,45,62,57,82
"COG0422",312,309,257,253,259,177
"COG0423",317,257,311,323,371,101
"COG0424",167,177,153,158,145,95
"COG0425",105,37,260,91,245,54
"COG0426",312,284,323,345,330,334
"COG0427",345,353,274,235,381,43
"COG0428",81,155,63,171,105,101
"COG0429",2,2,3,2,8,7
"COG0430",0,0,0,0,1,0
"COG0431",0,108,1,3,3,341
"COG0432",111,17,107,40,59,18
"COG0433",64,181,11,160,79,112
"COG0434",1,1,3,22,2,0
"COG0435",4,12,5,1,2,6
"COG0436",1280,1312,1346,1111,1282,1089
"COG0437",12,44,44,30,31,35
"COG0438",2600,2035,3452,3110,4211,1645
"COG0439",228,251,306,247,289,439
"COG0440",67,125,132,125,81,149
"COG0441",843,703,591,674,698,553
"COG0442",298,391,309,322,305,447
"COG0443",388,682,359,523,501,631
"COG0444",157,318,221,233,125,685
"COG0445",612,498,445,555,508,591
"COG0446",285,451,531,435,504,855
"COG0447",118,108,153,74,137,62
"COG0448",250,425,206,430,169,747
"COG0449",438,432,398,440,351,454
"COG0450",70,87,160,69,136,109
"COG0451",963,764,1247,1062,1323,524
"COG0452",259,272,283,208,251,289
"COG0454",475,567,634,642,667,1007
"COG0455",8,25,10,56,22,1
"COG0456",28,119,71,95,71,218
"COG0457",1481,910,1777,1334,1928,390
"COG0458",1003,1126,842,919,1034,804
"COG0459",301,369,276,224,221,248
"COG0460",324,532,401,363,393,397
"COG0461",208,214,134,161,150,155
"COG0462",253,440,248,337,267,521
"COG0463",3770,2540,3656,3476,3528,2501
"COG0464",228,157,140,168,130,321
"COG0465",316,717,538,683,482,866
"COG0466",410,538,308,616,493,349
"COG0468",266,274,229,240,293,286
"COG0469",346,388,316,363,378,391
"COG0470",14,143,11,24,40,148
"COG0471",653,470,765,651,555,315
"COG0472",352,596,321,394,469,455
"COG0473",266,263,363,239,268,207
"COG0474",562,1122,830,875,761,1526
"COG0475",690,600,803,484,717,248
"COG0476",439,165,144,130,123,84
"COG0477",3151,3470,1744,1728,1879,2783
"COG0479",266,144,98,106,142,45
"COG0480",1350,1267,1288,1312,1897,1092
"COG0481",267,293,259,429,445,409
"COG0482",358,339,490,357,460,316
"COG0483",29,69,171,61,79,133
"COG0484",256,243,240,224,239,350
"COG0486",230,334,327,363,314,341
"COG0488",1536,1638,1949,1530,1797,1824
"COG0489",1138,652,716,624,1122,330
"COG0490",0,2,11,10,4,2
"COG0491",206,305,288,309,234,289
"COG0492",177,363,260,269,275,477
"COG0493",1012,915,805,856,782,640
"COG0494",240,577,323,598,326,868
"COG0495",638,624,566,369,400,384
"COG0496",192,112,166,107,120,27
"COG0497",264,405,282,352,306,360
"COG0498",321,354,281,322,278,341
"COG0499",52,73,54,70,88,19
"COG0500",438,600,415,813,584,1257
"COG0501",179,154,215,125,214,155
"COG0502",213,223,380,221,347,176
"COG0503",292,371,309,317,244,394
"COG0504",338,441,330,344,365,446
"COG0505",253,310,212,222,224,299
"COG0506",85,13,135,56,78,24
"COG0507",893,969,1285,1194,1134,1331
"COG0508",4,51,42,47,60,184
"COG0509",73,38,70,38,78,5
"COG0510",14,80,60,70,30,225
"COG0511",226,187,208,139,216,146
"COG0512",183,115,134,101,58,78
"COG0513",722,650,825,569,800,530
"COG0514",1865,898,1193,889,1165,239
"COG0515",490,688,491,638,366,888
"COG0516",394,474,340,320,332,500
"COG0517",813,690,414,481,446,775
"COG0518",372,476,509,244,271,338
"COG0519",385,434,481,363,411,393
"COG0520",488,357,276,349,293,325
"COG0521",43,96,38,52,17,90
"COG0522",192,188,161,182,155,162
"COG0523",158,119,198,115,140,180
"COG0524",1182,927,1175,942,961,807
"COG0525",434,669,427,544,566,539
"COG0526",1141,651,1203,862,1204,457
"COG0527",530,623,729,565,693,465
"COG0528",208,204,195,182,162,190
"COG0529",31,20,112,45,86,7
"COG0530",83,172,151,173,182,95
"COG0531",428,1519,508,418,452,1149
"COG0532",611,438,338,332,450,460
"COG0533",248,300,226,248,266,299
"COG0534",2742,2636,3352,3795,3154,3350
"COG0535",679,328,334,563,312,313
"COG0536",252,334,288,237,295,233
"COG0537",163,176,237,172,190,188
"COG0538",305,204,225,215,200,197
"COG0539",369,421,449,467,451,404
"COG0540",275,281,174,256,260,208
"COG0541",348,373,316,282,358,278
"COG0542",1461,1539,1233,1214,1122,1535
"COG0543",580,449,492,450,534,283
"COG0544",445,514,388,498,400,413
"COG0545",607,263,722,329,405,48
"COG0546",431,514,306,475,316,430
"COG0547",236,197,180,144,187,186
"COG0548",220,218,215,160,189,144
"COG0549",34,161,92,87,52,182
"COG0550",1452,1083,1331,1320,1503,1038
"COG0551",122,325,130,229,139,477
"COG0552",193,206,147,173,196,228
"COG0553",629,738,407,464,556,587
"COG0554",56,281,141,167,165,263
"COG0555",6,52,15,48,15,61
"COG0556",417,431,279,418,399,393
"COG0557",469,553,424,426,486,386
"COG0558",52,181,110,153,89,243
"COG0559",69,98,80,101,80,172
"COG0560",109,118,176,147,190,112
"COG0561",807,1052,770,473,381,1067
"COG0562",137,251,196,389,253,246
"COG0563",194,199,209,175,200,268
"COG0564",916,915,699,754,738,804
"COG0565",1,7,7,1,7,16
"COG0566",421,578,604,523,551,505
"COG0567",4,17,12,0,1,20
"COG0568",473,516,190,428,253,351
"COG0569",429,428,511,457,533,613
"COG0571",161,248,162,240,173,158
"COG0572",518,409,319,222,263,189
"COG0573",111,235,151,164,161,181
"COG0574",946,678,617,746,943,267
"COG0575",253,201,179,232,193,192
"COG0576",113,161,170,152,150,127
"COG0577",1193,1544,1482,1740,1482,3066
"COG0578",19,21,101,23,82,106
"COG0579",24,96,63,81,52,88
"COG0580",9,136,58,18,35,282
"COG0581",125,239,148,165,142,218
"COG0582",1139,1428,3106,2648,2213,2373
"COG0583",1002,1942,1253,1341,723,2253
"COG0584",147,313,396,290,408,287
"COG0585",2,0,1,1,0,12
"COG0586",127,192,164,95,99,102
"COG0587",792,839,728,690,840,787
"COG0588",75,117,181,49,94,104
"COG0589",426,472,465,276,388,235
"COG0590",270,195,192,205,158,178
"COG0591",537,417,582,583,609,252
"COG0592",235,366,237,399,315,443
"COG0593",93,23,106,119,144,35
"COG0594",30,62,27,85,30,135
"COG0595",121,442,98,242,139,555
"COG0596",134,507,141,301,161,642
"COG0597",40,138,60,99,37,146
"COG0598",267,247,322,284,259,322
"COG0599",61,91,190,94,211,133
"COG0600",77,84,160,154,97,207
"COG0601",198,369,282,268,163,747
"COG0602",158,190,139,243,227,217
"COG0603",129,121,130,113,116,51
"COG0604",1,58,8,1,2,285
"COG0605",24,17,97,51,121,66
"COG0606",327,272,302,329,323,208
"COG0607",211,159,406,225,343,195
"COG0608",360,370,356,338,428,359
"COG0609",409,342,369,373,360,415
"COG0610",228,873,313,651,653,609
"COG0611",21,58,38,46,128,22
"COG0612",688,475,1027,694,1291,414
"COG0613",62,165,86,164,96,90
"COG0614",413,334,430,394,380,487
"COG0615",199,191,59,128,97,112
"COG0616",322,131,229,191,288,46
"COG0617",280,329,247,285,310,311
"COG0618",295,294,250,301,273,206
"COG0619",184,340,144,262,131,640
"COG0620",449,284,141,205,105,549
"COG0621",884,688,718,879,824,418
"COG0622",207,157,211,200,156,291
"COG0623",202,144,126,66,145,41
"COG0624",276,752,725,349,556,643
"COG0625",1,5,10,3,2,123
"COG0626",17,191,28,35,53,259
"COG0627",80,89,203,111,128,96
"COG0628",295,309,336,540,479,620
"COG0629",137,281,478,260,182,303
"COG0630",9,25,4,30,15,10
"COG0631",184,215,152,243,185,268
"COG0632",165,180,191,142,147,182
"COG0633",3,3,5,2,2,17
"COG0634",148,208,177,180,169,187
"COG0635",402,339,322,523,344,402
"COG0636",57,73,140,133,106,98
"COG0637",492,482,407,450,390,371
"COG0639",40,106,120,193,66,121
"COG0640",63,210,42,132,53,208
"COG0641",911,397,381,686,496,593
"COG0642",6075,4722,8719,8066,9648,5407
"COG0643",16,32,25,71,52,6
"COG0644",4,63,9,1,4,26
"COG0645",0,0,0,0,1,4
"COG0646",668,448,501,486,514,155
"COG0647",8,68,38,54,40,132
"COG0648",91,123,196,140,134,63
"COG0649",176,58,232,120,258,14
"COG0650",4,2,8,12,10,13
"COG0651",9,12,80,73,65,24
"COG0652",228,291,231,261,189,362
"COG0653",616,507,330,603,630,812
"COG0654",0,1,9,29,2,40
"COG0655",213,155,216,261,178,247
"COG0656",216,581,296,171,270,420
"COG0657",353,569,351,487,364,342
"COG0658",238,350,265,328,324,352
"COG0659",389,289,322,344,354,246
"COG0661",56,112,8,32,12,185
"COG0662",109,144,65,201,144,93
"COG0663",127,72,92,88,132,58
"COG0664",573,556,648,521,672,479
"COG0665",11,12,10,45,24,149
"COG0666",62,43,159,109,96,31
"COG0667",277,386,333,361,393,307
"COG0668",352,427,582,472,643,286
"COG0669",106,145,156,119,145,130
"COG0670",100,131,34,64,49,113
"COG0671",187,346,174,261,168,345
"COG0672",0,22,11,1,1,103
"COG0673",644,479,568,933,964,1051
"COG0674",992,978,1141,793,1190,249
"COG0675",1266,1019,447,367,159,967
"COG0676",0,18,0,1,2,13
"COG0677",54,104,206,159,377,20
"COG0678",1,0,0,0,0,26
"COG0679",198,454,183,369,148,470
"COG0680",39,8,9,22,9,22
"COG0681",405,386,600,442,549,349
"COG0682",312,284,247,239,260,317
"COG0683",72,120,339,128,169,256
"COG0684",10,34,39,24,32,25
"COG0685",332,247,273,263,245,194
"COG0686",256,118,155,102,172,92
"COG0687",221,295,251,256,221,314
"COG0688",201,110,174,115,159,74
"COG0689",21,14,14,13,17,27
"COG0690",1,5,6,0,4,27
"COG0691",104,124,142,106,120,129
"COG0692",141,141,184,150,162,166
"COG0693",164,196,204,146,227,187
"COG0694",0,8,4,1,1,10
"COG0695",1,17,1,0,0,52
"COG0696",462,319,372,247,270,103
"COG0697",1250,966,1045,904,759,841
"COG0698",124,130,112,169,150,126
"COG0699",8,1,10,200,15,3
"COG0700",245,142,218,141,182,68
"COG0701",45,39,35,60,151,107
"COG0702",6,178,7,6,6,140
"COG0703",188,241,211,190,157,293
"COG0704",93,132,194,147,139,173
"COG0705",263,123,202,204,251,224
"COG0706",427,440,360,376,377,506
"COG0707",382,411,317,382,299,339
"COG0708",178,202,124,159,163,196
"COG0709",51,69,43,54,26,76
"COG0710",29,117,43,62,18,155
"COG0711",116,130,173,112,118,161
"COG0712",50,94,58,85,96,192
"COG0713",4,7,41,9,35,3
"COG0714",360,369,376,466,403,452
"COG0715",142,143,142,211,169,193
"COG0716",267,290,359,370,360,361
"COG0717",0,50,4,7,0,11
"COG0718",37,94,49,87,30,100
"COG0719",569,553,477,471,608,436
"COG0720",117,58,80,78,102,51
"COG0721",12,49,22,56,19,88
"COG0722",12,102,45,89,55,313
"COG0723",3,2,6,8,4,5
"COG0724",66,5,162,53,91,2
"COG0725",74,90,56,35,28,96
"COG0726",385,407,593,558,467,553
"COG0727",5,15,9,13,3,65
"COG0728",21,52,22,21,17,28
"COG0729",8,5,10,2,35,35
"COG0730",105,166,47,91,57,129
"COG0731",146,73,145,101,141,18
"COG0732",470,475,264,434,384,326
"COG0733",659,523,444,671,423,469
"COG0735",282,246,252,208,189,174
"COG0736",30,67,14,20,19,57
"COG0737",686,494,573,359,552,297
"COG0738",1248,601,779,645,839,26
"COG0739",1070,495,1265,975,1069,284
"COG0740",252,319,243,305,251,259
"COG0741",236,297,309,296,306,342
"COG0742",153,216,144,177,161,124
"COG0743",276,221,304,231,301,149
"COG0744",223,579,280,372,281,977
"COG0745",4312,2517,3533,3477,3587,2712
"COG0746",8,43,27,16,2,91
"COG0747",188,424,375,338,312,786
"COG0749",484,777,426,538,516,504
"COG0750",385,336,284,385,329,373
"COG0751",64,191,33,44,45,208
"COG0752",33,93,14,26,12,95
"COG0753",2,24,20,43,94,28
"COG0754",8,22,13,9,20,51
"COG0755",35,105,178,195,331,4
"COG0756",98,146,478,216,129,147
"COG0757",192,71,88,103,95,25
"COG0758",264,234,264,267,291,191
"COG0759",113,44,90,67,48,74
"COG0760",594,314,358,271,448,219
"COG0761",258,270,240,313,234,119
"COG0762",0,19,6,0,3,44
"COG0763",270,156,157,159,178,31
"COG0764",180,239,215,182,218,184
"COG0765",367,997,296,469,231,1248
"COG0766",399,458,292,428,359,598
"COG0767",220,103,121,106,143,20
"COG0768",1077,1294,965,1215,993,1243
"COG0769",374,562,364,480,416,639
"COG0770",645,627,657,550,669,401
"COG0771",322,336,294,305,305,281
"COG0772",697,740,493,465,399,495
"COG0773",381,465,280,350,335,382
"COG0774",199,149,183,134,223,30
"COG0775",226,193,343,206,275,220
"COG0776",306,208,306,227,251,119
"COG0777",40,170,90,146,72,240
"COG0778",688,653,767,569,720,460
