"","DOM001","DOF006","DOM019","DOM018","DOM013","NOM017"
"COG0366",1010,568,1079,1514,1017,1825
"COG0367",266,293,377,323,287,196
"COG0368",81,50,52,71,66,49
"COG0369",9,5,9,0,1,0
"COG0370",593,370,727,834,684,578
"COG0371",93,73,73,102,95,108
"COG0372",291,282,314,315,309,371
"COG0373",56,25,35,82,46,40
"COG0374",42,39,58,21,59,53
"COG0375",31,9,46,26,32,18
"COG0376",6,13,0,1,1,0
"COG0377",45,34,36,59,64,140
"COG0378",54,18,58,56,69,40
"COG0379",107,100,120,196,197,127
"COG0380",72,146,111,49,35,5
"COG0381",440,298,278,289,291,211
"COG0382",44,11,9,8,9,137
"COG0383",264,283,483,161,428,70
"COG0384",23,16,19,8,13,9
"COG0385",106,35,95,101,119,230
"COG0386",35,99,35,29,30,23
"COG0387",1,9,0,1,0,0
"COG0388",758,677,723,710,627,930
"COG0389",365,228,351,438,442,523
"COG0390",37,61,71,43,37,2
"COG0391",46,22,23,14,96,19
"COG0392",67,37,53,61,129,72
"COG0393",54,90,43,64,35,73
"COG0394",201,235,200,238,255,250
"COG0395",466,394,764,1122,550,576
"COG0396",165,107,182,147,205,189
"COG0397",6,7,1,2,0,0
"COG0398",60,11,35,37,80,25
"COG0399",511,559,614,388,348,320
"COG0400",2,5,0,8,5,0
"COG0401",0,0,0,1,0,0
"COG0402",323,281,194,113,278,106
"COG0403",222,338,200,220,230,53
"COG0404",179,241,134,115,122,43
"COG0405",24,77,19,16,18,10
"COG0406",189,80,110,235,249,233
"COG0407",57,143,54,43,55,23
"COG0408",4,0,0,1,1,0
"COG0409",30,15,40,41,45,35
"COG0410",122,49,111,98,134,73
"COG0411",114,51,91,126,118,61
"COG0412",7,15,0,2,2,0
"COG0413",110,87,150,126,119,172
"COG0414",165,139,149,126,125,267
"COG0415",6,6,0,3,0,0
"COG0416",133,39,116,112,208,96
"COG0417",9,11,0,0,2,0
"COG0418",1,4,8,1,0,0
"COG0419",397,444,448,272,416,749
"COG0420",223,316,249,169,286,293
"COG0421",82,15,55,90,56,67
"COG0422",250,341,272,283,199,319
"COG0423",308,290,358,310,361,469
"COG0424",118,100,93,172,148,147
"COG0425",163,370,198,139,183,20
"COG0426",341,335,290,318,328,375
"COG0427",341,363,363,262,285,377
"COG0428",148,36,91,107,225,145
"COG0429",6,5,2,8,9,1
"COG0430",1,6,0,0,1,0
"COG0431",10,12,1,1,0,1
"COG0432",52,55,55,50,45,65
"COG0433",52,7,95,283,244,28
"COG0434",18,9,6,2,5,16
"COG0435",9,8,10,14,11,12
"COG0436",1214,1217,1251,1367,1197,1312
"COG0437",58,52,27,45,24,18
"COG0438",3756,4067,3163,2512,2536,2437
"COG0439",341,430,280,202,308,151
"COG0440",109,42,140,154,127,71
"COG0441",681,534,652,679,685,914
"COG0442",291,196,316,342,420,340
"COG0443",410,297,569,600,570,480
"COG0444",268,224,244,262,283,220
"COG0445",463,514,470,514,564,550
"COG0446",506,635,527,532,651,292
"COG0447",91,156,68,116,64,89
"COG0448",232,155,260,440,319,261
"COG0449",528,334,473,492,481,440
"COG0450",124,181,102,76,127,29
"COG0451",1385,1664,1161,952,953,1276
"COG0452",121,114,143,284,242,142
"COG0454",759,691,660,549,656,330
"COG0455",10,0,16,23,14,6
"COG0456",88,60,79,51,102,53
"COG0457",1701,1876,1705,1451,1350,1273
"COG0458",881,784,1079,945,784,1256
"COG0459",341,252,368,359,478,495
"COG0460",327,367,379,466,365,504
"COG0461",170,125,156,145,151,232
"COG0462",261,226,310,294,246,350
"COG0463",3362,3668,3344,2613,3122,3407
"COG0464",197,49,104,126,202,187
"COG0465",571,348,662,714,768,639
"COG0466",451,286,408,429,443,541
"COG0468",453,256,502,281,947,258
"COG0469",313,236,390,398,394,297
"COG0470",64,17,29,49,74,16
"COG0471",793,498,635,620,487,657
"COG0472",474,492,396,352,478,519
"COG0473",225,232,307,301,260,209
"COG0474",710,775,839,763,1368,603
"COG0475",504,695,485,641,522,750
"COG0476",182,94,121,161,118,148
"COG0477",1912,2425,1694,1634,1595,2694
"COG0479",119,165,130,74,89,247
"COG0480",1624,1083,1491,1504,1648,1395
"COG0481",397,330,390,373,493,436
"COG0482",348,500,514,434,456,318
"COG0483",84,102,111,53,24,8
"COG0484",193,198,228,297,250,194
"COG0486",202,180,215,338,464,264
"COG0488",1527,1598,1643,1631,1396,1621
"COG0489",768,1097,698,729,604,794
"COG0490",20,4,4,1,6,0
"COG0491",300,207,268,242,300,226
"COG0492",282,223,242,268,314,209
"COG0493",782,700,819,962,805,1078
"COG0494",416,263,361,458,483,316
"COG0495",526,605,559,740,673,845
"COG0496",75,100,92,106,98,218
"COG0497",325,160,350,368,466,393
"COG0498",362,232,295,355,314,362
"COG0499",121,136,82,42,114,41
"COG0500",721,718,687,673,667,428
"COG0501",178,189,161,176,182,185
"COG0502",303,320,349,387,260,133
"COG0503",272,247,245,270,245,395
"COG0504",340,288,359,380,453,402
"COG0505",219,197,222,245,244,271
"COG0506",112,237,69,62,50,5
"COG0507",1045,835,1167,1157,1416,1158
"COG0508",71,106,37,34,22,4
"COG0509",80,101,56,49,45,18
"COG0510",22,31,32,67,40,18
"COG0511",203,298,154,126,131,141
"COG0512",126,118,97,128,114,142
"COG0513",685,923,729,659,635,411
"COG0514",966,1214,965,1036,838,1420
"COG0515",422,144,558,322,471,358
"COG0516",366,347,323,400,284,423
"COG0517",558,395,411,455,424,659
"COG0518",348,420,388,361,286,432
"COG0519",408,400,328,377,313,397
"COG0520",306,285,356,351,398,350
"COG0521",40,23,21,43,36,24
"COG0522",167,104,141,185,231,202
"COG0523",130,106,109,199,116,182
"COG0524",1038,1091,1226,1124,953,1232
"COG0525",461,306,587,617,563,543
"COG0526",1360,1375,1024,786,892,983
"COG0527",613,685,589,711,584,711
"COG0528",166,178,178,214,241,220
"COG0529",52,94,68,83,59,20
"COG0530",154,153,171,208,158,98
"COG0531",456,649,320,474,361,222
"COG0532",311,291,415,349,527,510
"COG0533",283,181,243,320,322,243
"COG0534",3021,2808,3629,4054,3185,2805
"COG0535",507,521,328,536,544,405
"COG0536",247,174,298,307,304,292
"COG0537",184,168,157,185,229,168
"COG0538",206,257,285,247,146,289
"COG0539",460,334,503,442,463,424
"COG0540",180,83,165,232,222,295
"COG0541",280,291,331,356,369,327
"COG0542",1128,972,1156,1674,1379,1338
"COG0543",544,562,424,511,441,695
"COG0544",355,289,380,471,481,565
"COG0545",362,454,401,284,300,517
"COG0546",278,198,282,439,396,502
"COG0547",127,152,200,176,136,125
"COG0548",172,168,207,229,169,195
"COG0549",84,48,61,79,77,47
"COG0550",1386,1273,1548,1757,1526,1426
"COG0551",179,105,185,225,275,170
"COG0552",158,125,156,194,210,103
"COG0553",715,849,812,431,907,874
"COG0554",195,148,204,209,204,100
"COG0555",20,13,14,49,18,16
"COG0556",357,258,352,434,507,451
"COG0557",395,390,414,360,507,664
"COG0558",117,91,131,164,194,122
"COG0559",145,60,113,100,129,97
"COG0560",140,177,196,184,176,114
"COG0561",391,394,382,668,722,587
"COG0562",185,306,148,239,275,384
"COG0563",208,169,158,225,257,200
"COG0564",694,675,692,747,897,1158
"COG0565",5,10,3,13,2,0
"COG0566",573,525,558,563,613,383
"COG0567",3,23,21,24,4,2
"COG0568",300,155,271,160,180,521
"COG0569",439,413,505,548,456,346
"COG0571",220,176,219,165,213,313
"COG0572",381,278,399,387,429,554
"COG0573",171,177,214,140,81,64
"COG0574",701,537,795,763,719,1022
"COG0575",119,94,143,159,241,217
"COG0576",141,141,135,103,189,160
"COG0577",1390,1467,1515,2025,1693,1321
"COG0578",88,27,44,121,70,3
"COG0579",63,62,85,61,82,37
"COG0580",31,47,40,41,43,15
"COG0581",153,197,210,172,123,103
"COG0582",2875,2108,2598,2367,2612,1135
"COG0583",1370,801,908,1207,1278,1356
"COG0584",428,509,311,353,409,171
"COG0585",5,6,0,0,2,0
"COG0586",133,146,95,102,88,118
"COG0587",635,604,787,824,1536,829
"COG0588",104,141,91,123,94,14
"COG0589",413,509,414,333,278,496
"COG0590",154,166,162,174,236,272
"COG0591",537,582,581,491,611,427
"COG0592",329,218,250,288,392,304
"COG0593",119,120,150,123,130,53
"COG0594",50,23,52,52,88,47
"COG0595",193,65,195,231,349,168
"COG0596",154,56,135,205,138,204
"COG0597",70,32,65,86,82,61
"COG0598",321,359,321,282,271,246
"COG0599",171,98,203,126,165,129
"COG0600",158,102,176,138,179,70
"COG0601",318,225,284,278,276,278
"COG0602",215,182,320,229,658,223
"COG0603",123,105,280,109,77,135
"COG0604",21,25,9,8,4,2
"COG0605",86,58,97,53,67,9
"COG0606",332,397,305,322,415,353
"COG0607",329,472,343,280,308,146
"COG0608",335,257,403,445,411,372
"COG0609",411,336,406,342,298,311
"COG0610",672,59,841,939,681,1015
"COG0611",100,69,96,53,112,11
"COG0612",1041,1117,1171,831,904,746
"COG0613",140,73,74,92,129,50
"COG0614",582,394,460,409,373,319
"COG0615",113,242,129,85,90,193
"COG0616",280,229,211,157,144,274
"COG0617",282,220,286,334,293,277
"COG0618",257,152,245,178,252,220
"COG0619",201,65,184,221,321,154
"COG0620",151,79,109,203,79,189
"COG0621",744,759,819,798,1029,788
"COG0622",178,158,178,205,196,169
"COG0623",78,106,114,101,125,121
"COG0624",518,577,489,517,480,283
"COG0625",21,29,4,12,7,3
"COG0626",61,63,56,64,38,29
"COG0627",136,138,179,142,109,40
"COG0628",503,378,455,478,572,453
"COG0629",195,164,189,282,287,221
"COG0630",9,1,1,11,15,8
"COG0631",89,26,110,182,199,131
"COG0632",174,140,141,159,192,173
"COG0633",10,5,0,7,4,0
"COG0634",159,123,164,152,155,160
"COG0635",377,391,338,456,487,303
"COG0636",94,103,112,86,129,36
"COG0637",417,345,437,448,400,450
"COG0639",86,131,104,76,236,17
"COG0640",147,32,85,119,132,78
"COG0641",980,592,475,621,444,984
"COG0642",8426,11329,8627,8039,6881,5433
"COG0643",36,18,46,61,19,28
"COG0644",8,23,3,3,2,1
"COG0645",2,0,2,0,0,1
"COG0646",461,455,489,389,287,346
"COG0647",64,13,69,22,42,10
"COG0648",165,133,172,164,179,84
"COG0649",160,190,256,149,135,134
"COG0650",24,25,11,16,16,4
"COG0651",200,61,67,27,45,5
"COG0652",233,178,198,224,280,307
"COG0653",533,528,658,683,685,749
"COG0654",39,12,15,9,3,0
"COG0655",231,229,222,246,269,165
"COG0656",127,108,111,182,203,175
"COG0657",368,464,458,346,279,270
"COG0658",234,210,302,332,297,164
"COG0659",326,400,338,241,214,398
"COG0661",28,31,19,24,36,47
"COG0662",140,117,55,79,86,227
"COG0663",115,96,105,144,107,108
"COG0664",721,747,617,439,487,495
"COG0665",68,35,31,52,70,17
"COG0666",62,72,248,228,144,26
"COG0667",422,382,497,420,277,357
"COG0668",590,655,528,520,550,656
"COG0669",149,140,163,145,168,181
"COG0670",53,36,55,28,28,155
"COG0671",248,156,159,201,223,305
"COG0672",5,5,0,9,1,8
"COG0673",1151,1115,917,627,680,613
"COG0674",920,1050,1173,1159,1055,1005
"COG0675",121,109,152,252,1627,344
"COG0676",3,4,8,1,1,0
"COG0677",287,173,154,92,113,185
"COG0678",0,0,1,0,0,0
"COG0679",287,85,177,367,326,340
"COG0680",22,11,22,7,18,15
"COG0681",420,543,508,496,448,314
"COG0682",229,174,198,226,242,299
"COG0683",182,70,177,324,162,79
"COG0684",41,30,5,17,32,8
"COG0685",227,244,219,201,124,165
"COG0686",191,189,102,128,91,250
"COG0687",216,221,222,277,242,240
"COG0688",151,179,101,141,169,192
"COG0689",9,14,15,17,10,12
"COG0690",9,0,0,5,0,0
"COG0691",118,86,109,103,148,99
"COG0692",124,109,128,174,196,119
"COG0693",177,281,198,171,156,183
"COG0694",3,2,2,1,4,4
"COG0695",2,4,0,1,0,2
"COG0696",313,263,406,353,438,485
"COG0697",939,814,779,854,855,1143
"COG0698",159,87,134,154,216,181
"COG0699",18,13,20,28,53,2
"COG0700",175,200,177,154,170,275
"COG0701",42,41,68,31,42,142
"COG0702",19,24,16,11,8,2
"COG0703",204,135,192,155,153,197
"COG0704",135,142,177,181,133,67
"COG0705",166,253,236,177,163,155
"COG0706",379,306,340,479,397,446
"COG0707",292,294,313,343,503,394
"COG0708",159,87,126,168,171,185
"COG0709",44,42,35,83,60,37
"COG0710",16,18,35,45,43,54
"COG0711",88,117,126,151,118,133
"COG0712",66,53,89,130,95,80
"COG0713",17,36,30,38,27,0
"COG0714",370,391,529,455,386,539
"COG0715",267,214,164,194,198,298
"COG0716",273,232,332,351,388,260
"COG0717",14,6,1,12,19,9
"COG0718",54,35,38,62,90,36
"COG0719",464,527,533,462,507,585
"COG0720",71,75,121,60,53,47
"COG0721",21,4,38,33,41,21
"COG0722",72,31,68,120,56,60
"COG0723",13,2,7,5,63,4
"COG0724",87,126,98,64,56,6
"COG0725",31,25,18,70,57,48
"COG0726",514,571,645,540,844,362
"COG0727",10,16,11,10,2,14
"COG0728",31,26,30,32,14,19
"COG0729",11,28,16,16,1,1
"COG0730",69,44,36,90,131,106
"COG0731",124,129,98,105,73,112
"COG0732",548,219,421,419,601,815
"COG0733",482,326,544,598,387,870
"COG0735",220,176,266,205,224,221
"COG0736",19,10,13,17,43,18
"COG0737",497,597,545,462,363,670
"COG0738",650,1033,819,559,594,1002
"COG0739",1111,999,1061,941,1434,456
"COG0740",274,288,377,318,277,249
"COG0741",278,261,321,386,286,240
"COG0742",146,132,142,154,174,185
"COG0743",271,254,256,292,237,256
"COG0744",337,199,279,308,490,295
"COG0745",3568,3804,3580,3822,3136,2829
"COG0746",11,20,9,16,16,7
"COG0747",377,541,335,253,391,217
"COG0749",775,416,874,662,1045,759
"COG0750",342,169,302,346,470,343
"COG0751",71,40,10,30,51,29
"COG0752",19,16,4,13,29,38
"COG0753",73,122,99,14,59,12
"COG0754",17,28,2,10,20,14
"COG0755",222,181,279,273,64,192
"COG0756",239,122,196,167,300,152
"COG0757",117,82,95,96,111,177
"COG0758",270,284,278,225,300,236
"COG0759",80,53,47,58,96,29
"COG0760",375,275,492,347,311,412
"COG0761",269,226,254,240,250,324
"COG0762",4,3,2,2,4,1
"COG0763",206,183,155,96,127,284
"COG0764",200,220,213,191,193,233
"COG0765",332,146,299,427,391,557
"COG0766",321,260,376,426,511,421
"COG0767",142,125,114,87,102,140
"COG0768",1079,908,1103,1345,1478,1359
"COG0769",371,322,445,466,517,470
"COG0770",569,582,591,619,610,750
"COG0771",260,270,283,234,280,220
"COG0772",645,426,649,640,842,789
"COG0773",243,200,242,325,358,493
"COG0774",167,200,186,196,154,186
"COG0775",197,297,297,276,243,222
"COG0776",259,210,191,221,262,240
"COG0777",87,53,69,135,127,69
