"","DLM028","NOM026","NLF013","DOM026","NOF014","DOF003"
"COG0531",564,745,264,341,240,392
"COG0532",371,329,406,303,403,331
"COG0533",262,247,302,278,278,244
"COG0534",3700,3585,4218,3844,4056,3732
"COG0535",502,545,312,734,468,368
"COG0536",243,226,294,236,257,212
"COG0537",153,228,264,213,223,180
"COG0538",226,167,230,245,224,189
"COG0539",368,327,429,348,416,352
"COG0540",178,251,230,200,248,214
"COG0541",248,257,283,240,291,292
"COG0542",1364,918,1181,1269,1326,1372
"COG0543",381,426,442,508,433,450
"COG0544",387,496,496,406,517,353
"COG0545",214,242,352,190,111,209
"COG0546",372,388,386,432,341,373
"COG0547",190,148,184,222,151,146
"COG0548",178,205,191,186,177,159
"COG0549",100,90,77,69,84,80
"COG0550",1435,814,1400,1442,1323,1320
"COG0551",297,341,245,253,235,185
"COG0552",173,178,181,172,212,181
"COG0553",713,654,770,1009,521,630
"COG0554",211,276,202,199,197,152
"COG0555",28,57,30,75,17,18
"COG0556",385,352,404,341,390,341
"COG0557",264,213,298,311,431,394
"COG0558",161,197,134,85,127,100
"COG0559",128,161,75,27,118,85
"COG0560",180,167,149,180,155,199
"COG0561",607,1020,656,710,694,572
"COG0562",173,241,291,198,264,165
"COG0563",186,218,244,191,213,171
"COG0564",630,675,726,678,711,687
"COG0565",30,26,10,0,0,15
"COG0566",530,507,574,542,522,460
"COG0567",99,79,18,0,4,7
"COG0568",311,410,290,238,359,247
"COG0569",449,487,504,523,487,486
"COG0571",186,163,193,174,237,206
"COG0572",364,296,350,252,430,332
"COG0573",159,194,181,173,128,192
"COG0574",681,366,704,687,681,690
"COG0575",166,187,226,162,236,180
"COG0576",144,156,146,141,150,144
"COG0577",1484,1656,1592,1722,1722,1776
"COG0578",77,108,8,4,21,11
"COG0579",189,176,82,47,95,66
"COG0580",53,153,46,35,28,56
"COG0581",203,166,210,209,152,149
"COG0582",2408,2219,3279,2174,2801,2706
"COG0583",1897,2753,1204,950,1150,1212
"COG0584",331,348,413,515,330,412
"COG0585",28,39,1,0,1,0
"COG0586",129,169,68,69,65,107
"COG0587",639,626,829,660,782,616
"COG0588",98,105,56,96,57,122
"COG0589",256,210,224,196,138,236
"COG0590",145,199,178,171,158,171
"COG0591",240,285,250,485,444,489
"COG0592",296,374,330,322,340,258
"COG0593",103,112,57,168,116,168
"COG0594",56,112,74,96,84,53
"COG0595",219,255,263,170,349,141
"COG0596",362,449,308,139,488,210
"COG0597",90,178,104,87,111,69
"COG0598",256,305,333,255,222,250
"COG0599",145,166,89,110,139,212
"COG0600",216,280,194,116,246,129
"COG0601",391,537,254,271,271,298
"COG0602",262,276,251,261,269,232
"COG0603",68,112,118,77,66,140
"COG0604",75,140,1,1,4,3
"COG0605",91,69,76,47,65,90
"COG0606",312,319,353,296,305,303
"COG0607",308,356,375,316,172,339
"COG0608",410,367,418,327,366,333
"COG0609",358,579,359,326,322,413
"COG0610",689,418,970,489,684,497
"COG0611",99,60,102,49,51,122
"COG0612",911,376,687,774,691,1210
"COG0613",132,222,127,82,189,90
"COG0614",348,582,439,393,422,443
"COG0615",104,162,90,98,172,226
"COG0616",141,192,178,184,143,196
"COG0617",294,335,298,248,300,277
"COG0618",252,203,323,181,225,150
"COG0619",216,319,205,299,349,149
"COG0620",208,291,137,159,187,135
"COG0621",758,760,945,783,837,727
"COG0622",146,233,226,183,226,168
"COG0623",71,48,88,36,63,88
"COG0624",484,462,428,362,400,461
"COG0625",132,189,8,0,4,18
"COG0626",105,244,71,54,79,45
"COG0627",131,217,112,175,191,212
"COG0628",698,620,488,435,686,547
"COG0629",265,249,273,239,337,233
"COG0630",1,39,25,5,18,32
"COG0631",139,124,147,153,365,186
"COG0632",148,199,162,163,155,104
"COG0633",40,36,3,0,1,2
"COG0634",92,122,124,138,217,153
"COG0635",414,505,490,422,359,341
"COG0636",96,104,82,110,123,108
"COG0637",399,399,433,506,440,390
"COG0639",164,170,117,114,161,146
"COG0640",132,215,124,113,148,99
"COG0641",465,589,460,739,541,582
"COG0642",8087,6117,8012,9286,7886,12989
"COG0643",90,150,139,49,164,53
"COG0644",45,19,4,0,0,0
"COG0645",0,0,8,0,7,0
"COG0646",470,388,544,507,397,392
"COG0647",103,46,46,15,66,34
"COG0648",166,130,132,211,172,172
"COG0649",98,51,154,147,91,181
"COG0650",40,34,10,4,1,12
"COG0651",159,103,41,0,33,65
"COG0652",209,304,235,244,262,197
"COG0653",564,606,618,599,764,542
"COG0654",107,74,0,0,10,2
"COG0655",245,303,169,256,287,274
"COG0656",287,257,102,180,148,185
"COG0657",507,420,489,572,450,458
"COG0658",307,237,291,363,273,329
"COG0659",332,411,406,291,293,371
"COG0661",74,102,12,33,26,9
"COG0662",130,193,160,79,205,96
"COG0663",138,165,89,73,109,79
"COG0664",391,494,473,631,362,579
"COG0665",189,225,83,39,59,80
"COG0666",206,90,158,12,224,274
"COG0667",390,280,301,425,370,335
"COG0668",490,403,398,441,456,611
"COG0669",124,144,143,157,162,141
"COG0670",47,81,91,6,28,30
"COG0671",222,320,192,293,200,133
"COG0672",13,62,2,1,0,2
"COG0673",930,1129,637,999,675,1141
"COG0674",723,524,873,717,727,848
"COG0675",180,468,196,335,256,352
"COG0676",29,16,2,0,0,0
"COG0677",98,117,57,86,197,177
"COG0678",0,14,0,0,0,2
"COG0679",163,347,275,290,264,256
"COG0680",36,63,7,1,8,8
"COG0681",406,500,527,625,520,508
"COG0682",213,238,254,220,181,211
"COG0683",215,230,96,42,156,212
"COG0684",73,55,31,5,68,57
"COG0685",285,287,319,293,247,235
"COG0686",63,31,40,123,80,113
"COG0687",259,304,290,262,293,221
"COG0688",111,161,128,156,102,120
"COG0689",67,84,14,0,4,12
"COG0690",4,52,8,1,1,2
"COG0691",96,158,148,107,156,112
"COG0692",76,144,112,72,160,78
"COG0693",97,139,152,188,151,194
"COG0694",11,38,2,3,4,8
"COG0695",11,65,1,3,1,4
"COG0696",301,263,385,302,349,331
"COG0697",823,1064,937,668,679,849
"COG0698",160,189,182,115,207,137
"COG0699",61,22,52,4,113,37
"COG0700",122,145,195,140,123,171
"COG0701",67,74,66,21,19,44
"COG0702",73,61,5,5,8,7
"COG0703",225,253,213,213,217,199
"COG0704",150,150,129,194,159,157
"COG0705",185,141,279,161,203,204
"COG0706",376,341,384,337,394,352
"COG0707",330,422,409,384,385,279
"COG0708",126,123,110,119,131,161
"COG0709",43,116,53,45,28,45
"COG0710",61,83,62,42,32,38
"COG0711",75,126,87,78,80,87
"COG0712",88,175,107,77,124,115
"COG0713",24,9,32,13,15,30
"COG0714",472,351,422,455,477,501
"COG0715",300,388,249,132,241,206
"COG0716",431,382,304,299,387,289
"COG0717",23,27,3,0,3,9
"COG0718",54,114,90,47,96,45
"COG0719",426,289,568,492,472,422
"COG0720",71,114,102,57,72,97
"COG0721",21,49,55,42,61,31
"COG0722",183,194,133,88,141,75
"COG0723",9,28,20,11,22,8
"COG0724",56,61,26,146,53,99
"COG0725",47,146,61,39,43,40
"COG0726",650,639,601,566,690,499
"COG0727",17,37,10,16,14,10
"COG0728",64,196,32,10,25,39
"COG0729",30,111,3,1,0,0
"COG0730",46,172,50,28,42,55
"COG0731",53,55,65,91,62,111
"COG0732",365,251,490,337,500,265
"COG0733",506,623,624,704,608,448
"COG0735",187,270,200,216,214,226
"COG0736",22,43,13,6,26,22
"COG0737",377,571,389,371,291,484
"COG0738",394,349,619,752,348,764
"COG0739",905,605,1226,604,835,817
"COG0740",281,305,340,267,443,313
"COG0741",372,308,260,354,258,333
"COG0742",119,157,183,167,159,117
"COG0743",157,153,142,235,235,233
"COG0744",423,439,481,280,412,379
"COG0745",3536,2957,3882,4246,3522,4387
"COG0746",29,50,14,8,41,9
"COG0747",518,925,271,198,298,339
"COG0749",545,379,630,410,1243,498
"COG0750",319,392,369,267,444,314
"COG0751",35,142,24,2,14,30
"COG0752",17,90,19,0,7,20
"COG0753",118,21,94,16,42,70
"COG0754",90,116,10,13,1,13
"COG0755",203,87,303,149,96,194
"COG0756",113,155,193,336,291,142
"COG0757",71,122,103,72,96,61
"COG0758",196,242,283,251,181,203
"COG0759",60,93,49,60,93,51
"COG0760",340,408,340,186,269,339
"COG0761",222,196,245,245,278,211
"COG0762",21,38,9,0,1,8
"COG0763",102,102,139,120,78,193
"COG0764",173,176,206,245,157,226
"COG0765",507,705,448,310,537,263
"COG0766",368,356,419,317,436,336
"COG0767",104,78,119,68,69,118
"COG0768",1102,1175,1398,1180,1455,1018
"COG0769",402,341,428,390,466,327
"COG0770",450,350,493,476,431,514
"COG0771",292,279,352,224,300,280
"COG0772",618,579,792,719,745,644
"COG0773",366,375,385,265,325,283
"COG0774",131,93,152,111,89,175
"COG0775",213,252,256,285,164,234
"COG0776",202,260,171,202,246,223
"COG0777",122,196,188,154,162,103
"COG0778",506,549,565,494,472,676
"COG0779",73,108,61,80,104,51
