"","NLF010","NLM010","DLM012","NOF007","DLM006","DLF008"
"COG0277",123,127,122,113,41,75
"COG0278",0,0,3,1,1,2
"COG0279",34,15,19,35,56,89
"COG0280",814,464,404,689,542,501
"COG0281",483,327,132,380,395,324
"COG0282",132,230,342,212,324,201
"COG0283",103,142,338,122,175,111
"COG0284",217,189,339,184,237,138
"COG0285",262,320,288,276,330,182
"COG0286",445,646,345,715,453,625
"COG0287",48,120,157,118,117,138
"COG0288",54,51,129,51,31,99
"COG0289",261,196,210,216,212,157
"COG0290",126,134,144,150,166,90
"COG0291",59,31,22,45,62,46
"COG0292",82,92,66,78,98,52
"COG0293",2,6,5,1,2,5
"COG0294",183,122,170,122,94,98
"COG0295",88,97,44,74,127,80
"COG0296",490,597,604,423,511,385
"COG0297",239,251,108,294,271,176
"COG0298",7,6,11,4,0,9
"COG0299",184,141,61,186,100,103
"COG0300",124,160,194,135,181,212
"COG0301",43,82,67,96,114,40
"COG0302",134,150,130,120,202,122
"COG0303",60,67,85,94,51,94
"COG0304",520,589,1062,385,561,483
"COG0305",330,394,532,391,438,383
"COG0306",145,69,127,46,22,106
"COG0307",133,108,46,108,115,117
"COG0308",70,93,490,29,25,42
"COG0309",68,93,55,70,52,19
"COG0310",21,12,37,31,14,33
"COG0311",27,48,126,26,85,22
"COG0312",115,89,19,220,56,50
"COG0313",290,276,308,270,276,194
"COG0314",2,4,4,8,0,2
"COG0315",26,31,41,34,13,19
"COG0316",8,7,30,8,3,12
"COG0317",560,651,586,575,786,444
"COG0318",495,558,132,483,316,475
"COG0319",117,128,190,123,170,98
"COG0320",195,79,17,146,35,95
"COG0321",102,68,9,78,26,78
"COG0322",316,380,488,408,450,279
"COG0323",235,201,112,343,366,280
"COG0324",314,283,269,333,325,233
"COG0325",171,145,198,165,195,119
"COG0326",485,466,159,361,524,409
"COG0327",109,104,201,109,136,128
"COG0328",12,25,103,28,25,12
"COG0329",420,379,420,320,360,477
"COG0330",168,248,378,219,363,251
"COG0331",189,215,1159,214,230,164
"COG0332",275,343,107,440,359,284
"COG0333",28,19,10,43,30,40
"COG0334",559,445,341,489,449,353
"COG0335",86,88,99,61,84,50
"COG0336",147,162,285,138,181,88
"COG0337",165,198,301,216,212,175
"COG0338",372,174,30,121,152,75
"COG0339",562,390,88,502,436,371
"COG0340",194,212,226,208,244,147
"COG0341",79,160,106,88,116,124
"COG0342",296,500,147,347,623,240
"COG0343",189,234,278,190,273,160
"COG0344",54,83,94,90,80,71
"COG0345",223,157,202,185,175,226
"COG0346",369,210,157,302,189,315
"COG0347",129,237,142,199,165,73
"COG0348",119,228,84,236,141,214
"COG0349",1,1,89,2,0,7
"COG0350",160,123,116,115,193,160
"COG0351",239,178,233,165,231,129
"COG0352",121,166,547,131,165,114
"COG0353",133,139,213,159,158,95
"COG0354",1,6,16,0,3,13
"COG0355",52,89,65,73,88,39
"COG0356",251,284,268,230,301,138
"COG0357",111,135,272,185,213,107
"COG0358",507,744,556,573,566,435
"COG0359",142,117,156,105,147,102
"COG0360",102,60,135,110,86,57
"COG0361",59,39,59,73,103,47
"COG0362",213,99,322,114,42,152
"COG0363",426,388,485,482,291,433
"COG0364",126,95,148,142,49,152
"COG0365",219,177,45,234,205,147
"COG0366",836,1041,3192,1309,1860,643
"COG0367",170,380,238,294,320,179
"COG0368",82,84,41,68,41,73
"COG0369",4,3,7,0,0,8
"COG0370",335,690,266,638,731,426
"COG0371",59,83,80,137,83,227
"COG0372",310,450,394,322,331,203
"COG0373",36,57,27,35,45,60
"COG0374",57,26,37,23,11,26
"COG0375",35,18,21,13,10,7
"COG0376",2,1,18,1,0,26
"COG0377",49,48,8,44,74,67
"COG0378",94,68,36,42,58,8
"COG0379",179,181,108,240,289,170
"COG0380",135,81,20,86,64,100
"COG0381",273,203,126,347,247,365
"COG0382",21,12,20,38,93,4
"COG0383",186,259,260,258,156,330
"COG0384",5,0,4,0,4,38
"COG0385",70,82,273,63,87,47
"COG0386",96,46,18,38,103,90
"COG0387",0,2,7,1,0,12
"COG0388",651,608,514,625,654,591
"COG0389",178,432,747,314,411,272
"COG0390",50,47,151,47,24,64
"COG0391",16,9,44,10,16,56
"COG0392",34,58,506,77,60,101
"COG0393",99,99,36,88,33,67
"COG0394",327,196,535,270,154,211
"COG0395",310,756,2719,1043,655,594
"COG0396",95,135,163,157,193,101
"COG0397",1,2,12,0,0,9
"COG0398",20,16,47,16,19,80
"COG0399",447,492,130,387,441,462
"COG0400",3,1,103,3,0,7
"COG0401",1,0,1,0,0,3
"COG0402",103,169,515,190,161,355
"COG0403",250,216,40,103,92,183
"COG0404",167,57,15,134,77,193
"COG0405",10,17,10,21,10,127
"COG0406",145,235,1049,247,219,141
"COG0407",94,64,56,58,26,116
"COG0408",0,2,8,0,0,4
"COG0409",36,25,13,20,7,11
"COG0410",66,100,194,70,76,115
"COG0411",41,93,187,41,66,77
"COG0412",0,4,25,2,0,40
"COG0413",93,118,32,121,90,54
"COG0414",124,124,53,174,135,127
"COG0415",0,2,7,0,0,10
"COG0416",44,140,80,89,92,68
"COG0417",1,2,21,0,1,7
"COG0418",0,2,10,0,0,7
"COG0419",466,470,275,372,256,225
"COG0420",233,296,168,242,159,199
"COG0421",43,104,48,80,54,25
"COG0422",209,275,462,225,275,225
"COG0423",251,312,346,321,385,172
"COG0424",160,120,325,160,174,128
"COG0425",355,172,28,202,109,229
"COG0426",311,291,184,330,301,289
"COG0427",253,198,41,237,250,191
"COG0428",24,67,36,76,123,75
"COG0429",4,11,5,2,1,28
"COG0430",0,0,7,0,1,9
"COG0431",2,2,35,1,4,17
"COG0432",105,56,18,79,29,82
"COG0433",194,170,94,141,95,53
"COG0434",3,4,18,4,6,44
"COG0435",4,2,11,4,3,8
"COG0436",1231,1278,1829,1123,1097,1046
"COG0437",31,72,65,67,28,49
"COG0438",5171,2414,1846,4011,2988,4149
"COG0439",301,351,193,310,169,324
"COG0440",89,114,203,145,116,49
"COG0441",564,673,537,592,792,464
"COG0442",223,283,463,258,332,198
"COG0443",287,529,557,435,787,242
"COG0444",116,180,290,186,125,354
"COG0445",512,469,232,471,516,366
"COG0446",497,550,710,490,345,661
"COG0447",90,62,19,75,121,85
"COG0448",180,367,464,267,288,188
"COG0449",400,389,537,422,487,313
"COG0450",177,100,143,130,55,168
"COG0451",1941,1147,451,1352,1029,1536
"COG0452",160,266,375,246,256,167
"COG0454",765,641,788,708,541,948
"COG0455",16,78,0,47,45,0
"COG0456",44,75,139,82,92,165
"COG0457",1938,1404,642,1801,1482,1536
"COG0458",612,971,868,663,1101,651
"COG0459",201,333,416,299,362,228
"COG0460",387,368,373,440,429,230
"COG0461",152,155,165,118,156,67
"COG0462",184,251,572,237,301,200
"COG0463",4991,3409,2395,4061,4204,3411
"COG0464",47,234,307,177,111,28
"COG0465",399,583,665,494,525,310
"COG0466",256,437,181,353,526,306
"COG0468",230,367,362,217,287,186
"COG0469",174,292,323,337,327,298
"COG0470",9,48,253,32,18,50
"COG0471",506,500,450,694,593,673
"COG0472",344,395,569,363,365,334
"COG0473",254,227,305,247,265,172
"COG0474",719,703,1639,719,906,732
"COG0475",765,565,289,699,601,855
"COG0476",96,122,251,96,105,79
"COG0477",2480,1588,5532,1474,1546,2521
"COG0479",160,100,181,84,162,77
"COG0480",1641,1430,1645,1794,1741,899
"COG0481",322,367,446,341,435,271
"COG0482",533,478,127,428,328,363
"COG0483",108,87,189,131,36,135
"COG0484",195,236,299,206,230,135
"COG0486",277,289,177,295,310,260
"COG0488",1752,1631,1742,1690,1746,1382
"COG0489",690,615,621,495,664,782
"COG0490",1,3,1,1,7,26
"COG0491",151,225,107,231,206,329
"COG0492",207,208,624,232,223,280
"COG0493",630,829,781,630,885,642
"COG0494",366,421,1186,487,672,331
"COG0495",613,606,568,579,611,463
"COG0496",153,88,20,152,122,96
"COG0497",233,313,375,299,310,230
"COG0498",283,315,357,276,284,194
"COG0499",51,99,135,32,57,94
"COG0500",633,793,480,608,728,940
"COG0501",160,182,225,148,149,194
"COG0502",361,291,122,263,193,279
"COG0503",312,271,331,260,281,291
"COG0504",314,334,359,274,405,225
"COG0505",204,199,337,212,241,160
"COG0506",269,156,35,122,56,101
"COG0507",824,1094,1293,2021,1241,764
"COG0508",32,62,14,26,29,89
"COG0509",116,52,115,71,44,87
"COG0510",22,78,18,96,98,59
"COG0511",334,224,79,183,265,202
"COG0512",120,95,195,129,99,101
"COG0513",918,740,492,727,745,728
"COG0514",1443,874,505,1083,1143,940
"COG0515",577,884,1878,391,667,174
"COG0516",278,311,521,286,340,256
"COG0517",343,399,725,426,493,445
"COG0518",408,368,511,379,379,387
"COG0519",412,410,354,384,406,446
"COG0520",298,230,286,294,333,196
"COG0521",26,35,51,48,14,46
"COG0522",106,141,168,176,203,121
"COG0523",155,196,92,189,138,74
"COG0524",1286,962,1451,836,598,676
"COG0525",407,494,784,470,558,342
"COG0526",1766,1094,622,1071,884,1396
"COG0527",610,568,444,618,667,483
"COG0528",188,152,212,176,205,153
"COG0529",106,55,19,82,44,55
"COG0530",121,149,25,218,183,107
"COG0531",432,407,1443,307,224,570
"COG0532",229,308,447,313,382,237
"COG0533",176,246,255,213,248,161
"COG0534",2981,3947,2013,3569,3462,2988
"COG0535",687,496,128,355,565,204
"COG0536",232,251,366,204,307,136
"COG0537",190,123,134,246,183,165
"COG0538",223,222,271,222,244,136
"COG0539",368,435,331,367,490,266
"COG0540",183,248,239,204,272,134
"COG0541",273,321,400,271,310,192
"COG0542",1060,1308,1388,869,943,626
"COG0543",512,419,256,459,473,492
"COG0544",432,457,338,470,556,268
"COG0545",528,243,353,468,470,287
"COG0546",375,387,348,439,399,291
"COG0547",185,146,263,154,184,142
"COG0548",174,214,246,215,196,172
"COG0549",31,67,141,59,59,66
"COG0550",1106,1361,1181,1175,1336,841
"COG0551",86,225,203,140,149,163
"COG0552",160,179,315,152,215,128
"COG0553",291,720,828,651,660,897
"COG0554",157,203,175,214,146,119
"COG0555",25,61,17,19,37,15
"COG0556",257,332,481,214,265,136
"COG0557",367,434,146,356,548,320
"COG0558",52,127,353,104,191,171
"COG0559",88,111,219,53,81,160
"COG0560",155,142,197,180,175,97
"COG0561",671,613,1095,760,608,748
"COG0562",548,223,304,271,184,217
"COG0563",157,191,235,229,228,146
"COG0564",626,616,676,713,773,515
"COG0565",3,10,12,3,1,15
"COG0566",367,356,576,493,491,424
"COG0567",7,25,30,13,1,16
"COG0568",112,202,242,230,453,214
"COG0569",465,489,390,500,478,418
"COG0571",221,181,241,195,249,136
"COG0572",327,391,101,309,455,294
"COG0573",161,177,325,136,124,152
"COG0574",472,792,209,535,900,566
"COG0575",166,157,191,168,218,146
"COG0576",171,152,123,149,176,132
"COG0577",1354,1831,2913,1614,1639,981
"COG0578",49,49,40,91,22,75
"COG0579",37,91,54,59,31,99
"COG0580",25,49,259,53,26,120
"COG0581",150,191,321,153,122,145
"COG0582",1727,2464,1844,2009,1370,1121
"COG0583",852,1041,1387,1073,966,1538
"COG0584",362,443,294,390,296,623
"COG0585",8,2,10,0,0,12
"COG0586",159,87,278,117,126,141
"COG0587",691,643,857,741,755,525
"COG0588",196,81,182,113,66,117
"COG0589",436,275,497,362,314,443
"COG0590",162,152,152,133,189,140
"COG0591",447,545,449,411,477,710
"COG0592",300,280,394,298,463,204
"COG0593",135,101,185,115,129,110
"COG0594",20,40,36,51,62,44
"COG0595",82,183,559,141,171,101
"COG0596",102,265,624,209,238,193
"COG0597",35,51,192,81,78,50
"COG0598",371,253,290,338,303,374
"COG0599",64,97,78,142,110,116
"COG0600",80,147,224,174,176,153
"COG0601",169,202,973,265,170,428
"COG0602",226,247,225,127,196,97
"COG0603",95,122,23,98,180,93
"COG0604",14,6,226,1,1,63
"COG0605",62,62,18,47,31,37
"COG0606",365,272,418,355,289,227
"COG0607",462,271,160,354,228,359
"COG0608",311,334,167,300,348,293
"COG0609",338,326,198,219,157,300
"COG0610",265,530,224,693,441,469
"COG0611",56,86,26,45,31,100
"COG0612",839,933,194,847,1109,911
"COG0613",59,122,220,84,96,191
"COG0614",528,398,184,456,365,566
"COG0615",190,132,68,133,237,118
"COG0616",158,191,68,184,182,224
"COG0617",175,282,384,242,379,241
"COG0618",254,261,114,275,345,177
"COG0619",86,151,545,159,173,116
"COG0620",121,180,589,199,245,69
"COG0621",805,739,513,771,899,615
"COG0622",156,164,92,185,168,159
"COG0623",75,74,45,87,140,98
"COG0624",402,417,698,508,426,826
"COG0625",14,14,70,14,3,42
"COG0626",53,31,350,51,30,144
"COG0627",196,213,256,146,144,276
"COG0628",439,504,472,515,514,456
"COG0629",155,196,354,136,119,145
"COG0630",16,66,35,2,28,0
"COG0631",114,286,421,144,243,81
"COG0632",162,122,202,103,117,69
"COG0633",6,7,16,6,2,13
"COG0634",137,118,231,171,185,118
"COG0635",330,445,346,371,388,413
"COG0636",139,103,42,114,93,109
"COG0637",455,403,490,494,397,292
"COG0639",154,151,88,122,108,97
"COG0640",46,126,157,91,91,111
"COG0641",636,713,268,683,1044,501
"COG0642",10394,10607,3953,9603,7417,13480
"COG0643",28,76,21,65,84,51
"COG0644",5,1,45,1,3,26
"COG0646",509,553,163,534,500,274
"COG0647",11,18,187,28,42,76
"COG0648",196,161,109,195,138,171
"COG0649",179,114,29,147,183,152
"COG0650",4,13,5,7,4,30
"COG0651",31,64,39,28,56,206
"COG0652",187,235,171,193,268,206
"COG0653",424,587,720,611,692,357
"COG0654",8,6,41,1,119,26
"COG0655",147,206,53,186,215,274
"COG0656",293,258,382,201,169,292
"COG0657",461,595,518,409,520,489
"COG0658",227,211,356,276,218,257
"COG0659",426,350,97,338,431,223
"COG0661",29,20,439,13,28,41
"COG0662",81,187,42,86,156,146
"COG0663",67,81,19,128,57,99
"COG0664",715,582,285,644,468,823
"COG0665",25,93,53,24,52,75
"COG0666",164,57,60,230,44,210
"COG0667",273,312,560,367,337,539
"COG0668",588,475,308,601,511,657
"COG0669",149,116,166,149,141,107
"COG0670",5,31,109,16,94,68
"COG0671",190,155,276,207,279,217
"COG0672",5,1,137,0,3,31
"COG0673",1324,1056,693,949,790,1186
"COG0674",837,846,202,792,944,764
"COG0675",684,242,402,243,152,75
"COG0676",2,0,206,1,0,5
"COG0677",98,147,41,182,83,307
"COG0679",118,261,593,162,277,209
"COG0680",14,21,17,12,7,7
"COG0681",629,430,408,542,359,359
"COG0682",254,225,292,220,243,159
"COG0683",99,115,256,64,127,181
"COG0684",4,44,24,41,11,116
"COG0685",292,241,186,250,286,198
"COG0686",152,90,22,118,42,133
"COG0687",191,218,146,223,167,172
"COG0688",224,107,62,171,173,154
"COG0689",13,14,122,6,3,27
"COG0690",1,4,2,3,2,8
"COG0691",110,137,180,134,146,77
"COG0692",94,124,203,147,139,114
"COG0693",233,183,153,199,156,238
"COG0694",1,3,7,2,2,7
"COG0695",4,0,111,1,1,4
"COG0696",278,332,116,332,377,229
"COG0697",1077,779,755,839,807,950
"COG0698",60,88,55,117,164,134
"COG0699",19,167,35,7,68,54
"COG0700",170,135,47,170,175,134
"COG0701",84,49,59,12,52,143
"COG0702",8,8,112,11,6,35
"COG0703",114,135,245,211,183,137
"COG0704",195,157,197,188,149,126
"COG0705",222,189,280,236,178,247
"COG0706",335,392,473,378,443,207
"COG0707",288,277,353,341,353,240
"COG0708",108,139,244,134,200,107
"COG0709",28,48,45,48,37,35
"COG0710",24,58,49,91,27,24
"COG0711",114,143,198,127,122,79
"COG0712",67,119,197,96,84,64
"COG0713",30,18,4,27,13,37
"COG0714",335,584,567,379,498,412
"COG0715",129,161,273,178,293,276
"COG0716",370,396,150,332,306,293
"COG0717",0,2,313,2,1,18
"COG0718",25,50,54,22,36,15
"COG0719",587,434,499,478,621,352
"COG0720",68,75,10,92,112,59
"COG0721",22,50,100,30,34,13
"COG0722",61,97,548,123,88,55
"COG0723",4,6,8,11,3,7
"COG0724",247,110,18,151,57,89
"COG0725",36,49,55,44,17,39
"COG0726",648,560,232,521,470,533
"COG0727",32,18,5,15,19,3
"COG0728",11,27,405,34,32,54
"COG0729",5,23,19,39,1,50
"COG0730",80,49,57,49,41,125
"COG0731",186,81,11,147,106,136
"COG0732",315,353,158,438,572,382
"COG0733",381,595,247,548,620,295
"COG0735",306,207,135,270,292,188
"COG0736",15,20,90,32,7,18
"COG0737",568,379,287,507,458,421
"COG0738",924,632,107,680,725,938
"COG0739",1038,1039,393,930,986,887
"COG0740",241,340,404,254,293,182
"COG0741",232,365,203,316,334,243
"COG0742",172,136,171,182,155,101
"COG0743",258,252,240,232,248,198
"COG0744",174,401,607,184,395,277
"COG0745",4537,4097,2200,4244,3561,4470
"COG0746",15,12,18,20,2,25
"COG0747",209,234,1382,246,159,1034
"COG0749",285,616,657,520,579,383
"COG0750",225,341,155,321,341,138
"COG0751",28,26,63,11,11,62
"COG0752",18,13,32,8,9,41
"COG0753",25,42,18,11,17,61
"COG0754",31,8,46,8,10,25
"COG0755",205,238,24,341,256,360
"COG0756",109,124,175,661,234,112
"COG0757",106,64,106,100,89,79
"COG0758",269,326,230,198,182,128
"COG0759",86,56,57,51,22,18
"COG0760",354,275,118,355,384,237
"COG0761",259,256,237,197,273,198
"COG0762",2,9,46,1,2,7
"COG0763",177,105,34,120,162,182
"COG0764",218,212,86,179,275,136
"COG0765",203,443,1370,300,386,181
"COG0766",254,328,393,274,332,223
"COG0767",119,58,15,96,187,117
"COG0768",894,1068,1058,1295,1145,777
"COG0769",321,439,699,371,428,256
"COG0770",547,481,488,610,564,336
"COG0771",220,299,343,293,341,224
"COG0772",487,654,564,551,663,374
"COG0773",245,331,361,291,378,223
"COG0774",189,144,23,169,186,198
"COG0775",362,245,270,202,154,153
"COG0776",340,203,154,366,243,333
"COG0777",42,131,121,108,117,86
"COG0778",716,513,403,606,623,546
"COG0779",36,70,35,65,55,44
"COG0780",152,91,29,97,132,78
