"","NLM027","DLM018","NLM031","NOM020","NOM028","DLF008"
"COG0282",360,282,254,317,226,182
"COG0283",152,185,158,192,117,115
"COG0284",189,242,178,234,183,149
"COG0285",539,337,276,331,298,191
"COG0286",589,840,857,322,393,621
"COG0287",191,125,161,63,110,118
"COG0288",95,106,66,87,69,80
"COG0289",180,222,206,213,223,156
"COG0290",143,164,158,160,104,82
"COG0291",37,29,31,24,51,37
"COG0292",96,136,83,122,67,64
"COG0293",7,2,0,17,4,3
"COG0294",133,156,113,220,158,136
"COG0295",129,138,114,109,106,71
"COG0296",586,733,658,469,513,353
"COG0297",211,220,192,281,239,176
"COG0298",13,3,2,6,12,9
"COG0299",150,157,177,74,142,111
"COG0300",188,117,124,142,137,202
"COG0301",245,141,154,93,99,42
"COG0302",131,142,134,145,116,92
"COG0303",198,83,50,31,77,79
"COG0304",348,422,257,460,524,481
"COG0305",533,502,446,441,431,426
"COG0306",30,29,13,37,97,134
"COG0307",43,119,130,151,88,101
"COG0308",188,68,16,84,129,44
"COG0309",93,76,60,32,73,12
"COG0310",82,20,11,17,47,31
"COG0311",62,51,26,71,29,17
"COG0312",40,49,175,100,76,40
"COG0313",241,282,266,202,284,185
"COG0314",6,0,0,4,4,3
"COG0315",89,47,29,35,54,35
"COG0316",28,3,1,30,11,23
"COG0317",602,748,715,552,409,356
"COG0318",173,379,539,369,383,425
"COG0319",137,173,128,158,104,113
"COG0320",13,73,92,62,92,95
"COG0321",4,38,78,36,56,83
"COG0322",395,469,434,371,366,318
"COG0323",376,306,345,178,177,184
"COG0324",200,331,329,322,283,272
"COG0325",156,205,158,190,127,101
"COG0326",202,436,475,415,410,413
"COG0327",162,167,150,191,111,116
"COG0328",65,60,43,31,31,14
"COG0329",431,397,459,403,365,536
"COG0330",469,264,220,327,282,277
"COG0331",312,288,179,237,242,149
"COG0332",311,265,355,312,268,263
"COG0333",45,30,33,41,22,24
"COG0334",359,467,519,481,385,376
"COG0335",107,110,89,105,76,61
"COG0336",180,199,186,206,115,89
"COG0337",197,276,229,254,160,175
"COG0338",36,112,74,78,120,108
"COG0339",46,366,425,767,422,367
"COG0340",231,155,121,279,245,130
"COG0341",173,119,111,107,131,218
"COG0342",210,440,437,528,305,265
"COG0343",276,275,233,295,209,154
"COG0344",170,90,89,43,55,55
"COG0345",187,190,173,185,160,194
"COG0346",268,201,233,179,247,370
"COG0347",153,249,203,146,137,110
"COG0348",158,177,227,235,210,224
"COG0349",10,37,3,12,16,8
"COG0350",168,121,100,142,129,131
"COG0351",243,245,204,369,180,137
"COG0352",177,223,149,172,178,117
"COG0353",181,220,207,196,150,116
"COG0354",8,0,0,7,10,5
"COG0355",144,88,78,37,83,30
"COG0356",274,296,264,261,206,165
"COG0357",246,223,165,128,160,122
"COG0358",516,501,659,878,531,423
"COG0359",200,178,127,125,117,92
"COG0360",116,113,103,107,105,56
"COG0361",79,88,66,76,46,45
"COG0362",112,50,110,52,110,148
"COG0363",266,260,458,953,409,456
"COG0364",118,36,130,41,152,177
"COG0365",35,131,172,209,212,176
"COG0366",1797,1543,1255,2510,1241,652
"COG0367",290,323,368,271,283,168
"COG0368",69,95,84,41,78,65
"COG0369",14,0,2,10,7,4
"COG0370",549,793,761,550,502,442
"COG0371",289,75,110,43,175,214
"COG0372",246,447,359,351,359,203
"COG0373",67,30,27,23,55,57
"COG0374",46,20,5,27,31,20
"COG0375",19,30,31,7,19,8
"COG0376",7,0,0,10,24,18
"COG0377",6,90,60,123,54,53
"COG0378",86,87,60,29,46,7
"COG0379",123,228,174,173,210,124
"COG0380",11,12,63,40,75,95
"COG0381",252,150,339,284,225,336
"COG0382",6,43,3,98,6,7
"COG0383",235,336,563,50,276,332
"COG0384",48,8,11,6,12,66
"COG0385",189,157,101,188,73,39
"COG0386",30,39,35,14,46,84
"COG0387",9,0,0,4,5,8
"COG0388",324,787,712,939,594,567
"COG0389",572,462,380,351,395,265
"COG0390",55,26,67,13,42,61
"COG0391",142,52,20,8,23,63
"COG0392",414,97,71,29,90,105
"COG0393",24,24,53,44,98,68
"COG0394",240,267,186,192,204,217
"COG0395",1579,686,869,319,937,635
"COG0396",169,227,174,196,115,95
"COG0397",8,0,0,4,13,7
"COG0398",62,73,32,15,45,93
"COG0399",278,238,777,358,483,480
"COG0400",12,2,0,3,5,3
"COG0401",0,0,0,2,2,1
"COG0402",349,271,163,70,216,248
"COG0403",6,130,127,154,207,265
"COG0404",20,159,132,61,144,166
"COG0405",14,50,25,87,15,138
"COG0406",560,307,245,189,240,137
"COG0407",60,23,45,23,54,99
"COG0408",2,0,0,0,4,9
"COG0409",33,21,2,8,20,10
"COG0410",106,105,100,74,57,138
"COG0411",136,116,95,60,64,107
"COG0412",14,0,1,8,16,44
"COG0413",32,119,88,173,85,73
"COG0414",96,172,178,188,140,109
"COG0415",4,0,0,4,6,9
"COG0416",256,137,129,56,51,36
"COG0417",20,0,2,14,16,12
"COG0418",6,0,0,5,6,3
"COG0419",613,301,334,605,421,199
"COG0420",347,250,282,240,270,209
"COG0421",87,78,76,36,58,32
"COG0422",194,220,211,447,223,235
"COG0423",122,355,299,321,288,176
"COG0424",91,182,141,178,161,120
"COG0425",57,210,173,119,205,212
"COG0426",309,361,328,284,330,312
"COG0427",48,351,274,365,184,237
"COG0428",128,135,98,142,90,63
"COG0429",6,1,0,6,14,16
"COG0430",0,0,0,6,7,6
"COG0431",322,6,0,8,12,17
"COG0432",30,59,45,72,63,79
"COG0433",154,161,100,99,103,64
"COG0434",0,2,11,5,15,50
"COG0435",17,10,14,15,11,11
"COG0436",1144,1344,1209,1249,1128,1019
"COG0437",27,26,14,68,68,33
"COG0438",1638,2456,3294,2763,3080,4057
"COG0439",440,212,249,153,413,320
"COG0440",184,88,155,74,124,30
"COG0441",554,786,702,642,633,506
"COG0442",448,399,318,288,277,207
"COG0443",672,751,519,454,382,223
"COG0444",725,242,258,105,368,358
"COG0445",593,443,416,545,474,372
"COG0446",865,537,638,238,790,626
"COG0447",73,118,65,175,95,80
"COG0448",763,400,362,184,375,191
"COG0449",288,397,281,401,345,332
"COG0450",107,87,111,35,126,133
"COG0451",514,903,1170,987,888,1466
"COG0452",265,271,294,140,247,160
"COG0454",985,621,630,419,747,975
"COG0455",0,42,46,23,1,0
"COG0456",205,82,93,54,93,146
"COG0457",370,1442,1226,1689,1416,1533
"COG0458",838,924,880,1403,968,660
"COG0459",353,376,327,415,295,206
"COG0460",406,473,408,287,238,151
"COG0461",198,171,148,189,145,107
"COG0462",494,324,327,268,316,168
"COG0463",1706,2115,2126,3724,3231,3383
"COG0464",273,387,187,543,87,31
"COG0465",823,750,668,549,536,326
"COG0466",310,576,488,651,367,303
"COG0468",288,287,264,222,187,173
"COG0469",349,463,337,277,293,296
"COG0470",142,52,18,41,29,50
"COG0471",336,442,538,651,507,669
"COG0472",459,413,388,520,407,329
"COG0473",173,312,262,250,277,179
"COG0474",1553,918,717,469,587,524
"COG0475",254,472,473,855,677,877
"COG0476",73,147,138,223,163,79
"COG0477",2754,2082,1382,2789,2278,2502
"COG0479",44,138,79,256,104,73
"COG0480",1024,1557,1537,1718,1343,870
"COG0481",408,433,388,419,350,266
"COG0482",332,377,377,371,430,371
"COG0483",135,106,67,84,94,125
"COG0484",332,255,235,186,240,120
"COG0486",366,339,361,255,226,243
"COG0488",1873,1617,1633,1750,1613,1399
"COG0489",336,652,611,606,693,811
"COG0490",2,1,3,1,3,24
"COG0491",293,324,378,214,267,312
"COG0492",504,307,273,292,367,251
"COG0493",645,1034,906,1091,840,625
"COG0494",889,592,448,355,494,334
"COG0495",508,577,520,606,511,399
"COG0496",28,121,107,181,80,94
"COG0497",368,397,313,351,271,222
"COG0498",329,367,323,360,277,218
"COG0499",28,69,28,62,83,138
"COG0500",1198,643,758,527,808,910
"COG0501",136,129,129,177,155,201
"COG0502",186,266,313,172,332,285
"COG0503",438,319,311,283,255,236
"COG0504",414,409,344,420,276,216
"COG0505",336,243,221,280,210,191
"COG0506",16,9,45,56,88,97
"COG0507",1290,1104,1267,1048,1072,792
"COG0508",182,14,30,35,100,93
"COG0509",6,62,61,28,82,90
"COG0510",250,42,29,58,38,65
"COG0511",104,253,156,204,207,196
"COG0512",146,120,96,142,153,81
"COG0513",566,671,660,808,667,686
"COG0514",252,1128,845,1502,820,979
"COG0515",909,830,654,459,610,196
"COG0516",434,386,304,408,349,247
"COG0517",753,553,371,594,407,422
"COG0518",500,333,416,422,353,397
"COG0519",365,332,344,422,380,416
"COG0520",358,376,323,314,314,198
"COG0521",80,45,42,38,58,46
"COG0522",164,206,149,192,125,127
"COG0523",191,127,195,164,199,81
"COG0524",834,1000,1072,1093,1101,1044
"COG0525",559,619,492,631,444,308
"COG0526",443,1074,933,646,675,923
"COG0527",432,636,503,787,531,496
"COG0528",126,129,119,210,186,157
"COG0529",7,55,67,34,82,78
"COG0530",111,164,232,101,189,100
"COG0531",1202,381,332,242,539,570
"COG0532",464,433,396,572,299,222
"COG0533",262,325,252,233,201,158
"COG0534",3293,3887,4135,2444,3702,3002
"COG0535",333,423,360,728,436,189
"COG0536",241,259,240,278,233,134
"COG0537",183,229,208,146,162,155
"COG0538",177,227,250,278,226,171
"COG0539",403,398,378,488,292,241
"COG0540",208,268,301,261,160,155
"COG0541",289,342,288,331,269,215
"COG0542",1533,1326,1281,851,697,586
"COG0543",312,524,465,632,454,485
"COG0544",491,509,456,409,303,253
"COG0545",42,370,282,476,292,282
"COG0546",457,489,405,357,367,284
"COG0547",119,129,117,154,218,110
"COG0548",125,249,173,210,188,155
"COG0549",168,80,87,40,123,70
"COG0550",1057,1249,1579,1447,1399,834
"COG0551",487,194,264,154,293,161
"COG0552",241,237,182,159,188,118
"COG0553",537,771,488,900,564,831
"COG0554",281,218,257,148,228,142
"COG0555",58,47,23,7,19,10
"COG0556",428,448,403,379,286,224
"COG0557",402,381,396,473,373,321
"COG0558",224,156,171,110,127,166
"COG0559",157,111,94,97,83,150
"COG0560",90,171,146,181,134,111
"COG0561",1578,709,780,439,897,742
"COG0562",234,236,167,227,238,234
"COG0563",285,206,214,195,161,115
"COG0564",790,802,828,907,684,541
"COG0565",17,3,0,10,11,6
"COG0566",491,660,486,250,329,315
"COG0567",18,1,2,15,20,21
"COG0568",337,295,232,572,227,222
"COG0569",660,484,543,355,541,411
"COG0571",180,259,244,282,168,136
"COG0572",234,379,371,410,346,260
"COG0573",214,164,184,105,174,153
"COG0574",264,916,743,823,666,487
"COG0575",211,221,201,239,154,157
"COG0576",121,166,126,107,93,87
"COG0577",3014,1734,1671,1190,1718,1052
"COG0578",109,24,54,46,38,86
"COG0579",98,87,134,59,122,94
"COG0580",268,84,62,33,65,101
"COG0581",217,200,208,105,185,140
"COG0582",2426,2311,2393,1173,2052,1750
"COG0583",2309,1234,1081,1312,1540,1602
"COG0584",314,284,472,266,339,622
"COG0585",18,0,0,4,8,10
"COG0586",127,89,96,143,134,142
"COG0587",818,887,790,752,707,480
"COG0588",79,43,31,42,106,123
"COG0589",205,304,327,550,320,419
"COG0590",195,202,139,144,102,82
"COG0591",251,445,581,277,511,706
"COG0592",425,343,322,311,270,245
"COG0593",22,96,167,49,56,117
"COG0594",125,58,71,35,60,39
"COG0595",585,241,204,43,85,74
"COG0596",634,268,239,230,266,211
"COG0597",146,79,78,46,62,53
"COG0598",316,289,247,293,258,331
"COG0599",139,92,130,137,178,110
"COG0600",207,122,123,83,180,164
"COG0601",740,276,233,94,302,284
"COG0602",219,301,253,204,204,124
"COG0603",69,139,99,188,143,92
"COG0604",276,18,2,21,36,46
"COG0605",82,49,65,43,72,68
"COG0606",232,385,343,315,306,232
"COG0607",202,306,257,246,414,345
"COG0608",338,419,389,388,304,303
"COG0609",463,317,356,212,242,301
"COG0610",583,881,806,158,286,332
"COG0611",31,63,33,59,72,76
"COG0612",440,787,986,839,890,961
"COG0613",83,147,124,52,76,119
"COG0614",455,351,442,330,434,585
"COG0615",113,87,262,33,78,80
"COG0616",51,181,190,325,121,237
"COG0617",328,344,270,314,308,233
"COG0618",217,295,276,297,216,142
"COG0619",652,332,211,105,246,130
"COG0620",542,199,210,222,155,68
"COG0621",392,959,860,794,670,565
"COG0622",229,247,210,135,205,142
"COG0623",37,108,77,110,62,70
"COG0624",422,433,287,477,519,909
"COG0625",121,0,2,43,59,38
"COG0626",250,99,55,56,61,159
"COG0627",136,226,146,77,198,290
"COG0628",669,431,556,434,595,471
"COG0629",348,221,245,161,220,169
"COG0630",9,49,29,11,0,0
"COG0631",218,294,254,157,187,92
"COG0632",172,180,149,191,163,111
"COG0633",13,3,0,9,19,18
"COG0634",183,194,164,111,150,117
"COG0635",405,401,361,308,402,448
"COG0636",108,102,145,50,85,99
"COG0637",375,472,454,315,387,297
"COG0639",125,37,75,91,89,94
"COG0640",217,130,121,55,101,96
"COG0641",624,435,516,603,300,324
"COG0642",3602,3725,5630,6626,9889,13566
"COG0643",19,48,110,94,48,60
"COG0644",29,13,6,19,51,40
"COG0645",6,2,4,0,0,0
"COG0646",179,540,527,486,383,290
"COG0647",149,55,70,25,72,95
"COG0648",98,106,173,51,163,143
"COG0649",18,157,173,224,101,123
"COG0650",9,7,9,21,23,22
"COG0651",18,24,44,81,100,167
"COG0652",355,236,194,275,208,207
"COG0653",869,798,594,644,498,375
"COG0654",50,0,4,117,66,34
"COG0655",236,268,312,95,194,308
"COG0656",447,165,302,241,280,274
"COG0657",342,396,472,258,520,488
"COG0658",265,214,267,137,321,194
"COG0659",218,341,353,445,277,231
"COG0661",168,81,15,15,80,41
"COG0662",67,149,118,170,28,133
"COG0663",57,104,114,134,127,102
"COG0664",497,541,694,401,670,829
"COG0665",153,94,69,69,79,55
"COG0666",24,83,53,52,96,220
"COG0667",300,419,392,350,544,506
"COG0668",292,414,531,572,502,683
"COG0669",137,160,151,121,138,119
"COG0670",120,115,36,94,31,43
"COG0671",326,238,186,234,191,210
"COG0672",114,13,0,3,12,36
"COG0673",1066,823,959,572,1079,1160
"COG0674",255,1079,1047,1053,823,817
"COG0675",973,645,183,106,942,70
"COG0676",19,10,0,4,13,8
"COG0677",18,49,214,176,87,286
"COG0678",35,0,0,0,0,0
"COG0679",417,420,255,165,182,135
"COG0680",21,6,0,10,20,4
"COG0681",355,443,452,514,425,380
"COG0682",301,241,206,256,258,140
"COG0683",211,161,136,143,103,186
"COG0684",15,9,13,11,27,114
"COG0685",185,259,306,235,196,219
"COG0686",115,63,98,186,91,93
"COG0687",307,268,270,260,254,173
"COG0688",63,131,102,188,94,171
"COG0689",23,31,12,6,20,26
"COG0690",22,2,0,19,2,8
"COG0691",140,96,129,68,106,89
"COG0692",160,141,152,156,124,118
"COG0693",189,160,185,217,178,258
"COG0694",7,1,6,27,9,7
"COG0695",53,15,0,3,8,11
"COG0696",173,351,402,496,278,245
"COG0697",851,1063,790,1202,846,879
"COG0698",145,171,152,127,131,124
"COG0699",5,68,7,10,90,43
"COG0700",73,183,132,246,166,126
"COG0701",119,111,83,28,78,132
"COG0702",166,2,9,16,55,49
"COG0703",250,241,223,201,229,103
"COG0704",154,130,178,79,143,136
"COG0705",176,173,206,158,204,238
"COG0706",556,434,401,460,298,237
"COG0707",372,388,344,345,333,231
"COG0708",219,186,138,122,175,112
"COG0709",80,55,54,23,62,40
"COG0710",144,43,41,18,54,27
"COG0711",90,107,89,117,126,86
"COG0712",161,98,94,58,87,62
"COG0713",0,14,31,20,29,35
"COG0714",413,486,479,360,447,401
"COG0715",208,208,167,234,191,277
"COG0716",383,294,299,216,378,292
"COG0717",10,22,0,3,22,22
"COG0718",120,54,66,29,50,38
"COG0719",447,633,444,567,394,352
"COG0720",43,111,89,65,66,52
"COG0721",82,47,43,15,31,24
"COG0722",298,145,103,87,137,43
"COG0723",10,2,7,12,20,6
"COG0724",1,10,100,28,93,101
"COG0725",118,60,29,42,59,58
"COG0726",586,482,467,375,539,509
"COG0727",62,8,11,6,8,8
"COG0728",32,47,17,43,56,45
"COG0729",22,3,1,28,15,51
"COG0730",129,60,37,115,45,128
"COG0731",8,102,109,124,105,96
"COG0732",172,376,443,173,196,353
"COG0733",477,616,610,751,495,322
"COG0735",258,262,253,187,268,205
"COG0736",72,43,24,10,22,22
"COG0737",325,411,545,596,436,395
"COG0738",27,717,755,765,625,895
"COG0739",299,892,1007,535,592,586
"COG0740",224,312,387,374,302,182
"COG0741",341,374,285,346,297,218
"COG0742",138,178,156,176,126,96
"COG0743",109,281,273,264,245,229
"COG0744",975,465,402,277,264,307
"COG0745",2666,3155,4454,3117,3880,4465
"COG0746",56,15,3,14,32,38
"COG0747",807,312,307,187,540,1033
"COG0749",429,606,614,596,428,434
"COG0750",383,334,396,300,264,163
"COG0751",268,56,14,58,19,77
"COG0752",99,34,3,35,15,32
"COG0753",39,62,58,33,22,71
"COG0754",31,29,12,30,45,23
"COG0755",18,263,277,246,206,321
"COG0756",147,160,137,128,136,109
"COG0757",23,94,99,134,59,85
"COG0758",222,263,277,349,242,189
"COG0759",61,44,61,33,48,23
"COG0760",211,354,271,467,326,218
"COG0761",107,274,247,264,191,218
"COG0762",37,17,0,15,7,3
"COG0763",24,86,80,263,108,165
"COG0764",178,223,214,199,206,134
"COG0765",1235,588,381,391,320,188
"COG0766",593,407,361,359,327,195
"COG0767",32,116,73,172,82,127
"COG0768",1246,1315,1233,934,673,544
"COG0769",680,483,465,389,367,254
"COG0770",368,569,550,759,470,349
"COG0771",294,339,305,282,266,241
"COG0772",752,797,636,672,550,379
"COG0773",381,415,317,449,314,236
"COG0774",22,197,121,177,135,180
"COG0775",238,257,303,257,252,234
"COG0776",139,229,205,281,206,338
"COG0777",246,120,125,76,99,75
"COG0778",477,661,543,687,559,567
