"","DOM013","NOM028","NOM012","NLF008","NLF001","NLM010"
"COG0061",194,173,164,226,146,174
"COG0062",262,226,228,137,92,146
"COG0063",233,200,234,231,161,251
"COG0064",259,130,146,66,108,164
"COG0065",224,391,292,343,272,350
"COG0066",125,122,110,142,136,156
"COG0067",444,481,471,499,559,680
"COG0068",98,45,27,91,83,59
"COG0069",468,473,548,398,380,466
"COG0070",362,396,435,529,504,586
"COG0071",200,166,235,166,215,160
"COG0072",588,288,474,479,378,392
"COG0073",948,554,938,758,820,707
"COG0074",25,59,17,101,41,44
"COG0075",115,111,145,112,153,80
"COG0076",68,163,50,178,138,126
"COG0077",177,175,204,199,182,213
"COG0078",282,312,314,248,289,276
"COG0079",406,471,468,393,452,601
"COG0080",176,102,161,124,147,114
"COG0081",207,165,231,152,217,191
"COG0082",191,202,211,195,183,234
"COG0083",39,27,30,41,39,51
"COG0084",370,315,233,325,314,321
"COG0085",1046,759,852,865,888,898
"COG0086",992,603,991,763,701,800
"COG0087",181,148,206,132,207,180
"COG0088",206,166,178,176,164,171
"COG0089",114,91,101,83,93,95
"COG0090",234,141,252,176,153,198
"COG0091",127,94,152,100,149,115
"COG0092",201,100,194,152,139,154
"COG0093",134,93,108,75,85,94
"COG0094",195,151,174,147,187,150
"COG0095",40,79,48,151,100,68
"COG0096",156,83,138,92,107,91
"COG0097",174,117,194,132,131,136
"COG0098",231,112,157,160,160,161
"COG0099",135,97,111,81,112,117
"COG0100",107,75,147,91,69,89
"COG0101",249,189,246,174,188,231
"COG0102",148,110,155,113,118,106
"COG0103",135,114,133,84,120,100
"COG0104",377,274,343,259,337,391
"COG0105",42,50,153,63,44,42
"COG0106",123,146,141,138,140,199
"COG0107",154,151,193,77,92,85
"COG0108",201,179,208,233,275,178
"COG0109",0,12,0,5,0,3
"COG0110",647,656,646,694,953,685
"COG0111",506,396,380,524,405,316
"COG0112",271,173,256,335,327,240
"COG0113",26,48,23,52,48,85
"COG0114",29,49,23,12,3,26
"COG0115",300,276,346,331,332,319
"COG0116",176,197,245,150,155,186
"COG0117",180,159,157,212,193,189
"COG0118",138,122,139,120,123,139
"COG0119",448,418,586,496,537,616
"COG0120",45,26,12,29,23,24
"COG0121",1,6,0,3,0,1
"COG0122",138,66,60,37,48,54
"COG0123",10,4,12,3,8,13
"COG0124",403,273,344,314,307,285
"COG0125",127,44,87,47,38,60
"COG0126",345,208,290,228,184,243
"COG0127",179,159,210,149,119,167
"COG0128",262,194,241,243,170,233
"COG0129",354,362,349,421,395,362
"COG0130",246,137,193,100,112,157
"COG0131",140,132,145,97,110,101
"COG0132",62,112,39,112,83,73
"COG0133",147,194,163,199,206,199
"COG0134",104,133,88,114,140,148
"COG0135",65,104,86,64,102,99
"COG0136",225,189,262,210,143,175
"COG0137",236,238,288,337,291,330
"COG0138",342,399,400,444,400,400
"COG0139",131,115,152,136,187,138
"COG0140",132,118,142,143,142,114
"COG0141",204,217,185,207,214,257
"COG0142",294,309,367,359,354,266
"COG0143",524,343,409,401,370,363
"COG0144",361,330,361,226,291,330
"COG0145",14,104,15,12,20,21
"COG0146",0,2,6,2,7,1
"COG0147",188,223,154,380,405,332
"COG0148",371,367,321,374,360,361
"COG0149",185,149,165,158,180,151
"COG0150",252,189,240,204,202,259
"COG0151",170,130,144,215,241,284
"COG0152",192,176,248,189,175,184
"COG0153",204,273,260,206,256,269
"COG0154",260,93,145,81,116,143
"COG0155",26,49,9,12,15,11
"COG0156",506,471,249,452,403,393
"COG0157",165,172,169,162,176,167
"COG0158",11,10,7,15,2,15
"COG0159",86,156,105,135,156,152
"COG0160",25,27,24,32,19,43
"COG0161",160,161,68,231,144,125
"COG0162",346,277,276,275,255,271
"COG0163",36,35,23,40,39,10
"COG0164",205,132,165,130,142,134
"COG0165",235,302,329,328,307,340
"COG0166",387,334,327,227,204,235
"COG0167",338,353,222,294,306,298
"COG0168",661,612,630,668,627,585
"COG0169",222,231,238,178,206,209
"COG0170",0,1,3,0,0,0
"COG0171",383,338,391,439,306,342
"COG0172",238,181,235,324,287,310
"COG0173",543,343,468,330,364,380
"COG0174",168,252,222,188,196,200
"COG0175",222,166,106,170,201,177
"COG0176",100,190,97,155,164,119
"COG0177",120,108,122,173,165,150
"COG0178",1047,763,926,981,713,884
"COG0179",119,81,132,104,96,75
"COG0180",322,229,278,162,165,167
"COG0181",38,67,24,32,64,81
"COG0182",51,16,69,35,28,39
"COG0183",84,125,79,60,69,114
"COG0184",97,96,96,84,95,58
"COG0185",114,47,89,84,112,71
"COG0186",106,59,104,79,91,77
"COG0187",925,787,1206,766,748,846
"COG0188",1034,787,1287,974,895,866
"COG0189",17,55,233,27,20,36
"COG0190",253,173,208,200,198,182
"COG0191",309,381,307,389,317,268
"COG0192",377,308,343,305,265,324
"COG0193",210,136,139,126,141,130
"COG0194",238,187,227,157,193,184
"COG0195",332,223,322,257,283,301
"COG0196",203,146,192,187,190,230
"COG0197",174,112,161,122,165,138
"COG0198",104,78,134,68,90,90
"COG0199",63,40,85,63,50,38
"COG0200",184,122,151,148,156,117
"COG0201",414,274,431,299,320,306
"COG0202",367,181,289,212,252,179
"COG0203",150,88,145,69,112,101
"COG0204",422,580,409,508,520,541
"COG0205",682,796,636,921,877,836
"COG0206",437,217,243,312,300,289
"COG0207",196,242,117,256,180,166
"COG0208",78,82,49,66,109,77
"COG0209",334,370,181,701,375,323
"COG0210",1100,845,1205,621,733,941
"COG0211",84,54,99,65,54,45
"COG0212",138,113,150,134,140,126
"COG0213",145,53,94,54,59,87
"COG0214",43,44,65,37,61,76
"COG0215",417,308,343,330,303,353
"COG0216",289,189,251,193,176,207
"COG0217",232,177,195,166,188,184
"COG0218",144,115,173,67,112,108
"COG0219",126,70,94,44,79,84
"COG0220",192,202,166,169,172,168
"COG0221",98,25,46,16,19,47
"COG0222",105,79,121,62,67,76
"COG0223",288,228,217,237,230,203
"COG0224",208,244,275,248,264,262
"COG0225",58,98,36,89,80,73
"COG0226",221,343,233,305,245,290
"COG0227",54,30,62,31,45,23
"COG0228",89,61,86,74,64,74
"COG0229",54,50,25,49,24,47
"COG0230",31,29,23,19,43,27
"COG0231",169,139,199,144,150,119
"COG0232",326,256,501,181,210,229
"COG0233",187,135,167,84,102,103
"COG0234",109,72,105,59,88,80
"COG0235",261,402,293,369,393,208
"COG0236",147,97,152,78,127,119
"COG0237",159,104,135,118,128,117
"COG0238",61,47,79,50,51,38
"COG0239",37,55,23,67,90,47
"COG0240",226,210,217,223,211,199
"COG0241",122,137,139,183,150,113
"COG0242",198,145,187,158,155,144
"COG0243",162,290,113,380,117,170
"COG0244",133,128,102,101,130,129
"COG0245",124,104,148,133,134,166
"COG0246",258,363,443,458,301,290
"COG0247",197,186,132,364,177,212
"COG0248",156,175,142,185,202,152
"COG0249",744,642,693,536,649,820
"COG0250",246,165,214,142,176,231
"COG0251",179,179,235,226,198,185
"COG0252",363,302,233,456,287,294
"COG0253",174,214,216,194,187,143
"COG0254",77,56,52,38,60,48
"COG0255",42,35,43,19,27,35
"COG0256",152,104,119,102,86,117
"COG0257",5,6,4,4,20,4
"COG0258",691,430,545,466,387,441
"COG0259",19,47,15,60,72,42
"COG0260",22,35,32,41,14,24
"COG0261",136,61,119,71,85,64
"COG0262",76,141,79,173,121,102
"COG0263",106,110,90,221,174,219
"COG0264",277,214,253,215,256,227
"COG0265",560,450,388,414,364,373
"COG0266",34,32,32,42,29,47
"COG0267",38,23,37,22,19,19
"COG0268",67,32,57,15,38,33
"COG0269",0,46,2,8,0,1
"COG0270",798,547,764,493,401,592
"COG0271",1,6,0,1,0,0
"COG0272",1329,365,463,401,383,409
"COG0274",195,168,221,209,158,141
"COG0275",313,302,212,224,233,242
"COG0276",2,6,3,14,1,9
"COG0277",223,151,115,274,104,114
"COG0278",0,2,0,3,0,0
"COG0279",46,50,55,29,49,21
"COG0280",499,497,404,649,592,450
"COG0281",374,349,262,358,319,333
"COG0282",365,212,281,146,196,235
"COG0283",233,119,176,118,115,164
"COG0284",194,193,170,203,210,199
"COG0285",292,284,371,261,245,292
"COG0286",880,405,640,357,638,626
"COG0287",143,136,123,110,161,162
"COG0288",45,60,73,65,53,64
"COG0289",191,219,156,152,222,220
"COG0290",226,131,172,110,147,140
"COG0291",68,48,54,46,62,32
"COG0292",116,74,132,73,100,83
"COG0293",3,8,2,12,8,5
"COG0294",150,166,125,179,129,120
"COG0295",86,74,91,97,91,100
"COG0296",475,463,572,400,461,601
"COG0297",332,275,320,206,304,235
"COG0298",13,11,4,19,21,7
"COG0299",149,147,134,142,141,136
"COG0300",174,144,124,136,108,193
"COG0301",101,98,132,42,84,102
"COG0302",108,109,141,140,108,151
"COG0303",94,108,113,138,133,79
"COG0304",398,523,291,586,506,626
"COG0305",491,422,422,515,367,396
"COG0306",50,92,21,140,130,64
"COG0307",87,88,104,126,121,118
"COG0308",34,112,41,69,54,90
"COG0309",61,68,62,72,96,77
"COG0310",30,45,10,22,16,16
"COG0311",29,26,35,12,44,30
"COG0312",98,65,54,127,91,80
"COG0313",351,251,217,305,235,273
"COG0314",5,1,1,5,4,1
"COG0315",39,65,40,34,58,30
"COG0316",6,16,2,17,5,9
"COG0317",812,558,737,705,600,625
"COG0318",456,396,493,481,428,575
"COG0319",207,96,160,125,146,115
"COG0320",119,106,50,89,112,87
"COG0321",63,60,26,104,67,66
"COG0322",507,402,435,421,333,390
"COG0323",604,293,364,328,299,343
"COG0324",333,257,339,292,272,264
"COG0325",146,142,192,155,176,170
"COG0326",541,380,535,411,468,450
"COG0327",159,141,112,145,118,112
"COG0328",359,32,66,29,25,35
"COG0329",302,353,354,411,457,342
"COG0330",207,298,352,182,251,289
"COG0331",227,240,180,234,217,235
"COG0332",250,264,319,421,299,380
"COG0333",43,17,36,22,29,26
"COG0334",383,406,421,465,465,421
"COG0335",128,58,156,73,98,88
"COG0336",227,138,204,111,127,160
"COG0337",203,173,250,204,185,186
"COG0338",315,104,133,79,113,175
"COG0339",384,404,426,592,439,393
"COG0340",289,184,247,190,196,204
"COG0341",87,109,124,229,162,173
"COG0342",307,343,434,606,423,490
"COG0343",270,215,243,252,250,244
"COG0344",159,73,108,46,94,97
"COG0345",191,170,152,182,195,182
"COG0346",235,262,187,296,318,249
"COG0347",113,81,145,61,161,227
"COG0348",194,210,239,219,154,241
"COG0349",0,10,2,5,0,3
"COG0350",216,109,99,113,117,118
"COG0351",208,176,236,241,219,160
"COG0352",153,167,129,118,171,155
"COG0353",201,170,180,159,153,133
"COG0354",3,9,8,9,2,7
"COG0355",83,66,67,53,40,49
"COG0356",186,225,254,246,246,314
"COG0357",225,156,186,88,79,106
"COG0358",712,518,858,603,573,729
"COG0359",167,111,152,134,123,131
"COG0360",117,76,105,71,98,73
"COG0361",78,50,92,92,77,56
"COG0362",67,68,32,194,128,109
"COG0363",343,413,392,527,425,377
"COG0364",94,152,40,194,143,126
"COG0365",125,184,147,292,207,195
"COG0366",1011,1202,1750,1133,1304,1007
"COG0367",325,306,350,211,265,401
"COG0368",65,76,88,71,56,70
"COG0369",1,18,0,8,0,0
"COG0370",659,513,726,519,540,611
"COG0371",103,189,132,100,136,97
"COG0372",334,329,358,231,322,433
"COG0373",49,54,31,65,56,87
"COG0374",41,40,21,91,39,21
"COG0375",32,21,21,41,32,9
"COG0376",1,8,0,11,0,1
"COG0377",47,58,67,95,37,43
"COG0378",68,42,55,84,70,42
"COG0379",190,221,139,156,191,179
"COG0380",35,79,35,85,68,60
"COG0381",289,226,316,406,286,216
"COG0382",21,8,67,56,54,21
"COG0383",407,258,463,186,224,288
"COG0384",17,20,11,8,5,3
"COG0385",115,135,107,58,78,68
"COG0386",27,42,24,38,72,50
"COG0387",1,8,0,8,0,2
"COG0388",617,569,682,720,547,579
"COG0389",468,373,450,279,338,433
"COG0390",31,55,21,45,35,43
"COG0391",117,25,30,44,29,14
"COG0392",139,102,53,39,45,46
"COG0393",33,99,60,61,62,88
"COG0394",254,244,139,216,208,191
"COG0395",541,953,1585,168,533,491
"COG0396",213,138,195,176,164,123
"COG0397",0,15,0,1,0,1
"COG0398",77,52,63,21,25,21
"COG0399",378,478,454,561,614,464
"COG0400",1,10,8,6,0,0
"COG0401",0,2,0,1,0,0
"COG0402",242,281,191,172,171,159
"COG0403",221,198,107,385,215,224
"COG0404",128,154,90,208,181,127
"COG0405",23,15,15,17,18,22
"COG0406",284,258,234,86,139,158
"COG0407",59,52,36,64,59,65
"COG0408",0,13,0,7,0,0
"COG0409",46,29,11,71,52,35
"COG0410",141,65,115,66,81,112
"COG0411",114,83,125,73,84,112
"COG0412",2,18,0,4,1,1
"COG0413",118,80,124,203,159,90
"COG0414",138,150,149,175,183,143
"COG0415",0,7,0,8,1,4
"COG0416",192,94,99,72,125,146
"COG0417",1,22,10,13,1,3
"COG0418",0,5,1,4,0,0
"COG0419",397,407,703,476,474,458
"COG0420",277,284,236,220,234,293
"COG0421",69,66,87,40,77,91
"COG0422",187,182,200,336,197,264
"COG0423",337,275,375,283,324,308
"COG0424",149,128,175,113,145,145
"COG0425",157,210,75,127,130,121
"COG0426",331,301,302,299,331,262
"COG0427",254,182,245,302,235,233
"COG0428",221,102,172,88,76,110
"COG0429",4,12,1,9,4,8
"COG0430",0,6,0,4,0,1
"COG0431",1,15,1,4,3,1
"COG0432",54,50,54,90,69,40
"COG0433",236,113,360,127,21,145
"COG0434",3,11,4,20,19,1
"COG0435",11,9,12,5,3,2
"COG0436",1172,1149,1078,1086,1158,1248
"COG0437",49,66,40,147,43,67
"COG0438",2630,3014,2659,2131,2748,1685
"COG0439",293,449,140,300,397,335
"COG0440",97,88,118,102,128,115
"COG0441",743,642,678,629,717,637
"COG0442",410,262,284,244,272,287
"COG0443",565,400,1057,452,457,521
"COG0444",225,359,219,210,200,193
"COG0445",610,461,499,497,470,482
"COG0446",625,770,603,456,620,512
"COG0447",70,79,76,136,55,58
"COG0448",312,351,375,171,313,356
"COG0449",517,341,515,300,410,437
"COG0450",116,120,57,103,157,83
"COG0451",935,923,1263,1236,1420,1198
"COG0452",229,233,220,225,240,267
"COG0454",600,708,622,626,763,647
"COG0455",25,0,35,0,41,67
"COG0456",117,109,93,42,103,74
"COG0457",1390,1428,1175,1768,1293,1350
"COG0458",742,901,881,728,619,621
"COG0459",520,275,356,348,247,305
"COG0460",365,371,368,377,282,384
"COG0461",140,153,171,161,166,174
"COG0462",241,288,353,238,220,235
"COG0463",3036,3239,3674,1851,2452,2195
"COG0464",222,90,362,43,164,258
"COG0465",830,609,710,452,557,578
"COG0466",425,378,528,334,328,454
"COG0468",1011,178,292,326,217,390
"COG0469",419,301,323,296,275,349
"COG0470",88,36,37,28,25,45
"COG0471",451,517,616,591,491,484
"COG0472",477,397,374,420,349,443
"COG0473",229,261,245,210,195,189
"COG0474",1312,978,748,729,721,694
"COG0475",569,633,511,953,568,596
"COG0476",102,196,99,145,121,103
"COG0477",1786,2292,1391,3365,2216,1591
"COG0479",105,103,85,169,152,103
"COG0480",1635,1340,1711,1276,2172,1442
"COG0481",440,331,372,364,316,406
"COG0482",469,419,328,439,440,446
"COG0483",39,53,37,125,62,76
"COG0484",266,189,437,209,188,240
"COG0486",476,264,322,305,321,336
"COG0488",1363,1603,1428,1536,1569,1629
"COG0489",381,440,340,909,735,632
"COG0490",5,1,10,1,0,0
"COG0491",307,248,365,207,217,249
"COG0492",306,337,239,238,193,251
"COG0493",832,842,866,757,646,854
"COG0494",473,449,587,222,475,450
"COG0495",654,532,561,623,564,574
"COG0496",104,71,117,166,117,78
"COG0497",409,326,374,295,289,284
"COG0498",295,271,336,310,317,314
"COG0499",122,70,63,138,76,92
"COG0500",426,562,552,539,751,864
"COG0501",182,170,209,242,114,162
"COG0502",260,331,149,364,347,287
"COG0503",243,238,282,186,256,241
"COG0504",428,280,337,344,329,317
"COG0505",272,201,232,238,225,191
"COG0506",44,110,19,120,147,159
"COG0507",1358,1073,1385,999,951,1080
"COG0508",16,86,18,111,74,96
"COG0509",58,88,29,68,62,33
"COG0510",53,53,40,83,31,89
"COG0511",150,205,151,177,239,210
"COG0512",110,136,106,110,129,123
"COG0513",590,679,444,729,630,776
"COG0514",916,869,865,1227,1005,894
"COG0515",647,554,647,285,370,858
"COG0516",292,347,336,482,303,296
"COG0517",418,420,532,472,458,376
"COG0518",313,328,330,379,347,364
"COG0519",299,373,336,408,343,388
"COG0520",290,201,215,296,296,243
"COG0521",60,55,42,45,35,29
"COG0522",209,118,223,116,146,151
"COG0523",105,188,136,142,179,219
"COG0524",930,1122,1031,986,951,940
"COG0525",541,464,539,542,455,512
"COG0526",895,1020,1097,985,1084,1128
"COG0527",594,555,555,661,486,558
"COG0528",236,168,183,169,180,158
"COG0529",63,72,22,86,64,60
"COG0530",153,216,165,162,234,195
"COG0531",311,564,286,442,426,425
"COG0532",521,319,370,315,272,300
"COG0533",320,196,236,208,206,251
"COG0534",3183,3608,3656,2865,3804,3844
"COG0535",546,441,495,499,737,487
"COG0536",332,199,229,272,236,266
"COG0537",212,171,222,188,215,194
"COG0538",154,207,189,182,219,229
"COG0539",438,282,505,387,428,396
"COG0540",215,161,247,177,229,278
"COG0541",405,259,280,321,273,304
"COG0542",1352,1007,1269,1285,1122,1280
"COG0543",445,460,503,482,496,422
"COG0544",450,329,503,303,490,463
"COG0545",295,311,298,353,306,253
"COG0546",432,377,353,307,441,405
"COG0547",146,208,104,189,195,166
"COG0548",171,194,190,215,200,178
"COG0549",67,119,57,34,57,78
"COG0550",1504,1425,1536,2076,1116,1391
"COG0551",279,278,225,144,172,212
"COG0552",261,168,201,175,144,185
"COG0553",1403,563,651,778,356,758
"COG0554",203,214,189,160,249,199
"COG0555",11,27,18,12,37,52
"COG0556",477,303,387,350,273,371
"COG0557",451,382,408,348,343,415
"COG0558",207,121,168,75,81,133
"COG0559",120,79,115,69,79,118
"COG0560",171,145,165,176,155,139
"COG0561",710,927,664,614,717,627
"COG0562",263,247,222,219,256,247
"COG0563",240,173,229,176,160,163
"COG0564",899,685,837,652,622,644
"COG0565",2,13,2,13,0,7
"COG0566",628,479,470,497,517,504
"COG0567",12,26,5,22,5,14
"COG0568",308,192,679,212,193,214
"COG0569",433,561,539,310,327,331
"COG0571",235,158,185,163,200,197
"COG0572",378,378,414,428,400,373
"COG0573",130,185,129,208,148,181
"COG0574",718,668,860,747,615,781
"COG0575",239,139,221,156,160,173
"COG0576",190,132,196,109,125,144
"COG0577",1672,1600,1581,1141,1486,1904
"COG0578",46,40,29,94,27,44
"COG0579",161,114,141,30,89,103
"COG0580",31,43,20,84,34,47
"COG0581",113,197,155,125,153,209
"COG0582",2640,2107,2768,2465,2104,2427
"COG0583",1244,1581,1150,1121,1241,1044
"COG0584",394,356,441,510,391,465
"COG0585",0,10,0,9,0,0
"COG0586",60,86,73,133,113,85
"COG0587",1528,695,794,648,683,631
"COG0588",87,107,33,148,107,94
"COG0589",246,339,288,504,339,270
"COG0590",220,164,184,216,164,139
"COG0591",545,533,486,685,627,545
"COG0592",401,302,396,249,226,256
"COG0593",129,68,81,196,112,102
"COG0594",109,80,88,42,77,57
"COG0595",360,183,335,109,182,184
"COG0596",133,269,297,120,182,256
"COG0597",86,80,94,29,68,66
"COG0598",259,265,220,306,319,252
"COG0599",170,137,124,245,142,144
"COG0600",160,169,186,90,119,146
"COG0601",270,404,260,206,227,192
"COG0602",644,221,412,257,232,209
"COG0603",99,111,136,185,77,120
"COG0604",3,27,6,11,6,11
"COG0605",39,50,38,76,33,59
"COG0606",398,337,287,262,295,316
"COG0607",293,431,245,348,374,270
"COG0608",311,230,241,302,371,373
"COG0609",275,327,298,444,396,340
"COG0610",711,383,774,478,625,521
"COG0611",68,44,35,83,53,74
"COG0612",935,884,683,1018,771,928
"COG0613",124,61,99,78,80,113
"COG0614",280,262,283,470,419,397
"COG0615",68,88,138,62,121,109
"COG0616",156,117,163,263,119,183
"COG0617",277,270,290,281,195,307
"COG0618",229,106,215,174,268,266
"COG0619",325,221,281,147,253,213
"COG0620",76,139,287,59,115,185
"COG0621",1014,677,800,730,731,794
"COG0622",219,208,215,132,174,168
"COG0623",124,66,85,104,42,74
"COG0624",444,517,409,355,316,416
"COG0625",5,51,7,25,2,8
"COG0626",44,62,60,39,49,27
"COG0627",108,156,104,180,146,189
"COG0628",571,543,561,394,517,503
"COG0629",299,223,236,177,228,208
"COG0630",12,0,19,0,7,59
"COG0631",170,196,218,113,141,282
"COG0632",202,156,157,163,151,135
"COG0633",7,15,1,16,6,5
"COG0634",168,163,185,120,168,141
"COG0635",480,383,419,410,389,457
"COG0636",113,92,90,84,103,111
"COG0637",403,414,428,421,431,426
"COG0639",256,88,56,97,135,142
"COG0640",113,135,140,40,98,106
"COG0641",430,458,601,433,693,674
"COG0642",4742,6705,4830,9384,9236,10584
"COG0643",25,53,66,7,42,55
"COG0644",1,43,0,13,2,1
"COG0645",0,0,0,0,0,0
"COG0646",434,411,406,537,519,528
"COG0647",50,73,103,15,14,10
"COG0648",179,155,116,116,224,183
"COG0649",143,119,146,198,145,111
"COG0650",7,10,5,13,5,9
"COG0651",62,73,104,50,24,78
"COG0652",309,213,271,155,176,261
"COG0653",688,498,637,538,513,555
"COG0654",1,54,16,22,81,4
"COG0655",279,213,258,233,282,309
"COG0656",167,248,200,314,337,277
"COG0657",418,544,487,415,457,578
"COG0658",275,332,199,238,282,279
"COG0659",208,302,304,328,386,315
"COG0661",41,96,17,46,55,12
"COG0662",104,47,143,73,170,200
"COG0663",88,110,77,132,111,83
"COG0664",507,632,627,691,574,584
"COG0665",80,66,60,35,45,102
"COG0666",136,89,153,123,22,62
"COG0667",266,509,414,552,603,431
"COG0668",518,528,497,525,517,478
"COG0669",156,115,153,134,197,147
"COG0670",33,40,80,48,19,34
"COG0671",267,176,258,115,158,162
"COG0672",1,7,0,3,0,3
"COG0673",715,1117,747,824,778,1087
"COG0674",1040,771,855,1150,990,829
"COG0675",1567,971,1029,773,620,226
"COG0676",1,10,2,4,0,0
"COG0677",113,75,159,192,215,138
"COG0678",0,1,0,0,0,0
"COG0679",296,265,285,181,214,277
"COG0680",6,8,7,33,27,18
"COG0681",478,450,399,477,438,465
"COG0682",264,260,246,194,245,238
"COG0683",144,117,145,90,101,117
"COG0684",25,43,65,34,67,50
"COG0685",185,219,231,236,251,269
"COG0686",116,110,112,217,124,106
"COG0687",151,178,202,176,204,207
"COG0688",152,117,109,164,159,94
"COG0689",12,22,4,29,19,10
"COG0690",1,3,2,7,4,2
"COG0691",156,107,132,108,117,119
"COG0692",215,131,124,152,106,111
"COG0693",128,167,150,191,218,192
"COG0694",4,8,6,4,1,2
"COG0695",1,5,0,3,2,4
"COG0696",383,305,399,325,326,333
"COG0697",845,816,920,1009,928,780
"COG0698",121,67,120,146,145,120
"COG0699",56,114,81,16,9,162
"COG0700",182,182,184,166,119,104
"COG0701",32,81,62,124,84,36
"COG0702",7,50,5,18,2,16
"COG0703",205,239,212,131,195,189
"COG0704",120,150,127,124,172,187
"COG0705",152,175,168,228,172,195
"COG0706",411,342,452,351,326,389
"COG0707",545,372,314,306,345,330
"COG0708",183,150,201,167,159,135
"COG0709",54,48,28,36,54,45
"COG0710",41,50,33,15,35,49
"COG0711",110,102,84,144,140,141
"COG0712",86,92,85,127,97,117
"COG0713",24,24,13,54,15,14
"COG0714",365,458,420,448,386,579
"COG0715",183,199,238,176,157,174
"COG0716",345,370,323,465,480,390
"COG0717",14,12,3,3,2,2
"COG0718",82,67,68,27,64,60
"COG0719",540,416,503,557,531,460
"COG0720",64,65,91,90,80,111
"COG0721",32,25,33,8,44,40
"COG0722",60,145,96,29,62,99
"COG0723",66,13,10,5,4,7
"COG0724",64,101,35,69,138,91
"COG0725",45,60,32,54,59,42
"COG0726",824,609,574,543,599,581
"COG0727",4,7,6,11,7,15
"COG0728",22,60,16,27,33,17
"COG0729",1,16,0,33,23,29
"COG0730",108,34,97,112,72,36
"COG0731",98,115,93,148,115,71
"COG0732",551,169,514,210,368,374
"COG0733",390,498,658,198,311,385
"COG0735",234,257,249,230,205,186
"COG0736",55,20,26,21,22,22
"COG0737",347,438,377,601,411,381
"COG0738",641,637,574,852,774,603
"COG0739",1461,875,883,1041,1102,1122
"COG0740",366,276,302,379,228,351
"COG0741",328,284,267,380,277,354
"COG0742",179,126,139,108,149,146
"COG0743",232,265,250,269,241,291
"COG0744",459,281,342,197,261,384
"COG0745",3189,3810,3533,3402,3975,4115
"COG0746",20,36,26,13,14,15
"COG0747",447,515,255,256,275,230
"COG0749",1010,378,613,731,429,660
"COG0750",489,280,362,166,167,226
"COG0751",58,38,28,64,57,28
"COG0752",21,14,10,41,22,9
"COG0753",53,25,36,80,52,55
"COG0754",19,19,5,23,13,8
"COG0755",65,219,146,306,281,258
"COG0756",299,143,226,171,124,111
"COG0757",80,66,149,97,71,61
"COG0758",293,268,154,249,252,295
"COG0759",94,52,69,70,61,51
"COG0760",342,333,398,528,297,277
"COG0761",274,186,314,126,179,188
"COG0762",5,11,7,14,4,5
"COG0763",132,106,143,181,136,107
"COG0764",212,170,199,238,194,217
"COG0765",371,340,482,208,355,488
"COG0766",539,309,415,315,347,353
"COG0767",86,70,76,176,139,119
"COG0768",1511,980,1228,1048,1108,1087
"COG0769",513,363,383,332,344,422
"COG0770",582,496,483,600,444,475
"COG0771",371,255,287,281,245,267
"COG0772",794,498,740,554,570,652
"COG0773",351,348,370,347,285,352
"COG0774",158,139,170,246,208,121
"COG0775",234,270,190,259,274,222
"COG0776",300,196,319,274,321,227
"COG0777",133,116,119,26,82,128
"COG0778",557,588,547,622,529,584
