"","DOM016","NOF008","DLM028","DLF014","DLF004","NLF009"
"COG0073",827,843,830,846,910,724
"COG0074",75,39,82,101,21,29
"COG0075",265,80,82,56,256,109
"COG0076",160,136,192,15,92,136
"COG0077",162,150,216,232,183,169
"COG0078",201,175,197,374,223,290
"COG0079",473,404,503,374,219,352
"COG0080",138,158,126,130,115,129
"COG0081",206,229,200,225,208,175
"COG0082",196,197,186,234,170,194
"COG0083",12,18,23,159,13,29
"COG0084",319,283,280,322,202,267
"COG0085",938,992,955,799,928,787
"COG0086",785,878,927,873,949,719
"COG0087",198,196,168,187,165,152
"COG0088",179,183,174,228,181,186
"COG0089",95,105,88,97,103,119
"COG0090",186,188,215,239,219,164
"COG0091",112,149,103,118,88,120
"COG0092",170,163,140,162,175,147
"COG0093",107,114,97,141,98,78
"COG0094",161,167,150,160,143,155
"COG0095",80,82,82,111,18,65
"COG0096",71,78,68,152,141,82
"COG0097",121,151,150,138,190,144
"COG0098",144,179,147,169,175,129
"COG0099",103,120,77,131,104,107
"COG0100",93,110,104,66,63,63
"COG0101",237,263,206,307,208,222
"COG0102",112,146,118,170,101,134
"COG0103",103,109,96,131,127,105
"COG0104",193,174,170,350,315,307
"COG0105",54,27,40,13,24,38
"COG0106",154,142,146,186,143,180
"COG0107",153,143,202,202,145,128
"COG0108",291,259,191,132,248,311
"COG0109",4,0,20,0,1,0
"COG0110",731,774,602,423,632,935
"COG0111",339,489,456,817,263,309
"COG0112",270,286,218,107,284,232
"COG0113",44,36,62,62,42,26
"COG0114",44,21,40,109,18,11
"COG0115",292,323,313,397,335,318
"COG0116",198,189,190,163,173,171
"COG0117",190,171,165,140,221,185
"COG0118",135,111,110,173,139,121
"COG0119",566,552,645,588,630,505
"COG0120",37,20,18,75,20,40
"COG0121",3,0,14,6,0,4
"COG0122",55,98,32,67,17,57
"COG0123",18,7,7,0,7,8
"COG0124",243,263,184,356,327,283
"COG0125",31,82,139,136,45,57
"COG0126",226,308,254,244,302,197
"COG0127",178,173,198,196,143,156
"COG0128",269,266,241,267,201,240
"COG0129",462,352,406,582,405,368
"COG0130",82,118,112,221,163,149
"COG0131",147,150,134,166,160,134
"COG0132",98,54,80,55,45,55
"COG0133",180,179,177,308,180,144
"COG0134",115,130,119,247,97,105
"COG0135",45,48,51,124,92,67
"COG0136",127,178,143,221,251,201
"COG0137",296,241,295,371,298,226
"COG0138",381,376,348,334,419,376
"COG0139",169,147,170,158,109,175
"COG0140",179,128,128,117,106,157
"COG0141",161,142,138,254,235,225
"COG0142",257,239,202,309,410,339
"COG0143",455,482,407,476,435,379
"COG0144",338,402,396,375,264,336
"COG0145",46,23,24,7,22,23
"COG0146",14,8,3,0,12,2
"COG0147",389,329,268,439,486,269
"COG0148",314,342,377,300,288,310
"COG0149",164,206,167,239,139,174
"COG0150",239,201,213,251,209,180
"COG0151",257,239,206,277,222,178
"COG0152",198,238,198,239,240,197
"COG0153",272,295,232,236,249,293
"COG0154",128,190,144,468,85,102
"COG0155",20,9,67,111,17,5
"COG0156",571,437,319,69,363,389
"COG0157",164,178,149,180,144,147
"COG0158",21,2,21,0,0,9
"COG0159",131,128,107,158,146,97
"COG0160",29,65,95,286,24,14
"COG0161",218,156,132,79,103,147
"COG0162",273,312,257,271,325,242
"COG0163",27,20,33,24,17,14
"COG0164",151,151,151,148,118,130
"COG0165",292,217,283,324,337,262
"COG0166",316,379,302,414,291,321
"COG0167",338,355,319,465,207,323
"COG0168",650,633,624,514,542,686
"COG0169",198,230,254,261,178,187
"COG0171",273,376,384,434,388,344
"COG0172",288,287,285,401,235,273
"COG0173",332,539,421,498,377,304
"COG0174",179,238,194,463,106,214
"COG0175",289,170,238,142,117,173
"COG0176",129,117,162,191,106,120
"COG0177",159,174,164,209,150,154
"COG0178",917,920,779,908,938,767
"COG0179",108,86,101,173,144,125
"COG0180",259,282,246,321,230,255
"COG0181",47,31,71,74,53,33
"COG0182",53,45,43,51,53,41
"COG0183",87,115,275,211,61,101
"COG0184",54,86,50,70,84,92
"COG0185",87,77,92,94,53,66
"COG0186",74,91,87,108,110,83
"COG0187",894,905,750,896,731,738
"COG0188",983,1126,931,969,940,869
"COG0189",17,22,86,15,21,40
"COG0190",233,252,190,235,214,169
"COG0191",317,281,291,473,270,258
"COG0192",320,350,310,285,354,274
"COG0193",138,155,134,184,136,139
"COG0194",209,237,204,234,206,205
"COG0195",297,309,274,267,319,265
"COG0196",177,182,179,219,174,171
"COG0197",176,151,129,129,147,133
"COG0198",74,81,84,95,100,86
"COG0199",48,56,45,37,94,48
"COG0200",133,158,111,161,118,132
"COG0201",274,367,294,349,366,340
"COG0202",217,253,223,313,210,228
"COG0203",123,134,122,62,71,72
"COG0204",448,343,408,316,419,384
"COG0205",892,814,657,444,748,805
"COG0206",331,299,255,312,275,258
"COG0207",166,181,186,206,130,190
"COG0208",113,70,90,145,37,132
"COG0209",493,312,346,385,215,321
"COG0210",1046,836,930,1703,995,778
"COG0211",51,64,45,78,64,60
"COG0212",121,142,155,170,141,130
"COG0213",51,85,105,116,40,55
"COG0214",91,43,29,132,101,31
"COG0215",369,346,283,338,352,280
"COG0216",226,276,241,275,242,182
"COG0217",161,225,205,191,191,165
"COG0218",116,142,119,95,130,124
"COG0219",62,79,79,155,43,77
"COG0220",186,195,160,210,185,165
"COG0221",19,27,46,61,27,37
"COG0222",88,99,80,117,85,91
"COG0223",217,246,271,213,200,216
"COG0224",282,212,224,284,290,236
"COG0225",110,88,94,172,57,75
"COG0226",315,204,276,336,272,257
"COG0227",44,47,34,23,69,46
"COG0228",51,102,62,84,64,66
"COG0229",79,74,67,90,59,50
"COG0230",28,30,17,18,16,33
"COG0231",133,179,171,136,165,153
"COG0232",226,261,242,230,333,215
"COG0233",188,177,130,134,167,150
"COG0234",81,76,70,111,91,78
"COG0235",309,259,340,227,304,267
"COG0236",95,117,125,80,116,151
"COG0237",115,125,120,131,97,119
"COG0238",55,57,54,70,62,62
"COG0239",37,59,48,40,33,56
"COG0240",223,242,222,246,233,191
"COG0241",220,122,108,112,434,116
"COG0242",138,212,197,314,168,196
"COG0243",336,44,474,235,75,115
"COG0244",78,161,138,188,55,102
"COG0245",136,145,140,148,151,126
"COG0246",283,200,390,354,470,335
"COG0247",284,189,223,110,174,213
"COG0248",237,117,241,499,114,143
"COG0249",656,783,615,432,542,704
"COG0250",164,170,166,224,185,142
"COG0251",220,246,259,162,254,241
"COG0252",419,339,211,158,320,300
"COG0253",216,216,190,273,172,182
"COG0254",41,51,32,58,41,47
"COG0255",21,32,29,64,20,32
"COG0256",137,144,112,142,138,99
"COG0257",4,3,10,8,3,2
"COG0258",507,515,426,606,491,453
"COG0259",57,28,59,0,16,55
"COG0260",51,14,61,81,17,9
"COG0261",97,127,91,118,108,86
"COG0262",144,142,130,170,87,130
"COG0263",214,177,152,242,131,168
"COG0264",241,266,238,209,212,243
"COG0265",379,430,480,413,370,362
"COG0266",52,43,57,51,34,36
"COG0267",18,20,18,20,25,21
"COG0268",21,53,37,61,18,27
"COG0269",6,2,26,10,1,2
"COG0270",476,617,601,494,4913,658
"COG0271",4,0,15,0,1,0
"COG0272",370,513,420,291,275,319
"COG0274",175,170,135,83,161,124
"COG0275",279,269,219,347,253,258
"COG0276",14,0,22,16,2,8
"COG0277",200,136,221,580,98,164
"COG0278",1,0,7,0,1,0
"COG0279",85,33,60,80,172,34
"COG0280",691,609,470,440,526,581
"COG0281",429,358,316,251,326,389
"COG0282",215,354,283,259,301,200
"COG0283",158,173,149,242,167,137
"COG0284",213,212,198,264,191,185
"COG0285",285,313,315,333,323,322
"COG0286",693,659,736,466,500,693
"COG0287",80,138,155,229,79,130
"COG0288",76,35,43,135,74,68
"COG0289",231,196,169,135,129,121
"COG0290",136,182,135,135,149,142
"COG0291",45,56,46,44,30,66
"COG0292",87,97,93,114,98,92
"COG0293",7,1,13,1,1,6
"COG0294",190,146,111,185,220,118
"COG0295",95,107,118,95,99,114
"COG0296",476,597,484,368,339,371
"COG0297",233,277,274,260,247,284
"COG0298",19,5,22,14,8,4
"COG0299",82,86,94,122,100,121
"COG0300",153,191,133,110,148,184
"COG0301",68,121,148,116,71,117
"COG0302",139,125,111,106,176,134
"COG0303",123,48,77,188,46,124
"COG0304",517,403,401,912,460,418
"COG0305",461,488,314,430,412,408
"COG0306",110,41,78,218,38,80
"COG0307",83,75,70,75,132,110
"COG0308",86,45,82,236,28,65
"COG0309",72,52,69,110,41,60
"COG0310",28,17,32,43,4,8
"COG0311",60,26,15,116,60,23
"COG0312",140,154,161,58,66,164
"COG0313",319,305,229,239,259,258
"COG0314",8,0,9,0,1,1
"COG0315",43,20,38,75,16,45
"COG0316",10,0,41,0,6,7
"COG0317",700,762,564,568,643,539
"COG0318",481,464,481,219,370,503
"COG0319",129,144,130,137,153,114
"COG0320",91,117,100,36,84,92
"COG0321",83,79,64,9,49,88
"COG0322",390,422,380,331,370,329
"COG0323",414,403,310,206,342,368
"COG0324",333,327,210,239,297,305
"COG0325",136,169,156,222,121,166
"COG0326",394,408,411,319,490,483
"COG0327",124,129,103,140,80,82
"COG0328",23,73,69,169,218,69
"COG0329",376,383,386,528,334,463
"COG0330",241,281,342,230,216,298
"COG0331",224,232,189,803,176,178
"COG0332",378,284,235,129,374,363
"COG0333",35,32,27,14,42,31
"COG0334",508,448,379,446,401,424
"COG0335",74,98,103,85,111,99
"COG0336",129,236,180,225,162,136
"COG0337",175,201,261,327,213,197
"COG0338",49,170,162,121,104,179
"COG0339",567,460,328,62,552,418
"COG0340",127,168,153,257,207,215
"COG0341",96,126,244,119,163,179
"COG0342",383,352,454,195,564,437
"COG0343",233,280,233,264,238,243
"COG0344",59,135,146,123,64,95
"COG0345",202,236,212,206,187,191
"COG0346",251,249,196,271,167,265
"COG0347",102,95,118,311,179,157
"COG0348",251,217,259,178,175,235
"COG0349",5,7,32,115,6,0
"COG0350",119,159,135,160,102,111
"COG0351",211,206,126,191,273,185
"COG0352",215,153,164,270,154,128
"COG0353",168,177,178,221,156,134
"COG0354",10,1,18,0,0,1
"COG0355",85,55,70,100,79,60
"COG0356",246,196,236,246,260,240
"COG0357",120,192,153,268,136,140
"COG0358",548,725,702,487,572,719
"COG0359",102,142,127,167,116,129
"COG0360",83,86,80,121,96,93
"COG0361",57,71,83,91,80,79
"COG0362",99,88,60,244,69,91
"COG0363",309,247,204,412,484,461
"COG0364",101,103,69,142,67,142
"COG0365",246,236,149,27,314,145
"COG0366",1297,1158,1305,2138,1822,1131
"COG0367",288,353,262,224,225,282
"COG0368",63,67,102,106,43,86
"COG0369",2,6,50,0,15,2
"COG0370",473,699,686,577,578,507
"COG0371",89,83,135,228,89,110
"COG0372",306,374,327,378,334,311
"COG0373",50,28,68,102,33,21
"COG0374",97,20,75,11,9,11
"COG0375",39,22,32,4,15,20
"COG0376",8,0,12,0,0,0
"COG0377",60,41,59,2,118,42
"COG0378",97,55,76,20,39,43
"COG0379",183,138,153,194,170,157
"COG0380",106,73,73,17,44,84
"COG0381",360,232,259,171,437,389
"COG0382",64,13,23,4,73,7
"COG0383",224,331,418,285,157,354
"COG0384",15,11,53,15,2,4
"COG0385",75,69,117,285,135,77
"COG0386",71,28,28,71,22,59
"COG0387",7,0,23,0,0,3
"COG0388",687,687,579,939,812,671
"COG0389",233,280,318,488,366,391
"COG0390",57,40,41,49,28,45
"COG0391",33,65,31,94,23,11
"COG0392",50,90,86,297,32,50
"COG0393",80,66,42,63,66,80
"COG0394",192,216,156,315,150,194
"COG0395",490,692,1329,2033,599,1051
"COG0396",182,203,155,184,175,140
"COG0397",6,0,27,0,1,1
"COG0398",25,40,50,202,25,37
"COG0399",728,493,613,182,714,616
"COG0400",5,0,9,1,0,3
"COG0401",1,0,1,0,0,0
"COG0402",287,330,278,565,140,181
"COG0403",260,265,252,22,124,190
"COG0404",132,173,159,59,87,136
"COG0405",13,21,43,81,8,9
"COG0406",207,264,256,598,189,242
"COG0407",118,50,64,14,18,48
"COG0408",3,0,16,0,0,2
"COG0409",56,17,40,66,14,12
"COG0410",74,104,122,167,53,65
"COG0411",62,133,120,190,43,90
"COG0412",11,0,42,0,0,2
"COG0413",162,97,105,64,133,103
"COG0414",143,162,141,108,172,115
"COG0415",9,0,23,0,0,4
"COG0416",92,181,168,184,68,111
"COG0417",14,0,49,0,0,0
"COG0418",3,5,36,0,0,0
"COG0419",638,297,418,397,512,343
"COG0420",255,303,215,298,225,238
"COG0421",75,43,92,91,72,98
"COG0422",191,173,129,227,250,177
"COG0423",295,361,333,224,330,292
"COG0424",120,147,162,111,95,71
"COG0425",258,186,91,54,128,180
"COG0426",200,196,182,339,298,366
"COG0427",277,331,220,342,314,200
"COG0428",83,167,169,81,123,120
"COG0429",22,1,16,0,10,4
"COG0430",2,0,11,0,0,0
"COG0431",3,0,18,48,3,1
"COG0432",65,47,44,30,92,52
"COG0433",76,93,116,21,90,250
"COG0434",22,12,4,3,2,5
"COG0435",14,1,28,36,0,8
"COG0436",1235,1247,1052,1601,1052,1140
"COG0437",90,27,138,12,19,35
"COG0438",3036,3840,2693,2004,2662,4102
"COG0439",373,305,192,191,186,243
"COG0440",91,106,134,176,74,107
"COG0441",619,680,620,442,444,432
"COG0442",281,337,290,456,247,265
"COG0443",507,630,656,497,413,516
"COG0444",255,253,357,443,146,250
"COG0445",561,577,483,368,472,414
"COG0446",799,513,485,568,428,491
"COG0447",121,71,60,14,142,64
"COG0448",238,315,354,584,210,301
"COG0449",388,469,421,470,372,404
"COG0450",135,98,83,119,65,115
"COG0451",1289,1288,1062,1154,1203,1414
"COG0452",233,298,234,214,151,196
"COG0454",561,745,764,587,473,781
"COG0455",9,9,27,4,16,25
"COG0456",73,84,163,165,62,85
"COG0457",1641,1212,1077,579,1896,1517
"COG0458",865,866,869,763,1215,809
"COG0459",360,366,343,272,344,306
"COG0460",391,347,329,391,418,353
"COG0461",162,136,151,201,167,139
"COG0462",256,256,285,465,240,274
"COG0463",3203,2991,3103,2733,3574,3855
"COG0464",90,160,136,286,284,223
"COG0465",598,681,664,774,402,628
"COG0466",408,420,373,251,325,279
"COG0468",191,164,165,278,247,263
"COG0469",285,396,359,398,260,268
"COG0470",52,43,60,136,38,30
"COG0471",814,547,566,425,574,572
"COG0472",373,505,301,466,450,460
"COG0473",232,226,268,374,226,253
"COG0474",851,1070,746,963,918,658
"COG0475",819,574,485,184,725,585
"COG0476",92,108,173,165,266,106
"COG0477",2508,1500,2684,3717,2098,1581
"COG0479",109,68,55,111,177,117
"COG0480",1507,1547,1348,1472,1470,1358
"COG0481",347,453,357,348,382,324
"COG0482",431,453,381,134,221,278
"COG0483",137,62,104,114,51,101
"COG0484",264,274,275,306,173,192
"COG0486",335,339,269,238,253,300
"COG0488",1767,1690,1474,1546,1514,1420
"COG0489",643,1124,512,564,681,708
"COG0490",4,6,0,0,0,4
"COG0491",160,212,213,287,254,290
"COG0492",287,302,207,365,220,208
"COG0493",845,834,753,727,1127,766
"COG0494",338,434,599,1062,302,452
"COG0495",592,665,514,542,580,479
"COG0496",149,93,89,48,142,126
"COG0497",313,327,289,322,385,341
"COG0498",263,334,289,299,284,310
"COG0499",121,96,106,46,41,41
"COG0500",661,775,906,534,549,812
"COG0501",172,130,129,146,168,141
"COG0502",371,305,248,231,227,277
"COG0503",260,283,223,333,277,275
"COG0504",293,395,408,397,319,312
"COG0505",250,218,226,180,167,108
"COG0506",167,104,193,44,119,137
"COG0507",1054,1250,947,892,1334,1165
"COG0508",103,79,116,43,55,51
"COG0509",81,67,57,64,47,77
"COG0510",57,28,30,137,43,28
"COG0511",200,168,172,127,218,223
"COG0512",143,134,124,177,114,97
"COG0513",876,671,621,476,542,669
"COG0514",1071,914,645,641,1113,890
"COG0515",293,709,766,1329,316,517
"COG0516",377,366,344,310,246,232
"COG0517",513,517,459,779,533,358
"COG0518",387,406,415,474,387,351
"COG0519",439,408,408,400,382,371
"COG0520",346,323,311,440,362,253
"COG0521",42,33,56,75,15,23
"COG0522",152,173,147,152,161,129
"COG0523",166,176,201,120,150,156
"COG0524",1175,1023,974,935,1309,1080
"COG0525",489,583,553,608,581,430
"COG0526",1158,1063,899,662,1385,1257
"COG0527",625,564,464,402,680,553
"COG0528",211,202,175,178,190,183
"COG0529",79,63,48,12,51,55
"COG0530",183,200,214,77,120,213
"COG0531",565,380,596,1172,304,329
"COG0532",261,291,242,374,504,283
"COG0533",238,306,253,288,212,223
"COG0534",2131,2466,2566,2713,2992,3898
"COG0535",388,398,474,535,227,492
"COG0536",246,299,258,372,211,215
"COG0537",126,119,88,249,161,280
"COG0538",231,219,208,198,236,216
"COG0539",406,534,413,446,381,407
"COG0540",192,210,209,235,211,222
"COG0541",302,349,273,306,290,298
"COG0542",1144,1294,1285,1271,1129,1261
"COG0543",547,460,388,369,562,454
"COG0544",372,439,404,389,421,437
"COG0545",426,263,192,187,425,310
"COG0546",428,417,390,513,372,341
"COG0547",190,162,207,269,130,142
"COG0548",193,171,217,233,236,187
"COG0549",64,75,93,148,52,60
"COG0550",1256,1460,1397,1109,1335,1308
"COG0551",144,216,278,331,123,171
"COG0552",148,194,217,273,131,160
"COG0553",466,500,740,697,982,742
"COG0554",184,177,207,204,98,194
"COG0555",19,12,44,77,14,20
"COG0556",350,447,391,401,350,288
"COG0557",387,406,400,284,473,401
"COG0558",89,158,168,142,78,73
"COG0559",109,122,162,220,85,75
"COG0560",150,199,207,225,134,169
"COG0561",584,509,635,1146,496,631
"COG0562",194,211,164,368,160,224
"COG0563",201,212,181,212,177,185
"COG0564",727,820,629,583,787,676
"COG0565",13,0,29,1,3,2
"COG0566",508,622,531,670,433,458
"COG0567",27,4,87,1,11,10
"COG0568",281,266,332,271,400,234
"COG0569",491,557,446,406,350,498
"COG0571",171,239,165,206,218,198
"COG0572",250,250,241,212,417,374
"COG0573",182,170,160,258,105,166
"COG0574",665,830,696,380,839,621
"COG0575",161,227,155,233,234,188
"COG0576",124,162,146,155,150,156
"COG0577",1395,1875,1572,2587,1266,1548
"COG0578",85,36,76,0,28,33
"COG0579",99,77,166,145,52,74
"COG0580",47,53,45,193,31,18
"COG0581",151,161,201,249,106,143
"COG0582",2083,2733,2509,1917,2110,3042
"COG0583",1201,1003,1943,2270,806,1227
"COG0584",180,239,212,196,460,477
"COG0585",4,0,25,0,0,0
"COG0586",124,78,123,251,145,114
"COG0587",747,860,673,845,727,793
"COG0588",123,102,96,114,55,135
"COG0589",391,333,200,426,429,271
"COG0590",171,174,146,155,168,130
"COG0591",465,641,389,510,429,436
"COG0592",278,316,288,425,291,342
"COG0593",136,148,122,240,66,93
"COG0594",42,66,65,97,37,66
"COG0595",145,244,218,266,151,122
"COG0596",212,225,350,541,149,264
"COG0597",65,67,86,167,48,83
"COG0598",327,302,263,273,293,281
"COG0599",161,137,145,84,153,141
"COG0600",155,193,268,335,104,134
"COG0601",244,263,396,849,191,266
"COG0602",211,273,215,277,188,239
"COG0603",127,98,69,76,134,80
"COG0604",22,11,82,118,3,3
"COG0605",82,88,80,9,45,56
"COG0606",350,400,300,401,333,297
"COG0607",439,303,300,153,265,298
"COG0608",412,423,363,288,321,306
"COG0609",416,323,355,137,326,298
"COG0610",609,852,708,493,532,717
"COG0611",69,105,94,60,48,98
"COG0612",1077,1058,913,198,1057,917
"COG0613",120,155,140,208,85,116
"COG0614",529,451,352,228,337,404
"COG0615",77,101,96,41,226,153
"COG0616",274,221,132,25,247,174
"COG0617",258,262,321,351,281,215
"COG0618",230,296,240,186,264,240
"COG0619",158,305,253,682,134,188
"COG0620",147,151,211,330,339,122
"COG0621",758,831,714,720,704,706
"COG0622",164,192,155,200,142,182
"COG0623",106,88,75,8,110,69
"COG0624",569,524,466,779,462,407
"COG0625",28,0,142,3,3,6
"COG0626",56,57,110,361,64,42
"COG0627",140,121,139,164,144,169
"COG0628",441,545,626,472,520,523
"COG0629",199,298,237,540,182,220
"COG0630",6,0,5,0,11,15
"COG0631",108,210,175,298,122,199
"COG0632",141,164,158,144,142,141
"COG0633",9,0,37,0,5,4
"COG0634",135,189,156,177,149,183
"COG0635",479,383,406,288,198,287
"COG0636",93,136,105,61,82,109
"COG0637",385,381,366,281,271,285
"COG0639",108,109,137,88,53,102
"COG0640",61,135,125,154,78,106
"COG0641",528,437,468,532,863,488
"COG0642",8889,8130,8191,4130,8746,10248
"COG0643",85,70,98,11,47,64
"COG0644",18,8,60,53,3,4
"COG0646",593,489,486,309,414,456
"COG0647",39,76,91,185,22,45
"COG0648",179,169,163,170,123,162
"COG0649",155,157,112,29,233,139
"COG0650",18,22,33,0,5,5
"COG0651",119,122,173,1,36,28
"COG0652",222,265,222,243,314,221
"COG0653",603,634,539,583,551,506
"COG0654",28,0,123,0,0,8
"COG0655",193,225,243,262,149,218
"COG0656",95,157,184,569,175,293
"COG0657",425,440,503,754,475,587
"COG0658",243,365,267,364,164,241
"COG0659",403,273,314,129,361,329
"COG0661",41,16,81,167,6,15
"COG0662",91,193,121,58,155,101
"COG0663",93,74,128,27,110,128
"COG0664",592,573,420,367,605,697
"COG0665",66,103,206,30,50,34
"COG0666",44,130,194,53,104,88
"COG0667",477,457,549,461,310,480
"COG0668",597,590,539,313,710,553
"COG0669",121,150,152,127,146,135
"COG0670",56,32,55,94,77,43
"COG0671",182,206,212,361,259,156
"COG0672",20,0,13,159,1,4
"COG0673",989,986,985,450,793,891
"COG0674",725,696,492,1239,938,780
"COG0675",454,113,172,963,296,195
"COG0676",1,7,28,127,6,0
"COG0677",205,361,131,23,225,312
"COG0678",1,0,0,2,0,1
"COG0679",233,227,192,828,170,222
"COG0680",29,7,27,4,9,5
"COG0681",506,488,370,370,463,510
"COG0682",222,234,190,290,210,234
"COG0683",180,158,190,402,146,89
"COG0684",9,48,57,25,14,27
"COG0685",253,262,259,222,213,276
"COG0686",161,111,76,37,150,104
"COG0687",203,255,239,204,269,219
"COG0688",141,134,108,75,165,135
"COG0689",28,11,54,76,13,4
"COG0690",7,0,6,3,5,2
"COG0691",119,129,98,140,88,97
"COG0692",172,78,78,132,117,104
"COG0693",149,109,119,125,200,189
"COG0694",6,4,13,9,0,1
"COG0695",1,0,11,61,1,1
"COG0696",337,430,311,207,463,269
"COG0697",991,757,812,1061,946,875
"COG0698",111,177,155,77,110,97
"COG0699",24,31,68,15,38,16
"COG0700",175,157,110,92,263,129
"COG0701",55,24,73,137,19,36
"COG0702",23,7,70,29,4,13
"COG0703",190,208,215,337,168,206
"COG0704",165,177,174,198,121,163
"COG0705",212,189,186,154,201,203
"COG0706",368,358,380,396,396,355
"COG0707",360,374,354,400,329,326
"COG0708",138,172,123,204,141,136
"COG0709",55,44,36,110,25,35
"COG0710",35,55,79,161,19,43
"COG0711",127,122,132,162,93,110
"COG0712",84,62,86,108,63,80
"COG0713",26,24,21,0,23,21
"COG0714",330,526,488,394,407,425
"COG0715",241,212,298,429,248,198
"COG0716",353,379,450,341,293,389
"COG0717",3,12,15,145,2,5
"COG0718",44,45,65,75,40,43
"COG0719",545,510,413,561,574,417
"COG0720",76,81,76,36,57,118
"COG0721",42,51,31,107,29,33
"COG0722",105,78,162,379,38,100
"COG0723",12,40,17,2,1,4
"COG0724",100,101,56,28,56,154
"COG0725",46,31,54,90,17,33
"COG0726",559,660,660,541,425,600
"COG0727",6,29,18,13,4,10
"COG0728",40,17,79,393,32,6
"COG0729",31,0,30,0,28,3
"COG0730",84,51,48,120,42,50
"COG0731",108,113,73,29,137,136
"COG0732",399,529,361,236,362,516
"COG0733",445,570,502,382,520,517
"COG0735",208,278,213,231,195,247
"COG0736",23,27,30,112,20,22
"COG0737",574,454,391,145,470,468
"COG0738",798,619,445,286,804,715
"COG0739",1082,1459,889,443,618,1116
"COG0740",248,368,282,304,258,327
"COG0741",303,243,369,269,215,256
"COG0742",134,163,109,173,141,146
"COG0743",290,295,253,227,226,243
"COG0744",171,280,281,513,251,296
"COG0745",2887,3520,3588,2321,3835,4286
"COG0746",31,1,26,65,12,16
"COG0747",554,416,529,1158,327,264
"COG0749",505,518,493,619,587,421
"COG0750",290,360,355,262,345,250
"COG0751",83,18,33,152,25,18
"COG0752",39,9,18,72,16,8
"COG0753",78,64,133,1,31,50
"COG0754",42,6,87,1,9,11
"COG0755",192,182,223,4,307,194
"COG0756",127,142,115,181,180,108
"COG0757",83,99,81,59,130,95
"COG0758",222,183,149,279,182,292
"COG0759",60,74,53,45,39,66
"COG0760",366,357,316,61,341,296
"COG0761",141,185,163,302,257,235
"COG0762",7,1,14,40,1,3
"COG0763",199,121,99,95,214,114
"COG0764",216,216,164,90,221,185
"COG0765",280,303,539,1036,440,362
"COG0766",346,413,353,421,345,324
"COG0767",142,112,111,54,144,98
"COG0768",1017,1373,1120,1247,1059,1049
"COG0769",325,524,383,520,378,332
"COG0770",555,575,434,390,645,512
"COG0771",342,307,314,366,294,271
"COG0772",379,542,423,776,671,550
"COG0773",376,331,372,315,390,257
"COG0774",194,142,149,75,196,150
"COG0775",259,279,233,184,180,248
"COG0776",279,310,228,112,254,329
"COG0777",102,106,132,127,73,102
"COG0778",619,557,505,583,678,578
"COG0779",45,58,47,84,47,54
"COG0780",93,88,83,77,115,87
