"","DLM028","DOM008","NOF012","NLM027","DLM014","NOM012"
"COG0090",209,122,240,257,187,240
"COG0091",128,77,167,116,110,158
"COG0092",162,122,168,196,152,177
"COG0093",113,79,143,153,100,129
"COG0094",152,139,186,189,131,176
"COG0095",73,97,32,147,56,27
"COG0096",93,87,127,176,95,145
"COG0097",147,84,193,181,114,188
"COG0098",150,108,209,169,132,184
"COG0099",105,88,160,122,95,111
"COG0100",89,95,171,139,91,102
"COG0101",199,163,297,238,218,248
"COG0102",94,98,166,145,129,156
"COG0103",99,123,124,129,97,135
"COG0104",293,227,182,240,228,240
"COG0105",23,34,88,71,51,148
"COG0106",138,154,109,104,156,145
"COG0107",174,115,118,143,138,157
"COG0108",174,217,150,64,304,225
"COG0109",13,9,0,4,0,0
"COG0110",588,1182,741,397,999,630
"COG0111",408,407,324,339,376,417
"COG0112",240,229,166,190,262,312
"COG0113",62,23,27,56,16,37
"COG0114",40,61,32,73,11,22
"COG0115",308,270,207,445,338,369
"COG0116",193,154,114,313,250,209
"COG0117",154,164,136,82,209,176
"COG0118",121,135,87,99,123,123
"COG0119",593,538,343,319,604,539
"COG0120",20,74,85,128,19,14
"COG0121",12,4,1,5,0,2
"COG0122",46,22,100,76,33,54
"COG0123",15,6,5,19,9,19
"COG0124",275,297,453,346,305,324
"COG0125",109,22,114,107,38,85
"COG0126",247,208,358,286,298,263
"COG0127",180,130,149,224,152,190
"COG0128",152,128,116,281,287,212
"COG0129",440,417,235,427,425,349
"COG0130",163,108,300,163,180,191
"COG0131",142,160,113,86,154,126
"COG0132",76,129,56,52,110,30
"COG0133",172,201,112,195,195,175
"COG0134",139,157,92,142,121,95
"COG0135",53,48,45,129,61,99
"COG0136",209,182,253,265,225,251
"COG0137",272,201,187,182,196,193
"COG0138",349,397,250,340,454,396
"COG0139",166,153,97,66,131,159
"COG0140",106,142,102,58,131,137
"COG0141",200,204,159,160,218,220
"COG0142",310,413,269,269,381,352
"COG0143",417,316,471,477,403,382
"COG0144",376,288,333,484,328,322
"COG0145",28,31,26,34,18,18
"COG0146",4,1,7,0,4,5
"COG0147",270,461,204,352,316,272
"COG0148",378,353,398,327,318,316
"COG0149",173,143,245,206,155,169
"COG0150",211,221,145,288,270,264
"COG0151",243,191,162,266,279,221
"COG0152",192,220,157,217,222,224
"COG0153",256,197,178,237,238,259
"COG0154",142,38,357,318,90,141
"COG0155",63,26,10,89,16,7
"COG0156",325,512,404,39,543,250
"COG0157",143,177,155,87,178,151
"COG0158",23,11,12,19,6,6
"COG0159",118,139,95,116,130,117
"COG0160",92,17,20,52,7,30
"COG0161",118,254,111,41,156,40
"COG0162",274,258,373,303,267,261
"COG0163",39,13,23,26,19,27
"COG0164",146,114,176,167,145,179
"COG0165",253,280,184,289,299,337
"COG0166",314,279,338,403,350,307
"COG0167",309,357,366,311,328,210
"COG0168",592,604,525,762,645,655
"COG0169",222,197,127,320,187,222
"COG0170",0,0,0,0,5,1
"COG0171",372,241,372,274,370,386
"COG0172",304,233,419,408,285,330
"COG0173",398,272,674,459,414,440
"COG0174",210,217,172,367,185,207
"COG0175",266,240,138,73,148,124
"COG0176",148,161,133,245,107,97
"COG0177",154,129,254,197,151,183
"COG0178",796,855,927,722,946,946
"COG0179",128,126,85,36,93,104
"COG0180",246,241,385,342,256,259
"COG0181",66,26,27,83,31,29
"COG0182",45,26,52,67,36,56
"COG0183",239,74,57,196,59,104
"COG0184",47,68,92,111,60,101
"COG0185",91,81,119,87,81,104
"COG0186",74,54,108,94,71,104
"COG0187",762,622,1043,952,878,1192
"COG0188",920,707,1219,1036,988,1261
"COG0189",74,23,37,18,48,243
"COG0190",195,200,201,200,211,209
"COG0191",311,294,336,449,233,272
"COG0192",278,237,253,418,341,361
"COG0193",134,111,202,231,152,148
"COG0194",216,169,261,275,164,242
"COG0195",315,233,306,274,294,340
"COG0196",172,132,137,204,196,189
"COG0197",139,120,197,134,110,162
"COG0198",81,88,127,121,107,121
"COG0199",54,79,96,45,58,87
"COG0200",138,122,211,146,123,154
"COG0201",305,241,460,466,294,416
"COG0202",209,146,294,282,237,253
"COG0203",117,105,190,164,130,170
"COG0204",424,458,446,389,415,433
"COG0205",667,768,581,582,789,721
"COG0206",254,233,374,310,379,257
"COG0207",211,179,125,176,267,113
"COG0208",84,114,72,213,52,48
"COG0209",379,591,236,394,492,193
"COG0210",886,656,1026,594,593,827
"COG0211",65,40,111,89,58,78
"COG0212",144,108,110,159,137,146
"COG0213",125,26,236,155,51,101
"COG0214",31,16,37,104,38,87
"COG0215",248,260,445,336,397,345
"COG0216",224,154,303,232,255,215
"COG0217",223,155,241,210,206,194
"COG0218",105,80,190,175,111,165
"COG0219",93,32,149,168,52,84
"COG0220",149,154,234,221,169,154
"COG0221",35,11,70,15,24,63
"COG0222",75,82,116,100,78,103
"COG0223",269,210,324,276,255,205
"COG0224",261,168,149,286,232,248
"COG0225",104,141,49,121,108,45
"COG0226",259,271,169,237,217,239
"COG0227",38,65,48,44,48,51
"COG0228",66,72,109,77,91,68
"COG0229",83,98,38,122,86,31
"COG0230",16,36,30,16,22,34
"COG0231",106,86,168,223,170,158
"COG0232",241,200,326,138,249,458
"COG0233",148,142,229,157,198,180
"COG0234",84,73,105,84,63,93
"COG0235",339,352,217,322,218,291
"COG0236",110,86,126,194,84,136
"COG0237",136,111,213,104,78,80
"COG0238",64,44,84,74,41,94
"COG0239",42,66,54,59,59,26
"COG0240",231,202,265,142,163,145
"COG0241",97,260,101,35,159,132
"COG0242",173,121,299,281,185,180
"COG0243",522,195,145,266,102,107
"COG0244",158,79,223,159,100,102
"COG0245",119,109,110,88,136,154
"COG0246",381,285,194,353,289,445
"COG0247",214,291,234,240,287,150
"COG0248",227,145,141,204,127,161
"COG0249",588,579,898,387,590,449
"COG0250",174,119,247,201,170,210
"COG0251",268,220,151,115,249,247
"COG0252",135,302,162,230,364,240
"COG0253",186,195,220,208,203,230
"COG0254",55,69,106,41,48,51
"COG0255",46,10,63,67,14,41
"COG0256",100,89,180,108,117,130
"COG0257",10,1,0,4,1,7
"COG0258",449,446,622,435,565,565
"COG0259",56,74,33,7,25,13
"COG0260",52,28,12,42,18,39
"COG0261",77,81,150,69,95,125
"COG0262",105,159,122,181,152,98
"COG0263",177,143,142,232,229,135
"COG0264",232,179,318,260,263,247
"COG0265",497,391,533,624,387,359
"COG0266",52,47,109,110,28,25
"COG0267",20,43,38,36,22,45
"COG0268",38,12,88,83,20,45
"COG0269",30,11,9,9,1,0
"COG0270",561,95,473,355,416,770
"COG0271",6,2,0,4,0,0
"COG0272",448,420,643,315,232,332
"COG0274",146,161,133,103,153,131
"COG0275",248,215,354,277,251,278
"COG0276",18,6,4,62,2,3
"COG0277",216,312,151,149,162,127
"COG0278",9,4,0,7,0,0
"COG0279",43,81,38,33,36,45
"COG0280",480,720,574,286,684,447
"COG0281",288,369,392,297,420,267
"COG0282",241,189,462,270,174,180
"COG0283",143,108,222,135,149,176
"COG0284",203,200,221,181,218,153
"COG0285",329,191,225,500,292,359
"COG0286",726,388,407,555,754,604
"COG0287",152,62,95,176,99,171
"COG0288",44,70,38,86,74,65
"COG0289",172,177,150,189,179,149
"COG0290",135,136,214,162,129,183
"COG0291",44,46,55,43,35,51
"COG0292",95,85,132,108,92,126
"COG0293",18,5,2,9,3,5
"COG0294",104,164,103,133,189,162
"COG0295",109,94,193,128,114,118
"COG0296",488,439,418,387,409,383
"COG0297",257,214,193,319,230,346
"COG0298",19,10,7,5,2,6
"COG0299",135,117,105,174,160,122
"COG0300",148,150,273,173,177,125
"COG0301",104,30,109,258,64,139
"COG0302",108,106,108,158,119,149
"COG0303",71,52,48,176,57,115
"COG0304",366,344,358,234,271,199
"COG0305",311,488,570,576,448,413
"COG0306",72,114,114,34,67,31
"COG0307",98,122,73,39,143,115
"COG0308",76,88,31,281,83,41
"COG0309",88,26,41,117,28,63
"COG0310",34,10,13,66,13,16
"COG0311",14,2,27,57,21,37
"COG0312",183,174,114,46,143,65
"COG0313",232,290,298,216,302,240
"COG0314",11,10,5,3,3,3
"COG0315",40,20,20,67,20,33
"COG0316",32,15,6,24,2,5
"COG0317",541,547,654,564,806,721
"COG0318",460,541,837,196,480,513
"COG0319",131,111,166,118,146,152
"COG0320",117,143,82,9,129,51
"COG0321",78,106,61,6,89,35
"COG0322",355,342,518,411,412,442
"COG0323",302,330,544,366,403,333
"COG0324",249,339,402,200,287,304
"COG0325",159,126,126,140,147,180
"COG0326",417,386,648,193,451,553
"COG0327",110,144,116,180,170,104
"COG0328",55,18,90,65,32,68
"COG0329",365,399,380,450,426,331
"COG0330",331,166,322,475,243,337
"COG0331",207,197,227,286,220,181
"COG0332",242,374,372,307,408,296
"COG0333",19,43,69,41,31,33
"COG0334",366,435,325,324,512,430
"COG0335",105,74,151,100,105,151
"COG0336",174,139,219,173,154,205
"COG0337",264,165,153,184,211,257
"COG0338",164,138,127,39,50,128
"COG0339",326,705,319,43,573,377
"COG0340",232,223,214,329,200,235
"COG0341",160,67,165,175,146,181
"COG0342",470,379,467,225,460,496
"COG0343",268,198,363,284,254,274
"COG0344",129,32,144,176,57,109
"COG0345",185,192,138,183,164,164
"COG0346",220,391,294,281,245,201
"COG0347",216,56,136,168,137,237
"COG0348",246,232,156,163,209,241
"COG0349",44,5,0,14,3,5
"COG0350",144,111,127,177,125,122
"COG0351",141,191,144,223,238,210
"COG0352",143,108,114,172,194,128
"COG0353",170,132,204,154,187,185
"COG0354",12,10,2,6,4,8
"COG0355",84,65,41,137,58,74
"COG0356",223,176,174,255,196,269
"COG0357",151,138,213,277,159,185
"COG0358",678,428,796,534,684,853
"COG0359",132,95,159,173,115,120
"COG0360",94,59,149,117,69,118
"COG0361",61,41,92,89,61,97
"COG0362",70,149,72,79,95,26
"COG0363",290,543,251,289,465,386
"COG0364",86,177,103,119,148,48
"COG0365",139,324,104,31,294,138
"COG0366",1354,960,759,1743,1110,1759
"COG0367",296,265,725,293,240,336
"COG0368",103,46,53,62,54,74
"COG0369",53,6,0,15,0,0
"COG0370",677,421,577,538,628,671
"COG0371",146,65,86,243,54,120
"COG0372",296,263,243,277,260,383
"COG0373",74,27,24,89,31,47
"COG0374",92,53,25,26,18,24
"COG0375",24,17,11,25,24,28
"COG0376",26,10,1,4,0,0
"COG0377",53,73,33,6,77,69
"COG0378",50,23,31,77,48,61
"COG0379",141,214,122,94,161,158
"COG0380",81,99,81,11,73,38
"COG0381",282,380,460,254,406,346
"COG0382",31,7,9,10,26,56
"COG0383",448,274,264,234,386,452
"COG0384",51,33,13,41,5,9
"COG0385",128,63,87,165,68,86
"COG0386",34,81,43,32,21,15
"COG0387",18,6,0,5,0,1
"COG0388",575,655,697,342,771,705
"COG0389",518,282,658,613,363,461
"COG0390",43,77,34,63,57,19
"COG0391",29,22,224,135,14,35
"COG0392",98,33,69,418,29,59
"COG0393",54,138,45,53,51,55
"COG0394",178,192,206,231,218,153
"COG0395",1344,351,636,1564,458,1552
"COG0396",178,138,216,164,177,194
"COG0397",23,5,1,6,0,0
"COG0398",52,47,147,65,18,54
"COG0399",577,737,480,270,650,396
"COG0400",18,8,6,7,1,4
"COG0401",5,0,0,0,0,0
"COG0402",293,198,176,401,166,189
"COG0403",234,319,144,9,348,97
"COG0404",149,171,126,25,195,97
"COG0405",57,40,25,28,12,14
"COG0406",239,120,185,570,176,230
"COG0407",79,123,78,80,27,43
"COG0408",8,2,0,7,0,0
"COG0409",43,28,9,54,11,18
"COG0410",119,52,62,123,57,84
"COG0411",127,55,78,137,74,127
"COG0412",41,9,1,9,0,0
"COG0413",106,154,63,27,157,82
"COG0414",132,195,106,74,144,146
"COG0415",20,8,0,5,0,0
"COG0416",166,44,165,262,84,113
"COG0417",68,10,0,20,2,6
"COG0418",30,6,1,5,0,0
"COG0419",401,383,460,547,303,739
"COG0420",267,167,271,373,189,240
"COG0421",114,26,55,71,62,85
"COG0422",211,193,152,174,288,184
"COG0423",280,216,367,104,400,363
"COG0424",142,110,139,88,146,159
"COG0425",95,277,148,53,229,72
"COG0426",264,281,246,303,354,318
"COG0427",226,215,221,45,396,251
"COG0428",157,57,159,101,94,171
"COG0429",21,4,3,11,7,2
"COG0430",12,5,1,0,2,0
"COG0431",20,13,1,323,0,2
"COG0432",41,68,39,18,37,50
"COG0433",121,25,569,173,118,329
"COG0434",5,2,2,0,0,3
"COG0435",28,17,17,18,1,6
"COG0436",1027,1202,934,1114,1321,1161
"COG0437",163,51,52,42,32,50
"COG0438",2554,4854,3622,1577,4288,2619
"COG0439",200,435,313,459,286,157
"COG0440",122,101,100,169,81,124
"COG0441",677,620,1056,564,768,697
"COG0442",275,219,457,477,322,295
"COG0443",686,369,688,675,532,1086
"COG0444",362,136,175,688,135,244
"COG0445",456,391,615,635,522,488
"COG0446",465,478,381,825,488,595
"COG0447",70,120,41,54,133,90
"COG0448",380,119,201,760,203,412
"COG0449",378,227,643,464,419,528
"COG0450",40,105,87,111,128,51
"COG0451",1132,1666,1191,510,1346,1191
"COG0452",252,208,227,276,227,187
"COG0454",734,688,733,1010,668,679
"COG0455",36,2,16,2,26,41
"COG0456",122,112,114,254,64,87
"COG0457",1083,1779,997,357,1959,1240
"COG0458",867,956,669,526,690,615
"COG0459",302,258,392,393,316,320
"COG0460",353,371,238,398,384,381
"COG0461",142,109,150,141,136,174
"COG0462",290,193,208,521,257,352
"COG0463",3052,3234,3212,2672,3612,3672
"COG0464",138,61,127,275,126,405
"COG0465",684,426,851,541,330,454
"COG0466",393,313,472,217,327,369
"COG0468",249,187,357,344,296,281
"COG0469",346,249,560,359,378,358
"COG0470",61,56,26,195,40,38
"COG0471",543,669,421,353,549,581
"COG0472",330,368,699,450,447,342
"COG0473",249,279,218,180,265,263
"COG0474",779,774,1560,1564,668,725
"COG0475",422,910,417,251,739,542
"COG0476",158,163,141,101,131,110
"COG0477",2832,3001,1235,2697,1800,1412
"COG0479",106,126,77,39,139,96
"COG0480",1265,1262,1422,1056,1953,1679
"COG0481",386,299,527,425,407,385
"COG0482",362,451,499,276,472,336
"COG0483",107,144,107,143,92,54
"COG0484",290,204,350,324,259,452
"COG0486",281,270,462,371,290,327
"COG0488",1476,1663,1900,1898,1686,1480
"COG0489",553,1104,772,344,1188,496
"COG0490",0,0,7,5,2,9
"COG0491",334,252,357,243,218,356
"COG0492",219,201,278,517,259,259
"COG0493",522,389,364,656,747,947
"COG0494",591,294,615,859,319,616
"COG0495",547,479,567,480,627,538
"COG0496",62,98,48,19,124,103
"COG0497",274,340,303,326,314,375
"COG0498",261,213,210,222,203,245
"COG0499",115,101,77,18,86,68
"COG0500",889,674,562,1239,608,876
"COG0501",72,140,69,123,225,196
"COG0502",268,407,247,162,365,162
"COG0503",232,251,170,422,248,304
"COG0504",411,271,498,399,343,347
"COG0505",211,198,153,306,230,208
"COG0506",235,146,75,20,90,20
"COG0507",898,1150,1185,1335,1178,1384
"COG0508",127,137,48,184,45,19
"COG0509",54,79,56,11,92,41
"COG0510",36,21,101,238,30,42
"COG0511",153,203,192,168,183,150
"COG0512",147,131,90,156,87,98
"COG0513",604,751,600,548,848,457
"COG0514",657,1240,881,280,1191,906
"COG0515",808,223,825,608,254,434
"COG0516",358,360,355,502,351,336
"COG0517",461,398,529,721,457,534
"COG0518",364,353,400,502,425,356
"COG0519",387,369,365,362,388,342
"COG0520",304,226,386,336,294,324
"COG0521",58,42,35,94,25,46
"COG0522",121,112,207,199,118,231
"COG0523",205,184,218,200,115,143
"COG0524",944,1097,870,565,686,680
"COG0525",491,430,702,551,570,525
"COG0526",874,1144,1099,466,1239,1115
"COG0527",500,697,474,290,474,372
"COG0528",172,137,251,177,206,181
"COG0529",45,125,58,9,66,24
"COG0530",158,111,154,106,190,162
"COG0531",611,478,247,766,306,178
"COG0532",324,235,403,428,495,418
"COG0533",215,169,338,271,231,256
"COG0534",3679,2892,2979,3279,3295,3692
"COG0535",496,436,535,310,346,559
"COG0536",242,189,391,244,259,249
"COG0537",153,179,271,179,169,243
"COG0538",205,238,138,163,204,187
"COG0539",415,324,411,395,421,478
"COG0540",230,153,174,208,250,256
"COG0541",201,192,284,280,318,309
"COG0542",1352,962,1797,1571,1138,1150
"COG0543",392,516,375,288,524,472
"COG0544",391,315,518,438,419,524
"COG0545",199,454,178,45,384,310
"COG0546",403,340,247,458,338,395
"COG0547",160,197,105,160,176,105
"COG0548",198,156,115,143,180,163
"COG0549",97,76,73,191,49,66
"COG0550",888,887,992,1069,1490,1455
"COG0551",281,101,299,479,133,238
"COG0552",180,151,273,233,167,173
"COG0553",724,315,1276,387,381,399
"COG0554",219,169,114,300,144,198
"COG0555",41,11,9,54,17,19
"COG0556",383,304,556,254,276,269
"COG0557",392,268,741,423,452,396
"COG0558",157,61,247,211,111,152
"COG0559",126,68,82,174,80,136
"COG0560",214,148,136,96,210,164
"COG0561",598,529,469,1618,520,665
"COG0562",161,191,155,237,264,218
"COG0563",185,151,264,240,176,209
"COG0564",627,588,943,846,707,815
"COG0565",34,9,5,15,4,5
"COG0566",527,445,633,493,574,496
"COG0567",106,51,12,24,6,5
"COG0568",293,146,506,322,250,692
"COG0569",449,483,354,666,506,504
"COG0571",184,156,209,187,172,212
"COG0572",371,401,519,226,412,384
"COG0573",157,137,133,214,139,136
"COG0574",714,657,840,273,918,830
"COG0575",175,145,284,211,183,218
"COG0576",122,138,163,120,144,169
"COG0577",1545,1437,2155,2997,1478,1604
"COG0578",84,92,45,108,78,26
"COG0579",158,43,53,91,47,169
"COG0580",53,127,77,255,48,23
"COG0581",177,134,119,202,167,133
"COG0582",2584,2338,2508,2390,2157,2876
"COG0583",1982,1318,1000,2351,804,1237
"COG0584",314,510,335,306,413,464
"COG0585",20,5,0,16,0,0
"COG0586",110,173,79,129,95,87
"COG0587",683,635,1008,786,874,764
"COG0588",112,137,88,118,92,22
"COG0589",223,459,296,206,399,293
"COG0590",147,138,233,176,175,182
"COG0591",250,388,243,235,580,518
"COG0592",289,196,362,419,314,370
"COG0593",121,140,88,34,150,112
"COG0594",75,32,93,84,28,49
"COG0595",197,76,517,589,135,357
"COG0596",355,95,290,664,169,264
"COG0597",103,32,105,151,38,117
"COG0598",249,304,286,366,258,241
"COG0599",162,154,86,149,204,129
"COG0600",200,89,155,224,85,185
"COG0601",439,182,234,764,176,270
"COG0602",236,195,262,237,252,402
"COG0603",75,109,87,53,119,153
"COG0604",73,22,8,281,1,2
"COG0605",94,80,166,87,128,60
"COG0606",292,296,320,198,357,300
"COG0607",279,337,258,215,360,230
"COG0608",380,359,396,372,421,339
"COG0609",352,368,249,438,340,298
"COG0610",740,345,463,602,598,796
"COG0611",93,58,69,36,131,49
"COG0612",901,948,1187,441,1271,695
"COG0613",130,61,313,61,72,96
"COG0614",335,472,267,461,427,424
"COG0615",88,189,74,107,96,141
"COG0616",132,234,164,44,279,159
"COG0617",328,210,378,345,382,283
"COG0618",266,188,313,190,266,308
"COG0619",247,94,149,611,136,280
"COG0620",175,124,104,540,95,252
"COG0621",693,649,1068,402,747,732
"COG0622",148,137,180,237,162,207
"COG0623",76,131,110,40,125,88
"COG0624",515,604,515,653,519,401
"COG0625",146,34,1,129,5,4
"COG0626",107,75,58,257,53,56
"COG0627",136,190,112,128,159,112
"COG0628",638,495,608,606,461,542
"COG0629",160,114,196,325,196,280
"COG0630",2,0,5,2,17,28
"COG0631",209,103,279,278,178,233
"COG0632",127,149,204,171,131,175
"COG0633",37,14,4,20,4,0
"COG0634",160,120,112,199,164,187
"COG0635",380,349,432,407,352,441
"COG0636",96,98,90,65,70,86
"COG0637",402,370,282,313,401,401
"COG0639",160,116,97,88,45,35
"COG0640",140,71,137,209,68,146
"COG0641",492,762,565,630,452,553
"COG0642",8041,11481,8139,5346,9764,7288
"COG0643",96,25,39,20,42,42
"COG0644",51,25,7,27,5,1
"COG0645",2,0,0,7,1,1
"COG0646",518,505,325,167,518,423
"COG0647",92,17,37,147,50,88
"COG0648",173,178,228,95,154,138
"COG0649",137,186,122,14,262,136
"COG0650",40,5,14,16,7,6
"COG0651",174,46,55,21,67,92
"COG0652",219,226,386,249,140,150
"COG0653",566,477,847,830,634,631
"COG0654",138,18,1,42,0,40
"COG0655",220,197,287,243,212,244
"COG0656",263,355,230,403,282,207
"COG0657",447,483,393,335,399,502
"COG0658",295,293,432,381,325,203
"COG0659",294,231,201,219,394,289
"COG0661",64,19,276,163,10,20
"COG0662",122,135,77,74,149,160
"COG0663",145,109,66,58,136,83
"COG0664",437,743,508,479,710,563
"COG0665",194,78,60,140,35,61
"COG0666",205,247,94,29,86,117
"COG0667",542,463,347,298,377,384
"COG0668",534,652,524,308,620,525
"COG0669",143,144,127,132,135,139
"COG0670",40,14,96,108,41,75
"COG0671",133,81,134,323,145,264
"COG0672",19,2,0,99,0,0
"COG0673",984,1123,960,1065,944,732
"COG0674",707,1122,934,256,1217,788
"COG0675",176,78,257,963,170,979
"COG0676",32,4,1,11,1,4
"COG0677",65,340,110,25,369,210
"COG0678",0,0,0,27,0,0
"COG0679",192,148,210,444,174,280
"COG0680",42,21,4,26,8,2
"COG0681",397,524,730,390,576,432
"COG0682",202,201,267,298,230,239
"COG0683",209,89,156,223,167,156
"COG0684",70,66,29,19,32,71
"COG0685",243,226,141,201,262,248
"COG0686",47,97,62,119,163,132
"COG0687",249,212,140,319,215,305
"COG0688",102,194,89,64,152,137
"COG0689",57,7,8,25,13,12
"COG0690",9,4,3,23,1,2
"COG0691",115,145,169,134,139,130
"COG0692",80,170,126,94,110,70
"COG0693",176,231,137,184,238,160
"COG0694",18,7,26,7,2,4
"COG0695",16,6,0,61,0,0
"COG0696",342,269,452,142,412,388
"COG0697",800,924,617,769,770,902
"COG0698",182,103,152,150,115,154
"COG0699",63,25,26,4,7,77
"COG0700",111,178,119,68,204,196
"COG0701",82,78,58,133,149,48
"COG0702",69,42,13,100,0,6
"COG0703",213,204,158,243,160,215
"COG0704",167,157,100,158,124,133
"COG0705",161,228,241,229,221,147
"COG0706",384,307,365,487,391,458
"COG0707",349,236,570,345,311,349
"COG0708",141,163,107,195,156,196
"COG0709",50,25,23,82,25,30
"COG0710",73,43,40,170,24,46
"COG0711",132,93,104,139,144,78
"COG0712",75,84,76,168,94,93
"COG0713",12,54,16,2,26,12
"COG0714",468,441,534,410,389,399
"COG0715",303,141,237,189,190,221
"COG0716",406,481,267,390,367,329
"COG0717",11,37,14,19,3,1
"COG0718",56,18,94,108,38,66
"COG0719",426,423,667,464,576,454
"COG0720",57,72,86,29,64,50
"COG0721",19,3,60,73,30,46
"COG0722",189,63,53,321,54,75
"COG0723",13,1,30,8,1,10
"COG0724",60,150,88,0,97,30
"COG0725",37,48,28,102,33,43
"COG0726",657,458,1186,589,440,548
"COG0727",10,32,5,78,4,11
"COG0728",60,35,12,38,20,18
"COG0729",15,13,1,36,34,0
"COG0730",44,52,84,138,53,96
"COG0731",40,99,62,15,120,107
"COG0732",370,330,331,187,266,388
"COG0733",525,372,399,507,424,670
"COG0735",203,233,262,247,264,256
"COG0736",44,16,68,87,21,39
"COG0737",392,511,306,318,535,409
"COG0738",436,907,549,32,899,583
"COG0739",898,1145,1591,291,1068,859
"COG0740",239,194,401,262,248,353
"COG0741",356,363,303,325,299,228
"COG0742",108,119,195,145,168,157
"COG0743",229,263,166,125,291,245
"COG0744",398,280,1027,941,293,328
"COG0745",3591,4125,3073,2684,3474,3369
"COG0746",22,13,13,72,4,26
"COG0747",546,231,299,811,346,293
"COG0749",515,395,1134,505,514,610
"COG0750",304,214,496,380,328,392
"COG0751",30,47,29,248,30,22
"COG0752",22,20,16,109,19,17
"COG0753",126,95,48,30,105,31
"COG0754",92,52,4,33,13,4
"COG0755",202,264,149,9,334,155
"COG0756",116,104,321,141,154,200
"COG0757",77,74,70,18,88,135
"COG0758",255,206,308,198,254,202
"COG0759",54,47,74,53,38,48
"COG0760",339,492,303,206,458,427
"COG0761",243,172,255,110,247,255
"COG0762",18,7,3,29,3,5
"COG0763",96,152,112,32,174,157
"COG0764",153,147,107,182,245,208
"COG0765",529,138,273,1284,233,499
"COG0766",358,245,536,568,336,376
"COG0767",77,148,75,20,163,141
"COG0768",1114,764,1643,1296,980,1184
"COG0769",442,309,570,650,370,438
"COG0770",427,577,620,345,639,541
"COG0771",259,232,463,304,344,303
"COG0772",672,472,925,729,615,787
"COG0773",376,306,374,404,374,363
"COG0774",127,222,121,31,244,165
"COG0775",224,294,202,229,287,171
"COG0776",204,355,306,81,166,205
"COG0777",96,46,123,228,58,110
