"","DLM028","DLF001","DOM005","NLM025","DOF011","DLM004"
"COG0096",102,90,101,149,135,94
"COG0097",92,74,100,229,164,93
"COG0098",162,101,116,167,216,134
"COG0099",104,72,68,132,138,78
"COG0100",103,51,65,158,129,65
"COG0101",197,175,199,231,159,223
"COG0102",111,85,102,172,160,107
"COG0103",90,79,76,177,156,149
"COG0104",312,226,206,370,329,234
"COG0105",37,71,70,23,40,69
"COG0106",143,148,83,161,140,152
"COG0107",203,107,113,187,133,104
"COG0108",173,195,253,279,310,209
"COG0109",19,5,12,0,0,1
"COG0110",658,1105,1202,570,692,1188
"COG0111",393,349,377,415,426,293
"COG0112",215,210,209,337,355,206
"COG0113",61,25,67,13,27,19
"COG0114",39,14,35,40,3,20
"COG0115",299,279,250,355,415,313
"COG0116",117,59,151,283,221,144
"COG0117",149,115,164,251,248,154
"COG0118",98,101,63,125,132,118
"COG0119",580,564,433,465,575,436
"COG0120",21,59,97,44,5,48
"COG0121",20,0,10,5,3,1
"COG0122",30,16,8,50,14,31
"COG0123",10,5,1,4,2,10
"COG0124",270,265,249,336,282,337
"COG0125",105,17,31,105,41,25
"COG0126",274,141,204,280,234,175
"COG0127",158,119,111,197,150,164
"COG0128",226,145,154,248,309,217
"COG0129",405,331,306,395,505,383
"COG0130",145,113,137,243,204,117
"COG0131",136,155,138,157,177,133
"COG0132",75,111,119,48,50,99
"COG0133",181,123,133,261,335,181
"COG0134",157,114,112,195,220,135
"COG0135",74,48,57,111,135,84
"COG0136",186,138,174,333,267,161
"COG0137",313,174,184,319,315,249
"COG0138",327,384,347,445,404,421
"COG0139",131,142,128,115,152,167
"COG0140",110,158,120,59,152,161
"COG0141",222,171,169,231,256,222
"COG0142",313,286,332,583,574,329
"COG0143",412,294,264,539,559,298
"COG0144",361,251,239,401,248,278
"COG0145",25,28,22,3,5,5
"COG0146",3,2,0,2,0,2
"COG0147",288,372,314,343,529,408
"COG0148",399,175,276,289,200,234
"COG0149",140,135,178,117,122,127
"COG0150",214,192,181,258,199,170
"COG0151",229,130,183,331,279,201
"COG0152",201,143,166,217,188,169
"COG0153",247,246,182,209,179,156
"COG0154",157,29,52,79,99,41
"COG0155",59,21,39,16,8,16
"COG0156",321,523,443,295,459,1257
"COG0157",150,150,134,218,216,168
"COG0158",27,3,16,9,1,11
"COG0159",128,143,124,207,218,149
"COG0160",69,9,33,22,51,25
"COG0161",132,202,257,88,94,244
"COG0162",268,155,156,305,336,203
"COG0163",24,6,16,12,18,3
"COG0164",141,123,111,182,199,121
"COG0165",261,220,260,417,392,322
"COG0166",326,239,241,384,393,276
"COG0167",308,361,332,221,277,395
"COG0168",611,706,585,465,567,673
"COG0169",227,176,123,277,219,178
"COG0170",0,0,0,1,0,0
"COG0171",379,217,210,321,362,237
"COG0172",302,197,161,309,236,187
"COG0173",454,324,302,424,355,297
"COG0174",215,144,96,207,101,140
"COG0175",237,256,209,68,47,246
"COG0176",139,143,185,71,65,154
"COG0177",164,136,131,183,144,141
"COG0178",827,674,677,1089,1101,781
"COG0179",107,78,94,119,160,96
"COG0180",253,204,221,294,230,279
"COG0181",66,17,44,26,10,22
"COG0182",52,11,37,32,2,10
"COG0183",261,32,89,87,87,31
"COG0184",63,78,83,107,107,130
"COG0185",61,48,41,77,73,92
"COG0186",106,86,51,110,96,76
"COG0187",765,521,637,927,917,653
"COG0188",933,726,769,1053,1146,755
"COG0189",92,43,59,40,2,21
"COG0190",214,132,143,257,234,187
"COG0191",264,220,315,264,471,245
"COG0192",325,190,204,420,422,290
"COG0193",139,101,121,79,65,91
"COG0194",192,130,137,270,117,158
"COG0195",304,225,226,442,426,283
"COG0196",197,124,157,271,204,123
"COG0197",140,107,76,146,166,137
"COG0198",84,85,82,115,94,80
"COG0199",43,82,81,99,64,63
"COG0200",130,104,110,137,116,139
"COG0201",292,261,197,428,338,273
"COG0202",155,105,102,348,339,210
"COG0203",103,66,78,119,115,95
"COG0204",463,602,445,412,362,563
"COG0205",711,791,593,595,841,830
"COG0206",277,213,246,430,425,284
"COG0207",184,181,137,138,56,200
"COG0208",94,140,94,21,56,91
"COG0209",348,433,493,116,143,419
"COG0210",884,967,1167,939,618,603
"COG0211",49,52,43,102,77,56
"COG0212",131,103,88,147,158,137
"COG0213",112,28,21,56,61,15
"COG0214",21,22,24,123,155,8
"COG0215",252,227,270,352,455,277
"COG0216",242,168,161,227,168,154
"COG0217",212,125,145,165,124,181
"COG0218",112,122,88,183,135,90
"COG0219",85,34,19,79,52,32
"COG0220",149,148,117,192,174,211
"COG0221",59,6,19,30,6,20
"COG0222",82,58,62,109,61,67
"COG0223",293,192,152,212,220,144
"COG0224",245,187,139,306,281,205
"COG0225",82,146,135,82,43,158
"COG0226",266,263,207,294,217,306
"COG0227",38,37,44,65,57,59
"COG0228",70,38,59,72,45,52
"COG0229",66,87,124,41,20,97
"COG0230",13,36,33,19,14,43
"COG0231",169,111,129,215,188,133
"COG0232",173,124,135,353,538,234
"COG0233",151,125,113,173,154,186
"COG0234",86,40,48,108,78,100
"COG0235",322,288,335,179,319,216
"COG0236",109,73,58,153,121,137
"COG0237",106,111,115,139,143,126
"COG0238",64,29,39,73,47,24
"COG0239",43,75,58,35,38,90
"COG0240",211,199,162,286,235,216
"COG0241",109,211,186,751,128,252
"COG0242",212,120,115,228,175,150
"COG0243",452,65,300,71,37,265
"COG0244",128,65,33,108,80,67
"COG0245",134,113,103,171,170,133
"COG0246",432,324,316,292,680,236
"COG0247",247,148,305,319,209,163
"COG0248",246,186,162,87,238,158
"COG0249",608,600,604,769,599,679
"COG0250",173,138,119,179,147,82
"COG0251",244,240,237,220,312,227
"COG0252",236,368,304,210,311,478
"COG0253",174,192,145,253,255,180
"COG0254",45,45,54,45,17,59
"COG0255",40,9,17,36,25,17
"COG0256",104,59,52,120,123,84
"COG0257",10,2,3,4,9,5
"COG0258",458,417,440,749,468,365
"COG0259",48,69,52,27,9,40
"COG0260",44,11,84,42,7,7
"COG0261",84,61,63,95,99,79
"COG0262",99,135,187,130,153,145
"COG0263",190,196,189,146,130,193
"COG0264",222,201,214,223,218,235
"COG0265",544,272,339,450,382,295
"COG0266",72,58,111,64,31,28
"COG0267",15,52,38,33,32,50
"COG0268",33,13,13,46,25,16
"COG0269",24,2,10,4,0,4
"COG0270",539,207,228,573,611,320
"COG0271",17,0,3,3,0,0
"COG0272",439,334,290,693,386,323
"COG0274",136,169,228,194,250,157
"COG0275",255,186,179,278,271,216
"COG0276",12,0,10,5,2,7
"COG0277",236,111,215,196,85,112
"COG0278",3,1,5,1,2,0
"COG0279",53,132,70,258,15,149
"COG0280",487,640,591,508,608,785
"COG0281",318,340,317,376,387,421
"COG0282",257,131,263,317,234,165
"COG0283",149,120,133,145,98,87
"COG0284",192,177,158,206,175,241
"COG0285",323,187,144,312,251,242
"COG0286",765,547,290,1006,502,586
"COG0287",164,90,65,104,81,85
"COG0288",47,89,111,77,63,75
"COG0289",184,139,105,196,216,217
"COG0290",135,118,94,179,138,109
"COG0291",45,57,35,41,53,55
"COG0292",116,60,66,128,95,67
"COG0293",11,0,9,39,2,9
"COG0294",119,233,161,221,178,194
"COG0295",110,89,89,132,133,78
"COG0296",539,507,412,361,319,334
"COG0297",246,217,185,292,265,194
"COG0298",21,5,11,2,28,9
"COG0299",143,140,177,26,70,129
"COG0300",142,176,190,133,91,153
"COG0301",133,22,28,140,52,28
"COG0302",105,125,161,108,111,88
"COG0303",80,34,46,28,105,55
"COG0304",377,470,317,527,463,487
"COG0305",299,413,385,421,380,390
"COG0306",79,108,84,17,103,86
"COG0307",85,127,134,142,120,126
"COG0308",81,64,118,104,22,103
"COG0309",82,27,20,36,77,27
"COG0310",31,16,3,5,40,6
"COG0311",17,16,20,82,80,13
"COG0312",172,55,219,223,47,124
"COG0313",206,228,209,275,257,306
"COG0314",11,0,4,1,0,0
"COG0315",38,17,24,12,58,18
"COG0316",35,6,29,77,0,11
"COG0317",537,542,593,818,642,604
"COG0318",468,465,603,424,406,489
"COG0319",115,68,106,159,136,112
"COG0320",106,147,141,15,46,142
"COG0321",89,120,85,12,36,92
"COG0322",410,288,408,489,394,318
"COG0323",304,276,299,356,470,378
"COG0324",229,366,323,360,278,343
"COG0325",170,136,111,242,154,162
"COG0326",408,622,446,478,383,488
"COG0327",110,159,157,190,168,134
"COG0328",67,11,13,313,10,13
"COG0329",349,485,361,354,407,414
"COG0330",350,158,208,451,305,193
"COG0331",189,133,157,229,216,198
"COG0332",238,548,539,322,204,235
"COG0333",23,34,24,42,23,46
"COG0334",421,435,356,387,409,480
"COG0335",87,64,56,132,103,78
"COG0336",157,110,79,217,184,126
"COG0337",238,178,162,301,206,197
"COG0338",140,32,79,229,70,138
"COG0339",366,495,494,638,610,668
"COG0340",248,148,147,252,225,181
"COG0341",226,189,145,123,81,113
"COG0342",457,303,355,665,606,256
"COG0343",260,175,162,277,228,172
"COG0344",146,28,37,55,40,27
"COG0345",178,224,221,139,222,220
"COG0346",203,394,345,113,218,376
"COG0347",179,90,87,261,191,115
"COG0348",241,231,300,151,53,163
"COG0349",51,4,10,27,1,3
"COG0350",124,156,163,134,89,136
"COG0351",156,130,95,329,375,160
"COG0352",162,86,128,135,91,76
"COG0353",165,109,121,159,140,147
"COG0354",26,1,13,0,0,5
"COG0355",76,32,40,98,51,57
"COG0356",227,192,171,296,327,210
"COG0357",108,92,97,214,162,106
"COG0358",694,512,411,565,436,406
"COG0359",121,106,86,146,139,122
"COG0360",69,44,37,123,115,101
"COG0361",72,56,34,76,85,85
"COG0362",75,176,136,9,141,174
"COG0363",277,544,576,467,645,523
"COG0364",103,177,176,8,96,217
"COG0365",143,253,214,196,188,224
"COG0366",1380,667,904,1864,1185,840
"COG0367",294,152,178,297,248,206
"COG0368",61,36,25,54,60,42
"COG0369",58,4,13,3,0,1
"COG0370",689,377,460,751,545,434
"COG0371",152,87,77,67,126,66
"COG0372",332,259,229,361,300,247
"COG0373",53,20,46,40,58,31
"COG0374",96,40,31,4,103,33
"COG0375",31,16,13,20,26,16
"COG0376",30,2,24,1,2,2
"COG0377",59,49,76,93,123,68
"COG0378",50,31,40,65,87,15
"COG0379",143,92,165,266,306,152
"COG0380",67,166,70,8,34,160
"COG0381",268,483,674,263,238,408
"COG0382",37,46,24,118,166,7
"COG0383",468,389,1029,120,27,218
"COG0384",47,11,46,12,1,6
"COG0385",115,31,40,397,164,43
"COG0386",38,102,71,82,128,77
"COG0387",14,5,14,3,2,3
"COG0388",592,656,629,726,840,684
"COG0389",484,253,271,402,503,253
"COG0390",36,86,91,14,10,74
"COG0391",24,13,45,33,37,7
"COG0392",89,25,33,26,49,32
"COG0393",53,63,97,64,78,86
"COG0394",159,225,127,126,234,244
"COG0395",1367,671,364,307,323,201
"COG0396",161,99,141,147,210,134
"COG0397",28,2,13,3,1,2
"COG0398",38,26,34,36,30,30
"COG0399",560,492,1025,338,366,326
"COG0400",15,0,15,0,0,9
"COG0401",2,0,3,1,0,0
"COG0402",287,114,213,111,83,152
"COG0403",277,360,296,62,171,308
"COG0404",105,140,116,53,149,198
"COG0405",38,24,50,99,6,16
"COG0406",262,153,65,215,199,166
"COG0407",74,134,125,21,23,88
"COG0408",11,0,8,2,0,0
"COG0409",50,16,22,8,75,22
"COG0410",128,40,77,173,43,23
"COG0411",120,36,57,49,52,24
"COG0412",45,3,20,1,0,6
"COG0413",120,102,138,146,182,136
"COG0414",132,134,157,199,189,148
"COG0415",20,2,13,15,0,3
"COG0416",158,33,33,118,77,37
"COG0417",29,0,20,8,0,5
"COG0418",38,1,14,1,1,1
"COG0419",418,552,215,526,587,411
"COG0420",220,221,150,159,139,235
"COG0421",99,12,15,46,53,21
"COG0422",214,244,270,313,340,265
"COG0423",299,262,218,369,302,260
"COG0424",135,153,106,146,144,174
"COG0425",99,252,284,71,114,330
"COG0426",283,298,265,251,331,258
"COG0427",237,200,199,233,337,228
"COG0428",146,59,49,158,84,50
"COG0429",10,3,44,2,1,7
"COG0430",10,2,0,0,0,7
"COG0431",25,2,19,2,0,5
"COG0432",50,80,49,38,99,89
"COG0433",103,151,184,184,57,98
"COG0434",5,20,1,5,1,3
"COG0435",29,1,9,19,1,0
"COG0436",1025,1121,979,967,1271,1296
"COG0437",151,17,47,27,16,99
"COG0438",2675,5667,5083,2401,2577,4830
"COG0439",187,407,574,193,218,474
"COG0440",153,51,63,111,69,52
"COG0441",632,503,515,763,831,539
"COG0442",261,178,203,340,316,274
"COG0443",690,295,372,437,399,359
"COG0444",382,116,167,104,184,116
"COG0445",456,327,357,559,600,423
"COG0446",487,446,526,230,322,486
"COG0447",53,88,114,98,99,123
"COG0448",320,98,135,346,221,88
"COG0449",398,312,257,431,432,279
"COG0450",65,171,193,16,79,195
"COG0451",1136,1921,1793,1101,896,1477
"COG0452",210,166,162,235,299,207
"COG0454",756,829,739,575,453,731
"COG0455",41,0,5,62,13,5
"COG0456",126,54,89,76,27,48
"COG0457",1144,1879,1570,1608,1443,2156
"COG0458",904,637,784,998,1009,797
"COG0459",295,272,269,417,291,251
"COG0460",348,259,244,421,295,364
"COG0461",186,111,103,209,236,137
"COG0462",307,191,184,620,259,189
"COG0463",3145,4966,4075,3293,3842,3789
"COG0464",113,110,183,389,237,147
"COG0465",468,208,242,512,372,268
"COG0466",268,207,248,739,445,319
"COG0468",233,624,240,181,183,135
"COG0469",340,226,334,321,344,266
"COG0470",62,15,50,83,16,20
"COG0471",558,563,597,582,609,493
"COG0472",347,561,706,423,361,313
"COG0473",252,193,169,213,236,204
"COG0474",817,794,731,689,542,642
"COG0475",461,1135,885,473,687,950
"COG0476",165,114,134,253,428,129
"COG0477",2756,2233,2939,2284,3108,2071
"COG0479",110,85,92,204,247,133
"COG0480",1274,2162,788,1417,1347,1330
"COG0481",386,234,287,486,407,301
"COG0482",366,413,413,268,330,506
"COG0483",106,131,156,61,19,136
"COG0484",262,125,145,206,255,171
"COG0486",330,274,271,329,210,285
"COG0488",1430,1592,1454,1546,1492,1605
"COG0489",559,1009,926,762,1063,851
"COG0490",1,1,1,0,0,0
"COG0491",349,216,417,266,208,201
"COG0492",196,184,170,227,194,183
"COG0493",747,490,529,782,1008,579
"COG0494",627,290,392,544,275,312
"COG0495",522,459,343,633,636,494
"COG0496",81,110,125,144,181,152
"COG0497",324,200,205,392,247,246
"COG0498",255,208,178,301,314,261
"COG0499",106,143,187,36,52,69
"COG0500",938,619,827,615,479,562
"COG0501",118,216,296,230,152,234
"COG0502",244,303,295,149,198,375
"COG0503",221,251,215,377,280,330
"COG0504",361,274,271,351,327,316
"COG0505",230,151,133,250,249,194
"COG0506",210,235,304,12,88,216
"COG0507",881,921,620,1108,648,736
"COG0508",137,61,168,18,7,53
"COG0509",72,97,108,20,71,102
"COG0510",24,10,27,27,12,14
"COG0511",165,240,233,140,198,269
"COG0512",152,101,92,199,182,133
"COG0513",583,829,684,512,702,959
"COG0514",622,1105,1109,942,1784,1292
"COG0515",805,289,281,744,473,245
"COG0516",351,296,323,254,274,230
"COG0517",515,284,347,580,814,312
"COG0518",416,458,362,372,384,429
"COG0519",379,479,329,359,375,390
"COG0520",318,211,219,256,456,307
"COG0521",69,24,34,20,47,25
"COG0522",148,100,114,201,185,115
"COG0523",195,95,51,217,178,110
"COG0524",1004,996,1062,999,1263,1158
"COG0525",479,325,365,565,465,428
"COG0526",858,1844,1165,994,1070,1588
"COG0527",453,577,552,645,530,615
"COG0528",166,152,163,249,189,181
"COG0529",58,93,97,5,21,111
"COG0530",207,133,173,101,80,121
"COG0531",371,225,285,139,387,493
"COG0532",360,201,359,264,399,179
"COG0533",263,183,144,280,245,178
"COG0534",3868,2754,2583,2483,2714,2749
"COG0535",444,373,239,384,763,544
"COG0536",237,150,132,304,316,194
"COG0537",152,202,154,147,156,239
"COG0538",246,191,137,341,334,232
"COG0539",388,305,329,426,338,293
"COG0540",250,134,126,297,260,148
"COG0541",287,217,221,214,239,176
"COG0542",1307,875,764,1135,1580,1036
"COG0543",362,423,436,382,519,500
"COG0544",416,340,306,408,461,364
"COG0545",211,429,369,535,620,550
"COG0546",420,245,298,291,304,187
"COG0547",188,106,146,178,235,161
"COG0548",174,150,164,216,199,199
"COG0549",88,32,52,21,18,35
"COG0550",1438,1167,901,1157,1452,1339
"COG0551",284,68,121,179,82,40
"COG0552",173,154,135,272,204,144
"COG0553",742,792,925,749,613,770
"COG0554",230,110,138,169,67,96
"COG0555",41,1,12,31,13,16
"COG0556",393,300,334,399,426,284
"COG0557",369,224,308,581,489,282
"COG0558",159,101,119,126,46,84
"COG0559",128,39,93,170,73,29
"COG0560",185,216,193,153,69,118
"COG0561",593,585,578,489,777,583
"COG0562",174,141,134,169,112,200
"COG0563",173,163,131,209,189,207
"COG0564",567,620,595,888,872,689
"COG0565",28,5,15,5,3,14
"COG0566",522,432,452,269,286,362
"COG0567",86,5,32,5,2,24
"COG0568",352,109,222,1107,518,163
"COG0569",475,420,350,404,444,487
"COG0571",167,171,170,224,194,192
"COG0572",347,313,362,491,539,319
"COG0573",160,181,181,131,112,164
"COG0574",697,585,695,875,924,581
"COG0575",171,171,167,280,235,176
"COG0576",157,150,117,173,125,180
"COG0577",1582,1270,1218,1232,1146,1361
"COG0578",61,20,66,28,19,66
"COG0579",151,57,82,30,17,19
"COG0580",41,103,98,33,9,62
"COG0581",173,141,156,101,67,94
"COG0582",2547,2247,1395,1860,1075,1707
"COG0583",2019,662,1210,1182,962,973
"COG0584",326,658,475,177,159,496
"COG0585",26,2,12,2,0,4
"COG0586",126,153,193,139,142,177
"COG0587",650,534,562,527,524,377
"COG0588",109,237,112,21,65,225
"COG0589",165,347,289,358,433,513
"COG0590",162,159,136,269,231,197
"COG0591",383,719,649,376,533,658
"COG0592",267,205,255,340,229,347
"COG0593",123,180,181,103,109,120
"COG0594",67,19,31,58,46,18
"COG0595",205,60,62,142,120,52
"COG0596",320,191,182,282,110,344
"COG0597",103,33,33,68,40,25
"COG0598",177,225,213,308,244,359
"COG0599",147,94,140,137,73,118
"COG0600",231,76,91,94,86,79
"COG0601",394,141,225,111,153,116
"COG0602",225,147,191,287,299,235
"COG0603",61,119,133,116,124,160
"COG0604",92,5,43,15,1,4
"COG0605",81,44,83,32,36,65
"COG0606",292,223,262,296,335,323
"COG0607",193,248,241,255,199,470
"COG0608",345,220,274,269,257,209
"COG0609",340,272,324,199,394,254
"COG0610",498,280,118,901,226,731
"COG0611",94,103,96,95,24,107
"COG0612",904,830,1074,862,699,1217
"COG0613",147,64,82,87,55,40
"COG0614",365,370,323,243,437,398
"COG0615",84,199,138,234,204,33
"COG0616",146,291,319,372,282,304
"COG0617",315,167,205,382,299,237
"COG0618",280,190,176,265,306,205
"COG0619",147,51,17,146,189,80
"COG0620",165,40,89,270,483,91
"COG0621",694,682,639,959,916,684
"COG0622",155,166,165,115,136,94
"COG0623",84,101,143,157,222,126
"COG0624",469,336,510,499,300,507
"COG0625",144,12,65,20,2,27
"COG0626",120,41,70,91,24,30
"COG0627",128,390,195,99,59,258
"COG0628",614,442,486,417,391,457
"COG0629",250,156,83,190,155,166
"COG0630",5,0,5,8,7,4
"COG0631",162,64,150,281,182,78
"COG0632",170,85,84,184,148,158
"COG0633",31,4,27,3,1,4
"COG0634",142,137,118,114,143,166
"COG0635",367,391,392,478,409,353
"COG0636",105,115,103,48,68,128
"COG0637",390,396,319,387,513,388
"COG0639",134,190,62,55,22,97
"COG0640",122,61,44,112,78,34
"COG0641",477,581,631,1309,902,780
"COG0642",8129,14255,14445,5101,5902,12511
"COG0643",102,15,48,134,18,16
"COG0644",55,3,29,19,3,5
"COG0646",526,289,321,372,665,399
"COG0647",89,24,22,22,10,20
"COG0648",161,170,127,55,96,154
"COG0649",148,185,163,120,163,195
"COG0650",34,5,12,7,1,6
"COG0651",165,31,49,8,10,6
"COG0652",209,174,229,278,245,187
"COG0653",569,465,441,537,578,289
"COG0654",134,114,32,106,0,19
"COG0655",232,209,210,74,181,160
"COG0656",267,282,176,280,209,256
"COG0657",459,490,479,325,329,425
"COG0658",293,274,306,176,271,249
"COG0659",320,277,311,370,411,401
"COG0661",69,21,25,12,64,11
"COG0662",124,43,69,65,70,21
"COG0663",145,81,114,97,107,91
"COG0664",408,992,876,525,548,865
"COG0665",197,25,59,97,9,19
"COG0666",204,172,71,111,55,114
"COG0667",613,338,356,287,292,389
"COG0668",476,637,832,397,326,695
"COG0669",136,126,94,160,127,128
"COG0670",43,17,41,89,75,6
"COG0671",127,93,99,294,214,171
"COG0672",12,0,13,2,1,4
"COG0673",922,1391,1666,741,971,1025
"COG0674",732,797,860,863,933,917
"COG0675",180,159,128,123,1287,220
"COG0676",37,1,13,4,1,1
"COG0677",123,168,379,69,59,97
"COG0678",0,0,0,0,1,0
"COG0679",129,43,68,322,180,115
"COG0680",26,5,13,6,48,12
"COG0681",269,374,297,387,466,617
"COG0682",219,153,178,285,336,226
"COG0683",176,70,108,191,92,112
"COG0684",67,40,45,7,4,22
"COG0685",300,193,183,256,296,240
"COG0686",86,168,146,105,227,174
"COG0687",280,191,195,319,217,200
"COG0688",100,155,148,186,205,163
"COG0689",61,12,29,7,26,7
"COG0690",7,1,2,29,1,5
"COG0691",111,117,88,136,121,118
"COG0692",92,84,105,160,142,151
"COG0693",174,228,264,200,176,251
"COG0694",15,1,13,58,0,2
"COG0695",17,4,12,2,1,6
"COG0696",344,195,247,416,466,323
"COG0697",794,772,820,1029,1168,1017
"COG0698",182,90,117,139,118,78
"COG0699",49,32,104,16,4,18
"COG0700",109,149,179,238,222,175
"COG0701",83,59,125,26,31,16
"COG0702",63,5,67,6,6,6
"COG0703",205,118,104,218,174,202
"COG0704",182,133,157,118,110,126
"COG0705",181,260,304,250,266,278
"COG0706",403,297,235,473,402,313
"COG0707",336,196,173,410,398,281
"COG0708",140,80,85,185,171,104
"COG0709",44,20,27,24,53,13
"COG0710",48,7,2,34,18,16
"COG0711",101,69,78,143,130,140
"COG0712",103,85,120,87,86,83
"COG0713",11,33,32,13,7,31
"COG0714",335,285,335,439,413,337
"COG0715",288,185,204,175,199,162
"COG0716",436,298,314,263,270,318
"COG0717",9,1,58,75,1,0
"COG0718",52,20,22,61,33,19
"COG0719",307,273,307,402,600,533
"COG0720",64,60,85,106,124,87
"COG0721",37,6,20,12,21,10
"COG0722",157,20,79,126,22,36
"COG0723",10,10,0,1,3,1
"COG0724",50,201,137,3,62,202
"COG0725",35,20,48,50,74,32
"COG0726",660,487,546,272,424,518
"COG0727",10,11,5,6,4,1
"COG0728",77,8,37,83,19,34
"COG0729",22,4,98,32,8,7
"COG0730",51,24,22,202,103,32
"COG0731",59,152,133,130,147,173
"COG0732",376,411,241,755,476,491
"COG0733",386,244,166,892,640,371
"COG0735",220,216,242,318,294,278
"COG0736",22,11,23,24,24,11
"COG0737",407,568,559,476,715,652
"COG0738",398,1099,1014,872,1253,1158
"COG0739",843,1186,872,1155,1111,1306
"COG0740",260,151,181,410,260,273
"COG0741",346,215,309,426,245,322
"COG0742",117,117,130,178,187,156
"COG0743",252,169,177,285,266,257
"COG0744",434,278,417,374,216,220
"COG0745",3449,3895,4334,3498,4307,4463
"COG0746",19,2,9,5,5,14
"COG0747",570,196,445,128,108,84
"COG0749",475,905,417,2066,517,382
"COG0750",296,146,191,431,426,204
"COG0751",37,21,68,137,71,26
"COG0752",13,9,33,70,36,6
"COG0753",131,111,162,14,3,55
"COG0754",78,18,44,9,7,27
"COG0755",234,219,272,222,51,246
"COG0756",106,90,127,616,115,127
"COG0757",47,61,64,163,210,115
"COG0758",192,215,277,218,265,231
"COG0759",54,32,26,78,112,79
"COG0760",383,288,378,640,611,393
"COG0761",225,223,169,295,258,197
"COG0762",16,0,8,55,0,6
"COG0763",122,183,131,288,271,242
"COG0764",183,166,247,274,181,207
"COG0765",524,85,123,525,355,127
"COG0766",366,174,229,398,425,206
"COG0767",92,120,125,214,208,167
"COG0768",1124,824,739,881,738,633
"COG0769",269,190,165,496,431,303
"COG0770",437,470,524,621,681,648
"COG0771",265,200,273,356,322,261
"COG0772",646,421,409,830,706,452
"COG0773",393,209,278,544,411,257
"COG0774",134,161,162,213,172,167
"COG0775",225,279,251,219,235,319
"COG0776",201,335,237,366,326,360
"COG0777",100,29,68,96,38,46
"COG0778",520,718,723,732,671,700
"COG0779",59,28,33,75,40,24
