"","NLF015","DLM009","NOF007","DLM008","NOM027","DOF011"
"COG0161",287,77,206,180,161,118
"COG0162",307,262,231,293,289,357
"COG0163",17,15,13,10,107,25
"COG0164",111,160,131,194,168,205
"COG0165",296,377,246,257,406,353
"COG0166",297,401,310,330,472,374
"COG0167",340,228,274,326,425,268
"COG0168",408,518,471,659,653,617
"COG0169",154,271,234,235,279,188
"COG0170",0,0,0,0,0,0
"COG0171",325,268,275,371,368,390
"COG0172",239,288,274,320,392,254
"COG0173",323,506,301,461,474,358
"COG0174",192,351,197,283,416,129
"COG0175",125,121,222,196,55,51
"COG0176",133,180,139,123,290,64
"COG0177",146,216,153,196,182,133
"COG0178",900,833,768,749,805,1098
"COG0179",117,31,105,114,196,161
"COG0180",232,300,289,264,295,226
"COG0181",29,116,42,46,69,17
"COG0182",15,60,50,63,5,2
"COG0183",91,30,98,156,64,70
"COG0184",53,90,110,96,91,91
"COG0185",55,125,83,112,124,76
"COG0186",56,112,65,81,86,66
"COG0187",705,951,796,854,748,857
"COG0188",529,668,574,1007,1058,1106
"COG0189",49,8,24,38,1,2
"COG0190",271,148,187,234,283,239
"COG0191",232,283,246,287,874,519
"COG0192",309,361,327,341,309,428
"COG0193",115,201,139,196,229,88
"COG0194",155,299,263,261,193,107
"COG0195",281,244,249,288,231,437
"COG0196",174,238,129,238,287,214
"COG0197",105,151,157,151,153,154
"COG0198",67,104,102,114,139,86
"COG0199",57,37,64,73,40,61
"COG0200",110,139,137,160,161,113
"COG0201",226,374,263,338,318,338
"COG0202",191,309,259,277,290,344
"COG0203",73,126,140,179,140,136
"COG0204",535,368,470,334,311,368
"COG0205",799,631,903,811,637,900
"COG0206",276,296,270,238,412,425
"COG0207",207,163,199,206,109,59
"COG0208",74,143,93,43,107,47
"COG0209",477,324,336,264,190,118
"COG0210",360,792,712,954,1622,640
"COG0211",34,78,55,66,94,85
"COG0212",124,150,129,133,200,139
"COG0213",32,90,50,65,167,62
"COG0214",28,119,34,46,188,123
"COG0215",290,367,310,343,356,465
"COG0216",227,255,168,183,185,112
"COG0217",155,206,175,210,145,124
"COG0218",100,151,98,132,136,130
"COG0219",44,134,57,105,181,54
"COG0220",143,236,219,137,196,150
"COG0221",11,107,15,69,58,14
"COG0222",70,114,78,110,75,82
"COG0223",142,144,182,245,353,334
"COG0224",188,257,243,270,334,300
"COG0225",100,74,89,51,35,45
"COG0226",348,339,250,233,320,206
"COG0227",34,40,49,41,49,58
"COG0228",56,91,50,99,118,61
"COG0229",57,23,44,33,19,18
"COG0230",17,24,38,34,7,17
"COG0231",111,155,176,205,122,207
"COG0232",167,390,232,260,72,527
"COG0233",172,142,143,188,164,167
"COG0234",71,108,75,65,48,58
"COG0235",285,137,321,372,539,468
"COG0236",88,176,165,160,63,133
"COG0237",107,155,146,157,156,136
"COG0238",25,63,50,54,88,60
"COG0239",44,174,68,80,106,42
"COG0240",230,224,244,251,364,265
"COG0241",194,61,151,132,39,136
"COG0242",134,268,165,236,253,177
"COG0243",130,916,156,49,107,40
"COG0244",84,179,75,117,205,91
"COG0245",111,151,171,170,158,176
"COG0246",336,293,319,264,778,671
"COG0247",171,283,242,274,266,214
"COG0248",169,433,112,112,463,210
"COG0249",664,663,610,572,283,628
"COG0250",116,242,175,183,210,193
"COG0251",269,197,272,271,110,315
"COG0252",364,353,411,397,310,356
"COG0253",190,225,199,250,215,256
"COG0254",39,80,65,40,29,20
"COG0255",12,72,21,65,65,19
"COG0256",92,135,108,120,159,119
"COG0257",1,6,8,5,18,8
"COG0258",371,499,459,450,480,517
"COG0259",61,3,26,63,0,5
"COG0260",28,30,18,18,9,4
"COG0261",48,76,61,108,108,84
"COG0262",125,183,167,182,106,148
"COG0263",190,272,144,218,278,129
"COG0264",147,148,137,248,185,230
"COG0265",279,542,385,437,415,348
"COG0266",48,99,34,32,91,33
"COG0267",24,16,37,15,20,39
"COG0268",6,92,26,51,71,16
"COG0269",4,7,0,10,11,0
"COG0270",399,785,516,552,257,935
"COG0271",0,4,0,0,0,1
"COG0272",390,477,384,473,520,371
"COG0274",167,160,184,190,271,263
"COG0275",214,327,288,281,269,272
"COG0276",8,40,5,2,4,0
"COG0277",105,272,167,206,238,74
"COG0278",0,1,1,0,0,0
"COG0279",45,48,28,23,25,19
"COG0280",732,180,666,501,207,571
"COG0281",282,146,267,303,107,368
"COG0282",211,354,186,211,127,129
"COG0283",127,134,150,203,248,157
"COG0284",180,193,217,144,177,141
"COG0285",128,237,173,292,303,262
"COG0286",551,507,685,621,593,534
"COG0287",113,219,118,193,256,96
"COG0288",86,118,65,20,128,41
"COG0289",209,233,262,206,210,197
"COG0290",74,171,150,184,162,146
"COG0291",45,63,68,30,20,24
"COG0292",48,115,90,121,111,76
"COG0293",1,31,3,2,0,2
"COG0294",134,67,160,134,120,183
"COG0295",87,61,89,123,46,106
"COG0296",433,605,394,519,714,282
"COG0297",195,202,310,304,255,264
"COG0298",2,12,6,2,58,23
"COG0299",114,198,189,173,103,88
"COG0300",158,172,123,155,101,95
"COG0301",43,216,99,163,76,50
"COG0302",151,162,113,148,63,125
"COG0303",69,222,104,103,291,99
"COG0304",324,374,259,294,833,451
"COG0305",465,369,368,383,592,362
"COG0306",114,50,62,23,260,97
"COG0307",154,114,99,125,112,123
"COG0308",66,264,49,11,215,36
"COG0309",32,196,62,77,201,68
"COG0310",13,109,35,21,94,28
"COG0311",12,106,24,59,162,63
"COG0312",142,59,221,231,2,46
"COG0313",245,253,304,302,283,244
"COG0314",4,20,3,0,1,0
"COG0315",21,68,31,53,118,42
"COG0316",7,37,10,6,2,2
"COG0317",701,625,571,631,594,670
"COG0318",385,184,307,364,136,430
"COG0319",84,161,135,116,97,88
"COG0320",77,36,83,79,3,56
"COG0321",111,46,68,75,2,28
"COG0322",251,280,251,389,405,375
"COG0323",174,273,253,293,207,464
"COG0324",311,234,350,339,183,312
"COG0325",132,144,155,192,204,180
"COG0326",433,616,368,444,267,362
"COG0327",95,120,120,169,238,166
"COG0328",18,110,13,61,83,5
"COG0329",400,299,289,496,498,396
"COG0330",178,275,219,260,204,303
"COG0331",226,246,232,178,674,222
"COG0332",341,336,502,252,194,341
"COG0333",23,16,37,38,10,29
"COG0334",478,319,458,460,277,418
"COG0335",81,136,104,123,68,87
"COG0336",90,212,180,207,216,218
"COG0337",159,238,218,234,323,214
"COG0338",146,97,162,95,133,69
"COG0339",570,109,516,344,15,643
"COG0340",180,331,234,214,257,239
"COG0341",230,119,126,149,206,105
"COG0342",499,367,351,345,303,603
"COG0343",228,253,193,251,356,273
"COG0344",50,149,82,141,120,44
"COG0345",197,192,185,203,176,200
"COG0346",286,273,305,264,233,208
"COG0347",91,209,196,219,170,228
"COG0348",175,107,144,268,60,61
"COG0349",2,4,0,0,46,1
"COG0350",142,97,146,124,106,109
"COG0351",199,153,190,169,348,357
"COG0352",165,129,131,153,415,150
"COG0353",153,160,129,218,208,159
"COG0354",5,34,5,0,0,0
"COG0355",51,78,69,105,135,59
"COG0356",220,353,242,264,339,318
"COG0357",100,241,143,246,239,175
"COG0358",507,478,575,688,560,663
"COG0359",84,171,99,153,209,126
"COG0360",67,110,129,122,148,128
"COG0361",57,85,80,94,66,81
"COG0362",148,122,134,107,323,138
"COG0363",540,278,477,509,320,589
"COG0364",146,80,78,115,182,114
"COG0365",229,71,228,177,21,190
"COG0366",906,1806,1325,1332,2395,1284
"COG0367",302,485,274,409,150,258
"COG0368",70,68,63,61,122,71
"COG0369",4,2,0,0,1,0
"COG0370",380,663,618,701,653,582
"COG0371",76,158,121,114,431,120
"COG0372",256,465,331,356,410,318
"COG0373",19,146,34,24,183,68
"COG0374",29,96,27,6,358,109
"COG0375",15,40,18,37,90,34
"COG0376",4,9,2,0,3,1
"COG0377",64,3,46,61,2,126
"COG0378",29,206,63,46,188,93
"COG0379",209,196,209,196,197,309
"COG0380",172,33,75,31,7,40
"COG0381",316,188,228,280,78,265
"COG0382",9,4,42,10,135,163
"COG0383",402,153,287,415,51,34
"COG0384",7,3,2,17,5,0
"COG0385",85,83,44,65,285,167
"COG0386",58,15,48,16,9,121
"COG0387",2,6,0,0,2,1
"COG0388",626,407,627,699,511,847
"COG0389",217,403,356,414,357,476
"COG0390",68,100,43,75,51,13
"COG0391",27,92,15,25,135,48
"COG0392",44,337,64,61,308,52
"COG0393",93,50,88,87,1,68
"COG0394",174,111,265,211,343,237
"COG0395",323,969,1076,776,886,216
"COG0396",140,173,149,231,255,178
"COG0397",2,4,2,2,1,3
"COG0398",19,44,26,39,131,33
"COG0399",755,665,410,826,320,523
"COG0400",2,6,0,0,80,0
"COG0401",0,1,0,0,0,0
"COG0402",153,213,178,252,521,92
"COG0403",271,34,178,167,218,170
"COG0404",169,47,134,146,208,134
"COG0405",13,55,9,17,9,8
"COG0406",170,600,244,265,717,192
"COG0407",68,89,43,68,4,23
"COG0408",1,0,0,0,0,0
"COG0409",10,76,19,12,192,84
"COG0410",55,81,71,114,216,58
"COG0411",54,101,65,112,256,60
"COG0412",5,3,1,1,0,0
"COG0413",178,48,118,143,143,223
"COG0414",170,86,181,138,134,230
"COG0415",2,1,1,0,1,0
"COG0416",44,191,64,138,210,76
"COG0417",0,3,1,1,1,1
"COG0418",1,1,0,0,1,0
"COG0419",469,633,364,216,471,612
"COG0420",247,412,252,169,258,146
"COG0421",34,75,80,76,124,55
"COG0422",268,209,239,187,380,335
"COG0423",341,161,307,349,227,314
"COG0424",116,119,138,112,152,82
"COG0425",237,34,208,103,12,115
"COG0426",301,227,310,375,273,324
"COG0427",317,54,219,262,284,315
"COG0428",46,122,61,144,56,83
"COG0429",13,30,9,3,0,2
"COG0430",3,2,0,0,0,0
"COG0431",0,7,1,5,8,0
"COG0432",60,8,95,51,110,100
"COG0433",54,53,140,58,12,58
"COG0434",5,3,4,13,2,4
"COG0435",6,36,3,7,1,2
"COG0436",792,708,825,1198,1551,1279
"COG0437",52,314,65,26,27,16
"COG0438",3755,1432,3936,3318,1488,2601
"COG0439",297,359,361,165,345,219
"COG0440",47,132,114,159,193,52
"COG0441",716,576,559,632,629,850
"COG0442",214,319,254,305,430,294
"COG0443",435,620,422,571,524,417
"COG0444",212,472,192,346,595,186
"COG0445",426,595,501,385,465,624
"COG0446",363,302,307,480,499,316
"COG0447",105,30,75,60,1,118
"COG0448",151,626,285,441,596,223
"COG0449",376,432,426,469,471,420
"COG0450",125,64,133,86,194,91
"COG0451",1091,625,831,1452,592,908
"COG0452",221,314,228,236,259,239
"COG0454",644,1214,706,790,658,418
"COG0455",4,64,40,40,0,5
"COG0456",73,168,86,141,121,34
"COG0457",1100,258,1177,1059,435,1482
"COG0458",937,695,709,571,533,718
"COG0459",252,390,303,371,341,333
"COG0460",345,451,397,396,393,343
"COG0461",135,258,176,167,167,222
"COG0462",234,421,244,375,417,245
"COG0463",3325,3132,4137,2213,1137,2475
"COG0464",90,173,184,149,213,238
"COG0465",475,654,468,647,697,357
"COG0466",304,582,340,474,354,454
"COG0468",156,172,166,266,239,259
"COG0469",259,296,310,368,274,368
"COG0470",24,135,45,22,120,17
"COG0471",654,380,714,490,447,577
"COG0472",466,386,395,403,536,366
"COG0473",317,189,273,260,505,244
"COG0474",846,792,725,796,733,547
"COG0475",852,296,736,497,101,731
"COG0476",158,97,104,141,159,438
"COG0477",2453,2343,1405,1259,6248,3097
"COG0479",185,71,96,64,150,272
"COG0480",1340,1310,1923,1437,1246,1382
"COG0481",375,418,351,367,364,431
"COG0482",321,194,324,378,204,338
"COG0483",96,124,112,91,99,23
"COG0484",171,314,199,270,252,230
"COG0486",261,396,293,337,360,227
"COG0488",1614,1921,1600,1504,1248,1513
"COG0489",729,398,484,542,512,1044
"COG0490",0,2,6,4,1,0
"COG0491",255,275,237,265,367,248
"COG0492",219,393,229,254,405,185
"COG0493",720,1027,639,720,958,975
"COG0494",233,862,472,541,770,248
"COG0495",534,564,582,525,607,617
"COG0496",159,41,158,100,55,165
"COG0497",239,257,208,349,270,288
"COG0498",248,457,272,340,424,320
"COG0499",115,118,62,36,159,68
"COG0500",677,1449,618,575,417,344
"COG0501",190,176,152,154,205,162
"COG0502",432,296,303,326,276,176
"COG0503",232,405,264,200,154,197
"COG0504",291,433,281,320,422,334
"COG0505",170,260,224,260,308,228
"COG0506",166,26,123,23,5,80
"COG0507",845,934,1866,1203,1033,952
"COG0508",119,34,26,50,10,9
"COG0509",83,19,73,34,130,61
"COG0510",41,447,131,87,51,15
"COG0511",263,185,169,130,68,218
"COG0512",75,93,123,126,202,196
"COG0513",776,715,749,499,410,791
"COG0514",1159,589,1043,754,501,1600
"COG0515",284,605,416,641,1050,477
"COG0516",358,417,272,270,477,384
"COG0517",405,584,378,408,791,768
"COG0518",400,470,404,327,351,364
"COG0519",426,351,376,344,316,340
"COG0520",258,347,333,335,574,455
"COG0521",23,102,53,34,118,52
"COG0522",80,192,164,194,198,200
"COG0523",156,155,185,90,66,120
"COG0524",1102,671,1243,979,1256,1232
"COG0525",352,563,477,446,666,432
"COG0526",1106,629,1084,803,395,1114
"COG0527",603,458,632,549,319,509
"COG0528",172,159,184,164,187,203
"COG0529",80,8,74,45,5,18
"COG0530",159,223,244,240,56,95
"COG0531",443,1104,307,277,1096,412
"COG0532",350,338,295,393,335,673
"COG0533",174,250,169,278,240,242
"COG0534",3507,4200,3662,3906,2556,2773
"COG0535",503,306,370,410,651,644
"COG0536",253,270,236,223,319,293
"COG0537",181,269,262,223,138,161
"COG0538",217,217,217,199,120,318
"COG0539",372,355,403,355,357,372
"COG0540",131,205,134,295,260,254
"COG0541",318,309,272,279,318,357
"COG0542",1077,1419,1364,1199,1252,1598
"COG0543",519,276,432,492,344,577
"COG0544",328,606,431,459,414,481
"COG0545",359,102,471,248,140,563
"COG0546",246,516,398,408,591,463
"COG0547",202,223,125,175,292,213
"COG0548",167,259,219,195,295,219
"COG0549",37,133,48,59,29,19
"COG0550",1824,1089,1215,802,813,992
"COG0551",89,504,146,208,363,118
"COG0552",156,213,171,207,229,199
"COG0553",697,1185,667,370,480,601
"COG0554",226,173,190,193,144,70
"COG0555",11,77,26,31,22,15
"COG0556",273,292,286,405,432,369
"COG0557",370,528,347,311,284,520
"COG0558",100,201,106,187,173,43
"COG0559",64,90,75,121,264,43
"COG0560",163,123,157,184,92,108
"COG0561",604,914,758,862,1465,771
"COG0562",209,299,292,284,265,110
"COG0563",139,232,197,215,201,175
"COG0564",637,710,614,834,664,917
"COG0565",2,25,3,2,2,2
"COG0566",512,490,478,532,633,416
"COG0567",9,103,17,0,1,3
"COG0568",171,353,208,305,238,452
"COG0569",457,648,538,520,308,436
"COG0571",165,190,205,197,207,156
"COG0572",433,255,349,376,236,617
"COG0573",169,324,155,213,273,101
"COG0574",858,445,537,709,190,931
"COG0575",156,180,178,235,192,231
"COG0576",128,201,159,153,104,110
"COG0577",1369,2514,1593,1710,1675,1166
"COG0578",65,33,88,81,1,14
"COG0579",68,37,50,139,86,16
"COG0580",77,128,44,99,147,23
"COG0581",180,280,156,193,295,114
"COG0582",1983,2349,3065,1647,1159,727
"COG0583",837,1871,1092,1199,2285,907
"COG0584",589,385,359,522,267,164
"COG0585",3,6,1,0,0,1
"COG0586",114,144,98,66,66,86
"COG0587",563,810,651,721,681,819
"COG0588",122,133,95,63,55,61
"COG0589",466,317,364,305,398,426
"COG0590",127,153,142,161,249,262
"COG0591",657,428,425,615,1171,531
"COG0592",282,446,285,324,320,246
"COG0593",142,103,118,155,213,104
"COG0594",19,123,52,84,155,54
"COG0595",124,412,124,172,336,79
"COG0596",154,831,214,284,208,107
"COG0597",25,91,64,121,161,46
"COG0598",291,269,336,191,161,201
"COG0599",203,136,141,127,187,74
"COG0600",96,231,170,188,218,64
"COG0601",212,570,293,368,783,187
"COG0602",169,334,200,218,299,275
"COG0603",114,169,96,83,91,136
"COG0604",7,12,3,6,71,0
"COG0605",57,64,70,86,4,23
"COG0606",297,216,343,315,356,309
"COG0607",359,271,330,240,112,211
"COG0608",336,453,312,400,303,366
"COG0609",468,331,303,315,598,422
"COG0610",496,428,766,684,378,241
"COG0611",70,55,52,26,1,14
"COG0612",1199,360,862,787,97,675
"COG0613",64,171,62,131,278,61
"COG0614",422,442,482,346,581,413
"COG0615",73,156,154,65,53,128
"COG0616",168,111,181,161,7,290
"COG0617",214,323,242,181,252,183
"COG0618",156,295,265,290,156,280
"COG0619",89,485,172,300,723,198
"COG0620",59,532,192,167,328,463
"COG0621",727,632,751,816,691,881
"COG0622",130,221,167,234,206,200
"COG0623",60,99,79,77,4,197
"COG0624",315,370,321,525,467,275
"COG0625",10,34,5,2,3,1
"COG0626",50,102,41,54,172,19
"COG0627",199,217,151,155,118,66
"COG0628",420,575,526,589,264,362
"COG0629",194,301,215,324,393,152
"COG0630",2,101,7,3,0,9
"COG0631",95,201,128,147,230,109
"COG0632",140,151,171,168,163,151
"COG0633",2,25,7,3,3,3
"COG0634",150,174,186,196,161,140
"COG0635",332,559,393,390,629,406
"COG0636",76,111,105,130,86,67
"COG0637",361,378,454,389,707,532
"COG0639",125,173,172,85,2,47
"COG0640",50,313,89,137,168,59
"COG0641",521,514,719,537,374,939
"COG0642",11408,5825,9668,8571,3823,5946
"COG0643",18,195,81,45,12,14
"COG0644",12,26,2,2,4,3
"COG0645",0,0,0,1,0,0
"COG0646",540,341,511,414,474,606
"COG0647",55,76,20,52,158,3
"COG0648",169,171,185,251,128,94
"COG0649",212,22,142,151,4,168
"COG0650",11,5,6,8,6,3
"COG0651",65,16,28,101,13,13
"COG0652",172,238,197,259,193,241
"COG0653",485,700,593,631,626,862
"COG0654",23,20,3,3,0,0
"COG0655",192,296,167,246,381,213
"COG0656",348,355,211,124,145,158
"COG0657",597,635,418,447,414,330
"COG0658",157,275,196,329,351,263
"COG0659",200,258,243,262,292,383
"COG0661",19,169,21,50,384,54
"COG0662",37,261,89,110,74,99
"COG0663",118,41,121,133,113,115
"COG0664",642,426,603,645,305,553
"COG0665",32,16,27,35,11,12
"COG0666",47,39,231,89,7,52
"COG0667",750,203,403,404,574,337
"COG0668",676,232,556,304,156,260
"COG0669",140,175,152,189,119,124
"COG0670",23,77,16,35,35,105
"COG0671",141,275,184,215,66,212
"COG0672",1,11,0,2,84,4
"COG0673",1010,778,934,906,814,942
"COG0674",1189,336,852,888,779,937
"COG0675",131,1919,262,205,3073,1292
"COG0676",0,3,0,1,67,0
"COG0677",52,28,115,304,7,62
"COG0678",0,0,0,0,1,2
"COG0679",144,676,155,303,760,196
"COG0680",9,35,10,3,94,34
"COG0681",449,443,526,493,215,458
"COG0682",171,234,240,142,204,201
"COG0683",107,208,70,120,326,91
"COG0684",21,23,42,27,2,4
"COG0685",211,254,279,229,202,280
"COG0686",174,39,99,133,189,236
"COG0687",207,294,225,258,106,233
"COG0688",114,149,170,137,94,212
"COG0689",27,46,7,14,129,31
"COG0690",8,25,2,1,2,1
"COG0691",64,146,125,150,130,118
"COG0692",49,115,102,136,205,175
"COG0693",191,146,191,220,54,174
"COG0694",2,3,2,7,3,0
"COG0695",2,5,0,1,56,0
"COG0696",355,251,325,372,251,465
"COG0697",803,719,826,833,1296,1291
"COG0698",99,231,128,225,180,138
"COG0699",16,160,9,7,2,7
"COG0700",174,48,160,135,73,235
"COG0701",121,78,9,130,117,37
"COG0702",11,31,5,4,2,3
"COG0703",167,279,202,201,270,204
"COG0704",179,213,177,206,221,108
"COG0705",224,149,241,248,131,252
"COG0706",370,627,387,337,340,389
"COG0707",281,340,338,327,474,375
"COG0708",139,171,133,112,169,138
"COG0709",33,58,51,55,150,53
"COG0710",29,125,73,45,72,14
"COG0711",123,142,116,146,219,128
"COG0712",75,168,109,135,283,76
"COG0713",29,2,32,34,0,7
"COG0714",581,358,393,421,331,374
"COG0715",178,242,183,185,310,206
"COG0716",483,383,333,360,328,293
"COG0717",4,1,2,4,138,0
"COG0718",29,70,54,81,85,37
"COG0719",526,474,438,473,628,533
"COG0720",60,165,91,111,42,100
"COG0721",11,96,46,55,87,21
"COG0722",48,162,101,148,263,26
"COG0723",7,4,17,8,4,5
"COG0724",86,23,129,83,9,68
"COG0725",25,105,42,47,132,66
"COG0726",528,390,488,658,420,419
"COG0727",7,53,12,8,13,5
"COG0728",15,38,27,24,201,22
"COG0729",34,140,31,2,2,0
"COG0730",40,225,55,51,289,123
"COG0731",174,52,179,68,6,82
"COG0732",230,274,446,307,229,464
"COG0733",345,845,509,590,386,654
"COG0735",217,315,241,286,140,298
"COG0736",20,64,18,16,106,30
"COG0737",473,140,512,427,259,702
"COG0738",1024,85,707,584,475,1286
"COG0739",836,378,624,911,485,1012
"COG0740",252,229,329,340,301,259
"COG0741",293,377,320,263,161,255
"COG0742",69,109,112,173,165,170
"COG0743",298,207,243,257,207,253
"COG0744",204,647,178,345,484,197
"COG0745",3882,2649,4250,4622,1789,4170
"COG0746",10,56,32,21,31,8
"COG0747",363,679,270,277,746,118
"COG0749",400,468,511,454,455,459
"COG0750",194,357,330,388,278,414
"COG0751",43,205,17,7,195,75
"COG0752",20,99,13,6,96,39
"COG0753",51,6,13,93,5,4
"COG0754",16,33,10,4,0,11
"COG0755",395,39,308,193,13,37
"COG0756",122,128,654,279,131,106
"COG0757",81,12,97,101,81,195
"COG0758",273,283,255,248,269,274
"COG0759",46,93,82,56,78,75
"COG0760",348,279,344,308,26,551
"COG0761",206,190,228,244,287,258
"COG0762",2,49,4,3,1,0
"COG0763",139,70,143,96,145,260
"COG0764",297,253,189,201,116,203
"COG0765",195,1044,300,516,869,360
"COG0766",304,479,297,447,549,477
"COG0767",111,54,86,96,102,225
"COG0768",950,1229,1225,1110,1279,1084
"COG0769",350,445,367,466,474,386
"COG0770",529,392,581,524,411,694
"COG0771",232,328,319,295,346,341
"COG0772",547,633,560,435,453,474
"COG0773",331,328,302,293,395,361
"COG0774",276,59,138,119,146,208
"COG0775",288,171,291,287,153,218
"COG0776",200,184,345,311,176,299
"COG0777",51,255,114,96,103,33
"COG0778",522,488,598,631,419,686
