"","DLM012","DLF004","DLM006","NLF012","NOM025","DOM015"
"COG0070",639,677,522,506,511,394
"COG0071",160,162,219,148,221,148
"COG0072",544,507,488,389,283,316
"COG0073",715,830,927,714,713,708
"COG0074",159,28,12,9,84,16
"COG0075",55,278,147,144,149,145
"COG0076",109,76,60,129,157,145
"COG0077",266,179,247,193,166,226
"COG0078",304,209,279,255,288,287
"COG0079",330,371,377,463,451,395
"COG0080",156,116,150,109,132,137
"COG0081",244,200,200,183,162,170
"COG0082",273,166,257,230,221,250
"COG0083",234,27,21,54,66,35
"COG0084",272,223,275,247,289,311
"COG0085",985,878,969,864,967,814
"COG0086",941,883,934,844,620,745
"COG0087",262,166,181,187,152,177
"COG0088",115,117,160,152,164,133
"COG0089",115,101,112,50,53,53
"COG0090",239,194,231,182,162,172
"COG0091",171,119,156,100,99,94
"COG0092",248,179,207,163,127,130
"COG0093",106,92,124,102,72,98
"COG0094",204,177,240,156,167,130
"COG0095",219,10,61,33,53,55
"COG0096",141,133,165,113,93,94
"COG0097",204,183,212,126,106,130
"COG0098",163,175,150,155,144,157
"COG0099",140,112,117,98,90,98
"COG0100",149,98,131,91,89,67
"COG0101",289,183,233,211,185,219
"COG0102",104,63,84,113,93,122
"COG0103",128,125,125,102,96,123
"COG0104",407,293,335,302,296,359
"COG0105",21,38,48,32,51,43
"COG0106",167,130,156,153,161,157
"COG0107",217,133,147,166,196,164
"COG0108",82,243,239,218,248,193
"COG0109",13,1,0,0,11,3
"COG0110",593,573,540,708,887,695
"COG0111",456,192,246,411,362,442
"COG0112",252,284,285,242,226,209
"COG0113",42,21,45,49,35,34
"COG0114",46,16,11,16,30,55
"COG0115",318,323,355,346,254,351
"COG0116",103,197,240,197,200,219
"COG0117",153,211,167,189,179,186
"COG0118",150,119,136,144,126,121
"COG0119",525,629,522,578,574,499
"COG0120",177,17,12,22,28,18
"COG0121",8,1,2,2,15,0
"COG0122",23,22,88,47,80,101
"COG0123",6,6,9,5,1,10
"COG0124",353,311,323,321,268,314
"COG0125",176,39,40,28,36,78
"COG0126",271,273,266,262,223,248
"COG0127",232,143,237,153,138,155
"COG0128",253,220,208,235,236,247
"COG0129",433,419,390,469,502,463
"COG0130",300,184,221,191,136,189
"COG0131",127,149,151,186,174,154
"COG0132",46,57,43,80,75,104
"COG0133",240,197,153,187,131,225
"COG0134",249,113,149,126,112,174
"COG0135",171,100,97,80,77,100
"COG0136",343,251,230,252,169,208
"COG0137",235,282,271,313,333,313
"COG0138",342,420,453,387,307,457
"COG0139",135,134,183,182,166,118
"COG0140",99,103,110,145,153,129
"COG0141",285,217,219,238,196,226
"COG0142",331,415,400,266,277,337
"COG0143",531,415,554,413,436,392
"COG0144",187,278,293,320,353,333
"COG0145",182,15,21,9,5,17
"COG0146",0,11,4,9,7,5
"COG0147",350,453,383,383,309,336
"COG0148",311,317,337,309,238,337
"COG0149",260,123,150,180,177,160
"COG0150",276,208,277,246,233,224
"COG0151",297,205,252,313,253,267
"COG0152",185,215,261,224,172,225
"COG0153",326,260,310,324,297,337
"COG0154",273,106,153,134,62,152
"COG0155",42,20,6,13,27,12
"COG0156",65,340,358,526,399,387
"COG0157",110,158,203,124,105,117
"COG0158",7,4,3,2,14,4
"COG0159",169,161,144,124,128,161
"COG0160",235,25,61,57,34,18
"COG0161",48,121,80,187,186,149
"COG0162",367,330,326,262,240,304
"COG0163",22,7,12,20,14,13
"COG0164",185,122,160,141,128,171
"COG0165",289,344,297,294,264,328
"COG0166",388,297,319,237,244,205
"COG0167",661,200,267,369,330,344
"COG0168",494,510,582,742,637,689
"COG0169",300,188,190,227,169,208
"COG0171",304,369,344,337,301,353
"COG0172",372,245,337,274,279,302
"COG0173",448,352,489,421,298,389
"COG0174",552,113,118,204,204,228
"COG0175",77,116,195,227,206,194
"COG0176",294,87,97,117,162,134
"COG0177",201,148,155,167,151,168
"COG0178",1009,935,924,592,491,548
"COG0179",175,162,149,88,88,99
"COG0180",320,242,308,241,280,221
"COG0181",47,35,46,39,24,12
"COG0182",29,36,26,22,9,68
"COG0183",94,62,45,83,195,66
"COG0184",112,71,130,92,78,78
"COG0185",81,72,96,72,84,66
"COG0186",119,92,134,73,70,65
"COG0187",854,747,998,788,914,842
"COG0188",1344,983,1033,994,947,913
"COG0189",28,18,13,20,47,111
"COG0190",174,147,143,202,206,242
"COG0191",412,259,257,244,265,291
"COG0192",374,365,363,342,390,313
"COG0193",204,140,155,146,123,128
"COG0194",283,195,343,219,164,185
"COG0195",281,346,366,295,295,274
"COG0196",294,166,260,179,196,180
"COG0197",80,144,156,110,145,129
"COG0198",106,122,119,77,71,94
"COG0199",56,90,87,44,57,48
"COG0200",134,105,147,128,103,117
"COG0201",454,349,410,298,252,314
"COG0202",178,132,215,245,182,195
"COG0203",72,101,157,98,77,104
"COG0204",392,363,441,314,437,441
"COG0205",295,782,785,913,875,761
"COG0206",342,259,362,313,336,296
"COG0207",160,98,99,169,156,219
"COG0208",255,45,56,61,131,73
"COG0209",533,192,238,331,330,421
"COG0210",1978,1025,1032,832,781,805
"COG0211",90,71,77,39,49,50
"COG0212",203,155,131,141,114,130
"COG0213",41,37,43,67,79,92
"COG0214",167,75,130,44,21,28
"COG0215",372,361,404,332,308,316
"COG0216",273,215,282,220,197,233
"COG0217",221,196,222,205,170,180
"COG0218",84,133,156,108,93,90
"COG0219",158,44,63,71,63,71
"COG0220",211,145,254,160,135,170
"COG0221",131,26,75,39,33,28
"COG0222",117,82,95,78,69,83
"COG0223",289,222,268,241,238,247
"COG0224",284,285,289,283,274,272
"COG0225",50,69,37,54,98,111
"COG0226",338,242,286,212,304,271
"COG0227",49,51,56,27,38,56
"COG0228",133,71,71,83,46,64
"COG0229",35,63,22,35,32,39
"COG0230",16,9,27,20,25,26
"COG0231",194,195,170,146,143,134
"COG0232",206,310,283,170,173,186
"COG0233",179,160,153,163,162,175
"COG0234",90,78,111,52,33,60
"COG0235",277,292,293,265,302,365
"COG0236",66,121,119,116,88,116
"COG0237",187,88,160,148,130,112
"COG0238",107,38,56,47,34,32
"COG0239",128,24,33,66,50,57
"COG0240",280,206,225,195,222,191
"COG0241",20,487,242,157,135,139
"COG0242",427,158,168,212,159,171
"COG0243",181,47,36,35,425,53
"COG0244",204,69,120,56,63,96
"COG0245",144,133,152,157,123,147
"COG0246",238,456,310,356,456,288
"COG0247",63,179,151,264,131,190
"COG0248",340,128,90,95,177,94
"COG0249",265,563,812,727,607,770
"COG0250",250,181,281,158,161,155
"COG0251",118,234,217,238,205,193
"COG0252",262,303,311,368,285,302
"COG0253",287,156,170,177,242,192
"COG0254",56,31,55,34,21,49
"COG0255",68,25,30,34,25,30
"COG0256",156,126,166,116,98,101
"COG0257",34,8,4,6,12,3
"COG0258",698,485,483,489,447,525
"COG0259",8,19,24,31,27,42
"COG0260",42,20,16,5,40,16
"COG0261",134,94,112,93,82,92
"COG0262",252,107,154,154,116,179
"COG0263",245,137,114,239,200,224
"COG0264",245,218,367,283,267,212
"COG0265",409,362,310,386,293,385
"COG0266",61,31,25,28,51,22
"COG0267",38,37,25,12,23,25
"COG0268",54,20,38,26,16,16
"COG0269",11,1,2,6,4,1
"COG0270",592,4863,624,543,590,668
"COG0271",7,0,0,0,5,0
"COG0272",528,419,440,376,309,458
"COG0274",54,145,133,160,170,181
"COG0275",314,243,292,251,290,247
"COG0276",12,2,0,1,12,0
"COG0277",140,73,83,187,170,143
"COG0278",3,0,1,0,4,0
"COG0279",19,185,38,29,49,26
"COG0280",431,541,574,649,731,559
"COG0281",129,245,377,361,404,353
"COG0282",330,323,287,279,215,231
"COG0283",333,176,165,168,119,152
"COG0284",335,180,255,205,226,185
"COG0285",278,305,340,284,266,314
"COG0286",336,502,451,640,461,620
"COG0287",237,85,93,139,133,123
"COG0288",115,80,30,41,55,39
"COG0289",232,199,240,219,207,215
"COG0290",136,127,193,125,116,153
"COG0291",18,30,47,41,36,39
"COG0292",83,78,104,88,77,67
"COG0293",3,4,2,0,5,0
"COG0294",157,196,135,163,126,199
"COG0295",41,114,109,84,84,99
"COG0296",539,495,556,607,628,494
"COG0297",133,245,302,271,237,277
"COG0298",11,5,1,8,13,5
"COG0299",63,102,120,167,159,163
"COG0300",192,149,179,187,183,126
"COG0301",102,86,116,111,129,116
"COG0302",129,175,194,118,111,115
"COG0303",90,44,57,101,111,63
"COG0304",1145,421,545,432,531,398
"COG0305",507,432,448,457,423,402
"COG0306",134,34,24,26,142,53
"COG0307",38,120,135,108,98,106
"COG0308",520,23,36,40,84,139
"COG0309",62,44,62,65,65,54
"COG0310",33,10,12,17,12,10
"COG0311",144,43,72,37,11,24
"COG0312",41,72,69,188,118,105
"COG0313",299,248,257,254,232,280
"COG0314",3,2,1,0,10,1
"COG0315",36,19,18,25,59,30
"COG0316",13,1,1,0,22,8
"COG0317",596,629,743,663,570,640
"COG0318",147,386,293,515,567,493
"COG0319",175,143,181,141,120,138
"COG0320",21,68,45,122,143,87
"COG0321",17,43,35,83,70,91
"COG0322",504,333,440,364,338,378
"COG0323",146,337,417,351,332,399
"COG0324",234,319,336,306,238,343
"COG0325",180,132,157,158,144,189
"COG0326",164,470,511,419,423,443
"COG0327",205,130,116,143,98,149
"COG0328",132,187,21,23,17,31
"COG0329",418,340,350,497,400,409
"COG0330",412,206,350,278,292,215
"COG0331",1181,171,248,216,219,196
"COG0332",115,369,322,289,255,277
"COG0333",15,29,22,30,34,26
"COG0334",310,411,427,512,421,540
"COG0335",98,110,147,85,66,72
"COG0336",263,192,187,163,121,184
"COG0337",341,180,230,236,167,219
"COG0338",33,118,228,104,84,144
"COG0339",77,602,461,484,393,483
"COG0340",241,209,205,214,180,260
"COG0341",68,91,113,155,216,124
"COG0342",150,590,656,455,412,368
"COG0343",311,224,305,230,194,207
"COG0344",70,51,89,109,109,73
"COG0345",197,181,192,169,199,208
"COG0346",173,186,161,219,254,206
"COG0347",147,181,193,272,212,182
"COG0348",78,181,137,218,217,173
"COG0349",149,2,1,1,14,5
"COG0350",126,112,169,137,174,156
"COG0351",216,272,263,231,182,160
"COG0352",559,150,169,181,145,122
"COG0353",236,160,188,188,158,185
"COG0354",8,1,0,2,9,2
"COG0355",64,85,91,84,75,72
"COG0356",197,159,204,261,271,206
"COG0357",205,95,135,151,132,160
"COG0358",506,574,609,630,548,686
"COG0359",153,116,132,112,122,114
"COG0360",126,77,79,80,71,96
"COG0361",119,65,111,54,76,64
"COG0362",337,63,55,135,164,101
"COG0363",516,485,283,324,242,273
"COG0364",218,79,55,152,165,168
"COG0365",48,300,189,234,255,254
"COG0366",3163,1919,1873,1193,1026,1122
"COG0367",270,235,312,325,392,397
"COG0368",47,48,52,51,84,72
"COG0369",12,8,0,2,16,3
"COG0370",231,598,729,832,539,673
"COG0371",99,74,80,146,82,127
"COG0372",400,320,325,341,357,311
"COG0373",34,36,57,61,32,35
"COG0374",35,16,7,4,47,4
"COG0375",17,15,11,8,17,41
"COG0376",14,2,0,0,20,4
"COG0377",9,113,92,64,32,68
"COG0378",37,35,53,37,38,64
"COG0379",125,200,265,170,150,243
"COG0380",17,40,27,63,89,125
"COG0381",127,408,235,404,299,287
"COG0382",9,59,72,13,25,11
"COG0383",271,172,163,227,323,462
"COG0384",10,3,5,0,10,0
"COG0385",262,149,84,86,78,67
"COG0386",10,14,66,25,41,49
"COG0387",7,2,0,0,24,1
"COG0388",527,847,635,751,590,645
"COG0389",769,357,379,439,378,354
"COG0390",129,19,21,59,34,61
"COG0391",52,22,20,10,13,20
"COG0392",489,41,68,55,67,29
"COG0393",37,50,43,60,69,69
"COG0394",529,147,173,227,241,160
"COG0395",2681,572,673,767,849,716
"COG0396",111,99,147,177,133,174
"COG0397",20,0,0,0,22,10
"COG0398",45,23,30,31,45,59
"COG0399",88,470,287,589,599,577
"COG0400",108,1,1,3,11,1
"COG0401",1,0,0,0,4,0
"COG0402",521,113,170,142,187,220
"COG0403",49,97,129,275,233,247
"COG0404",33,102,84,157,116,139
"COG0405",10,9,10,9,22,5
"COG0406",999,170,231,262,305,233
"COG0407",52,16,24,57,101,45
"COG0408",7,0,0,1,5,2
"COG0409",26,17,4,22,29,9
"COG0410",202,65,72,56,98,80
"COG0411",139,45,45,59,115,69
"COG0412",23,1,0,1,35,1
"COG0413",31,134,97,124,104,113
"COG0414",51,180,143,121,119,122
"COG0415",9,0,0,0,16,1
"COG0416",78,74,74,114,109,105
"COG0417",15,1,0,1,42,5
"COG0418",6,5,0,1,22,0
"COG0419",244,512,262,364,746,544
"COG0420",171,208,173,244,300,264
"COG0421",53,64,87,77,82,74
"COG0422",447,279,293,254,337,186
"COG0423",226,242,274,373,334,360
"COG0424",293,175,150,134,148,115
"COG0425",47,137,122,169,273,213
"COG0426",177,263,343,301,336,331
"COG0427",31,291,249,277,258,236
"COG0428",57,127,133,101,118,79
"COG0429",4,5,1,0,10,2
"COG0430",8,1,0,1,8,0
"COG0431",49,1,1,2,30,0
"COG0432",26,78,37,51,67,54
"COG0433",98,89,93,88,63,396
"COG0434",13,7,3,4,3,11
"COG0435",9,3,1,4,12,7
"COG0436",1813,1052,1140,1235,1138,1293
"COG0437",65,25,23,34,109,20
"COG0438",1998,2618,2913,3180,3265,3249
"COG0439",209,185,191,256,331,283
"COG0440",216,86,128,122,117,96
"COG0441",544,704,808,588,480,677
"COG0442",448,255,342,335,260,281
"COG0443",548,415,751,523,539,411
"COG0444",342,140,153,204,318,208
"COG0445",214,482,508,480,556,505
"COG0446",707,475,363,557,524,633
"COG0447",20,131,98,87,112,90
"COG0448",438,187,254,365,359,320
"COG0449",551,397,523,422,425,367
"COG0450",98,76,60,103,134,112
"COG0451",327,813,679,1148,1386,1299
"COG0452",386,161,247,270,215,237
"COG0454",832,471,585,576,722,640
"COG0455",0,23,52,27,27,18
"COG0456",179,66,89,54,50,52
"COG0457",667,1981,1445,1379,1201,1382
"COG0458",861,1251,1040,1030,757,1064
"COG0459",429,344,373,358,333,295
"COG0460",369,447,454,440,361,368
"COG0461",158,166,241,148,142,138
"COG0462",382,179,197,259,238,240
"COG0463",2361,3580,4102,3414,3493,3246
"COG0464",310,286,117,105,167,67
"COG0465",682,417,549,541,585,627
"COG0466",191,441,586,314,245,286
"COG0468",327,270,314,219,252,212
"COG0469",325,253,333,395,294,325
"COG0470",175,29,19,36,47,38
"COG0471",454,598,578,509,493,615
"COG0472",559,467,364,267,330,281
"COG0473",274,233,258,261,263,305
"COG0474",1693,885,953,837,665,719
"COG0475",299,679,658,641,753,686
"COG0476",210,290,125,162,164,174
"COG0477",5491,2104,1523,1397,2240,1697
"COG0479",194,179,161,114,144,112
"COG0480",1718,1522,1819,1495,1203,1671
"COG0481",422,418,399,414,385,400
"COG0482",112,336,366,416,406,560
"COG0483",173,61,41,82,91,80
"COG0484",311,214,246,212,208,244
"COG0486",169,237,354,305,278,293
"COG0488",1732,1542,1872,1510,1394,1538
"COG0489",638,679,619,708,882,677
"COG0490",3,5,8,3,0,3
"COG0491",106,228,215,249,277,227
"COG0492",631,224,266,221,212,262
"COG0493",817,998,882,519,617,626
"COG0494",1205,343,628,423,404,408
"COG0495",583,577,599,624,609,590
"COG0496",21,172,138,112,111,112
"COG0497",407,346,372,318,218,279
"COG0498",363,277,282,335,262,272
"COG0499",122,72,75,62,65,31
"COG0500",474,500,791,678,686,841
"COG0501",220,163,142,157,117,178
"COG0502",130,187,217,340,276,347
"COG0503",337,262,270,236,269,290
"COG0504",389,312,372,352,336,311
"COG0505",312,235,245,210,220,294
"COG0506",32,115,62,75,244,87
"COG0507",1312,1417,1265,1225,1181,1101
"COG0508",49,34,37,36,79,66
"COG0509",118,35,37,49,70,75
"COG0510",24,48,91,93,32,40
"COG0511",63,209,233,189,279,178
"COG0512",195,106,116,122,109,143
"COG0513",488,559,702,690,811,668
"COG0514",510,1108,1136,989,861,947
"COG0515",1842,307,664,465,356,622
"COG0516",514,359,351,326,364,366
"COG0517",750,569,479,423,356,435
"COG0518",484,441,393,421,400,360
"COG0519",399,397,398,378,393,412
"COG0520",276,301,327,366,353,348
"COG0521",63,22,18,33,73,27
"COG0522",152,173,186,132,90,126
"COG0523",85,177,127,114,151,151
"COG0524",1059,838,586,998,1058,1256
"COG0525",740,572,590,495,491,528
"COG0526",659,1417,981,923,1018,949
"COG0527",470,693,689,626,575,609
"COG0528",201,205,196,212,174,194
"COG0529",13,48,40,51,67,82
"COG0530",38,115,176,219,242,187
"COG0531",1493,279,239,462,599,356
"COG0532",446,460,390,414,321,461
"COG0533",264,234,229,284,218,285
"COG0534",2081,2896,3436,3818,3729,3673
"COG0535",128,242,554,583,410,677
"COG0536",350,217,277,166,149,212
"COG0537",218,149,190,168,179,187
"COG0538",257,235,250,198,213,183
"COG0539",366,356,478,363,385,383
"COG0540",241,262,299,237,173,190
"COG0541",354,286,320,340,325,319
"COG0542",1347,1081,1360,1208,1519,1186
"COG0543",252,570,502,529,412,435
"COG0544",358,419,567,448,500,408
"COG0545",370,432,515,465,285,313
"COG0546",364,370,429,328,311,404
"COG0547",221,129,197,118,101,139
"COG0548",257,214,211,201,195,217
"COG0549",126,63,56,57,89,56
"COG0550",1142,1345,1294,1996,1554,1649
"COG0551",206,148,157,142,148,145
"COG0552",285,143,216,180,160,184
"COG0553",764,981,669,429,614,301
"COG0554",189,113,145,175,204,228
"COG0555",18,10,28,35,14,24
"COG0556",463,357,440,373,342,345
"COG0557",170,476,482,430,430,369
"COG0558",348,120,202,126,126,118
"COG0559",191,71,68,78,123,78
"COG0560",214,163,189,168,131,136
"COG0561",1115,499,588,706,728,628
"COG0562",294,153,157,275,325,188
"COG0563",232,205,239,139,112,121
"COG0564",662,816,718,735,779,747
"COG0565",13,4,2,1,15,2
"COG0566",794,421,502,535,549,538
"COG0567",29,9,4,2,40,2
"COG0568",260,368,464,270,214,267
"COG0569",381,359,508,560,562,581
"COG0571",230,227,239,201,159,194
"COG0572",115,370,445,334,248,470
"COG0573",290,115,110,189,198,171
"COG0574",193,856,955,808,608,780
"COG0575",227,220,211,188,141,185
"COG0576",105,173,181,150,110,158
"COG0577",2988,1244,1635,1752,1679,1809
"COG0578",46,40,18,100,37,25
"COG0579",69,59,38,82,128,76
"COG0580",315,39,20,63,60,96
"COG0581",347,102,100,163,193,201
"COG0582",1846,2032,2171,3314,2515,2331
"COG0583",1412,804,950,936,1256,931
"COG0584",287,420,251,404,315,324
"COG0585",18,0,1,0,13,5
"COG0586",266,150,129,100,130,105
"COG0587",570,484,523,743,619,776
"COG0588",201,62,66,102,118,144
"COG0589",491,435,334,347,297,345
"COG0590",176,163,199,192,147,161
"COG0591",471,418,479,557,375,577
"COG0592",426,290,451,272,266,272
"COG0593",183,75,127,109,68,115
"COG0594",40,46,48,64,45,35
"COG0595",556,223,204,207,151,200
"COG0596",400,113,159,180,205,184
"COG0597",183,59,85,68,71,70
"COG0598",291,300,312,268,319,311
"COG0599",147,114,108,101,101,155
"COG0600",229,113,178,163,146,158
"COG0601",956,209,182,234,336,208
"COG0602",154,112,190,233,179,216
"COG0603",24,124,149,112,90,93
"COG0604",218,7,1,2,38,8
"COG0605",26,52,47,77,48,89
"COG0606",401,284,333,352,315,345
"COG0607",197,316,241,355,389,352
"COG0608",160,359,405,226,173,247
"COG0609",207,304,246,344,415,373
"COG0610",203,538,444,567,283,870
"COG0611",20,50,31,66,84,70
"COG0612",207,1021,1116,686,599,768
"COG0613",206,82,94,96,88,114
"COG0614",208,315,366,390,389,414
"COG0615",54,233,232,100,104,182
"COG0616",57,265,188,176,197,143
"COG0617",365,278,382,291,227,276
"COG0618",111,288,314,289,217,239
"COG0619",854,141,187,181,152,231
"COG0620",613,311,246,196,103,165
"COG0621",310,440,612,803,792,784
"COG0622",96,147,148,175,160,177
"COG0623",33,123,144,89,61,73
"COG0624",741,427,402,454,397,491
"COG0625",44,6,4,3,92,14
"COG0626",347,75,32,35,80,35
"COG0627",257,145,135,192,183,129
"COG0628",479,459,513,520,430,489
"COG0629",401,168,165,214,199,208
"COG0630",42,9,47,23,9,18
"COG0631",416,101,251,148,145,214
"COG0632",181,138,155,170,149,183
"COG0633",16,2,1,1,17,2
"COG0634",245,147,217,147,133,172
"COG0635",355,319,382,316,398,403
"COG0636",52,75,97,89,77,99
"COG0637",548,395,416,428,470,411
"COG0639",67,56,142,107,160,116
"COG0640",154,75,109,146,110,89
"COG0641",177,539,725,535,565,575
"COG0642",4150,8783,7617,8959,8721,9527
"COG0643",23,43,77,58,100,65
"COG0644",37,3,2,4,60,3
"COG0646",144,455,533,504,574,519
"COG0647",175,35,37,66,24,29
"COG0648",111,104,143,179,168,155
"COG0649",25,225,177,208,186,152
"COG0650",14,4,9,9,36,6
"COG0651",36,39,72,55,116,58
"COG0652",164,278,287,248,196,179
"COG0653",660,579,677,641,604,539
"COG0654",40,2,108,3,95,11
"COG0655",95,178,193,210,162,219
"COG0656",381,182,169,171,123,230
"COG0657",575,491,439,429,549,377
"COG0658",318,149,211,279,228,330
"COG0659",78,333,445,332,356,278
"COG0661",430,9,20,14,39,14
"COG0662",46,160,159,120,166,122
"COG0663",40,88,78,92,138,103
"COG0664",337,632,468,626,527,541
"COG0665",51,36,60,48,94,27
"COG0666",54,113,36,233,97,50
"COG0667",877,337,318,372,361,439
"COG0668",358,703,499,520,471,506
"COG0669",137,123,152,138,140,154
"COG0670",94,73,102,28,66,17
"COG0671",241,259,262,182,190,166
"COG0672",128,1,4,3,16,4
"COG0673",472,522,560,850,1037,1175
"COG0674",193,966,952,1069,837,1100
"COG0675",411,293,152,214,252,72
"COG0676",177,10,1,0,20,2
"COG0677",46,208,80,170,264,97
"COG0678",0,0,1,0,1,0
"COG0679",604,163,243,198,205,145
"COG0680",16,12,1,3,22,3
"COG0681",376,413,393,465,468,559
"COG0682",274,246,217,246,219,255
"COG0683",285,132,130,184,110,81
"COG0684",18,23,14,23,18,46
"COG0685",213,237,317,248,273,263
"COG0686",22,173,54,120,105,131
"COG0687",158,287,160,249,243,286
"COG0688",78,158,172,122,119,92
"COG0689",127,18,4,4,19,13
"COG0690",0,4,1,0,4,0
"COG0691",191,107,131,116,96,114
"COG0692",211,115,172,127,62,113
"COG0693",148,197,171,170,176,160
"COG0694",8,3,2,0,10,0
"COG0695",114,1,0,1,5,0
"COG0696",106,430,368,390,312,372
"COG0697",756,921,837,761,693,765
"COG0698",88,136,165,132,121,101
"COG0699",24,57,63,29,51,4
"COG0700",44,241,181,154,159,182
"COG0701",41,36,50,64,80,69
"COG0702",95,4,13,8,58,9
"COG0703",364,198,226,188,185,219
"COG0704",192,117,139,125,156,123
"COG0705",270,207,170,172,157,136
"COG0706",501,375,491,360,385,400
"COG0707",367,276,353,299,296,328
"COG0708",266,126,187,111,117,146
"COG0709",59,27,27,48,49,28
"COG0710",54,38,22,47,58,29
"COG0711",196,92,137,113,147,130
"COG0712",209,65,105,93,80,56
"COG0713",6,26,21,21,20,26
"COG0714",556,397,540,409,434,381
"COG0715",289,259,259,148,200,173
"COG0716",142,286,367,289,268,440
"COG0717",295,0,4,0,28,6
"COG0718",54,37,48,43,38,56
"COG0719",508,635,567,534,504,482
"COG0720",18,71,117,66,39,83
"COG0721",127,24,40,34,14,11
"COG0722",556,52,102,77,123,113
"COG0723",8,5,8,2,11,4
"COG0724",19,53,44,79,74,110
"COG0725",42,15,17,47,42,27
"COG0726",245,475,490,488,543,693
"COG0727",6,4,25,6,25,20
"COG0728",418,23,15,11,38,7
"COG0729",20,16,1,1,33,4
"COG0730",52,48,39,46,32,45
"COG0731",10,135,99,104,68,109
"COG0732",150,388,593,542,200,343
"COG0733",236,540,618,535,452,455
"COG0735",138,182,273,186,190,246
"COG0736",104,21,11,19,25,30
"COG0737",302,473,440,680,547,498
"COG0738",94,882,701,724,631,677
"COG0739",370,630,962,1225,957,1564
"COG0740",387,294,264,369,457,228
"COG0741",200,224,316,311,389,301
"COG0742",175,154,162,95,96,84
"COG0743",244,286,288,293,275,272
"COG0744",626,261,359,326,300,313
"COG0745",2154,3857,3562,3778,3442,3689
"COG0746",20,7,7,9,22,9
"COG0747",1393,343,164,208,320,265
"COG0749",629,561,552,528,389,489
"COG0750",178,338,333,356,279,322
"COG0751",65,37,26,11,42,8
"COG0752",25,18,12,3,12,6
"COG0753",30,32,13,56,59,17
"COG0754",48,3,10,8,72,8
"COG0755",33,316,219,221,120,280
"COG0756",166,196,226,141,135,96
"COG0757",91,131,87,99,70,104
"COG0758",226,190,297,248,278,296
"COG0759",56,43,38,80,60,72
"COG0760",144,375,366,316,212,368
"COG0761",233,219,274,244,283,258
"COG0762",39,1,2,1,9,3
"COG0763",26,215,150,137,96,146
"COG0764",82,212,232,218,174,217
"COG0765",1314,356,337,329,350,310
"COG0766",365,392,334,347,330,404
"COG0767",26,165,187,87,122,113
"COG0768",1136,1060,1159,1201,1024,1220
"COG0769",691,353,459,360,350,448
"COG0770",317,433,440,549,475,555
"COG0771",338,295,325,299,293,306
"COG0772",499,677,720,581,516,663
"COG0773",403,378,356,302,347,365
"COG0774",18,211,198,191,123,166
"COG0775",260,206,237,327,269,305
"COG0776",154,261,233,141,94,136
"COG0777",135,70,114,86,112,78
"COG0778",246,460,403,612,448,558
"COG0779",57,29,68,64,56,70
"COG0780",26,114,130,90,92,90
