"","NOF012","DOM001","DLF014","NLF013","NLM001","NOF013"
"COG0209",236,283,336,296,191,302
"COG0210",1042,934,1655,974,1140,800
"COG0211",118,49,82,58,67,31
"COG0212",110,146,198,120,141,104
"COG0213",266,42,113,133,61,70
"COG0214",45,89,123,40,94,45
"COG0215",446,325,345,334,476,269
"COG0216",315,231,323,257,223,190
"COG0217",259,168,196,170,175,150
"COG0218",186,166,108,149,156,103
"COG0219",132,62,133,51,42,41
"COG0220",246,204,249,158,179,165
"COG0221",102,39,68,67,61,23
"COG0222",121,91,139,62,106,67
"COG0223",302,222,208,233,262,183
"COG0224",136,217,269,272,276,195
"COG0225",59,118,175,69,41,113
"COG0226",178,260,336,271,302,275
"COG0227",36,62,22,24,50,31
"COG0228",118,77,53,71,33,53
"COG0229",32,49,101,20,13,77
"COG0230",30,29,15,18,22,21
"COG0231",224,171,132,122,207,142
"COG0232",327,239,213,251,330,226
"COG0233",218,185,158,198,180,136
"COG0234",86,94,153,67,83,70
"COG0235",211,274,206,335,330,297
"COG0236",127,112,84,122,138,135
"COG0237",195,145,175,130,134,89
"COG0238",91,64,77,77,71,34
"COG0239",52,68,46,32,21,51
"COG0240",331,220,271,260,251,216
"COG0241",98,138,95,123,129,162
"COG0242",261,178,299,174,230,148
"COG0243",143,158,254,160,245,32
"COG0244",215,112,166,137,117,75
"COG0245",127,179,183,120,147,135
"COG0246",181,262,326,328,388,419
"COG0247",200,280,127,149,111,127
"COG0248",125,172,508,229,207,143
"COG0249",911,656,437,857,657,640
"COG0250",255,205,226,170,200,127
"COG0251",164,270,173,217,252,223
"COG0252",252,308,178,245,279,323
"COG0253",220,220,241,189,233,140
"COG0254",69,38,38,58,49,39
"COG0255",60,18,63,41,38,30
"COG0256",175,132,149,141,143,73
"COG0257",7,2,15,9,7,11
"COG0258",680,490,577,511,608,438
"COG0259",35,45,1,3,14,49
"COG0260",19,37,84,11,17,10
"COG0261",128,94,115,126,100,56
"COG0262",71,91,128,152,159,143
"COG0263",135,216,217,207,122,193
"COG0264",325,238,225,249,266,196
"COG0265",489,386,393,418,625,311
"COG0266",104,65,57,20,36,84
"COG0267",24,37,33,20,28,17
"COG0268",64,22,61,34,29,27
"COG0269",8,3,8,1,7,5
"COG0270",353,433,348,327,837,370
"COG0271",0,1,0,0,3,2
"COG0272",624,425,420,413,409,314
"COG0274",139,160,132,89,138,117
"COG0275",345,242,369,294,274,224
"COG0276",2,8,18,11,6,1
"COG0277",141,248,571,70,83,95
"COG0278",0,3,0,3,2,0
"COG0279",24,42,84,27,46,51
"COG0280",585,466,431,555,603,521
"COG0281",368,323,281,330,352,273
"COG0282",472,267,270,267,300,259
"COG0283",214,161,251,166,170,129
"COG0284",212,195,275,195,167,193
"COG0285",210,324,353,329,341,253
"COG0286",404,829,433,1006,812,469
"COG0287",98,124,244,147,107,121
"COG0288",15,55,93,32,39,76
"COG0289",136,170,224,183,182,167
"COG0290",212,160,134,134,174,94
"COG0291",57,64,39,41,36,34
"COG0292",165,83,113,101,111,88
"COG0293",7,8,0,6,5,0
"COG0294",104,150,165,135,155,135
"COG0295",158,133,95,118,131,81
"COG0296",391,474,551,686,398,588
"COG0297",188,263,243,266,266,229
"COG0298",1,11,13,3,11,5
"COG0299",111,172,118,107,112,129
"COG0300",238,161,134,165,146,170
"COG0301",162,82,103,142,102,123
"COG0302",100,114,114,129,170,91
"COG0303",64,69,190,80,60,91
"COG0304",375,415,873,397,429,432
"COG0305",597,416,387,431,436,427
"COG0306",106,69,240,57,49,57
"COG0307",79,127,67,114,125,99
"COG0308",32,78,198,41,33,88
"COG0309",44,51,124,82,68,66
"COG0310",5,21,60,21,9,7
"COG0311",23,35,113,36,40,14
"COG0312",103,129,76,119,93,129
"COG0313",314,265,281,282,257,231
"COG0314",4,3,0,8,4,0
"COG0315",18,20,77,26,20,28
"COG0316",2,9,0,3,16,2
"COG0317",469,471,355,568,629,620
"COG0318",832,360,206,414,422,422
"COG0319",205,127,165,129,131,113
"COG0320",63,96,40,88,42,90
"COG0321",48,78,5,82,24,65
"COG0322",534,429,310,435,461,413
"COG0323",546,390,243,320,366,300
"COG0324",400,284,249,203,177,158
"COG0325",136,192,215,159,190,129
"COG0326",422,265,223,429,398,370
"COG0327",123,169,198,76,130,122
"COG0328",104,60,182,34,29,34
"COG0329",373,424,544,328,363,351
"COG0330",354,243,218,320,337,223
"COG0331",192,180,781,238,195,175
"COG0332",352,348,142,292,315,305
"COG0333",39,22,9,34,21,15
"COG0334",337,466,463,420,444,384
"COG0335",139,109,89,134,103,79
"COG0336",209,180,250,172,188,150
"COG0337",175,206,316,213,220,187
"COG0338",125,143,126,195,108,150
"COG0339",373,533,67,474,508,448
"COG0340",217,205,259,246,221,207
"COG0341",258,112,151,151,113,193
"COG0342",463,370,223,431,590,466
"COG0343",381,241,302,320,296,202
"COG0344",139,97,112,135,87,66
"COG0345",149,190,211,173,180,189
"COG0346",310,246,238,185,177,220
"COG0347",118,168,346,244,208,160
"COG0348",197,318,177,229,141,314
"COG0349",1,7,112,0,10,0
"COG0350",151,156,163,134,122,95
"COG0351",76,154,148,204,300,159
"COG0352",105,177,254,102,105,107
"COG0353",212,162,200,142,195,138
"COG0354",1,5,0,3,7,0
"COG0355",46,55,97,72,53,67
"COG0356",144,227,233,293,282,240
"COG0357",211,150,251,173,194,148
"COG0358",826,733,536,706,802,593
"COG0359",154,138,185,123,152,106
"COG0360",147,86,112,96,108,65
"COG0361",61,56,68,66,108,60
"COG0362",87,77,226,45,34,131
"COG0363",301,527,383,333,532,449
"COG0364",89,118,152,53,47,136
"COG0365",103,238,32,139,120,127
"COG0366",787,1023,2112,1241,1315,1046
"COG0367",655,278,186,320,287,303
"COG0368",50,73,84,85,43,76
"COG0369",0,2,0,2,5,0
"COG0370",397,429,397,740,655,579
"COG0371",100,71,252,88,105,82
"COG0372",218,302,338,397,350,264
"COG0373",46,59,110,40,42,15
"COG0374",24,35,7,27,32,6
"COG0375",17,26,8,25,23,13
"COG0376",0,6,0,0,4,0
"COG0377",35,56,3,65,91,60
"COG0378",44,58,22,58,50,34
"COG0379",138,170,220,174,235,191
"COG0380",78,77,16,38,31,20
"COG0381",437,414,160,186,170,355
"COG0382",14,34,6,19,79,18
"COG0383",285,261,296,312,231,398
"COG0384",17,19,20,3,11,2
"COG0385",90,110,316,50,40,43
"COG0386",43,25,79,34,65,26
"COG0387",0,4,0,1,7,1
"COG0388",633,770,848,694,750,646
"COG0389",621,370,510,389,401,363
"COG0390",35,44,54,20,25,50
"COG0391",207,46,98,32,23,6
"COG0392",70,55,313,91,74,73
"COG0393",50,58,61,163,62,44
"COG0394",195,222,262,173,216,154
"COG0395",646,467,1991,1250,846,671
"COG0396",251,147,192,183,185,154
"COG0397",2,5,0,0,2,0
"COG0398",137,56,218,61,28,8
"COG0399",501,532,201,301,435,633
"COG0400",2,1,0,9,6,1
"COG0402",178,298,573,166,158,97
"COG0403",125,217,22,132,100,190
"COG0404",111,171,50,67,61,77
"COG0405",29,33,84,22,24,12
"COG0406",246,285,630,283,227,233
"COG0407",70,46,19,26,27,79
"COG0408",0,3,0,0,4,0
"COG0409",13,37,80,11,36,6
"COG0410",74,123,177,77,55,82
"COG0411",96,119,189,67,63,93
"COG0412",0,12,0,1,6,1
"COG0413",81,103,63,122,145,112
"COG0414",97,146,101,120,174,133
"COG0415",0,3,0,1,3,1
"COG0416",186,122,144,137,104,84
"COG0417",0,8,0,0,7,2
"COG0418",0,2,0,0,6,2
"COG0419",462,392,382,475,498,425
"COG0420",291,226,350,310,238,204
"COG0421",50,79,102,89,36,29
"COG0422",147,234,284,239,245,220
"COG0423",454,302,222,330,379,276
"COG0424",124,175,189,157,157,112
"COG0425",122,146,52,139,76,130
"COG0426",244,307,316,326,294,329
"COG0427",240,346,318,287,244,224
"COG0428",162,156,77,148,146,63
"COG0429",5,12,0,10,6,0
"COG0430",1,1,0,1,5,0
"COG0431",1,13,46,0,9,1
"COG0432",40,46,18,35,63,44
"COG0433",554,57,16,79,58,210
"COG0434",9,20,3,2,6,0
"COG0435",15,6,53,27,1,4
"COG0436",983,1161,1567,1186,1174,1069
"COG0437",47,45,24,62,67,30
"COG0438",3535,3868,2028,2394,2527,3954
"COG0439",299,357,176,269,146,325
"COG0440",53,64,127,149,101,88
"COG0441",1010,670,678,716,821,626
"COG0442",477,285,396,334,364,246
"COG0443",454,298,334,686,640,450
"COG0444",201,273,414,194,174,227
"COG0445",643,519,379,543,564,421
"COG0446",375,506,554,531,384,360
"COG0447",33,87,17,92,93,60
"COG0448",193,226,586,388,322,312
"COG0449",620,543,476,499,409,339
"COG0450",126,122,112,53,48,118
"COG0451",1222,1500,1142,976,1077,1349
"COG0452",248,181,194,215,268,254
"COG0454",734,785,629,756,559,666
"COG0455",13,11,9,91,19,19
"COG0456",129,88,164,116,95,68
"COG0457",986,1691,555,1559,1299,1731
"COG0458",599,859,803,948,1024,904
"COG0459",374,322,240,342,359,257
"COG0460",257,380,372,402,356,351
"COG0461",158,139,202,182,199,124
"COG0462",225,281,431,216,217,162
"COG0463",3082,3463,2720,3566,3975,3881
"COG0464",140,199,280,238,240,235
"COG0465",809,547,790,671,681,547
"COG0466",479,446,310,473,499,450
"COG0468",356,466,281,334,271,207
"COG0469",531,247,414,351,397,346
"COG0470",27,51,150,26,26,39
"COG0471",412,827,453,441,683,614
"COG0472",692,519,498,375,534,502
"COG0473",191,242,383,266,209,253
"COG0474",1485,729,1021,1021,858,958
"COG0475",401,641,160,513,633,613
"COG0476",145,170,171,118,362,138
"COG0477",1298,2044,3597,1242,1994,1546
"COG0479",83,123,129,118,242,142
"COG0480",923,1014,986,1514,1642,1639
"COG0481",581,368,358,398,444,325
"COG0482",477,332,227,408,330,402
"COG0483",115,101,128,98,40,92
"COG0484",303,213,294,275,251,222
"COG0486",455,311,242,358,308,259
"COG0488",1921,1546,1609,1650,1705,1488
"COG0489",712,780,591,534,802,880
"COG0490",5,12,0,0,3,2
"COG0491",354,281,280,304,259,248
"COG0492",275,272,416,228,227,247
"COG0493",614,824,816,934,1013,742
"COG0494",630,444,1046,600,476,426
"COG0495",574,507,598,585,644,483
"COG0496",102,125,63,92,132,101
"COG0497",307,319,373,304,278,245
"COG0498",261,332,326,322,324,277
"COG0499",74,134,64,61,37,99
"COG0500",563,745,512,820,585,767
"COG0501",112,178,158,147,139,207
"COG0502",244,271,228,287,134,306
"COG0503",107,152,206,254,344,212
"COG0504",502,356,401,381,363,270
"COG0505",162,225,297,208,236,180
"COG0506",80,101,39,57,63,209
"COG0507",1222,1028,920,1129,1092,1004
"COG0508",38,73,35,23,21,79
"COG0509",50,63,45,55,51,58
"COG0510",113,10,153,31,205,83
"COG0511",217,177,98,234,187,214
"COG0512",78,120,196,128,130,74
"COG0513",588,677,460,577,483,672
"COG0514",833,948,625,848,1425,990
"COG0515",847,414,1343,416,470,226
"COG0516",323,372,490,297,423,225
"COG0517",481,525,776,412,556,328
"COG0518",365,404,449,309,349,324
"COG0519",256,275,247,310,356,351
"COG0520",378,293,483,341,358,229
"COG0521",35,32,123,33,36,36
"COG0522",239,156,138,192,217,100
"COG0523",206,140,108,193,155,145
"COG0524",853,1063,917,942,1184,1048
"COG0525",697,501,590,567,541,423
"COG0526",1069,1412,641,1079,993,1308
"COG0527",293,416,309,558,556,577
"COG0528",230,167,187,187,212,167
"COG0529",39,64,17,50,34,71
"COG0530",295,139,77,274,172,249
"COG0531",226,482,1215,286,318,284
"COG0532",393,307,365,432,623,319
"COG0533",304,259,319,271,249,192
"COG0534",2998,2959,2822,4176,3275,3765
"COG0535",557,534,487,364,411,559
"COG0536",367,223,362,278,300,209
"COG0537",224,189,248,262,191,158
"COG0538",133,192,174,219,329,167
"COG0539",440,424,390,410,476,323
"COG0540",157,232,230,234,262,161
"COG0541",440,317,348,288,336,256
"COG0542",1849,1185,1201,1250,1389,1058
"COG0543",404,512,369,430,561,486
"COG0544",475,340,384,493,464,491
"COG0545",176,348,221,364,530,281
"COG0546",312,396,552,396,391,355
"COG0547",104,140,300,194,191,130
"COG0548",96,142,164,198,206,194
"COG0549",70,81,137,73,78,60
"COG0550",1396,1418,1101,1486,1134,1122
"COG0551",327,177,323,205,200,164
"COG0552",289,179,250,184,238,163
"COG0553",1307,638,703,775,892,734
"COG0554",105,154,251,200,158,188
"COG0555",10,24,81,52,30,13
"COG0556",365,251,277,369,414,329
"COG0557",762,382,252,315,289,252
"COG0558",224,150,231,112,77,66
"COG0559",96,123,232,68,88,94
"COG0560",140,143,220,111,95,73
"COG0561",460,567,1129,668,589,705
"COG0562",154,228,369,196,108,156
"COG0563",268,188,215,215,230,147
"COG0564",974,700,627,803,759,662
"COG0565",8,7,0,6,11,0
"COG0566",630,546,667,528,505,480
"COG0567",4,16,1,23,18,1
"COG0568",532,310,267,289,535,146
"COG0569",425,472,364,347,350,286
"COG0571",180,266,235,218,197,171
"COG0572",484,396,225,328,433,347
"COG0573",132,175,239,192,138,165
"COG0574",616,499,262,670,992,727
"COG0575",275,183,193,130,122,103
"COG0576",175,161,153,130,124,114
"COG0577",2110,1463,2657,1011,899,1089
"COG0578",49,95,0,19,31,20
"COG0579",48,78,140,89,71,60
"COG0580",78,69,201,56,35,79
"COG0581",138,153,221,198,134,167
"COG0582",2492,2834,1927,3349,1676,2391
"COG0583",1103,1344,2264,1209,1069,863
"COG0584",381,413,220,384,306,424
"COG0585",0,13,0,1,7,0
"COG0586",85,138,227,55,116,109
"COG0587",1010,688,827,806,779,631
"COG0588",102,118,113,59,35,82
"COG0589",180,248,286,224,295,258
"COG0590",223,196,164,190,171,145
"COG0591",386,540,450,355,434,647
"COG0592",354,328,413,367,263,205
"COG0593",75,73,175,71,82,91
"COG0594",53,36,62,79,65,47
"COG0595",364,113,276,245,208,157
"COG0596",321,219,574,315,221,187
"COG0597",107,67,172,86,62,66
"COG0598",298,319,283,348,290,254
"COG0599",84,154,82,93,78,172
"COG0600",134,158,297,182,126,112
"COG0601",203,276,881,256,229,221
"COG0602",276,212,267,238,251,197
"COG0603",69,103,77,121,128,90
"COG0604",4,13,82,1,11,0
"COG0605",101,59,7,66,55,72
"COG0606",311,307,395,379,313,298
"COG0607",248,301,165,358,271,299
"COG0608",380,380,268,370,458,278
"COG0609",230,382,157,355,315,316
"COG0610",459,651,494,935,890,555
"COG0611",75,128,64,76,47,91
"COG0612",1127,1012,155,695,656,815
"COG0613",301,120,217,127,129,76
"COG0614",274,540,196,445,409,379
"COG0615",64,114,36,70,342,103
"COG0616",136,293,19,171,251,220
"COG0617",342,273,378,304,322,226
"COG0618",306,223,186,321,333,202
"COG0619",142,171,637,255,189,161
"COG0620",122,142,302,130,389,73
"COG0621",1013,721,685,868,797,757
"COG0622",117,118,135,222,158,161
"COG0623",120,75,2,96,204,102
"COG0624",485,564,822,366,383,391
"COG0625",5,29,5,6,41,1
"COG0626",37,43,402,57,62,45
"COG0627",113,143,177,141,100,149
"COG0628",594,555,495,510,491,486
"COG0629",294,200,535,271,206,203
"COG0630",8,7,0,28,9,9
"COG0631",276,146,325,246,184,115
"COG0632",201,124,167,154,121,109
"COG0633",3,1,1,7,7,2
"COG0634",148,167,178,167,180,151
"COG0635",384,372,425,473,365,300
"COG0636",82,108,63,125,90,106
"COG0637",326,454,414,459,434,396
"COG0639",103,83,69,132,89,102
"COG0640",154,124,164,117,94,127
"COG0641",554,964,532,466,567,630
"COG0642",5468,5496,2820,7854,6557,14593
"COG0643",20,29,15,149,102,48
"COG0644",1,11,60,5,22,0
"COG0645",0,2,0,1,1,0
"COG0646",317,433,315,549,517,452
"COG0647",36,78,172,47,34,22
"COG0648",234,181,184,138,99,136
"COG0649",142,160,23,165,182,134
"COG0650",14,17,0,5,22,6
"COG0651",54,174,2,32,44,48
"COG0652",366,241,235,241,282,170
"COG0653",820,581,581,605,888,515
"COG0654",0,59,0,1,27,9
"COG0655",247,247,259,181,144,212
"COG0656",249,198,538,116,119,303
"COG0657",386,400,738,535,432,606
"COG0658",439,256,350,293,228,246
"COG0659",195,328,131,434,347,324
"COG0661",271,29,165,19,18,5
"COG0662",79,140,52,150,88,76
"COG0663",63,116,30,83,105,117
"COG0664",554,690,340,484,495,603
"COG0665",56,73,33,71,70,17
"COG0666",101,73,34,165,116,50
"COG0667",350,416,484,443,306,496
"COG0668",551,614,292,449,397,649
"COG0669",126,146,142,147,145,123
"COG0670",115,45,90,69,136,33
"COG0671",195,234,359,155,245,161
"COG0672",0,2,159,1,7,1
"COG0673",964,1124,462,654,1025,1097
"COG0674",950,923,1166,832,977,753
"COG0675",236,140,997,211,280,152
"COG0676",0,7,139,1,3,1
"COG0677",166,314,14,49,99,206
"COG0678",0,0,1,0,1,0
"COG0679",213,301,822,252,236,188
"COG0680",9,19,2,11,15,3
"COG0681",676,451,396,330,286,364
"COG0682",294,219,257,248,242,154
"COG0683",129,210,344,100,87,112
"COG0684",30,46,30,25,11,17
"COG0685",159,227,221,318,298,260
"COG0686",92,156,35,42,129,96
"COG0687",146,232,192,321,270,222
"COG0688",86,132,73,132,144,120
"COG0689",10,17,97,6,14,2
"COG0690",6,5,0,7,4,1
"COG0691",183,102,178,81,87,54
"COG0692",115,137,122,132,136,105
"COG0693",146,207,136,192,156,214
"COG0694",28,6,1,2,3,3
"COG0695",0,2,75,1,8,1
"COG0696",413,348,198,427,532,297
"COG0697",679,971,1076,939,994,720
"COG0698",186,158,119,150,161,147
"COG0699",39,14,6,64,33,42
"COG0700",86,147,92,189,219,143
"COG0701",53,40,141,64,117,98
"COG0702",8,21,21,5,24,8
"COG0703",154,197,319,194,196,150
"COG0704",108,150,229,137,98,147
"COG0705",252,179,151,295,258,321
"COG0706",395,356,376,410,426,325
"COG0707",563,297,416,420,364,295
"COG0708",116,143,172,143,161,123
"COG0709",26,29,127,48,28,32
"COG0710",42,27,172,54,46,50
"COG0711",86,105,130,103,120,84
"COG0712",72,94,184,112,64,74
"COG0713",19,15,0,38,21,17
"COG0714",494,433,394,414,462,485
"COG0715",245,264,429,253,242,237
"COG0716",277,247,327,280,292,308
"COG0717",9,9,136,2,17,3
"COG0718",77,39,50,86,51,41
"COG0719",652,398,593,513,533,448
"COG0720",54,96,44,93,99,76
"COG0721",115,17,107,50,47,26
"COG0722",64,70,377,119,103,87
"COG0723",25,15,0,31,16,6
"COG0724",97,104,36,40,38,91
"COG0725",37,36,132,52,27,25
"COG0726",1134,513,542,625,535,514
"COG0727",7,10,17,7,0,6
"COG0728",7,30,367,27,15,12
"COG0729",3,8,0,4,11,4
"COG0730",83,67,143,57,105,32
"COG0731",90,103,36,109,112,96
"COG0732",303,570,213,479,498,439
"COG0733",366,528,375,607,718,447
"COG0735",280,241,244,231,269,213
"COG0736",56,28,105,30,17,34
"COG0737",316,495,144,379,526,536
"COG0738",534,644,289,578,960,896
"COG0739",1614,1112,442,1176,845,995
"COG0740",417,269,299,341,290,289
"COG0741",300,301,261,279,286,322
"COG0742",183,147,186,168,153,155
"COG0743",126,141,171,231,275,219
"COG0744",985,312,527,480,334,303
"COG0745",2041,2368,1570,3750,3741,5041
"COG0746",10,15,80,13,15,12
"COG0747",261,383,1147,306,222,198
"COG0749",1214,739,639,667,675,405
"COG0750",559,327,222,386,448,296
"COG0751",30,59,127,27,29,14
"COG0752",15,28,79,16,9,5
"COG0753",50,80,1,88,25,50
"COG0754",6,24,5,9,17,7
"COG0755",149,238,6,281,143,314
"COG0756",172,170,84,209,152,132
"COG0757",60,134,63,98,135,86
"COG0758",302,231,288,279,300,198
"COG0759",78,46,42,48,86,39
"COG0760",346,354,65,344,498,260
"COG0761",257,287,298,237,290,224
"COG0762",2,4,42,5,6,0
"COG0763",124,198,100,141,138,114
"COG0764",193,198,97,211,224,173
"COG0765",287,346,1033,470,496,315
"COG0766",570,317,391,435,372,318
"COG0767",93,119,49,101,165,112
"COG0768",1655,1057,1194,1428,1176,1061
"COG0769",536,359,558,456,475,339
"COG0770",409,346,265,486,625,444
"COG0771",432,283,324,367,389,267
"COG0772",948,613,792,767,730,575
"COG0773",392,330,322,232,254,209
"COG0774",109,169,69,129,151,152
"COG0775",169,206,209,242,249,261
"COG0776",307,282,118,195,274,254
"COG0777",146,95,131,164,81,73
"COG0778",472,680,568,582,555,595
"COG0779",107,66,77,84,74,56
