"","DLF008","DOM013","DLM009","NLM006","DLF006","NOF006"
"COG0122",67,158,50,44,99,26
"COG0123",15,6,48,9,20,5
"COG0124",217,393,316,284,294,304
"COG0125",40,112,92,45,82,15
"COG0126",121,224,198,274,246,195
"COG0127",124,173,199,178,159,121
"COG0128",165,243,285,219,226,173
"COG0129",366,374,291,332,377,311
"COG0130",121,221,172,193,184,119
"COG0131",115,121,159,121,133,170
"COG0132",78,55,65,117,88,91
"COG0133",128,176,255,201,115,127
"COG0134",94,94,222,189,133,94
"COG0135",61,72,173,130,62,64
"COG0136",152,230,274,254,209,177
"COG0137",200,276,288,252,240,200
"COG0138",282,343,334,442,353,392
"COG0139",121,128,163,133,119,128
"COG0140",102,142,85,115,140,138
"COG0141",152,226,288,176,199,224
"COG0142",173,190,188,443,297,353
"COG0143",247,557,426,491,401,265
"COG0144",258,357,603,313,289,236
"COG0145",79,13,93,18,35,10
"COG0146",4,0,1,2,4,4
"COG0147",272,242,241,338,258,347
"COG0148",222,301,331,259,308,348
"COG0149",184,164,198,133,189,158
"COG0150",135,237,266,176,131,104
"COG0151",175,232,305,243,174,158
"COG0152",172,176,194,201,234,206
"COG0153",182,221,206,218,235,267
"COG0154",67,242,480,71,124,35
"COG0155",52,23,42,22,27,20
"COG0156",426,522,84,430,440,507
"COG0157",93,98,155,198,194,178
"COG0158",7,8,28,8,22,9
"COG0159",87,100,158,155,113,122
"COG0160",17,17,151,49,33,20
"COG0161",181,137,109,161,134,258
"COG0162",195,328,231,280,263,232
"COG0163",54,42,14,23,49,15
"COG0164",127,190,143,149,148,115
"COG0165",240,255,417,318,229,273
"COG0166",209,446,398,334,310,289
"COG0167",282,331,234,311,338,381
"COG0168",631,669,764,597,596,616
"COG0169",163,254,230,240,222,158
"COG0170",0,0,0,0,0,0
"COG0171",257,363,233,344,377,268
"COG0172",191,343,330,342,257,221
"COG0173",238,509,504,330,351,293
"COG0174",168,166,320,149,253,180
"COG0175",145,192,120,232,188,167
"COG0176",91,65,106,129,162,152
"COG0177",152,176,233,85,96,81
"COG0178",677,1017,837,896,790,703
"COG0179",132,89,27,148,111,130
"COG0180",207,370,313,264,248,206
"COG0181",63,45,110,55,50,15
"COG0182",51,69,62,29,74,32
"COG0183",147,90,29,78,140,52
"COG0184",74,109,94,91,113,84
"COG0185",64,103,121,69,99,60
"COG0186",68,91,107,101,105,54
"COG0187",504,895,1006,793,700,583
"COG0188",543,1022,1044,987,897,729
"COG0189",63,22,13,20,23,55
"COG0190",146,278,157,189,196,215
"COG0191",421,274,268,406,328,250
"COG0192",245,375,353,320,339,217
"COG0193",94,181,191,154,151,125
"COG0194",135,238,293,196,216,150
"COG0195",210,328,272,353,279,224
"COG0196",144,169,208,218,171,159
"COG0197",82,163,149,111,146,119
"COG0198",90,99,123,87,101,86
"COG0199",57,63,36,89,82,79
"COG0200",128,148,157,120,169,105
"COG0201",131,270,247,304,369,198
"COG0202",147,305,294,273,284,175
"COG0203",57,155,150,123,145,75
"COG0204",644,434,355,331,382,566
"COG0205",555,712,555,743,633,693
"COG0206",221,393,325,317,224,172
"COG0207",165,191,152,169,254,156
"COG0208",136,59,163,76,126,97
"COG0209",509,316,322,356,396,464
"COG0210",890,1091,1134,1053,1028,1050
"COG0211",38,96,78,59,63,33
"COG0212",97,128,150,158,123,122
"COG0213",38,143,78,69,75,19
"COG0214",28,43,129,35,46,11
"COG0215",219,425,380,291,269,262
"COG0216",143,263,263,245,225,138
"COG0217",157,230,212,187,211,159
"COG0218",95,166,172,136,171,94
"COG0219",31,111,146,55,84,33
"COG0220",154,197,226,203,162,156
"COG0221",10,111,80,13,59,19
"COG0222",55,60,86,74,113,57
"COG0223",175,311,224,286,203,214
"COG0224",169,225,283,200,205,198
"COG0225",153,65,92,99,86,145
"COG0226",242,221,371,300,211,233
"COG0227",33,64,51,59,67,62
"COG0228",46,97,93,77,75,65
"COG0229",117,33,23,58,62,100
"COG0230",31,21,32,29,34,33
"COG0231",89,181,146,126,189,130
"COG0232",172,333,394,312,196,157
"COG0233",117,187,153,168,203,152
"COG0234",52,109,119,79,121,87
"COG0235",360,251,157,398,329,292
"COG0236",78,134,184,100,130,68
"COG0237",110,168,165,126,178,141
"COG0238",23,87,67,55,73,41
"COG0239",61,45,183,47,90,84
"COG0240",149,250,241,224,195,215
"COG0241",158,148,46,163,157,190
"COG0242",130,197,236,137,192,165
"COG0243",260,166,949,205,286,185
"COG0244",47,148,202,126,162,49
"COG0245",124,142,152,119,142,105
"COG0246",354,250,253,343,310,264
"COG0247",128,177,249,267,277,265
"COG0248",206,155,446,291,192,146
"COG0249",528,749,649,798,549,596
"COG0250",121,241,253,163,229,127
"COG0251",234,164,195,202,293,225
"COG0252",383,342,370,302,333,419
"COG0253",91,123,162,162,232,149
"COG0254",51,77,98,59,65,45
"COG0255",11,49,64,28,60,9
"COG0256",67,153,160,119,144,76
"COG0257",3,12,1,5,7,5
"COG0258",365,588,476,524,462,397
"COG0259",52,9,4,10,51,99
"COG0260",73,27,46,26,73,23
"COG0261",54,143,101,96,184,60
"COG0262",125,134,186,140,174,124
"COG0263",197,164,244,203,177,150
"COG0264",179,277,205,231,279,185
"COG0265",255,514,543,186,244,264
"COG0266",40,38,97,52,71,42
"COG0267",36,32,23,27,42,37
"COG0268",16,57,57,36,46,10
"COG0269",10,1,4,22,12,6
"COG0270",201,751,854,517,570,526
"COG0271",4,1,3,4,7,9
"COG0272",260,1337,413,415,533,444
"COG0274",246,214,152,273,157,194
"COG0275",186,293,301,241,235,172
"COG0276",13,6,38,10,5,2
"COG0277",117,218,302,135,351,161
"COG0278",5,0,2,0,8,6
"COG0279",103,43,49,44,73,39
"COG0280",323,342,115,629,504,662
"COG0281",273,360,214,320,326,342
"COG0282",199,373,358,224,293,181
"COG0283",97,206,170,191,138,116
"COG0284",142,195,170,200,210,174
"COG0285",183,268,360,284,270,199
"COG0286",673,904,529,890,907,418
"COG0287",80,80,129,106,136,84
"COG0288",80,46,126,87,60,59
"COG0289",163,183,225,199,226,236
"COG0290",87,207,165,158,195,117
"COG0291",59,54,57,58,64,49
"COG0292",65,126,108,65,78,52
"COG0293",3,4,23,3,10,2
"COG0294",141,154,73,181,164,172
"COG0295",70,127,64,103,101,92
"COG0296",375,450,666,448,417,367
"COG0297",159,279,232,201,279,221
"COG0298",8,9,5,18,23,8
"COG0299",123,156,253,119,163,112
"COG0300",213,195,166,116,165,124
"COG0301",44,98,217,55,114,44
"COG0302",101,93,169,133,173,123
"COG0303",100,83,220,95,90,30
"COG0304",517,394,595,450,285,439
"COG0305",254,333,235,455,480,391
"COG0306",119,53,50,124,74,112
"COG0307",100,89,87,125,145,110
"COG0308",52,36,250,45,64,51
"COG0309",18,68,169,69,60,25
"COG0310",26,33,105,53,19,5
"COG0311",30,21,105,41,26,10
"COG0312",41,115,53,75,164,214
"COG0313",208,327,258,335,265,285
"COG0314",5,1,27,5,6,9
"COG0315",28,43,55,32,39,17
"COG0316",11,3,36,20,20,10
"COG0317",468,786,546,739,551,647
"COG0318",449,439,242,422,518,446
"COG0319",99,208,162,129,157,120
"COG0320",101,102,58,96,98,140
"COG0321",71,48,37,63,65,112
"COG0322",299,536,419,415,355,352
"COG0323",288,511,392,330,328,299
"COG0324",242,335,233,357,347,355
"COG0325",110,154,131,172,208,135
"COG0326",410,535,599,389,380,440
"COG0327",116,164,133,144,127,116
"COG0328",18,366,119,24,79,40
"COG0329",535,289,293,369,489,366
"COG0330",249,221,267,260,333,185
"COG0331",157,246,213,198,202,199
"COG0332",267,276,331,300,438,364
"COG0333",28,43,21,23,31,39
"COG0334",329,372,305,426,465,464
"COG0335",75,96,112,79,113,80
"COG0336",81,188,207,162,187,121
"COG0337",188,198,249,221,190,147
"COG0338",86,264,82,308,189,84
"COG0339",315,369,119,579,368,674
"COG0340",160,305,351,237,254,185
"COG0341",194,130,130,116,124,143
"COG0342",177,203,217,370,353,426
"COG0343",174,275,262,219,220,193
"COG0344",46,136,164,58,130,49
"COG0345",212,186,214,144,211,197
"COG0346",367,248,291,287,292,322
"COG0347",96,115,206,136,155,77
"COG0348",246,182,159,203,265,255
"COG0349",8,1,2,4,7,0
"COG0350",153,196,99,132,133,132
"COG0351",131,207,167,213,234,173
"COG0352",110,164,112,141,155,108
"COG0353",123,189,151,127,200,117
"COG0354",6,1,25,16,14,5
"COG0355",41,58,86,66,75,49
"COG0356",159,176,373,193,225,170
"COG0357",125,233,250,121,106,83
"COG0358",416,613,534,799,686,668
"COG0359",108,169,164,154,167,106
"COG0360",54,136,93,109,136,76
"COG0361",42,88,89,87,95,62
"COG0362",175,88,139,147,98,150
"COG0363",404,378,259,441,336,571
"COG0364",139,105,143,102,120,186
"COG0365",146,117,67,231,200,291
"COG0366",640,1054,1711,1033,883,1018
"COG0367",191,296,498,271,229,222
"COG0368",58,69,52,79,91,44
"COG0369",5,0,1,13,4,8
"COG0370",461,653,675,489,669,449
"COG0371",213,109,170,114,151,46
"COG0372",210,287,465,259,311,204
"COG0373",59,53,172,71,58,22
"COG0374",25,55,117,84,56,30
"COG0375",6,44,31,32,35,22
"COG0376",17,0,2,22,13,12
"COG0377",62,63,1,91,34,54
"COG0378",11,76,218,72,58,19
"COG0379",142,184,232,268,148,186
"COG0380",91,34,33,70,70,139
"COG0381",382,274,248,195,430,444
"COG0382",9,24,5,71,23,19
"COG0383",308,438,120,222,480,575
"COG0384",60,16,9,6,40,4
"COG0385",61,113,97,76,136,57
"COG0386",75,24,11,34,40,70
"COG0387",12,0,4,4,8,6
"COG0388",554,612,407,689,647,620
"COG0389",273,485,416,353,367,328
"COG0390",54,27,114,23,37,44
"COG0391",54,110,96,42,60,15
"COG0392",85,133,338,51,78,23
"COG0393",64,44,47,78,66,122
"COG0394",232,248,126,227,208,155
"COG0395",619,542,965,268,619,376
"COG0396",87,223,158,200,159,148
"COG0397",12,0,2,15,7,10
"COG0398",94,76,47,34,88,24
"COG0399",488,350,622,349,563,657
"COG0400",7,2,3,11,6,0
"COG0401",4,0,1,1,0,1
"COG0402",352,243,218,192,395,107
"COG0403",288,211,26,247,197,234
"COG0404",164,145,51,175,191,161
"COG0405",134,22,52,23,59,15
"COG0406",145,265,569,181,269,112
"COG0407",98,52,76,48,43,69
"COG0408",3,0,1,2,4,5
"COG0409",12,39,63,74,29,29
"COG0410",112,115,85,69,141,42
"COG0411",98,131,92,77,152,43
"COG0412",39,2,9,21,21,23
"COG0413",63,126,34,132,109,136
"COG0414",111,123,80,177,160,153
"COG0415",6,1,0,5,8,3
"COG0416",42,112,171,77,112,28
"COG0417",6,2,4,11,7,8
"COG0418",4,0,1,7,9,10
"COG0419",204,411,658,687,385,458
"COG0420",219,244,433,204,243,126
"COG0421",32,54,85,35,79,21
"COG0422",214,187,189,256,183,188
"COG0423",167,339,170,243,267,227
"COG0424",117,153,86,151,193,130
"COG0425",204,156,44,248,157,319
"COG0426",268,291,218,304,322,268
"COG0427",211,252,59,345,303,178
"COG0428",81,251,100,50,140,33
"COG0429",27,2,33,19,11,10
"COG0430",7,0,1,4,2,2
"COG0431",17,7,5,5,12,7
"COG0432",72,48,7,57,42,70
"COG0433",53,260,56,150,188,94
"COG0434",45,5,2,11,22,1
"COG0435",14,5,20,9,13,6
"COG0436",976,1187,1033,1203,1076,1162
"COG0437",43,32,230,37,76,51
"COG0438",4189,2539,1402,3294,3498,4501
"COG0439",305,277,326,310,221,300
"COG0440",41,115,191,68,137,107
"COG0441",537,733,587,658,615,539
"COG0442",205,400,315,259,261,204
"COG0443",241,565,608,426,568,392
"COG0444",360,236,451,196,310,86
"COG0445",413,583,608,482,412,373
"COG0446",656,651,494,552,690,544
"COG0447",75,91,18,127,53,111
"COG0448",204,314,598,205,305,99
"COG0449",191,365,284,329,391,332
"COG0450",134,131,59,109,107,146
"COG0451",1533,981,894,984,1206,1594
"COG0452",162,234,322,211,186,196
"COG0454",935,645,1161,700,884,699
"COG0455",1,18,68,3,16,11
"COG0456",162,119,163,48,122,59
"COG0457",1510,1359,372,1906,1071,2084
"COG0458",637,758,696,870,716,732
"COG0459",213,501,365,282,327,302
"COG0460",224,354,458,251,211,221
"COG0461",83,136,262,166,155,129
"COG0462",183,253,440,251,287,210
"COG0463",3487,3245,3091,3533,3086,4070
"COG0464",26,223,180,215,184,90
"COG0465",329,761,678,439,506,372
"COG0466",276,460,584,363,420,286
"COG0468",192,994,302,235,220,329
"COG0469",310,388,297,312,258,291
"COG0470",37,87,128,25,51,26
"COG0471",655,501,375,413,737,685
"COG0472",309,478,371,337,397,390
"COG0473",179,251,229,268,276,247
"COG0474",758,1295,831,754,739,639
"COG0475",887,538,320,638,573,933
"COG0476",84,112,77,113,137,166
"COG0477",2580,1759,2321,3036,2059,2639
"COG0479",94,94,73,129,105,76
"COG0480",585,1065,902,1319,1382,1185
"COG0481",241,422,408,329,342,302
"COG0482",374,488,272,445,364,445
"COG0483",132,47,148,119,79,142
"COG0484",135,247,276,200,211,142
"COG0486",247,455,425,314,316,241
"COG0488",1456,1381,2035,1574,1527,1585
"COG0489",769,638,399,835,600,720
"COG0490",31,3,2,3,16,4
"COG0491",338,279,233,242,399,230
"COG0492",243,321,380,220,312,163
"COG0493",605,776,976,617,730,587
"COG0494",219,331,574,280,542,328
"COG0495",394,644,583,479,405,401
"COG0496",90,87,51,147,113,156
"COG0497",136,271,252,286,325,302
"COG0498",185,288,438,283,293,263
"COG0499",119,109,97,80,137,87
"COG0500",933,624,1530,680,828,738
"COG0501",161,189,176,193,161,185
"COG0502",237,247,251,331,269,368
"COG0503",241,263,412,274,271,231
"COG0504",203,440,378,257,316,277
"COG0505",162,250,249,157,225,162
"COG0506",88,70,32,113,104,104
"COG0507",879,1431,991,1418,1221,1054
"COG0508",69,6,26,53,65,107
"COG0509",93,52,18,111,106,67
"COG0510",59,43,436,35,30,111
"COG0511",199,126,188,190,136,217
"COG0512",78,117,75,80,70,81
"COG0513",738,648,785,719,592,695
"COG0514",963,918,566,1249,705,1400
"COG0515",171,683,618,447,584,265
"COG0516",296,284,414,376,357,307
"COG0517",410,484,519,425,501,363
"COG0518",393,308,452,279,381,338
"COG0519",392,319,368,289,434,390
"COG0520",219,421,374,232,190,147
"COG0521",22,44,70,68,48,18
"COG0522",116,197,196,185,193,129
"COG0523",74,120,153,107,158,102
"COG0524",1007,999,703,1146,1007,1191
"COG0525",325,597,575,447,374,385
"COG0526",1402,864,608,1563,1371,1243
"COG0527",541,589,493,623,523,672
"COG0528",144,223,177,182,195,146
"COG0529",80,48,13,78,55,111
"COG0530",114,161,184,137,139,168
"COG0531",591,331,1105,387,547,373
"COG0532",249,529,326,409,289,273
"COG0533",170,322,254,187,293,209
"COG0534",2961,3224,4167,2672,3039,2985
"COG0535",208,536,306,424,382,406
"COG0536",104,321,248,238,229,214
"COG0537",155,196,260,179,210,225
"COG0538",147,179,235,184,180,189
"COG0539",251,450,357,357,509,346
"COG0540",150,233,277,220,285,161
"COG0541",200,327,281,239,277,267
"COG0542",887,1389,1427,1235,1313,958
"COG0543",461,444,261,385,429,458
"COG0544",292,443,631,452,351,333
"COG0545",277,278,118,438,281,463
"COG0546",301,445,460,429,439,366
"COG0547",82,96,132,146,141,142
"COG0548",149,179,252,188,202,161
"COG0549",76,74,132,47,101,43
"COG0550",825,1574,1114,1455,1099,1103
"COG0551",193,284,523,174,168,82
"COG0552",137,250,223,157,168,136
"COG0553",883,1384,1147,560,515,610
"COG0554",118,166,189,101,241,174
"COG0555",18,16,70,17,15,8
"COG0556",253,478,350,332,304,257
"COG0557",373,436,531,445,312,295
"COG0558",175,206,216,67,153,124
"COG0559",122,143,93,72,147,45
"COG0560",121,155,119,170,193,198
"COG0561",745,741,909,777,670,574
"COG0562",241,245,323,184,112,92
"COG0563",133,261,213,134,211,159
"COG0564",515,843,692,713,638,614
"COG0565",15,0,31,17,17,16
"COG0566",288,438,331,458,572,433
"COG0567",22,11,88,31,52,15
"COG0568",224,291,362,339,327,146
"COG0569",383,439,703,420,534,435
"COG0571",123,259,187,199,214,167
"COG0572",265,361,213,362,350,367
"COG0573",164,138,314,144,162,149
"COG0574",569,659,433,654,582,676
"COG0575",119,237,201,181,225,179
"COG0576",133,185,213,172,166,120
"COG0577",944,1709,2378,793,1440,1286
"COG0578",72,60,47,64,75,72
"COG0579",98,127,48,71,155,76
"COG0580",112,38,145,95,60,72
"COG0581",103,100,183,161,195,119
"COG0582",1696,2566,2275,2559,3288,1693
"COG0583",1528,1248,1872,1567,1745,845
"COG0584",649,354,384,364,325,552
"COG0585",10,1,3,14,7,7
"COG0586",124,87,141,151,153,190
"COG0587",488,1600,798,694,652,838
"COG0588",109,100,157,85,149,116
"COG0589",497,279,332,465,340,446
"COG0590",133,225,170,236,166,135
"COG0591",662,623,425,488,517,582
"COG0592",236,367,400,306,301,214
"COG0593",114,119,95,150,140,163
"COG0594",51,101,155,44,97,22
"COG0595",113,352,470,130,230,65
"COG0596",183,137,862,143,239,186
"COG0597",58,93,146,65,95,27
"COG0598",328,247,259,218,215,225
"COG0599",124,191,115,156,142,156
"COG0600",146,140,250,92,208,40
"COG0601",448,299,575,178,336,126
"COG0602",157,590,300,241,230,209
"COG0603",82,94,163,133,104,118
"COG0604",59,4,15,34,33,29
"COG0605",52,51,53,109,78,79
"COG0606",203,405,194,312,275,280
"COG0607",351,265,272,376,330,451
"COG0608",304,428,429,362,310,355
"COG0609",464,307,322,352,418,361
"COG0610",492,688,432,761,962,635
"COG0611",95,99,55,120,100,85
"COG0612",624,622,271,949,854,1144
"COG0613",156,142,136,78,159,60
"COG0614",627,371,450,407,572,444
"COG0615",103,73,149,83,108,104
"COG0616",154,94,57,245,181,246
"COG0617",227,288,313,370,375,205
"COG0618",161,339,294,240,221,214
"COG0619",120,282,472,179,388,82
"COG0620",60,58,386,108,121,116
"COG0621",610,979,592,820,734,650
"COG0622",158,217,208,204,209,156
"COG0623",79,123,92,78,35,63
"COG0624",870,517,533,470,598,396
"COG0625",28,3,23,58,66,32
"COG0626",159,48,137,67,69,25
"COG0627",286,104,228,105,117,189
"COG0628",470,614,572,358,600,514
"COG0629",177,287,284,168,295,156
"COG0630",0,8,107,3,2,0
"COG0631",69,190,213,135,234,81
"COG0632",109,212,138,148,158,148
"COG0633",13,2,29,12,22,16
"COG0634",111,162,163,137,185,145
"COG0635",406,469,500,471,376,274
"COG0636",107,107,108,95,131,100
"COG0637",302,381,355,446,393,364
"COG0639",92,264,175,46,119,166
"COG0640",106,138,316,88,152,43
"COG0641",464,479,490,478,555,637
"COG0642",13554,6879,5941,9037,7518,13377
"COG0643",57,18,184,21,49,27
"COG0644",29,3,23,20,47,30
"COG0645",0,0,0,0,0,0
"COG0646",277,386,397,482,331,463
"COG0647",87,59,71,32,112,32
"COG0648",165,157,174,148,171,172
"COG0649",114,119,21,197,129,152
"COG0650",17,8,6,8,39,13
"COG0651",170,68,25,31,184,75
"COG0652",194,303,249,125,146,101
"COG0653",375,674,659,511,519,454
"COG0654",30,5,16,46,15,66
"COG0655",274,308,271,226,286,164
"COG0656",293,218,403,159,328,260
"COG0657",530,432,660,342,448,550
"COG0658",235,306,389,307,202,256
"COG0659",223,237,397,317,250,278
"COG0661",40,32,158,91,36,9
"COG0662",89,67,169,52,137,28
"COG0663",108,83,38,112,104,154
"COG0664",850,491,469,756,614,840
"COG0665",77,65,25,93,60,53
"COG0666",189,153,27,162,148,187
"COG0667",506,291,200,515,351,460
"COG0668",683,531,253,542,581,701
"COG0669",105,157,178,162,206,125
"COG0670",52,41,98,92,53,22
"COG0671",194,233,279,141,215,124
"COG0672",37,1,15,11,33,18
"COG0673",788,489,590,779,927,1070
"COG0674",805,995,379,878,912,927
"COG0675",84,1660,1858,871,412,191
"COG0676",8,1,2,2,11,3
"COG0677",286,131,41,126,329,210
"COG0678",0,0,0,0,0,0
"COG0679",209,299,622,214,299,89
"COG0680",11,13,32,42,18,23
"COG0681",395,479,429,406,487,519
"COG0682",151,228,232,233,219,155
"COG0683",181,154,219,132,206,70
"COG0684",104,36,20,21,67,20
"COG0685",222,196,256,212,219,237
"COG0686",134,106,32,90,131,174
"COG0687",172,217,320,193,236,220
"COG0688",137,174,147,168,160,180
"COG0689",20,25,45,40,19,6
"COG0690",5,2,21,5,3,1
"COG0691",88,156,144,131,124,87
"COG0692",82,169,149,185,81,119
"COG0693",233,151,138,160,177,220
"COG0694",10,3,6,5,14,7
"COG0695",11,3,4,10,12,11
"COG0696",209,434,268,300,349,303
"COG0697",943,875,722,1113,1005,821
"COG0698",133,198,212,154,188,95
"COG0699",46,53,156,45,22,79
"COG0700",134,158,70,144,83,97
"COG0701",145,37,104,95,44,50
"COG0702",40,9,22,46,60,28
"COG0703",144,224,323,183,222,134
"COG0704",143,129,203,114,162,163
"COG0705",262,155,173,263,138,305
"COG0706",222,438,609,314,369,349
"COG0707",217,526,346,241,196,139
"COG0708",106,187,173,167,157,138
"COG0709",36,65,53,48,62,25
"COG0710",23,29,138,23,52,20
"COG0711",87,113,129,123,124,98
"COG0712",68,78,149,70,87,92
"COG0713",37,23,0,33,16,54
"COG0714",409,366,338,396,369,417
"COG0715",267,204,264,160,205,110
"COG0716",293,374,389,496,482,445
"COG0717",27,25,3,9,8,3
"COG0718",22,100,77,37,83,26
"COG0719",350,554,512,519,445,451
"COG0720",54,50,147,63,93,65
"COG0721",24,53,99,20,48,17
"COG0722",57,80,154,65,112,57
"COG0723",6,60,12,1,5,4
"COG0724",75,73,18,88,119,162
"COG0725",50,51,103,65,53,16
"COG0726",544,768,349,401,618,650
"COG0727",3,7,54,8,5,4
"COG0728",47,20,43,21,32,28
"COG0729",58,5,139,15,16,12
"COG0730",107,141,185,120,114,48
"COG0731",98,107,56,131,136,163
"COG0732",324,603,255,558,525,383
"COG0733",273,387,840,353,485,312
"COG0735",228,214,341,254,281,237
"COG0736",11,67,47,20,26,9
"COG0737",364,397,135,522,472,536
"COG0738",915,620,98,815,522,1054
"COG0739",636,967,373,968,1061,1122
"COG0740",153,299,251,266,293,184
"COG0741",245,331,412,442,318,343
"COG0742",119,191,139,182,155,131
"COG0743",192,234,220,109,155,179
"COG0744",306,532,678,220,260,209
"COG0745",4429,3188,2671,4479,3517,4554
"COG0746",35,20,65,9,14,8
"COG0747",988,412,669,312,508,161
"COG0749",403,1045,477,697,463,427
"COG0750",166,448,360,280,322,213
"COG0751",89,47,229,82,84,19
"COG0752",36,20,110,46,49,11
"COG0753",79,48,21,101,57,73
"COG0754",30,13,28,71,51,36
"COG0755",342,66,25,250,135,370
"COG0756",93,294,163,169,178,303
"COG0757",72,83,14,151,98,76
"COG0758",125,196,155,282,238,174
"COG0759",26,89,91,30,50,31
"COG0760",220,343,301,478,364,409
"COG0761",219,247,169,142,189,126
"COG0762",6,2,50,5,11,3
"COG0763",163,134,46,245,135,122
"COG0764",132,246,266,211,179,193
"COG0765",216,394,947,216,427,159
"COG0766",244,486,488,191,208,159
"COG0767",113,109,52,174,120,117
"COG0768",761,1546,1278,1008,991,850
"COG0769",254,510,484,328,352,316
"COG0770",346,578,384,548,450,564
"COG0771",241,384,326,337,273,229
"COG0772",410,832,698,602,609,437
"COG0773",228,383,365,328,303,254
"COG0774",189,139,69,216,143,226
"COG0775",161,155,129,255,235,284
"COG0776",352,263,163,310,332,320
"COG0777",85,114,248,48,107,46
"COG0778",524,517,548,606,627,666
