"","NLM004","NOM012","DLF014","DLM004","NOF011","NLM026"
"COG0150",263,232,268,218,226,256
"COG0151",275,231,320,200,202,267
"COG0152",210,249,228,163,197,210
"COG0153",239,284,248,193,148,185
"COG0154",148,129,477,43,119,209
"COG0155",19,4,112,13,12,7
"COG0156",141,234,75,1239,421,271
"COG0157",116,153,191,163,158,165
"COG0158",3,7,0,8,10,2
"COG0159",157,123,189,134,116,125
"COG0160",38,24,245,12,26,63
"COG0161",32,66,98,209,208,92
"COG0162",310,303,248,214,281,294
"COG0163",11,16,24,9,13,12
"COG0164",157,143,169,143,146,168
"COG0165",374,306,336,282,228,249
"COG0166",288,283,364,268,304,393
"COG0167",206,232,415,440,356,284
"COG0168",487,613,553,712,637,722
"COG0169",248,218,249,178,215,241
"COG0170",0,3,0,0,0,1
"COG0171",396,396,399,260,322,380
"COG0172",320,374,370,208,252,359
"COG0173",414,463,461,197,295,371
"COG0174",134,200,485,151,248,231
"COG0175",173,146,148,245,159,204
"COG0176",72,94,182,148,98,109
"COG0177",165,166,198,130,178,179
"COG0178",881,887,823,857,913,989
"COG0179",65,115,189,104,101,61
"COG0180",289,279,315,287,266,286
"COG0181",59,33,89,19,25,18
"COG0182",20,62,60,7,19,41
"COG0183",94,96,217,34,60,151
"COG0184",93,102,98,97,84,79
"COG0185",72,75,56,87,79,132
"COG0186",83,129,98,48,67,90
"COG0187",1016,1211,991,613,750,896
"COG0188",1129,1333,1002,749,981,1129
"COG0189",11,240,12,27,51,43
"COG0190",212,200,232,170,201,276
"COG0191",336,279,457,228,235,363
"COG0192",418,319,309,298,339,396
"COG0193",127,141,153,118,150,170
"COG0194",234,244,225,187,194,235
"COG0195",329,373,266,321,257,333
"COG0196",243,190,234,139,168,242
"COG0197",145,138,149,117,124,157
"COG0198",86,76,67,71,86,126
"COG0199",67,95,38,75,67,58
"COG0200",138,146,164,136,116,135
"COG0201",444,410,331,296,337,390
"COG0202",265,291,298,134,142,175
"COG0203",127,117,95,91,90,159
"COG0204",328,411,369,593,379,323
"COG0205",591,671,457,856,730,827
"COG0206",369,248,326,253,268,364
"COG0207",73,115,207,209,158,165
"COG0208",42,54,151,97,69,55
"COG0209",55,203,387,375,300,234
"COG0210",939,1260,1657,594,809,1048
"COG0211",60,87,83,45,55,71
"COG0212",160,156,164,164,104,131
"COG0213",89,86,125,12,75,137
"COG0214",162,67,107,11,29,56
"COG0215",375,340,338,264,331,421
"COG0216",220,243,306,154,235,332
"COG0217",153,219,227,161,200,231
"COG0218",129,174,98,133,107,158
"COG0219",58,78,115,28,71,105
"COG0220",168,152,218,200,170,160
"COG0221",21,63,55,15,26,84
"COG0222",93,108,118,46,73,80
"COG0223",217,194,214,158,117,180
"COG0224",279,257,275,212,198,236
"COG0225",27,49,183,132,94,41
"COG0226",184,140,216,274,207,241
"COG0227",32,75,24,59,26,27
"COG0228",57,92,62,55,80,72
"COG0229",18,34,91,82,60,47
"COG0230",11,25,25,42,21,22
"COG0231",177,177,125,129,136,178
"COG0232",300,486,233,240,246,262
"COG0233",151,172,169,154,170,160
"COG0234",64,85,124,87,73,110
"COG0235",296,280,190,269,253,289
"COG0236",68,99,54,128,107,104
"COG0237",120,133,185,122,126,147
"COG0238",67,95,57,15,33,56
"COG0239",17,25,30,78,48,15
"COG0240",244,210,262,223,243,232
"COG0241",214,146,97,261,156,84
"COG0242",169,180,321,142,168,220
"COG0243",61,104,225,293,69,50
"COG0244",74,105,168,85,94,160
"COG0245",160,137,154,107,132,133
"COG0246",473,486,345,224,255,314
"COG0247",132,140,111,123,207,73
"COG0248",123,150,506,160,122,167
"COG0249",936,675,404,693,705,750
"COG0250",212,221,226,152,156,238
"COG0251",267,266,156,215,259,165
"COG0252",158,263,153,470,436,214
"COG0253",221,218,239,193,194,208
"COG0254",49,53,48,70,47,72
"COG0255",30,23,44,12,31,60
"COG0256",145,142,134,88,80,146
"COG0257",7,8,12,4,6,9
"COG0258",570,582,616,416,490,563
"COG0259",10,9,0,46,57,12
"COG0260",16,25,52,10,10,15
"COG0261",79,129,124,79,73,125
"COG0262",160,124,198,162,136,124
"COG0263",77,94,175,182,224,218
"COG0264",204,251,212,228,256,290
"COG0265",323,356,410,316,346,513
"COG0266",22,27,54,29,52,13
"COG0267",22,44,20,43,31,26
"COG0268",38,52,47,14,29,63
"COG0269",3,0,7,3,2,10
"COG0270",961,755,516,543,566,538
"COG0271",1,0,0,2,0,0
"COG0272",389,508,402,308,465,502
"COG0274",245,215,123,145,214,172
"COG0275",294,267,312,234,257,299
"COG0276",15,6,18,12,5,0
"COG0277",34,114,567,111,230,84
"COG0278",2,0,0,0,1,0
"COG0279",164,56,86,148,32,25
"COG0280",415,497,485,532,378,356
"COG0281",333,272,232,325,205,209
"COG0282",295,287,277,165,262,391
"COG0283",187,196,265,124,171,203
"COG0284",218,198,284,183,209,188
"COG0285",355,353,314,245,221,293
"COG0286",1450,643,439,691,574,558
"COG0287",97,132,237,86,178,179
"COG0288",110,64,131,72,54,30
"COG0289",203,180,215,147,140,98
"COG0290",142,184,123,127,114,163
"COG0291",32,63,43,48,58,50
"COG0292",94,130,102,61,70,115
"COG0293",1,4,0,3,3,2
"COG0294",159,143,163,210,138,90
"COG0295",108,108,91,81,91,147
"COG0296",516,576,590,328,506,642
"COG0297",279,342,284,228,264,353
"COG0298",6,2,5,6,1,5
"COG0299",82,134,130,177,149,150
"COG0300",130,124,169,162,165,194
"COG0301",117,149,115,26,104,180
"COG0302",77,101,76,111,116,102
"COG0303",87,110,176,53,50,90
"COG0304",358,300,853,546,353,363
"COG0305",330,394,380,390,500,467
"COG0306",12,12,139,86,63,53
"COG0307",102,92,75,138,125,93
"COG0308",27,37,207,91,30,21
"COG0309",87,66,122,24,42,80
"COG0310",19,18,50,9,8,16
"COG0311",69,32,109,6,9,23
"COG0312",81,74,58,109,266,56
"COG0313",215,250,310,294,268,227
"COG0314",1,1,0,4,2,1
"COG0315",32,39,85,16,29,42
"COG0316",9,5,0,10,2,0
"COG0317",716,733,573,626,702,745
"COG0318",238,505,211,489,507,352
"COG0319",118,162,160,125,127,134
"COG0320",6,39,19,179,117,57
"COG0321",3,36,8,123,92,38
"COG0322",488,404,340,258,410,448
"COG0323",365,318,241,383,307,363
"COG0324",272,319,219,334,369,325
"COG0325",127,199,232,158,174,160
"COG0326",329,527,323,508,460,494
"COG0327",61,74,139,143,157,116
"COG0328",64,69,191,12,34,87
"COG0329",312,347,533,395,407,365
"COG0330",358,352,238,163,222,387
"COG0331",190,176,785,197,169,201
"COG0332",241,330,155,326,367,239
"COG0333",38,29,8,36,20,41
"COG0334",307,403,477,509,427,451
"COG0335",123,149,95,90,91,114
"COG0336",190,194,222,131,157,193
"COG0337",202,212,304,172,186,241
"COG0338",121,139,124,129,95,111
"COG0339",383,406,60,670,521,240
"COG0340",207,226,283,195,217,261
"COG0341",94,177,148,112,199,236
"COG0342",454,438,240,245,414,395
"COG0343",220,269,298,181,230,312
"COG0344",55,76,87,20,84,160
"COG0345",169,173,224,237,190,169
"COG0346",113,189,246,385,264,186
"COG0347",252,226,353,131,162,243
"COG0348",105,200,204,173,309,285
"COG0349",2,4,92,1,1,1
"COG0350",145,122,149,154,156,100
"COG0351",337,208,158,173,160,173
"COG0352",162,160,260,102,159,133
"COG0353",169,187,190,130,169,204
"COG0354",5,3,0,14,0,1
"COG0355",84,73,94,48,65,66
"COG0356",263,277,260,196,225,212
"COG0357",182,187,233,124,168,191
"COG0358",791,899,526,663,563,796
"COG0359",107,136,149,114,113,139
"COG0360",97,122,121,74,83,103
"COG0361",67,95,83,57,55,85
"COG0362",16,30,222,162,147,41
"COG0363",659,379,396,512,528,397
"COG0364",8,46,143,225,157,44
"COG0365",187,140,25,206,230,183
"COG0366",2336,1782,2088,843,1145,1659
"COG0367",390,326,210,178,281,439
"COG0368",41,61,87,50,45,72
"COG0369",5,0,1,1,0,0
"COG0370",612,729,544,454,574,903
"COG0371",113,125,231,49,99,129
"COG0372",349,340,383,287,292,408
"COG0373",41,35,105,26,31,18
"COG0374",14,15,10,36,14,6
"COG0375",13,35,6,12,16,34
"COG0376",1,0,0,3,1,3
"COG0377",74,74,3,61,58,51
"COG0378",51,60,22,20,28,48
"COG0379",228,167,223,167,162,160
"COG0380",6,45,15,184,50,26
"COG0381",226,337,161,403,448,253
"COG0382",138,50,5,5,14,16
"COG0383",124,454,242,193,628,484
"COG0384",4,7,14,7,35,2
"COG0385",160,74,196,20,77,74
"COG0386",46,15,89,58,22,4
"COG0387",3,0,0,2,0,0
"COG0388",688,678,942,665,742,645
"COG0389",672,455,560,232,328,544
"COG0390",4,19,39,81,81,9
"COG0391",30,30,111,5,39,47
"COG0392",105,75,301,26,58,67
"COG0393",61,54,62,88,94,49
"COG0394",181,146,296,214,184,155
"COG0395",829,1551,2008,234,622,1756
"COG0396",170,178,176,113,179,181
"COG0397",6,0,0,4,0,0
"COG0398",30,52,212,28,30,58
"COG0399",298,465,205,567,706,432
"COG0400",2,6,0,18,0,1
"COG0402",140,231,527,163,184,261
"COG0403",21,100,22,188,219,97
"COG0404",25,78,53,187,186,116
"COG0405",30,18,96,12,4,8
"COG0406",254,267,602,145,174,251
"COG0407",20,44,14,94,86,32
"COG0409",16,26,94,20,13,16
"COG0410",60,106,176,22,97,194
"COG0411",78,121,187,26,91,157
"COG0412",0,0,0,6,0,0
"COG0413",92,98,73,112,130,110
"COG0414",142,144,96,171,152,101
"COG0415",6,0,0,2,0,0
"COG0416",115,114,177,32,105,185
"COG0417",0,3,0,4,0,5
"COG0418",0,0,0,1,0,1
"COG0419",392,731,412,453,218,426
"COG0420",240,247,279,225,224,324
"COG0421",66,86,94,24,53,125
"COG0422",220,200,278,273,243,187
"COG0423",312,361,234,274,346,359
"COG0424",134,155,201,174,128,142
"COG0425",25,81,42,369,197,90
"COG0426",198,230,224,260,327,294
"COG0427",239,238,310,229,275,244
"COG0428",207,153,88,41,102,202
"COG0429",3,4,0,10,7,1
"COG0430",0,0,0,6,1,0
"COG0431",17,2,51,3,2,0
"COG0432",30,57,24,87,43,32
"COG0433",312,318,16,80,161,98
"COG0434",3,9,6,2,6,11
"COG0435",8,7,50,4,7,3
"COG0436",1142,1085,1522,1313,1245,987
"COG0437",27,38,22,99,20,15
"COG0438",2426,2566,2013,4754,4195,2173
"COG0439",136,132,178,465,358,227
"COG0440",77,113,188,70,118,125
"COG0441",741,698,649,521,698,816
"COG0442",276,264,402,256,265,452
"COG0443",513,1089,539,300,495,823
"COG0444",231,229,474,89,203,325
"COG0445",568,507,423,441,458,529
"COG0446",341,617,563,495,459,564
"COG0447",94,70,19,144,68,53
"COG0448",418,393,585,95,243,507
"COG0449",467,527,509,256,466,554
"COG0450",30,41,106,170,141,48
"COG0451",1132,1211,1042,1513,1418,921
"COG0452",259,197,222,202,220,261
"COG0454",497,662,588,694,691,597
"COG0455",43,40,4,0,25,37
"COG0456",78,93,137,36,100,143
"COG0457",1082,1287,596,2067,1394,942
"COG0458",740,917,734,818,855,964
"COG0459",424,315,283,217,327,461
"COG0460",396,384,379,358,307,321
"COG0461",191,179,183,166,127,145
"COG0462",289,368,458,184,242,288
"COG0463",4216,3728,2813,3861,3261,3168
"COG0464",121,365,283,159,113,297
"COG0465",641,688,778,318,469,889
"COG0466",525,510,365,346,427,555
"COG0468",223,288,314,183,296,314
"COG0469",295,310,412,284,401,428
"COG0470",50,36,181,21,12,36
"COG0471",371,393,284,528,514,294
"COG0472",423,340,483,321,541,431
"COG0473",196,246,386,225,270,226
"COG0474",892,726,991,640,754,1087
"COG0475",547,548,185,927,750,437
"COG0476",137,117,185,142,111,85
"COG0477",1724,1395,3694,1950,1714,976
"COG0479",140,90,106,133,113,75
"COG0480",2029,1642,1502,1341,1591,1723
"COG0481",394,415,353,310,381,472
"COG0482",292,310,218,313,263,255
"COG0483",19,53,138,135,100,56
"COG0484",260,428,296,172,200,311
"COG0486",302,324,241,282,343,322
"COG0488",1498,1516,1577,1522,1523,1487
"COG0489",591,556,653,810,787,549
"COG0490",1,8,0,0,4,3
"COG0491",234,302,279,182,307,301
"COG0492",245,263,404,198,214,251
"COG0493",905,861,804,557,707,1052
"COG0494",481,555,987,308,397,628
"COG0495",613,552,593,503,504,678
"COG0496",108,113,55,127,120,70
"COG0497",341,396,374,221,302,365
"COG0498",233,342,282,253,250,307
"COG0499",16,76,51,50,65,53
"COG0500",674,835,533,538,766,816
"COG0501",223,225,154,271,156,120
"COG0502",148,151,237,233,197,106
"COG0503",318,311,315,310,249,233
"COG0504",289,322,416,299,322,448
"COG0505",218,243,260,190,204,251
"COG0506",28,32,53,218,173,23
"COG0507",1312,1443,902,732,760,786
"COG0508",28,28,37,55,66,27
"COG0509",7,23,48,133,79,40
"COG0510",151,58,161,23,14,40
"COG0511",114,146,119,305,171,146
"COG0512",98,105,194,125,94,89
"COG0513",344,311,320,892,594,430
"COG0514",928,893,621,1275,1107,607
"COG0515",963,607,1331,265,513,875
"COG0516",289,364,499,312,317,342
"COG0517",488,534,782,332,368,550
"COG0518",298,361,527,444,400,285
"COG0519",315,359,412,414,422,317
"COG0520",303,353,491,283,338,351
"COG0521",39,42,113,34,20,45
"COG0522",168,216,137,111,165,218
"COG0523",220,136,108,120,121,213
"COG0524",1259,1009,868,809,688,673
"COG0525",426,501,621,445,467,721
"COG0526",1380,1132,699,1555,1090,693
"COG0527",338,341,282,643,549,514
"COG0528",174,161,175,185,179,206
"COG0529",7,29,22,99,71,42
"COG0530",154,184,72,141,171,245
"COG0531",211,299,1193,498,286,266
"COG0532",417,411,357,233,372,494
"COG0533",244,240,273,214,254,331
"COG0534",3614,3711,2749,2643,3413,4275
"COG0535",261,517,487,596,368,430
"COG0536",300,225,342,210,231,308
"COG0537",203,232,269,218,190,184
"COG0538",289,177,195,222,206,208
"COG0539",365,472,390,197,257,356
"COG0540",257,280,200,146,237,222
"COG0541",292,287,347,269,292,308
"COG0542",1404,1191,1292,1062,1158,1558
"COG0543",418,464,409,506,455,418
"COG0544",481,496,384,346,397,478
"COG0545",584,299,202,568,341,172
"COG0546",462,393,506,290,346,438
"COG0547",181,108,276,129,170,127
"COG0548",196,169,264,184,187,188
"COG0549",66,79,122,36,57,70
"COG0550",1816,1551,1190,1354,1287,1832
"COG0551",174,237,316,60,165,353
"COG0552",192,192,297,153,199,193
"COG0553",638,643,718,766,622,505
"COG0554",142,194,218,117,137,257
"COG0555",37,14,79,16,17,13
"COG0556",384,415,439,325,377,485
"COG0557",571,445,271,342,399,391
"COG0558",198,168,242,85,143,180
"COG0559",75,115,202,26,99,208
"COG0560",158,170,190,183,159,133
"COG0561",872,601,1055,624,624,656
"COG0562",171,205,335,193,193,202
"COG0563",216,191,226,208,159,225
"COG0564",941,810,614,662,752,816
"COG0565",3,9,0,15,10,1
"COG0566",437,443,660,528,547,665
"COG0567",19,6,0,12,4,3
"COG0568",492,698,292,156,253,379
"COG0569",482,525,361,449,471,542
"COG0571",276,222,200,159,251,179
"COG0572",506,377,214,315,385,399
"COG0573",67,91,201,153,204,161
"COG0574",919,805,432,594,764,892
"COG0575",186,229,224,178,203,244
"COG0576",153,167,137,154,127,133
"COG0577",1619,1597,2529,1442,1572,1756
"COG0578",19,23,1,78,72,28
"COG0579",107,155,131,29,80,108
"COG0580",44,40,214,50,44,28
"COG0581",99,120,242,158,160,156
"COG0582",2142,2844,1954,1694,2136,3251
"COG0583",966,1179,2284,982,960,993
"COG0584",324,447,231,528,621,304
"COG0585",5,0,0,0,0,0
"COG0586",60,98,209,139,127,48
"COG0587",514,502,572,644,755,848
"COG0588",18,52,107,223,101,78
"COG0589",268,292,387,539,433,187
"COG0590",248,176,136,194,176,172
"COG0591",311,479,484,644,660,402
"COG0592",204,247,261,346,358,317
"COG0593",96,96,191,123,209,117
"COG0594",75,82,83,26,46,81
"COG0595",257,334,410,49,196,358
"COG0596",309,272,561,347,198,331
"COG0597",73,103,170,22,65,106
"COG0598",230,208,301,337,252,229
"COG0599",64,90,51,85,163,96
"COG0600",136,170,318,87,89,206
"COG0601",246,249,863,118,238,336
"COG0602",104,290,186,211,219,249
"COG0603",86,143,78,167,104,66
"COG0604",3,2,80,9,4,25
"COG0605",21,52,15,75,92,71
"COG0606",368,272,398,329,295,336
"COG0607",109,265,151,518,357,255
"COG0608",344,373,296,322,317,410
"COG0609",307,335,138,165,194,234
"COG0610",1204,766,486,483,318,476
"COG0611",16,57,48,97,93,53
"COG0612",1161,737,192,1207,1155,842
"COG0613",96,147,176,42,107,166
"COG0614",297,399,222,392,377,345
"COG0615",158,130,39,32,128,84
"COG0616",250,168,22,291,247,109
"COG0617",263,271,349,251,221,317
"COG0618",270,311,174,218,239,308
"COG0619",202,313,629,76,159,334
"COG0620",227,279,349,96,102,87
"COG0621",758,833,715,740,791,934
"COG0622",115,136,142,156,196,197
"COG0623",65,76,12,137,93,68
"COG0624",360,426,785,330,262,281
"COG0625",8,5,9,19,5,2
"COG0626",45,53,367,28,41,94
"COG0627",58,138,149,293,223,178
"COG0628",459,575,489,491,499,634
"COG0629",242,287,520,155,211,334
"COG0630",12,30,0,2,5,1
"COG0631",288,263,320,89,177,312
"COG0632",99,125,117,182,131,170
"COG0633",4,4,0,6,4,1
"COG0634",176,152,185,157,146,152
"COG0635",388,406,411,350,355,429
"COG0636",56,105,64,144,111,115
"COG0637",454,411,446,397,352,457
"COG0639",109,49,72,165,129,123
"COG0640",101,150,198,43,103,154
"COG0641",897,570,546,745,521,412
"COG0642",7712,7260,4109,12571,11164,6758
"COG0643",70,63,13,8,29,40
"COG0644",6,1,69,6,3,5
"COG0645",1,4,0,0,0,8
"COG0646",396,453,335,376,456,518
"COG0647",35,104,174,25,60,75
"COG0648",70,134,156,196,184,170
"COG0649",96,111,20,192,189,127
"COG0650",6,7,1,7,3,14
"COG0651",33,93,4,9,71,61
"COG0652",308,250,232,182,220,250
"COG0653",659,635,597,429,607,796
"COG0654",1,30,0,24,5,1
"COG0655",160,268,245,135,145,168
"COG0656",198,210,575,232,177,117
"COG0657",251,310,517,434,597,361
"COG0658",230,193,327,236,337,330
"COG0659",341,246,108,402,282,245
"COG0661",61,12,173,8,22,36
"COG0662",108,153,49,31,82,109
"COG0663",104,96,32,99,128,97
"COG0664",399,614,362,542,535,354
"COG0665",44,68,26,23,31,94
"COG0666",32,98,36,96,69,84
"COG0667",371,404,433,387,304,384
"COG0668",402,519,324,738,647,433
"COG0669",139,137,161,112,136,141
"COG0670",127,93,79,15,33,70
"COG0671",338,247,388,170,175,197
"COG0672",9,0,179,4,2,3
"COG0673",530,489,297,1008,1256,767
"COG0674",720,839,1223,850,1084,852
"COG0675",234,971,908,185,128,171
"COG0676",3,7,162,2,0,0
"COG0677",105,186,9,98,235,97
"COG0678",4,0,0,0,0,0
"COG0679",295,289,831,123,168,302
"COG0680",7,5,5,18,3,5
"COG0681",331,411,357,600,468,448
"COG0682",270,254,251,252,212,234
"COG0683",84,172,370,93,120,181
"COG0684",11,61,27,19,50,87
"COG0685",288,257,245,251,211,245
"COG0686",130,121,35,167,137,57
"COG0687",268,297,174,202,252,316
"COG0688",151,124,68,190,117,104
"COG0689",17,11,91,10,15,5
"COG0690",8,1,1,1,0,1
"COG0691",124,129,143,128,121,163
"COG0692",163,135,117,115,109,122
"COG0693",196,150,129,278,170,178
"COG0694",7,5,11,1,5,1
"COG0695",7,0,48,3,3,1
"COG0696",404,404,217,287,331,423
"COG0697",917,856,1073,917,845,754
"COG0698",183,161,105,85,134,193
"COG0699",146,65,2,14,81,134
"COG0700",204,192,89,157,121,130
"COG0701",22,46,138,27,61,64
"COG0702",7,10,19,12,6,3
"COG0703",147,133,241,187,154,184
"COG0704",102,143,202,157,174,157
"COG0705",215,186,135,288,257,155
"COG0706",379,445,375,307,350,411
"COG0707",386,335,388,275,290,350
"COG0708",174,207,173,76,89,89
"COG0709",57,29,126,18,44,34
"COG0710",71,38,163,19,32,47
"COG0711",117,101,153,125,120,118
"COG0712",79,71,179,67,103,81
"COG0713",1,9,0,34,45,19
"COG0714",497,414,391,360,537,514
"COG0715",215,235,447,186,142,237
"COG0716",257,363,327,328,319,279
"COG0717",4,2,124,3,11,6
"COG0718",52,72,86,18,44,95
"COG0719",435,463,579,521,537,551
"COG0720",46,75,45,114,85,77
"COG0721",36,49,109,11,29,58
"COG0722",124,79,352,57,67,94
"COG0723",19,17,2,0,21,16
"COG0724",5,36,31,229,88,20
"COG0725",43,46,108,28,26,40
"COG0726",519,519,558,330,375,443
"COG0727",6,7,8,3,7,18
"COG0728",41,20,384,26,18,33
"COG0729",16,1,1,5,2,3
"COG0730",37,101,146,44,48,50
"COG0731",91,87,32,196,115,70
"COG0732",643,544,208,339,316,289
"COG0733",798,693,360,332,425,568
"COG0735",251,234,253,255,234,163
"COG0736",18,36,120,7,18,42
"COG0737",519,400,146,640,472,264
"COG0738",434,396,169,1164,816,378
"COG0739",738,903,424,1400,1115,1406
"COG0740",268,360,329,164,191,240
"COG0741",307,270,281,327,296,280
"COG0742",167,173,157,172,132,118
"COG0743",157,177,152,271,274,275
"COG0744",372,360,524,196,380,500
"COG0745",4660,3437,2332,4534,4438,3250
"COG0746",29,21,66,8,7,33
"COG0747",274,308,1055,143,272,477
"COG0749",769,562,624,378,505,511
"COG0750",412,378,251,214,307,460
"COG0751",37,17,117,22,13,11
"COG0752",17,13,78,9,15,2
"COG0753",11,34,0,57,103,42
"COG0754",7,10,7,21,4,13
"COG0755",125,123,10,250,237,139
"COG0756",169,196,179,127,132,162
"COG0757",135,144,53,100,118,91
"COG0758",393,199,293,253,275,272
"COG0759",34,41,45,82,55,54
"COG0760",452,402,67,400,332,302
"COG0761",263,300,306,195,251,339
"COG0762",7,4,47,6,2,2
"COG0763",174,159,92,226,119,87
"COG0764",117,137,61,212,223,156
"COG0765",511,488,1031,148,269,541
"COG0766",444,385,392,140,218,354
"COG0767",120,121,68,180,121,83
"COG0768",1373,1175,1246,962,1107,1381
"COG0769",470,406,539,285,388,519
"COG0770",609,455,389,689,541,491
"COG0771",351,308,358,259,261,333
"COG0772",764,791,775,493,646,841
"COG0773",410,370,297,271,282,338
"COG0774",89,90,47,203,181,109
"COG0775",189,182,225,313,281,225
"COG0776",243,310,130,365,259,180
"COG0777",116,134,108,50,84,149
"COG0778",479,550,551,738,585,419
"COG0779",72,86,86,34,55,87
