"","DLM001","NLM017","NLF007","NOF009","NOM027","NOM029"
"COG0128",235,161,280,243,259,171
"COG0129",458,324,402,235,384,225
"COG0130",221,155,205,128,228,162
"COG0131",194,109,147,141,167,183
"COG0132",80,72,48,137,79,122
"COG0133",231,131,165,195,429,207
"COG0134",137,113,129,122,291,141
"COG0135",77,73,61,45,246,88
"COG0136",236,192,243,199,328,229
"COG0137",286,194,280,268,417,293
"COG0138",460,411,323,414,437,417
"COG0139",131,109,161,203,181,135
"COG0140",126,89,114,167,155,142
"COG0141",136,100,151,203,310,241
"COG0142",361,292,345,323,371,436
"COG0143",524,433,463,317,510,440
"COG0144",320,272,363,298,270,277
"COG0145",29,32,15,25,26,11
"COG0146",0,9,6,2,7,0
"COG0147",380,254,253,249,281,265
"COG0148",304,316,371,298,297,314
"COG0149",193,180,218,157,287,194
"COG0150",253,200,267,212,259,233
"COG0151",192,143,185,202,264,229
"COG0152",213,179,259,128,119,130
"COG0153",253,246,314,280,307,204
"COG0154",117,81,195,73,324,88
"COG0155",23,22,7,26,36,36
"COG0156",290,224,193,617,93,688
"COG0157",195,138,155,196,222,155
"COG0158",10,4,2,16,1,15
"COG0159",153,145,136,96,137,83
"COG0160",34,4,31,6,226,30
"COG0161",228,162,138,260,136,176
"COG0162",291,204,290,236,293,252
"COG0163",24,11,9,17,77,20
"COG0164",183,123,135,118,179,163
"COG0165",376,259,272,254,398,330
"COG0166",359,275,404,329,454,273
"COG0167",386,313,306,407,460,423
"COG0168",676,563,772,723,600,686
"COG0169",227,126,218,156,266,223
"COG0170",0,0,4,0,0,0
"COG0171",402,293,407,234,400,230
"COG0172",190,135,275,224,449,298
"COG0173",485,309,488,342,529,339
"COG0174",204,196,196,150,385,198
"COG0175",227,110,208,250,60,241
"COG0176",94,156,101,136,301,145
"COG0177",170,162,165,136,186,137
"COG0178",1117,604,917,843,819,775
"COG0179",131,79,80,135,196,137
"COG0180",272,181,253,251,299,261
"COG0181",42,28,56,32,83,43
"COG0182",58,55,52,37,13,10
"COG0183",81,97,149,66,62,132
"COG0184",52,99,84,85,110,71
"COG0185",73,76,113,103,131,61
"COG0186",89,64,120,46,116,84
"COG0187",958,575,1093,690,748,854
"COG0188",1117,744,1304,816,1171,888
"COG0189",23,37,38,21,3,58
"COG0190",225,186,216,193,276,222
"COG0191",272,212,253,261,936,328
"COG0192",374,331,339,312,279,331
"COG0193",126,118,159,154,179,117
"COG0194",162,279,260,154,187,205
"COG0195",325,242,320,286,249,304
"COG0196",199,150,214,103,311,193
"COG0197",116,127,129,132,164,115
"COG0198",75,85,113,64,155,106
"COG0199",58,58,43,73,30,94
"COG0200",98,95,124,119,119,107
"COG0201",330,225,413,168,216,177
"COG0202",212,182,288,187,306,208
"COG0203",121,100,171,63,68,82
"COG0204",306,471,314,480,263,408
"COG0205",754,690,786,829,660,856
"COG0206",374,175,314,312,426,258
"COG0207",200,209,208,259,96,160
"COG0208",49,50,56,109,107,116
"COG0209",418,280,356,505,179,434
"COG0210",874,1289,960,666,1548,922
"COG0211",62,58,68,44,84,58
"COG0212",138,112,126,147,216,149
"COG0213",47,37,83,18,164,52
"COG0214",65,20,66,22,196,30
"COG0215",350,207,393,329,391,284
"COG0216",231,197,252,189,304,199
"COG0217",215,185,238,129,79,107
"COG0218",129,117,140,77,147,129
"COG0219",59,38,74,26,171,45
"COG0220",137,175,165,122,192,102
"COG0221",31,59,80,6,36,20
"COG0222",74,80,91,79,78,70
"COG0223",214,204,271,213,380,220
"COG0224",219,249,285,208,356,181
"COG0225",83,86,47,152,30,113
"COG0226",259,199,244,252,310,234
"COG0227",45,30,38,57,45,42
"COG0228",76,43,75,74,114,42
"COG0229",56,61,29,79,26,56
"COG0230",18,31,26,34,12,28
"COG0231",154,111,178,184,152,177
"COG0232",252,224,302,225,72,322
"COG0233",151,131,162,168,144,138
"COG0234",60,42,91,56,89,76
"COG0235",300,329,232,355,491,277
"COG0236",78,101,127,89,64,131
"COG0237",140,112,115,144,189,115
"COG0238",67,48,59,34,103,54
"COG0239",39,40,33,82,103,33
"COG0240",227,180,260,197,375,229
"COG0241",217,137,77,172,34,167
"COG0242",162,157,218,165,232,147
"COG0243",157,78,13,215,119,334
"COG0244",94,55,129,79,184,146
"COG0245",160,128,164,162,146,102
"COG0246",305,503,359,184,738,333
"COG0247",293,112,114,266,256,235
"COG0248",159,119,170,186,436,192
"COG0249",714,744,773,636,327,650
"COG0250",111,81,107,160,239,190
"COG0251",238,240,218,194,117,202
"COG0252",403,339,234,493,277,311
"COG0253",194,167,202,199,183,167
"COG0254",42,38,53,34,44,37
"COG0255",27,16,36,12,84,24
"COG0256",94,82,122,100,144,97
"COG0257",6,3,6,5,21,13
"COG0258",513,340,502,416,501,344
"COG0259",41,55,12,47,1,41
"COG0260",43,9,12,36,11,47
"COG0261",89,76,98,92,116,87
"COG0262",123,109,163,142,120,136
"COG0263",225,186,242,159,304,177
"COG0264",240,229,298,224,232,257
"COG0265",442,299,377,360,416,348
"COG0266",58,43,15,39,76,37
"COG0267",22,23,32,37,12,46
"COG0268",26,37,38,13,73,22
"COG0269",1,1,0,1,18,18
"COG0270",514,511,615,230,275,426
"COG0271",2,2,1,0,0,11
"COG0272",429,609,523,342,480,373
"COG0274",204,186,183,178,274,207
"COG0275",253,276,268,146,166,177
"COG0276",4,4,0,6,2,19
"COG0277",266,103,103,100,166,108
"COG0278",0,1,0,0,1,1
"COG0279",63,91,23,36,23,35
"COG0280",675,587,475,815,219,644
"COG0281",297,213,230,504,100,381
"COG0282",305,226,303,177,158,243
"COG0283",191,122,214,101,264,148
"COG0284",251,189,246,212,265,202
"COG0285",317,318,343,202,338,275
"COG0286",607,534,646,495,600,556
"COG0287",110,143,153,60,264,109
"COG0288",63,72,34,78,125,93
"COG0289",190,207,182,191,202,194
"COG0290",120,85,142,110,182,143
"COG0291",39,55,38,56,28,43
"COG0292",93,69,103,67,85,98
"COG0293",2,2,2,6,1,6
"COG0294",164,133,122,159,141,123
"COG0295",105,83,93,84,42,95
"COG0296",490,395,706,477,701,637
"COG0297",219,232,297,220,273,273
"COG0298",8,2,1,8,55,12
"COG0299",118,115,154,155,114,168
"COG0300",179,161,175,175,129,154
"COG0301",62,151,162,26,85,87
"COG0302",74,73,81,171,70,141
"COG0303",37,31,95,58,295,55
"COG0304",546,416,460,486,828,385
"COG0305",675,438,365,472,630,359
"COG0306",60,125,27,117,233,68
"COG0307",99,90,111,83,86,82
"COG0308",84,25,38,109,230,98
"COG0309",49,55,81,41,208,65
"COG0310",12,8,61,16,102,12
"COG0311",47,8,36,14,139,24
"COG0312",197,114,108,194,1,51
"COG0313",278,201,247,257,277,279
"COG0314",3,2,0,3,1,9
"COG0315",15,10,18,18,128,36
"COG0316",6,7,0,9,0,34
"COG0317",775,474,687,641,590,759
"COG0318",418,539,489,503,113,541
"COG0319",123,81,151,118,131,127
"COG0320",104,73,59,184,3,99
"COG0321",75,71,52,108,6,79
"COG0322",273,213,275,321,400,396
"COG0323",333,299,370,368,226,255
"COG0324",309,340,266,364,197,338
"COG0325",179,172,186,152,187,155
"COG0326",304,255,326,425,277,463
"COG0327",179,81,122,137,260,147
"COG0328",37,64,43,50,86,27
"COG0329",404,397,393,383,508,353
"COG0330",264,295,370,199,173,266
"COG0331",255,173,210,223,697,159
"COG0332",277,369,266,329,200,369
"COG0333",32,26,21,34,8,44
"COG0334",498,399,503,547,296,459
"COG0335",64,94,113,86,90,70
"COG0336",149,124,187,130,205,166
"COG0337",229,202,280,179,324,229
"COG0338",99,92,81,96,125,125
"COG0339",590,392,373,690,13,513
"COG0340",233,143,211,186,259,235
"COG0341",142,245,181,110,214,110
"COG0342",470,373,515,365,302,348
"COG0343",279,217,283,145,245,157
"COG0344",68,65,119,29,105,69
"COG0345",175,242,168,224,165,185
"COG0346",210,276,186,387,232,269
"COG0347",134,204,259,99,170,166
"COG0348",315,272,281,241,63,216
"COG0349",19,3,7,2,38,10
"COG0350",133,145,129,160,104,128
"COG0351",216,115,202,208,326,209
"COG0352",179,94,178,130,426,153
"COG0353",170,127,185,145,220,167
"COG0354",6,1,0,5,0,15
"COG0355",74,55,64,64,108,54
"COG0356",197,228,359,241,292,228
"COG0357",147,138,186,135,248,135
"COG0358",516,769,798,734,625,353
"COG0359",110,78,155,101,183,120
"COG0360",71,74,108,77,162,97
"COG0361",58,69,88,64,67,67
"COG0362",134,123,61,136,202,48
"COG0363",646,458,289,550,317,470
"COG0364",120,160,56,198,196,94
"COG0365",249,179,188,224,14,249
"COG0366",1329,1094,1808,876,2405,1017
"COG0367",237,163,189,223,134,232
"COG0368",47,66,94,43,69,44
"COG0369",6,3,0,2,0,7
"COG0370",712,585,762,425,677,512
"COG0371",111,205,119,91,479,106
"COG0372",317,288,365,291,433,333
"COG0373",49,14,50,36,187,46
"COG0374",41,14,3,56,359,50
"COG0375",29,7,27,13,88,30
"COG0376",5,5,0,4,0,9
"COG0377",101,44,45,42,2,95
"COG0378",30,10,56,18,204,51
"COG0379",117,66,129,186,174,274
"COG0380",60,62,37,122,2,52
"COG0381",320,238,208,275,83,312
"COG0382",59,2,25,21,113,9
"COG0383",464,626,211,283,51,430
"COG0384",12,5,3,25,2,9
"COG0385",124,51,68,58,292,71
"COG0386",50,36,12,83,8,54
"COG0387",4,1,0,1,0,24
"COG0388",819,604,658,680,540,544
"COG0389",368,387,560,239,385,511
"COG0390",46,77,28,56,61,53
"COG0391",25,16,13,18,139,16
"COG0392",53,31,75,39,329,46
"COG0393",57,70,43,89,6,53
"COG0394",151,167,213,156,227,175
"COG0395",505,1784,1433,253,1386,692
"COG0396",169,176,173,134,261,191
"COG0397",7,3,0,1,0,18
"COG0398",34,71,30,28,127,35
"COG0399",509,856,575,526,301,440
"COG0400",2,1,9,5,85,10
"COG0401",0,1,0,1,0,6
"COG0402",161,92,116,160,523,216
"COG0403",349,202,154,350,220,232
"COG0404",148,118,103,206,190,135
"COG0405",23,33,14,80,7,26
"COG0406",194,200,230,136,702,231
"COG0407",33,81,17,85,6,115
"COG0408",0,0,0,1,0,5
"COG0409",28,10,13,25,179,31
"COG0410",99,75,67,42,191,47
"COG0411",95,78,94,61,257,62
"COG0412",3,1,0,7,0,22
"COG0413",168,68,116,159,136,130
"COG0414",154,130,142,153,156,175
"COG0415",1,3,1,1,1,10
"COG0416",112,76,151,41,202,91
"COG0417",2,4,0,4,0,17
"COG0418",6,3,0,2,1,18
"COG0419",439,206,339,500,448,371
"COG0420",207,211,240,200,273,206
"COG0421",42,12,71,28,112,68
"COG0422",304,171,220,292,417,153
"COG0423",351,332,403,325,209,261
"COG0424",141,96,133,172,255,144
"COG0425",185,148,98,329,17,245
"COG0426",272,315,319,259,237,283
"COG0427",442,175,290,292,249,342
"COG0428",122,67,145,66,49,63
"COG0429",8,5,0,16,0,16
"COG0430",1,2,0,6,2,9
"COG0431",2,5,2,7,8,16
"COG0432",65,42,46,92,125,64
"COG0433",49,108,66,271,21,206
"COG0434",6,9,18,12,11,2
"COG0435",3,1,8,4,1,20
"COG0436",1237,1012,1102,901,1101,732
"COG0437",54,17,24,69,27,102
"COG0438",2487,3952,3017,4201,1478,3892
"COG0439",250,396,232,427,359,311
"COG0440",85,112,144,109,153,75
"COG0441",685,607,749,585,652,731
"COG0442",381,260,359,293,426,274
"COG0443",589,423,640,407,562,533
"COG0444",195,180,251,105,373,124
"COG0445",297,260,345,490,480,493
"COG0446",483,389,430,531,497,510
"COG0447",132,65,64,160,4,113
"COG0448",189,274,485,125,617,262
"COG0449",427,444,501,400,407,333
"COG0450",101,112,67,125,179,141
"COG0451",1168,1489,904,1466,571,1203
"COG0452",223,192,253,186,281,229
"COG0454",538,680,672,808,694,773
"COG0455",4,38,65,7,2,19
"COG0456",35,57,95,45,131,86
"COG0457",1633,1215,1266,1992,464,1674
"COG0458",1214,741,1025,899,791,878
"COG0459",401,492,402,302,315,313
"COG0460",420,366,414,375,342,380
"COG0461",166,156,186,138,200,168
"COG0462",286,328,346,224,397,266
"COG0463",1734,2710,2432,3556,1714,3734
"COG0464",179,49,182,119,183,174
"COG0465",555,367,751,397,673,619
"COG0466",481,329,524,319,329,441
"COG0468",277,329,288,343,293,213
"COG0469",409,284,334,158,181,220
"COG0470",55,9,34,33,110,34
"COG0471",728,524,466,678,469,480
"COG0472",431,426,514,431,513,456
"COG0473",266,239,254,158,370,153
"COG0474",807,919,739,708,710,865
"COG0475",788,717,507,903,126,671
"COG0476",155,102,141,136,184,117
"COG0477",2379,1413,985,2455,6244,2798
"COG0479",171,75,79,147,156,168
"COG0480",1470,1198,1543,882,847,783
"COG0481",444,307,398,326,348,334
"COG0482",394,395,359,480,188,489
"COG0483",124,91,63,115,102,141
"COG0484",241,148,299,167,263,247
"COG0486",270,287,286,277,407,322
"COG0488",1620,1432,1560,1801,1219,1592
"COG0489",901,706,802,701,497,705
"COG0490",16,9,3,10,0,2
"COG0491",262,213,306,206,357,273
"COG0492",188,119,171,275,366,257
"COG0493",930,635,839,742,947,788
"COG0494",342,600,620,281,711,499
"COG0495",632,439,630,616,614,536
"COG0496",157,116,96,148,34,126
"COG0497",340,250,340,273,266,289
"COG0498",221,131,251,291,402,289
"COG0499",187,117,37,87,150,83
"COG0500",596,1029,745,546,630,783
"COG0501",203,123,134,234,197,119
"COG0502",234,148,157,375,257,334
"COG0503",242,241,238,265,252,305
"COG0504",380,246,428,314,420,307
"COG0505",243,184,244,219,298,183
"COG0506",51,111,26,220,8,53
"COG0507",1171,1162,1381,805,996,839
"COG0508",98,85,32,90,10,105
"COG0509",65,92,41,81,104,74
"COG0510",11,16,43,15,28,30
"COG0511",172,177,159,291,61,258
"COG0512",113,134,107,74,100,87
"COG0513",609,626,577,887,462,717
"COG0514",1066,900,699,1210,491,1162
"COG0515",464,313,845,143,1057,370
"COG0516",393,285,364,373,466,374
"COG0517",552,332,424,281,580,260
"COG0518",392,355,338,412,385,271
"COG0519",386,373,342,428,345,275
"COG0520",332,247,298,274,547,302
"COG0521",33,22,29,34,144,57
"COG0522",179,161,207,120,216,139
"COG0523",138,112,242,138,90,156
"COG0524",991,1011,847,1142,1252,1141
"COG0525",533,441,637,463,654,467
"COG0526",1068,1063,849,1528,386,1329
"COG0527",783,560,548,719,384,615
"COG0528",177,217,193,189,182,160
"COG0529",73,51,32,121,5,99
"COG0530",142,192,246,196,55,181
"COG0531",402,296,347,607,1060,466
"COG0532",462,275,419,298,316,301
"COG0533",261,194,256,212,221,172
"COG0534",3003,3408,4195,2964,2603,3536
"COG0535",311,258,476,381,674,523
"COG0536",252,139,280,197,344,161
"COG0537",150,215,183,195,137,188
"COG0538",248,221,226,154,82,127
"COG0539",500,297,455,382,345,385
"COG0540",261,211,263,164,298,165
"COG0541",344,239,324,304,343,259
"COG0542",1274,939,1341,1095,1236,1190
"COG0543",600,427,445,549,358,476
"COG0544",354,316,524,348,433,389
"COG0545",351,270,232,469,157,392
"COG0546",343,315,387,271,586,427
"COG0547",173,178,165,146,326,182
"COG0548",206,185,210,177,289,219
"COG0549",48,41,68,33,36,58
"COG0550",1719,1135,1447,1116,1210,1370
"COG0551",126,132,233,69,347,184
"COG0552",230,140,202,157,238,169
"COG0553",631,883,644,643,498,777
"COG0554",121,162,188,170,136,177
"COG0555",18,9,45,5,22,29
"COG0556",421,310,433,318,478,284
"COG0557",442,316,456,347,303,361
"COG0558",125,141,168,88,179,132
"COG0559",102,63,108,54,226,70
"COG0560",213,165,185,232,86,176
"COG0561",369,427,418,567,1540,655
"COG0562",186,276,200,261,249,143
"COG0563",184,180,218,172,230,179
"COG0564",752,641,760,655,663,656
"COG0565",2,3,4,6,1,19
"COG0566",528,481,599,544,558,560
"COG0567",32,7,0,16,0,26
"COG0568",306,218,294,180,228,206
"COG0569",469,444,635,450,316,471
"COG0571",174,167,187,162,226,201
"COG0572",404,283,376,299,262,433
"COG0573",169,151,197,123,182,115
"COG0574",1059,620,956,626,204,721
"COG0575",218,168,220,140,212,162
"COG0576",126,114,175,124,93,138
"COG0577",1441,1529,1791,1309,1659,1543
"COG0578",119,16,39,119,2,42
"COG0579",57,79,87,36,102,78
"COG0580",77,63,44,71,154,110
"COG0581",183,173,192,143,335,165
"COG0582",2581,2319,2552,2378,1725,1928
"COG0583",1016,911,1025,796,2325,1420
"COG0584",507,379,345,348,263,356
"COG0585",4,1,0,1,2,15
"COG0586",118,91,53,154,100,118
"COG0587",866,881,755,689,659,704
"COG0588",100,96,42,129,52,97
"COG0589",485,440,232,453,409,280
"COG0590",177,138,145,125,253,189
"COG0591",577,598,468,570,1116,317
"COG0592",367,351,321,264,313,310
"COG0593",139,134,125,115,202,98
"COG0594",33,48,63,21,137,46
"COG0595",158,111,275,87,523,119
"COG0596",189,215,250,101,195,185
"COG0597",37,107,96,19,127,40
"COG0598",287,270,203,381,228,398
"COG0599",179,135,130,197,189,118
"COG0600",125,194,177,71,239,129
"COG0601",214,198,337,185,841,277
"COG0602",216,152,246,230,289,269
"COG0603",110,155,108,156,65,146
"COG0604",14,23,5,16,85,48
"COG0605",91,123,64,85,3,100
"COG0606",394,214,295,374,349,292
"COG0607",279,274,214,437,109,399
"COG0608",431,269,370,330,296,339
"COG0609",385,316,253,366,644,314
"COG0610",626,593,713,691,360,377
"COG0611",101,71,71,75,4,99
"COG0612",1259,916,850,1124,101,885
"COG0613",89,93,112,97,283,112
"COG0614",457,363,353,506,558,413
"COG0615",87,79,149,103,52,84
"COG0616",278,184,182,240,7,197
"COG0617",352,235,342,238,326,250
"COG0618",234,276,360,221,151,257
"COG0619",141,114,195,70,722,137
"COG0620",174,131,163,105,291,189
"COG0621",915,683,845,743,695,723
"COG0622",102,132,108,151,221,175
"COG0623",104,47,47,118,1,133
"COG0624",612,390,341,593,460,448
"COG0625",18,14,6,8,1,42
"COG0626",105,66,56,76,171,68
"COG0627",147,256,155,213,133,160
"COG0628",443,453,585,483,229,476
"COG0629",111,148,196,162,346,142
"COG0630",0,3,18,1,0,11
"COG0631",133,203,330,61,372,131
"COG0632",133,122,138,129,181,143
"COG0633",5,6,0,5,0,18
"COG0634",156,180,181,85,122,107
"COG0635",401,359,406,341,628,404
"COG0636",68,110,132,130,93,123
"COG0637",331,349,403,322,742,476
"COG0639",64,157,95,142,2,80
"COG0640",59,103,119,37,174,112
"COG0641",529,493,579,704,369,853
"COG0642",8791,11640,7752,10436,3888,8796
"COG0643",17,178,122,24,12,61
"COG0644",7,14,1,19,5,43
"COG0646",510,375,481,528,505,458
"COG0647",85,44,51,22,138,29
"COG0648",159,149,170,188,119,130
"COG0649",216,158,159,231,4,235
"COG0650",21,3,2,16,6,20
"COG0651",116,42,68,81,17,54
"COG0652",270,139,272,204,196,236
"COG0653",782,598,774,554,607,563
"COG0654",18,5,0,9,1,58
"COG0655",163,254,292,183,424,218
"COG0656",257,128,194,243,204,183
"COG0657",484,586,402,403,400,422
"COG0658",354,223,296,275,350,302
"COG0659",268,320,347,238,182,248
"COG0661",37,18,27,18,365,39
"COG0662",54,262,149,59,69,112
"COG0663",109,107,108,134,110,142
"COG0664",488,738,548,684,314,674
"COG0665",27,15,32,43,11,192
"COG0666",223,38,52,176,8,58
"COG0667",402,433,450,272,386,294
"COG0668",558,572,392,612,231,576
"COG0669",163,118,121,133,107,167
"COG0670",70,16,58,13,43,119
"COG0671",92,119,135,174,70,258
"COG0672",8,8,0,1,106,15
"COG0673",1026,1124,719,1156,753,929
"COG0674",1261,673,902,1127,831,841
"COG0675",117,106,147,116,3141,282
"COG0676",14,1,0,0,70,6
"COG0677",140,404,147,194,6,161
"COG0678",0,0,0,0,0,1
"COG0679",244,240,290,123,785,291
"COG0680",6,2,5,17,82,29
"COG0681",492,563,460,490,272,571
"COG0682",211,177,230,196,333,221
"COG0683",163,165,114,71,330,94
"COG0684",35,38,35,21,4,39
"COG0685",221,240,297,273,197,227
"COG0686",138,117,109,219,207,74
"COG0687",201,269,284,241,92,296
"COG0688",148,125,121,191,98,120
"COG0689",24,8,6,16,123,19
"COG0690",5,2,3,5,1,5
"COG0691",117,85,103,106,114,128
"COG0692",169,62,126,155,204,217
"COG0693",202,208,215,229,41,210
"COG0694",7,4,3,2,3,17
"COG0695",9,2,0,0,59,21
"COG0696",398,307,426,298,238,314
"COG0697",1102,676,700,965,1301,920
"COG0698",131,109,178,88,153,139
"COG0699",95,151,25,51,2,103
"COG0700",176,166,180,129,65,145
"COG0701",59,26,134,44,143,118
"COG0702",27,8,9,16,1,36
"COG0703",151,152,191,159,292,211
"COG0704",136,165,159,138,121,84
"COG0705",210,220,203,232,99,190
"COG0706",340,459,446,377,365,351
"COG0707",388,279,338,285,474,313
"COG0708",163,105,132,101,235,168
"COG0709",27,21,31,26,149,49
"COG0710",33,19,61,17,60,35
"COG0711",112,73,122,123,206,114
"COG0712",97,101,132,109,253,87
"COG0713",25,38,26,35,0,24
"COG0714",429,427,499,358,318,516
"COG0715",177,248,195,187,318,182
"COG0716",341,332,389,339,366,388
"COG0717",10,2,2,5,203,8
"COG0718",34,47,79,27,95,38
"COG0719",518,441,496,541,603,467
"COG0720",52,58,91,86,48,112
"COG0721",21,46,56,16,84,22
"COG0722",64,88,99,40,232,118
"COG0723",6,2,5,4,10,6
"COG0724",62,105,40,146,12,83
"COG0725",21,11,25,31,146,22
"COG0726",379,559,570,527,397,450
"COG0727",3,45,17,6,18,8
"COG0728",37,41,30,36,181,23
"COG0729",31,11,0,19,0,23
"COG0730",40,27,26,52,290,37
"COG0731",102,114,85,145,7,153
"COG0732",341,236,374,308,228,362
"COG0733",429,415,647,376,381,530
"COG0735",220,248,256,167,103,165
"COG0736",22,6,21,16,98,28
"COG0737",593,384,383,606,234,637
"COG0738",847,1012,445,915,445,916
"COG0739",1171,900,970,1001,494,1274
"COG0740",201,167,273,179,311,225
"COG0741",322,218,265,320,174,407
"COG0742",138,115,113,157,149,113
"COG0743",322,248,283,286,191,252
"COG0744",355,180,342,186,439,376
"COG0745",3770,4403,3747,3897,1891,3360
"COG0746",14,8,16,9,29,21
"COG0747",301,212,353,413,1197,318
"COG0749",525,345,682,545,430,356
"COG0750",304,288,401,216,274,272
"COG0751",72,17,12,63,201,45
"COG0752",19,3,0,24,117,18
"COG0753",114,47,79,77,3,130
"COG0754",18,12,9,19,4,120
"COG0755",321,258,199,193,11,312
"COG0756",155,235,237,133,120,146
"COG0757",105,87,95,84,84,108
"COG0758",261,176,213,232,249,301
"COG0759",49,41,65,61,99,48
"COG0760",479,250,345,447,32,342
"COG0761",296,178,232,130,209,150
"COG0762",7,4,1,3,2,10
"COG0763",191,136,115,151,154,140
"COG0764",222,194,221,205,118,225
"COG0765",327,434,539,150,810,275
"COG0766",385,294,426,294,502,326
"COG0767",150,80,102,134,80,168
"COG0768",1054,945,1212,1011,1250,914
"COG0769",447,314,433,319,414,354
"COG0770",633,489,547,628,373,492
"COG0771",325,191,325,262,385,268
"COG0772",645,521,736,449,693,605
"COG0773",354,261,326,308,371,332
"COG0774",250,168,126,236,125,160
"COG0775",228,290,221,320,175,317
"COG0776",160,425,203,289,161,216
"COG0777",58,102,131,55,71,91
"COG0778",682,592,531,622,392,636
"COG0779",55,78,101,31,77,49
