"","NOM001","DLF008","DLM018","NLM028","DLM017","DOM015"
"COG0069",627,376,813,500,645,485
"COG0070",613,315,770,494,599,406
"COG0071",239,116,224,206,197,161
"COG0072",559,290,577,416,468,384
"COG0073",988,551,1091,723,899,654
"COG0074",18,122,28,45,32,14
"COG0075",299,154,141,185,109,151
"COG0076",16,143,28,104,98,156
"COG0077",222,137,238,192,198,222
"COG0078",253,177,338,282,309,292
"COG0079",297,361,509,362,270,286
"COG0080",167,89,150,133,151,125
"COG0081",238,151,229,168,230,166
"COG0082",185,132,234,244,197,201
"COG0083",25,25,42,46,26,40
"COG0084",209,314,314,256,262,292
"COG0085",992,636,926,984,900,825
"COG0086",1032,508,998,780,1044,781
"COG0087",234,129,208,176,199,145
"COG0088",136,83,158,169,206,153
"COG0089",102,81,143,92,93,93
"COG0090",287,138,271,180,243,166
"COG0091",99,81,134,105,137,117
"COG0092",203,111,223,172,184,149
"COG0093",118,79,124,69,109,82
"COG0094",170,94,199,157,161,140
"COG0095",15,117,76,20,31,60
"COG0096",179,98,155,95,129,96
"COG0097",189,108,193,131,196,100
"COG0098",199,109,173,154,171,148
"COG0099",106,80,123,91,116,92
"COG0100",128,62,129,109,125,89
"COG0101",217,171,296,266,237,189
"COG0102",82,94,153,83,113,123
"COG0103",115,74,117,99,130,82
"COG0104",375,151,446,325,389,365
"COG0105",15,54,59,27,19,41
"COG0106",165,126,156,157,169,151
"COG0107",225,75,173,190,169,147
"COG0108",298,193,293,131,213,130
"COG0109",0,6,0,2,0,0
"COG0110",229,972,550,654,652,729
"COG0111",259,365,591,385,396,431
"COG0112",394,221,315,328,273,242
"COG0113",227,64,49,32,57,35
"COG0114",11,8,31,6,11,63
"COG0115",231,247,355,268,329,361
"COG0116",215,115,289,243,187,232
"COG0117",322,176,206,174,242,202
"COG0118",179,89,140,99,131,134
"COG0119",533,231,436,563,673,520
"COG0120",3,66,19,24,20,17
"COG0121",0,9,3,1,0,2
"COG0122",34,63,55,104,48,107
"COG0123",0,12,0,2,5,8
"COG0124",213,149,218,303,360,344
"COG0125",26,44,109,29,102,71
"COG0126",304,187,327,250,261,263
"COG0127",124,78,119,190,145,178
"COG0128",250,183,297,171,174,176
"COG0129",477,372,455,535,431,429
"COG0130",166,75,158,152,199,165
"COG0131",136,103,180,141,184,169
"COG0132",28,100,52,54,69,102
"COG0133",248,137,245,184,236,221
"COG0134",142,106,147,139,159,167
"COG0135",121,73,112,59,103,92
"COG0136",263,159,268,212,267,188
"COG0137",346,223,297,300,326,317
"COG0138",527,289,371,297,386,436
"COG0139",143,114,168,180,114,131
"COG0140",117,117,118,128,108,125
"COG0141",290,143,262,138,172,172
"COG0142",489,230,368,199,285,216
"COG0143",493,220,568,434,532,377
"COG0144",249,262,374,442,349,341
"COG0145",25,80,5,26,8,14
"COG0146",3,2,2,4,0,5
"COG0147",275,277,323,301,305,351
"COG0148",343,224,422,346,366,362
"COG0149",92,168,213,215,145,175
"COG0150",261,175,295,238,274,230
"COG0151",280,169,263,271,263,304
"COG0152",223,182,218,243,262,203
"COG0153",309,170,274,319,295,329
"COG0154",95,59,169,148,99,134
"COG0155",400,55,47,23,32,18
"COG0156",245,404,288,235,403,376
"COG0157",175,146,177,143,183,161
"COG0158",1,3,4,2,2,3
"COG0159",196,78,173,143,163,169
"COG0160",20,14,55,15,34,15
"COG0161",40,204,87,124,146,173
"COG0162",369,194,292,209,309,293
"COG0163",9,62,8,24,13,17
"COG0164",156,111,156,175,146,181
"COG0165",445,263,363,284,346,301
"COG0166",333,217,395,351,336,293
"COG0167",140,297,396,274,282,329
"COG0168",573,635,709,816,694,666
"COG0169",174,111,203,219,219,202
"COG0170",0,0,0,0,1,0
"COG0171",335,168,279,321,440,360
"COG0172",359,200,388,278,262,312
"COG0173",322,230,491,342,397,467
"COG0174",162,150,275,243,141,229
"COG0175",265,146,200,369,151,151
"COG0176",87,114,108,111,98,135
"COG0177",187,140,225,104,122,115
"COG0178",1219,647,1070,776,1184,894
"COG0179",157,104,129,124,160,95
"COG0180",310,199,280,267,298,245
"COG0181",377,59,35,54,62,11
"COG0182",22,64,36,10,16,76
"COG0183",84,119,82,123,68,58
"COG0184",93,64,92,72,72,78
"COG0185",66,70,86,43,58,32
"COG0186",121,68,112,70,94,61
"COG0187",875,517,1015,977,879,776
"COG0188",1200,567,1151,1050,1152,893
"COG0189",12,56,9,7,23,102
"COG0190",202,165,237,230,274,249
"COG0191",379,446,332,311,280,280
"COG0192",422,220,324,351,414,325
"COG0193",156,89,220,163,156,115
"COG0194",283,145,217,220,211,195
"COG0195",401,205,370,268,370,289
"COG0196",241,141,239,182,198,222
"COG0197",170,93,135,143,142,123
"COG0198",150,74,101,78,124,91
"COG0199",94,64,68,44,88,59
"COG0200",152,99,159,116,153,133
"COG0201",443,236,433,327,349,322
"COG0202",205,128,303,207,250,234
"COG0203",141,55,131,104,122,108
"COG0204",302,658,309,353,353,441
"COG0205",790,551,774,1026,753,788
"COG0206",252,226,431,312,273,306
"COG0207",70,170,220,135,216,195
"COG0208",25,145,61,141,65,66
"COG0209",87,465,394,333,263,358
"COG0210",772,872,1387,594,545,521
"COG0211",68,45,71,37,56,50
"COG0212",154,93,154,119,138,140
"COG0213",17,24,52,92,65,92
"COG0214",235,31,95,65,98,22
"COG0215",382,229,360,350,313,323
"COG0216",283,160,302,229,314,245
"COG0217",202,145,176,180,207,173
"COG0218",167,106,150,123,130,110
"COG0219",57,36,86,90,69,54
"COG0220",179,141,209,203,180,189
"COG0221",10,11,62,42,40,30
"COG0222",64,82,78,84,89,59
"COG0223",201,200,239,256,218,235
"COG0224",321,150,307,346,229,277
"COG0225",166,147,48,61,134,98
"COG0226",419,258,279,322,255,301
"COG0227",58,39,61,39,61,38
"COG0228",62,49,102,58,59,76
"COG0229",9,137,9,27,57,41
"COG0230",8,40,17,20,24,18
"COG0231",165,110,168,128,194,146
"COG0232",422,170,361,284,311,227
"COG0233",207,114,141,129,180,168
"COG0234",55,46,94,65,78,73
"COG0235",216,383,345,267,390,386
"COG0236",126,84,101,145,119,123
"COG0237",106,94,173,128,117,101
"COG0238",99,34,77,42,77,32
"COG0239",11,49,29,44,34,67
"COG0240",276,144,260,234,269,217
"COG0241",181,140,136,90,106,78
"COG0242",204,113,224,218,176,197
"COG0243",56,259,54,57,28,55
"COG0244",57,64,158,123,97,122
"COG0245",168,109,121,155,179,137
"COG0246",725,348,391,488,425,304
"COG0247",143,144,145,151,181,202
"COG0248",57,131,128,79,154,94
"COG0249",553,565,833,734,646,804
"COG0250",195,121,202,182,205,146
"COG0251",373,226,200,167,309,202
"COG0252",251,397,296,319,319,347
"COG0253",198,137,209,224,227,212
"COG0254",36,51,62,25,28,26
"COG0255",27,17,39,53,30,35
"COG0256",155,53,136,111,139,92
"COG0257",7,3,11,15,5,6
"COG0258",711,339,551,411,595,522
"COG0259",6,51,9,21,32,52
"COG0260",9,67,29,8,14,20
"COG0261",115,60,135,75,104,92
"COG0262",87,121,138,129,106,199
"COG0263",80,183,232,225,179,198
"COG0264",156,206,280,260,235,226
"COG0265",303,280,397,444,432,404
"COG0266",8,46,28,9,23,19
"COG0267",35,34,28,13,19,15
"COG0268",32,14,28,28,20,16
"COG0269",2,11,2,2,0,1
"COG0270",710,177,632,612,452,675
"COG0271",1,3,0,0,1,3
"COG0272",460,264,437,382,479,435
"COG0274",263,250,176,172,213,207
"COG0275",321,184,296,293,312,244
"COG0276",1,5,6,2,1,1
"COG0277",37,121,136,92,100,136
"COG0278",1,3,0,0,0,1
"COG0279",63,92,41,39,45,30
"COG0280",421,497,613,527,576,567
"COG0281",277,338,368,380,331,367
"COG0282",417,174,269,223,318,222
"COG0283",182,102,187,165,192,134
"COG0284",186,141,260,210,200,183
"COG0285",299,172,350,345,304,321
"COG0286",885,654,797,646,1118,636
"COG0287",92,125,153,169,118,131
"COG0288",114,89,88,61,75,50
"COG0289",189,143,215,197,228,237
"COG0290",216,83,170,131,182,141
"COG0291",35,54,44,50,37,41
"COG0292",84,27,78,104,110,77
"COG0293",1,1,1,2,3,2
"COG0294",160,141,168,68,87,114
"COG0295",99,78,120,103,101,78
"COG0296",499,392,699,680,477,528
"COG0297",337,163,320,326,276,278
"COG0298",6,5,5,4,11,3
"COG0299",62,110,140,186,110,170
"COG0300",183,195,151,189,147,125
"COG0301",87,35,136,179,82,141
"COG0302",160,111,132,117,130,100
"COG0303",65,105,78,168,57,63
"COG0304",445,448,441,413,467,399
"COG0305",429,377,555,504,454,413
"COG0306",29,138,57,58,44,58
"COG0307",132,114,143,94,158,92
"COG0308",11,56,91,59,19,131
"COG0309",47,13,55,110,56,41
"COG0310",16,24,18,12,28,19
"COG0311",91,19,48,37,53,18
"COG0312",28,29,34,62,128,109
"COG0313",220,223,273,267,259,276
"COG0314",1,5,1,0,0,2
"COG0315",30,31,43,58,28,22
"COG0316",2,8,3,2,1,7
"COG0317",830,501,753,644,713,684
"COG0318",206,437,378,452,521,466
"COG0319",139,82,154,93,94,104
"COG0320",13,91,64,78,94,95
"COG0321",7,97,36,39,49,71
"COG0322",464,304,475,358,408,388
"COG0323",224,292,306,355,305,358
"COG0324",324,256,386,248,363,316
"COG0325",125,71,108,171,178,190
"COG0326",345,272,309,464,428,432
"COG0327",155,107,170,71,100,77
"COG0328",35,25,65,47,49,40
"COG0329",344,522,377,465,488,409
"COG0330",204,269,252,258,288,188
"COG0331",189,147,293,228,268,185
"COG0332",346,274,262,293,325,285
"COG0333",23,28,27,27,33,36
"COG0334",399,351,478,369,435,502
"COG0335",129,58,111,76,99,70
"COG0336",183,101,189,168,194,163
"COG0337",228,182,290,217,262,209
"COG0338",31,89,144,106,115,154
"COG0339",640,395,362,275,600,504
"COG0340",266,168,242,258,264,252
"COG0341",148,182,121,218,147,102
"COG0342",595,268,431,372,513,369
"COG0343",283,159,256,213,246,206
"COG0344",71,54,121,135,91,81
"COG0345",197,217,184,211,206,202
"COG0346",95,313,190,218,191,229
"COG0347",138,66,159,208,224,179
"COG0348",99,224,198,207,225,158
"COG0349",3,9,26,2,14,4
"COG0350",187,143,119,147,140,154
"COG0351",384,134,249,238,300,143
"COG0352",205,106,201,223,173,128
"COG0353",185,125,176,164,178,186
"COG0354",1,9,0,2,1,5
"COG0355",48,45,88,93,57,67
"COG0356",250,175,294,310,256,184
"COG0357",161,135,207,151,129,157
"COG0358",708,400,506,623,682,619
"COG0359",91,76,111,119,162,116
"COG0360",111,57,115,57,64,63
"COG0361",100,43,92,64,94,75
"COG0362",29,157,69,90,80,105
"COG0363",520,452,301,362,639,418
"COG0364",17,180,23,85,89,171
"COG0365",270,172,133,170,271,233
"COG0366",3577,634,1621,1231,2096,1092
"COG0367",338,178,282,403,292,415
"COG0368",46,59,70,93,60,77
"COG0369",0,5,0,3,28,3
"COG0370",659,421,813,629,703,646
"COG0371",75,222,79,92,93,117
"COG0372",255,140,279,368,346,328
"COG0373",186,56,59,31,42,32
"COG0374",22,30,20,6,68,5
"COG0375",19,6,44,13,29,43
"COG0376",1,16,0,2,1,4
"COG0377",159,47,100,27,97,73
"COG0378",36,5,83,86,66,74
"COG0379",140,153,228,146,151,248
"COG0380",5,84,13,63,45,110
"COG0381",253,336,151,246,299,298
"COG0382",77,5,26,2,55,6
"COG0383",121,322,343,124,235,498
"COG0384",10,54,15,2,17,1
"COG0385",197,49,204,54,190,55
"COG0386",7,90,54,50,10,44
"COG0387",0,11,0,1,0,2
"COG0388",851,590,758,602,791,661
"COG0389",510,299,449,482,302,355
"COG0390",4,61,20,29,30,53
"COG0391",18,45,51,6,11,16
"COG0392",64,113,94,101,54,32
"COG0393",57,66,26,43,87,72
"COG0394",172,202,257,237,268,171
"COG0395",743,662,712,1105,649,721
"COG0396",204,89,202,142,196,157
"COG0397",0,8,1,1,0,3
"COG0398",21,82,70,12,23,59
"COG0399",282,489,230,584,446,542
"COG0400",1,15,4,4,1,1
"COG0401",0,3,0,0,0,0
"COG0402",115,345,265,151,147,177
"COG0403",30,265,189,135,195,219
"COG0404",37,169,128,70,127,124
"COG0405",11,146,37,6,4,6
"COG0406",220,149,344,316,171,253
"COG0407",32,104,38,61,29,36
"COG0408",0,7,0,0,0,0
"COG0409",24,10,27,16,33,6
"COG0410",52,134,108,107,118,69
"COG0411",69,118,102,106,138,78
"COG0412",0,39,0,2,0,4
"COG0413",147,63,136,86,167,114
"COG0414",241,129,181,88,206,124
"COG0415",0,11,0,0,1,1
"COG0416",94,55,145,159,110,116
"COG0417",0,9,0,1,1,4
"COG0418",1,6,0,0,25,2
"COG0419",298,187,311,491,585,561
"COG0420",277,219,261,364,244,259
"COG0421",73,27,70,148,68,80
"COG0422",352,213,207,306,331,173
"COG0423",424,191,320,328,352,377
"COG0424",135,122,166,145,162,153
"COG0425",33,203,214,200,96,215
"COG0426",329,300,334,363,340,319
"COG0427",292,217,336,246,404,270
"COG0428",140,82,133,150,144,60
"COG0429",1,29,3,2,1,2
"COG0430",1,7,0,0,0,0
"COG0431",4,21,12,3,64,0
"COG0432",70,73,53,39,67,50
"COG0433",487,64,173,171,83,435
"COG0434",9,42,6,4,0,6
"COG0435",18,6,7,5,1,4
"COG0436",1257,1005,1396,1117,1215,1193
"COG0437",28,38,19,54,58,30
"COG0438",1727,4051,2521,2307,3460,3412
"COG0439",101,335,213,390,201,301
"COG0440",84,55,101,113,98,93
"COG0441",476,288,553,597,684,773
"COG0442",324,204,381,296,310,252
"COG0443",497,232,727,585,532,456
"COG0444",165,382,251,297,198,191
"COG0445",589,395,468,563,500,506
"COG0446",324,678,529,618,358,615
"COG0447",123,56,107,64,134,89
"COG0448",295,176,423,502,258,327
"COG0449",415,320,558,460,413,360
"COG0450",22,170,100,97,87,106
"COG0451",1053,1517,886,840,1151,1237
"COG0452",133,184,244,316,225,231
"COG0454",428,952,659,663,555,654
"COG0455",25,0,38,52,23,17
"COG0456",71,181,92,84,47,75
"COG0457",1201,1524,1456,1090,1518,1407
"COG0458",1249,673,979,834,1160,1088
"COG0459",448,217,392,340,405,290
"COG0460",485,258,483,434,416,369
"COG0461",199,106,183,164,187,160
"COG0462",328,205,340,279,286,297
"COG0463",3350,3368,3184,2889,3504,3189
"COG0464",444,19,393,106,83,70
"COG0465",634,357,743,701,547,557
"COG0466",683,299,572,531,456,369
"COG0468",207,186,261,265,267,230
"COG0469",276,305,428,362,321,328
"COG0470",20,41,75,69,52,23
"COG0471",601,686,506,590,557,609
"COG0472",462,319,374,392,495,393
"COG0473",224,155,342,296,279,337
"COG0474",610,807,951,683,788,717
"COG0475",699,901,432,504,714,693
"COG0476",224,75,129,75,121,138
"COG0477",2690,2470,2045,1235,1992,1663
"COG0479",235,77,113,101,187,95
"COG0480",1275,905,1637,1424,1520,1785
"COG0481",478,235,437,446,450,436
"COG0482",276,360,378,411,412,551
"COG0483",25,123,125,84,61,76
"COG0484",223,130,276,278,226,235
"COG0486",259,272,346,324,309,308
"COG0488",1642,1434,1577,1680,1455,1540
"COG0489",600,813,649,496,654,706
"COG0490",0,18,0,1,0,8
"COG0491",202,336,364,260,323,264
"COG0492",235,288,327,298,287,243
"COG0493",1210,663,1068,872,917,857
"COG0494",362,349,589,556,427,438
"COG0495",536,279,375,572,646,597
"COG0496",200,113,116,69,173,88
"COG0497",414,217,423,310,412,268
"COG0498",351,188,358,324,320,335
"COG0499",25,136,71,59,80,30
"COG0500",449,894,606,1029,580,890
"COG0501",152,200,136,110,122,169
"COG0502",114,280,259,290,234,304
"COG0503",381,269,264,271,291,260
"COG0504",374,235,376,361,411,336
"COG0505",220,111,171,260,247,280
"COG0506",23,98,4,135,61,89
"COG0507",1030,781,1166,1304,1297,1090
"COG0508",15,110,15,58,60,69
"COG0509",9,89,57,45,68,75
"COG0510",72,57,66,62,29,34
"COG0511",117,204,234,247,163,206
"COG0512",147,83,101,98,167,136
"COG0513",553,713,661,787,729,618
"COG0514",1221,952,1160,725,1280,998
"COG0515",488,164,835,619,1085,593
"COG0516",427,283,392,341,399,391
"COG0517",430,275,372,368,566,442
"COG0518",448,398,357,426,435,381
"COG0519",432,437,372,393,364,424
"COG0520",369,217,346,299,358,315
"COG0521",27,34,45,84,27,21
"COG0522",204,111,219,118,190,142
"COG0523",133,71,109,200,153,213
"COG0524",1519,1015,1025,1029,1113,1255
"COG0525",604,320,665,545,685,527
"COG0526",981,1420,1071,792,986,878
"COG0527",731,516,648,363,397,406
"COG0528",207,138,168,175,208,199
"COG0529",2,70,47,46,35,82
"COG0530",114,102,188,253,140,180
"COG0531",173,563,379,418,267,361
"COG0532",500,239,456,379,417,430
"COG0533",251,164,311,263,230,262
"COG0534",2926,3051,3830,4648,3204,3741
"COG0535",283,179,403,484,531,735
"COG0536",283,133,299,248,301,300
"COG0537",178,159,207,193,147,180
"COG0538",194,96,154,207,276,182
"COG0539",437,242,446,384,519,400
"COG0540",294,152,268,219,307,222
"COG0541",336,174,338,315,349,303
"COG0542",1247,921,1389,1576,1387,1284
"COG0543",614,493,546,530,537,498
"COG0544",503,279,549,675,440,413
"COG0545",478,274,385,132,295,202
"COG0546",434,301,430,428,407,446
"COG0547",162,123,146,130,149,244
"COG0548",251,146,213,195,233,204
"COG0549",45,69,77,113,37,51
"COG0550",1443,801,1299,1944,1659,1686
"COG0551",184,165,203,284,187,254
"COG0552",159,126,242,189,156,182
"COG0553",251,868,758,762,880,306
"COG0554",123,119,256,318,150,227
"COG0555",32,20,50,41,29,23
"COG0556",420,255,440,358,387,380
"COG0557",590,312,389,416,443,330
"COG0558",115,152,180,123,141,121
"COG0559",69,147,94,109,126,97
"COG0560",118,111,170,116,186,147
"COG0561",675,782,708,816,614,570
"COG0562",88,223,226,219,381,179
"COG0563",177,125,220,203,193,207
"COG0564",983,575,779,756,908,781
"COG0565",2,14,1,2,0,3
"COG0566",365,431,623,576,452,556
"COG0567",4,23,1,5,39,8
"COG0568",632,209,326,244,414,249
"COG0569",318,401,497,585,459,518
"COG0571",271,139,252,187,284,208
"COG0572",479,256,390,301,409,451
"COG0573",202,133,178,217,154,204
"COG0574",850,533,869,711,855,807
"COG0575",239,143,190,145,283,198
"COG0576",90,85,105,122,153,146
"COG0577",1414,984,1710,2026,1425,1800
"COG0578",7,84,25,17,24,31
"COG0579",70,108,86,116,96,74
"COG0580",17,114,70,21,25,42
"COG0581",223,143,206,174,157,178
"COG0582",2251,1795,2371,2853,2794,2366
"COG0583",959,1612,1338,1482,1009,985
"COG0584",527,610,253,280,319,323
"COG0585",1,7,0,1,1,2
"COG0586",120,168,91,68,96,116
"COG0587",872,512,904,724,725,760
"COG0588",12,121,55,88,76,129
"COG0589",450,522,310,190,444,333
"COG0590",203,143,169,158,191,145
"COG0591",353,717,479,397,427,579
"COG0592",333,233,355,268,342,249
"COG0593",32,118,70,50,132,128
"COG0594",46,47,68,77,53,46
"COG0595",310,121,233,232,154,177
"COG0596",245,192,251,240,127,186
"COG0597",59,40,98,116,36,79
"COG0598",303,356,281,253,263,316
"COG0599",125,131,110,127,156,180
"COG0600",69,149,159,218,147,156
"COG0601",165,443,273,382,184,180
"COG0602",167,143,269,216,219,247
"COG0603",139,89,149,74,74,55
"COG0604",1,70,14,10,16,6
"COG0605",25,54,40,23,59,85
"COG0606",314,254,349,331,336,347
"COG0607",145,341,300,247,159,209
"COG0608",416,300,421,286,430,415
"COG0609",311,430,329,456,329,350
"COG0610",609,492,892,706,614,819
"COG0611",17,107,56,46,66,72
"COG0612",486,896,882,586,1015,1160
"COG0613",65,165,142,152,90,127
"COG0614",310,558,359,498,371,426
"COG0615",223,113,98,126,98,172
"COG0616",245,267,171,116,202,151
"COG0617",255,212,360,271,262,291
"COG0618",345,173,293,207,187,174
"COG0619",196,131,318,267,146,240
"COG0620",231,83,190,190,194,166
"COG0621",738,631,908,790,813,811
"COG0622",156,144,250,208,174,181
"COG0623",98,88,107,33,103,81
"COG0624",358,826,575,399,457,477
"COG0625",5,35,4,13,6,17
"COG0626",43,150,107,48,25,34
"COG0627",35,300,176,135,84,121
"COG0628",433,438,424,427,511,482
"COG0629",272,184,188,224,215,185
"COG0630",3,0,35,45,8,21
"COG0631",94,67,276,156,157,145
"COG0632",176,109,198,192,230,179
"COG0633",0,20,2,1,1,5
"COG0634",138,113,198,158,216,164
"COG0635",372,374,426,438,387,435
"COG0636",49,94,100,108,78,98
"COG0637",344,292,471,527,439,373
"COG0639",18,109,35,115,97,133
"COG0640",83,98,129,127,80,109
"COG0641",442,463,409,570,453,649
"COG0642",7198,13506,5550,8039,6996,9456
"COG0643",40,58,50,148,42,67
"COG0644",1,43,13,5,2,4
"COG0645",0,0,1,0,0,0
"COG0646",438,288,511,711,543,547
"COG0647",19,98,73,26,41,38
"COG0648",59,111,88,170,136,167
"COG0649",174,136,193,113,221,160
"COG0650",8,14,4,1,2,8
"COG0651",22,181,23,20,46,49
"COG0652",293,197,246,227,245,177
"COG0653",616,333,757,620,664,473
"COG0654",4,29,1,4,4,9
"COG0655",136,296,261,227,186,197
"COG0656",199,266,139,140,187,271
"COG0657",572,484,360,567,474,381
"COG0658",116,219,358,277,274,318
"COG0659",452,248,333,397,351,305
"COG0661",65,43,81,27,17,16
"COG0662",243,143,140,201,122,122
"COG0663",73,102,120,84,109,114
"COG0664",584,827,580,517,529,560
"COG0665",14,63,86,52,50,34
"COG0666",18,238,58,87,85,58
"COG0667",352,561,467,426,411,485
"COG0668",695,660,365,349,595,527
"COG0669",154,124,159,174,182,162
"COG0670",140,47,111,45,106,21
"COG0671",305,209,270,217,233,175
"COG0672",10,25,8,5,1,9
"COG0673",577,1220,849,877,910,1132
"COG0674",1045,750,1169,681,1171,1097
"COG0675",254,81,573,377,275,76
"COG0676",3,8,15,2,7,3
"COG0677",206,301,44,104,196,71
"COG0678",0,0,0,0,0,1
"COG0679",330,219,441,361,257,140
"COG0680",7,10,2,0,32,5
"COG0681",331,370,446,317,300,377
"COG0682",282,172,259,233,286,277
"COG0683",90,189,126,217,149,79
"COG0684",5,106,14,10,31,37
"COG0685",169,135,171,308,293,262
"COG0686",227,126,70,85,149,143
"COG0687",253,215,234,276,244,266
"COG0688",220,138,124,81,100,57
"COG0689",8,18,25,6,28,9
"COG0690",2,10,0,1,0,0
"COG0691",124,77,124,111,111,100
"COG0692",144,104,156,109,129,98
"COG0693",157,229,162,209,177,184
"COG0694",1,7,4,3,2,4
"COG0695",3,9,15,4,1,4
"COG0696",472,229,377,279,479,348
"COG0697",927,909,1075,693,965,761
"COG0698",153,136,169,166,195,121
"COG0699",1,51,60,12,31,5
"COG0700",273,135,169,123,239,174
"COG0701",23,127,117,21,67,68
"COG0702",7,36,2,11,3,5
"COG0703",246,122,268,190,235,209
"COG0704",85,135,118,167,131,144
"COG0705",134,233,167,165,183,146
"COG0706",385,240,445,367,442,413
"COG0707",444,215,373,362,430,337
"COG0708",165,61,107,139,153,133
"COG0709",54,47,46,79,32,34
"COG0710",41,28,45,87,46,33
"COG0711",84,80,138,84,79,95
"COG0712",51,61,94,107,68,66
"COG0713",1,37,17,13,24,20
"COG0714",411,376,449,283,311,255
"COG0715",261,249,223,288,221,194
"COG0716",243,280,285,291,291,372
"COG0717",9,20,24,4,9,3
"COG0718",44,29,70,75,40,61
"COG0719",574,364,573,483,557,473
"COG0720",22,48,94,63,39,44
"COG0721",15,11,35,42,34,19
"COG0722",81,54,134,122,68,128
"COG0723",2,5,2,16,7,3
"COG0724",6,84,10,62,63,117
"COG0725",45,53,64,28,13,17
"COG0726",306,496,522,467,501,650
"COG0727",2,11,5,33,9,13
"COG0728",15,40,53,33,44,9
"COG0729",3,70,2,3,4,8
"COG0730",39,114,74,67,38,49
"COG0731",121,98,112,57,131,129
"COG0732",675,315,645,222,204,237
"COG0733",782,308,631,678,744,463
"COG0735",178,182,224,173,223,247
"COG0736",15,14,20,40,30,34
"COG0737",545,409,476,319,356,331
"COG0738",917,878,695,497,757,661
"COG0739",581,815,950,996,929,1407
"COG0740",201,189,338,316,358,234
"COG0741",249,225,339,312,214,305
"COG0742",154,109,181,123,166,176
"COG0743",293,210,282,298,304,277
"COG0744",283,289,442,398,409,335
"COG0745",4153,4479,3089,3020,3066,3662
"COG0746",5,35,24,22,5,12
"COG0747",192,980,324,294,180,241
"COG0749",711,426,582,337,408,299
"COG0750",324,167,332,408,310,333
"COG0751",23,80,43,8,17,15
"COG0752",17,47,26,5,9,11
"COG0753",7,64,75,38,63,11
"COG0754",6,27,31,7,12,16
"COG0755",179,333,229,74,292,322
"COG0756",147,99,131,142,276,105
"COG0757",142,67,113,66,89,66
"COG0758",272,191,291,237,279,268
"COG0759",29,23,46,72,54,61
"COG0760",365,190,331,208,391,384
"COG0761",297,185,310,247,273,274
"COG0762",1,2,5,1,2,1
"COG0763",295,175,152,71,215,134
"COG0764",214,151,238,148,271,211
"COG0765",502,197,565,493,383,302
"COG0766",454,166,382,332,444,399
"COG0767",135,124,109,70,130,94
"COG0768",1400,761,1326,1351,1237,1262
"COG0769",468,255,516,342,487,420
"COG0770",717,342,575,472,727,550
"COG0771",291,229,384,328,310,294
"COG0772",781,411,817,691,783,626
"COG0773",483,253,366,336,431,336
"COG0774",128,130,145,88,236,161
"COG0775",228,238,277,250,288,288
"COG0776",221,327,209,196,247,231
"COG0777",100,71,128,183,76,65
"COG0778",724,581,628,424,676,566
