"","NOF006","NLM027","DOF008","NOM010","NOM022","DOF011"
"COG0190",224,207,192,212,238,222
"COG0191",226,457,492,235,277,491
"COG0192",210,392,348,342,420,452
"COG0193",121,200,207,91,60,74
"COG0194",150,254,337,201,167,123
"COG0195",235,291,285,290,331,384
"COG0196",142,195,217,165,209,206
"COG0197",95,121,142,126,145,174
"COG0198",69,137,111,92,99,91
"COG0199",73,37,48,55,100,73
"COG0200",103,126,118,102,70,67
"COG0201",143,277,280,362,374,412
"COG0202",186,276,246,215,273,315
"COG0203",85,139,107,136,109,119
"COG0204",548,413,384,377,387,359
"COG0205",696,583,595,796,696,829
"COG0206",203,275,274,312,345,434
"COG0207",169,200,146,166,79,34
"COG0208",81,202,200,54,49,45
"COG0209",452,375,239,308,221,131
"COG0210",996,906,1329,906,1291,623
"COG0211",28,55,46,49,79,70
"COG0212",115,164,147,150,177,135
"COG0213",23,163,72,133,19,66
"COG0214",11,120,86,31,106,134
"COG0215",248,312,391,298,333,438
"COG0216",141,230,240,251,191,182
"COG0217",159,193,180,203,177,115
"COG0218",113,171,133,107,151,130
"COG0219",44,159,155,84,32,45
"COG0220",134,232,203,142,174,186
"COG0221",11,10,27,34,11,10
"COG0222",70,97,123,96,76,85
"COG0223",215,231,220,217,287,329
"COG0224",204,274,320,261,267,293
"COG0225",157,126,45,53,58,39
"COG0226",231,211,274,320,369,226
"COG0227",47,45,27,38,62,55
"COG0228",51,74,80,74,58,64
"COG0229",94,111,39,22,36,18
"COG0230",40,19,18,15,21,13
"COG0231",149,230,211,95,144,118
"COG0232",151,137,153,347,324,491
"COG0233",134,158,114,184,141,167
"COG0234",74,85,97,73,77,62
"COG0235",303,246,284,246,357,466
"COG0236",82,172,145,119,138,122
"COG0237",149,143,144,139,135,119
"COG0238",38,88,94,44,52,51
"COG0239",72,54,60,47,44,41
"COG0240",189,243,234,247,207,231
"COG0241",177,20,26,135,141,141
"COG0242",151,270,313,179,171,168
"COG0243",184,272,156,51,43,39
"COG0244",54,167,163,103,62,79
"COG0245",91,63,137,136,168,175
"COG0246",281,356,353,336,536,661
"COG0247",247,240,50,142,133,134
"COG0248",116,250,237,152,137,265
"COG0249",563,579,478,517,485,371
"COG0250",152,219,216,167,204,199
"COG0251",249,128,125,229,236,295
"COG0252",425,237,243,384,322,323
"COG0253",180,218,195,200,219,224
"COG0254",71,53,57,26,24,21
"COG0255",9,77,74,42,13,14
"COG0256",79,106,135,126,142,112
"COG0257",10,6,11,2,3,12
"COG0258",399,473,604,523,608,566
"COG0259",115,11,3,53,11,3
"COG0260",21,39,22,18,14,11
"COG0261",65,68,93,75,103,96
"COG0262",117,180,178,123,175,138
"COG0263",180,200,156,245,116,138
"COG0264",209,281,203,275,220,245
"COG0265",414,589,468,341,383,373
"COG0266",66,107,46,24,14,25
"COG0267",46,34,16,29,35,28
"COG0268",13,91,58,39,17,20
"COG0269",4,10,25,3,1,0
"COG0270",535,388,485,571,633,934
"COG0271",6,4,1,0,1,0
"COG0272",439,494,458,266,254,239
"COG0274",140,114,125,190,248,287
"COG0275",207,318,341,226,266,264
"COG0276",8,61,10,2,4,1
"COG0277",183,134,126,155,77,80
"COG0278",1,4,3,1,0,0
"COG0279",21,25,12,11,26,17
"COG0280",638,276,294,639,742,605
"COG0281",350,298,176,390,393,335
"COG0282",192,382,408,259,238,196
"COG0283",113,159,180,166,171,151
"COG0284",155,194,228,210,166,186
"COG0285",187,474,401,314,286,262
"COG0286",427,559,593,700,1076,523
"COG0287",79,183,150,150,64,90
"COG0288",70,97,74,47,83,47
"COG0289",192,177,177,203,236,212
"COG0290",126,137,148,169,150,147
"COG0291",49,47,41,39,30,37
"COG0292",65,87,105,72,87,88
"COG0293",3,9,6,3,1,0
"COG0294",141,136,101,125,205,155
"COG0295",85,123,108,133,122,127
"COG0296",353,569,657,580,292,298
"COG0297",216,363,239,235,251,249
"COG0298",8,12,13,3,3,12
"COG0299",121,152,149,133,115,100
"COG0300",115,209,139,193,136,113
"COG0301",44,217,219,122,58,48
"COG0302",115,137,90,144,180,157
"COG0303",38,185,184,49,52,94
"COG0304",460,342,546,426,445,477
"COG0305",465,563,519,397,388,393
"COG0306",110,43,35,57,19,126
"COG0307",100,41,58,116,132,126
"COG0308",31,284,303,19,91,23
"COG0309",29,123,149,54,47,88
"COG0310",4,74,32,6,16,41
"COG0311",7,46,52,22,86,81
"COG0312",218,50,88,172,84,48
"COG0313",259,251,327,285,258,244
"COG0314",5,3,2,1,1,1
"COG0315",20,68,84,15,24,32
"COG0316",12,24,8,2,2,5
"COG0317",587,582,579,627,671,644
"COG0318",310,119,171,505,404,398
"COG0319",122,95,131,142,119,119
"COG0320",131,13,12,121,88,58
"COG0321",98,6,13,66,48,44
"COG0322",357,440,450,388,528,377
"COG0323",308,369,332,308,467,501
"COG0324",344,209,239,366,320,278
"COG0325",145,133,161,177,198,161
"COG0326",424,194,320,480,374,365
"COG0327",165,194,141,126,179,171
"COG0328",31,74,60,33,18,9
"COG0329",372,398,368,502,390,414
"COG0330",185,458,308,206,296,365
"COG0331",206,311,470,207,196,226
"COG0332",361,286,185,305,316,345
"COG0333",35,30,16,36,45,24
"COG0334",430,337,329,502,414,386
"COG0335",65,102,80,95,90,77
"COG0336",132,183,172,165,190,208
"COG0337",193,197,238,196,186,223
"COG0338",87,42,54,51,131,75
"COG0339",629,31,48,478,628,646
"COG0340",199,346,299,223,220,233
"COG0341",147,150,189,95,71,116
"COG0342",406,208,264,373,518,553
"COG0343",189,290,227,241,215,263
"COG0344",39,166,156,110,52,47
"COG0345",217,218,191,182,206,219
"COG0346",334,273,191,245,220,231
"COG0347",85,157,249,216,146,203
"COG0348",249,165,280,227,141,67
"COG0349",2,17,48,1,1,0
"COG0350",134,145,168,169,94,114
"COG0351",187,264,246,175,291,400
"COG0352",87,172,297,206,151,172
"COG0353",129,172,196,176,149,143
"COG0354",6,10,5,0,1,1
"COG0355",55,121,92,66,49,61
"COG0356",137,286,323,243,255,294
"COG0357",130,257,280,180,174,168
"COG0358",641,517,655,1054,841,658
"COG0359",97,186,183,125,114,132
"COG0360",81,101,115,86,123,132
"COG0361",52,73,104,58,91,104
"COG0362",142,107,162,140,73,114
"COG0363",553,229,312,400,537,630
"COG0364",203,129,117,131,90,94
"COG0365",283,48,18,168,184,187
"COG0366",668,1214,1801,1027,1544,1280
"COG0367",208,303,371,304,282,228
"COG0368",38,72,91,70,80,65
"COG0369",8,8,13,1,1,1
"COG0370",438,561,591,624,488,535
"COG0371",27,191,128,61,60,126
"COG0372",234,245,406,398,249,343
"COG0373",14,108,69,43,27,55
"COG0374",34,47,5,22,12,126
"COG0375",16,24,27,12,15,47
"COG0376",9,7,14,0,1,2
"COG0377",61,7,4,58,122,119
"COG0378",25,86,85,23,22,98
"COG0379",205,115,113,179,303,308
"COG0380",132,15,10,76,45,31
"COG0381",458,273,170,260,206,252
"COG0382",11,6,10,9,155,135
"COG0383",551,234,275,200,145,38
"COG0384",10,53,11,3,6,1
"COG0385",50,172,173,52,55,157
"COG0386",72,36,19,36,118,130
"COG0387",6,11,14,0,3,4
"COG0388",703,355,370,630,787,785
"COG0389",331,595,595,387,374,509
"COG0390",68,65,80,53,30,15
"COG0391",9,151,59,24,21,44
"COG0392",25,428,281,52,46,49
"COG0393",116,53,48,95,74,75
"COG0394",97,143,229,208,330,236
"COG0395",345,1628,2019,478,383,201
"COG0396",152,160,105,169,186,206
"COG0397",8,6,20,0,2,4
"COG0398",26,41,52,22,24,32
"COG0399",664,307,191,440,479,549
"COG0400",3,14,27,3,1,0
"COG0401",2,1,1,0,0,1
"COG0402",119,335,329,108,91,89
"COG0403",226,8,25,144,104,106
"COG0404",175,19,27,149,133,137
"COG0405",12,20,14,7,20,3
"COG0406",107,560,700,191,201,192
"COG0407",74,94,20,41,41,28
"COG0408",6,5,4,0,1,0
"COG0409",23,49,57,11,8,67
"COG0410",40,122,132,53,48,51
"COG0411",40,161,131,85,36,64
"COG0412",11,13,3,3,3,0
"COG0413",122,30,33,124,147,219
"COG0414",169,81,67,141,190,219
"COG0415",10,8,6,0,2,1
"COG0416",31,255,188,145,56,78
"COG0417",10,19,15,1,2,2
"COG0418",2,7,8,0,1,0
"COG0419",442,556,417,462,425,612
"COG0420",130,376,322,332,140,152
"COG0421",27,101,95,43,40,54
"COG0422",188,143,260,239,270,319
"COG0423",245,105,288,381,320,317
"COG0424",135,92,160,142,190,128
"COG0425",313,55,39,164,145,107
"COG0426",274,303,298,268,336,316
"COG0427",183,46,106,242,377,305
"COG0428",38,102,133,158,131,90
"COG0429",7,9,12,5,5,0
"COG0430",4,0,0,2,0,0
"COG0431",13,319,98,5,4,0
"COG0432",61,13,33,61,72,89
"COG0433",106,162,262,128,157,77
"COG0434",2,1,23,2,5,1
"COG0435",5,21,39,6,10,1
"COG0436",1200,1147,1102,1215,1250,1236
"COG0437",57,52,56,24,13,14
"COG0438",4622,1592,1852,3540,2802,2704
"COG0439",299,501,257,298,192,224
"COG0440",105,135,184,130,63,69
"COG0441",558,577,610,726,721,879
"COG0442",182,453,368,281,260,274
"COG0443",362,641,609,666,439,408
"COG0444",86,646,473,172,139,185
"COG0445",354,596,584,461,519,598
"COG0446",502,840,802,323,378,310
"COG0447",105,71,14,77,157,110
"COG0448",95,714,704,306,161,220
"COG0449",347,469,540,437,442,425
"COG0450",128,121,65,99,79,71
"COG0451",1624,501,440,1330,1221,913
"COG0452",205,316,282,241,279,253
"COG0454",648,966,774,745,560,447
"COG0455",11,1,16,43,19,7
"COG0456",66,227,150,87,46,29
"COG0457",2100,368,433,1566,1770,1447
"COG0458",798,783,833,828,967,964
"COG0459",326,360,405,356,312,314
"COG0460",344,407,381,351,343,337
"COG0461",116,176,162,161,181,189
"COG0462",192,486,491,242,233,232
"COG0463",4120,2522,2688,3732,4353,3839
"COG0464",91,287,194,172,65,195
"COG0465",406,829,806,398,324,220
"COG0466",189,239,338,359,536,441
"COG0468",309,297,247,180,185,183
"COG0469",254,307,381,333,351,327
"COG0470",18,164,126,24,15,19
"COG0471",492,198,238,598,598,584
"COG0472",405,444,445,398,444,370
"COG0473",231,188,255,227,170,253
"COG0474",605,1493,1356,707,1164,511
"COG0475",923,260,341,516,699,639
"COG0476",107,47,80,122,142,414
"COG0477",2667,2712,2595,1343,2451,3061
"COG0479",92,44,108,92,191,264
"COG0480",1224,1080,1629,1350,1743,1272
"COG0481",267,391,387,427,411,384
"COG0482",457,289,209,352,364,363
"COG0483",141,141,88,112,78,25
"COG0484",135,316,322,243,217,241
"COG0486",281,372,408,333,244,219
"COG0488",1599,1806,1642,1143,1202,1028
"COG0489",741,329,521,751,864,1139
"COG0490",5,3,0,3,0,0
"COG0491",236,268,313,260,215,227
"COG0492",190,496,409,211,211,170
"COG0493",641,636,854,727,784,1003
"COG0494",305,817,762,448,293,285
"COG0495",457,514,494,597,586,624
"COG0496",149,34,21,125,155,185
"COG0497",293,357,337,251,220,180
"COG0498",167,249,200,315,253,338
"COG0499",98,31,79,47,18,62
"COG0500",464,852,546,724,468,455
"COG0501",187,155,114,74,140,121
"COG0502",357,179,162,283,225,207
"COG0503",223,421,370,267,359,273
"COG0504",276,388,350,364,315,335
"COG0505",99,208,181,231,241,243
"COG0506",92,15,25,130,62,85
"COG0507",1078,1377,1263,1273,1266,914
"COG0508",85,189,15,40,18,5
"COG0509",76,8,40,53,54,75
"COG0510",114,232,133,30,29,8
"COG0511",215,127,123,143,104,121
"COG0512",96,129,142,92,101,186
"COG0513",694,565,529,705,584,721
"COG0514",1325,259,439,1190,1681,1776
"COG0515",257,935,1122,980,451,471
"COG0516",327,503,407,292,352,421
"COG0517",345,709,522,376,505,782
"COG0518",342,475,444,451,356,369
"COG0519",388,375,350,424,309,364
"COG0520",276,336,301,257,409,412
"COG0521",18,84,87,21,25,37
"COG0522",108,203,180,98,136,132
"COG0523",129,195,213,173,206,154
"COG0524",1202,829,1162,913,1261,1239
"COG0525",347,565,618,472,446,421
"COG0526",1191,452,464,1098,1213,1172
"COG0527",632,436,473,515,627,520
"COG0528",156,174,180,191,206,233
"COG0529",97,8,18,88,39,25
"COG0530",185,102,253,167,57,50
"COG0531",371,1165,1230,363,236,392
"COG0532",279,444,415,294,580,605
"COG0533",191,289,259,278,214,225
"COG0534",2923,3267,4460,3664,2956,2725
"COG0535",271,237,176,358,561,752
"COG0536",221,264,289,252,268,323
"COG0537",196,182,191,171,209,180
"COG0538",191,181,166,240,264,308
"COG0539",350,371,355,387,384,329
"COG0540",166,237,252,238,193,236
"COG0541",296,293,310,338,340,348
"COG0542",963,1571,1503,1376,1118,1615
"COG0543",478,354,347,305,389,369
"COG0544",304,456,589,430,437,446
"COG0545",474,57,123,283,672,594
"COG0546",252,292,263,347,380,430
"COG0547",136,172,186,184,123,223
"COG0548",157,139,167,195,175,211
"COG0549",37,156,153,47,23,18
"COG0550",1185,1031,1324,1416,1151,1448
"COG0551",99,481,465,194,109,114
"COG0552",137,222,244,215,227,191
"COG0553",597,557,673,544,1111,602
"COG0554",134,296,345,172,147,68
"COG0555",5,60,30,41,22,13
"COG0556",278,384,403,347,416,392
"COG0557",298,407,338,275,280,333
"COG0558",127,224,195,142,54,50
"COG0559",56,169,137,72,45,72
"COG0560",181,116,136,178,137,97
"COG0561",565,1647,1434,628,592,754
"COG0562",169,256,223,311,162,117
"COG0563",139,272,222,198,203,203
"COG0564",578,814,714,744,788,870
"COG0565",15,17,10,3,1,3
"COG0566",441,465,667,591,414,428
"COG0567",13,26,14,5,4,3
"COG0568",142,367,328,213,475,461
"COG0569",424,692,624,480,427,423
"COG0571",171,171,202,224,200,178
"COG0572",410,207,217,424,484,552
"COG0573",146,190,272,116,68,74
"COG0574",631,287,377,553,562,613
"COG0575",156,193,192,215,162,243
"COG0576",111,155,145,154,138,121
"COG0577",1336,2950,2321,1805,1339,1128
"COG0578",67,121,25,62,40,15
"COG0579",72,95,149,25,69,22
"COG0580",76,266,103,84,35,6
"COG0581",132,213,287,206,73,111
"COG0582",1763,2450,2179,2174,1533,1128
"COG0583",931,2344,1924,881,1036,985
"COG0584",522,305,449,397,175,140
"COG0585",9,14,3,1,1,1
"COG0586",187,105,161,94,111,159
"COG0587",811,795,865,676,830,784
"COG0588",141,131,108,77,52,73
"COG0589",481,196,209,388,351,466
"COG0590",139,193,162,158,254,220
"COG0591",599,237,343,548,420,566
"COG0592",263,432,421,323,233,240
"COG0593",174,24,58,107,33,57
"COG0594",28,122,120,57,30,52
"COG0595",46,400,376,190,121,122
"COG0596",133,442,375,241,223,122
"COG0597",24,160,187,68,37,47
"COG0598",192,229,199,289,292,308
"COG0599",169,125,92,173,89,81
"COG0600",49,213,207,141,81,75
"COG0601",127,691,704,243,199,172
"COG0602",202,230,230,251,266,255
"COG0603",115,70,69,88,110,147
"COG0604",30,265,91,3,6,1
"COG0605",102,89,21,89,37,26
"COG0606",292,210,268,327,358,335
"COG0607",453,209,163,273,296,195
"COG0608",314,354,271,370,414,377
"COG0609",351,410,359,294,343,443
"COG0610",595,585,526,870,901,213
"COG0611",76,28,10,66,42,27
"COG0612",1181,418,285,989,930,699
"COG0613",53,90,158,120,49,62
"COG0614",405,448,362,478,509,431
"COG0615",108,110,169,178,71,189
"COG0616",243,47,15,235,277,332
"COG0617",198,342,363,249,266,310
"COG0618",211,207,187,243,306,299
"COG0619",76,705,537,190,105,204
"COG0620",73,360,261,214,128,491
"COG0621",675,416,639,830,834,889
"COG0622",157,218,208,143,180,200
"COG0623",129,32,35,79,181,228
"COG0624",412,688,525,390,393,288
"COG0625",33,115,34,2,12,1
"COG0626",37,227,237,27,31,16
"COG0627",185,135,193,125,178,85
"COG0628",515,616,572,548,451,397
"COG0629",186,328,327,250,139,166
"COG0630",0,11,15,10,2,4
"COG0631",85,262,364,205,185,186
"COG0632",142,174,175,160,145,146
"COG0633",12,17,11,3,4,1
"COG0634",153,182,200,179,171,142
"COG0635",285,394,377,409,372,369
"COG0636",99,86,69,113,78,64
"COG0637",326,346,555,480,392,531
"COG0639",151,138,174,100,59,56
"COG0640",65,239,248,114,59,78
"COG0641",615,626,385,457,1129,937
"COG0642",13212,5470,5866,9725,7646,6006
"COG0643",34,15,51,118,52,11
"COG0644",29,30,8,0,1,1
"COG0645",0,3,0,14,0,0
"COG0646",419,155,394,519,494,654
"COG0647",32,138,129,29,23,5
"COG0648",191,90,146,198,99,75
"COG0649",157,13,26,191,201,187
"COG0650",18,11,10,6,4,5
"COG0651",54,21,12,123,46,10
"COG0652",167,326,211,210,269,245
"COG0653",320,553,533,582,683,825
"COG0654",58,51,22,56,7,1
"COG0655",138,226,227,233,156,191
"COG0656",240,433,466,191,202,239
"COG0657",574,315,651,470,329,341
"COG0658",274,391,296,394,165,237
"COG0659",267,217,292,410,364,384
"COG0661",10,174,202,51,15,71
"COG0662",19,76,134,169,37,117
"COG0663",134,62,43,47,66,91
"COG0664",828,500,463,517,611,561
"COG0665",52,146,55,40,46,9
"COG0666",179,19,26,264,30,42
"COG0667",320,228,292,344,298,304
"COG0668",719,309,228,575,474,324
"COG0669",156,132,151,114,96,93
"COG0670",23,111,65,27,95,102
"COG0671",160,329,281,163,266,230
"COG0672",17,89,49,0,2,2
"COG0673",1081,1065,834,862,633,982
"COG0674",925,268,437,948,1028,950
"COG0675",192,1044,931,63,132,876
"COG0676",5,10,43,0,1,0
"COG0677",227,33,21,213,75,52
"COG0678",2,25,2,0,0,1
"COG0679",86,435,440,150,131,206
"COG0680",13,24,3,4,6,40
"COG0681",536,365,501,552,501,396
"COG0682",181,286,233,234,265,309
"COG0683",64,245,167,101,71,95
"COG0684",18,33,13,10,23,6
"COG0685",222,176,224,297,286,317
"COG0686",176,112,7,112,175,229
"COG0687",208,307,273,244,227,239
"COG0688",150,71,143,119,193,192
"COG0689",8,23,59,23,10,20
"COG0690",2,25,3,0,4,1
"COG0691",97,120,154,113,141,112
"COG0692",118,121,132,129,192,161
"COG0693",232,185,174,191,208,187
"COG0694",1,5,5,0,2,0
"COG0695",7,54,40,1,2,4
"COG0696",280,189,247,358,475,482
"COG0697",840,805,703,707,939,1194
"COG0698",79,126,118,152,126,152
"COG0699",67,3,66,5,4,6
"COG0700",178,76,52,149,239,222
"COG0701",57,107,15,47,160,38
"COG0702",23,155,71,4,4,7
"COG0703",138,254,287,182,230,190
"COG0704",176,165,204,153,83,94
"COG0705",287,196,164,226,255,251
"COG0706",358,485,465,384,373,429
"COG0707",223,348,423,332,355,428
"COG0708",146,197,225,107,151,189
"COG0709",21,85,84,24,34,45
"COG0710",18,161,76,63,42,12
"COG0711",96,153,133,157,112,144
"COG0712",103,201,156,112,44,65
"COG0713",35,2,3,25,13,11
"COG0714",445,458,456,483,379,417
"COG0715",121,191,301,145,201,198
"COG0716",418,365,263,314,262,276
"COG0717",2,14,42,1,0,0
"COG0718",13,90,106,63,28,30
"COG0719",426,447,229,481,523,565
"COG0720",80,38,53,105,107,106
"COG0721",15,75,76,18,17,15
"COG0722",56,296,254,79,55,27
"COG0723",7,8,6,13,10,5
"COG0724",128,0,10,95,75,50
"COG0725",19,107,102,11,42,69
"COG0726",619,576,478,624,444,400
"COG0727",2,71,28,17,9,2
"COG0728",26,35,179,10,22,24
"COG0729",18,53,7,5,40,4
"COG0730",44,124,103,58,40,113
"COG0731",143,12,18,105,198,136
"COG0732",362,306,525,547,816,470
"COG0733",270,496,630,581,583,633
"COG0735",153,175,108,214,310,328
"COG0736",10,81,71,35,12,41
"COG0737",508,287,508,489,766,689
"COG0738",1003,29,115,752,1021,1222
"COG0739",1115,312,506,1299,983,1050
"COG0740",162,276,285,436,393,227
"COG0741",312,341,542,270,217,261
"COG0742",146,135,134,157,144,162
"COG0743",263,128,215,297,272,266
"COG0744",246,984,487,517,210,220
"COG0745",4572,2743,2760,4270,3563,4259
"COG0746",10,75,11,11,22,4
"COG0747",142,799,925,302,321,180
"COG0749",451,489,730,574,599,543
"COG0750",211,380,347,358,411,445
"COG0751",21,249,105,15,42,64
"COG0752",7,121,44,9,14,36
"COG0753",90,31,17,53,11,1
"COG0754",21,57,28,6,18,10
"COG0755",337,16,16,254,174,43
"COG0756",266,161,186,157,149,126
"COG0757",82,19,76,68,118,114
"COG0758",204,203,195,254,222,278
"COG0759",42,70,86,75,81,115
"COG0760",408,204,128,308,535,564
"COG0761",165,100,202,317,228,252
"COG0762",6,37,19,1,8,1
"COG0763",201,35,17,123,191,278
"COG0764",162,139,90,192,241,180
"COG0765",128,1264,1052,373,250,356
"COG0766",232,540,486,381,332,410
"COG0767",134,25,24,86,184,234
"COG0768",808,1274,1542,1239,1017,1078
"COG0769",289,626,557,469,428,395
"COG0770",582,349,402,598,680,702
"COG0771",247,314,322,298,363,398
"COG0772",438,734,806,648,673,663
"COG0773",263,405,333,293,382,382
"COG0774",224,30,22,152,198,185
"COG0775",282,195,219,302,241,205
"COG0776",334,114,118,295,419,301
"COG0777",34,164,118,91,54,37
