"","DLM014","DOM015","NOM028","DOM003","NOM018","NOF007"
"COG0085",953,815,788,1101,1047,879
"COG0086",940,731,628,998,887,710
"COG0087",174,157,166,175,143,162
"COG0088",121,127,130,204,175,196
"COG0089",98,83,86,101,105,97
"COG0090",190,158,146,276,200,125
"COG0091",118,87,106,121,144,129
"COG0092",142,140,91,178,196,156
"COG0093",79,86,69,117,111,88
"COG0094",128,127,128,183,191,190
"COG0095",50,64,114,84,13,18
"COG0096",73,95,90,154,128,53
"COG0097",136,150,131,218,158,140
"COG0098",128,126,107,220,168,154
"COG0099",97,89,105,153,99,118
"COG0100",99,73,77,146,117,120
"COG0101",198,211,205,219,265,215
"COG0102",105,106,109,137,136,118
"COG0103",104,105,129,149,110,118
"COG0104",345,362,285,339,376,314
"COG0105",49,51,33,44,43,42
"COG0106",161,141,138,124,159,167
"COG0107",139,140,119,193,190,168
"COG0108",292,191,196,253,283,233
"COG0109",0,3,10,37,1,0
"COG0110",1020,695,585,335,574,799
"COG0111",363,429,389,426,433,330
"COG0112",275,214,211,282,270,294
"COG0113",20,32,72,64,56,26
"COG0114",16,54,41,54,17,13
"COG0115",326,383,289,327,373,247
"COG0116",248,231,203,153,338,168
"COG0117",221,176,171,215,221,196
"COG0118",123,116,118,119,125,151
"COG0119",571,510,413,485,657,457
"COG0120",23,23,51,50,20,34
"COG0121",0,3,14,28,18,0
"COG0122",26,85,53,28,117,52
"COG0123",12,6,1,5,7,8
"COG0124",328,332,243,282,278,345
"COG0125",41,66,44,36,33,24
"COG0126",301,266,219,234,271,203
"COG0127",192,171,189,213,176,198
"COG0128",268,245,170,239,263,233
"COG0129",372,387,380,480,475,404
"COG0130",182,187,159,191,176,166
"COG0131",150,147,136,142,145,145
"COG0132",95,79,103,67,82,78
"COG0133",197,210,190,248,193,154
"COG0134",132,145,165,189,146,142
"COG0135",69,123,109,121,80,55
"COG0136",234,223,194,290,239,220
"COG0137",293,353,245,276,312,262
"COG0138",440,447,407,398,363,337
"COG0139",148,141,112,110,172,191
"COG0140",125,155,107,95,138,212
"COG0141",242,267,224,253,222,204
"COG0142",388,328,324,474,322,292
"COG0143",390,370,338,509,504,389
"COG0144",337,330,333,291,404,352
"COG0145",19,21,120,27,23,30
"COG0146",8,3,1,0,1,1
"COG0147",324,351,339,374,355,360
"COG0148",223,239,229,220,333,341
"COG0149",170,176,146,129,196,185
"COG0150",230,237,219,118,177,163
"COG0151",252,287,226,239,299,221
"COG0152",244,195,169,154,230,235
"COG0153",273,321,250,275,233,266
"COG0154",81,161,109,101,184,114
"COG0155",9,11,49,46,23,10
"COG0156",560,377,479,274,284,489
"COG0157",191,170,158,121,119,123
"COG0158",8,2,13,33,23,6
"COG0159",149,159,146,189,146,142
"COG0160",13,13,30,89,20,14
"COG0161",242,153,130,73,170,177
"COG0162",279,304,273,326,284,253
"COG0163",21,12,32,43,6,14
"COG0164",148,169,122,169,128,125
"COG0165",313,282,265,347,333,284
"COG0166",322,304,311,309,380,370
"COG0167",373,290,344,295,310,302
"COG0168",648,682,631,423,650,693
"COG0169",197,209,196,268,265,196
"COG0170",4,0,0,0,0,0
"COG0171",388,361,283,187,222,181
"COG0172",302,299,290,285,353,258
"COG0173",386,438,336,323,416,325
"COG0174",160,245,248,220,217,178
"COG0175",159,151,140,68,290,195
"COG0176",107,143,178,197,127,157
"COG0177",177,173,148,141,202,155
"COG0178",1013,836,794,874,844,722
"COG0179",100,89,91,203,86,122
"COG0180",159,158,156,250,275,252
"COG0181",35,12,45,44,56,30
"COG0182",31,57,14,14,27,46
"COG0183",65,56,127,247,122,89
"COG0184",57,83,96,98,89,110
"COG0185",83,80,65,82,84,88
"COG0186",51,42,56,111,107,66
"COG0187",598,563,517,899,947,714
"COG0188",1009,901,824,912,997,901
"COG0189",45,117,65,61,52,36
"COG0190",233,229,198,216,215,184
"COG0191",235,272,373,494,350,245
"COG0192",354,292,294,348,354,360
"COG0193",157,153,127,119,146,114
"COG0194",179,204,201,164,237,254
"COG0195",289,286,267,382,349,260
"COG0196",187,204,157,229,178,141
"COG0197",104,134,113,176,141,170
"COG0198",95,119,92,127,109,98
"COG0199",52,43,49,105,76,66
"COG0200",123,110,110,128,124,110
"COG0201",304,318,270,428,357,320
"COG0202",231,228,186,262,254,210
"COG0203",91,110,83,103,121,144
"COG0204",407,491,543,358,395,438
"COG0205",754,793,794,513,861,896
"COG0206",329,268,244,330,311,250
"COG0207",264,195,235,90,167,175
"COG0208",59,72,94,90,85,85
"COG0209",511,382,372,191,279,326
"COG0210",861,811,874,1219,1170,986
"COG0211",48,51,52,95,55,53
"COG0212",132,142,104,171,140,128
"COG0213",44,101,57,89,85,42
"COG0214",41,35,51,134,48,35
"COG0215",399,269,314,285,356,307
"COG0216",244,211,167,237,266,172
"COG0217",174,167,177,143,187,163
"COG0218",116,124,114,138,151,104
"COG0219",45,47,81,77,112,67
"COG0220",178,208,171,155,185,191
"COG0221",18,25,19,52,44,19
"COG0222",76,64,64,94,84,74
"COG0223",221,237,210,285,185,277
"COG0224",242,295,232,281,320,283
"COG0225",102,102,93,152,61,91
"COG0226",239,303,318,360,231,248
"COG0227",60,45,38,79,28,53
"COG0228",93,80,65,66,83,69
"COG0229",77,44,61,22,21,58
"COG0230",25,31,26,7,19,71
"COG0231",148,146,139,245,152,152
"COG0232",283,249,289,306,298,238
"COG0233",180,151,133,126,131,156
"COG0234",73,71,78,86,71,67
"COG0235",240,388,322,364,238,350
"COG0236",102,110,111,90,135,144
"COG0237",116,109,91,110,128,148
"COG0238",55,38,47,68,74,49
"COG0239",48,61,52,60,40,71
"COG0240",233,200,198,232,208,218
"COG0241",179,149,137,141,140,130
"COG0242",158,190,157,181,183,135
"COG0243",94,61,279,822,308,149
"COG0244",103,145,102,77,138,85
"COG0245",140,142,101,149,139,178
"COG0246",247,304,356,770,320,304
"COG0247",314,195,184,269,183,243
"COG0248",103,86,166,258,181,124
"COG0249",589,553,461,402,822,595
"COG0250",152,139,154,240,221,193
"COG0251",249,212,181,302,217,249
"COG0252",403,358,271,251,269,392
"COG0253",147,208,226,214,211,175
"COG0254",48,52,64,27,36,44
"COG0255",23,36,34,45,51,28
"COG0256",115,101,94,147,131,132
"COG0257",4,10,4,6,28,11
"COG0258",532,551,433,771,500,450
"COG0259",32,59,51,16,23,32
"COG0260",25,21,33,82,52,9
"COG0261",81,93,75,114,101,91
"COG0262",137,207,179,115,127,186
"COG0263",215,197,163,86,207,146
"COG0264",290,243,196,175,231,235
"COG0265",372,356,431,422,395,394
"COG0266",23,16,37,117,9,31
"COG0267",32,21,32,26,16,28
"COG0268",13,25,42,39,29,40
"COG0269",1,4,44,31,0,0
"COG0270",457,659,531,624,765,469
"COG0271",0,2,7,24,5,0
"COG0272",341,442,375,448,365,415
"COG0274",208,188,195,184,153,201
"COG0275",238,262,275,253,284,269
"COG0276",2,0,6,39,20,2
"COG0277",168,121,147,261,125,162
"COG0278",0,1,3,12,4,0
"COG0279",25,29,35,67,39,23
"COG0280",682,587,561,348,402,464
"COG0281",403,374,373,260,418,409
"COG0282",253,234,206,285,270,209
"COG0283",155,158,117,167,135,135
"COG0284",183,198,191,201,225,223
"COG0285",203,215,213,274,278,307
"COG0286",706,639,389,895,683,758
"COG0287",105,134,104,96,148,146
"COG0288",66,46,54,116,71,54
"COG0289",221,221,222,118,118,154
"COG0290",159,121,115,86,88,104
"COG0291",40,44,49,31,50,52
"COG0292",66,62,58,109,102,87
"COG0293",8,5,0,21,16,2
"COG0294",184,193,152,122,88,121
"COG0295",111,86,99,92,116,84
"COG0296",566,525,502,318,633,420
"COG0297",222,258,267,219,334,328
"COG0298",2,1,11,31,5,7
"COG0299",143,174,150,81,141,199
"COG0300",165,128,141,107,164,117
"COG0301",62,133,79,85,129,115
"COG0302",127,111,123,142,136,133
"COG0303",57,51,137,104,105,91
"COG0304",449,383,475,407,380,381
"COG0305",438,396,402,451,402,391
"COG0306",44,54,90,141,82,41
"COG0307",130,102,92,107,139,102
"COG0308",79,120,105,116,67,32
"COG0309",37,46,71,68,120,73
"COG0310",8,12,16,20,20,29
"COG0311",30,22,27,103,25,20
"COG0312",133,113,60,101,102,198
"COG0313",272,272,277,216,255,289
"COG0314",0,0,2,24,6,5
"COG0315",26,31,49,53,49,30
"COG0316",2,6,8,55,27,11
"COG0317",842,670,613,626,726,558
"COG0318",476,473,383,405,495,488
"COG0319",122,136,120,110,145,118
"COG0320",133,89,76,34,104,144
"COG0321",106,70,55,20,76,64
"COG0322",414,392,384,336,271,258
"COG0323",415,339,314,331,329,327
"COG0324",335,340,302,228,204,221
"COG0325",163,160,133,176,163,172
"COG0326",448,424,397,388,418,352
"COG0327",172,144,118,170,119,128
"COG0328",28,43,30,35,43,28
"COG0329",368,385,382,328,377,334
"COG0330",209,256,304,289,296,233
"COG0331",216,184,218,275,199,234
"COG0332",393,272,242,276,371,469
"COG0333",27,36,28,24,32,37
"COG0334",553,530,387,321,480,466
"COG0335",101,77,60,98,108,93
"COG0336",100,98,95,185,166,172
"COG0337",185,199,145,258,253,197
"COG0338",68,162,103,198,60,146
"COG0339",580,464,450,549,399,567
"COG0340",205,258,202,226,223,259
"COG0341",153,137,144,97,165,138
"COG0342",491,361,362,537,477,358
"COG0343",266,215,188,250,219,187
"COG0344",58,95,69,65,118,79
"COG0345",176,216,168,160,191,211
"COG0346",243,216,255,137,194,311
"COG0347",121,141,139,161,213,166
"COG0348",195,160,206,151,179,227
"COG0349",2,3,17,74,12,1
"COG0350",117,140,121,110,119,110
"COG0351",207,149,174,319,188,194
"COG0352",183,145,176,176,176,134
"COG0353",164,184,184,106,118,105
"COG0354",0,3,15,34,18,5
"COG0355",73,81,67,64,87,56
"COG0356",146,144,125,295,325,251
"COG0357",171,165,168,166,190,173
"COG0358",670,692,512,513,556,549
"COG0359",119,108,120,102,135,133
"COG0360",74,95,83,142,103,110
"COG0361",57,60,52,92,76,78
"COG0362",120,86,111,119,65,117
"COG0363",461,414,401,498,395,499
"COG0364",158,149,161,105,79,144
"COG0365",287,222,225,204,184,233
"COG0366",1113,1080,1166,2639,1196,1341
"COG0367",288,390,323,292,388,281
"COG0368",72,91,95,62,97,55
"COG0369",0,2,16,28,13,2
"COG0370",642,649,496,512,780,571
"COG0371",66,134,186,135,118,143
"COG0372",277,322,316,359,384,332
"COG0373",29,33,70,74,56,30
"COG0374",19,15,37,154,56,22
"COG0375",14,39,19,64,27,12
"COG0376",0,3,11,38,2,0
"COG0377",98,74,63,111,48,27
"COG0378",49,62,52,68,88,41
"COG0379",190,232,207,234,188,246
"COG0380",66,110,93,28,29,88
"COG0381",357,273,212,190,198,352
"COG0382",16,9,14,161,23,36
"COG0383",374,484,234,130,219,181
"COG0384",4,3,10,17,5,2
"COG0385",41,33,89,210,115,40
"COG0386",38,50,47,47,15,30
"COG0387",0,1,10,28,2,1
"COG0388",825,613,590,699,680,649
"COG0389",409,365,388,396,454,334
"COG0390",74,50,53,56,20,37
"COG0391",14,26,23,59,14,11
"COG0392",38,27,89,135,80,61
"COG0393",53,64,96,46,57,83
"COG0394",204,172,216,182,219,215
"COG0395",427,693,949,526,1021,1112
"COG0396",212,174,116,188,136,172
"COG0397",0,6,8,33,1,0
"COG0398",12,43,59,73,31,24
"COG0399",579,580,458,415,406,403
"COG0400",1,3,14,52,0,0
"COG0401",0,0,2,10,0,0
"COG0402",176,193,313,201,101,115
"COG0403",346,219,206,140,165,169
"COG0404",173,132,140,70,129,134
"COG0405",6,8,12,72,15,8
"COG0406",184,244,248,285,286,238
"COG0407",44,36,54,66,72,45
"COG0408",0,5,7,17,0,0
"COG0409",12,4,20,74,37,23
"COG0410",74,82,54,125,100,67
"COG0411",72,71,75,85,95,66
"COG0412",1,3,16,70,2,0
"COG0413",149,106,99,136,117,115
"COG0414",139,110,152,132,90,114
"COG0415",0,2,5,18,1,0
"COG0416",100,133,91,89,123,80
"COG0417",1,7,20,61,3,2
"COG0418",2,2,4,34,1,1
"COG0419",307,542,400,365,406,355
"COG0420",191,208,299,190,285,258
"COG0421",73,79,67,44,67,44
"COG0422",269,174,206,374,248,252
"COG0423",367,387,285,270,313,318
"COG0424",147,138,144,100,92,114
"COG0425",227,202,212,34,211,214
"COG0426",324,305,308,231,310,374
"COG0427",361,251,214,246,318,224
"COG0428",92,65,112,98,101,83
"COG0429",10,2,6,15,10,4
"COG0430",0,0,6,24,0,0
"COG0431",1,0,16,40,3,0
"COG0432",50,48,49,67,49,75
"COG0433",105,418,92,129,47,133
"COG0434",0,12,12,0,4,2
"COG0435",5,5,7,24,7,13
"COG0436",1225,1245,1168,1168,1197,1172
"COG0437",47,20,64,195,100,65
"COG0438",4168,3263,3165,1683,2705,4043
"COG0439",316,296,417,100,207,246
"COG0440",100,112,99,89,150,138
"COG0441",729,745,653,669,684,594
"COG0442",206,189,206,306,353,251
"COG0443",507,479,379,598,526,447
"COG0444",146,184,378,272,236,190
"COG0445",495,566,477,541,541,506
"COG0446",526,606,826,439,635,479
"COG0447",114,80,88,84,92,68
"COG0448",217,321,388,286,449,273
"COG0449",421,327,339,470,399,412
"COG0450",137,108,127,62,114,133
"COG0451",1366,1173,891,1044,976,1341
"COG0452",253,232,256,198,282,238
"COG0454",603,689,767,488,689,650
"COG0455",22,24,0,7,59,46
"COG0456",59,78,107,101,134,83
"COG0457",1988,1348,1390,1193,1421,1755
"COG0458",1082,1057,897,879,941,653
"COG0459",307,300,251,480,323,276
"COG0460",419,354,331,451,436,379
"COG0461",158,153,153,200,220,183
"COG0462",265,261,261,274,299,233
"COG0463",3498,3179,3213,3049,3299,4118
"COG0464",119,70,99,157,179,176
"COG0465",471,580,558,566,683,479
"COG0466",489,462,361,457,501,371
"COG0468",290,231,178,260,277,229
"COG0469",381,315,310,320,349,294
"COG0470",32,21,37,110,38,40
"COG0471",609,603,494,606,547,665
"COG0472",455,397,403,437,358,406
"COG0473",233,351,268,214,255,248
"COG0474",707,718,922,1044,780,706
"COG0475",417,419,427,626,480,704
"COG0476",115,167,176,208,168,94
"COG0477",1822,1642,2165,4925,1452,1509
"COG0479",157,91,89,172,73,59
"COG0480",1915,1713,1377,1273,1564,1893
"COG0481",389,352,316,418,372,361
"COG0482",467,540,417,251,410,426
"COG0483",72,69,59,77,116,138
"COG0484",260,234,215,202,251,200
"COG0486",289,302,231,201,283,310
"COG0488",1795,1573,1598,1330,1701,1654
"COG0489",1181,669,687,757,588,491
"COG0490",2,4,2,0,0,4
"COG0491",241,249,280,224,242,229
"COG0492",268,282,353,255,233,239
"COG0493",760,894,865,1120,841,667
"COG0494",318,421,477,569,551,453
"COG0495",615,622,539,540,580,568
"COG0496",129,112,80,152,108,135
"COG0497",315,281,286,331,348,290
"COG0498",307,315,276,296,287,232
"COG0499",79,48,90,41,34,43
"COG0500",638,799,770,574,821,581
"COG0501",231,177,181,241,140,142
"COG0502",356,323,321,124,303,267
"COG0503",249,265,233,310,271,257
"COG0504",370,341,252,266,247,192
"COG0505",223,268,215,283,216,192
"COG0506",91,84,105,81,62,123
"COG0507",1099,1014,1040,1027,1106,2002
"COG0508",54,50,101,89,52,31
"COG0509",75,82,74,44,52,68
"COG0510",35,32,59,32,78,134
"COG0511",227,202,236,141,229,175
"COG0512",61,77,94,162,139,135
"COG0513",858,651,656,484,636,691
"COG0514",1124,999,880,968,852,1029
"COG0515",364,643,613,561,512,440
"COG0516",360,367,351,443,357,311
"COG0517",453,441,439,698,448,384
"COG0518",431,370,323,379,424,413
"COG0519",408,369,373,346,422,392
"COG0520",308,313,299,377,307,337
"COG0521",15,29,70,90,64,43
"COG0522",118,129,111,125,109,117
"COG0523",121,243,189,213,232,186
"COG0524",1089,1233,1085,1433,935,1323
"COG0525",545,516,426,316,351,321
"COG0526",1277,897,1041,893,1018,1052
"COG0527",696,619,544,639,595,607
"COG0528",116,117,123,238,196,200
"COG0529",76,74,84,31,82,73
"COG0530",180,171,196,112,205,238
"COG0531",449,353,593,843,352,311
"COG0532",478,469,328,519,502,332
"COG0533",267,280,227,221,253,217
"COG0534",3175,3560,3666,2102,4214,3577
"COG0535",309,650,464,253,511,375
"COG0536",270,319,205,255,243,218
"COG0537",168,186,169,147,211,236
"COG0538",186,191,202,235,240,254
"COG0539",424,428,283,377,393,393
"COG0540",252,217,182,279,192,183
"COG0541",323,306,289,342,293,296
"COG0542",1070,1302,971,1223,1299,1382
"COG0543",540,488,424,443,445,417
"COG0544",429,434,321,354,515,451
"COG0545",391,324,306,491,318,445
"COG0546",332,428,386,405,444,424
"COG0547",164,201,209,192,197,157
"COG0548",193,212,166,274,239,216
"COG0549",47,52,121,83,101,54
"COG0550",1488,1644,1458,1264,1291,1218
"COG0551",127,224,265,190,212,149
"COG0552",199,205,165,167,171,144
"COG0553",363,200,394,915,637,643
"COG0554",181,234,211,103,182,191
"COG0555",11,26,40,26,57,29
"COG0556",404,361,316,373,389,298
"COG0557",460,351,363,501,443,310
"COG0558",108,122,114,167,138,126
"COG0559",91,100,80,128,88,75
"COG0560",183,164,155,148,152,184
"COG0561",559,623,899,900,766,785
"COG0562",243,171,247,93,256,291
"COG0563",207,216,161,193,190,181
"COG0564",772,738,688,806,709,684
"COG0565",2,3,14,35,14,6
"COG0566",608,607,505,406,526,518
"COG0567",5,9,23,70,57,17
"COG0568",253,252,202,612,312,208
"COG0569",351,377,383,341,499,491
"COG0571",192,191,156,211,183,221
"COG0572",394,438,354,415,357,326
"COG0573",151,187,178,122,158,135
"COG0574",973,816,636,665,738,566
"COG0575",193,182,149,200,198,164
"COG0576",154,167,127,141,146,172
"COG0577",1543,1855,1659,1195,1720,1601
"COG0578",97,20,34,97,54,90
"COG0579",55,66,103,132,128,69
"COG0580",44,82,61,136,88,62
"COG0581",153,173,175,141,193,138
"COG0582",2237,2467,2109,1190,2614,3096
"COG0583",709,946,1610,1962,1342,1114
"COG0584",402,336,340,260,287,360
"COG0585",1,2,9,38,26,1
"COG0586",110,105,128,217,54,123
"COG0587",828,783,718,701,779,718
"COG0588",102,138,102,53,55,111
"COG0589",386,328,327,444,219,331
"COG0590",174,154,163,192,167,148
"COG0591",602,588,475,367,341,457
"COG0592",296,256,284,259,325,294
"COG0593",124,113,48,72,68,125
"COG0594",37,36,81,57,57,51
"COG0595",145,201,166,175,223,127
"COG0596",163,156,267,442,266,216
"COG0597",41,66,68,92,83,90
"COG0598",267,316,289,302,310,350
"COG0599",208,162,129,76,104,131
"COG0600",93,174,169,77,150,164
"COG0601",158,176,420,386,288,273
"COG0602",237,229,220,238,229,210
"COG0603",134,95,110,136,116,98
"COG0604",5,9,50,60,4,1
"COG0605",109,74,58,36,58,67
"COG0606",277,307,323,344,273,323
"COG0607",320,378,421,232,341,332
"COG0608",355,384,350,372,398,303
"COG0609",334,333,393,278,419,344
"COG0610",572,838,362,345,302,465
"COG0611",136,56,68,46,92,56
"COG0612",1282,1157,853,740,686,807
"COG0613",78,83,76,109,117,75
"COG0614",435,409,419,334,442,512
"COG0615",81,199,79,233,77,126
"COG0616",304,152,130,209,172,174
"COG0617",327,257,280,324,340,260
"COG0618",263,252,180,216,266,270
"COG0619",118,247,243,246,254,168
"COG0620",99,168,166,376,219,185
"COG0621",849,806,666,682,869,784
"COG0622",155,178,189,138,203,182
"COG0623",160,65,66,153,92,91
"COG0624",560,475,513,419,376,511
"COG0625",1,18,49,174,26,13
"COG0626",43,33,73,154,67,47
"COG0627",175,114,192,83,245,148
"COG0628",463,486,539,432,521,496
"COG0629",153,202,217,155,233,151
"COG0630",16,20,0,0,19,6
"COG0631",175,203,195,177,195,136
"COG0632",141,153,137,138,151,166
"COG0633",3,3,21,71,8,2
"COG0634",152,174,141,161,164,168
"COG0635",372,404,426,418,442,385
"COG0636",96,115,94,55,117,103
"COG0637",398,391,364,323,238,309
"COG0639",66,118,75,83,185,142
"COG0640",71,98,103,107,119,90
"COG0641",438,619,455,436,488,666
"COG0642",9762,9489,9991,4830,7146,9605
"COG0643",38,51,45,71,112,101
"COG0644",3,4,48,133,8,2
"COG0645",0,0,0,0,0,0
"COG0646",502,530,347,424,508,510
"COG0647",47,25,72,97,53,25
"COG0648",144,184,145,72,113,168
"COG0649",228,164,129,152,158,135
"COG0650",10,5,22,61,6,5
"COG0651",66,44,81,161,40,22
"COG0652",209,175,250,217,214,204
"COG0653",670,572,550,603,739,605
"COG0654",1,5,70,158,8,1
"COG0655",219,223,221,175,221,172
"COG0656",266,278,291,204,123,191
"COG0657",374,435,524,252,449,387
"COG0658",278,299,315,160,275,281
"COG0659",365,307,271,300,395,341
"COG0661",9,8,79,158,29,12
"COG0662",130,111,38,202,140,79
"COG0663",135,112,114,126,82,123
"COG0664",713,606,648,550,479,654
"COG0665",30,28,77,157,122,22
"COG0666",97,56,83,98,162,213
"COG0667",431,466,545,420,396,370
"COG0668",596,512,522,431,410,583
"COG0669",145,166,135,124,154,140
"COG0670",44,24,44,216,74,16
"COG0671",159,213,199,295,226,197
"COG0672",1,5,23,58,12,1
"COG0673",951,1089,1173,712,778,928
"COG0674",1214,1062,805,788,942,893
"COG0675",155,87,929,540,580,272
"COG0676",0,5,14,43,6,3
"COG0677",357,93,71,121,78,201
"COG0678",0,0,0,0,3,0
"COG0679",167,143,259,304,352,151
"COG0680",8,3,21,31,13,4
"COG0681",521,576,449,314,497,550
"COG0682",240,257,250,283,227,211
"COG0683",182,82,119,160,140,65
"COG0684",34,58,34,32,39,42
"COG0685",226,232,212,216,258,259
"COG0686",141,133,91,163,52,102
"COG0687",224,255,271,279,320,248
"COG0688",147,99,123,188,177,166
"COG0689",9,7,14,65,17,11
"COG0690",9,1,0,2,15,6
"COG0691",99,106,106,106,119,130
"COG0692",143,84,144,198,162,120
"COG0693",223,171,197,189,168,191
"COG0694",1,1,9,22,10,3
"COG0695",0,3,8,50,22,0
"COG0696",363,343,257,407,359,335
"COG0697",783,748,830,1131,719,814
"COG0698",132,119,128,145,150,130
"COG0699",9,10,104,62,15,9
"COG0700",192,178,175,213,180,168
"COG0701",151,65,93,101,35,8
"COG0702",4,7,49,110,15,7
"COG0703",163,183,231,271,226,227
"COG0704",119,133,157,105,149,189
"COG0705",226,144,177,181,200,222
"COG0706",376,390,350,370,443,379
"COG0707",298,343,356,215,242,226
"COG0708",125,127,148,163,143,135
"COG0709",23,34,55,64,84,47
"COG0710",21,25,49,49,63,83
"COG0711",144,120,122,132,148,131
"COG0712",73,69,91,106,102,94
"COG0713",31,21,23,12,12,30
"COG0714",378,400,450,380,365,380
"COG0715",161,223,204,211,241,184
"COG0716",373,404,391,260,281,323
"COG0717",0,5,21,33,15,1
"COG0718",36,47,66,28,43,37
"COG0719",592,459,431,610,458,427
"COG0720",102,62,64,58,85,78
"COG0721",24,15,24,26,48,44
"COG0722",48,105,153,214,162,113
"COG0723",1,3,10,1,11,11
"COG0724",106,100,85,1,36,160
"COG0725",26,29,62,74,84,48
"COG0726",437,614,600,374,540,524
"COG0727",2,9,6,8,12,16
"COG0728",23,15,51,106,40,29
"COG0729",41,6,9,56,46,29
"COG0730",45,43,32,82,53,41
"COG0731",140,153,121,108,80,175
"COG0732",369,322,210,484,360,453
"COG0733",400,436,478,549,672,547
"COG0735",260,263,261,196,242,266
"COG0736",17,25,32,35,20,24
"COG0737",513,489,435,502,514,554
"COG0738",929,730,639,795,764,750
"COG0739",1074,1443,918,531,694,548
"COG0740",241,271,270,240,244,311
"COG0741",318,281,312,285,365,298
"COG0742",147,174,123,169,145,157
"COG0743",291,267,234,290,290,241
"COG0744",287,351,258,390,469,171
"COG0745",3506,3659,3963,1504,2123,2878
"COG0746",3,8,23,38,44,25
"COG0747",354,289,520,587,307,286
"COG0749",505,479,430,722,516,496
"COG0750",313,325,267,341,407,325
"COG0751",43,20,29,103,41,22
"COG0752",15,3,14,30,22,10
"COG0753",115,8,29,42,66,15
"COG0754",13,9,31,93,73,5
"COG0755",337,269,249,171,190,323
"COG0756",148,99,132,145,148,673
"COG0757",87,115,78,140,96,88
"COG0758",256,277,211,285,278,241
"COG0759",46,93,58,44,81,92
"COG0760",466,352,347,477,291,362
"COG0761",232,280,201,277,268,220
"COG0762",3,1,7,36,10,8
"COG0763",123,97,80,210,112,153
"COG0764",245,225,193,243,185,192
"COG0765",206,312,331,584,492,323
"COG0766",355,371,337,368,365,312
"COG0767",123,112,110,166,98,100
"COG0768",975,1188,1054,1272,1218,1208
"COG0769",373,467,374,447,383,376
"COG0770",667,554,491,567,513,621
"COG0771",313,318,283,320,281,288
"COG0772",391,442,347,744,621,561
"COG0773",364,370,306,500,382,269
"COG0774",213,157,145,192,139,156
"COG0775",268,284,273,225,294,305
"COG0776",251,234,186,271,162,377
"COG0777",85,63,106,61,153,121
"COG0778",749,520,557,499,580,622
