"","DOM015","NLM016","NOM005","NLM021","DLM016","DLF001"
"COG0137",346,346,251,335,261,198
"COG0138",480,568,308,414,389,421
"COG0139",143,116,148,140,139,167
"COG0140",125,110,108,126,150,134
"COG0141",266,239,199,265,202,137
"COG0142",339,562,271,192,178,200
"COG0143",374,572,308,425,484,312
"COG0144",254,195,297,390,331,280
"COG0145",17,1,16,20,30,40
"COG0146",7,2,4,11,4,1
"COG0147",372,331,305,317,361,416
"COG0148",333,235,323,313,378,184
"COG0149",178,57,147,166,168,115
"COG0150",239,229,176,270,211,174
"COG0151",302,305,246,268,258,132
"COG0152",141,136,108,222,261,133
"COG0153",331,255,252,312,218,240
"COG0154",166,39,136,146,77,33
"COG0155",12,2,112,6,11,15
"COG0156",383,346,254,572,719,499
"COG0157",176,197,163,181,200,153
"COG0158",4,4,69,10,16,4
"COG0159",161,196,121,135,155,124
"COG0160",16,1,100,27,18,12
"COG0161",138,12,113,168,246,186
"COG0162",292,363,227,276,241,114
"COG0163",5,1,51,13,39,18
"COG0164",162,220,142,164,152,119
"COG0165",319,397,277,291,239,189
"COG0166",277,396,327,325,321,243
"COG0167",303,148,247,340,373,357
"COG0168",646,373,638,713,719,691
"COG0169",219,215,260,212,223,144
"COG0170",0,0,0,0,1,0
"COG0171",352,284,282,391,339,187
"COG0172",290,296,261,294,276,190
"COG0173",461,374,311,432,418,278
"COG0174",233,62,267,222,229,155
"COG0175",143,35,201,181,288,215
"COG0176",128,29,256,126,138,122
"COG0177",172,153,129,161,149,130
"COG0178",812,1281,603,969,886,686
"COG0179",95,149,106,93,127,72
"COG0180",249,291,230,261,217,218
"COG0181",19,3,72,53,18,23
"COG0182",65,28,7,31,41,12
"COG0183",64,18,314,137,92,31
"COG0184",93,95,80,54,84,80
"COG0185",81,58,68,93,78,70
"COG0186",59,133,60,84,63,73
"COG0187",872,831,769,958,696,499
"COG0188",915,1104,803,1111,955,750
"COG0189",99,23,86,24,38,34
"COG0190",212,258,178,215,271,112
"COG0191",290,302,369,203,222,209
"COG0192",279,508,337,396,330,215
"COG0193",172,116,130,136,161,105
"COG0194",205,172,208,226,197,126
"COG0195",291,432,251,308,246,195
"COG0196",174,249,214,112,119,71
"COG0197",144,157,147,144,105,101
"COG0198",97,123,97,104,67,50
"COG0199",47,100,40,41,67,79
"COG0200",113,93,95,123,119,118
"COG0201",294,386,301,335,329,223
"COG0202",241,313,187,254,237,149
"COG0203",109,134,99,114,95,83
"COG0204",535,388,498,417,302,565
"COG0205",747,659,545,885,777,738
"COG0206",284,460,225,352,275,226
"COG0207",211,43,179,166,194,204
"COG0208",74,31,165,64,48,130
"COG0209",376,90,347,319,410,428
"COG0210",780,634,860,716,843,934
"COG0211",33,83,41,42,58,55
"COG0212",139,158,109,131,152,95
"COG0213",101,26,102,64,24,25
"COG0214",29,202,28,38,47,17
"COG0215",317,391,316,378,282,233
"COG0216",211,209,194,234,224,165
"COG0217",172,158,184,193,208,139
"COG0218",120,148,133,113,116,93
"COG0219",56,18,69,74,40,32
"COG0220",179,153,153,188,159,153
"COG0221",37,11,82,46,34,12
"COG0222",63,101,88,80,79,51
"COG0223",234,198,263,242,205,218
"COG0224",259,260,277,276,219,193
"COG0225",77,54,87,89,84,164
"COG0226",304,279,318,251,299,231
"COG0227",53,73,38,31,46,36
"COG0228",81,81,69,76,83,52
"COG0229",47,5,44,54,49,120
"COG0230",19,4,11,22,36,42
"COG0231",149,249,159,140,174,121
"COG0232",245,357,182,277,190,209
"COG0233",167,213,122,160,168,123
"COG0234",102,65,100,69,75,38
"COG0235",250,245,211,292,280,313
"COG0236",110,128,114,108,122,82
"COG0237",106,91,88,126,125,127
"COG0238",35,66,35,59,59,28
"COG0239",49,6,55,48,58,74
"COG0240",204,243,192,215,259,199
"COG0241",116,224,107,143,185,207
"COG0242",176,148,155,183,154,124
"COG0243",59,68,1127,235,134,65
"COG0244",129,22,135,135,97,66
"COG0245",155,170,109,172,161,106
"COG0246",289,824,500,225,221,342
"COG0247",194,173,256,253,215,124
"COG0248",95,68,270,148,121,192
"COG0249",855,611,578,848,586,566
"COG0250",157,250,176,162,153,158
"COG0251",230,353,223,168,305,239
"COG0252",328,283,203,334,351,339
"COG0253",198,200,149,238,201,182
"COG0254",37,28,56,31,67,40
"COG0255",39,17,37,32,38,11
"COG0256",87,149,118,114,111,76
"COG0257",10,3,17,3,8,0
"COG0258",565,773,469,475,431,377
"COG0259",52,2,37,41,58,53
"COG0260",18,1,105,17,35,14
"COG0261",102,103,88,79,99,62
"COG0262",191,107,174,138,151,119
"COG0263",228,33,150,244,188,202
"COG0264",203,234,233,264,246,196
"COG0265",431,329,484,395,423,260
"COG0266",13,14,106,34,50,44
"COG0267",27,59,27,31,30,52
"COG0268",18,10,49,30,28,9
"COG0269",0,4,47,1,6,3
"COG0270",683,566,520,384,571,205
"COG0271",1,1,25,1,3,0
"COG0272",394,399,426,391,446,322
"COG0274",204,278,147,149,173,182
"COG0275",252,280,221,270,246,169
"COG0276",1,1,31,9,1,1
"COG0277",92,44,357,149,188,94
"COG0278",0,4,23,0,1,1
"COG0279",30,34,89,55,35,123
"COG0280",572,605,460,570,713,637
"COG0281",396,359,330,281,237,254
"COG0282",206,325,282,237,248,154
"COG0283",137,210,137,152,137,115
"COG0284",160,176,137,213,205,168
"COG0285",302,292,295,206,154,96
"COG0286",627,989,426,623,672,586
"COG0287",135,24,144,147,146,81
"COG0288",42,101,69,63,55,74
"COG0289",232,259,173,199,201,158
"COG0290",140,138,103,135,137,116
"COG0291",50,39,32,37,53,54
"COG0292",69,89,88,85,84,64
"COG0293",2,7,27,2,6,2
"COG0294",170,217,166,136,154,208
"COG0295",89,106,80,103,106,81
"COG0296",515,335,496,627,466,483
"COG0297",265,241,235,314,218,207
"COG0298",5,6,58,6,5,4
"COG0299",167,29,108,139,130,128
"COG0300",132,83,105,158,128,161
"COG0301",132,26,144,131,91,26
"COG0302",110,206,92,103,162,110
"COG0303",62,5,131,85,76,33
"COG0304",392,630,370,488,333,483
"COG0305",392,311,327,461,498,415
"COG0306",49,7,131,47,57,111
"COG0307",100,139,80,135,131,118
"COG0308",136,12,151,83,57,71
"COG0309",32,8,112,78,56,23
"COG0310",16,3,27,15,26,17
"COG0311",23,112,26,33,31,13
"COG0312",111,99,119,158,245,50
"COG0313",261,241,230,220,281,242
"COG0314",3,0,22,6,3,0
"COG0315",25,7,80,39,37,12
"COG0316",8,6,92,4,5,4
"COG0317",703,957,514,727,665,533
"COG0318",485,317,495,561,490,467
"COG0319",123,120,115,125,128,83
"COG0320",110,4,82,89,118,117
"COG0321",80,7,62,89,89,100
"COG0322",416,442,322,401,348,322
"COG0323",367,461,303,367,339,261
"COG0324",316,359,200,275,328,362
"COG0325",187,189,131,170,138,136
"COG0326",438,457,386,457,407,634
"COG0327",148,103,71,125,133,148
"COG0328",25,4,49,82,62,8
"COG0329",422,288,292,294,298,322
"COG0330",208,256,331,300,280,158
"COG0331",177,241,177,195,192,138
"COG0332",262,311,213,303,350,513
"COG0333",34,23,22,25,34,32
"COG0334",577,420,303,512,480,413
"COG0335",59,107,50,70,85,64
"COG0336",171,173,176,176,134,128
"COG0337",135,176,122,205,200,150
"COG0338",148,361,112,107,115,38
"COG0339",424,877,297,458,516,511
"COG0340",264,224,201,223,206,176
"COG0341",115,37,173,167,134,198
"COG0342",342,926,336,448,395,314
"COG0343",201,236,169,234,231,199
"COG0344",80,24,122,89,59,27
"COG0345",214,170,161,188,206,243
"COG0346",197,102,187,243,266,388
"COG0347",160,135,190,220,145,99
"COG0348",171,43,231,214,248,228
"COG0349",3,2,39,1,1,2
"COG0350",84,75,106,108,135,153
"COG0351",170,331,157,134,151,72
"COG0352",141,118,165,135,145,84
"COG0353",185,128,148,194,199,96
"COG0354",2,2,43,4,6,1
"COG0355",61,36,107,57,67,27
"COG0356",193,247,250,247,222,179
"COG0357",126,96,108,175,174,113
"COG0358",684,1323,532,636,606,503
"COG0359",109,124,124,150,95,93
"COG0360",95,85,76,88,80,81
"COG0361",84,88,62,67,67,64
"COG0362",113,11,52,113,136,188
"COG0363",399,774,308,408,520,530
"COG0364",165,11,108,131,173,204
"COG0365",232,325,248,221,313,213
"COG0366",1110,1959,1349,1112,972,681
"COG0367",399,340,256,277,344,177
"COG0368",83,10,103,72,61,44
"COG0369",6,2,74,2,5,1
"COG0370",677,474,620,802,649,414
"COG0371",146,21,127,88,93,79
"COG0372",351,316,368,352,361,265
"COG0373",44,8,76,52,20,24
"COG0374",9,12,144,37,33,29
"COG0375",31,4,69,34,32,16
"COG0376",5,2,98,0,1,0
"COG0377",68,200,52,42,58,34
"COG0378",53,4,86,61,53,35
"COG0379",261,257,177,175,180,99
"COG0380",119,6,89,91,108,153
"COG0381",288,391,169,243,457,508
"COG0382",17,300,60,12,19,41
"COG0383",468,100,220,401,632,363
"COG0384",4,4,28,11,7,6
"COG0385",51,297,114,95,116,30
"COG0386",42,85,18,18,11,69
"COG0387",1,3,41,0,0,1
"COG0388",641,711,518,753,775,674
"COG0389",383,438,409,394,384,246
"COG0390",70,6,65,45,56,76
"COG0391",19,8,42,25,36,16
"COG0392",41,86,94,66,43,28
"COG0393",80,60,42,36,87,41
"COG0394",174,180,180,251,206,181
"COG0395",682,213,1004,690,594,619
"COG0396",157,212,132,148,186,111
"COG0397",4,4,42,1,3,7
"COG0398",48,12,85,31,16,29
"COG0399",548,497,407,486,592,531
"COG0400",0,0,35,1,2,2
"COG0401",0,0,10,0,0,0
"COG0402",216,59,396,182,233,146
"COG0403",236,25,192,287,289,338
"COG0404",120,20,96,156,182,208
"COG0405",7,11,53,24,23,24
"COG0406",276,164,278,252,158,181
"COG0407",41,3,66,104,60,120
"COG0408",0,0,17,0,1,0
"COG0409",9,5,69,20,32,21
"COG0410",85,13,104,107,86,48
"COG0411",79,29,103,90,92,39
"COG0412",4,12,79,2,3,2
"COG0413",117,214,64,141,163,111
"COG0414",118,245,128,132,163,147
"COG0415",0,5,46,1,0,3
"COG0416",111,33,157,136,110,25
"COG0417",4,1,101,3,4,2
"COG0418",2,6,30,0,2,4
"COG0419",552,504,459,428,609,579
"COG0420",164,135,178,313,271,196
"COG0421",63,12,129,59,50,22
"COG0422",109,177,168,263,255,225
"COG0423",352,505,202,370,323,261
"COG0424",161,125,146,158,137,148
"COG0425",194,2,127,202,171,246
"COG0426",335,333,278,343,322,264
"COG0427",270,408,194,362,348,204
"COG0428",73,135,135,117,98,74
"COG0429",4,2,48,4,9,1
"COG0430",1,1,27,0,0,3
"COG0431",3,6,32,1,11,8
"COG0432",63,79,51,36,51,77
"COG0433",370,160,137,56,70,138
"COG0434",16,7,6,4,11,16
"COG0435",3,4,83,5,13,1
"COG0436",1253,1125,860,1292,1297,1096
"COG0437",22,15,306,116,53,11
"COG0438",3278,3106,1890,2888,3122,5725
"COG0439",296,50,237,231,270,431
"COG0440",109,32,131,143,126,71
"COG0441",676,787,528,722,643,503
"COG0442",282,360,251,199,218,133
"COG0443",464,383,707,541,507,310
"COG0444",209,47,457,213,248,110
"COG0445",514,493,430,506,437,354
"COG0446",586,103,618,753,507,437
"COG0447",82,173,65,61,108,89
"COG0448",339,75,417,358,286,108
"COG0449",298,450,412,414,375,336
"COG0450",118,7,89,100,118,178
"COG0451",1265,1379,860,1169,1182,1868
"COG0452",230,240,222,278,285,169
"COG0454",623,201,860,674,666,872
"COG0455",19,3,24,35,14,0
"COG0456",84,23,123,72,63,51
"COG0457",1379,1531,878,1385,1365,1940
"COG0458",1114,1412,603,945,904,603
"COG0459",283,411,277,362,365,223
"COG0460",385,485,326,377,408,253
"COG0461",148,233,150,201,130,94
"COG0462",265,272,241,319,266,180
"COG0463",3206,4109,2648,3080,3242,4968
"COG0464",94,390,129,146,122,73
"COG0465",588,365,549,648,593,268
"COG0466",425,527,454,536,378,324
"COG0468",148,198,125,272,360,650
"COG0469",320,275,345,379,363,222
"COG0470",30,4,81,21,39,19
"COG0471",592,514,563,595,637,584
"COG0472",392,510,321,454,474,627
"COG0473",304,203,249,316,287,197
"COG0474",699,993,630,786,821,760
"COG0475",638,745,376,542,744,1102
"COG0476",145,140,172,90,120,70
"COG0477",1640,2617,3973,1462,1742,2282
"COG0479",87,356,101,87,90,50
"COG0480",1683,2122,1087,1427,1565,2108
"COG0481",415,404,307,389,380,238
"COG0482",544,264,304,372,440,439
"COG0483",86,16,77,116,119,140
"COG0484",239,175,257,276,191,108
"COG0486",310,185,281,285,340,287
"COG0488",1594,1496,1243,1019,1114,1017
"COG0489",685,986,578,728,749,964
"COG0490",3,2,1,2,11,5
"COG0491",171,138,209,298,398,247
"COG0492",284,218,273,260,271,189
"COG0493",900,964,1016,910,800,523
"COG0494",394,222,726,481,335,278
"COG0495",590,727,428,393,386,308
"COG0496",107,214,60,117,143,111
"COG0497",277,342,279,331,356,206
"COG0498",280,337,261,340,296,185
"COG0499",37,14,20,107,80,112
"COG0500",783,348,1148,798,606,655
"COG0501",166,193,198,177,166,248
"COG0502",322,30,255,337,400,259
"COG0503",289,362,276,241,223,236
"COG0504",356,353,277,368,311,299
"COG0505",277,266,207,249,230,145
"COG0506",94,8,81,97,63,258
"COG0507",1081,1611,1048,1123,1241,891
"COG0508",59,6,131,41,48,81
"COG0509",50,9,37,58,97,78
"COG0510",39,92,64,38,62,9
"COG0511",194,198,149,185,171,240
"COG0512",117,168,147,88,112,103
"COG0513",695,425,646,698,655,790
"COG0514",942,1303,550,865,1109,1083
"COG0515",677,498,466,672,866,305
"COG0516",390,437,285,333,310,258
"COG0517",450,651,470,441,441,298
"COG0518",393,338,306,424,389,440
"COG0519",401,302,334,453,367,433
"COG0520",320,305,341,321,318,212
"COG0521",18,5,72,36,31,14
"COG0522",159,207,114,143,155,101
"COG0523",238,158,355,191,175,95
"COG0524",810,801,696,956,1080,953
"COG0525",606,512,449,562,441,329
"COG0526",855,1743,593,1121,1004,1909
"COG0527",402,547,313,574,577,559
"COG0528",185,247,157,156,188,124
"COG0529",84,19,51,53,79,96
"COG0530",133,22,163,181,215,147
"COG0531",349,90,1028,487,376,347
"COG0532",307,276,234,374,397,218
"COG0533",268,221,221,266,223,205
"COG0534",3729,1816,3579,3672,3844,2625
"COG0535",712,429,385,361,292,390
"COG0536",348,333,173,279,267,136
"COG0537",178,129,147,175,188,200
"COG0538",178,356,184,199,261,165
"COG0539",401,559,296,477,384,287
"COG0540",143,187,157,245,241,133
"COG0541",284,301,228,305,297,199
"COG0542",808,916,639,1399,1131,833
"COG0543",479,622,325,449,466,420
"COG0544",425,396,391,470,360,321
"COG0545",342,763,228,273,360,408
"COG0546",416,357,348,363,385,214
"COG0547",218,171,182,176,189,132
"COG0548",212,240,258,233,208,121
"COG0549",44,15,201,39,42,27
"COG0550",1705,1460,1239,1601,1518,1206
"COG0551",235,53,362,195,121,81
"COG0552",183,148,141,228,170,147
"COG0553",241,737,317,590,457,711
"COG0554",148,21,167,206,260,86
"COG0555",17,2,37,32,21,3
"COG0556",353,356,296,460,294,334
"COG0557",362,539,358,441,354,224
"COG0558",105,70,136,110,109,102
"COG0559",84,18,123,120,105,55
"COG0560",156,167,141,180,171,198
"COG0561",617,440,861,632,679,599
"COG0562",166,256,195,192,176,137
"COG0563",180,191,162,169,182,133
"COG0564",751,1027,634,753,757,604
"COG0565",1,3,62,7,2,3
"COG0566",530,309,496,556,563,430
"COG0567",12,6,114,25,9,5
"COG0568",248,710,338,257,214,126
"COG0569",538,330,448,542,562,388
"COG0571",226,272,150,206,223,190
"COG0572",447,637,298,353,388,316
"COG0573",185,21,168,188,197,178
"COG0574",789,1082,468,852,757,586
"COG0575",192,285,127,160,205,145
"COG0576",183,206,132,128,115,114
"COG0577",1180,645,945,1657,1701,1332
"COG0578",30,14,122,70,79,14
"COG0579",57,23,202,96,71,48
"COG0580",73,18,131,56,50,108
"COG0581",195,32,161,210,187,148
"COG0582",2369,1944,2396,2922,2526,2275
"COG0583",625,370,1989,1243,1033,736
"COG0584",233,229,221,431,364,706
"COG0585",2,6,49,1,0,2
"COG0586",107,141,180,85,114,143
"COG0587",747,717,642,823,919,564
"COG0588",124,5,81,89,117,221
"COG0589",303,419,246,339,465,500
"COG0590",159,233,144,107,94,94
"COG0591",532,291,272,560,574,672
"COG0592",286,295,290,280,327,222
"COG0593",122,60,56,116,123,147
"COG0594",44,8,83,65,54,23
"COG0595",221,52,159,223,137,59
"COG0596",155,215,378,211,144,185
"COG0597",76,18,100,62,56,29
"COG0598",312,269,254,184,184,255
"COG0599",166,60,126,102,180,107
"COG0600",178,26,191,95,92,39
"COG0601",190,73,519,255,308,144
"COG0602",240,158,228,212,236,153
"COG0603",98,147,90,97,127,100
"COG0604",11,6,129,7,8,5
"COG0605",76,22,68,74,99,44
"COG0606",303,308,287,348,318,219
"COG0607",337,90,346,346,303,349
"COG0608",385,440,247,377,401,218
"COG0609",359,198,462,317,452,259
"COG0610",840,802,468,540,829,449
"COG0611",39,12,59,98,77,83
"COG0612",1156,1228,560,1110,1136,909
"COG0613",105,22,116,105,78,49
"COG0614",398,193,370,341,500,353
"COG0615",164,92,55,118,142,215
"COG0616",142,359,234,233,217,295
"COG0617",284,246,308,332,300,186
"COG0618",244,268,197,283,237,190
"COG0619",210,58,184,155,123,66
"COG0620",172,384,211,164,121,48
"COG0621",806,814,589,862,763,627
"COG0622",196,122,196,187,174,173
"COG0623",63,226,70,86,105,96
"COG0624",474,274,493,521,606,340
"COG0625",16,18,242,6,13,5
"COG0626",28,13,142,53,51,47
"COG0627",138,35,141,191,176,381
"COG0628",488,357,547,487,514,424
"COG0629",189,126,318,236,235,164
"COG0630",15,3,62,4,7,2
"COG0631",215,370,156,245,193,66
"COG0632",169,170,116,142,146,92
"COG0633",2,11,79,3,3,1
"COG0634",143,183,149,157,168,127
"COG0635",404,271,446,464,332,387
"COG0636",124,17,87,117,127,127
"COG0637",424,341,421,274,248,260
"COG0639",96,23,184,107,79,159
"COG0640",95,26,183,95,116,60
"COG0641",570,1236,533,474,588,598
"COG0642",9434,6155,6826,8426,8999,14270
"COG0643",68,9,138,109,16,9
"COG0644",6,7,182,0,3,14
"COG0645",0,0,0,1,0,0
"COG0646",518,431,474,529,487,312
"COG0647",20,18,61,57,36,17
"COG0648",184,26,146,140,168,149
"COG0649",152,283,108,167,261,189
"COG0650",8,7,66,12,14,7
"COG0651",44,24,194,62,137,31
"COG0652",189,300,203,228,204,166
"COG0653",574,711,535,699,640,454
"COG0654",10,3,231,1,7,131
"COG0655",223,48,245,213,242,228
"COG0656",251,58,349,156,141,339
"COG0657",278,253,296,491,389,470
"COG0658",310,124,270,290,309,244
"COG0659",318,340,246,324,307,277
"COG0661",17,9,127,20,38,25
"COG0662",124,163,168,108,86,39
"COG0663",108,70,163,106,103,68
"COG0664",599,536,429,479,802,1077
"COG0665",29,16,299,111,77,31
"COG0666",45,68,209,122,164,161
"COG0667",462,355,512,367,467,322
"COG0668",528,671,406,470,546,622
"COG0669",136,129,134,150,170,115
"COG0670",23,207,128,26,28,18
"COG0671",191,315,267,174,182,172
"COG0672",4,6,48,2,5,1
"COG0673",1142,545,930,1097,1018,1410
"COG0674",1057,1100,595,1053,1106,749
"COG0675",90,73,460,159,296,150
"COG0676",3,1,26,2,1,0
"COG0677",90,265,97,67,274,179
"COG0678",3,0,0,0,0,0
"COG0679",147,192,307,244,225,73
"COG0680",5,5,41,9,17,10
"COG0681",580,337,348,529,428,577
"COG0682",297,313,206,258,161,147
"COG0683",69,35,210,155,138,73
"COG0684",45,5,74,47,40,37
"COG0685",243,252,233,265,206,214
"COG0686",147,349,39,119,146,172
"COG0687",284,198,343,237,286,229
"COG0688",77,209,144,127,123,149
"COG0689",8,4,67,12,22,2
"COG0690",1,0,7,8,6,0
"COG0691",115,146,92,108,104,98
"COG0692",97,119,92,107,101,117
"COG0693",173,191,205,191,209,223
"COG0694",3,3,38,2,3,0
"COG0695",3,4,33,0,1,1
"COG0696",370,628,316,364,430,226
"COG0697",481,773,589,780,851,754
"COG0698",122,148,143,92,78,42
"COG0699",7,241,153,39,27,38
"COG0700",178,321,107,170,204,182
"COG0701",57,8,122,83,49,47
"COG0702",7,10,176,4,11,3
"COG0703",219,216,251,222,203,132
"COG0704",121,16,161,168,155,137
"COG0705",150,268,148,134,265,274
"COG0706",393,502,358,363,370,296
"COG0707",329,346,289,339,279,197
"COG0708",104,101,93,133,176,94
"COG0709",38,3,81,62,44,16
"COG0710",29,7,75,47,22,10
"COG0711",126,98,98,151,110,78
"COG0712",50,21,112,89,72,67
"COG0713",27,12,24,12,49,30
"COG0714",400,525,479,590,564,375
"COG0715",206,240,206,174,185,170
"COG0716",390,210,398,252,440,310
"COG0717",4,12,23,5,26,3
"COG0718",51,8,46,54,40,19
"COG0719",475,607,378,518,481,444
"COG0720",43,48,48,75,75,54
"COG0721",15,7,25,26,36,7
"COG0722",113,44,295,90,60,27
"COG0723",2,7,8,13,10,13
"COG0724",107,10,48,89,113,195
"COG0725",36,9,101,50,34,20
"COG0726",616,244,555,543,556,474
"COG0727",15,1,22,6,10,9
"COG0728",5,8,108,26,25,6
"COG0729",7,7,84,24,13,4
"COG0730",43,25,93,34,38,16
"COG0731",145,156,52,103,120,117
"COG0732",334,604,249,453,357,423
"COG0733",463,809,450,563,558,312
"COG0735",242,287,208,211,260,227
"COG0736",39,10,28,20,10,8
"COG0737",498,673,429,486,530,540
"COG0738",702,1303,314,665,762,1106
"COG0739",1470,977,550,1044,1323,1209
"COG0740",252,484,219,356,291,137
"COG0741",322,308,453,312,310,259
"COG0742",158,152,95,153,134,126
"COG0743",257,302,243,282,289,182
"COG0744",338,245,430,333,243,299
"COG0745",3660,4259,2782,3806,3641,3936
"COG0746",19,11,53,17,15,16
"COG0747",270,113,598,315,373,189
"COG0749",487,838,476,527,505,875
"COG0750",295,428,303,388,280,153
"COG0751",12,9,91,16,29,12
"COG0752",10,4,47,10,21,10
"COG0753",8,11,83,43,70,125
"COG0754",15,28,171,10,7,28
"COG0755",316,296,121,232,252,249
"COG0756",115,183,120,125,176,74
"COG0757",73,141,40,97,93,88
"COG0758",285,215,223,298,232,200
"COG0759",69,30,36,63,50,34
"COG0760",385,701,352,330,394,307
"COG0761",282,288,211,299,241,210
"COG0762",2,5,35,6,2,0
"COG0763",114,221,77,136,174,178
"COG0764",214,352,192,189,243,183
"COG0765",320,337,470,397,290,96
"COG0766",377,421,318,426,352,164
"COG0767",105,254,98,124,105,126
"COG0768",1217,1156,1104,1291,1062,774
"COG0769",444,432,337,434,375,259
"COG0770",553,895,384,471,596,502
"COG0771",303,353,256,334,288,236
"COG0772",656,825,566,617,665,412
"COG0773",344,431,357,380,316,212
"COG0774",189,348,87,191,237,159
"COG0775",269,227,244,257,354,214
"COG0776",239,230,209,208,285,339
"COG0777",66,20,163,101,81,31
"COG0778",573,695,466,543,624,666
