"","DLM005","DLM002","DOM005","NOM008","DLM004","NOM015"
"COG0107",119,155,94,107,88,190
"COG0108",238,235,245,293,214,286
"COG0109",6,0,12,2,1,2
"COG0110",730,792,1214,837,1206,702
"COG0111",419,395,334,438,315,350
"COG0112",267,313,223,216,200,213
"COG0113",29,46,30,26,21,20
"COG0114",41,13,37,39,24,28
"COG0115",361,316,236,309,327,287
"COG0116",161,183,193,151,146,195
"COG0117",176,208,168,152,142,133
"COG0118",148,124,55,127,122,144
"COG0119",463,551,438,441,312,345
"COG0120",21,9,69,29,42,39
"COG0121",5,1,12,1,2,0
"COG0122",50,83,21,44,24,64
"COG0123",17,5,0,11,13,7
"COG0124",316,317,243,297,310,299
"COG0125",72,84,32,46,22,45
"COG0126",252,296,230,206,174,207
"COG0127",172,189,107,98,153,139
"COG0128",250,229,168,218,227,274
"COG0129",327,360,296,387,366,519
"COG0130",174,179,113,127,140,162
"COG0131",155,147,145,180,159,179
"COG0132",90,58,107,59,62,54
"COG0133",154,178,155,109,106,119
"COG0134",131,156,105,125,132,139
"COG0135",96,96,66,46,71,64
"COG0136",206,236,186,216,153,175
"COG0137",272,278,205,339,249,318
"COG0138",389,427,381,362,376,363
"COG0139",152,160,130,163,184,120
"COG0140",148,145,115,118,168,131
"COG0141",191,221,164,178,212,199
"COG0142",350,360,323,390,332,354
"COG0143",440,464,271,397,294,460
"COG0144",285,344,257,263,318,317
"COG0145",18,16,34,27,8,13
"COG0146",3,3,0,2,2,2
"COG0147",212,217,197,361,407,305
"COG0148",338,317,258,320,256,327
"COG0149",196,174,169,181,147,192
"COG0150",222,250,180,222,200,249
"COG0151",201,230,196,237,208,266
"COG0152",238,234,171,224,171,196
"COG0153",217,282,193,260,288,296
"COG0154",129,138,50,49,54,115
"COG0155",38,7,46,11,19,13
"COG0156",392,154,331,665,1257,618
"COG0157",175,195,147,186,201,188
"COG0158",18,1,11,9,16,7
"COG0159",119,157,121,130,129,154
"COG0160",55,131,39,8,15,8
"COG0161",131,97,268,165,170,143
"COG0162",262,271,171,271,205,257
"COG0163",44,34,27,17,6,31
"COG0164",120,169,112,152,135,147
"COG0165",278,294,280,259,312,285
"COG0166",304,316,246,314,285,321
"COG0167",327,296,330,346,422,370
"COG0168",632,631,560,612,679,648
"COG0169",250,221,156,147,171,151
"COG0171",398,384,218,280,272,342
"COG0172",273,344,145,263,192,244
"COG0173",353,463,264,286,301,316
"COG0174",242,210,96,177,133,246
"COG0175",187,173,231,188,251,204
"COG0176",132,113,162,145,151,109
"COG0177",180,166,126,154,150,158
"COG0178",910,911,662,811,812,909
"COG0179",149,105,104,99,106,130
"COG0180",270,293,232,241,266,246
"COG0181",32,72,44,24,19,31
"COG0182",68,32,30,23,6,42
"COG0183",160,90,102,86,36,92
"COG0184",90,87,82,52,82,54
"COG0185",107,90,64,102,109,87
"COG0186",105,99,71,71,42,72
"COG0187",741,853,598,783,606,945
"COG0188",911,1004,769,853,701,1007
"COG0189",58,26,55,13,32,44
"COG0190",201,216,139,213,200,253
"COG0191",313,365,301,276,232,256
"COG0192",293,309,190,363,277,401
"COG0193",163,171,121,96,101,163
"COG0194",190,273,121,172,207,186
"COG0195",314,276,224,282,280,289
"COG0196",191,195,172,135,121,163
"COG0197",133,156,72,122,130,112
"COG0198",105,134,92,72,92,69
"COG0199",90,65,73,58,64,49
"COG0200",179,153,130,126,122,137
"COG0201",375,356,185,302,287,315
"COG0202",302,273,144,231,211,211
"COG0203",129,132,88,114,107,89
"COG0204",223,260,294,355,589,424
"COG0205",424,515,331,871,866,901
"COG0206",212,293,197,316,281,326
"COG0207",120,98,106,217,223,167
"COG0208",68,50,111,105,105,85
"COG0209",343,176,444,409,405,342
"COG0210",991,1229,1149,664,565,766
"COG0211",73,63,50,29,50,40
"COG0212",147,150,105,84,87,75
"COG0213",72,74,30,41,14,54
"COG0214",48,95,32,11,7,18
"COG0215",289,364,289,328,315,302
"COG0216",236,279,163,181,183,220
"COG0217",195,172,169,203,155,174
"COG0218",136,147,91,81,127,89
"COG0219",84,96,31,35,28,42
"COG0220",181,201,152,159,179,164
"COG0221",39,48,15,17,14,20
"COG0222",118,101,66,75,81,81
"COG0223",262,244,167,203,244,249
"COG0224",172,291,122,229,237,244
"COG0225",70,51,117,107,155,87
"COG0226",232,262,230,224,331,257
"COG0227",46,56,43,41,47,34
"COG0228",87,69,65,40,57,53
"COG0229",44,42,137,43,96,23
"COG0230",43,23,20,34,34,23
"COG0231",198,166,141,155,139,147
"COG0232",212,260,185,270,233,249
"COG0233",147,150,119,155,150,149
"COG0234",121,106,41,63,89,57
"COG0235",278,306,338,348,303,238
"COG0236",152,115,47,82,129,123
"COG0237",148,149,134,114,134,135
"COG0238",73,91,35,27,34,23
"COG0239",56,48,58,45,63,41
"COG0240",213,248,215,201,231,206
"COG0241",201,104,172,183,257,169
"COG0242",191,213,123,141,142,137
"COG0243",282,60,254,140,307,133
"COG0244",147,103,50,89,84,75
"COG0245",163,133,103,143,111,167
"COG0246",388,444,306,428,243,301
"COG0247",263,151,319,187,205,244
"COG0248",249,197,170,124,168,134
"COG0249",638,677,631,684,700,703
"COG0250",242,187,128,165,155,159
"COG0251",286,232,236,288,196,258
"COG0252",292,263,348,418,448,383
"COG0253",224,196,137,194,194,216
"COG0254",76,59,60,33,51,31
"COG0255",43,39,19,27,20,20
"COG0256",136,139,50,91,88,112
"COG0257",5,15,3,7,3,3
"COG0258",491,477,448,457,377,464
"COG0259",10,12,45,43,40,49
"COG0260",53,18,77,17,12,25
"COG0261",148,102,51,103,95,97
"COG0262",149,171,175,121,152,160
"COG0263",147,178,205,183,193,242
"COG0264",274,236,200,158,170,197
"COG0265",348,375,365,260,288,270
"COG0266",58,39,93,39,25,51
"COG0267",47,27,38,38,40,18
"COG0268",33,56,22,12,9,16
"COG0269",4,4,5,3,3,0
"COG0270",1565,1043,242,907,481,282
"COG0271",6,0,7,1,1,1
"COG0272",426,464,292,370,284,455
"COG0274",174,220,246,234,190,182
"COG0275",224,291,153,220,252,328
"COG0276",7,1,8,6,15,3
"COG0277",361,110,210,151,105,192
"COG0278",1,0,3,1,0,0
"COG0279",45,16,42,55,144,33
"COG0280",535,448,537,875,844,772
"COG0281",307,262,294,310,329,303
"COG0282",304,303,263,204,151,225
"COG0283",159,152,134,121,125,119
"COG0284",222,192,146,218,208,214
"COG0285",309,327,151,126,166,179
"COG0286",765,768,260,459,643,495
"COG0287",133,168,79,90,87,129
"COG0288",78,60,103,88,59,58
"COG0289",201,191,102,230,239,214
"COG0290",177,180,85,144,119,106
"COG0291",67,48,48,41,37,44
"COG0292",127,122,64,75,86,75
"COG0293",9,4,9,3,9,5
"COG0294",131,106,137,162,190,131
"COG0295",97,109,83,88,74,82
"COG0296",491,676,412,512,319,596
"COG0297",264,303,193,170,132,173
"COG0298",17,13,8,3,7,3
"COG0299",146,142,185,129,195,170
"COG0300",161,171,195,165,164,182
"COG0301",108,128,40,64,28,109
"COG0302",152,116,132,129,108,119
"COG0303",113,83,55,44,60,110
"COG0304",393,358,325,359,521,483
"COG0305",261,324,238,514,402,489
"COG0306",121,75,83,67,79,80
"COG0307",177,120,147,136,155,138
"COG0308",82,49,117,47,80,49
"COG0309",83,92,22,19,26,51
"COG0310",43,31,4,7,7,9
"COG0311",33,77,18,6,19,15
"COG0312",101,85,240,215,110,134
"COG0313",270,219,231,253,336,259
"COG0314",10,1,8,1,3,2
"COG0315",44,43,17,25,11,27
"COG0316",20,3,29,7,9,4
"COG0317",629,717,598,689,611,688
"COG0318",410,450,547,600,526,688
"COG0319",135,156,107,118,116,117
"COG0320",117,46,147,120,220,136
"COG0321",81,43,110,105,109,92
"COG0322",352,418,368,328,316,338
"COG0323",358,333,285,298,342,335
"COG0324",285,283,265,423,352,316
"COG0325",126,101,76,141,153,177
"COG0326",475,437,490,394,481,411
"COG0327",173,138,151,91,139,124
"COG0328",80,123,9,17,16,69
"COG0329",389,406,371,483,404,450
"COG0330",305,324,170,212,211,224
"COG0331",232,227,178,201,203,210
"COG0332",325,333,578,427,306,468
"COG0333",42,41,24,14,41,24
"COG0334",468,376,335,495,466,465
"COG0335",149,119,70,87,88,75
"COG0336",191,171,87,130,136,147
"COG0337",235,220,157,165,106,141
"COG0338",200,124,72,74,155,134
"COG0339",492,360,537,583,711,505
"COG0340",217,239,166,155,207,223
"COG0341",176,143,147,146,126,183
"COG0342",404,450,354,465,229,378
"COG0343",245,263,179,235,186,213
"COG0344",115,136,30,52,30,57
"COG0345",179,187,196,202,218,179
"COG0346",299,222,322,295,407,256
"COG0347",157,228,71,156,112,204
"COG0348",237,204,290,256,185,274
"COG0349",13,1,4,0,0,4
"COG0350",149,132,187,141,158,140
"COG0351",132,155,68,202,168,234
"COG0352",191,175,125,117,121,168
"COG0353",162,166,101,167,131,162
"COG0354",9,2,19,7,4,2
"COG0355",71,78,47,59,42,59
"COG0356",230,247,156,252,172,240
"COG0357",174,178,124,118,124,127
"COG0358",686,723,415,604,616,684
"COG0359",168,154,81,100,91,115
"COG0360",151,111,47,90,70,63
"COG0361",76,71,35,53,36,45
"COG0362",102,81,141,165,199,172
"COG0363",399,359,620,609,550,445
"COG0364",87,63,153,185,223,150
"COG0365",172,169,216,256,207,164
"COG0366",1198,1613,907,953,779,1023
"COG0367",229,311,157,275,165,368
"COG0368",75,62,29,60,45,68
"COG0369",4,0,18,0,1,2
"COG0370",669,702,474,544,425,600
"COG0371",199,140,79,34,41,54
"COG0372",283,412,220,297,274,342
"COG0373",64,69,47,28,19,28
"COG0374",33,49,26,21,40,38
"COG0375",30,27,11,14,20,16
"COG0376",12,0,23,3,3,4
"COG0377",64,44,86,56,70,43
"COG0378",70,94,50,25,21,29
"COG0379",107,115,100,148,162,125
"COG0380",53,16,43,80,179,96
"COG0381",362,301,659,348,408,244
"COG0382",44,52,35,36,7,8
"COG0383",251,226,1053,209,151,221
"COG0384",31,8,49,6,10,10
"COG0385",166,99,39,117,34,97
"COG0386",40,30,52,46,77,68
"COG0387",9,0,12,4,0,3
"COG0388",701,663,640,718,672,638
"COG0389",451,357,269,224,217,315
"COG0390",47,24,90,71,84,42
"COG0391",57,44,34,14,6,14
"COG0392",62,84,29,29,25,53
"COG0393",73,34,74,104,70,99
"COG0394",210,208,122,269,237,248
"COG0395",751,992,317,606,239,555
"COG0396",177,176,155,115,130,135
"COG0397",8,0,12,1,3,5
"COG0398",94,42,17,22,24,17
"COG0399",446,536,1026,613,585,531
"COG0400",12,0,16,5,9,4
"COG0401",1,0,3,2,0,0
"COG0402",302,215,202,107,173,153
"COG0403",235,165,303,218,303,294
"COG0404",139,113,191,177,200,181
"COG0405",64,11,52,13,11,13
"COG0406",255,298,68,171,145,245
"COG0407",56,37,149,183,77,110
"COG0408",3,0,6,2,3,0
"COG0409",61,44,25,20,22,23
"COG0410",67,95,68,108,25,89
"COG0411",101,89,64,126,31,97
"COG0412",19,1,19,4,8,2
"COG0413",115,133,122,141,114,125
"COG0414",168,154,154,162,190,133
"COG0415",12,0,11,5,4,0
"COG0416",125,129,58,49,44,115
"COG0417",14,0,22,4,4,5
"COG0418",6,0,11,1,3,0
"COG0419",375,468,232,293,403,369
"COG0420",224,298,174,216,233,273
"COG0421",79,72,18,32,20,59
"COG0422",237,232,275,282,255,364
"COG0423",298,328,226,371,282,390
"COG0424",149,171,151,144,157,147
"COG0425",105,108,294,278,357,250
"COG0426",373,325,253,329,287,318
"COG0427",445,287,199,295,228,329
"COG0428",133,155,41,61,48,103
"COG0429",5,0,27,6,19,4
"COG0430",8,0,0,5,0,1
"COG0431",17,4,21,3,2,3
"COG0432",61,36,56,86,70,50
"COG0433",98,217,187,264,93,86
"COG0434",8,20,2,3,7,7
"COG0435",15,0,17,5,0,4
"COG0436",782,753,645,1237,1333,1360
"COG0437",76,21,46,67,102,67
"COG0438",3076,3025,5138,3830,4685,3121
"COG0439",190,237,559,327,431,326
"COG0440",129,124,62,147,62,98
"COG0441",690,655,471,595,495,616
"COG0442",286,326,228,249,268,305
"COG0443",430,516,413,466,318,560
"COG0444",235,226,184,240,106,246
"COG0445",432,519,364,430,469,566
"COG0446",455,442,514,531,521,619
"COG0447",75,60,104,133,139,113
"COG0448",330,423,131,197,109,305
"COG0449",438,427,251,383,285,420
"COG0450",82,70,196,149,171,124
"COG0451",1228,1017,1798,1619,1474,1196
"COG0452",216,257,169,201,204,226
"COG0454",658,627,701,676,706,639
"COG0455",28,69,8,2,0,9
"COG0456",92,90,85,24,48,70
"COG0457",1370,1412,1512,1913,2137,1520
"COG0458",861,884,776,912,776,930
"COG0459",300,332,261,319,238,383
"COG0460",407,345,260,240,248,239
"COG0461",163,162,102,131,135,153
"COG0462",269,352,191,228,179,258
"COG0463",3061,3492,3938,3722,3746,3210
"COG0464",236,155,182,99,175,131
"COG0465",548,677,370,406,298,460
"COG0466",453,556,376,155,205,243
"COG0468",217,246,241,219,208,299
"COG0469",329,349,341,360,269,319
"COG0470",54,20,50,33,17,40
"COG0471",520,614,622,643,522,495
"COG0472",405,444,688,475,319,367
"COG0473",274,270,175,297,244,271
"COG0474",636,849,719,695,649,743
"COG0475",586,487,867,545,614,444
"COG0476",105,143,136,155,149,94
"COG0477",2674,1755,3023,2029,2095,1946
"COG0479",87,62,63,159,126,164
"COG0480",1503,1261,834,1413,1364,1455
"COG0481",308,403,285,348,313,416
"COG0482",346,335,438,448,501,453
"COG0483",71,52,140,71,131,98
"COG0484",178,239,149,190,161,209
"COG0486",312,327,310,256,279,298
"COG0488",1420,1523,1458,1072,973,1031
"COG0489",626,639,932,597,564,417
"COG0490",10,7,0,6,0,3
"COG0491",299,326,392,346,175,268
"COG0492",239,253,210,235,180,267
"COG0493",736,889,515,662,583,838
"COG0494",536,626,374,299,294,346
"COG0495",452,545,342,601,493,641
"COG0496",143,89,122,163,146,147
"COG0497",329,351,217,325,265,276
"COG0498",390,359,170,291,261,299
"COG0499",141,88,186,69,80,118
"COG0500",763,828,835,481,534,660
"COG0501",194,132,236,190,259,130
"COG0502",228,250,331,330,380,346
"COG0503",293,272,226,289,278,286
"COG0504",393,372,303,289,308,339
"COG0505",260,223,133,222,170,267
"COG0506",122,48,285,192,233,203
"COG0507",1356,1120,652,716,729,689
"COG0508",66,52,196,50,71,55
"COG0509",97,60,74,63,82,45
"COG0510",32,76,27,27,25,73
"COG0511",148,139,199,211,281,241
"COG0512",134,160,114,108,112,112
"COG0513",443,393,499,790,954,785
"COG0514",982,876,1040,746,891,673
"COG0515",608,611,334,382,273,392
"COG0516",323,361,310,355,278,386
"COG0517",573,473,354,261,226,255
"COG0518",397,385,380,509,424,485
"COG0519",408,354,367,477,413,440
"COG0520",319,337,200,341,249,315
"COG0521",69,49,43,25,24,36
"COG0522",206,187,107,161,141,125
"COG0523",124,126,46,204,122,197
"COG0524",1075,993,982,1124,1125,995
"COG0525",536,484,302,559,417,484
"COG0526",1279,918,1264,1169,1615,1124
"COG0527",616,586,587,725,642,609
"COG0528",177,174,139,163,190,196
"COG0529",38,47,101,86,89,57
"COG0530",72,107,118,182,124,183
"COG0531",684,369,410,376,510,489
"COG0532",269,306,402,392,263,368
"COG0533",248,258,132,199,205,245
"COG0534",2819,3773,2655,3295,2690,3657
"COG0535",491,589,262,257,567,427
"COG0536",217,225,122,187,216,241
"COG0537",240,192,135,217,253,172
"COG0538",110,145,91,223,217,223
"COG0539",501,449,358,322,299,432
"COG0540",242,286,146,224,152,224
"COG0541",310,315,222,281,258,332
"COG0542",1126,1283,737,1162,1084,1681
"COG0543",437,427,454,469,513,515
"COG0544",357,466,325,357,351,462
"COG0545",307,337,340,537,539,360
"COG0546",465,434,275,354,266,291
"COG0547",172,150,125,163,152,175
"COG0548",169,181,147,226,205,210
"COG0549",86,81,42,31,39,66
"COG0550",1265,1313,947,1913,1334,1772
"COG0551",220,233,131,143,69,207
"COG0552",153,198,159,121,156,152
"COG0553",467,403,893,653,790,890
"COG0554",168,182,132,185,95,216
"COG0555",22,47,12,12,18,8
"COG0556",389,399,321,308,279,334
"COG0557",375,411,293,277,208,287
"COG0558",140,159,104,102,85,102
"COG0559",100,88,88,139,32,122
"COG0560",180,138,194,104,154,119
"COG0561",696,735,546,641,582,726
"COG0562",190,351,119,315,222,187
"COG0563",210,199,144,196,179,177
"COG0564",715,812,641,679,686,732
"COG0565",8,3,12,3,10,11
"COG0566",526,538,425,488,557,586
"COG0567",14,0,44,16,15,18
"COG0568",364,464,210,174,139,231
"COG0569",437,450,370,491,448,557
"COG0571",250,228,170,112,126,123
"COG0572",384,400,335,306,287,311
"COG0573",160,149,190,154,145,209
"COG0574",732,745,595,627,586,786
"COG0575",198,222,140,175,197,142
"COG0576",176,175,126,103,163,109
"COG0577",1424,1648,1239,1717,1431,1676
"COG0578",59,23,46,84,71,41
"COG0579",95,81,101,74,30,82
"COG0580",75,22,86,50,74,48
"COG0581",148,190,142,151,138,186
"COG0582",3387,2611,1484,2081,1671,2182
"COG0583",1591,1372,1268,795,977,929
"COG0584",400,298,446,348,522,347
"COG0585",14,0,9,2,1,2
"COG0586",92,57,135,111,187,102
"COG0587",753,699,581,753,639,787
"COG0588",150,59,94,78,151,101
"COG0589",411,273,437,432,505,395
"COG0590",165,178,125,145,173,156
"COG0591",522,589,636,532,593,534
"COG0592",363,391,295,275,380,287
"COG0593",143,108,175,133,112,116
"COG0594",77,66,16,14,19,35
"COG0595",224,252,58,87,47,166
"COG0596",284,310,201,114,347,138
"COG0597",82,109,27,32,36,63
"COG0598",336,247,346,280,308,286
"COG0599",117,107,165,139,106,160
"COG0600",190,151,91,39,42,65
"COG0601",286,285,200,257,100,233
"COG0602",246,244,198,205,207,192
"COG0603",127,116,121,116,174,101
"COG0604",24,0,49,3,10,7
"COG0605",64,50,97,108,77,53
"COG0606",261,309,244,298,321,347
"COG0607",260,239,376,446,497,390
"COG0608",294,347,283,335,340,308
"COG0609",305,335,307,320,239,382
"COG0610",787,621,188,587,734,435
"COG0611",152,46,135,71,112,90
"COG0612",952,709,1066,1040,1174,1068
"COG0613",176,137,108,73,43,84
"COG0614",350,395,343,396,344,409
"COG0615",95,126,152,147,24,48
"COG0616",225,182,341,268,305,168
"COG0617",259,285,253,199,255,241
"COG0618",232,329,189,205,192,233
"COG0619",261,284,32,131,70,160
"COG0620",115,217,93,99,71,83
"COG0621",823,844,665,801,768,813
"COG0622",207,205,157,184,133,157
"COG0623",74,71,154,96,124,68
"COG0624",581,346,540,533,518,512
"COG0625",37,3,73,12,25,8
"COG0626",112,44,84,31,29,32
"COG0627",121,164,144,315,267,133
"COG0628",381,342,327,496,452,451
"COG0629",280,259,97,161,153,186
"COG0630",3,17,3,5,2,2
"COG0631",192,269,150,166,85,147
"COG0632",141,154,95,158,174,160
"COG0633",24,7,24,9,8,4
"COG0634",204,171,121,168,183,160
"COG0635",384,555,370,304,351,368
"COG0636",123,104,98,101,140,108
"COG0637",398,436,310,399,424,404
"COG0639",101,177,87,94,112,85
"COG0640",69,93,31,61,38,64
"COG0641",568,688,606,477,784,658
"COG0642",7091,8122,14348,9553,12578,8934
"COG0643",38,69,50,24,8,35
"COG0644",70,4,36,9,12,4
"COG0645",2,0,0,0,0,0
"COG0646",413,509,301,486,420,601
"COG0647",110,57,36,19,29,39
"COG0648",128,147,141,133,191,202
"COG0649",146,108,156,264,219,240
"COG0650",16,8,11,5,4,12
"COG0651",76,83,52,56,6,63
"COG0652",215,269,222,259,199,208
"COG0653",555,651,430,620,444,573
"COG0654",81,28,36,14,22,10
"COG0655",250,269,197,191,173,209
"COG0656",265,190,201,120,225,253
"COG0657",420,464,477,453,449,471
"COG0658",247,280,296,275,265,268
"COG0659",300,344,323,308,363,353
"COG0661",70,32,24,8,9,30
"COG0662",126,175,66,63,23,63
"COG0663",114,89,125,99,113,91
"COG0664",584,512,855,735,856,578
"COG0665",57,30,57,102,36,43
"COG0666",132,114,64,123,104,57
"COG0667",334,357,370,441,399,362
"COG0668",656,442,799,643,741,540
"COG0669",173,150,108,159,137,150
"COG0670",66,52,28,48,14,42
"COG0671",147,163,98,174,161,153
"COG0672",15,3,13,1,4,2
"COG0673",763,921,1565,1187,999,1057
"COG0674",1064,805,818,1050,853,1058
"COG0675",423,268,69,42,205,121
"COG0676",10,2,5,1,1,1
"COG0677",82,107,239,243,106,101
"COG0678",0,0,0,0,0,1
"COG0679",337,338,114,98,92,136
"COG0680",17,22,16,9,16,19
"COG0681",406,428,455,557,565,484
"COG0682",202,236,189,239,232,220
"COG0683",195,120,103,125,106,124
"COG0684",38,33,53,58,23,17
"COG0685",235,265,183,228,259,258
"COG0686",130,122,135,151,176,161
"COG0687",210,246,216,271,183,260
"COG0688",195,146,188,89,80,110
"COG0689",14,20,38,9,12,13
"COG0690",4,3,5,1,4,2
"COG0691",124,107,81,93,118,86
"COG0692",116,190,132,111,125,90
"COG0693",117,98,163,185,251,252
"COG0694",28,0,17,0,0,3
"COG0695",11,0,21,0,4,3
"COG0696",376,371,275,380,235,404
"COG0697",1005,910,824,884,937,837
"COG0698",172,172,122,99,62,112
"COG0699",30,216,87,47,13,22
"COG0700",146,136,160,179,162,183
"COG0701",42,52,150,30,11,39
"COG0702",24,6,59,5,11,13
"COG0703",227,209,107,155,190,174
"COG0704",135,150,134,147,149,148
"COG0705",181,213,339,230,297,198
"COG0706",281,266,184,389,327,361
"COG0707",215,258,142,256,291,338
"COG0708",99,106,56,142,108,135
"COG0709",65,55,31,30,18,52
"COG0710",58,52,7,23,26,49
"COG0711",95,87,87,122,124,142
"COG0712",90,100,148,100,78,85
"COG0713",22,12,54,38,38,24
"COG0714",311,459,532,386,333,451
"COG0715",250,248,201,155,159,193
"COG0716",335,348,348,221,339,322
"COG0717",22,10,58,5,2,4
"COG0718",50,86,24,43,25,52
"COG0719",527,490,464,486,558,490
"COG0720",96,92,94,70,106,68
"COG0721",52,43,10,10,8,12
"COG0722",103,101,79,86,50,62
"COG0723",6,12,0,5,2,6
"COG0724",103,47,124,140,216,107
"COG0725",60,43,50,37,22,49
"COG0726",447,576,568,488,534,478
"COG0727",9,3,10,6,1,10
"COG0728",76,15,36,7,26,32
"COG0729",19,2,97,5,5,5
"COG0730",73,81,19,42,37,63
"COG0731",101,95,139,148,177,146
"COG0732",574,426,258,237,510,310
"COG0733",477,715,268,465,360,427
"COG0735",251,264,253,251,286,212
"COG0736",22,29,16,12,18,23
"COG0737",454,382,524,626,619,541
"COG0738",609,637,986,1065,1201,783
"COG0739",658,640,539,1035,1403,1217
"COG0740",360,347,196,295,255,292
"COG0741",298,323,328,292,299,263
"COG0742",126,166,131,150,147,142
"COG0743",252,244,174,274,233,294
"COG0744",330,354,387,238,212,283
"COG0745",3004,3476,4251,3512,4559,3535
"COG0746",35,15,20,7,22,9
"COG0747",209,229,270,268,162,196
"COG0749",492,558,458,408,381,520
"COG0750",323,393,186,275,211,302
"COG0751",81,39,54,27,22,25
"COG0752",32,11,30,9,8,11
"COG0753",57,42,178,38,43,42
"COG0754",46,8,42,18,26,15
"COG0755",180,194,319,286,250,202
"COG0756",162,186,119,149,119,161
"COG0757",108,116,106,93,106,80
"COG0758",216,303,290,275,251,315
"COG0759",48,77,23,59,85,64
"COG0760",385,287,355,241,270,213
"COG0761",332,261,157,260,194,296
"COG0762",8,0,12,3,6,1
"COG0763",185,167,133,210,215,140
"COG0764",208,190,274,240,170,221
"COG0765",426,515,132,218,139,327
"COG0766",320,390,238,315,223,358
"COG0767",155,100,99,108,150,139
"COG0768",994,1232,801,1011,948,1126
"COG0769",350,446,234,349,301,411
"COG0770",482,487,499,580,702,548
"COG0771",288,296,268,264,283,281
"COG0772",690,788,402,500,510,590
"COG0773",335,325,233,299,262,355
"COG0774",202,161,175,230,209,186
"COG0775",213,229,237,339,302,276
"COG0776",321,213,256,290,374,250
"COG0777",70,163,50,48,39,94
"COG0778",643,513,743,645,729,545
"COG0779",42,50,20,29,18,47
