"","NLF010","NLM022","NOF005","NLM032","DLF004","NLM025"
"COG0069",368,638,608,558,770,605
"COG0070",251,619,507,471,717,554
"COG0071",214,208,211,188,151,304
"COG0072",274,399,355,469,505,581
"COG0073",595,849,830,833,856,1024
"COG0074",39,41,24,11,24,60
"COG0075",266,120,101,159,264,138
"COG0076",161,82,125,46,87,23
"COG0077",148,204,146,213,167,241
"COG0078",222,288,292,330,220,211
"COG0079",488,405,474,457,360,460
"COG0080",125,142,154,142,124,165
"COG0081",182,182,210,205,207,208
"COG0082",157,209,206,192,176,207
"COG0083",31,46,32,90,19,58
"COG0084",301,269,266,264,220,306
"COG0085",871,869,1011,853,871,1022
"COG0086",473,902,665,853,906,1076
"COG0087",179,187,211,192,160,188
"COG0088",191,166,186,205,165,225
"COG0089",116,105,104,104,105,104
"COG0090",110,222,167,223,186,244
"COG0091",145,123,148,125,124,145
"COG0092",120,155,155,174,175,172
"COG0093",63,111,113,119,108,99
"COG0094",187,127,182,193,135,180
"COG0095",69,23,32,21,23,33
"COG0096",92,121,113,139,114,162
"COG0097",91,151,137,167,184,231
"COG0098",170,145,153,177,162,187
"COG0099",114,101,136,114,109,131
"COG0100",73,113,104,125,87,149
"COG0101",205,288,242,275,190,214
"COG0102",83,116,120,137,96,177
"COG0103",115,110,121,136,141,148
"COG0104",276,398,362,331,304,388
"COG0105",45,28,40,19,33,22
"COG0106",151,146,184,154,140,156
"COG0107",116,201,197,212,146,188
"COG0108",286,233,263,119,146,187
"COG0109",0,14,2,3,0,2
"COG0110",1411,575,740,666,636,496
"COG0111",364,418,364,342,258,404
"COG0112",264,252,234,258,285,325
"COG0113",38,59,42,63,22,27
"COG0114",11,26,23,14,13,31
"COG0115",206,207,212,295,347,332
"COG0116",111,302,216,246,187,260
"COG0117",189,177,177,128,209,237
"COG0118",87,105,94,105,123,142
"COG0119",533,621,575,465,674,476
"COG0120",19,17,29,20,24,43
"COG0121",3,8,2,11,0,2
"COG0122",32,103,75,93,28,46
"COG0123",8,5,1,9,5,4
"COG0124",348,267,280,292,302,341
"COG0125",49,58,46,85,47,82
"COG0126",201,260,227,289,265,273
"COG0127",162,168,155,221,161,188
"COG0128",251,258,276,259,193,286
"COG0129",436,451,436,418,437,372
"COG0130",99,203,151,204,178,237
"COG0131",157,176,150,160,161,160
"COG0132",110,98,62,48,42,33
"COG0133",168,227,160,215,185,260
"COG0134",174,152,122,133,101,217
"COG0135",93,94,65,129,96,117
"COG0136",143,245,161,241,213,312
"COG0137",280,337,302,291,294,342
"COG0138",405,345,365,295,435,437
"COG0139",197,174,175,162,147,118
"COG0140",186,132,118,82,68,42
"COG0141",212,267,234,245,218,234
"COG0142",388,291,298,171,274,355
"COG0143",380,480,429,437,421,545
"COG0144",304,413,308,561,250,417
"COG0145",7,6,21,22,8,5
"COG0146",1,2,1,8,12,1
"COG0147",441,328,317,303,449,333
"COG0148",247,367,290,397,334,320
"COG0149",140,198,171,203,124,123
"COG0150",200,242,213,228,211,224
"COG0151",179,302,241,247,226,279
"COG0152",184,220,185,188,191,229
"COG0153",320,257,342,275,283,286
"COG0154",72,174,140,209,100,82
"COG0155",11,18,28,44,20,11
"COG0156",631,300,625,157,357,304
"COG0157",176,168,184,144,151,228
"COG0158",7,25,6,2,2,14
"COG0159",151,136,131,128,137,195
"COG0160",23,47,23,75,26,27
"COG0161",200,127,144,84,109,89
"COG0162",224,279,258,284,332,364
"COG0163",20,14,14,15,8,11
"COG0164",149,140,152,141,126,194
"COG0165",239,317,241,273,323,422
"COG0166",287,296,362,358,285,351
"COG0167",372,335,300,280,220,222
"COG0168",760,701,750,738,526,494
"COG0169",146,225,231,253,203,271
"COG0171",261,309,331,350,396,354
"COG0172",227,312,305,306,250,291
"COG0173",304,401,404,524,356,450
"COG0174",187,239,243,223,100,176
"COG0175",363,223,202,165,120,72
"COG0176",135,135,143,140,79,74
"COG0177",142,173,166,164,134,190
"COG0178",679,890,783,837,926,1119
"COG0179",82,96,86,77,147,128
"COG0180",283,256,248,321,293,291
"COG0181",18,100,51,78,25,36
"COG0182",9,34,39,19,30,24
"COG0183",33,180,118,142,64,73
"COG0184",110,71,86,97,73,115
"COG0185",94,100,118,109,92,95
"COG0186",61,83,102,118,108,106
"COG0187",672,958,898,899,746,985
"COG0188",778,1006,972,1020,1029,1115
"COG0189",19,52,36,31,18,32
"COG0190",187,208,190,201,221,239
"COG0191",262,297,289,307,273,296
"COG0192",276,301,378,357,349,417
"COG0193",137,149,133,160,134,123
"COG0194",183,254,225,259,150,258
"COG0195",278,290,292,300,324,386
"COG0196",115,246,181,244,174,243
"COG0197",167,141,141,165,153,170
"COG0198",46,110,81,105,107,116
"COG0199",48,30,61,25,53,58
"COG0200",151,112,129,162,109,142
"COG0201",297,346,345,399,330,393
"COG0202",227,214,251,309,233,372
"COG0203",104,103,107,162,98,142
"COG0204",480,361,418,383,372,394
"COG0205",995,796,840,817,739,552
"COG0206",271,274,311,331,234,383
"COG0207",259,122,165,113,169,125
"COG0208",148,60,102,100,41,28
"COG0209",359,270,261,207,199,114
"COG0210",1076,1008,834,1151,1020,887
"COG0211",60,47,68,43,51,57
"COG0212",154,108,133,135,161,151
"COG0213",31,117,51,106,42,71
"COG0214",17,54,31,54,83,115
"COG0215",286,374,312,372,357,348
"COG0216",145,209,209,207,165,161
"COG0217",157,164,192,183,214,175
"COG0218",108,128,111,155,139,173
"COG0219",39,91,86,138,56,73
"COG0220",162,153,194,191,186,170
"COG0221",14,50,35,54,27,22
"COG0222",68,82,92,73,53,75
"COG0223",281,245,206,268,199,309
"COG0224",233,301,241,264,279,314
"COG0225",128,59,84,57,57,91
"COG0226",303,263,238,164,165,197
"COG0227",52,27,46,36,61,77
"COG0228",51,70,54,82,61,75
"COG0229",41,29,34,29,62,54
"COG0230",49,25,41,23,21,20
"COG0231",137,140,156,126,110,158
"COG0232",241,306,252,215,309,360
"COG0233",159,116,159,152,153,167
"COG0234",92,73,70,126,70,99
"COG0235",365,270,250,209,300,241
"COG0236",154,111,153,190,112,150
"COG0237",118,143,112,170,97,153
"COG0238",34,60,42,85,52,77
"COG0239",82,18,39,19,32,31
"COG0240",215,235,213,258,206,269
"COG0241",170,99,121,122,450,751
"COG0242",167,182,206,169,97,163
"COG0243",130,396,82,70,65,81
"COG0244",135,146,96,155,52,109
"COG0245",145,128,158,149,143,209
"COG0246",197,464,273,347,436,321
"COG0247",175,159,123,156,161,328
"COG0248",217,167,123,166,126,105
"COG0249",603,823,674,752,568,766
"COG0250",170,145,203,176,181,243
"COG0251",184,193,243,180,235,217
"COG0252",363,260,295,267,322,191
"COG0253",231,179,227,218,167,239
"COG0254",65,53,34,53,44,47
"COG0255",20,39,44,59,23,41
"COG0256",97,118,126,127,111,129
"COG0257",6,9,9,19,6,4
"COG0258",340,473,389,336,329,523
"COG0259",49,22,28,13,26,52
"COG0260",17,43,17,14,23,102
"COG0261",98,99,99,95,95,121
"COG0262",161,141,170,142,115,133
"COG0263",182,255,228,206,112,154
"COG0264",210,261,269,244,234,238
"COG0265",232,495,317,454,351,463
"COG0266",50,34,34,20,26,61
"COG0267",30,21,20,26,49,58
"COG0268",21,45,33,26,17,29
"COG0269",3,18,3,5,1,3
"COG0270",336,585,363,679,4821,826
"COG0271",0,6,1,2,0,2
"COG0272",346,404,432,431,394,684
"COG0274",174,159,180,169,221,191
"COG0275",251,308,302,328,251,299
"COG0276",6,8,5,19,6,2
"COG0277",111,133,152,114,75,209
"COG0278",2,7,1,4,0,1
"COG0279",47,39,28,35,122,164
"COG0280",733,445,560,390,559,485
"COG0281",506,369,371,281,258,326
"COG0282",131,313,228,306,305,324
"COG0283",91,150,124,157,157,229
"COG0284",204,216,235,200,184,178
"COG0285",227,335,293,277,198,233
"COG0286",432,479,608,624,527,995
"COG0287",64,151,167,201,80,139
"COG0288",68,71,56,45,93,70
"COG0289",230,197,233,236,195,191
"COG0290",145,125,164,190,140,185
"COG0291",45,32,49,41,21,23
"COG0292",88,82,84,131,84,134
"COG0293",4,7,2,3,1,48
"COG0294",171,105,116,85,195,208
"COG0295",99,116,92,95,97,99
"COG0296",495,705,598,347,346,254
"COG0297",220,317,322,359,259,304
"COG0298",15,8,4,4,4,2
"COG0299",191,153,182,137,87,51
"COG0300",133,203,194,172,173,132
"COG0301",46,189,138,176,88,144
"COG0302",131,103,104,114,181,179
"COG0303",62,111,93,150,51,29
"COG0304",519,358,443,335,299,363
"COG0305",349,426,403,430,417,409
"COG0306",101,24,68,47,43,16
"COG0307",121,131,147,83,138,124
"COG0308",64,67,30,33,27,132
"COG0309",73,119,75,112,50,27
"COG0310",20,14,19,47,15,8
"COG0311",17,46,28,44,57,109
"COG0312",113,96,100,125,82,197
"COG0313",279,249,233,266,222,270
"COG0314",3,11,2,1,1,2
"COG0315",19,62,45,66,22,15
"COG0316",11,26,3,4,3,24
"COG0317",559,652,604,420,472,616
"COG0318",449,526,536,389,361,409
"COG0319",123,148,112,162,147,154
"COG0320",179,90,105,59,67,19
"COG0321",94,78,60,24,49,7
"COG0322",305,429,341,465,344,447
"COG0323",372,285,278,431,377,289
"COG0324",313,249,286,279,307,337
"COG0325",168,155,196,181,147,280
"COG0326",445,432,495,533,484,485
"COG0327",119,95,122,93,104,181
"COG0328",10,53,44,70,240,271
"COG0329",459,367,439,253,252,227
"COG0330",192,318,252,300,213,486
"COG0331",144,143,153,268,189,214
"COG0332",288,228,470,264,346,490
"COG0333",31,34,37,47,33,44
"COG0334",522,394,452,378,402,408
"COG0335",102,82,101,101,115,125
"COG0336",152,181,156,189,177,229
"COG0337",170,232,192,231,216,321
"COG0338",369,147,158,139,112,186
"COG0339",606,319,348,195,619,668
"COG0340",193,254,218,289,190,256
"COG0341",91,153,211,160,83,91
"COG0342",266,341,344,335,524,666
"COG0343",210,241,231,243,245,281
"COG0344",47,122,87,120,36,33
"COG0345",241,149,184,194,152,163
"COG0346",385,140,316,186,166,131
"COG0347",122,273,215,293,199,252
"COG0348",114,181,240,253,180,123
"COG0349",1,9,1,1,5,28
"COG0350",118,129,148,145,94,134
"COG0351",220,185,231,220,264,313
"COG0352",118,175,165,165,163,204
"COG0353",137,167,163,129,122,115
"COG0354",5,16,0,4,0,3
"COG0355",52,99,51,102,98,70
"COG0356",246,284,282,290,238,296
"COG0357",123,180,159,235,125,223
"COG0358",498,696,665,710,581,835
"COG0359",130,137,148,157,103,135
"COG0360",104,93,99,109,70,135
"COG0361",85,77,91,100,93,109
"COG0362",201,49,124,50,88,6
"COG0363",477,335,401,258,457,487
"COG0364",203,78,124,59,69,12
"COG0365",215,206,149,81,297,223
"COG0366",874,1421,1240,1813,1767,1780
"COG0367",163,451,339,404,244,331
"COG0368",57,75,83,67,37,30
"COG0369",1,23,0,3,8,7
"COG0370",404,709,634,455,407,496
"COG0371",52,109,129,149,70,72
"COG0372",205,307,257,405,313,351
"COG0373",37,75,42,88,38,31
"COG0374",49,38,22,25,15,6
"COG0375",27,46,24,18,13,16
"COG0376",2,22,4,1,1,1
"COG0377",52,50,40,23,108,95
"COG0378",99,74,56,75,35,73
"COG0379",196,184,173,168,180,268
"COG0380",160,59,80,37,40,6
"COG0381",300,187,283,227,406,245
"COG0382",26,25,7,18,53,130
"COG0383",191,352,260,243,169,142
"COG0384",6,17,5,6,6,14
"COG0385",79,104,96,129,130,388
"COG0386",104,30,65,22,27,94
"COG0387",1,20,1,1,0,1
"COG0388",667,573,591,574,825,735
"COG0389",208,432,325,351,217,254
"COG0390",55,47,46,17,34,13
"COG0391",15,11,17,57,28,27
"COG0392",37,98,64,168,31,38
"COG0393",106,32,92,38,56,64
"COG0394",309,246,278,256,152,134
"COG0395",345,1039,894,1523,576,314
"COG0396",104,169,146,164,180,168
"COG0397",1,10,3,2,1,3
"COG0398",15,29,23,26,31,42
"COG0399",423,548,518,407,714,573
"COG0400",4,11,0,1,1,0
"COG0401",0,2,0,2,0,4
"COG0402",93,210,178,146,117,118
"COG0403",266,189,219,90,112,52
"COG0404",222,130,119,99,72,40
"COG0405",8,18,24,7,9,103
"COG0406",169,347,273,420,159,197
"COG0407",121,34,67,52,25,24
"COG0408",0,9,0,1,1,1
"COG0409",30,18,25,42,11,9
"COG0410",55,79,86,103,64,134
"COG0411",41,87,80,98,43,46
"COG0412",2,27,3,1,0,3
"COG0413",123,115,130,59,108,162
"COG0414",153,124,137,74,164,201
"COG0415",0,15,1,0,0,13
"COG0416",53,188,144,219,69,131
"COG0417",4,24,4,2,0,2
"COG0418",0,8,0,1,1,4
"COG0419",430,383,356,466,515,495
"COG0420",243,271,317,355,217,154
"COG0421",40,119,72,102,69,46
"COG0422",212,192,292,185,299,294
"COG0423",274,304,372,318,324,380
"COG0424",150,148,133,150,175,138
"COG0425",321,162,199,81,142,64
"COG0426",314,304,313,345,301,266
"COG0427",244,277,288,201,303,222
"COG0428",35,118,128,183,119,166
"COG0429",4,10,4,0,10,2
"COG0430",1,3,0,0,0,0
"COG0431",2,29,0,8,2,2
"COG0432",114,39,55,40,75,37
"COG0433",172,160,94,177,97,203
"COG0434",7,3,15,21,8,5
"COG0435",5,17,13,38,3,9
"COG0436",1162,1131,1144,1030,1089,1028
"COG0437",44,114,27,48,37,31
"COG0438",5240,1951,3221,2738,2598,2456
"COG0439",276,312,319,344,188,235
"COG0440",92,142,123,107,58,74
"COG0441",586,634,642,678,654,772
"COG0442",225,419,297,388,242,392
"COG0443",315,625,567,613,416,426
"COG0444",101,318,272,399,159,97
"COG0445",530,533,450,540,495,584
"COG0446",512,551,714,633,461,250
"COG0447",94,69,84,39,136,96
"COG0448",180,437,434,585,203,318
"COG0449",390,475,417,523,396,500
"COG0450",186,74,146,79,63,24
"COG0451",1909,916,1154,926,1289,1146
"COG0452",168,312,233,286,155,244
"COG0454",789,645,740,801,509,598
"COG0455",17,98,29,27,17,64
"COG0456",48,106,102,129,59,92
"COG0457",2003,1140,1375,765,1958,1551
"COG0458",438,595,581,709,1243,1016
"COG0459",140,243,216,299,361,395
"COG0460",266,271,218,340,421,451
"COG0461",154,182,160,157,167,225
"COG0462",205,284,297,323,272,696
"COG0463",4988,2704,3464,3620,3522,3291
"COG0464",39,199,108,163,280,352
"COG0465",376,749,579,735,410,497
"COG0466",253,566,439,553,483,690
"COG0468",214,231,280,278,263,286
"COG0469",189,375,329,391,275,337
"COG0470",8,38,35,57,30,84
"COG0471",487,443,459,566,564,577
"COG0472",336,339,318,417,464,404
"COG0473",258,225,256,254,238,212
"COG0474",689,727,755,986,938,730
"COG0475",745,356,527,331,704,465
"COG0476",90,147,76,137,320,274
"COG0477",2654,1851,1626,1143,2055,2270
"COG0479",137,100,93,84,193,192
"COG0480",1613,1481,1495,1547,1515,1395
"COG0481",321,392,407,417,397,520
"COG0482",462,346,366,398,394,270
"COG0483",110,71,89,41,43,42
"COG0484",196,284,255,302,183,187
"COG0486",293,316,326,334,276,327
"COG0488",1808,1464,1654,1702,1532,1528
"COG0489",719,568,595,426,497,447
"COG0490",1,0,4,0,7,2
"COG0491",192,249,300,351,247,244
"COG0492",194,259,259,268,223,239
"COG0493",592,1013,766,813,1012,794
"COG0494",380,708,448,668,304,563
"COG0495",592,551,530,595,582,580
"COG0496",147,97,82,86,165,152
"COG0497",230,311,260,370,337,355
"COG0498",259,336,277,315,276,283
"COG0499",66,35,71,38,77,39
"COG0500",398,638,570,1023,544,647
"COG0501",152,126,115,85,181,240
"COG0502",340,299,281,228,215,160
"COG0503",311,274,276,310,262,418
"COG0504",319,330,355,390,323,392
"COG0505",203,212,256,227,237,243
"COG0506",264,40,165,68,106,14
"COG0507",815,1146,1163,1174,1403,1675
"COG0508",47,49,38,25,34,12
"COG0509",102,29,61,33,46,28
"COG0510",19,115,106,86,55,30
"COG0511",329,174,262,142,198,156
"COG0512",124,137,118,107,128,187
"COG0513",926,673,732,523,535,521
"COG0514",1405,828,915,597,1148,1023
"COG0515",605,632,502,572,227,523
"COG0516",271,341,351,329,391,384
"COG0517",252,265,256,505,544,578
"COG0518",403,309,464,354,397,379
"COG0519",456,333,459,340,384,386
"COG0520",297,340,276,260,215,156
"COG0521",31,62,48,78,22,22
"COG0522",110,145,126,169,148,206
"COG0523",155,196,193,213,158,203
"COG0524",1340,1029,967,943,1317,1048
"COG0525",422,517,485,584,607,583
"COG0526",1703,813,1140,704,1438,967
"COG0527",415,349,405,441,691,677
"COG0528",178,165,197,160,195,205
"COG0529",98,67,50,35,32,16
"COG0530",179,188,209,269,116,119
"COG0531",485,515,402,397,283,121
"COG0532",180,415,326,435,480,405
"COG0533",182,238,228,295,201,303
"COG0534",3044,4448,3926,4978,2929,2450
"COG0535",667,509,517,572,235,416
"COG0536",231,256,213,311,206,295
"COG0537",296,187,189,188,151,167
"COG0538",246,207,196,199,257,322
"COG0539",339,346,441,401,367,432
"COG0540",168,248,216,233,237,330
"COG0541",278,311,292,295,272,343
"COG0542",1132,1221,1472,1420,1025,1187
"COG0543",502,455,494,426,563,385
"COG0544",450,607,620,566,358,439
"COG0545",490,283,298,133,458,492
"COG0546",358,448,351,460,368,410
"COG0547",158,203,182,143,134,200
"COG0548",155,225,207,185,200,180
"COG0549",30,142,92,97,54,35
"COG0550",1135,1373,1505,1487,1297,1124
"COG0551",111,253,258,386,108,305
"COG0552",102,180,169,208,160,216
"COG0553",310,516,958,959,987,746
"COG0554",141,220,250,265,114,173
"COG0555",22,63,37,59,6,16
"COG0556",295,340,356,436,344,436
"COG0557",341,459,379,388,513,564
"COG0558",54,159,138,215,113,107
"COG0559",64,105,102,111,71,192
"COG0560",180,149,159,140,136,199
"COG0561",608,739,753,1066,552,480
"COG0562",590,229,236,275,155,152
"COG0563",180,190,180,243,171,194
"COG0564",621,759,678,812,824,924
"COG0565",2,15,5,7,1,5
"COG0566",501,529,530,553,393,359
"COG0567",9,36,7,6,6,5
"COG0568",128,321,205,356,411,1126
"COG0569",476,531,584,630,386,422
"COG0571",208,164,198,222,224,237
"COG0572",319,346,317,331,430,508
"COG0573",148,193,177,230,107,125
"COG0574",469,773,710,623,837,884
"COG0575",174,185,172,219,213,244
"COG0576",171,133,143,152,141,172
"COG0577",1323,1692,1896,2403,1286,1171
"COG0578",41,59,30,28,29,27
"COG0579",31,130,95,88,53,53
"COG0580",27,75,46,37,17,24
"COG0581",141,216,207,170,117,159
"COG0582",1701,2701,2566,3012,2032,1948
"COG0583",868,1708,1218,1593,792,1123
"COG0584",375,274,348,292,470,199
"COG0585",2,6,3,2,0,1
"COG0586",146,85,97,59,161,161
"COG0587",670,754,761,792,684,825
"COG0588",107,35,74,66,60,25
"COG0589",381,199,296,145,445,313
"COG0590",135,186,150,149,177,226
"COG0591",438,370,493,292,279,265
"COG0592",282,243,308,350,269,326
"COG0593",119,59,99,76,80,93
"COG0594",36,69,82,120,25,67
"COG0595",89,237,236,325,245,122
"COG0596",113,340,207,295,172,284
"COG0597",44,87,85,120,52,63
"COG0598",399,265,289,262,283,252
"COG0599",99,95,105,83,99,141
"COG0600",111,206,143,211,118,88
"COG0601",163,305,294,479,176,128
"COG0602",141,166,143,243,187,316
"COG0603",103,123,71,67,144,175
"COG0604",21,31,5,7,6,14
"COG0605",63,67,45,48,43,27
"COG0606",396,281,304,297,285,300
"COG0607",479,326,337,251,295,255
"COG0608",286,365,321,367,369,439
"COG0609",231,256,217,291,293,203
"COG0610",276,445,558,647,561,916
"COG0611",62,94,71,43,57,90
"COG0612",874,711,801,604,1028,907
"COG0613",71,130,106,144,86,101
"COG0614",482,357,419,360,333,230
"COG0615",226,54,95,104,143,201
"COG0616",166,142,148,95,240,373
"COG0617",202,333,241,297,287,395
"COG0618",253,299,285,331,274,279
"COG0619",139,227,195,296,133,147
"COG0620",119,248,148,228,323,262
"COG0621",730,822,769,837,734,967
"COG0622",165,189,158,220,148,188
"COG0623",65,68,72,52,115,129
"COG0624",419,404,464,444,446,513
"COG0625",13,92,7,14,0,16
"COG0626",48,84,37,85,70,105
"COG0627",205,157,137,148,139,87
"COG0628",446,523,536,525,491,461
"COG0629",163,219,222,295,150,217
"COG0630",15,63,12,8,9,11
"COG0631",124,226,184,323,99,292
"COG0632",160,123,150,170,156,167
"COG0633",3,22,2,2,5,4
"COG0634",154,139,178,157,163,153
"COG0635",334,484,392,496,348,508
"COG0636",143,112,122,121,73,55
"COG0637",419,343,383,477,401,373
"COG0639",107,62,77,171,74,89
"COG0640",49,124,120,198,78,111
"COG0641",584,517,709,679,753,1272
"COG0642",10497,6877,8557,7089,8662,5362
"COG0643",50,204,50,66,47,147
"COG0644",3,64,4,16,2,20
"COG0645",0,1,0,0,0,0
"COG0646",540,568,540,491,402,327
"COG0647",11,20,58,69,37,24
"COG0648",195,150,184,141,79,50
"COG0649",201,152,151,64,226,131
"COG0650",7,21,8,9,2,4
"COG0651",36,67,75,20,35,10
"COG0652",175,232,220,284,285,266
"COG0653",377,615,623,733,526,788
"COG0654",6,69,6,7,0,97
"COG0655",244,260,263,310,145,71
"COG0656",289,146,278,245,170,263
"COG0657",410,452,469,321,355,216
"COG0658",255,292,250,367,182,155
"COG0659",434,447,382,211,346,373
"COG0661",39,50,49,47,9,17
"COG0662",98,283,95,129,155,100
"COG0663",117,122,93,64,108,80
"COG0664",693,472,621,481,589,525
"COG0665",31,130,45,109,33,170
"COG0666",146,97,58,69,95,117
"COG0667",456,423,369,360,319,263
"COG0668",631,352,458,313,636,354
"COG0669",155,136,162,144,126,163
"COG0670",11,73,18,48,72,127
"COG0671",111,186,155,228,268,302
"COG0672",1,14,2,8,0,1
"COG0673",1292,925,927,827,771,725
"COG0674",815,797,973,696,951,835
"COG0675",630,191,247,474,288,120
"COG0676",1,12,1,6,4,7
"COG0677",67,74,59,61,219,83
"COG0678",0,0,0,4,0,0
"COG0679",134,307,256,386,189,318
"COG0680",25,16,6,14,14,3
"COG0681",581,389,568,453,456,363
"COG0682",249,237,236,208,243,291
"COG0683",93,151,117,140,130,218
"COG0684",14,36,13,14,7,22
"COG0685",298,308,309,156,172,165
"COG0686",174,43,100,45,180,116
"COG0687",179,307,253,273,265,296
"COG0688",208,123,143,121,146,202
"COG0689",13,25,9,5,12,9
"COG0690",0,3,2,2,1,29
"COG0691",121,86,106,122,116,131
"COG0692",117,131,105,90,127,157
"COG0693",236,178,218,168,208,214
"COG0694",1,7,0,3,0,53
"COG0695",5,10,3,5,0,3
"COG0696",247,350,342,345,471,495
"COG0697",984,771,761,634,996,1004
"COG0698",94,171,148,161,153,148
"COG0699",20,77,26,14,67,12
"COG0700",154,151,135,107,279,216
"COG0701",75,49,64,35,31,21
"COG0702",11,37,19,54,3,2
"COG0703",212,240,207,163,143,165
"COG0704",188,143,175,166,101,100
"COG0705",159,78,117,159,199,282
"COG0706",361,369,360,433,416,457
"COG0707",288,360,393,433,301,415
"COG0708",125,148,130,166,126,188
"COG0709",31,68,64,111,26,11
"COG0710",22,48,65,99,26,33
"COG0711",114,126,123,107,81,118
"COG0712",82,110,82,95,65,63
"COG0713",28,15,16,15,28,7
"COG0714",312,482,404,477,396,402
"COG0715",109,226,206,233,223,201
"COG0716",439,289,292,346,297,257
"COG0717",3,8,2,20,0,75
"COG0718",29,55,44,80,23,69
"COG0719",572,482,453,480,554,410
"COG0720",119,77,61,67,66,107
"COG0721",9,37,25,82,30,21
"COG0722",61,203,82,134,53,125
"COG0723",7,16,11,34,4,4
"COG0724",225,45,136,39,50,9
"COG0725",38,51,72,87,22,50
"COG0726",612,490,539,674,429,306
"COG0727",32,27,19,15,3,3
"COG0728",5,20,25,9,29,90
"COG0729",3,16,6,12,23,38
"COG0730",61,58,50,80,34,188
"COG0731",184,87,111,43,136,125
"COG0732",283,282,418,349,373,710
"COG0733",365,617,543,753,555,943
"COG0735",288,220,252,197,195,289
"COG0736",23,24,23,49,15,14
"COG0737",581,528,474,312,497,513
"COG0738",948,488,670,290,895,825
"COG0739",1092,1016,1010,871,624,1163
"COG0740",215,253,293,354,254,371
"COG0741",279,399,279,305,227,402
"COG0742",178,136,118,177,146,172
"COG0743",274,303,263,233,270,285
"COG0744",169,474,293,495,257,393
"COG0745",4624,3161,3755,3430,3889,3595
"COG0746",11,18,10,30,10,5
"COG0747",181,329,264,483,365,155
"COG0749",281,438,442,534,651,2079
"COG0750",215,378,292,386,321,444
"COG0751",41,34,19,24,31,146
"COG0752",21,17,11,12,18,79
"COG0753",27,77,46,26,30,15
"COG0754",23,60,8,15,3,5
"COG0755",239,178,112,59,299,194
"COG0756",102,124,160,158,169,602
"COG0757",94,100,92,49,116,155
"COG0758",271,251,289,316,182,246
"COG0759",78,64,70,88,43,73
"COG0760",366,314,235,151,380,620
"COG0761",225,256,291,277,232,312
"COG0762",4,13,3,5,1,44
"COG0763",158,78,126,71,204,259
"COG0764",188,188,185,188,232,273
"COG0765",168,452,384,551,414,490
"COG0766",237,440,328,441,349,369
"COG0767",174,82,102,51,166,221
"COG0768",900,1274,1176,1550,1048,1331
"COG0769",315,419,391,507,358,498
"COG0770",547,468,553,441,654,588
"COG0771",207,306,291,324,313,382
"COG0772",515,646,655,841,618,756
"COG0773",239,366,308,329,383,538
"COG0774",196,143,116,66,221,246
"COG0775",330,252,252,243,221,193
"COG0776",319,159,317,138,152,204
"COG0777",57,178,113,196,64,106
"COG0778",661,554,525,467,713,668
