"","DOM022","DOM018","NOF008","DLM015","NOM019","DLM018"
"COG0132",52,90,58,97,63,60
"COG0133",176,217,156,225,198,236
"COG0134",88,154,115,131,160,138
"COG0135",85,74,97,57,118,117
"COG0136",215,242,260,174,247,270
"COG0137",225,317,274,222,333,292
"COG0138",420,395,356,434,402,384
"COG0139",132,178,150,148,128,159
"COG0140",134,153,135,128,117,92
"COG0141",182,242,199,225,242,256
"COG0142",431,310,301,245,215,239
"COG0143",450,385,489,353,529,510
"COG0144",332,412,439,325,340,383
"COG0145",59,12,31,28,36,4
"COG0146",5,4,0,5,7,3
"COG0147",303,328,268,386,260,305
"COG0148",271,415,364,378,284,386
"COG0149",147,177,239,161,214,225
"COG0150",239,291,234,211,295,270
"COG0151",256,348,255,244,326,262
"COG0152",238,244,249,224,223,211
"COG0153",242,313,280,217,284,255
"COG0154",137,147,167,105,212,192
"COG0155",22,5,14,22,24,45
"COG0156",467,496,385,463,329,283
"COG0157",158,168,163,181,158,192
"COG0158",23,14,1,3,12,3
"COG0159",119,123,137,161,130,153
"COG0160",14,117,62,14,46,60
"COG0161",210,221,129,253,116,85
"COG0162",301,323,305,265,292,287
"COG0163",32,16,24,17,20,9
"COG0164",133,152,162,133,171,180
"COG0165",273,371,201,294,351,371
"COG0166",310,381,360,315,383,395
"COG0167",286,304,349,322,332,439
"COG0168",506,706,638,647,778,676
"COG0169",234,210,220,156,253,327
"COG0170",0,0,0,0,4,0
"COG0171",344,277,357,329,420,406
"COG0172",303,307,296,273,390,379
"COG0173",418,436,556,412,406,505
"COG0174",145,187,225,156,244,284
"COG0175",138,149,137,145,128,183
"COG0176",114,152,132,191,105,110
"COG0177",177,154,209,145,169,181
"COG0178",928,875,922,830,1051,1062
"COG0179",128,138,94,91,111,131
"COG0180",260,254,294,243,266,287
"COG0181",43,64,30,33,76,30
"COG0182",47,32,52,33,83,38
"COG0183",73,118,119,84,159,81
"COG0184",50,58,61,68,74,64
"COG0185",82,103,90,77,101,123
"COG0186",78,73,95,61,95,94
"COG0187",960,828,907,750,946,1051
"COG0188",1121,978,1112,809,1143,1168
"COG0189",21,10,29,30,64,12
"COG0190",259,218,240,208,227,218
"COG0191",399,280,269,272,306,368
"COG0192",345,394,335,376,412,355
"COG0193",154,144,178,120,166,167
"COG0194",177,213,236,189,187,194
"COG0195",319,310,307,271,369,320
"COG0196",195,154,169,146,219,257
"COG0197",130,156,131,122,145,119
"COG0198",97,95,81,65,130,135
"COG0199",38,33,49,50,79,78
"COG0200",150,124,159,92,144,155
"COG0201",340,295,376,252,414,414
"COG0202",237,279,259,193,298,349
"COG0203",82,93,90,125,127,146
"COG0204",387,366,358,446,367,271
"COG0205",701,927,751,843,769,776
"COG0206",335,322,328,271,319,446
"COG0207",191,188,205,297,175,225
"COG0208",78,83,69,92,65,76
"COG0209",532,401,306,398,335,348
"COG0210",992,783,883,810,979,1346
"COG0211",68,42,52,44,79,53
"COG0212",115,135,135,132,171,148
"COG0213",64,53,87,42,127,98
"COG0214",82,53,47,36,87,99
"COG0215",319,401,351,313,403,383
"COG0216",264,249,260,198,261,242
"COG0217",171,200,219,191,223,195
"COG0218",112,83,137,78,155,155
"COG0219",50,61,77,47,70,75
"COG0220",183,158,213,162,145,190
"COG0221",10,23,30,30,46,53
"COG0222",67,66,93,70,100,90
"COG0223",224,273,281,242,269,247
"COG0224",275,312,233,228,263,259
"COG0225",83,94,89,105,118,63
"COG0226",306,324,205,276,259,276
"COG0227",43,29,45,52,48,63
"COG0228",80,98,85,74,80,80
"COG0229",74,70,58,43,45,13
"COG0230",13,24,26,44,14,23
"COG0231",165,162,173,145,168,173
"COG0232",258,241,253,219,294,350
"COG0233",171,131,181,161,192,148
"COG0234",87,78,87,80,98,81
"COG0235",313,320,238,291,342,303
"COG0236",91,125,113,105,91,83
"COG0237",138,142,134,127,134,167
"COG0238",55,53,62,37,64,65
"COG0239",42,41,58,65,26,35
"COG0240",240,264,222,229,228,242
"COG0241",163,130,125,131,116,139
"COG0242",154,189,215,166,195,186
"COG0243",355,224,65,128,152,58
"COG0244",88,96,119,81,139,149
"COG0245",153,158,146,125,171,147
"COG0246",270,326,180,297,282,393
"COG0247",242,307,186,215,190,152
"COG0248",210,144,127,169,198,221
"COG0249",735,640,778,685,783,839
"COG0250",152,174,208,139,203,262
"COG0251",149,112,151,242,238,203
"COG0252",336,419,362,412,298,275
"COG0253",189,198,221,189,175,223
"COG0254",45,59,57,62,49,72
"COG0255",21,38,39,19,42,34
"COG0256",135,114,126,109,128,128
"COG0257",7,17,5,4,3,8
"COG0258",503,587,442,429,615,555
"COG0259",24,35,30,76,17,4
"COG0260",32,21,20,17,24,17
"COG0261",66,81,110,83,113,112
"COG0262",125,155,158,107,131,106
"COG0263",190,208,170,180,207,223
"COG0264",253,250,269,192,257,267
"COG0265",408,479,464,408,448,424
"COG0266",30,11,41,63,29,24
"COG0267",33,28,40,32,27,35
"COG0268",22,31,44,36,36,24
"COG0269",3,2,5,0,3,1
"COG0270",239,486,573,614,532,589
"COG0272",403,386,488,367,559,430
"COG0274",226,149,194,157,192,186
"COG0275",160,183,192,255,263,274
"COG0276",12,6,1,2,4,2
"COG0277",147,185,152,143,130,174
"COG0278",0,0,0,1,2,0
"COG0279",107,15,33,31,74,41
"COG0280",654,620,651,701,428,585
"COG0281",419,400,356,372,325,335
"COG0282",237,252,299,191,299,280
"COG0283",158,141,168,128,189,196
"COG0284",219,235,198,158,222,252
"COG0285",315,275,285,274,356,340
"COG0286",774,823,659,437,705,776
"COG0287",94,122,126,114,198,138
"COG0288",61,59,42,50,37,115
"COG0289",200,217,189,210,198,216
"COG0290",120,140,176,103,122,122
"COG0291",64,46,59,42,67,41
"COG0292",85,93,92,76,105,114
"COG0293",20,11,0,3,5,1
"COG0294",180,159,130,134,133,180
"COG0295",101,90,111,90,121,105
"COG0296",508,499,574,466,532,676
"COG0297",155,205,178,235,330,301
"COG0298",15,16,2,4,7,6
"COG0299",101,185,191,158,146,154
"COG0300",138,160,200,117,206,163
"COG0301",55,131,142,81,159,139
"COG0302",114,123,112,140,152,152
"COG0303",119,128,39,70,97,90
"COG0304",457,437,383,435,354,430
"COG0305",509,417,500,291,263,346
"COG0306",74,46,35,84,46,59
"COG0307",104,105,96,97,101,123
"COG0308",101,80,45,43,46,62
"COG0309",77,89,65,62,55,102
"COG0310",20,26,12,12,14,28
"COG0311",46,41,39,28,38,49
"COG0312",234,233,166,129,75,36
"COG0313",173,157,190,291,301,267
"COG0314",10,7,0,2,7,0
"COG0315",47,45,20,21,18,38
"COG0316",21,12,0,9,10,2
"COG0317",776,593,672,664,722,776
"COG0318",387,368,470,544,584,385
"COG0319",137,149,154,105,156,150
"COG0320",54,119,126,114,91,83
"COG0321",53,72,69,100,59,38
"COG0322",348,438,420,413,478,498
"COG0323",432,316,424,353,416,330
"COG0324",254,205,203,342,273,366
"COG0325",176,162,146,149,215,185
"COG0326",401,431,445,479,420,427
"COG0327",164,121,143,126,148,160
"COG0328",31,46,70,15,127,62
"COG0329",419,299,366,389,374,401
"COG0330",265,222,269,196,335,247
"COG0331",220,226,221,180,216,278
"COG0332",307,323,265,491,297,247
"COG0333",28,28,36,35,25,25
"COG0334",526,453,435,495,453,521
"COG0335",88,90,123,90,109,118
"COG0336",134,210,187,123,246,211
"COG0337",207,224,212,161,298,291
"COG0338",74,193,150,94,127,140
"COG0339",452,471,481,539,386,338
"COG0340",172,263,255,182,248,208
"COG0341",125,141,121,78,96,76
"COG0342",420,406,382,381,381,431
"COG0343",265,264,299,211,334,256
"COG0344",55,98,137,68,140,84
"COG0345",145,207,201,216,178,170
"COG0346",219,226,252,264,192,164
"COG0347",94,273,160,145,214,246
"COG0348",182,214,218,205,210,169
"COG0349",3,10,5,3,8,19
"COG0350",115,141,143,159,173,126
"COG0351",174,202,212,179,173,251
"COG0352",162,173,159,136,166,220
"COG0353",172,155,175,146,206,174
"COG0354",7,7,0,8,7,0
"COG0355",76,95,71,61,62,86
"COG0356",187,267,179,222,251,332
"COG0357",150,168,164,135,185,220
"COG0358",511,602,763,443,834,518
"COG0359",114,95,143,106,159,126
"COG0360",84,96,105,69,94,126
"COG0361",63,74,69,51,81,86
"COG0362",107,95,108,141,59,55
"COG0363",456,437,365,498,352,259
"COG0364",112,145,146,195,71,38
"COG0365",180,229,221,165,127,94
"COG0366",1074,1553,1182,1144,1108,1526
"COG0367",227,334,343,279,300,320
"COG0368",56,56,49,59,95,110
"COG0369",3,2,3,1,20,0
"COG0370",647,726,750,564,880,869
"COG0371",128,95,78,91,159,74
"COG0372",216,334,341,330,354,401
"COG0373",44,54,35,53,70,54
"COG0374",74,35,19,30,38,16
"COG0375",26,21,22,10,29,21
"COG0376",2,0,0,5,2,0
"COG0377",70,58,47,55,69,89
"COG0378",51,62,50,52,63,81
"COG0379",185,231,160,200,159,232
"COG0380",51,35,80,78,41,6
"COG0381",254,285,222,434,240,161
"COG0382",74,9,12,5,40,52
"COG0383",154,152,284,459,422,322
"COG0384",16,6,19,14,46,12
"COG0385",81,106,89,56,95,162
"COG0386",74,28,21,63,21,59
"COG0387",2,2,0,3,1,1
"COG0388",693,707,683,704,771,744
"COG0389",354,380,404,303,475,507
"COG0390",100,46,45,63,32,12
"COG0391",30,19,64,25,51,38
"COG0392",69,55,81,40,60,100
"COG0393",55,70,66,74,59,30
"COG0394",193,245,180,203,210,271
"COG0395",512,1045,651,626,709,681
"COG0396",102,108,128,157,174,203
"COG0397",1,1,0,3,0,1
"COG0398",28,40,45,27,56,58
"COG0399",443,437,450,764,384,245
"COG0400",0,11,0,0,4,7
"COG0402",270,124,325,182,303,257
"COG0403",311,238,239,298,196,192
"COG0404",139,130,178,166,118,141
"COG0405",40,18,21,28,67,36
"COG0406",232,220,273,99,186,242
"COG0407",55,35,36,62,53,37
"COG0408",0,1,0,1,1,0
"COG0409",58,38,19,24,22,19
"COG0410",73,110,109,53,116,101
"COG0411",91,104,109,58,120,102
"COG0412",4,1,1,7,4,0
"COG0413",155,123,101,175,84,140
"COG0414",166,124,146,138,135,145
"COG0415",2,1,1,1,2,0
"COG0416",74,113,155,74,206,140
"COG0417",0,1,1,4,4,0
"COG0418",1,0,4,2,8,0
"COG0419",536,275,306,436,432,326
"COG0420",152,124,180,190,310,246
"COG0421",20,64,45,42,79,54
"COG0422",300,280,253,225,190,233
"COG0423",295,325,361,309,338,313
"COG0424",148,159,133,124,137,159
"COG0425",220,83,100,251,98,210
"COG0426",306,333,332,261,346,365
"COG0427",279,236,348,219,324,365
"COG0428",107,89,166,82,186,137
"COG0429",19,11,1,12,5,1
"COG0430",0,0,0,3,2,0
"COG0431",11,3,1,3,1,13
"COG0432",47,51,39,63,31,58
"COG0433",25,261,102,74,292,182
"COG0434",25,0,21,14,16,5
"COG0435",13,11,0,3,23,12
"COG0436",1088,1304,1255,1237,1172,1358
"COG0437",89,83,41,38,83,21
"COG0438",2777,2421,3769,3379,2590,2492
"COG0439",282,215,314,379,187,240
"COG0440",84,147,95,124,92,90
"COG0441",647,663,747,606,697,774
"COG0442",377,338,349,274,363,388
"COG0443",455,561,619,411,577,794
"COG0444",257,244,250,192,240,226
"COG0445",473,452,534,396,559,452
"COG0446",645,543,548,488,489,569
"COG0447",126,90,65,113,71,95
"COG0448",202,453,321,230,398,407
"COG0449",294,460,477,389,454,542
"COG0450",58,59,73,113,63,92
"COG0451",1319,943,1302,864,692,646
"COG0452",279,292,270,230,248,290
"COG0454",543,569,738,732,667,660
"COG0455",16,20,14,26,31,30
"COG0456",59,79,89,106,111,85
"COG0457",1842,1476,1291,1540,1280,1346
"COG0458",874,969,862,967,1051,929
"COG0459",321,376,358,228,278,271
"COG0460",388,482,337,374,369,499
"COG0461",174,159,134,149,188,192
"COG0462",272,304,290,233,299,318
"COG0463",3160,2614,3242,3660,3149,3225
"COG0464",151,108,170,52,221,338
"COG0465",521,669,663,581,648,760
"COG0466",405,417,463,370,506,609
"COG0468",248,300,279,248,304,308
"COG0469",346,418,361,274,338,456
"COG0470",34,52,43,33,79,57
"COG0471",746,684,570,580,571,491
"COG0472",389,344,479,362,436,398
"COG0473",256,280,239,284,299,312
"COG0474",740,727,1127,771,672,935
"COG0475",824,543,555,696,482,457
"COG0476",119,167,149,178,175,130
"COG0477",2298,1538,1457,2045,1588,2126
"COG0479",176,80,69,107,109,129
"COG0480",1382,1569,1527,1915,1601,1611
"COG0481",375,420,513,365,465,417
"COG0482",373,449,480,470,412,385
"COG0483",124,63,70,115,70,116
"COG0484",243,291,330,210,252,309
"COG0486",278,345,335,301,362,346
"COG0488",1753,1646,1593,1711,1409,1528
"COG0489",875,690,1132,810,653,634
"COG0490",2,1,5,8,6,2
"COG0491",251,239,318,284,354,348
"COG0492",258,266,304,266,301,297
"COG0493",673,968,832,930,922,1148
"COG0494",260,406,474,419,495,559
"COG0495",605,744,583,505,635,589
"COG0496",118,126,97,134,122,106
"COG0497",294,387,362,358,394,387
"COG0498",256,374,307,274,368,379
"COG0499",94,45,97,66,106,61
"COG0500",634,684,802,771,818,650
"COG0501",216,214,137,145,162,120
"COG0502",263,454,311,417,249,257
"COG0503",307,267,262,232,302,299
"COG0504",366,398,400,328,390,420
"COG0505",205,243,211,196,251,264
"COG0506",68,54,93,148,39,5
"COG0507",1085,1141,1252,976,1293,1162
"COG0508",42,28,67,80,46,10
"COG0509",56,60,69,88,65,60
"COG0510",37,66,18,40,17,62
"COG0511",170,123,167,219,102,233
"COG0512",126,113,106,119,119,133
"COG0513",920,682,646,712,565,695
"COG0514",1286,1031,859,1082,730,1125
"COG0515",251,444,691,437,674,528
"COG0516",437,374,348,349,412,384
"COG0517",528,462,471,397,584,583
"COG0518",262,239,263,444,411,360
"COG0519",387,329,422,467,449,326
"COG0520",375,337,372,285,336,421
"COG0521",66,56,24,31,38,45
"COG0522",140,182,166,137,208,208
"COG0523",138,183,177,176,177,128
"COG0524",1024,1159,1021,1032,1040,912
"COG0525",560,557,605,410,643,623
"COG0526",1090,668,1043,1008,1052,1095
"COG0527",447,499,391,621,574,653
"COG0528",176,213,190,179,222,196
"COG0529",50,68,63,103,21,36
"COG0530",107,239,185,215,167,210
"COG0531",447,522,366,394,372,338
"COG0532",478,356,418,332,419,448
"COG0533",229,277,290,229,335,297
"COG0534",2919,4053,3713,3851,3620,3956
"COG0535",414,580,368,414,637,390
"COG0536",276,305,299,206,317,283
"COG0537",164,186,180,175,152,228
"COG0538",199,264,227,222,223,217
"COG0539",406,468,472,374,562,409
"COG0540",212,228,239,220,274,268
"COG0541",319,336,356,300,372,307
"COG0542",1300,1621,1313,1375,1361,1425
"COG0543",499,491,456,529,452,519
"COG0544",355,499,410,324,443,535
"COG0545",530,364,253,336,198,391
"COG0546",392,443,456,375,515,512
"COG0547",129,192,157,207,171,177
"COG0548",168,255,170,178,211,253
"COG0549",69,86,83,84,69,70
"COG0550",1271,1762,1473,1865,1546,1294
"COG0551",145,217,202,171,339,197
"COG0552",181,171,194,148,235,207
"COG0553",763,620,501,359,808,685
"COG0554",133,259,185,216,229,228
"COG0555",22,45,21,27,29,49
"COG0556",375,406,395,326,498,455
"COG0557",429,354,428,327,438,427
"COG0558",120,137,159,119,173,174
"COG0559",61,75,85,62,126,121
"COG0560",187,166,150,193,192,155
"COG0561",582,716,535,648,607,708
"COG0562",206,235,222,124,277,228
"COG0563",148,222,227,160,231,214
"COG0564",784,747,845,667,832,826
"COG0565",10,7,2,5,9,7
"COG0566",519,555,600,545,564,606
"COG0567",7,19,3,9,15,6
"COG0568",323,251,254,200,429,328
"COG0569",387,510,519,486,517,497
"COG0571",154,176,209,192,236,223
"COG0572",411,320,369,265,280,268
"COG0573",142,203,190,166,168,196
"COG0574",896,749,825,691,965,921
"COG0575",211,174,207,156,247,199
"COG0576",154,116,164,102,111,112
"COG0577",1357,1938,1824,1188,989,1175
"COG0578",57,96,35,50,49,21
"COG0579",62,86,91,69,101,80
"COG0580",54,56,51,56,35,67
"COG0581",135,162,178,171,201,214
"COG0582",1619,2442,2658,2941,2814,2319
"COG0583",1193,1246,1134,947,1487,1300
"COG0584",343,341,344,246,210,184
"COG0585",0,1,0,2,4,0
"COG0586",147,114,88,147,79,93
"COG0587",730,775,792,708,797,850
"COG0588",79,87,110,105,82,39
"COG0589",481,315,352,366,313,274
"COG0590",171,163,159,105,168,222
"COG0591",604,504,608,620,558,528
"COG0592",292,291,332,204,244,243
"COG0593",104,124,155,162,129,96
"COG0594",36,50,45,43,80,68
"COG0595",151,202,249,91,181,168
"COG0596",175,191,225,115,275,233
"COG0597",46,79,90,57,97,64
"COG0598",308,281,310,302,247,306
"COG0599",219,154,174,196,182,103
"COG0600",138,128,171,126,172,130
"COG0601",316,260,267,189,279,251
"COG0602",164,264,253,224,243,291
"COG0603",130,102,112,166,95,126
"COG0604",9,7,6,12,19,21
"COG0605",57,69,94,96,67,39
"COG0606",342,340,385,273,358,377
"COG0607",482,283,287,330,245,313
"COG0608",426,421,368,355,421,358
"COG0609",393,348,336,472,373,341
"COG0610",777,885,905,473,767,896
"COG0611",75,49,99,39,113,59
"COG0612",1282,814,1097,924,966,928
"COG0613",75,87,134,88,137,140
"COG0614",425,419,452,545,363,365
"COG0615",63,83,98,134,189,106
"COG0616",282,139,210,176,205,192
"COG0617",383,304,270,245,365,314
"COG0618",240,289,272,255,299,308
"COG0619",131,224,279,167,352,311
"COG0620",103,158,89,168,164,183
"COG0621",794,780,906,783,892,872
"COG0622",201,191,213,175,152,249
"COG0623",139,106,87,104,76,112
"COG0624",564,582,486,479,620,599
"COG0625",15,15,0,5,17,0
"COG0626",49,66,67,82,56,82
"COG0627",97,132,113,187,88,196
"COG0628",442,514,624,515,526,436
"COG0629",190,296,300,194,232,217
"COG0630",3,11,7,13,10,35
"COG0631",164,158,228,144,267,283
"COG0632",163,165,188,133,144,171
"COG0633",2,9,0,4,11,0
"COG0634",142,164,169,163,187,209
"COG0635",464,389,434,362,464,414
"COG0636",99,123,127,117,99,77
"COG0637",371,409,344,452,402,503
"COG0639",111,79,122,141,62,39
"COG0640",56,127,125,81,153,125
"COG0641",521,659,347,546,713,411
"COG0642",9154,7894,8125,10356,6506,5518
"COG0643",77,46,60,37,33,45
"COG0644",22,3,10,8,26,12
"COG0646",444,562,473,561,484,541
"COG0647",21,31,71,31,80,56
"COG0648",84,197,166,193,200,101
"COG0649",221,142,157,195,138,195
"COG0650",9,19,22,8,14,3
"COG0651",93,25,135,63,87,21
"COG0652",213,247,242,186,242,228
"COG0653",680,639,667,552,662,752
"COG0654",10,1,1,15,51,0
"COG0655",234,238,243,221,270,262
"COG0656",244,186,225,298,247,154
"COG0657",393,507,463,417,482,424
"COG0658",288,322,338,264,346,363
"COG0659",393,246,308,192,188,247
"COG0661",25,21,18,23,34,71
"COG0662",52,83,210,74,75,123
"COG0663",81,163,86,69,64,73
"COG0664",459,433,551,619,451,582
"COG0665",55,56,81,37,47,91
"COG0666",74,252,142,269,95,64
"COG0667",366,405,450,449,433,460
"COG0668",581,534,584,583,465,406
"COG0669",148,154,171,110,163,133
"COG0670",77,47,22,9,78,99
"COG0671",203,214,205,159,246,267
"COG0672",5,7,0,7,2,14
"COG0673",801,642,991,895,1026,840
"COG0674",1054,1158,1114,1065,1032,1140
"COG0675",596,268,129,271,126,635
"COG0676",2,1,2,2,9,16
"COG0677",212,94,353,165,112,57
"COG0679",206,320,231,158,318,440
"COG0680",21,12,16,4,14,1
"COG0681",515,448,548,485,391,458
"COG0682",220,227,231,185,267,237
"COG0683",140,356,156,161,140,126
"COG0684",40,11,28,21,19,20
"COG0685",209,289,264,237,273,253
"COG0686",106,99,129,149,123,86
"COG0687",140,297,255,258,219,285
"COG0688",162,121,150,118,125,135
"COG0689",34,15,7,15,29,23
"COG0690",9,7,4,4,3,1
"COG0691",129,137,132,101,119,134
"COG0692",189,158,99,135,136,154
"COG0693",190,194,157,216,164,186
"COG0694",2,1,2,2,6,5
"COG0695",3,3,0,0,2,9
"COG0696",336,361,435,283,389,335
"COG0697",978,822,806,763,919,1070
"COG0698",108,136,180,105,178,177
"COG0699",41,33,38,28,14,74
"COG0700",193,148,155,204,160,175
"COG0701",69,33,25,67,39,108
"COG0702",19,6,6,11,9,1
"COG0703",178,216,207,150,256,229
"COG0704",118,162,174,172,111,98
"COG0705",263,200,166,210,143,162
"COG0706",324,410,329,453,416,467
"COG0707",314,294,382,286,429,389
"COG0708",175,149,139,150,177,195
"COG0709",34,78,38,29,55,41
"COG0710",48,49,37,23,74,54
"COG0711",119,143,129,133,142,155
"COG0712",53,115,62,89,88,83
"COG0713",18,38,25,34,11,16
"COG0714",308,527,474,473,473,511
"COG0715",222,184,197,186,233,206
"COG0716",327,364,360,304,286,194
"COG0717",13,18,13,8,9,19
"COG0718",46,57,70,39,91,68
"COG0719",452,455,501,499,447,614
"COG0720",49,54,76,94,70,116
"COG0721",23,40,40,18,32,48
"COG0722",73,104,76,81,130,134
"COG0723",11,4,46,10,12,2
"COG0724",54,66,98,117,56,14
"COG0725",70,66,15,36,34,65
"COG0726",458,575,659,595,515,488
"COG0727",2,11,33,0,18,7
"COG0728",29,37,19,25,41,51
"COG0729",58,10,1,12,8,1
"COG0730",86,95,56,39,68,60
"COG0731",144,125,88,123,86,97
"COG0732",501,432,474,309,442,573
"COG0733",504,648,530,475,756,625
"COG0735",228,207,245,223,235,242
"COG0736",21,33,15,8,58,34
"COG0737",515,538,473,483,443,413
"COG0738",864,593,629,849,502,648
"COG0739",1042,930,1399,1126,1048,911
"COG0740",212,354,340,386,436,305
"COG0741",366,380,260,345,259,320
"COG0742",160,144,143,139,169,195
"COG0743",267,292,282,228,273,278
"COG0744",312,293,468,277,430,434
"COG0745",2892,3699,3438,3855,2871,3089
"COG0746",23,9,8,10,5,21
"COG0747",378,266,412,340,432,329
"COG0749",575,703,568,439,632,615
"COG0750",320,371,398,252,387,353
"COG0751",72,31,17,26,68,49
"COG0752",29,18,12,22,31,28
"COG0753",63,19,46,46,24,60
"COG0754",13,13,3,16,15,28
"COG0755",251,236,186,270,119,239
"COG0756",140,152,142,132,300,132
"COG0757",66,106,78,71,111,113
"COG0758",238,215,280,254,289,232
"COG0759",61,63,82,38,35,34
"COG0760",363,363,310,241,234,252
"COG0761",216,245,282,197,348,264
"COG0762",11,6,0,1,8,11
"COG0763",203,119,128,136,153,148
"COG0764",264,238,200,221,246,253
"COG0765",291,437,318,250,640,538
"COG0766",343,383,471,366,420,431
"COG0767",154,75,65,111,111,96
"COG0768",1096,1313,1318,970,1446,1297
"COG0769",418,470,557,366,522,489
"COG0770",555,640,604,613,592,626
"COG0771",308,321,318,253,369,333
"COG0772",651,674,713,515,845,802
"COG0773",398,353,349,291,411,408
"COG0774",251,176,145,223,171,197
"COG0775",219,279,245,331,215,213
"COG0776",181,150,211,283,221,193
"COG0777",84,133,113,98,52,116
"COG0778",615,642,611,567,676,671
"COG0779",55,75,67,49,89,69
"COG0780",110,73,80,111,82,108
"COG0781",159,140,160,118,160,166
