"","DLM018","DLF012","NOM027","DOM005","NLM025","DLM020"
"COG0090",222,211,260,144,224,159
"COG0091",143,126,155,82,133,72
"COG0092",214,152,220,124,191,129
"COG0093",146,104,101,72,123,55
"COG0094",214,134,185,130,218,125
"COG0095",81,21,219,114,40,81
"COG0096",150,88,146,67,150,64
"COG0097",197,144,213,150,216,103
"COG0098",216,127,187,112,182,103
"COG0099",114,68,139,63,166,61
"COG0100",129,98,118,63,147,57
"COG0101",303,186,245,185,225,158
"COG0102",168,114,170,84,156,79
"COG0103",116,99,155,61,170,83
"COG0104",457,294,302,212,396,232
"COG0105",56,23,74,52,26,48
"COG0106",156,166,174,98,169,157
"COG0107",179,113,179,92,187,163
"COG0108",258,85,196,245,267,242
"COG0109",0,9,0,17,2,6
"COG0110",549,814,689,1199,492,765
"COG0111",565,442,1144,359,406,358
"COG0112",329,204,546,193,346,231
"COG0113",33,121,112,63,30,32
"COG0114",42,18,27,29,34,25
"COG0115",238,170,232,260,303,301
"COG0116",252,217,110,213,328,175
"COG0117",215,109,269,156,250,154
"COG0118",147,105,135,72,137,91
"COG0119",595,406,556,417,502,485
"COG0120",11,20,78,98,39,52
"COG0121",5,10,0,11,2,4
"COG0122",74,201,65,23,47,40
"COG0123",1,0,1,2,4,11
"COG0124",332,232,304,235,311,311
"COG0125",97,78,180,20,73,19
"COG0126",348,218,263,220,301,183
"COG0127",200,158,205,111,173,124
"COG0128",315,277,270,177,272,175
"COG0129",468,354,562,281,413,379
"COG0130",234,187,234,143,227,140
"COG0131",184,101,156,153,160,143
"COG0132",67,101,73,100,50,87
"COG0133",244,201,409,130,255,184
"COG0134",172,161,336,75,131,86
"COG0135",129,95,251,40,109,51
"COG0136",257,228,322,175,356,149
"COG0137",290,213,388,203,296,250
"COG0138",385,260,433,380,424,433
"COG0139",144,82,174,102,118,124
"COG0140",100,51,167,113,74,137
"COG0141",267,220,294,185,227,224
"COG0142",380,196,359,374,569,333
"COG0143",569,497,534,305,516,294
"COG0144",373,419,273,244,348,262
"COG0145",7,13,33,23,3,13
"COG0146",2,0,5,0,2,0
"COG0147",280,336,421,312,373,334
"COG0148",386,386,314,268,294,325
"COG0149",214,245,323,141,118,144
"COG0150",285,215,256,189,219,212
"COG0151",257,212,259,161,317,228
"COG0152",246,104,204,176,209,181
"COG0153",281,294,327,172,307,209
"COG0154",175,268,320,48,101,51
"COG0155",51,23,45,52,7,6
"COG0156",268,106,81,455,330,495
"COG0157",176,215,202,130,200,142
"COG0158",3,9,1,18,10,4
"COG0159",162,129,241,123,201,123
"COG0160",58,82,221,37,26,22
"COG0161",89,64,135,254,87,256
"COG0162",278,217,304,148,339,225
"COG0163",5,11,78,24,4,19
"COG0164",176,143,180,102,201,123
"COG0165",346,258,395,258,343,299
"COG0166",338,398,482,141,239,197
"COG0167",400,254,463,321,251,361
"COG0168",684,730,614,523,509,629
"COG0169",280,197,280,134,261,163
"COG0170",0,0,0,0,1,0
"COG0171",391,351,362,244,337,288
"COG0172",394,339,422,173,301,229
"COG0173",487,441,508,323,459,317
"COG0174",307,218,387,79,200,202
"COG0175",215,134,47,206,70,193
"COG0176",109,169,269,158,66,104
"COG0177",201,162,138,120,175,135
"COG0178",1115,652,857,634,1144,871
"COG0179",135,23,174,84,128,111
"COG0180",325,244,253,198,323,229
"COG0181",33,152,72,40,37,24
"COG0182",31,5,8,34,28,40
"COG0183",83,56,72,84,70,74
"COG0184",69,56,122,63,120,66
"COG0185",100,58,103,71,83,74
"COG0186",77,51,105,66,105,49
"COG0187",1041,934,727,608,922,692
"COG0188",1143,1016,1051,753,1045,758
"COG0189",6,81,3,59,23,36
"COG0190",249,142,266,176,244,172
"COG0191",340,710,916,305,294,219
"COG0192",329,588,277,111,303,220
"COG0193",182,168,208,100,160,111
"COG0194",224,227,199,135,231,155
"COG0195",349,240,255,242,402,216
"COG0196",262,134,325,173,239,132
"COG0197",115,103,148,68,169,118
"COG0198",118,83,143,82,115,52
"COG0199",86,40,25,96,91,51
"COG0200",154,114,136,106,139,75
"COG0201",414,297,314,210,412,204
"COG0202",223,156,205,156,379,166
"COG0203",133,83,117,84,139,70
"COG0204",276,406,326,423,414,438
"COG0205",767,954,654,552,577,810
"COG0206",403,270,465,153,259,180
"COG0207",196,134,90,157,140,188
"COG0208",67,71,110,95,28,60
"COG0209",383,164,161,472,108,470
"COG0210",1380,763,1504,1218,902,816
"COG0211",84,64,76,51,100,41
"COG0212",155,103,217,73,160,101
"COG0213",83,56,159,22,58,20
"COG0214",82,48,191,36,112,29
"COG0215",379,303,361,272,334,324
"COG0216",288,228,287,160,254,184
"COG0217",159,146,130,154,181,170
"COG0218",144,150,132,103,179,109
"COG0219",84,169,173,25,61,33
"COG0220",185,190,303,143,202,132
"COG0221",64,44,50,22,28,17
"COG0222",64,45,54,55,118,72
"COG0223",242,236,346,177,302,184
"COG0224",275,260,340,150,320,197
"COG0225",49,40,31,149,94,124
"COG0226",256,209,346,217,281,263
"COG0227",52,15,33,42,62,34
"COG0228",111,47,117,62,71,62
"COG0229",13,14,21,144,56,89
"COG0230",24,15,13,23,23,18
"COG0231",164,140,145,137,223,108
"COG0232",324,207,71,173,421,230
"COG0233",143,101,157,117,160,144
"COG0234",77,80,89,47,81,67
"COG0235",336,461,536,277,289,240
"COG0236",98,77,54,51,177,101
"COG0237",149,170,176,124,159,94
"COG0238",66,58,89,33,74,27
"COG0239",33,40,93,54,48,56
"COG0240",227,209,347,188,286,212
"COG0241",131,29,52,110,517,97
"COG0242",214,204,218,116,219,122
"COG0243",60,265,103,273,62,58
"COG0244",149,125,181,41,99,50
"COG0245",136,100,137,109,181,103
"COG0246",425,277,723,351,305,274
"COG0247",153,210,268,259,310,181
"COG0248",259,192,457,139,117,123
"COG0249",824,584,372,654,793,625
"COG0250",247,190,206,79,171,82
"COG0251",201,109,122,241,197,207
"COG0252",284,218,302,330,191,417
"COG0253",218,233,215,142,254,169
"COG0254",59,44,34,28,38,37
"COG0255",31,41,84,6,37,11
"COG0256",146,125,178,56,134,82
"COG0257",10,9,18,1,9,7
"COG0258",574,460,476,468,808,405
"COG0259",3,5,1,67,50,124
"COG0260",28,50,19,89,75,18
"COG0261",112,71,106,69,116,62
"COG0262",144,120,117,178,136,151
"COG0263",224,174,261,182,149,202
"COG0264",311,162,189,209,245,195
"COG0265",443,816,384,354,445,376
"COG0266",27,47,86,120,70,36
"COG0267",30,22,16,40,49,28
"COG0268",30,68,69,21,44,14
"COG0269",1,11,9,13,5,3
"COG0270",637,718,233,244,829,357
"COG0271",0,5,0,12,1,2
"COG0272",438,346,494,311,716,324
"COG0274",184,63,300,209,181,169
"COG0275",260,313,276,184,280,217
"COG0276",2,9,1,5,4,2
"COG0277",162,54,238,253,205,152
"COG0278",0,3,0,3,1,0
"COG0279",37,15,28,53,211,52
"COG0280",584,202,200,583,472,658
"COG0281",354,263,73,262,340,358
"COG0282",328,247,149,266,297,229
"COG0283",186,113,251,123,262,126
"COG0284",240,175,263,157,211,193
"COG0285",329,373,285,141,301,229
"COG0286",804,163,585,260,948,523
"COG0287",113,193,288,79,118,121
"COG0288",96,27,130,128,66,84
"COG0289",210,201,181,107,197,180
"COG0290",165,93,163,109,179,97
"COG0291",47,41,34,47,44,39
"COG0292",117,86,104,74,113,65
"COG0293",0,2,1,12,38,0
"COG0294",147,124,143,133,221,168
"COG0295",123,101,54,93,104,91
"COG0296",726,726,739,424,367,393
"COG0297",314,324,263,179,287,216
"COG0298",4,5,68,10,0,7
"COG0299",127,116,123,206,74,105
"COG0300",169,63,123,196,136,159
"COG0301",138,201,60,24,95,23
"COG0302",136,100,73,131,187,91
"COG0303",77,233,275,76,35,30
"COG0304",422,363,796,280,515,352
"COG0305",516,322,631,354,431,546
"COG0306",48,40,237,80,12,103
"COG0307",118,49,117,149,118,113
"COG0308",96,44,218,139,131,76
"COG0309",95,79,212,25,34,35
"COG0310",21,93,88,5,5,2
"COG0311",56,59,169,21,93,10
"COG0312",57,30,3,218,211,216
"COG0313",271,228,289,213,272,258
"COG0314",1,4,0,5,0,2
"COG0315",40,91,133,21,21,14
"COG0316",1,13,0,28,53,5
"COG0317",785,517,623,566,827,624
"COG0318",374,169,127,570,424,440
"COG0319",148,125,155,126,149,111
"COG0320",89,21,4,141,11,135
"COG0321",58,9,7,99,15,75
"COG0322",317,280,292,365,504,345
"COG0323",287,320,220,182,215,211
"COG0324",371,179,185,326,356,303
"COG0325",175,121,169,107,249,128
"COG0326",473,352,280,483,479,427
"COG0327",145,131,226,142,202,103
"COG0328",51,39,66,8,301,17
"COG0329",395,404,526,393,368,353
"COG0330",239,417,197,149,465,212
"COG0331",318,223,708,162,210,181
"COG0332",243,51,193,557,470,369
"COG0333",33,29,7,22,33,26
"COG0334",515,278,319,366,422,430
"COG0335",110,50,92,62,116,60
"COG0336",216,174,181,120,224,122
"COG0337",242,184,306,136,283,147
"COG0338",136,179,112,44,110,48
"COG0339",366,58,20,555,647,635
"COG0340",237,319,208,152,227,152
"COG0341",121,166,200,158,137,190
"COG0342",430,191,288,355,662,451
"COG0343",284,195,382,185,277,204
"COG0344",105,110,123,30,70,40
"COG0345",178,217,160,211,127,179
"COG0346",188,164,242,334,112,312
"COG0347",239,308,192,78,269,105
"COG0348",156,243,66,294,147,307
"COG0349",26,17,49,7,38,2
"COG0350",112,97,100,208,150,126
"COG0351",245,240,328,72,211,103
"COG0352",131,165,293,136,178,102
"COG0353",164,180,242,92,165,144
"COG0354",0,7,0,7,1,2
"COG0355",79,88,120,58,71,55
"COG0356",328,227,345,170,306,184
"COG0357",208,205,253,119,242,107
"COG0358",514,540,580,402,783,468
"COG0359",146,125,187,96,140,87
"COG0360",104,84,142,39,144,58
"COG0361",92,49,74,38,103,39
"COG0362",34,40,178,146,7,177
"COG0363",308,396,298,568,460,521
"COG0364",30,53,184,161,11,196
"COG0365",149,256,25,229,198,283
"COG0366",1508,2438,2431,944,1785,922
"COG0367",289,548,166,141,315,285
"COG0368",69,95,114,48,49,59
"COG0369",0,8,0,14,3,3
"COG0370",761,1028,654,457,746,472
"COG0371",59,108,285,65,56,53
"COG0372",382,315,390,238,348,287
"COG0373",44,107,150,49,41,32
"COG0374",22,29,370,20,6,29
"COG0375",36,22,97,15,15,8
"COG0376",0,18,2,19,2,8
"COG0377",98,6,2,57,99,57
"COG0378",99,107,208,36,74,36
"COG0379",246,217,180,152,262,176
"COG0380",17,21,5,73,10,121
"COG0381",156,50,75,608,231,444
"COG0382",60,8,129,20,113,5
"COG0383",294,314,52,1007,146,407
"COG0384",13,5,8,46,13,3
"COG0385",201,201,319,43,380,47
"COG0386",51,26,12,75,89,70
"COG0387",1,14,2,10,4,1
"COG0388",815,542,484,426,523,439
"COG0389",489,584,371,241,414,288
"COG0390",21,20,58,86,14,73
"COG0391",51,23,137,34,26,17
"COG0392",94,194,316,36,31,46
"COG0393",35,52,5,66,60,78
"COG0394",263,175,346,130,126,183
"COG0395",730,2956,1387,242,217,271
"COG0396",214,40,253,168,148,138
"COG0397",0,12,0,19,0,2
"COG0398",57,32,159,25,49,11
"COG0399",274,477,288,1027,524,634
"COG0400",8,5,82,15,0,4
"COG0401",0,1,0,2,0,1
"COG0402",273,257,512,216,135,101
"COG0403",216,42,240,310,59,327
"COG0404",78,14,124,185,46,170
"COG0405",22,14,9,52,109,12
"COG0406",351,283,642,78,223,147
"COG0407",33,64,3,128,22,84
"COG0408",0,6,0,7,1,2
"COG0409",24,9,223,32,5,28
"COG0410",100,73,214,73,120,61
"COG0411",104,66,247,72,60,61
"COG0412",0,23,3,20,3,4
"COG0413",124,71,125,130,147,130
"COG0414",144,115,126,151,196,162
"COG0415",0,4,0,14,17,2
"COG0416",131,156,208,66,117,50
"COG0417",0,18,0,27,7,0
"COG0418",0,8,0,5,1,3
"COG0419",308,249,420,207,532,530
"COG0420",199,397,266,159,151,219
"COG0421",62,157,112,11,45,60
"COG0422",230,186,405,278,295,255
"COG0423",334,249,217,204,351,273
"COG0424",162,106,227,142,169,105
"COG0425",124,73,13,285,61,290
"COG0426",336,370,267,275,259,255
"COG0427",254,26,203,214,254,275
"COG0428",155,145,63,48,157,73
"COG0429",2,7,0,34,4,3
"COG0430",0,7,1,2,0,0
"COG0431",12,26,7,21,1,4
"COG0432",56,26,96,56,41,68
"COG0433",179,22,18,162,198,121
"COG0434",9,8,6,3,5,1
"COG0435",11,7,0,12,6,2
"COG0436",1350,568,1650,998,1056,1230
"COG0437",20,68,30,58,19,22
"COG0438",2477,1392,1523,5105,2472,3486
"COG0439",236,559,363,584,231,320
"COG0440",83,90,111,73,101,85
"COG0441",795,515,647,540,804,612
"COG0442",404,345,412,125,254,152
"COG0443",728,432,520,380,478,369
"COG0444",228,533,601,174,109,98
"COG0445",427,445,484,357,553,366
"COG0446",523,827,461,501,233,524
"COG0447",86,12,2,82,102,127
"COG0448",435,800,625,126,325,122
"COG0449",363,262,312,251,436,247
"COG0450",79,43,185,172,29,110
"COG0451",826,859,569,1213,767,976
"COG0452",256,211,268,170,247,201
"COG0454",581,645,600,677,625,728
"COG0455",42,3,3,9,58,13
"COG0456",85,180,128,68,82,60
"COG0457",1429,334,463,1499,1570,1849
"COG0458",925,959,786,766,995,959
"COG0459",415,325,325,270,395,285
"COG0460",304,276,229,265,419,369
"COG0461",189,182,187,103,243,118
"COG0462",298,387,411,185,681,205
"COG0463",3225,2612,1722,4111,3338,3393
"COG0464",359,30,181,201,346,114
"COG0465",772,784,723,339,484,486
"COG0466",568,508,301,360,672,361
"COG0468",263,170,245,224,273,215
"COG0469",443,278,298,308,324,283
"COG0470",67,42,115,60,79,38
"COG0471",309,207,312,659,580,752
"COG0472",399,280,457,687,405,453
"COG0473",346,179,529,153,224,224
"COG0474",908,1172,674,717,726,647
"COG0475",461,162,139,892,493,1091
"COG0476",141,396,182,146,245,162
"COG0477",2142,1366,6308,3001,2271,2681
"COG0479",133,26,146,107,190,102
"COG0480",1678,1496,1234,887,1424,1411
"COG0481",303,222,219,285,475,317
"COG0482",393,250,188,403,284,504
"COG0483",105,34,81,142,63,125
"COG0484",275,284,252,130,197,201
"COG0486",352,233,333,270,339,263
"COG0488",1575,1274,1323,1540,1512,1694
"COG0489",594,353,499,893,727,819
"COG0490",0,7,2,0,1,9
"COG0491",346,339,418,396,244,180
"COG0492",299,382,380,190,261,213
"COG0493",1073,838,936,551,789,693
"COG0494",531,809,739,373,560,280
"COG0495",605,420,659,339,625,528
"COG0496",118,22,48,80,109,82
"COG0497",365,295,294,227,375,311
"COG0498",338,267,413,185,246,274
"COG0499",59,4,138,178,25,152
"COG0500",620,943,582,787,600,679
"COG0501",119,117,130,233,211,219
"COG0502",269,246,298,291,162,420
"COG0503",279,278,212,236,416,194
"COG0504",391,339,419,263,380,290
"COG0505",291,246,327,141,251,192
"COG0506",3,40,11,276,10,151
"COG0507",1176,1368,1012,654,1680,998
"COG0508",13,34,6,175,20,141
"COG0509",52,15,127,78,26,77
"COG0510",67,34,51,20,27,51
"COG0511",237,162,61,204,127,224
"COG0512",82,57,105,96,178,105
"COG0513",659,212,417,726,546,785
"COG0514",1157,296,487,766,620,804
"COG0515",785,1262,1055,317,739,307
"COG0516",223,254,309,301,367,373
"COG0517",536,406,834,387,514,390
"COG0518",380,409,352,375,394,391
"COG0519",338,378,363,364,364,429
"COG0520",360,221,563,243,221,242
"COG0521",54,47,118,41,20,24
"COG0522",198,143,221,109,217,106
"COG0523",141,188,84,46,209,116
"COG0524",978,593,1359,1034,1063,1015
"COG0525",582,412,699,348,564,409
"COG0526",1117,469,380,815,624,706
"COG0527",616,431,336,586,725,690
"COG0528",202,139,182,182,220,123
"COG0529",54,11,3,60,14,76
"COG0530",181,145,56,201,116,196
"COG0531",311,456,1105,429,126,434
"COG0532",453,395,306,347,413,287
"COG0533",291,297,227,110,180,128
"COG0534",3873,4932,2643,2569,2509,3284
"COG0535",397,613,640,250,385,378
"COG0536",290,199,312,125,342,184
"COG0537",198,147,141,144,177,164
"COG0538",238,227,127,145,333,217
"COG0539",413,325,350,333,411,340
"COG0540",224,187,276,135,298,171
"COG0541",337,215,315,234,326,319
"COG0542",1361,1069,1245,740,1164,1068
"COG0543",491,442,355,439,389,517
"COG0544",600,306,400,283,439,347
"COG0545",387,68,166,354,503,425
"COG0546",509,391,582,283,460,271
"COG0547",115,108,188,149,200,190
"COG0548",268,257,278,146,161,148
"COG0549",78,198,63,56,39,36
"COG0550",1289,1178,1211,901,1106,1307
"COG0551",186,566,355,133,298,52
"COG0552",224,153,258,154,229,170
"COG0553",753,698,523,940,752,546
"COG0554",242,199,143,121,188,169
"COG0555",58,131,26,15,22,8
"COG0556",453,354,501,307,407,344
"COG0557",392,267,269,317,574,375
"COG0558",165,180,201,116,118,101
"COG0559",110,123,245,104,201,56
"COG0560",164,148,68,183,236,177
"COG0561",715,1042,1544,519,465,592
"COG0562",242,265,256,119,137,158
"COG0563",220,132,215,142,192,148
"COG0564",788,683,651,667,944,586
"COG0565",6,10,3,18,1,3
"COG0566",645,469,561,447,345,484
"COG0567",3,19,0,32,4,9
"COG0568",317,249,227,216,1129,120
"COG0569",506,615,366,382,424,409
"COG0571",248,114,204,151,203,160
"COG0572",388,216,186,306,475,397
"COG0573",179,152,277,159,110,185
"COG0574",945,420,179,656,844,736
"COG0575",185,145,205,147,286,152
"COG0576",154,152,122,134,217,108
"COG0577",1655,2856,1674,1281,1239,1563
"COG0578",23,23,2,53,20,67
"COG0579",99,74,99,88,43,112
"COG0580",72,37,151,79,32,67
"COG0581",218,191,296,186,132,165
"COG0582",2331,3375,1721,1487,1857,2010
"COG0583",1376,2331,2275,1242,1133,670
"COG0584",223,332,284,479,193,592
"COG0585",0,8,1,8,1,3
"COG0586",78,75,105,151,139,158
"COG0587",878,840,687,605,844,605
"COG0588",42,37,43,112,25,186
"COG0589",311,74,398,426,352,456
"COG0590",215,130,221,145,255,147
"COG0591",503,305,1113,624,360,610
"COG0592",375,288,353,275,318,267
"COG0593",86,119,204,201,77,133
"COG0594",63,126,140,24,81,21
"COG0595",217,310,475,66,131,81
"COG0596",245,477,214,176,290,137
"COG0597",88,89,143,26,68,21
"COG0598",300,228,243,343,266,346
"COG0599",112,243,204,153,139,212
"COG0600",150,334,226,91,104,110
"COG0601",265,624,845,214,121,159
"COG0602",269,159,294,125,197,114
"COG0603",145,21,85,132,154,139
"COG0604",14,28,50,68,13,11
"COG0605",46,62,2,89,33,78
"COG0606",361,362,392,229,293,258
"COG0607",328,321,84,344,285,341
"COG0608",397,284,295,271,441,368
"COG0609",211,293,407,302,203,367
"COG0610",898,271,385,203,931,556
"COG0611",41,10,2,111,87,89
"COG0612",854,303,114,1101,907,1045
"COG0613",158,101,278,105,113,75
"COG0614",359,454,589,354,233,464
"COG0615",92,196,71,174,322,96
"COG0616",183,46,4,278,360,262
"COG0617",364,282,382,168,259,156
"COG0618",280,164,154,166,311,216
"COG0619",276,455,739,10,147,113
"COG0620",212,248,326,85,246,80
"COG0621",976,623,705,657,905,661
"COG0622",248,200,207,126,178,131
"COG0623",124,4,6,130,145,105
"COG0624",599,539,441,461,478,481
"COG0625",2,41,4,70,16,19
"COG0626",87,126,179,71,85,33
"COG0627",219,122,127,179,100,319
"COG0628",451,590,238,483,416,448
"COG0629",211,178,343,50,128,101
"COG0630",49,15,1,7,11,6
"COG0631",291,231,359,155,294,92
"COG0632",203,132,147,87,186,137
"COG0633",4,16,0,25,4,7
"COG0634",193,162,170,137,146,111
"COG0635",421,518,591,415,556,337
"COG0636",106,74,70,100,50,88
"COG0637",480,403,788,314,351,365
"COG0639",33,159,7,73,82,106
"COG0640",135,288,177,20,77,30
"COG0641",412,1256,347,607,1261,508
"COG0642",5562,7463,3767,14462,5030,12670
"COG0643",43,22,13,28,96,34
"COG0644",11,26,8,21,18,9
"COG0646",528,362,498,274,363,411
"COG0647",57,36,132,35,24,22
"COG0648",136,113,118,157,61,178
"COG0649",170,16,2,103,88,124
"COG0650",6,8,4,18,4,9
"COG0651",24,28,16,42,8,90
"COG0652",232,317,198,234,298,170
"COG0653",761,620,574,454,801,519
"COG0654",1,42,5,29,83,22
"COG0655",260,305,415,208,80,137
"COG0656",143,185,206,209,281,268
"COG0657",461,370,387,488,309,553
"COG0658",207,325,309,271,173,272
"COG0659",307,231,274,323,379,261
"COG0661",74,41,383,33,18,11
"COG0662",135,53,66,77,89,58
"COG0663",114,70,108,134,85,98
"COG0664",368,276,191,887,525,799
"COG0665",82,76,15,65,156,37
"COG0666",63,46,7,59,121,86
"COG0667",502,572,599,366,240,613
"COG0668",373,250,238,846,379,638
"COG0669",151,96,115,107,160,129
"COG0670",110,38,43,51,127,19
"COG0671",241,232,64,100,190,74
"COG0672",18,18,91,9,3,8
"COG0673",870,1097,788,1644,689,1252
"COG0674",749,405,522,867,855,1014
"COG0675",621,1367,2987,107,122,59
"COG0676",16,16,56,5,3,1
"COG0677",48,14,4,395,70,218
"COG0678",0,1,0,0,0,0
"COG0679",438,501,784,98,297,114
"COG0680",6,11,91,14,3,6
"COG0681",421,380,259,469,392,446
"COG0682",276,282,310,139,291,148
"COG0683",113,130,324,124,217,87
"COG0684",13,6,5,46,16,24
"COG0685",274,227,184,177,260,191
"COG0686",70,41,176,110,88,89
"COG0687",277,313,90,210,301,226
"COG0688",119,79,82,150,190,144
"COG0689",27,26,109,35,8,10
"COG0690",0,0,0,4,33,2
"COG0691",137,92,147,68,115,103
"COG0692",160,77,221,130,181,131
"COG0693",178,199,46,268,228,222
"COG0694",6,9,1,6,56,1
"COG0695",14,10,58,6,1,5
"COG0696",380,289,224,277,452,292
"COG0697",993,532,1353,793,1015,893
"COG0698",186,130,176,108,137,84
"COG0699",71,23,1,114,11,51
"COG0700",170,43,91,164,228,178
"COG0701",69,30,70,162,25,53
"COG0702",2,157,2,84,3,17
"COG0703",141,178,199,108,240,143
"COG0704",123,157,195,144,101,133
"COG0705",123,48,71,351,233,272
"COG0706",409,314,367,287,469,370
"COG0707",337,366,444,195,387,257
"COG0708",182,146,262,75,190,134
"COG0709",54,93,129,31,25,27
"COG0710",42,79,56,2,28,36
"COG0711",163,90,227,84,124,92
"COG0712",91,72,219,118,62,107
"COG0713",15,3,1,60,8,45
"COG0714",457,647,308,501,422,446
"COG0715",227,345,327,181,214,208
"COG0716",289,619,312,379,277,390
"COG0717",33,20,207,50,88,21
"COG0718",59,123,84,17,51,28
"COG0719",570,127,661,472,416,511
"COG0720",121,23,30,108,102,74
"COG0721",55,57,78,7,15,15
"COG0722",125,239,243,74,77,42
"COG0723",1,26,6,1,4,19
"COG0724",7,12,4,119,7,87
"COG0725",60,86,154,44,41,15
"COG0726",505,614,457,368,227,288
"COG0727",4,90,15,11,7,8
"COG0728",52,59,172,39,74,55
"COG0729",1,18,0,107,53,16
"COG0730",69,55,317,32,202,32
"COG0731",102,9,9,129,133,108
"COG0732",590,234,214,254,792,384
"COG0733",629,924,398,258,914,334
"COG0735",232,178,145,196,287,193
"COG0736",44,18,94,12,24,10
"COG0737",422,250,248,377,348,321
"COG0738",685,86,426,1025,865,952
"COG0739",904,493,496,875,1097,1132
"COG0740",309,341,297,188,417,247
"COG0741",375,614,175,312,393,334
"COG0742",200,128,155,104,198,99
"COG0743",284,210,236,164,294,256
"COG0744",411,347,448,395,356,321
"COG0745",3232,3439,1846,4203,3555,4361
"COG0746",22,24,27,16,3,17
"COG0747",307,859,1139,405,152,179
"COG0749",614,596,468,456,1952,414
"COG0750",354,401,252,194,440,205
"COG0751",40,24,214,37,102,16
"COG0752",31,16,114,20,72,18
"COG0753",74,14,2,170,21,78
"COG0754",32,29,3,51,9,17
"COG0755",246,9,10,292,229,347
"COG0756",161,126,132,116,613,116
"COG0757",108,38,89,96,183,78
"COG0758",249,161,252,268,229,206
"COG0759",41,62,109,22,88,36
"COG0760",337,70,24,328,626,348
"COG0761",272,192,262,164,291,189
"COG0762",12,16,1,12,45,1
"COG0763",149,31,186,71,186,92
"COG0764",240,115,108,239,269,232
"COG0765",556,611,865,140,505,167
"COG0766",418,476,469,223,403,238
"COG0767",122,17,99,117,206,124
"COG0768",1269,1237,1304,802,1249,887
"COG0769",535,562,404,266,492,307
"COG0770",582,402,379,500,625,525
"COG0771",352,264,388,246,394,255
"COG0772",825,817,671,411,787,514
"COG0773",396,321,345,266,511,304
"COG0774",183,11,146,119,140,129
"COG0775",243,236,138,261,193,255
"COG0776",236,138,145,261,321,288
"COG0777",99,216,96,67,91,62
"COG0778",632,508,384,729,671,652
