"","DOM005","NOM013","NLM032","NLM004","NOF002","DOF008"
"COG0351",105,225,228,387,170,227
"COG0352",121,178,178,186,184,315
"COG0353",94,212,183,146,147,214
"COG0354",9,0,3,4,8,5
"COG0355",46,68,93,78,76,78
"COG0356",114,151,164,251,237,251
"COG0357",115,178,215,181,166,249
"COG0358",417,825,731,795,366,607
"COG0359",98,158,155,122,107,150
"COG0360",53,134,108,93,97,117
"COG0361",36,91,98,100,64,91
"COG0362",170,94,71,14,95,132
"COG0363",556,320,272,650,499,332
"COG0364",166,81,50,10,172,118
"COG0365",242,151,112,197,213,31
"COG0366",913,1065,1794,2369,1382,2606
"COG0367",148,319,410,343,304,380
"COG0368",35,96,99,58,49,84
"COG0369",20,0,1,3,6,8
"COG0370",443,636,719,579,563,521
"COG0371",65,132,172,98,134,219
"COG0372",251,322,374,336,302,376
"COG0373",64,69,62,42,79,68
"COG0374",24,56,21,10,46,5
"COG0375",18,40,23,20,18,25
"COG0376",23,0,2,0,18,14
"COG0377",62,61,26,102,57,6
"COG0378",46,89,63,61,41,104
"COG0379",181,148,173,244,167,119
"COG0380",82,47,37,3,34,10
"COG0381",619,316,221,241,802,146
"COG0382",27,56,23,113,6,3
"COG0383",983,168,245,95,577,289
"COG0384",42,12,8,3,22,8
"COG0385",34,90,135,195,94,179
"COG0386",55,30,31,60,42,22
"COG0387",10,0,1,0,7,17
"COG0388",630,721,615,706,543,350
"COG0389",262,466,464,657,382,686
"COG0390",90,18,29,4,75,87
"COG0391",23,57,58,34,26,76
"COG0392",18,63,131,104,61,285
"COG0393",80,79,40,39,72,58
"COG0394",122,224,214,192,250,345
"COG0395",338,773,1598,773,966,2058
"COG0396",156,205,190,164,182,93
"COG0397",16,0,1,1,4,12
"COG0398",20,55,50,35,46,54
"COG0399",993,388,386,275,874,183
"COG0400",13,4,5,0,7,36
"COG0401",1,0,0,0,1,3
"COG0402",220,270,155,122,213,348
"COG0403",298,170,77,16,93,20
"COG0404",193,142,116,21,100,29
"COG0405",49,15,6,22,24,14
"COG0406",74,293,416,277,181,681
"COG0407",135,54,51,29,158,18
"COG0408",9,0,0,0,9,4
"COG0409",18,51,42,16,35,56
"COG0410",73,103,77,67,99,138
"COG0411",70,105,86,80,115,156
"COG0412",14,0,2,0,13,4
"COG0413",130,124,40,92,116,29
"COG0414",146,116,90,107,93,44
"COG0415",19,0,0,0,4,4
"COG0416",48,153,216,108,112,212
"COG0417",19,0,1,0,15,13
"COG0418",6,0,2,1,5,7
"COG0419",196,652,441,426,300,386
"COG0420",151,334,369,243,260,315
"COG0421",16,63,99,64,67,112
"COG0422",301,210,196,218,228,260
"COG0423",243,354,324,315,294,273
"COG0424",117,167,130,126,95,181
"COG0425",250,140,87,26,173,26
"COG0426",284,365,347,335,306,294
"COG0427",191,333,190,261,195,92
"COG0428",38,179,187,202,98,127
"COG0429",35,1,0,1,14,2
"COG0430",0,1,0,0,3,0
"COG0431",12,3,19,7,7,78
"COG0432",47,45,40,40,45,40
"COG0433",159,128,185,349,235,240
"COG0434",3,5,24,5,9,34
"COG0435",19,7,33,7,14,42
"COG0436",1003,1105,1090,1031,1092,1063
"COG0437",53,40,49,31,59,75
"COG0438",5040,3286,2764,2314,3935,1752
"COG0439",557,239,349,143,334,285
"COG0440",54,97,168,94,128,197
"COG0441",489,696,668,727,654,512
"COG0442",191,331,376,277,281,384
"COG0443",378,475,605,528,818,578
"COG0444",189,248,402,201,260,455
"COG0445",359,522,540,613,376,535
"COG0446",492,566,616,365,413,812
"COG0447",114,61,40,81,67,16
"COG0448",125,362,577,366,347,706
"COG0449",262,486,531,466,378,511
"COG0450",185,118,90,41,132,64
"COG0451",1771,1093,961,1074,1906,442
"COG0452",155,210,259,279,230,347
"COG0454",710,860,830,498,734,775
"COG0455",8,44,33,35,22,13
"COG0456",92,111,120,98,117,163
"COG0457",1534,1399,736,1100,968,431
"COG0458",761,826,775,795,837,837
"COG0459",260,363,321,361,373,397
"COG0460",266,339,330,362,365,392
"COG0461",102,190,167,198,145,183
"COG0462",164,260,326,284,264,513
"COG0463",4078,3585,3672,4070,3560,2662
"COG0464",187,215,171,121,125,216
"COG0465",360,594,741,661,501,830
"COG0466",385,480,545,530,368,544
"COG0468",224,529,285,226,208,278
"COG0469",232,177,245,283,374,325
"COG0470",53,40,69,39,25,134
"COG0471",617,576,538,499,674,381
"COG0472",684,486,381,407,442,427
"COG0473",156,244,276,186,248,234
"COG0474",707,809,1019,944,827,1382
"COG0475",847,457,315,565,694,363
"COG0476",88,98,71,134,122,121
"COG0477",2960,1651,1177,1743,2129,2633
"COG0479",86,124,101,139,84,108
"COG0480",852,1847,1580,1995,1530,1658
"COG0481",269,405,386,363,294,389
"COG0482",424,356,372,279,389,228
"COG0483",140,61,75,30,90,74
"COG0484",74,120,220,280,218,323
"COG0486",166,235,224,262,341,405
"COG0488",1463,1608,1733,1466,1511,1631
"COG0489",892,590,649,536,653,524
"COG0490",2,17,1,3,0,1
"COG0491",387,289,362,242,269,279
"COG0492",195,265,257,238,195,397
"COG0493",495,798,768,877,647,868
"COG0494",386,476,753,488,503,763
"COG0495",358,546,554,429,285,341
"COG0496",124,104,81,123,124,22
"COG0497",197,299,403,313,343,326
"COG0498",168,330,304,278,278,307
"COG0499",185,87,30,10,128,68
"COG0500",820,732,1025,644,915,851
"COG0501",266,111,101,237,221,99
"COG0502",311,230,196,143,325,186
"COG0503",223,275,300,304,273,349
"COG0504",266,365,388,295,321,363
"COG0505",143,211,233,206,198,322
"COG0506",302,79,56,17,93,7
"COG0507",662,1420,1222,1347,1074,1252
"COG0508",198,20,25,28,106,25
"COG0509",82,72,21,6,89,40
"COG0510",31,64,101,110,16,118
"COG0511",233,176,157,130,182,132
"COG0512",99,127,114,121,97,158
"COG0513",696,595,508,512,595,566
"COG0514",1056,1058,623,922,1031,419
"COG0515",322,832,923,986,421,1107
"COG0516",326,323,345,285,370,414
"COG0517",346,487,514,452,402,496
"COG0518",378,375,376,365,388,408
"COG0519",309,344,388,327,398,375
"COG0520",215,323,401,280,334,283
"COG0521",33,32,73,48,46,115
"COG0522",95,188,173,169,137,189
"COG0523",45,124,239,219,143,244
"COG0524",1081,990,910,1294,1064,1135
"COG0525",305,550,586,425,443,589
"COG0526",1247,1279,739,910,557,283
"COG0527",540,461,476,530,550,456
"COG0528",164,228,175,147,154,188
"COG0529",97,32,35,14,122,16
"COG0530",176,174,291,152,218,239
"COG0531",408,474,375,207,385,1301
"COG0532",352,359,424,382,232,412
"COG0533",151,275,284,201,183,297
"COG0534",2599,3285,4834,3498,3643,4531
"COG0535",234,505,602,284,445,252
"COG0536",161,266,303,298,193,250
"COG0537",135,257,223,177,179,208
"COG0538",153,185,216,282,175,161
"COG0539",308,447,393,301,371,381
"COG0540",134,238,259,213,228,230
"COG0541",252,271,311,269,250,306
"COG0542",838,1191,1409,1347,1076,1482
"COG0543",406,451,448,448,462,329
"COG0544",300,457,551,480,394,605
"COG0545",352,254,140,563,275,107
"COG0546",268,454,416,473,452,364
"COG0547",136,137,145,111,106,129
"COG0548",161,179,193,175,201,177
"COG0549",47,83,93,65,109,167
"COG0550",880,1287,1476,1872,1461,1274
"COG0551",142,227,411,188,233,476
"COG0552",143,197,189,185,183,254
"COG0553",903,912,961,615,545,733
"COG0554",121,167,250,172,196,340
"COG0555",21,23,56,30,44,36
"COG0556",306,366,398,239,188,297
"COG0557",320,479,449,579,357,318
"COG0558",105,126,202,190,155,185
"COG0559",83,145,99,77,107,159
"COG0560",191,116,139,163,134,150
"COG0561",564,632,1033,553,489,912
"COG0562",129,354,267,190,182,235
"COG0563",152,213,198,222,146,216
"COG0564",458,454,536,920,665,732
"COG0565",17,1,5,4,9,11
"COG0566",457,522,537,442,496,659
"COG0567",26,4,10,10,15,12
"COG0568",221,337,370,471,290,311
"COG0569",388,436,563,458,524,594
"COG0571",191,263,230,292,212,181
"COG0572",208,234,205,529,365,211
"COG0573",169,160,189,95,174,273
"COG0574",650,738,670,894,605,370
"COG0575",143,250,175,183,200,186
"COG0576",114,192,137,157,125,142
"COG0577",1271,1382,2359,1102,1214,1542
"COG0578",55,46,25,10,20,21
"COG0579",103,52,83,88,91,157
"COG0580",88,30,44,42,48,117
"COG0581",151,162,169,95,162,272
"COG0582",1498,3476,2931,2105,2204,2274
"COG0583",1264,1295,1547,996,1226,2009
"COG0584",436,410,269,266,221,459
"COG0585",19,0,5,5,10,10
"COG0586",168,114,61,88,126,167
"COG0587",537,758,744,777,648,869
"COG0588",115,86,65,19,100,85
"COG0589",396,322,125,293,405,203
"COG0590",135,169,153,248,139,163
"COG0591",632,543,428,324,618,359
"COG0592",267,358,386,311,318,414
"COG0593",209,117,94,56,129,33
"COG0594",20,66,84,69,57,121
"COG0595",71,268,356,226,176,535
"COG0596",228,270,306,323,138,566
"COG0597",27,115,111,72,75,177
"COG0598",321,357,293,267,324,329
"COG0599",165,183,104,98,149,91
"COG0600",98,167,231,143,160,224
"COG0601",221,273,474,232,366,742
"COG0602",177,387,233,180,210,257
"COG0603",116,212,64,82,83,65
"COG0604",62,4,3,0,20,76
"COG0605",82,102,40,20,107,28
"COG0606",234,276,319,322,262,259
"COG0607",384,317,244,125,228,163
"COG0608",278,430,402,350,360,313
"COG0609",329,321,288,303,327,355
"COG0610",166,740,614,1212,220,493
"COG0611",116,82,39,12,62,16
"COG0612",1118,749,561,1195,735,286
"COG0613",111,137,141,91,77,151
"COG0614",299,500,397,339,441,336
"COG0615",138,104,154,154,216,131
"COG0616",311,175,85,247,210,26
"COG0617",237,290,281,320,200,344
"COG0618",156,331,302,286,218,200
"COG0619",25,287,314,214,199,510
"COG0620",58,95,165,207,215,368
"COG0621",661,811,877,764,716,644
"COG0622",144,154,222,174,163,224
"COG0623",145,79,58,73,71,30
"COG0624",527,437,493,369,476,499
"COG0625",46,0,13,8,26,33
"COG0626",83,30,98,61,63,232
"COG0627",181,100,155,57,108,220
"COG0628",420,566,524,457,465,557
"COG0629",91,287,271,264,201,302
"COG0630",9,7,20,15,26,20
"COG0631",158,252,329,281,143,377
"COG0632",81,170,171,178,127,173
"COG0633",18,0,0,3,10,10
"COG0634",111,191,161,175,182,230
"COG0635",407,438,507,373,434,375
"COG0636",115,112,107,58,112,79
"COG0637",345,401,464,444,396,539
"COG0639",77,95,158,106,72,177
"COG0640",44,143,186,111,114,223
"COG0641",627,827,617,903,810,387
"COG0642",14604,7165,7005,7891,10442,5886
"COG0643",38,65,49,74,76,44
"COG0644",40,1,11,5,25,9
"COG0645",0,6,0,2,0,0
"COG0646",332,439,501,411,509,391
"COG0647",34,46,55,26,18,79
"COG0648",142,161,188,90,195,153
"COG0649",167,133,68,84,158,19
"COG0650",13,13,14,6,16,12
"COG0651",37,151,22,25,36,29
"COG0652",220,211,251,305,218,205
"COG0653",463,565,738,660,587,738
"COG0654",52,32,6,3,19,36
"COG0655",208,351,290,140,216,220
"COG0656",193,218,245,198,154,508
"COG0657",465,360,480,382,675,637
"COG0658",297,266,372,213,337,282
"COG0659",319,372,236,330,257,267
"COG0661",25,52,44,65,19,191
"COG0662",70,123,121,123,88,131
"COG0663",117,97,67,74,50,31
"COG0664",901,499,449,389,833,479
"COG0665",54,71,94,36,65,51
"COG0666",67,226,66,28,36,19
"COG0667",386,330,352,420,312,452
"COG0668",790,467,348,400,543,224
"COG0669",98,139,123,132,154,140
"COG0670",57,56,57,146,54,55
"COG0671",147,227,248,283,185,305
"COG0672",13,1,7,10,11,42
"COG0673",1572,796,809,808,1084,806
"COG0674",808,947,695,659,898,448
"COG0675",105,531,491,228,166,951
"COG0676",5,0,7,4,9,54
"COG0677",407,163,39,106,237,22
"COG0678",0,0,3,2,1,0
"COG0679",128,246,438,259,298,435
"COG0680",12,26,18,11,18,4
"COG0681",460,460,491,302,474,450
"COG0682",156,251,206,257,186,289
"COG0683",74,190,120,104,118,209
"COG0684",52,31,17,8,45,10
"COG0685",163,246,262,242,185,200
"COG0686",134,127,46,138,115,9
"COG0687",215,228,284,283,281,290
"COG0688",108,96,80,155,74,139
"COG0689",28,21,8,10,18,49
"COG0690",3,1,4,6,1,7
"COG0691",72,154,125,92,80,129
"COG0692",127,154,94,162,124,143
"COG0693",265,196,180,199,215,172
"COG0694",6,12,3,7,8,15
"COG0695",11,1,4,8,9,28
"COG0696",162,221,244,391,269,218
"COG0697",571,743,450,880,673,704
"COG0698",134,177,192,146,145,124
"COG0699",128,30,15,142,100,82
"COG0700",178,165,101,235,141,61
"COG0701",149,39,44,24,106,15
"COG0702",78,4,43,10,19,72
"COG0703",108,209,243,233,175,290
"COG0704",126,129,148,90,184,184
"COG0705",310,173,157,220,271,168
"COG0706",253,413,421,319,300,417
"COG0707",205,370,437,402,293,430
"COG0708",84,159,174,173,159,216
"COG0709",40,36,127,34,41,64
"COG0710",8,59,117,53,44,102
"COG0711",87,115,134,126,107,139
"COG0712",88,55,58,82,122,176
"COG0713",56,9,13,2,43,2
"COG0714",507,403,503,538,621,455
"COG0715",199,235,234,227,264,274
"COG0716",362,333,345,283,333,269
"COG0717",50,8,28,10,34,42
"COG0718",15,83,82,58,55,94
"COG0719",462,455,430,439,475,262
"COG0720",98,181,70,32,53,29
"COG0721",16,39,62,33,33,77
"COG0722",81,96,145,108,88,246
"COG0723",0,39,26,17,4,1
"COG0724",118,73,53,10,110,7
"COG0725",46,42,88,51,32,92
"COG0726",523,551,609,565,567,467
"COG0727",13,7,15,5,15,34
"COG0728",32,13,20,50,24,180
"COG0729",102,0,11,10,12,9
"COG0730",30,92,91,40,38,99
"COG0731",132,87,65,88,99,15
"COG0732",237,768,426,636,212,527
"COG0733",244,628,803,853,588,651
"COG0735",241,264,230,268,248,191
"COG0736",18,24,46,7,13,52
"COG0737",548,370,332,514,450,509
"COG0738",998,508,283,646,707,115
"COG0739",857,1148,912,773,837,497
"COG0740",206,321,340,272,188,288
"COG0741",318,224,295,286,307,569
"COG0742",145,158,180,172,81,133
"COG0743",181,252,281,223,248,208
"COG0744",394,418,513,371,365,430
"COG0745",4299,3087,3557,4509,3442,2783
"COG0746",15,5,28,19,18,17
"COG0747",430,372,469,264,501,883
"COG0749",481,787,585,669,435,730
"COG0750",193,396,393,463,301,369
"COG0751",47,60,42,36,42,99
"COG0752",19,16,9,19,16,58
"COG0753",151,38,27,6,73,7
"COG0754",32,11,15,9,25,24
"COG0755",301,172,60,110,311,19
"COG0756",112,327,176,118,90,124
"COG0757",98,95,45,129,73,73
"COG0758",277,240,269,411,217,158
"COG0759",14,50,50,34,50,95
"COG0760",354,306,168,419,210,148
"COG0761",127,271,261,245,220,225
"COG0762",13,5,7,9,4,13
"COG0763",146,136,71,177,114,18
"COG0764",237,227,205,180,221,135
"COG0765",149,438,541,337,226,667
"COG0766",237,359,485,422,317,478
"COG0767",123,143,52,111,79,22
"COG0768",507,828,1037,1344,1045,1505
"COG0769",243,444,521,517,316,511
"COG0770",508,472,455,599,440,366
"COG0771",181,199,226,376,272,351
"COG0772",417,755,881,841,594,798
"COG0773",175,218,210,424,293,331
"COG0774",180,157,83,160,149,17
"COG0775",274,217,226,214,313,223
"COG0776",282,302,172,201,214,154
"COG0777",60,113,217,113,123,189
"COG0778",679,639,437,506,687,518
