"","NLF013","NLM031","DLF010","NLM004","NOM007","NLM002"
"COG0079",620,572,427,213,370,185
"COG0080",158,121,187,150,186,119
"COG0081",211,156,239,147,234,208
"COG0082",188,249,190,187,204,307
"COG0083",21,25,41,36,29,13
"COG0084",266,261,293,233,269,278
"COG0085",1090,725,1074,1027,911,1029
"COG0086",933,765,1032,1152,925,1260
"COG0087",202,154,212,185,217,225
"COG0088",196,162,274,183,240,196
"COG0089",109,84,154,84,125,88
"COG0090",220,177,274,262,270,247
"COG0091",128,100,174,138,155,133
"COG0092",203,161,231,167,273,236
"COG0093",137,98,158,119,169,156
"COG0094",164,130,185,170,211,203
"COG0095",15,38,82,11,72,71
"COG0096",149,114,175,144,176,104
"COG0097",186,141,241,217,200,194
"COG0098",157,151,209,152,179,163
"COG0099",105,112,175,115,118,83
"COG0100",115,91,142,152,178,104
"COG0101",251,276,324,247,295,219
"COG0102",80,78,115,139,200,139
"COG0103",141,79,146,133,151,79
"COG0104",380,313,330,327,391,353
"COG0105",57,25,32,5,66,51
"COG0106",189,201,120,170,125,131
"COG0107",202,213,154,169,143,187
"COG0108",210,284,143,252,219,286
"COG0109",1,0,13,0,0,4
"COG0110",594,899,422,372,503,344
"COG0111",312,448,476,267,316,282
"COG0112",260,247,325,258,279,318
"COG0113",45,61,44,47,38,31
"COG0114",43,28,71,22,8,11
"COG0115",189,198,193,378,347,433
"COG0116",292,215,202,262,309,238
"COG0117",176,230,109,202,119,206
"COG0118",126,143,112,126,99,104
"COG0119",443,374,304,657,433,591
"COG0120",19,25,34,10,9,8
"COG0121",3,1,4,4,2,4
"COG0122",58,89,144,52,71,22
"COG0123",6,5,7,9,9,15
"COG0124",265,279,409,286,354,309
"COG0125",60,46,152,38,54,14
"COG0126",260,264,302,232,296,320
"COG0127",217,147,194,220,214,201
"COG0128",239,234,227,279,224,353
"COG0129",377,408,247,360,250,434
"COG0130",234,169,258,190,253,246
"COG0131",146,168,114,119,114,220
"COG0132",78,76,56,13,45,38
"COG0133",227,194,146,258,132,190
"COG0134",123,175,92,158,96,134
"COG0135",86,68,64,118,34,83
"COG0136",228,207,241,218,235,280
"COG0137",231,243,230,241,171,213
"COG0138",293,370,349,414,366,492
"COG0139",111,107,101,149,121,146
"COG0140",117,86,69,110,103,140
"COG0141",207,214,167,228,151,191
"COG0142",313,308,298,421,415,497
"COG0143",458,418,512,497,506,632
"COG0144",438,404,377,283,279,198
"COG0145",7,17,13,19,9,18
"COG0146",3,2,6,6,2,0
"COG0147",251,327,200,441,298,421
"COG0148",410,317,341,285,392,317
"COG0149",185,176,252,109,151,56
"COG0150",269,263,229,245,272,310
"COG0151",282,246,211,282,261,340
"COG0152",243,187,210,209,212,268
"COG0153",275,321,282,268,491,275
"COG0154",201,135,228,147,171,40
"COG0155",12,17,15,22,5,16
"COG0156",291,399,200,142,362,421
"COG0157",184,157,125,123,215,247
"COG0158",19,0,12,4,3,9
"COG0159",96,96,79,159,113,158
"COG0160",38,41,52,35,104,14
"COG0161",67,106,46,31,68,29
"COG0162",327,232,356,327,334,363
"COG0163",15,22,34,11,15,14
"COG0164",154,185,219,182,173,220
"COG0165",374,273,283,363,182,396
"COG0166",375,315,423,321,333,303
"COG0167",339,359,228,204,291,272
"COG0168",608,680,556,501,541,521
"COG0169",221,193,248,268,212,268
"COG0170",2,0,2,0,0,0
"COG0171",386,361,364,382,380,443
"COG0172",381,253,412,302,380,320
"COG0173",454,400,574,402,537,441
"COG0174",118,182,169,129,124,70
"COG0175",197,202,190,161,151,194
"COG0176",105,116,127,75,78,62
"COG0177",155,144,207,146,145,194
"COG0178",858,881,879,907,925,1395
"COG0179",101,117,69,44,82,128
"COG0180",246,267,341,275,334,334
"COG0181",39,42,23,53,27,30
"COG0182",17,56,108,12,25,15
"COG0183",107,84,129,91,67,43
"COG0184",67,75,91,85,93,64
"COG0185",112,83,123,86,118,69
"COG0186",85,54,141,80,112,81
"COG0187",884,802,891,1017,996,1219
"COG0188",959,1017,1162,1128,1183,1199
"COG0189",38,36,56,16,24,15
"COG0190",222,215,260,214,223,298
"COG0191",273,254,371,366,289,242
"COG0192",363,301,348,403,317,419
"COG0193",164,166,191,129,182,171
"COG0194",240,198,237,242,218,211
"COG0195",305,281,354,355,359,385
"COG0196",193,194,202,241,219,344
"COG0197",135,139,177,110,121,98
"COG0198",96,99,145,102,123,108
"COG0199",78,67,76,70,90,89
"COG0200",146,120,196,142,156,124
"COG0201",370,313,456,261,296,297
"COG0202",280,232,327,236,361,313
"COG0203",146,135,194,130,186,139
"COG0204",342,334,376,312,358,359
"COG0205",846,865,600,627,720,699
"COG0206",339,284,375,363,351,479
"COG0207",205,176,174,69,186,146
"COG0208",45,33,35,35,23,102
"COG0209",287,263,184,82,378,495
"COG0210",962,704,1205,894,1097,944
"COG0211",74,56,96,70,81,43
"COG0212",125,154,160,161,135,111
"COG0213",126,88,214,68,96,8
"COG0214",46,34,64,174,164,228
"COG0215",367,362,440,388,343,462
"COG0216",230,292,262,240,292,295
"COG0217",178,170,265,141,213,198
"COG0218",153,133,227,149,172,128
"COG0219",109,82,110,82,92,19
"COG0220",164,167,171,170,199,218
"COG0221",29,37,75,21,43,5
"COG0222",73,70,116,87,117,64
"COG0223",226,212,320,213,210,303
"COG0224",253,271,227,297,260,284
"COG0225",70,46,50,15,33,11
"COG0226",294,233,257,252,238,307
"COG0227",29,46,58,33,46,54
"COG0228",73,89,76,54,89,61
"COG0229",26,35,46,13,29,4
"COG0230",20,31,20,14,28,6
"COG0231",129,130,216,167,187,185
"COG0232",194,208,176,308,321,371
"COG0233",168,173,196,176,188,191
"COG0234",82,101,131,73,97,65
"COG0235",325,303,347,318,244,430
"COG0236",120,120,131,126,147,87
"COG0237",123,107,115,104,161,173
"COG0238",71,51,89,58,98,45
"COG0239",32,57,31,11,17,11
"COG0240",161,147,183,272,273,310
"COG0241",114,124,81,183,70,190
"COG0242",201,173,232,170,242,148
"COG0243",170,40,174,60,58,225
"COG0244",163,94,162,50,56,17
"COG0245",153,162,132,145,149,157
"COG0246",353,291,316,308,146,214
"COG0247",128,182,161,155,140,230
"COG0248",152,69,85,147,120,228
"COG0249",870,697,828,918,782,942
"COG0250",184,143,275,235,218,199
"COG0251",219,264,226,284,200,172
"COG0252",264,342,205,119,190,303
"COG0253",188,217,170,265,200,266
"COG0254",49,49,84,58,80,29
"COG0255",41,27,87,40,34,7
"COG0256",115,129,159,108,163,151
"COG0257",7,5,7,11,11,1
"COG0258",539,506,642,606,597,680
"COG0259",13,48,18,0,13,5
"COG0260",12,4,22,20,8,21
"COG0261",110,107,142,55,76,69
"COG0262",169,143,147,136,119,191
"COG0263",206,199,170,132,105,48
"COG0264",251,247,289,227,299,330
"COG0265",414,365,568,292,475,469
"COG0266",18,24,45,26,17,23
"COG0267",29,19,40,23,43,32
"COG0268",42,36,65,44,55,9
"COG0269",1,2,27,1,5,5
"COG0270",350,593,763,896,1151,1122
"COG0271",0,0,7,2,0,2
"COG0272",412,494,623,416,598,457
"COG0274",120,191,178,231,218,299
"COG0275",291,276,319,350,307,280
"COG0276",12,0,4,13,3,8
"COG0277",81,157,145,42,78,95
"COG0278",0,0,3,3,2,1
"COG0279",29,12,40,149,24,24
"COG0280",531,551,369,429,603,849
"COG0281",322,390,257,283,369,536
"COG0282",276,240,333,322,334,280
"COG0283",174,156,232,192,135,224
"COG0284",191,220,201,213,243,261
"COG0285",327,288,363,338,347,296
"COG0286",980,872,694,1438,816,1085
"COG0287",126,153,154,97,127,28
"COG0288",33,53,40,96,20,28
"COG0289",215,204,197,206,222,252
"COG0290",151,161,196,134,226,201
"COG0291",41,45,58,30,89,32
"COG0292",102,78,158,79,146,64
"COG0293",2,1,3,3,3,4
"COG0294",151,139,99,190,165,238
"COG0295",130,138,138,101,124,155
"COG0296",690,656,515,505,602,419
"COG0297",304,301,289,284,292,217
"COG0298",6,3,12,7,3,4
"COG0299",127,182,139,75,98,34
"COG0300",161,119,174,151,227,173
"COG0301",122,134,173,129,136,20
"COG0302",131,142,94,128,122,168
"COG0303",85,60,52,97,65,32
"COG0304",418,288,245,357,446,426
"COG0305",450,417,408,376,460,524
"COG0306",57,20,46,22,19,36
"COG0307",89,103,68,137,84,135
"COG0308",34,23,48,23,22,44
"COG0309",82,66,60,82,56,19
"COG0310",27,20,26,14,6,5
"COG0311",49,21,32,67,101,97
"COG0312",92,190,89,76,101,26
"COG0313",300,284,301,213,315,225
"COG0314",3,0,3,3,2,2
"COG0315",31,28,24,29,26,7
"COG0316",9,1,16,9,4,13
"COG0317",608,715,820,719,804,1125
"COG0318",433,506,603,265,399,363
"COG0319",118,129,144,68,120,108
"COG0320",79,87,44,4,30,21
"COG0321",50,80,37,3,37,26
"COG0322",446,408,490,505,473,531
"COG0323",326,314,408,365,513,513
"COG0324",316,367,316,247,347,515
"COG0325",150,187,191,156,184,192
"COG0326",448,492,425,331,464,514
"COG0327",84,144,154,100,150,147
"COG0328",38,37,118,67,67,7
"COG0329",336,480,415,292,423,319
"COG0330",305,245,360,325,351,408
"COG0331",209,178,122,188,222,273
"COG0332",256,385,228,254,239,323
"COG0333",28,56,49,23,43,30
"COG0334",430,478,394,315,573,500
"COG0335",114,87,150,146,116,111
"COG0336",163,198,199,180,188,180
"COG0337",228,203,227,220,217,224
"COG0338",209,58,304,119,141,65
"COG0339",414,425,212,260,238,560
"COG0340",148,138,134,239,208,243
"COG0341",151,129,169,99,143,38
"COG0342",316,299,220,435,509,775
"COG0343",309,230,351,226,280,335
"COG0344",118,98,176,95,116,15
"COG0345",109,114,131,159,155,147
"COG0346",186,235,201,108,184,84
"COG0347",236,193,186,244,184,136
"COG0348",235,237,213,124,133,73
"COG0349",1,0,6,4,2,8
"COG0350",130,110,147,149,129,155
"COG0351",199,169,168,352,171,349
"COG0352",143,129,110,170,213,208
"COG0353",138,173,203,181,197,211
"COG0354",3,0,3,2,2,3
"COG0355",77,77,56,68,82,83
"COG0356",158,175,123,245,198,241
"COG0357",171,167,253,180,187,227
"COG0358",695,640,905,795,702,525
"COG0359",130,114,166,98,149,127
"COG0360",111,100,164,109,113,51
"COG0361",77,80,96,95,103,88
"COG0362",56,94,75,20,41,28
"COG0363",322,477,259,636,430,258
"COG0364",47,156,42,13,39,25
"COG0365",201,185,167,191,165,325
"COG0366",1254,1206,1270,1537,1078,1455
"COG0367",350,355,351,365,368,379
"COG0368",78,85,85,55,50,21
"COG0369",1,0,10,6,0,6
"COG0370",747,681,935,577,899,802
"COG0371",76,100,148,107,75,36
"COG0372",411,358,278,209,153,166
"COG0373",31,45,51,33,53,38
"COG0374",25,6,13,12,6,35
"COG0375",30,40,49,14,11,17
"COG0376",1,0,7,0,1,14
"COG0377",68,71,37,89,68,222
"COG0378",51,66,77,54,38,18
"COG0379",184,172,136,217,212,282
"COG0380",40,72,37,5,17,18
"COG0381",212,343,321,236,234,343
"COG0382",26,8,74,165,64,243
"COG0383",285,495,502,92,125,46
"COG0384",6,9,16,4,5,9
"COG0385",48,82,60,210,66,217
"COG0386",21,41,40,71,64,103
"COG0387",1,0,12,2,1,4
"COG0388",677,728,603,704,652,986
"COG0389",361,390,555,646,475,488
"COG0390",18,76,31,1,86,78
"COG0391",27,14,145,38,50,23
"COG0392",63,58,60,111,100,26
"COG0393",160,65,34,48,60,13
"COG0394",160,195,135,184,211,166
"COG0395",1252,832,1210,815,906,164
"COG0396",189,181,258,161,201,231
"COG0397",1,0,8,2,0,5
"COG0398",42,27,120,33,34,18
"COG0399",271,723,648,274,504,363
"COG0400",9,0,9,0,1,8
"COG0401",0,0,1,0,0,1
"COG0402",148,184,463,124,84,90
"COG0403",116,204,145,11,175,107
"COG0404",114,120,111,11,128,103
"COG0405",16,20,26,19,11,23
"COG0406",274,232,330,288,289,179
"COG0407",35,64,38,20,39,26
"COG0408",0,0,5,0,0,2
"COG0409",15,5,27,12,8,19
"COG0410",49,46,136,78,69,28
"COG0411",77,110,181,68,62,39
"COG0412",0,0,13,0,0,17
"COG0413",109,117,65,109,136,169
"COG0414",108,144,114,129,153,219
"COG0415",0,1,9,2,2,6
"COG0416",128,111,220,104,109,27
"COG0417",1,0,23,1,0,10
"COG0418",0,0,4,0,0,2
"COG0419",493,341,403,401,669,274
"COG0420",304,281,270,201,325,78
"COG0421",114,74,100,61,98,26
"COG0422",265,191,140,232,249,448
"COG0423",323,302,413,283,346,460
"COG0424",176,130,166,141,139,192
"COG0425",192,139,57,25,285,213
"COG0426",331,354,298,331,269,398
"COG0427",288,280,208,274,138,410
"COG0428",132,120,211,195,224,225
"COG0429",12,2,12,3,3,8
"COG0430",1,0,1,0,0,7
"COG0431",0,2,24,12,1,12
"COG0432",40,35,31,29,34,18
"COG0433",71,113,131,331,128,44
"COG0434",3,15,18,3,3,8
"COG0435",18,5,19,7,14,6
"COG0436",1091,1189,1004,1083,1322,1302
"COG0437",66,11,37,22,24,38
"COG0438",2514,3274,2376,2450,3995,2622
"COG0439",274,257,141,133,196,108
"COG0440",137,140,135,98,100,37
"COG0441",736,665,794,727,798,926
"COG0442",370,293,401,295,386,409
"COG0443",660,526,617,530,883,525
"COG0444",167,265,389,205,196,115
"COG0445",560,446,572,586,512,552
"COG0446",485,637,569,296,506,353
"COG0447",75,50,36,105,131,185
"COG0448",440,379,369,371,344,53
"COG0449",480,392,622,443,418,355
"COG0450",53,88,85,45,49,25
"COG0451",952,1160,844,1113,962,980
"COG0452",275,307,263,268,285,287
"COG0454",716,626,748,493,867,333
"COG0455",95,42,19,38,43,0
"COG0456",112,84,187,84,105,29
"COG0457",1487,1259,734,1114,2115,2007
"COG0458",671,617,526,765,770,1377
"COG0459",330,355,414,390,336,481
"COG0460",414,404,318,247,333,403
"COG0461",188,134,195,182,169,233
"COG0462",324,313,288,264,349,259
"COG0463",3361,3238,2890,4219,4153,4510
"COG0464",204,184,209,120,192,208
"COG0465",665,662,775,661,678,377
"COG0466",550,475,506,552,496,542
"COG0468",335,282,271,229,272,305
"COG0469",247,246,243,299,498,401
"COG0470",25,23,74,55,24,17
"COG0471",471,499,341,536,619,880
"COG0472",373,322,518,381,408,443
"COG0473",206,270,230,219,140,261
"COG0474",1049,794,1169,953,1305,987
"COG0475",528,467,295,502,507,947
"COG0476",128,147,89,145,120,216
"COG0477",1289,1297,1785,1113,687,1868
"COG0479",78,64,47,151,87,296
"COG0480",1476,1441,1564,1999,1499,1363
"COG0481",403,370,501,382,414,469
"COG0482",454,398,359,269,322,325
"COG0483",70,49,41,33,60,58
"COG0484",280,217,292,270,320,235
"COG0486",356,362,369,246,374,298
"COG0488",1655,1603,1422,1538,1641,2075
"COG0489",576,667,516,604,691,710
"COG0490",1,0,5,0,2,5
"COG0491",301,366,448,252,267,213
"COG0492",235,280,325,160,153,168
"COG0493",948,881,808,965,690,1169
"COG0494",548,450,630,491,607,312
"COG0495",551,550,666,622,598,682
"COG0496",107,109,78,152,122,208
"COG0497",287,353,448,324,419,265
"COG0498",343,308,349,266,249,247
"COG0499",47,30,98,13,25,22
"COG0500",795,755,1075,637,736,258
"COG0501",150,134,122,229,89,187
"COG0502",264,321,166,138,166,117
"COG0503",291,328,279,315,312,282
"COG0504",382,343,402,307,376,426
"COG0505",214,241,212,197,264,243
"COG0506",38,40,40,30,23,24
"COG0507",1173,1210,1218,1335,1250,1260
"COG0508",18,26,88,31,14,25
"COG0509",55,47,38,4,38,14
"COG0510",30,26,20,167,35,15
"COG0511",221,138,119,71,98,151
"COG0512",130,117,90,93,133,149
"COG0513",604,594,374,579,713,840
"COG0514",853,836,574,940,811,1448
"COG0515",617,612,872,989,1153,259
"COG0516",308,299,302,256,404,494
"COG0517",414,359,484,477,448,711
"COG0518",298,399,317,315,363,445
"COG0519",302,353,333,332,376,447
"COG0520",296,335,434,197,217,277
"COG0521",29,22,20,45,33,13
"COG0522",137,102,200,183,207,166
"COG0523",198,170,187,230,238,116
"COG0524",644,704,750,1233,999,1114
"COG0525",582,488,707,420,550,658
"COG0526",1113,911,832,1382,819,861
"COG0527",592,587,513,541,710,932
"COG0528",230,180,217,219,185,202
"COG0529",50,67,23,20,50,26
"COG0530",253,257,134,91,94,38
"COG0531",275,331,306,246,168,229
"COG0532",395,419,413,370,581,634
"COG0533",284,266,329,214,361,233
"COG0534",4335,4137,3261,3493,3697,2600
"COG0535",312,328,447,282,451,219
"COG0536",282,249,338,164,174,200
"COG0537",263,175,197,195,223,186
"COG0538",205,239,186,277,217,327
"COG0539",392,412,440,363,445,650
"COG0540",222,272,226,249,236,266
"COG0541",252,283,399,280,345,371
"COG0542",1168,1289,1493,1434,1496,1828
"COG0543",437,494,362,439,502,671
"COG0544",357,288,352,520,493,402
"COG0545",336,288,184,549,759,896
"COG0546",284,240,253,461,576,405
"COG0547",211,147,123,194,105,228
"COG0548",192,176,164,122,114,135
"COG0549",77,90,99,70,66,36
"COG0550",1435,1533,1179,1781,1269,1274
"COG0551",243,251,343,177,217,69
"COG0552",181,202,239,159,250,251
"COG0553",779,518,461,658,558,533
"COG0554",199,256,226,106,95,32
"COG0555",44,29,24,39,31,3
"COG0556",374,381,489,381,408,474
"COG0557",430,417,379,393,266,419
"COG0558",166,149,221,195,210,199
"COG0559",87,101,198,76,67,46
"COG0560",147,173,168,168,153,164
"COG0561",651,826,708,876,650,523
"COG0562",297,174,129,177,176,66
"COG0563",225,194,265,191,212,227
"COG0564",768,765,948,944,866,978
"COG0565",11,1,12,7,2,22
"COG0566",566,500,580,461,641,447
"COG0567",18,0,7,18,6,24
"COG0568",270,275,529,483,467,607
"COG0569",524,557,476,402,484,435
"COG0571",194,201,268,277,203,227
"COG0572",309,400,483,515,499,643
"COG0573",190,179,143,93,149,62
"COG0574",680,735,831,893,936,1289
"COG0575",219,215,252,206,196,212
"COG0576",151,146,182,133,229,185
"COG0577",1566,1683,1732,1710,1761,1248
"COG0578",11,59,51,11,37,17
"COG0579",66,135,141,97,56,38
"COG0580",61,71,66,57,39,26
"COG0581",194,225,169,113,106,62
"COG0582",3346,2350,3181,2121,3577,707
"COG0583",1226,1045,2011,979,1169,901
"COG0584",398,489,337,285,209,118
"COG0585",0,2,8,8,0,4
"COG0586",74,94,90,72,100,170
"COG0587",846,738,858,794,763,975
"COG0588",46,29,38,14,40,28
"COG0589",241,344,175,281,249,563
"COG0590",217,147,217,223,188,289
"COG0591",346,589,616,297,329,441
"COG0592",329,318,461,322,371,396
"COG0593",58,148,137,113,93,200
"COG0594",60,61,102,58,87,19
"COG0595",244,224,458,221,255,64
"COG0596",198,194,208,292,270,98
"COG0597",111,91,132,91,99,19
"COG0598",336,262,252,223,330,326
"COG0599",73,105,96,89,142,122
"COG0600",132,104,91,138,160,62
"COG0601",251,225,447,250,233,136
"COG0602",265,265,235,185,156,221
"COG0603",122,94,102,75,135,181
"COG0604",3,2,72,3,11,25
"COG0605",66,76,62,14,59,19
"COG0606",380,303,357,329,332,498
"COG0607",372,284,226,119,405,337
"COG0608",396,380,460,332,390,464
"COG0609",326,383,300,302,307,379
"COG0610",943,782,599,1098,1138,762
"COG0611",89,43,61,17,50,26
"COG0612",649,986,834,1243,1311,2592
"COG0613",139,94,223,99,93,30
"COG0614",448,498,358,340,373,299
"COG0615",70,244,105,198,62,494
"COG0616",165,169,125,232,189,438
"COG0617",313,290,302,299,346,377
"COG0618",328,265,322,276,315,261
"COG0619",196,205,403,189,226,59
"COG0620",141,208,138,229,248,257
"COG0621",866,858,1022,817,1054,1445
"COG0622",194,202,196,203,226,180
"COG0623",90,87,45,74,132,258
"COG0624",412,436,504,344,333,392
"COG0625",9,2,63,7,7,43
"COG0626",47,67,98,54,70,31
"COG0627",112,145,79,55,108,45
"COG0628",518,546,615,476,590,463
"COG0629",262,230,335,238,267,143
"COG0630",24,29,6,15,12,0
"COG0631",239,218,372,280,390,177
"COG0632",122,146,181,162,181,229
"COG0633",4,0,15,2,3,11
"COG0634",164,184,178,165,178,178
"COG0635",516,397,532,367,454,370
"COG0636",116,131,94,54,82,25
"COG0637",444,453,390,468,330,324
"COG0639",100,69,73,119,85,196
"COG0640",105,117,210,109,100,43
"COG0641",456,518,636,857,719,917
"COG0642",7967,8435,6172,7791,6708,4477
"COG0643",132,107,46,90,102,13
"COG0644",0,6,19,7,1,15
"COG0645",4,2,10,2,1,0
"COG0646",549,483,359,405,552,653
"COG0647",45,63,121,47,20,27
"COG0648",123,179,196,62,79,33
"COG0649",178,180,90,90,158,343
"COG0650",5,4,24,10,4,12
"COG0651",45,55,70,21,32,76
"COG0652",216,205,268,266,270,292
"COG0653",660,621,723,665,736,503
"COG0654",0,5,40,1,8,89
"COG0655",164,303,268,137,191,41
"COG0656",105,290,189,181,106,144
"COG0657",530,456,527,408,366,368
"COG0658",317,426,320,194,298,319
"COG0659",393,353,164,329,308,392
"COG0661",20,17,54,52,30,24
"COG0662",171,119,104,121,137,31
"COG0663",106,87,104,83,55,87
"COG0664",527,704,488,405,535,439
"COG0665",79,76,61,40,71,32
"COG0666",178,46,66,43,68,87
"COG0667",459,370,329,446,241,260
"COG0668",407,562,427,475,582,701
"COG0669",150,145,143,144,162,155
"COG0670",78,33,61,129,129,203
"COG0671",177,238,278,177,258,227
"COG0672",0,0,9,10,1,9
"COG0673",589,908,880,778,559,623
"COG0674",885,1029,909,680,936,1197
"COG0675",218,176,205,244,174,143
"COG0676",1,1,4,2,0,9
"COG0677",55,211,170,112,204,224
"COG0678",1,0,1,3,1,0
"COG0679",261,265,285,293,267,201
"COG0680",14,1,13,7,1,8
"COG0681",523,462,601,357,497,501
"COG0682",218,206,265,246,182,234
"COG0683",109,166,307,101,78,50
"COG0684",33,22,70,13,23,17
"COG0685",199,190,133,261,271,262
"COG0686",53,100,97,184,32,15
"COG0687",320,273,246,289,170,94
"COG0688",134,91,97,99,106,181
"COG0689",10,13,19,10,8,14
"COG0690",6,0,7,7,2,3
"COG0691",133,123,165,80,158,121
"COG0692",135,132,109,149,138,192
"COG0693",197,167,137,186,143,191
"COG0694",3,6,15,4,13,4
"COG0695",2,0,9,6,5,4
"COG0696",391,381,420,378,404,512
"COG0697",979,812,960,855,705,1351
"COG0698",151,184,176,153,208,151
"COG0699",69,6,34,157,22,11
"COG0700",192,158,150,218,201,235
"COG0701",61,86,66,22,30,42
"COG0702",3,7,26,13,3,28
"COG0703",184,211,215,264,245,202
"COG0704",77,103,81,89,115,37
"COG0705",315,195,123,221,195,218
"COG0706",376,415,439,308,426,462
"COG0707",394,338,466,446,400,388
"COG0708",136,161,206,191,200,222
"COG0709",31,26,43,81,26,17
"COG0710",69,32,43,69,32,13
"COG0711",104,116,94,116,152,161
"COG0712",109,98,75,80,70,29
"COG0713",44,28,7,2,11,10
"COG0714",415,477,402,466,404,364
"COG0715",243,171,274,239,239,247
"COG0716",320,314,311,265,267,295
"COG0717",4,0,19,2,13,10
"COG0718",89,53,127,60,76,13
"COG0719",523,462,504,266,256,459
"COG0720",67,82,51,33,42,42
"COG0721",58,28,60,38,51,9
"COG0722",126,97,108,95,61,51
"COG0723",24,11,7,24,14,1
"COG0724",33,98,32,9,38,6
"COG0725",60,47,41,45,26,29
"COG0726",611,506,817,558,578,298
"COG0727",8,9,18,6,17,4
"COG0728",24,13,21,49,11,23
"COG0729",7,0,14,17,3,7
"COG0730",51,50,108,29,23,20
"COG0731",94,116,55,85,103,190
"COG0732",476,587,432,654,877,910
"COG0733",628,573,573,865,583,684
"COG0735",155,144,151,249,297,243
"COG0736",27,26,39,14,37,10
"COG0737",398,548,400,534,435,660
"COG0738",593,740,300,674,688,1115
"COG0739",1136,1024,1230,732,1406,1174
"COG0740",309,320,386,281,309,337
"COG0741",243,273,193,312,361,431
"COG0742",154,152,176,150,190,191
"COG0743",233,274,226,231,258,323
"COG0744",437,416,597,362,487,273
"COG0745",3729,4543,3222,4561,2669,1961
"COG0746",11,8,11,16,23,14
"COG0747",269,299,755,281,315,201
"COG0749",666,604,644,688,662,646
"COG0750",400,412,506,430,470,378
"COG0751",23,12,34,31,16,35
"COG0752",8,1,22,6,8,9
"COG0753",97,59,39,13,28,49
"COG0754",15,19,39,13,15,22
"COG0755",293,241,90,127,191,351
"COG0756",190,132,171,158,152,173
"COG0757",99,110,104,129,132,154
"COG0758",296,295,299,378,527,329
"COG0759",60,56,90,23,49,23
"COG0760",331,277,311,281,211,276
"COG0761",290,237,291,223,288,246
"COG0762",4,1,9,1,6,9
"COG0763",112,142,96,172,145,282
"COG0764",220,201,160,187,261,392
"COG0765",460,388,572,529,421,149
"COG0766",414,381,524,408,429,317
"COG0767",110,88,80,131,130,229
"COG0768",1412,1265,1496,1398,1515,1250
"COG0769",432,472,605,524,520,506
"COG0770",500,566,518,608,653,771
"COG0771",350,278,381,355,385,429
"COG0772",781,656,852,793,866,850
"COG0773",368,275,445,428,371,473
"COG0774",143,165,94,142,198,376
"COG0775",142,208,111,207,287,239
"COG0776",207,226,239,211,382,223
"COG0777",164,123,84,120,174,40
