"","DLF001","NLF008","DLF007","NLF012","DOF012","DLM020"
"COG0526",1866,911,1679,978,652,1020
"COG0527",573,649,551,436,361,451
"COG0528",155,180,160,191,255,167
"COG0529",91,102,85,60,36,108
"COG0530",133,172,142,209,157,169
"COG0531",345,464,418,450,1954,428
"COG0532",227,307,163,392,444,265
"COG0533",180,226,144,266,255,218
"COG0534",2649,2974,2825,3937,2202,3328
"COG0535",394,524,584,564,347,405
"COG0536",124,240,128,265,296,192
"COG0537",208,145,192,163,243,152
"COG0538",146,186,143,214,149,198
"COG0539",299,343,303,374,306,350
"COG0540",102,130,119,268,245,165
"COG0541",131,236,163,309,266,296
"COG0542",894,1339,1350,1202,1471,1085
"COG0543",407,461,419,505,281,503
"COG0544",327,305,434,485,397,319
"COG0545",413,360,431,420,229,433
"COG0546",214,281,337,346,302,315
"COG0547",111,184,140,183,171,189
"COG0548",154,222,184,200,162,150
"COG0549",37,31,60,53,171,33
"COG0550",1189,2197,1114,1920,1223,1261
"COG0551",77,133,115,215,350,67
"COG0552",148,156,155,167,201,160
"COG0553",774,781,891,435,337,533
"COG0554",113,147,116,158,213,140
"COG0555",1,10,19,34,8,7
"COG0556",290,353,229,357,383,315
"COG0557",238,378,291,402,308,319
"COG0558",113,86,115,108,197,93
"COG0559",57,73,73,56,103,64
"COG0560",188,175,118,163,143,203
"COG0561",565,631,464,739,1485,579
"COG0562",132,237,193,259,261,173
"COG0563",138,168,197,193,271,143
"COG0564",567,736,642,746,838,615
"COG0565",4,14,8,1,26,5
"COG0566",456,496,515,528,571,529
"COG0567",1,31,11,7,15,11
"COG0568",110,209,181,254,314,117
"COG0569",404,473,452,371,422,271
"COG0571",189,164,159,218,200,158
"COG0572",307,420,307,358,227,393
"COG0573",166,172,160,179,252,166
"COG0574",582,781,503,556,225,454
"COG0575",154,149,149,194,194,147
"COG0576",130,133,229,82,141,80
"COG0577",1283,1083,1275,1767,1849,1629
"COG0578",12,127,56,68,48,65
"COG0579",51,27,34,63,49,113
"COG0580",55,52,29,60,194,68
"COG0581",82,113,88,189,228,121
"COG0582",2266,2444,2803,3313,1921,2021
"COG0583",720,1091,1063,938,1665,680
"COG0584",723,479,503,391,511,579
"COG0585",3,5,3,1,12,3
"COG0586",175,141,145,89,304,157
"COG0587",553,608,540,818,786,601
"COG0588",263,141,159,98,248,185
"COG0589",555,519,401,309,368,455
"COG0590",166,208,168,162,213,149
"COG0591",674,688,531,582,198,657
"COG0592",227,247,241,246,299,280
"COG0593",145,201,133,107,76,147
"COG0594",19,35,45,57,144,13
"COG0595",73,107,78,201,604,63
"COG0596",185,161,184,178,598,122
"COG0597",33,46,48,62,196,19
"COG0598",399,292,389,246,313,327
"COG0599",95,256,113,116,163,195
"COG0600",68,109,113,174,155,137
"COG0601",127,247,215,241,746,181
"COG0602",166,267,209,227,300,195
"COG0603",102,164,113,120,60,129
"COG0604",5,4,7,1,62,8
"COG0605",36,77,56,68,61,96
"COG0606",229,281,275,310,263,235
"COG0607",333,344,381,318,268,322
"COG0608",208,321,199,346,335,349
"COG0609",260,467,301,357,559,427
"COG0610",392,523,726,540,251,543
"COG0611",96,94,89,72,84,110
"COG0612",859,1086,825,995,446,1057
"COG0613",57,64,67,106,147,52
"COG0614",391,496,398,407,630,460
"COG0615",182,58,163,95,109,98
"COG0616",307,302,179,193,57,264
"COG0617",160,257,201,265,335,253
"COG0618",189,204,225,253,207,221
"COG0619",93,101,91,198,408,119
"COG0620",44,52,155,170,238,75
"COG0621",671,695,696,785,542,657
"COG0622",178,134,163,190,149,140
"COG0623",103,111,113,96,84,108
"COG0624",351,369,422,466,561,451
"COG0625",9,24,30,2,73,10
"COG0626",42,39,52,28,209,22
"COG0627",253,117,122,168,121,306
"COG0628",412,396,446,545,605,434
"COG0629",157,162,145,208,327,137
"COG0630",4,1,26,14,0,6
"COG0631",84,113,87,187,275,87
"COG0632",88,131,110,142,162,118
"COG0633",4,6,4,2,28,9
"COG0634",136,131,114,154,272,91
"COG0635",345,434,344,370,364,376
"COG0636",101,80,121,112,82,95
"COG0637",382,408,387,466,401,369
"COG0639",190,105,133,60,232,68
"COG0640",51,48,132,172,227,62
"COG0641",567,397,778,537,520,481
"COG0642",14125,9195,11947,8740,4921,12677
"COG0643",10,7,62,68,30,49
"COG0644",14,18,20,3,104,11
"COG0646",183,383,222,528,225,436
"COG0647",23,22,25,53,125,20
"COG0648",167,135,148,169,132,206
"COG0649",192,216,167,193,34,177
"COG0650",5,21,9,6,19,14
"COG0651",38,71,64,58,51,91
"COG0652",176,173,192,288,261,210
"COG0653",467,506,442,660,519,506
"COG0654",138,28,10,6,25,28
"COG0655",228,254,197,239,131,132
"COG0656",305,351,247,162,772,235
"COG0657",489,398,602,427,613,560
"COG0658",254,265,178,349,332,235
"COG0659",260,333,343,300,158,281
"COG0661",18,56,19,23,113,8
"COG0662",48,75,90,101,81,59
"COG0663",83,144,100,119,91,101
"COG0664",997,702,778,631,582,769
"COG0665",21,36,55,41,64,42
"COG0666",158,113,53,265,72,80
"COG0667",319,589,396,334,350,607
"COG0668",647,532,538,451,396,634
"COG0669",106,144,132,157,192,129
"COG0670",15,17,15,29,206,14
"COG0671",154,110,197,181,392,129
"COG0672",2,7,4,2,57,12
"COG0673",1423,840,1201,842,1007,1304
"COG0674",775,1131,637,1079,431,949
"COG0675",179,802,94,211,1264,56
"COG0676",1,2,5,1,54,0
"COG0677",138,222,125,174,98,216
"COG0678",0,0,0,0,1,0
"COG0679",70,169,154,209,320,112
"COG0680",12,33,12,4,70,12
"COG0681",642,448,554,471,513,500
"COG0682",118,145,130,237,266,161
"COG0683",89,78,114,209,165,85
"COG0684",31,39,76,9,58,16
"COG0685",223,230,226,173,103,120
"COG0686",143,192,157,115,54,167
"COG0687",200,145,193,155,180,142
"COG0688",163,144,195,94,121,134
"COG0689",6,34,11,4,75,8
"COG0690",1,7,5,0,4,1
"COG0691",98,111,99,111,154,95
"COG0692",109,144,103,133,188,116
"COG0693",238,173,230,159,236,227
"COG0694",2,1,5,2,7,3
"COG0695",1,4,2,0,59,4
"COG0696",211,329,178,393,215,304
"COG0697",737,1047,792,801,769,830
"COG0698",54,107,117,166,85,95
"COG0699",40,17,131,41,24,56
"COG0700",151,193,141,171,74,165
"COG0701",49,109,111,46,165,61
"COG0702",5,18,22,9,285,11
"COG0703",127,163,203,188,302,129
"COG0704",86,80,105,163,198,146
"COG0705",255,245,220,183,209,290
"COG0706",309,378,317,374,429,353
"COG0707",193,315,256,296,374,275
"COG0708",84,158,95,114,262,143
"COG0709",13,34,18,59,89,23
"COG0710",13,6,15,51,122,29
"COG0711",70,141,74,116,151,98
"COG0712",75,107,62,96,202,114
"COG0713",38,40,32,25,15,41
"COG0714",376,451,423,456,281,433
"COG0715",113,87,135,155,194,226
"COG0716",282,474,244,259,266,417
"COG0717",4,3,16,1,52,14
"COG0718",13,29,16,53,89,29
"COG0719",448,600,472,523,582,476
"COG0720",60,110,97,46,46,52
"COG0721",10,12,26,39,105,12
"COG0722",22,28,61,67,158,57
"COG0723",10,3,7,9,6,21
"COG0724",170,86,200,84,42,88
"COG0725",23,48,37,42,101,25
"COG0726",491,497,417,500,454,436
"COG0727",12,10,2,14,19,8
"COG0728",7,23,14,4,141,51
"COG0729",0,33,17,1,15,11
"COG0730",20,59,30,35,174,25
"COG0731",137,138,119,106,40,120
"COG0732",423,213,463,537,250,321
"COG0733",329,338,408,466,268,336
"COG0735",182,239,311,203,236,190
"COG0736",6,34,7,30,124,10
"COG0737",541,534,532,619,450,494
"COG0738",1128,842,977,706,265,937
"COG0739",1240,1130,1515,1190,388,1146
"COG0740",144,346,157,364,319,243
"COG0741",237,394,219,278,233,324
"COG0742",124,127,109,182,174,110
"COG0743",180,258,204,247,177,257
"COG0744",280,224,340,321,604,305
"COG0745",3902,3431,3970,3731,2456,4525
"COG0746",15,5,10,3,52,22
"COG0747",194,260,310,132,830,109
"COG0749",963,713,294,493,423,415
"COG0750",141,223,192,316,271,217
"COG0751",24,72,26,8,223,25
"COG0752",9,35,13,5,116,11
"COG0753",117,79,109,59,83,83
"COG0754",18,34,32,5,100,12
"COG0755",241,344,207,222,89,361
"COG0756",102,206,97,87,137,76
"COG0757",54,68,50,94,45,78
"COG0758",220,255,236,259,231,262
"COG0759",34,61,42,68,71,41
"COG0760",182,366,181,317,302,347
"COG0761",218,222,181,250,199,156
"COG0762",1,5,6,3,44,1
"COG0763",200,213,169,131,94,145
"COG0764",180,254,172,231,195,223
"COG0765",115,205,215,322,911,175
"COG0766",179,321,238,368,365,290
"COG0767",134,153,142,101,101,127
"COG0768",799,1002,703,1209,1052,876
"COG0769",250,326,219,402,604,319
"COG0770",487,547,417,606,423,591
"COG0771",192,289,228,295,304,243
"COG0772",395,541,396,587,741,479
"COG0773",219,328,255,310,335,301
"COG0774",195,266,139,158,101,214
"COG0775",278,250,277,277,259,271
"COG0776",324,266,314,219,188,281
"COG0777",29,26,69,85,137,52
"COG0778",677,667,711,560,874,605
"COG0779",19,42,39,72,132,31
"COG0780",125,116,117,81,65,89
