"","NOM014","DLM013","NLF007","DLM022","NOM009","NOM015"
"COG0093",77,136,106,157,128,88
"COG0094",186,145,192,193,184,157
"COG0095",30,60,67,80,18,47
"COG0096",79,121,121,135,140,88
"COG0097",107,172,186,211,231,132
"COG0098",139,170,153,168,170,146
"COG0099",95,126,128,144,111,90
"COG0100",101,140,123,149,118,98
"COG0101",244,188,257,236,297,180
"COG0102",124,134,129,152,122,86
"COG0103",92,83,97,135,135,115
"COG0104",235,349,434,279,427,363
"COG0105",48,38,54,50,11,37
"COG0106",149,174,165,105,169,168
"COG0107",121,177,176,127,243,176
"COG0108",235,157,225,121,230,300
"COG0109",1,3,0,15,0,4
"COG0110",942,451,653,585,415,688
"COG0111",346,788,417,386,354,398
"COG0112",225,268,283,324,236,240
"COG0113",49,77,61,60,57,19
"COG0114",44,60,18,62,32,37
"COG0115",344,392,366,233,344,341
"COG0116",163,201,263,194,270,196
"COG0117",242,142,180,77,191,171
"COG0118",149,133,138,83,143,130
"COG0119",577,541,686,445,542,496
"COG0120",17,26,9,66,19,48
"COG0121",1,4,0,6,3,0
"COG0122",43,120,57,193,90,60
"COG0123",11,32,4,10,6,7
"COG0124",309,389,292,437,257,317
"COG0125",24,107,96,139,48,45
"COG0126",226,312,316,328,276,219
"COG0127",144,169,187,196,175,108
"COG0128",210,297,254,207,264,252
"COG0129",479,621,354,317,422,524
"COG0130",168,227,197,216,178,166
"COG0131",163,169,127,130,161,140
"COG0132",120,77,60,44,55,82
"COG0133",227,153,166,222,218,173
"COG0134",174,113,116,109,132,136
"COG0135",67,65,83,64,93,65
"COG0136",207,279,264,255,263,199
"COG0137",251,309,296,215,338,309
"COG0138",348,350,337,261,341,397
"COG0139",176,148,152,101,168,148
"COG0140",161,137,111,86,102,129
"COG0141",214,255,241,153,268,212
"COG0142",299,303,336,228,280,307
"COG0143",220,354,346,508,484,464
"COG0144",332,338,333,391,479,322
"COG0145",21,17,13,36,14,18
"COG0146",0,3,4,2,3,0
"COG0147",264,183,202,228,277,323
"COG0148",304,293,389,332,370,340
"COG0149",167,229,212,250,182,162
"COG0150",253,254,310,210,251,215
"COG0151",265,254,272,202,266,248
"COG0152",247,205,235,161,215,194
"COG0153",265,262,355,254,280,304
"COG0154",89,228,191,279,230,96
"COG0155",35,35,6,16,35,17
"COG0156",502,288,260,266,163,667
"COG0157",179,197,166,127,169,170
"COG0158",8,6,2,15,3,6
"COG0159",137,125,136,116,135,137
"COG0160",13,39,48,52,35,10
"COG0161",273,138,118,93,71,229
"COG0162",270,313,285,328,277,257
"COG0163",11,34,7,19,8,21
"COG0164",171,142,171,172,164,165
"COG0165",262,320,288,220,285,290
"COG0166",309,314,390,270,394,354
"COG0167",365,303,299,206,232,325
"COG0168",692,611,838,581,756,683
"COG0169",120,202,166,183,362,172
"COG0170",0,0,0,7,6,0
"COG0171",277,403,420,294,334,358
"COG0172",247,322,364,436,453,294
"COG0173",342,595,530,566,398,361
"COG0174",129,293,193,213,279,216
"COG0175",222,108,183,202,173,212
"COG0176",171,126,107,95,173,120
"COG0177",184,172,187,216,167,176
"COG0178",526,572,596,903,885,863
"COG0179",130,104,87,56,79,105
"COG0180",278,260,266,345,279,232
"COG0181",33,38,51,54,64,25
"COG0182",22,107,38,76,22,26
"COG0183",64,142,151,113,131,113
"COG0184",98,84,79,99,81,57
"COG0185",91,93,120,115,90,87
"COG0186",35,90,106,98,109,77
"COG0187",653,846,1041,979,1072,936
"COG0188",779,1116,1247,1132,1149,1002
"COG0189",12,32,46,64,8,43
"COG0190",227,300,220,260,192,221
"COG0191",259,435,265,234,287,153
"COG0192",382,329,374,463,412,430
"COG0193",142,142,160,205,171,157
"COG0194",147,117,175,186,280,166
"COG0195",247,345,310,314,300,287
"COG0196",113,208,196,157,210,190
"COG0197",149,120,128,163,146,127
"COG0198",64,108,95,145,121,61
"COG0199",60,42,56,59,56,59
"COG0200",129,165,131,88,102,87
"COG0201",250,338,370,385,398,329
"COG0202",209,269,269,339,276,209
"COG0203",132,141,148,156,141,88
"COG0204",324,506,317,338,335,402
"COG0205",922,594,822,662,939,880
"COG0206",277,227,320,341,306,344
"COG0207",176,141,208,164,124,181
"COG0208",75,71,51,83,41,112
"COG0209",314,356,346,300,93,356
"COG0210",1018,920,1014,1030,1008,747
"COG0211",51,39,60,98,65,39
"COG0212",150,161,137,122,117,136
"COG0213",5,165,116,101,55,36
"COG0214",32,35,74,38,117,25
"COG0215",311,410,367,388,378,334
"COG0216",188,236,267,353,240,218
"COG0217",198,204,218,218,163,192
"COG0218",74,171,151,110,90,67
"COG0219",52,101,97,111,101,47
"COG0220",184,138,146,187,198,178
"COG0221",11,70,70,119,41,11
"COG0222",62,86,115,108,81,89
"COG0223",158,174,178,265,218,231
"COG0224",262,203,292,165,360,247
"COG0225",88,46,57,105,24,74
"COG0226",177,229,284,230,258,310
"COG0227",64,29,49,46,34,30
"COG0228",83,57,72,88,56,60
"COG0229",48,45,26,80,14,30
"COG0230",37,9,19,16,24,14
"COG0231",153,173,164,194,137,132
"COG0232",224,257,300,234,225,240
"COG0233",188,177,185,179,100,155
"COG0234",98,97,77,100,83,66
"COG0235",366,380,236,216,274,265
"COG0236",111,89,124,97,136,141
"COG0237",147,145,147,142,132,137
"COG0238",44,55,82,87,77,36
"COG0239",89,46,36,23,24,71
"COG0240",248,182,240,223,223,225
"COG0241",164,98,82,130,59,148
"COG0242",182,218,198,197,240,148
"COG0243",161,182,16,313,100,152
"COG0244",87,102,117,163,126,79
"COG0245",146,153,149,137,154,159
"COG0246",239,341,341,193,530,326
"COG0247",285,165,112,180,137,229
"COG0248",169,184,161,118,125,113
"COG0249",728,618,714,764,590,734
"COG0250",201,210,196,223,214,162
"COG0251",209,214,214,195,192,236
"COG0252",474,345,229,234,229,321
"COG0253",194,216,182,198,226,200
"COG0254",57,47,54,53,48,28
"COG0255",13,58,55,84,34,22
"COG0256",139,142,145,145,152,105
"COG0257",0,5,4,6,7,6
"COG0258",431,440,487,535,547,485
"COG0259",63,33,15,11,3,54
"COG0260",23,56,11,66,15,22
"COG0261",88,122,104,124,88,83
"COG0262",224,104,154,158,183,147
"COG0263",223,227,252,137,157,242
"COG0264",273,229,284,310,236,306
"COG0265",402,436,407,604,520,311
"COG0266",31,66,15,65,23,49
"COG0267",18,7,13,27,14,28
"COG0268",8,54,45,58,62,15
"COG0269",2,9,3,29,5,3
"COG0270",616,582,625,547,420,280
"COG0271",0,1,0,1,0,1
"COG0272",400,513,520,398,249,308
"COG0274",223,189,169,178,168,198
"COG0275",294,263,268,249,332,290
"COG0276",10,4,3,3,4,10
"COG0277",129,309,71,194,58,162
"COG0278",0,2,0,3,0,1
"COG0279",40,61,14,71,32,30
"COG0280",795,398,459,453,336,783
"COG0281",404,314,305,222,318,486
"COG0282",208,333,359,398,282,238
"COG0283",116,148,176,198,158,127
"COG0284",195,203,229,154,229,181
"COG0285",287,319,345,257,404,266
"COG0286",403,777,669,580,451,318
"COG0287",90,184,150,163,176,119
"COG0288",69,52,39,49,37,53
"COG0289",267,192,202,182,200,248
"COG0290",145,155,121,210,142,114
"COG0291",44,61,36,35,52,28
"COG0292",86,93,105,126,98,76
"COG0293",7,2,1,13,2,2
"COG0294",186,147,137,90,95,122
"COG0295",101,126,104,111,96,101
"COG0296",463,528,697,409,746,594
"COG0297",253,320,337,261,349,260
"COG0298",10,12,7,15,17,6
"COG0299",185,155,149,125,162,159
"COG0300",139,117,167,186,124,175
"COG0301",39,123,112,172,188,103
"COG0302",122,134,121,75,102,129
"COG0303",93,73,96,92,125,58
"COG0304",391,300,432,347,334,479
"COG0305",511,472,392,785,450,484
"COG0306",69,73,21,57,15,83
"COG0307",128,81,108,66,96,117
"COG0308",81,37,37,92,29,54
"COG0309",42,64,94,84,169,48
"COG0310",21,32,54,52,28,11
"COG0311",23,24,54,16,62,18
"COG0312",213,113,104,241,52,153
"COG0313",175,189,177,220,257,245
"COG0314",4,3,0,9,0,3
"COG0315",36,43,38,54,101,41
"COG0316",7,22,0,25,3,13
"COG0317",672,674,674,486,389,478
"COG0318",545,454,501,598,258,689
"COG0319",145,140,144,145,128,112
"COG0320",147,53,48,73,18,128
"COG0321",93,36,50,35,16,86
"COG0322",297,414,389,483,454,362
"COG0323",393,390,341,420,287,314
"COG0324",408,280,287,249,229,301
"COG0325",168,164,188,170,176,132
"COG0326",352,455,469,395,422,408
"COG0327",146,157,128,134,135,112
"COG0328",17,65,54,114,34,67
"COG0329",408,352,379,373,317,432
"COG0330",203,274,370,384,277,217
"COG0331",222,217,199,150,215,211
"COG0332",312,328,285,198,221,489
"COG0333",42,32,20,52,22,24
"COG0334",540,483,485,346,333,465
"COG0335",92,107,110,97,124,84
"COG0336",166,186,195,188,176,146
"COG0337",173,283,249,175,236,207
"COG0338",190,205,146,247,165,141
"COG0339",585,301,358,268,204,523
"COG0340",168,307,208,162,282,240
"COG0341",70,122,173,130,208,166
"COG0342",301,317,465,269,443,346
"COG0343",215,266,246,353,227,232
"COG0344",46,127,120,161,130,95
"COG0345",244,222,174,90,136,140
"COG0346",266,144,129,192,157,278
"COG0347",149,118,281,128,320,199
"COG0348",181,175,272,253,230,264
"COG0349",6,27,9,9,1,4
"COG0350",161,126,124,146,120,156
"COG0351",129,141,134,113,293,233
"COG0352",174,191,204,93,287,175
"COG0353",178,170,180,208,201,175
"COG0354",0,8,0,13,4,1
"COG0355",84,61,59,41,107,50
"COG0356",206,198,300,158,333,241
"COG0357",158,189,161,174,232,129
"COG0358",562,654,789,875,635,662
"COG0359",106,141,130,153,129,126
"COG0360",95,109,100,114,79,85
"COG0361",57,79,84,99,77,59
"COG0362",150,70,59,58,11,171
"COG0363",540,331,288,309,298,463
"COG0364",167,79,54,58,17,189
"COG0365",307,142,199,176,85,191
"COG0366",980,1127,1860,1182,1738,985
"COG0367",287,331,336,444,327,372
"COG0368",83,74,85,93,98,62
"COG0369",0,5,0,15,1,5
"COG0370",549,1000,828,844,902,596
"COG0371",99,171,139,147,248,101
"COG0372",285,427,384,290,503,349
"COG0373",38,50,50,59,63,22
"COG0374",18,27,10,60,7,33
"COG0375",10,67,22,83,38,11
"COG0376",3,14,1,13,0,4
"COG0377",51,33,24,21,30,37
"COG0378",14,115,71,75,104,28
"COG0379",211,205,169,133,174,138
"COG0380",108,37,28,35,1,62
"COG0381",333,307,228,344,140,255
"COG0382",11,23,37,22,27,12
"COG0383",206,893,190,541,57,348
"COG0384",10,35,8,24,1,7
"COG0385",65,137,71,36,215,82
"COG0386",52,25,6,11,5,47
"COG0387",0,3,0,9,1,3
"COG0388",735,689,636,545,631,722
"COG0389",347,578,525,536,540,305
"COG0390",52,44,32,26,4,47
"COG0391",20,71,12,137,25,12
"COG0392",35,83,59,124,113,42
"COG0393",55,32,31,46,43,96
"COG0394",234,191,237,169,270,259
"COG0395",385,325,962,1370,1278,575
"COG0396",203,189,193,211,116,117
"COG0397",0,5,0,9,4,4
"COG0398",43,119,38,95,47,22
"COG0399",357,293,574,393,393,544
"COG0400",10,6,3,12,0,5
"COG0401",0,2,0,3,0,0
"COG0402",274,412,193,474,325,145
"COG0403",316,169,144,157,26,314
"COG0404",181,106,111,122,43,189
"COG0405",38,108,9,36,29,16
"COG0406",183,284,239,267,349,232
"COG0407",41,37,14,87,33,75
"COG0408",2,6,0,6,0,0
"COG0409",12,54,12,51,56,25
"COG0410",79,197,78,144,137,88
"COG0411",87,173,98,177,148,88
"COG0412",2,10,0,16,0,5
"COG0413",152,94,138,78,58,135
"COG0414",185,108,129,76,106,157
"COG0415",1,3,1,11,0,3
"COG0416",48,137,154,209,160,107
"COG0417",3,22,0,29,1,9
"COG0418",0,3,0,13,0,2
"COG0419",329,214,320,366,415,398
"COG0420",289,147,246,224,332,284
"COG0421",45,49,78,27,131,56
"COG0422",262,261,234,159,261,408
"COG0423",319,304,368,395,331,374
"COG0424",166,167,148,135,168,159
"COG0425",256,81,101,85,64,250
"COG0426",299,356,322,396,396,346
"COG0427",158,173,172,232,165,371
"COG0428",56,168,158,252,132,112
"COG0429",8,8,1,14,2,8
"COG0430",0,0,0,5,0,0
"COG0431",3,33,2,12,3,3
"COG0432",99,52,39,51,23,66
"COG0433",7,12,51,167,91,83
"COG0434",4,31,12,27,11,13
"COG0435",6,22,12,18,20,3
"COG0436",1372,1272,1209,862,1165,1302
"COG0437",40,53,19,89,40,54
"COG0438",3464,1923,3037,2379,2172,3123
"COG0439",200,147,129,256,321,325
"COG0440",139,142,163,93,121,92
"COG0441",548,578,786,807,693,629
"COG0442",321,358,374,518,344,288
"COG0443",351,597,662,705,613,590
"COG0444",220,434,270,453,460,243
"COG0445",428,437,505,504,603,546
"COG0446",514,866,431,769,899,571
"COG0447",140,46,65,55,43,105
"COG0448",202,400,509,408,793,295
"COG0449",389,551,534,459,471,502
"COG0450",162,78,88,116,26,129
"COG0451",1189,1059,987,895,925,1297
"COG0452",289,245,238,221,246,210
"COG0454",607,738,706,735,655,622
"COG0455",12,7,50,5,43,7
"COG0456",63,68,110,157,136,50
"COG0457",1774,932,1232,878,595,1448
"COG0458",851,1049,980,658,921,981
"COG0459",305,394,392,459,433,416
"COG0460",433,470,422,303,460,359
"COG0461",146,166,220,111,204,152
"COG0462",272,305,343,303,404,273
"COG0463",3604,2429,3711,2507,3370,3307
"COG0464",133,60,210,162,149,142
"COG0465",544,673,829,853,967,495
"COG0466",291,484,478,433,641,363
"COG0468",268,480,276,342,221,280
"COG0469",339,395,380,233,217,206
"COG0470",23,64,35,101,60,39
"COG0471",785,444,449,358,392,519
"COG0472",349,348,469,506,388,363
"COG0473",364,421,261,179,239,250
"COG0474",781,1035,743,1267,810,716
"COG0475",835,394,461,418,284,661
"COG0476",162,125,130,85,141,83
"COG0477",1770,2219,996,1238,583,1278
"COG0479",92,46,80,94,91,160
"COG0480",1294,1559,1533,1535,1517,1385
"COG0481",419,435,431,471,362,442
"COG0482",477,413,341,263,316,375
"COG0483",183,77,60,94,73,90
"COG0484",218,221,307,358,295,191
"COG0486",313,358,289,328,383,316
"COG0488",1837,1461,1616,1299,1427,1509
"COG0489",727,520,848,621,564,643
"COG0490",10,2,1,7,0,2
"COG0491",174,221,220,378,262,282
"COG0492",253,391,280,327,407,273
"COG0493",815,1066,838,767,1252,810
"COG0494",288,531,627,542,645,336
"COG0495",550,615,610,695,565,600
"COG0496",163,81,84,85,70,159
"COG0497",310,389,334,370,319,262
"COG0498",278,338,330,303,333,310
"COG0499",38,172,50,172,12,96
"COG0500",423,786,766,1047,932,680
"COG0501",189,104,133,208,79,132
"COG0502",356,261,250,237,266,322
"COG0503",315,263,251,282,314,291
"COG0504",320,429,416,404,364,334
"COG0505",246,334,280,155,248,258
"COG0506",144,88,29,83,13,200
"COG0507",1283,875,1392,1176,1165,1029
"COG0508",40,83,29,117,12,50
"COG0509",67,38,54,63,18,77
"COG0510",54,29,33,32,106,63
"COG0511",258,170,169,139,155,238
"COG0512",152,102,99,95,125,92
"COG0513",816,540,558,447,437,792
"COG0514",1158,726,720,431,636,1049
"COG0515",505,675,804,769,941,369
"COG0516",345,348,356,320,355,368
"COG0517",410,496,444,482,477,445
"COG0518",531,322,362,287,404,465
"COG0519",521,359,390,382,372,454
"COG0520",296,419,280,341,337,344
"COG0521",48,52,43,70,81,47
"COG0522",146,181,208,218,195,108
"COG0523",201,161,199,70,162,126
"COG0524",1265,1048,886,819,1044,1016
"COG0525",449,496,608,711,549,510
"COG0526",1207,687,917,778,602,1060
"COG0527",744,601,503,452,505,585
"COG0528",185,205,207,204,161,188
"COG0529",109,50,39,28,29,64
"COG0530",167,203,239,148,264,183
"COG0531",476,499,334,430,323,481
"COG0532",350,517,405,568,374,331
"COG0533",220,336,272,185,177,153
"COG0534",3384,3128,4461,2998,5080,3552
"COG0535",326,410,398,479,442,420
"COG0536",265,314,265,287,254,236
"COG0537",228,150,177,157,208,156
"COG0538",221,153,215,184,242,208
"COG0539",451,408,455,384,386,416
"COG0540",170,261,263,193,269,224
"COG0541",321,304,332,388,280,360
"COG0542",1258,1367,1286,1436,1179,1677
"COG0543",522,425,424,311,435,531
"COG0544",394,391,509,397,589,479
"COG0545",714,189,271,144,165,356
"COG0546",307,417,407,368,490,310
"COG0547",161,146,140,136,159,183
"COG0548",147,140,122,140,229,232
"COG0549",91,101,83,121,195,51
"COG0550",1403,1232,1415,1555,1192,1835
"COG0551",128,292,238,394,398,183
"COG0552",134,233,226,244,185,155
"COG0553",391,476,631,751,851,863
"COG0554",158,361,165,216,253,228
"COG0555",21,30,41,23,73,10
"COG0556",276,438,420,500,349,346
"COG0557",420,267,435,401,475,462
"COG0558",91,178,179,233,170,116
"COG0559",96,204,117,181,149,119
"COG0560",180,213,173,135,121,165
"COG0561",482,567,441,529,1181,683
"COG0562",217,242,219,128,267,209
"COG0563",192,226,206,238,208,177
"COG0564",483,434,514,858,818,753
"COG0565",11,7,1,28,8,8
"COG0566",590,506,555,494,534,598
"COG0567",13,8,0,52,3,21
"COG0568",192,263,266,421,329,224
"COG0569",476,454,588,491,542,590
"COG0571",176,196,162,227,213,209
"COG0572",282,357,371,366,364,330
"COG0573",106,134,127,190,200,206
"COG0574",625,728,973,856,655,778
"COG0575",183,201,208,196,183,169
"COG0576",155,150,144,163,156,133
"COG0577",1467,1930,1805,1876,2126,1599
"COG0578",99,69,31,54,12,50
"COG0579",56,298,69,105,193,77
"COG0580",76,70,59,62,31,53
"COG0581",148,204,203,188,236,194
"COG0582",1960,1581,1692,3609,2120,2295
"COG0583",1323,1798,1055,1450,1851,933
"COG0584",406,502,368,205,261,335
"COG0585",1,6,0,22,0,4
"COG0586",177,114,84,70,36,96
"COG0587",737,811,774,662,542,547
"COG0588",168,72,46,63,11,139
"COG0589",437,283,206,118,90,239
"COG0590",199,159,149,175,159,142
"COG0591",578,623,464,449,339,516
"COG0592",255,329,365,380,360,297
"COG0593",105,183,139,139,29,110
"COG0594",38,44,78,115,111,29
"COG0595",109,361,291,413,350,163
"COG0596",161,240,241,281,390,137
"COG0597",45,116,91,127,78,57
"COG0598",319,194,219,220,242,288
"COG0599",203,162,154,109,56,129
"COG0600",157,155,171,322,196,130
"COG0601",296,456,337,533,472,241
"COG0602",274,230,249,180,213,197
"COG0603",137,66,98,59,102,93
"COG0604",5,56,5,31,4,8
"COG0605",92,55,79,54,14,65
"COG0606",339,332,336,341,324,390
"COG0607",431,287,231,235,195,378
"COG0608",347,486,347,465,365,306
"COG0609",413,413,281,318,385,372
"COG0610",313,891,719,635,722,468
"COG0611",53,52,61,73,29,93
"COG0612",991,778,814,877,409,1054
"COG0613",89,229,148,208,141,75
"COG0614",477,473,301,380,397,419
"COG0615",44,57,163,80,204,58
"COG0616",191,191,177,148,108,164
"COG0617",240,346,319,354,323,255
"COG0618",241,246,342,168,210,172
"COG0619",146,449,339,380,328,169
"COG0620",137,136,161,132,231,133
"COG0621",744,873,862,954,772,796
"COG0622",219,257,177,177,296,184
"COG0623",127,72,78,67,26,76
"COG0624",729,768,373,511,454,515
"COG0625",14,62,6,55,8,13
"COG0626",53,107,51,51,70,12
"COG0627",210,144,119,128,124,113
"COG0628",518,482,570,604,516,486
"COG0629",485,272,282,469,272,168
"COG0630",7,11,18,6,43,8
"COG0631",139,276,346,267,317,138
"COG0632",188,174,152,187,142,140
"COG0633",3,13,0,21,1,5
"COG0634",170,188,161,188,185,164
"COG0635",323,459,388,504,426,377
"COG0636",133,108,122,65,74,66
"COG0637",406,472,378,282,485,362
"COG0639",93,58,93,203,58,109
"COG0640",56,179,117,204,173,77
"COG0641",413,428,557,388,492,711
"COG0642",8697,7304,7817,7175,7062,8817
"COG0643",43,26,90,55,86,19
"COG0644",10,31,3,83,3,10
"COG0645",0,0,0,1,0,0
"COG0646",466,586,538,279,434,589
"COG0647",21,113,47,110,53,41
"COG0648",151,198,154,161,160,155
"COG0649",220,88,145,59,56,212
"COG0650",9,73,3,34,12,14
"COG0651",90,77,61,108,21,80
"COG0652",236,220,220,263,274,224
"COG0653",534,636,741,801,724,604
"COG0654",4,35,0,40,3,8
"COG0655",214,392,300,293,329,215
"COG0656",181,166,111,169,282,257
"COG0657",218,390,293,366,471,471
"COG0658",262,198,322,281,282,226
"COG0659",339,181,313,169,450,366
"COG0661",6,62,23,102,128,32
"COG0662",65,76,134,85,222,61
"COG0663",102,80,113,75,112,106
"COG0664",587,519,557,533,392,594
"COG0665",9,102,32,106,39,35
"COG0666",128,152,48,22,40,37
"COG0667",356,371,437,321,379,350
"COG0668",590,486,381,416,362,500
"COG0669",161,156,145,116,152,140
"COG0670",23,34,69,44,72,34
"COG0671",189,181,193,222,262,173
"COG0672",8,6,1,10,7,6
"COG0673",901,755,754,1259,712,1036
"COG0674",1166,1249,913,888,757,1033
"COG0675",457,213,145,124,731,114
"COG0676",1,3,0,2,1,0
"COG0677",185,157,161,197,47,86
"COG0678",0,0,0,0,4,0
"COG0679",121,246,197,247,491,209
"COG0680",11,23,6,38,0,9
"COG0681",588,381,491,590,463,465
"COG0682",233,277,222,155,180,151
"COG0683",276,319,99,225,153,109
"COG0684",40,61,25,59,14,21
"COG0685",266,218,283,165,256,265
"COG0686",140,68,125,99,52,132
"COG0687",261,274,268,232,310,244
"COG0688",164,97,114,81,107,127
"COG0689",14,48,17,29,7,15
"COG0690",5,3,1,7,3,2
"COG0691",156,138,121,128,147,115
"COG0692",179,88,135,104,112,82
"COG0693",224,184,230,105,123,163
"COG0694",2,20,3,15,7,2
"COG0695",1,9,0,7,1,1
"COG0696",323,403,421,411,359,441
"COG0697",928,940,704,725,791,849
"COG0698",110,192,182,144,210,128
"COG0699",13,35,31,49,104,13
"COG0700",163,104,104,138,121,178
"COG0701",28,57,99,51,41,51
"COG0702",6,21,12,63,12,14
"COG0703",205,300,200,103,203,98
"COG0704",205,142,157,190,146,152
"COG0705",197,125,181,117,130,216
"COG0706",355,321,425,291,438,326
"COG0707",326,379,318,469,406,331
"COG0708",141,198,122,125,160,92
"COG0709",43,67,33,53,114,46
"COG0710",50,43,61,31,91,63
"COG0711",166,128,127,65,121,124
"COG0712",84,84,131,74,101,77
"COG0713",46,23,27,13,4,17
"COG0714",365,373,474,376,563,432
"COG0715",176,215,226,330,297,200
"COG0716",325,404,441,282,306,301
"COG0717",5,7,4,24,9,9
"COG0718",38,83,67,115,90,38
"COG0719",514,469,496,381,348,483
"COG0720",78,62,108,46,60,74
"COG0721",22,51,55,52,56,11
"COG0722",92,111,103,126,197,64
"COG0723",5,20,4,44,5,4
"COG0724",183,37,45,31,11,105
"COG0725",47,66,31,54,112,41
"COG0726",649,749,583,566,585,451
"COG0727",16,10,23,33,9,12
"COG0728",20,69,23,22,11,38
"COG0729",12,10,0,13,7,9
"COG0730",63,140,29,67,100,48
"COG0731",154,83,87,54,38,143
"COG0732",260,341,410,390,356,315
"COG0733",418,387,621,581,841,471
"COG0735",239,212,270,180,279,213
"COG0736",12,62,17,43,23,23
"COG0737",616,347,391,318,349,583
"COG0738",731,431,468,307,373,807
"COG0739",1243,1070,941,1174,746,1253
"COG0740",255,259,342,389,276,277
"COG0741",334,320,284,321,287,263
"COG0742",163,133,132,131,135,144
"COG0743",288,317,288,196,251,305
"COG0744",300,380,385,389,232,194
"COG0745",3502,3466,3673,3137,3174,3478
"COG0746",25,21,14,14,32,10
"COG0747",418,640,326,783,684,226
"COG0749",275,543,446,682,638,492
"COG0750",293,383,389,482,381,274
"COG0751",27,142,7,22,28,28
"COG0752",18,81,6,12,10,19
"COG0753",18,58,91,81,13,63
"COG0754",10,80,5,34,9,26
"COG0755",175,183,168,166,81,209
"COG0756",473,225,230,194,152,138
"COG0757",97,107,99,63,71,85
"COG0758",280,213,251,300,249,338
"COG0759",71,47,55,57,74,64
"COG0760",376,401,302,309,199,320
"COG0761",222,264,274,243,241,297
"COG0762",7,14,1,8,2,6
"COG0763",161,88,91,55,73,162
"COG0764",221,157,198,147,183,197
"COG0765",297,528,477,413,723,341
"COG0766",313,429,437,514,427,347
"COG0767",111,100,89,72,44,128
"COG0768",983,1313,1209,1432,1414,1170
"COG0769",315,495,485,735,440,376
"COG0770",654,416,539,460,465,572
"COG0771",296,347,337,236,228,204
"COG0772",444,750,678,823,794,607
"COG0773",279,369,323,396,395,302
"COG0774",192,114,130,87,64,199
"COG0775",370,188,224,181,192,308
"COG0776",309,152,202,315,159,237
"COG0777",55,78,96,91,211,77
"COG0778",720,570,498,431,516,502
