"","NLF007","NLM023","DOF012","DLM021","DOM016","NLM017"
"COG0131",157,136,101,171,160,128
"COG0132",65,109,93,109,84,73
"COG0133",176,131,182,222,184,128
"COG0134",98,99,191,117,148,125
"COG0135",63,42,127,37,62,78
"COG0136",263,186,279,221,209,194
"COG0137",273,251,220,317,288,213
"COG0138",374,405,249,278,253,263
"COG0139",139,119,114,152,142,113
"COG0140",118,136,95,152,134,93
"COG0141",227,172,184,212,202,193
"COG0142",337,333,420,322,398,287
"COG0143",503,396,358,388,420,379
"COG0144",367,289,398,320,366,260
"COG0145",19,18,102,15,40,28
"COG0146",5,0,0,2,3,4
"COG0147",262,293,297,413,376,265
"COG0148",369,375,438,394,287,323
"COG0149",217,167,257,187,178,199
"COG0150",278,178,206,275,242,173
"COG0151",267,192,187,310,263,233
"COG0152",262,209,192,296,223,177
"COG0153",326,216,241,288,272,264
"COG0154",169,82,257,37,104,74
"COG0155",7,32,110,3,32,21
"COG0156",205,272,118,720,618,313
"COG0157",151,181,111,108,118,90
"COG0158",2,13,11,11,12,5
"COG0159",124,120,121,140,131,147
"COG0160",44,22,35,16,30,2
"COG0161",129,189,111,312,265,197
"COG0162",290,252,322,263,251,178
"COG0163",12,20,57,20,28,7
"COG0164",147,155,195,160,140,143
"COG0165",289,287,218,282,305,235
"COG0166",391,293,356,344,298,297
"COG0167",296,359,358,374,357,313
"COG0168",816,588,468,682,621,581
"COG0169",231,208,218,202,253,135
"COG0170",6,0,0,0,0,0
"COG0171",389,281,289,366,299,287
"COG0172",364,245,320,265,277,225
"COG0173",529,325,406,342,340,306
"COG0174",163,205,418,177,190,182
"COG0175",167,129,53,191,269,119
"COG0176",104,193,269,155,113,170
"COG0177",168,146,161,143,138,152
"COG0178",933,787,718,1013,906,579
"COG0179",101,128,115,115,70,48
"COG0180",272,236,334,272,262,205
"COG0181",53,56,70,26,36,36
"COG0182",39,38,61,23,57,50
"COG0183",161,79,207,82,100,114
"COG0184",75,88,133,77,78,73
"COG0185",95,85,132,86,97,80
"COG0186",73,40,75,72,67,68
"COG0187",1105,692,783,736,929,554
"COG0188",1320,827,829,920,964,749
"COG0189",38,31,24,19,11,50
"COG0190",202,206,259,208,232,197
"COG0191",311,196,319,232,302,204
"COG0192",391,265,341,328,329,323
"COG0193",169,104,174,147,143,95
"COG0194",241,162,333,147,205,260
"COG0195",322,258,292,264,301,232
"COG0196",212,147,233,141,176,146
"COG0197",167,133,182,114,137,114
"COG0198",112,85,121,82,86,94
"COG0199",52,100,91,36,33,45
"COG0200",134,137,194,101,129,89
"COG0201",419,290,357,264,301,238
"COG0202",300,204,285,235,235,171
"COG0203",171,108,142,112,122,85
"COG0204",300,495,383,366,401,459
"COG0205",882,766,507,888,812,639
"COG0206",313,323,310,281,330,184
"COG0207",224,187,239,268,182,223
"COG0208",56,90,182,80,138,49
"COG0209",358,439,373,469,498,281
"COG0210",922,764,882,755,979,1260
"COG0211",65,50,123,24,52,62
"COG0212",108,118,174,150,123,105
"COG0213",95,36,102,49,51,41
"COG0214",73,26,63,33,97,12
"COG0215",383,348,357,303,370,246
"COG0216",236,179,284,167,143,135
"COG0217",222,181,230,199,167,217
"COG0218",149,122,177,102,136,128
"COG0219",86,45,177,62,69,39
"COG0220",165,183,247,167,193,200
"COG0221",76,23,30,21,24,59
"COG0222",116,81,141,43,37,58
"COG0223",235,200,278,215,276,239
"COG0224",262,209,236,241,251,259
"COG0225",50,113,175,98,112,85
"COG0226",242,269,289,227,304,235
"COG0227",35,52,52,44,41,47
"COG0228",79,55,88,101,67,39
"COG0229",32,61,174,83,110,52
"COG0230",18,36,29,28,31,37
"COG0231",181,148,271,92,94,74
"COG0232",303,186,227,333,245,227
"COG0233",188,179,232,169,170,159
"COG0234",77,82,128,90,71,37
"COG0235",250,262,233,319,272,331
"COG0236",119,127,158,105,110,105
"COG0237",144,153,187,139,126,124
"COG0238",71,52,113,33,34,51
"COG0239",25,63,108,71,46,55
"COG0240",245,239,262,246,196,203
"COG0241",56,133,58,128,213,141
"COG0242",215,174,287,191,143,169
"COG0243",23,338,320,150,367,67
"COG0244",120,103,198,58,93,50
"COG0245",154,136,139,113,132,161
"COG0246",364,312,247,205,188,319
"COG0247",121,239,160,338,302,98
"COG0248",169,174,488,112,215,115
"COG0249",756,636,537,684,647,754
"COG0250",196,155,225,171,164,136
"COG0251",189,274,196,216,229,229
"COG0252",252,346,241,558,393,295
"COG0253",152,193,228,184,188,175
"COG0254",50,38,54,54,38,52
"COG0255",38,30,69,14,20,12
"COG0256",134,100,171,107,137,99
"COG0257",1,12,9,3,6,3
"COG0258",479,358,429,468,515,343
"COG0259",14,61,23,64,35,56
"COG0260",9,50,22,21,50,21
"COG0261",111,87,130,74,94,82
"COG0262",165,202,311,156,145,109
"COG0263",263,179,159,186,207,192
"COG0264",288,221,239,233,272,262
"COG0265",436,384,451,414,365,325
"COG0266",17,90,123,22,53,63
"COG0267",25,48,39,30,31,29
"COG0268",47,28,87,21,13,30
"COG0269",4,5,17,2,4,5
"COG0270",619,536,409,577,555,518
"COG0271",0,2,6,1,5,1
"COG0272",569,340,470,403,405,630
"COG0274",188,198,231,171,180,185
"COG0275",260,204,296,229,260,300
"COG0276",0,7,46,0,7,2
"COG0277",108,192,229,243,224,97
"COG0278",0,0,7,1,6,0
"COG0279",22,45,51,23,80,108
"COG0280",511,577,319,760,681,594
"COG0281",335,343,239,453,423,299
"COG0282",335,253,567,231,203,228
"COG0283",159,124,242,141,158,134
"COG0284",213,202,198,197,205,211
"COG0285",359,189,295,276,274,342
"COG0286",647,532,387,478,695,475
"COG0287",171,126,140,123,94,149
"COG0288",39,77,90,54,73,64
"COG0289",182,183,229,173,196,175
"COG0290",139,118,185,110,123,106
"COG0291",46,52,76,57,42,59
"COG0292",82,56,92,86,80,71
"COG0293",4,6,10,3,7,3
"COG0294",123,141,155,100,113,87
"COG0295",103,118,101,76,101,83
"COG0296",681,440,211,458,457,435
"COG0297",309,217,106,254,246,242
"COG0298",5,7,31,0,14,3
"COG0299",143,125,142,161,148,147
"COG0300",176,148,162,138,160,127
"COG0301",183,57,148,78,51,156
"COG0302",122,160,160,105,151,119
"COG0303",106,76,163,73,115,21
"COG0304",425,421,440,388,530,466
"COG0305",387,346,383,574,445,442
"COG0306",26,87,126,50,107,111
"COG0307",134,115,119,121,149,80
"COG0308",42,112,317,62,90,28
"COG0309",81,46,105,47,80,71
"COG0310",40,9,38,11,13,9
"COG0311",26,7,27,12,54,11
"COG0312",110,182,139,235,193,134
"COG0313",242,224,267,264,261,215
"COG0314",0,8,7,2,2,4
"COG0315",23,36,73,43,45,11
"COG0316",0,11,11,3,9,6
"COG0317",679,628,470,748,642,530
"COG0318",532,523,330,505,492,503
"COG0319",146,134,200,145,120,71
"COG0320",54,101,44,137,114,89
"COG0321",47,85,39,109,64,74
"COG0322",422,351,360,371,365,308
"COG0323",357,300,243,348,418,294
"COG0324",309,288,276,329,330,324
"COG0325",137,83,126,167,154,135
"COG0326",475,379,170,415,397,399
"COG0327",94,75,127,166,129,78
"COG0328",44,27,102,35,32,71
"COG0329",386,510,480,362,419,380
"COG0330",400,241,273,227,221,326
"COG0331",194,159,324,207,243,170
"COG0332",250,422,235,404,393,410
"COG0333",29,28,27,32,26,21
"COG0334",480,466,259,484,481,385
"COG0335",120,70,133,109,83,86
"COG0336",189,124,240,154,128,129
"COG0337",231,173,208,193,211,189
"COG0338",141,92,102,130,29,179
"COG0339",334,477,143,647,593,433
"COG0340",229,203,199,137,131,93
"COG0341",199,133,137,142,123,266
"COG0342",535,444,251,381,380,349
"COG0343",269,228,183,263,213,231
"COG0344",129,66,258,65,66,60
"COG0345",169,248,182,212,197,233
"COG0346",167,322,248,235,283,254
"COG0347",245,118,89,164,106,207
"COG0348",302,245,247,300,253,249
"COG0349",4,3,50,6,3,4
"COG0350",114,131,204,130,126,138
"COG0351",205,179,192,229,217,120
"COG0352",194,152,117,144,169,82
"COG0353",192,167,223,173,174,131
"COG0354",0,12,9,2,10,1
"COG0355",67,74,140,95,91,47
"COG0356",325,219,240,222,246,218
"COG0357",154,129,206,171,111,130
"COG0358",751,540,570,516,522,789
"COG0359",125,110,177,74,127,92
"COG0360",111,61,144,71,59,62
"COG0361",76,65,102,56,64,69
"COG0362",51,118,240,133,146,146
"COG0363",276,513,389,571,483,457
"COG0364",65,162,240,159,177,149
"COG0365",116,183,39,256,226,188
"COG0366",1820,860,1688,1139,1180,1016
"COG0367",340,313,306,310,288,229
"COG0368",66,71,119,61,72,45
"COG0369",0,4,8,3,1,3
"COG0370",834,463,337,669,498,576
"COG0371",116,77,145,64,105,211
"COG0372",382,274,178,306,323,266
"COG0373",53,57,51,26,49,20
"COG0374",12,70,136,25,100,22
"COG0375",20,25,48,16,40,7
"COG0376",0,3,21,1,12,4
"COG0377",41,49,14,89,47,40
"COG0378",55,40,66,38,95,17
"COG0379",170,154,143,182,159,120
"COG0380",34,100,58,87,91,70
"COG0381",210,433,305,354,382,261
"COG0382",37,22,16,7,48,4
"COG0383",200,478,412,248,211,604
"COG0384",2,19,38,15,14,9
"COG0385",67,86,160,59,45,42
"COG0386",14,49,67,33,71,49
"COG0387",1,7,13,0,6,0
"COG0388",651,511,384,715,649,594
"COG0389",565,319,473,328,306,370
"COG0390",28,74,161,53,50,74
"COG0391",14,39,216,12,32,13
"COG0392",60,28,333,43,32,21
"COG0393",27,54,64,79,81,76
"COG0394",207,228,370,185,244,171
"COG0395",1427,607,1710,609,518,1784
"COG0396",148,127,214,163,162,149
"COG0397",0,4,22,2,4,2
"COG0398",30,16,130,21,33,59
"COG0399",626,670,367,445,733,818
"COG0400",3,8,9,3,7,2
"COG0401",0,0,4,0,1,0
"COG0402",216,301,347,140,297,148
"COG0403",150,248,59,368,258,176
"COG0404",106,179,95,161,134,137
"COG0405",9,74,10,12,14,41
"COG0406",280,140,843,153,214,205
"COG0407",17,108,84,45,80,71
"COG0408",0,5,3,1,3,0
"COG0409",13,38,91,16,58,5
"COG0410",73,44,110,88,84,50
"COG0411",104,61,89,111,91,83
"COG0412",0,9,23,1,9,5
"COG0413",133,185,54,157,167,74
"COG0414",133,148,110,165,165,132
"COG0415",1,3,8,0,12,1
"COG0416",165,86,228,95,96,59
"COG0417",0,4,26,1,6,0
"COG0418",0,6,7,2,4,1
"COG0419",317,362,255,370,694,245
"COG0420",252,183,330,184,257,232
"COG0421",91,62,86,38,84,23
"COG0422",211,201,186,226,287,183
"COG0423",391,272,148,271,275,300
"COG0424",152,141,126,163,148,127
"COG0425",80,198,74,183,283,179
"COG0426",372,324,266,287,289,319
"COG0427",170,122,80,266,309,150
"COG0428",149,91,38,92,66,58
"COG0429",0,23,2,7,25,1
"COG0430",0,2,7,1,1,0
"COG0431",0,10,175,4,6,4
"COG0432",44,47,36,68,57,46
"COG0433",68,85,66,66,66,76
"COG0434",15,5,26,10,22,5
"COG0435",9,3,80,0,15,2
"COG0436",1127,1061,1150,1327,1180,1054
"COG0437",12,105,87,53,108,19
"COG0438",3088,4185,2727,3372,3006,3938
"COG0439",243,416,283,238,363,363
"COG0440",153,98,184,133,103,117
"COG0441",744,656,459,653,663,609
"COG0442",377,234,358,357,326,261
"COG0443",649,463,469,469,522,434
"COG0444",289,211,557,216,203,166
"COG0445",537,400,390,460,574,382
"COG0446",392,591,469,510,777,379
"COG0447",62,69,71,108,119,76
"COG0448",497,222,343,229,215,255
"COG0449",503,346,403,469,418,464
"COG0450",72,141,120,113,131,148
"COG0451",970,1373,765,1132,1260,1458
"COG0452",240,193,233,285,225,159
"COG0454",709,732,1058,539,532,728
"COG0455",58,4,2,8,14,43
"COG0456",107,76,183,56,87,76
"COG0457",1255,1552,670,1652,1581,1185
"COG0458",1050,872,825,1062,899,732
"COG0459",387,275,322,385,303,474
"COG0460",365,238,270,420,378,391
"COG0461",184,134,175,147,162,155
"COG0462",350,229,491,257,274,344
"COG0463",3692,3618,2562,3074,3008,3976
"COG0464",227,145,251,115,94,51
"COG0465",762,442,638,547,565,388
"COG0466",529,293,248,342,381,309
"COG0468",261,202,292,234,294,306
"COG0469",380,269,333,403,307,290
"COG0470",29,58,193,41,47,12
"COG0471",457,543,750,712,789,510
"COG0472",444,461,589,398,379,458
"COG0473",242,240,162,292,252,243
"COG0474",735,791,1784,675,870,880
"COG0475",493,805,483,800,793,769
"COG0476",105,136,155,148,108,94
"COG0477",1026,2303,4608,1864,2547,1484
"COG0479",101,137,131,88,163,84
"COG0480",1550,1216,1350,1907,1509,1225
"COG0481",420,270,342,449,384,259
"COG0482",334,419,291,504,457,415
"COG0483",60,116,105,146,124,81
"COG0484",294,158,321,223,232,183
"COG0486",303,286,279,317,317,290
"COG0488",1548,1431,1680,1804,1792,1477
"COG0489",816,792,652,396,414,514
"COG0490",1,2,5,4,4,3
"COG0491",265,263,368,248,242,218
"COG0492",256,222,374,217,278,174
"COG0493",761,612,464,570,534,396
"COG0494",633,375,830,298,351,587
"COG0495",669,472,464,549,562,425
"COG0496",78,116,87,131,145,107
"COG0497",219,190,247,364,302,251
"COG0498",367,187,289,278,258,168
"COG0499",33,139,56,82,107,125
"COG0500",768,840,902,541,655,1008
"COG0501",154,208,223,165,174,138
"COG0502",264,337,196,401,316,286
"COG0503",263,232,500,241,237,229
"COG0504",408,291,365,305,309,251
"COG0505",232,173,365,282,260,163
"COG0506",38,105,50,73,176,129
"COG0507",1380,1240,801,1134,1018,1205
"COG0508",32,99,81,66,86,69
"COG0509",64,103,57,67,76,76
"COG0510",36,10,89,43,66,21
"COG0511",176,222,186,144,209,156
"COG0512",102,93,132,124,129,114
"COG0513",588,629,628,775,805,604
"COG0514",634,972,488,1180,1039,962
"COG0515",806,598,801,237,220,195
"COG0516",373,329,523,397,407,295
"COG0517",450,461,660,486,510,401
"COG0518",359,319,416,518,405,339
"COG0519",340,387,369,498,415,331
"COG0520",277,266,413,285,396,233
"COG0521",34,31,88,31,31,12
"COG0522",199,133,186,150,145,167
"COG0523",197,122,196,174,143,113
"COG0524",797,1077,1029,1216,1127,1022
"COG0525",599,419,513,488,467,391
"COG0526",906,1167,579,899,1222,1031
"COG0527",502,546,474,467,412,385
"COG0528",192,173,213,170,194,213
"COG0529",41,78,33,74,84,56
"COG0530",268,129,124,183,169,223
"COG0531",318,442,1952,202,378,207
"COG0532",420,275,449,399,353,276
"COG0533",254,193,264,243,231,166
"COG0534",4129,3203,2187,2470,2127,2292
"COG0535",449,484,370,351,368,264
"COG0536",293,205,268,283,227,150
"COG0537",183,204,276,188,154,234
"COG0538",236,183,137,246,208,215
"COG0539",497,362,314,390,429,321
"COG0540",248,211,239,270,182,213
"COG0541",303,266,270,355,308,246
"COG0542",1297,920,1452,1386,1123,921
"COG0543",436,390,272,537,544,445
"COG0544",545,326,338,434,382,304
"COG0545",236,352,203,426,422,310
"COG0546",422,336,301,306,445,333
"COG0547",153,142,160,149,143,147
"COG0548",220,176,162,201,193,199
"COG0549",78,37,182,48,82,73
"COG0550",1403,1211,1240,1149,878,746
"COG0551",213,156,367,142,137,145
"COG0552",204,134,190,156,167,149
"COG0553",673,490,320,596,465,923
"COG0554",195,218,209,200,185,117
"COG0555",42,9,4,17,20,13
"COG0556",447,302,370,334,334,271
"COG0557",428,363,344,433,435,311
"COG0558",128,78,142,108,94,156
"COG0559",109,58,121,131,115,54
"COG0560",191,187,146,196,154,170
"COG0561",675,639,1509,710,634,691
"COG0562",243,164,263,136,193,269
"COG0563",213,163,274,183,194,139
"COG0564",764,665,781,673,699,653
"COG0565",1,13,15,2,12,4
"COG0566",551,528,634,614,517,494
"COG0567",0,29,19,12,21,10
"COG0568",300,258,317,120,199,144
"COG0569",616,504,548,489,418,481
"COG0571",184,209,213,174,180,161
"COG0572",409,400,228,236,251,185
"COG0573",204,196,294,152,147,179
"COG0574",953,641,300,747,616,607
"COG0575",188,181,197,176,181,163
"COG0576",135,140,181,116,133,115
"COG0577",1782,1500,1872,1341,942,998
"COG0578",31,46,39,126,87,22
"COG0579",64,75,35,86,75,68
"COG0580",51,111,185,76,68,61
"COG0581",108,100,156,136,148,176
"COG0582",1632,1596,1290,2512,2158,2216
"COG0583",1056,1074,1824,882,1302,868
"COG0584",374,538,519,405,260,373
"COG0585",0,9,16,0,6,2
"COG0586",75,130,322,145,142,111
"COG0587",739,679,782,761,804,905
"COG0588",38,148,225,105,123,98
"COG0589",198,376,394,436,370,434
"COG0590",149,112,181,148,176,137
"COG0591",460,523,234,377,336,437
"COG0592",344,285,303,276,277,330
"COG0593",128,163,86,163,116,150
"COG0594",70,37,126,32,43,53
"COG0595",266,137,597,126,133,94
"COG0596",232,278,625,96,184,198
"COG0597",115,43,191,48,52,93
"COG0598",227,316,323,273,351,241
"COG0599",126,173,151,215,171,153
"COG0600",183,124,153,119,134,181
"COG0601",315,263,748,235,264,191
"COG0602",222,188,262,198,218,146
"COG0603",99,105,51,120,150,130
"COG0604",8,12,55,14,10,20
"COG0605",72,79,72,87,71,125
"COG0606",280,289,249,279,392,217
"COG0607",198,341,250,197,301,174
"COG0608",380,345,339,396,414,275
"COG0609",293,359,513,441,427,324
"COG0610",689,512,252,308,645,625
"COG0611",80,95,98,75,67,91
"COG0612",787,1123,481,1087,1060,878
"COG0613",154,92,127,90,138,80
"COG0614",338,394,628,509,539,400
"COG0615",139,99,96,98,87,103
"COG0616",155,231,65,265,267,183
"COG0617",322,215,351,246,270,218
"COG0618",219,130,128,227,263,281
"COG0619",305,153,430,150,144,188
"COG0620",185,94,251,178,144,130
"COG0621",862,673,529,790,744,695
"COG0622",204,172,159,175,150,185
"COG0623",53,115,83,110,115,79
"COG0624",330,494,554,634,572,445
"COG0625",3,43,72,8,32,12
"COG0626",56,50,177,21,47,60
"COG0627",133,146,143,135,95,171
"COG0628",600,549,633,524,442,480
"COG0629",278,194,337,205,175,212
"COG0630",22,11,0,7,10,3
"COG0631",342,120,259,110,97,203
"COG0632",160,129,142,136,114,128
"COG0633",0,11,20,3,4,5
"COG0634",187,170,287,137,142,155
"COG0635",415,384,372,356,425,349
"COG0636",143,86,90,95,117,115
"COG0637",387,323,414,387,401,383
"COG0639",90,127,338,95,118,153
"COG0640",125,98,246,67,72,101
"COG0641",570,690,461,434,481,468
"COG0642",7651,11489,4898,9044,8652,11631
"COG0643",108,39,39,27,54,184
"COG0644",3,14,80,5,28,9
"COG0646",473,327,202,566,522,355
"COG0647",41,21,124,25,25,55
"COG0648",185,171,113,203,174,170
"COG0649",151,165,25,263,183,170
"COG0650",2,13,20,6,30,12
"COG0651",68,75,46,81,116,48
"COG0652",220,212,280,257,252,116
"COG0653",789,551,513,641,618,597
"COG0654",1,53,33,5,18,2
"COG0655",183,158,78,186,182,283
"COG0656",170,379,784,171,143,136
"COG0657",382,437,657,448,432,642
"COG0658",315,262,343,182,180,145
"COG0659",357,290,167,263,438,300
"COG0661",38,35,86,16,36,14
"COG0662",158,55,83,51,83,255
"COG0663",103,139,96,131,98,107
"COG0664",554,801,609,574,626,743
"COG0665",41,44,59,23,74,12
"COG0666",54,190,78,369,70,47
"COG0667",440,541,360,368,479,446
"COG0668",281,359,264,620,563,598
"COG0669",150,167,183,160,153,145
"COG0670",57,53,215,37,53,15
"COG0671",219,159,378,176,180,179
"COG0672",1,7,57,8,27,7
"COG0673",666,1213,970,939,908,1175
"COG0674",906,897,415,1242,1101,672
"COG0675",142,222,1208,153,467,105
"COG0676",0,4,57,3,3,0
"COG0677",146,255,82,221,211,396
"COG0678",0,0,5,0,0,0
"COG0679",303,170,290,189,203,217
"COG0680",10,31,45,15,30,9
"COG0681",512,527,513,512,509,541
"COG0682",245,161,249,191,269,200
"COG0683",117,87,157,488,156,171
"COG0684",28,67,52,40,10,27
"COG0685",234,190,185,245,234,254
"COG0686",131,128,48,150,158,126
"COG0687",279,191,262,280,199,247
"COG0688",111,184,151,124,127,101
"COG0689",16,25,72,15,46,9
"COG0690",1,6,2,0,11,1
"COG0691",129,102,164,110,96,86
"COG0692",141,97,154,121,174,57
"COG0693",205,237,242,254,248,202
"COG0694",0,8,5,2,2,2
"COG0695",0,5,51,3,1,2
"COG0696",433,311,222,410,324,360
"COG0697",680,916,740,950,909,709
"COG0698",184,113,64,135,109,90
"COG0699",24,39,24,22,27,170
"COG0700",201,162,84,170,194,175
"COG0701",128,104,158,53,57,29
"COG0702",11,38,249,8,31,7
"COG0703",217,181,278,166,206,178
"COG0704",179,149,189,188,133,161
"COG0705",186,202,195,243,205,243
"COG0706",420,328,441,437,352,434
"COG0707",331,230,368,324,323,280
"COG0708",124,149,266,149,143,100
"COG0709",42,41,97,56,68,20
"COG0710",39,24,126,45,41,14
"COG0711",136,121,186,165,135,75
"COG0712",78,67,133,114,85,85
"COG0713",37,22,5,53,27,40
"COG0714",485,454,285,534,354,431
"COG0715",215,215,207,166,254,230
"COG0716",424,532,290,373,374,326
"COG0717",2,15,51,10,1,3
"COG0718",53,28,68,42,42,55
"COG0719",477,439,593,423,535,515
"COG0720",109,63,64,50,74,45
"COG0721",57,17,95,19,30,45
"COG0722",102,68,184,63,88,81
"COG0723",1,8,9,10,11,1
"COG0724",47,133,48,92,106,88
"COG0725",41,46,70,47,46,17
"COG0726",532,655,424,523,523,578
"COG0727",31,16,15,16,4,50
"COG0728",21,34,133,21,34,34
"COG0729",0,71,12,14,33,13
"COG0730",33,69,195,42,83,28
"COG0731",80,168,56,129,140,110
"COG0732",400,342,259,244,405,207
"COG0733",632,419,254,459,455,455
"COG0735",253,239,220,222,231,274
"COG0736",22,24,129,21,20,7
"COG0737",365,469,421,560,560,414
"COG0738",493,826,244,779,777,1001
"COG0739",933,997,422,1269,1091,898
"COG0740",388,221,299,311,170,185
"COG0741",272,337,240,388,325,201
"COG0742",156,122,194,144,141,129
"COG0743",303,246,177,298,274,248
"COG0744",384,276,596,361,262,176
"COG0745",3740,4225,2359,2342,1889,2992
"COG0746",17,27,55,19,39,3
"COG0747",321,433,1176,239,527,205
"COG0749",671,416,439,488,495,352
"COG0750",406,229,284,333,281,296
"COG0751",8,50,227,25,76,19
"COG0752",1,25,125,3,39,5
"COG0753",94,105,78,61,59,46
"COG0754",9,29,91,8,41,11
"COG0755",197,360,77,222,207,270
"COG0756",212,315,188,121,160,241
"COG0757",106,80,40,93,77,103
"COG0758",220,210,211,234,318,195
"COG0759",49,54,70,47,38,25
"COG0760",304,415,274,247,283,171
"COG0761",283,214,161,218,236,169
"COG0762",1,8,52,5,8,0
"COG0763",104,143,102,149,191,121
"COG0764",165,146,130,245,186,198
"COG0765",481,276,978,274,285,426
"COG0766",416,323,334,372,348,316
"COG0767",94,125,97,94,106,71
"COG0768",1239,847,1030,1024,1111,970
"COG0769",448,314,639,391,356,323
"COG0770",526,566,441,632,575,499
"COG0771",356,257,299,311,316,199
"COG0772",700,541,739,603,588,544
"COG0773",349,273,302,231,266,166
"COG0774",162,204,90,203,193,143
"COG0775",218,270,251,329,293,297
"COG0776",205,283,190,221,274,425
"COG0777",117,82,142,68,114,87
"COG0778",542,755,910,602,618,590
"COG0779",70,42,119,25,29,50
