"","NLM031","DLM003","NLF005","DOF006","DLF009","DLM002"
"COG0148",351,307,418,215,331,284
"COG0149",164,176,152,133,189,145
"COG0150",248,233,265,181,188,201
"COG0151",254,204,251,230,229,224
"COG0152",175,201,217,139,178,206
"COG0153",317,200,394,251,193,304
"COG0154",124,71,210,39,161,166
"COG0155",19,17,9,43,150,3
"COG0156",381,500,379,556,403,227
"COG0157",174,170,185,174,127,202
"COG0158",2,33,6,10,55,7
"COG0159",137,106,110,137,104,153
"COG0160",68,9,37,10,83,138
"COG0161",150,173,117,257,130,85
"COG0162",243,268,314,210,195,269
"COG0163",21,28,7,6,51,16
"COG0164",185,136,183,113,112,137
"COG0165",242,267,285,198,216,287
"COG0166",355,313,348,255,278,336
"COG0167",361,364,321,356,382,298
"COG0168",691,677,615,641,475,657
"COG0169",185,199,239,138,249,237
"COG0170",0,0,0,0,0,0
"COG0171",396,270,378,320,242,367
"COG0172",238,233,405,194,249,322
"COG0173",383,304,468,289,296,394
"COG0174",256,158,163,91,179,127
"COG0175",211,137,210,159,247,193
"COG0176",90,118,134,109,310,97
"COG0177",188,150,156,171,131,155
"COG0178",879,915,937,695,634,927
"COG0179",114,143,93,78,112,102
"COG0180",248,259,299,220,230,276
"COG0181",69,25,29,32,85,82
"COG0182",43,82,51,43,20,39
"COG0183",87,62,88,59,300,113
"COG0184",68,96,76,67,75,94
"COG0185",92,83,125,72,73,89
"COG0186",81,72,133,46,74,107
"COG0187",861,691,1025,773,739,818
"COG0188",969,793,1190,468,594,641
"COG0189",29,12,29,51,108,19
"COG0190",219,189,222,172,183,204
"COG0191",236,301,269,281,421,328
"COG0192",298,315,323,339,229,300
"COG0193",133,123,159,117,105,148
"COG0194",203,165,220,157,156,279
"COG0195",297,256,357,256,261,287
"COG0196",197,175,191,146,170,194
"COG0197",123,109,165,84,127,148
"COG0198",96,89,145,54,100,126
"COG0199",64,87,60,53,71,59
"COG0200",126,141,145,106,113,148
"COG0201",314,288,393,225,334,363
"COG0202",254,256,306,145,178,304
"COG0203",130,134,187,53,72,172
"COG0204",291,294,371,551,434,367
"COG0205",819,702,853,951,372,740
"COG0206",259,283,357,303,261,287
"COG0207",195,263,164,184,190,133
"COG0208",49,51,61,148,163,48
"COG0209",295,428,327,542,578,188
"COG0210",479,2269,601,617,1153,1219
"COG0211",50,66,80,48,55,64
"COG0212",104,76,84,126,124,173
"COG0213",79,27,134,21,98,81
"COG0214",32,60,128,20,40,94
"COG0215",379,271,365,310,273,331
"COG0216",247,212,269,165,193,260
"COG0217",224,167,226,153,174,176
"COG0218",123,116,144,68,118,183
"COG0219",89,41,105,18,98,97
"COG0220",129,163,190,171,166,176
"COG0221",44,48,54,8,83,51
"COG0222",72,84,112,52,89,95
"COG0223",237,227,210,223,208,214
"COG0224",289,172,322,235,151,279
"COG0225",51,117,49,122,111,52
"COG0226",220,245,258,387,262,257
"COG0227",48,77,31,37,64,49
"COG0228",80,94,90,39,75,82
"COG0229",43,100,19,62,93,43
"COG0230",28,40,25,24,8,22
"COG0231",142,148,194,123,200,159
"COG0232",312,213,277,247,203,241
"COG0233",167,158,210,154,126,174
"COG0234",76,83,74,41,85,92
"COG0235",284,239,301,307,331,337
"COG0236",121,90,111,94,61,125
"COG0237",106,128,149,101,68,138
"COG0238",49,62,67,19,64,69
"COG0239",57,48,23,77,83,31
"COG0240",212,213,261,200,240,265
"COG0241",106,197,75,196,169,123
"COG0242",177,139,226,106,153,210
"COG0243",24,43,60,134,895,45
"COG0244",91,84,122,68,144,101
"COG0245",168,100,135,136,114,127
"COG0246",317,152,339,211,473,432
"COG0247",210,363,138,247,368,149
"COG0248",58,63,103,173,307,164
"COG0249",655,625,692,550,280,448
"COG0250",159,157,217,171,221,186
"COG0251",241,248,197,220,239,213
"COG0252",338,340,278,366,258,255
"COG0253",236,157,183,138,86,132
"COG0254",59,70,61,37,99,63
"COG0255",29,26,49,14,62,43
"COG0256",103,100,151,94,96,124
"COG0257",6,1,7,0,10,9
"COG0258",546,432,505,443,453,484
"COG0259",62,32,14,55,68,17
"COG0260",10,23,12,39,122,21
"COG0261",72,96,119,56,112,97
"COG0262",144,156,121,144,182,197
"COG0263",194,134,164,168,84,111
"COG0264",242,238,331,235,192,228
"COG0265",361,451,455,224,543,375
"COG0266",25,53,14,24,99,42
"COG0267",26,35,23,46,20,44
"COG0268",44,14,38,8,51,46
"COG0269",2,3,3,6,77,6
"COG0270",569,574,746,200,302,750
"COG0271",0,1,0,0,22,0
"COG0272",476,3775,552,284,419,456
"COG0274",172,214,156,163,173,196
"COG0275",243,193,267,243,201,272
"COG0276",0,1,4,3,38,3
"COG0277",173,228,72,183,430,97
"COG0278",0,0,1,2,27,0
"COG0279",12,35,13,64,116,34
"COG0280",589,513,574,830,466,466
"COG0281",376,215,387,481,261,289
"COG0282",263,280,314,133,205,275
"COG0283",151,145,167,111,145,154
"COG0284",211,192,240,177,143,222
"COG0285",296,200,300,185,215,337
"COG0286",855,553,726,305,506,755
"COG0287",166,104,136,73,116,161
"COG0288",61,62,29,59,79,66
"COG0289",214,182,255,196,156,187
"COG0290",157,140,166,115,141,182
"COG0291",45,49,68,36,33,62
"COG0292",85,98,114,51,83,130
"COG0293",0,2,4,3,25,4
"COG0294",130,165,138,151,192,113
"COG0295",114,120,114,112,108,119
"COG0296",638,469,608,610,354,623
"COG0297",335,221,359,164,153,325
"COG0298",2,7,8,4,36,14
"COG0299",192,146,139,143,102,109
"COG0300",140,144,204,190,102,164
"COG0301",138,30,173,29,130,120
"COG0302",140,1906,125,151,107,120
"COG0303",69,35,58,84,100,76
"COG0304",293,318,431,623,419,383
"COG0305",462,399,411,502,419,458
"COG0306",16,40,32,171,140,78
"COG0307",85,137,94,135,81,120
"COG0308",23,134,28,113,158,39
"COG0309",76,35,76,29,73,89
"COG0310",14,25,16,19,40,25
"COG0311",20,42,72,8,24,77
"COG0312",187,216,122,56,158,96
"COG0313",287,306,255,289,211,233
"COG0314",0,1,2,4,24,1
"COG0315",24,27,30,33,44,29
"COG0316",0,1,6,11,77,5
"COG0317",689,628,778,591,462,720
"COG0318",519,317,421,577,541,387
"COG0319",127,136,196,93,93,178
"COG0320",91,139,73,139,103,46
"COG0321",67,106,38,87,102,34
"COG0322",422,384,440,254,346,392
"COG0323",310,320,394,306,237,320
"COG0324",326,343,294,307,213,300
"COG0325",173,151,171,122,154,162
"COG0326",510,414,497,446,330,469
"COG0327",145,171,107,92,102,125
"COG0328",56,1363,58,25,81,111
"COG0329",455,410,366,475,444,371
"COG0330",226,160,309,260,405,344
"COG0331",194,176,198,197,290,221
"COG0332",396,363,274,352,182,360
"COG0333",40,42,26,30,18,32
"COG0334",307,295,313,480,297,408
"COG0335",87,78,137,60,65,130
"COG0336",171,158,190,89,158,172
"COG0337",201,240,190,178,245,243
"COG0338",81,116,99,157,343,125
"COG0339",429,607,341,546,368,317
"COG0340",206,180,181,165,143,237
"COG0341",130,106,234,130,200,164
"COG0342",406,399,569,332,291,460
"COG0343",252,241,268,201,216,283
"COG0344",106,56,141,37,123,130
"COG0345",198,142,187,268,185,198
"COG0346",250,298,203,322,198,214
"COG0347",200,89,259,102,64,255
"COG0348",230,302,153,112,168,155
"COG0349",3,0,3,3,93,2
"COG0350",105,122,136,188,160,131
"COG0351",181,182,220,165,139,265
"COG0352",123,123,202,125,160,173
"COG0353",187,140,191,120,129,188
"COG0354",0,0,2,5,45,1
"COG0355",69,47,98,27,68,84
"COG0356",235,179,295,160,193,270
"COG0357",164,129,188,92,176,182
"COG0358",607,555,690,624,395,683
"COG0359",124,133,120,96,114,148
"COG0360",89,101,110,64,78,110
"COG0361",62,70,107,38,72,76
"COG0362",106,121,44,241,183,71
"COG0363",517,449,369,471,387,392
"COG0364",147,163,64,192,171,63
"COG0365",95,88,114,209,252,174
"COG0366",1243,1260,1469,592,1433,1520
"COG0367",362,308,278,251,191,277
"COG0368",93,77,88,61,47,85
"COG0369",0,2,0,4,115,0
"COG0370",732,490,749,367,526,717
"COG0371",111,82,137,44,83,95
"COG0372",356,204,389,305,259,401
"COG0373",50,24,30,20,93,72
"COG0374",5,43,10,44,211,48
"COG0375",33,24,27,21,79,52
"COG0376",0,0,2,19,85,0
"COG0377",65,77,44,55,72,47
"COG0378",77,53,56,22,82,97
"COG0379",194,193,175,139,153,192
"COG0380",68,70,38,129,53,28
"COG0381",357,319,228,289,312,283
"COG0382",9,73,59,19,54,66
"COG0383",502,366,157,284,375,225
"COG0384",8,11,27,14,71,7
"COG0385",97,50,68,33,126,114
"COG0386",47,24,59,62,16,18
"COG0387",0,1,1,7,75,1
"COG0388",730,610,617,640,467,669
"COG0389",392,302,440,157,339,247
"COG0390",73,28,47,56,86,24
"COG0391",10,35,31,20,43,46
"COG0392",66,57,87,28,137,91
"COG0393",62,58,58,74,53,43
"COG0394",197,132,189,241,189,181
"COG0395",814,1060,1261,379,994,1069
"COG0396",168,189,176,73,169,188
"COG0397",0,0,0,6,68,1
"COG0398",41,34,44,14,89,42
"COG0399",713,621,462,309,202,329
"COG0400",1,0,1,3,56,0
"COG0401",0,1,0,1,10,0
"COG0402",157,298,184,175,360,146
"COG0403",206,308,176,358,301,140
"COG0404",123,174,119,207,155,104
"COG0405",20,10,5,76,46,14
"COG0406",221,196,299,152,207,288
"COG0407",70,75,49,122,113,33
"COG0408",0,0,0,2,20,0
"COG0409",6,18,11,11,86,48
"COG0410",81,69,82,52,76,106
"COG0411",114,72,65,51,99,94
"COG0412",0,0,2,10,80,0
"COG0413",122,112,129,118,108,140
"COG0414",152,187,128,95,92,96
"COG0415",0,35,1,4,60,0
"COG0416",135,82,128,37,164,156
"COG0417",1,3,1,5,97,0
"COG0418",0,1,0,4,97,0
"COG0419",259,221,281,411,285,510
"COG0420",167,84,194,319,146,317
"COG0421",82,26,135,18,63,94
"COG0422",208,170,271,356,208,247
"COG0423",320,280,390,287,181,293
"COG0424",172,137,155,134,188,162
"COG0425",192,203,203,388,90,106
"COG0426",365,302,264,309,166,340
"COG0427",327,342,218,304,230,285
"COG0428",114,63,218,34,139,177
"COG0429",1,8,2,14,33,2
"COG0430",1,0,0,4,27,1
"COG0431",1,9,2,5,64,3
"COG0432",53,42,56,63,80,37
"COG0433",109,107,156,9,196,232
"COG0434",8,14,0,6,26,20
"COG0435",19,1,12,7,38,3
"COG0436",1119,1006,1184,1232,870,1114
"COG0437",15,9,28,43,482,25
"COG0438",3316,3366,3227,4099,2624,2964
"COG0439",225,279,213,430,246,257
"COG0440",142,122,113,61,131,124
"COG0441",631,597,794,500,432,658
"COG0442",276,283,358,202,280,317
"COG0443",507,358,695,202,411,332
"COG0444",298,205,251,201,406,259
"COG0445",438,413,512,527,315,475
"COG0446",653,629,501,588,537,453
"COG0447",63,82,96,152,89,73
"COG0448",343,166,373,165,179,410
"COG0449",405,401,424,360,349,479
"COG0450",98,140,76,172,123,81
"COG0451",1225,1328,1002,1645,933,1033
"COG0452",281,197,277,166,194,235
"COG0454",657,682,743,769,862,650
"COG0455",49,7,71,0,1,49
"COG0456",49,44,74,71,132,106
"COG0457",1288,1615,1570,1942,858,1371
"COG0458",866,844,822,835,732,882
"COG0459",346,326,391,242,336,337
"COG0460",418,256,431,353,321,345
"COG0461",130,127,197,118,124,186
"COG0462",302,210,335,182,177,376
"COG0463",3284,3053,3840,3658,2023,3418
"COG0464",183,212,194,64,79,156
"COG0465",621,462,636,379,469,657
"COG0466",448,398,468,288,248,568
"COG0468",236,2384,278,245,224,235
"COG0469",351,316,416,239,294,356
"COG0470",20,40,38,21,124,27
"COG0471",504,421,532,495,595,617
"COG0472",380,449,409,430,422,442
"COG0473",189,124,117,217,197,244
"COG0474",799,776,1198,764,684,853
"COG0475",480,812,523,1046,461,482
"COG0476",129,150,164,92,135,134
"COG0477",1339,2157,1101,2490,5196,1741
"COG0479",87,112,115,169,145,106
"COG0480",1559,1434,1583,1108,933,1265
"COG0481",367,327,450,348,378,439
"COG0482",406,399,396,523,228,338
"COG0483",61,133,57,119,134,57
"COG0484",223,198,327,205,180,230
"COG0486",312,250,317,187,142,260
"COG0488",1587,1530,1717,1699,1150,1550
"COG0489",665,560,636,1102,704,626
"COG0490",2,5,3,6,4,9
"COG0491",401,264,234,162,204,217
"COG0492",271,238,231,207,275,247
"COG0493",923,520,798,703,752,853
"COG0494",473,287,609,273,719,612
"COG0495",516,468,621,602,480,524
"COG0496",94,100,115,175,52,116
"COG0497",350,305,325,179,308,349
"COG0498",285,266,274,245,271,335
"COG0499",26,91,49,159,179,74
"COG0500",756,640,774,671,917,805
"COG0501",131,245,93,195,207,127
"COG0502",311,301,239,321,132,218
"COG0503",199,140,169,273,195,306
"COG0504",352,307,406,256,330,379
"COG0505",225,192,268,233,179,232
"COG0506",48,49,76,174,226,46
"COG0507",1186,986,1124,859,784,1085
"COG0508",26,109,23,103,205,50
"COG0509",39,87,41,72,63,33
"COG0510",20,30,17,38,90,66
"COG0511",153,154,170,290,77,160
"COG0512",104,129,163,86,215,152
"COG0513",627,654,606,610,422,338
"COG0514",839,966,830,1238,642,904
"COG0515",666,285,820,148,718,626
"COG0516",287,298,352,360,359,326
"COG0517",350,497,487,350,463,470
"COG0518",389,299,308,470,350,360
"COG0519",340,305,338,430,315,362
"COG0520",342,243,316,284,338,381
"COG0521",49,22,38,25,96,43
"COG0522",155,163,203,79,125,183
"COG0523",138,32,162,119,146,126
"COG0524",1077,916,968,1011,939,965
"COG0525",527,429,610,338,486,466
"COG0526",940,1595,897,1380,869,885
"COG0527",568,638,641,740,491,552
"COG0528",121,115,137,179,153,176
"COG0529",67,41,56,85,53,36
"COG0530",150,80,148,149,133,181
"COG0531",326,417,226,654,1392,402
"COG0532",418,415,499,302,294,310
"COG0533",267,219,284,188,167,275
"COG0534",4163,2796,4050,2805,1693,3768
"COG0535",328,365,493,484,272,547
"COG0536",228,203,300,213,194,262
"COG0537",173,193,250,165,119,179
"COG0538",258,180,245,254,165,168
"COG0539",389,350,433,328,359,413
"COG0540",270,183,243,132,171,259
"COG0541",307,280,333,312,260,267
"COG0542",1252,858,1399,953,993,1280
"COG0543",494,439,510,577,234,481
"COG0544",406,252,513,246,253,528
"COG0545",297,372,467,373,239,378
"COG0546",340,411,446,324,312,553
"COG0547",175,104,150,155,194,147
"COG0548",171,167,184,116,145,130
"COG0549",104,68,77,59,217,88
"COG0550",1582,1082,1314,1394,955,1362
"COG0551",244,104,250,123,227,244
"COG0552",201,149,196,127,224,177
"COG0553",476,2289,658,797,633,433
"COG0554",244,129,209,139,160,173
"COG0555",19,6,57,7,34,54
"COG0556",342,331,388,303,350,407
"COG0557",362,403,475,405,285,470
"COG0558",158,98,175,81,181,147
"COG0559",101,93,93,51,96,91
"COG0560",143,155,137,128,179,132
"COG0561",772,627,644,552,737,761
"COG0562",153,241,236,319,112,351
"COG0563",199,164,246,162,161,193
"COG0564",804,684,775,635,512,789
"COG0565",0,1,3,6,44,1
"COG0566",531,458,595,568,457,512
"COG0567",1,1,6,15,173,2
"COG0568",244,248,356,153,317,458
"COG0569",538,445,521,433,318,472
"COG0571",239,198,205,160,176,220
"COG0572",413,400,442,299,191,375
"COG0573",129,108,94,184,127,181
"COG0574",750,602,919,579,425,755
"COG0575",218,168,191,146,118,215
"COG0576",159,150,179,141,139,155
"COG0577",1653,1645,1646,1400,1275,1665
"COG0578",60,86,38,30,136,21
"COG0579",139,47,46,53,103,90
"COG0580",71,66,54,75,169,22
"COG0581",222,167,151,193,152,179
"COG0582",2373,2530,3010,2239,3359,2621
"COG0583",1146,941,1081,761,2770,1279
"COG0584",490,377,255,511,281,292
"COG0585",1,2,1,9,67,1
"COG0586",82,88,76,111,162,42
"COG0587",837,3716,674,584,658,698
"COG0588",46,126,68,166,158,51
"COG0589",312,417,232,468,350,273
"COG0590",161,155,193,172,113,191
"COG0591",544,511,351,569,344,560
"COG0592",320,287,336,245,240,408
"COG0593",144,141,97,112,170,120
"COG0594",63,39,81,22,74,84
"COG0595",220,142,284,80,130,243
"COG0596",253,241,240,67,441,260
"COG0597",100,50,68,46,93,101
"COG0598",287,342,342,388,306,301
"COG0599",129,158,105,70,87,77
"COG0600",129,92,165,111,337,148
"COG0601",266,211,268,228,559,277
"COG0602",213,2221,201,187,193,211
"COG0603",96,149,101,100,76,123
"COG0604",3,48,4,20,176,1
"COG0605",80,141,52,64,110,59
"COG0606",296,298,286,403,293,304
"COG0607",287,272,321,506,296,274
"COG0608",395,358,381,241,293,409
"COG0609",347,322,309,310,429,376
"COG0610",856,723,934,27,485,424
"COG0611",19,60,30,88,160,53
"COG0612",945,1198,1007,1128,845,720
"COG0613",115,99,122,58,127,149
"COG0614",451,365,420,401,434,431
"COG0615",254,101,70,245,176,131
"COG0616",161,296,170,213,479,191
"COG0617",285,222,295,237,302,321
"COG0618",292,196,349,161,124,306
"COG0619",228,164,203,81,252,274
"COG0620",211,175,215,64,250,230
"COG0621",883,696,956,804,481,882
"COG0622",219,137,223,163,131,214
"COG0623",48,84,87,105,153,72
"COG0624",431,558,313,571,510,355
"COG0625",1,6,7,24,315,4
"COG0626",62,50,68,68,219,46
"COG0627",134,145,177,142,132,134
"COG0628",552,558,593,438,582,513
"COG0629",247,141,255,165,462,272
"COG0630",35,1,32,3,0,26
"COG0631",236,102,327,48,177,258
"COG0632",170,130,157,157,124,124
"COG0633",2,0,4,7,94,1
"COG0634",186,169,140,151,162,166
"COG0635",423,306,431,398,381,472
"COG0636",105,117,121,87,51,154
"COG0637",460,372,426,350,488,431
"COG0639",92,162,110,137,190,187
"COG0640",123,62,125,40,94,138
"COG0641",504,724,539,641,511,682
"COG0642",8310,9506,6973,11290,5429,8003
"COG0643",106,32,160,11,118,62
"COG0644",5,2,3,20,199,11
"COG0645",2,0,6,0,0,0
"COG0646",504,344,535,409,406,491
"COG0647",76,49,29,13,112,58
"COG0648",196,133,118,152,132,142
"COG0649",180,217,168,214,156,97
"COG0650",0,7,5,12,132,5
"COG0651",65,76,42,34,259,77
"COG0652",210,307,268,141,146,197
"COG0653",617,572,772,517,563,672
"COG0654",4,1,21,20,204,22
"COG0655",286,225,194,258,140,266
"COG0656",286,156,127,162,258,182
"COG0657",511,308,419,442,484,489
"COG0658",374,285,304,148,161,194
"COG0659",313,260,328,269,127,214
"COG0661",25,48,23,32,164,32
"COG0662",107,28,167,139,91,182
"COG0663",86,99,74,87,130,89
"COG0664",717,765,445,798,371,556
"COG0665",93,40,66,32,352,43
"COG0666",47,173,93,73,304,109
"COG0667",355,394,320,411,559,354
"COG0668",556,590,509,649,539,478
"COG0669",142,125,175,146,111,162
"COG0670",32,33,84,28,157,59
"COG0671",242,168,242,136,224,252
"COG0672",0,3,3,5,81,1
"COG0673",987,1093,552,715,664,630
"COG0674",1099,856,1012,1009,631,830
"COG0675",192,284,99,97,241,359
"COG0676",1,0,1,5,95,2
"COG0677",239,260,139,142,149,165
"COG0678",0,1,0,0,1,0
"COG0679",256,104,227,104,191,376
"COG0680",1,12,4,13,85,22
"COG0681",465,415,474,518,271,429
"COG0682",190,212,215,215,186,255
"COG0683",148,140,117,74,187,116
"COG0684",24,37,34,33,67,20
"COG0685",265,200,261,219,164,306
"COG0686",99,145,42,177,69,105
"COG0687",248,180,198,211,234,267
"COG0688",88,168,158,170,111,132
"COG0689",6,15,10,16,103,8
"COG0690",0,5,4,3,8,3
"COG0691",119,125,146,83,96,126
"COG0692",159,149,146,95,126,177
"COG0693",189,215,148,297,203,137
"COG0694",1,2,13,3,29,1
"COG0695",0,4,3,6,56,0
"COG0696",407,291,433,250,237,361
"COG0697",793,929,679,839,1272,936
"COG0698",156,130,201,95,211,195
"COG0699",5,13,69,14,203,197
"COG0700",144,188,186,190,104,122
"COG0701",79,104,41,29,72,44
"COG0702",8,21,7,17,115,2
"COG0703",219,132,227,166,165,200
"COG0704",153,158,168,161,173,139
"COG0705",173,283,221,245,169,210
"COG0706",385,354,424,280,345,382
"COG0707",340,254,323,280,273,396
"COG0708",159,156,137,88,142,201
"COG0709",55,20,48,32,54,38
"COG0710",39,19,53,20,60,62
"COG0711",138,103,153,99,92,108
"COG0712",110,97,119,56,78,94
"COG0713",38,32,11,26,34,6
"COG0714",330,195,345,413,426,453
"COG0715",118,103,126,211,378,211
"COG0716",312,384,248,283,305,378
"COG0717",1,10,5,4,54,9
"COG0718",58,29,71,11,24,52
"COG0719",454,462,523,558,472,440
"COG0720",78,1527,65,62,58,89
"COG0721",48,18,54,3,57,54
"COG0722",109,45,98,36,306,65
"COG0723",6,9,12,4,17,16
"COG0724",89,126,57,123,50,60
"COG0725",39,39,33,30,46,56
"COG0726",513,460,576,497,568,561
"COG0727",10,14,13,17,14,7
"COG0728",9,13,15,26,172,10
"COG0729",0,12,0,28,71,5
"COG0730",39,37,34,45,51,69
"COG0731",113,134,81,153,37,81
"COG0732",612,507,634,199,382,406
"COG0733",542,354,515,329,255,706
"COG0735",218,247,258,200,135,282
"COG0736",24,21,30,12,36,18
"COG0737",563,557,407,574,367,372
"COG0738",742,757,679,1004,342,663
"COG0739",1039,1081,1148,1014,593,944
"COG0740",341,299,435,257,224,304
"COG0741",281,333,326,230,594,305
"COG0742",161,110,163,121,97,168
"COG0743",268,210,276,266,221,244
"COG0744",391,340,455,228,575,396
"COG0745",4539,3753,2917,3760,2074,3397
"COG0746",5,2,18,27,44,15
"COG0747",311,335,264,507,709,325
"COG0749",565,436,531,384,439,586
"COG0750",378,300,390,171,298,425
"COG0751",6,39,15,33,109,41
"COG0752",7,16,4,16,64,26
"COG0753",42,134,27,130,188,27
"COG0754",13,11,21,29,171,5
"COG0755",273,335,193,193,190,208
"COG0756",154,185,136,108,335,228
"COG0757",112,84,102,54,21,68
"COG0758",305,211,321,288,202,267
"COG0759",62,74,88,58,39,72
"COG0760",308,502,392,281,337,269
"COG0761",231,167,244,192,204,306
"COG0762",0,6,3,2,52,0
"COG0763",147,176,124,179,141,141
"COG0764",201,237,225,136,115,133
"COG0765",365,185,460,137,614,455
"COG0766",361,267,449,255,288,403
"COG0767",73,144,106,146,152,108
"COG0768",1247,895,1326,894,723,1205
"COG0769",429,316,503,332,380,485
"COG0770",567,582,561,578,295,547
"COG0771",261,278,375,289,262,319
"COG0772",650,595,791,467,458,747
"COG0773",311,342,403,310,372,381
"COG0774",153,220,187,195,125,150
"COG0775",314,255,269,298,235,243
"COG0776",202,306,282,144,153,142
"COG0777",119,40,153,56,64,161
"COG0778",560,716,547,707,560,563
