"","NLM027","DLF003","DLM015","NOF006","NLM026","NLM029"
"COG0058",890,680,574,420,908,816
"COG0059",244,200,247,204,241,216
"COG0060",544,595,370,478,831,732
"COG0061",189,204,197,184,182,201
"COG0062",131,283,204,162,190,223
"COG0063",247,313,244,209,201,242
"COG0064",273,177,95,30,192,227
"COG0065",323,275,292,219,244,311
"COG0066",117,113,115,112,116,148
"COG0067",293,578,609,281,415,404
"COG0068",65,25,29,38,29,29
"COG0069",299,600,628,478,616,545
"COG0070",274,569,591,421,583,553
"COG0071",125,300,126,145,185,219
"COG0072",447,588,386,347,515,574
"COG0073",883,1013,759,588,991,1013
"COG0074",21,27,37,62,61,13
"COG0075",63,63,179,144,80,93
"COG0076",69,18,178,186,54,58
"COG0077",192,182,175,154,183,200
"COG0078",314,247,258,212,310,280
"COG0079",345,399,508,422,469,500
"COG0080",159,180,117,108,166,154
"COG0081",194,256,153,166,265,213
"COG0082",210,220,207,164,227,209
"COG0083",123,23,17,11,73,39
"COG0084",324,292,272,312,258,262
"COG0085",1036,1193,790,659,1108,941
"COG0086",984,1144,744,627,1143,921
"COG0087",226,259,146,128,247,214
"COG0088",190,253,184,138,209,211
"COG0089",95,173,77,69,113,117
"COG0090",249,274,151,110,293,293
"COG0091",128,190,102,85,158,125
"COG0092",196,260,146,107,231,172
"COG0093",161,156,77,70,137,159
"COG0094",208,215,145,143,196,173
"COG0095",132,39,68,90,42,33
"COG0096",151,211,69,65,137,129
"COG0097",167,240,103,100,211,195
"COG0098",189,189,145,113,168,187
"COG0099",125,150,94,87,122,148
"COG0100",122,153,76,73,145,117
"COG0101",250,297,206,138,225,301
"COG0102",153,175,94,88,161,144
"COG0103",153,200,100,108,130,129
"COG0104",377,419,266,276,344,377
"COG0105",60,32,37,48,32,53
"COG0106",131,140,156,142,131,158
"COG0107",141,175,144,119,182,169
"COG0108",70,252,234,234,202,291
"COG0109",4,1,1,1,0,0
"COG0110",418,532,963,994,571,604
"COG0111",313,383,380,233,303,237
"COG0112",193,350,258,215,271,321
"COG0113",98,26,45,25,26,56
"COG0114",67,21,25,26,35,19
"COG0115",410,329,304,269,347,313
"COG0116",293,236,173,126,290,257
"COG0117",67,223,202,183,136,194
"COG0118",94,144,107,106,104,108
"COG0119",337,608,635,565,635,819
"COG0120",136,8,31,70,17,17
"COG0121",10,3,2,3,2,0
"COG0122",86,93,34,25,97,69
"COG0123",24,4,11,10,7,16
"COG0124",340,385,311,249,302,336
"COG0125",103,104,43,18,118,119
"COG0126",288,305,198,126,244,221
"COG0127",191,220,143,123,192,132
"COG0128",219,253,242,175,233,268
"COG0129",502,380,370,198,210,230
"COG0130",188,225,143,122,238,190
"COG0131",94,132,136,162,122,143
"COG0132",44,29,78,118,46,51
"COG0133",212,224,212,140,151,167
"COG0134",134,134,138,127,100,136
"COG0135",127,116,69,60,88,77
"COG0136",244,286,184,183,287,251
"COG0137",167,216,178,209,302,302
"COG0138",313,402,376,348,328,288
"COG0139",73,172,143,147,106,150
"COG0140",50,121,129,174,118,116
"COG0141",166,253,243,204,203,227
"COG0142",236,440,356,341,271,311
"COG0143",455,517,361,264,602,472
"COG0144",503,371,330,214,413,412
"COG0145",45,23,31,11,45,17
"COG0146",0,4,2,1,3,3
"COG0147",375,233,390,353,256,253
"COG0148",321,364,354,351,387,405
"COG0149",230,165,142,133,224,196
"COG0150",290,240,240,201,270,255
"COG0151",309,260,238,173,258,243
"COG0152",225,212,194,198,232,224
"COG0153",267,292,254,272,244,250
"COG0154",308,188,97,39,202,247
"COG0155",84,6,24,23,2,5
"COG0156",49,247,474,520,235,214
"COG0157",78,203,190,193,161,170
"COG0158",12,5,5,9,2,1
"COG0159",86,107,121,105,111,121
"COG0160",55,67,18,20,56,94
"COG0161",77,44,232,223,84,98
"COG0162",328,395,287,212,301,312
"COG0163",24,13,15,17,4,28
"COG0164",159,238,126,102,174,175
"COG0165",299,310,279,193,172,152
"COG0166",395,276,371,288,359,386
"COG0167",324,252,357,372,296,332
"COG0168",715,590,619,373,478,398
"COG0169",324,239,174,153,250,224
"COG0170",0,1,0,0,1,4
"COG0171",264,424,330,288,398,411
"COG0172",407,420,254,207,346,307
"COG0173",515,561,416,271,634,609
"COG0174",338,190,167,158,205,218
"COG0175",77,130,169,179,214,172
"COG0176",247,73,148,156,129,96
"COG0177",187,228,158,121,178,221
"COG0178",726,1060,839,469,695,515
"COG0179",30,134,89,129,75,78
"COG0180",345,342,254,199,302,267
"COG0181",91,25,28,14,17,87
"COG0182",58,19,28,29,67,23
"COG0183",183,152,56,40,96,119
"COG0184",106,118,64,96,72,96
"COG0185",76,115,84,73,97,112
"COG0186",105,127,61,59,104,109
"COG0187",988,945,657,574,921,918
"COG0188",1046,1309,837,699,1181,1055
"COG0189",22,14,28,54,47,30
"COG0190",202,286,207,188,262,243
"COG0191",435,309,253,229,319,299
"COG0192",361,425,420,237,433,355
"COG0193",198,204,139,108,149,169
"COG0194",286,250,214,167,275,243
"COG0195",304,365,253,213,333,314
"COG0196",206,222,130,136,184,179
"COG0197",113,185,125,116,187,150
"COG0198",113,135,84,60,118,117
"COG0199",42,87,63,70,63,41
"COG0200",146,178,100,92,152,139
"COG0201",435,519,210,219,397,409
"COG0202",296,290,211,175,311,257
"COG0203",139,165,110,85,140,154
"COG0204",388,440,440,523,311,390
"COG0205",615,676,805,702,857,750
"COG0206",303,414,248,175,393,318
"COG0207",194,178,310,167,192,163
"COG0208",188,35,83,92,56,71
"COG0209",388,214,434,431,233,246
"COG0210",912,1280,828,1017,1082,865
"COG0211",68,94,42,41,93,70
"COG0212",175,145,127,119,117,136
"COG0213",138,108,40,21,142,138
"COG0214",93,148,35,12,65,108
"COG0215",367,384,301,278,399,361
"COG0216",247,307,243,166,310,266
"COG0217",204,233,175,171,216,225
"COG0218",192,199,92,105,159,129
"COG0219",158,117,57,19,105,113
"COG0220",214,213,141,141,186,158
"COG0221",19,48,30,18,99,63
"COG0222",95,118,78,71,103,111
"COG0223",251,273,233,240,267,227
"COG0224",301,251,219,201,234,322
"COG0225",118,36,83,145,49,21
"COG0226",206,234,243,231,261,260
"COG0227",46,47,46,57,31,19
"COG0228",79,82,61,58,95,84
"COG0229",108,20,58,87,47,21
"COG0230",20,10,35,45,30,17
"COG0231",225,206,156,131,167,201
"COG0232",155,346,243,165,246,319
"COG0233",151,199,171,160,176,177
"COG0234",92,120,73,76,99,102
"COG0235",266,221,285,318,266,162
"COG0236",178,119,118,103,120,133
"COG0237",142,150,129,131,131,147
"COG0238",74,92,46,41,94,91
"COG0239",60,28,68,66,16,34
"COG0240",247,259,225,213,244,258
"COG0241",32,153,164,202,109,101
"COG0242",247,286,175,149,254,257
"COG0243",192,42,81,175,35,47
"COG0244",147,131,74,64,159,150
"COG0245",62,184,122,99,126,132
"COG0246",345,406,309,318,313,259
"COG0247",213,157,228,230,125,183
"COG0248",249,190,174,131,140,161
"COG0249",591,751,651,551,798,783
"COG0250",213,269,160,123,207,230
"COG0251",128,202,247,227,148,205
"COG0252",231,207,359,461,237,228
"COG0253",234,255,190,173,212,204
"COG0254",69,36,53,78,50,58
"COG0255",69,45,10,5,52,43
"COG0256",65,117,62,73,131,166
"COG0257",5,11,6,7,10,5
"COG0258",467,462,430,437,525,572
"COG0259",6,4,70,110,14,37
"COG0260",42,7,15,24,3,5
"COG0261",73,135,74,67,127,98
"COG0262",167,147,122,138,114,117
"COG0263",126,94,144,156,214,188
"COG0264",248,271,211,185,304,281
"COG0265",629,459,384,383,504,430
"COG0266",95,31,53,81,19,50
"COG0267",26,31,28,39,32,20
"COG0268",87,46,30,13,53,59
"COG0269",14,1,4,4,10,2
"COG0270",317,1505,695,373,398,231
"COG0271",8,1,2,4,0,0
"COG0272",306,326,263,454,480,516
"COG0274",119,143,130,194,176,151
"COG0275",303,304,232,192,300,272
"COG0276",80,1,4,13,0,2
"COG0277",125,74,141,124,48,143
"COG0278",4,0,1,2,0,0
"COG0279",35,45,33,31,23,40
"COG0280",250,528,642,673,497,530
"COG0281",301,340,398,345,317,363
"COG0282",354,386,221,187,364,352
"COG0283",147,194,130,126,180,197
"COG0284",194,197,186,185,210,212
"COG0285",525,387,265,194,306,330
"COG0286",562,752,447,471,542,862
"COG0287",149,142,98,109,162,192
"COG0288",106,71,50,64,33,37
"COG0289",182,215,196,184,175,196
"COG0290",164,189,145,108,171,180
"COG0291",65,56,54,38,53,66
"COG0292",96,160,77,66,138,94
"COG0293",7,2,4,3,0,2
"COG0294",72,74,96,114,105,120
"COG0295",140,163,93,84,124,124
"COG0296",615,663,486,335,691,667
"COG0297",354,264,236,239,344,289
"COG0298",13,5,12,16,5,5
"COG0299",155,120,149,133,168,135
"COG0300",207,191,138,120,187,197
"COG0301",220,169,77,37,157,175
"COG0302",137,185,132,79,71,91
"COG0303",179,58,65,28,98,71
"COG0304",360,391,400,435,376,494
"COG0305",590,452,428,382,440,367
"COG0306",48,24,77,108,53,22
"COG0307",48,144,105,97,63,104
"COG0308",312,25,66,23,19,6
"COG0309",110,80,53,33,63,87
"COG0310",73,15,15,5,13,13
"COG0311",67,89,22,5,38,52
"COG0312",49,36,190,205,75,106
"COG0313",247,256,264,270,215,290
"COG0314",4,1,2,7,0,0
"COG0315",64,20,13,12,32,24
"COG0316",14,2,5,12,1,2
"COG0317",561,886,656,600,750,627
"COG0318",163,590,542,482,396,557
"COG0319",75,116,70,99,163,155
"COG0320",8,27,109,135,50,26
"COG0321",9,13,102,101,46,27
"COG0322",432,441,387,368,465,462
"COG0323",379,392,352,238,262,257
"COG0324",220,353,363,361,260,278
"COG0325",168,202,151,163,143,161
"COG0326",191,533,514,391,491,511
"COG0327",168,142,107,87,92,80
"COG0328",69,120,10,44,73,41
"COG0329",423,378,395,347,373,365
"COG0330",467,326,202,184,386,591
"COG0331",289,223,181,188,209,215
"COG0332",319,286,511,372,215,370
"COG0333",34,34,27,27,43,29
"COG0334",382,419,477,441,425,404
"COG0335",80,126,73,87,118,119
"COG0336",152,270,143,115,199,195
"COG0337",199,277,182,165,230,255
"COG0338",36,128,84,83,136,141
"COG0339",25,235,363,617,244,213
"COG0340",316,252,159,164,273,233
"COG0341",170,129,98,159,209,175
"COG0342",243,537,383,411,379,449
"COG0343",270,322,203,200,321,284
"COG0344",155,125,60,43,188,150
"COG0345",225,194,216,197,186,168
"COG0346",280,151,260,338,177,174
"COG0347",158,235,165,97,250,294
"COG0348",167,188,243,244,252,259
"COG0349",12,2,0,4,3,0
"COG0350",145,151,158,138,112,130
"COG0351",245,281,183,163,164,180
"COG0352",103,129,94,128,127,198
"COG0353",166,243,175,119,201,218
"COG0354",9,3,4,3,0,0
"COG0355",145,56,64,54,68,99
"COG0356",268,237,221,196,243,293
"COG0357",269,202,135,120,192,175
"COG0358",504,814,453,679,843,752
"COG0359",200,188,99,63,99,98
"COG0360",103,159,80,72,112,92
"COG0361",79,101,47,75,86,87
"COG0362",124,32,168,151,38,56
"COG0363",259,347,540,529,399,277
"COG0364",124,25,177,187,38,62
"COG0365",37,192,221,294,174,171
"COG0366",1774,1549,1121,1043,1676,1212
"COG0367",329,312,299,211,438,372
"COG0368",68,56,61,44,94,105
"COG0369",17,2,0,8,1,0
"COG0370",515,733,548,415,920,810
"COG0371",283,101,90,48,120,132
"COG0372",283,422,344,266,424,472
"COG0373",94,32,55,21,27,62
"COG0374",44,15,33,32,12,5
"COG0375",31,22,20,23,37,16
"COG0376",14,0,6,13,0,0
"COG0377",5,87,52,65,39,24
"COG0378",91,41,49,28,43,56
"COG0379",117,180,231,221,164,170
"COG0380",10,13,77,128,17,40
"COG0381",273,264,439,408,250,242
"COG0382",10,106,6,19,23,28
"COG0383",225,177,453,553,462,297
"COG0384",41,12,5,9,5,3
"COG0385",170,127,63,57,72,98
"COG0386",39,63,55,81,11,24
"COG0387",5,1,5,9,0,0
"COG0388",316,742,707,687,589,563
"COG0389",595,526,307,327,524,465
"COG0390",52,30,57,62,12,34
"COG0391",121,56,24,14,64,74
"COG0392",435,98,39,28,65,60
"COG0393",47,52,59,132,58,110
"COG0394",197,192,189,166,182,164
"COG0395",1556,759,655,310,1779,891
"COG0396",175,213,176,165,195,162
"COG0397",6,0,5,11,0,0
"COG0398",35,33,34,21,46,30
"COG0399",268,348,705,636,432,588
"COG0400",13,3,0,3,0,0
"COG0401",0,0,2,0,0,0
"COG0402",249,107,131,112,270,152
"COG0403",10,78,283,226,150,118
"COG0404",19,82,153,167,138,76
"COG0405",19,13,28,4,9,10
"COG0406",606,314,153,101,255,302
"COG0407",86,27,64,81,41,18
"COG0408",3,0,4,1,0,0
"COG0409",53,18,20,15,7,18
"COG0410",128,122,58,18,108,75
"COG0411",140,86,50,48,191,104
"COG0412",11,1,4,22,1,0
"COG0413",25,159,159,134,92,105
"COG0414",81,177,133,162,114,142
"COG0415",8,0,1,8,0,1
"COG0416",252,116,84,30,183,188
"COG0417",16,0,4,10,4,0
"COG0418",5,3,1,8,0,0
"COG0419",567,565,437,420,434,337
"COG0420",373,381,204,139,335,447
"COG0421",52,43,38,27,155,82
"COG0422",166,287,211,204,207,250
"COG0423",124,329,319,256,397,368
"COG0424",86,200,135,137,148,136
"COG0425",52,59,220,312,87,95
"COG0426",355,339,269,253,317,344
"COG0427",49,276,214,189,245,178
"COG0428",112,254,92,27,207,196
"COG0429",17,2,5,9,3,3
"COG0430",0,1,1,4,0,0
"COG0431",344,2,4,5,0,0
"COG0432",9,49,57,72,31,22
"COG0433",143,242,65,87,102,135
"COG0434",0,7,11,1,12,4
"COG0435",7,1,3,12,3,5
"COG0436",1105,1107,1242,1153,966,1075
"COG0437",45,38,40,29,13,20
"COG0438",1524,2527,3296,4559,2246,2670
"COG0439",480,108,412,282,240,258
"COG0440",137,128,125,98,106,132
"COG0441",478,844,604,581,829,832
"COG0442",469,385,265,214,398,405
"COG0443",723,652,460,242,521,479
"COG0444",638,195,191,88,334,224
"COG0445",613,568,406,346,508,505
"COG0446",892,401,475,521,605,423
"COG0447",50,132,99,93,47,32
"COG0448",747,363,250,100,454,461
"COG0449",463,479,374,361,568,424
"COG0450",89,52,140,132,43,70
"COG0451",358,819,851,1602,911,884
"COG0452",275,269,244,203,260,343
"COG0454",1002,527,726,677,654,688
"COG0455",0,32,19,9,43,82
"COG0456",236,69,99,58,129,120
"COG0457",386,962,1553,2138,982,1084
"COG0458",808,1015,1003,826,1022,805
"COG0459",391,429,298,323,446,381
"COG0460",409,434,361,300,300,364
"COG0461",190,206,132,112,146,181
"COG0462",542,341,247,200,341,326
"COG0463",2565,3773,3643,4150,3005,3160
"COG0464",200,246,38,96,319,227
"COG0465",846,747,543,347,832,702
"COG0466",360,542,365,285,526,438
"COG0468",315,311,258,326,317,328
"COG0469",356,377,286,255,451,431
"COG0470",176,46,21,22,37,23
"COG0471",335,543,609,714,279,463
"COG0472",438,491,357,366,408,376
"COG0473",185,214,222,226,253,248
"COG0474",916,638,510,666,1145,841
"COG0475",269,471,703,928,469,379
"COG0476",81,109,151,131,79,118
"COG0477",2718,1547,2070,2707,1025,889
"COG0479",48,136,90,94,86,86
"COG0480",1092,1482,1954,1235,1621,1606
"COG0481",365,508,372,292,430,473
"COG0482",315,320,461,424,325,384
"COG0483",154,38,94,123,58,50
"COG0484",330,317,244,143,319,268
"COG0486",350,361,309,254,302,355
"COG0488",1897,1529,1820,1570,1468,1690
"COG0489",294,675,765,734,592,442
"COG0490",2,2,6,4,2,10
"COG0491",292,316,298,241,335,426
"COG0492",331,206,175,185,235,265
"COG0493",630,855,969,589,1034,843
"COG0494",873,559,446,308,665,590
"COG0495",495,610,509,308,455,390
"COG0496",26,138,137,157,97,68
"COG0497",359,328,345,303,388,392
"COG0498",344,295,267,250,308,329
"COG0499",34,50,77,92,81,38
"COG0500",1304,594,742,691,844,919
"COG0501",161,146,161,176,96,74
"COG0502",178,154,399,363,220,246
"COG0503",378,380,229,231,250,278
"COG0504",442,364,338,260,410,351
"COG0505",281,267,251,166,223,211
"COG0506",16,16,143,97,18,44
"COG0507",1324,1203,1010,1078,1227,1541
"COG0508",174,15,84,106,25,27
"COG0509",7,24,79,84,33,37
"COG0510",254,11,42,106,49,38
"COG0511",147,169,202,140,111,100
"COG0512",132,164,121,102,88,87
"COG0513",561,459,705,713,430,503
"COG0514",275,886,1062,1335,607,675
"COG0515",933,1407,634,297,937,1370
"COG0516",507,339,344,303,382,351
"COG0517",736,521,390,330,526,438
"COG0518",517,381,451,349,340,337
"COG0519",346,334,506,373,339,351
"COG0520",307,355,263,230,347,274
"COG0521",84,26,40,20,27,43
"COG0522",176,242,149,102,211,210
"COG0523",176,231,164,109,211,213
"COG0524",838,996,1094,1211,1018,845
"COG0525",591,653,438,385,659,620
"COG0526",477,888,911,1260,705,720
"COG0527",433,584,648,672,473,480
"COG0528",178,195,178,157,234,196
"COG0529",7,11,86,103,46,34
"COG0530",105,163,229,202,234,275
"COG0531",1233,132,399,380,253,249
"COG0532",319,323,220,256,533,374
"COG0533",260,289,227,181,288,312
"COG0534",3230,3343,3858,2909,4123,4278
"COG0535",317,603,407,405,433,499
"COG0536",164,189,157,186,275,310
"COG0537",170,229,202,212,169,163
"COG0538",165,292,236,203,215,244
"COG0539",384,387,369,309,521,410
"COG0540",222,243,208,173,242,260
"COG0541",286,337,295,270,338,374
"COG0542",1619,1467,1349,938,1542,1524
"COG0543",312,552,507,506,427,444
"COG0544",468,599,371,214,315,319
"COG0545",42,492,344,448,174,245
"COG0546",443,439,388,396,410,436
"COG0547",176,141,217,150,127,159
"COG0548",143,222,148,154,201,181
"COG0549",159,62,89,38,75,72
"COG0550",1063,1103,1804,1099,1840,1350
"COG0551",492,252,150,82,357,278
"COG0552",270,209,148,144,241,226
"COG0553",547,906,346,574,501,723
"COG0554",272,177,221,128,173,142
"COG0555",68,23,17,8,14,88
"COG0556",400,504,321,275,474,425
"COG0557",429,582,319,282,396,480
"COG0558",229,196,105,121,177,196
"COG0559",151,117,59,46,177,102
"COG0560",100,231,171,202,134,142
"COG0561",1605,686,664,589,711,580
"COG0562",245,333,131,146,188,233
"COG0563",258,274,172,145,239,211
"COG0564",828,995,674,614,802,766
"COG0565",21,2,3,9,0,0
"COG0566",457,537,528,469,632,591
"COG0567",35,12,9,21,1,2
"COG0568",328,636,164,134,389,349
"COG0569",651,459,538,397,606,556
"COG0571",164,262,179,116,121,163
"COG0572",228,525,381,392,435,423
"COG0573",180,100,167,135,174,157
"COG0574",274,986,699,650,941,944
"COG0575",189,269,162,173,258,206
"COG0576",137,173,151,138,137,157
"COG0577",3018,1777,1837,1342,1725,1792
"COG0578",126,12,62,48,24,7
"COG0579",78,71,55,60,118,78
"COG0580",249,21,51,74,51,32
"COG0581",219,144,162,125,187,168
"COG0582",2373,2072,2942,1743,3224,2567
"COG0583",2375,1173,903,849,1008,1251
"COG0584",289,214,351,573,283,306
"COG0585",13,1,3,8,0,0
"COG0586",106,91,142,208,55,73
"COG0587",838,881,709,824,848,947
"COG0588",124,26,88,155,90,36
"COG0589",237,305,354,419,194,213
"COG0590",125,194,74,116,173,158
"COG0591",250,475,661,594,417,553
"COG0592",415,372,287,217,332,352
"COG0593",24,112,145,156,117,85
"COG0594",135,85,51,17,74,92
"COG0595",585,386,135,70,357,387
"COG0596",667,244,124,189,300,287
"COG0597",144,89,58,32,116,116
"COG0598",336,274,323,345,228,283
"COG0599",110,117,218,161,118,174
"COG0600",220,182,113,67,226,171
"COG0601",736,202,212,134,346,249
"COG0602",238,260,229,177,247,271
"COG0603",56,131,156,110,90,78
"COG0604",284,6,11,38,22,4
"COG0605",87,31,91,98,65,56
"COG0606",195,338,305,275,335,288
"COG0607",195,221,298,437,268,223
"COG0608",331,349,352,350,426,501
"COG0609",387,239,417,350,356,394
"COG0610",591,655,498,604,735,766
"COG0611",24,27,33,80,53,34
"COG0612",430,897,935,1172,811,871
"COG0613",109,159,103,53,169,191
"COG0614",462,281,591,414,356,426
"COG0615",109,112,105,109,85,85
"COG0616",54,217,172,246,102,114
"COG0617",341,351,259,217,310,339
"COG0618",203,399,246,228,334,326
"COG0619",660,287,127,97,340,272
"COG0620",539,142,177,92,89,184
"COG0621",404,967,745,656,945,903
"COG0622",237,204,154,96,155,133
"COG0623",31,100,87,113,67,60
"COG0624",672,286,480,411,477,331
"COG0625",112,6,6,36,3,1
"COG0626",242,69,75,30,83,28
"COG0627",118,48,189,188,181,145
"COG0628",632,562,475,504,598,554
"COG0629",347,352,177,201,293,323
"COG0630",15,6,16,0,1,33
"COG0631",267,405,142,73,228,308
"COG0632",108,132,98,129,172,153
"COG0633",16,2,6,13,0,1
"COG0634",197,202,154,121,197,192
"COG0635",402,425,362,278,444,492
"COG0636",122,115,114,96,100,124
"COG0637",341,398,486,346,403,466
"COG0639",131,57,127,175,89,81
"COG0640",224,140,70,59,149,125
"COG0641",613,566,573,659,440,505
"COG0642",5298,5894,10476,8865,4500,5496
"COG0643",27,40,62,28,44,138
"COG0644",24,3,3,29,6,2
"COG0645",5,1,0,0,6,7
"COG0646",165,482,532,465,474,531
"COG0647",154,29,33,21,56,42
"COG0648",86,123,188,191,152,181
"COG0649",9,132,173,172,120,120
"COG0650",14,7,9,12,9,6
"COG0651",20,22,59,70,77,55
"COG0652",340,303,212,173,244,238
"COG0653",866,745,536,475,778,738
"COG0654",43,1,7,58,0,4
"COG0655",248,167,225,148,224,302
"COG0656",433,184,297,234,107,119
"COG0657",316,424,413,602,362,465
"COG0658",414,299,267,300,310,305
"COG0659",230,349,297,220,231,349
"COG0661",169,28,20,13,24,69
"COG0662",84,111,81,22,127,115
"COG0663",55,102,108,154,99,85
"COG0664",481,452,579,838,520,429
"COG0665",156,123,42,53,85,40
"COG0666",26,63,297,191,90,64
"COG0667",316,313,415,472,402,359
"COG0668",295,597,606,740,396,433
"COG0669",135,182,157,116,175,150
"COG0670",114,152,13,19,67,56
"COG0671",323,308,178,172,235,245
"COG0672",100,1,15,13,0,0
"COG0673",1102,591,965,1068,799,757
"COG0674",259,894,1040,878,910,849
"COG0675",924,135,238,140,75,135
"COG0676",11,1,2,6,3,0
"COG0677",29,238,191,209,105,77
"COG0678",36,0,1,0,0,0
"COG0679",439,335,181,90,330,273
"COG0680",15,2,11,19,5,4
"COG0681",387,468,491,502,431,506
"COG0682",295,267,191,186,233,220
"COG0683",218,157,136,70,202,131
"COG0684",21,16,28,24,85,29
"COG0685",189,287,259,202,258,300
"COG0686",121,96,172,168,55,63
"COG0687",302,278,246,215,347,262
"COG0688",54,192,138,163,104,70
"COG0689",27,15,14,4,4,3
"COG0690",24,3,0,4,2,0
"COG0691",140,155,107,88,128,138
"COG0692",137,119,123,161,134,295
"COG0693",195,194,246,204,172,156
"COG0694",8,9,3,2,6,3
"COG0695",75,3,6,9,0,0
"COG0696",180,484,286,298,458,422
"COG0697",850,900,737,819,734,677
"COG0698",163,218,106,88,223,181
"COG0699",3,113,34,61,85,23
"COG0700",68,232,211,174,131,116
"COG0701",122,76,74,58,67,10
"COG0702",145,12,15,26,6,3
"COG0703",263,219,171,134,183,209
"COG0704",185,109,193,178,128,176
"COG0705",224,224,238,303,138,193
"COG0706",531,430,403,335,352,378
"COG0707",379,408,301,202,358,418
"COG0708",187,206,150,132,147,130
"COG0709",96,17,34,20,43,40
"COG0710",157,63,19,22,50,97
"COG0711",152,107,128,90,113,134
"COG0712",170,64,111,94,85,130
"COG0713",2,6,33,39,15,16
"COG0714",412,537,489,405,473,518
"COG0715",194,276,169,121,244,274
"COG0716",265,224,300,402,349,342
"COG0717",26,10,8,6,3,6
"COG0718",116,84,33,19,91,110
"COG0719",436,598,472,423,537,370
"COG0720",43,89,98,38,47,57
"COG0721",86,59,27,23,52,62
"COG0722",327,96,88,71,117,102
"COG0723",6,29,7,10,20,9
"COG0724",1,9,125,173,27,49
"COG0725",114,18,30,20,42,45
"COG0726",582,533,658,601,631,705
"COG0727",72,9,2,4,14,11
"COG0728",36,25,25,29,30,24
"COG0729",29,7,12,12,4,1
"COG0730",137,76,48,45,56,44
"COG0731",18,117,121,132,66,81
"COG0732",273,529,254,376,450,533
"COG0733",516,760,534,257,584,768
"COG0735",260,336,244,222,158,257
"COG0736",79,31,13,15,32,44
"COG0737",322,460,477,491,281,308
"COG0738",32,734,821,971,417,536
"COG0739",262,944,1063,1089,1366,1257
"COG0740",277,518,403,174,386,395
"COG0741",337,241,306,308,310,288
"COG0742",138,173,124,132,154,162
"COG0743",130,268,265,228,266,287
"COG0744",928,490,249,227,473,603
"COG0745",2660,3522,3786,2980,2114,2277
"COG0746",65,7,18,21,37,4
"COG0747",786,203,342,146,468,250
"COG0749",459,683,425,460,498,1131
"COG0750",385,481,264,216,452,431
"COG0751",235,19,32,13,9,15
"COG0752",105,8,22,11,6,8
"COG0753",43,24,56,70,58,15
"COG0754",57,8,20,22,22,0
"COG0755",15,173,247,338,152,129
"COG0756",144,225,134,261,195,295
"COG0757",23,127,88,102,94,76
"COG0758",232,329,242,193,266,252
"COG0759",66,62,64,56,49,75
"COG0760",223,326,372,383,273,210
"COG0761",96,316,190,191,320,328
"COG0762",43,1,3,5,2,0
"COG0763",23,99,88,140,84,99
"COG0764",189,193,234,232,162,225
"COG0765",1227,505,266,161,508,530
"COG0766",554,417,344,240,516,457
"COG0767",19,103,112,119,61,58
"COG0768",1283,1523,961,772,1376,1495
"COG0769",662,592,353,286,503,566
"COG0770",369,621,549,572,508,530
"COG0771",311,368,238,218,332,350
"COG0772",750,981,538,443,891,841
"COG0773",419,466,293,257,366,387
"COG0774",23,146,209,212,83,119
"COG0775",229,239,313,288,215,255
"COG0776",132,268,298,350,152,212
"COG0777",246,122,104,40,161,146
"COG0778",478,669,562,656,467,429
