"","NOM020","NOM015","DLF012","DOM021","NLM026","DLM021"
"COG0080",117,119,148,107,154,92
"COG0081",202,197,214,155,224,143
"COG0082",214,239,194,195,212,218
"COG0083",37,31,43,10,77,41
"COG0084",245,270,198,289,254,281
"COG0085",952,1040,935,872,1073,873
"COG0086",1135,841,696,699,1078,911
"COG0087",199,163,162,157,213,141
"COG0088",165,157,133,176,210,181
"COG0089",103,79,62,82,132,66
"COG0090",236,178,178,118,316,171
"COG0091",120,121,94,86,158,90
"COG0092",164,147,144,110,235,157
"COG0093",132,83,112,88,148,71
"COG0094",138,131,161,151,214,161
"COG0095",26,52,17,20,21,38
"COG0096",111,64,117,62,152,70
"COG0097",183,125,179,132,184,125
"COG0098",173,160,129,156,202,143
"COG0099",121,88,82,93,134,84
"COG0100",110,86,96,82,127,107
"COG0101",201,207,212,189,228,226
"COG0102",93,101,93,132,152,98
"COG0103",119,103,113,118,124,88
"COG0104",384,297,262,396,321,323
"COG0105",32,48,20,58,36,17
"COG0106",165,162,163,145,132,134
"COG0107",174,172,119,132,179,155
"COG0108",310,283,103,186,140,150
"COG0109",3,2,7,3,0,0
"COG0110",352,709,809,979,583,608
"COG0111",334,425,477,465,474,360
"COG0112",343,227,225,234,254,240
"COG0113",26,19,190,34,31,32
"COG0114",10,37,17,13,35,12
"COG0115",318,320,242,242,222,227
"COG0116",239,197,203,196,260,144
"COG0117",271,187,100,204,128,242
"COG0118",147,135,96,133,108,111
"COG0119",755,541,384,524,660,546
"COG0120",25,44,14,18,16,33
"COG0121",0,0,4,1,2,0
"COG0122",14,68,186,18,112,35
"COG0123",11,6,0,6,10,15
"COG0124",335,278,238,326,346,377
"COG0125",31,47,68,33,123,52
"COG0126",284,201,208,248,357,242
"COG0127",160,146,135,127,196,133
"COG0128",330,285,235,193,232,228
"COG0129",521,523,375,405,365,424
"COG0130",204,154,128,174,227,165
"COG0131",152,184,123,184,143,194
"COG0132",66,74,118,101,42,90
"COG0133",224,168,220,192,139,235
"COG0134",154,125,196,127,123,117
"COG0135",128,64,87,82,66,42
"COG0136",279,180,211,234,301,240
"COG0137",363,316,212,269,289,285
"COG0138",497,394,266,426,355,387
"COG0139",121,171,91,203,133,177
"COG0140",114,127,43,192,127,159
"COG0141",247,225,163,212,219,240
"COG0142",422,317,200,360,302,296
"COG0143",428,457,531,291,577,418
"COG0144",346,308,424,328,398,295
"COG0145",20,20,9,20,50,15
"COG0146",0,0,0,12,2,4
"COG0147",337,315,332,371,226,426
"COG0148",274,334,383,286,423,385
"COG0149",128,180,290,117,144,137
"COG0150",291,236,171,224,206,272
"COG0151",346,267,208,247,247,290
"COG0152",216,210,88,160,149,172
"COG0153",293,294,291,250,267,252
"COG0154",69,98,300,47,192,53
"COG0155",19,15,29,15,4,9
"COG0156",403,626,95,612,281,662
"COG0157",237,177,222,192,161,180
"COG0158",9,8,10,10,0,10
"COG0159",182,141,146,137,135,103
"COG0160",40,12,81,15,63,15
"COG0161",141,237,67,262,93,286
"COG0162",292,245,243,322,307,290
"COG0163",13,24,11,19,6,19
"COG0164",150,148,127,112,173,122
"COG0165",401,276,270,274,270,264
"COG0166",323,372,396,340,345,336
"COG0167",222,341,230,373,290,350
"COG0168",678,676,785,699,739,737
"COG0169",256,167,193,221,256,214
"COG0170",0,0,0,0,2,0
"COG0171",436,379,327,327,395,357
"COG0172",248,278,322,217,363,260
"COG0173",334,370,433,389,562,370
"COG0174",101,212,201,154,232,157
"COG0175",100,203,169,208,214,200
"COG0176",65,102,172,136,109,156
"COG0177",165,175,159,135,216,143
"COG0178",1322,887,707,897,966,961
"COG0179",153,95,25,144,63,160
"COG0180",291,257,212,222,289,240
"COG0181",20,21,150,30,27,24
"COG0182",23,27,10,24,93,27
"COG0183",76,115,63,47,166,80
"COG0184",58,73,72,83,69,88
"COG0185",81,85,67,77,88,93
"COG0186",91,68,52,64,89,55
"COG0187",828,997,913,668,904,755
"COG0188",1153,1054,1034,892,1206,974
"COG0189",12,39,100,25,45,19
"COG0190",224,222,148,201,236,234
"COG0191",281,242,728,247,356,232
"COG0192",400,432,599,321,438,318
"COG0193",159,125,152,117,180,150
"COG0194",204,175,219,182,274,154
"COG0195",403,303,276,309,310,260
"COG0196",167,164,152,166,217,164
"COG0197",150,123,87,131,144,148
"COG0198",83,73,85,92,132,65
"COG0199",94,64,38,38,39,33
"COG0200",121,116,109,124,145,95
"COG0201",333,322,295,288,368,257
"COG0202",246,201,196,248,305,235
"COG0203",102,82,84,145,165,104
"COG0204",362,414,355,369,308,369
"COG0205",762,913,985,867,819,842
"COG0206",464,351,266,288,334,284
"COG0207",115,156,142,301,208,258
"COG0208",45,94,87,32,45,87
"COG0209",171,371,152,405,226,492
"COG0210",1053,705,733,958,1115,780
"COG0211",77,40,61,44,86,37
"COG0212",114,124,104,132,129,163
"COG0213",20,39,43,27,130,59
"COG0214",131,29,40,15,27,21
"COG0215",331,350,289,351,414,348
"COG0216",304,210,209,207,326,251
"COG0217",183,186,154,180,222,193
"COG0218",134,114,119,84,146,104
"COG0219",41,54,132,40,99,67
"COG0220",160,172,170,176,184,165
"COG0221",19,23,46,19,106,23
"COG0222",69,62,78,71,136,70
"COG0223",152,160,141,232,248,226
"COG0224",277,280,300,214,218,247
"COG0225",229,73,23,123,48,97
"COG0226",249,277,246,264,250,223
"COG0227",72,33,12,56,31,60
"COG0228",73,59,55,93,82,92
"COG0229",34,26,19,103,41,82
"COG0230",15,22,17,39,17,32
"COG0231",170,153,114,170,213,154
"COG0232",332,236,188,216,269,334
"COG0233",155,166,121,157,173,148
"COG0234",43,50,54,87,95,77
"COG0235",314,220,473,287,282,354
"COG0236",64,131,96,75,107,96
"COG0237",120,127,166,142,128,126
"COG0238",77,33,46,40,89,44
"COG0239",28,75,53,68,16,67
"COG0240",272,216,191,238,243,245
"COG0241",324,174,26,190,103,162
"COG0242",107,81,130,199,218,160
"COG0243",139,102,187,103,31,133
"COG0244",78,89,109,96,154,70
"COG0245",175,147,82,160,160,131
"COG0246",484,272,290,196,330,327
"COG0247",292,229,185,271,148,366
"COG0248",158,137,219,103,153,112
"COG0249",613,701,559,736,804,653
"COG0250",222,158,208,139,200,145
"COG0251",216,273,90,229,150,215
"COG0252",297,358,224,307,142,331
"COG0253",218,235,239,172,197,182
"COG0254",31,28,37,57,56,50
"COG0255",20,30,44,14,55,24
"COG0256",141,78,117,132,144,115
"COG0257",4,4,4,3,7,5
"COG0258",582,484,440,481,566,499
"COG0259",25,32,3,30,8,59
"COG0260",62,22,50,13,22,23
"COG0261",111,100,104,96,123,74
"COG0262",116,151,118,161,107,162
"COG0263",137,266,177,175,231,203
"COG0264",205,228,181,256,302,226
"COG0265",379,295,781,433,541,421
"COG0266",38,48,61,35,15,34
"COG0267",33,25,20,31,24,32
"COG0268",17,19,73,11,49,17
"COG0269",16,6,16,5,16,3
"COG0270",283,299,699,492,596,569
"COG0271",2,0,6,1,0,0
"COG0272",475,471,344,381,454,382
"COG0274",201,189,85,242,170,172
"COG0275",285,286,287,213,297,216
"COG0276",6,4,9,2,0,2
"COG0277",181,171,42,157,96,223
"COG0278",3,1,1,1,0,0
"COG0279",125,16,17,15,25,23
"COG0280",582,733,207,818,478,706
"COG0281",320,474,268,427,330,453
"COG0282",326,250,253,246,408,222
"COG0283",176,132,109,90,136,102
"COG0284",235,211,162,184,213,212
"COG0285",307,276,381,281,295,272
"COG0286",334,507,181,548,367,336
"COG0287",84,147,201,78,135,125
"COG0288",97,57,30,71,32,62
"COG0289",243,260,210,248,163,191
"COG0290",165,120,89,144,177,135
"COG0291",26,41,54,38,31,37
"COG0292",114,76,102,67,114,86
"COG0293",23,2,6,3,0,4
"COG0294",208,115,129,188,104,160
"COG0295",118,88,117,91,138,104
"COG0296",460,554,702,478,660,480
"COG0297",245,253,349,240,327,236
"COG0298",8,6,9,7,7,5
"COG0299",78,178,116,190,163,152
"COG0300",156,193,73,80,185,114
"COG0301",78,132,196,53,154,81
"COG0302",165,122,106,103,93,108
"COG0303",84,108,237,56,80,89
"COG0304",434,501,365,354,338,408
"COG0305",446,519,330,380,461,549
"COG0306",39,97,39,66,52,45
"COG0307",136,136,57,118,62,116
"COG0308",69,52,40,105,20,57
"COG0309",39,55,60,45,59,38
"COG0310",13,4,63,8,18,9
"COG0311",56,23,41,18,26,9
"COG0312",109,131,29,208,53,217
"COG0313",223,256,222,289,273,246
"COG0314",2,5,3,6,2,6
"COG0315",32,43,105,20,31,39
"COG0316",36,9,18,8,0,3
"COG0317",887,663,498,708,759,725
"COG0318",341,687,163,432,394,491
"COG0319",170,101,114,158,123,141
"COG0320",64,141,19,185,61,129
"COG0321",34,64,5,158,42,104
"COG0322",337,326,310,362,463,408
"COG0323",264,328,327,343,360,356
"COG0324",369,329,175,356,285,356
"COG0325",163,148,130,148,142,151
"COG0326",444,400,352,355,457,388
"COG0327",167,122,125,138,116,173
"COG0328",31,60,40,63,70,40
"COG0329",444,432,434,298,428,355
"COG0330",330,239,393,175,417,204
"COG0331",223,219,227,124,150,151
"COG0332",310,492,54,368,226,355
"COG0333",42,23,34,22,37,29
"COG0334",314,321,185,534,417,474
"COG0335",83,79,54,82,112,91
"COG0336",181,154,187,140,184,136
"COG0337",264,187,181,171,231,206
"COG0338",92,150,170,108,142,119
"COG0339",789,505,60,606,269,634
"COG0340",256,231,321,171,251,208
"COG0341",121,192,181,101,237,153
"COG0342",548,326,218,333,368,371
"COG0343",262,260,206,244,310,277
"COG0344",49,71,100,43,155,73
"COG0345",164,195,188,213,179,234
"COG0346",185,261,164,343,178,279
"COG0347",160,209,311,96,283,183
"COG0348",156,161,164,139,270,242
"COG0349",21,2,20,4,3,2
"COG0350",147,168,108,125,120,113
"COG0351",344,204,242,204,140,204
"COG0352",185,144,275,132,121,125
"COG0353",186,192,175,169,195,167
"COG0354",12,1,6,2,0,4
"COG0355",44,62,67,81,60,91
"COG0356",274,240,230,183,237,223
"COG0357",147,128,228,153,184,163
"COG0358",885,667,566,599,833,514
"COG0359",108,96,153,95,155,107
"COG0360",100,82,82,93,116,59
"COG0361",59,70,58,38,51,39
"COG0362",58,166,49,146,39,114
"COG0363",981,441,375,568,361,604
"COG0364",48,150,52,223,42,183
"COG0365",231,188,282,232,182,297
"COG0366",2574,950,2507,944,1657,1104
"COG0367",260,364,609,162,435,311
"COG0368",29,68,85,70,95,60
"COG0369",8,4,10,2,0,5
"COG0370",564,566,1046,528,901,642
"COG0371",28,56,96,71,138,61
"COG0372",319,366,361,266,398,332
"COG0373",23,22,161,36,20,16
"COG0374",14,24,22,35,4,19
"COG0375",12,13,5,17,30,18
"COG0376",8,5,22,1,1,2
"COG0377",143,56,5,63,33,72
"COG0378",22,43,77,45,44,31
"COG0379",175,150,233,162,104,114
"COG0380",38,99,10,76,14,82
"COG0381",265,261,54,341,294,341
"COG0382",94,9,10,40,13,5
"COG0383",54,312,303,175,270,143
"COG0384",3,11,6,6,4,9
"COG0385",283,86,166,74,68,81
"COG0386",22,55,22,26,5,28
"COG0387",6,2,15,2,1,0
"COG0388",883,728,619,756,652,724
"COG0389",358,313,608,360,510,329
"COG0390",16,48,18,98,18,46
"COG0391",16,13,14,16,57,14
"COG0392",25,47,208,23,66,43
"COG0393",41,58,35,52,42,69
"COG0394",186,237,192,248,164,173
"COG0395",308,581,3005,304,1697,586
"COG0396",156,143,50,201,186,155
"COG0397",5,4,10,3,0,0
"COG0398",15,21,55,20,51,35
"COG0399",330,516,443,447,407,464
"COG0400",3,9,6,2,0,2
"COG0401",1,0,4,0,0,0
"COG0402",113,152,314,159,293,156
"COG0403",123,306,37,383,157,354
"COG0404",41,121,15,163,101,146
"COG0405",84,7,20,14,10,9
"COG0406",192,248,274,145,253,163
"COG0407",22,89,75,25,33,55
"COG0408",4,1,4,0,0,1
"COG0409",15,26,14,22,12,11
"COG0410",63,80,70,63,173,103
"COG0411",58,95,64,58,160,93
"COG0412",9,3,22,4,1,2
"COG0413",159,123,70,136,88,145
"COG0414",219,144,141,168,102,152
"COG0415",8,1,7,3,0,4
"COG0416",94,81,160,57,209,108
"COG0417",3,5,17,5,2,1
"COG0418",5,1,11,0,0,2
"COG0419",627,380,259,306,392,370
"COG0420",194,330,383,200,352,161
"COG0421",38,41,116,37,126,43
"COG0422",468,376,237,207,185,245
"COG0423",327,368,218,312,419,296
"COG0424",162,120,118,134,150,133
"COG0425",114,239,98,260,80,193
"COG0426",304,357,377,322,305,303
"COG0427",361,335,27,332,290,269
"COG0428",154,99,140,52,216,83
"COG0429",10,7,3,4,1,5
"COG0430",2,2,3,0,0,0
"COG0431",7,2,26,6,0,1
"COG0432",52,69,16,64,28,73
"COG0433",70,58,11,174,72,81
"COG0434",8,10,7,5,17,4
"COG0435",9,4,10,8,4,0
"COG0436",1174,1306,573,1376,932,1386
"COG0437",55,58,76,28,20,50
"COG0438",2769,3072,1415,4069,2200,3414
"COG0439",170,335,606,277,238,235
"COG0440",83,126,140,112,121,141
"COG0441",707,625,521,628,840,619
"COG0442",265,259,343,289,427,360
"COG0443",440,567,393,379,792,517
"COG0444",74,164,368,158,313,234
"COG0445",503,516,470,465,543,457
"COG0446",220,598,836,473,588,496
"COG0447",179,115,20,131,56,120
"COG0448",182,299,773,172,477,237
"COG0449",364,478,415,347,516,472
"COG0450",35,130,30,119,55,97
"COG0451",918,1305,826,1436,915,1172
"COG0452",163,245,200,214,245,292
"COG0454",438,614,664,756,598,571
"COG0455",36,13,1,11,29,14
"COG0456",44,61,196,48,140,48
"COG0457",1706,1555,360,2039,1003,1653
"COG0458",1391,967,980,955,1026,1007
"COG0459",415,367,342,313,468,370
"COG0460",515,371,394,416,298,374
"COG0461",197,169,181,141,174,170
"COG0462",271,257,381,258,293,243
"COG0463",3844,3222,2535,3201,3113,3216
"COG0464",391,90,20,75,315,118
"COG0465",499,484,686,227,610,394
"COG0466",605,370,488,357,540,360
"COG0468",230,247,211,248,323,237
"COG0469",243,318,311,452,454,365
"COG0470",43,35,43,10,44,43
"COG0471",639,517,298,678,283,634
"COG0472",535,388,284,507,401,378
"COG0473",238,260,226,312,251,303
"COG0474",649,772,1148,1010,1121,598
"COG0475",811,652,161,824,430,802
"COG0476",213,81,401,157,81,128
"COG0477",2803,1985,1342,2065,1026,1898
"COG0479",161,93,21,148,97,106
"COG0480",1734,1468,1567,1543,1719,2024
"COG0481",467,410,296,380,438,431
"COG0482",364,396,221,485,394,497
"COG0483",90,82,22,101,51,153
"COG0484",190,249,279,220,311,208
"COG0486",264,274,266,276,335,346
"COG0488",1819,1556,1269,1665,1511,1705
"COG0489",621,642,388,1048,580,636
"COG0490",0,6,9,1,6,2
"COG0491",203,263,335,212,317,220
"COG0492",270,278,418,189,253,224
"COG0493",1158,856,841,666,1098,811
"COG0494",352,350,858,302,610,292
"COG0495",651,562,439,617,720,552
"COG0496",175,156,17,132,84,162
"COG0497",334,273,304,282,349,365
"COG0498",307,327,257,176,200,215
"COG0499",38,116,4,77,76,97
"COG0500",544,653,953,466,799,613
"COG0501",161,114,155,263,108,177
"COG0502",180,333,222,246,114,262
"COG0503",291,270,283,255,272,245
"COG0504",397,360,340,307,396,357
"COG0505",265,272,263,197,240,263
"COG0506",77,184,43,80,23,65
"COG0507",1034,1034,1440,608,802,715
"COG0508",34,61,38,33,17,63
"COG0509",27,60,12,92,38,80
"COG0510",54,68,33,49,52,39
"COG0511",203,259,133,190,157,128
"COG0512",163,112,93,151,74,123
"COG0513",832,763,219,845,473,801
"COG0514",1494,960,304,1274,666,1170
"COG0515",468,384,1265,232,607,234
"COG0516",243,247,218,345,363,392
"COG0517",597,392,484,422,546,433
"COG0518",414,479,401,365,315,511
"COG0519",444,466,379,340,342,485
"COG0520",310,347,223,380,387,310
"COG0521",26,34,25,35,29,40
"COG0522",168,113,127,145,220,152
"COG0523",155,202,203,156,202,171
"COG0524",1239,976,650,1177,1014,1260
"COG0525",665,505,496,530,687,510
"COG0526",958,1084,462,1285,705,896
"COG0527",772,605,455,511,352,479
"COG0528",209,180,162,197,211,173
"COG0529",32,50,8,90,39,68
"COG0530",94,157,132,108,170,135
"COG0531",259,483,402,500,241,332
"COG0532",510,349,436,467,525,398
"COG0533",222,253,277,201,284,270
"COG0534",2484,3611,4849,2966,4260,3778
"COG0535",714,414,637,362,433,323
"COG0536",296,251,233,266,306,288
"COG0537",150,188,136,189,192,201
"COG0538",179,154,138,197,204,264
"COG0539",459,401,365,403,521,418
"COG0540",302,218,185,167,226,212
"COG0541",332,316,227,266,375,320
"COG0542",1329,1610,1030,1016,1556,1423
"COG0543",660,514,455,488,423,503
"COG0544",395,484,341,335,495,410
"COG0545",502,379,65,518,170,410
"COG0546",388,279,336,436,401,305
"COG0547",127,174,236,201,109,185
"COG0548",210,248,237,211,209,174
"COG0549",45,56,211,43,53,21
"COG0550",1533,1846,1208,1148,1777,1690
"COG0551",161,203,523,77,353,140
"COG0552",153,163,162,176,237,169
"COG0553",877,926,744,375,333,399
"COG0554",152,227,190,98,232,201
"COG0555",20,7,127,9,16,15
"COG0556",389,351,302,326,458,334
"COG0557",495,454,263,363,413,424
"COG0558",119,112,170,91,176,144
"COG0559",90,102,116,62,231,145
"COG0560",185,171,157,190,140,196
"COG0561",441,698,1086,604,719,667
"COG0562",256,194,271,222,183,171
"COG0563",195,192,132,177,217,191
"COG0564",899,717,664,498,573,493
"COG0565",11,5,16,5,0,5
"COG0566",380,603,500,505,634,545
"COG0567",16,17,29,8,0,11
"COG0568",512,204,272,180,393,175
"COG0569",338,581,571,472,606,542
"COG0571",223,209,107,185,180,136
"COG0572",409,318,195,405,390,372
"COG0573",87,198,183,175,167,160
"COG0574",851,766,403,520,615,468
"COG0575",196,158,161,212,206,152
"COG0576",172,147,129,110,161,130
"COG0577",1157,1595,2827,1500,1745,1992
"COG0578",46,45,26,107,37,123
"COG0579",73,74,57,68,120,89
"COG0580",29,43,36,88,52,72
"COG0581",93,190,216,135,189,150
"COG0582",1213,2173,3599,4593,3157,2469
"COG0583",1361,1000,2365,919,1030,864
"COG0584",267,374,308,305,295,435
"COG0585",6,5,7,3,3,0
"COG0586",142,87,72,89,35,94
"COG0587",720,773,779,794,775,759
"COG0588",42,145,33,136,83,119
"COG0589",535,376,65,473,175,443
"COG0590",220,149,138,195,168,160
"COG0591",225,335,185,588,421,575
"COG0592",311,304,305,285,348,295
"COG0593",49,125,131,168,145,167
"COG0594",20,42,129,36,68,42
"COG0595",90,163,297,84,356,157
"COG0596",194,132,487,121,284,104
"COG0597",41,34,66,49,122,47
"COG0598",317,311,196,294,232,322
"COG0599",102,84,154,154,104,200
"COG0600",67,115,307,67,221,133
"COG0601",163,222,591,171,343,220
"COG0602",185,206,157,239,224,205
"COG0603",154,93,31,139,62,103
"COG0604",24,8,28,13,24,5
"COG0605",30,56,54,99,63,91
"COG0606",312,359,329,280,352,299
"COG0607",268,419,330,407,261,305
"COG0608",375,307,269,392,439,406
"COG0609",311,358,491,371,342,470
"COG0610",243,433,282,1064,723,278
"COG0611",74,89,27,113,46,97
"COG0612",777,1060,292,1409,771,1112
"COG0613",75,76,94,68,202,82
"COG0614",345,385,460,366,341,516
"COG0615",59,69,224,113,115,77
"COG0616",284,179,58,266,115,244
"COG0617",200,157,209,285,311,284
"COG0618",237,211,140,221,321,237
"COG0619",96,148,441,102,344,122
"COG0620",228,106,256,129,83,159
"COG0621",755,870,633,786,973,764
"COG0622",138,164,250,168,220,185
"COG0623",119,88,8,164,66,115
"COG0624",442,500,519,596,449,608
"COG0625",55,12,41,21,0,6
"COG0626",66,37,126,34,70,41
"COG0627",64,140,136,195,195,202
"COG0628",416,406,553,564,650,504
"COG0629",180,164,182,197,320,187
"COG0630",8,5,15,5,2,4
"COG0631",157,144,234,168,283,89
"COG0632",208,165,142,143,171,180
"COG0633",10,6,13,6,0,8
"COG0634",128,171,159,166,172,164
"COG0635",342,371,539,324,414,358
"COG0636",58,113,87,126,110,106
"COG0637",327,419,393,428,403,402
"COG0639",69,140,165,71,114,100
"COG0640",61,78,256,45,153,69
"COG0641",880,695,1235,498,452,429
"COG0642",6733,8871,7369,10174,6787,9152
"COG0643",85,24,20,25,29,26
"COG0644",12,6,32,11,3,9
"COG0645",0,0,0,0,10,0
"COG0646",464,591,378,485,535,592
"COG0647",20,39,48,25,61,26
"COG0648",56,180,106,152,155,193
"COG0649",189,205,23,223,124,220
"COG0650",15,10,17,5,13,13
"COG0651",84,67,40,66,76,70
"COG0652",270,207,312,202,252,232
"COG0653",635,587,641,531,749,631
"COG0654",114,10,43,10,0,0
"COG0655",90,211,293,198,247,184
"COG0656",236,267,192,175,109,184
"COG0657",294,467,367,316,391,484
"COG0658",162,292,447,343,357,281
"COG0659",443,374,225,288,259,261
"COG0661",10,28,40,27,36,17
"COG0662",168,78,60,161,139,56
"COG0663",105,117,63,135,67,103
"COG0664",408,606,420,1000,527,510
"COG0665",75,42,93,30,80,34
"COG0666",46,63,46,222,88,381
"COG0667",358,348,576,346,347,339
"COG0668",565,481,243,694,411,622
"COG0669",136,128,91,163,125,158
"COG0670",93,30,31,13,70,34
"COG0671",218,153,254,174,211,167
"COG0672",10,6,30,0,1,4
"COG0673",556,1093,1144,1255,829,988
"COG0674",1070,1051,626,1157,915,1251
"COG0675",108,124,1392,370,158,155
"COG0676",4,1,11,2,2,0
"COG0677",181,122,18,429,82,225
"COG0678",0,0,0,0,1,0
"COG0679",230,179,488,134,313,172
"COG0680",10,12,13,4,3,12
"COG0681",486,481,404,536,457,542
"COG0682",239,217,276,222,237,203
"COG0683",132,101,123,86,187,506
"COG0684",18,9,12,51,69,47
"COG0685",242,252,259,237,231,244
"COG0686",198,111,37,206,59,136
"COG0687",281,220,301,236,336,275
"COG0688",199,132,87,146,94,151
"COG0689",9,8,19,10,4,14
"COG0690",22,5,3,3,1,2
"COG0691",76,110,101,142,124,115
"COG0692",152,112,98,169,99,104
"COG0693",188,243,179,184,167,216
"COG0694",22,7,6,1,2,3
"COG0695",7,0,6,4,2,0
"COG0696",480,380,303,427,430,393
"COG0697",1196,830,541,885,750,917
"COG0698",132,124,130,116,188,119
"COG0699",9,16,23,33,103,14
"COG0700",243,161,58,221,147,178
"COG0701",36,55,50,34,66,53
"COG0702",12,15,147,8,6,6
"COG0703",192,188,269,167,216,210
"COG0704",87,160,147,141,147,187
"COG0705",168,219,91,201,142,230
"COG0706",441,335,350,355,400,418
"COG0707",316,343,353,296,427,314
"COG0708",139,162,145,138,124,139
"COG0709",32,51,89,33,36,55
"COG0710",23,52,85,12,24,25
"COG0711",117,100,96,134,124,162
"COG0712",42,82,61,83,97,114
"COG0713",22,31,1,42,24,47
"COG0714",389,437,634,342,471,534
"COG0715",248,184,302,118,221,141
"COG0716",183,295,681,258,360,335
"COG0717",2,7,12,6,3,11
"COG0718",36,48,102,26,91,38
"COG0719",544,500,105,549,571,441
"COG0720",44,37,17,98,55,69
"COG0721",15,20,62,19,49,19
"COG0722",81,54,268,38,119,52
"COG0723",13,3,31,1,17,8
"COG0724",25,100,11,146,25,96
"COG0725",48,51,89,33,41,38
"COG0726",387,442,626,448,612,519
"COG0727",19,16,71,3,20,10
"COG0728",48,30,50,20,31,19
"COG0729",22,4,19,3,3,28
"COG0730",125,43,85,55,58,41
"COG0731",162,138,11,164,81,139
"COG0732",144,311,218,461,452,254
"COG0733",770,447,832,358,618,533
"COG0735",197,198,208,241,166,234
"COG0736",12,20,13,11,36,21
"COG0737",579,554,269,618,283,549
"COG0738",760,812,113,883,392,773
"COG0739",498,765,323,1334,1392,1297
"COG0740",240,196,234,172,400,431
"COG0741",358,288,602,328,303,369
"COG0742",164,153,138,181,138,144
"COG0743",279,285,208,288,277,323
"COG0744",279,308,311,155,472,361
"COG0745",3024,3419,3454,3746,3161,3576
"COG0746",20,8,26,12,23,23
"COG0747",177,209,777,231,511,259
"COG0749",614,496,660,478,507,464
"COG0750",286,298,439,317,405,345
"COG0751",94,19,31,33,8,21
"COG0752",32,9,18,11,2,11
"COG0753",33,60,8,46,58,52
"COG0754",36,14,31,18,19,6
"COG0755",255,218,13,306,141,201
"COG0756",126,153,139,187,149,113
"COG0757",132,84,41,97,95,95
"COG0758",328,343,159,197,251,277
"COG0759",31,59,66,61,50,61
"COG0760",467,308,83,459,325,327
"COG0761",254,291,215,196,305,238
"COG0762",17,5,15,6,2,3
"COG0763",266,152,20,164,93,148
"COG0764",218,211,124,242,171,235
"COG0765",239,213,420,177,541,283
"COG0766",371,365,473,313,506,382
"COG0767",169,114,22,155,69,115
"COG0768",1395,1106,1244,968,1265,1095
"COG0769",412,363,551,394,575,375
"COG0770",769,574,363,608,502,596
"COG0771",279,291,337,314,342,304
"COG0772",712,619,803,483,833,587
"COG0773",461,315,306,307,370,338
"COG0774",165,180,19,243,121,180
"COG0775",244,299,221,299,210,315
"COG0776",314,283,112,234,108,159
"COG0777",79,75,222,39,140,65
