"","NOM014","NOF012","NLF015","DLF008","DLF003","DOF003"
"COG0536",297,393,263,150,285,233
"COG0537",235,248,171,159,220,165
"COG0538",243,165,243,158,287,195
"COG0539",430,444,376,287,422,386
"COG0540",179,161,175,132,266,239
"COG0541",335,416,285,175,334,289
"COG0542",1245,1869,1065,863,1483,1291
"COG0543",521,382,580,547,526,498
"COG0544",362,477,298,274,554,369
"COG0545",743,185,377,271,486,264
"COG0546",304,296,276,266,428,398
"COG0547",195,118,223,121,129,137
"COG0548",233,119,178,149,192,156
"COG0549",90,51,35,76,66,68
"COG0550",932,1005,1177,837,1116,1358
"COG0551",138,315,98,190,257,151
"COG0552",135,285,138,127,213,171
"COG0553",410,1321,689,846,864,634
"COG0554",162,128,232,127,179,141
"COG0555",8,14,10,14,19,20
"COG0556",245,539,300,216,458,358
"COG0557",414,761,395,326,625,367
"COG0558",122,231,109,124,128,108
"COG0559",101,80,61,154,124,103
"COG0560",171,129,160,95,220,186
"COG0561",738,495,650,754,642,538
"COG0562",191,173,206,174,215,96
"COG0563",207,274,134,110,258,173
"COG0564",702,974,647,557,1090,695
"COG0565",9,6,2,11,1,6
"COG0566",585,606,528,433,575,524
"COG0567",22,14,17,23,7,12
"COG0568",209,485,158,144,424,181
"COG0569",331,255,292,378,508,511
"COG0571",170,193,184,122,250,224
"COG0572",311,492,484,305,544,322
"COG0573",155,140,193,140,118,207
"COG0574",632,870,795,582,1044,698
"COG0575",214,268,133,159,299,177
"COG0576",167,183,141,114,146,167
"COG0577",1428,2146,1334,979,1720,1680
"COG0578",102,45,69,79,4,16
"COG0579",54,54,53,96,61,60
"COG0580",66,76,61,109,16,57
"COG0581",160,135,184,155,171,155
"COG0582",3064,2462,1937,1768,2194,2640
"COG0583",1263,1004,853,1637,1152,1231
"COG0584",391,330,595,627,194,409
"COG0585",2,0,1,8,0,0
"COG0586",148,82,125,162,113,103
"COG0587",679,1085,626,516,926,645
"COG0588",193,125,108,124,25,95
"COG0589",441,275,482,473,263,373
"COG0590",180,220,151,127,269,172
"COG0591",531,395,645,680,447,486
"COG0592",232,369,294,226,380,292
"COG0593",116,110,156,118,127,159
"COG0594",43,101,24,55,94,62
"COG0595",110,551,127,112,387,133
"COG0596",144,297,156,208,261,216
"COG0597",48,93,45,57,92,75
"COG0598",341,309,306,334,244,239
"COG0599",206,71,222,110,128,167
"COG0600",160,135,89,181,203,136
"COG0601",273,225,206,379,198,287
"COG0602",239,246,171,130,266,213
"COG0603",133,70,128,61,90,112
"COG0604",8,4,3,59,5,2
"COG0605",91,156,82,61,36,85
"COG0606",312,339,312,218,361,279
"COG0607",422,235,368,332,219,328
"COG0608",355,355,345,322,374,344
"COG0609",406,230,450,440,261,408
"COG0610",358,447,501,501,684,558
"COG0611",47,87,62,110,31,115
"COG0612",970,1133,1178,903,857,1179
"COG0613",77,293,59,186,188,94
"COG0614",464,294,465,567,296,470
"COG0615",53,69,60,114,98,245
"COG0616",199,138,199,243,226,198
"COG0617",242,356,208,204,300,290
"COG0618",155,222,126,158,382,251
"COG0619",163,150,71,131,319,167
"COG0620",147,116,49,74,108,107
"COG0621",731,1082,731,542,984,752
"COG0622",175,194,112,145,200,166
"COG0623",106,108,68,47,77,60
"COG0624",658,461,479,842,298,452
"COG0625",7,2,12,44,4,4
"COG0626",38,42,48,155,56,40
"COG0627",202,121,203,257,57,199
"COG0628",520,546,415,468,563,511
"COG0629",462,306,178,199,346,225
"COG0630",4,7,3,0,5,32
"COG0631",170,273,97,95,427,161
"COG0632",134,124,93,84,212,122
"COG0633",5,0,7,14,3,4
"COG0634",205,104,126,118,214,136
"COG0635",293,431,345,436,393,357
"COG0636",131,85,77,99,114,87
"COG0637",371,309,356,295,423,403
"COG0639",115,103,134,99,54,191
"COG0640",68,152,43,107,147,78
"COG0641",378,589,452,459,559,606
"COG0642",8740,8129,11543,13446,5984,12776
"COG0643",29,30,30,59,32,51
"COG0644",16,4,10,41,4,1
"COG0645",0,0,0,0,1,0
"COG0646",473,320,505,309,531,436
"COG0647",31,31,52,85,38,35
"COG0648",186,213,149,144,115,161
"COG0649",205,99,217,131,149,181
"COG0650",7,16,11,22,8,13
"COG0651",82,58,76,196,24,127
"COG0652",210,346,157,185,289,187
"COG0653",517,810,484,269,472,403
"COG0654",5,0,24,35,0,2
"COG0655",193,265,205,272,169,258
"COG0656",256,241,391,267,157,175
"COG0657",378,357,528,486,444,429
"COG0658",286,462,256,228,307,319
"COG0659",309,198,285,206,342,318
"COG0661",6,271,10,57,26,16
"COG0662",66,80,44,130,115,106
"COG0663",114,62,114,106,95,105
"COG0664",686,534,642,891,472,612
"COG0665",11,51,37,56,112,63
"COG0666",146,104,55,189,61,255
"COG0667",331,363,754,517,299,355
"COG0668",605,561,657,642,614,600
"COG0669",149,137,139,102,166,129
"COG0670",21,129,14,50,155,23
"COG0671",169,179,114,208,365,149
"COG0672",7,1,1,24,1,0
"COG0673",889,960,973,1199,556,1137
"COG0674",1179,909,1242,767,881,840
"COG0675",433,222,132,104,172,349
"COG0676",1,0,0,8,1,0
"COG0677",224,182,75,279,243,156
"COG0678",0,0,0,0,0,3
"COG0679",184,229,161,216,321,250
"COG0680",7,9,5,7,7,9
"COG0681",602,709,392,359,450,510
"COG0682",256,295,176,163,322,180
"COG0683",266,154,107,177,136,207
"COG0684",36,46,20,108,18,63
"COG0685",233,168,220,204,296,232
"COG0686",142,95,178,134,88,113
"COG0687",258,148,224,152,257,215
"COG0688",157,107,119,125,180,133
"COG0689",10,9,16,24,13,19
"COG0690",1,6,7,6,3,3
"COG0691",144,156,79,88,154,99
"COG0692",193,119,76,91,158,94
"COG0693",239,145,190,229,185,181
"COG0694",3,37,2,8,20,16
"COG0695",0,0,2,5,2,3
"COG0696",358,419,343,209,440,318
"COG0697",1018,687,838,918,886,833
"COG0698",105,166,113,152,233,162
"COG0699",9,26,20,55,127,35
"COG0700",224,122,172,142,237,170
"COG0701",29,45,111,134,83,44
"COG0702",8,9,20,39,9,5
"COG0703",197,145,133,142,213,201
"COG0704",190,92,164,77,74,97
"COG0705",233,231,200,208,242,186
"COG0706",364,378,360,238,430,339
"COG0707",311,615,316,202,449,290
"COG0708",123,119,149,104,163,145
"COG0709",36,32,33,48,27,36
"COG0710",44,38,22,20,68,41
"COG0711",176,94,133,66,117,111
"COG0712",48,47,52,65,64,98
"COG0713",60,19,35,30,7,22
"COG0714",348,476,541,373,568,523
"COG0715",209,235,170,243,308,211
"COG0716",354,261,507,284,341,293
"COG0717",7,10,3,15,11,10
"COG0718",49,92,26,28,82,40
"COG0719",540,620,470,344,608,450
"COG0720",84,71,68,48,85,98
"COG0721",18,108,14,22,70,28
"COG0722",69,70,36,62,88,82
"COG0723",2,28,5,9,34,18
"COG0724",156,97,101,95,9,115
"COG0725",44,33,30,58,18,29
"COG0726",689,1125,549,540,554,530
"COG0727",15,5,5,1,15,10
"COG0728",12,14,17,55,14,43
"COG0729",16,0,31,64,7,0
"COG0730",51,80,42,96,94,62
"COG0731",135,91,145,108,110,103
"COG0732",257,331,213,308,496,234
"COG0733",430,402,350,298,763,423
"COG0735",230,279,206,185,337,241
"COG0736",20,50,19,21,38,27
"COG0737",400,206,327,404,456,437
"COG0738",763,480,1030,947,720,714
"COG0739",1192,1699,1146,906,1070,1203
"COG0740",233,404,274,164,450,314
"COG0741",275,304,300,227,247,353
"COG0742",148,171,99,124,160,127
"COG0743",277,166,256,197,276,261
"COG0744",286,978,217,277,487,367
"COG0745",3444,3110,3964,4413,3437,4363
"COG0746",30,8,9,35,9,12
"COG0747",403,301,373,1020,214,344
"COG0749",408,1283,357,410,663,491
"COG0750",281,579,167,177,458,314
"COG0751",26,34,57,86,19,36
"COG0752",17,23,16,48,14,20
"COG0753",16,46,31,66,24,71
"COG0754",13,4,20,30,6,6
"COG0755",119,129,238,331,152,217
"COG0756",436,272,127,120,259,170
"COG0757",77,49,86,84,120,62
"COG0758",263,303,260,208,306,244
"COG0759",66,68,51,27,67,56
"COG0760",347,334,334,224,336,334
"COG0761",221,254,203,134,227,141
"COG0762",7,6,2,2,3,10
"COG0763",167,111,128,145,159,162
"COG0764",210,197,267,158,205,216
"COG0765",326,313,182,214,473,307
"COG0766",329,585,307,213,439,338
"COG0767",113,75,135,129,119,119
"COG0768",984,1609,943,756,1424,983
"COG0769",325,564,303,235,543,346
"COG0770",612,595,555,371,653,542
"COG0771",341,451,232,221,376,250
"COG0772",485,880,581,414,932,550
"COG0773",294,394,331,249,441,281
"COG0774",195,126,248,181,165,212
"COG0775",398,171,332,235,232,251
"COG0776",331,299,201,306,278,231
"COG0777",93,138,61,92,108,131
"COG0778",710,476,566,596,635,671
