"","NLM004","NOM022","DLF012","NLM028","NOM026","DLM022"
"COG0139",131,152,99,183,153,83
"COG0140",67,91,34,126,112,95
"COG0141",225,228,170,199,140,156
"COG0142",454,566,198,280,295,231
"COG0143",515,456,501,467,436,531
"COG0144",276,186,276,420,405,354
"COG0145",13,27,7,10,12,18
"COG0146",4,4,0,6,4,4
"COG0147",379,212,297,289,288,189
"COG0148",317,224,392,334,351,349
"COG0149",67,81,180,190,208,276
"COG0150",257,211,225,279,214,198
"COG0151",200,189,138,290,229,182
"COG0152",224,205,111,244,203,182
"COG0153",288,263,297,186,150,148
"COG0154",127,62,280,118,133,271
"COG0155",12,27,21,20,122,24
"COG0156",98,380,132,263,214,250
"COG0157",125,179,218,159,161,131
"COG0158",8,1,12,1,67,8
"COG0159",177,85,136,122,144,95
"COG0160",41,18,67,21,112,54
"COG0161",29,141,91,98,97,84
"COG0162",209,155,163,239,260,339
"COG0163",9,14,8,18,46,25
"COG0164",181,185,124,162,140,196
"COG0165",348,300,283,303,254,234
"COG0166",269,285,395,342,379,313
"COG0167",174,296,215,258,233,227
"COG0168",501,519,783,812,567,553
"COG0169",240,205,182,213,331,197
"COG0170",0,0,0,0,0,12
"COG0171",337,340,306,309,229,292
"COG0172",300,252,377,296,312,416
"COG0173",411,365,428,360,379,612
"COG0174",146,144,198,238,270,216
"COG0175",170,465,177,367,189,212
"COG0176",74,92,179,122,209,87
"COG0177",150,156,154,184,159,212
"COG0178",880,1061,697,784,604,948
"COG0179",66,175,21,132,99,64
"COG0180",201,161,161,294,282,317
"COG0181",54,31,157,65,139,65
"COG0182",19,19,12,3,23,59
"COG0183",91,69,56,150,208,126
"COG0184",90,104,75,65,82,85
"COG0185",91,84,65,82,94,109
"COG0186",97,95,67,83,86,110
"COG0187",998,725,909,921,781,931
"COG0188",1110,1071,1007,1027,854,1159
"COG0189",27,5,86,10,57,54
"COG0190",197,209,122,213,228,211
"COG0191",350,255,713,339,427,385
"COG0192",429,402,604,381,312,497
"COG0193",149,109,152,159,190,172
"COG0194",244,150,234,154,175,141
"COG0195",325,376,255,300,258,306
"COG0196",267,203,148,185,176,194
"COG0197",139,149,101,153,181,166
"COG0198",119,103,85,78,116,131
"COG0199",63,70,49,33,51,59
"COG0200",104,139,107,97,161,170
"COG0201",476,332,316,299,342,429
"COG0202",273,305,196,201,248,340
"COG0203",126,128,88,104,152,152
"COG0204",299,414,377,351,494,320
"COG0205",582,700,948,1051,714,621
"COG0206",388,325,248,346,300,330
"COG0207",73,120,130,146,137,192
"COG0208",39,46,59,145,178,74
"COG0209",75,276,141,352,312,288
"COG0210",881,1288,776,855,1028,1068
"COG0211",59,82,75,33,82,88
"COG0212",145,142,104,140,148,99
"COG0213",83,27,52,87,121,188
"COG0214",146,92,50,60,52,23
"COG0215",393,299,292,374,400,397
"COG0216",204,179,249,211,210,316
"COG0217",146,160,150,169,166,202
"COG0218",142,149,134,92,98,111
"COG0219",85,38,147,97,169,107
"COG0220",181,221,196,173,199,175
"COG0221",33,13,53,47,71,129
"COG0222",102,72,67,75,120,95
"COG0223",206,266,210,251,276,271
"COG0224",210,176,167,353,302,187
"COG0225",28,62,29,60,143,89
"COG0226",238,311,231,293,229,239
"COG0227",24,46,5,34,52,31
"COG0228",59,73,57,59,71,96
"COG0229",22,42,21,27,100,80
"COG0230",7,21,15,24,32,18
"COG0231",160,197,127,127,174,182
"COG0232",287,363,177,301,230,255
"COG0233",157,156,114,132,166,184
"COG0234",74,92,93,70,109,88
"COG0235",325,331,460,290,350,217
"COG0236",80,77,75,156,189,87
"COG0237",140,146,172,131,136,120
"COG0238",90,42,54,48,76,90
"COG0239",13,41,52,35,64,25
"COG0240",264,216,201,207,202,209
"COG0241",183,171,28,129,134,128
"COG0242",189,173,169,221,278,187
"COG0243",74,41,250,62,751,308
"COG0244",98,62,100,109,186,159
"COG0245",152,169,73,136,165,107
"COG0246",471,489,287,545,377,204
"COG0247",159,216,200,112,202,193
"COG0248",120,159,192,80,235,105
"COG0249",857,694,603,724,586,782
"COG0250",213,224,180,187,237,210
"COG0251",166,137,64,174,284,225
"COG0252",206,313,213,324,227,218
"COG0253",224,203,247,240,215,183
"COG0254",82,49,39,29,74,58
"COG0255",50,10,45,40,72,70
"COG0256",117,125,116,103,109,148
"COG0257",3,4,1,8,19,5
"COG0258",608,581,449,498,361,574
"COG0259",1,7,0,24,31,14
"COG0260",17,8,53,12,129,43
"COG0261",90,99,73,81,108,129
"COG0262",141,182,143,160,177,164
"COG0263",134,114,168,239,179,148
"COG0264",207,235,153,164,156,182
"COG0265",287,408,698,495,460,552
"COG0266",22,12,52,8,63,90
"COG0267",27,45,25,19,27,34
"COG0268",31,16,75,35,66,66
"COG0269",0,2,21,2,19,30
"COG0270",913,569,680,606,279,526
"COG0271",5,0,5,0,24,2
"COG0272",405,433,327,361,396,616
"COG0274",256,289,66,171,180,193
"COG0275",285,243,251,295,257,295
"COG0276",8,1,6,5,15,7
"COG0277",36,73,41,93,175,199
"COG0278",3,1,3,0,23,6
"COG0279",159,33,17,41,134,78
"COG0280",418,709,226,490,365,437
"COG0281",282,399,260,350,295,234
"COG0282",336,241,244,242,247,387
"COG0283",198,168,103,134,166,230
"COG0284",205,209,153,225,187,158
"COG0285",329,297,378,363,310,294
"COG0286",970,729,152,687,491,855
"COG0287",87,50,211,161,133,141
"COG0288",103,90,47,52,107,38
"COG0289",188,187,221,200,214,197
"COG0290",142,155,123,130,150,181
"COG0291",46,32,51,57,47,51
"COG0292",92,91,79,98,100,128
"COG0293",3,1,9,2,22,13
"COG0294",175,198,120,79,112,98
"COG0295",64,90,81,93,128,120
"COG0296",541,348,685,664,551,360
"COG0297",271,269,329,326,316,250
"COG0298",3,6,6,4,22,23
"COG0299",100,136,121,173,170,128
"COG0300",158,146,64,224,198,151
"COG0301",116,40,186,180,160,183
"COG0302",155,171,104,133,141,63
"COG0303",77,48,222,120,121,87
"COG0304",358,427,361,438,397,306
"COG0305",358,414,311,553,382,776
"COG0306",24,25,41,63,111,50
"COG0307",130,101,58,115,123,71
"COG0308",24,62,31,55,90,100
"COG0309",75,32,59,87,134,87
"COG0310",17,17,107,12,47,47
"COG0311",74,83,43,32,47,24
"COG0312",88,90,27,77,158,245
"COG0313",230,251,220,288,273,250
"COG0314",5,0,4,1,15,4
"COG0315",37,33,95,59,75,43
"COG0316",14,2,13,4,87,26
"COG0317",769,648,498,598,546,719
"COG0318",279,388,205,454,387,622
"COG0319",108,138,134,145,147,145
"COG0320",14,76,19,70,69,54
"COG0321",7,33,12,46,57,37
"COG0322",511,490,337,365,349,443
"COG0323",401,428,315,336,313,389
"COG0324",276,347,187,164,158,183
"COG0325",119,183,136,164,169,129
"COG0326",349,405,357,439,303,347
"COG0327",122,163,132,98,133,157
"COG0328",68,18,50,33,54,100
"COG0329",292,391,416,473,393,389
"COG0330",325,317,440,263,300,355
"COG0331",187,200,236,247,218,155
"COG0332",234,275,46,293,260,191
"COG0333",28,27,32,15,42,33
"COG0334",304,423,257,421,358,303
"COG0335",124,77,53,88,116,102
"COG0336",193,203,189,195,182,206
"COG0337",218,195,193,219,248,166
"COG0338",136,121,188,103,162,225
"COG0339",413,596,65,263,194,260
"COG0340",231,206,317,252,256,179
"COG0341",105,68,202,224,130,147
"COG0342",444,550,182,401,303,267
"COG0343",237,215,162,233,222,338
"COG0344",63,53,105,92,104,92
"COG0345",181,230,172,183,193,131
"COG0346",97,194,166,230,311,188
"COG0347",218,142,303,198,209,161
"COG0348",126,151,244,218,170,296
"COG0349",0,1,16,1,30,8
"COG0350",155,90,96,164,168,131
"COG0351",361,281,249,179,191,110
"COG0352",168,159,254,214,198,95
"COG0353",152,155,167,191,171,209
"COG0354",8,5,5,0,31,9
"COG0355",69,62,80,90,119,44
"COG0356",266,249,215,349,326,179
"COG0357",198,189,220,153,212,203
"COG0358",789,885,568,631,450,941
"COG0359",112,119,143,101,188,138
"COG0360",95,117,78,83,116,114
"COG0361",83,85,61,65,85,85
"COG0362",16,56,50,106,92,70
"COG0363",633,549,385,366,252,311
"COG0364",9,68,41,101,77,82
"COG0365",214,174,274,162,147,184
"COG0366",2275,1575,2501,1229,1038,1175
"COG0367",356,276,542,433,256,495
"COG0368",47,79,87,81,85,100
"COG0369",3,1,9,1,26,13
"COG0370",626,470,1001,668,599,802
"COG0371",127,46,153,104,129,139
"COG0372",343,248,313,351,324,300
"COG0373",53,42,178,27,97,78
"COG0374",15,13,21,8,56,85
"COG0375",18,15,13,13,56,62
"COG0376",0,2,12,1,26,15
"COG0377",96,118,8,23,28,22
"COG0378",58,28,102,79,198,108
"COG0379",231,303,233,124,167,133
"COG0380",2,46,31,87,47,46
"COG0381",210,198,48,263,242,361
"COG0382",124,149,10,3,37,23
"COG0383",102,138,281,126,93,502
"COG0384",9,13,11,1,17,42
"COG0385",135,40,116,54,103,33
"COG0386",81,118,14,53,41,16
"COG0387",3,2,5,1,49,16
"COG0388",672,791,627,618,517,514
"COG0389",667,354,649,486,419,544
"COG0390",5,36,29,24,35,24
"COG0391",36,22,17,6,87,149
"COG0392",103,55,195,124,131,127
"COG0393",40,66,48,58,54,40
"COG0394",202,314,153,258,171,174
"COG0395",817,521,3009,686,612,899
"COG0396",190,185,51,118,138,210
"COG0397",4,3,9,1,29,13
"COG0398",23,24,51,13,78,106
"COG0399",277,452,467,565,359,430
"COG0400",0,3,12,5,9,5
"COG0401",0,0,4,0,4,0
"COG0402",119,106,310,149,336,513
"COG0403",19,167,30,149,95,150
"COG0404",32,106,34,87,84,124
"COG0405",18,20,29,6,25,35
"COG0406",309,233,296,319,314,310
"COG0407",18,47,63,61,51,88
"COG0408",0,0,4,0,12,2
"COG0409",25,13,8,14,55,48
"COG0410",81,38,69,100,143,125
"COG0411",74,37,54,123,93,158
"COG0412",0,2,30,1,34,15
"COG0413",100,170,73,108,77,71
"COG0414",132,191,132,84,109,69
"COG0415",2,0,8,1,21,12
"COG0416",120,58,128,163,170,211
"COG0417",1,2,26,2,43,47
"COG0418",0,1,9,3,8,11
"COG0419",438,432,280,491,359,386
"COG0420",195,154,358,345,289,235
"COG0421",65,51,166,137,126,32
"COG0422",271,271,227,323,192,147
"COG0423",286,332,208,338,161,419
"COG0424",122,156,121,154,152,163
"COG0425",36,175,88,215,145,91
"COG0426",372,343,387,374,300,391
"COG0427",229,355,27,259,144,212
"COG0428",202,90,160,80,94,157
"COG0429",1,15,7,1,39,9
"COG0430",0,0,7,1,1,11
"COG0431",10,6,25,2,43,13
"COG0432",37,70,25,22,34,30
"COG0433",237,94,7,140,196,152
"COG0434",5,5,11,7,32,19
"COG0435",18,7,6,2,55,13
"COG0436",1062,1258,618,1089,905,928
"COG0437",23,8,49,47,135,86
"COG0438",2494,2896,1431,2400,2467,2400
"COG0439",139,172,577,422,320,243
"COG0440",85,74,144,117,147,90
"COG0441",746,774,487,593,520,831
"COG0442",279,259,381,324,329,479
"COG0443",485,455,394,629,493,685
"COG0444",219,129,574,307,468,457
"COG0445",546,519,496,537,539,524
"COG0446",314,380,846,665,779,778
"COG0447",103,151,18,71,45,36
"COG0448",382,166,768,454,498,383
"COG0449",452,422,363,431,448,503
"COG0450",27,41,25,86,151,101
"COG0451",1066,1272,899,872,939,948
"COG0452",248,265,211,267,237,179
"COG0454",506,523,639,664,957,785
"COG0455",24,13,6,75,39,8
"COG0456",90,41,186,94,173,167
"COG0457",1093,1729,379,1093,626,889
"COG0458",780,952,947,890,621,715
"COG0459",371,330,362,338,239,425
"COG0460",380,345,430,306,202,229
"COG0461",215,169,153,206,192,124
"COG0462",269,245,377,317,322,313
"COG0463",4180,4428,2606,2919,3121,2682
"COG0464",67,38,20,118,226,129
"COG0465",709,489,739,735,578,804
"COG0466",533,515,461,315,285,309
"COG0468",216,268,199,252,207,313
"COG0469",307,330,333,384,324,366
"COG0470",48,22,32,67,95,98
"COG0471",526,617,316,619,468,357
"COG0472",367,442,285,404,349,537
"COG0473",193,176,231,316,206,205
"COG0474",922,1141,1199,708,722,1245
"COG0475",538,693,161,467,309,438
"COG0476",149,155,387,90,126,82
"COG0477",1708,2372,1361,1295,3025,1869
"COG0479",163,180,27,88,134,68
"COG0480",1976,1765,1539,1485,1036,1476
"COG0481",358,391,320,302,218,328
"COG0482",301,406,251,379,346,307
"COG0483",29,56,29,68,92,82
"COG0484",280,228,301,312,248,382
"COG0486",285,240,246,299,291,347
"COG0488",1488,1760,1216,1714,1426,1277
"COG0489",563,874,387,506,534,638
"COG0490",3,0,5,1,0,8
"COG0491",230,225,333,254,338,385
"COG0492",273,204,413,296,341,381
"COG0493",889,820,850,918,748,762
"COG0494",491,303,772,535,839,597
"COG0495",663,578,398,544,380,721
"COG0496",120,169,12,81,82,92
"COG0497",321,259,275,311,252,389
"COG0498",289,256,236,290,249,316
"COG0499",16,26,5,62,31,146
"COG0500",615,517,959,1011,1093,983
"COG0501",231,230,188,120,150,198
"COG0502",133,229,254,262,223,216
"COG0503",299,326,269,277,382,237
"COG0504",277,340,327,331,288,435
"COG0505",133,143,166,226,201,142
"COG0506",18,71,38,132,137,91
"COG0507",1379,1390,1410,1314,707,1156
"COG0508",32,22,33,50,121,92
"COG0509",5,56,13,49,58,65
"COG0510",128,45,43,54,85,35
"COG0511",113,186,148,215,214,135
"COG0512",123,89,99,107,142,79
"COG0513",570,644,236,754,755,396
"COG0514",956,1641,293,699,540,370
"COG0515",990,509,1263,625,716,751
"COG0516",287,386,349,352,280,318
"COG0517",443,540,474,392,495,501
"COG0518",315,345,400,394,321,335
"COG0519",333,334,378,411,300,368
"COG0520",276,394,229,211,211,230
"COG0521",48,36,53,65,133,87
"COG0522",182,166,139,128,213,213
"COG0523",214,188,193,194,286,144
"COG0524",1294,1200,604,1004,1112,852
"COG0525",412,468,436,619,425,770
"COG0526",1360,1257,447,861,875,796
"COG0527",530,603,468,566,430,437
"COG0528",174,205,160,196,162,228
"COG0529",26,36,6,51,35,28
"COG0530",149,108,144,251,235,137
"COG0531",201,255,437,387,755,438
"COG0532",393,553,442,380,314,505
"COG0533",245,247,282,235,259,321
"COG0534",3542,2895,5046,3106,2419,1968
"COG0535",288,564,600,444,538,443
"COG0536",302,286,214,159,172,186
"COG0537",196,209,118,129,167,123
"COG0538",288,282,194,205,183,203
"COG0539",313,402,345,386,290,417
"COG0540",242,214,194,239,224,206
"COG0541",295,323,226,359,258,380
"COG0542",1418,1176,1052,1529,826,1471
"COG0543",478,548,473,510,402,354
"COG0544",488,426,300,709,477,456
"COG0545",555,712,73,213,259,142
"COG0546",473,445,378,411,400,330
"COG0547",208,99,202,148,131,122
"COG0548",179,165,250,140,124,126
"COG0549",54,28,227,116,106,131
"COG0550",1799,1161,1151,1966,806,1502
"COG0551",183,80,557,329,355,373
"COG0552",178,209,145,182,177,266
"COG0553",420,740,441,706,691,736
"COG0554",155,127,200,293,277,209
"COG0555",37,15,104,53,88,25
"COG0556",402,391,312,318,377,479
"COG0557",589,437,298,425,359,419
"COG0558",193,57,215,104,213,231
"COG0559",91,42,106,119,170,164
"COG0560",135,153,152,112,191,138
"COG0561",830,557,989,568,626,408
"COG0562",158,179,276,237,236,123
"COG0563",191,224,159,186,241,264
"COG0564",949,827,674,721,683,854
"COG0565",5,1,8,0,14,10
"COG0566",475,453,500,553,519,504
"COG0567",17,4,13,5,77,70
"COG0568",499,480,274,236,413,423
"COG0569",443,460,570,601,485,500
"COG0571",264,179,116,193,185,222
"COG0572",542,487,200,286,281,398
"COG0573",94,93,176,241,207,206
"COG0574",905,884,423,740,354,830
"COG0575",202,171,123,170,180,184
"COG0576",173,138,135,115,142,153
"COG0577",1641,1351,2882,2042,1662,1801
"COG0578",16,48,30,17,97,44
"COG0579",74,63,58,108,168,106
"COG0580",40,49,36,24,155,76
"COG0581",107,104,223,187,173,193
"COG0582",1429,1019,2351,2842,2275,3480
"COG0583",1004,1028,2396,1497,2669,1377
"COG0584",193,121,224,309,300,218
"COG0585",2,1,11,2,47,20
"COG0586",74,104,65,66,162,78
"COG0587",546,551,558,665,671,1026
"COG0588",15,51,42,94,82,65
"COG0589",187,248,50,184,190,190
"COG0590",257,263,130,169,177,183
"COG0591",295,451,227,381,427,481
"COG0592",295,224,288,280,347,388
"COG0593",111,41,155,52,112,149
"COG0594",60,29,110,62,131,100
"COG0595",233,105,316,245,247,395
"COG0596",319,217,502,261,444,296
"COG0597",76,42,89,111,150,146
"COG0598",236,293,191,245,273,228
"COG0599",98,92,236,123,158,112
"COG0600",150,92,307,208,288,314
"COG0601",230,168,619,399,571,517
"COG0602",161,271,179,212,298,168
"COG0603",91,138,16,115,124,69
"COG0604",4,1,39,9,135,33
"COG0605",21,48,68,35,83,48
"COG0606",347,315,358,318,293,284
"COG0607",115,309,329,353,387,249
"COG0608",372,422,275,320,376,496
"COG0609",271,365,462,429,595,310
"COG0610",1155,924,254,658,412,609
"COG0611",13,32,25,31,36,97
"COG0612",1243,963,320,636,355,904
"COG0613",108,55,101,129,182,203
"COG0614",303,473,465,451,567,336
"COG0615",159,70,210,105,169,80
"COG0616",260,259,50,113,180,159
"COG0617",299,273,314,297,343,305
"COG0618",280,279,129,298,228,272
"COG0619",190,105,439,260,350,383
"COG0620",235,138,261,206,330,129
"COG0621",815,876,648,817,707,902
"COG0622",175,199,236,211,249,148
"COG0623",82,200,10,42,63,65
"COG0624",355,372,517,406,498,522
"COG0625",16,12,38,5,178,63
"COG0626",43,36,125,50,247,80
"COG0627",79,158,115,123,184,136
"COG0628",329,330,348,478,567,573
"COG0629",234,149,184,183,179,267
"COG0630",8,4,14,38,33,9
"COG0631",292,162,245,238,184,239
"COG0632",152,147,118,171,137,158
"COG0633",3,3,17,7,48,20
"COG0634",208,158,147,166,167,177
"COG0635",395,327,513,450,483,533
"COG0636",67,66,83,101,111,98
"COG0637",478,410,377,499,446,273
"COG0639",129,58,165,115,148,185
"COG0640",82,33,206,107,223,197
"COG0641",799,1160,1199,479,615,355
"COG0642",7807,7624,7389,7908,6047,7383
"COG0643",56,24,8,141,126,54
"COG0644",6,4,37,4,15,85
"COG0645",4,0,0,0,0,2
"COG0646",387,477,384,692,430,273
"COG0647",53,14,42,28,33,94
"COG0648",57,61,71,186,145,157
"COG0649",106,194,21,99,58,55
"COG0650",8,6,16,1,37,27
"COG0651",22,27,17,22,110,118
"COG0652",312,259,317,226,345,251
"COG0653",426,445,444,686,597,784
"COG0654",0,4,32,6,86,30
"COG0655",134,146,299,202,270,261
"COG0656",186,206,209,123,273,174
"COG0657",401,299,345,497,410,387
"COG0658",210,180,487,245,257,308
"COG0659",330,338,227,404,382,160
"COG0661",49,23,55,30,72,70
"COG0662",132,60,60,176,201,86
"COG0663",97,85,71,79,144,80
"COG0664",398,609,447,523,496,521
"COG0665",52,33,73,52,242,122
"COG0666",15,28,28,89,80,37
"COG0667",426,305,649,416,449,320
"COG0668",462,494,228,296,426,411
"COG0669",150,163,93,141,154,123
"COG0670",85,67,29,30,73,49
"COG0671",269,211,244,203,370,234
"COG0672",8,2,21,3,42,12
"COG0673",776,645,1052,819,1110,1307
"COG0674",693,945,639,705,553,839
"COG0675",200,220,1386,355,483,142
"COG0676",2,1,16,3,16,8
"COG0677",118,76,12,94,114,205
"COG0678",0,1,0,0,11,0
"COG0679",322,141,504,338,397,224
"COG0680",6,8,11,2,48,34
"COG0681",307,499,421,508,488,576
"COG0682",176,171,187,238,249,241
"COG0683",108,60,118,229,208,217
"COG0684",12,14,12,9,54,63
"COG0685",271,266,232,327,267,156
"COG0686",139,177,43,98,56,99
"COG0687",232,219,337,280,301,256
"COG0688",144,177,96,110,182,96
"COG0689",14,16,24,6,74,39
"COG0690",9,5,0,1,33,9
"COG0691",85,140,103,103,147,158
"COG0692",155,173,84,110,148,94
"COG0693",199,221,218,204,190,161
"COG0694",8,4,5,2,39,14
"COG0695",9,4,8,1,52,2
"COG0696",401,468,269,294,272,427
"COG0697",899,963,546,648,1124,731
"COG0698",162,123,114,179,200,113
"COG0699",127,1,18,11,17,31
"COG0700",200,279,41,122,153,158
"COG0701",20,148,41,34,75,52
"COG0702",5,5,150,11,76,62
"COG0703",247,222,279,216,242,179
"COG0704",96,103,138,177,147,187
"COG0705",210,253,92,150,154,140
"COG0706",367,374,323,379,355,364
"COG0707",375,412,340,344,432,454
"COG0708",184,164,147,125,124,179
"COG0709",68,34,110,65,100,59
"COG0710",65,38,93,79,87,27
"COG0711",121,105,92,138,166,61
"COG0712",62,59,66,115,160,53
"COG0713",3,16,5,10,14,14
"COG0714",346,227,414,437,357,397
"COG0715",235,205,337,283,383,353
"COG0716",289,266,661,279,354,309
"COG0717",4,1,9,3,27,26
"COG0718",57,26,92,78,143,105
"COG0719",431,524,126,451,353,415
"COG0720",43,121,21,69,112,37
"COG0721",40,27,79,45,56,57
"COG0722",109,58,240,135,181,110
"COG0723",25,18,33,13,22,49
"COG0724",4,67,15,53,35,19
"COG0725",43,33,76,61,114,52
"COG0726",559,418,639,456,619,614
"COG0727",7,7,48,46,34,48
"COG0728",42,23,49,46,182,25
"COG0729",18,45,23,3,135,17
"COG0730",49,40,61,55,176,71
"COG0731",99,165,8,64,78,52
"COG0732",711,866,226,317,231,377
"COG0733",791,604,863,648,579,570
"COG0735",249,299,211,174,241,195
"COG0736",17,11,20,38,59,41
"COG0737",500,749,251,506,524,316
"COG0738",669,1008,80,474,324,339
"COG0739",718,1037,459,932,643,1179
"COG0740",289,396,347,274,256,363
"COG0741",321,188,593,194,182,207
"COG0742",173,168,119,159,180,156
"COG0743",226,317,184,286,257,208
"COG0744",391,203,353,408,396,602
"COG0745",3074,2412,2199,3045,3026,3146
"COG0746",20,23,24,21,58,24
"COG0747",290,312,838,317,913,791
"COG0749",689,640,637,510,384,669
"COG0750",431,393,369,382,398,484
"COG0751",41,36,21,8,124,19
"COG0752",22,6,17,4,50,10
"COG0753",16,23,16,42,38,73
"COG0754",7,17,33,7,125,42
"COG0755",136,175,7,87,52,148
"COG0756",171,125,125,136,134,196
"COG0757",85,115,24,88,110,83
"COG0758",396,254,175,227,236,271
"COG0759",35,77,56,76,82,71
"COG0760",448,540,71,195,406,362
"COG0761",267,259,197,249,202,250
"COG0762",4,5,17,0,43,7
"COG0763",169,204,17,63,106,53
"COG0764",174,253,122,87,96,87
"COG0765",554,287,603,547,731,385
"COG0766",382,324,539,317,411,439
"COG0767",110,189,23,61,93,56
"COG0768",1376,986,1197,1361,1248,1526
"COG0769",488,434,534,341,378,753
"COG0770",603,655,355,451,351,475
"COG0771",358,357,284,318,292,348
"COG0772",771,671,848,419,389,528
"COG0773",411,341,304,332,371,416
"COG0774",140,207,14,79,105,79
"COG0775",184,237,239,247,240,156
"COG0776",227,370,107,182,291,291
"COG0777",132,60,226,157,192,76
"COG0778",515,814,498,478,549,462
