"","NOM026","DOM015","DOF007","DLF001","DOF008","NOF007"
"COG0257",20,6,0,0,13,16
"COG0258",345,535,357,399,576,482
"COG0259",32,51,54,59,2,52
"COG0260",105,30,25,13,25,11
"COG0261",119,98,73,70,92,96
"COG0262",162,209,107,151,140,155
"COG0263",198,221,176,206,190,185
"COG0264",220,215,207,207,252,241
"COG0265",469,408,496,235,512,361
"COG0266",65,20,43,47,36,36
"COG0267",26,30,39,45,17,32
"COG0268",66,16,13,13,55,38
"COG0269",23,4,6,4,25,0
"COG0270",286,634,322,207,477,513
"COG0271",21,1,4,0,3,0
"COG0272",367,408,280,324,467,386
"COG0274",158,192,243,181,190,176
"COG0275",240,260,205,155,363,312
"COG0276",31,1,1,1,11,4
"COG0277",161,128,130,115,108,166
"COG0278",28,0,3,0,2,0
"COG0279",112,21,49,116,23,18
"COG0280",370,584,637,589,301,722
"COG0281",280,327,328,365,197,392
"COG0282",246,217,222,161,411,211
"COG0283",155,152,117,111,195,140
"COG0284",192,187,167,174,227,202
"COG0285",303,315,148,168,409,257
"COG0286",509,653,421,522,578,752
"COG0287",114,162,81,97,167,140
"COG0288",112,56,72,98,50,58
"COG0289",214,217,150,166,185,240
"COG0290",166,136,88,110,144,129
"COG0291",60,34,47,56,24,38
"COG0292",109,79,49,44,104,107
"COG0293",22,1,3,0,5,8
"COG0294",128,180,181,247,96,172
"COG0295",129,104,70,88,114,89
"COG0296",521,526,333,456,590,419
"COG0297",303,265,178,186,239,323
"COG0298",14,2,6,5,14,6
"COG0299",144,147,111,111,115,180
"COG0300",166,135,143,202,138,138
"COG0301",152,129,32,20,231,96
"COG0302",144,115,95,138,93,138
"COG0303",166,54,45,36,183,92
"COG0304",405,389,443,498,519,365
"COG0305",360,391,286,437,561,397
"COG0306",103,72,114,108,43,58
"COG0307",133,106,160,68,53,78
"COG0308",103,140,151,74,306,34
"COG0309",137,45,23,23,150,66
"COG0310",42,14,6,13,27,34
"COG0311",38,25,6,12,60,17
"COG0312",150,97,80,39,68,129
"COG0313",261,271,234,146,186,182
"COG0314",10,0,5,0,2,4
"COG0315",88,22,11,14,74,42
"COG0316",97,11,8,3,8,1
"COG0317",535,689,669,568,585,552
"COG0318",380,460,500,445,255,447
"COG0319",139,130,99,62,102,79
"COG0320",81,120,122,150,15,148
"COG0321",44,77,113,121,12,86
"COG0322",340,430,295,295,425,389
"COG0323",305,366,270,311,358,381
"COG0324",217,352,318,350,206,351
"COG0325",180,159,136,131,163,165
"COG0326",312,444,492,598,329,364
"COG0327",135,143,167,139,154,110
"COG0328",36,38,16,10,72,25
"COG0329",398,414,443,481,356,332
"COG0330",315,220,221,166,341,244
"COG0331",217,191,163,161,472,226
"COG0332",267,298,411,511,173,441
"COG0333",44,36,35,26,25,38
"COG0334",243,330,282,415,289,489
"COG0335",79,77,55,69,100,105
"COG0336",183,170,138,142,175,156
"COG0337",188,205,175,154,232,216
"COG0338",145,140,94,35,60,138
"COG0339",196,465,530,504,58,509
"COG0340",269,238,191,187,281,226
"COG0341",135,143,175,195,204,114
"COG0342",278,299,300,326,278,346
"COG0343",237,208,182,181,243,211
"COG0344",148,60,29,24,176,73
"COG0345",221,192,230,226,181,196
"COG0346",321,219,322,375,170,314
"COG0347",157,93,73,106,234,209
"COG0348",178,152,297,221,250,243
"COG0349",27,4,4,4,32,3
"COG0350",178,160,198,165,150,131
"COG0351",190,146,128,123,245,208
"COG0352",202,115,112,86,265,123
"COG0353",188,156,117,98,191,133
"COG0354",34,5,10,2,8,7
"COG0355",118,62,49,38,94,71
"COG0356",337,190,162,221,316,257
"COG0357",207,194,135,114,270,177
"COG0358",458,642,432,510,617,577
"COG0359",183,114,125,131,170,110
"COG0360",115,84,51,52,71,61
"COG0361",71,65,50,57,94,90
"COG0362",103,105,154,172,149,116
"COG0363",281,432,528,559,357,498
"COG0364",76,164,174,201,118,132
"COG0365",133,209,269,238,21,211
"COG0366",1031,1129,748,653,2596,1249
"COG0367",287,359,226,160,366,288
"COG0368",108,71,53,37,88,56
"COG0369",33,1,1,2,7,0
"COG0370",599,615,446,390,516,549
"COG0371",135,110,56,96,211,133
"COG0372",334,361,248,237,398,315
"COG0373",118,43,24,23,65,29
"COG0374",86,3,43,34,8,16
"COG0375",45,30,14,14,22,15
"COG0376",25,2,14,0,12,1
"COG0377",23,74,69,29,9,42
"COG0378",137,38,13,44,86,41
"COG0379",167,248,131,95,134,216
"COG0380",47,132,108,179,11,74
"COG0381",239,300,431,517,170,339
"COG0382",45,15,77,38,7,51
"COG0383",84,486,394,340,290,245
"COG0384",10,0,10,13,6,5
"COG0385",84,55,25,36,184,68
"COG0386",38,45,43,81,16,46
"COG0387",38,1,9,3,9,1
"COG0388",474,679,667,651,336,634
"COG0389",408,387,240,266,620,368
"COG0390",25,56,99,86,88,30
"COG0391",97,28,25,7,79,9
"COG0392",106,26,21,31,276,65
"COG0393",48,66,44,65,70,62
"COG0394",204,194,223,193,350,288
"COG0395",885,714,378,456,1376,818
"COG0396",132,160,166,76,54,110
"COG0397",37,6,3,2,15,2
"COG0398",56,54,45,23,59,18
"COG0399",317,571,813,476,176,439
"COG0400",10,2,5,2,25,0
"COG0401",1,0,0,1,3,0
"COG0402",356,160,182,121,341,188
"COG0403",102,238,349,314,28,164
"COG0404",66,116,191,193,22,147
"COG0405",42,8,6,13,13,6
"COG0406",242,172,94,141,690,246
"COG0407",54,43,104,125,23,41
"COG0408",14,1,3,0,7,0
"COG0409",52,11,23,13,59,15
"COG0410",163,90,52,42,144,79
"COG0411",90,70,58,39,160,68
"COG0412",35,3,15,2,2,1
"COG0413",81,114,129,100,29,119
"COG0414",94,121,139,141,75,155
"COG0415",20,0,2,3,12,0
"COG0416",202,134,30,36,211,84
"COG0417",39,3,6,2,11,1
"COG0418",17,0,4,0,7,0
"COG0419",331,575,857,497,425,377
"COG0420",309,246,233,211,303,230
"COG0421",137,79,31,13,79,45
"COG0422",176,178,233,244,273,250
"COG0423",167,374,235,256,226,337
"COG0424",140,130,120,127,164,165
"COG0425",146,232,288,273,37,188
"COG0426",309,324,273,286,310,344
"COG0427",160,267,258,175,82,214
"COG0428",147,69,54,64,145,82
"COG0429",40,5,7,2,7,7
"COG0430",1,0,2,1,0,0
"COG0431",45,1,5,1,94,3
"COG0432",54,59,54,88,40,92
"COG0433",209,412,23,112,264,107
"COG0434",33,23,24,22,31,5
"COG0435",39,3,10,2,38,9
"COG0436",931,1235,1173,1120,1128,1204
"COG0437",163,25,48,18,66,62
"COG0438",2441,3299,4674,5713,1755,3907
"COG0439",316,284,491,423,282,370
"COG0440",139,93,48,58,176,146
"COG0441",527,718,518,505,596,568
"COG0442",308,272,232,209,397,250
"COG0443",514,497,576,188,363,319
"COG0444",456,201,129,123,486,197
"COG0445",558,515,335,367,535,522
"COG0446",698,584,448,438,809,487
"COG0447",48,72,103,102,14,62
"COG0448",547,366,90,110,696,297
"COG0449",460,324,258,335,559,400
"COG0450",128,113,153,162,57,114
"COG0451",916,1241,1625,1869,422,1383
"COG0452",250,235,151,143,283,214
"COG0454",967,614,760,838,734,769
"COG0455",42,21,0,0,14,40
"COG0456",179,74,76,62,139,76
"COG0457",615,1347,1885,1926,437,1789
"COG0458",581,1103,850,405,520,449
"COG0459",270,291,202,219,388,314
"COG0460",341,395,311,272,362,417
"COG0461",168,168,125,100,154,167
"COG0462",313,260,171,152,454,237
"COG0463",3108,3223,3284,5089,2668,4046
"COG0464",235,100,118,82,226,188
"COG0465",565,565,288,295,848,471
"COG0466",459,418,379,321,569,346
"COG0468",294,209,2880,618,260,194
"COG0469",343,323,343,223,375,334
"COG0470",99,25,25,23,139,39
"COG0471",453,563,603,561,359,681
"COG0472",348,389,537,425,294,253
"COG0473",215,318,204,203,225,230
"COG0474",809,727,734,755,1381,761
"COG0475",304,637,1184,1157,368,705
"COG0476",94,86,84,100,127,93
"COG0477",3053,1655,2393,2206,2679,1490
"COG0479",124,90,112,65,85,90
"COG0480",1021,1641,994,2218,1640,1871
"COG0481",324,414,276,179,253,222
"COG0482",375,505,451,416,236,400
"COG0483",102,72,126,121,83,122
"COG0484",281,251,192,127,321,185
"COG0486",316,285,191,288,353,344
"COG0488",1347,1553,1585,1575,1593,1695
"COG0489",547,663,1022,677,310,331
"COG0490",0,1,5,2,1,1
"COG0491",310,238,238,220,297,234
"COG0492",352,294,179,205,423,218
"COG0493",722,910,525,529,829,686
"COG0494",792,403,279,283,775,445
"COG0495",396,607,407,484,527,611
"COG0496",84,101,121,117,17,147
"COG0497",204,199,121,205,355,257
"COG0498",253,306,202,190,302,267
"COG0499",38,31,158,146,71,69
"COG0500",1089,863,608,631,835,616
"COG0501",143,181,367,263,98,151
"COG0502",195,231,257,263,167,302
"COG0503",378,284,217,267,380,259
"COG0504",296,326,272,279,333,254
"COG0505",192,283,162,138,272,211
"COG0506",83,53,82,261,17,141
"COG0507",700,1042,889,907,1213,1995
"COG0508",124,55,152,72,23,26
"COG0509",69,103,103,79,33,52
"COG0510",76,30,36,14,164,118
"COG0511",209,203,238,229,123,187
"COG0512",153,122,121,102,135,140
"COG0513",746,693,755,815,564,711
"COG0514",497,955,1328,714,326,725
"COG0515",703,607,287,298,1167,424
"COG0516",288,339,322,147,277,177
"COG0517",482,414,325,258,502,335
"COG0518",338,356,430,437,411,381
"COG0519",294,419,425,431,344,397
"COG0520",356,321,239,189,294,332
"COG0521",143,30,21,16,98,50
"COG0522",204,128,107,110,188,165
"COG0523",265,192,95,103,222,176
"COG0524",1138,1252,1069,1024,1101,1229
"COG0525",441,564,405,303,628,463
"COG0526",901,898,1386,1237,272,707
"COG0527",421,629,649,585,489,619
"COG0528",178,167,153,130,177,177
"COG0529",46,79,91,96,15,74
"COG0530",231,201,113,128,238,249
"COG0531",708,381,529,223,828,218
"COG0532",346,438,331,213,449,285
"COG0533",238,239,186,194,273,206
"COG0534",3503,3586,2513,2740,4609,3578
"COG0535",312,416,324,423,274,371
"COG0536",199,313,140,84,188,118
"COG0537",207,190,183,215,203,267
"COG0538",140,204,157,157,188,241
"COG0539",331,375,263,308,368,370
"COG0540",207,208,136,133,217,194
"COG0541",300,292,214,202,304,279
"COG0542",949,1238,725,864,1604,1411
"COG0543",395,478,477,400,362,412
"COG0544",473,426,321,318,571,490
"COG0545",249,328,416,405,123,441
"COG0546",415,417,360,244,395,428
"COG0547",152,232,174,88,190,142
"COG0548",202,187,184,146,168,192
"COG0549",102,51,60,26,159,64
"COG0550",877,1715,966,1159,1288,1189
"COG0551",395,217,76,72,440,155
"COG0552",218,154,169,145,272,152
"COG0553",641,323,436,754,703,615
"COG0554",292,226,65,118,332,194
"COG0555",88,22,8,3,33,20
"COG0556",364,354,298,286,485,323
"COG0557",361,357,345,239,358,326
"COG0558",217,118,109,117,190,129
"COG0559",162,81,64,67,159,55
"COG0560",195,155,212,193,147,159
"COG0561",1001,602,553,596,1401,716
"COG0562",216,187,239,129,242,287
"COG0563",223,200,131,168,207,190
"COG0564",634,749,573,581,724,657
"COG0565",21,6,8,3,9,3
"COG0566",454,566,495,446,702,509
"COG0567",76,8,11,3,15,14
"COG0568",378,270,163,126,294,203
"COG0569",464,584,420,374,640,519
"COG0571",177,182,169,189,180,222
"COG0572",288,452,366,300,232,341
"COG0573",131,133,83,167,267,142
"COG0574",378,802,732,599,398,584
"COG0575",165,165,170,150,183,183
"COG0576",157,163,108,163,163,153
"COG0577",1632,1841,1243,1333,2361,1497
"COG0578",91,29,61,14,20,105
"COG0579",155,66,45,54,141,54
"COG0580",157,75,141,86,96,58
"COG0581",188,189,142,133,269,149
"COG0582",1463,1616,967,2197,2270,3278
"COG0583",2699,923,919,674,1991,1092
"COG0584",357,339,527,708,507,350
"COG0585",21,2,4,2,3,2
"COG0586",175,104,192,157,155,113
"COG0587",656,767,626,520,896,661
"COG0588",78,134,223,274,94,99
"COG0589",198,337,555,581,204,355
"COG0590",176,135,180,159,161,152
"COG0591",408,543,715,700,352,386
"COG0592",377,255,214,210,378,337
"COG0593",132,129,153,94,36,70
"COG0594",133,43,16,20,142,62
"COG0595",281,201,42,69,507,127
"COG0596",425,164,78,183,587,197
"COG0597",154,63,24,26,189,81
"COG0598",301,332,281,375,308,345
"COG0599",137,139,146,100,90,153
"COG0600",292,162,93,68,210,179
"COG0601",564,194,180,151,689,247
"COG0602",254,219,155,152,218,221
"COG0603",107,81,145,106,64,84
"COG0604",102,10,6,10,102,2
"COG0605",53,62,39,41,25,68
"COG0606",290,311,249,233,318,366
"COG0607",336,388,413,319,168,337
"COG0608",371,384,299,244,303,374
"COG0609",581,355,237,250,348,333
"COG0610",399,797,447,427,492,693
"COG0611",51,55,97,112,18,54
"COG0612",376,1139,1428,883,308,821
"COG0613",221,131,64,53,183,97
"COG0614",594,458,259,346,361,472
"COG0615",176,174,85,193,149,130
"COG0616",212,155,251,285,24,196
"COG0617",352,277,253,193,382,212
"COG0618",202,268,180,209,189,265
"COG0619",307,254,82,87,463,170
"COG0620",291,150,46,47,383,182
"COG0621",760,813,608,674,612,792
"COG0622",184,126,87,168,214,182
"COG0623",50,71,147,95,30,84
"COG0624",468,477,467,335,496,490
"COG0625",181,13,34,7,46,6
"COG0626",250,38,21,38,237,53
"COG0627",183,124,350,346,214,119
"COG0628",609,465,466,473,570,501
"COG0629",254,188,122,157,308,253
"COG0630",46,21,2,1,25,7
"COG0631",176,222,112,84,383,124
"COG0632",169,180,105,103,150,177
"COG0633",40,3,13,2,12,5
"COG0634",169,137,112,144,196,161
"COG0635",512,379,328,352,379,360
"COG0636",140,104,108,122,82,92
"COG0637",443,414,330,400,576,468
"COG0639",118,115,141,196,160,155
"COG0640",222,97,45,68,232,86
"COG0641",563,574,663,590,396,668
"COG0642",6150,9404,13837,14216,5792,9426
"COG0643",141,60,22,8,46,57
"COG0644",12,2,23,11,10,4
"COG0646",394,505,285,316,412,499
"COG0647",56,25,24,18,121,25
"COG0648",102,133,67,172,184,195
"COG0649",59,158,166,196,21,134
"COG0650",29,8,6,3,7,7
"COG0651",116,51,79,30,25,32
"COG0652",202,120,140,185,203,181
"COG0653",604,518,430,483,742,587
"COG0654",68,9,20,141,23,2
"COG0655",279,234,234,254,238,182
"COG0656",250,292,281,303,509,202
"COG0657",411,407,639,482,666,405
"COG0658",267,314,351,270,315,280
"COG0659",356,271,254,290,280,362
"COG0661",90,14,15,20,206,21
"COG0662",175,126,69,42,118,92
"COG0663",158,122,112,88,50,118
"COG0664",349,370,654,1007,446,649
"COG0665",212,27,35,28,62,21
"COG0666",87,49,144,179,22,231
"COG0667",458,458,494,337,506,373
"COG0668",442,516,607,641,221,543
"COG0669",158,151,106,116,135,171
"COG0670",73,17,25,23,73,14
"COG0671",347,190,170,140,320,178
"COG0672",53,4,13,2,46,0
"COG0673",1131,1172,1494,1365,826,925
"COG0674",526,1060,810,742,470,869
"COG0675",452,83,169,153,944,254
"COG0676",27,7,5,1,53,1
"COG0677",129,102,378,147,19,191
"COG0678",19,0,0,0,0,0
"COG0679",431,178,108,35,311,93
"COG0680",51,5,11,9,5,10
"COG0681",484,605,399,559,458,524
"COG0682",224,299,178,137,241,176
"COG0683",223,85,103,68,166,70
"COG0684",54,43,40,21,12,39
"COG0685",268,257,245,217,226,243
"COG0686",43,125,190,153,9,99
"COG0687",328,254,242,218,276,252
"COG0688",192,86,121,148,132,163
"COG0689",74,7,9,6,56,10
"COG0690",42,1,1,0,4,2
"COG0691",144,96,105,104,122,144
"COG0692",159,110,133,88,135,134
"COG0693",120,112,149,227,167,201
"COG0694",31,3,5,2,9,4
"COG0695",64,5,3,3,38,0
"COG0696",268,342,286,190,207,306
"COG0697",1061,725,882,738,701,785
"COG0698",225,117,122,70,131,134
"COG0699",26,7,43,35,63,7
"COG0700",172,147,166,167,62,182
"COG0701",63,64,60,32,11,3
"COG0702",67,8,24,7,71,9
"COG0703",159,150,89,157,266,227
"COG0704",145,115,120,127,199,186
"COG0705",158,177,249,279,190,210
"COG0706",354,398,284,316,453,443
"COG0707",383,315,213,195,413,316
"COG0708",123,136,116,87,222,146
"COG0709",115,35,19,19,121,53
"COG0710",79,23,16,15,90,79
"COG0711",181,102,104,71,129,115
"COG0712",170,54,89,89,138,109
"COG0713",9,28,45,26,2,27
"COG0714",353,400,428,369,440,403
"COG0715",353,209,187,170,244,200
"COG0716",264,259,217,352,251,325
"COG0717",18,5,15,1,49,1
"COG0718",109,53,21,16,101,51
"COG0719",317,483,457,464,246,453
"COG0720",101,70,65,52,50,61
"COG0721",43,17,13,17,90,36
"COG0722",161,89,34,20,250,114
"COG0723",25,5,0,15,5,13
"COG0724",54,112,146,191,6,156
"COG0725",132,34,25,21,102,50
"COG0726",416,438,334,486,446,483
"COG0727",29,14,3,11,36,16
"COG0728",176,9,26,4,166,32
"COG0729",119,4,17,6,9,27
"COG0730",165,54,31,27,104,48
"COG0731",74,119,125,142,12,180
"COG0732",276,345,190,435,531,453
"COG0733",550,484,286,316,632,498
"COG0735",234,254,240,230,188,294
"COG0736",51,31,10,7,63,24
"COG0737",545,482,580,543,516,492
"COG0738",292,676,1043,1149,130,742
"COG0739",639,1497,936,1180,467,919
"COG0740",268,244,151,173,298,293
"COG0741",294,321,330,226,535,329
"COG0742",178,169,122,107,150,162
"COG0743",215,289,208,181,238,258
"COG0744",374,322,300,282,477,166
"COG0745",3026,3568,3925,3921,2773,4240
"COG0746",45,13,13,7,14,19
"COG0747",932,276,205,210,875,246
"COG0749",395,473,2907,892,745,465
"COG0750",388,290,151,135,332,359
"COG0751",117,15,16,18,90,21
"COG0752",80,8,18,18,43,8
"COG0753",35,14,134,102,20,18
"COG0754",100,6,18,16,17,8
"COG0755",86,300,431,256,16,313
"COG0756",139,121,409,74,159,669
"COG0757",114,116,106,99,63,92
"COG0758",262,296,260,212,171,245
"COG0759",82,60,40,34,77,90
"COG0760",424,362,391,267,139,331
"COG0761",211,300,201,223,213,213
"COG0762",40,2,4,1,17,2
"COG0763",93,135,162,190,15,126
"COG0764",186,207,237,192,134,187
"COG0765",715,273,155,62,641,208
"COG0766",385,430,220,172,458,321
"COG0767",75,96,152,123,20,100
"COG0768",1217,1230,725,738,1504,1237
"COG0769",350,453,260,241,500,369
"COG0770",355,561,495,510,377,612
"COG0771",270,299,251,195,313,336
"COG0772",603,625,440,422,769,537
"COG0773",408,354,282,171,245,185
"COG0774",97,179,227,181,23,171
"COG0775",261,308,243,222,222,270
"COG0776",262,254,260,333,137,367
"COG0777",203,84,63,39,212,111
"COG0778",567,561,780,689,474,590
"COG0779",118,51,15,23,68,36
"COG0780",98,82,107,114,52,110
