"","NLM022","NLM028","NOM008","DOF009","DOM016","NLF010"
"COG0175",194,399,181,179,253,353
"COG0176",128,115,157,130,125,128
"COG0177",106,120,77,156,137,129
"COG0178",880,771,783,1009,945,701
"COG0179",107,114,130,166,113,79
"COG0180",259,283,227,231,262,242
"COG0181",92,58,26,22,46,17
"COG0182",29,7,31,40,48,16
"COG0183",150,160,75,50,69,28
"COG0184",67,74,99,84,70,93
"COG0185",71,99,104,89,104,116
"COG0186",64,75,77,85,64,43
"COG0187",973,972,790,559,537,420
"COG0188",1006,1063,877,927,994,831
"COG0189",44,4,13,22,14,16
"COG0190",217,211,251,222,205,186
"COG0191",289,316,246,241,329,279
"COG0192",292,330,379,238,240,178
"COG0193",145,145,100,168,152,145
"COG0194",236,206,169,212,196,181
"COG0195",274,323,275,162,180,204
"COG0196",228,175,124,182,159,108
"COG0197",137,152,116,99,167,180
"COG0198",124,78,64,72,91,60
"COG0199",49,28,65,85,46,55
"COG0200",90,128,136,140,138,137
"COG0201",334,300,320,393,296,304
"COG0202",239,188,254,273,230,227
"COG0203",122,99,100,129,126,101
"COG0204",360,330,369,218,279,320
"COG0205",844,1014,915,863,852,1014
"COG0206",298,334,261,274,388,304
"COG0207",118,145,224,196,173,260
"COG0208",54,120,98,82,124,169
"COG0209",305,347,401,441,482,348
"COG0210",1008,841,700,903,1054,1056
"COG0211",53,39,45,71,48,49
"COG0212",117,111,143,92,91,124
"COG0213",130,83,40,33,60,35
"COG0214",67,57,11,34,98,39
"COG0215",376,364,310,299,352,274
"COG0216",202,222,200,237,220,150
"COG0217",187,153,230,227,157,159
"COG0218",152,143,90,144,118,113
"COG0219",92,93,46,72,53,39
"COG0220",167,193,172,179,197,187
"COG0221",39,38,11,41,23,21
"COG0222",79,87,90,80,77,64
"COG0223",225,248,224,177,227,285
"COG0224",329,304,261,213,255,209
"COG0225",56,65,99,102,115,125
"COG0226",252,315,224,282,325,279
"COG0227",40,36,51,50,29,47
"COG0228",72,62,76,89,46,42
"COG0229",27,34,57,48,94,38
"COG0230",18,22,34,28,30,62
"COG0231",160,114,186,171,132,131
"COG0232",277,252,265,206,226,219
"COG0233",128,141,191,170,164,175
"COG0234",92,53,81,78,70,86
"COG0235",262,245,386,327,322,369
"COG0236",105,142,95,110,105,159
"COG0237",118,119,122,148,135,117
"COG0238",47,46,28,58,57,30
"COG0239",34,51,75,60,45,102
"COG0240",218,208,227,215,204,216
"COG0241",123,133,228,138,192,160
"COG0242",150,220,141,241,160,169
"COG0243",251,37,85,167,356,144
"COG0244",153,110,67,148,92,143
"COG0245",158,133,121,155,138,130
"COG0246",444,537,456,232,325,198
"COG0247",143,113,207,244,246,176
"COG0248",172,98,148,215,224,245
"COG0249",559,468,455,730,656,630
"COG0250",186,164,148,197,165,175
"COG0251",198,194,295,313,202,216
"COG0252",289,344,463,327,407,335
"COG0253",176,221,181,117,132,143
"COG0254",29,26,40,44,55,42
"COG0255",44,34,28,28,15,16
"COG0256",108,119,106,65,89,74
"COG0257",10,14,3,6,2,9
"COG0258",487,454,418,540,480,349
"COG0259",17,32,63,33,48,53
"COG0260",38,15,18,42,42,11
"COG0261",81,82,91,110,96,96
"COG0262",149,124,148,119,130,167
"COG0263",222,235,189,201,194,189
"COG0264",253,273,239,286,250,224
"COG0265",427,454,268,442,368,242
"COG0266",41,9,47,19,52,47
"COG0267",15,20,41,35,35,48
"COG0268",35,28,15,32,21,16
"COG0269",9,3,5,2,9,0
"COG0270",570,590,827,558,511,356
"COG0271",6,1,1,0,4,0
"COG0272",372,356,361,449,404,350
"COG0274",176,161,195,165,158,164
"COG0275",308,285,205,211,271,252
"COG0276",12,1,3,3,10,1
"COG0277",150,114,160,147,192,100
"COG0278",7,0,1,1,6,1
"COG0279",46,38,56,40,71,35
"COG0280",477,530,877,570,690,787
"COG0281",328,392,437,336,447,454
"COG0282",286,230,242,258,204,126
"COG0283",169,129,101,176,148,102
"COG0284",212,212,183,216,222,225
"COG0285",348,339,192,320,260,262
"COG0286",489,712,448,816,639,406
"COG0287",149,145,83,135,87,80
"COG0288",69,44,62,92,69,65
"COG0289",200,202,241,239,192,272
"COG0290",132,120,124,122,124,114
"COG0291",36,40,43,52,40,47
"COG0292",79,82,74,95,91,84
"COG0293",8,2,3,8,5,3
"COG0294",97,103,152,203,190,177
"COG0295",55,67,49,111,113,95
"COG0296",646,703,505,558,486,479
"COG0297",319,323,240,266,270,257
"COG0298",4,2,3,9,24,9
"COG0299",154,175,142,101,160,194
"COG0300",193,197,147,115,125,79
"COG0301",172,165,32,59,63,36
"COG0302",119,120,131,155,128,127
"COG0303",110,194,64,39,68,42
"COG0304",372,411,370,360,491,517
"COG0305",361,510,557,419,427,378
"COG0306",38,53,61,107,114,133
"COG0307",114,102,146,131,148,102
"COG0308",85,58,39,88,99,59
"COG0309",119,93,18,41,68,63
"COG0310",15,13,6,21,26,34
"COG0311",39,35,6,13,36,21
"COG0312",80,75,184,82,162,112
"COG0313",272,266,263,247,290,306
"COG0314",13,1,7,2,7,3
"COG0315",55,67,24,24,37,20
"COG0316",19,3,8,8,7,3
"COG0317",661,647,633,642,661,571
"COG0318",460,463,604,468,487,492
"COG0319",152,147,133,127,114,133
"COG0320",55,38,73,158,98,189
"COG0321",56,45,97,103,74,83
"COG0322",394,362,336,388,368,287
"COG0323",330,359,320,303,385,379
"COG0324",264,235,355,340,341,353
"COG0325",171,177,124,183,156,158
"COG0326",421,445,385,416,426,476
"COG0327",97,98,115,115,73,72
"COG0328",57,44,25,58,16,16
"COG0329",401,465,465,439,419,434
"COG0330",319,240,215,221,250,180
"COG0331",221,226,199,252,223,194
"COG0332",216,334,424,305,369,292
"COG0333",30,19,19,33,30,23
"COG0334",390,398,530,515,478,524
"COG0335",82,74,77,101,77,103
"COG0336",166,157,116,169,138,152
"COG0337",254,214,209,249,232,169
"COG0338",152,123,66,163,46,359
"COG0339",329,284,539,567,561,572
"COG0340",237,280,181,200,222,203
"COG0341",165,207,129,149,106,90
"COG0342",371,394,429,321,374,275
"COG0343",223,232,231,280,248,188
"COG0344",110,146,38,72,66,45
"COG0345",157,207,216,175,174,237
"COG0346",157,230,262,262,293,346
"COG0347",159,123,111,142,135,139
"COG0348",196,219,253,234,240,122
"COG0349",18,1,4,21,4,3
"COG0350",127,157,147,142,108,129
"COG0351",186,220,163,221,223,232
"COG0352",167,219,121,148,205,106
"COG0353",162,184,171,156,187,130
"COG0354",11,2,4,2,9,5
"COG0355",84,82,57,62,97,55
"COG0356",258,330,198,241,244,259
"COG0357",199,153,146,150,130,101
"COG0358",648,666,675,651,512,531
"COG0359",141,120,94,141,109,139
"COG0360",74,75,86,99,75,113
"COG0361",66,64,81,109,62,92
"COG0362",47,122,178,76,159,184
"COG0363",298,353,579,518,431,432
"COG0364",80,76,204,69,145,185
"COG0365",179,170,252,209,224,215
"COG0366",1443,1282,963,1099,1215,875
"COG0367",420,372,302,272,290,167
"COG0368",84,79,57,58,90,63
"COG0369",13,2,1,3,4,6
"COG0370",706,630,570,645,531,403
"COG0371",120,81,37,76,104,59
"COG0372",467,387,323,273,301,349
"COG0373",67,31,27,30,49,35
"COG0374",46,9,33,27,97,51
"COG0375",32,16,10,38,43,25
"COG0376",34,3,3,2,9,1
"COG0377",53,29,55,85,54,46
"COG0378",82,65,19,40,80,95
"COG0379",210,136,173,112,108,96
"COG0380",47,71,92,50,93,170
"COG0381",163,254,336,307,378,266
"COG0382",30,3,36,17,47,15
"COG0383",371,137,345,253,208,169
"COG0384",7,0,15,25,14,4
"COG0385",113,46,108,137,75,84
"COG0386",17,52,44,24,66,112
"COG0387",19,3,3,6,4,0
"COG0388",593,602,756,736,685,682
"COG0389",455,469,238,436,327,203
"COG0390",37,26,64,40,60,44
"COG0391",11,8,9,36,41,26
"COG0392",104,113,28,61,37,23
"COG0393",24,55,115,93,67,95
"COG0394",246,250,267,233,220,332
"COG0395",934,1079,609,511,337,201
"COG0396",159,125,169,187,146,114
"COG0397",16,0,3,3,5,1
"COG0398",37,16,22,48,32,29
"COG0399",538,583,607,347,661,464
"COG0400",17,2,6,13,6,2
"COG0401",2,0,2,0,0,0
"COG0402",192,145,133,254,289,102
"COG0403",225,147,236,233,270,257
"COG0404",109,85,191,202,135,211
"COG0405",15,4,8,16,18,15
"COG0406",361,289,163,260,224,166
"COG0407",34,53,163,108,102,116
"COG0408",5,0,1,1,2,0
"COG0409",17,14,16,26,52,35
"COG0410",82,89,117,83,95,65
"COG0411",96,112,111,69,75,45
"COG0412",31,3,5,2,11,4
"COG0413",96,94,121,140,143,106
"COG0414",110,90,156,96,119,89
"COG0415",17,1,3,9,18,2
"COG0416",170,168,46,110,85,69
"COG0417",27,4,3,3,2,2
"COG0418",9,0,2,2,2,3
"COG0419",402,466,251,336,695,387
"COG0420",278,320,216,246,247,264
"COG0421",78,94,28,48,75,34
"COG0422",234,305,283,249,321,215
"COG0423",195,260,229,330,310,287
"COG0424",141,123,147,174,140,158
"COG0425",171,200,312,225,284,375
"COG0426",293,384,320,333,317,329
"COG0427",253,241,268,446,302,259
"COG0428",145,119,41,115,87,45
"COG0429",5,5,7,8,25,3
"COG0430",10,0,3,1,2,1
"COG0431",24,1,5,4,9,1
"COG0432",47,47,89,58,71,123
"COG0433",153,164,232,109,77,150
"COG0434",1,4,2,12,21,6
"COG0435",20,5,0,14,14,1
"COG0436",1139,1138,1168,1316,1219,1243
"COG0437",144,55,69,60,99,40
"COG0438",1987,2360,3775,2153,1997,3523
"COG0439",298,411,321,267,399,285
"COG0440",136,95,134,87,100,102
"COG0441",703,623,585,599,686,610
"COG0442",383,302,227,328,306,224
"COG0443",654,631,538,572,515,317
"COG0444",272,296,210,289,228,120
"COG0445",521,539,435,408,575,524
"COG0446",556,672,489,464,757,481
"COG0447",63,73,132,101,118,112
"COG0448",461,479,190,257,242,154
"COG0449",454,495,409,357,383,390
"COG0450",73,73,163,101,133,201
"COG0451",856,887,1635,1159,1263,1860
"COG0452",337,245,209,248,216,161
"COG0454",679,666,642,771,556,760
"COG0455",72,57,1,12,17,18
"COG0456",103,97,37,74,85,33
"COG0457",1174,1111,1896,1730,1663,1879
"COG0458",901,881,840,612,645,450
"COG0459",335,335,359,331,327,197
"COG0460",434,391,366,357,393,375
"COG0461",177,173,142,159,179,176
"COG0462",287,318,258,254,243,208
"COG0463",2781,2854,3922,3441,3108,4943
"COG0464",204,85,100,192,115,49
"COG0465",673,744,443,568,557,434
"COG0466",541,537,245,403,388,222
"COG0468",216,230,201,227,266,239
"COG0469",387,363,339,360,288,193
"COG0470",40,57,26,51,39,9
"COG0471",431,587,661,304,563,325
"COG0472",322,409,482,428,391,368
"COG0473",231,295,277,232,249,249
"COG0474",678,681,672,798,836,672
"COG0475",388,492,770,460,555,469
"COG0476",146,113,151,193,108,99
"COG0477",1210,817,1289,2383,2556,2551
"COG0479",84,87,162,171,176,146
"COG0480",1509,1492,1442,1367,1553,1561
"COG0481",392,452,348,384,407,323
"COG0482",431,389,440,460,437,494
"COG0483",77,61,90,119,118,111
"COG0484",298,326,159,217,260,205
"COG0486",300,330,288,275,294,323
"COG0488",1492,1638,1498,1503,1816,1745
"COG0489",526,494,993,708,661,714
"COG0490",1,3,2,2,10,2
"COG0491",237,278,348,266,241,151
"COG0492",248,299,216,266,310,181
"COG0493",958,987,660,777,829,593
"COG0494",663,571,267,451,319,390
"COG0495",552,575,599,549,558,574
"COG0496",84,90,158,147,147,143
"COG0497",331,305,268,318,305,213
"COG0498",351,289,242,318,292,285
"COG0499",29,55,64,118,112,64
"COG0500",973,1051,502,611,624,605
"COG0501",133,124,193,231,200,146
"COG0502",274,281,345,207,214,231
"COG0503",268,255,273,323,244,292
"COG0504",353,286,308,393,320,298
"COG0505",210,220,229,212,258,208
"COG0506",46,136,179,55,170,269
"COG0507",1172,1313,1145,1161,1048,768
"COG0508",44,54,48,36,106,49
"COG0509",39,45,96,86,40,61
"COG0510",117,54,31,32,62,24
"COG0511",199,212,201,241,247,368
"COG0512",114,88,110,116,114,124
"COG0513",665,741,769,621,844,992
"COG0514",538,490,793,914,1090,1418
"COG0515",625,606,353,536,275,618
"COG0516",305,383,313,382,391,299
"COG0517",403,411,414,554,453,330
"COG0518",337,440,465,387,449,435
"COG0519",328,422,473,350,437,449
"COG0520",308,311,358,287,383,278
"COG0521",52,67,19,30,40,34
"COG0522",165,113,116,161,150,105
"COG0523",156,188,221,182,139,158
"COG0524",990,1092,1236,1082,1070,1299
"COG0525",567,576,548,522,494,414
"COG0526",775,813,1208,1423,1161,1739
"COG0527",346,335,438,636,670,628
"COG0528",165,225,212,196,208,207
"COG0529",73,52,80,87,77,89
"COG0530",237,254,201,162,168,172
"COG0531",487,383,362,594,531,443
"COG0532",455,380,358,445,422,176
"COG0533",258,250,149,216,216,190
"COG0534",4333,4594,3478,3658,3251,2934
"COG0535",528,459,268,329,377,686
"COG0536",230,231,201,219,241,220
"COG0537",179,188,205,219,188,292
"COG0538",223,244,233,242,233,225
"COG0539",335,369,369,459,365,374
"COG0540",231,185,235,247,203,180
"COG0541",285,360,301,304,329,266
"COG0542",1235,1459,1178,1142,1142,1078
"COG0543",449,494,504,509,525,504
"COG0544",574,691,394,384,400,456
"COG0545",248,207,506,413,393,490
"COG0546",428,404,363,359,407,367
"COG0547",217,156,175,139,161,161
"COG0548",229,185,227,207,195,177
"COG0549",130,119,29,52,66,33
"COG0550",1412,1951,1830,1141,1188,1153
"COG0551",276,274,139,204,148,87
"COG0552",187,197,128,165,140,121
"COG0553",343,568,411,507,434,298
"COG0554",217,293,192,101,198,158
"COG0555",63,42,11,15,21,13
"COG0556",365,330,289,332,326,260
"COG0557",440,505,401,376,402,372
"COG0558",115,89,75,147,102,61
"COG0559",113,120,129,103,114,78
"COG0560",155,122,175,204,173,187
"COG0561",668,843,633,623,607,676
"COG0562",230,234,319,240,199,543
"COG0563",206,216,195,224,192,191
"COG0564",717,807,689,774,692,642
"COG0565",15,0,5,6,11,1
"COG0566",557,544,533,645,483,504
"COG0567",42,3,14,8,27,12
"COG0568",308,223,161,263,274,115
"COG0569",500,644,521,447,476,474
"COG0571",168,182,225,246,185,204
"COG0572",365,308,282,357,385,286
"COG0573",183,234,145,193,170,152
"COG0574",776,704,667,816,663,441
"COG0575",181,177,195,218,182,170
"COG0576",110,116,114,87,99,91
"COG0577",1706,2077,1728,1480,1436,1408
"COG0578",51,20,79,30,52,26
"COG0579",129,115,68,54,109,31
"COG0580",72,16,62,122,57,33
"COG0581",189,172,148,231,148,139
"COG0582",2655,2850,2113,2425,2201,1786
"COG0583",1690,1527,813,965,1154,886
"COG0584",312,320,309,538,242,380
"COG0585",7,0,0,2,9,3
"COG0586",75,75,118,116,130,131
"COG0587",748,659,756,742,721,686
"COG0588",58,85,131,95,140,163
"COG0589",186,194,464,456,395,395
"COG0590",167,171,138,168,164,162
"COG0591",380,391,509,454,512,508
"COG0592",271,309,294,321,315,269
"COG0593",51,51,139,116,93,122
"COG0594",77,78,27,57,50,36
"COG0595",161,165,65,158,112,98
"COG0596",320,245,118,195,189,95
"COG0597",94,105,38,57,60,32
"COG0598",280,261,306,390,333,414
"COG0599",81,107,119,101,107,65
"COG0600",136,129,61,112,164,89
"COG0601",296,401,229,382,253,175
"COG0602",196,231,205,253,204,189
"COG0603",114,89,114,84,135,100
"COG0604",28,9,10,24,27,13
"COG0605",83,23,95,89,76,60
"COG0606",306,324,300,300,425,375
"COG0607",307,346,448,365,397,471
"COG0608",350,294,343,339,373,275
"COG0609",359,410,312,288,428,311
"COG0610",439,686,591,396,451,163
"COG0611",72,35,72,146,63,67
"COG0612",773,669,1089,1054,1025,832
"COG0613",109,143,73,92,107,63
"COG0614",363,518,393,309,531,504
"COG0615",43,128,157,60,98,200
"COG0616",158,120,242,287,249,162
"COG0617",345,306,194,286,277,188
"COG0618",315,291,188,221,214,251
"COG0619",192,260,115,411,168,124
"COG0620",227,227,120,127,133,102
"COG0621",855,727,763,810,797,752
"COG0622",209,194,179,174,150,150
"COG0623",85,28,111,128,106,64
"COG0624",414,385,542,503,575,392
"COG0625",75,7,8,20,34,19
"COG0626",77,49,26,64,51,41
"COG0627",92,86,187,201,155,221
"COG0628",511,440,499,481,487,483
"COG0629",210,245,159,218,186,156
"COG0630",69,57,2,5,7,13
"COG0631",205,254,147,207,100,105
"COG0632",135,154,151,160,145,164
"COG0633",13,1,4,8,4,8
"COG0634",156,147,162,165,155,155
"COG0635",459,450,337,389,441,371
"COG0636",118,105,107,142,116,122
"COG0637",385,547,407,388,392,446
"COG0639",91,102,132,100,105,148
"COG0640",130,131,74,106,73,48
"COG0641",528,508,475,530,495,569
"COG0642",6913,7745,9623,7122,8583,10408
"COG0643",179,140,27,24,60,28
"COG0644",41,5,5,22,21,6
"COG0645",0,0,0,0,0,0
"COG0646",606,739,442,372,557,530
"COG0647",21,35,21,41,18,5
"COG0648",166,197,151,124,189,187
"COG0649",137,116,229,216,173,193
"COG0650",16,7,7,12,22,3
"COG0651",68,29,92,99,112,34
"COG0652",248,235,231,213,251,164
"COG0653",648,734,593,527,640,407
"COG0654",77,3,16,7,24,3
"COG0655",277,197,181,268,238,245
"COG0656",129,146,125,176,155,302
"COG0657",477,516,492,464,392,424
"COG0658",273,263,259,269,224,233
"COG0659",436,378,328,279,428,438
"COG0661",45,39,6,74,29,30
"COG0662",295,183,53,58,95,91
"COG0663",127,81,116,114,108,92
"COG0664",476,511,708,420,404,498
"COG0665",113,43,99,90,49,22
"COG0666",89,84,112,145,55,141
"COG0667",413,433,449,449,420,456
"COG0668",356,351,547,523,580,622
"COG0669",142,150,143,163,138,138
"COG0670",74,41,46,93,44,4
"COG0671",244,236,185,177,147,192
"COG0672",16,7,3,22,25,2
"COG0673",919,871,1093,811,936,1283
"COG0674",561,484,736,1141,1135,855
"COG0675",169,368,58,274,471,601
"COG0676",11,2,1,4,2,1
"COG0677",90,101,269,117,208,91
"COG0678",0,0,0,0,0,1
"COG0679",224,210,122,297,208,137
"COG0680",11,2,5,15,27,17
"COG0681",463,478,553,556,499,631
"COG0682",242,232,238,222,229,250
"COG0683",103,211,160,164,181,86
"COG0684",33,5,53,46,7,1
"COG0685",309,338,243,197,239,312
"COG0686",42,90,151,112,138,147
"COG0687",315,281,240,236,202,194
"COG0688",137,125,159,182,165,230
"COG0689",18,7,7,23,30,16
"COG0690",3,2,1,2,12,1
"COG0691",68,95,61,138,109,129
"COG0692",129,110,99,115,171,113
"COG0693",156,192,187,181,231,215
"COG0694",8,3,0,5,6,0
"COG0695",7,4,2,11,7,4
"COG0696",384,308,380,309,332,251
"COG0697",764,678,923,1106,972,997
"COG0698",179,194,103,142,117,94
"COG0699",79,4,52,13,38,16
"COG0700",144,148,162,171,175,163
"COG0701",53,29,54,56,71,89
"COG0702",25,8,0,13,27,4
"COG0703",220,213,170,189,147,180
"COG0704",129,196,134,130,156,177
"COG0705",87,110,140,264,191,255
"COG0706",400,371,357,384,369,388
"COG0707",336,341,301,205,214,185
"COG0708",166,137,149,152,154,101
"COG0709",79,62,30,43,59,24
"COG0710",69,87,18,37,40,19
"COG0711",93,90,94,125,117,127
"COG0712",109,102,97,80,84,74
"COG0713",10,18,33,38,22,29
"COG0714",434,442,420,503,381,331
"COG0715",213,285,115,176,264,131
"COG0716",306,268,205,424,346,404
"COG0717",11,2,3,33,4,4
"COG0718",56,75,31,38,37,33
"COG0719",486,475,534,539,553,553
"COG0720",93,85,75,73,65,129
"COG0721",48,38,19,36,26,20
"COG0722",165,144,93,97,86,56
"COG0723",29,7,7,2,8,7
"COG0724",42,72,124,51,83,268
"COG0725",60,61,37,43,53,38
"COG0726",552,432,488,423,513,659
"COG0727",34,40,3,17,2,29
"COG0728",23,28,8,76,37,7
"COG0729",24,4,8,9,30,4
"COG0730",42,62,47,39,81,61
"COG0731",87,66,166,131,107,172
"COG0732",311,290,244,479,422,251
"COG0733",598,633,481,431,470,331
"COG0735",198,195,256,266,228,291
"COG0736",36,48,18,24,17,19
"COG0737",345,323,419,462,555,578
"COG0738",489,502,1119,881,719,923
"COG0739",1003,871,1083,1217,1115,1090
"COG0740",287,325,262,304,284,217
"COG0741",424,235,304,345,307,226
"COG0742",129,164,141,145,145,186
"COG0743",240,283,310,257,295,274
"COG0744",524,416,225,419,276,190
"COG0745",3173,3068,3508,3299,2839,4534
"COG0746",26,21,2,18,25,13
"COG0747",297,316,258,507,521,201
"COG0749",432,441,474,509,521,271
"COG0750",369,380,308,276,280,244
"COG0751",27,10,26,24,83,37
"COG0752",13,9,10,15,50,18
"COG0753",86,37,72,131,77,35
"COG0754",92,8,17,35,43,32
"COG0755",164,69,265,268,230,226
"COG0756",127,129,155,132,137,131
"COG0757",98,84,85,88,58,64
"COG0758",254,205,261,233,378,223
"COG0759",62,71,63,45,62,72
"COG0760",286,185,324,381,440,371
"COG0761",275,229,240,230,225,246
"COG0762",8,0,3,13,7,3
"COG0763",102,55,199,204,191,176
"COG0764",216,132,232,236,183,196
"COG0765",536,555,223,383,290,189
"COG0766",392,358,285,328,391,258
"COG0767",87,74,104,137,152,149
"COG0768",1277,1363,1047,1074,1043,920
"COG0769",400,379,328,430,340,299
"COG0770",522,463,572,414,401,395
"COG0771",328,322,274,342,345,228
"COG0772",637,662,521,658,582,445
"COG0773",351,311,306,333,387,257
"COG0774",117,68,197,206,207,203
"COG0775",270,238,331,326,261,370
"COG0776",143,220,226,264,257,343
"COG0777",124,119,36,56,95,64
"COG0778",523,426,670,753,683,708
