"","DOM013","DLM001","DOM026","NLF013","NOF013","DLF010"
"COG0115",322,295,234,273,260,309
"COG0116",170,191,228,278,226,196
"COG0117",108,138,83,170,178,108
"COG0118",138,126,129,153,117,121
"COG0119",442,591,500,661,590,441
"COG0120",62,43,25,18,63,41
"COG0121",2,2,0,1,0,7
"COG0122",143,61,110,76,74,148
"COG0123",12,25,0,6,4,3
"COG0124",390,310,313,287,239,372
"COG0125",117,65,84,58,32,146
"COG0126",323,303,200,278,195,336
"COG0127",171,125,192,214,141,187
"COG0128",272,284,256,171,125,142
"COG0129",397,431,378,411,386,251
"COG0130",233,236,177,204,159,233
"COG0131",140,207,131,174,157,118
"COG0132",51,81,62,58,63,55
"COG0133",130,224,176,230,161,123
"COG0134",101,129,172,101,64,65
"COG0135",75,62,119,88,70,76
"COG0136",204,243,169,263,168,279
"COG0137",249,273,288,274,240,233
"COG0138",333,464,309,299,379,327
"COG0139",127,129,145,169,122,148
"COG0140",144,116,127,93,80,81
"COG0141",228,227,229,220,204,189
"COG0142",263,394,266,310,309,272
"COG0143",482,510,425,460,369,494
"COG0144",397,357,399,448,310,336
"COG0145",13,21,13,11,7,12
"COG0146",1,0,1,2,0,11
"COG0147",289,362,378,259,253,202
"COG0148",308,357,312,397,281,308
"COG0149",224,197,161,198,181,218
"COG0150",210,266,228,259,207,215
"COG0151",202,294,249,195,149,135
"COG0152",169,206,161,221,207,196
"COG0153",243,232,267,267,276,276
"COG0154",240,90,127,175,124,252
"COG0155",22,31,7,12,12,22
"COG0156",537,447,346,309,315,238
"COG0157",135,194,181,131,94,93
"COG0158",8,9,1,8,3,12
"COG0159",99,169,184,144,117,95
"COG0160",16,42,51,48,22,60
"COG0161",160,220,113,92,155,51
"COG0162",330,266,208,293,264,390
"COG0163",47,29,4,4,5,23
"COG0164",209,161,141,107,81,103
"COG0165",246,328,221,365,274,268
"COG0166",377,331,290,338,279,407
"COG0167",336,414,321,228,192,152
"COG0168",606,710,700,622,642,542
"COG0169",218,206,236,200,149,229
"COG0170",1,0,0,0,0,1
"COG0171",342,410,328,356,319,363
"COG0172",320,308,335,338,245,418
"COG0173",566,423,477,508,319,547
"COG0174",183,192,177,171,199,257
"COG0175",170,261,280,138,104,116
"COG0176",100,75,110,74,75,85
"COG0177",192,159,157,143,155,210
"COG0178",1037,1143,715,838,725,943
"COG0179",127,135,57,110,113,75
"COG0180",340,255,313,266,242,332
"COG0181",27,23,67,50,23,29
"COG0182",63,69,16,24,25,119
"COG0183",85,74,80,113,71,134
"COG0184",114,68,86,74,72,100
"COG0185",87,43,66,98,71,126
"COG0186",100,91,66,88,55,124
"COG0187",871,958,772,905,765,905
"COG0188",943,1104,890,952,868,1179
"COG0189",19,28,87,24,53,39
"COG0190",261,239,194,238,159,229
"COG0191",273,300,291,279,241,388
"COG0192",392,341,345,386,244,385
"COG0193",215,148,160,154,124,198
"COG0194",225,174,239,255,142,245
"COG0195",343,275,230,286,228,308
"COG0196",133,127,103,193,194,231
"COG0197",152,115,136,122,101,200
"COG0198",108,74,102,72,81,136
"COG0199",72,65,42,81,41,96
"COG0200",143,96,125,136,105,182
"COG0201",393,322,300,333,272,468
"COG0202",348,228,234,288,152,342
"COG0203",115,75,79,110,82,162
"COG0204",454,293,387,387,374,402
"COG0205",794,792,807,868,734,628
"COG0206",392,383,258,357,248,355
"COG0207",186,176,145,191,124,166
"COG0208",68,42,96,28,51,40
"COG0209",313,451,228,303,341,193
"COG0210",1062,843,898,967,820,1244
"COG0211",78,42,64,67,35,96
"COG0212",133,143,130,139,115,113
"COG0213",141,42,16,111,70,246
"COG0214",32,72,46,38,45,47
"COG0215",420,413,317,241,227,263
"COG0216",304,291,218,248,178,322
"COG0217",221,175,144,201,159,243
"COG0218",114,77,92,163,125,208
"COG0219",118,53,80,99,45,122
"COG0220",174,147,178,167,152,160
"COG0221",122,32,47,54,21,113
"COG0222",67,76,81,83,60,136
"COG0223",287,241,192,198,179,323
"COG0224",213,211,215,244,198,223
"COG0225",80,87,95,80,128,49
"COG0226",195,286,296,185,178,140
"COG0227",59,37,37,33,26,68
"COG0228",89,79,50,66,44,94
"COG0229",56,65,22,27,75,40
"COG0230",26,10,36,29,24,25
"COG0231",178,158,111,132,138,174
"COG0232",293,233,254,286,197,263
"COG0233",172,155,203,174,115,172
"COG0234",101,61,64,54,78,115
"COG0235",284,291,259,293,311,338
"COG0236",144,63,170,115,111,160
"COG0237",112,100,86,125,96,100
"COG0238",74,50,50,68,37,91
"COG0239",36,45,57,33,50,34
"COG0240",251,230,158,248,184,285
"COG0241",136,230,166,114,176,101
"COG0242",229,185,210,174,147,241
"COG0243",173,126,12,160,24,186
"COG0244",157,73,100,153,68,182
"COG0245",136,166,136,143,140,117
"COG0246",238,327,246,324,400,256
"COG0247",203,279,85,144,138,173
"COG0248",166,181,87,225,143,141
"COG0249",777,744,738,837,643,833
"COG0250",223,149,180,205,132,283
"COG0251",142,215,202,224,214,211
"COG0252",230,267,212,274,312,209
"COG0253",196,224,201,211,148,204
"COG0254",62,50,52,43,29,84
"COG0255",55,23,35,38,27,74
"COG0256",178,93,119,141,64,168
"COG0257",3,3,23,11,8,14
"COG0258",620,455,456,363,293,442
"COG0259",17,54,35,13,44,4
"COG0260",30,43,2,15,8,21
"COG0261",135,93,81,115,64,142
"COG0262",132,99,133,159,109,121
"COG0263",183,236,212,234,208,179
"COG0264",214,183,158,312,193,291
"COG0265",500,484,346,413,277,575
"COG0266",32,50,9,16,74,43
"COG0267",30,23,38,36,22,59
"COG0268",58,33,29,42,20,86
"COG0269",1,4,0,0,1,22
"COG0270",815,515,332,313,370,793
"COG0271",0,0,0,0,1,10
"COG0272",1340,462,536,411,368,558
"COG0274",174,201,170,166,195,201
"COG0275",319,208,279,268,242,325
"COG0276",2,5,0,16,2,6
"COG0277",201,267,31,68,102,149
"COG0278",0,0,0,0,0,5
"COG0279",46,70,68,26,64,45
"COG0280",434,684,530,520,516,378
"COG0281",374,415,381,368,262,243
"COG0282",325,306,217,297,224,363
"COG0283",233,182,150,159,132,195
"COG0284",179,209,229,199,177,222
"COG0285",313,266,281,360,206,352
"COG0286",896,539,721,1058,488,670
"COG0287",134,132,171,137,110,154
"COG0288",43,49,44,36,71,41
"COG0289",190,187,209,221,169,199
"COG0290",214,130,153,164,97,222
"COG0291",61,35,62,43,30,52
"COG0292",118,83,86,90,65,190
"COG0293",6,2,0,1,1,8
"COG0294",139,157,106,113,73,91
"COG0295",134,119,96,112,67,162
"COG0296",462,508,610,724,536,479
"COG0297",281,265,324,277,251,310
"COG0298",11,8,5,5,0,11
"COG0299",129,144,164,112,150,140
"COG0300",169,158,201,185,146,177
"COG0301",116,62,141,126,105,168
"COG0302",121,131,110,125,101,110
"COG0303",110,40,77,84,82,49
"COG0304",395,532,671,392,385,233
"COG0305",317,443,259,424,430,450
"COG0306",62,64,85,36,59,46
"COG0307",99,126,90,96,96,61
"COG0308",28,89,23,31,93,44
"COG0309",61,47,84,100,76,62
"COG0310",30,9,25,10,3,18
"COG0311",20,27,19,35,21,29
"COG0312",98,181,79,124,127,104
"COG0313",346,283,295,316,258,293
"COG0314",1,3,0,9,0,7
"COG0315",40,13,32,32,25,28
"COG0316",10,11,0,6,1,31
"COG0317",536,553,349,558,622,784
"COG0318",459,444,505,452,473,593
"COG0319",202,128,117,121,103,190
"COG0320",105,88,105,118,103,37
"COG0321",55,70,54,75,73,20
"COG0322",515,400,326,398,375,508
"COG0323",528,356,301,336,301,406
"COG0324",295,277,304,293,247,312
"COG0325",164,166,179,163,136,185
"COG0326",522,448,521,423,364,460
"COG0327",155,190,117,76,127,130
"COG0328",367,30,73,32,25,129
"COG0329",295,432,371,297,366,440
"COG0330",237,246,249,199,138,249
"COG0331",215,243,237,204,173,140
"COG0332",276,282,315,267,279,171
"COG0333",39,35,24,32,24,42
"COG0334",448,497,406,407,413,377
"COG0335",111,73,61,120,73,156
"COG0336",221,192,151,160,124,195
"COG0337",215,243,206,221,209,204
"COG0338",187,85,123,213,147,296
"COG0339",373,604,347,472,480,235
"COG0340",269,203,213,221,219,264
"COG0341",141,126,209,104,144,133
"COG0342",292,434,326,453,402,320
"COG0343",289,292,186,287,225,333
"COG0344",151,71,89,126,64,163
"COG0345",169,182,203,164,191,216
"COG0346",264,165,271,195,243,213
"COG0347",155,130,294,179,107,125
"COG0348",180,272,217,196,326,179
"COG0349",2,17,3,5,0,10
"COG0350",234,100,157,158,95,159
"COG0351",184,227,200,195,165,149
"COG0352",164,171,203,159,172,125
"COG0353",195,157,163,156,148,237
"COG0354",0,8,0,4,0,5
"COG0355",57,65,50,56,51,49
"COG0356",171,211,227,284,248,189
"COG0357",151,117,101,143,143,231
"COG0358",445,365,412,668,576,831
"COG0359",176,117,133,153,112,156
"COG0360",96,69,102,93,62,144
"COG0361",71,59,69,49,49,97
"COG0362",78,101,113,43,112,86
"COG0363",360,595,411,330,440,261
"COG0364",88,138,127,46,128,47
"COG0365",131,288,192,175,175,206
"COG0366",1004,1341,1700,1213,1029,1276
"COG0367",290,325,443,349,325,383
"COG0368",80,49,68,65,79,75
"COG0369",1,7,1,1,1,8
"COG0370",707,652,487,736,552,951
"COG0371",117,98,173,99,70,185
"COG0372",295,272,415,370,253,297
"COG0373",35,31,60,51,17,37
"COG0374",54,59,4,23,8,10
"COG0375",32,20,11,29,22,47
"COG0376",2,1,0,1,2,12
"COG0377",51,111,33,48,52,31
"COG0378",74,28,33,52,27,60
"COG0379",178,192,183,156,155,128
"COG0380",23,63,112,42,34,45
"COG0381",294,303,229,198,388,298
"COG0382",16,32,11,20,10,87
"COG0383",420,490,221,355,409,482
"COG0384",15,10,2,4,4,18
"COG0385",106,129,78,53,40,48
"COG0386",23,35,71,26,31,36
"COG0387",0,3,0,0,0,8
"COG0388",619,877,650,723,596,585
"COG0389",421,333,358,391,355,516
"COG0390",21,61,39,21,77,29
"COG0391",104,37,9,32,5,167
"COG0392",87,39,83,64,92,70
"COG0393",38,71,90,151,41,36
"COG0394",248,179,275,179,188,175
"COG0395",574,484,1024,1246,643,1261
"COG0396",227,190,130,174,148,243
"COG0397",1,2,0,1,0,2
"COG0398",94,34,17,35,12,109
"COG0399",363,487,446,282,659,588
"COG0400",7,2,0,8,0,13
"COG0401",0,2,0,0,0,3
"COG0402",242,222,107,169,99,473
"COG0403",208,348,159,124,201,131
"COG0404",165,164,129,110,111,111
"COG0405",25,29,4,20,7,19
"COG0406",271,180,313,296,217,325
"COG0407",44,31,77,37,86,43
"COG0408",0,0,0,0,0,4
"COG0409",53,32,25,13,5,29
"COG0410",122,80,25,73,83,198
"COG0411",107,109,22,70,90,200
"COG0412",1,5,0,0,1,15
"COG0413",111,173,100,100,131,64
"COG0414",135,148,137,131,115,126
"COG0415",0,5,0,0,0,6
"COG0416",159,125,127,138,84,204
"COG0417",1,2,0,1,0,30
"COG0418",1,8,0,0,0,10
"COG0419",426,518,426,513,428,409
"COG0420",287,185,311,326,203,271
"COG0421",61,49,81,108,55,95
"COG0422",194,334,222,236,231,132
"COG0423",360,363,316,336,286,403
"COG0424",176,155,126,154,106,176
"COG0425",163,202,247,138,127,26
"COG0426",221,193,238,291,293,319
"COG0427",277,432,201,298,233,229
"COG0428",217,127,111,83,55,170
"COG0429",9,6,0,11,1,14
"COG0430",0,1,0,1,0,0
"COG0431",0,2,3,0,0,10
"COG0432",53,72,38,42,40,36
"COG0433",250,58,109,66,226,146
"COG0434",5,8,26,4,1,18
"COG0435",11,6,9,30,1,15
"COG0436",1210,1258,1147,1122,1072,1019
"COG0437",50,63,20,50,24,38
"COG0438",1668,1617,2196,2410,4013,2462
"COG0439",294,252,441,272,303,145
"COG0440",73,50,69,128,72,118
"COG0441",463,475,366,713,584,821
"COG0442",372,359,286,324,223,385
"COG0443",513,585,441,693,422,611
"COG0444",235,213,233,190,229,356
"COG0445",613,479,492,514,411,529
"COG0446",650,499,542,519,406,560
"COG0447",75,100,62,89,66,38
"COG0448",283,196,456,400,300,398
"COG0449",524,439,528,482,350,571
"COG0450",112,92,128,40,85,91
"COG0451",925,1146,1601,933,1458,848
"COG0452",273,219,227,217,217,245
"COG0454",633,548,1003,737,711,767
"COG0455",15,3,30,99,20,21
"COG0456",112,69,111,110,79,174
"COG0457",1323,1598,1258,1499,1637,704
"COG0458",720,1232,680,924,870,770
"COG0459",510,438,258,347,281,414
"COG0460",365,448,379,431,322,312
"COG0461",91,100,90,182,105,187
"COG0462",250,273,322,192,176,199
"COG0463",3192,2688,3854,3408,3722,2847
"COG0464",198,174,119,208,201,223
"COG0465",800,611,495,663,507,768
"COG0466",464,486,446,505,404,476
"COG0468",989,279,307,318,206,297
"COG0469",396,417,342,330,337,390
"COG0470",76,62,15,20,31,67
"COG0471",460,668,377,462,586,344
"COG0472",455,490,248,419,475,499
"COG0473",233,257,221,158,155,153
"COG0474",1366,839,862,952,942,1250
"COG0475",570,754,603,478,562,343
"COG0476",100,140,135,114,116,101
"COG0477",1685,2546,1362,1265,1631,1789
"COG0479",82,167,86,114,104,65
"COG0480",1651,1508,1356,1606,1584,1574
"COG0481",447,418,416,380,311,543
"COG0482",428,413,398,438,452,327
"COG0483",51,112,69,98,102,49
"COG0484",268,246,296,279,179,318
"COG0486",435,286,330,321,231,352
"COG0488",1404,1717,1588,1640,1495,1373
"COG0489",369,576,479,618,935,524
"COG0490",7,11,0,0,4,2
"COG0491",301,247,293,307,187,427
"COG0492",306,250,271,244,256,310
"COG0493",794,846,683,951,688,819
"COG0494",482,343,614,577,469,633
"COG0495",667,600,494,601,440,703
"COG0496",112,132,85,124,103,78
"COG0497",425,378,317,251,255,427
"COG0498",298,328,272,330,266,330
"COG0499",123,155,43,51,94,87
"COG0500",613,599,914,851,794,1101
"COG0501",189,203,76,164,188,118
"COG0502",255,348,292,268,327,163
"COG0503",249,226,293,303,267,308
"COG0504",404,431,287,374,283,413
"COG0505",248,251,242,222,178,237
"COG0506",26,46,99,51,201,49
"COG0507",1485,1146,1696,1171,1005,1189
"COG0508",15,78,28,31,62,75
"COG0509",56,48,79,55,50,53
"COG0510",40,19,86,28,92,38
"COG0511",138,141,271,219,218,104
"COG0512",73,76,95,120,105,92
"COG0513",617,717,672,627,675,390
"COG0514",855,1091,1139,868,959,610
"COG0515",659,478,642,614,398,864
"COG0516",270,373,326,308,260,318
"COG0517",450,533,388,396,308,479
"COG0518",295,361,401,299,312,321
"COG0519",305,422,462,321,385,330
"COG0520",373,306,302,324,230,419
"COG0521",60,34,28,37,27,37
"COG0522",225,164,129,183,96,233
"COG0523",128,134,147,118,106,123
"COG0524",980,1003,937,977,1019,1049
"COG0525",395,345,333,565,400,673
"COG0526",877,1057,1232,1128,1340,872
"COG0527",537,684,508,557,551,505
"COG0528",209,188,222,199,147,214
"COG0529",64,43,73,47,71,24
"COG0530",161,164,168,168,149,90
"COG0531",342,409,373,257,253,310
"COG0532",509,459,336,375,351,439
"COG0533",336,293,246,277,219,378
"COG0534",3232,3044,3867,4318,3816,3149
"COG0535",553,264,704,362,604,374
"COG0536",332,248,217,299,209,285
"COG0537",236,159,194,265,187,228
"COG0538",169,235,255,235,168,165
"COG0539",482,485,348,404,278,437
"COG0540",234,239,229,249,153,219
"COG0541",394,344,253,293,261,356
"COG0542",1399,1248,1257,1245,1097,1388
"COG0543",421,561,456,296,316,230
"COG0544",486,350,428,520,507,495
"COG0545",261,385,261,336,332,172
"COG0546",389,345,433,390,411,364
"COG0547",128,181,235,191,134,114
"COG0548",186,234,189,173,194,152
"COG0549",76,60,82,67,64,107
"COG0550",1537,1689,1557,1361,1140,1165
"COG0551",271,134,239,233,174,334
"COG0552",267,214,159,189,141,270
"COG0553",1351,574,1000,710,745,468
"COG0554",182,116,207,211,230,245
"COG0555",23,8,74,37,13,26
"COG0556",477,396,334,404,352,455
"COG0557",474,455,313,433,386,396
"COG0558",215,136,153,132,128,270
"COG0559",138,88,35,71,115,184
"COG0560",186,198,187,149,139,169
"COG0561",748,543,670,613,728,690
"COG0562",256,206,218,323,271,124
"COG0563",243,200,177,222,169,258
"COG0564",927,776,690,753,660,902
"COG0565",3,13,0,16,2,9
"COG0566",625,584,563,575,456,567
"COG0567",6,26,0,14,3,11
"COG0568",307,342,224,313,131,499
"COG0569",468,489,500,529,465,499
"COG0571",167,137,119,215,174,242
"COG0572",385,440,240,329,387,483
"COG0573",96,119,117,170,167,134
"COG0574",761,1050,656,709,677,810
"COG0575",225,203,124,207,199,233
"COG0576",206,149,131,95,97,137
"COG0577",1713,1379,1669,1526,1560,1795
"COG0578",58,121,15,16,25,46
"COG0579",159,42,42,75,50,140
"COG0580",34,77,30,54,77,55
"COG0581",116,178,218,188,170,156
"COG0582",2568,2637,2199,3301,2431,3309
"COG0583",1255,1047,935,1270,874,1907
"COG0584",401,465,527,383,399,333
"COG0585",1,4,0,1,0,10
"COG0586",82,114,98,71,84,92
"COG0587",1026,546,496,839,642,846
"COG0588",105,90,97,44,85,38
"COG0589",303,390,297,191,267,184
"COG0590",230,188,158,185,145,205
"COG0591",548,578,452,371,589,584
"COG0592",390,362,320,328,212,468
"COG0593",147,150,164,62,117,119
"COG0594",83,36,103,62,45,129
"COG0595",342,148,182,236,146,457
"COG0596",124,166,122,327,169,303
"COG0597",85,41,75,97,79,140
"COG0598",257,305,270,341,234,264
"COG0599",162,177,96,93,152,114
"COG0600",141,123,131,200,95,149
"COG0601",275,234,250,234,251,442
"COG0602",637,231,231,202,206,214
"COG0603",75,111,76,124,85,74
"COG0604",4,14,1,3,3,58
"COG0605",70,101,44,61,82,71
"COG0606",414,350,323,357,256,373
"COG0607",292,302,342,393,303,225
"COG0608",474,410,315,444,287,417
"COG0609",282,398,306,355,354,345
"COG0610",743,620,475,648,361,392
"COG0611",110,115,66,83,113,57
"COG0612",978,1302,809,690,893,815
"COG0613",147,98,70,128,88,219
"COG0614",355,501,410,422,398,355
"COG0615",78,71,86,88,93,106
"COG0616",159,290,190,156,193,105
"COG0617",262,349,240,346,199,314
"COG0618",332,236,262,299,227,310
"COG0619",263,210,292,212,150,418
"COG0620",84,143,175,150,74,118
"COG0621",971,873,829,898,794,1047
"COG0622",203,171,193,228,173,192
"COG0623",109,147,49,115,103,48
"COG0624",483,609,387,411,362,509
"COG0625",4,18,0,9,1,77
"COG0626",45,100,66,53,40,106
"COG0627",112,147,198,84,105,45
"COG0628",576,461,478,572,467,676
"COG0629",285,174,218,289,187,349
"COG0630",2,0,11,21,10,5
"COG0631",183,122,163,260,146,371
"COG0632",210,154,160,177,119,194
"COG0633",2,9,0,6,1,15
"COG0634",157,146,149,173,142,203
"COG0635",446,419,425,480,300,461
"COG0636",108,81,145,108,111,94
"COG0637",405,326,508,430,424,366
"COG0639",273,68,111,123,108,81
"COG0640",116,50,127,74,73,151
"COG0641",463,515,691,452,635,633
"COG0642",7029,8954,9333,8002,14618,6019
"COG0643",27,9,49,148,47,54
"COG0644",5,11,1,4,2,22
"COG0645",0,0,0,10,0,6
"COG0646",425,496,458,549,432,401
"COG0647",46,101,18,47,25,136
"COG0648",176,116,232,155,125,208
"COG0649",151,233,158,180,135,66
"COG0650",16,14,4,5,6,27
"COG0651",66,122,7,42,58,81
"COG0652",320,260,216,234,173,263
"COG0653",647,715,593,621,482,835
"COG0654",3,20,0,0,13,39
"COG0655",280,194,267,203,200,287
"COG0656",181,244,180,99,290,157
"COG0657",439,453,579,474,605,538
"COG0658",271,330,337,324,284,348
"COG0659",226,265,288,384,367,175
"COG0661",42,36,39,18,7,40
"COG0662",95,47,81,148,82,92
"COG0663",77,128,89,97,106,95
"COG0664",490,502,656,481,626,502
"COG0665",83,22,46,73,27,70
"COG0666",83,144,7,166,50,89
"COG0667",256,423,425,379,461,341
"COG0668",525,557,419,457,637,429
"COG0669",135,150,129,105,90,99
"COG0670",35,61,5,59,21,57
"COG0671",260,184,258,179,167,290
"COG0672",2,4,0,2,0,10
"COG0673",705,964,1035,646,1104,902
"COG0674",1013,1273,655,837,725,852
"COG0675",1089,84,214,177,154,192
"COG0676",0,7,0,0,0,9
"COG0677",120,169,89,48,184,170
"COG0679",310,226,300,280,167,274
"COG0680",13,14,0,6,5,13
"COG0681",458,520,607,511,514,613
"COG0682",228,218,230,245,171,291
"COG0683",173,141,42,72,107,307
"COG0684",35,29,6,33,18,77
"COG0685",226,234,281,328,260,212
"COG0686",55,81,59,39,100,99
"COG0687",242,248,286,166,143,172
"COG0688",166,127,134,133,132,96
"COG0689",14,13,2,23,1,21
"COG0690",2,2,0,4,2,9
"COG0691",150,113,104,119,83,146
"COG0692",201,169,94,140,112,109
"COG0693",143,201,190,209,227,132
"COG0694",4,2,0,1,1,13
"COG0695",0,9,0,1,1,11
"COG0696",434,416,294,425,263,418
"COG0697",926,1098,667,959,710,918
"COG0698",207,134,109,171,138,179
"COG0699",42,89,10,47,56,23
"COG0700",177,177,165,204,150,155
"COG0701",33,69,16,57,88,70
"COG0702",0,22,2,8,8,30
"COG0703",239,161,215,210,153,243
"COG0704",129,132,179,134,147,115
"COG0705",155,189,195,278,299,131
"COG0706",386,364,350,397,334,416
"COG0707",521,359,384,393,274,459
"COG0708",196,151,131,131,139,189
"COG0709",60,28,49,48,33,63
"COG0710",46,35,62,38,39,23
"COG0711",139,113,82,134,96,100
"COG0712",89,78,70,137,98,70
"COG0713",34,29,13,35,17,7
"COG0714",265,284,309,369,495,381
"COG0715",190,158,132,228,211,247
"COG0716",356,321,304,299,353,300
"COG0717",23,12,1,3,4,19
"COG0718",86,32,53,81,50,136
"COG0719",387,344,334,601,439,503
"COG0720",44,67,65,81,81,62
"COG0721",55,16,45,52,29,79
"COG0722",73,74,87,130,96,126
"COG0723",53,9,12,24,4,3
"COG0724",58,62,139,35,126,32
"COG0725",63,26,53,50,22,38
"COG0726",856,388,603,618,587,794
"COG0727",10,4,19,10,10,10
"COG0728",17,43,3,28,8,24
"COG0729",3,22,2,6,2,8
"COG0730",114,46,35,39,42,120
"COG0731",106,101,98,98,82,47
"COG0732",610,335,363,507,401,533
"COG0733",378,423,737,608,465,629
"COG0735",233,189,218,245,232,243
"COG0736",47,19,9,22,24,42
"COG0737",391,625,337,374,478,415
"COG0738",622,848,713,602,840,327
"COG0739",1392,1170,897,1171,1049,1222
"COG0740",324,307,267,317,295,356
"COG0741",312,348,378,281,322,240
"COG0742",160,135,158,162,134,194
"COG0743",241,303,258,234,229,228
"COG0744",486,352,246,497,333,581
"COG0745",3119,3796,4197,3740,4953,3011
"COG0746",26,7,13,11,9,9
"COG0747",462,330,228,256,200,748
"COG0749",1023,572,410,663,464,689
"COG0750",480,348,297,342,313,504
"COG0751",52,56,1,23,7,38
"COG0752",29,28,2,18,7,25
"COG0753",52,121,12,88,59,40
"COG0754",18,28,12,4,2,39
"COG0755",79,295,149,261,299,116
"COG0756",279,145,317,129,92,116
"COG0757",97,94,73,112,76,86
"COG0758",275,272,220,273,201,325
"COG0759",90,28,66,39,37,68
"COG0760",338,403,166,229,163,224
"COG0761",247,282,230,258,201,271
"COG0762",6,5,0,0,1,10
"COG0763",135,198,109,136,103,86
"COG0764",202,260,212,210,195,122
"COG0765",342,315,323,425,306,658
"COG0766",506,352,333,428,281,532
"COG0767",111,163,90,115,105,64
"COG0768",1527,1058,1157,1320,1108,1575
"COG0769",549,494,418,443,318,620
"COG0770",582,686,502,497,454,511
"COG0771",422,370,260,348,250,378
"COG0772",797,667,773,769,590,869
"COG0773",382,391,281,352,305,430
"COG0774",137,200,110,137,138,117
"COG0775",254,215,246,241,242,173
"COG0776",281,191,211,168,282,193
"COG0777",121,55,121,172,103,77
"COG0778",554,704,477,575,540,501
