"","NOF008","NLM016","DLM028","DOM021","NLF012","NOM004"
"COG0217",206,160,171,185,199,181
"COG0218",128,160,94,81,98,95
"COG0219",63,21,83,35,77,40
"COG0220",198,146,133,117,130,127
"COG0221",37,16,58,18,26,14
"COG0222",84,108,85,71,78,75
"COG0223",262,228,289,240,234,243
"COG0224",206,251,231,238,316,220
"COG0225",78,46,84,110,42,146
"COG0226",198,303,269,230,233,272
"COG0227",50,60,45,59,43,42
"COG0228",85,68,64,101,74,28
"COG0229",59,4,73,88,33,82
"COG0230",22,4,12,28,29,40
"COG0231",162,224,191,183,153,153
"COG0232",272,351,233,230,252,250
"COG0233",184,233,145,160,171,187
"COG0234",78,63,86,90,76,62
"COG0235",247,370,305,331,256,264
"COG0236",113,132,116,88,120,102
"COG0237",145,90,104,138,128,117
"COG0238",33,48,53,47,40,30
"COG0239",69,9,39,57,44,88
"COG0240",250,260,241,245,226,170
"COG0241",137,212,102,193,159,199
"COG0242",204,182,218,154,195,151
"COG0243",43,75,480,118,37,307
"COG0244",138,26,152,71,57,75
"COG0245",140,178,101,183,170,148
"COG0246",175,755,397,192,320,244
"COG0247",170,204,216,242,274,159
"COG0248",127,75,244,98,99,222
"COG0249",791,675,685,716,715,637
"COG0250",183,217,198,158,138,188
"COG0251",246,348,253,227,211,210
"COG0252",315,226,247,474,362,343
"COG0253",265,207,176,193,165,167
"COG0254",68,35,51,57,35,38
"COG0255",35,17,38,20,29,15
"COG0256",115,144,111,126,125,82
"COG0257",2,4,11,7,9,1
"COG0258",443,795,426,487,491,337
"COG0259",25,2,60,31,32,46
"COG0260",14,6,47,17,8,28
"COG0261",114,91,98,86,75,79
"COG0262",147,115,115,170,125,159
"COG0263",197,22,177,181,239,216
"COG0264",263,206,239,223,264,243
"COG0265",429,288,533,425,377,322
"COG0266",36,11,73,44,19,36
"COG0267",19,30,11,25,17,41
"COG0268",40,12,42,19,25,16
"COG0269",2,2,31,3,11,9
"COG0270",588,572,585,550,571,495
"COG0271",0,7,12,1,1,5
"COG0272",554,385,395,369,367,276
"COG0274",162,264,140,232,172,185
"COG0275",306,278,229,230,282,224
"COG0276",0,3,20,6,1,12
"COG0277",114,49,232,164,207,127
"COG0278",0,0,6,0,0,2
"COG0279",35,46,41,30,22,83
"COG0280",620,545,497,766,648,707
"COG0281",348,351,326,409,371,438
"COG0282",332,319,257,235,281,181
"COG0283",150,205,141,122,150,92
"COG0284",178,165,209,215,204,195
"COG0285",318,267,334,243,306,195
"COG0286",693,1014,764,848,734,800
"COG0287",130,27,168,98,109,60
"COG0288",37,79,45,67,38,61
"COG0289",213,240,190,221,196,230
"COG0290",174,167,144,138,128,93
"COG0291",58,23,35,47,31,50
"COG0292",87,96,84,74,71,85
"COG0293",0,3,14,5,0,4
"COG0294",140,211,108,203,139,142
"COG0295",96,122,114,96,96,102
"COG0296",562,343,481,444,626,532
"COG0297",292,251,235,228,306,223
"COG0298",1,2,24,8,5,11
"COG0299",178,34,135,186,160,170
"COG0300",208,95,153,97,213,182
"COG0301",145,34,143,47,101,43
"COG0302",108,199,114,118,116,158
"COG0303",39,8,72,63,71,63
"COG0304",394,594,404,353,452,611
"COG0305",488,344,352,381,460,365
"COG0306",47,8,68,55,34,153
"COG0307",106,124,93,139,110,152
"COG0308",64,20,100,123,46,91
"COG0309",44,9,91,44,66,45
"COG0310",21,5,30,14,6,13
"COG0311",29,105,11,35,33,12
"COG0312",134,128,175,212,163,64
"COG0313",291,239,215,312,260,250
"COG0314",0,1,20,4,0,8
"COG0315",20,6,38,22,40,19
"COG0316",0,8,32,9,1,21
"COG0317",783,941,547,729,689,600
"COG0318",510,282,474,433,528,552
"COG0319",149,137,114,141,126,118
"COG0320",135,9,100,179,120,171
"COG0321",74,5,66,118,77,78
"COG0322",277,278,280,360,396,282
"COG0323",408,470,325,341,338,336
"COG0324",312,349,223,428,304,290
"COG0325",177,189,159,176,134,160
"COG0326",416,502,397,393,381,495
"COG0327",97,66,92,148,144,108
"COG0328",96,10,52,81,41,30
"COG0329",368,277,346,295,483,487
"COG0330",187,191,201,162,286,281
"COG0331",215,228,194,196,192,201
"COG0332",264,331,193,212,190,223
"COG0333",35,38,16,15,11,12
"COG0334",460,388,364,507,484,493
"COG0335",108,95,92,96,96,90
"COG0336",178,176,150,147,154,112
"COG0337",206,234,222,199,216,146
"COG0338",173,359,143,133,121,31
"COG0339",471,881,333,601,493,526
"COG0340",223,215,227,159,229,172
"COG0341",135,42,206,107,156,103
"COG0342",381,835,443,345,451,288
"COG0343",289,225,275,207,291,169
"COG0344",91,8,120,29,109,44
"COG0345",208,161,221,170,184,262
"COG0346",282,93,203,380,198,339
"COG0347",147,144,178,98,237,130
"COG0348",210,46,232,161,238,168
"COG0349",3,2,34,1,0,2
"COG0350",158,112,149,141,145,189
"COG0351",194,368,141,193,181,177
"COG0352",148,141,157,131,152,142
"COG0353",167,129,170,186,166,170
"COG0354",0,5,24,0,2,11
"COG0355",51,28,68,35,51,25
"COG0356",208,249,217,216,247,246
"COG0357",154,131,145,154,138,128
"COG0358",699,1266,676,566,658,384
"COG0359",145,131,130,119,118,131
"COG0360",109,104,99,90,85,63
"COG0361",76,92,74,57,71,66
"COG0362",126,3,82,143,139,180
"COG0363",384,829,282,559,473,469
"COG0364",140,9,106,196,148,157
"COG0365",215,376,166,255,229,179
"COG0366",1059,2029,1330,910,1166,667
"COG0367",356,321,254,154,306,278
"COG0368",82,19,114,78,59,57
"COG0369",7,0,42,3,2,7
"COG0370",724,506,708,508,816,584
"COG0371",74,19,160,29,90,48
"COG0372",350,326,321,309,376,299
"COG0373",30,7,82,23,51,44
"COG0374",16,2,101,32,3,49
"COG0375",13,12,42,17,2,19
"COG0376",0,4,24,5,2,19
"COG0377",53,196,43,69,54,40
"COG0378",56,4,59,33,29,17
"COG0379",142,253,147,200,203,125
"COG0380",78,7,80,91,68,130
"COG0381",251,389,272,355,383,385
"COG0382",9,278,41,37,14,6
"COG0383",278,81,445,245,251,279
"COG0384",9,1,52,6,1,18
"COG0385",75,300,105,66,82,41
"COG0386",28,78,33,18,16,73
"COG0387",0,10,18,5,1,4
"COG0388",689,795,592,782,776,631
"COG0389",393,457,515,360,444,256
"COG0390",49,6,39,94,56,53
"COG0391",55,3,28,27,11,25
"COG0392",96,90,85,14,37,20
"COG0393",56,72,44,49,66,75
"COG0394",201,203,176,238,227,289
"COG0395",724,198,1373,311,754,346
"COG0396",196,198,179,200,187,94
"COG0397",0,5,32,2,1,8
"COG0398",38,9,45,15,27,20
"COG0399",486,535,559,420,605,505
"COG0400",0,0,19,3,0,1
"COG0401",0,1,6,1,0,1
"COG0402",310,48,283,149,125,182
"COG0403",259,22,260,391,282,300
"COG0404",172,19,123,205,131,172
"COG0405",21,8,47,23,6,56
"COG0406",255,159,244,170,259,158
"COG0407",49,9,60,32,62,123
"COG0408",0,1,11,1,2,3
"COG0409",15,4,52,24,20,26
"COG0410",108,21,134,49,58,24
"COG0411",111,29,128,61,70,37
"COG0412",0,6,41,6,0,15
"COG0413",97,189,121,130,124,100
"COG0414",146,256,145,166,122,144
"COG0415",0,3,20,3,0,5
"COG0416",169,27,179,53,120,37
"COG0417",0,2,49,6,3,17
"COG0418",1,3,35,1,0,8
"COG0419",302,499,414,324,370,506
"COG0420",273,178,235,186,256,298
"COG0421",52,8,102,41,84,32
"COG0422",213,286,221,137,174,171
"COG0423",378,459,294,295,367,264
"COG0424",143,126,139,149,123,164
"COG0425",176,10,101,254,167,367
"COG0426",355,360,278,283,315,348
"COG0427",350,424,218,318,286,307
"COG0428",188,135,144,49,94,68
"COG0429",1,0,13,5,0,8
"COG0430",0,0,3,0,0,1
"COG0431",3,4,20,6,1,18
"COG0432",36,76,51,66,58,81
"COG0433",90,162,116,192,75,25
"COG0434",17,5,7,3,4,15
"COG0435",2,3,23,7,6,12
"COG0436",1208,1053,1131,1343,1223,1189
"COG0437",22,17,149,25,38,79
"COG0438",3850,3007,2636,4024,3025,4814
"COG0439",332,38,163,285,261,402
"COG0440",97,30,161,110,139,59
"COG0441",689,724,613,598,629,492
"COG0442",345,316,293,301,327,234
"COG0443",606,374,664,352,529,330
"COG0444",239,40,357,144,217,166
"COG0445",543,515,434,393,454,424
"COG0446",598,101,479,483,522,619
"COG0447",82,159,53,149,96,95
"COG0448",365,70,374,149,299,162
"COG0449",508,399,385,382,433,365
"COG0450",108,6,82,147,90,177
"COG0451",1311,1339,1131,1420,1149,1475
"COG0452",287,222,218,203,289,156
"COG0454",690,238,757,487,392,566
"COG0455",17,3,27,5,18,4
"COG0456",103,32,147,51,84,86
"COG0457",1315,1567,1102,1971,1330,1782
"COG0458",862,1421,888,918,1017,815
"COG0459",408,417,319,277,373,222
"COG0460",356,516,347,437,431,306
"COG0461",153,225,146,143,159,139
"COG0462",291,253,293,260,254,217
"COG0463",3189,3944,3021,3214,3402,3953
"COG0464",138,366,143,82,87,204
"COG0465",667,394,728,372,545,385
"COG0466",441,515,357,365,442,259
"COG0468",268,272,247,267,238,233
"COG0469",346,278,358,402,346,257
"COG0470",40,9,61,11,25,34
"COG0471",517,488,556,734,563,710
"COG0472",500,528,333,531,389,322
"COG0473",222,216,274,290,277,211
"COG0474",1075,952,812,936,811,753
"COG0475",524,739,440,782,609,812
"COG0476",120,125,141,152,170,101
"COG0477",1444,2696,2796,2143,1390,2544
"COG0479",90,337,113,125,101,179
"COG0480",1001,1386,869,1523,1404,1379
"COG0481",426,424,387,371,360,284
"COG0482",445,237,368,466,423,436
"COG0483",72,9,97,84,78,144
"COG0484",309,180,273,237,216,197
"COG0486",355,202,314,287,349,254
"COG0488",1572,1568,1389,1672,1660,1707
"COG0489",1138,1038,507,1096,695,710
"COG0490",17,1,2,8,2,11
"COG0491",295,168,327,225,250,243
"COG0492",288,191,230,203,267,226
"COG0493",827,969,734,636,784,629
"COG0494",476,217,623,278,419,410
"COG0495",600,731,533,631,675,528
"COG0496",97,186,94,87,65,87
"COG0497",248,222,194,326,334,198
"COG0498",310,314,257,285,333,237
"COG0499",88,6,103,65,53,103
"COG0500",806,325,904,527,742,789
"COG0501",119,186,129,314,155,149
"COG0502",289,31,284,381,354,298
"COG0503",275,351,232,260,249,283
"COG0504",401,402,363,361,354,307
"COG0505",203,278,233,191,234,207
"COG0506",95,10,198,71,72,262
"COG0507",1186,1592,911,981,1198,835
"COG0508",78,9,142,20,32,87
"COG0509",70,12,58,90,45,127
"COG0510",22,81,27,32,98,48
"COG0511",178,195,162,174,187,368
"COG0512",91,169,141,154,114,98
"COG0513",640,426,631,559,476,591
"COG0514",606,866,449,1230,1021,1191
"COG0515",739,538,787,332,498,153
"COG0516",323,450,354,370,331,318
"COG0517",474,689,449,463,420,375
"COG0518",465,339,330,394,422,462
"COG0519",377,288,362,323,385,458
"COG0520",231,218,203,403,383,288
"COG0521",29,11,51,25,31,45
"COG0522",171,219,143,139,149,131
"COG0523",178,158,199,153,188,126
"COG0524",981,1253,1032,1173,973,1061
"COG0525",551,525,517,531,521,454
"COG0526",722,1148,645,1247,941,1582
"COG0527",632,823,467,683,614,599
"COG0528",216,246,176,223,172,195
"COG0529",62,14,46,73,57,78
"COG0530",176,32,217,165,228,151
"COG0531",398,80,630,326,307,406
"COG0532",434,426,345,481,430,283
"COG0533",289,234,267,194,237,178
"COG0534",3685,1826,3820,3061,3867,2790
"COG0535",348,447,472,229,383,274
"COG0536",319,322,247,258,279,209
"COG0537",153,144,166,179,163,245
"COG0538",136,212,150,204,247,206
"COG0539",519,581,416,367,399,335
"COG0540",223,291,214,181,241,153
"COG0541",361,294,292,281,306,304
"COG0542",1348,1273,1279,1048,1235,930
"COG0543",458,600,383,493,501,486
"COG0544",417,417,413,356,467,391
"COG0545",167,519,133,488,459,446
"COG0546",402,341,408,400,325,322
"COG0547",89,120,123,168,158,126
"COG0548",158,229,193,196,207,190
"COG0549",54,10,103,45,42,50
"COG0550",1515,1485,1433,1177,1962,1047
"COG0551",218,54,273,67,117,71
"COG0552",213,135,169,145,175,128
"COG0553",527,1157,699,579,446,468
"COG0554",176,33,200,112,165,134
"COG0555",12,4,40,9,33,14
"COG0556",385,346,400,349,396,296
"COG0557",436,563,387,380,402,363
"COG0558",148,74,134,92,108,97
"COG0559",112,24,121,66,68,46
"COG0560",196,153,203,212,162,176
"COG0561",547,427,611,631,675,766
"COG0562",215,301,177,215,271,214
"COG0563",215,193,179,186,199,176
"COG0564",761,1013,613,743,735,598
"COG0565",2,3,32,6,1,8
"COG0566",579,301,553,528,527,536
"COG0567",7,3,113,10,4,46
"COG0568",301,749,325,169,256,187
"COG0569",531,317,452,506,558,479
"COG0571",242,270,200,207,194,152
"COG0572",401,607,338,374,352,230
"COG0573",176,27,173,142,223,136
"COG0574",474,792,507,717,826,452
"COG0575",206,271,159,181,198,164
"COG0576",144,175,133,168,116,138
"COG0577",1814,951,1526,1447,1790,1055
"COG0578",50,8,76,91,82,58
"COG0579",85,21,191,64,59,72
"COG0580",52,17,55,93,67,83
"COG0581",167,29,190,139,165,143
"COG0582",2729,1863,2589,4577,3251,1703
"COG0583",1043,613,2016,926,872,1181
"COG0584",341,357,286,319,413,329
"COG0585",0,6,21,6,0,7
"COG0586",92,131,133,127,80,171
"COG0587",811,782,686,823,739,642
"COG0588",106,9,95,158,103,165
"COG0589",324,404,229,469,333,413
"COG0590",159,285,141,104,124,90
"COG0591",570,284,365,608,524,377
"COG0592",328,293,307,303,275,265
"COG0593",167,63,127,163,110,110
"COG0594",71,10,74,23,45,25
"COG0595",228,54,214,94,189,82
"COG0596",193,201,336,125,191,154
"COG0597",74,26,95,50,72,41
"COG0598",250,270,302,330,254,336
"COG0599",153,69,136,134,116,163
"COG0600",144,30,225,81,168,121
"COG0601",246,85,408,160,262,232
"COG0602",229,174,216,231,244,166
"COG0603",99,145,58,120,125,102
"COG0604",3,9,74,6,3,22
"COG0605",93,19,99,83,65,66
"COG0606",355,300,301,277,326,308
"COG0607",197,65,190,410,319,469
"COG0608",372,440,370,424,338,290
"COG0609",346,176,353,353,323,280
"COG0610",808,793,722,1048,591,432
"COG0611",89,9,119,97,63,82
"COG0612",1061,1271,873,1419,1017,959
"COG0613",164,30,140,52,105,83
"COG0614",444,217,350,359,403,433
"COG0615",95,81,106,130,76,28
"COG0616",222,357,146,224,202,225
"COG0617",279,251,294,204,187,134
"COG0618",293,269,242,209,285,181
"COG0619",300,51,250,101,190,91
"COG0620",147,376,191,136,159,88
"COG0621",896,849,692,749,773,728
"COG0622",186,126,174,165,160,134
"COG0623",119,245,70,163,99,95
"COG0624",499,282,451,616,484,524
"COG0625",3,16,162,24,6,51
"COG0626",55,20,99,30,34,52
"COG0627",119,25,146,205,187,185
"COG0628",584,384,606,468,513,484
"COG0629",273,118,276,186,223,164
"COG0630",8,5,5,4,22,6
"COG0631",175,379,184,110,105,28
"COG0632",183,158,150,154,143,126
"COG0633",0,7,24,7,2,18
"COG0634",160,156,156,187,163,133
"COG0635",434,301,352,303,342,388
"COG0636",114,11,108,131,87,142
"COG0637",378,388,411,385,443,388
"COG0639",130,16,134,79,94,188
"COG0640",126,36,125,36,163,75
"COG0641",439,1247,510,501,484,420
"COG0642",8280,6083,8149,10081,8859,12137
"COG0643",55,10,100,28,74,31
"COG0644",11,11,53,2,4,27
"COG0645",0,0,2,0,0,0
"COG0646",509,443,485,475,492,367
"COG0647",75,9,98,26,44,15
"COG0648",170,24,172,137,168,152
"COG0649",161,269,113,222,207,176
"COG0650",15,4,34,9,8,9
"COG0651",135,28,164,58,55,52
"COG0652",247,282,196,192,245,168
"COG0653",650,722,587,513,622,482
"COG0654",3,3,109,17,3,35
"COG0655",222,69,258,231,209,200
"COG0656",220,57,284,118,113,119
"COG0657",404,435,478,287,445,480
"COG0658",318,138,266,325,307,166
"COG0659",301,338,349,316,322,428
"COG0661",18,6,68,39,17,15
"COG0662",195,129,97,174,95,48
"COG0663",62,69,98,138,92,91
"COG0664",602,498,423,989,627,593
"COG0665",92,19,175,26,45,36
"COG0666",132,41,198,219,236,84
"COG0667",455,312,596,347,327,416
"COG0668",558,700,513,670,502,551
"COG0669",152,128,121,182,148,114
"COG0670",28,212,64,19,27,24
"COG0671",196,340,190,163,167,157
"COG0672",0,7,15,4,0,11
"COG0673",1015,535,952,905,571,751
"COG0674",1072,1097,717,1149,1090,812
"COG0675",104,76,205,349,195,265
"COG0676",1,2,38,1,1,2
"COG0677",373,285,150,431,176,174
"COG0678",0,0,0,0,0,0
"COG0679",244,192,183,136,181,146
"COG0680",5,1,37,6,4,25
"COG0681",501,299,376,554,543,558
"COG0682",227,321,207,219,229,232
"COG0683",183,32,174,89,203,80
"COG0684",33,7,79,50,24,44
"COG0685",166,185,188,241,292,269
"COG0686",121,341,85,225,130,143
"COG0687",275,197,230,269,262,215
"COG0688",121,240,116,153,97,188
"COG0689",5,4,54,8,2,16
"COG0690",1,2,7,3,0,8
"COG0691",145,143,96,132,128,113
"COG0692",102,128,88,215,128,117
"COG0693",175,214,191,173,156,241
"COG0694",6,3,16,4,2,7
"COG0695",0,3,12,2,0,7
"COG0696",419,562,304,423,396,263
"COG0697",784,1160,825,605,536,610
"COG0698",183,168,170,96,161,84
"COG0699",24,241,59,31,49,38
"COG0700",152,356,105,197,173,175
"COG0701",28,12,91,34,65,50
"COG0702",0,14,90,12,6,38
"COG0703",204,218,226,179,206,171
"COG0704",177,28,158,127,128,155
"COG0705",164,248,196,189,164,251
"COG0706",372,460,380,371,365,322
"COG0707",413,353,349,276,266,286
"COG0708",138,186,141,130,138,95
"COG0709",46,2,54,27,48,36
"COG0710",46,5,49,20,49,24
"COG0711",122,92,114,144,135,108
"COG0712",72,23,92,96,99,69
"COG0713",18,9,19,50,31,22
"COG0714",484,550,429,341,427,350
"COG0715",212,204,292,114,143,162
"COG0716",386,224,405,244,280,314
"COG0717",7,18,16,12,1,9
"COG0718",64,17,62,32,43,36
"COG0719",562,567,453,586,483,518
"COG0720",84,42,69,99,89,85
"COG0721",51,13,28,18,32,14
"COG0722",85,42,167,38,67,69
"COG0723",33,6,9,1,5,5
"COG0724",105,6,55,145,98,155
"COG0725",17,6,42,23,38,29
"COG0726",660,244,681,458,472,640
"COG0727",33,1,8,3,14,10
"COG0728",11,2,67,15,4,19
"COG0729",3,5,27,2,1,49
"COG0730",59,18,39,47,50,75
"COG0731",99,168,72,181,106,138
"COG0732",494,631,365,476,569,409
"COG0733",534,827,534,303,495,381
"COG0735",258,304,198,220,220,328
"COG0736",20,7,40,15,21,9
"COG0737",437,678,367,618,645,536
"COG0738",646,1224,431,911,720,1042
"COG0739",1408,956,924,1359,1194,775
"COG0740",342,486,255,174,338,224
"COG0741",250,261,366,351,271,264
"COG0742",161,183,116,148,154,150
"COG0743",241,310,268,259,281,275
"COG0744",461,261,435,180,298,277
"COG0745",3659,4254,3628,3725,3646,4385
"COG0746",4,6,29,18,6,15
"COG0747",389,110,513,198,212,401
"COG0749",556,769,527,498,513,346
"COG0750",349,382,350,291,328,201
"COG0751",16,9,31,22,5,44
"COG0752",6,2,18,16,6,23
"COG0753",35,9,103,37,50,85
"COG0754",6,21,71,13,7,53
"COG0755",119,226,165,323,240,210
"COG0756",130,178,110,180,124,116
"COG0757",99,213,89,91,84,69
"COG0758",240,184,215,200,275,279
"COG0759",77,41,53,48,73,43
"COG0760",327,656,340,470,308,300
"COG0761",302,292,225,196,262,198
"COG0762",0,6,16,3,0,10
"COG0763",151,253,93,181,123,142
"COG0764",217,366,190,282,211,171
"COG0765",331,331,537,179,347,191
"COG0766",435,416,367,315,380,260
"COG0767",98,242,95,149,105,170
"COG0768",1296,1179,1044,1037,1162,939
"COG0769",551,459,449,363,395,270
"COG0770",589,848,412,653,567,504
"COG0771",326,376,289,329,308,250
"COG0772",688,828,609,514,598,421
"COG0773",338,421,411,302,290,275
"COG0774",162,350,145,251,152,173
"COG0775",278,194,209,271,250,319
"COG0776",328,269,219,344,251,261
"COG0777",107,20,103,57,107,72
