"","NOF009","DLF005","NOM017","DLM015","NOM026","DOM015"
"COG0480",1266,1578,1399,2045,1050,1700
"COG0481",353,442,415,364,299,404
"COG0482",532,409,310,470,369,499
"COG0483",102,76,14,102,106,77
"COG0484",164,302,207,237,270,258
"COG0486",253,353,294,312,330,291
"COG0488",1773,1471,1601,1824,1404,1604
"COG0489",441,361,543,770,534,697
"COG0490",8,2,2,4,3,4
"COG0491",244,330,263,300,350,243
"COG0492",229,234,225,252,309,273
"COG0493",697,739,1095,974,702,940
"COG0494",272,686,303,318,526,261
"COG0495",613,618,821,490,432,620
"COG0496",132,85,215,129,63,104
"COG0497",267,365,364,318,243,291
"COG0498",282,346,357,262,277,305
"COG0499",81,107,34,61,45,29
"COG0500",553,686,435,683,1089,834
"COG0501",240,171,174,189,157,192
"COG0502",353,235,119,435,261,350
"COG0503",235,272,355,240,361,298
"COG0504",312,423,408,305,288,340
"COG0505",202,208,262,250,198,278
"COG0506",237,18,9,116,131,85
"COG0507",822,979,1189,1013,732,1030
"COG0508",87,18,4,92,133,59
"COG0509",101,52,16,76,58,85
"COG0510",9,23,18,47,73,36
"COG0511",270,234,123,224,212,196
"COG0512",114,128,128,139,151,136
"COG0513",879,570,395,711,783,668
"COG0514",1243,724,1333,1021,498,969
"COG0515",112,490,338,663,720,632
"COG0516",386,398,481,308,282,386
"COG0517",424,465,651,401,496,435
"COG0518",447,296,408,462,347,426
"COG0519",447,286,444,496,303,375
"COG0520",275,340,340,280,362,337
"COG0521",21,53,35,22,128,22
"COG0522",137,219,216,112,197,134
"COG0523",162,148,194,120,172,139
"COG0524",801,569,861,1075,1039,1299
"COG0525",473,556,612,452,423,573
"COG0526",1515,1076,1033,942,885,881
"COG0527",723,603,705,630,436,661
"COG0528",215,191,252,157,198,182
"COG0529",101,43,15,65,31,59
"COG0530",175,174,112,221,241,205
"COG0531",554,264,234,427,708,351
"COG0532",319,417,481,360,301,427
"COG0533",152,200,160,224,238,270
"COG0534",2906,3832,2767,3793,3594,3605
"COG0535",387,443,440,397,504,674
"COG0536",260,256,307,199,234,301
"COG0537",183,201,153,162,228,163
"COG0538",163,170,202,242,184,184
"COG0539",359,454,475,373,300,397
"COG0540",163,216,314,206,248,210
"COG0541",306,355,316,273,270,286
"COG0542",1106,1421,1377,1352,891,1289
"COG0543",539,449,672,499,381,463
"COG0544",348,510,539,347,504,417
"COG0545",521,268,504,357,265,328
"COG0546",271,424,517,353,362,418
"COG0547",159,129,127,208,155,210
"COG0548",182,233,229,160,204,214
"COG0549",32,49,50,80,95,41
"COG0550",722,860,858,1768,885,1686
"COG0551",34,178,134,150,377,260
"COG0552",139,265,134,152,190,185
"COG0553",621,734,1263,328,692,324
"COG0554",156,138,124,217,238,241
"COG0555",7,35,9,19,57,22
"COG0556",334,402,424,334,371,345
"COG0557",345,494,614,361,376,368
"COG0558",73,190,140,93,207,112
"COG0559",54,146,111,68,188,75
"COG0560",182,117,131,218,166,130
"COG0561",633,812,643,605,1005,640
"COG0562",247,305,358,139,257,184
"COG0563",200,255,225,169,231,194
"COG0564",667,803,1128,687,687,802
"COG0565",10,2,1,1,35,2
"COG0566",550,587,412,389,328,372
"COG0567",17,3,0,11,55,9
"COG0568",166,378,678,191,371,274
"COG0569",460,504,348,515,487,559
"COG0571",150,197,284,178,173,178
"COG0572",304,383,566,367,302,432
"COG0573",197,180,105,177,212,188
"COG0574",608,712,1000,741,342,788
"COG0575",159,221,238,173,168,188
"COG0576",129,185,165,169,166,160
"COG0577",1363,1974,1424,1816,1624,1868
"COG0578",105,13,3,62,90,24
"COG0579",44,83,40,73,197,53
"COG0580",64,69,13,48,139,87
"COG0581",140,210,105,152,181,188
"COG0582",2387,3039,1166,3000,2219,2322
"COG0583",784,1279,1337,923,2633,974
"COG0584",362,419,147,356,331,366
"COG0585",3,0,0,2,32,4
"COG0586",153,100,129,122,141,117
"COG0587",701,915,822,683,661,818
"COG0588",122,45,13,90,99,129
"COG0589",460,159,466,370,218,300
"COG0590",148,243,276,133,212,159
"COG0591",592,400,375,616,439,586
"COG0592",280,406,295,353,371,246
"COG0593",114,148,66,173,131,125
"COG0594",22,102,54,38,133,39
"COG0595",59,319,143,139,277,188
"COG0596",86,196,200,141,438,177
"COG0597",30,88,59,51,147,85
"COG0598",377,328,246,355,270,310
"COG0599",188,101,134,194,179,172
"COG0600",75,176,88,103,271,159
"COG0601",197,271,226,198,573,240
"COG0602",222,249,186,224,273,231
"COG0603",133,76,189,157,123,91
"COG0604",11,3,3,10,133,11
"COG0605",87,62,18,92,78,74
"COG0606",353,346,329,282,278,323
"COG0607",415,289,156,305,397,355
"COG0608",343,413,397,373,354,368
"COG0609",345,253,306,418,627,335
"COG0610",646,789,1004,462,389,803
"COG0611",70,61,16,19,47,48
"COG0612",1107,805,713,947,351,1088
"COG0613",91,208,53,94,246,137
"COG0614",458,319,316,565,589,413
"COG0615",108,150,191,121,184,197
"COG0616",161,160,178,158,231,188
"COG0617",241,293,282,140,229,190
"COG0618",213,357,339,205,206,241
"COG0619",72,285,155,148,321,247
"COG0620",94,162,178,162,319,154
"COG0621",756,903,804,756,695,757
"COG0622",153,259,159,199,262,175
"COG0623",124,120,125,84,43,65
"COG0624",661,359,329,477,500,457
"COG0625",9,1,4,13,199,10
"COG0626",70,68,38,78,261,25
"COG0627",130,96,26,211,185,130
"COG0628",467,535,419,465,608,482
"COG0629",146,515,174,198,245,189
"COG0630",2,14,10,17,33,14
"COG0631",39,234,136,135,170,245
"COG0632",163,167,169,144,175,168
"COG0633",3,2,1,5,49,2
"COG0634",144,188,170,133,176,165
"COG0635",347,461,331,373,510,387
"COG0636",133,136,44,102,114,84
"COG0637",367,489,439,467,462,462
"COG0639",121,173,20,156,140,106
"COG0640",34,198,94,74,216,103
"COG0641",679,502,955,551,628,565
"COG0642",10300,5945,5463,10468,5987,9308
"COG0643",31,65,29,62,119,68
"COG0644",13,1,1,11,11,1
"COG0645",0,9,0,0,0,0
"COG0646",507,439,505,519,398,497
"COG0647",17,50,25,32,51,30
"COG0648",183,136,69,195,165,174
"COG0649",183,113,150,185,60,164
"COG0650",14,5,0,7,23,9
"COG0651",81,60,7,67,108,56
"COG0652",179,263,272,137,195,132
"COG0653",545,664,732,539,613,535
"COG0654",9,0,1,3,80,9
"COG0655",171,252,174,239,302,209
"COG0656",223,151,176,272,243,286
"COG0657",414,379,420,412,412,422
"COG0658",261,372,156,200,196,211
"COG0659",375,300,428,318,379,294
"COG0661",15,66,43,15,75,15
"COG0662",56,119,229,87,198,125
"COG0663",129,79,104,94,163,121
"COG0664",670,598,493,626,533,597
"COG0665",40,143,14,44,214,29
"COG0666",185,128,31,256,84,40
"COG0667",419,389,361,297,269,291
"COG0668",660,414,692,611,403,531
"COG0669",83,94,122,145,165,169
"COG0670",21,117,158,10,54,13
"COG0671",155,195,290,157,342,185
"COG0672",3,2,6,9,45,8
"COG0673",1239,745,645,938,1073,1129
"COG0674",1081,904,1005,1046,556,1064
"COG0675",102,421,331,232,483,86
"COG0676",1,0,2,4,28,4
"COG0677",186,42,188,183,110,97
"COG0678",0,2,0,1,17,1
"COG0679",122,331,312,169,381,160
"COG0680",21,16,15,12,55,4
"COG0681",498,479,313,500,496,575
"COG0682",206,260,311,181,235,258
"COG0683",70,128,94,165,200,76
"COG0684",12,9,7,16,57,48
"COG0685",260,229,260,169,177,164
"COG0686",187,33,239,159,31,129
"COG0687",200,245,262,288,306,258
"COG0688",213,152,172,112,166,89
"COG0689",15,16,11,9,82,10
"COG0690",0,8,2,4,43,0
"COG0691",110,145,108,86,150,97
"COG0692",155,156,106,144,167,90
"COG0693",254,167,186,236,189,174
"COG0694",8,3,0,6,28,0
"COG0695",2,1,3,1,62,1
"COG0696",311,372,501,331,287,350
"COG0697",942,859,1157,720,1102,742
"COG0698",99,205,190,125,204,124
"COG0699",52,58,2,41,16,3
"COG0700",214,165,253,191,157,165
"COG0701",54,93,164,64,68,53
"COG0702",18,11,5,17,68,11
"COG0703",153,199,250,165,250,180
"COG0704",151,134,81,196,158,152
"COG0705",163,131,101,237,128,153
"COG0706",391,376,445,423,349,384
"COG0707",269,423,404,306,393,343
"COG0708",112,179,192,141,122,140
"COG0709",35,57,59,30,117,39
"COG0710",21,50,44,20,71,17
"COG0711",138,101,127,129,172,119
"COG0712",69,60,48,83,163,54
"COG0713",62,28,0,31,6,19
"COG0714",316,514,531,493,336,374
"COG0715",152,211,288,172,365,215
"COG0716",319,313,233,479,351,418
"COG0717",7,9,9,12,26,7
"COG0718",13,49,32,38,117,64
"COG0719",347,291,342,443,346,465
"COG0720",92,94,43,57,64,31
"COG0721",17,68,25,25,52,18
"COG0722",33,115,61,79,180,110
"COG0723",5,41,5,10,10,5
"COG0724",156,15,9,125,60,121
"COG0725",26,45,43,25,133,38
"COG0726",537,610,344,576,668,652
"COG0727",4,15,6,4,33,16
"COG0728",50,17,25,15,164,8
"COG0729",28,6,1,8,81,1
"COG0730",55,59,100,51,176,38
"COG0731",169,92,136,117,88,153
"COG0732",304,651,760,318,244,355
"COG0733",327,560,822,490,586,446
"COG0735",241,244,225,193,239,261
"COG0736",10,45,20,13,52,33
"COG0737",653,354,646,507,562,525
"COG0738",969,580,1041,854,324,728
"COG0739",1053,1309,447,1090,666,1444
"COG0740",181,404,277,406,289,242
"COG0741",297,277,228,312,261,302
"COG0742",169,170,185,137,165,151
"COG0743",257,212,281,248,267,244
"COG0744",176,548,311,292,426,295
"COG0745",3970,3269,2851,3714,2974,3707
"COG0746",7,2,13,18,47,9
"COG0747",274,214,140,321,902,279
"COG0749",547,625,696,408,396,506
"COG0750",222,452,363,243,367,323
"COG0751",47,21,40,31,113,13
"COG0752",20,14,14,20,88,9
"COG0753",90,67,4,56,32,9
"COG0754",33,90,9,18,116,10
"COG0755",203,258,226,269,72,250
"COG0756",150,183,120,124,136,104
"COG0757",80,116,164,74,101,100
"COG0758",226,267,258,235,262,269
"COG0759",53,68,28,49,93,84
"COG0760",430,291,430,320,385,359
"COG0761",204,272,307,184,209,264
"COG0762",3,1,1,1,38,1
"COG0763",153,122,281,142,107,149
"COG0764",195,238,271,246,179,203
"COG0765",136,418,521,270,717,291
"COG0766",299,467,465,316,397,402
"COG0767",138,88,113,110,92,107
"COG0768",1027,1447,1368,1028,1228,1243
"COG0769",286,562,423,381,334,408
"COG0770",647,536,793,387,257,368
"COG0771",280,382,322,263,272,307
"COG0772",305,523,567,624,621,654
"COG0773",299,351,485,293,367,329
"COG0774",213,143,222,206,106,180
"COG0775",329,222,195,328,258,278
"COG0776",279,230,213,295,272,247
"COG0777",43,151,86,91,191,72
"COG0778",641,505,756,596,535,565
