"","NOF005","NLM004","DLM015","NOM014","DLM008","NOF007"
"COG0399",530,287,742,371,805,404
"COG0400",1,0,2,3,0,0
"COG0401",0,0,0,1,0,0
"COG0402",153,133,177,275,215,195
"COG0403",185,18,308,281,220,181
"COG0404",136,20,159,160,142,159
"COG0405",18,22,45,38,20,11
"COG0406",178,212,96,191,251,235
"COG0407",68,32,53,41,66,33
"COG0409",23,21,20,15,11,18
"COG0410",73,85,49,70,108,67
"COG0411",83,79,60,80,113,66
"COG0412",2,0,5,2,3,0
"COG0413",121,118,145,152,121,118
"COG0414",154,146,152,92,87,131
"COG0415",1,1,4,0,0,0
"COG0416",127,124,73,64,148,84
"COG0417",1,1,4,2,1,1
"COG0418",0,0,2,0,0,0
"COG0419",345,437,383,350,203,362
"COG0420",310,241,219,234,207,241
"COG0421",82,69,51,38,68,92
"COG0422",311,234,199,186,149,167
"COG0423",342,286,281,309,368,293
"COG0424",136,120,132,154,172,170
"COG0425",205,23,239,176,53,128
"COG0426",340,356,275,301,372,328
"COG0427",303,243,207,245,270,255
"COG0428",115,197,89,68,120,76
"COG0429",2,5,6,10,2,8
"COG0430",0,0,3,0,0,0
"COG0431",3,13,4,1,8,2
"COG0432",52,23,62,110,57,81
"COG0433",88,322,72,11,61,141
"COG0434",11,3,7,5,16,5
"COG0435",5,10,8,2,5,8
"COG0436",1241,1059,1294,1417,1235,1163
"COG0437",29,31,48,25,19,42
"COG0438",3254,2397,3374,3502,3321,3944
"COG0439",321,143,416,304,152,338
"COG0440",128,84,116,99,128,79
"COG0441",642,753,607,543,623,594
"COG0442",182,167,160,303,304,252
"COG0443",587,524,477,362,528,449
"COG0444",272,221,174,237,339,210
"COG0445",472,577,421,412,403,495
"COG0446",714,332,441,563,509,487
"COG0447",69,78,108,151,71,77
"COG0448",443,375,228,205,440,261
"COG0449",440,454,370,366,474,422
"COG0450",132,39,136,143,85,124
"COG0451",1122,1152,1290,1198,1521,1347
"COG0452",239,254,224,261,298,213
"COG0454",774,505,745,621,768,643
"COG0455",29,39,27,8,39,49
"COG0456",101,89,100,59,162,68
"COG0457",1307,1063,1529,1256,758,1229
"COG0458",869,782,970,870,920,690
"COG0459",330,349,319,307,387,312
"COG0460",355,399,329,414,360,405
"COG0461",150,175,160,152,167,183
"COG0462",343,273,230,243,336,231
"COG0463",3534,4046,3732,3593,3407,4045
"COG0464",107,122,60,140,117,173
"COG0465",579,656,565,510,620,521
"COG0466",451,541,331,303,485,323
"COG0468",298,214,256,231,240,224
"COG0469",313,322,279,299,341,308
"COG0470",21,40,15,14,23,31
"COG0471",439,530,565,763,507,721
"COG0472",351,399,336,330,384,397
"COG0473",281,187,318,337,287,236
"COG0474",773,922,805,856,800,768
"COG0475",526,553,715,792,422,673
"COG0476",58,83,102,161,137,108
"COG0477",1673,1793,2107,1789,1293,1446
"COG0479",94,152,93,102,71,97
"COG0480",1041,1296,1375,1353,1413,1945
"COG0481",391,382,374,229,239,217
"COG0482",386,272,512,488,341,408
"COG0483",76,34,125,163,111,120
"COG0484",263,273,228,204,266,229
"COG0486",327,246,318,338,328,293
"COG0488",1522,1455,1733,1808,1498,1623
"COG0489",613,531,836,757,598,497
"COG0490",6,1,5,9,5,4
"COG0491",312,255,260,241,285,213
"COG0492",271,238,252,272,257,243
"COG0493",833,951,891,820,752,685
"COG0494",454,443,442,291,504,475
"COG0495",557,603,491,567,551,593
"COG0496",97,123,137,183,97,148
"COG0497",287,327,323,287,342,309
"COG0498",267,284,260,275,323,267
"COG0499",59,12,68,45,40,52
"COG0500",835,673,758,441,898,594
"COG0501",118,247,173,195,150,147
"COG0502",315,135,415,399,321,289
"COG0503",272,301,226,321,287,274
"COG0504",371,287,335,316,362,278
"COG0505",212,198,233,232,258,211
"COG0506",152,19,148,98,23,65
"COG0507",1176,1287,1042,1305,1209,1901
"COG0508",43,28,74,35,44,33
"COG0509",62,10,93,71,38,55
"COG0510",119,130,42,52,63,130
"COG0511",239,118,223,246,141,195
"COG0512",102,120,117,123,126,144
"COG0513",732,564,676,810,475,674
"COG0514",936,907,1139,820,545,766
"COG0515",535,982,664,466,588,416
"COG0516",214,165,240,347,286,273
"COG0517",410,488,385,454,405,393
"COG0518",463,333,445,516,324,388
"COG0519",435,336,499,472,329,363
"COG0520",315,300,277,288,336,314
"COG0521",58,41,28,43,38,64
"COG0522",150,216,126,131,214,167
"COG0523",186,216,170,176,147,179
"COG0524",953,1340,1145,799,687,856
"COG0525",493,464,444,441,453,454
"COG0526",1075,1360,915,1262,797,1107
"COG0527",541,533,625,718,569,620
"COG0528",205,199,157,134,134,110
"COG0529",45,13,92,117,53,69
"COG0530",184,180,211,147,213,239
"COG0531",420,238,402,485,270,306
"COG0532",318,394,315,350,385,301
"COG0533",261,233,232,242,270,219
"COG0534",3967,3544,3888,3401,3804,3554
"COG0535",523,258,395,328,397,384
"COG0536",248,294,251,272,240,212
"COG0537",196,181,181,151,138,161
"COG0538",200,272,263,234,219,226
"COG0539",414,310,367,436,347,409
"COG0540",214,241,211,190,301,211
"COG0541",311,287,318,291,285,293
"COG0542",1575,1428,1337,1292,1261,1415
"COG0543",476,470,490,498,537,444
"COG0544",550,495,364,421,457,478
"COG0545",305,579,354,448,188,313
"COG0546",364,448,411,335,398,426
"COG0547",165,172,175,188,173,158
"COG0548",199,178,180,229,208,207
"COG0549",96,59,70,86,77,74
"COG0550",1432,1864,1646,1368,1208,1210
"COG0551",260,185,168,132,196,150
"COG0552",166,177,148,122,202,139
"COG0553",949,593,329,419,382,591
"COG0554",225,147,209,141,179,201
"COG0555",41,43,22,18,28,34
"COG0556",401,391,332,294,353,272
"COG0557",359,579,339,408,341,354
"COG0558",126,179,113,110,197,102
"COG0559",90,76,61,97,147,77
"COG0560",159,145,176,168,178,196
"COG0561",791,848,685,722,877,736
"COG0562",137,142,91,220,292,303
"COG0563",215,199,162,138,142,136
"COG0564",480,640,445,764,771,708
"COG0565",5,7,3,9,4,1
"COG0566",537,456,500,597,615,467
"COG0567",5,10,14,15,1,12
"COG0568",155,299,134,204,314,218
"COG0569",550,430,531,519,549,486
"COG0571",231,271,188,164,226,185
"COG0572",324,513,368,307,348,327
"COG0573",211,114,169,151,217,144
"COG0574",739,891,692,596,745,561
"COG0575",184,197,193,199,195,185
"COG0576",159,134,138,160,139,150
"COG0577",1895,1704,1825,1395,1655,1606
"COG0578",35,13,52,90,94,78
"COG0579",98,104,60,79,124,55
"COG0580",63,50,61,51,81,53
"COG0581",184,110,155,139,178,160
"COG0582",2419,2063,2923,3032,2581,3093
"COG0583",1207,996,934,1286,1217,1113
"COG0584",344,298,376,394,482,372
"COG0585",2,6,2,2,0,2
"COG0586",100,83,126,147,97,110
"COG0587",760,798,648,670,695,657
"COG0588",122,14,93,158,71,100
"COG0589",282,278,385,462,275,357
"COG0590",139,245,140,179,187,140
"COG0591",459,321,597,576,595,419
"COG0592",334,299,309,252,345,315
"COG0593",94,117,158,108,154,107
"COG0594",62,61,42,51,86,47
"COG0595",204,228,130,112,265,127
"COG0596",196,324,141,140,289,196
"COG0597",69,76,67,49,116,76
"COG0598",311,245,280,342,241,338
"COG0599",78,113,230,198,111,142
"COG0600",136,152,129,167,198,159
"COG0601",284,227,201,286,361,282
"COG0602",180,172,253,237,243,223
"COG0603",70,98,149,110,81,99
"COG0604",6,1,10,10,3,0
"COG0605",48,21,104,58,43,40
"COG0606",295,338,275,326,286,330
"COG0607",303,87,312,411,200,361
"COG0608",274,319,362,338,366,318
"COG0609",215,223,305,375,356,324
"COG0610",503,1176,462,311,700,726
"COG0611",78,9,35,49,30,59
"COG0612",744,1176,923,971,810,863
"COG0613",101,112,89,100,120,76
"COG0614",352,318,491,440,374,464
"COG0615",89,155,133,39,107,132
"COG0616",134,225,154,210,173,185
"COG0617",235,295,231,246,312,238
"COG0618",278,261,233,259,312,236
"COG0619",232,200,128,140,319,163
"COG0620",153,227,157,131,167,175
"COG0621",755,794,750,775,869,802
"COG0622",189,176,186,196,249,202
"COG0623",76,82,76,123,102,86
"COG0624",469,349,500,686,495,492
"COG0625",12,10,15,17,3,10
"COG0626",41,45,79,32,61,49
"COG0627",137,67,192,223,140,147
"COG0628",518,521,453,498,582,504
"COG0629",225,218,187,463,321,220
"COG0630",14,16,15,7,3,4
"COG0631",209,253,148,164,210,146
"COG0632",135,196,144,189,201,167
"COG0633",6,4,3,7,1,4
"COG0634",172,172,156,182,174,159
"COG0635",384,379,372,318,370,385
"COG0636",129,67,104,116,118,122
"COG0637",421,455,459,368,376,509
"COG0639",104,97,151,102,80,175
"COG0640",122,142,73,51,126,78
"COG0641",764,859,613,376,501,717
"COG0642",8666,7540,10432,8742,8656,9640
"COG0643",46,85,66,24,51,63
"COG0644",5,7,12,10,8,2
"COG0645",0,1,0,0,1,0
"COG0646",553,383,550,461,431,506
"COG0647",55,34,29,29,65,33
"COG0648",204,74,208,209,222,181
"COG0649",155,102,177,191,158,127
"COG0650",10,9,8,8,6,7
"COG0651",52,31,71,69,92,22
"COG0652",149,198,137,275,255,217
"COG0653",618,659,532,482,691,639
"COG0654",6,1,13,7,2,2
"COG0655",264,132,221,187,264,192
"COG0656",273,209,273,290,150,181
"COG0657",455,422,398,265,336,280
"COG0658",179,152,181,251,309,304
"COG0659",377,339,343,328,296,321
"COG0661",54,54,25,11,44,9
"COG0662",104,118,88,35,69,63
"COG0663",99,80,98,113,137,141
"COG0664",591,374,637,626,653,681
"COG0665",53,42,45,17,38,23
"COG0666",51,21,285,137,120,238
"COG0667",322,394,410,322,445,388
"COG0668",471,452,596,437,311,367
"COG0669",140,133,147,166,191,133
"COG0670",26,134,14,18,38,24
"COG0671",192,315,165,195,178,191
"COG0672",2,7,9,10,1,0
"COG0673",947,820,961,883,899,931
"COG0674",958,676,1068,1100,876,905
"COG0675",215,213,224,479,210,257
"COG0676",0,5,3,1,0,0
"COG0677",107,120,160,225,303,205
"COG0678",0,5,0,0,1,0
"COG0679",269,322,167,194,286,171
"COG0680",3,8,6,9,11,14
"COG0681",471,325,502,559,505,549
"COG0682",212,268,189,223,231,208
"COG0683",118,101,146,283,172,66
"COG0684",20,12,40,36,39,38
"COG0685",280,250,267,298,229,250
"COG0686",112,148,157,155,143,90
"COG0687",260,272,285,270,264,239
"COG0688",152,149,123,196,120,215
"COG0689",8,11,19,15,14,7
"COG0690",2,7,1,3,4,1
"COG0691",141,99,111,130,155,126
"COG0692",83,149,140,180,161,152
"COG0693",218,184,215,212,213,206
"COG0694",6,2,3,5,4,1
"COG0695",1,6,1,1,1,2
"COG0696",371,414,288,378,340,357
"COG0697",756,876,741,1029,872,810
"COG0698",140,166,130,119,203,144
"COG0699",14,150,36,9,8,11
"COG0700",154,211,185,216,133,154
"COG0701",65,20,77,21,77,6
"COG0702",18,5,10,9,5,5
"COG0703",218,229,168,206,217,226
"COG0704",168,83,181,164,210,207
"COG0705",136,158,171,220,209,220
"COG0706",363,339,423,389,344,396
"COG0707",345,347,292,336,342,340
"COG0708",132,192,123,119,163,132
"COG0709",48,34,19,34,63,42
"COG0710",60,76,26,42,44,78
"COG0711",126,111,121,184,131,123
"COG0712",93,83,113,86,123,99
"COG0713",16,1,33,58,42,43
"COG0714",454,500,526,347,411,360
"COG0715",123,176,104,199,203,190
"COG0716",324,274,499,353,394,341
"COG0717",7,3,7,8,2,3
"COG0718",49,52,42,45,104,46
"COG0719",450,464,493,504,453,422
"COG0720",65,33,88,78,111,72
"COG0721",40,36,27,24,45,44
"COG0722",72,113,75,75,146,100
"COG0723",15,12,7,6,9,13
"COG0724",105,2,134,168,75,150
"COG0725",47,55,52,35,61,44
"COG0726",502,564,579,618,632,530
"COG0727",12,6,2,16,7,20
"COG0728",20,40,21,15,28,16
"COG0729",4,8,12,10,3,31
"COG0730",47,45,44,53,46,45
"COG0731",81,79,121,102,64,98
"COG0732",430,678,278,264,364,418
"COG0733",559,818,470,416,589,521
"COG0735",241,250,222,227,287,260
"COG0736",23,16,14,21,19,25
"COG0737",470,575,492,613,414,489
"COG0738",660,656,855,784,591,696
"COG0739",1036,779,1049,1208,919,889
"COG0740",291,261,370,227,329,311
"COG0741",270,313,351,297,247,290
"COG0742",147,154,149,164,153,168
"COG0743",273,252,228,268,262,230
"COG0744",295,386,305,273,309,174
"COG0745",3831,4545,3832,3548,4480,4248
"COG0746",13,14,11,23,25,22
"COG0747",284,297,343,388,429,253
"COG0749",468,688,389,389,470,549
"COG0750",287,435,248,294,356,341
"COG0751",16,21,24,27,12,24
"COG0752",9,18,14,22,7,13
"COG0753",36,13,55,19,86,17
"COG0754",6,7,21,15,1,8
"COG0755",141,113,218,162,193,328
"COG0756",146,174,127,432,271,638
"COG0757",77,139,100,89,113,88
"COG0758",295,393,246,283,255,242
"COG0759",57,40,57,81,71,84
"COG0760",230,417,355,401,310,324
"COG0761",264,253,184,238,244,210
"COG0762",6,5,3,10,3,7
"COG0763",107,198,123,166,113,128
"COG0764",166,170,224,211,207,191
"COG0765",383,536,259,308,531,322
"COG0766",331,398,319,329,431,308
"COG0767",97,110,87,109,98,100
"COG0768",1161,1406,970,1037,1077,1274
"COG0769",367,509,340,361,451,370
"COG0770",517,610,569,641,547,593
"COG0771",268,326,253,228,189,207
"COG0772",623,836,564,472,659,570
"COG0773",329,420,335,308,293,321
"COG0774",117,135,178,204,131,132
"COG0775",265,197,343,379,303,283
"COG0776",315,215,319,205,196,249
"COG0777",127,137,90,95,104,95
"COG0778",469,502,569,740,685,555
"COG0779",75,59,67,46,82,73
