"","NOM008","DOM021","DOM008","NOM020","DLM011","DOM018"
"COG0126",222,251,232,273,229,304
"COG0127",98,148,120,147,156,160
"COG0128",225,215,177,356,217,238
"COG0129",405,378,458,518,422,527
"COG0130",135,148,105,217,165,193
"COG0131",200,159,141,190,171,156
"COG0132",100,98,104,68,111,96
"COG0133",145,203,201,222,169,231
"COG0134",123,132,137,178,120,120
"COG0135",60,55,58,133,57,49
"COG0136",201,224,166,313,212,254
"COG0137",325,241,211,244,214,209
"COG0138",346,426,401,450,357,391
"COG0139",132,163,132,126,186,170
"COG0140",133,160,135,102,171,163
"COG0141",217,227,214,225,224,253
"COG0142",356,348,372,449,351,304
"COG0143",458,268,309,452,357,394
"COG0144",274,334,292,344,292,401
"COG0145",38,14,26,22,15,12
"COG0146",3,17,1,2,4,6
"COG0147",403,373,446,358,358,346
"COG0148",331,302,390,285,259,431
"COG0149",191,176,155,98,182,176
"COG0150",226,259,197,264,239,269
"COG0151",211,249,195,348,245,323
"COG0152",210,219,211,247,241,230
"COG0153",253,268,223,191,188,177
"COG0154",59,59,38,62,43,152
"COG0155",5,11,41,24,23,9
"COG0156",646,527,540,374,512,463
"COG0157",191,181,172,187,191,189
"COG0158",6,7,6,12,7,10
"COG0159",128,159,146,193,137,140
"COG0160",15,12,21,21,20,106
"COG0161",305,235,234,72,139,141
"COG0162",258,299,259,307,257,323
"COG0163",22,24,7,17,16,21
"COG0164",157,136,123,142,167,115
"COG0165",251,276,253,412,271,356
"COG0166",301,319,287,309,295,355
"COG0167",324,395,383,232,371,345
"COG0168",668,621,617,702,796,689
"COG0169",164,206,221,175,118,144
"COG0171",223,326,246,426,257,328
"COG0172",274,241,190,292,250,301
"COG0173",273,396,272,315,287,417
"COG0174",208,146,183,117,128,195
"COG0175",192,212,210,91,196,181
"COG0176",157,160,137,79,126,160
"COG0177",142,121,139,182,136,169
"COG0178",779,875,732,1259,802,892
"COG0179",115,143,141,189,137,124
"COG0180",223,220,226,269,275,260
"COG0181",24,32,27,23,18,51
"COG0182",45,25,41,11,12,24
"COG0183",80,59,77,85,86,121
"COG0184",80,81,80,57,103,88
"COG0185",107,75,82,65,85,109
"COG0186",80,73,46,103,72,77
"COG0187",552,439,422,843,792,872
"COG0188",942,878,712,1179,890,981
"COG0189",9,42,25,15,27,4
"COG0190",239,207,209,249,220,222
"COG0191",256,267,257,284,297,307
"COG0192",348,332,252,362,337,385
"COG0193",106,149,108,158,169,136
"COG0194",167,165,162,163,172,194
"COG0195",289,276,221,393,299,309
"COG0196",125,156,128,153,155,155
"COG0197",137,117,118,139,179,141
"COG0198",73,95,72,88,99,93
"COG0199",77,70,87,59,56,29
"COG0200",122,144,136,142,140,130
"COG0201",303,299,258,400,351,296
"COG0202",216,224,191,200,224,299
"COG0203",112,130,95,123,90,121
"COG0204",320,329,483,330,345,382
"COG0205",942,858,773,773,971,925
"COG0206",304,297,223,505,320,307
"COG0207",246,278,174,121,165,186
"COG0208",115,41,120,51,128,73
"COG0209",391,416,554,207,403,415
"COG0210",677,958,660,1092,872,800
"COG0211",53,48,44,72,47,48
"COG0212",129,148,120,143,160,126
"COG0213",49,31,25,31,52,54
"COG0214",9,29,11,153,16,52
"COG0215",299,342,245,363,323,415
"COG0216",189,179,169,306,209,272
"COG0217",199,166,159,205,193,227
"COG0218",82,88,98,137,117,93
"COG0219",36,38,31,42,33,57
"COG0220",144,192,161,177,176,175
"COG0221",26,14,10,21,13,38
"COG0222",87,59,83,60,59,76
"COG0223",221,225,239,256,266,259
"COG0224",249,214,204,272,239,273
"COG0225",115,127,158,209,148,105
"COG0226",219,213,268,242,254,317
"COG0227",55,58,58,59,67,39
"COG0228",61,88,71,76,78,100
"COG0229",50,89,92,35,61,59
"COG0230",24,32,32,14,32,30
"COG0231",176,162,119,187,173,135
"COG0232",258,224,186,293,258,240
"COG0233",200,150,137,176,175,131
"COG0234",66,94,92,63,86,81
"COG0235",367,340,352,356,350,320
"COG0236",113,104,85,99,150,128
"COG0237",111,145,116,127,126,116
"COG0238",31,38,37,84,25,36
"COG0239",69,64,77,23,63,48
"COG0240",142,162,149,243,241,228
"COG0241",225,176,220,312,191,117
"COG0242",129,181,150,163,206,214
"COG0243",130,119,221,191,150,248
"COG0244",76,112,94,74,117,83
"COG0245",68,105,85,162,166,151
"COG0246",465,195,286,504,312,311
"COG0247",199,271,260,307,223,289
"COG0248",89,80,101,155,166,118
"COG0249",668,766,568,590,724,567
"COG0250",153,170,137,220,175,168
"COG0251",315,234,237,241,243,196
"COG0252",441,477,397,291,416,420
"COG0253",203,189,177,216,178,185
"COG0254",40,53,48,29,47,49
"COG0255",35,19,11,14,29,32
"COG0256",104,112,98,155,114,118
"COG0257",6,7,1,3,4,15
"COG0258",408,480,428,602,438,609
"COG0259",47,28,66,37,36,46
"COG0260",14,13,24,74,18,13
"COG0261",82,89,72,105,82,92
"COG0262",145,138,129,121,162,166
"COG0263",186,160,152,139,193,176
"COG0264",257,241,197,206,274,252
"COG0265",239,432,376,239,233,333
"COG0266",47,44,49,42,25,10
"COG0267",30,28,39,26,34,23
"COG0268",13,15,17,20,13,33
"COG0269",2,4,11,10,11,0
"COG0270",860,512,123,259,703,427
"COG0271",1,2,1,2,2,1
"COG0272",345,352,392,436,387,404
"COG0274",122,161,100,195,200,152
"COG0275",222,234,207,277,228,286
"COG0276",1,5,8,5,7,14
"COG0277",160,161,320,181,147,188
"COG0278",1,0,1,4,2,0
"COG0279",56,27,66,147,68,20
"COG0280",822,774,705,598,778,584
"COG0281",486,386,379,319,418,402
"COG0282",242,250,176,327,256,254
"COG0283",121,109,134,158,117,144
"COG0284",188,198,158,238,210,229
"COG0285",210,264,205,294,315,324
"COG0286",416,775,360,335,997,852
"COG0287",112,78,66,52,42,88
"COG0288",72,63,76,110,58,53
"COG0289",247,230,183,230,233,187
"COG0290",132,128,136,171,131,137
"COG0291",44,42,39,23,46,32
"COG0292",64,73,83,112,80,106
"COG0293",2,1,7,24,3,3
"COG0294",179,196,186,134,111,104
"COG0295",78,76,100,106,107,91
"COG0296",553,477,438,453,535,481
"COG0297",234,228,207,286,270,289
"COG0298",11,8,12,6,5,12
"COG0299",136,162,122,71,160,156
"COG0300",152,110,148,150,192,163
"COG0301",66,50,24,79,68,132
"COG0302",134,112,110,156,139,105
"COG0303",56,51,47,61,59,134
"COG0304",355,380,379,463,384,426
"COG0305",462,359,451,418,412,436
"COG0306",59,48,136,39,68,33
"COG0307",141,126,130,152,153,97
"COG0308",47,156,77,87,65,92
"COG0309",21,40,40,36,16,103
"COG0310",11,12,7,15,3,21
"COG0311",9,18,8,69,8,38
"COG0312",226,204,171,95,143,208
"COG0313",263,252,289,210,317,240
"COG0314",5,6,4,1,4,4
"COG0315",25,15,16,26,45,40
"COG0316",2,4,13,37,16,12
"COG0317",666,700,558,916,645,669
"COG0318",625,457,542,334,485,385
"COG0319",147,139,117,152,138,169
"COG0320",126,184,118,68,166,123
"COG0321",101,141,104,52,111,86
"COG0322",329,388,339,393,363,443
"COG0323",300,312,325,289,315,293
"COG0324",378,391,377,353,366,346
"COG0325",158,139,136,194,168,144
"COG0326",297,251,249,436,451,413
"COG0327",114,174,191,180,166,158
"COG0328",19,65,22,29,32,46
"COG0329",480,299,446,428,411,345
"COG0330",241,145,168,311,227,262
"COG0331",194,175,181,247,188,229
"COG0332",465,343,339,297,342,353
"COG0333",14,34,30,32,32,31
"COG0334",486,500,514,472,495,440
"COG0335",68,86,68,90,99,96
"COG0336",145,148,145,195,152,189
"COG0337",231,202,177,262,223,235
"COG0338",62,114,123,78,85,206
"COG0339",543,706,685,806,613,503
"COG0340",176,176,207,242,221,269
"COG0341",146,119,104,101,135,127
"COG0342",409,315,360,524,311,389
"COG0343",244,220,206,310,253,284
"COG0344",27,33,21,49,47,99
"COG0345",195,185,195,171,200,224
"COG0346",201,196,232,185,339,245
"COG0347",155,98,63,160,150,265
"COG0348",279,155,242,216,215,219
"COG0349",2,2,8,19,6,6
"COG0350",147,133,121,142,124,126
"COG0351",213,204,180,326,220,170
"COG0352",132,138,94,202,112,152
"COG0353",164,172,124,163,155,166
"COG0354",5,2,17,7,10,5
"COG0355",60,83,46,49,77,97
"COG0356",223,181,160,248,266,257
"COG0357",112,164,130,122,122,139
"COG0358",635,602,468,895,703,684
"COG0359",95,122,98,125,120,102
"COG0360",87,94,66,95,94,85
"COG0361",80,55,44,70,86,56
"COG0362",110,102,86,46,149,85
"COG0363",585,608,529,1010,493,494
"COG0364",204,168,186,56,164,131
"COG0365",266,254,311,208,230,206
"COG0366",946,912,918,2574,900,1549
"COG0367",315,199,244,267,222,342
"COG0368",57,71,50,33,83,79
"COG0369",1,3,3,7,6,2
"COG0370",550,504,396,562,550,799
"COG0371",36,55,70,46,49,98
"COG0372",325,297,265,320,310,362
"COG0373",17,20,15,24,32,73
"COG0374",33,35,59,22,38,32
"COG0375",11,19,22,11,17,22
"COG0376",3,6,17,11,12,0
"COG0377",49,80,72,129,62,79
"COG0378",26,40,33,27,14,41
"COG0379",165,188,188,169,161,209
"COG0380",106,96,105,33,114,37
"COG0381",334,340,442,275,316,287
"COG0382",32,38,15,87,14,8
"COG0383",334,246,263,50,200,162
"COG0384",9,4,24,8,3,11
"COG0385",103,61,69,164,67,75
"COG0386",43,24,65,23,65,25
"COG0387",3,3,9,3,5,2
"COG0388",631,747,602,961,712,736
"COG0389",252,383,346,227,203,246
"COG0390",52,63,58,14,60,34
"COG0391",9,16,23,15,9,14
"COG0392",27,28,32,27,36,57
"COG0393",104,56,129,48,92,55
"COG0394",270,237,201,200,291,237
"COG0395",624,272,325,299,486,1015
"COG0396",143,226,151,179,142,147
"COG0397",4,3,6,4,8,1
"COG0398",26,15,46,17,28,45
"COG0399",409,293,521,348,331,403
"COG0400",4,6,4,7,5,13
"COG0401",1,0,2,1,1,0
"COG0402",134,143,234,104,89,124
"COG0403",270,407,307,133,269,228
"COG0404",117,128,100,64,210,121
"COG0405",10,22,45,71,14,15
"COG0406",166,157,107,182,235,254
"COG0407",161,29,125,22,69,36
"COG0408",2,7,5,7,1,1
"COG0409",14,18,27,7,22,52
"COG0410",115,61,41,85,70,105
"COG0411",125,65,49,66,58,110
"COG0412",6,7,16,5,11,1
"COG0413",143,112,144,176,126,134
"COG0414",150,190,181,221,149,154
"COG0415",1,4,8,6,5,0
"COG0416",48,63,48,74,72,120
"COG0417",2,5,12,9,11,1
"COG0418",4,3,7,5,6,0
"COG0419",259,367,394,627,353,299
"COG0420",217,193,191,196,218,198
"COG0421",32,41,25,27,33,70
"COG0422",284,186,189,436,248,287
"COG0423",360,288,228,303,333,338
"COG0424",146,161,119,142,179,156
"COG0425",311,259,263,111,290,129
"COG0426",301,297,283,285,350,311
"COG0427",277,311,214,347,324,219
"COG0428",59,65,53,164,75,85
"COG0429",6,3,9,12,7,12
"COG0430",3,1,3,3,0,0
"COG0431",4,10,12,6,17,1
"COG0432",90,60,74,50,93,61
"COG0433",254,170,19,84,228,267
"COG0434",8,7,7,3,10,1
"COG0435",3,6,21,9,9,14
"COG0436",1232,1363,1160,1176,1238,1315
"COG0437",55,35,38,39,44,61
"COG0438",3850,4054,4852,2788,3812,2520
"COG0439",342,251,382,157,300,191
"COG0440",131,133,106,57,45,115
"COG0441",608,614,600,449,375,399
"COG0442",257,289,215,293,262,317
"COG0443",496,343,282,415,459,580
"COG0444",141,92,103,140,237,247
"COG0445",478,429,385,523,438,478
"COG0446",534,460,477,282,473,485
"COG0447",121,139,159,180,170,108
"COG0448",189,167,106,182,193,416
"COG0449",377,357,239,418,401,504
"COG0450",115,135,148,26,155,72
"COG0451",1610,1356,1605,958,1398,966
"COG0452",227,221,207,148,252,313
"COG0454",434,467,505,451,745,550
"COG0455",0,9,1,25,2,17
"COG0456",16,32,61,54,42,78
"COG0457",1903,1990,1805,1767,2135,1462
"COG0458",900,929,929,1404,809,976
"COG0459",343,292,231,443,271,420
"COG0460",384,427,396,485,416,470
"COG0461",158,127,123,206,182,129
"COG0462",244,250,201,295,248,328
"COG0463",3755,3139,3321,3734,3645,2573
"COG0464",115,84,54,515,240,124
"COG0465",468,361,464,567,386,651
"COG0466",262,366,290,604,368,466
"COG0468",196,257,176,241,259,276
"COG0469",365,393,208,220,368,413
"COG0470",28,10,38,44,47,55
"COG0471",651,635,693,602,605,641
"COG0472",493,551,397,530,505,359
"COG0473",297,293,233,226,242,289
"COG0474",662,972,776,701,544,704
"COG0475",896,782,886,795,787,606
"COG0476",136,157,156,200,137,162
"COG0477",1342,1456,1876,2899,2148,1575
"COG0479",161,142,119,251,155,79
"COG0480",1493,1559,1318,1644,1491,1484
"COG0481",334,376,341,458,365,451
"COG0482",400,514,440,366,486,447
"COG0483",91,87,129,72,100,98
"COG0484",171,266,185,195,193,250
"COG0486",265,277,275,295,289,304
"COG0488",1575,1645,1712,1749,1614,1649
"COG0489",937,1055,1074,645,805,738
"COG0490",9,5,1,0,7,1
"COG0491",402,235,281,180,250,230
"COG0492",199,195,211,269,218,261
"COG0493",700,659,583,1120,686,932
"COG0494",289,293,306,325,327,428
"COG0495",589,662,486,658,556,715
"COG0496",153,113,151,157,130,117
"COG0497",336,263,325,351,286,397
"COG0498",267,316,223,286,286,349
"COG0499",57,74,90,43,54,47
"COG0500",504,457,666,501,521,645
"COG0501",199,285,218,163,187,171
"COG0502",323,405,417,178,335,420
"COG0503",296,266,266,305,291,242
"COG0504",278,361,274,400,316,395
"COG0505",228,213,183,267,172,261
"COG0506",153,79,147,81,155,74
"COG0507",1132,898,1131,1037,1024,1131
"COG0508",55,32,109,36,36,37
"COG0509",94,86,96,28,54,30
"COG0510",21,31,20,64,10,57
"COG0511",209,166,174,220,253,134
"COG0512",99,162,131,141,128,122
"COG0513",801,852,780,862,840,691
"COG0514",1149,1212,1212,1471,1162,1030
"COG0515",349,313,219,439,275,477
"COG0516",345,342,362,427,353,404
"COG0517",261,304,260,586,384,478
"COG0518",488,385,378,428,404,344
"COG0519",452,353,383,272,269,220
"COG0520",329,377,229,318,296,347
"COG0521",23,34,33,27,38,76
"COG0522",151,165,112,189,142,196
"COG0523",235,140,182,183,190,210
"COG0524",1209,1170,1104,1206,1274,1130
"COG0525",568,579,431,612,452,608
"COG0526",1182,1297,1085,633,903,500
"COG0527",677,726,707,550,535,451
"COG0528",156,174,167,194,174,192
"COG0529",89,114,116,37,108,79
"COG0530",196,149,180,87,160,231
"COG0531",405,504,486,266,513,533
"COG0532",389,464,256,553,308,369
"COG0533",210,206,193,240,249,274
"COG0534",2178,2012,1981,2479,3327,4022
"COG0535",256,364,510,694,305,567
"COG0536",214,255,173,295,255,291
"COG0537",177,205,190,96,154,115
"COG0538",186,150,140,260,253,280
"COG0539",306,394,314,445,337,463
"COG0540",224,198,175,282,162,250
"COG0541",258,273,276,330,318,330
"COG0542",1236,1078,996,1328,1356,1633
"COG0543",527,501,504,647,486,529
"COG0544",429,299,303,431,486,451
"COG0545",543,483,463,520,538,359
"COG0546",299,372,330,353,288,440
"COG0547",149,189,188,125,192,207
"COG0548",229,211,167,205,204,245
"COG0549",38,55,76,34,33,89
"COG0550",1879,1146,1347,1539,1507,1732
"COG0551",138,90,97,124,134,224
"COG0552",117,157,128,138,170,193
"COG0553",597,550,310,856,439,657
"COG0554",201,105,167,148,109,225
"COG0555",10,12,13,14,4,38
"COG0556",308,324,277,400,316,399
"COG0557",384,363,263,501,385,395
"COG0558",114,90,70,128,114,128
"COG0559",129,62,65,86,73,116
"COG0560",175,193,139,192,208,196
"COG0561",638,612,542,442,663,680
"COG0562",315,221,217,246,183,261
"COG0563",202,193,161,198,215,227
"COG0564",662,718,591,907,720,714
"COG0565",5,8,8,6,13,14
"COG0566",512,497,485,423,592,568
"COG0567",13,8,45,14,23,32
"COG0568",159,187,175,550,184,276
"COG0569",505,474,440,343,516,568
"COG0571",218,210,189,231,190,166
"COG0572",290,393,467,451,374,355
"COG0573",156,150,158,121,169,189
"COG0574",697,763,637,795,701,752
"COG0575",195,179,141,135,129,104
"COG0576",117,154,143,177,116,105
"COG0577",1751,1421,1398,1164,1431,2005
"COG0578",74,111,102,44,84,103
"COG0579",65,55,72,61,48,92
"COG0580",63,84,123,33,62,47
"COG0581",144,133,121,112,168,152
"COG0582",2083,4567,2215,1223,2675,2378
"COG0583",829,950,1313,1293,1000,1215
"COG0584",304,290,557,263,379,297
"COG0585",3,2,7,4,12,1
"COG0586",126,135,187,135,135,122
"COG0587",812,781,607,738,780,802
"COG0588",143,133,120,44,183,107
"COG0589",448,476,428,501,397,307
"COG0590",138,179,123,229,172,160
"COG0591",536,659,602,215,255,343
"COG0592",300,290,196,327,267,306
"COG0593",129,156,144,55,102,141
"COG0594",16,32,34,30,35,65
"COG0595",92,97,65,73,88,252
"COG0596",126,118,99,213,129,199
"COG0597",38,48,26,49,42,64
"COG0598",295,309,301,307,312,262
"COG0599",115,128,160,156,175,138
"COG0600",65,105,92,80,68,101
"COG0601",239,162,174,177,254,293
"COG0602",229,199,188,183,241,211
"COG0603",117,140,139,150,120,119
"COG0604",3,8,20,23,18,13
"COG0605",92,97,64,49,101,55
"COG0606",291,301,269,289,306,345
"COG0607",483,382,338,255,468,239
"COG0608",308,350,325,399,305,425
"COG0609",268,331,367,372,344,351
"COG0610",582,1061,341,252,947,889
"COG0611",66,91,80,55,89,47
"COG0612",1068,1517,963,761,1186,791
"COG0613",63,51,59,66,78,105
"COG0614",403,395,459,322,474,444
"COG0615",156,134,172,62,59,87
"COG0616",238,275,248,295,230,142
"COG0617",210,280,226,315,244,344
"COG0618",197,278,179,288,268,271
"COG0619",123,107,96,116,135,244
"COG0620",136,130,131,218,146,203
"COG0621",804,775,694,742,820,756
"COG0622",187,167,161,140,205,173
"COG0623",118,164,108,95,133,104
"COG0624",516,583,581,298,429,397
"COG0625",8,26,53,49,36,10
"COG0626",31,45,67,76,37,56
"COG0627",335,186,160,79,166,134
"COG0628",485,512,488,404,468,505
"COG0629",169,180,177,190,163,288
"COG0630",7,4,6,8,4,7
"COG0631",128,165,85,187,135,151
"COG0632",135,144,154,185,170,145
"COG0633",7,4,13,12,16,6
"COG0634",161,166,117,124,170,171
"COG0635",222,208,227,350,322,383
"COG0636",113,132,89,50,118,112
"COG0637",423,378,341,304,387,405
"COG0639",136,70,132,83,95,107
"COG0640",64,44,59,50,93,126
"COG0641",436,469,733,906,464,650
"COG0642",9496,10211,11566,6641,8306,8033
"COG0643",29,22,17,76,23,51
"COG0644",10,3,44,22,28,0
"COG0646",452,511,474,451,557,581
"COG0647",29,15,20,25,24,30
"COG0648",134,163,204,62,145,172
"COG0649",261,217,181,203,208,146
"COG0650",8,11,3,17,15,17
"COG0651",86,56,37,85,70,28
"COG0652",252,214,216,292,234,232
"COG0653",564,547,476,637,491,724
"COG0654",11,8,17,111,34,3
"COG0655",215,221,176,108,205,225
"COG0656",112,195,380,232,220,185
"COG0657",530,343,426,282,396,499
"COG0658",245,344,235,151,272,295
"COG0659",298,279,228,454,316,243
"COG0661",10,36,34,19,13,21
"COG0662",41,155,112,151,35,73
"COG0663",94,142,117,136,181,141
"COG0664",746,1009,731,379,856,422
"COG0665",118,18,65,66,36,71
"COG0666",97,231,239,52,116,225
"COG0667",453,334,473,219,316,272
"COG0668",620,740,649,538,613,471
"COG0669",156,140,120,113,155,155
"COG0670",53,24,25,100,93,25
"COG0671",208,182,150,247,186,211
"COG0672",4,9,5,6,10,7
"COG0673",1170,1259,1074,528,967,666
"COG0674",1029,1185,1151,1057,993,1148
"COG0675",47,323,84,105,104,259
"COG0676",1,1,5,8,6,5
"COG0677",268,397,480,174,157,112
"COG0679",159,135,155,216,168,325
"COG0680",13,10,29,11,15,9
"COG0681",578,529,510,536,530,488
"COG0682",253,244,184,154,160,167
"COG0683",147,70,84,146,135,299
"COG0684",63,47,67,15,40,17
"COG0685",185,157,153,257,280,283
"COG0686",148,204,142,193,106,121
"COG0687",250,283,240,282,281,261
"COG0688",156,128,194,177,189,137
"COG0689",6,12,13,13,8,13
"COG0690",1,4,3,15,2,5
"COG0691",88,124,104,49,86,91
"COG0692",96,221,188,147,163,131
"COG0693",187,189,249,220,199,166
"COG0694",1,4,9,21,6,3
"COG0695",3,1,3,7,5,2
"COG0696",377,399,254,458,375,355
"COG0697",852,850,957,1145,916,847
"COG0698",86,118,103,122,119,138
"COG0699",38,29,30,10,54,34
"COG0700",204,208,176,243,147,193
"COG0701",48,28,92,32,62,37
"COG0702",6,8,34,28,31,11
"COG0703",145,160,171,131,111,156
"COG0704",170,139,168,71,165,148
"COG0705",260,210,230,197,204,178
"COG0706",378,397,306,456,393,426
"COG0707",294,278,249,323,240,340
"COG0708",138,139,152,127,155,176
"COG0709",25,39,32,35,41,77
"COG0710",17,17,31,15,29,50
"COG0711",124,144,130,121,172,149
"COG0712",75,83,88,60,94,125
"COG0713",43,53,44,16,33,39
"COG0714",387,334,435,253,262,351
"COG0715",124,133,170,249,127,188
"COG0716",208,269,513,222,295,367
"COG0717",2,15,38,5,6,14
"COG0718",34,22,26,35,33,57
"COG0719",492,519,446,582,490,463
"COG0720",71,95,75,70,82,61
"COG0721",25,18,12,12,15,38
"COG0722",85,46,67,96,49,132
"COG0723",5,1,2,10,1,5
"COG0724",128,140,192,24,147,57
"COG0725",40,29,26,54,38,64
"COG0726",468,455,468,370,458,506
"COG0727",7,5,28,14,11,16
"COG0728",9,21,38,59,38,45
"COG0729",2,1,9,34,10,10
"COG0730",40,54,40,95,59,96
"COG0731",147,164,132,153,162,108
"COG0732",255,416,280,155,565,434
"COG0733",470,295,345,732,395,582
"COG0735",173,168,161,182,267,176
"COG0736",20,10,13,13,30,22
"COG0737",662,622,539,582,713,534
"COG0738",1119,905,919,824,992,592
"COG0739",1076,1291,1016,796,1020,915
"COG0740",322,179,181,230,188,195
"COG0741",306,354,379,367,330,379
"COG0742",159,155,120,165,183,149
"COG0743",316,309,261,275,304,303
"COG0744",228,160,251,289,299,287
"COG0745",3483,3636,4121,2979,3695,3745
"COG0746",9,16,19,15,10,15
"COG0747",215,210,242,155,198,281
"COG0749",462,497,403,579,394,660
"COG0750",271,305,236,315,259,357
"COG0751",11,33,29,93,25,23
"COG0752",7,11,19,31,18,25
"COG0753",73,47,90,28,55,8
"COG0754",18,23,34,35,50,11
"COG0755",306,323,286,225,272,275
"COG0756",105,141,81,121,134,150
"COG0757",99,106,86,146,115,99
"COG0758",265,239,183,353,279,175
"COG0759",36,51,32,33,61,61
"COG0760",341,450,475,451,331,374
"COG0761",285,202,156,240,267,225
"COG0762",3,7,9,29,9,7
"COG0763",165,174,180,308,172,122
"COG0764",215,249,213,221,221,216
"COG0765",228,160,142,409,195,371
"COG0766",282,300,268,369,294,374
"COG0767",113,128,132,102,94,68
"COG0768",983,1019,821,1464,1029,1351
"COG0769",343,359,290,414,350,416
"COG0770",573,641,568,735,660,586
"COG0771",258,310,253,299,304,377
"COG0772",496,499,491,698,487,678
"COG0773",329,319,309,397,292,319
"COG0774",204,248,237,198,217,158
"COG0775",314,309,289,242,340,281
"COG0776",242,377,323,278,288,211
"COG0777",41,38,42,100,50,167
"COG0778",650,755,734,689,708,603
"COG0779",33,36,23,48,25,63
"COG0780",93,118,112,134,150,86
