"","DLF006","NOF006","DLF007","DOM024","DLF013","DOM016"
"COG0115",342,240,259,316,325,309
"COG0116",165,129,145,167,189,222
"COG0117",168,176,145,179,174,204
"COG0118",116,91,108,137,113,148
"COG0119",436,574,404,395,391,369
"COG0120",31,68,61,13,8,36
"COG0121",11,6,2,0,1,3
"COG0122",100,22,31,60,93,42
"COG0123",25,3,5,14,3,30
"COG0124",316,282,305,322,387,312
"COG0125",79,18,9,41,93,40
"COG0126",238,190,144,241,234,239
"COG0127",154,144,131,160,165,172
"COG0128",263,154,177,227,291,263
"COG0129",363,321,361,356,444,477
"COG0130",163,112,91,147,186,177
"COG0131",158,146,123,188,152,170
"COG0132",79,112,90,82,67,81
"COG0133",134,136,156,183,198,196
"COG0134",126,112,135,123,146,150
"COG0135",56,56,90,62,86,69
"COG0136",202,185,154,222,214,177
"COG0137",235,230,218,268,263,285
"COG0138",359,378,354,408,358,402
"COG0139",150,156,146,173,149,161
"COG0140",141,131,131,146,137,161
"COG0141",172,241,183,237,236,223
"COG0142",303,344,338,328,293,367
"COG0143",384,270,266,359,457,432
"COG0144",318,222,306,339,368,349
"COG0145",32,10,29,10,19,39
"COG0146",5,3,3,3,1,10
"COG0147",253,376,393,356,301,352
"COG0148",319,360,192,365,326,331
"COG0149",184,171,125,160,194,157
"COG0150",191,199,169,223,290,270
"COG0151",197,198,128,212,266,252
"COG0152",201,165,158,205,230,191
"COG0153",225,273,185,322,341,252
"COG0154",135,29,65,125,134,135
"COG0155",22,18,10,19,24,32
"COG0156",453,476,1359,480,350,595
"COG0157",182,164,168,198,203,168
"COG0158",21,7,6,9,4,26
"COG0159",113,131,137,141,157,141
"COG0160",39,23,25,39,39,20
"COG0161",122,208,199,202,180,247
"COG0162",250,207,128,258,278,262
"COG0163",65,14,19,15,20,26
"COG0164",148,104,116,153,131,143
"COG0165",257,287,237,318,247,305
"COG0166",314,278,256,325,342,351
"COG0167",365,376,393,313,363,337
"COG0168",647,592,657,724,751,618
"COG0169",237,185,244,182,250,204
"COG0170",1,0,0,0,0,0
"COG0171",411,287,172,341,359,266
"COG0172",256,230,220,301,318,252
"COG0173",377,280,289,385,541,350
"COG0174",269,161,204,221,260,184
"COG0175",190,181,208,197,270,236
"COG0176",159,157,146,116,139,132
"COG0177",170,151,160,167,197,180
"COG0178",784,711,637,800,899,956
"COG0179",108,127,90,123,117,110
"COG0180",248,230,214,257,294,275
"COG0181",56,15,39,31,44,52
"COG0182",87,34,22,32,60,55
"COG0183",142,60,42,40,62,68
"COG0184",128,85,95,89,77,61
"COG0185",127,73,118,105,94,81
"COG0186",125,45,91,70,89,74
"COG0187",489,361,408,764,832,887
"COG0188",843,712,714,956,1070,993
"COG0189",34,75,43,18,46,20
"COG0190",235,242,151,231,213,199
"COG0191",331,239,287,276,351,299
"COG0192",307,225,320,333,343,338
"COG0193",169,131,107,150,152,145
"COG0194",216,143,156,221,212,204
"COG0195",260,230,262,280,273,260
"COG0196",147,130,137,199,163,142
"COG0197",173,102,110,152,133,131
"COG0198",113,86,87,71,97,93
"COG0199",82,79,83,67,64,45
"COG0200",190,91,129,150,132,126
"COG0201",388,238,283,348,326,281
"COG0202",272,188,212,248,267,228
"COG0203",93,62,51,114,125,121
"COG0204",392,573,388,391,342,468
"COG0205",593,683,707,852,767,876
"COG0206",238,203,231,277,265,344
"COG0207",251,181,175,158,150,153
"COG0208",121,97,142,89,59,120
"COG0209",382,434,402,375,291,487
"COG0210",1100,993,1029,794,989,1035
"COG0211",74,53,76,62,44,63
"COG0212",122,132,99,171,137,133
"COG0213",66,26,26,62,28,48
"COG0214",22,10,18,17,40,93
"COG0215",185,162,177,290,358,363
"COG0216",208,158,129,191,273,216
"COG0217",218,184,156,190,209,161
"COG0218",161,103,97,101,128,104
"COG0219",60,18,33,60,83,50
"COG0220",138,129,172,174,175,194
"COG0221",34,20,14,40,55,25
"COG0222",114,65,71,93,83,69
"COG0223",202,230,247,288,229,249
"COG0224",217,201,183,271,230,288
"COG0225",62,95,135,71,72,127
"COG0226",215,214,245,299,233,344
"COG0227",66,52,44,49,28,37
"COG0228",52,37,39,57,87,51
"COG0229",45,100,86,41,49,93
"COG0230",46,46,45,54,30,21
"COG0231",185,121,101,148,173,129
"COG0232",168,176,221,259,249,231
"COG0233",222,119,146,155,150,163
"COG0234",100,74,100,127,91,68
"COG0235",287,334,300,254,355,297
"COG0236",191,84,148,134,109,102
"COG0237",180,127,134,157,145,113
"COG0238",84,30,43,37,51,50
"COG0239",88,69,74,50,31,33
"COG0240",199,203,136,242,235,235
"COG0241",173,194,181,154,148,177
"COG0242",184,165,122,181,191,139
"COG0243",243,185,163,93,82,334
"COG0244",149,72,92,79,78,51
"COG0245",173,103,101,146,162,131
"COG0246",295,298,338,156,225,202
"COG0247",324,227,178,214,169,292
"COG0248",199,128,218,130,133,245
"COG0249",565,578,506,670,606,678
"COG0250",247,142,175,171,188,169
"COG0251",327,221,233,212,191,185
"COG0252",335,427,363,415,389,413
"COG0253",258,162,188,185,182,182
"COG0254",64,50,52,53,57,48
"COG0255",51,12,14,36,43,13
"COG0256",118,97,94,128,126,139
"COG0257",4,3,3,8,7,6
"COG0258",379,446,365,454,488,478
"COG0259",49,122,38,53,41,44
"COG0260",70,19,17,11,14,39
"COG0261",160,62,92,98,84,90
"COG0262",181,128,131,171,167,131
"COG0263",162,193,179,214,193,198
"COG0264",263,191,233,226,258,235
"COG0265",347,392,303,378,432,372
"COG0266",88,71,33,18,27,50
"COG0267",45,51,42,28,34,35
"COG0268",38,21,27,24,33,27
"COG0269",21,5,4,1,7,9
"COG0270",570,515,251,525,603,481
"COG0271",3,8,4,0,0,4
"COG0272",547,428,322,406,453,412
"COG0274",155,195,205,153,160,178
"COG0275",213,187,190,256,259,254
"COG0276",7,2,11,1,1,5
"COG0277",384,179,105,189,156,223
"COG0278",7,3,3,1,0,1
"COG0279",49,34,97,22,35,67
"COG0280",332,456,353,574,456,684
"COG0281",324,343,352,310,362,401
"COG0282",273,176,139,160,192,129
"COG0283",149,113,102,127,169,129
"COG0284",179,155,181,196,238,203
"COG0285",295,205,262,280,351,315
"COG0286",893,426,625,566,486,665
"COG0287",138,93,85,121,162,99
"COG0288",58,63,77,40,57,70
"COG0289",254,175,200,226,200,197
"COG0290",198,101,116,107,105,94
"COG0291",78,47,63,60,50,40
"COG0292",126,76,96,89,91,77
"COG0293",8,5,5,5,1,14
"COG0294",147,150,116,156,138,178
"COG0295",117,74,102,88,83,106
"COG0296",410,328,550,511,502,465
"COG0297",267,197,214,309,329,261
"COG0298",12,14,10,15,17,10
"COG0299",182,117,152,178,146,125
"COG0300",138,109,219,142,144,164
"COG0301",82,32,23,123,134,67
"COG0302",173,128,181,108,114,136
"COG0303",65,27,48,77,62,124
"COG0304",309,413,369,381,443,511
"COG0305",445,370,309,432,615,435
"COG0306",76,125,112,50,75,103
"COG0307",124,79,118,125,97,155
"COG0308",72,32,88,47,40,102
"COG0309",49,27,44,74,76,66
"COG0310",12,4,8,22,22,22
"COG0311",31,6,17,24,20,49
"COG0312",158,245,47,177,103,146
"COG0313",298,263,254,292,279,282
"COG0314",6,6,2,0,0,6
"COG0315",43,15,16,21,34,44
"COG0316",25,14,15,4,3,4
"COG0317",550,613,475,616,613,635
"COG0318",536,469,552,467,425,458
"COG0319",156,96,108,149,134,123
"COG0320",108,118,140,112,125,104
"COG0321",82,100,76,72,72,77
"COG0322",305,371,234,385,436,313
"COG0323",310,298,317,314,350,368
"COG0324",310,370,287,345,265,335
"COG0325",214,164,150,113,130,96
"COG0326",430,412,570,475,511,413
"COG0327",138,139,136,98,127,86
"COG0328",73,36,25,76,63,17
"COG0329",492,339,477,406,386,421
"COG0330",384,172,221,194,259,214
"COG0331",145,157,144,175,207,230
"COG0332",469,383,442,398,203,359
"COG0333",35,32,35,31,46,43
"COG0334",457,445,452,478,457,489
"COG0335",119,70,79,87,105,87
"COG0336",159,130,138,187,163,126
"COG0337",197,171,180,189,262,207
"COG0338",178,86,236,107,246,44
"COG0339",383,610,536,497,435,584
"COG0340",235,180,218,202,196,197
"COG0341",131,175,118,99,133,117
"COG0342",360,368,230,393,278,413
"COG0343",167,144,112,208,263,219
"COG0344",141,28,45,74,94,58
"COG0345",206,191,182,182,207,186
"COG0346",274,326,412,269,229,268
"COG0347",168,86,119,235,203,156
"COG0348",307,267,149,189,279,231
"COG0349",11,10,3,14,19,4
"COG0350",147,139,144,89,119,72
"COG0351",216,157,140,199,175,225
"COG0352",159,107,120,157,148,196
"COG0353",168,136,99,149,183,166
"COG0354",13,9,4,3,0,3
"COG0355",77,57,38,47,27,65
"COG0356",205,207,223,276,197,238
"COG0357",190,138,135,183,215,130
"COG0358",620,664,287,704,624,532
"COG0359",161,82,113,101,142,135
"COG0360",136,75,72,101,91,73
"COG0361",97,69,65,83,56,77
"COG0362",95,124,196,119,118,146
"COG0363",364,597,478,313,299,319
"COG0364",119,204,157,161,128,162
"COG0365",189,321,176,230,174,232
"COG0366",815,978,660,1160,1474,1222
"COG0367",221,217,203,246,340,260
"COG0368",95,57,35,61,62,63
"COG0369",3,5,4,1,4,5
"COG0370",619,401,344,603,705,498
"COG0371",109,41,162,127,143,92
"COG0372",319,247,292,339,342,272
"COG0373",63,21,52,45,39,53
"COG0374",46,39,24,27,20,97
"COG0375",45,24,11,20,45,30
"COG0376",15,18,7,0,3,15
"COG0377",45,53,55,56,55,65
"COG0378",42,23,61,54,41,105
"COG0379",139,189,139,209,175,187
"COG0380",77,144,104,81,96,95
"COG0381",483,433,366,347,267,394
"COG0382",31,16,14,17,22,57
"COG0383",451,583,383,258,469,209
"COG0384",36,7,27,3,5,9
"COG0385",136,53,30,86,107,80
"COG0386",65,69,123,52,36,48
"COG0387",8,2,8,0,2,6
"COG0388",646,686,554,699,713,649
"COG0389",417,324,287,325,396,299
"COG0390",53,67,84,52,54,58
"COG0391",71,11,12,9,15,46
"COG0392",66,25,40,69,103,39
"COG0393",58,117,135,96,90,74
"COG0394",203,182,251,187,248,200
"COG0395",600,371,530,642,778,496
"COG0396",179,161,109,135,181,180
"COG0397",10,5,5,2,3,15
"COG0398",62,22,54,46,20,11
"COG0399",528,594,637,500,477,735
"COG0400",10,6,4,4,1,8
"COG0401",1,1,0,0,0,1
"COG0402",393,87,192,139,251,289
"COG0403",179,239,293,217,268,257
"COG0404",168,185,205,158,141,121
"COG0405",58,18,11,8,5,16
"COG0406",237,107,136,196,263,229
"COG0407",49,61,163,99,55,90
"COG0408",2,2,0,1,0,1
"COG0409",20,18,19,20,30,39
"COG0410",163,38,63,68,85,74
"COG0411",161,46,56,64,111,76
"COG0412",26,18,4,0,1,7
"COG0413",63,82,67,127,115,159
"COG0414",150,139,146,147,132,162
"COG0415",11,8,4,0,1,10
"COG0416",129,38,69,89,161,87
"COG0417",10,5,12,1,2,6
"COG0418",9,3,2,0,1,6
"COG0419",350,422,232,399,561,704
"COG0420",261,142,193,211,263,254
"COG0421",83,18,36,69,36,84
"COG0422",170,181,194,235,260,318
"COG0423",239,249,268,307,328,307
"COG0424",189,129,138,133,153,137
"COG0425",150,269,294,209,148,314
"COG0426",207,177,215,312,363,295
"COG0427",260,203,176,230,276,286
"COG0428",129,40,46,84,121,90
"COG0429",16,12,3,2,2,21
"COG0430",8,5,1,1,1,2
"COG0431",36,11,6,0,2,10
"COG0432",50,68,93,62,59,68
"COG0433",211,78,24,43,74,69
"COG0434",15,2,15,5,9,20
"COG0435",26,10,2,2,10,11
"COG0436",1059,1180,1087,1339,1088,1175
"COG0437",95,37,40,35,37,109
"COG0438",3553,4569,5740,3935,2859,2991
"COG0439",195,287,465,287,318,398
"COG0440",157,111,61,132,108,103
"COG0441",418,403,400,661,614,635
"COG0442",274,191,239,296,364,315
"COG0443",504,361,355,439,501,505
"COG0444",284,82,196,217,275,227
"COG0445",406,326,366,455,435,560
"COG0446",440,356,282,462,606,795
"COG0447",50,105,99,90,61,123
"COG0448",330,136,142,284,403,236
"COG0449",383,323,324,414,440,422
"COG0450",126,130,204,134,76,127
"COG0451",1227,1668,1583,1267,1093,1275
"COG0452",226,199,143,266,220,229
"COG0454",904,747,802,639,765,547
"COG0455",12,12,25,25,2,14
"COG0456",114,65,54,90,91,90
"COG0457",1061,2044,1701,1645,1212,1694
"COG0458",715,872,612,988,902,934
"COG0459",351,344,298,289,343,344
"COG0460",315,316,296,375,427,375
"COG0461",138,119,129,168,141,166
"COG0462",210,115,137,268,317,238
"COG0463",3009,4068,4579,3780,2761,3134
"COG0464",196,97,94,105,137,98
"COG0465",520,410,363,433,590,522
"COG0466",245,193,224,388,471,369
"COG0468",210,327,233,244,234,251
"COG0469",276,254,191,311,353,303
"COG0470",34,7,18,16,62,37
"COG0471",706,711,587,664,438,816
"COG0472",413,442,513,399,333,391
"COG0473",258,230,162,266,279,243
"COG0474",754,626,674,871,782,831
"COG0475",581,958,934,623,600,801
"COG0476",156,178,66,197,139,102
"COG0477",2061,2747,2255,1685,1692,2524
"COG0479",102,95,94,71,52,96
"COG0480",1409,1272,3441,1448,1594,1550
"COG0481",322,302,281,396,425,381
"COG0482",365,435,389,459,365,434
"COG0483",93,131,141,88,113,133
"COG0484",233,139,264,231,243,270
"COG0486",316,270,300,324,279,312
"COG0488",1469,1603,1644,1575,1607,1837
"COG0489",561,764,766,636,769,594
"COG0490",11,4,0,1,7,9
"COG0491",401,222,256,291,227,225
"COG0492",277,171,223,246,281,306
"COG0493",741,600,580,752,778,877
"COG0494",539,313,441,408,434,347
"COG0495",434,430,408,367,370,384
"COG0496",101,136,127,108,109,171
"COG0497",309,286,244,339,351,327
"COG0498",285,252,207,330,337,261
"COG0499",145,89,125,56,108,114
"COG0500",847,688,836,697,818,719
"COG0501",160,169,184,262,168,184
"COG0502",279,358,330,313,322,306
"COG0503",290,224,304,280,257,258
"COG0504",377,263,297,354,357,286
"COG0505",228,184,155,221,255,239
"COG0506",89,109,213,99,114,155
"COG0507",1220,1053,903,1265,1011,1063
"COG0508",50,98,81,35,58,78
"COG0509",115,79,104,76,83,62
"COG0510",23,105,35,39,24,72
"COG0511",171,210,245,210,171,214
"COG0512",116,108,111,124,127,129
"COG0513",565,739,847,639,603,854
"COG0514",677,1367,1112,1087,977,1099
"COG0515",608,245,240,592,729,271
"COG0516",374,341,293,330,353,417
"COG0517",507,335,273,395,470,504
"COG0518",346,352,399,357,417,393
"COG0519",391,351,371,236,280,273
"COG0520",259,251,249,314,386,378
"COG0521",49,22,27,33,41,51
"COG0522",176,131,135,151,154,150
"COG0523",139,89,98,133,104,104
"COG0524",1007,1212,955,1027,1086,1041
"COG0525",412,399,395,431,592,490
"COG0526",1373,1198,1726,1170,1000,1214
"COG0527",503,626,523,680,596,661
"COG0528",186,151,178,174,179,177
"COG0529",66,92,68,82,49,71
"COG0530",85,131,69,211,149,176
"COG0531",620,371,397,329,407,554
"COG0532",277,255,159,329,369,414
"COG0533",257,209,175,248,244,223
"COG0534",1961,1944,1929,3745,3567,3287
"COG0535",422,407,614,434,364,386
"COG0536",221,207,155,285,251,218
"COG0537",222,219,246,240,183,182
"COG0538",118,110,116,226,215,207
"COG0539",496,294,299,379,453,409
"COG0540",174,116,123,219,242,219
"COG0541",282,255,242,313,290,327
"COG0542",849,604,916,1240,1215,1152
"COG0543",449,451,410,516,494,493
"COG0544",354,309,424,420,400,412
"COG0545",175,309,299,397,349,393
"COG0546",442,396,362,421,390,451
"COG0547",120,156,135,155,176,171
"COG0548",174,159,146,198,217,214
"COG0549",111,41,56,46,89,57
"COG0550",1179,1098,1114,1313,1267,1288
"COG0551",190,90,134,149,251,149
"COG0552",183,142,162,168,205,141
"COG0553",485,605,836,403,575,411
"COG0554",262,162,118,99,166,135
"COG0555",23,6,20,16,33,24
"COG0556",280,257,254,309,446,335
"COG0557",334,317,311,325,283,397
"COG0558",141,119,105,117,153,74
"COG0559",162,50,59,91,103,100
"COG0560",124,123,77,167,214,155
"COG0561",668,569,470,683,853,572
"COG0562",116,93,140,234,221,169
"COG0563",208,134,178,194,212,197
"COG0564",668,642,628,682,687,686
"COG0565",10,14,3,2,2,9
"COG0566",529,452,538,339,340,337
"COG0567",43,16,18,1,11,26
"COG0568",320,144,156,228,197,253
"COG0569",535,395,402,527,489,493
"COG0571",223,161,151,166,183,179
"COG0572",354,378,263,388,292,358
"COG0573",175,145,160,184,183,180
"COG0574",603,710,517,705,748,644
"COG0575",231,160,159,200,173,166
"COG0576",159,126,225,127,118,145
"COG0577",1378,1350,1360,1587,1682,1457
"COG0578",65,94,54,87,97,100
"COG0579",139,81,46,58,98,94
"COG0580",56,62,55,77,78,52
"COG0581",168,117,132,184,210,153
"COG0582",3384,1752,2769,2281,3834,2161
"COG0583",1781,857,1101,1011,1033,1232
"COG0584",345,542,527,487,451,267
"COG0585",9,12,3,1,4,6
"COG0586",142,204,166,124,103,129
"COG0587",665,821,532,567,527,537
"COG0588",139,125,156,109,99,121
"COG0589",337,445,421,343,337,425
"COG0590",131,133,158,96,85,119
"COG0591",552,583,552,632,620,497
"COG0592",305,248,232,284,374,307
"COG0593",128,169,134,147,221,117
"COG0594",82,22,41,67,69,49
"COG0595",204,77,80,192,218,156
"COG0596",249,183,164,163,226,195
"COG0597",92,22,39,58,67,63
"COG0598",284,291,411,330,296,356
"COG0599",138,135,109,135,96,173
"COG0600",202,53,123,119,131,161
"COG0601",384,124,205,256,254,264
"COG0602",246,187,212,245,203,205
"COG0603",93,109,118,90,63,140
"COG0604",36,34,6,1,18,20
"COG0605",80,102,69,89,75,75
"COG0606",268,269,325,301,288,329
"COG0607",335,420,370,358,300,409
"COG0608",309,363,247,382,350,375
"COG0609",410,377,276,202,227,293
"COG0610",935,625,778,591,590,650
"COG0611",74,44,50,44,91,60
"COG0612",896,1207,771,965,1090,1018
"COG0613",166,49,79,65,85,68
"COG0614",622,431,378,384,410,515
"COG0615",118,103,156,214,131,94
"COG0616",186,273,173,222,216,258
"COG0617",376,214,186,211,283,280
"COG0618",247,205,247,257,196,217
"COG0619",345,99,102,157,365,147
"COG0620",95,57,90,156,193,133
"COG0621",729,616,676,769,791,750
"COG0622",210,173,140,126,133,104
"COG0623",58,121,101,96,70,89
"COG0624",610,389,424,477,515,619
"COG0625",64,35,28,5,11,27
"COG0626",62,25,37,38,106,67
"COG0627",111,212,202,141,155,146
"COG0628",643,496,443,541,499,467
"COG0629",209,125,118,250,240,203
"COG0630",1,0,21,17,1,16
"COG0631",221,85,80,156,255,114
"COG0632",171,131,104,166,164,147
"COG0633",23,17,7,5,4,9
"COG0634",204,122,141,158,201,134
"COG0635",380,282,306,330,439,492
"COG0636",163,102,111,133,114,98
"COG0637",389,316,416,453,448,411
"COG0639",109,151,127,130,76,103
"COG0640",167,50,132,76,117,75
"COG0641",586,572,810,548,532,534
"COG0642",7420,13385,11931,9225,9208,8816
"COG0643",32,29,78,42,18,54
"COG0644",38,30,15,2,12,10
"COG0646",365,439,369,499,475,565
"COG0647",112,29,24,53,69,41
"COG0648",159,186,167,200,188,168
"COG0649",111,151,164,173,141,176
"COG0650",29,14,6,1,54,28
"COG0651",206,61,57,42,72,114
"COG0652",231,151,185,234,233,248
"COG0653",516,456,403,595,553,663
"COG0654",16,48,10,4,7,22
"COG0655",304,145,192,291,303,190
"COG0656",363,233,249,257,254,146
"COG0657",463,543,611,409,453,434
"COG0658",221,282,217,284,301,243
"COG0659",227,233,359,300,210,417
"COG0661",32,16,20,19,85,41
"COG0662",152,24,96,73,66,100
"COG0663",119,146,89,123,90,100
"COG0664",630,807,782,630,598,590
"COG0665",58,39,61,24,31,62
"COG0666",163,192,49,77,248,62
"COG0667",355,502,354,417,338,409
"COG0668",484,703,531,564,566,561
"COG0669",208,127,132,110,81,83
"COG0670",34,15,14,29,31,41
"COG0671",233,146,209,144,239,154
"COG0672",20,14,6,2,8,24
"COG0673",887,1054,1264,818,1096,971
"COG0674",879,868,668,1012,837,1084
"COG0675",416,174,105,215,364,488
"COG0676",9,4,4,0,11,3
"COG0677",314,196,116,208,121,227
"COG0679",193,74,98,197,310,217
"COG0680",23,15,8,6,9,29
"COG0681",506,490,559,584,473,487
"COG0682",204,165,183,213,206,239
"COG0683",227,55,127,107,109,163
"COG0684",59,21,52,28,29,7
"COG0685",212,195,229,280,231,246
"COG0686",82,131,86,119,116,156
"COG0687",242,209,168,215,264,197
"COG0688",132,203,176,163,108,157
"COG0689",17,13,8,3,25,30
"COG0690",3,2,3,2,1,7
"COG0691",145,89,101,146,121,114
"COG0692",87,166,133,173,127,166
"COG0693",134,139,151,200,164,210
"COG0694",16,11,4,2,6,5
"COG0695",10,5,4,0,11,2
"COG0696",337,301,194,330,361,321
"COG0697",988,860,799,904,806,915
"COG0698",150,79,127,145,167,137
"COG0699",17,41,70,68,16,39
"COG0700",111,160,153,177,115,202
"COG0701",39,38,77,68,43,41
"COG0702",62,30,14,8,13,23
"COG0703",222,151,151,170,233,178
"COG0704",198,174,161,165,172,169
"COG0705",123,288,255,202,210,189
"COG0706",338,323,332,386,392,365
"COG0707",296,236,223,300,336,336
"COG0708",160,150,95,151,159,142
"COG0709",57,18,24,37,58,48
"COG0710",37,22,22,24,43,37
"COG0711",105,104,78,146,99,125
"COG0712",45,74,38,100,100,85
"COG0713",14,25,26,40,19,19
"COG0714",351,417,398,471,454,357
"COG0715",198,110,198,171,217,244
"COG0716",430,460,243,470,337,386
"COG0717",11,6,12,4,12,1
"COG0718",63,22,23,50,49,50
"COG0719",412,433,455,502,432,569
"COG0720",88,64,134,70,45,75
"COG0721",46,15,33,30,45,30
"COG0722",110,54,59,67,114,84
"COG0723",4,6,3,7,7,10
"COG0724",117,170,212,157,84,96
"COG0725",45,13,29,28,38,51
"COG0726",653,636,437,584,486,499
"COG0727",7,5,3,6,7,4
"COG0728",33,20,11,18,134,49
"COG0729",14,13,21,4,4,36
"COG0730",106,40,40,70,41,87
"COG0731",122,153,122,120,95,130
"COG0732",543,407,448,451,272,438
"COG0733",469,279,400,514,646,452
"COG0735",299,221,275,270,224,220
"COG0736",30,8,4,27,30,29
"COG0737",457,503,518,497,392,533
"COG0738",556,1025,870,865,543,803
"COG0739",1066,1067,1589,1151,1056,1066
"COG0740",312,180,165,286,394,265
"COG0741",314,351,237,280,373,314
"COG0742",148,116,94,177,150,176
"COG0743",274,227,200,285,269,284
"COG0744",289,251,299,264,363,278
"COG0745",3581,4487,3982,4073,3423,2909
"COG0746",17,11,13,4,6,18
"COG0747",467,144,297,306,408,541
"COG0749",448,448,344,557,504,519
"COG0750",278,234,217,340,356,311
"COG0751",90,21,31,20,15,65
"COG0752",31,12,16,6,7,28
"COG0753",44,61,87,28,23,44
"COG0754",52,28,20,7,5,24
"COG0755",138,320,177,226,248,185
"COG0756",206,307,74,202,131,126
"COG0757",104,102,96,99,94,98
"COG0758",223,195,220,265,227,331
"COG0759",71,52,48,77,77,68
"COG0760",356,416,234,273,192,272
"COG0761",289,172,178,238,274,220
"COG0762",7,8,6,2,7,6
"COG0763",152,165,175,108,115,183
"COG0764",192,224,170,218,184,203
"COG0765",440,142,223,315,440,271
"COG0766",292,277,247,330,424,357
"COG0767",143,117,118,110,94,155
"COG0768",976,858,758,1151,1247,1087
"COG0769",212,186,156,355,497,345
"COG0770",445,524,395,623,563,537
"COG0771",271,240,211,274,315,309
"COG0772",653,433,388,552,762,621
"COG0773",278,269,262,290,318,404
"COG0774",175,223,136,196,124,191
"COG0775",246,319,258,326,250,271
"COG0776",334,312,293,346,318,246
"COG0777",87,49,50,99,106,103
"COG0778",575,655,708,609,568,671
"COG0779",75,24,31,62,88,40
"COG0780",93,83,107,100,68,94
