"","NOM014","DLM002","NLF001","DLF004","NLM017","NLF010"
"COG0295",81,108,83,106,84,94
"COG0296",467,690,476,464,437,455
"COG0297",266,277,310,262,242,242
"COG0298",5,12,16,5,6,8
"COG0299",158,104,157,84,113,203
"COG0300",147,167,137,171,155,123
"COG0301",54,158,97,62,128,51
"COG0302",67,86,76,162,114,126
"COG0303",78,87,119,47,30,72
"COG0304",424,379,533,451,464,502
"COG0305",524,484,370,412,421,340
"COG0306",71,54,125,47,101,139
"COG0307",139,146,146,139,100,113
"COG0308",83,36,54,21,34,62
"COG0309",38,88,84,41,63,56
"COG0310",17,31,26,11,9,26
"COG0311",30,80,65,58,15,31
"COG0312",195,84,93,65,130,126
"COG0313",298,232,264,159,142,179
"COG0314",3,2,2,2,0,4
"COG0315",37,37,40,21,10,25
"COG0316",6,5,6,4,4,10
"COG0317",671,730,619,690,515,536
"COG0318",522,350,396,377,510,508
"COG0319",149,150,139,147,75,122
"COG0320",170,48,102,78,101,171
"COG0321",106,36,74,58,70,97
"COG0322",196,281,273,346,328,264
"COG0323",349,340,310,305,325,357
"COG0324",376,285,279,301,343,294
"COG0325",153,178,147,128,161,174
"COG0326",219,294,308,516,408,445
"COG0327",134,107,120,116,84,113
"COG0328",19,114,30,221,66,11
"COG0329",389,409,475,310,378,403
"COG0330",214,310,218,218,295,176
"COG0331",207,207,179,183,195,198
"COG0332",314,343,303,361,362,253
"COG0333",46,35,23,30,18,27
"COG0334",480,401,486,415,414,541
"COG0335",95,121,121,116,83,100
"COG0336",142,203,132,105,75,82
"COG0337",202,247,192,235,216,164
"COG0338",182,157,120,109,141,393
"COG0339",556,322,394,575,409,555
"COG0340",210,216,205,211,160,182
"COG0341",72,145,162,144,243,85
"COG0342",288,442,415,544,398,304
"COG0343",200,315,232,260,205,181
"COG0344",51,121,79,67,73,39
"COG0345",233,192,213,171,244,242
"COG0346",405,229,325,188,255,401
"COG0347",150,241,176,174,172,134
"COG0348",188,268,151,180,231,141
"COG0349",7,0,0,6,5,2
"COG0350",151,142,137,120,129,152
"COG0351",267,281,239,264,116,195
"COG0352",174,192,186,97,60,88
"COG0353",119,123,96,164,145,148
"COG0354",2,1,1,0,1,4
"COG0355",65,84,68,74,54,63
"COG0356",212,286,282,251,213,246
"COG0357",145,183,123,127,125,102
"COG0358",550,700,612,567,718,529
"COG0359",111,132,119,116,84,169
"COG0360",84,94,110,83,73,121
"COG0361",82,96,73,49,43,55
"COG0362",153,69,123,71,124,194
"COG0363",551,387,429,465,442,428
"COG0364",183,57,163,75,137,192
"COG0365",292,174,206,270,204,210
"COG0366",960,1646,1333,1171,648,576
"COG0367",262,301,264,224,258,160
"COG0368",77,79,69,54,56,68
"COG0369",1,0,0,10,2,7
"COG0370",560,812,540,600,571,387
"COG0371",83,107,81,63,254,55
"COG0372",289,365,339,340,316,320
"COG0373",39,64,74,26,17,39
"COG0374",15,37,58,16,16,67
"COG0375",4,53,30,8,8,27
"COG0376",2,0,0,0,3,2
"COG0377",84,44,39,103,56,41
"COG0378",17,85,62,37,18,85
"COG0379",205,177,194,176,130,176
"COG0380",112,28,92,65,61,150
"COG0381",355,306,293,412,234,281
"COG0382",7,55,53,57,5,20
"COG0383",220,253,266,156,631,192
"COG0384",14,9,1,5,9,5
"COG0385",69,129,113,144,59,70
"COG0386",68,24,66,18,38,102
"COG0387",0,1,0,0,1,1
"COG0388",671,658,561,805,602,630
"COG0389",339,383,347,337,372,176
"COG0390",54,27,43,33,74,46
"COG0391",25,42,26,34,14,21
"COG0392",27,73,75,36,24,47
"COG0393",68,41,62,66,78,92
"COG0394",245,160,238,132,180,278
"COG0395",595,1101,854,606,1808,319
"COG0396",227,158,143,191,173,111
"COG0397",2,0,0,0,1,0
"COG0398",48,52,26,23,61,24
"COG0399",359,491,539,667,813,431
"COG0400",6,0,1,0,1,3
"COG0401",0,0,0,0,1,2
"COG0402",255,235,173,128,152,105
"COG0403",298,157,247,95,202,273
"COG0404",195,121,184,78,129,261
"COG0405",41,17,20,7,45,9
"COG0406",204,304,202,171,207,156
"COG0407",44,37,57,16,59,111
"COG0408",0,0,0,0,1,1
"COG0409",8,40,48,9,5,35
"COG0410",52,58,67,59,80,56
"COG0411",76,84,80,51,70,37
"COG0412",3,2,1,1,8,1
"COG0413",147,125,155,117,89,124
"COG0414",146,138,178,196,113,150
"COG0415",1,0,0,0,4,2
"COG0416",62,122,135,55,42,59
"COG0417",5,0,1,0,1,2
"COG0418",1,0,0,1,3,0
"COG0419",348,463,449,508,250,422
"COG0420",226,328,217,205,256,223
"COG0421",47,76,84,70,22,33
"COG0422",282,244,210,248,176,232
"COG0423",290,319,308,338,299,284
"COG0424",150,176,129,159,111,138
"COG0425",288,105,237,127,168,344
"COG0426",271,338,287,273,271,346
"COG0427",243,284,226,344,182,233
"COG0428",63,178,78,100,51,45
"COG0429",7,2,6,7,1,1
"COG0430",0,0,0,0,3,1
"COG0431",2,1,4,1,4,0
"COG0432",107,41,54,83,46,115
"COG0433",10,234,18,86,91,165
"COG0434",6,22,26,6,10,7
"COG0435",5,0,1,2,4,2
"COG0436",1339,1092,1172,1139,952,1254
"COG0437",48,28,35,25,24,43
"COG0438",3466,3025,4161,2625,3961,5155
"COG0439",268,253,361,187,379,281
"COG0440",126,117,106,91,108,89
"COG0441",587,705,779,659,604,582
"COG0442",294,294,268,267,273,208
"COG0443",370,554,446,277,260,216
"COG0444",224,245,206,134,172,127
"COG0445",464,497,499,521,369,499
"COG0446",543,434,661,465,433,488
"COG0447",150,70,62,153,64,89
"COG0448",200,382,324,191,258,154
"COG0449",401,410,390,401,448,362
"COG0450",162,65,163,40,79,114
"COG0451",1249,1005,1378,1270,1430,1859
"COG0452",309,206,267,147,172,173
"COG0454",616,675,824,473,710,784
"COG0455",6,30,15,21,49,10
"COG0456",69,97,114,69,93,41
"COG0457",1776,1298,1222,1907,1284,1867
"COG0458",843,857,942,1245,728,665
"COG0459",313,372,257,324,465,196
"COG0460",400,393,307,466,391,356
"COG0461",155,156,174,195,167,175
"COG0462",264,342,209,261,335,199
"COG0463",3596,3496,3552,3516,4019,4983
"COG0464",148,167,149,289,64,38
"COG0465",529,653,528,412,363,385
"COG0466",201,367,210,484,325,236
"COG0468",252,209,219,266,327,261
"COG0469",317,316,241,176,177,114
"COG0470",22,23,20,32,16,11
"COG0471",726,554,477,572,521,472
"COG0472",193,306,219,443,434,363
"COG0473",391,256,284,256,238,233
"COG0474",768,877,760,899,870,681
"COG0475",803,523,601,685,705,721
"COG0476",132,121,133,320,104,100
"COG0477",1769,1745,2172,2137,1498,2592
"COG0479",105,87,132,136,55,91
"COG0480",1330,1317,2141,1513,1206,1606
"COG0481",374,420,303,403,294,292
"COG0482",511,379,429,384,417,487
"COG0483",130,71,83,75,74,88
"COG0484",236,213,214,200,156,182
"COG0486",324,309,316,172,201,178
"COG0488",1897,1542,1565,1546,1408,1756
"COG0489",745,667,789,471,527,472
"COG0490",6,13,3,9,8,3
"COG0491",271,285,204,214,208,173
"COG0492",252,252,178,246,202,189
"COG0493",804,850,643,1000,630,623
"COG0494",293,619,491,215,397,241
"COG0495",510,538,553,531,421,551
"COG0496",144,100,137,149,112,141
"COG0497",298,326,322,343,245,210
"COG0498",312,299,304,277,186,296
"COG0499",47,85,101,60,119,68
"COG0500",452,815,807,526,1025,598
"COG0501",198,137,122,163,118,137
"COG0502",379,231,329,180,255,331
"COG0503",216,191,178,268,223,321
"COG0504",332,353,310,310,261,302
"COG0505",221,210,231,225,187,214
"COG0506",129,54,151,113,121,274
"COG0507",1324,1135,942,1380,1149,836
"COG0508",44,58,76,51,57,51
"COG0509",69,64,81,39,75,128
"COG0510",46,73,33,58,16,20
"COG0511",233,126,256,200,149,321
"COG0512",112,136,96,121,119,141
"COG0513",847,540,611,547,670,908
"COG0514",1181,888,973,1093,930,1461
"COG0515",488,607,328,308,295,580
"COG0516",350,317,324,360,254,273
"COG0517",409,475,474,550,326,337
"COG0518",538,352,307,384,307,377
"COG0519",510,335,379,391,358,447
"COG0520",300,321,275,303,254,306
"COG0521",37,38,42,14,19,33
"COG0522",144,197,132,147,152,91
"COG0523",198,109,201,143,105,152
"COG0524",1292,1024,906,1307,1021,1291
"COG0525",451,526,458,600,381,420
"COG0526",1231,879,1156,1419,1062,1753
"COG0527",731,568,534,653,542,640
"COG0528",209,192,197,144,113,124
"COG0529",131,37,67,47,64,100
"COG0530",143,196,202,110,232,187
"COG0531",491,445,488,278,316,495
"COG0532",346,324,244,441,267,183
"COG0533",227,238,194,208,195,191
"COG0534",3406,3689,3849,2955,3379,3051
"COG0535",322,537,678,231,280,701
"COG0536",252,209,230,249,159,238
"COG0537",218,182,209,163,214,293
"COG0538",248,221,219,238,212,239
"COG0539",442,452,392,363,317,383
"COG0540",109,158,161,255,183,188
"COG0541",302,319,311,267,234,237
"COG0542",1247,1285,1074,1061,948,1111
"COG0543",536,435,461,593,445,472
"COG0544",368,487,463,432,327,451
"COG0545",678,346,300,444,292,532
"COG0546",325,436,420,383,338,395
"COG0547",169,140,186,77,125,106
"COG0548",228,187,191,203,217,159
"COG0549",49,45,47,65,52,26
"COG0550",1354,1305,1106,1283,1079,1172
"COG0551",136,237,160,141,138,98
"COG0552",150,179,156,127,145,125
"COG0553",363,431,337,966,915,331
"COG0554",148,198,241,114,144,187
"COG0555",13,39,23,14,15,18
"COG0556",293,406,290,312,295,280
"COG0557",379,412,341,500,296,370
"COG0558",94,149,85,126,153,61
"COG0559",94,103,80,76,51,75
"COG0560",191,141,157,140,143,185
"COG0561",751,748,713,507,644,652
"COG0562",210,363,237,160,271,507
"COG0563",213,209,158,174,157,178
"COG0564",740,769,664,777,610,638
"COG0565",10,0,2,6,7,5
"COG0566",613,499,525,407,473,511
"COG0567",15,1,8,11,7,5
"COG0568",227,450,148,400,248,99
"COG0569",488,508,508,362,446,509
"COG0571",174,213,182,219,161,193
"COG0572",290,367,422,410,307,292
"COG0573",174,160,170,130,150,157
"COG0574",613,817,580,797,638,474
"COG0575",195,210,160,227,178,154
"COG0576",136,162,125,169,102,169
"COG0577",1481,1736,1522,1223,1511,1339
"COG0578",94,18,23,21,28,55
"COG0579",67,62,75,47,72,34
"COG0580",39,16,23,31,70,22
"COG0581",143,165,182,106,179,124
"COG0582",3039,2657,2069,2046,2222,1689
"COG0583",1316,1285,1215,808,848,895
"COG0584",396,270,420,445,392,350
"COG0585",1,0,0,2,4,4
"COG0586",164,86,119,151,108,163
"COG0587",696,707,634,474,583,459
"COG0588",192,52,87,31,63,114
"COG0589",462,284,306,437,406,412
"COG0590",201,210,151,168,142,158
"COG0591",594,599,628,415,589,461
"COG0592",267,373,247,254,320,277
"COG0593",120,127,164,75,151,123
"COG0594",38,107,67,40,52,37
"COG0595",92,238,203,242,110,84
"COG0596",120,294,214,173,174,98
"COG0597",45,84,62,52,108,49
"COG0598",317,257,333,303,237,426
"COG0599",210,103,179,134,125,109
"COG0600",183,157,93,107,195,94
"COG0601",255,292,251,180,218,157
"COG0602",150,141,136,180,159,204
"COG0603",131,117,99,124,127,111
"COG0604",11,2,5,6,11,11
"COG0605",90,58,51,45,113,65
"COG0606",312,297,295,281,220,367
"COG0607",400,233,345,282,263,500
"COG0608",368,387,352,377,271,294
"COG0609",388,359,392,330,312,308
"COG0610",317,614,659,556,570,294
"COG0611",50,46,41,59,73,75
"COG0612",956,761,831,1052,885,893
"COG0613",88,161,67,97,89,49
"COG0614",325,258,312,361,390,516
"COG0615",47,115,121,217,76,190
"COG0616",181,159,142,249,155,146
"COG0617",238,275,225,267,232,176
"COG0618",238,327,232,290,277,239
"COG0619",171,284,261,137,167,117
"COG0620",130,240,113,356,142,122
"COG0621",716,841,752,744,699,786
"COG0622",170,212,160,146,155,139
"COG0623",137,82,47,145,75,71
"COG0624",707,309,327,451,387,397
"COG0625",11,4,5,0,14,9
"COG0626",34,42,38,64,73,55
"COG0627",208,145,152,131,244,212
"COG0628",508,565,512,501,444,465
"COG0629",404,268,213,204,268,170
"COG0630",10,27,12,10,2,8
"COG0631",156,251,134,104,211,161
"COG0632",168,142,139,166,135,168
"COG0633",6,0,4,4,2,5
"COG0634",116,124,97,143,164,125
"COG0635",317,505,442,283,307,306
"COG0636",136,130,88,73,108,143
"COG0637",387,490,389,382,366,447
"COG0639",94,187,145,72,144,166
"COG0640",57,132,96,72,102,47
"COG0641",392,702,684,802,502,583
"COG0642",8571,8067,9316,8688,11681,10128
"COG0643",35,61,77,35,105,16
"COG0644",7,1,4,4,8,1
"COG0646",468,490,446,389,366,513
"COG0647",31,56,16,36,35,16
"COG0648",188,134,206,135,193,187
"COG0649",184,105,144,206,170,198
"COG0650",5,7,8,7,7,4
"COG0651",72,92,22,41,40,26
"COG0652",250,247,186,314,120,157
"COG0653",509,630,548,549,598,410
"COG0654",7,16,70,1,6,7
"COG0655",203,260,293,150,266,235
"COG0656",272,185,291,174,139,293
"COG0657",261,319,309,474,582,427
"COG0658",257,288,276,174,205,213
"COG0659",322,356,364,351,315,426
"COG0661",6,40,65,12,16,39
"COG0662",52,187,147,130,261,98
"COG0663",107,104,110,102,115,117
"COG0664",637,537,597,565,733,647
"COG0665",10,40,53,41,16,29
"COG0666",143,129,25,87,29,147
"COG0667",331,380,573,340,471,471
"COG0668",396,299,371,708,578,640
"COG0669",162,150,178,135,112,159
"COG0670",16,53,26,61,7,9
"COG0671",183,246,150,262,191,189
"COG0672",6,2,1,1,15,2
"COG0673",890,945,715,744,1150,1246
"COG0674",1208,811,945,1022,704,823
"COG0675",442,384,649,290,115,610
"COG0676",1,1,0,10,0,3
"COG0677",215,165,216,183,351,106
"COG0678",0,0,0,0,0,1
"COG0679",208,319,247,166,210,136
"COG0680",6,22,17,9,8,27
"COG0681",622,430,468,467,515,633
"COG0682",198,262,238,249,175,273
"COG0683",272,119,108,123,158,85
"COG0684",39,20,69,14,30,8
"COG0685",279,269,275,208,253,289
"COG0686",151,110,125,168,113,184
"COG0687",262,252,210,263,251,208
"COG0688",103,91,100,143,101,217
"COG0689",19,13,20,17,3,14
"COG0690",5,1,4,9,6,2
"COG0691",150,142,86,111,90,113
"COG0692",210,172,95,134,62,95
"COG0693",201,134,203,199,208,221
"COG0694",2,2,0,1,5,2
"COG0695",1,1,0,0,0,3
"COG0696",357,357,298,464,317,258
"COG0697",1046,838,917,916,662,1067
"COG0698",109,201,140,139,115,96
"COG0699",11,178,15,44,157,13
"COG0700",208,142,155,248,165,196
"COG0701",35,48,73,29,34,73
"COG0702",12,6,0,4,18,2
"COG0703",213,204,206,176,149,177
"COG0704",188,139,173,119,163,163
"COG0705",210,217,167,186,253,235
"COG0706",370,385,326,422,471,405
"COG0707",316,396,311,308,285,314
"COG0708",113,161,199,107,128,96
"COG0709",32,51,63,30,11,34
"COG0710",38,55,42,26,7,19
"COG0711",133,64,75,99,64,113
"COG0712",96,98,107,44,68,50
"COG0713",40,9,13,19,34,28
"COG0714",359,426,365,317,407,338
"COG0715",191,227,147,251,199,143
"COG0716",341,373,464,310,372,402
"COG0717",7,9,5,0,5,6
"COG0718",37,69,53,35,47,28
"COG0719",489,506,551,590,479,555
"COG0720",96,72,88,51,56,110
"COG0721",32,55,33,22,53,22
"COG0722",79,78,80,74,88,51
"COG0723",6,7,5,3,1,9
"COG0724",153,61,131,52,97,240
"COG0725",35,44,69,30,20,39
"COG0726",642,519,603,458,547,641
"COG0727",13,8,12,5,39,21
"COG0728",23,14,38,37,31,5
"COG0729",11,2,21,26,7,6
"COG0730",43,72,81,38,22,72
"COG0731",148,98,129,144,117,175
"COG0732",239,413,360,372,218,264
"COG0733",406,666,410,558,425,393
"COG0735",271,285,238,200,263,291
"COG0736",15,17,21,16,2,24
"COG0737",592,371,409,486,369,593
"COG0738",785,648,851,871,1083,886
"COG0739",1226,951,1031,564,967,1101
"COG0740",258,352,214,296,242,213
"COG0741",313,314,259,220,201,233
"COG0742",170,193,136,163,122,167
"COG0743",293,250,260,170,162,149
"COG0744",293,399,279,245,181,181
"COG0745",3486,3445,4044,3936,4430,4643
"COG0746",35,14,12,9,5,18
"COG0747",411,322,271,350,229,196
"COG0749",395,527,407,401,250,165
"COG0750",283,402,226,329,261,226
"COG0751",37,35,58,27,18,34
"COG0752",15,18,39,23,11,18
"COG0753",16,30,48,28,33,24
"COG0754",22,5,11,7,5,27
"COG0755",188,173,243,304,282,210
"COG0756",475,203,126,177,234,96
"COG0757",88,119,80,126,104,89
"COG0758",274,272,248,202,175,267
"COG0759",79,71,62,41,42,88
"COG0760",375,264,272,347,255,384
"COG0761",223,266,269,229,169,257
"COG0762",5,0,4,2,3,5
"COG0763",163,148,136,211,124,208
"COG0764",201,236,214,213,166,202
"COG0765",306,453,347,402,418,206
"COG0766",333,357,328,333,325,279
"COG0767",109,95,138,161,100,177
"COG0768",959,1266,1096,1102,960,894
"COG0769",343,507,347,389,333,309
"COG0770",590,565,531,626,521,572
"COG0771",350,323,257,292,181,229
"COG0772",454,748,551,660,538,441
"COG0773",285,354,295,399,252,276
"COG0774",184,142,195,190,167,187
"COG0775",334,240,259,233,297,308
"COG0776",303,214,318,230,407,352
"COG0777",98,157,100,59,89,42
"COG0778",766,545,562,652,643,727
"COG0779",46,90,76,33,67,29
"COG0780",123,120,101,105,83,143
