"","NLM004","NOM001","DLF008","DLM022","DLF013","NLM023"
"COG0122",47,55,73,184,74,36
"COG0123",5,1,20,7,2,19
"COG0124",261,321,221,472,369,310
"COG0125",49,35,44,99,57,37
"COG0126",221,320,181,344,267,191
"COG0127",222,177,122,206,159,120
"COG0128",304,252,177,226,272,227
"COG0129",375,446,356,295,490,321
"COG0130",195,223,127,224,191,119
"COG0131",108,175,102,112,157,125
"COG0132",18,24,80,48,80,112
"COG0133",230,259,119,232,212,145
"COG0134",154,165,96,104,160,95
"COG0135",106,143,52,61,83,44
"COG0136",197,276,171,267,191,216
"COG0137",269,331,233,233,266,242
"COG0138",408,497,323,221,388,401
"COG0139",136,140,109,83,138,123
"COG0140",118,121,102,78,128,113
"COG0141",238,289,153,165,201,190
"COG0142",441,461,244,218,300,318
"COG0143",498,490,243,525,464,378
"COG0144",396,235,318,369,358,302
"COG0145",18,34,89,34,23,30
"COG0146",2,6,1,6,0,0
"COG0147",273,194,196,212,299,263
"COG0148",323,342,231,319,303,382
"COG0149",72,52,109,202,219,170
"COG0150",248,231,166,205,269,186
"COG0151",287,260,164,206,283,176
"COG0152",217,221,164,175,247,192
"COG0153",271,299,143,242,319,226
"COG0154",147,81,77,267,143,75
"COG0155",18,272,39,14,18,15
"COG0156",128,284,393,291,292,394
"COG0157",138,189,124,91,191,198
"COG0158",0,2,4,9,2,10
"COG0159",171,192,94,119,188,90
"COG0160",37,21,8,48,39,34
"COG0161",25,40,150,84,175,184
"COG0162",332,393,187,357,324,232
"COG0163",12,13,48,27,36,26
"COG0164",175,180,111,193,132,150
"COG0165",236,292,171,248,267,285
"COG0166",310,311,219,320,346,304
"COG0167",209,121,297,232,364,395
"COG0168",497,568,634,603,728,588
"COG0169",258,240,145,167,231,190
"COG0170",1,0,0,4,0,0
"COG0171",383,516,239,321,423,256
"COG0172",305,360,157,387,314,226
"COG0173",429,332,227,560,531,315
"COG0174",132,138,155,194,254,232
"COG0175",207,255,144,173,299,150
"COG0176",73,74,100,94,148,172
"COG0177",142,174,144,211,149,145
"COG0178",838,1249,632,849,908,701
"COG0179",73,157,120,62,110,127
"COG0180",273,335,207,327,304,250
"COG0181",70,378,48,70,52,44
"COG0182",20,21,54,69,54,39
"COG0183",110,97,135,126,86,76
"COG0184",81,97,84,80,91,89
"COG0185",68,56,71,76,84,68
"COG0186",94,100,71,103,87,82
"COG0187",1039,861,519,901,834,686
"COG0188",1118,1162,566,1143,1074,807
"COG0189",19,9,41,48,48,30
"COG0190",203,218,164,233,219,218
"COG0191",404,381,444,400,319,228
"COG0192",390,434,235,485,334,277
"COG0193",137,138,101,151,167,99
"COG0194",233,256,162,213,210,196
"COG0195",253,304,128,340,310,277
"COG0196",258,224,140,160,183,155
"COG0197",140,199,100,170,118,118
"COG0198",112,144,72,135,90,90
"COG0199",52,77,50,58,56,59
"COG0200",132,158,122,163,127,125
"COG0201",422,454,219,453,329,299
"COG0202",224,225,137,315,245,201
"COG0203",132,133,72,144,101,106
"COG0204",192,199,453,321,337,480
"COG0205",607,761,547,604,715,706
"COG0206",420,237,214,382,275,290
"COG0207",77,62,182,203,157,204
"COG0208",30,18,146,80,76,107
"COG0209",67,79,473,280,276,470
"COG0210",885,793,865,1070,942,774
"COG0211",52,56,29,91,51,58
"COG0212",177,149,93,117,142,114
"COG0213",56,46,29,145,39,39
"COG0214",173,211,36,36,37,26
"COG0215",390,372,220,444,322,356
"COG0216",219,266,147,311,259,185
"COG0217",148,184,137,227,192,203
"COG0218",140,149,96,162,134,121
"COG0219",72,53,40,106,95,52
"COG0220",129,126,103,202,187,163
"COG0221",30,20,7,123,79,27
"COG0222",110,104,73,100,86,84
"COG0223",234,220,189,277,184,177
"COG0224",323,284,144,156,216,172
"COG0225",32,158,155,104,66,114
"COG0226",274,417,270,148,167,158
"COG0227",48,54,24,35,55,44
"COG0228",68,59,47,82,61,61
"COG0229",22,10,126,65,53,81
"COG0230",9,4,29,12,32,37
"COG0231",196,184,112,191,159,136
"COG0232",319,429,164,232,252,202
"COG0233",159,178,118,188,144,158
"COG0234",82,61,64,78,91,63
"COG0235",305,199,386,233,339,317
"COG0236",131,97,93,97,112,100
"COG0237",111,100,78,128,119,137
"COG0238",78,93,29,78,69,51
"COG0239",16,6,62,22,51,75
"COG0240",234,267,153,225,214,236
"COG0241",177,168,187,130,141,193
"COG0242",189,191,137,186,224,160
"COG0243",86,43,233,303,114,327
"COG0244",83,55,47,172,119,98
"COG0245",149,165,124,141,167,144
"COG0246",446,737,341,208,291,301
"COG0247",149,163,136,124,123,158
"COG0248",140,104,214,111,111,175
"COG0249",884,525,614,829,634,620
"COG0250",233,220,127,216,209,175
"COG0251",295,363,224,197,192,302
"COG0252",187,240,419,241,357,356
"COG0253",251,184,137,178,183,192
"COG0254",46,18,30,56,65,62
"COG0255",35,19,18,75,50,20
"COG0256",133,149,66,134,97,91
"COG0257",2,9,2,6,9,9
"COG0258",553,633,342,549,442,354
"COG0259",9,5,50,11,32,57
"COG0260",16,16,58,57,13,42
"COG0261",88,105,63,91,64,50
"COG0262",148,94,130,129,133,174
"COG0263",125,97,194,136,202,165
"COG0264",235,156,214,282,209,218
"COG0265",318,311,261,606,460,388
"COG0266",18,15,40,63,32,111
"COG0267",32,40,37,29,32,36
"COG0268",43,18,18,66,29,23
"COG0269",2,1,8,27,6,13
"COG0270",921,662,174,529,624,539
"COG0271",3,1,4,4,2,1
"COG0272",401,488,249,602,439,358
"COG0274",154,173,165,167,150,186
"COG0275",277,327,218,244,240,213
"COG0276",9,4,10,5,0,11
"COG0277",25,12,81,180,123,179
"COG0278",5,0,3,6,1,1
"COG0279",140,52,82,70,41,33
"COG0280",453,430,487,438,493,561
"COG0281",289,240,309,231,383,356
"COG0282",319,332,184,406,274,263
"COG0283",172,187,100,219,161,128
"COG0284",187,195,163,144,231,190
"COG0285",343,342,183,233,333,204
"COG0286",1456,852,624,857,480,534
"COG0287",96,109,121,140,180,107
"COG0288",94,94,85,32,66,95
"COG0289",187,199,140,197,189,190
"COG0290",160,212,102,171,151,116
"COG0291",35,29,50,40,65,59
"COG0292",51,83,32,133,100,75
"COG0293",6,2,1,13,1,5
"COG0294",175,156,143,109,132,152
"COG0295",94,119,79,107,89,92
"COG0296",530,509,373,388,529,423
"COG0297",247,346,179,265,316,241
"COG0298",3,7,6,22,17,8
"COG0299",83,70,119,118,147,131
"COG0300",128,160,213,179,141,167
"COG0301",143,88,47,182,122,57
"COG0302",135,145,97,64,120,144
"COG0303",74,87,91,113,78,81
"COG0304",352,394,440,279,475,418
"COG0305",374,397,398,790,562,400
"COG0306",20,27,122,74,87,84
"COG0307",133,145,103,58,82,111
"COG0308",26,13,47,92,42,102
"COG0309",75,61,15,69,102,43
"COG0310",14,14,22,58,29,17
"COG0311",42,58,19,14,30,14
"COG0312",88,28,40,240,83,190
"COG0313",249,237,228,215,282,235
"COG0314",5,2,4,5,0,10
"COG0315",47,44,35,48,43,25
"COG0316",9,3,16,25,4,18
"COG0317",745,891,483,753,611,654
"COG0318",259,219,436,606,428,524
"COG0319",113,140,81,169,154,115
"COG0320",11,19,95,64,117,110
"COG0321",5,3,73,39,49,86
"COG0322",517,505,305,438,375,374
"COG0323",380,216,286,404,344,311
"COG0324",305,318,240,304,288,299
"COG0325",121,179,106,157,166,155
"COG0326",369,526,379,363,537,425
"COG0327",119,155,111,136,188,132
"COG0328",58,24,13,117,51,34
"COG0329",287,338,533,428,400,490
"COG0330",319,240,252,366,232,267
"COG0331",200,184,157,130,237,177
"COG0332",251,312,283,185,216,458
"COG0333",33,22,33,37,47,27
"COG0334",278,412,378,304,478,456
"COG0335",130,134,64,103,100,86
"COG0336",184,225,104,195,155,115
"COG0337",198,242,200,196,233,210
"COG0338",105,36,93,270,235,89
"COG0339",346,621,364,278,448,520
"COG0340",228,252,157,159,229,181
"COG0341",92,139,211,131,148,176
"COG0342",458,654,275,283,251,407
"COG0343",226,304,154,395,247,216
"COG0344",109,77,54,156,78,52
"COG0345",159,175,214,132,195,198
"COG0346",110,102,340,178,255,365
"COG0347",182,146,57,162,207,126
"COG0348",102,88,224,282,293,216
"COG0349",3,3,4,16,13,4
"COG0350",152,192,144,126,201,120
"COG0351",354,404,128,113,194,215
"COG0352",170,190,105,101,159,148
"COG0353",157,216,122,201,158,170
"COG0354",11,1,6,13,2,12
"COG0355",53,39,43,49,45,89
"COG0356",253,247,165,168,202,235
"COG0357",194,158,104,175,200,157
"COG0358",793,750,398,860,649,438
"COG0359",126,120,88,158,124,132
"COG0360",96,129,57,114,126,78
"COG0361",95,102,40,85,87,81
"COG0362",18,26,171,56,119,102
"COG0363",635,501,390,306,486,494
"COG0364",10,9,110,67,120,152
"COG0365",201,236,163,173,179,273
"COG0366",2307,3500,699,1189,1468,878
"COG0367",349,326,195,490,354,325
"COG0368",49,47,48,77,50,69
"COG0369",1,0,7,11,3,3
"COG0370",421,428,295,813,720,503
"COG0371",119,87,232,136,140,67
"COG0372",342,404,246,251,325,271
"COG0373",56,201,59,64,55,66
"COG0374",13,13,31,65,15,62
"COG0375",19,15,6,64,43,26
"COG0376",0,1,22,18,1,4
"COG0377",60,112,38,22,62,51
"COG0378",53,41,7,111,33,53
"COG0379",247,180,135,119,154,182
"COG0380",4,10,106,58,117,111
"COG0381",230,236,333,345,288,409
"COG0382",134,120,12,24,14,14
"COG0383",95,117,331,529,472,488
"COG0384",5,10,57,29,15,20
"COG0385",195,246,59,29,115,90
"COG0386",57,10,89,16,40,54
"COG0387",3,0,6,10,3,10
"COG0388",506,597,393,508,720,544
"COG0389",638,521,254,547,426,305
"COG0390",2,7,56,29,57,67
"COG0391",31,27,53,152,18,41
"COG0392",92,65,110,79,63,25
"COG0393",40,32,32,34,88,88
"COG0394",207,157,218,107,159,155
"COG0395",808,791,669,1378,775,667
"COG0396",153,211,96,198,168,129
"COG0397",2,0,11,18,2,2
"COG0398",28,20,91,73,26,13
"COG0399",299,267,467,386,464,698
"COG0400",0,1,6,7,2,6
"COG0401",0,0,2,0,0,0
"COG0402",134,83,358,459,240,319
"COG0403",16,34,266,176,274,267
"COG0404",22,33,181,112,148,151
"COG0405",14,9,146,39,3,52
"COG0406",255,242,159,288,257,154
"COG0407",26,22,107,95,57,117
"COG0408",0,0,7,3,1,0
"COG0409",23,34,11,38,60,22
"COG0410",66,62,123,131,85,49
"COG0411",88,73,133,110,66,42
"COG0412",0,0,39,15,3,12
"COG0413",112,170,63,100,82,176
"COG0414",129,240,132,65,116,174
"COG0415",2,0,6,14,0,4
"COG0416",121,108,63,211,130,91
"COG0417",1,0,16,40,2,9
"COG0418",0,2,7,12,0,8
"COG0419",281,208,118,370,592,335
"COG0420",210,277,206,205,243,180
"COG0421",64,70,28,30,39,50
"COG0422",248,349,214,164,216,182
"COG0423",320,378,178,413,322,265
"COG0424",125,174,120,153,175,132
"COG0425",29,26,187,97,134,195
"COG0426",323,304,282,390,385,283
"COG0427",239,318,195,214,297,184
"COG0428",212,107,87,252,137,93
"COG0429",5,1,24,13,4,24
"COG0430",0,0,6,5,1,1
"COG0431",9,5,10,11,3,5
"COG0432",43,48,64,42,36,38
"COG0433",347,497,65,160,58,79
"COG0434",6,8,40,20,2,5
"COG0435",11,25,2,13,11,6
"COG0436",1057,1393,1024,891,1153,1048
"COG0437",29,21,45,91,27,105
"COG0438",2471,1639,4159,2443,2864,4197
"COG0439",141,104,323,252,295,387
"COG0440",84,82,50,68,73,60
"COG0441",766,755,519,833,620,697
"COG0442",290,336,212,508,342,226
"COG0443",490,448,216,438,333,280
"COG0444",241,175,373,463,236,212
"COG0445",603,571,410,513,385,382
"COG0446",324,318,655,733,586,602
"COG0447",91,122,72,45,63,89
"COG0448",357,304,172,422,405,218
"COG0449",428,407,342,463,420,375
"COG0450",43,26,150,91,78,170
"COG0451",1085,1054,1566,911,1083,1311
"COG0452",282,149,166,226,257,205
"COG0454",479,409,945,744,674,704
"COG0455",33,20,0,8,3,9
"COG0456",82,71,167,175,83,77
"COG0457",1040,1250,1503,852,1247,1466
"COG0458",750,1292,607,698,881,839
"COG0459",412,442,232,488,351,299
"COG0460",398,453,227,264,395,272
"COG0461",218,218,109,117,133,145
"COG0462",283,319,165,317,321,236
"COG0463",4248,3399,3466,2570,2873,3621
"COG0464",112,447,22,152,141,146
"COG0465",650,604,342,807,587,407
"COG0466",511,656,313,425,411,326
"COG0468",199,197,190,353,228,206
"COG0469",311,239,290,340,364,308
"COG0470",48,16,58,91,52,59
"COG0471",528,643,627,394,465,520
"COG0472",421,474,326,563,366,444
"COG0473",182,261,173,187,278,228
"COG0474",950,617,770,1269,757,773
"COG0475",501,733,865,415,614,753
"COG0476",110,200,82,100,141,135
"COG0477",1667,2636,2571,1818,1723,2313
"COG0479",168,203,73,86,91,151
"COG0480",1978,1211,857,1479,1552,1276
"COG0481",344,422,226,483,404,301
"COG0482",259,310,367,234,268,285
"COG0483",28,29,115,93,114,113
"COG0484",281,218,145,373,253,145
"COG0486",286,273,235,363,307,286
"COG0488",1476,1724,1463,1272,1552,1501
"COG0489",571,576,780,600,801,746
"COG0490",1,1,27,7,8,5
"COG0491",223,206,327,363,240,289
"COG0492",245,289,251,354,262,220
"COG0493",938,1223,615,706,794,593
"COG0494",482,336,314,582,501,370
"COG0495",629,671,432,686,527,460
"COG0496",128,176,91,81,82,117
"COG0497",219,286,156,372,346,343
"COG0498",250,344,196,301,326,245
"COG0499",20,24,130,132,108,109
"COG0500",666,488,919,992,813,771
"COG0501",227,149,203,182,184,211
"COG0502",139,130,306,199,304,396
"COG0503",308,367,260,214,284,265
"COG0504",207,233,158,400,378,254
"COG0505",181,300,196,155,287,195
"COG0506",13,21,78,70,102,84
"COG0507",1346,1001,806,756,675,835
"COG0508",24,14,108,113,59,108
"COG0509",13,16,103,60,74,104
"COG0510",167,64,37,38,21,13
"COG0511",109,114,213,145,170,224
"COG0512",116,155,83,84,130,100
"COG0513",566,523,735,380,613,653
"COG0514",882,1235,956,414,1005,983
"COG0515",928,546,161,703,716,653
"COG0516",252,454,270,320,359,330
"COG0517",473,679,406,493,481,449
"COG0518",314,437,395,195,265,237
"COG0519",312,407,416,385,409,346
"COG0520",291,384,204,313,348,256
"COG0521",49,22,42,78,46,43
"COG0522",177,219,122,226,171,132
"COG0523",148,79,42,151,152,122
"COG0524",1247,1509,1052,768,1040,1045
"COG0525",448,571,340,703,618,450
"COG0526",1371,1042,1423,780,996,1221
"COG0527",513,750,488,446,631,607
"COG0528",179,222,152,232,191,162
"COG0529",19,12,69,23,54,71
"COG0530",179,126,92,166,129,129
"COG0531",208,186,621,474,396,408
"COG0532",386,479,226,484,367,289
"COG0533",213,254,172,311,250,190
"COG0534",3578,2970,2998,2928,3487,3145
"COG0535",281,281,188,473,341,452
"COG0536",304,288,116,315,258,190
"COG0537",190,167,157,187,187,204
"COG0538",286,337,151,199,196,193
"COG0539",346,444,239,401,472,339
"COG0540",232,297,135,197,200,170
"COG0541",287,323,192,380,287,291
"COG0542",1367,1225,919,1423,1286,978
"COG0543",455,671,521,318,488,438
"COG0544",503,507,287,426,398,350
"COG0545",589,498,281,138,312,382
"COG0546",457,463,279,355,408,373
"COG0547",206,153,112,137,175,142
"COG0548",185,234,165,163,194,168
"COG0549",63,40,87,129,64,53
"COG0550",1801,1449,803,1513,1240,1134
"COG0551",184,179,200,337,285,153
"COG0552",173,127,116,248,189,136
"COG0553",671,279,857,725,607,534
"COG0554",148,122,131,196,226,216
"COG0555",35,32,19,27,34,23
"COG0556",432,441,238,503,422,305
"COG0557",587,614,331,371,296,406
"COG0558",174,124,174,268,172,144
"COG0559",66,82,160,195,105,78
"COG0560",143,132,91,168,214,185
"COG0561",880,643,770,578,815,606
"COG0562",178,88,230,125,228,188
"COG0563",209,208,132,279,207,154
"COG0564",965,1046,571,779,733,688
"COG0565",5,4,10,32,3,13
"COG0566",470,383,432,501,591,520
"COG0567",13,10,19,75,5,27
"COG0568",455,615,235,380,227,255
"COG0569",453,309,395,506,505,533
"COG0571",185,156,68,241,223,199
"COG0572",494,501,269,382,336,405
"COG0573",101,203,128,173,178,198
"COG0574",940,842,576,850,810,668
"COG0575",193,229,153,184,180,153
"COG0576",154,125,111,137,131,120
"COG0577",1619,1432,1014,1920,1615,1536
"COG0578",10,6,77,44,81,52
"COG0579",98,88,89,97,120,75
"COG0580",56,19,86,83,100,68
"COG0581",99,205,134,202,194,155
"COG0582",2151,2268,1769,3444,3866,2433
"COG0583",1008,964,1647,1441,1098,1112
"COG0584",301,493,623,209,469,543
"COG0585",10,1,10,35,6,11
"COG0586",68,129,150,78,113,157
"COG0587",762,926,505,1077,778,656
"COG0588",15,19,117,52,107,157
"COG0589",297,427,463,191,351,415
"COG0590",240,194,139,192,145,136
"COG0591",331,345,692,425,565,535
"COG0592",318,329,220,386,364,262
"COG0593",111,31,122,153,188,153
"COG0594",58,52,43,109,58,42
"COG0595",238,318,128,435,219,136
"COG0596",282,231,176,200,157,190
"COG0597",75,50,62,128,93,44
"COG0598",219,256,295,231,259,344
"COG0599",93,116,110,95,133,187
"COG0600",74,43,109,281,141,133
"COG0601",263,207,367,548,259,241
"COG0602",110,129,92,178,200,171
"COG0603",79,131,83,69,86,101
"COG0604",1,3,66,25,16,13
"COG0605",24,19,48,55,76,90
"COG0606",309,311,215,321,290,279
"COG0607",121,150,308,236,321,367
"COG0608",322,391,288,445,349,392
"COG0609",291,340,462,290,296,346
"COG0610",1183,591,491,600,599,469
"COG0611",10,12,95,78,81,80
"COG0612",1215,510,844,947,1094,1130
"COG0613",108,57,179,228,150,97
"COG0614",303,288,564,358,406,420
"COG0615",141,238,101,87,108,67
"COG0616",155,144,142,143,211,221
"COG0617",289,218,199,331,315,244
"COG0618",275,353,157,256,197,150
"COG0619",207,214,105,391,388,167
"COG0620",233,248,75,152,186,86
"COG0621",756,744,615,952,774,726
"COG0622",186,162,164,140,171,151
"COG0623",81,91,88,67,71,106
"COG0624",405,349,846,352,369,338
"COG0625",4,2,31,52,7,39
"COG0626",62,42,149,87,138,41
"COG0627",75,34,218,135,144,161
"COG0628",465,424,453,633,474,543
"COG0629",240,253,176,455,240,202
"COG0630",6,5,0,7,1,8
"COG0631",287,86,75,263,259,126
"COG0632",175,181,98,179,163,155
"COG0633",7,0,13,16,4,15
"COG0634",207,108,112,175,178,143
"COG0635",385,353,435,494,452,394
"COG0636",63,42,129,91,130,90
"COG0637",483,360,309,302,413,340
"COG0639",127,31,83,164,76,133
"COG0640",110,91,92,204,107,95
"COG0641",845,436,470,360,540,619
"COG0642",7723,7323,13317,7397,9192,11356
"COG0643",81,38,54,36,16,24
"COG0644",6,2,28,92,12,16
"COG0645",0,0,0,5,0,0
"COG0646",379,467,320,265,509,345
"COG0647",31,27,79,81,75,29
"COG0648",101,74,138,159,205,167
"COG0649",81,195,157,47,141,193
"COG0650",7,4,26,29,56,16
"COG0651",29,24,168,104,61,73
"COG0652",312,287,190,278,250,207
"COG0653",706,634,385,774,585,502
"COG0654",2,3,30,31,6,42
"COG0655",136,109,291,277,284,263
"COG0656",182,201,298,149,255,387
"COG0657",372,593,495,386,476,504
"COG0658",218,102,209,278,307,278
"COG0659",345,445,223,150,205,285
"COG0661",33,34,33,117,76,35
"COG0662",125,247,136,94,52,60
"COG0663",94,71,97,77,121,128
"COG0664",411,580,816,540,640,780
"COG0665",52,25,68,142,30,36
"COG0666",29,27,213,31,268,181
"COG0667",410,352,518,348,353,559
"COG0668",407,630,599,444,586,633
"COG0669",144,155,93,135,140,151
"COG0670",124,130,64,46,33,53
"COG0671",278,349,219,228,250,161
"COG0672",10,8,29,8,7,5
"COG0673",804,544,1180,1319,1214,1117
"COG0674",692,1105,767,849,858,833
"COG0675",223,235,85,130,409,202
"COG0676",2,2,8,13,7,2
"COG0677",97,213,278,170,99,304
"COG0678",2,1,0,0,0,0
"COG0679",276,318,210,237,319,184
"COG0680",8,6,10,36,5,23
"COG0681",345,312,389,593,502,525
"COG0682",243,282,156,251,202,177
"COG0683",95,100,176,221,129,98
"COG0684",13,7,98,52,16,86
"COG0685",266,237,174,138,247,198
"COG0686",150,210,137,102,113,143
"COG0687",236,305,182,226,258,193
"COG0688",157,190,126,85,112,192
"COG0689",9,5,24,35,29,32
"COG0690",5,2,6,12,0,5
"COG0691",97,114,85,169,110,108
"COG0692",151,128,97,85,133,104
"COG0693",187,176,260,147,164,223
"COG0694",8,2,5,18,9,11
"COG0695",10,1,6,3,7,3
"COG0696",407,472,266,422,402,324
"COG0697",896,937,914,765,792,887
"COG0698",176,180,128,136,140,126
"COG0699",136,1,50,52,14,34
"COG0700",206,264,133,164,148,199
"COG0701",19,24,147,46,49,107
"COG0702",13,7,37,54,13,26
"COG0703",237,229,137,150,231,166
"COG0704",83,79,136,166,177,157
"COG0705",217,148,228,131,229,198
"COG0706",347,397,189,347,378,346
"COG0707",407,390,265,464,354,246
"COG0708",120,165,76,183,144,156
"COG0709",62,54,45,40,42,20
"COG0710",64,39,15,36,37,18
"COG0711",110,104,84,88,118,101
"COG0712",77,65,65,64,105,82
"COG0713",2,4,34,12,21,34
"COG0714",482,367,402,401,451,453
"COG0715",216,240,252,344,202,195
"COG0716",285,254,295,328,351,518
"COG0717",5,12,21,24,11,12
"COG0718",46,27,13,114,50,44
"COG0719",423,551,350,408,448,464
"COG0720",43,19,53,44,64,81
"COG0721",37,23,20,48,32,33
"COG0722",107,83,46,130,106,75
"COG0723",9,1,5,37,3,11
"COG0724",5,5,102,37,68,127
"COG0725",42,43,71,75,44,39
"COG0726",547,318,580,616,500,639
"COG0727",8,9,6,31,9,18
"COG0728",30,21,40,24,114,35
"COG0729",16,3,60,7,2,84
"COG0730",39,51,110,70,35,75
"COG0731",62,118,122,53,96,143
"COG0732",681,658,346,375,257,372
"COG0733",823,809,290,576,663,364
"COG0735",251,185,204,210,212,239
"COG0736",12,22,20,42,29,22
"COG0737",518,517,411,315,431,483
"COG0738",663,905,883,340,589,821
"COG0739",745,579,873,1185,1071,992
"COG0740",296,214,175,412,371,199
"COG0741",203,177,145,304,350,345
"COG0742",151,161,98,148,153,128
"COG0743",252,309,200,193,299,237
"COG0744",359,277,253,625,363,258
"COG0745",4589,4141,4512,3193,3421,4173
"COG0746",18,5,38,18,4,24
"COG0747",270,172,1003,750,414,419
"COG0749",698,642,380,670,499,378
"COG0750",441,355,159,480,391,235
"COG0751",37,35,68,30,25,61
"COG0752",16,13,45,12,13,24
"COG0753",13,8,57,66,37,105
"COG0754",7,7,38,45,10,24
"COG0755",117,196,348,157,222,376
"COG0756",160,142,106,204,102,316
"COG0757",107,147,69,66,118,74
"COG0758",401,296,197,309,242,218
"COG0759",39,27,35,60,82,48
"COG0760",409,354,210,316,270,398
"COG0761",275,304,200,273,275,260
"COG0762",4,2,7,9,5,8
"COG0763",190,330,174,47,96,144
"COG0764",197,216,129,119,210,200
"COG0765",490,528,178,374,425,283
"COG0766",264,259,138,519,396,314
"COG0767",106,141,106,59,84,124
"COG0768",1437,1374,779,1459,1257,850
"COG0769",337,290,154,726,496,339
"COG0770",583,700,370,451,543,530
"COG0771",352,268,228,365,363,242
"COG0772",811,749,431,815,739,512
"COG0773",444,444,207,357,349,282
"COG0774",137,175,173,84,143,196
"COG0775",190,210,208,205,271,305
"COG0776",222,223,345,256,288,258
"COG0777",154,97,88,97,94,80
"COG0778",521,706,586,389,581,744
