"","NOM009","DLM003","DOM026","DLM028","DOM024","NLM021"
"COG0096",140,89,120,99,92,102
"COG0097",210,130,109,144,129,137
"COG0098",181,115,139,145,168,163
"COG0099",136,100,106,91,102,124
"COG0100",139,108,87,105,75,82
"COG0101",295,184,250,194,229,263
"COG0102",119,122,112,110,124,143
"COG0103",122,99,125,99,103,109
"COG0104",400,282,280,301,369,371
"COG0105",10,74,43,37,29,45
"COG0106",184,125,170,179,160,143
"COG0107",235,145,192,169,149,129
"COG0108",182,186,201,188,197,248
"COG0109",1,0,0,18,0,0
"COG0110",414,830,924,618,852,643
"COG0111",354,434,318,388,382,426
"COG0112",255,274,220,223,210,262
"COG0113",55,17,43,64,54,36
"COG0114",35,61,16,42,17,23
"COG0115",371,346,271,311,302,327
"COG0116",307,153,200,196,176,231
"COG0117",165,159,100,155,178,169
"COG0118",153,113,131,104,128,106
"COG0119",562,412,521,642,565,603
"COG0120",19,31,21,22,11,33
"COG0121",4,0,0,17,0,0
"COG0122",93,27,119,48,61,48
"COG0123",2,7,0,8,11,8
"COG0124",267,306,319,273,313,277
"COG0125",66,48,61,104,48,88
"COG0126",177,159,144,249,243,258
"COG0127",174,172,185,177,165,163
"COG0128",245,200,264,245,217,250
"COG0129",397,375,410,411,390,415
"COG0130",188,160,158,103,87,126
"COG0131",124,144,147,135,176,150
"COG0132",49,101,80,74,112,74
"COG0133",195,162,190,111,114,126
"COG0134",148,101,196,154,126,112
"COG0135",98,47,110,76,59,81
"COG0136",244,190,153,203,187,223
"COG0137",344,200,317,283,280,311
"COG0138",349,340,337,339,391,397
"COG0139",179,143,159,130,167,150
"COG0140",134,142,157,94,185,134
"COG0141",247,174,243,220,228,222
"COG0142",276,295,284,268,319,309
"COG0143",477,361,411,385,368,465
"COG0144",482,230,404,395,316,396
"COG0145",18,22,2,21,8,26
"COG0146",2,4,0,3,5,11
"COG0147",262,326,386,275,398,294
"COG0148",336,304,338,379,357,323
"COG0149",172,170,170,164,171,176
"COG0150",211,200,226,219,214,286
"COG0151",256,214,234,223,237,290
"COG0152",230,200,196,203,201,234
"COG0153",299,209,277,244,332,284
"COG0154",257,71,149,155,118,140
"COG0155",24,11,17,63,13,6
"COG0156",152,463,320,319,442,563
"COG0157",177,141,226,152,192,155
"COG0158",4,43,0,18,5,4
"COG0159",154,97,172,127,128,140
"COG0160",30,18,49,96,37,19
"COG0161",67,174,109,136,183,183
"COG0162",281,245,222,294,268,314
"COG0163",18,29,7,39,11,10
"COG0164",163,149,139,128,168,147
"COG0165",347,247,228,281,284,298
"COG0166",391,281,329,266,341,330
"COG0167",138,285,220,268,367,356
"COG0168",695,628,677,405,477,482
"COG0169",347,207,234,233,212,211
"COG0170",7,0,0,0,0,0
"COG0171",332,272,306,360,357,366
"COG0172",376,261,356,278,283,313
"COG0173",375,310,425,253,233,266
"COG0174",248,193,201,203,216,251
"COG0175",156,172,280,248,202,192
"COG0176",152,127,99,157,123,120
"COG0177",170,166,183,163,149,158
"COG0178",849,901,703,518,551,648
"COG0179",70,108,27,106,107,84
"COG0180",315,241,339,264,269,297
"COG0181",53,24,87,63,37,60
"COG0182",29,69,10,57,30,42
"COG0183",151,63,75,270,69,133
"COG0184",70,95,83,71,93,60
"COG0185",100,91,104,66,63,48
"COG0186",106,63,64,63,70,83
"COG0187",1051,681,859,785,780,943
"COG0188",1238,813,922,896,975,1050
"COG0189",10,21,57,81,17,18
"COG0190",208,188,207,203,254,221
"COG0191",409,292,267,232,289,230
"COG0192",355,329,385,303,318,384
"COG0193",172,144,157,152,139,138
"COG0194",269,179,281,175,207,211
"COG0195",284,240,254,280,287,302
"COG0196",174,185,154,190,202,183
"COG0197",137,108,142,133,135,151
"COG0198",130,100,92,80,75,98
"COG0199",52,82,40,26,42,17
"COG0200",139,139,130,106,150,128
"COG0201",381,308,334,308,293,349
"COG0202",294,219,256,231,234,269
"COG0203",144,146,102,108,112,107
"COG0204",351,276,456,446,482,456
"COG0205",898,751,819,702,823,834
"COG0206",312,294,257,263,271,315
"COG0207",100,239,158,142,205,170
"COG0208",28,30,51,93,82,91
"COG0209",89,446,235,350,359,328
"COG0210",1038,3508,821,877,769,728
"COG0211",69,74,55,61,69,53
"COG0212",145,105,149,84,98,84
"COG0213",82,15,16,102,46,70
"COG0214",115,48,43,39,19,37
"COG0215",374,291,278,263,329,357
"COG0216",250,204,211,238,181,246
"COG0217",135,153,155,196,205,190
"COG0218",158,113,129,121,115,110
"COG0219",128,38,80,76,71,68
"COG0220",158,145,215,133,186,179
"COG0221",33,30,41,65,39,50
"COG0222",83,79,89,90,93,65
"COG0223",214,212,249,252,259,252
"COG0224",269,141,136,253,290,270
"COG0225",38,125,84,95,73,97
"COG0226",282,270,270,245,290,251
"COG0227",21,59,24,40,57,30
"COG0228",67,79,49,66,98,73
"COG0229",17,116,32,74,40,51
"COG0230",18,29,34,13,37,18
"COG0231",169,172,120,170,145,153
"COG0232",231,204,237,245,271,263
"COG0233",138,147,148,137,188,183
"COG0234",83,80,70,76,97,86
"COG0235",302,270,270,303,262,261
"COG0236",134,111,150,107,151,117
"COG0237",118,141,130,117,114,121
"COG0238",58,52,48,72,45,60
"COG0239",27,64,58,37,66,60
"COG0240",218,226,168,249,240,231
"COG0241",71,183,173,99,189,133
"COG0242",235,158,186,188,183,183
"COG0243",110,47,22,486,95,270
"COG0244",131,129,124,138,119,116
"COG0245",144,119,142,100,93,108
"COG0246",540,170,214,409,195,201
"COG0247",147,333,100,216,256,253
"COG0248",142,77,120,258,117,124
"COG0249",634,620,718,638,699,866
"COG0250",240,138,156,195,175,178
"COG0251",167,233,190,246,221,165
"COG0252",227,399,284,227,395,342
"COG0253",232,160,191,114,110,149
"COG0254",46,77,46,48,53,33
"COG0255",51,25,46,34,41,34
"COG0256",148,95,106,106,103,121
"COG0257",9,1,18,8,3,3
"COG0258",535,451,464,443,432,513
"COG0259",2,34,22,54,46,25
"COG0260",22,28,4,58,13,24
"COG0261",106,91,66,92,96,101
"COG0262",160,172,165,120,150,123
"COG0263",153,116,208,170,199,262
"COG0264",231,238,238,222,257,263
"COG0265",546,460,342,537,382,398
"COG0266",24,80,15,58,21,38
"COG0267",29,35,26,24,36,28
"COG0268",50,20,29,40,25,19
"COG0269",2,0,0,23,2,0
"COG0270",373,588,339,562,543,394
"COG0271",0,0,0,12,0,0
"COG0272",356,3611,528,414,429,389
"COG0274",186,207,160,137,175,154
"COG0275",347,213,297,270,254,253
"COG0276",7,1,0,13,6,7
"COG0277",64,223,33,243,177,169
"COG0278",1,0,0,8,0,0
"COG0279",31,36,61,72,26,52
"COG0280",305,518,541,448,629,607
"COG0281",325,238,399,339,380,400
"COG0282",254,292,183,278,232,276
"COG0283",129,102,95,137,149,162
"COG0284",203,198,233,203,199,217
"COG0285",397,230,287,316,332,314
"COG0286",647,578,655,737,572,588
"COG0287",155,96,184,161,145,107
"COG0288",49,70,41,48,45,58
"COG0289",194,183,219,110,147,145
"COG0290",155,159,153,96,123,93
"COG0291",59,60,64,44,63,40
"COG0292",97,97,75,70,57,54
"COG0293",3,4,0,9,8,3
"COG0294",107,193,122,127,140,133
"COG0295",88,111,97,122,86,116
"COG0296",788,505,620,327,321,406
"COG0297",330,199,324,229,289,297
"COG0298",13,14,7,21,8,4
"COG0299",131,111,169,145,156,156
"COG0300",150,162,190,166,141,176
"COG0301",184,44,126,125,49,87
"COG0302",110,1866,86,114,108,105
"COG0303",214,31,80,77,59,98
"COG0304",303,309,584,379,361,510
"COG0305",476,411,403,338,389,442
"COG0306",20,53,85,81,50,49
"COG0307",78,94,62,79,112,146
"COG0308",41,139,25,64,42,106
"COG0309",161,31,70,99,80,79
"COG0310",47,34,31,29,18,10
"COG0311",72,43,31,24,18,23
"COG0312",38,176,83,166,170,166
"COG0313",268,306,287,214,314,239
"COG0314",1,0,0,14,1,5
"COG0315",107,13,42,23,21,42
"COG0316",5,0,0,22,3,6
"COG0317",563,626,539,529,630,758
"COG0318",269,305,498,347,328,361
"COG0319",145,123,120,147,160,124
"COG0320",24,132,98,108,122,100
"COG0321",8,103,71,79,78,77
"COG0322",472,396,336,383,363,343
"COG0323",278,334,305,317,330,332
"COG0324",208,321,270,213,318,266
"COG0325",149,162,179,163,188,183
"COG0326",417,405,508,407,462,456
"COG0327",107,164,106,115,164,117
"COG0328",49,1377,78,50,75,67
"COG0329",330,435,364,386,418,434
"COG0330",282,174,248,314,204,326
"COG0331",196,196,215,123,121,170
"COG0332",195,336,292,142,251,209
"COG0333",30,61,28,31,31,23
"COG0334",356,417,409,368,466,481
"COG0335",85,89,82,90,82,82
"COG0336",185,154,138,162,162,161
"COG0337",237,209,195,264,207,204
"COG0338",168,97,202,190,108,87
"COG0339",184,691,358,352,472,456
"COG0340",317,205,184,220,219,199
"COG0341",214,105,237,263,96,165
"COG0342",438,423,333,421,406,429
"COG0343",232,199,207,245,237,206
"COG0344",111,44,99,153,76,111
"COG0345",203,160,197,181,186,200
"COG0346",164,307,305,201,264,249
"COG0347",324,85,298,205,278,243
"COG0348",220,304,236,149,148,135
"COG0349",2,1,0,36,14,0
"COG0350",125,125,183,130,130,143
"COG0351",309,175,231,129,223,194
"COG0352",246,151,193,146,170,142
"COG0353",124,81,109,166,143,166
"COG0354",1,2,0,26,4,12
"COG0355",101,54,53,73,74,65
"COG0356",347,186,222,240,298,304
"COG0357",198,132,176,142,181,173
"COG0358",630,510,624,451,463,419
"COG0359",144,133,143,141,117,137
"COG0360",89,79,95,102,107,101
"COG0361",96,79,77,43,65,47
"COG0362",17,147,128,71,150,113
"COG0363",327,445,376,294,429,393
"COG0364",23,147,122,101,174,129
"COG0365",93,141,177,158,216,228
"COG0366",1820,1284,1725,1258,1166,1152
"COG0367",360,324,446,270,242,299
"COG0368",91,69,74,111,64,56
"COG0369",0,1,0,44,0,4
"COG0370",850,535,514,697,622,753
"COG0371",255,84,148,91,113,76
"COG0372",543,196,365,287,321,367
"COG0373",65,21,64,83,34,54
"COG0374",1,40,7,76,17,39
"COG0375",45,24,11,48,29,35
"COG0376",2,0,0,28,1,0
"COG0377",19,60,39,36,31,33
"COG0378",103,58,40,58,56,63
"COG0379",191,186,179,140,201,173
"COG0380",4,27,90,60,87,80
"COG0381",149,328,288,301,348,239
"COG0382",35,79,16,26,11,15
"COG0383",88,391,251,465,237,405
"COG0384",4,12,3,40,5,3
"COG0385",226,58,86,107,75,86
"COG0386",6,35,69,42,50,33
"COG0387",1,1,0,14,1,0
"COG0388",635,675,682,615,680,818
"COG0389",525,317,383,496,359,365
"COG0390",9,26,40,38,63,42
"COG0391",27,30,12,24,15,13
"COG0392",136,60,111,90,76,83
"COG0393",45,64,92,35,53,23
"COG0394",219,140,253,167,179,261
"COG0395",1261,1040,983,1246,615,621
"COG0396",125,174,145,167,166,140
"COG0397",2,1,0,35,0,1
"COG0398",54,29,13,43,59,48
"COG0399",340,594,465,602,527,464
"COG0400",1,0,0,15,3,1
"COG0401",0,0,0,3,0,0
"COG0402",317,300,106,298,133,184
"COG0403",30,319,167,255,245,283
"COG0404",53,192,154,149,144,139
"COG0405",34,10,1,40,8,21
"COG0406",355,192,345,215,167,241
"COG0407",26,81,100,46,90,94
"COG0408",0,0,0,10,0,0
"COG0409",51,25,20,34,25,24
"COG0410",125,63,36,131,79,97
"COG0411",153,46,28,126,67,108
"COG0412",1,0,0,54,2,0
"COG0413",60,116,86,113,118,113
"COG0414",106,161,120,121,168,138
"COG0415",0,34,0,17,0,2
"COG0416",103,40,81,148,104,140
"COG0417",2,3,0,42,1,0
"COG0418",0,1,0,38,1,1
"COG0419",390,289,398,396,425,426
"COG0420",312,111,318,263,206,323
"COG0421",156,22,76,112,72,54
"COG0422",247,205,259,192,236,248
"COG0423",333,260,287,316,313,346
"COG0424",154,129,137,148,136,146
"COG0425",63,207,225,91,211,236
"COG0426",363,279,327,253,317,322
"COG0427",174,344,180,205,259,347
"COG0428",158,68,91,164,88,107
"COG0429",3,7,0,19,3,7
"COG0430",0,0,0,13,1,0
"COG0431",12,7,4,25,4,1
"COG0432",27,50,66,41,79,31
"COG0433",94,115,100,107,46,53
"COG0434",8,18,15,7,4,10
"COG0435",36,0,8,26,5,4
"COG0436",1151,998,1163,1052,1336,1317
"COG0437",22,8,5,175,38,102
"COG0438",2138,3417,3386,2549,3841,2950
"COG0439",332,299,387,146,198,173
"COG0440",139,91,107,145,134,112
"COG0441",708,637,564,632,698,665
"COG0442",337,305,291,255,285,307
"COG0443",663,359,423,693,402,582
"COG0444",442,180,214,332,207,224
"COG0445",569,398,479,433,460,501
"COG0446",933,640,589,418,430,735
"COG0447",29,84,74,73,85,82
"COG0448",846,180,471,375,315,379
"COG0449",528,423,532,418,393,421
"COG0450",31,134,115,89,119,124
"COG0451",873,1235,1574,1039,1210,1113
"COG0452",286,212,250,235,239,249
"COG0454",633,646,960,739,640,631
"COG0455",44,6,35,45,26,30
"COG0456",141,74,125,144,82,74
"COG0457",651,1677,1230,1143,1658,1395
"COG0458",937,843,713,884,935,946
"COG0459",406,321,237,316,325,356
"COG0460",524,292,397,368,362,385
"COG0461",209,143,165,135,172,198
"COG0462",416,234,307,272,278,284
"COG0463",3333,3083,3747,3067,3770,3029
"COG0464",164,223,118,133,103,142
"COG0465",866,444,444,703,461,632
"COG0466",609,386,432,379,415,506
"COG0468",203,2312,285,281,239,288
"COG0469",370,279,342,328,336,359
"COG0470",68,38,11,46,15,28
"COG0471",437,434,401,546,656,541
"COG0472",369,470,257,320,355,414
"COG0473",245,165,239,262,248,272
"COG0474",830,765,826,825,867,748
"COG0475",286,848,624,434,626,528
"COG0476",152,125,113,163,194,128
"COG0477",803,2202,1243,2768,1710,1501
"COG0479",108,114,84,119,104,129
"COG0480",1571,1360,1405,1246,1395,1376
"COG0481",376,339,370,382,402,437
"COG0482",313,401,422,361,459,417
"COG0483",47,97,80,82,76,77
"COG0484",317,214,283,255,248,285
"COG0486",373,269,296,276,309,304
"COG0488",1472,1624,1483,1362,1642,1596
"COG0489",550,581,707,576,657,722
"COG0490",0,8,0,1,6,2
"COG0491",172,176,162,318,255,318
"COG0492",361,259,308,216,262,279
"COG0493",1252,502,644,754,796,889
"COG0494",621,267,590,574,397,428
"COG0495",575,485,465,484,515,630
"COG0496",60,105,89,78,115,110
"COG0497",334,280,313,284,311,298
"COG0498",317,263,291,253,275,360
"COG0499",17,83,50,106,57,75
"COG0500",969,683,925,986,664,827
"COG0501",67,263,79,118,249,229
"COG0502",254,294,283,255,325,343
"COG0503",293,227,301,235,272,248
"COG0504",352,321,296,357,316,386
"COG0505",279,202,222,225,219,254
"COG0506",12,48,167,203,124,123
"COG0507",1156,944,1636,992,1208,1035
"COG0508",9,97,27,130,46,34
"COG0509",14,76,51,60,51,57
"COG0510",96,28,74,23,35,43
"COG0511",88,122,167,171,186,177
"COG0512",100,121,147,162,133,95
"COG0513",411,683,693,628,734,715
"COG0514",676,947,1210,662,1173,898
"COG0515",1014,240,624,530,381,449
"COG0516",305,316,300,389,317,339
"COG0517",529,432,368,469,410,405
"COG0518",344,286,408,369,359,428
"COG0519",380,295,390,383,392,441
"COG0520",344,249,340,319,298,331
"COG0521",104,27,36,40,25,31
"COG0522",173,173,127,155,150,153
"COG0523",247,68,161,201,210,187
"COG0524",1104,885,977,907,1048,974
"COG0525",565,455,472,515,426,551
"COG0526",640,1574,1163,856,1150,1019
"COG0527",492,661,616,473,667,534
"COG0528",117,113,119,181,175,194
"COG0529",12,34,54,48,84,50
"COG0530",243,159,178,175,209,178
"COG0531",213,277,249,632,355,455
"COG0532",379,426,301,367,315,395
"COG0533",250,218,267,254,242,276
"COG0534",5224,2762,3893,3860,3729,3787
"COG0535",442,342,733,453,463,376
"COG0536",244,184,255,255,256,264
"COG0537",185,169,200,159,237,186
"COG0538",236,198,245,236,239,240
"COG0539",361,357,367,404,363,442
"COG0540",271,202,231,177,232,232
"COG0541",304,304,241,302,273,310
"COG0542",1263,924,1198,1290,1210,1398
"COG0543",416,420,441,388,498,522
"COG0544",600,263,401,406,470,484
"COG0545",177,404,305,139,276,155
"COG0546",477,419,451,431,362,360
"COG0547",177,134,238,175,175,177
"COG0548",260,167,199,200,202,220
"COG0549",152,58,77,105,59,92
"COG0550",816,756,1026,1445,1266,1465
"COG0551",368,108,240,280,164,200
"COG0552",173,150,168,200,182,191
"COG0553",834,2253,949,721,416,593
"COG0554",272,129,214,210,191,193
"COG0555",81,6,73,43,17,34
"COG0556",388,289,355,397,341,392
"COG0557",312,248,170,384,334,416
"COG0558",150,102,150,158,128,108
"COG0559",144,72,43,101,49,63
"COG0560",149,153,184,192,199,138
"COG0561",1213,667,746,621,670,618
"COG0562",247,257,228,168,239,187
"COG0563",185,188,191,207,191,195
"COG0564",777,636,691,611,653,790
"COG0565",3,0,0,31,4,8
"COG0566",511,501,533,557,533,564
"COG0567",8,0,1,103,8,23
"COG0568",338,252,262,324,221,278
"COG0569",554,473,563,478,552,575
"COG0571",202,203,202,190,167,191
"COG0572",402,400,231,355,387,340
"COG0573",210,146,185,161,205,214
"COG0574",419,417,436,699,697,915
"COG0575",159,171,145,164,215,159
"COG0576",160,133,152,150,141,130
"COG0577",2047,1650,1708,1548,1546,1657
"COG0578",10,88,11,66,93,75
"COG0579",210,51,41,176,52,103
"COG0580",35,67,31,69,99,56
"COG0581",194,167,170,175,213,204
"COG0582",2126,2495,2081,2546,2102,2972
"COG0583",1945,894,938,1977,1026,1191
"COG0584",239,371,521,334,495,413
"COG0585",2,1,0,17,0,0
"COG0586",43,99,88,117,134,67
"COG0587",795,3678,685,676,797,773
"COG0588",19,125,111,109,109,110
"COG0589",132,420,287,207,362,286
"COG0590",218,174,163,140,166,145
"COG0591",327,545,477,378,624,566
"COG0592",361,308,332,293,305,307
"COG0593",21,175,159,117,165,147
"COG0594",135,44,91,89,68,47
"COG0595",344,135,176,209,155,225
"COG0596",368,249,159,310,194,228
"COG0597",126,45,79,98,64,54
"COG0598",247,355,276,194,223,174
"COG0599",61,191,77,143,133,108
"COG0600",208,94,97,225,107,126
"COG0601",469,220,238,447,257,238
"COG0602",277,2289,219,235,224,193
"COG0603",98,157,70,76,94,91
"COG0604",4,37,0,76,1,7
"COG0605",14,89,28,92,83,81
"COG0606",311,279,342,329,299,288
"COG0607",140,176,219,288,312,341
"COG0608",361,343,310,342,375,398
"COG0609",356,295,325,356,348,296
"COG0610",722,689,495,717,628,471
"COG0611",25,131,36,87,41,93
"COG0612",364,1208,777,859,1011,1046
"COG0613",134,103,80,139,100,93
"COG0614",390,356,433,336,373,394
"COG0615",189,109,80,73,210,105
"COG0616",95,262,138,167,202,239
"COG0617",302,239,292,291,211,327
"COG0618",316,226,276,249,293,291
"COG0619",336,138,295,227,186,200
"COG0620",250,163,147,214,171,145
"COG0621",772,726,811,693,808,890
"COG0622",281,153,195,176,184,179
"COG0623",46,142,49,72,98,87
"COG0624",452,524,353,459,450,505
"COG0625",4,3,0,135,2,3
"COG0626",104,45,70,104,27,59
"COG0627",107,180,178,137,193,195
"COG0628",526,521,429,669,540,489
"COG0629",312,160,222,233,260,229
"COG0630",28,1,6,3,9,4
"COG0631",275,106,185,122,80,177
"COG0632",137,141,153,130,179,155
"COG0633",2,4,0,25,3,8
"COG0634",181,167,132,151,162,150
"COG0635",453,321,400,270,248,298
"COG0636",83,100,133,70,80,76
"COG0637",472,394,486,384,477,415
"COG0639",53,149,111,154,135,135
"COG0640",199,62,110,127,103,74
"COG0641",468,726,724,519,494,506
"COG0642",6967,9567,9336,8104,9254,8442
"COG0643",81,34,53,87,63,96
"COG0644",1,5,0,49,1,1
"COG0645",0,0,0,2,0,0
"COG0646",308,237,295,512,534,547
"COG0647",51,46,26,77,52,61
"COG0648",153,131,213,166,203,132
"COG0649",58,219,150,107,175,183
"COG0650",8,16,2,42,3,10
"COG0651",21,70,1,168,49,69
"COG0652",267,272,238,184,224,211
"COG0653",696,564,595,568,570,702
"COG0654",3,1,0,123,3,5
"COG0655",324,217,284,246,304,214
"COG0656",270,160,190,289,239,174
"COG0657",509,340,542,468,388,483
"COG0658",306,291,306,303,295,283
"COG0659",433,256,322,336,314,301
"COG0661",111,39,26,56,16,31
"COG0662",204,43,90,130,98,88
"COG0663",104,123,99,139,96,98
"COG0664",412,761,664,390,651,469
"COG0665",52,42,45,187,36,103
"COG0666",60,166,10,221,65,126
"COG0667",336,394,424,584,424,362
"COG0668",342,645,430,535,548,480
"COG0669",135,140,161,141,174,144
"COG0670",81,38,8,60,31,17
"COG0671",244,161,288,208,164,186
"COG0672",7,4,1,17,1,0
"COG0673",767,1070,1076,994,792,1021
"COG0674",776,940,733,686,977,1047
"COG0675",855,301,328,170,230,137
"COG0676",1,0,0,37,1,1
"COG0677",52,236,76,73,140,42
"COG0678",3,2,1,0,0,0
"COG0679",502,139,297,187,197,253
"COG0680",3,16,1,35,10,8
"COG0681",469,415,583,436,595,544
"COG0682",271,208,240,218,230,220
"COG0683",160,124,36,201,96,142
"COG0684",12,34,12,70,22,30
"COG0685",162,121,214,283,284,258
"COG0686",38,118,86,82,115,108
"COG0687",292,185,274,246,201,227
"COG0688",129,172,124,78,95,93
"COG0689",7,3,4,49,4,14
"COG0690",2,0,1,4,3,6
"COG0691",109,123,98,112,126,115
"COG0692",123,180,97,85,202,106
"COG0693",210,196,171,152,196,167
"COG0694",5,1,1,13,2,0
"COG0695",3,6,1,15,0,1
"COG0696",335,271,309,202,229,240
"COG0697",725,945,674,871,917,768
"COG0698",195,114,122,116,89,119
"COG0699",98,16,5,74,79,47
"COG0700",121,172,158,114,173,161
"COG0701",53,103,26,81,75,85
"COG0702",20,21,1,82,9,6
"COG0703",202,119,156,194,171,228
"COG0704",146,163,180,155,177,149
"COG0705",115,283,201,178,199,147
"COG0706",413,339,302,364,384,445
"COG0707",415,294,422,344,298,357
"COG0708",207,153,129,142,130,151
"COG0709",118,21,56,48,29,50
"COG0710",87,25,45,75,26,74
"COG0711",127,99,103,118,156,158
"COG0712",115,82,63,105,121,87
"COG0713",5,27,19,19,31,19
"COG0714",520,302,472,455,540,595
"COG0715",267,135,138,273,151,177
"COG0716",228,242,201,444,447,281
"COG0717",11,7,0,13,3,2
"COG0718",89,27,55,66,59,56
"COG0719",323,480,480,424,504,499
"COG0720",80,1452,68,51,73,69
"COG0721",48,19,52,25,33,36
"COG0722",197,56,89,151,68,96
"COG0723",11,16,8,10,6,9
"COG0724",17,140,135,56,131,82
"COG0725",111,29,49,42,26,44
"COG0726",610,449,616,648,584,507
"COG0727",19,9,13,16,11,10
"COG0728",16,15,4,67,13,27
"COG0729",2,13,0,30,5,37
"COG0730",67,17,21,44,58,52
"COG0731",43,88,52,56,139,100
"COG0732",353,581,346,393,438,424
"COG0733",899,362,729,535,478,626
"COG0735",269,252,224,186,276,228
"COG0736",19,21,9,42,26,35
"COG0737",333,542,355,401,461,521
"COG0738",346,773,722,442,840,674
"COG0739",730,1055,920,922,1194,1129
"COG0740",276,313,288,259,298,309
"COG0741",290,324,365,378,283,302
"COG0742",105,74,101,121,165,158
"COG0743",239,224,261,263,274,302
"COG0744",357,300,270,408,277,366
"COG0745",3091,3743,4211,3526,4182,3758
"COG0746",30,3,10,32,9,15
"COG0747",634,311,189,491,272,348
"COG0749",591,483,385,494,590,506
"COG0750",438,252,313,320,310,337
"COG0751",18,47,1,40,14,25
"COG0752",13,11,1,26,8,3
"COG0753",13,131,13,125,60,30
"COG0754",13,15,12,70,6,2
"COG0755",87,296,164,218,234,216
"COG0756",134,202,277,123,207,147
"COG0757",76,92,78,86,104,93
"COG0758",235,210,188,230,256,289
"COG0759",62,59,65,56,75,49
"COG0760",191,503,152,241,295,252
"COG0761",232,214,229,225,236,304
"COG0762",2,6,0,18,3,5
"COG0763",62,173,109,94,139,113
"COG0764",166,251,193,177,233,222
"COG0765",713,187,297,514,349,399
"COG0766",496,293,324,336,336,412
"COG0767",41,165,95,91,99,117
"COG0768",1418,849,1133,1069,1081,1247
"COG0769",448,315,396,394,385,460
"COG0770",407,577,504,414,585,545
"COG0771",355,272,265,283,272,330
"COG0772",879,609,705,655,537,637
"COG0773",407,351,295,397,300,374
"COG0774",50,179,105,131,194,143
"COG0775",216,229,262,217,321,256
"COG0776",175,327,238,213,389,208
"COG0777",231,52,152,80,76,80
"COG0778",544,742,528,483,632,555
