"","DLM003","DLM011","DLM004","NLM022","NOM028","NOM027"
"COG0095",96,26,56,32,88,235
"COG0096",116,74,88,114,77,156
"COG0097",117,131,106,141,118,234
"COG0098",136,149,131,155,123,187
"COG0099",101,127,94,91,99,131
"COG0100",106,120,64,116,74,104
"COG0101",196,198,192,301,168,229
"COG0102",108,102,120,143,106,178
"COG0103",116,104,150,103,128,156
"COG0104",273,346,236,425,239,335
"COG0105",65,64,89,26,47,60
"COG0106",120,164,148,175,134,176
"COG0107",141,111,110,192,133,182
"COG0108",261,277,243,241,208,175
"COG0109",0,10,1,8,13,0
"COG0110",801,709,1091,556,619,726
"COG0111",465,413,319,426,387,1082
"COG0112",238,224,212,252,196,520
"COG0113",26,19,24,69,67,152
"COG0114",64,16,26,26,37,25
"COG0115",339,381,302,310,273,408
"COG0116",127,191,142,282,186,111
"COG0117",195,228,159,211,166,248
"COG0118",124,167,122,157,106,146
"COG0119",401,495,427,426,295,360
"COG0120",39,16,46,16,43,80
"COG0121",0,4,3,9,9,1
"COG0122",21,47,26,74,60,55
"COG0123",7,8,7,9,6,3
"COG0124",307,268,315,272,265,322
"COG0125",28,51,28,43,39,196
"COG0126",261,214,174,225,203,248
"COG0127",150,143,154,182,168,223
"COG0128",197,219,235,158,134,179
"COG0129",352,422,393,458,376,560
"COG0130",144,152,132,196,156,205
"COG0131",134,188,162,165,131,153
"COG0132",100,97,112,91,97,61
"COG0133",171,162,168,194,185,382
"COG0134",117,127,136,149,129,317
"COG0135",39,68,79,109,100,242
"COG0136",182,209,167,246,204,319
"COG0137",208,336,239,323,218,395
"COG0138",228,253,261,385,370,396
"COG0139",146,189,172,162,112,172
"COG0140",139,165,140,113,112,189
"COG0141",188,204,224,234,204,293
"COG0142",290,346,357,314,311,344
"COG0143",301,335,293,469,306,559
"COG0144",231,338,295,464,326,276
"COG0145",22,14,11,5,108,24
"COG0146",5,5,5,1,2,3
"COG0147",283,344,415,299,373,420
"COG0148",303,303,228,372,366,290
"COG0149",188,147,131,192,137,261
"COG0150",210,262,200,261,189,262
"COG0151",199,252,199,300,215,267
"COG0152",198,199,157,195,161,204
"COG0153",192,286,261,275,267,294
"COG0154",73,42,51,152,105,361
"COG0155",15,19,13,25,27,29
"COG0156",447,483,1241,276,487,82
"COG0157",148,212,189,161,180,190
"COG0158",32,4,7,11,11,0
"COG0159",93,139,128,169,166,235
"COG0160",16,15,14,47,27,237
"COG0161",185,217,240,136,160,146
"COG0162",250,258,183,298,269,321
"COG0163",28,14,8,14,33,88
"COG0164",137,159,146,155,130,153
"COG0165",299,286,297,336,278,423
"COG0166",306,299,311,318,314,505
"COG0167",395,367,369,307,318,458
"COG0168",644,744,724,754,642,589
"COG0169",183,174,178,245,225,245
"COG0171",295,256,243,288,285,380
"COG0172",249,257,195,184,195,300
"COG0173",303,278,331,429,322,495
"COG0174",183,129,150,220,196,401
"COG0175",174,186,272,213,166,53
"COG0176",134,114,165,126,174,284
"COG0177",158,149,141,163,148,162
"COG0178",917,816,796,887,794,859
"COG0179",132,126,100,86,93,176
"COG0180",226,252,271,259,231,285
"COG0181",35,19,24,85,59,92
"COG0182",75,13,8,31,30,11
"COG0183",59,88,32,185,130,67
"COG0184",87,87,112,68,74,96
"COG0185",86,109,96,85,62,113
"COG0186",72,71,43,80,54,119
"COG0187",695,795,623,1005,771,781
"COG0188",829,877,711,1026,825,1168
"COG0189",11,21,22,48,72,1
"COG0190",201,219,183,192,187,252
"COG0191",287,257,245,286,370,910
"COG0192",328,296,270,308,302,302
"COG0193",140,150,117,154,112,207
"COG0194",170,184,189,270,191,195
"COG0195",264,270,309,289,232,270
"COG0196",163,157,142,241,151,287
"COG0197",109,154,124,146,125,174
"COG0198",94,90,78,113,90,152
"COG0199",76,89,66,39,53,38
"COG0200",95,77,98,132,111,158
"COG0201",325,281,283,331,263,339
"COG0202",240,238,204,228,195,316
"COG0203",125,82,108,71,61,84
"COG0204",301,353,577,243,369,184
"COG0205",713,890,905,815,771,648
"COG0206",289,281,268,303,201,389
"COG0207",232,141,211,127,235,87
"COG0208",43,114,97,51,84,112
"COG0209",440,417,356,269,377,161
"COG0210",2280,588,390,1027,876,1532
"COG0211",75,43,58,43,60,84
"COG0212",100,96,83,116,131,183
"COG0213",33,47,19,122,48,120
"COG0214",40,21,5,75,48,212
"COG0215",294,336,286,349,319,362
"COG0216",198,180,173,218,185,293
"COG0217",92,113,105,197,154,138
"COG0218",121,110,111,123,109,111
"COG0219",42,40,25,102,71,166
"COG0220",157,179,182,138,199,247
"COG0221",41,17,10,68,34,59
"COG0222",60,55,55,79,63,72
"COG0223",238,213,234,228,217,327
"COG0224",152,156,146,314,192,345
"COG0225",118,142,151,57,104,33
"COG0226",241,224,322,246,337,307
"COG0227",59,65,60,19,29,39
"COG0228",91,66,54,60,69,111
"COG0229",100,80,83,19,54,25
"COG0230",44,50,32,21,26,9
"COG0231",158,157,139,141,141,124
"COG0232",196,274,213,276,286,70
"COG0233",132,148,165,123,157,146
"COG0234",75,94,95,61,67,89
"COG0235",274,326,291,258,341,503
"COG0236",87,151,134,92,110,70
"COG0237",157,132,120,136,99,179
"COG0238",62,44,24,55,44,89
"COG0239",49,74,86,17,46,82
"COG0240",203,236,245,226,202,345
"COG0241",189,199,253,117,116,43
"COG0242",137,190,157,183,152,213
"COG0243",56,183,291,432,273,109
"COG0244",86,105,82,135,130,194
"COG0245",132,155,145,143,117,173
"COG0246",174,311,225,439,354,820
"COG0247",327,232,178,130,196,286
"COG0248",96,187,145,153,174,479
"COG0249",618,696,739,790,605,327
"COG0250",153,196,163,190,144,216
"COG0251",244,231,228,151,124,87
"COG0252",368,379,434,245,313,281
"COG0253",153,203,178,178,215,230
"COG0254",67,52,63,45,42,53
"COG0255",25,30,6,26,23,74
"COG0256",103,119,109,80,72,96
"COG0257",2,4,3,10,8,17
"COG0258",428,441,381,477,422,433
"COG0259",35,29,44,17,40,7
"COG0260",25,31,12,44,39,11
"COG0261",112,91,93,95,66,114
"COG0262",150,181,140,124,182,125
"COG0263",133,177,221,253,192,278
"COG0264",225,242,223,280,187,180
"COG0265",475,341,291,472,430,418
"COG0266",79,29,20,32,33,89
"COG0267",31,33,50,16,23,16
"COG0268",20,20,11,34,33,68
"COG0269",3,10,4,15,43,16
"COG0270",626,739,530,544,485,216
"COG0271",1,3,1,6,5,1
"COG0272",3666,409,297,401,345,469
"COG0274",205,200,167,161,195,302
"COG0275",185,230,237,306,261,269
"COG0276",3,7,9,16,7,2
"COG0277",223,172,111,163,142,247
"COG0278",0,3,1,4,2,1
"COG0279",43,87,138,44,42,20
"COG0280",503,806,814,526,543,173
"COG0281",248,476,454,359,334,91
"COG0282",251,255,158,279,210,178
"COG0283",133,129,122,160,125,261
"COG0284",183,213,191,195,198,255
"COG0285",238,286,220,300,329,330
"COG0286",585,941,673,511,361,630
"COG0287",73,43,71,158,124,264
"COG0288",63,83,66,64,48,129
"COG0289",155,259,245,199,213,186
"COG0290",156,131,142,133,126,171
"COG0291",53,55,51,37,48,46
"COG0292",98,86,78,76,65,81
"COG0293",2,5,9,8,8,0
"COG0294",184,162,207,116,155,160
"COG0295",123,120,96,85,111,63
"COG0296",452,493,328,680,500,700
"COG0297",210,232,231,307,265,291
"COG0298",12,6,7,10,6,63
"COG0299",116,178,181,146,145,109
"COG0300",172,170,179,196,143,102
"COG0301",45,79,29,118,75,50
"COG0302",1844,130,136,100,107,59
"COG0303",38,70,60,123,118,296
"COG0304",309,434,529,403,473,768
"COG0305",363,386,385,412,384,593
"COG0306",45,73,89,51,94,232
"COG0307",120,141,133,133,114,116
"COG0308",104,50,58,83,115,187
"COG0309",19,16,15,128,69,222
"COG0310",16,3,1,15,30,86
"COG0311",47,4,10,47,38,165
"COG0312",209,133,123,79,76,0
"COG0313",293,303,321,276,268,298
"COG0314",0,5,8,9,5,2
"COG0315",21,38,16,57,47,114
"COG0316",0,16,7,27,16,0
"COG0317",626,645,596,658,589,584
"COG0318",297,503,466,477,427,144
"COG0319",131,135,106,137,122,132
"COG0320",134,176,183,82,91,6
"COG0321",95,108,115,42,71,1
"COG0322",391,338,335,410,375,423
"COG0323",355,328,349,280,308,200
"COG0324",345,371,342,263,270,176
"COG0325",160,173,152,155,126,191
"COG0326",409,395,505,406,388,266
"COG0327",169,144,135,124,133,225
"COG0328",1252,39,19,62,19,83
"COG0329",393,389,397,329,380,535
"COG0330",172,230,188,272,272,187
"COG0331",183,201,201,205,215,670
"COG0332",334,380,328,239,227,186
"COG0333",40,34,31,20,21,5
"COG0334",397,504,450,391,403,286
"COG0335",88,99,83,85,67,77
"COG0336",151,130,96,162,145,223
"COG0337",205,178,174,238,176,310
"COG0338",111,72,129,128,100,99
"COG0339",461,437,449,275,388,20
"COG0340",185,224,190,227,216,272
"COG0341",106,150,123,201,129,197
"COG0342",414,298,241,374,369,263
"COG0343",221,234,180,226,224,312
"COG0344",62,48,26,134,69,109
"COG0345",138,211,249,176,189,166
"COG0346",314,356,394,153,248,214
"COG0347",81,170,124,237,146,201
"COG0348",310,200,180,192,201,66
"COG0349",1,3,3,5,12,40
"COG0350",87,93,129,139,130,112
"COG0351",167,220,174,144,110,242
"COG0352",124,134,112,158,150,394
"COG0353",133,167,149,161,156,243
"COG0354",0,15,9,7,11,2
"COG0355",22,44,35,82,58,124
"COG0356",183,280,196,176,128,210
"COG0357",159,123,106,182,151,223
"COG0358",545,709,590,713,532,592
"COG0359",125,120,133,119,113,180
"COG0360",88,106,77,83,83,171
"COG0361",86,90,81,58,58,78
"COG0362",68,101,127,35,116,304
"COG0363",481,494,535,321,406,303
"COG0364",149,136,216,68,153,162
"COG0365",136,217,212,178,214,21
"COG0366",1282,947,857,1373,1215,2423
"COG0367",286,241,183,381,322,132
"COG0368",70,64,41,90,80,117
"COG0369",0,7,2,19,10,2
"COG0370",366,392,292,674,493,662
"COG0371",68,43,53,93,187,432
"COG0372",199,315,295,278,241,300
"COG0373",29,23,26,59,60,197
"COG0374",45,37,39,38,39,366
"COG0375",11,8,11,36,16,78
"COG0376",0,11,6,12,8,0
"COG0377",87,65,81,55,73,3
"COG0378",52,24,28,80,56,216
"COG0379",170,184,158,170,224,200
"COG0380",59,105,183,35,97,3
"COG0381",321,346,386,197,221,65
"COG0382",86,13,5,35,11,115
"COG0383",388,238,214,365,234,45
"COG0384",14,5,11,15,15,1
"COG0385",78,82,25,109,131,299
"COG0386",25,66,73,18,45,13
"COG0387",0,5,6,10,11,1
"COG0388",581,683,704,594,577,505
"COG0389",317,273,230,301,276,241
"COG0390",28,56,93,39,43,63
"COG0391",23,18,7,17,20,146
"COG0392",53,34,31,93,91,345
"COG0393",52,71,72,28,102,4
"COG0394",137,284,226,218,227,367
"COG0395",1021,510,231,985,924,1451
"COG0396",175,142,135,204,148,280
"COG0397",0,8,3,13,9,1
"COG0398",28,23,27,46,64,121
"COG0399",663,280,597,556,481,289
"COG0400",0,4,14,13,10,52
"COG0401",0,0,2,1,0,0
"COG0402",288,109,132,224,300,491
"COG0403",320,280,286,195,205,187
"COG0404",210,185,195,99,162,197
"COG0405",7,10,9,28,18,10
"COG0406",179,238,152,379,233,679
"COG0407",83,58,106,33,50,4
"COG0408",0,4,1,5,8,0
"COG0409",23,15,22,32,27,209
"COG0410",66,63,31,87,78,228
"COG0411",76,67,43,60,49,151
"COG0412",0,15,7,22,17,1
"COG0413",141,133,134,100,104,135
"COG0414",200,157,162,113,141,143
"COG0415",28,5,1,14,6,0
"COG0416",73,67,42,189,100,215
"COG0417",1,6,4,26,14,1
"COG0418",0,10,1,13,3,0
"COG0419",288,409,380,413,432,459
"COG0420",122,215,228,291,283,291
"COG0421",29,39,24,133,58,117
"COG0422",160,251,257,211,237,410
"COG0423",281,295,276,336,260,210
"COG0424",168,166,168,146,132,244
"COG0425",184,312,368,165,223,12
"COG0426",250,374,279,296,325,270
"COG0427",335,359,236,264,189,264
"COG0428",88,63,52,160,116,61
"COG0429",6,7,5,11,9,2
"COG0430",0,5,12,12,6,0
"COG0431",10,15,5,25,13,8
"COG0432",56,102,88,50,54,106
"COG0433",68,141,62,155,91,8
"COG0434",18,2,2,1,13,10
"COG0435",0,9,3,27,7,1
"COG0436",1067,1211,1314,1215,1151,1502
"COG0437",14,74,87,122,60,31
"COG0438",3451,3896,4828,1897,3104,1428
"COG0439",307,294,445,324,429,382
"COG0440",108,88,62,114,110,173
"COG0441",586,620,528,615,614,651
"COG0442",293,292,254,285,203,257
"COG0443",365,454,351,640,384,469
"COG0444",197,230,82,268,409,647
"COG0445",432,456,449,472,466,453
"COG0446",679,487,522,535,821,474
"COG0447",70,121,135,68,87,6
"COG0448",106,119,60,434,333,641
"COG0449",376,375,321,443,379,456
"COG0450",143,165,193,65,119,193
"COG0451",1361,1475,1494,950,932,573
"COG0452",230,238,198,322,236,309
"COG0454",660,736,706,719,716,641
"COG0455",3,1,1,109,0,3
"COG0456",83,25,56,118,98,125
"COG0457",1667,2067,2099,1182,1391,432
"COG0458",836,803,816,920,940,769
"COG0459",299,256,224,216,184,223
"COG0460",286,371,368,437,346,375
"COG0461",140,180,143,160,139,160
"COG0462",228,223,193,284,289,438
"COG0463",3110,3728,3811,2772,3249,1714
"COG0464",196,231,152,212,86,191
"COG0465",487,423,292,725,556,708
"COG0466",403,387,323,580,389,280
"COG0468",2301,248,184,240,184,256
"COG0469",287,376,266,389,344,283
"COG0470",43,42,23,42,39,114
"COG0471",390,697,507,468,526,461
"COG0472",452,463,351,345,376,512
"COG0473",177,249,238,255,282,523
"COG0474",834,625,585,712,935,704
"COG0475",818,830,965,359,646,113
"COG0476",125,121,153,129,191,166
"COG0477",2151,2082,2084,1791,2297,6405
"COG0479",110,158,126,111,99,144
"COG0480",1369,1369,1399,1466,1357,1274
"COG0481",217,247,216,387,333,356
"COG0482",427,523,530,363,438,209
"COG0483",152,110,150,58,93,97
"COG0484",219,175,173,302,217,255
"COG0486",282,305,289,313,255,362
"COG0488",1615,1609,1535,1469,1588,1275
"COG0489",547,814,801,488,667,495
"COG0490",6,4,0,1,2,0
"COG0491",231,284,213,189,166,266
"COG0492",255,225,211,275,373,355
"COG0493",526,703,507,996,870,972
"COG0494",330,315,293,657,492,752
"COG0495",456,560,494,572,559,636
"COG0496",116,150,158,92,72,52
"COG0497",293,319,251,320,298,267
"COG0498",330,296,265,367,259,412
"COG0499",90,50,94,24,56,150
"COG0500",651,513,534,937,833,638
"COG0501",182,118,169,131,168,170
"COG0502",297,284,376,274,305,288
"COG0503",206,326,292,276,246,205
"COG0504",324,315,265,380,279,392
"COG0505",212,195,198,234,207,318
"COG0506",62,139,195,51,107,7
"COG0507",1006,981,1075,1210,1027,1041
"COG0508",98,34,65,56,81,7
"COG0509",98,76,129,34,63,100
"COG0510",26,12,23,120,42,49
"COG0511",165,283,303,179,246,64
"COG0512",112,129,121,132,138,160
"COG0513",682,871,926,708,662,389
"COG0514",1004,1228,1249,777,888,514
"COG0515",241,265,273,639,604,1057
"COG0516",301,359,311,286,350,455
"COG0517",485,402,344,398,387,706
"COG0518",291,396,370,339,340,344
"COG0519",289,399,414,312,349,354
"COG0520",240,297,270,293,288,582
"COG0521",30,38,25,58,67,106
"COG0522",161,151,121,155,120,203
"COG0523",60,189,115,129,108,59
"COG0524",915,1339,1163,1017,1122,1267
"COG0525",465,440,432,499,457,666
"COG0526",1598,1373,1577,819,1051,381
"COG0527",685,676,648,523,590,314
"COG0528",183,192,177,150,176,168
"COG0529",52,112,103,64,74,4
"COG0530",158,184,129,196,195,46
"COG0531",429,488,500,518,530,1037
"COG0532",269,224,137,409,311,295
"COG0533",212,228,179,234,202,232
"COG0534",2776,3412,2727,4356,3691,2666
"COG0535",318,276,578,498,455,695
"COG0536",196,207,215,240,201,328
"COG0537",168,252,259,204,200,133
"COG0538",186,218,228,228,198,123
"COG0539",321,364,313,373,279,351
"COG0540",181,175,128,227,179,265
"COG0541",285,324,277,297,294,334
"COG0542",926,1302,1022,1273,1017,1252
"COG0543",379,512,511,471,458,336
"COG0544",250,478,342,596,332,443
"COG0545",373,580,504,248,293,153
"COG0546",398,300,289,439,349,556
"COG0547",112,183,141,158,124,185
"COG0548",138,232,200,207,192,294
"COG0549",74,34,38,120,146,62
"COG0550",1069,1590,1341,1352,1351,1205
"COG0551",108,110,63,289,255,385
"COG0552",134,165,128,197,172,246
"COG0553",2294,443,814,511,616,567
"COG0554",127,110,94,221,227,131
"COG0555",7,6,13,69,35,16
"COG0556",314,317,299,352,280,478
"COG0557",341,383,341,445,383,276
"COG0558",81,102,79,109,99,131
"COG0559",89,81,32,45,76,138
"COG0560",178,233,189,170,169,93
"COG0561",692,693,599,721,911,1491
"COG0562",253,216,205,267,234,242
"COG0563",161,233,190,221,138,204
"COG0564",676,717,670,758,669,706
"COG0565",1,12,11,20,12,1
"COG0566",471,575,564,508,464,593
"COG0567",0,26,17,54,22,0
"COG0568",247,181,153,323,219,246
"COG0569",442,538,458,499,546,322
"COG0571",186,169,201,183,151,226
"COG0572",399,325,348,391,403,222
"COG0573",136,109,70,227,167,273
"COG0574",634,708,592,770,634,165
"COG0575",160,200,207,185,160,205
"COG0576",141,133,167,151,143,115
"COG0577",1635,1369,1466,1647,1657,1631
"COG0578",79,74,81,58,37,5
"COG0579",49,46,35,114,114,111
"COG0580",82,64,62,59,55,149
"COG0581",166,181,141,209,180,319
"COG0582",2670,2653,1666,2716,2098,1708
"COG0583",897,1000,993,1793,1578,2307
"COG0584",390,438,512,288,403,268
"COG0585",2,8,2,8,3,0
"COG0586",115,139,171,84,127,105
"COG0587",3683,766,637,762,769,666
"COG0588",142,167,212,54,85,53
"COG0589",396,411,530,199,310,392
"COG0590",180,190,184,177,155,246
"COG0591",495,366,675,386,536,1185
"COG0592",257,252,341,278,299,339
"COG0593",161,81,112,55,56,224
"COG0594",45,20,16,76,74,143
"COG0595",118,103,55,225,195,500
"COG0596",266,136,348,313,238,228
"COG0597",48,45,33,96,75,180
"COG0598",355,298,350,298,262,220
"COG0599",162,164,132,84,147,174
"COG0600",63,43,52,208,163,216
"COG0601",187,212,108,294,428,874
"COG0602",2296,214,241,232,211,300
"COG0603",154,129,166,117,78,80
"COG0604",35,24,7,33,31,88
"COG0605",149,83,78,75,57,2
"COG0606",270,317,313,298,308,375
"COG0607",304,477,458,339,383,87
"COG0608",360,310,350,348,325,274
"COG0609",309,334,224,356,344,636
"COG0610",709,883,731,480,403,384
"COG0611",82,77,58,86,65,11
"COG0612",1186,1217,1130,679,919,84
"COG0613",116,69,29,131,108,273
"COG0614",361,463,379,254,252,367
"COG0615",110,54,25,46,88,68
"COG0616",281,219,259,154,117,6
"COG0617",224,257,259,319,264,388
"COG0618",213,224,211,300,183,149
"COG0619",151,131,64,228,257,736
"COG0620",173,133,99,229,175,325
"COG0621",687,857,702,857,668,728
"COG0622",142,209,142,204,222,190
"COG0623",124,120,113,73,75,2
"COG0624",566,587,513,421,529,479
"COG0625",6,43,12,42,36,2
"COG0626",51,26,27,76,82,192
"COG0627",175,154,283,158,181,116
"COG0628",539,456,445,493,526,283
"COG0629",148,185,126,233,233,324
"COG0630",0,7,1,62,1,0
"COG0631",101,122,104,209,208,336
"COG0632",151,170,183,130,133,163
"COG0633",1,9,6,27,16,1
"COG0634",111,110,98,128,140,161
"COG0635",313,299,317,473,378,631
"COG0636",129,124,129,115,70,86
"COG0637",368,415,404,403,380,778
"COG0639",150,109,160,69,72,10
"COG0640",87,85,42,133,103,167
"COG0641",685,455,785,532,444,366
"COG0642",9501,8686,12588,4567,6703,2576
"COG0643",39,24,10,182,40,14
"COG0644",4,24,10,44,43,4
"COG0645",0,0,0,1,0,0
"COG0646",366,531,397,560,366,507
"COG0647",42,14,15,19,79,164
"COG0648",147,167,150,185,144,126
"COG0649",211,200,194,69,79,2
"COG0650",9,11,5,19,15,3
"COG0651",83,83,9,62,81,22
"COG0652",316,208,204,244,244,192
"COG0653",533,485,457,638,524,596
"COG0654",2,29,27,85,77,2
"COG0655",240,203,172,273,201,375
"COG0656",161,221,255,139,269,211
"COG0657",338,398,429,486,498,386
"COG0658",315,262,248,309,311,390
"COG0659",252,297,360,320,175,177
"COG0661",43,8,12,39,92,371
"COG0662",29,47,37,315,44,90
"COG0663",111,173,97,126,125,100
"COG0664",711,840,818,497,616,300
"COG0665",35,43,45,71,52,10
"COG0666",139,121,101,62,73,2
"COG0667",410,465,380,409,537,531
"COG0668",612,612,698,335,502,219
"COG0669",132,135,137,165,157,119
"COG0670",32,82,12,77,29,39
"COG0671",144,212,199,252,177,86
"COG0672",5,6,3,14,23,84
"COG0673",1124,992,1011,944,1166,749
"COG0674",889,971,880,859,762,843
"COG0675",309,106,213,147,967,3149
"COG0676",0,4,3,10,17,65
"COG0677",292,188,95,96,78,9
"COG0678",1,0,0,0,0,0
"COG0679",116,160,111,315,268,762
"COG0680",14,15,10,18,14,77
"COG0681",409,565,596,450,480,228
"COG0682",249,229,230,229,256,359
"COG0683",124,117,110,121,108,314
"COG0684",31,40,11,23,50,3
"COG0685",220,278,235,302,215,178
"COG0686",143,108,163,55,109,205
"COG0687",162,220,194,328,237,107
"COG0688",174,189,171,127,90,70
"COG0689",6,3,4,20,23,122
"COG0690",3,2,2,1,4,2
"COG0691",133,117,112,110,99,129
"COG0692",167,162,140,127,120,203
"COG0693",199,171,250,168,195,66
"COG0694",5,7,2,5,13,1
"COG0695",9,3,4,15,11,68
"COG0696",322,368,256,353,262,232
"COG0697",932,988,961,797,781,1259
"COG0698",123,117,82,177,142,163
"COG0699",11,48,14,82,105,3
"COG0700",169,162,169,145,187,92
"COG0701",113,60,24,57,108,125
"COG0702",22,24,8,35,51,6
"COG0703",125,177,179,222,207,253
"COG0704",140,158,117,142,152,200
"COG0705",271,194,263,122,201,120
"COG0706",333,384,327,384,349,408
"COG0707",286,290,258,364,352,415
"COG0708",132,152,106,147,184,257
"COG0709",26,46,18,61,63,139
"COG0710",12,33,14,52,54,52
"COG0711",110,142,121,110,115,233
"COG0712",76,93,81,102,95,240
"COG0713",24,31,42,13,23,1
"COG0714",297,401,357,521,462,312
"COG0715",139,101,168,212,205,309
"COG0716",379,293,292,284,358,326
"COG0717",11,5,2,14,14,197
"COG0718",30,33,17,65,58,72
"COG0719",469,490,515,503,380,593
"COG0720",1495,85,107,84,71,42
"COG0721",13,5,11,54,39,76
"COG0722",53,40,54,203,145,240
"COG0723",13,0,1,20,11,9
"COG0724",140,134,249,36,87,5
"COG0725",13,38,22,63,50,134
"COG0726",449,404,534,494,581,417
"COG0727",7,12,3,18,17,14
"COG0728",14,21,27,35,62,163
"COG0729",17,12,7,25,11,1
"COG0730",42,54,37,44,39,297
"COG0731",127,149,174,80,108,10
"COG0732",550,575,493,188,112,155
"COG0733",349,399,334,608,468,361
"COG0735",256,256,286,140,188,98
"COG0736",14,29,18,20,20,94
"COG0737",523,674,626,499,422,259
"COG0738",712,1033,1135,354,395,294
"COG0739",1115,1031,1341,926,844,484
"COG0740",312,259,237,281,283,312
"COG0741",220,211,230,381,313,147
"COG0742",147,184,160,128,117,146
"COG0743",222,281,272,274,227,212
"COG0744",320,252,201,504,257,475
"COG0745",3652,3684,4473,3268,3825,1805
"COG0746",6,12,10,26,23,21
"COG0747",209,129,94,289,564,1126
"COG0749",440,434,368,454,405,473
"COG0750",289,295,198,350,312,263
"COG0751",48,24,23,25,33,190
"COG0752",22,18,8,21,18,100
"COG0753",123,51,56,56,25,3
"COG0754",11,63,20,82,32,1
"COG0755",313,267,248,200,224,5
"COG0756",190,141,124,115,142,127
"COG0757",96,115,114,97,70,86
"COG0758",228,262,233,243,272,251
"COG0759",70,67,92,58,52,75
"COG0760",501,355,362,287,301,29
"COG0761",186,246,167,238,185,259
"COG0762",6,10,8,7,3,2
"COG0763",174,168,199,102,98,144
"COG0764",180,212,200,184,185,130
"COG0765",198,197,121,552,325,855
"COG0766",316,303,207,433,298,480
"COG0767",139,155,148,95,109,102
"COG0768",851,1061,886,1237,1017,1298
"COG0769",322,341,277,427,379,432
"COG0770",589,624,659,493,470,370
"COG0771",278,266,256,348,264,361
"COG0772",587,498,437,667,515,655
"COG0773",334,293,266,326,351,349
"COG0774",186,211,202,121,134,126
"COG0775",229,305,337,251,278,157
"COG0776",294,286,380,176,182,193
"COG0777",57,49,43,175,107,88
"COG0778",727,729,669,487,582,405
