"","NOF009","DLM013","NOF012","NLF008","NLM023","DLM024"
"COG0123",17,23,4,10,11,0
"COG0124",322,358,411,298,284,138
"COG0125",25,108,114,35,49,57
"COG0126",223,315,334,262,214,151
"COG0127",137,169,142,142,147,99
"COG0128",206,282,190,247,196,157
"COG0129",400,594,281,423,316,455
"COG0130",136,188,278,113,125,114
"COG0131",171,169,107,191,124,68
"COG0132",91,61,42,76,78,87
"COG0133",192,155,104,196,144,174
"COG0134",133,128,94,118,91,95
"COG0135",54,67,59,71,48,93
"COG0136",167,233,238,205,189,216
"COG0137",270,295,172,340,256,172
"COG0138",380,377,251,495,355,161
"COG0139",169,169,116,131,110,59
"COG0140",176,124,94,140,128,53
"COG0141",208,251,143,227,154,117
"COG0142",361,328,268,356,317,198
"COG0143",322,540,489,403,381,209
"COG0144",313,309,332,162,204,224
"COG0145",24,15,21,15,19,134
"COG0146",3,5,12,3,0,10
"COG0147",433,234,238,334,285,296
"COG0148",271,282,383,367,363,325
"COG0149",153,210,253,125,106,105
"COG0150",227,297,161,225,175,157
"COG0151",203,285,144,224,173,169
"COG0152",186,225,163,214,171,93
"COG0153",277,276,188,196,238,136
"COG0154",69,260,386,90,94,55
"COG0155",22,51,12,18,25,176
"COG0156",655,265,466,433,442,200
"COG0157",221,188,136,156,195,126
"COG0158",15,5,7,12,9,79
"COG0159",120,114,85,108,110,114
"COG0160",7,43,14,26,31,113
"COG0161",286,129,116,216,183,123
"COG0162",244,298,334,285,276,164
"COG0163",16,26,12,48,29,94
"COG0164",120,153,139,126,134,57
"COG0165",248,303,172,337,279,194
"COG0166",325,356,323,320,304,292
"COG0167",397,280,331,309,394,222
"COG0168",704,648,548,625,570,362
"COG0169",176,259,143,181,189,262
"COG0171",189,411,388,385,269,126
"COG0172",224,346,366,290,244,158
"COG0173",336,569,677,372,303,169
"COG0174",148,299,206,125,125,194
"COG0175",250,113,159,179,124,173
"COG0176",145,142,113,146,189,421
"COG0177",151,181,221,141,138,120
"COG0178",878,914,944,1012,689,326
"COG0179",103,103,88,124,130,99
"COG0180",252,245,369,261,226,121
"COG0181",38,37,29,27,41,109
"COG0182",50,115,42,29,33,30
"COG0183",76,161,55,60,82,474
"COG0184",81,77,136,63,91,50
"COG0185",97,92,133,60,52,38
"COG0186",43,114,117,77,66,58
"COG0187",721,821,1035,758,692,538
"COG0188",858,1181,1230,900,829,568
"COG0189",18,31,35,21,34,141
"COG0190",210,260,185,196,190,133
"COG0191",307,451,351,389,229,639
"COG0192",328,365,253,302,294,181
"COG0193",142,155,189,140,119,89
"COG0194",166,167,247,138,158,131
"COG0195",282,362,300,288,280,234
"COG0196",107,230,134,189,158,170
"COG0197",140,130,208,118,139,90
"COG0198",70,102,137,81,69,70
"COG0199",60,47,75,47,78,60
"COG0200",128,146,191,143,133,69
"COG0201",251,390,467,249,275,231
"COG0202",224,288,331,201,189,89
"COG0203",96,120,217,86,90,59
"COG0204",508,465,426,528,499,403
"COG0205",842,564,567,867,714,342
"COG0206",185,164,276,299,296,184
"COG0207",268,165,144,220,197,135
"COG0208",129,73,71,73,106,203
"COG0209",505,351,240,683,450,413
"COG0210",454,623,723,644,786,794
"COG0211",34,39,103,51,60,53
"COG0212",126,168,112,150,105,81
"COG0213",9,171,197,54,37,135
"COG0214",24,21,37,42,22,21
"COG0215",292,398,476,365,370,152
"COG0216",182,246,300,257,202,145
"COG0217",163,213,274,160,191,140
"COG0218",65,100,119,93,108,129
"COG0219",20,106,150,41,35,49
"COG0220",182,148,249,161,169,123
"COG0221",13,62,115,12,30,75
"COG0222",47,78,125,69,61,58
"COG0223",237,241,337,244,221,289
"COG0224",207,185,133,228,193,173
"COG0225",98,44,39,88,110,122
"COG0226",266,224,183,353,236,222
"COG0227",35,16,34,48,50,33
"COG0228",71,73,90,69,57,26
"COG0229",95,47,28,57,74,72
"COG0230",42,16,30,19,28,0
"COG0231",162,148,252,158,140,163
"COG0232",240,235,320,176,178,218
"COG0233",183,187,226,134,165,93
"COG0234",63,91,93,55,91,82
"COG0235",340,381,232,363,289,602
"COG0236",120,99,137,75,110,34
"COG0237",137,180,187,131,109,55
"COG0238",22,36,67,46,42,26
"COG0239",89,34,45,66,78,133
"COG0240",220,179,323,252,243,141
"COG0241",201,114,120,153,184,144
"COG0242",161,181,270,150,184,93
"COG0243",223,208,146,327,327,1824
"COG0244",84,125,183,87,121,103
"COG0245",118,161,117,106,149,68
"COG0246",192,341,168,444,347,601
"COG0247",292,168,234,365,209,266
"COG0248",169,201,126,199,185,300
"COG0249",661,599,878,561,635,216
"COG0250",152,205,253,145,147,187
"COG0251",206,202,161,213,283,297
"COG0252",461,361,288,427,368,323
"COG0253",187,240,234,150,209,180
"COG0254",47,41,106,45,69,46
"COG0255",16,45,71,21,29,32
"COG0256",107,154,161,83,90,72
"COG0257",7,11,1,1,6,5
"COG0258",451,470,631,435,332,415
"COG0259",47,25,28,51,63,34
"COG0260",33,65,20,33,39,181
"COG0261",60,61,90,86,100,60
"COG0262",125,106,104,167,185,278
"COG0263",130,156,84,199,171,95
"COG0264",212,236,367,230,193,142
"COG0265",367,439,490,419,358,494
"COG0266",32,63,110,48,74,160
"COG0267",38,21,35,23,42,34
"COG0268",8,64,69,14,23,36
"COG0269",3,5,4,10,9,99
"COG0270",207,578,456,523,549,242
"COG0271",1,4,0,2,2,42
"COG0272",356,485,566,385,367,369
"COG0274",155,180,135,123,133,98
"COG0275",216,271,353,211,190,145
"COG0276",11,5,6,4,11,57
"COG0277",168,477,152,283,169,395
"COG0278",1,2,0,1,3,32
"COG0279",43,54,26,32,52,165
"COG0280",822,407,558,622,548,414
"COG0281",467,310,403,376,349,276
"COG0282",222,340,480,167,227,200
"COG0283",110,158,224,137,134,75
"COG0284",215,209,225,119,121,61
"COG0285",240,276,210,258,224,182
"COG0286",505,803,426,387,588,229
"COG0287",64,204,100,98,115,109
"COG0288",70,54,27,50,47,72
"COG0289",141,139,91,173,162,91
"COG0290",124,152,204,98,139,61
"COG0291",43,62,57,51,51,29
"COG0292",66,121,143,63,75,56
"COG0293",9,1,4,4,4,39
"COG0294",127,110,51,179,132,133
"COG0295",94,106,189,98,114,90
"COG0296",480,535,410,278,269,173
"COG0297",241,329,169,208,187,207
"COG0298",12,11,6,19,12,50
"COG0299",165,155,103,136,118,98
"COG0300",174,115,264,139,151,67
"COG0301",25,192,181,40,62,148
"COG0302",152,134,99,145,171,83
"COG0303",63,72,66,113,101,131
"COG0304",461,304,373,565,441,256
"COG0305",495,512,619,529,392,212
"COG0306",99,75,96,156,96,268
"COG0307",144,87,85,142,115,79
"COG0308",110,32,31,84,113,165
"COG0309",33,60,49,77,26,87
"COG0310",15,32,19,28,15,12
"COG0311",12,23,24,25,22,18
"COG0312",201,104,104,138,186,143
"COG0313",265,240,326,258,217,159
"COG0314",2,1,7,9,4,63
"COG0315",12,40,17,47,30,72
"COG0316",9,16,3,11,19,158
"COG0317",627,741,658,694,645,400
"COG0318",571,455,840,274,362,408
"COG0319",109,192,176,141,115,83
"COG0320",196,52,80,103,103,85
"COG0321",92,32,29,80,104,76
"COG0322",321,472,577,399,384,215
"COG0323",341,341,554,324,269,220
"COG0324",339,296,399,301,297,153
"COG0325",146,192,132,150,156,121
"COG0326",388,447,660,415,402,233
"COG0327",84,105,80,163,165,63
"COG0328",53,75,90,22,41,102
"COG0329",438,381,381,345,494,534
"COG0330",195,262,341,195,248,457
"COG0331",210,187,226,259,165,170
"COG0332",331,281,350,423,417,151
"COG0333",32,41,61,27,31,11
"COG0334",500,514,322,435,436,267
"COG0335",113,97,179,89,76,48
"COG0336",120,161,224,129,132,109
"COG0337",177,245,168,199,199,146
"COG0338",105,210,148,72,94,217
"COG0339",680,266,361,640,513,255
"COG0340",175,271,233,179,177,100
"COG0341",109,110,259,278,156,183
"COG0342",411,298,454,555,447,251
"COG0343",213,242,368,233,237,126
"COG0344",30,149,143,48,66,137
"COG0345",215,202,161,199,216,176
"COG0346",379,231,336,331,312,236
"COG0347",107,89,117,50,110,79
"COG0348",219,165,163,229,265,211
"COG0349",1,40,2,3,12,76
"COG0350",153,127,128,149,130,150
"COG0351",212,218,144,227,175,89
"COG0352",136,210,117,124,156,82
"COG0353",155,196,199,163,167,106
"COG0354",4,6,1,7,6,46
"COG0355",31,45,31,58,75,66
"COG0356",225,211,153,236,244,171
"COG0357",114,219,237,126,139,130
"COG0358",751,664,791,600,449,458
"COG0359",104,142,167,124,133,82
"COG0360",63,93,124,71,86,66
"COG0361",71,68,82,87,70,37
"COG0362",148,60,67,175,92,99
"COG0363",569,335,247,583,510,290
"COG0364",212,75,92,183,137,170
"COG0365",211,151,104,312,275,286
"COG0366",841,1175,793,1228,901,1293
"COG0367",202,375,669,234,296,232
"COG0368",55,61,43,78,67,84
"COG0369",3,10,0,9,5,62
"COG0370",417,1048,596,496,504,512
"COG0371",102,156,84,57,50,146
"COG0372",296,407,250,254,269,276
"COG0373",24,55,36,65,56,89
"COG0374",50,38,19,125,55,234
"COG0375",11,70,14,42,20,83
"COG0376",8,13,0,11,11,122
"COG0377",52,38,24,87,53,47
"COG0378",33,108,31,80,43,74
"COG0379",179,200,122,182,197,117
"COG0380",111,39,80,85,114,86
"COG0381",302,354,456,412,438,182
"COG0382",15,10,10,35,8,49
"COG0383",258,859,245,177,518,310
"COG0384",33,31,18,7,15,78
"COG0385",67,150,79,99,100,98
"COG0386",88,30,39,34,45,13
"COG0387",4,6,0,8,4,83
"COG0388",642,610,629,768,573,377
"COG0389",232,534,624,273,309,453
"COG0390",46,52,44,47,67,71
"COG0391",22,79,202,41,35,45
"COG0392",29,95,61,34,14,69
"COG0393",79,51,46,72,84,35
"COG0394",141,114,121,168,218,159
"COG0395",277,481,661,271,605,1382
"COG0396",110,185,245,149,134,84
"COG0397",6,9,0,3,3,78
"COG0398",11,121,150,28,19,111
"COG0399",519,328,492,513,691,399
"COG0400",4,5,4,2,3,58
"COG0401",0,2,1,0,1,22
"COG0402",159,374,171,157,313,835
"COG0403",318,145,108,364,224,204
"COG0404",216,99,119,232,162,133
"COG0405",69,108,22,18,67,158
"COG0406",124,291,184,143,160,194
"COG0407",105,31,83,54,109,120
"COG0408",1,10,0,2,0,40
"COG0409",29,53,13,79,23,96
"COG0410",45,192,57,46,43,134
"COG0411",56,200,91,58,59,173
"COG0412",6,13,0,10,11,144
"COG0413",135,108,85,210,186,68
"COG0414",167,120,99,171,143,126
"COG0415",7,11,0,4,3,97
"COG0416",47,138,175,42,62,92
"COG0417",2,15,1,14,3,188
"COG0418",1,5,1,5,1,65
"COG0419",504,184,469,526,329,206
"COG0420",214,168,282,203,185,245
"COG0421",26,53,34,35,69,114
"COG0422",210,157,109,325,193,177
"COG0423",332,281,444,287,242,74
"COG0424",147,151,146,116,136,137
"COG0425",337,95,123,219,213,65
"COG0426",313,347,228,279,288,272
"COG0427",288,252,227,294,224,169
"COG0428",53,167,160,94,89,105
"COG0429",16,14,6,8,25,56
"COG0430",3,0,1,4,2,40
"COG0431",2,42,1,9,7,101
"COG0432",83,47,40,82,48,96
"COG0433",284,24,567,111,91,108
"COG0434",5,40,5,25,7,85
"COG0435",1,23,19,9,7,97
"COG0436",1286,1199,968,1034,1031,482
"COG0437",97,41,45,138,105,433
"COG0438",4146,2022,3563,3149,4267,1679
"COG0439",444,206,322,337,418,250
"COG0440",88,138,78,93,107,125
"COG0441",546,552,969,629,575,335
"COG0442",266,351,437,202,248,227
"COG0443",404,651,681,404,498,538
"COG0444",126,416,199,195,240,607
"COG0445",459,482,651,456,434,295
"COG0446",521,850,409,416,516,884
"COG0447",138,52,28,146,94,61
"COG0448",133,449,203,175,214,333
"COG0449",417,558,603,312,351,299
"COG0450",165,76,153,114,151,96
"COG0451",1409,1037,1199,810,880,462
"COG0452",220,280,225,210,192,198
"COG0454",832,744,669,652,706,903
"COG0455",10,3,14,0,2,0
"COG0456",52,89,127,42,79,193
"COG0457",1896,946,983,1727,1443,785
"COG0458",871,1054,596,1053,851,461
"COG0459",295,426,422,350,255,264
"COG0460",394,413,278,377,219,255
"COG0461",130,164,171,132,139,125
"COG0462",218,303,204,203,219,175
"COG0463",3479,2414,3187,2883,3659,1088
"COG0464",126,75,136,33,160,0
"COG0465",380,693,846,495,488,462
"COG0466",331,495,517,378,342,273
"COG0468",337,462,397,324,220,111
"COG0469",268,370,553,307,265,212
"COG0470",33,67,33,38,59,74
"COG0471",642,456,390,581,533,651
"COG0472",362,395,721,388,437,264
"COG0473",230,412,181,319,230,179
"COG0474",741,1006,1470,766,771,785
"COG0475",894,430,399,934,753,314
"COG0476",132,121,149,135,129,130
"COG0477",2451,2170,1229,3359,2282,6669
"COG0479",115,60,80,166,124,104
"COG0480",1271,1636,1463,1215,1335,620
"COG0481",356,461,532,410,292,196
"COG0482",472,404,510,424,441,140
"COG0483",110,72,115,102,108,106
"COG0484",160,226,323,198,134,161
"COG0486",289,344,461,298,300,229
"COG0488",1778,1423,1939,1584,1479,915
"COG0489",668,621,732,924,771,515
"COG0490",6,2,4,5,7,1
"COG0491",235,365,321,139,185,289
"COG0492",224,352,290,206,247,274
"COG0493",703,1055,619,773,585,1079
"COG0494",257,564,557,255,354,613
"COG0495",656,612,609,616,495,317
"COG0496",144,62,75,134,132,41
"COG0497",234,374,306,325,321,163
"COG0498",282,372,247,309,252,235
"COG0499",74,175,81,119,131,1
"COG0500",535,800,627,552,765,1195
"COG0501",226,109,101,214,209,171
"COG0502",371,269,221,375,376,170
"COG0503",232,262,200,207,224,187
"COG0504",347,375,510,353,275,216
"COG0505",238,323,150,230,196,116
"COG0506",220,92,72,111,96,161
"COG0507",800,895,1236,948,1189,4336
"COG0508",95,96,28,131,114,223
"COG0509",95,36,57,103,93,39
"COG0510",11,12,62,96,16,84
"COG0511",274,143,172,175,221,106
"COG0512",121,99,82,133,110,187
"COG0513",899,515,604,754,633,610
"COG0514",1264,711,836,1196,963,239
"COG0515",164,729,790,322,630,177
"COG0516",357,301,335,505,353,236
"COG0517",411,516,473,464,474,383
"COG0518",422,353,399,358,339,209
"COG0519",454,345,333,389,375,265
"COG0520",297,388,433,281,247,290
"COG0521",26,62,21,36,29,178
"COG0522",124,197,213,137,146,91
"COG0523",131,169,201,159,133,224
"COG0524",847,709,568,1024,1072,1489
"COG0525",471,556,733,499,449,338
"COG0526",1477,678,1010,962,1136,352
"COG0527",728,582,487,639,541,390
"COG0528",195,198,221,165,184,131
"COG0529",88,54,66,80,81,51
"COG0530",154,173,273,141,125,104
"COG0531",603,519,282,483,446,1464
"COG0532",339,502,400,313,282,249
"COG0533",183,353,323,178,195,118
"COG0534",2996,3037,3048,2875,3133,2162
"COG0535",389,415,583,540,445,91
"COG0536",246,291,392,234,180,85
"COG0537",185,164,232,176,187,94
"COG0538",243,150,114,165,173,128
"COG0539",385,423,457,372,356,276
"COG0540",154,214,152,194,188,133
"COG0541",328,315,467,331,273,178
"COG0542",1136,1311,1842,1347,894,717
"COG0543",612,442,378,480,416,197
"COG0544",355,366,538,277,330,160
"COG0545",551,223,203,381,401,184
"COG0546",246,436,284,290,306,255
"COG0547",111,106,74,193,155,228
"COG0548",172,201,126,231,170,251
"COG0549",50,103,62,24,45,448
"COG0550",1173,1224,1454,1392,767,459
"COG0551",66,292,299,150,150,458
"COG0552",148,229,269,158,135,142
"COG0553",688,489,1372,773,510,334
"COG0554",161,328,109,139,236,269
"COG0555",7,28,12,13,16,49
"COG0556",351,464,520,260,300,134
"COG0557",199,189,525,390,381,246
"COG0558",84,175,266,87,116,160
"COG0559",66,207,109,78,60,187
"COG0560",215,213,133,130,137,78
"COG0561",582,872,490,671,613,774
"COG0562",264,244,165,207,193,110
"COG0563",171,217,267,156,155,121
"COG0564",679,658,958,773,678,440
"COG0565",11,11,2,11,14,97
"COG0566",477,488,650,515,512,359
"COG0567",18,11,9,32,29,227
"COG0568",171,270,514,214,241,436
"COG0569",487,470,426,451,526,375
"COG0571",163,194,210,162,190,80
"COG0572",283,313,471,402,349,143
"COG0573",152,180,133,213,172,151
"COG0574",610,734,891,770,660,306
"COG0575",151,219,280,163,183,31
"COG0576",147,129,178,132,125,78
"COG0577",1322,1970,2107,1130,1516,1041
"COG0578",100,60,41,108,65,190
"COG0579",44,295,37,29,74,243
"COG0580",57,75,80,82,58,215
"COG0581",141,212,135,170,170,166
"COG0582",2361,2312,2490,2418,2374,3186
"COG0583",778,1799,1048,1046,1063,4541
"COG0584",365,533,361,503,548,277
"COG0585",2,2,0,1,6,83
"COG0586",163,104,86,133,135,234
"COG0587",750,847,1060,646,620,476
"COG0588",123,57,101,147,115,74
"COG0589",466,285,296,510,377,267
"COG0590",153,179,226,210,151,73
"COG0591",590,639,357,640,587,358
"COG0592",244,333,341,245,282,229
"COG0593",116,172,90,207,180,35
"COG0594",22,56,105,41,38,89
"COG0595",77,325,518,94,157,88
"COG0596",101,241,286,128,278,470
"COG0597",32,113,113,34,42,122
"COG0598",390,189,278,258,340,266
"COG0599",190,161,85,168,130,17
"COG0600",103,175,145,85,128,278
"COG0601",182,410,219,229,276,733
"COG0602",133,166,191,254,221,151
"COG0603",133,93,71,167,107,76
"COG0604",16,64,5,11,17,193
"COG0605",76,43,183,65,72,109
"COG0606",352,325,332,293,293,257
"COG0607",425,290,245,318,379,389
"COG0608",307,495,371,208,234,121
"COG0609",337,399,218,458,352,373
"COG0610",654,885,471,529,487,178
"COG0611",74,53,79,95,81,85
"COG0612",1126,804,1197,986,1051,313
"COG0613",91,217,285,83,88,184
"COG0614",516,420,301,461,461,310
"COG0615",107,57,60,66,89,7
"COG0616",269,164,162,265,248,345
"COG0617",227,323,359,267,230,324
"COG0618",204,254,327,198,181,43
"COG0619",85,499,155,126,182,177
"COG0620",92,152,110,70,104,275
"COG0621",751,848,1043,736,666,417
"COG0622",153,274,183,156,180,136
"COG0623",139,69,136,94,97,77
"COG0624",631,768,467,352,525,772
"COG0625",7,37,2,27,29,484
"COG0626",67,77,57,39,54,262
"COG0627",185,149,117,196,159,128
"COG0628",458,506,600,405,568,552
"COG0629",145,273,308,197,189,295
"COG0630",3,14,10,0,6,11
"COG0631",64,252,265,106,94,57
"COG0632",142,180,222,150,142,49
"COG0633",1,5,3,17,12,136
"COG0634",163,152,137,127,157,136
"COG0635",366,547,391,398,382,411
"COG0636",133,112,92,62,81,42
"COG0637",334,439,315,462,334,425
"COG0639",115,49,95,94,165,183
"COG0640",31,170,147,43,73,153
"COG0641",487,308,394,401,622,520
"COG0642",10563,7181,8291,9344,11504,4821
"COG0643",21,28,28,16,30,186
"COG0644",19,26,0,22,20,337
"COG0646",331,368,222,589,330,398
"COG0647",23,124,48,25,28,112
"COG0648",167,208,246,153,154,101
"COG0649",204,100,110,217,181,82
"COG0650",13,64,6,17,13,86
"COG0651",79,73,51,64,86,411
"COG0652",209,246,393,180,228,196
"COG0653",589,673,813,550,554,364
"COG0654",12,42,0,26,48,311
"COG0655",200,368,253,228,279,158
"COG0656",237,245,259,339,362,305
"COG0657",428,664,410,261,342,165
"COG0658",237,195,452,256,279,160
"COG0659",343,184,161,307,286,145
"COG0661",17,75,258,45,37,160
"COG0662",59,58,87,61,75,149
"COG0663",126,95,65,136,107,184
"COG0664",697,479,544,683,817,411
"COG0665",47,93,47,20,20,243
"COG0666",212,148,108,102,188,336
"COG0667",271,270,210,564,533,538
"COG0668",662,466,567,509,581,296
"COG0669",126,156,136,160,152,86
"COG0670",21,34,133,57,31,222
"COG0671",150,182,170,127,165,281
"COG0672",4,3,1,6,7,65
"COG0673",1211,777,964,893,1145,782
"COG0674",1192,1279,866,1139,937,347
"COG0675",111,234,260,829,188,236
"COG0676",2,8,0,2,4,58
"COG0677",212,140,179,219,270,216
"COG0679",107,321,199,149,170,185
"COG0680",24,24,4,41,10,115
"COG0681",480,380,670,437,487,219
"COG0682",179,270,271,139,147,100
"COG0683",80,359,152,61,61,238
"COG0684",16,37,23,26,73,178
"COG0685",241,178,157,237,239,152
"COG0686",196,71,84,190,160,12
"COG0687",229,273,154,129,202,309
"COG0688",208,108,101,189,213,139
"COG0689",18,37,7,32,23,100
"COG0690",3,8,3,7,5,8
"COG0691",110,140,153,106,89,61
"COG0692",142,101,108,138,95,84
"COG0693",254,194,138,174,220,210
"COG0694",6,20,30,6,8,69
"COG0695",2,21,0,3,3,45
"COG0696",317,385,439,338,310,253
"COG0697",995,903,672,1005,913,1033
"COG0698",90,229,177,129,122,125
"COG0699",27,16,18,17,32,195
"COG0700",172,125,133,195,176,123
"COG0701",45,63,50,104,117,186
"COG0702",19,24,8,13,27,215
"COG0703",135,289,151,139,176,168
"COG0704",163,141,93,149,166,130
"COG0705",137,91,181,209,194,106
"COG0706",392,359,394,388,301,296
"COG0707",290,350,538,299,223,203
"COG0708",127,190,93,112,95,57
"COG0709",34,65,35,36,29,88
"COG0710",21,45,40,17,23,80
"COG0711",120,128,91,138,119,112
"COG0712",90,65,72,85,65,59
"COG0713",42,23,15,48,28,32
"COG0714",359,370,533,479,428,512
"COG0715",152,228,228,126,177,186
"COG0716",326,407,295,455,501,278
"COG0717",8,19,10,6,14,52
"COG0718",28,79,107,27,29,40
"COG0719",481,437,657,532,490,237
"COG0720",85,60,58,87,80,49
"COG0721",12,45,105,11,14,13
"COG0722",37,98,73,30,59,306
"COG0723",5,23,23,1,9,12
"COG0724",166,37,84,86,125,0
"COG0725",32,76,39,40,40,126
"COG0726",517,747,1179,522,654,524
"COG0727",3,3,4,13,19,44
"COG0728",45,52,11,29,29,100
"COG0729",28,15,4,48,70,144
"COG0730",43,136,95,123,76,68
"COG0731",177,75,91,126,152,3
"COG0732",304,389,313,219,356,170
"COG0733",319,329,379,282,375,304
"COG0735",235,231,262,209,234,114
"COG0736",11,62,61,24,25,43
"COG0737",591,372,284,619,466,363
"COG0738",933,418,491,818,853,78
"COG0739",1019,1001,1747,1102,1020,277
"COG0740",189,259,416,379,189,159
"COG0741",306,290,323,366,370,754
"COG0742",132,140,155,101,85,45
"COG0743",288,295,178,268,261,173
"COG0744",213,390,990,212,313,424
"COG0745",3937,3471,3146,2295,2835,1426
"COG0746",11,16,9,10,19,81
"COG0747",379,638,298,230,437,1066
"COG0749",535,797,1235,750,410,359
"COG0750",211,427,513,239,210,247
"COG0751",52,141,28,68,59,142
"COG0752",26,73,15,40,33,65
"COG0753",76,44,62,69,105,75
"COG0754",8,54,2,21,28,319
"COG0755",194,183,153,316,391,78
"COG0756",159,220,283,194,332,69
"COG0757",75,106,52,90,76,3
"COG0758",243,227,287,277,223,152
"COG0759",62,63,82,62,50,11
"COG0760",437,388,314,534,360,309
"COG0761",186,303,257,199,239,135
"COG0762",2,7,2,9,9,57
"COG0763",168,99,114,183,151,73
"COG0764",194,160,192,255,221,112
"COG0765",141,499,263,198,266,503
"COG0766",283,443,555,306,325,250
"COG0767",158,93,78,165,144,84
"COG0768",989,1320,1664,1077,885,711
"COG0769",287,466,537,345,330,217
"COG0770",464,270,408,591,520,184
"COG0771",268,358,432,315,248,209
"COG0772",439,818,898,543,546,388
"COG0773",267,377,417,321,299,286
"COG0774",202,137,108,247,200,70
"COG0775",363,176,209,243,288,293
"COG0776",285,168,304,283,255,143
"COG0777",53,104,144,31,74,169
"COG0778",662,577,487,632,778,351
"COG0779",29,53,75,39,51,84
"COG0780",118,67,72,134,89,74
"COG0781",131,151,172,145,149,99
